date,open,high,low,close,volume
2020-10-26,13.58,13.75,13.53,13.53,103600
2020-10-27,13.6,13.75,13.52,13.65,39000
2020-10-28,13.6,13.606,13.41,13.49,73400
2020-10-29,13.43,13.596,13.423,13.59,37000
2020-10-30,13.66,13.71,13.3,13.42,99800
2020-11-02,13.38,13.6,13.33,13.42,121400
2020-11-03,13.38,13.54,13.35,13.394,70200
2020-11-04,13.39,13.65,13.33,13.57,58700
2020-11-05,13.58,13.85,13.58,13.76,48600
2020-11-06,13.68,13.84,13.653,13.71,30700
2020-11-09,13.98,13.98,13.65,13.75,83900
2020-11-10,13.75,13.98,13.75,13.96,91600
2020-11-11,13.99,14.08,13.84,13.95,83300
2020-11-12,13.73,14.025,13.721,13.86,143200
2020-11-13,13.93,14.05,13.89,13.98,74500
2020-11-16,13.98,14.12,13.9,14.04,60500
2020-11-17,13.97,14.1,13.91,14.06,51500
2020-11-18,14,14.08,14,14.06,44500
2020-11-19,14.01,14.1,14,14.1,62800
2020-11-20,14.1,14.13,14.06,14.09,54600
2020-11-23,14.1,14.23,14.09,14.17,75400
2020-11-24,14.16,14.42,14.16,14.2,216100
2020-11-25,14.23,14.399,14.23,14.29,93400
2020-11-27,14.35,14.47,14.35,14.39,31600
2020-11-30,14.45,14.46,14.14,14.23,98700
2020-12-01,14.25,14.4,14.25,14.3,67000
2020-12-02,14.32,14.49,14.28,14.44,98500
2020-12-03,14.41,14.65,14.3,14.44,149500
2020-12-04,14.5,14.64,14.44,14.49,63600
2020-12-07,14.49,14.64,14.45,14.47,115200
2020-12-08,14.5,14.71,14.5,14.58,154000
2020-12-09,14.67,14.8,14.5,14.52,115800
2020-12-10,14.52,14.76,14.52,14.64,96700
2020-12-11,14.56,14.71,14.41,14.66,104800
2020-12-14,14.75,14.75,14.56,14.59,141400
2020-12-15,14.71,14.85,14.57,14.75,199600
2020-12-16,14.45,14.51,14.1,14.33,126800
2020-12-17,14.27,14.55,14.23,14.43,88200
2020-12-18,14.43,14.47,14.35,14.38,48900
2020-12-21,14.25,14.35,14.24,14.28,106000
2020-12-22,14.22,14.43,14.17,14.33,102400
2020-12-23,14.4,14.4,14.15,14.2,238300
2020-12-24,14.3,14.3,14.16,14.2,70800
2020-12-28,14.17,14.44,14.15,14.24,204300
2020-12-29,14.28,14.36,14.256,14.35,66900
2020-12-30,14.34,14.5,14.34,14.36,93600
2020-12-31,14.46,14.46,14.25,14.32,134500
2021-01-04,14.29,14.4,14.16,14.37,162100
2021-01-05,14.4,14.49,14.31,14.4,94400
2021-01-06,14.4,14.55,14.4,14.49,131300
2021-01-07,14.52,14.7,14.506,14.57,95100
2021-01-08,14.57,14.63,14.45,14.53,109500
2021-01-11,14.5,14.56,14.4,14.42,99200
2021-01-12,14.49,14.6,14.44,14.57,50400
2021-01-13,14.64,14.68,14.531,14.59,121900
2021-01-14,14.38,14.49,14.32,14.45,100500
2021-01-15,14.49,14.53,14.16,14.24,148200
2021-01-19,14.3,14.558,14.3,14.47,101000
2021-01-20,14.49,14.64,14.49,14.57,105700
2021-01-21,14.49,14.533,14.41,14.43,88700
2021-01-22,14.44,14.48,14.41,14.45,82100
2021-01-25,14.44,14.49,14.32,14.38,119200
2021-01-26,14.44,14.452,14.34,14.36,114700
2021-01-27,14.35,14.44,14.29,14.33,96200
2021-01-28,14.38,14.5,14.375,14.49,90200
2021-01-29,14.56,14.56,14.36,14.45,68100
2021-02-01,14.55,14.68,14.438,14.59,198800
2021-02-02,14.58,14.839,14.58,14.74,94400
2021-02-03,14.74,14.81,14.718,14.79,206900
2021-02-04,14.8,14.85,14.78,14.84,151500
2021-02-05,14.85,14.95,14.81,14.95,82500
2021-02-08,14.95,15.099,14.85,14.94,225100
2021-02-09,14.94,15,14.89,14.97,138700
2021-02-10,14.82,14.96,14.628,14.74,133500
2021-02-11,14.74,14.75,14.54,14.73,71300
2021-02-12,14.73,14.8,14.68,14.71,58500
2021-02-16,14.71,14.73,14.6,14.69,70800
2021-02-17,14.74,14.74,14.6,14.66,59100
2021-02-18,14.69,14.72,14.601,14.65,84700
2021-02-19,14.7,14.73,14.667,14.69,66700
2021-02-22,14.71,14.774,14.66,14.74,56400
2021-02-23,14.77,14.82,14.61,14.8,208900
2021-02-24,14.8,14.99,14.74,14.95,311500
2021-02-25,14.8,14.96,14.65,14.85,181500
2021-02-26,14.91,14.91,14.564,14.74,94400
2021-03-01,14.8,14.88,14.73,14.75,89000
2021-03-02,14.75,15.01,14.75,14.95,105500
2021-03-03,14.99,15.01,14.95,14.96,57500
2021-03-04,14.92,15.01,14.66,14.71,96600
2021-03-05,14.7,14.94,14.7,14.74,66300
2021-03-08,14.74,15,14.74,14.96,59800
2021-03-09,14.99,15.181,14.95,14.95,129600
2021-03-10,14.95,15.05,14.95,15.03,59600
2021-03-11,15.05,15.19,15.024,15.07,74000
2021-03-12,15.07,15.23,15.07,15.13,102500
2021-03-15,15.15,15.297,15.14,15.22,188600
2021-03-16,15.18,15.18,14.93,15.02,97500
2021-03-17,14.99,15.01,14.831,14.99,74300
2021-03-18,14.98,15.02,14.74,14.78,100500
2021-03-19,14.8,14.96,14.79,14.91,61300
2021-03-22,14.95,15.11,14.86,15.03,58100
2021-03-23,14.92,15.03,14.87,14.91,71800
2021-03-24,14.9,14.99,14.865,14.91,34200
2021-03-25,14.943,14.98,14.776,14.8,75500
2021-03-26,14.9,14.96,14.77,14.91,64200
2021-03-29,14.82,14.98,14.77,14.78,114300
2021-03-30,14.88,14.93,14.8,14.93,53800
2021-03-31,14.98,15.35,14.95,15.1,141400
2021-04-01,15.2,15.26,14.96,15.07,193800
2021-04-05,15.06,15.06,14.88,15.05,139900
2021-04-06,15.07,15.3,15.05,15.27,115200
2021-04-07,15.26,15.31,15.15,15.27,129900
2021-04-08,15.27,15.31,15.03,15.28,117000
2021-04-09,15.32,15.43,15.3,15.35,152400
2021-04-12,15.35,15.46,15.31,15.33,170200
2021-04-13,15.3,15.35,15.23,15.3,154000
2021-04-14,15.29,15.36,15.26,15.32,218500
2021-04-15,15.18,15.257,15.145,15.22,148000
2021-04-16,15.22,15.22,14.9,14.99,143200
2021-04-19,14.97,15.07,14.85,14.86,194000
2021-04-20,14.88,15.2,14.86,14.98,169900
2021-04-21,14.95,15.12,14.94,15.04,89100
2021-04-22,15.05,15.12,15.05,15.12,61400
2021-04-23,15.17,15.21,15.1,15.19,76400
2021-04-26,15.23,15.3,15.16,15.2,141200
2021-04-27,15.25,15.34,15.24,15.31,78100
2021-04-28,15.34,15.35,15.22,15.28,113500
2021-04-29,15.26,15.3,15.21,15.26,57900
2021-04-30,15.32,15.35,15.28,15.32,111300
2021-05-03,15.35,15.38,15.26,15.26,164000
2021-05-04,15.38,15.39,15.26,15.29,149300
2021-05-05,15.34,15.39,15.3,15.34,150000
2021-05-06,15.39,15.39,15.31,15.33,144200
2021-05-07,15.39,15.42,15.3,15.39,145800
2021-05-10,15.44,15.63,15.4,15.5,208700
2021-05-11,15.5,15.62,15.45,15.58,142200
2021-05-12,15.58,15.58,15.21,15.44,199500
2021-05-13,15.19,15.45,15.19,15.44,178400
2021-05-14,15.45,15.45,15.3,15.41,156200
2021-05-17,15.47,15.48,15.34,15.38,103900
2021-05-18,15.4,15.4,15.24,15.28,106000
2021-05-19,15.3,15.4,15.11,15.28,90100
2021-05-20,15.3,15.4,15.27,15.32,98600
2021-05-21,15.43,15.43,15.16,15.26,95700
2021-05-24,15.29,15.47,15.29,15.41,96800
2021-05-25,15.49,15.52,15.41,15.52,72300
2021-05-26,15.51,15.55,15.42,15.54,101000
2021-05-27,15.52,15.57,15.52,15.57,78800
2021-05-28,15.56,15.58,15.45,15.55,111400
2021-06-01,15.56,15.6,15.5,15.53,117900
2021-06-02,15.53,15.62,15.5,15.54,126300
2021-06-03,15.5,15.65,15.5,15.5,151500
2021-06-04,15.52,15.68,15.5,15.66,92500
2021-06-07,15.62,15.84,15.58,15.79,203700
2021-06-08,15.9,15.96,15.71,15.81,149200
2021-06-09,15.91,15.949,15.75,15.81,121500
2021-06-10,15.81,15.87,15.62,15.64,228200
2021-06-11,15.69,15.94,15.66,15.85,129400
2021-06-14,15.89,15.96,15.8,15.95,219100
2021-06-15,15.71,15.77,15.65,15.75,79000
2021-06-16,15.7,15.716,15.6,15.65,68800
2021-06-17,15.57,15.62,15.49,15.54,85400
2021-06-18,15.54,15.57,15.5,15.53,90000
2021-06-21,15.58,15.62,15.45,15.49,92200
2021-06-22,15.49,15.6,15.49,15.547,77700
2021-06-23,15.53,15.65,15.49,15.55,69800
2021-06-24,15.58,15.79,15.58,15.71,124300
2021-06-25,15.65,15.7,15.48,15.52,130100
2021-06-28,15.57,15.65,15.45,15.5,112900
2021-06-29,15.55,15.622,15.5,15.55,61700
2021-06-30,15.61,15.62,15.48,15.58,120100
2021-07-01,15.53,15.67,15.48,15.59,152300
2021-07-02,15.59,15.77,15.57,15.71,112400
2021-07-06,15.9,16.035,15.74,15.94,347200
2021-07-07,16.040001,16.040001,15.94,16.040001,206100
2021-07-08,16,16.040001,15.97,16.01,184800
2021-07-09,16.040001,16.110001,16,16.091999,207500
2021-07-12,16.129999,16.309999,16.08,16.17,253900
2021-07-13,16.24,16.290001,16.047001,16.18,200400
2021-07-14,16.280001,16.280001,16.18,16.200001,113600
2021-07-15,16.1,16.191,15.9,15.91,133800
2021-07-16,15.92,16.216999,15.838,15.86,130200
2021-07-19,15.77,15.85,15.22,15.29,307900
2021-07-20,15.38,15.77,15.35,15.77,112400
2021-07-21,15.85,16.059999,15.71,16.040001,86800
2021-07-22,16.040001,16.136999,15.899,16.059999,92500
2021-07-23,16.110001,16.115999,15.97,16.01,66200
2021-07-26,15.96,16.1,15.96,15.98,101600
2021-07-27,15.94,15.95,15.85,15.85,52500
2021-07-28,15.85,16.110001,15.85,16.02,66100
2021-07-29,16,16.030001,15.975,16,71900
2021-07-30,16.07,16.084,15.97,16,69500
2021-08-02,16,16.200001,16,16.09,147400
2021-08-03,16.08,16.129999,16,16.110001,90200
2021-08-04,16.129999,16.190001,16.049999,16.09,104900
2021-08-05,16.1,16.190001,16.1,16.129999,105500
2021-08-06,16.1,16.209999,16.075001,16.139999,110600
2021-08-09,16.129999,16.32,16.129999,16.32,181800
2021-08-10,16.32,16.32,16.190001,16.32,128100
2021-08-11,16.290001,16.299999,16.200001,16.27,99900
2021-08-12,16.27,16.35,16.18,16.26,168100
2021-08-13,16.299999,16.360001,16.23,16.24,184500
2021-08-16,15.97,16.033001,15.77,15.77,618300
2021-08-17,15.8,15.85,15.59,15.65,264900
2021-08-18,15.66,15.76,15.41,15.44,291000
2021-08-19,15.35,15.439,15.24,15.26,232900
2021-08-20,15.3,15.5,15.3,15.43,113200
2021-08-23,15.47,15.58,15.36,15.37,128100
2021-08-24,15.44,15.53,15.41,15.5,82300
2021-08-25,15.54,15.59,15.47,15.55,145400
2021-08-26,15.55,15.61,15.5,15.55,97100
2021-08-27,15.57,15.86,15.55,15.6,158200
2021-08-30,15.6,16.01,15.55,15.94,213300
2021-08-31,15.99,16,15.74,15.82,193700
2021-09-01,15.86,15.88,15.68,15.7,237800
2021-09-02,15.71,15.775,15.59,15.59,223800
2021-09-03,15.37,15.4,15.25,15.27,391500
2021-09-07,15.27,15.37,15.27,15.35,150800
2021-09-08,15.37,15.47,15.37,15.44,103800
2021-09-09,15.48,15.48,15.35,15.46,199800
2021-09-10,15.48,15.48,15.35,15.35,181300
