date,open,high,low,close,volume
2017-03-24,12.82,12.88,12.76,12.88,71900
2017-03-27,12.87,12.93,12.85,12.89,83500
2017-03-28,12.94,12.94,12.84,12.89,64200
2017-03-29,12.97,12.97,12.88,12.92,121700
2017-03-30,12.93,12.93,12.85,12.9,107800
2017-03-31,12.92,12.99,12.89,12.97,119500
2017-04-03,12.99,13.02,12.93,12.98,71900
2017-04-04,13.02,13.05,12.89,12.9,89900
2017-04-05,12.93,12.95,12.88,12.9,131000
2017-04-06,12.94,13,12.9,12.93,113500
2017-04-07,12.96,13.07,12.95,13.07,100600
2017-04-10,13.03,13.1,12.99,13.08,134500
2017-04-11,13.08,13.11,13.03,13.05,110300
2017-04-12,13.05,13.09,13.01,13.08,115500
2017-04-13,13.1,13.12,13.08,13.11,55500
2017-04-17,13.12,13.12,13.05,13.06,46500
2017-04-18,13.06,13.12,13.06,13.11,48800
2017-04-19,13.07,13.11,13.07,13.07,39300
2017-04-20,13.08,13.11,13.08,13.09,30600
2017-04-21,13.1,13.13,13.07,13.08,56200
2017-04-24,13.05,13.06,13,13.04,63900
2017-04-25,13.02,13.02,12.97,12.97,71200
2017-04-26,12.96,13.06,12.96,13.03,113200
2017-04-27,13.01,13.09,13.01,13.07,50900
2017-04-28,13.06,13.08,13.05,13.08,43900
2017-05-01,13.12,13.15,13.1,13.13,98000
2017-05-02,13.09,13.13,13.05,13.08,75900
2017-05-03,13.1,13.16,13.09,13.15,49900
2017-05-04,13.12,13.14,13.08,13.12,43000
2017-05-05,13.14,13.15,13.1,13.14,57300
2017-05-08,13.14,13.14,13.05,13.11,30400
2017-05-09,13.09,13.14,13.08,13.11,69600
2017-05-10,13.15,13.19,13.07,13.15,82000
2017-05-11,13.1,13.14,13.01,13.05,48600
2017-05-12,13.05,13.14,13.05,13.12,45600
2017-05-15,13.13,13.25,13.13,13.19,61600
2017-05-16,13.28,13.28,13.21,13.21,55800
2017-05-17,13.2,13.23,13.13,13.17,125000
2017-05-18,13.2,13.21,13.1,13.17,147800
2017-05-19,13.24,13.24,13.1,13.22,136600
2017-05-22,13.26,13.29,13.2,13.29,74300
2017-05-23,13.3,13.32,13.22,13.23,69300
2017-05-24,13.4,13.4,13.25,13.28,106800
2017-05-25,13.3,13.3,13.2,13.21,66400
2017-05-26,13.2,13.26,13.2,13.24,71000
2017-05-30,13.26,13.3,13.25,13.28,51900
2017-05-31,13.3,13.4,13.28,13.39,72100
2017-06-01,13.42,13.42,13.38,13.41,38600
2017-06-02,13.42,13.44,13.36,13.42,62400
2017-06-05,13.46,13.46,13.29,13.31,67400
2017-06-06,13.38,13.42,13.33,13.34,69600
2017-06-07,13.38,13.39,13.32,13.32,64500
2017-06-08,13.36,13.4,13.31,13.4,58100
2017-06-09,13.44,13.54,13.41,13.54,100900
2017-06-12,13.52,13.54,13.45,13.46,92800
2017-06-13,13.46,13.49,13.35,13.36,74300
2017-06-14,13.5,13.5,13.39,13.45,75700
2017-06-15,13.44,13.45,13.32,13.33,74000
2017-06-16,13.34,13.38,13.27,13.35,183300
2017-06-19,13.35,13.38,13.35,13.36,58400
2017-06-20,13.4,13.4,13.3,13.37,92000
2017-06-21,13.38,13.4,13.31,13.35,60600
2017-06-22,13.34,13.43,13.34,13.39,60100
2017-06-23,13.36,13.4,13.28,13.36,79800
2017-06-26,13.36,13.42,13.33,13.33,43100
2017-06-27,13.38,13.4,13.29,13.38,179500
2017-06-28,13.41,13.43,13.36,13.41,79500
2017-06-29,13.39,13.39,13.26,13.32,120400
2017-06-30,13.35,13.37,13.27,13.34,104100
2017-07-03,13.45,13.45,13.27,13.35,85100
2017-07-05,13.31,13.36,13.23,13.28,77300
2017-07-06,13.28,13.29,13.17,13.2,78600
2017-07-07,13.2,13.26,13.19,13.23,54400
2017-07-10,13.34,13.35,13.26,13.34,43400
2017-07-11,13.32,13.39,13.3,13.32,79800
2017-07-12,13.34,13.38,13.33,13.37,28500
2017-07-13,13.4,13.41,13.34,13.37,47400
2017-07-14,13.48,13.48,13.39,13.39,50500
2017-07-17,13.41,13.45,13.35,13.4,88700
2017-07-18,13.42,13.46,13.4,13.43,57100
2017-07-19,13.42,13.47,13.4,13.41,64100
2017-07-20,13.45,13.45,13.37,13.43,76200
2017-07-21,13.44,13.5,13.36,13.39,96500
2017-07-24,13.39,13.42,13.38,13.4,41700
2017-07-25,13.41,13.41,13.33,13.37,103800
2017-07-26,13.41,13.45,13.34,13.43,104600
2017-07-27,13.41,13.42,13.36,13.42,70500
2017-07-28,13.4,13.51,13.39,13.51,47800
2017-07-31,13.52,13.58,13.47,13.56,62900
2017-08-01,13.61,13.63,13.55,13.63,69100
2017-08-02,13.64,13.65,13.59,13.6,19300
2017-08-03,13.59,13.67,13.59,13.59,34600
2017-08-04,13.66,13.66,13.52,13.53,43500
2017-08-07,13.58,13.59,13.5,13.51,67200
2017-08-08,13.53,13.58,13.47,13.49,52300
2017-08-09,13.5,13.56,13.37,13.38,111500
2017-08-10,13.36,13.4,13.32,13.36,46700
2017-08-11,13.3,13.47,12.88,13.45,154600
2017-08-14,13.49,13.52,13.35,13.35,90600
2017-08-15,13.38,13.38,13.31,13.36,42900
2017-08-16,13.36,13.41,13.32,13.41,54300
2017-08-17,13.41,13.43,13.39,13.42,20200
2017-08-18,13.41,13.49,13.34,13.49,59900
2017-08-21,13.48,13.48,13.43,13.44,43200
2017-08-22,13.48,13.49,13.44,13.48,50800
2017-08-23,13.46,13.59,13.45,13.59,91400
2017-08-24,13.59,13.61,13.47,13.52,51800
2017-08-25,13.5,13.59,13.47,13.48,41500
2017-08-28,13.48,13.54,13.48,13.52,36800
2017-08-29,13.53,13.66,13.53,13.65,61500
2017-08-30,13.63,13.71,13.63,13.66,70400
2017-08-31,13.66,13.72,13.64,13.69,73100
2017-09-01,13.77,13.77,13.58,13.58,67100
2017-09-05,13.62,13.67,13.47,13.55,116700
2017-09-06,13.6,13.64,13.56,13.6,68000
2017-09-07,13.64,13.68,13.57,13.6,36500
2017-09-08,13.58,13.63,13.58,13.62,30400
2017-09-11,13.73,13.73,13.62,13.66,35600
2017-09-12,13.72,13.72,13.55,13.59,83500
2017-09-13,13.58,13.58,13.48,13.5,157300
2017-09-14,13.43,13.5,13.43,13.49,60000
2017-09-15,13.46,13.55,13.46,13.54,26000
2017-09-18,13.53,13.55,13.47,13.48,44300
2017-09-19,13.5,13.54,13.47,13.5,60200
2017-09-20,13.48,13.53,13.44,13.48,49400
2017-09-21,13.48,13.54,13.41,13.44,107700
2017-09-22,13.44,13.49,13.42,13.45,28000
2017-09-25,13.46,13.48,13.39,13.44,54100
2017-09-26,13.49,13.52,13.41,13.42,93800
2017-09-27,13.38,13.38,13.2,13.27,101200
2017-09-28,13.25,13.35,13.25,13.3,80100
2017-09-29,13.39,13.39,13.24,13.38,90100
2017-10-02,13.42,13.42,13.26,13.36,122300
2017-10-03,13.36,13.38,13.28,13.34,86700
2017-10-04,13.32,13.35,13.29,13.3,81100
2017-10-05,13.32,13.32,13.28,13.29,50300
2017-10-06,13.3,13.36,13.25,13.33,86500
2017-10-09,13.31,13.45,13.3,13.38,60200
2017-10-10,13.41,13.43,13.36,13.43,51100
2017-10-11,13.44,13.46,13.36,13.46,52600
2017-10-12,13.38,13.39,13.33,13.39,66400
2017-10-13,13.41,13.48,13.36,13.41,58400
2017-10-16,13.36,13.38,13.28,13.35,79800
2017-10-17,13.33,13.37,13.29,13.35,38000
2017-10-18,13.33,13.33,13.26,13.29,57600
2017-10-19,13.35,13.37,13.28,13.34,77200
2017-10-20,13.3,13.3,13.24,13.27,38300
2017-10-23,13.28,13.32,13.2,13.27,75200
2017-10-24,13.26,13.32,13.25,13.31,48400
2017-10-25,13.27,13.27,13.13,13.17,133400
2017-10-26,13.15,13.17,13.04,13.05,74200
2017-10-27,13.05,13.09,13.01,13.04,81500
2017-10-30,13.04,13.13,13.04,13.12,73700
2017-10-31,13.13,13.13,13.02,13.02,119200
2017-11-01,13.07,13.08,13.01,13.01,127300
2017-11-02,13.01,13.04,12.96,12.98,187200
2017-11-03,12.96,13.02,12.94,13.02,124000
2017-11-06,13,13.06,12.99,13.06,89400
2017-11-07,13.05,13.1,13.01,13.06,134500
2017-11-08,13.07,13.13,13.05,13.06,142600
2017-11-09,13.04,13.06,12.98,13.01,107700
2017-11-10,12.99,13.02,12.96,12.99,93200
2017-11-13,13,13.04,13,13.02,56700
2017-11-14,13,13,12.97,12.99,66900
2017-11-15,13.03,13.04,13.01,13.04,61600
2017-11-16,13.12,13.12,13.02,13.07,113200
2017-11-17,13.06,13.11,13.03,13.09,115200
2017-11-20,13.11,13.11,13.01,13.05,81800
2017-11-21,13.05,13.14,13.02,13.12,69700
2017-11-22,13.13,13.16,13.07,13.16,76200
2017-11-24,13.18,13.18,13.13,13.17,13300
2017-11-27,13.17,13.17,13.09,13.16,118500
2017-11-28,13.18,13.18,13.05,13.1,110600
2017-11-29,13.08,13.08,13.01,13.04,74800
2017-11-30,13.06,13.12,13.04,13.12,119900
2017-12-01,13.19,13.19,13.06,13.1,91900
2017-12-04,13.06,13.08,12.99,13.04,106800
2017-12-05,13.09,13.14,13.05,13.07,93000
2017-12-06,13.11,13.35,13.11,13.35,72200
2017-12-07,13.28,13.43,13.28,13.38,117000
2017-12-08,13.4,13.4,13.28,13.38,77800
2017-12-11,13.41,13.41,13.27,13.29,137600
2017-12-12,13.29,13.35,13.19,13.22,110900
2017-12-13,13.26,13.4,13.26,13.39,105900
2017-12-14,13.28,13.3,13.23,13.28,81100
2017-12-15,13.29,13.37,13.2,13.23,74100
2017-12-18,13.24,13.31,13.15,13.16,82600
2017-12-19,13.17,13.19,13.08,13.11,96000
2017-12-20,13.06,13.16,13.04,13.05,158700
2017-12-21,13.1,13.1,13.02,13.05,87200
2017-12-22,13,13.06,12.95,13.03,126700
2017-12-26,12.98,13.02,12.94,12.95,135200
2017-12-27,12.97,13.03,12.96,13,159100
2017-12-28,12.98,13.02,12.94,12.96,182300
2017-12-29,12.96,13,12.94,12.99,157700
2018-01-02,13.01,13.02,12.95,13.02,101900
2018-01-03,13.05,13.16,13.03,13.13,92700
2018-01-04,13.11,13.13,13.08,13.11,69900
2018-01-05,13.09,13.14,13.09,13.11,51700
2018-01-08,13.16,13.16,13.07,13.09,105200
2018-01-09,13.11,13.22,13.07,13.22,160000
2018-01-10,13.17,13.17,13.08,13.09,78200
2018-01-11,13.02,13.09,12.97,12.98,87300
2018-01-12,12.97,12.97,12.92,12.95,91700
2018-01-16,13.01,13.02,12.9,13.02,102200
2018-01-17,12.97,12.97,12.89,12.91,85200
2018-01-18,12.86,12.88,12.8,12.83,106000
2018-01-19,12.85,12.87,12.79,12.86,124300
2018-01-22,12.87,12.87,12.78,12.79,115600
2018-01-23,12.81,12.91,12.81,12.88,84700
2018-01-24,12.88,12.88,12.82,12.83,81700
2018-01-25,12.81,12.85,12.78,12.8,107100
2018-01-26,12.78,12.78,12.7,12.71,126000
2018-01-29,12.67,12.67,12.55,12.59,248200
2018-01-30,12.59,12.59,12.46,12.51,264500
2018-01-31,12.51,12.53,12.48,12.51,172600
2018-02-01,12.51,12.53,12.47,12.52,108200
2018-02-02,12.47,12.47,12.4,12.43,130900
2018-02-05,12.4,12.41,12.21,12.35,183300
2018-02-06,12.1,12.49,12.1,12.42,175800
2018-02-07,12.45,12.52,12.43,12.51,79700
2018-02-08,12.5,12.52,12.43,12.51,56000
2018-02-09,12.5,12.51,12.38,12.38,137300
2018-02-12,12.44,12.45,12.35,12.45,120000
2018-02-13,12.45,12.5,12.44,12.49,63200
2018-02-14,12.47,12.48,12.41,12.45,60800
2018-02-15,12.43,12.51,12.41,12.49,151500
2018-02-16,12.52,12.53,12.46,12.49,112600
2018-02-20,12.51,12.51,12.48,12.5,99000
2018-02-21,12.49,12.54,12.48,12.48,103200
2018-02-22,12.49,12.49,12.4,12.41,142600
2018-02-23,12.44,12.54,12.42,12.53,151000
2018-02-26,12.58,12.59,12.53,12.53,91800
2018-02-27,12.58,12.6,12.54,12.6,196400
2018-02-28,12.59,12.65,12.59,12.6,61500
2018-03-01,12.63,12.64,12.54,12.56,87800
2018-03-02,12.51,12.57,12.47,12.47,134800
2018-03-05,12.47,12.53,12.43,12.43,57800
2018-03-06,12.45,12.52,12.45,12.5,62400
2018-03-07,12.53,12.58,12.52,12.54,82400
2018-03-08,12.53,12.56,12.5,12.51,63900
2018-03-09,12.55,12.55,12.4,12.41,97400
2018-03-12,12.48,12.49,12.4,12.45,64800
2018-03-13,12.45,12.53,12.45,12.51,104400
2018-03-14,12.48,12.48,12.4,12.42,86500
2018-03-15,12.42,12.45,12.37,12.39,92200
2018-03-16,12.37,12.41,12.36,12.37,112400
2018-03-19,12.39,12.39,12.33,12.36,119600
2018-03-20,12.34,12.38,12.32,12.37,63000
2018-03-21,12.4,12.41,12.36,12.37,64600
2018-03-22,12.38,12.44,12.35,12.38,74900
2018-03-23,12.38,12.41,12.35,12.35,76500
2018-03-26,12.35,12.41,12.35,12.36,74500
2018-03-27,12.43,12.43,12.35,12.38,48200
2018-03-28,12.39,12.4,12.36,12.36,74900
2018-03-29,12.38,12.64,12.38,12.56,75000
2018-04-02,12.63,12.64,12.45,12.49,131600
2018-04-03,12.42,12.46,12.4,12.43,123400
2018-04-04,12.44,12.49,12.38,12.45,103800
2018-04-05,12.46,12.48,12.43,12.44,92100
2018-04-06,12.51,12.53,12.5,12.51,52100
2018-04-09,12.52,12.53,12.49,12.52,80400
2018-04-10,12.52,12.52,12.41,12.44,103800
2018-04-11,12.5,12.5,12.42,12.42,97900
2018-04-12,12.4,12.4,12.36,12.36,71200
2018-04-13,12.42,12.42,12.35,12.38,63900
2018-04-16,12.36,12.39,12.32,12.36,83300
2018-04-17,12.35,12.49,12.35,12.44,83500
2018-04-18,12.4,12.43,12.37,12.38,81700
2018-04-19,12.38,12.38,12.35,12.36,64600
2018-04-20,12.35,12.4,12.32,12.34,83300
2018-04-23,12.35,12.39,12.32,12.37,72500
2018-04-24,12.39,12.42,12.38,12.4,92900
2018-04-25,12.37,12.4,12.35,12.36,149900
2018-04-26,12.4,12.44,12.38,12.4,73100
2018-04-27,12.41,12.46,12.41,12.44,74500
2018-04-30,12.47,12.47,12.43,12.45,44200
2018-05-01,12.43,12.46,12.43,12.46,51700
2018-05-02,12.47,12.5,12.45,12.5,80600
2018-05-03,12.5,12.52,12.5,12.51,68700
2018-05-04,12.52,12.54,12.49,12.53,70900
2018-05-07,12.55,12.56,12.48,12.53,74200
2018-05-08,12.52,12.54,12.5,12.51,60100
2018-05-09,12.49,12.53,12.49,12.52,65400
2018-05-10,12.51,12.55,12.51,12.52,55900
2018-05-11,12.52,12.55,12.52,12.55,42900
2018-05-14,12.51,12.52,12.45,12.5,102900
2018-05-15,12.46,12.46,12.4,12.4,59200
2018-05-16,12.4,12.45,12.38,12.43,69100
2018-05-17,12.42,12.44,12.36,12.38,69000
2018-05-18,12.36,12.39,12.35,12.39,147500
2018-05-21,12.39,12.39,12.33,12.36,39500
2018-05-22,12.39,12.45,12.36,12.43,117800
2018-05-23,12.43,12.45,12.38,12.4,65200
2018-05-24,12.43,12.45,12.41,12.44,25000
2018-05-25,12.46,12.48,12.46,12.46,52500
2018-05-29,12.52,12.54,12.49,12.52,47700
2018-05-30,12.53,12.54,12.47,12.52,123100
2018-05-31,12.56,12.57,12.49,12.57,103200
2018-06-01,12.55,12.58,12.52,12.56,85700
2018-06-04,12.53,12.53,12.38,12.43,213000
2018-06-05,12.5,12.5,12.42,12.43,179700
2018-06-06,12.42,12.43,12.36,12.43,147300
2018-06-07,12.41,12.49,12.4,12.49,75300
2018-06-08,12.46,12.53,12.46,12.51,118600
2018-06-11,12.51,12.55,12.42,12.43,103500
2018-06-12,12.44,12.45,12.4,12.44,129300
2018-06-13,12.43,12.49,12.43,12.44,66400
2018-06-14,12.42,12.49,12.42,12.47,57900
2018-06-15,12.49,12.49,12.38,12.4,71300
2018-06-18,12.46,12.46,12.41,12.44,70400
2018-06-19,12.48,12.48,12.39,12.42,106400
2018-06-20,12.41,12.43,12.37,12.38,59100
2018-06-21,12.43,12.43,12.31,12.35,117400
2018-06-22,12.32,12.39,12.32,12.35,79400
2018-06-25,12.41,12.43,12.36,12.37,60600
2018-06-26,12.41,12.41,12.34,12.36,101600
2018-06-27,12.4,12.41,12.34,12.37,91100
2018-06-28,12.35,12.43,12.35,12.4,75000
2018-06-29,12.4,12.46,12.4,12.44,62300
2018-07-02,12.48,12.49,12.42,12.44,62200
2018-07-03,12.47,12.48,12.37,12.37,67500
2018-07-05,12.39,12.43,12.32,12.34,192900
2018-07-06,12.31,12.37,12.3,12.33,193500
2018-07-09,12.3,12.36,12.3,12.32,86100
2018-07-10,12.32,12.41,12.32,12.37,89100
2018-07-11,12.38,12.4,12.35,12.37,99100
2018-07-12,12.31,12.37,12.31,12.36,57600
2018-07-13,12.39,12.41,12.35,12.39,60100
2018-07-16,12.36,12.39,12.36,12.38,47800
2018-07-17,12.4,12.46,12.4,12.46,54900
2018-07-18,12.46,12.46,12.37,12.39,75600
2018-07-19,12.38,12.41,12.37,12.41,69300
2018-07-20,12.38,12.43,12.37,12.41,116100
2018-07-23,12.43,12.45,12.4,12.44,94300
2018-07-24,12.42,12.45,12.4,12.45,83300
2018-07-25,12.44,12.5,12.44,12.49,79500
2018-07-26,12.5,12.52,12.46,12.5,67700
2018-07-27,12.47,12.54,12.47,12.51,68500
2018-07-30,12.52,12.52,12.44,12.5,128700
2018-07-31,12.48,12.56,12.48,12.54,60900
2018-08-01,12.52,12.6,12.5,12.58,81700
2018-08-02,12.57,12.62,12.57,12.61,96300
2018-08-03,12.63,12.64,12.61,12.62,32600
2018-08-06,12.64,12.66,12.62,12.64,100200
2018-08-07,12.65,12.67,12.62,12.66,71100
2018-08-08,12.64,12.67,12.59,12.62,135300
2018-08-09,12.64,12.64,12.53,12.57,97500
2018-08-10,12.55,12.57,12.51,12.53,40600
2018-08-13,12.56,12.56,12.52,12.54,71000
2018-08-14,12.49,12.54,12.45,12.45,73100
2018-08-15,12.45,12.48,12.44,12.46,106800
2018-08-16,12.47,12.51,12.45,12.51,106500
2018-08-17,12.49,12.51,12.47,12.48,65200
2018-08-20,12.49,12.55,12.49,12.52,50300
2018-08-21,12.49,12.52,12.47,12.48,58200
2018-08-22,12.48,12.5,12.42,12.43,97800
2018-08-23,12.41,12.48,12.41,12.47,83300
2018-08-24,12.45,12.5,12.41,12.44,113900
2018-08-27,12.44,12.47,12.41,12.44,112900
2018-08-28,12.41,12.46,12.41,12.43,66500
2018-08-29,12.47,12.47,12.41,12.45,72800
2018-08-30,12.47,12.48,12.44,12.44,92900
2018-08-31,12.48,12.5,12.42,12.5,113500
2018-09-04,12.5,12.5,12.43,12.45,69400
2018-09-05,12.45,12.5,12.41,12.44,111900
2018-09-06,12.44,12.49,12.4,12.49,79300
2018-09-07,12.47,12.49,12.47,12.49,46100
2018-09-10,12.49,12.52,12.48,12.49,65000
2018-09-11,12.49,12.54,12.49,12.52,71600
2018-09-12,12.5,12.57,12.49,12.49,87600
2018-09-13,12.44,12.48,12.4,12.43,76400
2018-09-14,12.4,12.45,12.4,12.43,62800
2018-09-17,12.4,12.43,12.4,12.41,110300
2018-09-18,12.4,12.44,12.39,12.43,118800
2018-09-19,12.43,12.44,12.38,12.4,96400
2018-09-20,12.41,12.43,12.36,12.41,75000
2018-09-21,12.39,12.42,12.36,12.37,208800
2018-09-24,12.38,12.41,12.36,12.4,124000
2018-09-25,12.35,12.38,12.32,12.36,183500
2018-09-26,12.36,12.39,12.34,12.36,67600
2018-09-27,12.37,12.41,12.37,12.37,58100
2018-09-28,12.37,12.5,12.37,12.49,78700
2018-10-01,12.54,12.54,12.37,12.41,112700
2018-10-02,12.45,12.5,12.45,12.5,68200
2018-10-03,12.45,12.46,12.36,12.41,133500
2018-10-04,12.34,12.36,12.3,12.31,84600
2018-10-05,12.14,12.29,12.14,12.21,217700
2018-10-08,12.17,12.3,12.16,12.28,90400
2018-10-09,12.35,12.36,12.29,12.34,102200
2018-10-10,12.25,12.36,12.21,12.35,90100
2018-10-11,12.34,12.41,12.29,12.32,125900
2018-10-12,12.28,12.33,12.25,12.27,90100
2018-10-15,12.27,12.36,12.25,12.25,108600
2018-10-16,12.28,12.28,12.21,12.23,149600
2018-10-17,12.22,12.25,12.15,12.18,244600
2018-10-18,12.17,12.2,12.16,12.16,70800
2018-10-19,12.12,12.18,12.1,12.1,74700
2018-10-22,12.1,12.17,12.08,12.11,110000
2018-10-23,12.08,12.15,12.08,12.12,97800
2018-10-24,12.12,12.21,12.12,12.19,85900
2018-10-25,12.16,12.21,12.13,12.15,110800
2018-10-26,12.1,12.18,12.1,12.15,73100
2018-10-29,12.12,12.16,12.11,12.13,91000
2018-10-30,12.04,12.15,11.99,12.15,128300
2018-10-31,12.16,12.22,12.04,12.22,118600
2018-11-01,12.19,12.24,12.17,12.24,82200
2018-11-02,12.18,12.24,12.15,12.17,67000
2018-11-05,12.2,12.24,12.17,12.21,93700
2018-11-06,12.24,12.29,12.21,12.28,99100
2018-11-07,12.27,12.34,12.24,12.25,88000
2018-11-08,12.24,12.34,12.24,12.29,88400
2018-11-09,12.34,12.35,12.29,12.29,64500
2018-11-12,12.34,12.37,12.3,12.32,91700
2018-11-13,12.32,12.42,12.31,12.36,73700
2018-11-14,12.33,12.35,12.28,12.3,85300
2018-11-15,12.29,12.29,12.24,12.26,89300
2018-11-16,12.25,12.29,12.25,12.27,65400
2018-11-19,12.33,12.33,12.21,12.23,56300
2018-11-20,12.21,12.25,12.15,12.17,135300
2018-11-21,12.23,12.26,12.17,12.23,83000
2018-11-23,12.23,12.25,12.23,12.23,45900
2018-11-26,12.25,12.31,12.19,12.2,60200
2018-11-27,12.23,12.24,12.19,12.24,63900
2018-11-28,12.22,12.38,12.18,12.32,113600
2018-11-29,12.37,12.45,12.31,12.44,109600
2018-11-30,12.46,12.46,12.35,12.39,167300
2018-12-03,12.47,12.5,12.34,12.38,89300
2018-12-04,12.4,12.46,12.38,12.42,117000
2018-12-06,12.4,12.52,12.4,12.46,140900
2018-12-07,12.42,12.52,12.42,12.52,95300
2018-12-10,12.5,12.59,12.47,12.59,123700
2018-12-11,12.52,12.57,12.47,12.49,111100
2018-12-12,12.48,12.56,12.43,12.54,143300
2018-12-13,12.43,12.46,12.32,12.42,168500
2018-12-14,12.37,12.38,12.24,12.37,133000
2018-12-17,12.37,12.43,12.29,12.34,156600
2018-12-18,12.31,12.39,12.24,12.25,151600
2018-12-19,12.32,12.42,12.29,12.4,116100
2018-12-20,12.28,12.4,12.21,12.22,274900
2018-12-21,12.2,12.33,12.13,12.14,299600
2018-12-24,12.2,12.23,12.17,12.21,108700
2018-12-26,12.21,12.28,12.21,12.22,117300
2018-12-27,12.28,12.4,12.22,12.34,163400
2018-12-28,12.43,12.46,12.3,12.41,162800
2018-12-31,12.43,12.51,12.38,12.38,315800
2019-01-02,12.38,12.61,12.38,12.54,64100
2019-01-03,12.5,12.62,12.5,12.53,104800
2019-01-04,12.51,12.53,12.4,12.49,105100
2019-01-07,12.53,12.59,12.52,12.52,100600
2019-01-08,12.62,12.69,12.62,12.62,80200
2019-01-09,12.64,12.68,12.58,12.66,57200
2019-01-10,12.62,12.68,12.62,12.64,89700
2019-01-11,12.69,12.69,12.65,12.68,61800
2019-01-14,12.61,12.67,12.61,12.61,44900
2019-01-15,12.61,12.7,12.59,12.62,75400
2019-01-16,12.6,12.63,12.57,12.63,107200
2019-01-17,12.65,12.65,12.61,12.63,38300
2019-01-18,12.64,12.73,12.63,12.7,156300
2019-01-22,12.66,12.67,12.64,12.65,103000
2019-01-23,12.66,12.75,12.66,12.74,54300
2019-01-24,12.75,12.83,12.7,12.77,113400
2019-01-25,12.8,12.8,12.69,12.69,89900
2019-01-28,12.7,12.75,12.68,12.75,125200
2019-01-29,12.74,12.75,12.73,12.73,81300
2019-01-30,12.78,12.78,12.7,12.76,39700
2019-01-31,12.75,12.8,12.72,12.78,96600
2019-02-01,12.77,12.79,12.74,12.78,112300
2019-02-04,12.78,12.8,12.77,12.79,38600
2019-02-05,12.8,12.8,12.72,12.76,93400
2019-02-06,12.79,12.8,12.76,12.8,128500
2019-02-07,12.8,12.84,12.78,12.83,107300
2019-02-08,12.84,12.86,12.81,12.84,100100
2019-02-11,12.83,12.88,12.83,12.87,188800
2019-02-12,12.86,12.88,12.84,12.86,107700
2019-02-13,12.85,12.87,12.82,12.87,53300
2019-02-14,12.86,12.87,12.81,12.87,72100
2019-02-15,12.86,12.87,12.77,12.79,111400
2019-02-19,12.8,12.86,12.78,12.8,79400
2019-02-20,12.81,12.87,12.77,12.83,138800
2019-02-21,12.85,12.86,12.81,12.84,109700
2019-02-22,12.89,12.89,12.84,12.88,68400
2019-02-25,12.86,12.88,12.83,12.87,77900
2019-02-26,12.89,12.89,12.82,12.83,124200
2019-02-27,12.84,12.87,12.8,12.86,84400
2019-02-28,12.83,12.88,12.83,12.88,98300
2019-03-01,12.9,12.9,12.85,12.89,184700
2019-03-04,12.9,12.92,12.88,12.91,75000
2019-03-05,12.89,12.95,12.89,12.92,174600
2019-03-06,13,13,12.89,12.95,338200
2019-03-07,12.91,13.02,12.91,13.02,92500
2019-03-08,13,13.06,12.98,13.05,125400
2019-03-11,13.05,13.07,12.98,13.03,68500
2019-03-12,13.05,13.08,13.02,13.07,59300
2019-03-13,13.08,13.08,13.01,13.03,66100
2019-03-14,13.01,13.01,12.9,12.91,69900
2019-03-15,12.91,12.94,12.86,12.87,97900
2019-03-18,12.87,12.9,12.87,12.9,104000
2019-03-19,12.91,12.93,12.87,12.92,153600
2019-03-20,12.91,13.01,12.9,12.96,126500
2019-03-21,12.97,13.02,12.95,13.01,113600
2019-03-22,13.04,13.05,13,13.03,79800
2019-03-25,13.04,13.04,12.99,13.02,35500
2019-03-26,13.04,13.06,12.99,13.04,77300
2019-03-27,13.08,13.08,13.04,13.06,73800
2019-03-28,13.09,13.12,13.06,13.11,115800
2019-03-29,13.11,13.15,13.05,13.15,169700
2019-04-01,13.16,13.16,13.1,13.15,104500
2019-04-02,13.17,13.18,13.09,13.12,113200
2019-04-03,13.15,13.18,13.11,13.18,147900
2019-04-04,13.18,13.19,13.12,13.19,107000
2019-04-05,13.14,13.17,13.05,13.1,106400
2019-04-08,13.14,13.16,13.1,13.16,47000
2019-04-09,13.2,13.21,13.13,13.14,92300
2019-04-10,13.13,13.18,13.13,13.18,53500
2019-04-11,13.15,13.19,13.11,13.18,90700
2019-04-12,13.11,13.12,13.09,13.11,50500
2019-04-15,13.11,13.14,13.1,13.13,46700
2019-04-16,13.15,13.15,13.1,13.12,76300
2019-04-17,13.15,13.18,13.14,13.17,37300
2019-04-18,13.17,13.17,13.13,13.17,34200
2019-04-22,13.17,13.19,13.1,13.16,101500
2019-04-23,13.16,13.19,13.14,13.16,103700
2019-04-24,13.24,13.25,13.17,13.17,44700
2019-04-25,13.2,13.21,13.16,13.21,98300
2019-04-26,13.21,13.23,13.19,13.22,70000
2019-04-29,13.25,13.26,13.18,13.25,81400
2019-04-30,13.37,13.37,13.25,13.29,62300
2019-05-01,13.31,13.34,13.27,13.34,65400
2019-05-02,13.33,13.36,13.27,13.28,50900
2019-05-03,13.34,13.34,13.26,13.33,77700
2019-05-06,13.37,13.39,13.33,13.36,56300
2019-05-07,13.39,13.39,13.26,13.38,48200
2019-05-08,13.32,13.47,13.31,13.34,60200
2019-05-09,13.43,13.43,13.32,13.34,61100
2019-05-10,13.3,13.36,13.3,13.32,58800
2019-05-13,13.39,13.44,13.32,13.43,56100
2019-05-14,13.31,13.35,13.27,13.31,62200
2019-05-15,13.31,13.39,13.29,13.32,100700
