date,open,high,low,close,volume
2013-08-14,26.34,26.34,25.93,25.940001,6800
2013-08-15,25.940001,26.08,25.75,25.82,13600
2013-08-16,26.1,26.1,25.709999,25.799999,7200
2013-08-19,25.969999,26.09,25.620001,26.09,9600
2013-08-20,26.25,26.25,25.639999,25.82,7300
2013-08-21,25.73,25.860001,25.209999,25.57,13100
2013-08-22,25.6,26.09,25.35,26.09,10500
2013-08-23,25.879999,26.110001,25.879999,26.030001,2300
2013-08-26,26.17,26.17,25.860001,25.9,10200
2013-08-27,25.780001,26,25.76,25.77,6500
2013-08-28,25.93,25.99,25.209999,25.58,23400
2013-08-29,25.620001,25.889999,25.559999,25.65,6600
2013-08-30,25.799999,25.799999,25.43,25.52,7900
2013-09-03,25.690001,25.92,25.34,25.48,7600
2013-09-04,25.5,25.5,25.26,25.27,7100
2013-09-05,25.42,25.450001,25.299999,25.389999,7300
2013-09-06,25.5,25.5,25.17,25.280001,6100
2013-09-09,25.459999,25.83,25.059999,25.059999,34200
2013-09-10,25.02,25.25,24.9,24.91,14600
2013-09-11,25.07,25.07,24.639999,24.9,13900
2013-09-12,24.98,24.98,24.65,24.74,6700
2013-09-13,24.75,24.969999,24.459999,24.629999,15000
2013-09-16,24.66,24.780001,24.58,24.690001,8900
2013-09-17,24.84,24.9,24.129999,24.4,18300
2013-09-18,24.309999,24.76,24.07,24.620001,29800
2013-09-19,24.540001,24.99,24.309999,24.309999,18800
2013-09-20,24.559999,24.73,24.120001,24.73,19300
2013-09-23,24.68,24.68,24.360001,24.620001,10200
2013-09-24,24.48,24.68,24.450001,24.6,14900
2013-09-25,24.530001,24.780001,24.530001,24.620001,9600
2013-09-26,24.59,24.799999,24.459999,24.5,10800
2013-09-27,24.43,24.68,24.43,24.52,15300
2013-09-30,24.5,24.700001,24.42,24.67,11200
2013-10-01,24.450001,24.799999,24.450001,24.74,33900
2013-10-02,24.51,24.639999,24.49,24.639999,7500
2013-10-03,24.51,24.639999,24.299999,24.559999,21500
2013-10-04,24.48,24.68,24.48,24.58,8700
2013-10-07,24.48,24.57,24.41,24.41,12300
2013-10-08,24.309999,24.5,24.26,24.290001,14500
2013-10-09,24.17,24.4,24.02,24.17,20000
2013-10-10,24.209999,24.35,24.18,24.299999,12900
2013-10-11,24.200001,24.299999,24.15,24.290001,19200
2013-10-14,24.18,24.290001,24.040001,24.18,20200
2013-10-15,24.02,24.219999,23.950001,23.99,43100
2013-10-16,24,24.24,23.99,24.16,24100
2013-10-17,24.02,24.4,24.02,24.379999,20600
2013-10-18,24.51,24.57,24.309999,24.52,27500
2013-10-21,24.59,24.59,24.440001,24.540001,27200
2013-10-22,24.5,24.780001,24.309999,24.67,24900
2013-10-23,24.75,24.82,24.6,24.75,11600
2013-10-24,24.83,24.98,24.709999,24.940001,9900
2013-10-25,24.879999,24.98,24.809999,24.809999,13900
2013-10-28,24.879999,25,24.799999,24.799999,9300
2013-10-29,24.799999,24.940001,24.799999,24.85,16700
2013-10-30,24.84,24.879999,24.809999,24.85,22500
2013-10-31,24.969999,25.049999,24.860001,24.91,20700
2013-11-01,24.860001,25.08,24.860001,24.940001,18400
2013-11-04,24.84,25.07,24.67,24.93,12600
2013-11-05,24.809999,24.92,24.790001,24.84,22300
2013-11-06,24.77,24.940001,24.75,24.75,37500
2013-11-07,24.73,24.73,24.459999,24.530001,24600
2013-11-08,24.370001,24.52,24.23,24.41,27700
2013-11-11,24.309999,24.450001,24.25,24.33,14600
2013-11-12,24.24,24.370001,24.08,24.26,25400
2013-11-13,24.1,24.209999,24.1,24.18,13000
2013-11-14,24.389999,24.389999,24.120001,24.299999,19200
2013-11-15,24.52,24.540001,24.360001,24.379999,24200
2013-11-18,24.5,24.51,24.280001,24.33,15200
2013-11-19,24.440001,24.440001,24.18,24.32,26500
2013-11-20,24.33,24.450001,24.200001,24.35,21800
2013-11-21,24.219999,24.51,24.219999,24.49,19200
2013-11-22,24.540001,24.540001,24.41,24.48,16500
2013-11-25,24.51,24.74,24.51,24.540001,10000
2013-11-26,24.66,24.709999,24.459999,24.700001,19600
2013-11-27,24.83,24.889999,24.620001,24.73,20100
2013-11-29,24.91,24.950001,24.530001,24.74,15500
2013-12-02,24.620001,24.98,24.48,24.790001,12600
2013-12-03,24.889999,24.889999,24.629999,24.690001,11900
2013-12-04,24.700001,24.700001,24.43,24.59,12500
2013-12-05,24.6,24.65,24.540001,24.610001,8200
2013-12-06,24.76,24.76,24.49,24.58,10900
2013-12-09,24.700001,24.700001,24.43,24.530001,12700
2013-12-10,24.610001,24.639999,24.450001,24.5,8800
2013-12-11,24.620001,24.629999,24.49,24.58,12900
2013-12-12,24.549999,24.549999,24.440001,24.49,9500
2013-12-13,24.450001,24.469999,24.299999,24.389999,23100
2013-12-16,24.530001,24.530001,24.280001,24.469999,5400
2013-12-17,24.59,24.59,24.17,24.389999,25200
2013-12-18,24.35,24.360001,24.1,24.25,21000
2013-12-19,24.4,24.4,24.18,24.24,16000
2013-12-20,24.25,24.379999,24.16,24.379999,34500
2013-12-23,24.379999,24.790001,24.35,24.790001,27000
2013-12-24,24.84,25.4,24.84,25.34,33000
2013-12-26,25.27,25.75,25.27,25.52,48100
2013-12-27,25.67,25.67,25.32,25.51,29500
2013-12-30,25.620001,25.700001,25.5,25.52,5500
2013-12-31,25.700001,25.790001,25.309999,25.690001,14100
2014-01-02,25.75,25.75,25.34,25.379999,5200
2014-01-03,25.549999,25.549999,25.16,25.299999,8800
2014-01-06,25.43,25.559999,24.790001,25.1,13500
2014-01-07,25.299999,25.299999,24.92,25.08,26400
2014-01-08,25.1,25.1,24.950001,25.030001,10400
2014-01-09,25.219999,25.219999,24.9,25,27900
2014-01-10,25.139999,25.139999,24.93,25.040001,14700
2014-01-13,25.059999,25.059999,24.809999,24.91,11300
2014-01-14,25.059999,25.059999,24.879999,24.950001,11400
2014-01-15,25.07,25.07,24.809999,25.040001,19400
2014-01-16,25.129999,25.190001,25.01,25.139999,33700
2014-01-17,25.25,25.379999,25.17,25.280001,55200
2014-01-21,25.48,25.540001,25.280001,25.540001,8700
2014-01-22,25.370001,25.65,25.370001,25.530001,10600
2014-01-23,25.5,25.620001,25.379999,25.41,10200
2014-01-24,25.48,25.799999,25.059999,25.34,31000
2014-01-27,25.57,25.57,25.059999,25.18,17200
2014-01-28,25.16,25.34,25.08,25.1,12500
2014-01-29,25.120001,25.129999,24.950001,25.02,17300
2014-01-30,25.049999,25.209999,25.01,25.16,14600
2014-01-31,25.16,25.17,24.950001,25.17,10000
2014-02-03,25.23,25.27,24.549999,24.6,19200
2014-02-04,24.92,25.1,24.77,25.1,27200
2014-02-05,25.190001,25.219999,25.01,25.18,15600
2014-02-06,25.209999,25.379999,25.209999,25.379999,5800
2014-02-07,25.49,25.49,25.4,25.469999,5700
2014-02-10,25.549999,25.549999,25.280001,25.4,4500
2014-02-11,25.4,25.6,25.370001,25.49,11900
2014-02-12,25.629999,25.639999,25.43,25.459999,13600
2014-02-13,25.51,25.700001,25.51,25.610001,8600
2014-02-14,25.690001,25.700001,25.6,25.639999,9300
2014-02-18,25.77,25.77,25.530001,25.540001,9000
2014-02-19,25.549999,25.59,25.32,25.440001,8100
2014-02-20,25.549999,25.6,25.459999,25.6,10700
2014-02-21,25.6,25.6,25.540001,25.58,13200
2014-02-24,25.6,25.6,25.26,25.26,14400
2014-02-25,25.290001,25.42,25.25,25.370001,10600
2014-02-26,25.49,25.49,25.23,25.450001,17500
2014-02-27,25.5,25.5,25.219999,25.290001,10400
2014-02-28,25.389999,25.48,25.25,25.469999,21500
2014-03-03,25.450001,25.48,25.370001,25.41,7600
2014-03-04,25.5,25.57,25.34,25.440001,14100
2014-03-05,25.32,25.41,25.26,25.360001,9800
2014-03-06,25.4,25.43,25.33,25.4,6100
2014-03-07,25.4,25.41,25.23,25.32,6800
2014-03-10,25.34,25.360001,25.190001,25.27,9100
2014-03-11,25.360001,25.360001,25.219999,25.280001,10300
2014-03-12,25.299999,25.32,25.16,25.290001,14100
2014-03-13,25.35,25.389999,25.110001,25.26,18900
2014-03-14,25.26,25.34,25.18,25.299999,12000
2014-03-17,25.48,25.48,25.299999,25.440001,7300
2014-03-18,25.469999,25.6,25.459999,25.540001,7000
2014-03-19,25.59,25.620001,25.4,25.469999,50200
2014-03-20,25.469999,25.52,25.139999,25.18,25100
2014-03-21,25.26,25.540001,25.26,25.41,12000
2014-03-24,25.52,25.530001,25.16,25.18,17900
2014-03-25,25.280001,25.290001,25.15,25.280001,8000
2014-03-26,25.299999,25.42,25.27,25.309999,5600
2014-03-27,25.299999,25.440001,25.23,25.379999,18000
2014-03-28,25.379999,25.43,25.33,25.4,12400
2014-03-31,25.5,25.5,25.379999,25.4,10900
2014-04-01,25.450001,25.469999,25.219999,25.290001,37400
2014-04-02,25.34,25.440001,25.17,25.24,38200
2014-04-03,25.26,25.280001,25.17,25.280001,15200
2014-04-04,25.309999,25.4,25.23,25.26,29500
2014-04-07,25.23,25.33,25.15,25.219999,21800
2014-04-08,25.190001,25.469999,25.190001,25.469999,30100
2014-04-09,25.450001,25.57,25.450001,25.530001,9800
2014-04-10,25.549999,25.58,25.5,25.540001,30100
2014-04-11,25.52,25.6,25.5,25.6,10000
2014-04-14,25.66,25.75,25.58,25.75,6800
2014-04-15,25.75,25.76,25.68,25.76,18800
2014-04-16,25.83,25.969999,25.76,25.879999,11600
2014-04-17,25.9,25.950001,25.799999,25.879999,21400
2014-04-21,25.799999,25.9,25.76,25.9,9300
2014-04-22,25.91,26.09,25.9,26.09,28500
2014-04-23,26.08,26.469999,25.92,26.440001,23600
2014-04-24,26.610001,26.879999,26.35,26.77,22100
2014-04-25,26.77,27,26.77,26.93,28100
2014-04-28,26.950001,27.17,26.84,26.959999,17900
2014-04-29,27.01,27.17,26.93,27.139999,21700
2014-04-30,27.15,27.41,27.030001,27.120001,37300
2014-05-01,27.120001,27.120001,26.940001,27.049999,27100
2014-05-02,27.030001,27.120001,26.809999,26.83,31200
2014-05-05,26.75,26.91,26.5,26.629999,36800
2014-05-06,26.610001,26.75,26.43,26.75,43300
2014-05-07,26.76,27.07,26.610001,26.889999,65600
2014-05-08,26.940001,27.110001,26.75,26.870001,27900
2014-05-09,26.82,26.82,26.49,26.6,15100
2014-05-12,26.639999,26.639999,26.43,26.549999,17600
2014-05-13,26.52,26.67,26.379999,26.67,23100
2014-05-14,26.700001,26.870001,26.51,26.84,24600
2014-05-15,26.940001,27.040001,26.780001,26.780001,22300
2014-05-16,27.02,27.35,26.889999,27.17,49400
2014-05-19,27.190001,27.290001,26.950001,27.17,15900
2014-05-20,27.17,27.200001,26.85,26.99,11000
2014-05-21,27.02,27.17,26.82,27.17,13800
2014-05-22,27.24,27.42,27.190001,27.42,15600
2014-05-23,27.530001,27.68,27.309999,27.4,16300
2014-05-27,27.440001,27.67,27.209999,27.4,13900
2014-05-28,27.51,27.700001,27.4,27.450001,22100
2014-05-29,27.530001,27.85,27.530001,27.629999,25600
2014-05-30,27.75,27.93,27.33,27.49,20900
2014-06-02,27.58,27.58,27.219999,27.25,21800
2014-06-03,27.34,27.379999,27.18,27.35,15500
2014-06-04,27.370001,27.57,27.139999,27.49,21800
2014-06-05,27.5,27.5,27.15,27.27,12300
2014-06-06,28.59,28.59,27.26,27.4,13700
2014-06-09,27.389999,27.48,27.290001,27.469999,6900
2014-06-10,27.5,27.74,27.5,27.74,10500
2014-06-11,27.77,27.860001,27.610001,27.85,11500
2014-06-12,27.91,28.1,27.75,27.9,12800
2014-06-13,27.959999,28.18,27.93,28.129999,13700
2014-06-16,28.200001,28.610001,28.200001,28.4,18300
2014-06-17,28.43,28.450001,28.280001,28.41,13800
2014-06-18,28.280001,28.450001,28.24,28.450001,22500
2014-06-19,28.450001,28.450001,28.209999,28.370001,13100
2014-06-20,28.299999,28.389999,28.24,28.33,10500
2014-06-23,28.33,28.440001,28.24,28.27,15700
2014-06-24,28.42,28.540001,28.32,28.440001,17600
2014-06-25,28.57,28.59,28.24,28.42,29600
2014-06-26,28.49,28.49,28.32,28.4,9600
2014-06-27,28.42,28.52,28.41,28.49,9400
2014-06-30,28.690001,28.690001,28.190001,28.5,17200
2014-07-01,28.700001,28.73,28.07,28.18,37700
2014-07-02,28.27,28.27,28.059999,28.200001,14700
2014-07-03,28.34,28.34,28.01,28.24,9700
2014-07-07,28.25,28.549999,28.08,28.1,6200
2014-07-08,28.200001,28.41,28.030001,28.030001,6300
2014-07-09,28.17,28.4,28.059999,28.219999,24400
2014-07-10,28.219999,28.41,28.049999,28.17,5600
2014-07-11,28.190001,28.4,28.049999,28.27,9700
2014-07-14,28.41,28.709999,28.41,28.48,23600
2014-07-15,28.610001,28.700001,28.52,28.620001,20600
2014-07-16,28.719999,28.799999,28.41,28.459999,24900
2014-07-17,28.360001,28.559999,28.34,28.35,6900
2014-07-18,28.5,28.66,28.4,28.66,14600
2014-07-21,28.629999,28.790001,28.57,28.629999,16400
2014-07-22,28.65,28.719999,28.5,28.6,17300
2014-07-23,28.58,28.860001,28.549999,28.58,19200
2014-07-24,28.68,28.77,28.48,28.6,4700
2014-07-25,28.620001,28.709999,28.5,28.540001,5300
2014-07-28,28.59,28.639999,28.469999,28.610001,5400
2014-07-29,28.65,28.65,28.5,28.6,10500
2014-07-30,28.65,28.65,28.450001,28.620001,17400
2014-07-31,28.57,28.57,28.25,28.25,15000
2014-08-01,28.389999,28.549999,28.030001,28.110001,13000
2014-08-04,28.290001,28.360001,28.01,28.17,4900
2014-08-05,28.139999,28.360001,27.950001,28,15500
2014-08-06,27.9,28.08,27.76,28.08,17200
2014-08-07,28.120001,28.379999,27.9,28.1,9800
2014-08-08,28.290001,28.33,28.1,28.33,6300
2014-08-11,28.6,29.190001,28.6,28.879999,21600
2014-08-12,28.889999,28.889999,28.790001,28.790001,4500
2014-08-13,28.780001,28.809999,28.59,28.780001,9600
2014-08-14,28.780001,28.9,28.66,28.9,8500
2014-08-15,28.780001,29.08,28.719999,28.75,14300
2014-08-18,28.950001,29.17,28.639999,28.74,20600
2014-08-19,28.809999,29.040001,28.809999,29.02,20800
2014-08-20,29,29.110001,28.77,29.110001,18000
2014-08-21,29.07,29.24,28.860001,28.879999,22100
2014-08-22,28.940001,28.99,28.620001,28.629999,16900
2014-08-25,28.629999,28.82,28.360001,28.540001,24600
2014-08-26,28.68,29.01,28.67,28.969999,20600
2014-08-27,28.969999,29.190001,28.969999,29.16,14100
2014-08-28,29,29.33,29,29.23,15200
2014-08-29,29.389999,29.620001,29.26,29.610001,18500
2014-09-02,29.709999,29.719999,29.43,29.43,8400
2014-09-03,29.610001,29.610001,29.33,29.389999,5500
2014-09-04,29.49,29.49,28.93,29.129999,20300
2014-09-05,29.01,29.15,28.85,29,21600
2014-09-08,29.040001,29.040001,28.82,28.879999,9400
2014-09-09,29.02,29.030001,28.83,28.83,7100
2014-09-10,28.950001,28.959999,28.75,28.91,5800
2014-09-11,28.799999,28.959999,28.74,28.799999,9800
2014-09-12,28.879999,28.879999,28.280001,28.370001,16400
2014-09-15,28.469999,28.469999,28.02,28.1,11000
2014-09-16,28.1,28.42,28.1,28.23,14500
2014-09-17,28.379999,28.48,28.25,28.35,9700
2014-09-18,28.389999,28.450001,28.32,28.450001,6800
2014-09-19,28.42,28.49,28.370001,28.4,17000
2014-09-22,28.34,28.34,27.82,27.950001,12400
2014-09-23,27.99,28.059999,27.74,27.780001,11700
2014-09-24,27.74,27.93,27.26,27.93,17700
2014-09-25,28,28,27.639999,27.870001,8000
2014-09-26,28.02,28.16,27.83,28.15,11900
2014-09-29,28.18,28.23,28.040001,28.190001,3700
2014-09-30,28.299999,28.389999,28.08,28.09,15300
2014-10-01,28.280001,28.360001,27.76,27.889999,17100
2014-10-02,27.92,28.07,27.690001,27.93,9500
2014-10-03,27.85,28.25,27.85,28.110001,12500
2014-10-06,28.219999,28.219999,27.879999,28,8500
2014-10-07,27.959999,28.02,27.790001,27.969999,6500
2014-10-08,28.16,28.17,27.620001,28.139999,9900
2014-10-09,28.26,28.26,27.440001,27.530001,13400
2014-10-10,27.4,27.42,26.42,26.99,40600
2014-10-13,26.969999,27.110001,26.26,26.34,10900
2014-10-14,26.51,26.75,25.610001,26.25,35200
2014-10-15,26.110001,26.25,25.67,26.24,22100
2014-10-16,25.9,27.07,25.889999,26.860001,14600
2014-10-17,27.110001,27.4,26.959999,27.18,18100
2014-10-20,27,27.389999,27,27.370001,14300
2014-10-21,27.43,27.9,27.43,27.620001,6000
2014-10-22,27.690001,27.940001,27.08,27.379999,21300
2014-10-23,27.43,27.950001,27.43,27.66,11900
2014-10-24,27.700001,27.799999,27.469999,27.799999,20800
2014-10-27,27.540001,27.76,27.450001,27.459999,6800
2014-10-28,27.67,27.799999,27.65,27.75,10500
2014-10-29,27.889999,27.969999,27.68,27.85,16600
2014-10-30,27.92,27.950001,27.51,27.75,9000
2014-10-31,27.76,28.379999,27.530001,28.059999,18100
2014-11-03,28.139999,28.139999,27.85,28.040001,9600
2014-11-04,27.969999,27.969999,27.200001,27.26,19700
2014-11-05,27.4,27.559999,27.299999,27.4,17100
2014-11-06,27.450001,27.540001,27.24,27.4,14000
2014-11-07,27.6,27.83,27.48,27.549999,16400
2014-11-10,27.73,27.73,27.42,27.48,6000
2014-11-11,27.379999,27.4,27.27,27.4,9600
2014-11-12,27.4,27.620001,27.27,27.389999,24400
2014-11-13,27.5,27.5,27.139999,27.17,9500
2014-11-14,27.280001,27.34,27.15,27.219999,7000
2014-11-17,27.219999,27.32,27.16,27.299999,11600
2014-11-18,27.34,27.440001,27.26,27.299999,22000
2014-11-19,27.219999,27.5,27.129999,27.49,18800
2014-11-20,27.49,27.58,27.280001,27.52,16600
2014-11-21,27.74,27.799999,27.4,27.42,13500
2014-11-24,27.49,27.610001,27.17,27.42,26900
2014-11-25,27.43,27.5,27.299999,27.5,7600
2014-11-26,27.58,27.68,27.34,27.66,9900
2014-11-28,27.469999,27.469999,26.9,26.99,21900
2014-12-01,26.860001,27.49,26.25,26.85,50500
2014-12-02,27.030001,27.370001,26.620001,27.190001,25800
2014-12-03,27.120001,27.58,27.120001,27.48,37000
2014-12-04,27.32,27.459999,27.219999,27.309999,6300
2014-12-05,27.23,27.42,27.01,27.139999,14700
2014-12-08,27.129999,27.129999,26.110001,26.190001,26900
2014-12-09,26.1,26.290001,25.57,26.110001,30500
2014-12-10,26,26.139999,25.75,25.860001,33400
2014-12-11,25.879999,26.360001,25.870001,25.959999,50600
2014-12-12,25.530001,25.74,25.120001,25.690001,25600
2014-12-15,25.75,25.98,25.18,25.51,31100
2014-12-16,25.290001,25.809999,24.959999,25.48,41700
2014-12-17,25.42,25.98,25.42,25.9,126200
2014-12-18,26.110001,26.32,25.82,26.1,37000
2014-12-19,26.049999,26.459999,25.99,26.34,28800
2014-12-22,25.120001,25.129999,24.709999,24.940001,57600
2014-12-23,24.950001,25.49,24.91,25.33,55800
2014-12-24,25.299999,25.66,25.299999,25.66,9600
2014-12-26,25.74,25.860001,25.5,25.82,30300
2014-12-29,25.690001,25.879999,25.49,25.879999,27700
2014-12-30,25.709999,25.790001,25.6,25.76,18000
2014-12-31,26.139999,26.16,25.709999,25.76,33400
2015-01-02,25.700001,25.93,25.700001,25.889999,9500
2015-01-05,25.82,25.84,24.91,25.040001,41400
2015-01-06,25.190001,25.190001,24.75,25,33100
2015-01-07,25.27,25.280001,24.950001,25.209999,14700
2015-01-08,25.48,25.65,25.43,25.65,19000
2015-01-09,25.77,25.77,25.41,25.67,31900
2015-01-12,25.459999,25.48,24.940001,25.209999,33500
2015-01-13,25.1,25.16,24.799999,24.99,20700
2015-01-14,24.870001,25.25,24.559999,25.25,16300
2015-01-15,25.360001,25.58,25,25.01,30200
2015-01-16,25.15,25.59,25.15,25.49,65100
2015-01-20,25.5,25.610001,25.129999,25.469999,25500
2015-01-21,25.48,25.57,25.389999,25.51,74000
2015-01-22,25.83,25.83,25.49,25.74,12400
2015-01-23,25.719999,25.799999,25.6,25.67,15400
2015-01-26,25.709999,25.83,25.639999,25.75,15200
2015-01-27,25.73,25.74,25.6,25.74,12100
2015-01-28,25.690001,25.73,25.4,25.49,10800
2015-01-29,25.370001,25.639999,25.27,25.610001,13000
2015-01-30,25.610001,25.85,25.5,25.59,17200
2015-02-02,25.84,25.84,25.6,25.82,8100
2015-02-03,26.200001,26.52,26.01,26.26,15700
2015-02-04,26.27,26.27,25.950001,26.059999,13700
2015-02-05,26.34,26.440001,26.16,26.35,16900
2015-02-06,26.540001,26.959999,26.290001,26.57,8500
2015-02-09,26.530001,26.639999,26.200001,26.209999,8100
2015-02-10,26.6,26.6,25.969999,26.07,13300
2015-02-11,25.91,26.02,25.65,25.809999,18700
2015-02-12,26.129999,26.129999,25.870001,25.940001,10200
2015-02-13,26.200001,26.23,26.02,26.129999,17100
2015-02-17,26.18,26.23,25.860001,26.23,19100
2015-02-18,26.1,26.1,25.73,25.98,15400
2015-02-19,25.809999,26.139999,25.73,26.040001,30400
2015-02-20,25.99,26.299999,25.99,26.18,18200
2015-02-23,26.18,26.209999,26.049999,26.129999,23200
2015-02-24,26.190001,26.41,26.139999,26.32,35200
2015-02-25,26.370001,26.57,26.27,26.5,36000
2015-02-26,26.549999,26.549999,26.17,26.24,12500
2015-02-27,26.32,26.4,26.26,26.4,12600
2015-03-02,26.4,26.440001,26.34,26.41,24100
2015-03-03,26.35,26.43,26.32,26.35,20400
2015-03-04,26.48,26.99,26.4,26.549999,14300
2015-03-05,26.66,27,26.52,26.75,8200
2015-03-06,26.700001,26.74,26.299999,26.450001,8400
2015-03-09,26.42,27,26.299999,26.34,11300
2015-03-10,26.25,26.5,26.18,26.290001,20900
2015-03-11,26.469999,26.620001,26.09,26.17,12300
2015-03-12,26.190001,26.299999,26.139999,26.200001,5200
2015-03-13,26.129999,26.49,25.75,25.969999,20000
2015-03-16,26.059999,26.059999,25.719999,25.889999,20900
2015-03-17,25.82,26.15,25.82,25.889999,13700
2015-03-18,25.889999,26.34,25.700001,26.34,26400
2015-03-19,26.32,26.32,25.93,26.200001,9700
2015-03-20,26.370001,26.370001,26.129999,26.280001,10700
2015-03-23,26.360001,26.76,26.360001,26.66,22900
2015-03-24,26.67,26.67,26.49,26.51,10600
2015-03-25,26.540001,26.540001,26.299999,26.360001,8600
2015-03-26,26.450001,26.59,26.360001,26.450001,10000
2015-03-27,26.459999,26.709999,26.32,26.440001,11400
2015-03-30,26.459999,26.98,26.459999,26.98,19500
2015-03-31,26.83,27.549999,26.42,26.42,33900
2015-04-01,26.48,26.610001,26.190001,26.24,18000
2015-04-02,26.120001,26.42,26.030001,26.41,19900
2015-04-06,26.459999,26.68,26.41,26.629999,15600
2015-04-07,26.65,26.799999,26.469999,26.799999,8100
2015-04-08,26.74,26.950001,26.68,26.790001,8600
2015-04-09,26.950001,27.639999,26.76,27.219999,33400
2015-04-10,27.290001,27.4,27.280001,27.4,13500
2015-04-13,27.48,27.48,26.959999,27.139999,13400
2015-04-14,27.190001,27.99,26.950001,27.700001,30300
2015-04-15,27.67,28.780001,27.530001,28.33,65600
2015-04-16,28.26,28.49,28.17,28.18,13100
2015-04-17,28.17,28.52,28,28.040001,14500
2015-04-20,28,28.459999,27.68,27.73,27500
2015-04-21,27.6,27.83,27.5,27.59,15500
2015-04-22,27.530001,27.82,27.530001,27.790001,12700
2015-04-23,27.940001,28.469999,27.790001,28.110001,10800
2015-04-24,28.01,28.15,27.92,28.030001,7200
2015-04-27,28.129999,28.360001,28.129999,28.17,9200
2015-04-28,28.15,28.25,27.99,28.139999,16600
2015-04-29,28.09,28.33,28,28.25,14600
2015-04-30,28.389999,28.389999,28.18,28.219999,16600
2015-05-01,28.34,28.389999,28.129999,28.27,13600
2015-05-04,28.32,28.389999,28.07,28.1,11200
2015-05-05,28.07,28.26,27.709999,27.75,12900
2015-05-06,27.67,27.889999,27.25,27.42,10200
2015-05-07,27.23,27.610001,27.1,27.200001,13600
2015-05-08,27.33,27.620001,27.25,27.360001,11200
2015-05-11,27.360001,27.690001,27.25,27.299999,15500
2015-05-12,27.280001,27.440001,26.889999,27.16,13900
2015-05-13,27.299999,27.700001,27.1,27.299999,10600
2015-05-14,27.4,27.74,27.1,27.639999,6300
2015-05-15,27.75,28.25,27.620001,28.23,12300
2015-05-18,28.1,28.129999,27.82,27.85,13300
2015-05-19,27.950001,28.25,27.610001,27.91,15400
2015-05-20,27.91,27.93,27.74,27.93,14100
2015-05-21,28.02,28.209999,27.4,27.41,17800
2015-05-22,27.57,27.870001,27.309999,27.309999,8900
2015-05-26,27.389999,27.389999,26.950001,26.950001,15000
2015-05-27,26.950001,27.08,26.879999,26.950001,14500
2015-05-28,26.950001,27.17,26.809999,26.93,10900
2015-05-29,26.969999,27.469999,26.77,26.799999,17500
2015-06-01,27.08,27.08,26.65,26.700001,18200
2015-06-02,27.059999,27.23,26.559999,26.639999,8800
2015-06-03,26.76,26.790001,26.27,26.440001,10400
2015-06-04,26.450001,26.450001,26,26.16,9200
2015-06-05,26.01,26.27,25.940001,26.27,8500
2015-06-08,26.25,26.34,25.99,26.129999,12000
2015-06-09,26.139999,26.26,25.780001,25.84,9400
2015-06-10,25.82,26.07,25.700001,25.73,14500
2015-06-11,25.66,25.85,25.6,25.77,23300
2015-06-12,25.629999,25.85,25.530001,25.629999,4200
2015-06-15,25.66,25.76,25.610001,25.73,5600
2015-06-16,25.809999,25.85,25.5,25.65,14300
2015-06-17,25.709999,25.9,25.6,25.700001,6300
2015-06-18,25.879999,25.889999,25.58,25.58,11200
2015-06-19,25.540001,25.549999,25.07,25.09,13700
2015-06-22,25.26,25.42,24.870001,24.870001,15600
2015-06-23,25.040001,25.07,24.91,25.059999,15800
2015-06-24,24.950001,25.18,24.950001,25.07,14800
2015-06-25,25.01,25.040001,24.6,24.700001,18800
2015-06-26,24.629999,24.709999,24.25,24.25,11900
2015-06-29,24.02,24.16,23.41,23.459999,35300
2015-06-30,23.540001,23.700001,23.27,23.450001,34500
2015-07-01,23.469999,23.620001,23.33,23.440001,24000
2015-07-02,23.370001,23.66,23.370001,23.66,11800
2015-07-06,23.57,23.65,23.389999,23.57,15600
2015-07-07,23.58,24.049999,23.35,24.049999,14400
2015-07-08,23.940001,24.09,23.74,23.780001,16600
2015-07-09,24.07,24.33,23.809999,23.85,9700
2015-07-10,23.92,24.33,23.92,24.120001,7400
2015-07-13,24.219999,24.370001,24.08,24.23,15800
2015-07-14,24.110001,24.280001,23.969999,23.969999,23900
2015-07-15,23.969999,24.08,23.6,23.66,40900
2015-07-16,23.59,23.809999,23.52,23.700001,22300
2015-07-17,23.610001,24.08,23.4,23.690001,36200
2015-07-20,23.68,23.719999,23.440001,23.719999,11800
2015-07-21,23.84,24.1,23.52,23.549999,19100
2015-07-22,23.6,23.76,22.91,23.389999,23600
2015-07-23,23.5,23.870001,23.379999,23.709999,13800
2015-07-24,23.459999,23.6,23.02,23.440001,16800
2015-07-27,23.219999,23.870001,23.219999,23.68,13500
2015-07-28,23.559999,24.43,23.49,24.24,13100
2015-07-29,24.07,24.52,23.889999,24.040001,19900
2015-07-30,24.040001,24.790001,23.83,24.040001,16100
2015-07-31,24.26,24.57,23.76,23.98,12300
2015-08-03,24.08,24.25,23.65,23.709999,11000
2015-08-04,23.57,23.719999,23.139999,23.139999,15300
2015-08-05,23.209999,23.98,22.91,23.049999,15000
2015-08-06,22.790001,23.120001,21.27,22.450001,65300
2015-08-07,22.5,23.129999,22.360001,22.450001,20400
2015-08-10,22.639999,23.049999,22.639999,22.950001,20900
2015-08-11,22.690001,22.870001,22.559999,22.700001,7800
2015-08-12,22.73,23.42,22.68,23.42,10400
2015-08-13,23.370001,23.370001,22.950001,23.02,13600
