date,open,high,low,close,volume
2016-01-27,15.37,15.42,15.26,15.31,31000
2016-01-28,15.28,15.44,15.28,15.44,19100
2016-01-29,15.52,15.52,15.43,15.49,22500
2016-02-01,15.56,15.66,15.45,15.51,30400
2016-02-02,15.6,15.61,15.5,15.5,25800
2016-02-03,15.5,15.65,15.47,15.52,34300
2016-02-04,15.59,15.66,15.55,15.66,20300
2016-02-05,15.67,15.7,15.64,15.68,17700
2016-02-08,15.73,15.75,15.65,15.69,36200
2016-02-09,15.68,15.73,15.67,15.7,12300
2016-02-10,15.7,15.7,15.64,15.64,9400
2016-02-11,15.69,15.74,15.62,15.62,25100
2016-02-12,15.72,15.72,15.51,15.52,17200
2016-02-16,15.53,15.54,15.45,15.45,29800
2016-02-17,15.44,15.46,15.36,15.36,34400
2016-02-18,15.36,15.42,15.33,15.39,24800
2016-02-19,15.39,15.42,15.32,15.35,56500
2016-02-22,15.37,15.37,15.29,15.29,20700
2016-02-23,15.24,15.41,15.24,15.4,38200
2016-02-24,15.37,15.49,15.37,15.43,39400
2016-02-25,15.44,15.5,15.38,15.38,28300
2016-02-26,15.42,15.43,15.32,15.33,30600
2016-02-29,15.34,15.44,15.34,15.44,57300
2016-03-01,15.44,15.44,15.4,15.43,43400
2016-03-02,15.43,15.44,15.39,15.39,33500
2016-03-03,15.42,15.42,15.39,15.42,10400
2016-03-04,15.39,15.43,15.34,15.35,41200
2016-03-07,15.32,15.38,15.32,15.38,23300
2016-03-08,15.36,15.43,15.36,15.41,12600
2016-03-09,15.42,15.45,15.38,15.39,25700
2016-03-10,15.42,15.46,15.42,15.43,25400
2016-03-11,15.39,15.4,15.34,15.36,32500
2016-03-14,15.38,15.38,15.35,15.38,12200
2016-03-15,15.35,15.41,15.35,15.35,15400
2016-03-16,15.34,15.45,15.32,15.45,30200
2016-03-17,15.43,15.6,15.42,15.51,27800
2016-03-18,15.52,15.58,15.44,15.5,16700
2016-03-21,15.52,15.53,15.44,15.44,38600
2016-03-22,15.44,15.53,15.44,15.45,11200
2016-03-23,15.43,15.56,15.43,15.51,25600
2016-03-24,15.45,15.51,15.45,15.46,7400
2016-03-28,15.52,15.59,15.5,15.51,21700
2016-03-29,15.54,15.69,15.53,15.62,54000
2016-03-30,15.61,15.64,15.59,15.61,24500
2016-03-31,15.65,15.69,15.62,15.65,31800
2016-04-01,15.66,15.7,15.62,15.66,37300
2016-04-04,15.65,15.73,15.65,15.73,21900
2016-04-05,15.71,15.82,15.71,15.82,11200
2016-04-06,15.84,15.88,15.79,15.79,20900
2016-04-07,15.87,15.88,15.84,15.86,49400
2016-04-08,15.85,15.89,15.84,15.87,28600
2016-04-11,15.92,15.95,15.85,15.94,48100
2016-04-12,15.96,16.08,15.9,15.91,32400
2016-04-13,15.88,15.9,15.81,15.86,21700
2016-04-14,15.86,15.99,15.86,15.89,30200
2016-04-15,15.96,15.97,15.87,15.93,7800
2016-04-18,15.95,15.98,15.91,15.92,20300
2016-04-19,15.95,15.97,15.85,15.94,23400
2016-04-20,15.93,15.98,15.9,15.91,23200
2016-04-21,15.95,16.030001,15.91,16,23000
2016-04-22,15.91,15.94,15.88,15.89,19700
2016-04-25,15.99,15.99,15.89,15.9,14000
2016-04-26,15.86,15.91,15.86,15.87,7000
2016-04-27,15.91,15.97,15.91,15.94,15600
2016-04-28,15.96,16.01,15.93,15.95,13300
2016-04-29,15.95,16.030001,15.95,16.030001,21000
2016-05-02,16.030001,16.030001,15.99,16.030001,29100
2016-05-03,16.049999,16.120001,16.040001,16.110001,31800
2016-05-04,16.08,16.139999,16.08,16.139999,27100
2016-05-05,16.15,16.15,16.09,16.120001,10500
2016-05-06,16.08,16.24,16.08,16.24,19700
2016-05-09,16.27,16.42,16.23,16.290001,22000
2016-05-10,16.35,16.360001,16.299999,16.35,20000
2016-05-11,16.290001,16.299999,16.25,16.290001,27000
2016-05-12,16.280001,16.290001,16.219999,16.290001,14100
2016-05-13,16.27,16.299999,16.23,16.280001,16000
2016-05-16,16.26,16.34,16.26,16.299999,15800
2016-05-17,16.299999,16.299999,16.219999,16.290001,22800
2016-05-18,16.25,16.309999,16.08,16.110001,10200
2016-05-19,16.030001,16.049999,15.96,15.99,32100
2016-05-20,16,16.049999,15.97,16.02,19500
2016-05-23,16.040001,16.07,16.030001,16.07,20700
2016-05-24,16.09,16.15,16.07,16.15,14000
2016-05-25,16.200001,16.200001,16.08,16.15,22400
2016-05-26,16.200001,16.26,16.16,16.23,31200
2016-05-27,16.18,16.26,16.18,16.25,9000
2016-05-31,16.18,16.24,16.129999,16.209999,29800
2016-06-01,16.27,16.280001,16.24,16.280001,20100
2016-06-02,16.290001,16.370001,16.27,16.360001,26700
2016-06-03,16.389999,16.469999,16.379999,16.379999,26100
2016-06-06,16.35,16.450001,16.35,16.41,17500
2016-06-07,16.35,16.559999,16.35,16.43,15500
2016-06-08,16.440001,16.530001,16.379999,16.49,11900
2016-06-09,16.52,16.59,16.440001,16.52,11100
2016-06-10,16.57,16.719999,16.52,16.65,20800
2016-06-13,16.559999,16.719999,16.559999,16.58,12200
2016-06-14,16.65,16.65,16.57,16.58,4000
2016-06-15,16.59,16.709999,16.52,16.66,47800
2016-06-16,16.629999,16.75,16.610001,16.75,10500
2016-06-17,16.75,16.75,16.4,16.6,27200
2016-06-20,16.610001,16.620001,16.559999,16.6,16700
2016-06-21,16.610001,16.67,16.559999,16.66,23000
2016-06-22,16.629999,16.66,16.620001,16.65,4700
2016-06-23,16.629999,16.709999,16.620001,16.639999,32200
2016-06-24,16.610001,16.75,16.610001,16.75,21600
2016-06-27,16.67,16.75,16.65,16.68,19800
2016-06-28,16.73,16.73,16.610001,16.68,28300
2016-06-29,16.6,16.780001,16.6,16.75,41900
2016-06-30,16.75,16.82,16.75,16.809999,12500
2016-07-01,16.85,16.950001,16.809999,16.93,14900
2016-07-05,16.879999,16.98,16.879999,16.93,18000
2016-07-06,16.860001,16.98,16.860001,16.879999,37400
2016-07-07,16.85,16.950001,16.85,16.879999,18500
2016-07-08,16.860001,17.02,16.860001,16.959999,26800
2016-07-11,17.040001,17.040001,16.950001,16.950001,9200
2016-07-12,16.950001,17.01,16.809999,16.809999,23200
2016-07-13,16.799999,16.809999,16.639999,16.66,27400
2016-07-14,16.629999,16.639999,16.440001,16.52,37600
2016-07-15,16.450001,16.68,16.41,16.6,46600
2016-07-18,16.6,16.83,16.6,16.690001,15100
2016-07-19,16.75,16.790001,16.719999,16.719999,7900
2016-07-20,16.719999,16.75,16.68,16.75,19200
2016-07-21,16.76,16.809999,16.639999,16.68,29000
2016-07-22,16.690001,16.690001,16.67,16.67,9100
2016-07-25,16.65,16.75,16.620001,16.709999,16200
2016-07-26,16.690001,16.719999,16.68,16.719999,9500
2016-07-27,16.75,16.75,16.719999,16.719999,11300
2016-07-28,16.73,16.870001,16.73,16.799999,13200
2016-07-29,16.85,16.85,16.75,16.809999,33800
2016-08-01,16.879999,16.879999,16.77,16.809999,18800
2016-08-02,16.77,16.77,16.66,16.709999,15100
2016-08-03,16.67,16.799999,16.67,16.799999,17300
2016-08-04,16.780001,16.84,16.75,16.799999,17200
2016-08-05,16.780001,16.85,16.780001,16.780001,20300
2016-08-08,16.790001,17,16.790001,16.959999,28700
2016-08-09,17.02,17.1,17,17.040001,24200
2016-08-10,17.059999,17.08,17.02,17.049999,6500
2016-08-11,17.02,17.040001,16.98,16.98,11200
2016-08-12,17.049999,17.16,16.98,16.99,12300
2016-08-15,17,17,16.98,16.99,12800
2016-08-16,16.99,17.030001,16.92,16.950001,24000
2016-08-17,16.950001,16.98,16.889999,16.92,12000
2016-08-18,16.969999,17,16.92,16.940001,17200
2016-08-19,16.959999,17,16.940001,16.98,11600
2016-08-22,16.889999,16.950001,16.889999,16.93,19400
2016-08-23,16.9,16.98,16.9,16.950001,18200
2016-08-24,16.969999,16.98,16.940001,16.98,9600
2016-08-25,16.959999,16.959999,16.82,16.82,21900
2016-08-26,16.879999,16.889999,16.73,16.780001,23900
2016-08-29,16.809999,16.860001,16.690001,16.690001,29700
2016-08-30,16.690001,16.77,16.459999,16.530001,55200
2016-08-31,16.469999,16.6,16.35,16.559999,44100
2016-09-01,16.52,16.620001,16.49,16.58,22800
2016-09-02,16.59,16.719999,16.57,16.709999,13900
2016-09-06,16.75,16.76,16.690001,16.74,7200
2016-09-07,16.77,16.77,16.6,16.709999,9400
2016-09-08,16.700001,16.77,16.67,16.700001,23800
2016-09-09,16.66,16.66,16.540001,16.559999,20100
2016-09-12,16.540001,16.92,16.540001,16.799999,48700
2016-09-13,16.700001,16.74,16.57,16.629999,25300
2016-09-14,16.68,16.68,16.610001,16.629999,13800
2016-09-15,16.629999,16.65,16.549999,16.57,20200
2016-09-16,16.549999,16.620001,16.52,16.530001,19300
2016-09-19,16.5,16.73,16.48,16.65,43000
2016-09-20,16.68,16.68,16.51,16.610001,24600
2016-09-21,16.51,16.65,16.51,16.610001,17500
2016-09-22,16.639999,16.82,16.629999,16.690001,33800
2016-09-23,16.700001,16.809999,16.629999,16.629999,11600
2016-09-26,16.639999,16.690001,16.6,16.629999,21000
2016-09-27,16.629999,16.68,16.620001,16.66,14300
2016-09-28,16.68,16.76,16.639999,16.639999,20500
2016-09-29,16.59,16.639999,16.5,16.51,27400
2016-09-30,16.5,16.540001,16.450001,16.49,38700
2016-10-03,16.5,16.559999,16.450001,16.450001,28700
2016-10-04,16.440001,16.450001,16.18,16.389999,41800
2016-10-05,16.370001,16.370001,16.27,16.27,9700
2016-10-06,16.25,16.26,16.209999,16.209999,9700
2016-10-07,16.209999,16.23,16.1,16.1,21200
2016-10-10,16.129999,16.129999,16,16.049999,26300
2016-10-11,16.059999,16.059999,15.89,15.91,31300
2016-10-12,15.84,15.88,15.71,15.71,34600
2016-10-13,15.65,15.67,15.53,15.56,51300
2016-10-14,15.55,15.55,15.43,15.43,14900
2016-10-17,15.44,15.47,15.22,15.24,59200
2016-10-18,15.26,15.37,15.22,15.27,25800
2016-10-19,15.3,15.55,15.3,15.55,22900
2016-10-20,15.59,15.65,15.47,15.57,21100
2016-10-21,15.58,15.67,15.58,15.67,16900
2016-10-24,15.68,15.68,15.59,15.59,15200
2016-10-25,15.63,15.66,15.56,15.57,16800
2016-10-26,15.56,15.65,15.38,15.38,30400
2016-10-27,15.38,15.43,15.29,15.29,34400
2016-10-28,15.34,15.45,15.31,15.34,15500
2016-10-31,15.37,15.42,15.27,15.42,36700
2016-11-01,15.39,15.43,15.35,15.43,16000
2016-11-02,15.39,15.44,15.36,15.36,12300
2016-11-03,15.35,15.38,15.33,15.34,9500
2016-11-04,15.31,15.37,15.31,15.32,21300
2016-11-07,15.35,15.35,15.33,15.33,3500
2016-11-08,15.32,15.41,15.32,15.41,14500
2016-11-09,15.32,15.33,15.24,15.25,23900
2016-11-10,15.2,15.23,14.73,14.88,66800
2016-11-11,14.78,14.89,14.66,14.7,51700
2016-11-14,14.55,14.57,14.35,14.45,88700
2016-11-15,14.45,14.85,14.45,14.81,54200
2016-11-16,14.59,14.84,14.59,14.77,60900
2016-11-17,14.7,15.03,14.7,14.88,51800
2016-11-18,14.85,14.87,14.67,14.67,27100
2016-11-21,14.65,14.81,14.65,14.67,32200
2016-11-22,14.69,14.79,14.67,14.78,27200
2016-11-23,14.73,14.73,14.65,14.69,17900
2016-11-25,14.72,14.72,14.42,14.51,207200
2016-11-28,14.58,14.85,14.5,14.81,86200
2016-11-29,14.74,14.88,14.74,14.75,52400
2016-11-30,14.69,14.73,14.58,14.64,15600
2016-12-01,14.65,14.65,14.48,14.57,40100
2016-12-02,14.46,14.71,14.46,14.58,25300
2016-12-05,14.7,14.7,14.48,14.56,41700
2016-12-06,14.6,14.76,14.55,14.76,21800
2016-12-07,14.85,15.18,14.83,14.93,122600
2016-12-08,14.9,14.91,14.77,14.77,43500
2016-12-09,14.68,14.94,14.6,14.7,50100
2016-12-12,14.59,14.64,14.45,14.55,132200
2016-12-13,14.59,14.61,14.46,14.61,133400
2016-12-14,14.62,14.74,14.62,14.7,39600
2016-12-15,14.68,14.71,14.4,14.49,134700
2016-12-16,14.5,14.56,14.45,14.52,80800
2016-12-19,14.47,14.61,14.47,14.56,55400
2016-12-20,14.51,14.55,14.5,14.54,68100
2016-12-21,14.52,14.59,14.52,14.59,53500
2016-12-22,14.63,14.65,14.58,14.61,17500
2016-12-23,14.61,14.66,14.58,14.61,31200
2016-12-27,14.63,14.63,14.4,14.56,81800
2016-12-28,14.49,14.59,14.49,14.52,104800
2016-12-29,14.54,14.63,14.53,14.61,41700
2016-12-30,14.59,14.64,14.51,14.53,164300
2017-01-03,14.53,14.6,14.5,14.6,43300
2017-01-04,14.54,14.7,14.54,14.68,309000
2017-01-05,14.7,14.78,14.68,14.75,46200
2017-01-06,14.74,14.82,14.7,14.74,34600
2017-01-09,14.79,14.94,14.79,14.83,36600
2017-01-10,14.86,14.91,14.81,14.87,42000
2017-01-11,14.77,14.83,14.73,14.76,39200
2017-01-12,14.78,14.88,14.78,14.88,14700
2017-01-13,14.89,14.89,14.81,14.83,20500
2017-01-17,14.87,14.98,14.85,14.87,59600
2017-01-18,14.84,14.88,14.84,14.86,10900
2017-01-19,14.83,14.86,14.77,14.77,49600
2017-01-20,14.8,14.8,14.7,14.71,20400
2017-01-23,14.69,14.79,14.64,14.76,24200
2017-01-24,14.76,14.83,14.71,14.74,42600
2017-01-25,14.73,14.82,14.7,14.75,31700
2017-01-26,14.74,14.89,14.71,14.86,19200
2017-01-27,14.84,14.89,14.77,14.88,24700
2017-01-30,14.84,14.89,14.84,14.86,8100
2017-01-31,14.86,15.07,14.86,15.07,35400
2017-02-01,15.09,15.09,14.98,15.03,23900
2017-02-02,15.05,15.08,14.95,14.95,33300
2017-02-03,15.04,15.04,14.98,15,5000
2017-02-06,15.02,15.06,14.96,15.01,13200
2017-02-07,14.97,15.09,14.97,15.09,22500
2017-02-08,15.1,15.15,15.06,15.15,22200
2017-02-09,15.12,15.14,15.09,15.09,6100
2017-02-10,15.12,15.18,15.07,15.1,32000
2017-02-13,15.09,15.09,15.02,15.04,16600
2017-02-14,15.06,15.06,14.95,14.98,12500
2017-02-15,14.96,14.96,14.87,14.9,30000
2017-02-16,14.93,14.93,14.82,14.83,16700
2017-02-17,14.84,14.84,14.77,14.77,10400
2017-02-21,14.72,14.8,14.72,14.77,22200
2017-02-22,14.81,14.87,14.79,14.85,29500
2017-02-23,14.9,14.9,14.86,14.9,17000
2017-02-24,14.9,14.99,14.9,14.92,19700
2017-02-27,14.9,14.98,14.88,14.95,33400
2017-02-28,14.96,14.98,14.91,14.97,19800
2017-03-01,14.92,14.97,14.9,14.9,26800
2017-03-02,14.91,14.91,14.83,14.86,16300
2017-03-03,14.84,14.91,14.75,14.77,22800
2017-03-06,14.76,14.8,14.76,14.78,13800
2017-03-07,14.75,14.79,14.75,14.75,18000
2017-03-08,14.67,14.71,14.65,14.69,42400
2017-03-09,14.68,14.68,14.27,14.45,69500
2017-03-10,14.55,14.55,14.43,14.54,53600
2017-03-13,14.41,14.52,14.41,14.49,26600
2017-03-14,14.45,14.49,14.42,14.49,21100
2017-03-15,14.46,14.6,14.42,14.6,39100
2017-03-16,14.54,14.54,14.46,14.49,9200
2017-03-17,14.54,14.54,14.47,14.53,19800
2017-03-20,14.5,14.62,14.49,14.59,19600
2017-03-21,14.59,14.62,14.55,14.61,33800
2017-03-22,14.63,14.68,14.61,14.66,24800
2017-03-23,14.68,14.69,14.6,14.66,28100
2017-03-24,14.66,14.69,14.57,14.65,18800
2017-03-27,14.66,14.74,14.66,14.74,30400
2017-03-28,14.72,14.76,14.72,14.74,10500
2017-03-29,14.72,14.8,14.72,14.8,34100
2017-03-30,14.76,14.88,14.76,14.8,43000
2017-03-31,14.77,14.86,14.77,14.79,20500
2017-04-03,14.85,14.91,14.81,14.91,19100
2017-04-04,14.88,14.88,14.74,14.82,44500
2017-04-05,14.85,14.85,14.78,14.82,29900
2017-04-06,14.81,14.88,14.81,14.86,11200
2017-04-07,14.89,14.95,14.86,14.86,18000
2017-04-10,14.88,14.99,14.88,14.99,15800
2017-04-11,14.92,14.98,14.92,14.95,8300
2017-04-12,14.98,14.98,14.95,14.97,17500
2017-04-13,14.98,15,14.96,15,12400
2017-04-17,14.96,15.02,14.94,14.99,29100
2017-04-18,15.04,15.05,14.97,15.05,16200
2017-04-19,15.01,15.05,15.01,15.02,7800
2017-04-20,15,15.02,15,15,9400
2017-04-21,14.99,15.03,14.99,15,4600
2017-04-24,14.98,14.98,14.91,14.94,17700
2017-04-25,14.94,14.94,14.84,14.85,7600
2017-04-26,14.82,14.91,14.82,14.89,12900
2017-04-27,14.87,14.94,14.87,14.91,5700
2017-04-28,14.9,14.96,14.9,14.93,11600
2017-05-01,14.98,14.98,14.93,14.95,18600
2017-05-02,14.96,14.99,14.95,14.96,11800
2017-05-03,14.97,15.02,14.96,14.97,11200
2017-05-04,14.96,15.08,14.96,14.99,27700
2017-05-05,15.04,15.04,14.98,15,15500
2017-05-08,14.99,15,14.94,14.99,23200
2017-05-09,14.98,15.04,14.9,14.92,26100
2017-05-10,14.94,14.95,14.76,14.82,39500
2017-05-11,14.76,14.81,14.76,14.81,22500
2017-05-12,14.81,14.94,14.81,14.93,50900
2017-05-15,14.87,14.99,14.87,14.98,16300
2017-05-16,14.97,14.98,14.89,14.93,25200
2017-05-17,14.95,15.02,14.95,15.01,30700
2017-05-18,15.02,15.05,14.9,14.91,42300
2017-05-19,14.84,14.95,14.84,14.95,25000
2017-05-22,14.94,14.99,14.94,14.98,10700
2017-05-23,15.03,15.07,14.93,14.94,35600
2017-05-24,14.93,15.02,14.93,14.96,24300
2017-05-25,14.93,14.99,14.93,14.97,30300
2017-05-26,15.01,15.01,14.95,15,5300
2017-05-30,15.03,15.03,14.99,15,11300
2017-05-31,15.04,15.07,15,15.06,24600
2017-06-01,15.08,15.09,15.04,15.08,15200
2017-06-02,15.12,15.14,15.09,15.14,50700
2017-06-05,15.14,15.14,15.07,15.09,25400
2017-06-06,15.14,15.17,15.09,15.11,38200
2017-06-07,15.15,15.17,15.11,15.16,16700
2017-06-08,15.17,15.2,15.11,15.11,46200
2017-06-09,15.21,15.21,15.08,15.09,11500
2017-06-12,15.16,15.16,15.06,15.06,13200
2017-06-13,15.09,15.1,15.01,15.05,43300
2017-06-14,15.07,15.15,15.06,15.08,21100
2017-06-15,15.05,15.07,14.98,15.01,61200
2017-06-16,15.03,15.09,15.03,15.09,3800
2017-06-19,15.09,15.14,15.04,15.11,28700
2017-06-20,15.11,15.18,15.06,15.11,9800
2017-06-21,15.06,15.13,15.06,15.12,5600
2017-06-22,15.14,15.15,15.14,15.15,1500
2017-06-23,15.15,15.2,15.14,15.2,13400
2017-06-26,15.17,15.21,15.17,15.19,5200
2017-06-27,15.15,15.17,15.14,15.14,20300
2017-06-28,15.19,15.19,15.09,15.15,35900
2017-06-29,15.15,15.15,14.99,15,17600
2017-06-30,15.03,15.03,14.97,15,23800
2017-07-03,15.11,15.11,14.97,15.02,20500
2017-07-05,15,15.01,14.92,14.98,16000
2017-07-06,14.96,14.96,14.9,14.94,16500
2017-07-07,14.95,14.95,14.9,14.91,19000
2017-07-10,14.87,14.95,14.87,14.93,15500
2017-07-11,14.97,14.99,14.95,14.96,10400
2017-07-12,14.98,14.99,14.95,14.98,12700
2017-07-13,14.94,14.99,14.92,14.97,24300
2017-07-14,14.99,15.06,14.99,15.02,4300
2017-07-17,15.04,15.06,15,15.01,23400
2017-07-18,14.99,15.08,14.99,15.03,23500
2017-07-19,15.03,15.13,15.03,15.12,40400
2017-07-20,15.08,15.18,15.08,15.11,18800
2017-07-21,15.11,15.15,15.11,15.12,6900
2017-07-24,15.13,15.18,15.13,15.16,35900
2017-07-25,15.1,15.17,15.09,15.12,12300
2017-07-26,15.18,15.19,15.12,15.16,26000
2017-07-27,15.17,15.19,15.13,15.18,21400
2017-07-28,15.2,15.21,15.13,15.21,6500
2017-07-31,15.19,15.22,15.19,15.22,8100
2017-08-01,15.24,15.27,15.23,15.26,26000
2017-08-02,15.26,15.3,15.26,15.29,16600
2017-08-03,15.3,15.33,15.3,15.32,29600
2017-08-04,15.32,15.32,15.28,15.29,10600
2017-08-07,15.33,15.34,15.27,15.27,15500
2017-08-08,15.28,15.32,15.27,15.27,13300
2017-08-09,15.27,15.32,15.2,15.2,62400
2017-08-10,15.19,15.19,15.17,15.17,19400
2017-08-11,15.17,15.21,15,15.15,46900
2017-08-14,15.21,15.21,15.07,15.07,21800
2017-08-15,15.05,15.05,15.01,15.02,16600
2017-08-16,15.04,15.06,15,15.04,33100
2017-08-17,15.04,15.06,15,15.06,11800
2017-08-18,15.06,15.09,15.01,15.06,36700
2017-08-21,15.05,15.11,15.05,15.06,21300
2017-08-22,15.16,15.16,15.06,15.08,34600
2017-08-23,15.15,15.24,15.08,15.15,67800
2017-08-24,15.1,15.2,15.1,15.19,23600
2017-08-25,15.15,15.16,15.11,15.14,5600
2017-08-28,15.08,15.19,15.08,15.16,13000
2017-08-29,15.24,15.36,15.18,15.29,26900
2017-08-30,15.29,15.32,15.2,15.32,40500
2017-08-31,15.28,15.37,15.28,15.36,18300
2017-09-01,15.44,15.44,15.28,15.31,17300
2017-09-05,15.3,15.35,15.3,15.35,22900
2017-09-06,15.35,15.38,15.25,15.26,18000
2017-09-07,15.27,15.36,15.23,15.25,13200
2017-09-08,15.22,15.3,15.21,15.29,11900
2017-09-11,15.34,15.35,15.26,15.26,16100
2017-09-12,15.26,15.38,15.26,15.38,29500
2017-09-13,15.32,15.46,15.32,15.44,13800
2017-09-14,15.4,15.4,15.36,15.37,6800
2017-09-15,15.36,15.36,15.23,15.23,22100
2017-09-18,15.3,15.3,15.23,15.25,19900
2017-09-19,15.21,15.25,15.19,15.19,8600
2017-09-20,15.2,15.22,15.15,15.15,16500
2017-09-21,15.18,15.18,15.1,15.1,21500
2017-09-22,15.14,15.15,15.08,15.08,11600
2017-09-25,15.09,15.22,15.08,15.17,19700
2017-09-26,15.15,15.2,15.14,15.14,7200
2017-09-27,15.15,15.15,15.03,15.11,23300
2017-09-28,15.08,15.09,15,15.01,10100
2017-09-29,15.01,15.09,15,15.08,20200
2017-10-02,15.1,15.11,15.07,15.11,22300
2017-10-03,15.09,15.13,15.08,15.08,11300
2017-10-04,15.08,15.14,15.06,15.14,5500
2017-10-05,15.12,15.14,15.07,15.13,11600
2017-10-06,15.07,15.15,15.05,15.11,18200
2017-10-09,15.25,15.25,15.09,15.09,14200
2017-10-10,15.11,15.15,15.09,15.14,3100
2017-10-11,15.13,15.24,15.13,15.14,26500
2017-10-12,15.05,15.13,15.05,15.06,11500
2017-10-13,15.09,15.14,15.01,15.03,37900
2017-10-16,15.01,15.1,15,15.09,17500
2017-10-17,15.07,15.12,15.04,15.1,18300
2017-10-18,15.09,15.09,15.03,15.08,11100
2017-10-19,15.11,15.11,15.03,15.08,14200
2017-10-20,15.05,15.05,14.96,14.98,23600
2017-10-23,14.98,15,14.87,14.89,49400
2017-10-24,14.96,14.97,14.83,14.88,33400
2017-10-25,14.88,14.9,14.75,14.75,32600
2017-10-26,14.76,14.88,14.75,14.77,17800
2017-10-27,14.76,14.79,14.7,14.71,27200
2017-10-30,14.72,14.77,14.7,14.72,26500
2017-10-31,14.7,14.73,14.68,14.73,24200
2017-11-01,14.73,14.79,14.73,14.76,35700
2017-11-02,14.76,14.8,14.75,14.8,13500
2017-11-03,14.8,14.83,14.8,14.82,14700
2017-11-06,14.84,14.94,14.79,14.87,30800
2017-11-07,14.83,14.94,14.83,14.94,21100
2017-11-08,14.94,14.95,14.88,14.88,17500
2017-11-09,14.89,14.9,14.86,14.9,7000
2017-11-10,14.86,14.99,14.81,14.95,27200
2017-11-13,14.9,14.94,14.88,14.88,20400
2017-11-14,14.84,14.9,14.83,14.9,3900
2017-11-15,14.88,14.89,14.86,14.87,8800
2017-11-16,14.85,14.91,14.84,14.91,12700
2017-11-17,14.89,14.89,14.85,14.88,17300
2017-11-20,14.87,14.87,14.82,14.83,9300
2017-11-21,14.83,14.85,14.81,14.84,23900
2017-11-22,14.8,14.81,14.73,14.73,18200
2017-11-24,14.7,14.81,14.7,14.77,5000
2017-11-27,14.74,14.77,14.71,14.72,40100
2017-11-28,14.71,14.72,14.67,14.71,18500
2017-11-29,14.68,14.69,14.61,14.65,22300
2017-11-30,14.71,14.71,14.6,14.6,44600
2017-12-01,14.63,14.69,14.63,14.66,39700
2017-12-04,14.65,14.68,14.63,14.64,25000
2017-12-05,14.59,14.79,14.59,14.68,53100
2017-12-06,14.69,14.85,14.69,14.8,41800
2017-12-07,14.84,14.92,14.81,14.87,31700
2017-12-08,14.83,14.9,14.82,14.82,24900
2017-12-11,14.83,14.85,14.76,14.82,43900
2017-12-12,14.8,14.88,14.8,14.84,24600
2017-12-13,14.85,14.87,14.8,14.82,33200
2017-12-14,14.8,14.8,14.76,14.76,37000
2017-12-15,14.77,14.84,14.74,14.82,58400
2017-12-18,14.8,14.9,14.8,14.85,50500
2017-12-19,14.82,14.88,14.81,14.86,62300
2017-12-20,14.82,14.85,14.77,14.77,65600
2017-12-21,14.8,14.8,14.7,14.7,38500
2017-12-22,14.79,14.79,14.69,14.7,42300
2017-12-26,14.7,14.73,14.63,14.63,29100
2017-12-27,14.67,14.71,14.61,14.65,105800
2017-12-28,14.63,14.67,14.58,14.66,53500
2017-12-29,14.69,14.69,14.59,14.64,60300
2018-01-02,14.64,14.68,14.64,14.64,34600
2018-01-03,14.66,14.73,14.66,14.71,71800
2018-01-04,14.71,14.76,14.71,14.75,22400
2018-01-05,14.75,14.8,14.75,14.8,9800
2018-01-08,14.8,14.8,14.78,14.8,17800
2018-01-09,14.73,14.77,14.71,14.71,10200
2018-01-10,14.71,14.75,14.7,14.74,22200
2018-01-11,14.67,14.72,14.66,14.69,21200
2018-01-12,14.66,14.69,14.61,14.63,43000
2018-01-16,14.81,14.81,14.6,14.62,27300
2018-01-17,14.63,14.65,14.6,14.63,32300
2018-01-18,14.6,14.63,14.6,14.62,40800
2018-01-19,14.64,14.65,14.61,14.63,15900
2018-01-22,14.65,14.65,14.61,14.64,19300
2018-01-23,14.65,14.7,14.63,14.66,20700
2018-01-24,14.63,14.71,14.61,14.61,19000
2018-01-25,14.59,14.62,14.55,14.55,44600
2018-01-26,14.55,14.62,14.54,14.54,22400
2018-01-29,14.55,14.55,14.26,14.29,72400
2018-01-30,14.34,14.41,14.21,14.32,49800
2018-01-31,14.27,14.36,14.27,14.32,35900
2018-02-01,14.36,14.36,14.28,14.28,24400
2018-02-02,14.3,14.33,14.15,14.16,55600
2018-02-05,14.09,14.18,14.06,14.07,31900
2018-02-06,14.05,14.22,14.05,14.08,20600
2018-02-07,14.21,14.22,14.08,14.1,68100
2018-02-08,14.08,14.08,13.98,14.01,74600
2018-02-09,14.02,14.04,13.92,13.98,45300
2018-02-12,14.03,14.07,14.02,14.02,25900
2018-02-13,14.03,14.1,14.02,14.06,25500
2018-02-14,14,14,13.96,13.98,33400
2018-02-15,13.98,14.01,13.91,13.99,42500
2018-02-16,14,14.03,13.96,14.02,22900
2018-02-20,14.01,14.05,14,14.02,30600
2018-02-21,14.03,14.05,14.01,14.05,46900
2018-02-22,14.05,14.06,14.02,14.05,18600
2018-02-23,14.06,14.06,14.02,14.06,9100
2018-02-26,14.03,14.13,14.03,14.12,25800
2018-02-27,14.12,14.14,14.1,14.13,32000
2018-02-28,14.12,14.14,14.11,14.14,23300
2018-03-01,14.14,14.14,14.1,14.14,31600
2018-03-02,14.11,14.12,14.08,14.08,9200
2018-03-05,14.14,14.18,14.01,14.01,23800
2018-03-06,14.05,14.06,13.93,13.94,34100
