date,open,high,low,close,volume
2016-12-16,12.17,12.2,12.05,12.1,92800
2016-12-19,12.1,12.35,12.1,12.22,74800
2016-12-20,12.2,12.3,12.18,12.21,84000
2016-12-21,12.2,12.75,12.18,12.33,75300
2016-12-22,12.35,12.35,12.01,12.09,91200
2016-12-23,12.18,12.27,12.11,12.24,33800
2016-12-27,12.31,12.31,12.18,12.2,79000
2016-12-28,12.19,12.2,12,12.05,52100
2016-12-29,11.93,12.04,11.89,11.96,41300
2016-12-30,11.96,12.13,11.96,12.06,40300
2017-01-03,12.16,12.21,12.02,12.09,83200
2017-01-04,12.17,12.4,12.11,12.39,188500
2017-01-05,12.4,12.43,12.25,12.3,92000
2017-01-06,12.3,12.34,12.21,12.28,41800
2017-01-09,12.36,12.4,12.27,12.31,58200
2017-01-10,12.4,12.88,12.35,12.85,206200
2017-01-11,12.89,13.1,12.73,13.07,104100
2017-01-12,13.05,13.1,12.79,12.92,74300
2017-01-13,12.98,13.1,12.81,13,60900
2017-01-17,12.98,13.12,12.95,13.12,84000
2017-01-18,13.17,13.45,13.11,13.32,109900
2017-01-19,13.35,13.4,13.1,13.27,71000
2017-01-20,13.34,13.44,13.26,13.35,35000
2017-01-23,13.35,13.5,13.3,13.4,106300
2017-01-24,13.45,13.5,13.35,13.44,85800
2017-01-25,13.47,13.5,13.4,13.45,50700
2017-01-26,13.42,13.5,13.4,13.48,88300
2017-01-27,13.45,13.45,13.2,13.36,76700
2017-01-30,13.31,13.35,13.2,13.25,57900
2017-01-31,13.25,13.44,13.2,13.32,55900
2017-02-01,13.31,13.49,13.24,13.28,38900
2017-02-02,13.19,13.48,13.19,13.46,48000
2017-02-03,13.55,13.66,13.45,13.64,74300
2017-02-06,13.64,13.89,13.64,13.85,131400
2017-02-07,13.89,13.93,13.8,13.93,93800
2017-02-08,14,14,13.75,13.84,83300
2017-02-09,13.8,13.95,13.78,13.91,92500
2017-02-10,13.92,13.98,13.8,13.86,95800
2017-02-13,13.95,13.95,13.83,13.85,93100
2017-02-14,13.8,13.95,13.77,13.95,100800
2017-02-15,13.95,13.97,13.85,13.95,71300
2017-02-16,13.97,14,13.93,14,89700
2017-02-17,13.93,13.98,13.86,13.98,80400
2017-02-21,14,14.28,13.97,14.19,117800
2017-02-22,14.25,14.3,14.05,14.21,96100
2017-02-23,14.34,14.39,14.14,14.23,130600
2017-02-24,14.09,14.21,13.85,14.09,105200
2017-02-27,14.13,14.13,13.95,14.02,67100
2017-02-28,13.99,14.08,13.82,13.93,113700
2017-03-01,13.95,14.07,13.89,14.07,63200
2017-03-02,14.07,14.08,13.87,14.02,79200
2017-03-03,14.04,14.08,13.83,13.95,70400
2017-03-06,13.85,14.06,13.75,13.92,40600
2017-03-07,13.87,13.93,13.79,13.9,57400
2017-03-08,13.94,13.97,13.85,13.9,38200
2017-03-09,13.9,13.9,12.51,13.08,359800
2017-03-10,13.2,13.52,13.05,13.47,112000
2017-03-13,13.71,14.08,13.67,13.92,172200
2017-03-14,13.97,14.2,13.95,14.04,99400
2017-03-15,14.1,14.49,14.07,14.2,99400
2017-03-16,14.2,14.5,14.2,14.3,101100
2017-03-17,14.35,14.82,14.15,14.57,181800
2017-03-20,14.67,14.77,14.44,14.46,108400
2017-03-21,14.55,14.67,14.18,14.3,74200
2017-03-22,14.15,14.4,14.13,14.2,54400
2017-03-23,14.18,14.49,14.18,14.2,86100
2017-03-24,14.21,14.4,14.1,14.39,65000
2017-03-27,14.4,14.4,14.1,14.17,50800
2017-03-28,14.21,14.33,14.16,14.2,68700
2017-03-29,14.07,14.3,14,14.24,68800
2017-03-30,14.27,14.4,14.26,14.38,63300
2017-03-31,14.4,14.55,14.3,14.55,90700
2017-04-03,14.67,14.67,14.45,14.55,49900
2017-04-04,14.65,14.65,14.35,14.39,54600
2017-04-05,14,14.15,13.9,14.1,921000
2017-04-06,14.11,14.11,13.91,14,147600
2017-04-07,13.98,14.04,13.78,13.84,157300
2017-04-10,14.1,14.24,14,14.02,193700
2017-04-11,14.05,14.24,14,14.16,135600
2017-04-12,14.15,14.3,14.09,14.17,86900
2017-04-13,14.17,14.2,14.1,14.14,89800
2017-04-17,14.17,14.2,14,14.05,136000
2017-04-18,14.1,14.19,14.01,14.12,96500
2017-04-19,14.16,14.18,14.1,14.1,59400
2017-04-20,14.13,14.15,13.9,14.09,170700
2017-04-21,14.14,14.15,14.09,14.14,82000
2017-04-24,14.18,14.23,14.14,14.2,91200
2017-04-25,14.23,14.35,14.17,14.28,105100
2017-04-26,14.26,14.36,14.14,14.28,113300
2017-04-27,14.25,14.36,14.16,14.34,78800
2017-04-28,14.34,14.41,14.15,14.36,96300
2017-05-01,14.47,14.47,14.32,14.36,94700
2017-05-02,14.38,14.48,14.38,14.45,118700
2017-05-03,14.44,14.5,14.33,14.5,88200
2017-05-04,14.5,14.5,14.05,14.12,154600
2017-05-05,13.83,14.14,12.26,14.02,579200
2017-05-08,13.81,14.11,13.6,13.67,169700
2017-05-09,13.7,13.97,13.55,13.83,124800
2017-05-10,13.85,13.9,13.5,13.54,138700
2017-05-11,13.5,13.86,13.49,13.85,61900
2017-05-12,13.95,14.25,13.9,14.23,156100
2017-05-15,14.24,14.47,14.23,14.36,122700
2017-05-16,14.4,14.43,14.12,14.17,97400
2017-05-17,14.09,14.4,13.88,14.11,90000
2017-05-18,14.1,14.35,14.06,14.3,78200
2017-05-19,14.3,14.3,13.85,14.06,121100
2017-05-22,14.06,14.42,14.03,14.36,109600
2017-05-23,14.41,14.48,14.27,14.34,111400
2017-05-24,14.41,14.47,14.26,14.31,65700
2017-05-25,14.31,14.42,14.27,14.3,60300
2017-05-26,14.26,14.3,14.01,14.06,90800
2017-05-30,14.03,14.1,13.97,14.03,91100
2017-05-31,14.01,14.32,14,14.15,144800
2017-06-01,14.22,14.33,14.19,14.3,80600
2017-06-02,14.16,14.23,14,14.06,86800
2017-06-05,14.03,14.07,13.96,14.02,107500
2017-06-06,14,14.01,13.72,13.78,109400
2017-06-07,13.78,13.95,13.7,13.87,99300
2017-06-08,13.87,13.92,13.68,13.69,132000
2017-06-09,13.69,13.76,13.42,13.44,228000
2017-06-12,13.43,13.59,13.43,13.55,121400
2017-06-13,13.48,13.5,13.27,13.29,238600
2017-06-14,13.25,13.6,13.25,13.51,113300
2017-06-15,13.5,13.6,13.33,13.47,83700
2017-06-16,13.54,13.66,13.51,13.66,61600
2017-06-19,13.67,13.78,13.47,13.47,128300
2017-06-20,13.46,13.56,13.15,13.28,192000
2017-06-21,13.21,13.47,13.15,13.3,92600
2017-06-22,13.31,13.4,13.2,13.25,114600
2017-06-23,13.32,13.6,13.28,13.49,115000
2017-06-26,13.49,13.92,13.49,13.85,109100
2017-06-27,13.85,14,13.83,13.86,93600
2017-06-28,13.79,13.79,13.48,13.65,58200
2017-06-29,13.6,13.7,13.46,13.61,77200
2017-06-30,13.65,13.71,13.5,13.71,115300
2017-07-03,13.83,13.95,13.62,13.71,61300
2017-07-05,13.63,13.75,13.5,13.64,50700
2017-07-06,13.65,13.66,13.51,13.56,67100
2017-07-07,13.49,13.7,13.36,13.65,52000
2017-07-10,13.65,13.76,13.53,13.62,61400
2017-07-11,13.71,13.71,13.56,13.65,47600
2017-07-12,13.71,13.71,13.6,13.67,43400
2017-07-13,13.67,13.75,13.55,13.63,69900
2017-07-14,13.63,13.82,13.6,13.78,63000
2017-07-17,13.66,13.88,13.65,13.85,78500
2017-07-18,13.85,13.85,13.65,13.74,49900
2017-07-19,13.69,13.83,13.67,13.77,47700
2017-07-20,13.77,13.82,13.68,13.74,75200
2017-07-21,13.73,13.9,13.73,13.81,106400
2017-07-24,13.86,13.89,13.81,13.85,39100
2017-07-25,13.85,13.94,13.75,13.75,94900
2017-07-26,13.8,13.9,13.76,13.85,85100
2017-07-27,13.76,13.76,13.55,13.62,82700
2017-07-28,13.6,13.74,13.52,13.6,66200
2017-07-31,13.71,13.73,13.48,13.65,75000
2017-08-01,13.69,13.7,13.45,13.48,63500
2017-08-02,13.47,13.55,13.21,13.35,93700
2017-08-03,13.3,13.4,13.27,13.39,55900
2017-08-04,13.6,13.89,13.44,13.64,98800
2017-08-07,13.64,13.75,13.64,13.67,57300
2017-08-08,13.64,13.75,13.6,13.61,49000
2017-08-09,13.5,13.65,13.4,13.47,99200
2017-08-10,13.49,13.54,13.26,13.32,75000
2017-08-11,13.3,13.59,13.3,13.4,67500
2017-08-14,13.45,13.69,13.39,13.68,59800
2017-08-15,13.69,13.89,13.69,13.82,111100
2017-08-16,13.86,13.87,13.6,13.73,78800
2017-08-17,13.74,13.8,13.61,13.64,77300
2017-08-18,13.62,13.66,13.59,13.59,43400
2017-08-21,13.6,13.71,13.54,13.56,40700
2017-08-22,13.64,13.69,13.56,13.61,56300
2017-08-23,13.58,13.76,13.58,13.66,81400
2017-08-24,13.65,13.73,13.63,13.66,76000
2017-08-25,13.69,13.8,13.66,13.72,53100
2017-08-28,13.72,13.75,13.7,13.73,43600
2017-08-29,13.58,13.61,13.49,13.52,51200
2017-08-30,13.52,13.7,13.51,13.67,81300
2017-08-31,13.67,13.67,13.42,13.42,94700
2017-09-01,13.42,13.65,13.42,13.55,62200
2017-09-05,13.62,13.62,13.43,13.49,44300
2017-09-06,13.53,13.55,13.47,13.47,37500
2017-09-07,13.5,13.5,13.42,13.44,36600
2017-09-08,13.4,13.41,13.26,13.3,142100
2017-09-11,13.33,13.39,13.26,13.31,67700
2017-09-12,13.36,13.4,13.31,13.32,46500
2017-09-13,13.42,13.5,13.34,13.47,114800
2017-09-14,13.52,13.57,13.4,13.54,58500
2017-09-15,13.58,13.63,13.57,13.6,87000
2017-09-18,13.64,13.7,13.61,13.67,77700
2017-09-19,13.63,13.74,13.61,13.71,85700
2017-09-20,13.71,13.78,13.69,13.74,78900
2017-09-21,13.76,13.76,13.65,13.65,62900
2017-09-22,13.68,13.68,13.62,13.63,69800
2017-09-25,13.75,13.75,13.65,13.7,86400
2017-09-26,13.73,13.73,13.63,13.66,66600
2017-09-27,13.7,13.72,13.65,13.69,89900
2017-09-28,13.61,13.67,13.6,13.65,76900
2017-09-29,13.63,13.68,13.6,13.65,50800
2017-10-02,13.65,13.65,13.55,13.63,94500
2017-10-03,13.63,13.71,13.6,13.71,48500
2017-10-04,13.69,13.71,13.65,13.65,48300
2017-10-05,13.67,13.73,13.62,13.72,71200
2017-10-06,13.7,13.71,13.67,13.68,24700
2017-10-09,13.7,13.81,13.7,13.77,84400
2017-10-10,13.79,13.89,13.77,13.77,68900
2017-10-11,13.77,13.94,13.75,13.93,89800
2017-10-12,13.95,14.16,13.87,14.05,88200
2017-10-13,14.11,14.15,13.97,13.98,58900
2017-10-16,14.07,14.23,13.95,14.13,122200
2017-10-17,14.15,14.18,14,14.07,104400
2017-10-18,14.11,14.16,14.02,14.13,56000
2017-10-19,14.12,14.18,14.09,14.14,48600
2017-10-20,14.16,14.18,14.06,14.06,60300
2017-10-23,14.16,14.19,14,14.04,67900
2017-10-24,14.09,14.21,14.09,14.16,73800
2017-10-25,14.2,14.21,13.98,14.07,77100
2017-10-26,14.07,14.19,14.04,14.13,73800
2017-10-27,14.13,14.29,14.11,14.29,109000
2017-10-30,14.17,14.25,13.91,13.94,136400
2017-10-31,13.97,14.14,13.75,13.8,135300
2017-11-01,13.91,13.98,13.5,13.96,103400
2017-11-02,13.95,14.08,13.69,14.08,53700
2017-11-03,14.08,14.08,13.73,13.81,61300
2017-11-06,13.89,14.12,13.71,14,105400
2017-11-07,13.93,13.95,13.81,13.85,50100
2017-11-08,13.84,13.98,13.82,13.84,38000
2017-11-09,13.81,13.97,13.8,13.96,42900
2017-11-10,13.97,13.99,12.43,12.86,470600
2017-11-13,12.82,12.82,11.57,12.23,476200
2017-11-14,12.2,12.83,12.2,12.53,285400
2017-11-15,12.43,12.44,12.15,12.19,173300
2017-11-16,12.22,12.45,12.22,12.4,146900
2017-11-17,12.69,12.74,12.33,12.67,174300
2017-11-20,12.67,13.12,12.63,12.98,169600
2017-11-21,13.1,13.14,12.82,12.96,124400
2017-11-22,12.95,13.13,12.82,13.02,48200
2017-11-24,12.99,13.08,12.89,13,51100
2017-11-27,13.03,13.13,13.02,13.08,87400
2017-11-28,13.12,13.13,12.9,13,148200
2017-11-29,12.84,12.96,12.81,12.92,98100
2017-11-30,12.89,12.89,12.66,12.77,113200
2017-12-01,12.69,12.74,12.6,12.71,130100
2017-12-04,12.77,12.82,12.55,12.62,112800
2017-12-05,12.63,12.65,12.51,12.58,80800
2017-12-06,12.57,12.6,12.42,12.49,98300
2017-12-07,12.44,12.55,12.28,12.5,135600
2017-12-08,12.57,12.57,12.15,12.5,137700
2017-12-11,12.44,13.03,12.32,12.91,158000
2017-12-12,12.88,13.39,12.68,13.03,183800
2017-12-13,13.05,13.35,12.98,13.27,182100
2017-12-14,13.28,13.9,13.15,13.82,247000
2017-12-15,13.8,13.9,13.5,13.8,1039000
2017-12-18,13.85,14.1,13.44,13.46,243300
2017-12-19,13.44,13.64,13,13.03,208700
2017-12-20,13.03,13.4,13.02,13.26,110200
2017-12-21,13.3,13.51,13.15,13.24,115200
2017-12-22,13.26,13.57,13.15,13.49,128400
2017-12-26,13.54,13.54,13.31,13.32,106500
2017-12-27,13.4,13.4,13.19,13.21,96900
2017-12-28,13.21,13.26,13.05,13.17,136000
2017-12-29,13.12,13.37,13.12,13.14,116800
2018-01-02,13.24,13.28,12.96,13,149300
2018-01-03,12.98,13.01,12.76,12.97,110700
2018-01-04,12.9,12.99,12.68,12.68,155100
2018-01-05,12.75,12.78,12.31,12.55,199500
2018-01-08,12.5,12.92,12.5,12.81,127100
2018-01-09,12.84,12.86,12.63,12.7,63600
2018-01-10,12.7,12.8,12.56,12.58,80200
2018-01-11,12.56,12.75,12.51,12.54,60100
2018-01-12,12.5,12.69,12.5,12.69,81100
2018-01-16,12.65,12.85,12.46,12.48,123000
2018-01-17,12.46,12.68,12.46,12.61,55600
2018-01-18,12.6,12.92,12.6,12.88,78600
2018-01-19,12.88,12.92,12.65,12.7,101400
2018-01-22,12.71,12.83,12.64,12.74,52400
2018-01-23,12.76,12.82,12.66,12.72,52300
2018-01-24,12.72,12.84,12.65,12.72,62100
2018-01-25,12.75,13,12.66,12.9,111000
2018-01-26,12.95,12.98,12.76,12.87,73000
2018-01-29,12.87,12.9,12.48,12.54,151800
2018-01-30,12.41,12.48,12.15,12.25,95400
2018-01-31,12.26,12.35,11.96,11.96,162400
2018-02-01,11.96,12.09,11.8,11.88,104900
2018-02-02,11.8,11.95,11.75,11.8,58000
2018-02-05,11.7,11.72,11.3,11.36,256100
2018-02-06,11.3,11.7,11.25,11.57,113600
2018-02-07,11.56,11.85,11.56,11.67,77300
2018-02-08,11.71,11.82,11.46,11.49,70700
2018-02-09,11.55,11.59,11.36,11.5,124400
2018-02-12,11.55,12.02,11.5,11.99,82600
2018-02-13,12.03,12.07,11.81,11.92,76300
2018-02-14,11.9,11.98,11.8,11.89,65100
2018-02-15,11.96,11.97,11.75,11.81,71000
2018-02-16,11.83,12.11,11.81,11.99,67400
2018-02-20,11.93,12,11.8,11.87,67700
2018-02-21,11.87,11.94,11.75,11.77,77000
2018-02-22,11.83,11.94,11.75,11.79,72100
2018-02-23,11.85,11.9,11.74,11.75,131200
2018-02-26,11.85,11.95,11.75,11.93,118500
2018-02-27,11.77,11.87,11.62,11.65,60100
2018-02-28,11.71,11.76,11.43,11.43,68600
2018-03-01,11.44,11.49,11.28,11.34,81700
2018-03-02,11.3,11.47,11.07,11.43,115700
2018-03-05,11.31,11.74,11.31,11.61,97300
2018-03-06,11.8,11.8,11.39,11.43,76100
2018-03-07,11.36,11.47,11.16,11.47,112300
2018-03-08,11.41,11.87,11.41,11.82,110000
2018-03-09,11.92,11.99,11.75,11.91,81600
2018-03-12,11.96,11.96,11.82,11.89,64300
2018-03-13,11.95,11.95,11.85,11.91,85900
2018-03-14,11.93,12.08,11.91,11.92,59200
2018-03-15,11.91,11.94,11.58,11.66,134900
2018-03-16,11.65,11.92,11.63,11.83,100800
2018-03-19,11.81,11.84,11.71,11.76,54500
2018-03-20,11.86,12.06,11.86,11.94,128000
2018-03-21,11.9,11.99,11.84,11.89,53000
2018-03-22,11.79,11.94,11.79,11.86,67300
2018-03-23,11.85,11.91,11.8,11.82,65300
2018-03-26,11.89,12.01,11.75,11.94,94600
2018-03-27,11.96,12.03,11.68,11.75,98500
2018-03-28,11.63,11.66,11.45,11.54,89400
2018-03-29,11.55,11.64,11.48,11.51,121400
2018-04-02,11.47,11.58,11.47,11.56,67000
2018-04-03,11.6,11.77,11.56,11.75,64400
2018-04-04,11.68,11.98,11.67,11.86,64500
2018-04-05,11.93,12.24,11.71,12.08,90900
2018-04-06,12.03,12.23,12.03,12.09,71800
2018-04-09,12.12,12.27,12.04,12.17,64700
2018-04-10,12.29,12.32,12.17,12.19,86900
2018-04-11,12.16,12.28,12,12.03,93100
2018-04-12,12,12.22,12,12.09,94300
2018-04-13,12.15,12.24,12.11,12.16,50400
2018-04-16,12.17,12.29,12.15,12.22,90100
2018-04-17,12.28,12.43,12.25,12.26,112600
2018-04-18,12.26,12.45,12.23,12.39,110500
2018-04-19,12.38,12.44,12.27,12.31,127900
2018-04-20,12.33,12.55,12.31,12.42,112600
2018-04-23,12.42,12.7,12.42,12.63,144400
2018-04-24,12.68,12.7,12.51,12.6,159400
2018-04-25,12.59,12.81,12.53,12.69,171800
2018-04-26,12.72,12.87,12.54,12.79,74100
2018-04-27,12.65,12.83,12.6,12.75,108200
2018-04-30,12.79,12.85,12.52,12.73,124600
2018-05-01,12.73,12.77,12.41,12.7,124700
2018-05-02,12.65,12.7,12.39,12.5,117400
2018-05-03,12.46,12.57,12.17,12.57,158400
2018-05-04,12.55,12.58,12.35,12.51,88200
2018-05-07,12.44,12.66,12.4,12.53,109300
2018-05-08,12.54,12.74,12.44,12.66,64900
2018-05-09,12.65,12.99,12.51,12.87,492400
2018-05-10,12.86,12.9,12.75,12.79,82400
2018-05-11,12.83,12.99,12.73,12.84,69500
2018-05-14,12.87,13.03,12.85,12.89,76900
2018-05-15,12.92,12.95,12.81,12.87,62900
2018-05-16,12.86,13.1,12.83,12.89,67400
2018-05-17,12.9,12.98,12.83,12.87,64000
2018-05-18,12.9,12.91,12.68,12.77,89700
2018-05-21,12.84,12.89,12.76,12.85,44900
2018-05-22,12.87,12.89,12.77,12.8,120000
2018-05-23,12.76,12.9,12.76,12.88,49200
2018-05-24,12.9,13.05,12.86,12.97,60100
2018-05-25,12.97,13.25,12.95,13.18,84400
2018-05-29,13.2,13.25,12.87,13,97400
2018-05-30,12.82,12.91,12.75,12.86,86700
2018-05-31,12.8,12.89,12.7,12.84,79600
2018-06-01,12.9,12.9,12.6,12.79,148100
2018-06-04,12.87,12.97,12.73,12.94,311800
2018-06-05,12.94,13.03,12.7,12.97,90600
2018-06-06,12.97,12.99,12.86,12.98,50500
2018-06-07,12.98,13.09,12.9,12.95,92000
2018-06-08,13,13.21,12.99,13.11,141500
2018-06-11,13.12,13.2,13.06,13.11,76000
2018-06-12,13.09,13.19,13.09,13.14,70700
2018-06-13,13.19,13.3,13.17,13.21,88200
2018-06-14,13.22,13.41,13.21,13.28,70600
2018-06-15,13.27,13.52,13.27,13.52,115800
2018-06-18,13.48,13.69,13.44,13.6,163800
2018-06-19,13.54,13.65,13.12,13.35,194900
2018-06-20,13.39,13.5,13.17,13.22,57800
2018-06-21,13.29,13.39,13.15,13.16,107100
2018-06-22,13.2,13.51,13.2,13.34,75300
2018-06-25,13.41,13.42,13.16,13.22,106000
2018-06-26,13.22,13.35,13.12,13.25,67600
2018-06-27,13.28,13.36,13.09,13.09,65700
2018-06-28,13.05,13.16,12.8,12.9,159600
2018-06-29,12.9,12.99,12.77,12.78,141500
2018-07-02,12.79,13.12,12.76,13.08,81200
2018-07-03,13.08,13.18,12.82,13.05,69200
2018-07-05,13.08,13.12,13,13.04,53800
2018-07-06,13,13.06,12.88,12.94,75700
2018-07-09,12.98,13.05,12.97,13.01,28900
2018-07-10,13.02,13.03,12.94,13.01,45300
2018-07-11,12.94,13.11,12.91,12.94,59800
2018-07-12,13.03,13.05,12.75,12.79,114200
2018-07-13,12.79,13,12.71,12.92,70900
2018-07-16,12.95,13.15,12.92,13.02,86600
2018-07-17,13,13.33,13,13.25,110200
2018-07-18,13.26,13.55,13.26,13.53,81900
2018-07-19,13.5,13.57,13.3,13.33,77700
2018-07-20,13.3,13.44,13.28,13.4,59100
2018-07-23,13.57,13.57,13.39,13.4,103900
2018-07-24,13.4,13.4,13.3,13.36,94100
2018-07-25,13.3,13.49,13.27,13.35,99100
2018-07-26,13.34,13.44,13.33,13.38,78500
2018-07-27,13.4,13.41,13.21,13.32,147400
2018-07-30,13.22,13.25,13.08,13.25,91500
2018-07-31,13.27,13.27,13.08,13.15,106000
2018-08-01,13.11,13.16,13.01,13.07,76200
2018-08-02,13.05,13.14,13.02,13.12,53400
2018-08-03,13.09,13.24,13.09,13.2,67400
2018-08-06,13.28,13.28,13.06,13.18,53900
2018-08-07,13.2,13.3,13.2,13.29,68900
2018-08-08,13.29,13.55,13.29,13.35,89600
2018-08-09,13.42,13.74,13.42,13.6,153900
2018-08-10,13.63,13.68,13.5,13.6,82900
2018-08-13,13.68,13.76,13.63,13.76,153300
2018-08-14,13.76,13.94,13.7,13.91,87800
2018-08-15,13.9,13.92,13.82,13.88,54900
2018-08-16,13.9,13.9,13.79,13.83,64700
2018-08-17,13.82,13.89,13.74,13.87,71800
2018-08-20,13.87,13.9,13.79,13.85,63300
2018-08-21,13.81,13.88,13.8,13.86,57400
2018-08-22,13.85,13.86,13.8,13.82,67700
2018-08-23,13.84,13.84,13.71,13.76,75500
2018-08-24,13.8,13.8,13.72,13.79,44300
2018-08-27,13.79,13.83,13.67,13.73,48400
2018-08-28,13.73,13.75,13.69,13.72,44100
2018-08-29,13.76,13.82,13.71,13.82,66300
2018-08-30,13.73,13.73,13.59,13.64,56300
2018-08-31,13.63,13.63,13.34,13.42,75100
2018-09-04,13.45,13.45,13.34,13.44,59700
2018-09-05,13.42,13.54,13.35,13.52,59300
2018-09-06,13.5,13.53,13.41,13.52,29800
2018-09-07,13.5,13.6,13.45,13.59,45500
2018-09-10,13.62,13.78,13.54,13.74,102600
2018-09-11,13.71,13.72,13.57,13.58,51300
2018-09-12,13.6,13.77,13.51,13.72,66200
2018-09-13,13.73,14,13.72,13.87,98200
2018-09-14,13.9,13.9,13.64,13.66,65600
2018-09-17,13.65,13.88,13.65,13.88,62500
2018-09-18,13.89,13.94,13.81,13.87,48300
2018-09-19,13.9,13.93,13.86,13.91,38500
2018-09-20,13.91,13.92,13.83,13.83,54300
2018-09-21,13.85,13.98,13.78,13.93,68600
2018-09-24,13.93,13.99,13.86,13.89,51700
2018-09-25,13.91,13.94,13.83,13.91,72000
2018-09-26,13.91,13.91,13.81,13.81,60100
2018-09-27,13.68,13.85,13.63,13.8,84200
2018-09-28,13.81,13.85,13.63,13.64,73300
2018-10-01,13.64,13.68,13.58,13.61,72600
2018-10-02,13.6,13.67,13.55,13.58,54200
2018-10-03,13.58,13.69,13.58,13.62,59400
2018-10-04,13.63,13.63,13.34,13.44,102000
2018-10-05,13.44,13.45,13.35,13.41,65100
2018-10-08,13.36,13.5,13.36,13.4,60500
2018-10-09,13.32,13.42,13.32,13.41,52500
2018-10-10,13.41,13.5,13.26,13.28,46200
2018-10-11,13.27,13.27,12.8,12.85,142000
2018-10-12,13.01,13.05,12.86,12.91,61800
2018-10-15,12.91,12.99,12.9,12.9,41300
2018-10-16,12.91,13.08,12.87,13.03,48700
2018-10-17,13.02,13.06,12.95,13.01,54800
2018-10-18,13.03,13.06,12.89,13,32100
2018-10-19,12.99,13.04,12.5,12.77,150100
2018-10-22,12.77,12.83,12.68,12.73,67300
2018-10-23,12.64,12.65,12.47,12.59,40700
2018-10-24,12.58,12.58,12.4,12.44,37500
2018-10-25,12.42,12.53,11.65,12.53,173300
2018-10-26,12.41,12.47,12.22,12.26,46400
2018-10-29,12.35,12.42,12.26,12.29,34600
2018-10-30,12.25,12.39,12.21,12.28,54300
2018-10-31,12.35,12.4,12.25,12.25,80800
2018-11-01,12.28,12.54,12.28,12.48,55800
2018-11-02,12.5,12.54,12.32,12.32,66400
2018-11-05,12.32,12.5,12.32,12.43,51700
2018-11-06,12.42,12.5,12.37,12.47,21200
2018-11-07,12.71,13.11,12.5,13.07,103200
2018-11-08,13.08,13.28,13.08,13.1,76800
2018-11-09,13.13,13.17,13,13.08,40400
2018-11-12,13.13,13.13,12.75,12.79,75800
2018-11-13,12.86,13.29,12.82,13.23,81500
2018-11-14,13.28,13.28,13.11,13.15,69100
2018-11-15,13.12,13.17,13.02,13.07,40400
2018-11-16,13.04,13.32,13.01,13.31,79800
2018-11-19,13.31,13.55,13.31,13.54,76300
2018-11-20,13.45,13.45,13.3,13.38,68500
2018-11-21,13.5,13.51,13.32,13.42,41800
2018-11-23,13.59,13.66,13.52,13.63,42000
2018-11-26,13.79,13.79,13.65,13.65,85500
2018-11-27,13.58,13.7,13.55,13.63,102400
2018-11-28,13.66,13.7,13.62,13.65,97600
2018-11-29,13.65,13.65,13.55,13.62,59600
2018-11-30,13.63,13.64,13.45,13.64,82000
2018-12-03,13.76,13.76,13.41,13.6,91000
2018-12-04,13.61,13.63,13.41,13.54,85900
2018-12-06,13.4,13.61,13.27,13.61,80500
2018-12-07,13.58,13.64,13.38,13.41,86800
2018-12-10,13.45,13.54,13.37,13.44,84400
2018-12-11,13.5,13.68,13.44,13.65,118100
2018-12-12,13.72,13.91,13.59,13.62,127100
2018-12-13,13.65,13.69,13.47,13.58,72200
2018-12-14,13.53,13.66,13.37,13.42,111500
2018-12-17,13.31,13.4,12.41,12.51,432800
2018-12-18,12.53,12.8,12.51,12.51,120700
2018-12-19,12.57,12.73,12.19,12.23,180600
2018-12-20,12.25,12.34,11.88,12.13,251900
2018-12-21,12.05,12.22,11.65,12.22,863100
2018-12-24,12.13,12.16,11.86,11.91,77700
2018-12-26,11.95,12.59,11.95,12.56,116500
2018-12-27,12.5,13.13,12.3,13.06,116500
2018-12-28,12.94,13.35,12.84,12.88,118900
2018-12-31,12.99,13.17,12.83,12.95,286300
2019-01-02,12.86,13.35,12.85,13.27,97300
2019-01-03,13.27,13.45,13.17,13.27,101600
2019-01-04,13.32,13.45,13.23,13.43,53700
2019-01-07,13.46,13.59,13.34,13.55,88800
2019-01-08,13.6,13.75,13.49,13.72,78300
2019-01-09,13.74,13.74,13.43,13.49,87000
2019-01-10,13.5,13.55,13.39,13.51,42600
2019-01-11,13.53,13.7,13.45,13.62,65200
2019-01-14,13.54,13.78,13.54,13.59,77600
2019-01-15,13.6,13.9,13.6,13.82,89200
2019-01-16,13.86,13.93,13.82,13.89,103800
2019-01-17,13.91,13.92,13.83,13.85,38500
2019-01-18,13.86,13.93,13.78,13.87,70300
2019-01-22,13.86,13.92,13.82,13.83,37200
2019-01-23,13.88,13.92,13.81,13.92,37100
2019-01-24,13.9,13.96,13.88,13.94,68200
2019-01-25,13.96,14.04,13.89,13.91,57200
2019-01-28,13.94,14.05,13.91,14.03,82300
2019-01-29,14.02,14.25,14.02,14.21,111500
2019-01-30,14.16,14.33,14.04,14.27,114300
2019-01-31,14.2,14.4,14.2,14.4,148800
2019-02-01,14.4,14.4,14.22,14.32,47600
2019-02-04,14.37,14.4,14.26,14.4,55500
2019-02-05,14.4,14.57,14.37,14.53,92800
2019-02-06,14.57,14.58,14.47,14.56,47200
2019-02-07,14.58,14.58,14.38,14.5,51400
2019-02-08,14.46,14.5,14.4,14.47,66000
2019-02-11,14.49,14.56,14.4,14.46,42400
