date,open,high,low,close,volume
2013-07-05,17.209999,17.35,16.940001,17.17,1529500
2013-07-08,17.17,17.33,17.08,17.27,1212200
2013-07-09,17.27,17.43,17.18,17.370001,1067000
2013-07-10,17.4,17.459999,17.32,17.440001,1180600
2013-07-11,17.559999,17.629999,17.459999,17.620001,1300900
2013-07-12,17.639999,17.639999,17.51,17.620001,773900
2013-07-15,17.629999,17.629999,17.42,17.530001,2230600
2013-07-16,17.450001,17.51,17.33,17.450001,2440800
2013-07-17,17.42,17.530001,17.41,17.49,1702500
2013-07-18,17.52,17.709999,17.5,17.629999,1716600
2013-07-19,17.690001,17.690001,17.440001,17.6,1563200
2013-07-22,17.59,17.66,17.52,17.6,1254600
2013-07-23,17.68,17.690001,17.559999,17.629999,1460400
2013-07-24,17.700001,17.700001,17.5,17.610001,1367200
2013-07-25,17.540001,17.629999,17.52,17.59,1061600
2013-07-26,17.6,17.68,17.51,17.65,929600
2013-07-29,17.67,17.82,17.629999,17.709999,1393600
2013-07-30,17.84,17.92,17.74,17.76,1172700
2013-07-31,17.82,17.870001,17.65,17.780001,1368600
2013-08-01,17.860001,18.02,17.719999,17.98,2061400
2013-08-02,18.040001,18.139999,17.959999,18.120001,1678800
2013-08-05,18.110001,18.110001,17.940001,17.98,1005800
2013-08-06,18,18.139999,17.67,17.83,1538800
2013-08-07,17.709999,17.709999,17.209999,17.27,2496600
2013-08-08,17.440001,17.469999,17.1,17.23,2157600
2013-08-09,17.200001,17.32,17.17,17.290001,1161000
2013-08-12,17.27,17.33,17.190001,17.219999,927400
2013-08-13,17.290001,17.32,17.139999,17.26,1010700
2013-08-14,17.24,17.370001,17.209999,17.26,1021800
2013-08-15,17.219999,17.27,17.049999,17.17,1149100
2013-08-16,17.190001,17.27,17.120001,17.129999,732700
2013-08-19,17.120001,17.15,16.99,17.030001,1235400
2013-08-20,17.18,17.49,17.040001,17.469999,1764000
2013-08-21,17.440001,17.549999,17.34,17.42,1920800
2013-08-22,17.51,17.68,17.43,17.66,1088200
2013-08-23,17.66,17.74,17.549999,17.700001,1015600
2013-08-26,17.66,17.709999,17.57,17.629999,1363800
2013-08-27,17.549999,17.68,17.43,17.66,1771600
2013-08-28,17.57,17.66,17.48,17.549999,1118600
2013-08-29,17.530001,17.84,17.530001,17.77,1362500
2013-08-30,17.77,17.77,17.57,17.58,1099900
2013-09-03,17.620001,17.809999,17.41,17.540001,1233500
2013-09-04,17.540001,17.66,17.469999,17.59,1218100
2013-09-05,17.51,17.66,17.34,17.549999,1104600
2013-09-06,17.66,17.66,17.450001,17.549999,1363500
2013-09-09,17.6,17.639999,17.52,17.639999,1150400
2013-09-10,17.700001,17.75,17.65,17.74,1049300
2013-09-11,17.700001,17.879999,17.639999,17.83,2006300
2013-09-12,17.48,17.6,17.389999,17.389999,1306800
2013-09-13,17.41,17.440001,17.299999,17.309999,913000
2013-09-16,17.4,17.52,17.35,17.4,1241500
2013-09-17,17.4,17.48,17.34,17.440001,939900
2013-09-18,17.459999,17.82,17.360001,17.77,2638200
2013-09-19,17.75,17.889999,17.629999,17.629999,2272600
2013-09-20,17.639999,17.75,17.290001,17.450001,2246100
2013-09-23,17.360001,17.450001,17.32,17.43,1200000
2013-09-24,17.469999,17.549999,17.360001,17.440001,1063000
2013-09-25,17.530001,17.73,17.450001,17.559999,1758900
2013-09-26,17.07,17.32,17.059999,17.309999,9678700
2013-09-27,17.25,17.34,16.98,17.290001,3437800
2013-09-30,17.27,17.35,17.16,17.290001,2272100
2013-10-01,17.23,17.42,17.190001,17.389999,1768400
2013-10-02,17.280001,17.450001,17.219999,17.32,2114700
2013-10-03,17.24,17.35,17.17,17.200001,1389900
2013-10-04,17.200001,17.299999,17.15,17.26,965100
2013-10-07,17.209999,17.209999,17.09,17.16,1031700
2013-10-08,17.110001,17.18,17.049999,17.059999,1367800
2013-10-09,17.1,17.18,16.969999,17.07,1408900
2013-10-10,17.110001,17.25,17.110001,17.24,1273000
2013-10-11,17.030001,17.34,17.030001,17.34,1658000
2013-10-14,17.280001,17.309999,17.17,17.280001,804800
2013-10-15,17.26,17.27,17.049999,17.07,1272400
2013-10-16,17.1,17.24,17.1,17.18,1090300
2013-10-17,17.18,17.43,17.110001,17.4,1534400
2013-10-18,17.450001,17.469999,17.379999,17.4,1051800
2013-10-21,17.4,17.440001,17.34,17.4,859700
2013-10-22,17.43,17.49,17.34,17.34,1056600
2013-10-23,17.35,17.559999,17.299999,17.540001,1501800
2013-10-24,17.6,17.65,17.540001,17.559999,890100
2013-10-25,17.629999,17.629999,17.549999,17.59,1086100
2013-10-28,17.610001,17.65,17.540001,17.6,1420800
2013-10-29,17.65,17.700001,17.540001,17.58,1587600
2013-10-30,17.530001,17.6,17.440001,17.440001,1057800
2013-10-31,17.48,17.5,17.360001,17.370001,943200
2013-11-01,17.35,17.4,17.24,17.309999,1417300
2013-11-04,17.34,17.4,17.18,17.26,1680800
2013-11-05,17.5,17.84,17.35,17.52,2884300
2013-11-06,17.639999,17.76,17.6,17.68,1301200
2013-11-07,17.65,17.68,17.41,17.41,1325700
2013-11-08,17.360001,17.58,17.26,17.58,1471100
2013-11-11,17.57,17.610001,17.459999,17.530001,876500
2013-11-12,17.58,17.709999,17.530001,17.68,1206600
2013-11-13,17.58,17.74,17.540001,17.719999,934700
2013-11-14,17.68,17.91,17.68,17.889999,1326900
2013-11-15,17.940001,17.950001,17.860001,17.940001,1032500
2013-11-18,17.969999,18.059999,17.91,18.02,1840300
2013-11-19,18,18,17.82,17.93,1223100
2013-11-20,18.030001,18.139999,17.940001,17.959999,1804600
2013-11-21,18.01,18.190001,17.950001,18.129999,1140100
2013-11-22,18.139999,18.290001,18.049999,18.26,1876700
2013-11-25,18.27,18.34,18.209999,18.24,921200
2013-11-26,18.24,18.27,18.049999,18.139999,1344300
2013-11-27,18.129999,18.25,18.110001,18.24,757900
2013-11-29,18.25,18.389999,18.23,18.379999,699300
2013-12-02,18.389999,18.43,18.17,18.18,1241400
2013-12-03,18.16,18.209999,18.030001,18.09,1243200
2013-12-04,18.16,18.200001,18.040001,18.190001,1309400
2013-12-05,18.209999,18.34,18.18,18.200001,2274900
2013-12-06,18.33,18.4,18.26,18.27,1796000
2013-12-09,18.290001,18.41,18.25,18.290001,1694700
2013-12-10,17.629999,17.83,17.610001,17.75,17996500
2013-12-11,17.790001,17.84,17.67,17.709999,5091900
2013-12-12,17.290001,17.389999,17.219999,17.32,3219500
2013-12-13,17.370001,17.43,17.26,17.370001,2509700
2013-12-16,17.43,17.450001,17.280001,17.290001,1764800
2013-12-17,17.27,17.4,17.23,17.370001,2597600
2013-12-18,17.41,17.6,17.370001,17.52,2316500
2013-12-19,17.469999,17.540001,17.450001,17.459999,1743000
2013-12-20,17.48,17.6,17.459999,17.59,2942100
2013-12-23,17.610001,17.66,17.51,17.57,1364500
2013-12-24,17.549999,17.57,17.469999,17.57,782000
2013-12-26,17.6,17.700001,17.549999,17.58,1356800
2013-12-27,17.559999,17.629999,17.530001,17.559999,838500
2013-12-30,17.530001,17.690001,17.5,17.690001,1706500
2013-12-31,17.74,17.85,17.719999,17.77,1794500
2014-01-02,17.77,17.790001,17.610001,17.629999,1444800
2014-01-03,17.67,17.709999,17.51,17.59,1517500
2014-01-06,17.66,17.73,17.610001,17.709999,1572600
2014-01-07,17.91,17.91,17.629999,17.67,995500
2014-01-08,17.629999,17.709999,17.559999,17.67,1320900
2014-01-09,17.85,17.85,17.639999,17.690001,2039900
2014-01-10,17.709999,17.82,17.68,17.790001,1691000
2014-01-13,17.75,17.950001,17.74,17.93,2701900
2014-01-14,17.93,17.93,17.809999,17.85,1689100
2014-01-15,17.85,18,17.82,17.99,1361100
2014-01-16,17.950001,18,17.9,17.940001,1532900
2014-01-17,17.950001,17.969999,17.879999,17.959999,1186200
2014-01-21,17.98,18.1,17.9,17.950001,2183300
2014-01-22,18,18,17.879999,17.93,1838800
2014-01-23,17.91,17.99,17.77,17.959999,1614400
2014-01-24,17.940001,17.959999,17.709999,17.74,2551700
2014-01-27,17.75,17.790001,17.51,17.67,1659000
2014-01-28,17.67,17.76,17.65,17.74,990400
2014-01-29,17.639999,17.74,17.549999,17.57,1225100
2014-01-30,17.719999,17.799999,17.709999,17.77,1157200
2014-01-31,17.65,17.82,17.6,17.709999,1841300
2014-02-03,17.719999,17.85,17.65,17.700001,2938200
2014-02-04,17.709999,17.9,17.700001,17.85,1916100
2014-02-05,17.84,17.860001,17.67,17.77,1306900
2014-02-06,17.860001,18,17.84,17.969999,1420100
2014-02-07,17.98,18.049999,17.98,17.99,1243500
2014-02-10,17.99,18.1,17.969999,18.08,1619200
2014-02-11,18.059999,18.24,18.01,18.190001,1566600
2014-02-12,18.200001,18.299999,18.190001,18.23,1117100
2014-02-13,18.200001,18.450001,18.120001,18.41,1753500
2014-02-14,18.360001,18.5,18.34,18.41,1745300
2014-02-18,18.360001,18.549999,18.32,18.51,1552300
2014-02-19,18.5,18.549999,18.360001,18.360001,1299600
2014-02-20,18.389999,18.52,18.290001,18.48,1417800
2014-02-21,18.57,18.610001,18.41,18.459999,1146500
2014-02-24,18.48,18.629999,18.450001,18.49,1239500
2014-02-25,18.379999,18.4,18.110001,18.23,2651000
2014-02-26,18.299999,18.41,18,18,2289100
2014-02-27,18,18.120001,17.91,18.059999,2509300
2014-02-28,18.049999,18.219999,17.959999,18.030001,2169200
2014-03-03,17.969999,18.02,17.719999,18,2201200
2014-03-04,18.08,18.110001,17.83,17.879999,2849200
2014-03-05,17.91,17.950001,17.620001,17.870001,3924100
2014-03-06,17.85,18.040001,17.77,17.959999,2891700
2014-03-07,18,18.040001,17.780001,17.83,2650700
2014-03-10,17.91,17.959999,17.790001,17.889999,2737500
2014-03-11,17.959999,17.969999,17.66,17.74,3189700
2014-03-12,17.299999,17.49,17.25,17.450001,2168000
2014-03-13,17.49,17.58,17.299999,17.370001,2176200
2014-03-14,17.379999,17.4,17.280001,17.379999,1901900
2014-03-17,17.41,17.52,17.290001,17.4,1932300
2014-03-18,17.360001,17.549999,17.35,17.41,2335300
2014-03-19,17.43,17.48,17.280001,17.360001,2262200
2014-03-20,17.360001,17.51,17.299999,17.459999,1629200
2014-03-21,17.5,17.5,17.219999,17.43,5327400
2014-03-24,17.43,17.549999,17.33,17.5,2270500
2014-03-25,17.5,17.629999,17.48,17.549999,1780900
2014-03-26,17.67,17.700001,17.389999,17.389999,1933600
2014-03-27,17.379999,17.5,17.360001,17.5,1665700
2014-03-28,17.52,17.67,17.469999,17.530001,2187600
2014-03-31,17.67,17.719999,17.559999,17.620001,2100200
2014-04-01,17.610001,17.690001,17.549999,17.66,1854500
2014-04-02,17.709999,17.74,17.549999,17.58,2101200
2014-04-03,17.620001,17.629999,17.450001,17.540001,2138300
2014-04-04,17.790001,17.790001,17.540001,17.559999,2160600
2014-04-07,17.540001,17.639999,17.459999,17.6,2636800
2014-04-08,17.559999,17.639999,17.4,17.469999,2037800
2014-04-09,17.49,17.57,17.450001,17.459999,1610400
2014-04-10,17.440001,17.51,17.280001,17.290001,1673100
2014-04-11,17.25,17.34,17.17,17.219999,1407700
2014-04-14,17.24,17.27,17.17,17.25,1490000
2014-04-15,17.27,17.32,17.18,17.25,1532600
2014-04-16,17.34,17.35,17.24,17.35,1128500
2014-04-17,17.34,17.35,17.200001,17.24,1072300
2014-04-21,17.24,17.290001,17.200001,17.24,1327100
2014-04-22,17.290001,17.309999,17.209999,17.27,1524400
2014-04-23,17.26,17.32,17.209999,17.290001,1300900
2014-04-24,17.34,17.360001,17.209999,17.24,1847800
2014-04-25,17.219999,17.299999,17.18,17.27,1385300
2014-04-28,17.27,17.290001,17.07,17.1,1605300
2014-04-29,17.08,17.1,17.030001,17.059999,1753000
2014-04-30,17.07,17.290001,17.030001,17.17,2506500
2014-05-01,17.200001,17.290001,17.129999,17.23,1334300
2014-05-02,17.26,17.41,17.18,17.190001,2012100
2014-05-05,17.139999,17.360001,17.040001,17.35,2356900
2014-05-06,17.25,17.35,16.75,16.870001,4158200
2014-05-07,16.780001,16.92,16.74,16.75,3035800
2014-05-08,16.76,16.790001,16.58,16.610001,3098700
2014-05-09,16.6,16.68,16.49,16.51,3578800
2014-05-12,16.5,16.639999,16.49,16.549999,3274700
2014-05-13,16.6,16.67,16.469999,16.5,2962700
2014-05-14,16.66,16.950001,16.59,16.889999,2572700
2014-05-15,16.620001,16.940001,16.620001,16.860001,1861500
2014-05-16,16.91,16.91,16.76,16.879999,1602200
2014-05-19,16.879999,17,16.82,17,1786000
2014-05-20,17.129999,17.16,16.969999,17.02,1864700
2014-05-21,17.01,17.1,16.950001,17.059999,1451000
2014-05-22,17.110001,17.18,16.98,17.02,1598500
2014-05-23,17.07,17.08,16.98,17.059999,1432300
2014-05-27,17.139999,17.200001,17,17.1,1639400
2014-05-28,17.120001,17.219999,17.07,17.139999,1649000
2014-05-29,17.219999,17.290001,17.110001,17.15,1416200
2014-05-30,17.16,17.26,17.07,17.24,4816900
2014-06-02,17.26,17.299999,17.09,17.17,1778800
2014-06-03,17.110001,17.16,17.01,17.110001,2001600
2014-06-04,17.120001,17.15,17,17.120001,2006100
2014-06-05,17.02,17.190001,17.02,17.17,1492600
2014-06-06,17.24,17.280001,17.16,17.26,1891900
2014-06-09,17.25,17.389999,17.25,17.32,1737000
2014-06-10,17.299999,17.360001,17.190001,17.219999,2515700
2014-06-11,17.209999,17.25,17.139999,17.209999,1693000
2014-06-12,16.92,17.049999,16.85,17.049999,2384700
2014-06-13,17.07,17.16,16.959999,17.01,2218200
2014-06-16,17.01,17.08,16.950001,17.040001,1864700
2014-06-17,17.040001,17.299999,17.040001,17.25,3312500
2014-06-18,17.17,17.35,17.09,17.309999,2236600
2014-06-19,17.35,17.379999,17.200001,17.32,2303200
2014-06-20,17.299999,17.32,17.16,17.17,2522600
2014-06-23,17.15,17.219999,17.09,17.219999,2155800
2014-06-24,17.23,17.23,17.030001,17.1,2497300
2014-06-25,17.120001,17.23,17.08,17.120001,2413100
2014-06-26,17.139999,17.540001,17.120001,17.469999,3669000
2014-06-27,17.440001,17.780001,17.299999,17.67,28820900
2014-06-30,17.84,17.92,17.629999,17.860001,4772600
2014-07-01,17.85,17.93,17.68,17.719999,3227600
2014-07-02,17.74,17.889999,17.66,17.799999,2654200
2014-07-03,17.809999,17.860001,17.65,17.66,1995800
2014-07-07,17.639999,17.75,17.57,17.73,3732100
2014-07-08,17.719999,17.73,17.5,17.6,1822100
2014-07-09,17.629999,17.66,17.309999,17.32,5360600
2014-07-10,17.24,17.309999,17.09,17.290001,4788500
2014-07-11,17.25,17.309999,17.219999,17.26,1344900
2014-07-14,17.290001,17.43,17.280001,17.360001,1617000
2014-07-15,17.43,17.49,17.389999,17.4,1791600
2014-07-16,16.99,17.049999,16.93,17.02,18390400
2014-07-17,17.01,17.08,16.99,17,3730300
2014-07-18,17.059999,17.120001,17.01,17.030001,1974700
2014-07-21,17.049999,17.07,17.02,17.059999,1512300
2014-07-22,17.08,17.139999,17.01,17.01,2554300
2014-07-23,17.049999,17.09,16.99,17.049999,3120400
2014-07-24,17.08,17.15,17.040001,17.129999,1496400
2014-07-25,17.139999,17.200001,17.129999,17.18,1253600
2014-07-28,17.200001,17.200001,17.1,17.15,1108400
2014-07-29,17.129999,17.190001,17.030001,17.030001,1464200
2014-07-30,17.08,17.1,16.92,16.969999,1853100
2014-07-31,16.9,16.92,16.709999,16.709999,2661300
2014-08-01,16.68,16.809999,16.65,16.73,2309600
2014-08-04,16.75,16.82,16.700001,16.799999,1590900
2014-08-05,16.530001,16.549999,16.209999,16.41,5985000
2014-08-06,16.290001,16.58,16.290001,16.57,3535600
2014-08-07,16.59,16.74,16.459999,16.49,2640100
2014-08-08,16.59,16.620001,16.450001,16.620001,2257900
2014-08-11,16.65,16.780001,16.65,16.67,1092600
2014-08-12,16.65,16.719999,16.639999,16.709999,1272200
2014-08-13,16.57,16.76,16.57,16.74,1326600
2014-08-14,16.790001,16.82,16.690001,16.790001,1642700
2014-08-15,16.809999,16.84,16.73,16.809999,1471400
2014-08-18,16.85,16.959999,16.84,16.93,1173800
2014-08-19,16.93,16.99,16.85,16.889999,1386200
2014-08-20,16.93,17.01,16.92,16.98,2004000
2014-08-21,17,17.030001,16.950001,16.959999,1438200
2014-08-22,16.98,17.030001,16.93,16.950001,797100
2014-08-25,17,17,16.889999,16.99,1613200
2014-08-26,17.030001,17.030001,16.940001,16.969999,1401600
2014-08-27,17.030001,17.08,16.969999,17.059999,1382500
2014-08-28,17.059999,17.110001,16.969999,17.1,1188800
2014-08-29,17.1,17.24,17.07,17.15,1562400
2014-09-02,17.17,17.17,17.049999,17.110001,1311500
2014-09-03,17.17,17.17,17.02,17.040001,1166200
2014-09-04,17.08,17.1,17,17.040001,1441600
2014-09-05,17.059999,17.08,16.98,17.049999,910900
2014-09-08,17.049999,17.1,16.98,17.040001,1101000
2014-09-09,17.030001,17.1,17,17.1,2352700
2014-09-10,17.08,17.09,17.040001,17.040001,1878800
2014-09-11,16.709999,16.799999,16.620001,16.67,1312400
2014-09-12,16.68,16.709999,16.549999,16.58,1495500
2014-09-15,16.6,16.620001,16.360001,16.42,2014500
2014-09-16,16.360001,16.48,16.26,16.379999,1742000
2014-09-17,16.41,16.58,16.379999,16.5,1160300
2014-09-18,16.52,16.59,16.4,16.450001,2508300
2014-09-19,16.5,16.530001,16.32,16.35,3341900
2014-09-22,16.35,16.43,16.219999,16.27,2187700
2014-09-23,16.25,16.48,16.23,16.25,2535400
2014-09-24,16.209999,16.42,16.200001,16.4,3511800
2014-09-25,16.440001,16.440001,16.110001,16.120001,2690100
2014-09-26,16.139999,16.24,16.059999,16.200001,3003400
2014-09-29,16.139999,16.23,16.02,16.17,3427900
2014-09-30,16.299999,16.32,16.129999,16.16,3780100
2014-10-01,16.17,16.27,16.07,16.209999,3646000
2014-10-02,16.26,16.309999,16.049999,16.139999,2046400
2014-10-03,16.190001,16.25,16.1,16.190001,4642700
2014-10-06,16.209999,16.27,16.129999,16.200001,1350500
2014-10-07,16.16,16.290001,16.110001,16.139999,2368200
2014-10-08,16.07,16.23,15.94,16.15,2102000
2014-10-09,16.129999,16.190001,15.91,15.93,2455500
2014-10-10,15.96,15.98,15.11,15.44,4700000
2014-10-13,15.4,15.62,15.28,15.29,3589600
2014-10-14,15.3,15.46,15.22,15.39,3515800
2014-10-15,15.22,15.33,14.68,15.16,5205100
2014-10-16,15.01,15.72,14.93,15.69,5134600
2014-10-17,15.82,16.08,15.75,15.91,2933300
2014-10-20,15.94,16.059999,15.9,16.01,1938400
2014-10-21,16.049999,16.08,15.94,16.08,3307800
2014-10-22,16.08,16.17,15.96,15.97,1761900
2014-10-23,16.1,16.1,15.9,15.93,2176900
2014-10-24,15.97,16.030001,15.93,15.99,1050900
2014-10-27,15.92,15.94,15.83,15.89,1764900
2014-10-28,15.93,15.94,15.77,15.89,2379900
2014-10-29,15.91,16,15.82,15.91,1441200
2014-10-30,15.87,15.95,15.78,15.91,1491100
2014-10-31,15.99,16.01,15.94,15.99,1558400
2014-11-03,15.95,16.02,15.88,15.92,1709500
2014-11-04,16,16.02,15.85,15.92,1783600
2014-11-05,16.049999,16.24,15.98,16.139999,2043900
2014-11-06,16.200001,16.25,16.01,16.129999,1491600
2014-11-07,16.299999,16.440001,16.200001,16.290001,2281900
2014-11-10,16.32,16.389999,16.280001,16.33,992200
2014-11-11,16.34,16.450001,16.27,16.33,2027000
2014-11-12,16.33,16.41,16.299999,16.4,1071900
2014-11-13,16.18,16.440001,16.18,16.360001,1221100
2014-11-14,16.370001,16.440001,16.299999,16.379999,1602300
2014-11-17,16.33,16.42,16.18,16.42,1627500
2014-11-18,16.450001,16.450001,16.18,16.33,1637900
2014-11-19,16.33,16.379999,16.25,16.35,1869200
2014-11-20,16.360001,16.42,16.27,16.41,1430800
2014-11-21,16.450001,16.450001,16.18,16.18,2104000
2014-11-24,16.26,16.379999,16.25,16.34,1403000
2014-11-25,16.33,16.450001,16.280001,16.4,1479100
2014-11-26,16.450001,16.48,16.299999,16.43,1285900
2014-11-28,16.450001,16.450001,16.299999,16.450001,940700
2014-12-01,16.4,16.440001,15.99,16.129999,1742900
2014-12-02,16.33,16.34,16.049999,16.07,1536000
2014-12-03,16.1,16.120001,16,16,1542400
2014-12-04,16,16.09,15.95,16.040001,1729800
2014-12-05,16.09,16.15,16,16.049999,1338700
2014-12-08,16.110001,16.190001,15.91,15.97,2038800
2014-12-09,15.89,16.16,15.82,16.16,2929600
2014-12-10,16.16,16.219999,16.110001,16.17,4323800
2014-12-11,15.87,15.87,15.4,15.5,3419800
2014-12-12,15.38,15.39,15.12,15.13,4234700
2014-12-15,15.23,15.32,14.84,14.89,3906300
2014-12-16,14.75,14.93,14.63,14.66,4408500
2014-12-17,14.66,14.9,14.66,14.86,3100100
2014-12-18,15.5,15.82,15.19,15.81,4906900
2014-12-19,15.9,15.99,15.71,15.91,2932900
2014-12-22,15.9,15.94,15.66,15.77,2725500
2014-12-23,15.79,15.81,15.7,15.79,1894900
2014-12-24,15.8,15.86,15.75,15.86,1018200
2014-12-26,15.88,15.97,15.86,15.95,1530200
2014-12-29,15.9,15.93,15.74,15.79,2256000
2014-12-30,15.68,15.88,15.53,15.77,2847000
2014-12-31,15.89,15.9,15.57,15.61,3210800
2015-01-02,15.62,15.9,15.57,15.85,2265900
2015-01-05,15.83,15.85,15.63,15.72,2204100
2015-01-06,15.77,15.87,15.5,15.55,3288500
2015-01-07,15.73,15.73,15.6,15.64,2209500
2015-01-08,15.76,15.86,15.67,15.81,2082800
2015-01-09,15.8,15.94,15.7,15.84,2092200
2015-01-12,15.89,16,15.83,15.96,1832200
2015-01-13,16,16.08,15.65,15.78,1579300
2015-01-14,15.64,15.78,15.58,15.76,1606100
2015-01-15,15.98,15.99,15.64,15.66,2013600
2015-01-16,15.62,15.86,15.58,15.85,1913800
2015-01-20,15.97,16.059999,15.8,15.99,2227400
2015-01-21,16,16.040001,15.88,15.9,2135800
2015-01-22,16,16,15.63,15.63,3423800
2015-01-23,15.63,16.040001,15.62,16.01,3165800
2015-01-26,16.219999,16.450001,16.02,16.35,3978700
2015-01-27,16.299999,16.530001,16.25,16.43,3000700
2015-01-28,16.530001,16.559999,16.360001,16.389999,2983800
2015-01-29,16.43,16.57,16.299999,16.51,2111700
2015-01-30,16.459999,16.799999,16.35,16.65,3840600
2015-02-02,16.719999,16.75,16.58,16.690001,2839500
2015-02-03,16.610001,16.879999,16.610001,16.84,3007200
2015-02-04,16.860001,16.93,16.700001,16.82,1780800
2015-02-05,16.91,16.93,16.77,16.889999,1509900
2015-02-06,16.959999,17.1,16.85,16.879999,2638900
2015-02-09,17.08,17.08,16.77,16.84,2457400
2015-02-10,16.879999,16.889999,16.58,16.690001,2103000
2015-02-11,16.5,16.68,16.43,16.6,1748900
2015-02-12,16.629999,16.870001,16.559999,16.84,2102000
2015-02-13,16.93,16.959999,16.700001,16.85,1794600
2015-02-17,16.85,17.02,16.790001,16.969999,1797600
2015-02-18,16.98,17.01,16.809999,16.879999,1145200
2015-02-19,16.93,16.969999,16.809999,16.950001,903100
2015-02-20,16.99,17,16.879999,16.92,1271400
2015-02-23,16.940001,17.049999,16.92,17.049999,1259800
2015-02-24,17.049999,17.120001,16.950001,17.049999,2083300
2015-02-25,17.120001,17.129999,16.98,17.02,2391400
2015-02-26,17.17,17.43,17.120001,17.25,3293400
2015-02-27,17.34,17.389999,17.25,17.299999,2505500
2015-03-02,17.4,17.440001,17.280001,17.35,1923900
2015-03-03,17.35,17.5,17.34,17.469999,2218300
2015-03-04,17.48,17.5,17.34,17.469999,1540600
2015-03-05,17.530001,17.59,17.389999,17.59,2183700
2015-03-06,17.540001,17.66,17.51,17.6,2725700
2015-03-09,17.68,17.68,17.540001,17.549999,2547900
2015-03-10,17.549999,17.639999,17.33,17.4,3238500
2015-03-11,17.02,17.059999,16.709999,16.82,3479800
2015-03-12,16.860001,16.91,16.75,16.77,2587200
2015-03-13,16.790001,16.9,16.75,16.84,1981800
2015-03-16,16.950001,17,16.84,16.889999,995100
2015-03-17,16.870001,16.99,16.84,16.950001,1434400
2015-03-18,16.889999,16.950001,16.719999,16.879999,1790600
2015-03-19,16.879999,16.950001,16.690001,16.860001,1204800
2015-03-20,16.98,17.059999,16.93,17.030001,2313900
2015-03-23,17.030001,17.25,16.969999,17.200001,1878000
2015-03-24,17.26,17.360001,17.110001,17.17,1944000
2015-03-25,17.24,17.290001,17.139999,17.18,1005200
2015-03-26,17.18,17.24,17.09,17.200001,2057600
2015-03-27,17.18,17.219999,17.08,17.16,1527700
2015-03-30,17.09,17.209999,17.059999,17.120001,2342600
2015-03-31,17.280001,17.280001,17.09,17.17,2279000
2015-04-01,17.190001,17.200001,17.07,17.17,1765500
2015-04-02,17.139999,17.32,17.09,17.139999,3426200
2015-04-06,17.09,17.35,17.09,17.299999,2266300
2015-04-07,17.290001,17.35,17.18,17.24,1060000
2015-04-08,17.23,17.32,17.1,17.290001,2966700
2015-04-09,17.32,17.370001,17.17,17.26,1880800
2015-04-10,17.290001,17.360001,17.09,17.139999,2719800
2015-04-13,17.120001,17.17,16.879999,17.110001,1794700
2015-04-14,17.09,17.24,17.08,17.190001,1769400
2015-04-15,17.209999,17.25,17.1,17.139999,1352000
2015-04-16,17.129999,17.219999,17.02,17.16,1601600
2015-04-17,17.1,17.24,17,17.08,2644400
2015-04-20,17.1,17.200001,17.07,17.110001,1186500
2015-04-21,17.16,17.190001,17.040001,17.059999,1410000
2015-04-22,17.07,17.17,17.030001,17.139999,1277100
2015-04-23,17.15,17.219999,17.1,17.200001,2430900
2015-04-24,17.190001,17.219999,17.02,17.209999,1161100
2015-04-27,17.200001,17.200001,17.1,17.129999,714900
2015-04-28,17.129999,17.190001,17.049999,17.18,1016900
2015-04-29,17.190001,17.190001,17.1,17.15,1238500
2015-04-30,17.16,17.17,16.99,17.02,2123400
2015-05-01,17,17.059999,16.83,16.950001,2214800
2015-05-04,16.799999,16.85,16.559999,16.629999,4636900
2015-05-05,16.440001,16.530001,16.120001,16.24,3585300
2015-05-06,16.280001,16.299999,15.94,16.219999,4581300
2015-05-07,16.23,16.440001,16.200001,16.42,2148300
2015-05-08,16.5,16.549999,16.33,16.389999,1187300
2015-05-11,16.389999,16.559999,16.379999,16.450001,2129700
2015-05-12,16.41,16.48,16.16,16.190001,2081300
2015-05-13,16.190001,16.42,16.190001,16.360001,1309400
2015-05-14,16.389999,16.49,16.360001,16.43,950100
2015-05-15,16.459999,16.549999,16.42,16.540001,901800
2015-05-18,16.5,16.57,16.469999,16.49,876300
2015-05-19,16.51,16.66,16.5,16.65,1134000
2015-05-20,16.65,16.74,16.549999,16.57,1337700
2015-05-21,16.530001,16.610001,16.48,16.559999,1530400
2015-05-22,16.57,16.65,16.559999,16.620001,829100
2015-05-26,16.610001,16.65,16.51,16.549999,1191600
2015-05-27,16.57,16.65,16.52,16.540001,844000
2015-05-28,16.559999,16.790001,16.559999,16.77,1367400
2015-05-29,16.780001,16.790001,16.700001,16.75,983000
2015-06-01,16.790001,16.799999,16.530001,16.559999,1370300
2015-06-02,16.530001,16.67,16.52,16.66,911900
2015-06-03,16.67,16.780001,16.639999,16.77,1172100
2015-06-04,16.799999,16.799999,16.57,16.6,1412300
2015-06-05,16.75,16.75,16.450001,16.469999,1767700
2015-06-08,16.450001,16.459999,16.309999,16.389999,1512400
2015-06-09,16.389999,16.5,16.32,16.41,2032200
2015-06-10,16.440001,16.49,16.370001,16.42,1674900
2015-06-11,16.15,16.200001,15.99,16.049999,2297000
2015-06-12,16.049999,16.129999,16.02,16.07,1134600
2015-06-15,16.02,16.049999,15.94,16.01,1503100
