date,open,high,low,close,volume
2018-12-26,12.07,12.17,12.05,12.07,32300
2018-12-27,12.13,12.13,11.89,11.89,74600
2018-12-28,11.91,12.03,11.86,12.01,49800
2018-12-31,12.02,12.22,12.02,12.13,53100
2019-01-02,12.224,12.515,12.224,12.36,33700
2019-01-03,12.44,12.482,12.44,12.45,17700
2019-01-04,12.49,12.5,12.45,12.46,29200
2019-01-07,12.57,12.57,12.5,12.55,7700
2019-01-08,12.557,12.58,12.53,12.54,11900
2019-01-09,12.59,12.62,12.55,12.57,11300
2019-01-10,12.57,12.6,12.57,12.58,4200
2019-01-11,12.58,12.68,12.58,12.62,5000
2019-01-14,12.56,12.58,12.55,12.55,13200
2019-01-15,12.58,12.623,12.54,12.56,51200
2019-01-16,12.613,12.613,12.55,12.61,10900
2019-01-17,12.6,12.6,12.56,12.6,6600
2019-01-18,12.57,12.6,12.551,12.56,15900
2019-01-22,12.56,12.56,12.54,12.54,14900
2019-01-23,12.53,12.53,12.486,12.52,15700
2019-01-24,12.51,12.56,12.51,12.53,13200
2019-01-25,12.56,12.56,12.397,12.45,51000
2019-01-28,12.5,12.53,12.42,12.44,68600
2019-01-29,12.414,12.5,12.414,12.47,7900
2019-01-30,12.46,12.49,12.35,12.39,49000
2019-01-31,12.4,12.49,12.36,12.44,20800
2019-02-01,12.5,12.53,12.48,12.5,7600
2019-02-04,12.5,12.56,12.5,12.53,4900
2019-02-05,12.54,12.56,12.53,12.56,32600
2019-02-06,12.58,12.685,12.568,12.68,17300
2019-02-07,12.683,12.74,12.683,12.74,11700
2019-02-08,12.74,12.884,12.74,12.83,13000
2019-02-11,12.9,13.08,12.81,12.9,15700
2019-02-12,13,13,12.86,12.86,8100
2019-02-13,12.97,12.97,12.86,12.9,4000
2019-02-14,12.86,12.994,12.84,12.94,16000
2019-02-15,12.9,13,12.82,12.98,34100
2019-02-19,12.99,13.1,12.96,13.09,16100
2019-02-20,13.02,13.1,13.01,13.09,13000
2019-02-21,13.091,13.091,13.04,13.08,5100
2019-02-22,13.11,13.149,13.087,13.12,6200
2019-02-25,13.135,13.135,13.07,13.11,3800
2019-02-26,13.1,13.148,13.06,13.07,6700
2019-02-27,13.1,13.19,13.1,13.107,6700
2019-02-28,13.12,13.19,13.12,13.18,3800
2019-03-01,13.22,13.22,13.13,13.21,11300
2019-03-04,13.1,13.202,13.02,13.02,20800
2019-03-05,13.02,13.095,13.02,13.07,6600
2019-03-06,13.05,13.109,13.05,13.07,3300
2019-03-07,13.09,13.214,13.09,13.15,23000
2019-03-08,13.189,13.19,13.11,13.11,18000
2019-03-11,13.09,13.169,13.09,13.11,4300
2019-03-12,13.14,13.18,13.14,13.18,4300
2019-03-13,13.19,13.27,13.19,13.2,3400
2019-03-14,13.11,13.15,13.06,13.06,14300
2019-03-15,13.15,13.155,13.069,13.09,10800
2019-03-18,13.151,13.151,13.08,13.08,600
2019-03-19,13.14,13.14,13.09,13.1,3600
2019-03-20,13.151,13.199,13.151,13.185,7100
2019-03-21,13.248,13.248,13.22,13.22,8400
2019-03-22,13.36,13.36,13.297,13.297,9200
2019-03-25,13.364,13.415,13.359,13.37,6200
2019-03-26,13.37,13.37,13.37,13.37,100
2019-03-27,13.41,13.42,13.4,13.41,5600
2019-03-28,13.41,13.46,13.4,13.4,8500
2019-03-29,13.4,13.412,13.39,13.4,7600
2019-04-01,13.46,13.46,13.351,13.385,3900
2019-04-02,13.438,13.48,13.438,13.47,7100
2019-04-03,13.45,13.5,13.45,13.465,3400
2019-04-04,13.5,13.5,13.45,13.466,2800
2019-04-05,13.484,13.506,13.484,13.506,3800
2019-04-08,13.54,13.54,13.44,13.446,3100
2019-04-09,13.45,13.48,13.43,13.48,6000
2019-04-10,13.48,13.48,13.44,13.467,4600
2019-04-11,13.48,13.49,13.45,13.48,2700
2019-04-12,13.45,13.469,13.43,13.44,5100
2019-04-15,13.51,13.54,13.51,13.51,7100
2019-04-16,13.46,13.519,13.43,13.503,33500
2019-04-17,13.5,13.51,13.43,13.5,11300
2019-04-18,13.52,13.52,13.4,13.419,6300
2019-04-22,13.41,13.41,13.26,13.3,16800
2019-04-23,13.32,13.359,13.3,13.3,4900
2019-04-24,13.41,13.421,13.31,13.409,12500
2019-04-25,13.39,13.409,13.365,13.4,9100
2019-04-26,13.4,13.43,13.4,13.43,3100
2019-04-29,13.4,13.61,13.4,13.51,10200
2019-04-30,13.54,13.563,13.51,13.56,6600
2019-05-01,13.58,13.6,13.54,13.56,8700
2019-05-02,13.57,13.57,13.52,13.53,6700
2019-05-03,13.53,13.53,13.51,13.515,3300
2019-05-06,13.53,13.58,13.53,13.58,1900
2019-05-07,13.59,13.59,13.51,13.51,5900
2019-05-08,13.69,13.69,13.56,13.56,4300
2019-05-09,13.64,13.64,13.55,13.585,4700
2019-05-10,13.59,13.756,13.557,13.557,3400
2019-05-13,13.72,13.72,13.57,13.57,6000
2019-05-14,13.528,13.66,13.528,13.61,5000
2019-05-15,13.65,13.657,13.573,13.631,4500
2019-05-16,13.63,13.633,13.63,13.63,2000
2019-05-17,13.586,13.586,13.57,13.577,8600
2019-05-20,13.55,13.6,13.49,13.55,13400
2019-05-21,13.51,13.565,13.5,13.55,12100
2019-05-22,13.59,13.59,13.55,13.55,6600
2019-05-23,13.605,13.612,13.558,13.56,20200
2019-05-24,13.581,13.609,13.55,13.55,8000
2019-05-28,13.606,13.609,13.55,13.56,8800
2019-05-29,13.9,13.9,13.62,13.62,7700
2019-05-30,13.72,13.81,13.67,13.7,41500
2019-05-31,13.74,13.764,13.74,13.764,500
2019-06-03,13.76,13.89,13.76,13.87,6500
2019-06-04,13.85,13.852,13.75,13.78,6700
2019-06-05,13.84,13.84,13.805,13.84,9000
2019-06-06,13.8,13.8,13.58,13.59,12000
2019-06-07,13.6,13.662,13.6,13.61,9400
2019-06-10,13.65,13.74,13.65,13.7,7100
2019-06-11,13.706,13.706,13.65,13.669,2300
2019-06-12,13.68,13.68,13.65,13.65,1800
2019-06-13,13.663,13.663,13.639,13.64,3500
2019-06-14,13.67,13.68,13.63,13.63,6500
2019-06-17,13.69,13.69,13.655,13.663,6600
2019-06-18,13.73,13.73,13.687,13.687,2100
2019-06-19,13.7,13.705,13.6,13.6,6800
2019-06-20,13.651,13.669,13.635,13.669,1000
2019-06-21,13.78,13.78,13.62,13.624,10300
2019-06-24,13.72,13.72,13.65,13.65,12400
2019-06-25,13.62,13.72,13.62,13.66,3100
2019-06-26,13.68,13.68,13.62,13.62,500
2019-06-27,13.75,13.75,13.695,13.695,3800
2019-06-28,13.7,13.713,13.68,13.7,4400
2019-07-01,13.74,13.74,13.704,13.704,2600
2019-07-02,13.68,13.72,13.65,13.669,8800
2019-07-03,13.68,13.7,13.68,13.7,3800
2019-07-05,13.69,13.69,13.68,13.69,2100
2019-07-08,13.68,13.77,13.68,13.73,8000
2019-07-09,13.68,13.81,13.68,13.747,4000
2019-07-10,13.74,13.8,13.66,13.8,16300
2019-07-11,13.83,13.83,13.75,13.797,5400
2019-07-12,13.72,13.81,13.72,13.776,5700
2019-07-15,13.7,13.84,13.7,13.81,6900
2019-07-16,13.74,13.769,13.74,13.769,900
2019-07-17,13.807,13.84,13.77,13.831,8100
2019-07-18,13.87,13.87,13.811,13.822,6100
2019-07-19,13.85,13.87,13.85,13.87,1800
2019-07-22,13.87,13.87,13.8,13.842,4700
2019-07-23,13.87,13.87,13.821,13.87,7500
2019-07-24,13.87,13.89,13.862,13.88,4200
2019-07-25,13.866,13.866,13.866,13.866,300
2019-07-26,13.85,13.9,13.81,13.892,9400
2019-07-29,13.9,14.01,13.9,13.97,12700
2019-07-30,14.01,14.01,13.86,13.908,10500
2019-07-31,13.999,14,13.995,14,5500
2019-08-01,13.88,14.08,13.88,14.047,13700
2019-08-02,14.1,14.1,14.057,14.09,2200
2019-08-05,14.17,14.21,14.12,14.12,3000
2019-08-06,14.22,14.35,14.19,14.19,11200
2019-08-07,14.213,14.329,14.2,14.2,4800
2019-08-08,14.17,14.334,14.17,14.295,5400
2019-08-09,14.25,14.284,14.24,14.24,4300
2019-08-12,14.3,14.6,14.25,14.3,4300
2019-08-13,14.23,14.44,14.23,14.42,13200
2019-08-14,14.43,14.7,14.43,14.5,13100
2019-08-15,14.5,14.5,14.391,14.457,12400
2019-08-16,14.49,14.49,14.33,14.38,3600
2019-08-19,14.456,14.456,14.3,14.415,3700
2019-08-20,14.41,14.479,14.35,14.35,13800
2019-08-21,14.35,14.35,14.35,14.35,1300
2019-08-22,14.35,14.36,14.32,14.32,3100
2019-08-23,14.32,14.32,14.32,14.32,0
2019-08-26,14.27,14.27,14.2,14.2,500
2019-08-27,14.18,14.35,14.18,14.31,14000
2019-08-28,14.297,14.297,14.297,14.297,800
2019-08-29,14.35,14.35,14.29,14.35,4100
2019-08-30,14.35,14.35,14.35,14.35,0
2019-09-03,14.35,14.8,14.316,14.73,18500
2019-09-04,14.71,14.73,14.434,14.73,6000
2019-09-05,14.72,14.72,14.11,14.254,16500
2019-09-06,14.31,14.41,14.31,14.37,6000
2019-09-09,14.317,14.317,14.22,14.299,6200
2019-09-10,14.34,14.34,14.302,14.302,800
2019-09-11,14.16,14.25,14.16,14.25,5800
2019-09-12,14.129,14.14,14.042,14.1,4200
2019-09-13,14.09,14.09,13.771,13.771,9200
2019-09-16,13.9,13.9,13.9,13.9,600
2019-09-17,13.824,13.87,13.824,13.841,3700
2019-09-18,13.8,13.978,13.8,13.95,14600
2019-09-19,13.9,14.1,13.9,13.981,13300
2019-09-20,13.99,14.1,13.99,14,6900
2019-09-23,14.09,14.09,14.008,14.02,2600
2019-09-24,14.056,14.1,14.056,14.1,700
2019-09-25,13.99,14.21,13.99,14.13,9100
2019-09-26,14.27,14.31,14.16,14.31,14800
2019-09-27,14.35,14.407,14.3,14.3,6500
2019-09-30,14.3,14.3,14.3,14.3,1600
2019-10-01,14.3,14.3,14.28,14.28,3000
2019-10-02,14.257,14.3,14.257,14.26,2100
2019-10-03,14.29,14.3,14.27,14.27,2200
2019-10-04,14.26,14.27,14.26,14.27,700
2019-10-07,14.68,14.73,14.25,14.321,9400
2019-10-08,14.26,14.35,14.17,14.198,8900
2019-10-09,14.234,14.257,14.234,14.257,1900
2019-10-10,14.175,14.26,14.175,14.26,2200
2019-10-11,14.21,14.265,13.98,13.98,10100
2019-10-14,14.02,14.121,14.01,14.05,5100
2019-10-15,14.105,14.105,14.098,14.098,1400
2019-10-16,14.079,14.09,13.99,14.043,19200
2019-10-17,14.06,14.219,14.015,14.015,13400
2019-10-18,14.01,14.21,14.01,14.01,5800
2019-10-21,14.21,14.21,14.043,14.1,7100
2019-10-22,14.016,14.06,13.98,14.06,4600
2019-10-23,14.1,14.15,13.98,14.022,3800
2019-10-24,14.167,14.167,13.98,14.04,12500
2019-10-25,14.094,14.13,13.951,13.995,4500
2019-10-28,13.95,13.95,13.73,13.79,12900
2019-10-29,13.819,13.819,13.819,13.819,800
2019-10-30,14.04,14.04,13.68,13.84,25200
2019-10-31,13.81,13.902,13.81,13.85,4700
2019-11-01,14.07,14.1,13.95,13.96,14200
2019-11-04,13.9,13.988,13.89,13.98,7500
2019-11-05,13.98,13.98,13.87,13.884,6900
2019-11-06,14.06,14.06,13.971,14.04,2200
2019-11-07,13.944,13.99,13.86,13.919,4000
2019-11-08,13.89,13.94,13.73,13.84,22800
2019-11-11,13.85,13.85,13.796,13.812,900
2019-11-12,13.825,13.9,13.816,13.86,7600
2019-11-13,13.885,13.903,13.859,13.903,4100
2019-11-14,13.81,13.93,13.81,13.93,4900
2019-11-15,13.93,13.94,13.83,13.83,12000
2019-11-18,13.9,13.909,13.84,13.84,3000
2019-11-19,13.84,13.845,13.84,13.845,1300
2019-11-20,14.02,14.02,13.86,13.862,4100
2019-11-21,13.9,13.965,13.86,13.965,600
2019-11-22,13.8,13.964,13.8,13.95,9300
2019-11-25,13.916,13.916,13.916,13.916,800
2019-11-26,13.96,14.01,13.82,13.9,6300
2019-11-27,14.02,14.02,13.89,13.898,11700
2019-11-29,13.86,13.99,13.86,13.919,4400
2019-12-02,14.01,14.01,13.916,13.916,1200
2019-12-03,14.01,14.03,13.96,13.984,7600
2019-12-04,13.91,14.05,13.9,13.995,11600
2019-12-05,13.99,14.03,13.98,14.013,5700
2019-12-06,14.04,14.04,14.006,14.039,1800
2019-12-09,14.08,14.08,14.017,14.046,3300
2019-12-10,14.049,14.1,13.974,14.1,6500
2019-12-11,14.02,14.17,14.02,14.153,7800
2019-12-12,14.159,14.17,13.99,13.994,11700
2019-12-13,14,14.11,13.98,14.084,15600
2019-12-16,14.12,14.12,14.01,14.017,4300
2019-12-17,13.96,14.15,13.96,14.15,4600
2019-12-18,14.16,14.16,14.02,14.144,8900
2019-12-19,14.16,14.22,14.15,14.15,10100
2019-12-20,14.15,14.28,14.15,14.28,14000
2019-12-23,14.191,14.36,14.191,14.36,8800
2019-12-24,14.268,14.386,14.21,14.386,2900
2019-12-26,14.39,14.39,14.298,14.298,1100
2019-12-27,14.5,14.583,14.31,14.56,3200
2019-12-30,14.55,14.55,14.55,14.55,400
2019-12-31,14.66,14.66,14.55,14.602,9200
2020-01-02,14.598,14.598,14.39,14.39,2200
2020-01-03,14.58,14.58,14.448,14.58,3500
2020-01-06,14.6,14.6,14.52,14.52,3400
2020-01-07,14.488,14.64,14.488,14.64,6400
2020-01-08,14.571,14.63,14.496,14.496,9500
2020-01-09,14.63,14.63,14.45,14.49,8400
2020-01-10,14.61,14.61,14.6,14.6,500
2020-01-13,14.525,14.592,14.43,14.45,7800
2020-01-14,14.555,14.555,14.39,14.39,7200
2020-01-15,14.53,14.53,14.33,14.393,10400
2020-01-16,14.5,14.5,14.447,14.5,7700
2020-01-17,14.39,14.45,14.3,14.4,6700
2020-01-21,14.42,14.42,14.365,14.365,300
2020-01-22,14.439,14.439,14.356,14.356,3500
2020-01-23,14.36,14.45,14.31,14.45,36100
2020-01-24,14.41,14.443,14.395,14.443,2100
2020-01-27,14.45,14.45,14.412,14.424,5600
2020-01-28,14.36,14.423,14.36,14.412,3300
2020-01-29,14.41,14.44,14.376,14.38,6300
2020-01-30,14.38,14.52,14.37,14.472,23600
2020-01-31,14.55,14.57,14.479,14.479,1500
2020-02-03,14.59,14.62,14.442,14.442,7400
2020-02-04,14.45,14.505,14.37,14.412,1500
2020-02-05,14.4,14.53,14.392,14.465,4100
2020-02-06,14.51,14.58,14.47,14.58,8900
2020-02-07,14.552,14.63,14.53,14.613,13000
2020-02-10,14.63,14.63,14.585,14.63,6600
2020-02-11,14.63,14.63,14.58,14.62,7100
2020-02-12,14.63,14.63,14.61,14.61,2600
2020-02-13,14.63,14.63,14.61,14.63,5600
2020-02-14,14.6,14.63,14.6,14.627,2700
2020-02-18,14.65,14.79,14.65,14.76,28200
2020-02-19,14.73,14.73,14.73,14.73,500
2020-02-20,14.73,14.73,14.73,14.73,0
2020-02-21,14.84,14.84,14.77,14.83,8300
2020-02-24,14.73,14.9,14.7,14.88,14300
2020-02-25,14.71,14.83,14.71,14.77,6300
2020-02-26,14.778,14.778,14.778,14.778,300
2020-02-27,14.88,14.88,14.735,14.87,9400
2020-02-28,14.69,14.789,14.69,14.721,6900
2020-03-02,14.9,14.9,14.716,14.78,4900
2020-03-03,14.824,14.824,14.824,14.824,400
2020-03-04,14.83,14.88,14.773,14.806,2300
2020-03-05,14.792,14.9,14.792,14.9,1100
2020-03-06,14.9,14.9,14.81,14.89,1500
2020-03-09,14.86,14.86,14.794,14.794,5000
2020-03-10,14.83,14.83,14.825,14.825,1800
2020-03-11,14.88,14.88,14.2,14.2,27100
2020-03-12,14.4,14.4,12.95,13.425,34700
2020-03-13,13.52,14.208,13.52,14,5400
2020-03-16,14,14,13.234,13.25,8700
2020-03-17,13.25,13.5,13.25,13.45,7100
2020-03-18,13.085,13.085,12.75,12.821,21600
2020-03-19,12.7,12.763,11.34,12.13,20200
2020-03-20,12.36,12.88,12.305,12.4,6600
2020-03-23,12.9,12.9,11.011,11.242,14100
2020-03-24,11.24,11.9,11.24,11.607,18200
2020-03-25,12.1,12.55,11.951,12.425,16700
2020-03-26,12.5,12.99,12.5,12.99,15300
2020-03-27,13.059,13.059,12.99,12.99,4200
2020-03-30,13.19,13.39,13.053,13.23,2600
2020-03-31,13.07,13.1,13.07,13.07,1800
2020-04-01,13.07,13.07,12.409,12.5,28100
2020-04-02,12.342,12.844,12.342,12.487,8600
2020-04-03,12.6,12.62,12.356,12.4,6000
2020-04-06,12.66,12.91,12.6,12.61,5100
2020-04-07,13.02,13.06,12.7,13.05,6400
2020-04-08,12.905,13.05,12.905,12.92,2600
2020-04-09,12.85,13.07,12.85,13.03,28900
2020-04-13,13.03,13.03,12.775,12.85,9400
2020-04-14,12.89,13.07,12.89,13.056,10500
2020-04-15,12.77,13.07,12.76,13.07,3800
2020-04-16,12.91,13.07,12.902,13.05,21500
2020-04-17,13.07,13.07,12.81,13.07,15600
2020-04-20,12.76,13.05,12.76,12.83,12700
2020-04-21,12.71,12.887,12.645,12.755,10100
2020-04-22,12.733,12.75,12.7,12.7,1700
2020-04-23,13.07,13.07,12.6,12.63,20500
2020-04-24,12.61,12.62,12.6,12.62,4500
2020-04-27,12.68,12.68,12.38,12.411,11100
2020-04-28,12.5,12.594,12.5,12.55,3700
2020-04-29,12.71,12.97,12.67,12.97,7700
2020-04-30,13.02,13.07,12.91,13.035,11800
2020-05-01,13.07,13.07,12.803,13.006,4800
2020-05-04,12.79,13.07,12.79,12.97,4200
2020-05-05,12.9,13.3,12.9,13.3,4400
2020-05-06,13.35,13.35,13.33,13.35,2800
2020-05-07,13.35,14.71,13.35,13.86,11700
2020-05-08,13.813,14.05,13.67,14,24500
2020-05-11,14.02,14.44,14,14.11,7000
2020-05-12,14.06,14.06,14,14,20100
2020-05-13,13.86,14.14,13.731,13.8,3600
2020-05-14,13.87,13.87,13.52,13.69,4100
2020-05-15,13.63,13.63,13.63,13.63,1300
2020-05-18,13.78,13.78,12.54,13.03,39000
2020-05-19,13.01,13.23,13.01,13.1,14800
2020-05-20,13.24,13.244,13.14,13.14,4200
2020-05-21,13.08,13.08,13.08,13.08,200
2020-05-22,13.17,13.2,13.17,13.2,2000
2020-05-26,13.253,13.41,13.253,13.3,1700
2020-05-27,13.3,13.82,13.3,13.82,13600
2020-05-28,13.91,14.006,13.83,13.83,1700
2020-05-29,13.99,14.01,13.47,13.545,7100
2020-06-01,13.74,13.77,13.615,13.77,2700
2020-06-02,13.82,14.1,13.81,14.06,17200
2020-06-03,14.1,14.1,13.92,13.92,3600
2020-06-04,14.1,14.14,13.6,13.6,4700
2020-06-05,13.95,14.01,13.8,13.99,3100
2020-06-08,13.93,14.1,13.93,14.06,4500
2020-06-09,14.002,14.07,13.915,13.915,2800
2020-06-10,13.83,13.852,13.44,13.44,21600
2020-06-11,13.5,13.606,13.45,13.47,5100
2020-06-12,13.42,13.55,13.42,13.5,4700
2020-06-15,13.5,13.68,13.5,13.68,3200
2020-06-16,13.68,13.68,13.68,13.68,0
2020-06-17,13.701,13.84,13.701,13.84,4900
2020-06-18,13.77,13.88,13.77,13.88,1300
2020-06-19,13.9,13.9,13.668,13.85,3500
2020-06-22,13.71,13.92,13.71,13.917,5700
2020-06-23,13.95,14.12,13.95,14.12,4700
2020-06-24,14.09,14.12,14.01,14.08,4900
2020-06-25,14.098,14.21,14.098,14.21,1300
2020-06-26,14.15,14.18,14.075,14.18,2600
2020-06-29,14.26,14.26,14.26,14.26,2400
2020-06-30,14.13,14.231,14.13,14.23,2000
2020-07-01,14.26,14.26,14.16,14.221,2700
2020-07-02,14.16,14.26,14.16,14.25,2700
2020-07-06,14.25,14.41,14.25,14.25,6500
2020-07-07,14.25,14.5,14.25,14.5,3300
2020-07-08,14.415,14.5,14.41,14.5,2100
2020-07-09,14.498,14.499,14.463,14.49,3800
2020-07-10,14.3,14.49,14.22,14.49,5600
2020-07-13,14.48,14.48,14.48,14.48,100
2020-07-14,14.16,14.305,14.16,14.305,1000
2020-07-15,14.47,14.53,14.47,14.53,2000
2020-07-16,14.5,14.59,14.41,14.59,5600
2020-07-17,14.43,14.43,14.4,14.429,1600
2020-07-20,14.75,14.75,14.41,14.41,2100
2020-07-21,14.405,14.405,14.405,14.405,300
2020-07-22,14.45,14.45,14.37,14.41,9300
2020-07-23,14.44,14.449,14.4,14.449,2000
2020-07-24,14.58,14.59,14.35,14.37,8800
2020-07-27,14.45,14.45,14.385,14.4,3700
2020-07-28,14.41,14.56,14.41,14.517,3700
2020-07-29,14.36,14.509,14.36,14.41,4400
2020-07-30,14.56,14.56,14.36,14.5,2300
2020-07-31,14.48,14.61,14.48,14.61,1300
2020-08-03,14.62,14.62,14.55,14.55,2000
2020-08-04,14.62,14.74,14.55,14.74,8300
2020-08-05,14.72,14.79,14.72,14.79,9900
2020-08-06,14.75,14.814,14.75,14.814,1900
2020-08-07,14.848,14.848,14.848,14.848,700
2020-08-10,14.76,14.9,14.75,14.837,4200
2020-08-11,14.773,14.99,14.773,14.95,6800
2020-08-12,15,15,15,15,1900
2020-08-13,14.97,14.97,14.72,14.763,11600
2020-08-14,14.73,14.8,14.73,14.77,4400
2020-08-17,14.8,14.95,14.8,14.95,4600
2020-08-18,14.784,14.895,14.784,14.895,300
2020-08-19,15,15,15,15,200
2020-08-20,14.72,14.86,14.72,14.795,2800
2020-08-21,14.9,14.9,14.768,14.768,1800
2020-08-24,14.74,14.74,14.7,14.72,23600
2020-08-25,14.75,14.79,14.72,14.77,4800
2020-08-26,14.82,14.82,14.8,14.8,1000
2020-08-27,14.8,14.81,14.8,14.8,3700
2020-08-28,14.81,14.81,14.74,14.8,6100
2020-08-31,15,15,14.99,14.99,1500
2020-09-01,15,15,14.8,14.85,5000
2020-09-02,14.8,14.99,14.74,14.99,4600
2020-09-03,14.95,14.95,14.72,14.852,2700
2020-09-04,14.852,14.852,14.852,14.852,0
2020-09-08,14.92,14.92,14.663,14.663,500
2020-09-09,14.6,14.98,14.6,14.75,6000
2020-09-10,14.75,14.75,14.435,14.499,9700
2020-09-11,14.49,14.49,14.28,14.3,4500
2020-09-14,14.325,14.325,14.17,14.17,2800
2020-09-15,14.32,14.32,13.955,14,16700
2020-09-16,13.99,13.99,13.95,13.99,7700
2020-09-17,14,14,13.85,13.85,7800
2020-09-18,13.96,13.97,13.953,13.953,4600
2020-09-21,13.91,13.92,13.78,13.87,4300
2020-09-22,13.879,13.999,13.78,13.95,7800
2020-09-23,13.99,14.01,13.85,13.95,12200
2020-09-24,13.94,13.958,13.902,13.91,4200
2020-09-25,13.93,13.93,13.93,13.93,500
2020-09-28,13.99,14.1,13.99,14.06,11200
2020-09-29,14.2,14.2,14.065,14.065,8100
2020-09-30,14.15,14.17,14.099,14.099,1600
2020-10-01,14.25,14.34,14.196,14.34,1700
2020-10-02,14.63,14.63,14.02,14.13,13700
2020-10-05,14.14,14.27,14.14,14.27,1000
2020-10-06,14.39,14.4,14.35,14.4,1600
2020-10-07,14.334,14.41,14.23,14.25,4500
2020-10-08,14.367,14.367,14.361,14.361,1000
2020-10-09,14.39,14.64,14.36,14.51,3000
2020-10-12,14.455,14.47,14.437,14.437,600
2020-10-13,14.64,14.87,14.54,14.87,6800
2020-10-14,14.71,14.78,14.685,14.685,4500
2020-10-15,14.616,14.616,14.597,14.6,2800
2020-10-16,14.659,14.77,14.659,14.77,3200
2020-10-19,14.77,14.78,14.61,14.726,6100
2020-10-20,14.57,14.746,14.57,14.746,1500
2020-10-21,14.535,14.68,14.535,14.649,7700
2020-10-22,14.64,14.65,14.64,14.65,3600
2020-10-23,14.66,14.72,14.61,14.61,5100
2020-10-26,14.82,14.82,14.658,14.71,5700
2020-10-27,14.785,15,14.785,15,4000
2020-10-28,14.98,14.98,14.85,14.85,600
2020-10-29,14.9,14.9,14.52,14.684,8800
2020-10-30,14.66,14.751,14.5,14.625,3000
2020-11-02,14.8,14.8,14.46,14.46,12400
2020-11-03,14.6,14.6,14.44,14.47,1500
2020-11-04,14.52,14.78,14.52,14.777,3500
2020-11-05,14.675,14.75,14.65,14.65,4000
2020-11-06,14.78,14.78,14.624,14.624,3100
2020-11-09,14.66,14.765,14.66,14.75,3600
2020-11-10,14.666,14.754,14.656,14.754,5500
2020-11-11,14.7,14.737,14.7,14.7,700
2020-11-12,14.65,14.81,14.65,14.81,2400
2020-11-13,14.77,14.89,14.75,14.89,1100
2020-11-16,14.8,14.894,14.8,14.836,1100
2020-11-17,14.8,14.97,14.718,14.97,3000
2020-11-18,14.9,14.9,14.79,14.79,2000
2020-11-19,14.79,14.92,14.79,14.92,2100
2020-11-20,14.864,14.864,14.831,14.831,2800
2020-11-23,14.92,14.97,14.915,14.915,5600
2020-11-24,14.83,14.97,14.83,14.97,4400
2020-11-25,14.8,14.93,14.8,14.89,1800
2020-11-27,14.97,14.97,14.82,14.912,500
2020-11-30,14.82,14.95,14.82,14.95,2400
2020-12-01,14.95,14.97,14.86,14.97,5900
2020-12-02,14.86,14.97,14.86,14.92,2800
2020-12-03,14.95,14.95,14.88,14.94,3700
2020-12-04,14.95,14.99,14.95,14.95,34300
2020-12-07,15,15,14.895,14.95,3400
2020-12-08,14.945,14.945,14.62,14.64,25600
2020-12-09,14.77,14.92,14.64,14.68,5600
2020-12-10,14.71,14.71,14.59,14.59,4200
2020-12-11,14.73,14.73,14.6,14.67,900
2020-12-14,14.6,14.69,14.6,14.68,23700
2020-12-15,14.8,14.8,14.69,14.71,13300
2020-12-16,14.72,14.725,14.61,14.725,1300
2020-12-17,14.78,14.8,14.66,14.72,10100
2020-12-18,14.868,14.95,14.722,14.722,2800
2020-12-21,14.72,14.72,14.68,14.71,7100
2020-12-22,14.72,14.72,14.643,14.69,3200
2020-12-23,14.72,14.72,14.656,14.71,5100
2020-12-24,14.69,14.71,14.672,14.672,2200
2020-12-28,14.7,14.7,14.54,14.7,6900
2020-12-29,14.7,14.7,14.635,14.69,17700
2020-12-30,14.69,14.7,14.65,14.651,7200
2020-12-31,14.7,14.88,14.65,14.83,20700
2021-01-04,14.78,14.81,14.67,14.67,4400
2021-01-05,14.78,14.78,14.64,14.64,2000
2021-01-06,14.77,14.81,14.64,14.72,23100
2021-01-07,14.67,14.69,14.6,14.66,9300
2021-01-08,14.61,14.66,14.54,14.66,14700
2021-01-11,14.7,14.73,14.7,14.73,1100
2021-01-12,14.75,14.974,14.75,14.91,7700
2021-01-13,14.81,15,14.64,15,5000
2021-01-14,15.07,15.07,14.67,14.88,17800
2021-01-15,14.8,14.91,14.75,14.91,4900
2021-01-19,14.86,14.86,14.84,14.86,4900
2021-01-20,14.831,15.07,14.81,15.07,5100
2021-01-21,14.89,14.905,14.87,14.9,8000
2021-01-22,14.86,14.9,14.72,14.73,6700
2021-01-25,14.73,14.9,14.73,14.9,4100
2021-01-26,14.9,14.91,14.832,14.91,5300
2021-01-27,14.848,14.94,14.848,14.94,5600
2021-01-28,15,15,14.978,15,5300
2021-01-29,14.99,15.01,14.89,15,11900
2021-02-01,15,15.01,14.997,15.01,5200
2021-02-02,14.95,15.38,14.95,15.02,12200
2021-02-03,15,15.09,15,15.09,3800
2021-02-04,15.05,15.05,14.67,15.02,23800
2021-02-05,15,15,14.91,15,2900
2021-02-08,14.963,15,14.9,14.95,2800
2021-02-09,15.03,15.24,15,15.15,12600
2021-02-10,15.11,15.29,15.11,15.24,4600
2021-02-11,15.28,15.291,15.28,15.29,3000
2021-02-12,15.29,15.29,15.29,15.29,900
2021-02-16,15.29,15.31,15.12,15.199,6400
2021-02-17,15.2,15.2,15.02,15.14,4900
2021-02-18,15.11,15.19,15.012,15.02,22400
2021-02-19,15.09,15.09,14.81,15,10400
2021-02-22,14.86,14.98,14.86,14.98,10600
