date,open,high,low,close,volume
2017-01-17,13.06,13.08,12.96,12.96,108500
2017-01-18,12.99,13,12.9,12.92,115200
2017-01-19,12.95,12.95,12.85,12.92,176300
2017-01-20,12.9,12.94,12.85,12.87,86400
2017-01-23,12.92,12.99,12.89,12.92,100100
2017-01-24,12.97,13.09,12.93,13.09,114100
2017-01-25,13.13,13.14,13.09,13.14,94000
2017-01-26,13.14,13.14,13.06,13.14,87700
2017-01-27,13.17,13.17,13.1,13.13,123500
2017-01-30,13.11,13.14,13.08,13.1,163700
2017-01-31,13.11,13.21,13.04,13.21,213700
2017-02-01,13.21,13.23,13.12,13.18,92700
2017-02-02,13.18,13.2,13.12,13.12,94000
2017-02-03,13.13,13.2,13.12,13.17,190000
2017-02-06,13.16,13.19,13.14,13.14,102800
2017-02-07,13.16,13.24,13.15,13.24,71200
2017-02-08,13.24,13.27,13.21,13.21,79900
2017-02-09,13.24,13.28,13.2,13.21,100400
2017-02-10,13.26,13.26,13.19,13.23,88600
2017-02-13,13.18,13.23,13.11,13.11,131900
2017-02-14,13.15,13.22,13.09,13.13,103000
2017-02-15,13.16,13.22,13.14,13.22,75800
2017-02-16,13.2,13.2,13.15,13.15,118800
2017-02-17,13.15,13.2,13.08,13.14,78200
2017-02-21,13.14,13.19,13.1,13.16,108300
2017-02-22,13.13,13.2,13.1,13.2,117000
2017-02-23,13.2,13.23,13.16,13.21,82600
2017-02-24,13.21,13.28,13.17,13.28,100600
2017-02-27,13.25,13.32,13.23,13.25,76700
2017-02-28,13.28,13.4,13.25,13.4,109800
2017-03-01,13.4,13.42,13.37,13.39,85000
2017-03-02,13.38,13.48,13.31,13.34,106600
2017-03-03,13.38,13.38,13.29,13.33,73300
2017-03-06,13.32,13.32,13.23,13.27,137700
2017-03-07,13.25,13.27,13.22,13.27,85600
2017-03-08,13.26,13.26,13.13,13.15,116600
2017-03-09,13.17,13.17,12.96,13.05,200000
2017-03-10,13.06,13.12,13.03,13.06,250800
2017-03-13,13.07,13.07,13.01,13.07,111800
2017-03-14,13,13.03,12.98,13.01,79700
2017-03-15,13.07,13.19,12.98,13.19,99500
2017-03-16,13.22,13.22,13.11,13.17,78000
2017-03-17,13.19,13.27,13.18,13.27,65900
2017-03-20,13.27,13.35,13.22,13.35,92300
2017-03-21,13.32,13.34,13.23,13.26,103700
2017-03-22,13.23,13.38,13.18,13.33,121400
2017-03-23,13.32,13.39,13.27,13.32,107600
2017-03-24,13.35,13.38,13.32,13.37,60900
2017-03-27,13.3,13.36,13.24,13.3,66900
2017-03-28,13.31,13.34,13.29,13.29,82500
2017-03-29,13.32,13.36,13.25,13.36,114500
2017-03-30,13.32,13.34,13.28,13.28,98000
2017-03-31,13.31,13.37,13.3,13.33,125400
2017-04-03,13.36,13.37,13.33,13.37,88100
2017-04-04,13.28,13.33,13.26,13.29,208000
2017-04-05,13.33,13.39,13.33,13.37,82100
2017-04-06,13.32,13.33,13.28,13.31,116500
2017-04-07,13.32,13.36,13.27,13.36,80000
2017-04-10,13.36,13.44,13.36,13.4,91300
2017-04-11,13.41,13.47,13.38,13.44,87800
2017-04-12,13.46,13.46,13.41,13.41,96100
2017-04-13,13.35,13.37,13.31,13.33,93500
2017-04-17,13.36,13.38,13.3,13.33,103000
2017-04-18,13.3,13.34,13.29,13.34,85300
2017-04-19,13.35,13.38,13.25,13.37,205000
2017-04-20,13.36,13.57,13.3,13.56,167200
2017-04-21,13.48,13.5,13.42,13.44,119000
2017-04-24,13.57,13.6,13.37,13.45,102100
2017-04-25,13.45,13.51,13.42,13.43,118100
2017-04-26,13.47,13.5,13.45,13.46,100600
2017-04-27,13.47,13.52,13.45,13.5,113300
2017-04-28,13.54,13.61,13.46,13.61,147000
2017-05-01,13.62,13.62,13.55,13.56,158700
2017-05-02,13.56,13.58,13.53,13.56,80200
2017-05-03,13.57,13.6,13.55,13.58,168300
2017-05-04,13.57,13.57,13.46,13.5,113000
2017-05-05,13.52,13.53,13.49,13.51,66900
2017-05-08,13.53,13.56,13.49,13.54,111700
2017-05-09,13.56,13.56,13.51,13.51,94000
2017-05-10,13.54,13.55,13.5,13.52,74800
2017-05-11,13.5,13.52,13.49,13.5,126300
2017-05-12,13.52,13.52,13.42,13.51,157300
2017-05-15,13.51,13.59,13.51,13.57,191000
2017-05-16,13.56,13.62,13.48,13.53,151200
2017-05-17,13.49,13.54,13.37,13.39,298600
2017-05-18,13.38,13.43,13.32,13.37,155700
2017-05-19,13.45,13.5,13.33,13.39,226900
2017-05-22,13.43,13.43,13.33,13.37,181200
2017-05-23,13.4,13.4,13.34,13.38,143400
2017-05-24,13.42,13.42,13.37,13.4,163700
2017-05-25,13.39,13.43,13.37,13.4,125100
2017-05-26,13.41,13.41,13.36,13.4,96800
2017-05-30,13.4,13.42,13.37,13.42,90800
2017-05-31,13.4,13.42,13.39,13.39,128400
2017-06-01,13.46,13.48,13.38,13.4,237300
2017-06-02,13.4,13.43,13.39,13.41,136800
2017-06-05,13.45,13.55,13.41,13.5,191000
2017-06-06,13.48,13.55,13.48,13.55,230500
2017-06-07,13.57,13.57,13.5,13.53,106600
2017-06-08,13.49,13.53,13.47,13.51,120100
2017-06-09,13.55,13.55,13.45,13.52,105100
2017-06-12,13.41,13.42,13.36,13.4,86600
2017-06-13,13.46,13.47,13.41,13.44,68400
2017-06-14,13.47,13.51,13.44,13.5,149700
2017-06-15,13.46,13.52,13.43,13.45,114700
2017-06-16,13.5,13.5,13.42,13.46,178200
2017-06-19,13.47,13.51,13.46,13.5,87200
2017-06-20,13.51,13.52,13.47,13.48,254600
2017-06-21,13.52,13.52,13.4,13.41,181500
2017-06-22,13.49,13.49,13.4,13.46,175200
2017-06-23,13.46,13.51,13.43,13.51,183000
2017-06-26,13.55,13.55,13.42,13.48,93200
2017-06-27,13.49,13.49,13.36,13.39,150400
2017-06-28,13.46,13.46,13.4,13.45,101900
2017-06-29,13.42,13.45,13.36,13.42,108700
2017-06-30,13.46,13.46,13.35,13.35,212800
2017-07-03,13.42,13.49,13.4,13.49,110600
2017-07-05,13.53,13.53,13.37,13.4,159700
2017-07-06,13.39,13.39,13.29,13.31,115700
2017-07-07,13.29,13.35,13.29,13.31,84900
2017-07-10,13.3,13.35,13.3,13.34,103800
2017-07-11,13.35,13.41,13.32,13.34,183400
2017-07-12,13.36,13.39,13.33,13.35,254900
2017-07-13,13.31,13.31,13.25,13.28,104600
2017-07-14,13.29,13.38,13.29,13.36,163500
2017-07-17,13.36,13.4,13.34,13.37,71700
2017-07-18,13.41,13.41,13.35,13.38,81500
2017-07-19,13.42,13.42,13.4,13.41,216700
2017-07-20,13.47,13.47,13.42,13.44,143700
2017-07-21,13.5,13.5,13.42,13.47,127200
2017-07-24,13.6,13.6,13.43,13.44,151600
2017-07-25,13.45,13.5,13.4,13.4,175400
2017-07-26,13.49,13.5,13.41,13.45,265200
2017-07-27,13.47,13.54,13.44,13.53,305900
2017-07-28,13.55,13.56,13.5,13.51,204900
2017-07-31,13.57,13.59,13.52,13.59,181500
2017-08-01,13.65,13.65,13.56,13.56,112000
2017-08-02,13.6,13.6,13.55,13.55,87000
2017-08-03,13.59,13.6,13.53,13.6,286200
2017-08-04,13.63,13.63,13.51,13.53,78900
2017-08-07,13.55,13.56,13.46,13.49,178300
2017-08-08,13.49,13.53,13.42,13.53,115000
2017-08-09,13.51,13.51,13.34,13.37,203700
2017-08-10,13.42,13.42,13.12,13.15,254600
2017-08-11,13.15,13.25,13.02,13.2,121400
2017-08-14,13.34,13.34,13.25,13.27,124200
2017-08-15,13.24,13.26,13.22,13.24,186000
2017-08-16,13.31,13.31,13.22,13.29,232100
2017-08-17,13.29,13.3,13.2,13.21,96400
2017-08-18,13.23,13.27,13.19,13.25,206500
2017-08-21,13.31,13.31,13.22,13.25,84200
2017-08-22,13.29,13.29,13.26,13.29,55400
2017-08-23,13.3,13.32,13.28,13.32,77100
2017-08-24,13.38,13.38,13.3,13.34,87200
2017-08-25,13.37,13.37,13.31,13.36,51400
2017-08-28,13.38,13.38,13.35,13.35,78500
2017-08-29,13.37,13.37,13.33,13.35,90100
2017-08-30,13.37,13.38,13.35,13.38,65900
2017-08-31,13.36,13.42,13.35,13.35,125600
2017-09-01,13.34,13.44,13.34,13.44,140100
2017-09-05,13.44,13.47,13.33,13.37,154800
2017-09-06,13.41,13.41,13.32,13.36,88200
2017-09-07,13.39,13.4,13.33,13.33,139900
2017-09-08,13.38,13.4,13.31,13.34,221700
2017-09-11,13.37,13.45,13.36,13.44,267900
2017-09-12,13.36,13.36,13.25,13.3,220700
2017-09-13,13.27,13.32,13.27,13.29,233500
2017-09-14,13.32,13.32,13.28,13.31,59600
2017-09-15,13.3,13.34,13.3,13.32,138500
2017-09-18,13.35,13.35,13.3,13.34,106900
2017-09-19,13.31,13.34,13.3,13.3,125800
2017-09-20,13.33,13.33,13.27,13.28,83900
2017-09-21,13.35,13.35,13.27,13.31,158100
2017-09-22,13.32,13.35,13.31,13.34,127300
2017-09-25,13.37,13.37,13.34,13.36,85100
2017-09-26,13.37,13.42,13.35,13.35,147400
2017-09-27,13.37,13.38,13.35,13.38,113200
2017-09-28,13.38,13.39,13.33,13.39,114900
2017-09-29,13.43,13.44,13.39,13.42,173300
2017-10-02,13.49,13.49,13.4,13.4,174100
2017-10-03,13.42,13.44,13.35,13.4,261300
2017-10-04,13.41,13.41,13.32,13.36,143400
2017-10-05,13.36,13.4,13.35,13.36,117000
2017-10-06,13.4,13.4,13.29,13.35,211400
2017-10-09,13.38,13.39,13.27,13.29,208400
2017-10-10,13.31,13.32,13.27,13.3,196900
2017-10-11,13.33,13.37,13.28,13.32,182200
2017-10-12,13.32,13.35,13.28,13.32,184500
2017-10-13,13.26,13.26,13.17,13.24,88400
2017-10-16,13.25,13.35,13.24,13.35,154500
2017-10-17,13.36,13.36,13.29,13.34,110300
2017-10-18,13.36,13.36,13.25,13.26,122100
2017-10-19,13.29,13.29,13.2,13.22,146500
2017-10-20,13.26,13.31,13.21,13.31,94700
2017-10-23,13.31,13.32,13.27,13.29,102000
2017-10-24,13.32,13.32,13.23,13.26,100900
2017-10-25,13.26,13.26,13.09,13.09,77300
2017-10-26,13.19,13.19,13.1,13.15,74500
2017-10-27,13.2,13.2,13.07,13.15,105100
2017-10-30,13.18,13.18,13.08,13.09,114400
2017-10-31,13.1,13.12,13.05,13.05,129200
2017-11-01,13.1,13.14,12.99,13.05,332800
2017-11-02,13.04,13.05,13,13.01,112000
2017-11-03,13.05,13.05,12.99,13.03,139000
2017-11-06,13.07,13.13,13,13.13,156700
2017-11-07,13.14,13.15,13.11,13.13,191300
2017-11-08,13.17,13.17,13.07,13.11,94400
2017-11-09,13.11,13.11,13.01,13.11,102900
2017-11-10,13.12,13.12,13.02,13.05,67600
2017-11-13,13.05,13.05,12.92,13.02,139100
2017-11-14,12.95,12.95,12.7,12.76,140900
2017-11-15,12.76,12.76,12.66,12.68,122400
2017-11-16,12.75,12.83,12.68,12.8,112700
2017-11-17,12.81,12.95,12.78,12.95,101900
2017-11-20,12.94,12.94,12.82,12.9,83000
2017-11-21,12.91,12.93,12.88,12.91,74900
2017-11-22,12.94,12.96,12.88,12.94,89000
2017-11-24,12.93,13.06,12.9,13.06,38000
2017-11-27,13.1,13.1,12.9,12.94,139600
2017-11-28,13.02,13.02,12.92,13,63900
2017-11-29,13,13.05,12.94,12.97,118600
2017-11-30,12.99,13.04,12.87,12.87,115000
2017-12-01,12.96,12.99,12.91,12.99,111600
2017-12-04,12.97,13.03,12.95,13.03,94400
2017-12-05,13.03,13.05,13.01,13.05,64500
2017-12-06,13.05,13.1,13.03,13.1,78100
2017-12-07,13.16,13.16,13.01,13.09,93200
2017-12-08,13.07,13.07,13,13.07,79500
2017-12-11,13.07,13.08,13.04,13.07,118400
2017-12-12,13.04,13.04,12.92,12.94,126100
2017-12-13,12.95,12.98,12.84,12.95,160400
2017-12-14,12.92,12.96,12.86,12.95,108000
2017-12-15,13.01,13.01,12.95,12.98,127600
2017-12-18,12.96,13.04,12.96,13.02,143800
2017-12-19,13.01,13.05,12.99,13.02,165400
2017-12-20,13.02,13.03,12.98,13.01,267900
2017-12-21,13,13.05,12.98,12.98,170800
2017-12-22,13.03,13.06,13.01,13.03,184800
2017-12-26,13.03,13.08,13,13.08,208100
2017-12-27,13.03,13.06,13,13.02,124600
2017-12-28,13,13.05,12.97,13,200500
2017-12-29,13.01,13.08,13,13.06,187600
2018-01-02,13.15,13.15,12.84,12.84,1043300
2018-01-03,12.93,13.07,12.92,12.97,1083300
2018-01-04,13.04,13.1,12.96,12.96,1047700
2018-01-05,13.04,13.11,13.01,13.1,265500
2018-01-08,13.16,13.19,13.1,13.18,220800
2018-01-09,13.29,13.29,13.16,13.19,262100
2018-01-10,13.17,13.17,13.09,13.14,213500
2018-01-11,13.24,13.24,13.11,13.12,194700
2018-01-12,13.1,13.22,13.1,13.19,269100
2018-01-16,13.19,13.2,13.12,13.15,255800
2018-01-17,13.22,13.22,13.13,13.14,184000
2018-01-18,13.14,13.16,13.04,13.07,160800
2018-01-19,13.12,13.15,13.06,13.11,188900
2018-01-22,13.18,13.23,13.13,13.15,169400
2018-01-23,13.17,13.21,13.15,13.19,277800
2018-01-24,13.26,13.26,13.19,13.2,385600
2018-01-25,13.26,13.26,13.19,13.23,236300
2018-01-26,13.29,13.29,13.18,13.24,256500
2018-01-29,13.22,13.24,13.11,13.18,186600
2018-01-30,13.06,13.1,12.98,13.03,331500
2018-01-31,13.09,13.12,12.95,13.06,244800
2018-02-01,13.1,13.19,13.08,13.18,209600
2018-02-02,13.07,13.16,13.07,13.09,236500
2018-02-05,13.07,13.11,12.86,12.91,241000
2018-02-06,12.84,13,12.84,12.98,234400
2018-02-07,13,13.17,12.98,13.16,148500
2018-02-08,13.14,13.14,12.96,13.02,137800
2018-02-09,13,13.05,12.86,13.02,95000
2018-02-12,13.18,13.18,13.03,13.11,111100
2018-02-13,12.95,13.05,12.94,13,373900
2018-02-14,12.92,12.96,12.83,12.84,248700
2018-02-15,12.91,12.98,12.9,12.96,86900
2018-02-16,12.96,13,12.92,13,106000
2018-02-20,13.03,13.03,12.96,12.98,67600
2018-02-21,13.02,13.06,13,13,79200
2018-02-22,13.03,13.03,12.97,12.97,143300
2018-02-23,13.02,13.03,12.95,13.01,545400
2018-02-26,13.06,13.07,13.02,13.02,125200
2018-02-27,13.07,13.07,12.95,12.95,228200
2018-02-28,12.97,13.01,12.95,12.96,359600
2018-03-01,12.95,13.06,12.91,12.95,337900
2018-03-02,12.96,13.05,12.95,13.04,114300
2018-03-05,13.03,13.06,13.01,13.06,106300
2018-03-06,13.06,13.09,13.04,13.07,122300
2018-03-07,13.05,13.07,13.01,13.02,57900
2018-03-08,13.07,13.08,13.04,13.05,61800
2018-03-09,13.13,13.15,13.09,13.12,94100
2018-03-12,13.14,13.14,13.07,13.13,148200
2018-03-13,13.1,13.12,12.98,13,111400
2018-03-14,13.07,13.07,13.03,13.06,54300
2018-03-15,13.07,13.08,13.03,13.07,53900
2018-03-16,13.09,13.09,13,13.06,98100
2018-03-19,13.03,13.03,12.92,12.94,81100
2018-03-20,12.97,12.97,12.9,12.91,94600
2018-03-21,12.91,12.94,12.87,12.88,91100
2018-03-22,12.88,12.94,12.82,12.86,87400
2018-03-23,12.88,12.89,12.83,12.83,83100
2018-03-26,12.92,12.93,12.86,12.93,92000
2018-03-27,12.92,12.97,12.89,12.97,80700
2018-03-28,12.9,12.98,12.87,12.97,91000
2018-03-29,12.98,13.07,12.98,13.05,101400
2018-04-02,13.2,13.2,13.01,13.09,119300
2018-04-03,13.13,13.14,13.04,13.1,103100
2018-04-04,13.08,13.08,12.98,13.01,173100
2018-04-05,13.06,13.07,13.01,13.06,77900
2018-04-06,13.19,13.19,13.1,13.12,130400
2018-04-09,13.1,13.16,13.1,13.15,77500
2018-04-10,13.19,13.19,13.11,13.18,70300
2018-04-11,13.16,13.18,13.14,13.18,136700
2018-04-12,13.19,13.19,13.13,13.14,85600
2018-04-13,13.05,13.06,13,13.06,73100
2018-04-16,13.1,13.1,13,13.1,77500
2018-04-17,13.2,13.2,13.04,13.08,135000
2018-04-18,13.07,13.08,13.04,13.06,135500
2018-04-19,13.04,13.07,13.02,13.07,60400
2018-04-20,13.08,13.08,12.99,13.02,78000
2018-04-23,13.08,13.08,12.97,12.99,91200
2018-04-24,13.03,13.03,12.93,12.95,99300
2018-04-25,12.99,13.07,12.9,12.96,252200
2018-04-26,13.01,13.02,12.91,12.98,153800
2018-04-27,12.94,12.99,12.92,12.92,103100
2018-04-30,12.96,12.99,12.95,12.96,91700
2018-05-01,13.01,13.06,12.96,13.01,200000
2018-05-02,13.05,13.06,12.99,13,116400
2018-05-03,13.02,13.02,12.92,12.92,231900
2018-05-04,12.92,12.96,12.92,12.93,59100
2018-05-07,12.94,12.96,12.92,12.95,77600
2018-05-08,12.97,12.97,12.92,12.96,83500
2018-05-09,12.95,12.95,12.89,12.92,165400
2018-05-10,12.91,12.93,12.89,12.9,105800
2018-05-11,12.9,12.92,12.87,12.89,99500
2018-05-14,12.83,12.87,12.81,12.84,72000
2018-05-15,12.87,12.88,12.78,12.87,169800
2018-05-16,12.86,12.87,12.77,12.78,91900
2018-05-17,12.81,12.81,12.72,12.74,137700
2018-05-18,12.72,12.77,12.72,12.72,40000
2018-05-21,12.76,12.78,12.71,12.78,86800
2018-05-22,12.78,12.78,12.73,12.74,80300
2018-05-23,12.71,12.73,12.7,12.72,116100
2018-05-24,12.74,12.76,12.7,12.76,114200
2018-05-25,12.77,12.77,12.67,12.73,198300
2018-05-29,12.71,12.73,12.71,12.72,61200
2018-05-30,12.74,12.75,12.7,12.74,87600
2018-05-31,12.78,12.78,12.72,12.77,76700
2018-06-01,12.85,12.85,12.75,12.75,122900
2018-06-04,12.76,12.83,12.76,12.83,72800
2018-06-05,12.85,12.85,12.76,12.78,120200
2018-06-06,12.82,12.82,12.76,12.78,135100
2018-06-07,12.77,12.79,12.73,12.76,118300
2018-06-08,12.78,12.79,12.73,12.74,72300
2018-06-11,12.79,12.81,12.77,12.81,93700
2018-06-12,12.73,12.76,12.65,12.69,61200
2018-06-13,12.73,12.73,12.62,12.63,58800
2018-06-14,12.71,12.71,12.59,12.62,109300
2018-06-15,12.6,12.62,12.55,12.59,102500
2018-06-18,12.54,12.56,12.51,12.55,112100
2018-06-19,12.54,12.59,12.52,12.59,112100
2018-06-20,12.6,12.62,12.57,12.6,77500
2018-06-21,12.62,12.62,12.58,12.59,59600
2018-06-22,12.62,12.62,12.57,12.6,67000
2018-06-25,12.62,12.62,12.55,12.57,122200
2018-06-26,12.59,12.6,12.56,12.6,83800
2018-06-27,12.6,12.61,12.57,12.6,61200
2018-06-28,12.61,12.61,12.48,12.5,195700
2018-06-29,12.52,12.54,12.48,12.48,150400
2018-07-02,12.48,12.5,12.44,12.44,127100
2018-07-03,12.45,12.52,12.45,12.52,83500
2018-07-05,12.46,12.54,12.42,12.54,90100
2018-07-06,12.58,12.58,12.52,12.58,124900
2018-07-09,12.58,12.61,12.57,12.61,103500
2018-07-10,12.6,12.62,12.59,12.6,150200
2018-07-11,12.6,12.62,12.57,12.6,131400
2018-07-12,12.62,12.64,12.59,12.63,144400
2018-07-13,12.54,12.54,12.49,12.5,148500
2018-07-16,12.53,12.54,12.24,12.3,471200
2018-07-17,12.32,12.43,12.31,12.43,126000
2018-07-18,12.48,12.48,12.4,12.44,190800
2018-07-19,12.42,12.49,12.42,12.49,96300
2018-07-20,12.48,12.5,12.47,12.48,75100
2018-07-23,12.51,12.54,12.48,12.52,87400
2018-07-24,12.56,12.58,12.53,12.58,100300
2018-07-25,12.61,12.61,12.53,12.54,57000
2018-07-26,12.57,12.62,12.55,12.62,107600
2018-07-27,12.62,12.62,12.59,12.61,61000
2018-07-30,12.63,12.65,12.62,12.63,165200
2018-07-31,12.65,12.69,12.61,12.66,137300
2018-08-01,12.7,12.7,12.63,12.66,104800
2018-08-02,12.63,12.67,12.61,12.65,99700
2018-08-03,12.67,12.67,12.62,12.63,196400
2018-08-06,12.65,12.7,12.65,12.68,120300
2018-08-07,12.71,12.71,12.67,12.69,74000
2018-08-08,12.68,12.71,12.67,12.7,57500
2018-08-09,12.7,12.73,12.66,12.73,100000
2018-08-10,12.57,12.65,12.57,12.6,104100
2018-08-13,12.63,12.67,12.62,12.66,188800
2018-08-14,12.58,12.61,12.57,12.57,69700
2018-08-15,12.55,12.58,12.54,12.55,103500
2018-08-16,12.55,12.6,12.55,12.58,74200
2018-08-17,12.6,12.6,12.56,12.56,62500
2018-08-20,12.56,12.58,12.55,12.57,92200
2018-08-21,12.56,12.58,12.56,12.57,81800
2018-08-22,12.55,12.58,12.55,12.57,71100
2018-08-23,12.57,12.59,12.52,12.52,104100
2018-08-24,12.57,12.58,12.56,12.58,49500
2018-08-27,12.58,12.59,12.5,12.53,98200
2018-08-28,12.55,12.57,12.55,12.55,106500
2018-08-29,12.54,12.58,12.53,12.53,65300
2018-08-30,12.59,12.6,12.5,12.53,115600
2018-08-31,12.52,12.54,12.47,12.49,103700
2018-09-04,12.55,12.55,12.48,12.48,140500
2018-09-05,12.55,12.55,12.41,12.41,99000
2018-09-06,12.47,12.47,12.35,12.41,202000
2018-09-07,12.37,12.41,12.35,12.41,184000
2018-09-10,12.37,12.4,12.36,12.38,141300
2018-09-11,12.42,12.44,12.35,12.41,151200
2018-09-12,12.48,12.48,12.4,12.41,145000
2018-09-13,12.48,12.49,12.45,12.49,116500
2018-09-14,12.38,12.42,12.31,12.36,95500
2018-09-17,12.39,12.39,12.31,12.31,104500
2018-09-18,12.31,12.34,12.3,12.3,121800
2018-09-19,12.3,12.32,12.29,12.3,111500
2018-09-20,12.33,12.34,12.3,12.34,120000
2018-09-21,12.34,12.35,12.31,12.31,64900
2018-09-24,12.3,12.34,12.3,12.34,86100
2018-09-25,12.34,12.34,12.27,12.28,108900
2018-09-26,12.27,12.29,12.16,12.16,329800
2018-09-27,12.22,12.25,12.14,12.18,251600
2018-09-28,12.18,12.22,12.1,12.16,228000
2018-10-01,12.22,12.23,12.17,12.18,218800
2018-10-02,12.2,12.28,12.2,12.28,116600
2018-10-03,12.26,12.32,12.24,12.28,102800
2018-10-04,12.31,12.31,12.14,12.16,156200
2018-10-05,12.2,12.2,12,12.04,163100
2018-10-08,12,12.02,11.95,12,125500
2018-10-09,11.95,12.03,11.94,11.98,99700
2018-10-10,11.95,12,11.8,11.94,188700
2018-10-11,11.86,11.95,11.83,11.89,138600
2018-10-12,11.89,11.89,11.71,11.73,124900
2018-10-15,11.73,11.86,11.73,11.86,106500
2018-10-16,11.87,11.94,11.85,11.94,107900
2018-10-17,11.94,11.98,11.93,11.98,57200
2018-10-18,11.93,12.05,11.92,11.99,276000
2018-10-19,11.97,12.02,11.75,11.78,198800
2018-10-22,11.7,11.82,11.7,11.72,141900
2018-10-23,11.72,11.78,11.67,11.78,81300
2018-10-24,11.71,11.78,11.71,11.74,105300
2018-10-25,11.79,11.79,11.63,11.66,211400
2018-10-26,11.61,11.7,11.6,11.65,83000
2018-10-29,11.63,11.7,11.6,11.6,145300
2018-10-30,11.57,11.65,11.51,11.51,124600
2018-10-31,11.51,11.59,11.51,11.57,107600
2018-11-01,11.66,11.66,11.57,11.61,177500
2018-11-02,11.6,11.66,11.56,11.56,129800
2018-11-05,11.57,11.65,11.55,11.61,101200
2018-11-06,11.61,11.64,11.6,11.61,67800
2018-11-07,11.65,11.76,11.64,11.76,117500
2018-11-08,11.76,11.86,11.76,11.83,121600
2018-11-09,11.84,11.89,11.79,11.89,111800
2018-11-12,11.85,11.91,11.77,11.84,103000
2018-11-13,11.7,11.73,11.59,11.6,87200
2018-11-14,11.6,11.68,11.54,11.55,100000
2018-11-15,11.54,11.6,11.43,11.48,114700
2018-11-16,11.43,11.47,11.33,11.37,189100
2018-11-19,11.33,11.37,11.27,11.28,149300
2018-11-20,11.23,11.26,11.15,11.26,226000
2018-11-21,11.23,11.31,11.2,11.29,186700
2018-11-23,11.28,11.36,11.28,11.31,55100
2018-11-26,11.37,11.49,11.35,11.47,208400
2018-11-27,11.38,11.45,11.35,11.37,99400
2018-11-28,11.36,11.51,11.35,11.5,165700
2018-11-29,11.5,11.62,11.46,11.61,257900
2018-11-30,11.65,11.68,11.58,11.63,225300
2018-12-03,11.86,11.86,11.69,11.75,156200
2018-12-04,11.75,11.78,11.71,11.75,141400
2018-12-06,11.58,11.61,11.51,11.61,157700
2018-12-07,11.56,11.59,11.5,11.55,99100
2018-12-10,11.53,11.6,11.51,11.57,126700
2018-12-11,11.65,11.65,11.5,11.53,80200
2018-12-12,11.53,11.59,11.41,11.44,206500
2018-12-13,11.43,11.49,11.4,11.46,186500
2018-12-14,11.27,11.33,11.21,11.22,99700
2018-12-17,11.15,11.22,11.08,11.1,153900
2018-12-18,11.07,11.07,10.96,10.99,210700
2018-12-19,11.03,11.03,10.94,10.96,133400
2018-12-20,10.88,10.96,10.46,10.63,348700
2018-12-21,10.57,10.62,10.47,10.51,331900
2018-12-24,10.27,10.63,10.27,10.58,169900
2018-12-26,10.5,10.84,10.5,10.83,284800
2018-12-27,10.65,10.9,10.65,10.88,154000
2018-12-28,10.95,11.09,10.86,10.98,223400
2018-12-31,11.11,11.11,10.93,11.09,286500
2019-01-02,11.06,11.18,11.04,11.17,97000
2019-01-03,11.11,11.31,11.11,11.3,144100
2019-01-04,11.3,11.39,11.26,11.32,157500
2019-01-07,11.39,11.64,11.34,11.62,143000
2019-01-08,11.86,11.89,11.64,11.66,153000
2019-01-09,11.75,11.75,11.66,11.66,168800
2019-01-10,11.64,11.8,11.62,11.68,187900
2019-01-11,11.64,11.75,11.61,11.62,183400
2019-01-14,11.62,11.67,11.61,11.67,76800
2019-01-15,11.67,11.67,11.56,11.58,168100
2019-01-16,11.56,11.67,11.56,11.67,131000
2019-01-17,11.62,11.82,11.58,11.82,151600
2019-01-18,11.78,11.9,11.75,11.75,245200
2019-01-22,11.82,11.83,11.7,11.76,129800
2019-01-23,11.74,11.8,11.64,11.68,131400
2019-01-24,11.68,11.87,11.67,11.68,290800
2019-01-25,11.72,11.77,11.69,11.75,119000
2019-01-28,11.75,11.85,11.72,11.85,101600
2019-01-29,11.9,11.93,11.84,11.92,166000
2019-01-30,11.96,11.96,11.88,11.94,130300
2019-01-31,11.98,12.01,11.93,12.01,98100
2019-02-01,12.11,12.16,12.04,12.12,211800
2019-02-04,12.16,12.18,12.12,12.16,112800
2019-02-05,12.18,12.18,12.09,12.11,122100
2019-02-06,12.14,12.14,12.06,12.06,80800
2019-02-07,12.06,12.06,12,12.04,64200
2019-02-08,12.01,12.09,12.01,12.09,74200
2019-02-11,12.11,12.17,12.1,12.16,63000
2019-02-12,12.14,12.18,12.13,12.16,82100
2019-02-13,12.03,12.08,12.03,12.07,103700
2019-02-14,12.05,12.16,12.03,12.12,105100
2019-02-15,12.16,12.16,12.02,12.07,80300
2019-02-19,12.07,12.09,11.96,11.98,125300
2019-02-20,12.02,12.02,11.94,11.97,143500
2019-02-21,12.01,12.01,11.91,12,138300
2019-02-22,12,12.1,11.98,12.09,115300
2019-02-25,12.14,12.15,12.11,12.13,115600
2019-02-26,12.12,12.13,12.08,12.12,105000
2019-02-27,12.13,12.14,12.09,12.14,89900
2019-02-28,12.14,12.14,12.1,12.14,42000
2019-03-01,12.15,12.2,12.15,12.18,71300
2019-03-04,12.18,12.21,12.13,12.21,102900
2019-03-05,12.17,12.24,12.17,12.23,95200
2019-03-06,12.2,12.23,12.11,12.15,108000
2019-03-07,12.15,12.15,12.08,12.15,98800
2019-03-08,12.13,12.18,12.11,12.17,75400
2019-03-11,12.1,12.17,12.1,12.14,119800
