date,open,high,low,close,volume
2012-04-03,22.559999,22.68,22.26,22.5,1265833
2012-04-04,22.23,22.379999,21.959999,22.02,794033
2012-04-05,21.959999,22.17,21.780001,21.9,412867
2012-04-09,21.51,21.870001,21.299999,21.84,964833
2012-04-10,22.17,22.65,21.450001,21.48,867567
2012-04-11,21.84,21.9,21.299999,21.51,439433
2012-04-12,21.51,22.08,21.51,21.99,517767
2012-04-13,21.870001,22.02,21.360001,21.42,317567
2012-04-16,21.48,21.629999,21.24,21.450001,404833
2012-04-17,21.66,22.02,21.6,21.959999,408733
2012-04-18,21.75,21.809999,21.450001,21.719999,364467
2012-04-19,21.75,21.809999,21.299999,21.6,499933
2012-04-20,21.84,21.84,21.57,21.57,494633
2012-04-23,21.299999,21.51,21.030001,21.389999,473767
2012-04-24,21.33,21.75,21.299999,21.719999,376000
2012-04-25,21.93,22.26,21.809999,22.049999,357000
2012-04-26,21.959999,22.23,21.9,22.08,312833
2012-04-27,22.200001,22.200001,21.84,22.049999,375633
2012-04-30,21.959999,22.02,21.66,21.75,355200
2012-05-01,21.870001,21.93,21.48,21.48,524100
2012-05-02,21.389999,21.75,21.360001,21.719999,347700
2012-05-03,21.719999,21.75,21.389999,21.48,291233
2012-05-04,21.389999,21.57,21.120001,21.120001,418267
2012-05-07,21.030001,21.27,21.030001,21.18,264333
2012-05-08,21.09,21.450001,21.059999,21.389999,383400
2012-05-09,21.09,21.629999,21.09,21.48,415767
2012-05-10,21.719999,21.9,21.42,21.629999,412433
2012-05-11,21.629999,21.870001,21.450001,21.66,402500
2012-05-14,21.389999,21.6,21.360001,21.360001,322867
2012-05-15,21.360001,21.48,21.15,21.18,380867
2012-05-16,21.33,21.48,21,21.030001,287133
2012-05-17,21,21.059999,20.43,20.49,564533
2012-05-18,20.459999,20.49,19.65,19.77,659433
2012-05-21,19.68,20.280001,19.65,20.280001,571667
2012-05-22,20.34,20.610001,19.950001,20.43,808767
2012-05-23,20.280001,21.690001,20.16,21.629999,1054433
2012-05-24,21.75,22.5,21.629999,22.469999,1133000
2012-05-25,22.440001,22.68,22.32,22.379999,751100
2012-05-29,22.32,22.559999,22.290001,22.5,465200
2012-05-30,22.5,22.530001,22.23,22.26,470633
2012-05-31,22.32,22.5,22.139999,22.32,471933
2012-06-01,21.870001,22.139999,21.75,21.809999,812767
2012-06-04,21.870001,22.02,21.6,21.629999,413067
2012-06-05,21.75,22.440001,21.690001,22.379999,543500
2012-06-06,22.5,22.889999,22.290001,22.889999,538300
2012-06-07,23.25,23.34,22.5,22.530001,662733
2012-06-08,22.530001,22.74,22.290001,22.74,434767
2012-06-11,23.01,24,22.74,22.77,1763433
2012-06-12,22.110001,22.5,21.959999,22.440001,488800
2012-06-13,22.35,22.59,22.110001,22.26,377533
2012-06-14,22.26,22.559999,22.139999,22.469999,465567
2012-06-15,22.469999,22.65,22.23,22.530001,909667
2012-06-18,22.26,22.530001,22.139999,22.26,494333
2012-06-19,22.290001,22.860001,22.290001,22.799999,756933
2012-06-20,22.68,22.92,22.41,22.530001,330800
2012-06-21,22.559999,22.65,22.290001,22.440001,709033
2012-06-22,22.5,22.65,22.35,22.59,936967
2012-06-25,22.23,22.379999,22.17,22.32,394733
2012-06-26,22.26,22.469999,22.02,22.32,750133
2012-06-27,22.440001,22.709999,22.17,22.68,378100
2012-06-28,22.5,22.709999,22.17,22.65,532733
2012-06-29,23.1,23.1,22.68,23.01,723233
2012-07-02,22.98,23.34,22.98,23.309999,616367
2012-07-03,23.25,23.49,23.16,23.25,261233
2012-07-05,23.370001,23.85,23.280001,23.67,740600
2012-07-06,23.49,23.85,23.43,23.67,453233
2012-07-09,23.73,23.76,23.43,23.73,330567
2012-07-10,23.82,23.969999,23.76,23.85,566533
2012-07-11,23.82,23.969999,23.459999,23.91,549033
2012-07-12,23.76,23.940001,23.549999,23.73,469200
2012-07-13,23.85,24.15,23.73,24.030001,422700
2012-07-16,24,24.450001,23.91,24.15,346567
2012-07-17,24.24,24.450001,23.879999,24.030001,396667
2012-07-18,23.91,24.120001,23.67,23.790001,566367
2012-07-19,23.940001,24,23.610001,23.82,494767
2012-07-20,23.700001,23.790001,23.280001,23.459999,622400
2012-07-23,23.190001,23.459999,22.77,23.370001,760533
2012-07-24,23.4,23.459999,22.65,22.860001,464667
2012-07-25,23.040001,23.25,22.860001,22.950001,292733
2012-07-26,23.25,23.49,22.92,23.16,323733
2012-07-27,23.34,23.91,23.16,23.58,439433
2012-07-30,23.549999,23.82,23.459999,23.610001,282433
2012-07-31,23.58,23.790001,23.040001,23.040001,564433
2012-08-01,23.219999,23.67,22.92,22.92,584500
2012-08-02,22.83,23.25,22.68,23.01,410200
2012-08-03,23.25,23.700001,23.129999,23.639999,370233
2012-08-06,23.700001,24,23.34,23.85,430800
2012-08-07,24,24.120001,23.34,23.639999,709633
2012-08-08,23.34,23.370001,22.59,22.709999,1104100
2012-08-09,22.77,22.98,22.65,22.83,356833
2012-08-10,22.799999,23.25,22.77,23.190001,387567
2012-08-13,23.190001,23.459999,22.98,23.34,344000
2012-08-14,23.34,23.4,23.040001,23.1,763267
2012-08-15,23.1,23.25,23.01,23.190001,321800
2012-08-16,23.25,23.34,23.040001,23.219999,445033
2012-08-17,23.280001,23.4,23.1,23.309999,407033
2012-08-20,23.25,23.309999,23.129999,23.280001,719367
2012-08-21,23.459999,23.82,23.370001,23.639999,604900
2012-08-22,23.549999,24,23.49,23.940001,512833
2012-08-23,23.76,23.85,23.4,23.67,437467
2012-08-24,23.549999,23.85,23.459999,23.73,318867
2012-08-27,23.879999,23.940001,23.549999,23.610001,362733
2012-08-28,23.67,24.299999,23.610001,24.059999,667967
2012-08-29,24.030001,24.389999,24,24.27,371133
2012-08-30,24.209999,24.27,24,24.059999,267767
2012-08-31,24.209999,24.299999,23.85,24.059999,455467
2012-09-04,24.15,24.57,24,24.299999,675000
2012-09-05,24.450001,24.57,24.24,24.540001,662133
2012-09-06,24.75,25.049999,24.450001,24.6,797667
2012-09-07,24.75,24.84,24.540001,24.57,360567
2012-09-10,24.33,24.66,24.27,24.57,553533
2012-09-11,24,24.27,23.85,24.24,470767
2012-09-12,24.18,24.299999,24.030001,24.27,422500
2012-09-13,24.27,24.93,24.15,24.6,829800
2012-09-14,24.33,25.049999,24.24,24.9,1000967
2012-09-17,24.780001,24.9,24.51,24.57,377967
2012-09-18,24.6,24.629999,24.209999,24.24,444833
2012-09-19,24.299999,24.6,24.209999,24.42,426867
2012-09-20,24.360001,24.57,24.030001,24.120001,486400
2012-09-21,24.389999,24.389999,23.91,24,923667
2012-09-24,24,24.18,23.879999,24.09,391900
2012-09-25,24.18,24.33,23.129999,23.219999,691933
2012-09-26,23.25,23.49,22.92,23.040001,412600
2012-09-27,23.040001,23.43,23.040001,23.219999,354133
2012-09-28,23.1,23.67,23.07,23.639999,591233
2012-10-01,23.790001,23.82,22.98,23.219999,562300
2012-10-02,23.280001,23.549999,23.16,23.43,529067
2012-10-03,23.43,23.549999,23.25,23.34,400900
2012-10-04,23.52,24.389999,23.4,24.27,891033
2012-10-05,24.299999,24.629999,24.209999,24.33,494833
2012-10-08,24.15,24.360001,24.030001,24.15,271167
2012-10-09,24.18,24.48,23.940001,23.969999,706600
2012-10-10,23.940001,24.18,23.700001,23.76,355367
2012-10-11,23.91,24.209999,23.790001,23.940001,398833
2012-10-12,23.940001,24.09,23.280001,23.52,599533
2012-10-15,23.459999,23.639999,23.370001,23.549999,509133
2012-10-16,23.73,23.85,23.43,23.85,260433
2012-10-17,23.969999,24.15,23.700001,23.790001,468300
2012-10-18,23.82,24.15,23.700001,24.059999,209633
2012-10-19,23.91,24.059999,23.76,23.82,331833
2012-10-22,23.85,23.969999,23.610001,23.940001,262667
2012-10-23,23.700001,23.969999,23.4,23.49,286533
2012-10-24,23.309999,23.67,23.280001,23.43,429767
2012-10-25,23.610001,23.790001,23.4,23.76,231133
2012-10-26,23.82,23.879999,23.43,23.700001,147067
2012-10-31,23.639999,23.91,23.49,23.85,246933
2012-11-01,23.940001,24.51,23.700001,24.299999,612433
2012-11-02,24.360001,24.450001,23.73,23.73,355467
2012-11-05,23.700001,23.969999,23.58,23.91,204200
2012-11-06,24.059999,24.18,23.969999,24.18,301800
2012-11-07,23.91,24.059999,23.4,23.459999,710600
2012-11-08,23.790001,24.27,23.309999,23.370001,647433
2012-11-09,23.370001,23.4,22.889999,23.16,428867
2012-11-12,23.280001,23.4,23.07,23.1,584033
2012-11-13,23.040001,23.25,22.889999,22.889999,629700
2012-11-14,23.01,23.129999,21.75,21.870001,1257367
2012-11-15,21.809999,22.860001,21.629999,22.74,617900
2012-11-16,22.68,23.190001,22.23,23.190001,944267
2012-11-19,23.4,24.15,23.25,24,855233
2012-11-20,23.91,24.209999,23.73,23.940001,505233
2012-11-21,24,24.09,23.82,24.059999,331467
2012-11-23,24.120001,24.120001,23.940001,24.09,246700
2012-11-26,24.059999,24.24,23.879999,24.24,638667
2012-11-27,24.209999,24.51,23.940001,24.450001,694433
2012-11-28,24.42,24.42,24.030001,24.33,506400
2012-11-29,24.450001,24.57,24.27,24.360001,591867
2012-11-30,24.51,24.540001,24.24,24.33,470433
2012-12-03,24.450001,24.540001,24.27,24.33,349967
2012-12-04,24.299999,24.540001,24.209999,24.33,405700
2012-12-05,24.450001,24.719999,24.209999,24.299999,687033
2012-12-06,24.209999,24.809999,24.18,24.75,566300
2012-12-07,24.780001,24.780001,24.51,24.629999,369800
2012-12-10,24.66,24.93,24.629999,24.9,375667
2012-12-11,24.959999,25.049999,24.75,24.84,696267
2012-12-12,24.9,24.99,24.75,24.780001,769333
2012-12-13,24.75,24.959999,24.66,24.84,606900
2012-12-14,24.120001,24.690001,24,24.540001,629933
2012-12-17,24.690001,24.719999,24.42,24.629999,634767
2012-12-18,24.629999,25.02,24.540001,24.959999,436733
2012-12-19,24.93,25.440001,24.75,25.26,671467
2012-12-20,25.32,25.77,25.139999,25.41,1221067
2012-12-21,25.32,25.41,24.93,25.35,1397733
2012-12-24,25.440001,25.65,24.93,25.08,234000
2012-12-26,25.049999,25.35,25.02,25.139999,353700
2012-12-27,25.110001,25.290001,24.75,24.93,506833
2012-12-28,24.870001,24.959999,24.690001,24.84,280000
2012-12-31,24.780001,25.200001,24.629999,25.08,567400
2013-01-02,25.68,25.77,25.290001,25.469999,731467
2013-01-03,25.530001,25.530001,25.26,25.35,571600
2013-01-04,25.559999,26.01,25.35,25.83,1048500
2013-01-07,25.77,26.1,25.65,25.860001,450233
2013-01-08,25.860001,26.25,25.74,26.25,577233
2013-01-09,26.25,26.879999,26.1,26.85,997500
2013-01-10,26.91,27.18,26.610001,26.879999,1230233
2013-01-11,26.940001,27,26.639999,26.76,602700
2013-01-14,26.790001,26.969999,26.639999,26.73,662667
2013-01-15,26.129999,26.49,25.559999,26.309999,750700
2013-01-16,26.219999,26.43,26.190001,26.280001,443867
2013-01-17,26.43,26.67,26.129999,26.639999,581267
2013-01-18,26.52,26.82,26.370001,26.700001,428633
2013-01-22,26.790001,26.91,26.639999,26.91,502833
2013-01-23,26.940001,26.940001,26.700001,26.940001,463167
2013-01-24,26.91,27,26.58,26.700001,391800
2013-01-25,26.73,26.82,26.34,26.43,474833
2013-01-28,26.43,26.549999,26.25,26.459999,579067
2013-01-29,26.549999,26.82,26.34,26.82,493367
2013-01-30,26.879999,26.91,26.459999,26.58,442133
2013-01-31,26.67,27.24,26.459999,27,608700
2013-02-01,27.18,27.18,26.85,27,644167
2013-02-04,26.91,27.030001,26.700001,26.790001,403867
2013-02-05,26.940001,27.209999,26.790001,27.030001,456533
2013-02-06,26.700001,26.700001,24.9,25.17,1772767
2013-02-07,24.99,25.049999,24.33,24.690001,1783033
2013-02-08,24.66,25.139999,24.66,24.84,757600
2013-02-11,24.9,25.08,24.629999,24.99,634167
2013-02-12,25.049999,25.32,24.9,24.93,517967
2013-02-13,24.93,25.23,24.9,25.200001,539700
2013-02-14,25.139999,25.620001,25.049999,25.59,454567
2013-02-15,25.77,25.83,25.41,25.620001,715033
2013-02-19,25.65,26.219999,25.59,25.799999,806100
2013-02-20,25.799999,25.92,25.17,25.200001,529533
2013-02-21,25.200001,25.200001,24.66,24.690001,621533
2013-02-22,24.959999,25.35,24.9,25.200001,836567
2013-02-25,25.440001,25.65,24.9,24.93,549800
2013-02-26,24.959999,25.26,24.870001,25.200001,376433
2013-02-27,25.17,25.74,25.17,25.68,478067
2013-02-28,26.129999,26.309999,25.889999,26.07,713833
2013-03-01,25.92,26.129999,25.559999,26.040001,590000
2013-03-04,26.07,26.25,25.799999,26.16,501967
2013-03-05,26.34,26.43,26.190001,26.370001,573267
2013-03-06,26.370001,26.549999,26.1,26.25,413600
2013-03-07,26.309999,26.4,26.1,26.25,358300
2013-03-08,26.459999,26.610001,26.190001,26.34,457133
2013-03-11,26.4,26.549999,26.309999,26.459999,367433
2013-03-12,26.309999,26.459999,26.01,26.219999,450667
2013-03-13,26.309999,26.4,26.129999,26.370001,532000
2013-03-14,26.459999,26.58,26.280001,26.52,455167
2013-03-15,26.52,26.549999,25.799999,26.190001,768867
2013-03-18,26.040001,26.219999,25.860001,25.950001,515433
2013-03-19,25.469999,25.709999,24.93,25.049999,717933
2013-03-20,25.26,25.469999,25.139999,25.290001,377533
2013-03-21,25.17,25.5,25.049999,25.379999,386767
2013-03-22,25.469999,25.59,25.290001,25.469999,342933
2013-03-25,25.620001,25.74,25.379999,25.65,356500
2013-03-26,25.139999,25.5,24.780001,25.08,1191400
2013-03-27,24.9,25.32,24.780001,25.200001,644133
2013-03-28,25.290001,25.379999,24.959999,25.08,552467
2013-04-01,25.08,25.200001,24.780001,24.84,426633
2013-04-02,24.99,25.35,24.99,25.290001,377533
2013-04-03,25.35,25.35,24.629999,24.66,670067
2013-04-04,24.870001,25.26,24.66,24.93,788767
2013-04-05,24.6,24.9,24.389999,24.809999,628667
2013-04-08,24.959999,25.26,24.780001,25.049999,400200
2013-04-09,25.02,25.290001,24.870001,24.959999,505367
2013-04-10,25.110001,25.559999,25.049999,25.5,470000
2013-04-11,25.5,25.5,25.08,25.139999,697867
2013-04-12,24.959999,25.08,24.75,24.870001,472433
2013-04-15,24.809999,24.809999,24.15,24.18,807200
2013-04-16,24.51,24.719999,24.299999,24.719999,610500
2013-04-17,24.629999,24.690001,24,24.33,623533
2013-04-18,24.51,24.719999,24.360001,24.450001,574233
2013-04-19,24.48,24.93,24.450001,24.9,328167
2013-04-22,24.99,25.23,24.629999,25.139999,405100
2013-04-23,25.32,25.41,25.02,25.26,480667
2013-04-24,25.290001,25.41,25.139999,25.290001,479067
2013-04-25,25.379999,25.77,25.290001,25.59,488667
2013-04-26,25.59,25.92,25.379999,25.889999,900233
2013-04-29,25.889999,26.190001,25.77,26.16,562133
2013-04-30,26.219999,26.43,26.040001,26.43,605933
2013-05-01,26.459999,26.52,25.799999,25.799999,649600
2013-05-02,25.83,26.309999,25.77,26.309999,258633
2013-05-03,26.58,26.73,26.16,26.309999,386233
2013-05-06,26.370001,26.4,26.040001,26.16,317167
2013-05-07,26.129999,26.309999,25.950001,26.219999,466600
2013-05-08,26.07,26.49,25.799999,26.49,339233
2013-05-09,26.370001,26.459999,26.1,26.219999,1324633
2013-05-10,26.219999,26.309999,26.040001,26.190001,380100
2013-05-13,26.280001,26.549999,26.07,26.370001,518200
2013-05-14,26.52,26.76,26.43,26.610001,583433
2013-05-15,25.530001,26.040001,25.41,26.01,8084600
2013-05-16,25.950001,26.190001,25.77,26.190001,1652100
2013-05-17,26.219999,26.25,25.92,26.190001,943800
2013-05-20,26.219999,26.459999,26.16,26.43,1014733
2013-05-21,26.25,26.43,26.190001,26.280001,767367
2013-05-22,26.129999,26.459999,25.530001,25.620001,1122733
2013-05-23,25.530001,26.52,25.049999,26.01,1209367
2013-05-24,25.950001,26.040001,25.41,25.74,667533
2013-05-28,26.040001,26.34,25.26,25.26,1003900
2013-05-29,25.08,25.23,24.690001,24.99,1234400
2013-05-30,24.99,25.32,24.84,25.110001,782967
2013-05-31,25.049999,25.17,24.690001,24.870001,1818767
2013-06-03,24.93,24.99,24.15,24.450001,1501600
2013-06-04,24.389999,24.719999,23.790001,23.940001,986033
2013-06-05,23.969999,24,23.58,23.879999,1186233
2013-06-06,23.940001,24.24,23.34,23.969999,1621733
2013-06-07,24.27,24.540001,24.059999,24.209999,739567
2013-06-10,24.24,24.540001,24.15,24.450001,551433
2013-06-11,24.360001,24.450001,24.030001,24.09,851167
2013-06-12,24.18,24.299999,23.610001,24.09,1142300
2013-06-13,23.940001,24.209999,23.82,24.18,990200
2013-06-14,24.450001,24.540001,24.15,24.33,577833
2013-06-17,24.42,24.629999,24,24.059999,1042200
2013-06-18,23.49,23.879999,23.43,23.82,710800
2013-06-19,23.879999,23.91,23.309999,23.4,740167
2013-06-20,23.129999,23.549999,22.68,22.860001,1172067
2013-06-21,22.92,23.280001,22.5,22.68,1300800
2013-06-24,22.469999,22.5,21.84,22.110001,942333
2013-06-25,22.440001,22.709999,22.139999,22.5,688433
2013-06-26,22.709999,23.07,22.59,22.74,547733
2013-06-27,22.799999,23.219999,22.68,23.219999,581300
2013-06-28,23.190001,23.34,22.98,23.219999,755200
2013-07-01,23.190001,23.610001,23.190001,23.4,551533
2013-07-02,23.459999,23.790001,23.1,23.43,1666967
2013-07-03,23.4,23.549999,23.129999,23.34,233200
2013-07-05,24,24,23.190001,23.790001,911000
2013-07-08,23.790001,24,23.639999,23.969999,772700
2013-07-09,24.030001,24.450001,23.879999,24.209999,1286200
2013-07-10,24.27,24.27,23.969999,24.24,368933
2013-07-11,24.42,24.6,24.18,24.42,1515533
2013-07-12,24.450001,24.51,24.18,24.42,382600
2013-07-15,24.48,24.690001,24.33,24.6,420967
2013-07-16,24.66,24.719999,24.42,24.51,364167
2013-07-17,24.66,24.75,24.360001,24.540001,500867
2013-07-18,24.690001,25.049999,24.51,24.6,680933
2013-07-19,24.690001,24.870001,24.48,24.719999,330000
2013-07-22,24.690001,24.93,24.57,24.719999,465400
2013-07-23,24.719999,24.959999,24.6,24.809999,468333
2013-07-24,24.870001,24.870001,24.27,24.48,522467
2013-07-25,24.360001,24.780001,24.360001,24.719999,482633
2013-07-26,24.629999,24.780001,24.389999,24.719999,280000
2013-07-29,24.6,24.66,24.18,24.33,433567
2013-07-30,24.48,24.540001,24.120001,24.389999,550567
2013-07-31,24.450001,24.540001,24,24.389999,392833
2013-08-01,24.6,24.780001,24.389999,24.540001,767100
2013-08-02,24.42,24.780001,24.360001,24.57,265800
2013-08-05,24.42,24.540001,24.09,24.299999,403367
2013-08-06,24.299999,24.360001,23.879999,23.91,482633
2013-08-07,23.91,23.91,23.52,23.790001,464700
2013-08-08,24.120001,24.75,23.879999,24.15,803667
2013-08-09,24.15,24.450001,24.120001,24.209999,315900
2013-08-12,24.18,24.450001,24.059999,24.299999,507333
2013-08-13,24.27,24.299999,24.059999,24.15,338833
2013-08-14,24.059999,24.18,23.879999,23.940001,579700
2013-08-15,23.82,23.940001,23.190001,23.49,935767
2013-08-16,23.43,23.82,23.43,23.549999,393200
2013-08-19,23.610001,23.76,23.280001,23.309999,300600
2013-08-20,23.4,24,23.309999,23.940001,559067
2013-08-21,23.91,23.91,23.459999,23.52,554400
2013-08-22,23.58,24.09,23.58,23.969999,337467
2013-08-23,23.969999,24.120001,23.790001,23.91,535733
2013-08-26,23.940001,24.15,23.85,23.969999,362300
2013-08-27,23.790001,23.91,23.58,23.67,520667
2013-08-28,23.73,23.82,23.58,23.67,353067
2013-08-29,23.700001,24.09,23.67,23.969999,401433
2013-08-30,23.969999,24.030001,23.610001,23.67,680733
2013-09-03,23.969999,24.09,23.25,23.4,1012567
2013-09-04,23.43,23.940001,23.4,23.85,433333
2013-09-05,23.85,23.969999,23.76,23.790001,380633
2013-09-06,23.790001,24.42,23.700001,24.299999,832033
2013-09-09,24.360001,24.9,24.299999,24.84,844733
2013-09-10,24.9,25.26,24.870001,25.26,816033
2013-09-11,24.99,25.559999,24.959999,25.41,1014867
2013-09-12,25.469999,25.469999,24.959999,24.99,804067
2013-09-13,24.99,25.110001,24.84,25.08,563100
2013-09-16,25.290001,25.379999,25.08,25.110001,523900
2013-09-17,25.110001,25.440001,25.049999,25.379999,789700
2013-09-18,24.719999,24.959999,24.629999,24.9,665500
2013-09-19,24.93,24.93,24.629999,24.690001,471767
2013-09-20,24.719999,24.780001,24.299999,24.389999,902000
2013-09-23,24.299999,24.450001,24.15,24.33,443767
2013-09-24,24.27,24.42,24.15,24.299999,400900
2013-09-25,24.389999,24.84,24.299999,24.719999,676200
2013-09-26,24.75,24.9,24.6,24.719999,505867
2013-09-27,24.57,24.780001,24.48,24.6,454333
2013-09-30,24.450001,24.629999,24.27,24.450001,673533
2013-10-01,24.51,24.870001,24.42,24.780001,846300
2013-10-02,24.9,24.9,24.51,24.57,327367
2013-10-03,24.6,24.6,24.18,24.48,537300
2013-10-04,24.629999,24.9,24.51,24.719999,901133
2013-10-07,24.57,24.690001,24.299999,24.389999,480400
2013-10-08,24.450001,24.48,24.15,24.15,448200
2013-10-09,24.18,24.48,24.15,24.299999,378433
2013-10-10,24.51,24.84,24.450001,24.75,595200
2013-10-11,24.719999,25.17,24.690001,25.139999,671867
2013-10-14,25.049999,25.110001,24.780001,25.049999,512700
2013-10-15,24.99,24.99,24.629999,24.66,407567
2013-10-16,24.780001,25.139999,24.66,25.049999,513000
2013-10-17,24.959999,25.440001,24.809999,25.290001,449567
2013-10-18,25.440001,25.5,25.26,25.469999,514133
2013-10-21,25.469999,25.620001,25.41,25.440001,562200
2013-10-22,25.5,25.77,25.440001,25.68,635633
2013-10-23,25.620001,25.860001,25.620001,25.709999,671267
2013-10-24,25.799999,25.889999,25.65,25.77,458167
2013-10-25,25.860001,25.889999,25.65,25.74,541200
2013-10-28,25.65,25.889999,25.559999,25.83,532833
2013-10-29,25.860001,25.92,25.68,25.92,627433
2013-10-30,25.530001,25.92,25.530001,25.74,382533
2013-10-31,25.74,25.889999,25.59,25.620001,604533
2013-11-01,25.559999,25.68,25.110001,25.530001,713700
2013-11-04,25.59,25.74,25.41,25.65,529267
2013-11-05,25.59,25.83,25.440001,25.559999,410700
2013-11-06,25.74,25.860001,25.559999,25.77,326200
2013-11-07,25.799999,25.860001,25.26,25.26,500000
2013-11-08,25.65,25.889999,25.41,25.74,757967
2013-11-11,25.74,25.889999,25.620001,25.860001,351733
2013-11-12,25.799999,26.040001,25.709999,25.889999,432100
2013-11-13,25.799999,26.040001,25.65,26.040001,375367
2013-11-14,26.040001,26.16,25.92,26.129999,306967
2013-11-15,26.1,26.49,26.040001,26.459999,748433
2013-11-18,26.52,26.639999,26.4,26.52,584667
2013-11-19,26.58,26.67,26.34,26.4,376067
2013-11-20,26.49,26.790001,26.309999,26.549999,1034567
2013-11-21,26.700001,26.76,26.49,26.58,450533
2013-11-22,26.58,26.76,26.4,26.67,491033
2013-11-25,26.700001,26.879999,26.4,26.459999,779567
2013-11-26,26.549999,26.610001,26.34,26.52,432733
2013-11-27,26.610001,26.82,26.52,26.73,484367
2013-11-29,26.879999,27.09,26.700001,27.059999,340767
2013-12-02,26.67,27.15,26.49,26.549999,442800
2013-12-03,26.43,26.73,26.129999,26.370001,418000
2013-12-04,26.34,26.459999,26.01,26.370001,349333
2013-12-05,26.309999,26.34,26.07,26.219999,343533
2013-12-06,26.370001,26.639999,26.370001,26.49,354767
2013-12-09,26.58,26.700001,26.370001,26.58,487667
2013-12-10,26.549999,26.549999,26.16,26.34,573433
2013-12-11,26.43,26.52,25.950001,25.98,450867
2013-12-12,26.07,26.309999,25.889999,25.92,370233
2013-12-13,25.98,26.129999,25.530001,25.950001,551633
2013-12-16,26.16,26.370001,25.889999,26.129999,483967
2013-12-17,25.469999,25.74,25.200001,25.59,594367
2013-12-18,25.68,25.860001,25.5,25.530001,964100
2013-12-19,25.530001,25.59,25.139999,25.139999,559133
2013-12-20,25.290001,25.620001,25.23,25.440001,870567
2013-12-23,25.5,25.74,25.5,25.74,515100
2013-12-24,25.77,25.83,25.709999,25.799999,199933
2013-12-26,25.83,25.950001,25.59,25.620001,274233
2013-12-27,25.74,25.74,25.440001,25.530001,285367
2013-12-30,25.530001,25.65,25.41,25.41,395733
2013-12-31,25.379999,25.68,25.379999,25.440001,457300
2014-01-02,25.440001,25.440001,25.139999,25.26,398200
2014-01-03,25.26,25.65,25.26,25.530001,472367
2014-01-06,25.74,25.799999,25.469999,25.59,478267
2014-01-07,25.620001,25.799999,25.559999,25.68,538433
2014-01-08,25.620001,25.68,25.41,25.68,463800
2014-01-09,25.709999,25.889999,25.530001,25.799999,641233
2014-01-10,25.83,25.98,25.59,25.92,335767
2014-01-13,25.92,26.129999,25.68,25.77,501100
2014-01-14,25.77,26.07,25.74,25.98,390000
2014-01-15,26.07,26.82,26.01,26.76,990267
2014-01-16,26.610001,26.790001,26.58,26.76,496500
2014-01-17,26.67,26.85,26.610001,26.82,397600
2014-01-21,27.209999,27.27,26.73,27,586100
2014-01-22,26.91,27.15,26.82,27.030001,621767
2014-01-23,27,27.09,26.879999,26.969999,548333
2014-01-24,26.879999,27,26.43,26.52,631500
2014-01-27,26.639999,26.700001,26.040001,26.129999,359333
2014-01-28,26.309999,26.34,26.040001,26.129999,651233
2014-01-29,26.07,26.16,25.35,25.469999,885267
2014-01-30,25.709999,25.98,25.469999,25.860001,386833
2014-01-31,25.440001,25.65,25.110001,25.32,494733
2014-02-03,25.32,25.35,24.33,24.42,1461833
2014-02-04,24.629999,24.84,24.450001,24.66,654700
2014-02-05,24.690001,24.809999,24.389999,24.629999,531033
2014-02-06,24.93,25.5,24.870001,25.08,486733
2014-02-07,25.17,25.23,24.959999,25.110001,400333
2014-02-10,25.02,25.23,24.9,25.200001,470400
2014-02-11,25.23,26.1,25.17,25.92,896233
2014-02-12,26.07,26.610001,25.950001,26.549999,1325733
2014-02-13,26.4,27.030001,26.280001,26.85,899933
2014-02-14,26.879999,27.18,26.73,27.030001,923100
2014-02-18,27.18,27.389999,27.09,27.120001,727567
2014-02-19,27.120001,27.18,26.58,26.67,806533
2014-02-20,26.76,26.940001,26.639999,26.73,690067
2014-02-21,26.85,27.030001,26.76,26.85,433000
2014-02-24,27.030001,27.629999,26.969999,27.450001,762267
2014-02-25,25.98,26.1,25.41,25.74,8898733
2014-02-26,25.860001,26.129999,25.620001,25.77,2191967
2014-02-27,25.799999,25.98,25.68,25.889999,1792067
2014-02-28,25.950001,25.950001,25.559999,25.68,12654400
2014-03-03,25.59,26.34,25.59,26.219999,2221500
2014-03-04,26.25,26.459999,25.950001,26.01,2006467
2014-03-05,25.950001,26.219999,25.83,25.98,1182900
2014-03-06,25.98,26.25,25.950001,26.07,884800
2014-03-07,26.190001,26.219999,25.77,25.799999,1097433
2014-03-10,25.77,26.01,25.65,25.950001,643733
2014-03-11,25.889999,26.040001,25.65,25.68,613267
2014-03-12,25.559999,25.83,25.559999,25.65,946300
2014-03-13,25.83,25.860001,25.469999,25.469999,964900
2014-03-14,25.469999,25.620001,25.35,25.440001,599667
2014-03-17,25.620001,25.799999,25.35,25.379999,905867
2014-03-18,25.5,25.59,25.35,25.5,946300
2014-03-19,25.049999,25.23,24.809999,25.02,1413000
2014-03-20,25.08,25.17,24.84,24.84,1140933
2014-03-21,24.959999,24.99,24.360001,24.719999,2457033
2014-03-24,24.66,24.959999,24.6,24.84,939467
2014-03-25,24.9,25.049999,24.809999,24.959999,749967
2014-03-26,25.139999,25.35,24.75,24.809999,978200
2014-03-27,24.75,24.99,24.690001,24.870001,661733
2014-03-28,24.809999,25.02,24.75,24.780001,533800
2014-03-31,24.99,25.17,24.780001,24.93,816300
2014-04-01,24.93,25.110001,24.870001,25.049999,495200
