date,open,high,low,close,volume
2012-05-04,15.32,15.39,15.27,15.39,43600
2012-05-07,15.39,15.39,15.3,15.36,55900
2012-05-08,15.38,15.45,15.35,15.4,69500
2012-05-09,15.45,15.45,15.33,15.34,83900
2012-05-10,15.39,15.4,15.33,15.38,43500
2012-05-11,15.38,15.38,15.29,15.36,28000
2012-05-14,15.41,15.41,15.27,15.34,65200
2012-05-15,15.44,15.44,15.31,15.34,37700
2012-05-16,15.39,15.39,15.24,15.32,47000
2012-05-17,15.28,15.3,15.06,15.08,247300
2012-05-18,15.1,15.14,14.92,14.99,86000
2012-05-21,15.04,15.04,14.95,15.01,89600
2012-05-22,15.04,15.08,15.01,15.08,56000
2012-05-23,15.03,15.11,15.03,15.09,59900
2012-05-24,15.13,15.13,15,15.03,99900
2012-05-25,15.03,15.14,15.03,15.09,48600
2012-05-29,15.12,15.14,15.06,15.08,36800
2012-05-30,15.05,15.13,15.02,15.09,76700
2012-05-31,15.07,15.2,15.07,15.2,59100
2012-06-01,15.11,15.23,15.11,15.12,52200
2012-06-04,15.15,15.17,15.1,15.17,72800
2012-06-05,15.14,15.19,15.12,15.16,55700
2012-06-06,15.21,15.22,15.17,15.19,30700
2012-06-07,15.22,15.22,15.13,15.2,45700
2012-06-08,15.18,15.3,15.18,15.3,107300
2012-06-11,15.3,15.3,15.24,15.24,38300
2012-06-12,15.31,15.31,15.18,15.22,51800
2012-06-13,15.15,15.17,15.1,15.15,40300
2012-06-14,15.22,15.22,15.12,15.13,62800
2012-06-15,15.18,15.18,15.03,15.06,44100
2012-06-18,15.07,15.12,15.07,15.1,38300
2012-06-19,15.12,15.2,15.11,15.18,61500
2012-06-20,15.23,15.23,15.15,15.19,90100
2012-06-21,15.17,15.24,15.13,15.17,59700
2012-06-22,15.19,15.2,15.13,15.14,68200
2012-06-25,15.14,15.2,15.13,15.2,61200
2012-06-26,15.23,15.25,15.14,15.15,60900
2012-06-27,15.22,15.28,15.2,15.23,52400
2012-06-28,15.26,15.31,15.2,15.23,81700
2012-06-29,15.3,15.3,15.24,15.27,74300
2012-07-02,15.35,15.4,15.31,15.4,65000
2012-07-03,15.46,15.48,15.4,15.42,27400
2012-07-05,15.51,15.51,15.44,15.47,58300
2012-07-06,15.44,15.55,15.42,15.55,40600
2012-07-09,15.58,15.59,15.51,15.58,46400
2012-07-10,15.63,15.66,15.53,15.6,88200
2012-07-11,15.61,15.64,15.44,15.5,63200
2012-07-12,15.54,15.54,15.35,15.38,80600
2012-07-13,15.44,15.49,15.41,15.44,40700
2012-07-16,15.51,15.58,15.46,15.55,55800
2012-07-17,15.62,15.62,15.48,15.54,65400
2012-07-18,15.54,15.62,15.53,15.54,54600
2012-07-19,15.59,15.63,15.49,15.51,51500
2012-07-20,15.57,15.64,15.53,15.63,54800
2012-07-23,15.56,15.65,15.55,15.58,61500
2012-07-24,15.63,15.69,15.6,15.69,60300
2012-07-25,15.69,15.83,15.69,15.78,79500
2012-07-26,15.8,15.87,15.76,15.86,47600
2012-07-27,15.88,15.92,15.74,15.77,49500
2012-07-30,15.82,15.82,15.62,15.66,87400
2012-07-31,15.72,15.78,15.65,15.68,64400
2012-08-01,15.7,15.77,15.65,15.69,95200
2012-08-02,15.73,15.79,15.67,15.67,52700
2012-08-03,15.73,15.76,15.65,15.65,36500
2012-08-06,15.72,15.81,15.7,15.81,40700
2012-08-07,15.85,15.85,15.75,15.75,42700
2012-08-08,15.81,15.83,15.7,15.75,64500
2012-08-09,15.77,15.78,15.67,15.7,45500
2012-08-10,15.75,15.78,15.66,15.69,65100
2012-08-13,15.54,15.6,15.28,15.37,256500
2012-08-14,15.37,15.43,15.13,15.18,610400
2012-08-15,15.15,15.23,15.05,15.13,502100
2012-08-16,15.16,15.24,15.12,15.21,222800
2012-08-17,15.19,15.27,15.16,15.24,197100
2012-08-20,15.2,15.3,15.2,15.28,201500
2012-08-21,15.33,15.35,15.21,15.24,229100
2012-08-22,15.3,15.3,15.08,15.22,240600
2012-08-23,15.25,15.3,15.19,15.25,160700
2012-08-24,15.25,15.31,15.25,15.31,140200
2012-08-27,15.35,15.35,15.3,15.34,127400
2012-08-28,15.3,15.4,15.3,15.38,151800
2012-08-29,15.46,15.53,15.41,15.53,96200
2012-08-30,15.52,15.55,15.41,15.54,98000
2012-08-31,15.51,15.57,15.48,15.56,77800
2012-09-04,15.67,15.67,15.47,15.48,89900
2012-09-05,15.53,15.57,15.45,15.47,86200
2012-09-06,15.49,15.56,15.45,15.46,53600
2012-09-07,15.52,15.55,15.47,15.54,60900
2012-09-10,15.57,15.6,15.52,15.58,42000
2012-09-11,15.61,15.62,15.53,15.58,57800
2012-09-12,15.59,15.62,15.5,15.62,70000
2012-09-13,15.65,15.65,15.52,15.53,60400
2012-09-14,15.51,15.56,15.47,15.47,35100
2012-09-17,15.51,15.61,15.4,15.45,78900
2012-09-18,15.55,15.55,15.45,15.55,71600
2012-09-19,15.6,15.62,15.56,15.62,57300
2012-09-20,15.62,15.7,15.56,15.6,69400
2012-09-21,15.65,15.71,15.6,15.71,106000
2012-09-24,15.76,15.79,15.69,15.76,65100
2012-09-25,15.79,15.79,15.73,15.79,58700
2012-09-26,15.83,15.93,15.79,15.89,54100
2012-09-27,15.94,15.94,15.76,15.86,54400
2012-09-28,15.9,15.93,15.84,15.93,49100
2012-10-01,15.93,15.97,15.87,15.92,67300
2012-10-02,15.97,16.01,15.85,15.99,73200
2012-10-03,15.99,15.99,15.93,15.98,31100
2012-10-04,16,16,15.8,15.84,61400
2012-10-05,15.8,15.87,15.75,15.79,74200
2012-10-08,15.84,15.89,15.81,15.88,35700
2012-10-09,15.84,15.88,15.78,15.82,56200
2012-10-10,15.83,15.86,15.75,15.81,49300
2012-10-11,15.77,15.81,15.68,15.69,52100
2012-10-12,15.68,15.79,15.67,15.73,46400
2012-10-15,15.77,15.77,15.67,15.75,36500
2012-10-16,15.76,15.76,15.68,15.71,32300
2012-10-17,15.68,15.76,15.68,15.76,38100
2012-10-18,15.76,15.76,15.66,15.73,82200
2012-10-19,15.7,15.75,15.66,15.75,54800
2012-10-22,15.74,15.79,15.7,15.79,56900
2012-10-23,15.81,15.88,15.72,15.85,58800
2012-10-24,15.81,15.89,15.78,15.8,80500
2012-10-25,15.82,15.9,15.78,15.84,41400
2012-10-26,15.8,15.88,15.79,15.86,41400
2012-10-31,15.9,15.9,15.78,15.82,80900
2012-11-01,15.89,15.91,15.8,15.87,57200
2012-11-02,15.89,15.89,15.71,15.76,59400
2012-11-05,15.79,15.81,15.68,15.77,80300
2012-11-06,15.79,15.83,15.76,15.83,39200
2012-11-07,15.77,15.92,15.77,15.92,67800
2012-11-08,15.9,16.040001,15.9,16.030001,70000
2012-11-09,16.01,16.1,16.01,16.08,36700
2012-11-12,16.1,16.139999,16.059999,16.1,41300
2012-11-13,16.1,16.1,15.94,16.02,45100
2012-11-14,15.97,15.98,15.8,15.8,79800
2012-11-15,15.85,15.85,15.57,15.69,99600
2012-11-16,15.69,16,15.69,16,54900
2012-11-19,16,16.139999,16,16.07,75500
2012-11-20,16.1,16.129999,16,16.09,56000
2012-11-21,16.1,16.15,16.09,16.139999,49800
2012-11-23,16.15,16.16,16.1,16.16,23300
2012-11-26,16.15,16.15,15.94,16.120001,52700
2012-11-27,16.129999,16.139999,16.08,16.139999,44300
2012-11-28,16.139999,16.27,16.129999,16.26,61100
2012-11-29,16.219999,16.290001,16.219999,16.24,62200
2012-11-30,16.299999,16.299999,16.18,16.280001,66600
2012-12-03,16.280001,16.299999,16.200001,16.23,80200
2012-12-04,16.27,16.27,16.049999,16.08,114400
2012-12-05,16.08,16.129999,16.049999,16.110001,96700
2012-12-06,16.049999,16.16,16,16.15,106800
2012-12-07,16.139999,16.190001,16.049999,16.049999,54300
2012-12-10,16.09,16.16,15.97,15.98,59200
2012-12-11,15.96,16.1,15.91,16.1,60300
2012-12-12,15.87,15.92,15.65,15.66,186800
2012-12-13,15.6,15.71,15.55,15.58,104700
2012-12-14,15.63,15.63,15.36,15.41,93600
2012-12-17,15.36,15.4,15.14,15.17,167400
2012-12-18,15.14,15.19,14.88,15.06,207900
2012-12-19,15.03,15.39,15.03,15.39,117800
2012-12-20,15.45,15.49,15.35,15.36,122100
2012-12-21,15.34,15.55,15.29,15.53,80300
2012-12-24,15.53,15.53,15.41,15.48,15800
2012-12-26,15.43,15.52,15.29,15.34,39200
2012-12-27,15.27,15.33,15.12,15.23,79200
2012-12-28,15.16,15.26,15.16,15.26,41300
2012-12-31,15.29,15.37,15.23,15.35,79600
2013-01-02,15.35,15.64,15.35,15.63,107400
2013-01-03,15.69,15.72,15.59,15.61,62300
2013-01-04,15.67,15.69,15.63,15.66,36700
2013-01-07,15.69,15.8,15.68,15.79,81000
2013-01-08,15.78,15.87,15.77,15.86,65800
2013-01-09,15.89,15.91,15.82,15.87,33700
2013-01-10,15.88,15.91,15.82,15.9,53200
2013-01-11,15.87,15.9,15.75,15.86,45200
2013-01-14,15.83,15.88,15.68,15.7,70600
2013-01-15,15.67,15.74,15.6,15.63,76400
2013-01-16,15.59,15.73,15.55,15.73,56200
2013-01-17,15.71,15.79,15.68,15.69,36800
2013-01-18,15.73,15.73,15.63,15.69,101600
2013-01-22,15.7,15.74,15.68,15.74,60800
2013-01-23,15.74,15.75,15.7,15.73,52800
2013-01-24,15.77,15.79,15.71,15.78,63100
2013-01-25,15.77,15.77,15.64,15.75,54900
2013-01-28,15.68,15.72,15.43,15.48,107000
2013-01-29,15.45,15.55,15.4,15.53,111200
2013-01-30,15.48,15.56,15.44,15.53,68900
2013-01-31,15.51,15.56,15.47,15.56,42800
2013-02-01,15.58,15.6,15.49,15.52,57800
2013-02-04,15.54,15.54,15.46,15.49,45400
2013-02-05,15.46,15.52,15.41,15.44,57600
2013-02-06,15.42,15.49,15.42,15.48,44700
2013-02-07,15.52,15.52,15.43,15.49,50400
2013-02-08,15.44,15.51,15.44,15.45,61200
2013-02-11,15.45,15.5,15.45,15.47,64000
2013-02-12,15.48,15.48,15.44,15.46,34100
2013-02-13,15.42,15.42,15.28,15.28,57700
2013-02-14,15.25,15.31,15.23,15.25,85800
2013-02-15,15.25,15.28,15.19,15.28,88700
2013-02-19,15.29,15.36,15.26,15.36,90100
2013-02-20,15.35,15.38,15.29,15.35,34100
2013-02-21,15.31,15.38,15.31,15.38,71300
2013-02-22,15.34,15.38,15.29,15.34,53300
2013-02-25,15.33,15.37,15.24,15.29,63200
2013-02-26,15.25,15.31,15.18,15.26,71900
2013-02-27,15.31,15.35,15.27,15.32,65600
2013-02-28,15.3,15.36,15.25,15.3,53800
2013-03-01,15.33,15.34,15.24,15.29,71500
2013-03-04,15.3,15.3,15.17,15.26,52100
2013-03-05,15.23,15.24,15.16,15.16,110100
2013-03-06,15.17,15.19,15.12,15.15,76800
2013-03-07,15.12,15.13,15.07,15.12,114700
2013-03-08,15.08,15.08,14.95,14.95,115700
2013-03-11,14.94,14.94,14.82,14.85,204900
2013-03-12,14.82,14.88,14.8,14.88,187600
2013-03-13,14.83,14.83,14.7,14.78,135800
2013-03-14,14.71,14.73,14.45,14.54,294600
2013-03-15,14.44,14.6,14.34,14.42,320100
2013-03-18,14.39,14.68,14.35,14.68,138100
2013-03-19,14.63,14.73,14.58,14.7,109400
2013-03-20,14.69,14.89,14.69,14.89,86900
2013-03-21,14.84,14.92,14.77,14.84,79800
2013-03-22,14.8,14.84,14.75,14.75,103700
2013-03-25,14.79,14.82,14.65,14.75,123700
2013-03-26,14.77,14.8,14.68,14.8,85500
2013-03-27,14.76,14.89,14.76,14.89,98200
2013-03-28,14.93,14.97,14.88,14.91,59000
2013-04-01,14.98,14.98,14.87,14.89,38800
2013-04-02,14.91,14.91,14.76,14.77,85400
2013-04-03,14.69,14.74,14.67,14.69,152500
2013-04-04,14.7,14.78,14.7,14.76,52800
2013-04-05,14.82,14.97,14.82,14.94,77200
2013-04-08,14.92,15,14.89,14.96,65500
2013-04-09,14.92,14.98,14.92,14.92,26300
2013-04-10,14.92,15.02,14.9,14.99,116400
2013-04-11,14.9,14.96,14.89,14.91,67200
2013-04-12,14.91,14.98,14.91,14.95,58000
2013-04-15,14.92,14.95,14.83,14.83,79500
2013-04-16,14.83,14.86,14.82,14.82,64600
2013-04-17,14.8,14.9,14.8,14.84,23000
2013-04-18,14.87,14.87,14.78,14.84,82100
2013-04-19,14.84,14.85,14.82,14.83,32900
2013-04-22,14.8,14.86,14.8,14.82,60500
2013-04-23,14.85,14.88,14.83,14.85,54300
2013-04-24,14.88,14.88,14.78,14.83,37000
2013-04-25,14.81,14.85,14.78,14.79,54200
2013-04-26,14.77,14.84,14.77,14.81,42700
2013-04-29,14.79,14.89,14.79,14.88,69200
2013-04-30,14.89,14.91,14.82,14.88,70900
2013-05-01,14.85,14.92,14.85,14.91,66500
2013-05-02,14.92,14.95,14.87,14.95,76900
2013-05-03,14.91,14.91,14.87,14.9,41200
2013-05-06,14.86,14.9,14.85,14.89,53500
2013-05-07,14.87,14.91,14.85,14.91,35400
2013-05-08,14.91,14.91,14.85,14.87,31700
2013-05-09,14.9,14.9,14.85,14.87,49000
2013-05-10,14.83,14.86,14.78,14.85,79600
2013-05-13,14.77,14.77,14.63,14.69,95800
2013-05-14,14.6,14.7,14.59,14.68,117600
2013-05-15,14.66,14.68,14.61,14.62,79700
2013-05-16,14.59,14.69,14.59,14.65,125300
2013-05-17,14.62,14.69,14.61,14.69,34200
2013-05-20,14.66,14.74,14.66,14.72,49900
2013-05-21,14.68,14.7,14.62,14.64,76300
2013-05-22,14.62,14.68,14.59,14.59,38800
2013-05-23,14.62,14.64,14.56,14.58,49700
2013-05-24,14.56,14.6,14.5,14.54,64600
2013-05-28,14.52,14.53,14.32,14.4,161400
2013-05-29,14.33,14.35,14.09,14.17,269000
2013-05-30,14.16,14.28,14.13,14.18,131700
2013-05-31,14.15,14.17,13.88,14.03,157300
2013-06-03,14.02,14.02,13.8,13.89,224600
2013-06-04,13.88,14.05,13.75,13.95,249200
2013-06-05,13.94,14.09,13.93,14.08,98000
2013-06-06,14.01,14.13,13.98,14.06,85000
2013-06-07,14.05,14.13,14,14.06,109800
2013-06-10,14.05,14.09,13.93,14,156600
2013-06-11,13.9,13.9,13.75,13.88,185200
2013-06-12,13.79,13.79,13.53,13.55,266400
2013-06-13,13.51,13.67,13.42,13.62,141700
2013-06-14,13.59,13.76,13.59,13.72,119500
2013-06-17,13.72,13.75,13.61,13.66,81200
2013-06-18,13.61,13.65,13.52,13.6,118300
2013-06-19,13.52,13.62,13.48,13.48,142800
2013-06-20,13.39,13.45,13.19,13.23,218300
2013-06-21,13.23,13.3,13.09,13.09,116200
2013-06-24,12.94,13.01,12.69,12.88,191900
2013-06-25,12.83,12.9,12.57,12.9,148300
2013-06-26,12.92,13.26,12.92,13.22,256700
2013-06-27,13.23,13.43,13.23,13.4,76400
2013-06-28,13.36,13.4,13.22,13.35,112500
2013-07-01,13.4,13.49,13.35,13.44,87900
2013-07-02,13.31,13.38,13.23,13.25,147100
2013-07-03,13.15,13.15,12.94,13.05,200800
2013-07-05,12.98,12.98,12.74,12.85,99000
2013-07-08,12.89,13.01,12.87,12.91,134100
2013-07-09,12.9,12.92,12.82,12.86,110400
2013-07-10,12.85,12.86,12.78,12.83,92700
2013-07-11,12.85,13.02,12.85,12.93,140400
2013-07-12,12.93,12.96,12.88,12.96,84200
2013-07-15,12.88,12.97,12.88,12.9,136200
2013-07-16,12.86,12.93,12.85,12.93,69600
2013-07-17,12.97,13.05,12.95,13,94000
2013-07-18,13.05,13.05,12.93,12.95,98600
2013-07-19,12.9,12.98,12.84,12.84,84300
2013-07-22,12.78,12.86,12.64,12.64,127900
2013-07-23,12.6,12.76,12.6,12.65,129900
2013-07-24,12.65,12.65,12.49,12.52,99900
2013-07-25,12.43,12.51,12.4,12.45,176100
2013-07-26,12.41,12.55,12.41,12.46,101100
2013-07-29,12.48,12.57,12.46,12.54,73700
2013-07-30,12.5,12.57,12.49,12.57,53700
2013-07-31,12.48,12.53,12.45,12.5,95000
2013-08-01,12.53,12.53,12.35,12.35,103200
2013-08-02,12.39,12.44,12.39,12.43,102900
2013-08-05,12.4,12.41,12.3,12.3,129100
2013-08-06,12.26,12.3,12.22,12.3,138400
2013-08-07,12.2,12.29,12.2,12.26,108600
2013-08-08,12.25,12.3,12.21,12.23,94400
2013-08-09,12.21,12.26,12.2,12.23,88800
2013-08-12,12.22,12.29,12.22,12.28,80200
2013-08-13,12.25,12.25,12.11,12.16,147300
2013-08-14,12.16,12.16,12.11,12.16,120300
2013-08-15,12.12,12.13,12.04,12.1,110300
2013-08-16,12.13,12.13,12,12.08,141500
2013-08-19,12,12.06,11.95,12.05,129200
2013-08-20,11.99,12.18,11.99,12.16,149300
2013-08-21,12.11,12.16,12.09,12.13,83500
2013-08-22,12.08,12.25,12.08,12.25,81700
2013-08-23,12.29,12.29,12.17,12.22,84600
2013-08-26,12.31,12.31,12.16,12.16,63200
2013-08-27,12.15,12.2,12.11,12.2,116200
2013-08-28,12.19,12.21,12.14,12.19,66400
2013-08-29,12.15,12.18,12.07,12.18,70400
2013-08-30,12.11,12.18,12.09,12.18,54600
2013-09-03,12.18,12.18,12.12,12.15,106900
2013-09-04,12.15,12.21,12.07,12.21,120700
2013-09-05,12.2,12.2,12.1,12.11,78900
2013-09-06,12.11,12.15,12.05,12.11,149200
2013-09-09,12.11,12.17,12.09,12.17,103100
2013-09-10,12.11,12.16,12.08,12.11,60200
2013-09-11,12.02,12.04,11.96,11.97,121500
2013-09-12,11.96,12.03,11.96,12.03,220700
2013-09-13,12.02,12.14,12.02,12.12,108600
2013-09-16,12.15,12.31,12.15,12.25,270300
2013-09-17,12.25,12.43,12.25,12.43,170700
2013-09-18,12.42,12.67,12.36,12.66,152400
2013-09-19,12.66,12.69,12.6,12.64,120100
2013-09-20,12.61,12.63,12.55,12.6,59700
2013-09-23,12.64,12.69,12.57,12.58,53700
2013-09-24,12.57,12.69,12.55,12.69,88500
2013-09-25,12.69,12.73,12.63,12.71,135300
2013-09-26,12.68,12.78,12.6,12.78,163100
2013-09-27,12.75,12.77,12.63,12.73,117600
2013-09-30,12.7,12.72,12.59,12.69,128400
2013-10-01,12.67,12.67,12.56,12.61,104100
2013-10-02,12.53,12.61,12.41,12.61,237900
2013-10-03,12.6,12.61,12.56,12.6,116000
2013-10-04,12.56,12.6,12.56,12.6,47600
2013-10-07,12.58,12.61,12.51,12.55,92300
2013-10-08,12.53,12.54,12.47,12.54,87100
2013-10-09,12.53,12.54,12.5,12.54,67300
2013-10-10,12.45,12.51,12.38,12.38,71600
2013-10-11,12.36,12.4,12.34,12.4,40400
2013-10-14,12.34,12.39,12.34,12.35,101000
2013-10-15,12.35,12.37,12.34,12.37,95200
2013-10-16,12.34,12.42,12.3,12.42,90600
2013-10-17,12.41,12.57,12.4,12.56,123200
2013-10-18,12.57,12.69,12.57,12.66,166500
2013-10-21,12.63,12.75,12.63,12.75,140200
2013-10-22,12.75,12.78,12.64,12.73,100800
2013-10-23,12.68,12.84,12.68,12.84,104000
2013-10-24,12.82,12.82,12.72,12.79,91900
2013-10-25,12.79,12.85,12.74,12.85,42400
2013-10-28,12.81,12.92,12.81,12.88,108200
2013-10-29,12.85,12.88,12.82,12.88,93900
2013-10-30,12.84,12.89,12.78,12.85,97500
2013-10-31,12.82,12.83,12.71,12.75,166700
2013-11-01,12.75,12.75,12.63,12.65,73800
2013-11-04,12.7,12.72,12.67,12.68,39000
2013-11-05,12.65,12.7,12.63,12.7,60700
2013-11-06,12.7,12.72,12.66,12.66,54600
2013-11-07,12.63,12.66,12.56,12.62,96800
2013-11-08,12.57,12.57,12.43,12.49,125500
2013-11-11,12.46,12.51,12.46,12.49,57000
2013-11-12,12.46,12.5,12.43,12.5,128200
2013-11-13,12.41,12.48,12.4,12.47,256500
2013-11-14,12.49,12.53,12.44,12.53,160400
2013-11-15,12.52,12.54,12.51,12.53,86700
2013-11-18,12.5,12.59,12.5,12.54,80500
2013-11-19,12.5,12.55,12.5,12.55,50700
2013-11-20,12.51,12.53,12.47,12.48,193100
2013-11-21,12.45,12.5,12.44,12.46,90500
2013-11-22,12.44,12.48,12.43,12.46,48400
2013-11-25,12.44,12.46,12.38,12.42,121500
2013-11-26,12.42,12.48,12.42,12.44,90400
2013-11-27,12.49,12.49,12.43,12.46,65500
2013-11-29,12.45,12.49,12.45,12.49,29300
2013-12-02,12.48,12.49,12.44,12.45,80600
2013-12-03,12.44,12.46,12.34,12.46,161300
2013-12-04,12.4,12.45,12.39,12.4,77500
2013-12-05,12.39,12.41,12.33,12.35,122600
2013-12-06,12.4,12.4,12.3,12.34,261100
2013-12-09,12.33,12.36,12.3,12.34,172700
2013-12-10,12.34,12.4,12.33,12.35,197200
2013-12-11,12.22,12.32,12.22,12.24,151700
2013-12-12,12.19,12.32,12.19,12.26,99900
2013-12-13,12.25,12.28,12.2,12.22,145600
2013-12-16,12.2,12.26,12.19,12.22,304700
2013-12-17,12.18,12.39,12.18,12.39,190900
2013-12-18,12.36,12.52,12.36,12.52,124900
2013-12-19,12.46,12.58,12.46,12.54,231400
2013-12-20,12.56,12.67,12.5,12.65,234300
2013-12-23,12.71,12.77,12.67,12.68,221000
2013-12-24,12.64,12.69,12.58,12.64,153400
2013-12-26,12.62,12.64,12.55,12.55,91600
2013-12-27,12.55,12.59,12.51,12.53,174100
2013-12-30,12.69,12.69,12.52,12.59,178300
2013-12-31,12.69,12.69,12.52,12.52,248500
2014-01-02,12.52,12.56,12.51,12.56,52600
2014-01-03,12.57,12.65,12.55,12.65,61900
2014-01-06,12.63,12.74,12.6,12.68,89400
2014-01-07,12.72,12.8,12.67,12.69,62100
2014-01-08,12.68,12.7,12.66,12.69,56800
2014-01-09,12.68,12.81,12.68,12.76,42400
2014-01-10,12.76,12.92,12.76,12.85,32300
2014-01-13,12.85,12.85,12.78,12.82,97300
2014-01-14,12.8,12.82,12.77,12.81,50400
2014-01-15,12.85,12.85,12.79,12.8,70100
2014-01-16,12.78,12.84,12.78,12.84,35600
2014-01-17,12.83,12.94,12.83,12.88,73000
2014-01-21,12.9,12.97,12.9,12.94,41800
2014-01-22,13,13,12.94,12.98,82200
2014-01-23,13,13.1,13,13.08,43600
2014-01-24,13.07,13.08,13.01,13.04,60100
2014-01-27,13.02,13.07,12.94,12.98,91300
2014-01-28,12.96,13,12.95,13,61100
2014-01-29,12.98,12.99,12.93,12.93,59800
2014-01-30,12.93,13.01,12.93,12.99,57700
2014-01-31,12.97,13.05,12.97,13.03,91300
2014-02-03,13.09,13.11,13.03,13.07,167900
2014-02-04,13.06,13.13,13.05,13.09,124000
2014-02-05,13.06,13.08,12.97,13.01,71700
2014-02-06,13.01,13.04,12.97,13.04,82800
2014-02-07,13.01,13.11,13,13.08,60800
2014-02-10,13.07,13.15,13.07,13.15,62400
2014-02-11,13.16,13.17,13.13,13.16,71500
2014-02-12,13.13,13.15,13.1,13.15,60800
2014-02-13,13.12,13.18,13.12,13.18,66100
2014-02-14,13.17,13.18,13.1,13.16,67600
2014-02-18,13.15,13.18,13.14,13.17,55300
2014-02-19,13.21,13.23,13.17,13.23,100000
2014-02-20,13.21,13.27,13.2,13.26,90700
2014-02-21,13.28,13.34,13.26,13.34,63900
2014-02-24,13.32,13.35,13.29,13.3,45000
2014-02-25,13.31,13.33,13.29,13.33,25700
2014-02-26,13.3,13.36,13.3,13.32,63200
2014-02-27,13.35,13.35,13.3,13.34,47900
2014-02-28,13.33,13.35,13.3,13.32,50200
2014-03-03,13.35,13.4,13.32,13.32,61200
2014-03-04,13.34,13.4,13.34,13.37,27100
2014-03-05,13.35,13.37,13.35,13.36,31500
2014-03-06,13.35,13.35,13.28,13.29,95200
2014-03-07,13.25,13.25,13.16,13.19,66300
2014-03-10,13.15,13.29,13.15,13.24,92600
2014-03-11,13.23,13.26,13.21,13.25,99300
2014-03-12,13.22,13.29,13.19,13.25,73800
2014-03-13,13.27,13.35,13.25,13.34,47800
2014-03-14,13.34,13.36,13.29,13.34,37800
2014-03-17,13.32,13.36,13.32,13.34,25200
2014-03-18,13.34,13.38,13.31,13.38,39000
2014-03-19,13.36,13.38,13.26,13.34,77200
2014-03-20,13.3,13.3,13.2,13.28,86700
2014-03-21,13.24,13.31,13.24,13.29,42700
2014-03-24,13.28,13.32,13.25,13.28,24000
2014-03-25,13.27,13.28,13.23,13.25,55000
2014-03-26,13.25,13.3,13.25,13.3,35600
2014-03-27,13.32,13.36,13.28,13.34,59000
2014-03-28,13.32,13.38,13.31,13.34,40200
2014-03-31,13.36,13.36,13.3,13.33,32100
2014-04-01,13.35,13.35,13.25,13.29,37300
2014-04-02,13.27,13.29,13.23,13.27,35900
2014-04-03,13.23,13.32,13.23,13.32,39200
2014-04-04,13.29,13.36,13.29,13.32,47000
2014-04-07,13.34,13.35,13.32,13.34,17900
2014-04-08,13.3,13.34,13.3,13.34,24000
2014-04-09,13.3,13.36,13.3,13.35,53500
2014-04-10,13.32,13.42,13.32,13.4,33300
2014-04-11,13.39,13.39,13.35,13.37,24500
2014-04-14,13.35,13.41,13.35,13.39,133900
2014-04-15,13.36,13.43,13.36,13.42,42900
2014-04-16,13.4,13.44,13.38,13.41,46100
2014-04-17,13.42,13.44,13.41,13.44,96300
2014-04-21,13.45,13.5,13.45,13.5,52300
2014-04-22,13.45,13.53,13.45,13.53,75400
2014-04-23,13.52,13.62,13.52,13.6,66700
2014-04-24,13.57,13.67,13.57,13.66,48800
2014-04-25,13.65,13.75,13.65,13.75,22600
2014-04-28,13.72,13.81,13.71,13.81,26400
2014-04-29,13.79,13.79,13.71,13.74,37000
2014-04-30,13.71,13.8,13.71,13.8,79900
2014-05-01,13.79,13.86,13.75,13.75,165400
2014-05-02,13.71,13.8,13.68,13.79,39100
2014-05-05,13.74,13.85,13.74,13.83,43100
2014-05-06,13.77,13.85,13.77,13.85,65900
2014-05-07,13.79,13.9,13.79,13.89,74600
2014-05-08,13.83,13.93,13.83,13.93,43200
2014-05-09,13.87,13.96,13.86,13.9,90600
2014-05-12,13.88,13.93,13.87,13.93,68600
2014-05-13,13.85,13.87,13.82,13.86,50000
2014-05-14,13.86,13.88,13.83,13.83,46800
2014-05-15,13.86,13.91,13.84,13.87,70700
2014-05-16,13.89,13.93,13.87,13.91,72500
2014-05-19,13.9,13.94,13.89,13.93,106700
2014-05-20,13.91,13.93,13.89,13.93,80800
2014-05-21,13.91,13.93,13.89,13.93,35700
2014-05-22,13.9,13.96,13.9,13.93,20000
2014-05-23,13.95,13.96,13.92,13.96,55500
2014-05-27,13.98,13.98,13.93,13.96,38900
2014-05-28,13.96,14.02,13.95,14.01,31000
2014-05-29,14,14.05,14,14,46600
2014-05-30,14,14.04,13.99,14,52300
2014-06-02,14,14.04,13.96,13.98,61000
2014-06-03,13.98,13.98,13.9,13.92,79200
2014-06-04,13.94,13.94,13.8,13.82,75400
2014-06-05,13.79,13.88,13.79,13.88,69900
2014-06-06,13.89,13.95,13.89,13.93,47900
2014-06-09,13.9,13.95,13.88,13.9,31400
2014-06-10,13.9,13.95,13.9,13.93,30700
2014-06-11,13.85,13.92,13.85,13.91,47800
2014-06-12,13.91,13.94,13.88,13.93,34800
2014-06-13,13.88,13.92,13.85,13.88,31900
2014-06-16,13.84,13.92,13.84,13.84,50700
2014-06-17,13.81,13.86,13.81,13.86,70100
2014-06-18,13.86,13.92,13.81,13.89,96900
2014-06-19,14.1,14.1,13.87,13.91,81700
2014-06-20,13.91,13.92,13.87,13.92,58300
2014-06-23,13.88,13.97,13.88,13.94,77600
2014-06-24,13.93,13.99,13.93,13.99,64800
2014-06-25,14.05,14.05,13.98,14.03,64600
2014-06-26,14,14.08,14,14.08,51800
