date,open,high,low,close,volume
2017-07-31,16.93,16.93,16.799999,16.879999,35000
2017-08-01,16.940001,16.940001,16.809999,16.860001,22000
2017-08-02,16.879999,16.879999,16.83,16.85,12400
2017-08-03,16.860001,16.860001,16.799999,16.799999,10800
2017-08-04,16.75,16.85,16.75,16.790001,5000
2017-08-07,16.790001,16.870001,16.790001,16.85,22400
2017-08-08,16.85,16.92,16.82,16.9,24000
2017-08-09,16.860001,16.940001,16.799999,16.860001,11700
2017-08-10,16.870001,16.870001,16.629999,16.65,30500
2017-08-11,16.610001,16.719999,16.6,16.610001,61500
2017-08-14,16.639999,16.73,16.6,16.6,22400
2017-08-15,16.610001,16.719999,16.57,16.68,32900
2017-08-16,16.719999,16.73,16.65,16.65,8900
2017-08-17,16.559999,16.700001,16.559999,16.57,24200
2017-08-18,16.57,16.59,16.540001,16.540001,19000
2017-08-21,16.549999,16.620001,16.5,16.549999,23700
2017-08-22,16.440001,16.540001,16.309999,16.469999,42300
2017-08-23,16.530001,16.67,16.48,16.559999,34700
2017-08-24,16.620001,16.620001,16.559999,16.59,6300
2017-08-25,16.610001,16.610001,16.540001,16.59,9300
2017-08-28,16.559999,16.629999,16.530001,16.629999,14400
2017-08-29,16.549999,16.65,16.549999,16.629999,14000
2017-08-30,16.66,16.66,16.540001,16.59,48300
2017-08-31,16.66,16.66,16.530001,16.620001,28800
2017-09-01,16.620001,16.709999,16.57,16.57,46000
2017-09-05,16.540001,16.57,16.49,16.57,13900
2017-09-06,16.52,16.58,16.51,16.549999,6700
2017-09-07,16.6,16.629999,16.51,16.52,25600
2017-09-08,16.549999,16.610001,16.450001,16.5,38500
2017-09-11,16.459999,16.59,16.459999,16.549999,8400
2017-09-12,16.6,16.6,16.48,16.5,8400
2017-09-13,16.530001,16.620001,16.5,16.6,10200
2017-09-14,16.610001,16.620001,16.540001,16.57,7900
2017-09-15,16.59,16.629999,16.540001,16.610001,8700
2017-09-18,16.6,16.620001,16.549999,16.549999,29400
2017-09-19,16.51,16.57,16.469999,16.52,19400
2017-09-20,16.58,16.58,16.5,16.559999,8200
2017-09-21,16.42,16.450001,16.34,16.440001,24700
2017-09-22,16.450001,16.540001,16.42,16.540001,19300
2017-09-25,16.559999,16.559999,16.51,16.530001,9200
2017-09-26,16.6,16.610001,16.469999,16.549999,25800
2017-09-27,16.549999,16.629999,16.549999,16.559999,12500
2017-09-28,16.559999,16.58,16.530001,16.58,6500
2017-09-29,16.700001,16.73,16.610001,16.610001,16100
2017-10-02,16.75,16.75,16.620001,16.620001,15900
2017-10-03,16.620001,16.709999,16.6,16.66,13900
2017-10-04,16.700001,16.700001,16.57,16.58,10300
2017-10-05,16.700001,16.700001,16.57,16.57,9100
2017-10-06,16.65,16.65,16.540001,16.540001,16300
2017-10-09,16.639999,16.67,16.559999,16.559999,9100
2017-10-10,16.620001,16.65,16.57,16.59,11100
2017-10-11,16.58,16.629999,16.559999,16.629999,38000
2017-10-12,16.610001,16.700001,16.6,16.690001,26500
2017-10-13,16.709999,16.709999,16.620001,16.690001,9700
2017-10-16,16.639999,16.700001,16.639999,16.690001,9700
2017-10-17,16.68,16.74,16.6,16.74,24200
2017-10-18,16.719999,16.75,16.66,16.67,13200
2017-10-19,16.66,16.700001,16.66,16.68,8900
2017-10-20,16.700001,16.780001,16.690001,16.75,20100
2017-10-23,16.73,16.75,16.639999,16.639999,27400
2017-10-24,16.700001,16.75,16.610001,16.610001,31800
2017-10-25,16.639999,16.639999,16.559999,16.6,36100
2017-10-26,16.629999,16.65,16.52,16.549999,24500
2017-10-27,16.34,16.639999,16.34,16.5,28400
2017-10-30,16.57,16.57,16.450001,16.469999,16700
2017-10-31,16.549999,16.559999,16.450001,16.459999,23700
2017-11-01,16.58,16.58,16.360001,16.41,25100
2017-11-02,16.469999,16.469999,16.360001,16.41,21400
2017-11-03,16.49,16.49,16.219999,16.389999,37600
2017-11-06,16.379999,16.459999,16.34,16.379999,10800
2017-11-07,16.469999,16.469999,16.379999,16.43,17100
2017-11-08,16.5,16.5,16.27,16.32,44300
2017-11-09,16.32,16.5,16.23,16.5,40800
2017-11-10,16.48,16.51,16.33,16.5,33800
2017-11-13,16.51,16.51,16.370001,16.4,10800
2017-11-14,16.379999,16.42,16.219999,16.24,23500
2017-11-15,16.219999,16.280001,16.200001,16.280001,12400
2017-11-16,16.34,16.379999,16.309999,16.35,33300
2017-11-17,16.41,16.41,16.299999,16.370001,15300
2017-11-20,16.360001,16.379999,16.27,16.309999,19300
2017-11-21,16.25,16.280001,16.129999,16.17,29800
2017-11-22,16.129999,16.190001,16.120001,16.18,27000
2017-11-24,16.24,16.26,16.1,16.1,15800
2017-11-27,16.15,16.18,16.059999,16.129999,49400
2017-11-28,16.1,16.15,16.07,16.15,55600
2017-11-29,16.1,16.139999,16.09,16.129999,17300
2017-11-30,16.200001,16.200001,15.93,16.15,52300
2017-12-01,16.200001,16.27,16.08,16.25,36100
2017-12-04,16.35,16.35,16.200001,16.24,76400
2017-12-05,16.16,16.309999,16.16,16.219999,37500
2017-12-06,16.200001,16.34,16.200001,16.280001,76500
2017-12-07,16.35,16.35,16.27,16.290001,28600
2017-12-08,16.299999,16.360001,16.280001,16.35,29900
2017-12-11,16.35,16.370001,16.33,16.34,43700
2017-12-12,16.35,16.370001,16.33,16.33,9400
2017-12-13,16.309999,16.379999,16.24,16.309999,16800
2017-12-14,16.26,16.33,16.26,16.290001,13300
2017-12-15,16.26,16.360001,16.26,16.27,22900
2017-12-18,16.25,16.4,16.139999,16.16,53500
2017-12-19,16.16,16.219999,16.16,16.190001,27200
2017-12-20,16.17,16.33,16.17,16.27,36800
2017-12-21,16.15,16.209999,16.15,16.200001,32900
2017-12-22,16.16,16.27,16.16,16.26,22500
2017-12-26,16.25,16.309999,16.18,16.27,24400
2017-12-27,16.209999,16.26,16.190001,16.190001,40300
2017-12-28,16.18,16.280001,16.18,16.27,49600
2017-12-29,16.24,16.309999,16.200001,16.309999,23100
2018-01-02,16.34,16.360001,16.23,16.33,24400
2018-01-03,16.32,16.34,16.280001,16.299999,24100
2018-01-04,16.299999,16.379999,16.26,16.27,20500
2018-01-05,16.32,16.32,16.219999,16.280001,17600
2018-01-08,16.299999,16.299999,16.209999,16.25,26500
2018-01-09,16.17,16.299999,16.17,16.23,37200
2018-01-10,16.200001,16.25,16.15,16.23,27700
2018-01-11,16.18,16.280001,16.18,16.27,26700
2018-01-12,16.24,16.26,16.23,16.23,15100
2018-01-16,16.25,16.309999,16.24,16.290001,20400
2018-01-17,16.25,16.34,16.25,16.32,44000
2018-01-18,16.32,16.32,16.16,16.209999,45200
2018-01-19,16.18,16.25,16.18,16.24,22000
2018-01-22,16.35,16.49,16.26,16.48,219000
2018-01-23,16.48,16.540001,16.370001,16.5,82300
2018-01-24,16.540001,16.629999,16.51,16.549999,63600
2018-01-25,16.620001,16.639999,16.549999,16.58,66000
2018-01-26,16.690001,16.690001,16.52,16.639999,85700
2018-01-29,16.74,16.74,16.51,16.530001,66200
2018-01-30,16.51,16.51,16.450001,16.450001,54900
2018-01-31,16.459999,16.52,16.450001,16.48,22500
2018-02-01,16.530001,16.530001,16.42,16.5,41700
2018-02-02,16.41,16.52,16.41,16.49,35300
2018-02-05,16.639999,16.639999,16.17,16.209999,93200
2018-02-06,16.17,16.34,16.17,16.309999,67400
2018-02-07,16.209999,16.450001,16.209999,16.42,33700
2018-02-08,16.4,16.4,16.25,16.25,11300
2018-02-09,16.25,16.440001,16.219999,16.370001,32900
2018-02-12,16.27,16.370001,16.27,16.360001,20100
2018-02-13,16.290001,16.34,16.280001,16.32,10500
2018-02-14,16.299999,16.33,16.219999,16.219999,11600
2018-02-15,16.299999,16.35,16.26,16.34,5400
2018-02-16,16.34,16.379999,16.299999,16.379999,7700
2018-02-20,16.26,16.280001,16.26,16.26,15400
2018-02-21,16.26,16.32,16.26,16.309999,18000
2018-02-22,16.26,16.309999,16.26,16.299999,12400
2018-02-23,16.32,16.440001,16.32,16.34,37000
2018-02-26,16.42,16.43,16.4,16.43,19900
2018-02-27,16.379999,16.379999,16.299999,16.309999,15500
2018-02-28,16.34,16.360001,16.299999,16.309999,13000
2018-03-01,16.32,16.370001,16.26,16.34,27200
2018-03-02,16.26,16.32,16.24,16.32,21700
2018-03-05,16.209999,16.34,16.209999,16.34,42900
2018-03-06,16.280001,16.379999,16.280001,16.370001,14800
2018-03-07,16.299999,16.370001,16.299999,16.370001,10900
2018-03-08,16.42,16.42,16.32,16.389999,9300
2018-03-09,16.370001,16.459999,16.370001,16.450001,15500
2018-03-12,16.469999,16.48,16.42,16.48,7800
2018-03-13,16.41,16.469999,16.41,16.440001,12000
2018-03-14,16.48,16.51,16.42,16.440001,17800
2018-03-15,16.43,16.43,16.360001,16.42,26400
2018-03-16,16.4,16.41,16.360001,16.4,10700
2018-03-19,16.4,16.4,16.299999,16.379999,16200
2018-03-20,16.309999,16.4,16.309999,16.4,8600
2018-03-21,16.35,16.35,16.23,16.27,7000
2018-03-22,16.219999,16.24,16.17,16.219999,14200
2018-03-23,16.299999,16.299999,16.110001,16.16,27900
2018-03-26,16.43,16.49,16.27,16.43,96500
2018-03-27,16.43,16.58,16.4,16.530001,48400
2018-03-28,16.639999,16.690001,16.559999,16.59,105100
2018-03-29,16.6,17.129999,16.58,16.700001,137200
2018-04-02,16.75,16.76,16.57,16.58,71900
2018-04-03,16.610001,16.66,16.549999,16.629999,37800
2018-04-04,16.42,16.68,16.42,16.66,29500
2018-04-05,16.82,16.82,16.67,16.719999,20400
2018-04-06,16.799999,16.84,16.67,16.68,16500
2018-04-09,16.799999,16.83,16.76,16.83,19000
2018-04-10,16.75,16.9,16.74,16.9,19400
2018-04-11,16.889999,16.889999,16.85,16.85,10000
2018-04-12,16.85,16.889999,16.84,16.84,13600
2018-04-13,16.870001,16.9,16.83,16.889999,11900
2018-04-16,16.9,17.049999,16.85,16.879999,41300
2018-04-17,16.9,16.93,16.85,16.889999,23600
2018-04-18,16.860001,16.940001,16.799999,16.860001,24000
2018-04-19,16.77,16.790001,16.51,16.620001,51100
2018-04-20,16.610001,16.610001,16.559999,16.57,9200
2018-04-23,16.51,16.57,16.51,16.540001,19800
2018-04-24,16.610001,16.620001,16.52,16.549999,12500
2018-04-25,16.620001,16.620001,16.549999,16.610001,7300
2018-04-26,16.6,16.629999,16.52,16.620001,10600
2018-04-27,16.620001,16.690001,16.559999,16.690001,22500
2018-04-30,16.690001,16.690001,16.629999,16.690001,6400
2018-05-01,16.629999,16.68,16.629999,16.65,5900
2018-05-02,16.639999,16.68,16.620001,16.66,17900
2018-05-03,16.620001,16.66,16.57,16.58,13800
2018-05-04,16.58,16.65,16.58,16.629999,12200
2018-05-07,16.629999,16.629999,16.530001,16.59,9600
2018-05-08,16.58,16.58,16.5,16.5,10800
2018-05-09,16.68,16.68,16.549999,16.59,24900
2018-05-10,16.620001,16.620001,16.379999,16.469999,52600
2018-05-11,16.459999,16.469999,16.25,16.389999,66100
2018-05-14,16.389999,16.450001,16.25,16.35,48600
2018-05-15,16.32,16.360001,16.27,16.360001,41100
2018-05-16,16.309999,16.440001,16.309999,16.389999,41400
2018-05-17,16.6,16.6,16.370001,16.440001,41000
2018-05-18,16.5,16.5,16.370001,16.389999,15200
2018-05-21,16.4,16.51,16.360001,16.51,18500
2018-05-22,16.690001,16.690001,16.52,16.610001,47600
2018-05-23,16.59,16.59,16.549999,16.58,26700
2018-05-24,16.639999,16.639999,16.559999,16.59,47200
2018-05-25,16.6,16.639999,16.540001,16.59,25100
2018-05-29,16.549999,16.620001,16.540001,16.58,33800
2018-05-30,16.65,16.73,16.629999,16.73,36000
2018-05-31,16.719999,16.719999,16.68,16.719999,11800
2018-06-01,16.76,16.809999,16.700001,16.75,35000
2018-06-04,16.860001,16.860001,16.690001,16.83,9500
2018-06-05,16.75,16.809999,16.709999,16.75,16600
2018-06-06,16.75,16.84,16.75,16.809999,19400
2018-06-07,16.83,16.860001,16.809999,16.84,38200
2018-06-08,16.83,16.889999,16.83,16.85,25900
2018-06-11,16.85,16.92,16.85,16.860001,18700
2018-06-12,16.860001,16.870001,16.83,16.83,64100
2018-06-13,16.85,16.889999,16.85,16.870001,20700
2018-06-14,16.889999,16.91,16.85,16.879999,48900
2018-06-15,16.879999,16.889999,16.860001,16.889999,35200
2018-06-18,16.879999,16.91,16.860001,16.860001,49100
2018-06-19,16.860001,16.870001,16.860001,16.860001,24100
2018-06-20,16.860001,16.879999,16.85,16.85,56500
2018-06-21,16.77,16.84,16.77,16.84,102000
2018-06-22,16.879999,16.879999,16.809999,16.809999,32100
2018-06-25,16.860001,16.860001,16.77,16.77,6400
2018-06-26,16.77,16.82,16.74,16.75,18300
2018-06-27,16.66,16.77,16.66,16.719999,12700
2018-06-28,16.75,16.75,16.629999,16.629999,18700
2018-06-29,16.58,16.66,16.57,16.58,18400
2018-07-02,16.549999,16.6,16.51,16.57,9600
2018-07-03,16.57,16.6,16.52,16.559999,6600
2018-07-05,16.59,16.639999,16.540001,16.620001,22700
2018-07-06,16.540001,16.790001,16.530001,16.530001,52300
2018-07-09,16.530001,16.700001,16.530001,16.639999,13100
2018-07-10,16.610001,16.719999,16.6,16.6,16000
2018-07-11,16.57,16.68,16.57,16.629999,10300
2018-07-12,16.780001,16.780001,16.68,16.780001,9900
2018-07-13,16.790001,16.790001,16.709999,16.780001,15000
2018-07-16,16.709999,16.709999,16.530001,16.559999,39300
2018-07-17,16.52,16.6,16.52,16.559999,12900
2018-07-18,16.66,16.67,16.58,16.620001,9400
2018-07-19,16.59,16.66,16.559999,16.610001,26200
2018-07-20,16.59,16.68,16.540001,16.559999,12000
2018-07-23,16.52,16.549999,16.48,16.530001,11200
2018-07-24,16.559999,16.559999,16.469999,16.49,9500
2018-07-25,16.469999,16.48,16.389999,16.389999,24000
2018-07-26,16.389999,16.43,16.389999,16.4,8800
2018-07-27,16.4,16.43,16.32,16.32,9400
2018-07-30,16.299999,16.32,16.25,16.290001,19700
2018-07-31,16.23,16.27,16.190001,16.200001,41000
2018-08-01,16.15,16.27,16.15,16.24,26400
2018-08-02,16.24,16.290001,16.200001,16.25,19500
2018-08-03,16.24,16.290001,16.24,16.24,19000
2018-08-06,16.26,16.299999,16.23,16.280001,18200
2018-08-07,16.27,16.290001,16.139999,16.18,38400
2018-08-08,16.18,16.200001,16.15,16.15,25900
2018-08-09,16.16,16.16,16,16.120001,43300
2018-08-10,16.09,16.1,16.01,16.09,33500
2018-08-13,16.139999,16.139999,16.01,16.1,47900
2018-08-14,16.07,16.110001,16.040001,16.049999,16100
2018-08-15,16,16.059999,15.96,16.040001,18800
2018-08-16,16.059999,16.190001,16.049999,16.09,40700
2018-08-17,16.09,16.120001,16.059999,16.1,46900
2018-08-20,16.09,16.219999,16.09,16.17,31700
2018-08-21,16.15,16.18,16.1,16.129999,16400
2018-08-22,16.129999,16.129999,16.07,16.120001,21600
2018-08-23,16.059999,16.15,15.97,15.97,13200
2018-08-24,16.049999,16.110001,15.85,15.87,28500
2018-08-27,15.89,16.040001,15.89,16,29300
2018-08-28,16,16.07,15.94,16,24600
2018-08-29,15.98,16.1,15.98,16.02,22500
2018-08-30,15.96,16.01,15.96,15.98,16400
2018-08-31,15.98,16.030001,15.91,16.01,12200
2018-09-04,16.1,16.1,16.01,16.030001,17100
2018-09-05,16.049999,16.09,16.030001,16.08,34900
2018-09-06,16.059999,16.09,16.030001,16.09,12400
2018-09-07,16.030001,16.07,15.92,15.92,43800
2018-09-10,15.92,16.01,15.92,15.92,22600
2018-09-11,15.94,16.040001,15.89,15.9,60100
2018-09-12,15.9,16,15.9,16,8600
2018-09-13,15.95,16,15.95,15.98,18600
2018-09-14,15.93,16,15.93,15.98,13400
2018-09-17,15.94,16.040001,15.93,15.95,19100
2018-09-18,15.92,15.99,15.92,15.95,15500
2018-09-19,15.95,16.059999,15.95,15.95,42000
2018-09-20,15.92,15.94,15.85,15.85,44100
2018-09-21,15.85,15.92,15.85,15.85,17800
2018-09-24,15.87,15.91,15.84,15.87,16500
2018-09-25,15.91,15.91,15.83,15.88,17400
2018-09-26,15.93,15.94,15.87,15.93,24800
2018-09-27,15.91,15.94,15.87,15.87,17600
2018-09-28,15.88,15.89,15.81,15.82,30700
2018-10-01,15.88,15.89,15.8,15.87,24600
2018-10-02,15.82,15.86,15.81,15.84,16700
2018-10-03,15.83,15.87,15.81,15.81,29900
2018-10-04,15.8,15.83,15.72,15.72,23200
2018-10-05,15.67,15.74,15.62,15.64,41500
2018-10-08,15.62,15.66,15.6,15.62,41300
2018-10-09,15.62,15.66,15.57,15.57,32000
2018-10-10,15.6,15.6,15.5,15.54,32600
2018-10-11,15.46,15.54,15.46,15.5,50300
2018-10-12,15.51,15.57,15.43,15.43,26200
2018-10-15,15.4,15.5,15.4,15.49,11900
2018-10-16,15.48,15.66,15.48,15.53,33200
2018-10-17,15.56,15.57,15.52,15.56,25800
2018-10-18,15.46,15.52,15.43,15.48,39400
2018-10-19,15.47,15.48,15.36,15.43,46500
2018-10-22,15.43,15.49,15.38,15.4,21300
2018-10-23,15.32,15.33,15.17,15.29,45600
2018-10-24,15.36,15.36,15.25,15.3,43900
2018-10-25,15.31,15.33,15.3,15.32,18200
2018-10-26,15.31,15.32,15.23,15.29,17900
2018-10-29,15.23,15.29,15.22,15.22,79800
2018-10-30,15.21,15.27,15.19,15.26,14100
2018-10-31,15.26,15.28,15.19,15.27,36600
2018-11-01,15.28,15.41,15.25,15.37,48000
2018-11-02,15.45,15.46,15.35,15.37,32100
2018-11-05,15.41,15.41,15.34,15.37,19500
2018-11-06,15.31,15.34,15.25,15.26,23700
2018-11-07,15.28,15.5,15.28,15.42,31400
2018-11-08,15.45,15.58,15.41,15.49,30400
2018-11-09,15.46,15.46,15.39,15.39,27300
2018-11-12,15.37,15.45,15.31,15.31,16600
2018-11-13,15.32,15.41,15.28,15.28,10400
2018-11-14,15.29,15.4,15.25,15.27,15700
2018-11-15,15.24,15.35,15.2,15.24,27700
2018-11-16,15.24,15.29,15.06,15.19,61900
2018-11-19,15.16,15.19,15.11,15.11,32800
2018-11-20,15.12,15.17,15.03,15.07,31100
2018-11-21,15.19,15.19,14.99,14.99,51200
2018-11-23,14.96,15.05,14.96,14.96,7800
2018-11-26,14.97,15.08,14.97,14.97,26300
2018-11-27,15,15,14.92,14.98,78800
2018-11-28,14.9,15,14.9,14.98,40500
2018-11-29,14.98,14.99,14.9,14.9,21900
2018-11-30,14.95,15,14.85,14.94,41500
2018-12-03,14.98,15.02,14.95,15.02,50600
2018-12-04,15,15.07,14.93,14.94,36500
2018-12-06,14.79,14.92,14.75,14.75,58900
2018-12-07,14.76,14.84,14.75,14.79,37400
2018-12-10,14.8,14.82,14.78,14.82,48100
2018-12-11,14.85,14.96,14.81,14.85,25700
2018-12-12,14.82,14.89,14.82,14.82,20100
2018-12-13,14.83,14.86,14.76,14.81,33900
2018-12-14,14.83,14.83,14.59,14.59,28300
2018-12-17,14.65,14.65,14.29,14.29,59200
2018-12-18,14.24,14.34,14.24,14.28,64200
2018-12-19,14.28,14.28,14.18,14.19,36300
2018-12-20,14.19,14.2,13.89,14,83700
2018-12-21,13.92,13.98,13.92,13.95,63800
2018-12-24,13.93,13.94,13.89,13.91,84900
2018-12-26,13.91,14.21,13.91,14.06,33900
2018-12-27,14.03,14.12,13.97,14.11,53000
2018-12-28,14.1,14.2,14.03,14.18,146900
2018-12-31,14.17,14.28,14.17,14.22,54400
2019-01-02,14.12,14.37,14.12,14.3,47100
2019-01-03,14.27,14.43,14.27,14.36,89400
2019-01-04,14.41,14.64,14.35,14.61,68600
2019-01-07,14.61,14.89,14.61,14.83,21700
2019-01-08,14.88,14.99,14.88,14.95,23100
2019-01-09,14.96,14.98,14.83,14.83,34700
2019-01-10,14.83,15,14.83,14.91,47100
2019-01-11,14.91,14.92,14.7,14.83,23100
2019-01-14,14.81,14.81,14.76,14.78,36600
2019-01-15,14.78,14.95,14.78,14.81,15100
2019-01-16,14.84,14.94,14.84,14.89,33800
2019-01-17,14.84,14.9,14.8,14.85,26100
2019-01-18,14.88,14.93,14.8,14.83,25700
2019-01-22,14.83,14.87,14.73,14.78,23600
2019-01-23,14.74,14.79,14.71,14.74,38400
2019-01-24,14.75,14.78,14.71,14.78,20400
2019-01-25,14.74,14.8,14.71,14.76,10800
2019-01-28,14.76,14.8,14.73,14.8,9800
2019-01-29,14.77,14.77,14.7,14.72,26800
2019-01-30,14.74,14.78,14.72,14.74,67100
2019-01-31,14.72,14.84,14.72,14.78,54900
2019-02-01,14.8,14.98,14.8,14.83,54900
2019-02-04,14.85,14.88,14.77,14.77,45100
2019-02-05,14.78,14.86,14.77,14.78,65800
2019-02-06,14.78,14.98,14.78,14.83,53700
2019-02-07,14.8,14.81,14.73,14.77,21700
2019-02-08,14.72,14.79,14.7,14.74,34000
2019-02-11,14.7,14.76,14.7,14.7,66100
2019-02-12,14.75,14.83,14.75,14.78,33200
2019-02-13,14.85,14.86,14.79,14.83,15100
2019-02-14,14.97,14.97,14.84,14.91,59200
2019-02-15,14.91,14.98,14.9,14.96,8800
2019-02-19,14.93,14.98,14.92,14.96,22500
2019-02-20,14.9,14.96,14.88,14.96,22700
2019-02-21,14.96,14.99,14.94,14.98,21500
2019-02-22,14.99,15.21,14.99,15.21,24300
2019-02-25,15.22,15.25,14.92,15.2,98100
2019-02-26,15.14,15.21,15.14,15.14,48600
2019-02-27,15.14,15.14,15.08,15.12,24700
2019-02-28,15.13,15.14,15.07,15.13,29000
2019-03-01,15.12,15.19,15.12,15.15,20000
2019-03-04,15.18,15.18,15.12,15.18,29600
2019-03-05,15.12,15.18,15.1,15.16,16100
2019-03-06,15.22,15.23,15.14,15.23,13800
2019-03-07,15.17,15.21,15.12,15.15,14700
2019-03-08,15.1,15.13,15.06,15.07,30400
2019-03-11,15.06,15.11,15.05,15.05,37500
2019-03-12,15.04,15.08,15.03,15.03,35200
2019-03-13,15.04,15.1,15.02,15.04,50100
2019-03-14,15.05,15.09,15,15,56200
2019-03-15,15.02,15.07,14.99,14.99,44200
2019-03-18,15,15.07,15,15.07,25200
2019-03-19,15.04,15.13,15.04,15.07,44500
2019-03-20,15.04,15.06,14.95,15.02,77700
2019-03-21,15.02,15.03,14.91,14.91,56600
2019-03-22,14.96,14.96,14.81,14.84,39700
2019-03-25,14.84,14.91,14.84,14.89,44500
2019-03-26,14.9,14.93,14.83,14.83,70800
2019-03-27,14.83,14.9,14.75,14.8,18800
2019-03-28,14.8,14.88,14.8,14.85,50000
2019-03-29,14.84,14.86,14.8,14.81,28100
2019-04-01,14.81,14.98,14.81,14.9,47400
2019-04-02,14.9,14.98,14.9,14.94,34200
2019-04-03,14.96,15.02,14.95,14.99,62300
2019-04-04,14.99,15.08,14.99,15.06,41900
2019-04-05,15.06,15.15,15.06,15.12,33300
2019-04-08,15.07,15.1,15.03,15.03,17500
2019-04-09,15.03,15.07,15.01,15.05,39500
2019-04-10,15.07,15.15,15.07,15.15,10400
2019-04-11,15.15,15.2,15.15,15.19,11900
2019-04-12,15.2,15.22,15.18,15.2,13300
2019-04-15,15.21,15.28,15.19,15.19,14900
2019-04-16,15.26,15.26,15.17,15.22,4400
2019-04-17,15.22,15.32,15.2,15.21,18500
2019-04-18,15.21,15.24,15.16,15.19,25000
2019-04-22,15.12,15.14,15.03,15.08,39400
2019-04-23,15.09,15.15,15.09,15.12,27200
2019-04-24,15.08,15.15,15.08,15.08,16900
2019-04-25,15.08,15.09,15.05,15.06,9900
2019-04-26,15.14,15.14,15.06,15.07,11400
2019-04-29,15.06,15.14,15.06,15.11,24000
2019-04-30,15.19,15.22,15.12,15.22,39400
2019-05-01,15.22,15.28,15.22,15.28,27400
2019-05-02,15.31,15.31,15.22,15.22,25500
2019-05-03,15.3,15.3,15.25,15.26,31800
2019-05-06,15.26,15.32,15.25,15.3,30800
2019-05-07,15.32,15.32,15.19,15.2,28600
2019-05-08,15.22,15.25,15.2,15.21,10700
2019-05-09,15.22,15.22,15.16,15.2,12400
2019-05-10,15.21,15.35,15.21,15.35,9000
2019-05-13,15.3,15.3,15.15,15.16,12400
2019-05-14,15.21,15.21,15.13,15.13,12600
2019-05-15,15.2,15.2,15.12,15.18,17400
2019-05-16,15.28,15.28,15.17,15.18,11600
2019-05-17,15.15,15.26,15.13,15.13,8900
2019-05-20,15.16,15.21,15.1,15.16,11100
2019-05-21,15.15,15.24,15.12,15.13,7300
2019-05-22,15.1,15.16,15.09,15.09,10100
2019-05-23,15.06,15.08,14.96,14.98,8900
2019-05-24,15.05,15.08,14.96,15.01,13300
2019-05-28,15.05,15.07,15.03,15.03,2100
2019-05-29,14.99,15.04,14.93,14.93,25300
2019-05-30,14.93,15,14.92,14.96,25200
2019-05-31,14.94,15,14.88,14.89,12000
2019-06-03,14.81,14.9,14.78,14.89,35600
2019-06-04,14.85,14.98,14.85,14.97,8600
2019-06-05,14.91,15,14.91,14.98,5000
2019-06-06,14.99,15.02,14.93,15.01,16700
2019-06-07,15.03,15.09,15.03,15.07,29500
2019-06-10,15.07,15.13,15.07,15.07,16500
2019-06-11,15.09,15.15,15.09,15.13,12400
2019-06-12,15.05,15.15,15.05,15.14,8100
2019-06-13,15.18,15.18,15.07,15.11,4400
2019-06-14,15.15,15.2,15.06,15.1,13200
2019-06-17,15.1,15.12,15.06,15.11,16200
2019-06-18,15.05,15.18,15.05,15.05,16800
2019-06-19,15.04,15.09,15,15,12100
2019-06-20,14.98,14.98,14.87,14.88,19900
2019-06-21,14.87,14.91,14.87,14.88,25800
2019-06-24,14.92,15,14.92,14.99,22800
2019-06-25,15,15.02,14.98,14.98,21700
2019-06-26,15.03,15.03,14.93,15.01,11700
2019-06-27,15.01,15.01,14.98,14.99,7500
2019-06-28,14.99,15.02,14.95,14.99,8900
2019-07-01,14.98,15.03,14.98,14.98,21000
2019-07-02,14.98,15.01,14.98,15,5400
2019-07-03,15,15.04,15,15.03,2400
2019-07-05,15.03,15.03,15,15.01,10900
2019-07-08,15.03,15.03,15.01,15.01,11000
2019-07-09,15.05,15.05,15,15.01,7900
2019-07-10,15.03,15.1,15.03,15.04,51300
2019-07-11,15.03,15.04,15.02,15.04,28700
2019-07-12,15.03,15.07,15,15.07,20500
2019-07-15,15.03,15.09,15.03,15.08,38800
2019-07-16,15.06,15.08,15.05,15.06,14200
2019-07-17,15.01,15.11,14.99,15,124100
2019-07-18,15,15.04,14.97,15.02,115600
2019-07-19,15,15.14,14.99,15.02,356200
2019-07-22,15.16,15.16,15.02,15.14,36800
2019-07-23,15.08,15.32,14.98,15.27,104900
2019-07-24,15.25,15.25,15.19,15.24,31200
2019-07-25,15.3,15.3,15.18,15.22,18000
2019-07-26,15.22,15.22,15.16,15.16,5400
2019-07-29,15.16,15.33,15.16,15.28,76200
2019-07-30,15.25,15.33,15.25,15.26,52100
2019-07-31,15.27,15.41,15.12,15.23,100200
2019-08-01,15.13,15.28,15.13,15.22,31900
2019-08-02,15.13,15.23,15.13,15.22,14200
2019-08-05,15.14,15.22,15.07,15.22,75400
2019-08-06,15.18,15.22,15.15,15.22,21800
2019-08-07,15.2,15.28,15.1,15.25,49100
2019-08-08,15.25,15.32,15.22,15.3,54000
2019-08-09,15.28,15.32,15.27,15.3,53200
2019-08-12,15.32,15.35,15.25,15.25,90600
2019-08-13,15.27,15.36,15.26,15.31,72300
2019-08-14,15.25,15.27,15.2,15.24,26500
2019-08-15,15.24,15.25,15.21,15.25,20500
2019-08-16,15.25,15.33,15.09,15.33,117900
2019-08-19,15.3,15.49,15.26,15.49,168700
2019-08-20,15.4,15.44,15.18,15.26,40700
2019-08-21,15.21,15.33,15.21,15.27,78100
