date,open,high,low,close,volume
2017-03-02,14.7,14.7,14.58,14.69,23400
2017-03-03,14.7,14.75,14.55,14.75,24800
2017-03-06,14.65,14.75,14.5,14.62,31300
2017-03-07,14.61,14.69,14.5,14.63,26300
2017-03-08,14.64,14.96,14.57,14.94,59400
2017-03-09,14.98,14.98,14.7,14.75,44900
2017-03-10,14.88,14.95,14.75,14.95,46100
2017-03-13,14.9,14.94,14.81,14.9,39100
2017-03-14,14.9,14.92,14.76,14.9,27000
2017-03-15,14.98,15.22,14.93,14.99,70200
2017-03-16,15.15,15.2,14.81,14.94,52300
2017-03-17,14.4,14.98,14.31,14.62,73400
2017-03-20,14.7,14.85,14.52,14.73,48500
2017-03-21,14.79,14.98,14.52,14.86,22700
2017-03-22,14.9,14.98,14.72,14.75,24700
2017-03-23,14.78,14.96,14.75,14.95,40400
2017-03-24,15.02,15.22,14.99,15.1,34100
2017-03-27,15.22,15.22,15.05,15.06,40100
2017-03-28,15.16,15.22,15.13,15.22,71900
2017-03-29,15.22,15.24,14.85,14.98,76100
2017-03-30,14.01,14.25,14,14.02,3307000
2017-03-31,14.11,14.37,14.05,14.19,612200
2017-04-03,14.34,14.41,14.19,14.4,361300
2017-04-04,14.37,14.37,14.1,14.23,272800
2017-04-05,14.19,14.4,14.13,14.17,198700
2017-04-06,14.28,14.58,14.18,14.58,550100
2017-04-07,14.54,14.54,14.34,14.37,87000
2017-04-10,14.27,14.33,14.12,14.19,160000
2017-04-11,14.2,14.3,14.16,14.3,94600
2017-04-12,14.3,14.4,14.29,14.35,66800
2017-04-13,14.34,14.38,14.15,14.19,87600
2017-04-17,14.25,14.36,14.19,14.27,118900
2017-04-18,14.38,14.44,14.21,14.37,83800
2017-04-19,14.47,14.47,14.35,14.42,70400
2017-04-20,14.42,14.42,14.28,14.29,63600
2017-04-21,14.35,14.41,14.31,14.41,88200
2017-04-24,14.5,14.5,14.34,14.43,77900
2017-04-25,14.5,14.5,14.33,14.35,119800
2017-04-26,14.48,14.5,14.41,14.45,88600
2017-04-27,14.41,14.49,14.39,14.44,109200
2017-04-28,14.49,14.49,14.41,14.46,100400
2017-05-01,14.5,14.5,14.4,14.46,55800
2017-05-02,14.49,14.49,14.4,14.44,55700
2017-05-03,14.48,14.48,14.08,14.41,83800
2017-05-04,14.43,14.44,13.5,13.63,260000
2017-05-05,14.33,14.45,14.01,14.35,144400
2017-05-08,14.35,14.43,14.05,14.24,139600
2017-05-09,14.25,14.45,14.13,14.36,106500
2017-05-10,14.41,14.41,14.11,14.25,83800
2017-05-11,14.27,14.34,14.16,14.31,51900
2017-05-12,14.31,14.31,14.15,14.23,67500
2017-05-15,14.17,14.31,14.07,14.26,100400
2017-05-16,14.3,14.3,14.09,14.16,44500
2017-05-17,14.17,14.3,14.05,14.16,78400
2017-05-18,14.1,14.25,14.1,14.2,38600
2017-05-19,14.27,14.27,14.05,14.13,50300
2017-05-22,14.25,14.25,14.05,14.13,34900
2017-05-23,14.21,14.25,14.05,14.23,41100
2017-05-24,14.25,14.25,14,14.14,50600
2017-05-25,14.17,14.17,14.01,14.07,73300
2017-05-26,14.15,14.23,14.03,14.12,39400
2017-05-30,14.35,14.35,14.2,14.25,55500
2017-05-31,14.23,14.28,14.06,14.07,56000
2017-06-01,14.18,14.28,14.04,14.21,51900
2017-06-02,14.22,14.3,14.1,14.18,53300
2017-06-05,14.18,14.24,14.15,14.2,37000
2017-06-06,14.2,14.28,14.01,14.17,45400
2017-06-07,14.24,14.27,14.05,14.19,66600
2017-06-08,14.23,14.29,14.1,14.21,76300
2017-06-09,14.22,14.28,14.09,14.17,52300
2017-06-12,14.18,14.25,14.05,14.16,40300
2017-06-13,14.17,14.27,14.1,14.2,114000
2017-06-14,14,14,13.75,13.95,79400
2017-06-15,13.95,13.95,13.79,13.89,41900
2017-06-16,13.94,14.07,13.91,14.07,19900
2017-06-19,14.14,14.15,13.93,14.08,87300
2017-06-20,14.11,14.11,13.95,13.97,25900
2017-06-21,14,14.07,13.97,14.03,57900
2017-06-22,14,14.08,13.97,14.07,34100
2017-06-23,14.09,14.13,13.84,13.97,60500
2017-06-26,13.92,14.17,13.92,14.16,71300
2017-06-27,14.15,14.24,14.1,14.15,71100
2017-06-28,14.21,14.25,14.05,14.16,55200
2017-06-29,14.21,14.22,14.1,14.19,31300
2017-06-30,14.23,14.34,14.16,14.31,155000
2017-07-03,14.01,14.2,14,14.07,44100
2017-07-05,14.06,14.14,13.92,13.95,26800
2017-07-06,13.99,14.23,13.92,14.03,67900
2017-07-07,14.04,14.22,14.04,14.12,28100
2017-07-10,14.11,14.23,14.11,14.2,25600
2017-07-11,14.22,14.25,14.08,14.24,21500
2017-07-12,14.25,14.32,14.15,14.22,42700
2017-07-13,14.25,14.27,14.15,14.2,13300
2017-07-14,14.14,14.34,14.1,14.1,41500
2017-07-17,14.11,14.28,14.06,14.14,26500
2017-07-18,14.14,14.29,14.07,14.2,21500
2017-07-19,14.21,14.28,14.15,14.24,15600
2017-07-20,14.15,14.29,14.11,14.22,19600
2017-07-21,14.27,14.29,14.1,14.14,80800
2017-07-24,14.23,14.3,14.12,14.25,35000
2017-07-25,14.24,14.24,14.12,14.2,23600
2017-07-26,14.15,14.24,14.1,14.21,11200
2017-07-27,14.27,14.27,14.13,14.16,18800
2017-07-28,14.15,14.28,14.11,14.18,24100
2017-07-31,14.1,14.16,14.06,14.09,27500
2017-08-01,14.11,14.23,14.06,14.22,13400
2017-08-02,14.22,14.27,14.08,14.27,9000
2017-08-03,14.28,14.28,14.2,14.23,38900
2017-08-04,14.3,14.3,13.53,13.66,152500
2017-08-07,13.59,13.84,12.67,13.4,288800
2017-08-08,13.4,13.75,13.25,13.3,113700
2017-08-09,13.32,13.35,13.08,13.24,77300
2017-08-10,13.23,13.23,12.94,13.11,102400
2017-08-11,13.04,13.14,12.73,12.9,135400
2017-08-14,12.9,13.48,12.9,13.32,62900
2017-08-15,13.46,13.5,13.17,13.26,44600
2017-08-16,13.26,13.47,13.26,13.39,53600
2017-08-17,13.37,13.64,13.34,13.59,65500
2017-08-18,13.59,13.59,13.25,13.33,31000
2017-08-21,13.33,13.38,12.87,12.96,97900
2017-08-22,12.98,13.19,12.89,13.03,42300
2017-08-23,13,13.03,12.95,13,37200
2017-08-24,12.98,13.04,12.9,13,72800
2017-08-25,13,13.02,12.95,12.95,36000
2017-08-28,12.92,12.97,12.85,12.87,84000
2017-08-29,12.8,13.09,12.76,13.08,78800
2017-08-30,13.08,13.17,12.94,13.02,47800
2017-08-31,13.08,13.17,12.91,12.99,78200
2017-09-01,12.99,13.13,12.99,13.09,23500
2017-09-05,13.07,13.11,12.89,12.93,33000
2017-09-06,13.01,13.12,12.95,13.09,30000
2017-09-07,13.09,13.15,12.8,12.94,63900
2017-09-08,12.93,13.23,12.93,13.1,61200
2017-09-11,13.12,13.25,13.1,13.16,16400
2017-09-12,13.22,13.45,13.19,13.41,45100
2017-09-13,13.41,13.59,13.38,13.49,115300
2017-09-14,13.15,13.2,13.08,13.13,27400
2017-09-15,13.12,13.44,13.12,13.16,24600
2017-09-18,13.16,13.2,12.92,13.01,87500
2017-09-19,13,13.11,12.99,13.04,20600
2017-09-20,13.07,13.08,12.92,13.02,45700
2017-09-21,13.05,13.05,12.92,13,23900
2017-09-22,13,13.18,12.95,13.01,43300
2017-09-25,13.09,13.09,12.92,12.98,36100
2017-09-26,12.99,13.06,12.93,13,33600
2017-09-27,13,13.1,13,13.02,23000
2017-09-28,13.02,13.17,13,13.06,19800
2017-09-29,13.06,13.24,13.06,13.17,51200
2017-10-02,13.17,13.17,13.02,13.1,48900
2017-10-03,13.13,13.13,13.01,13.04,22500
2017-10-04,13.05,13.16,13.04,13.08,36700
2017-10-05,13.1,13.16,13.05,13.12,26100
2017-10-06,13.16,13.16,13.06,13.1,9700
2017-10-09,13.11,13.15,13.1,13.12,13000
2017-10-10,13.16,13.16,13.1,13.15,20400
2017-10-11,13.15,13.16,13,13.09,13700
2017-10-12,13.1,13.2,13,13.16,32300
2017-10-13,13.17,13.2,13.09,13.18,9500
2017-10-16,13.18,13.2,13.06,13.06,22900
2017-10-17,13.15,13.15,13.06,13.12,20500
2017-10-18,13.12,13.12,13.05,13.07,14000
2017-10-19,13.08,13.12,13.06,13.11,17600
2017-10-20,13.04,13.18,13.03,13.16,26900
2017-10-23,13.1,13.14,13.02,13.05,29200
2017-10-24,13.14,13.17,13.11,13.12,16200
2017-10-25,13.09,13.09,12.97,12.98,25900
2017-10-26,12.97,13,12.84,12.93,38400
2017-10-27,12.88,13,12.8,12.99,28600
2017-10-30,13,13,12.85,12.93,12500
2017-10-31,12.94,13.1,12.91,13.01,34100
2017-11-01,13.04,13.08,12.85,12.9,29700
2017-11-02,12.89,12.89,12.7,12.71,24400
2017-11-03,12.63,12.87,12.51,12.76,35900
2017-11-06,12.74,12.75,12.51,12.6,63000
2017-11-07,12.59,12.59,12.36,12.43,71500
2017-11-08,12.41,12.5,12.26,12.33,59100
2017-11-09,12.28,12.35,12.06,12.27,49500
2017-11-10,12.26,12.28,12.06,12.1,91200
2017-11-13,12.03,12.09,11.99,12.02,79300
2017-11-14,11.96,12.09,11.8,11.96,47700
2017-11-15,11.91,12,11.85,11.85,52000
2017-11-16,11.87,12.02,11.81,11.88,59500
2017-11-17,11.88,12.06,11.88,12.03,50800
2017-11-20,11.98,12.23,11.98,12.18,45700
2017-11-21,12.19,12.3,12.12,12.19,34900
2017-11-22,12.15,12.22,12.02,12.1,47800
2017-11-24,12.11,12.39,12.1,12.32,47300
2017-11-27,12.39,12.43,12.03,12.19,65800
2017-11-28,12.16,12.25,12.01,12.11,51800
2017-11-29,12.12,12.43,12.11,12.29,48100
2017-11-30,12.3,12.41,12.13,12.16,42200
2017-12-01,12.15,12.42,12.06,12.25,49500
2017-12-04,12.31,12.38,12.1,12.32,67100
2017-12-05,12.38,12.38,12.1,12.29,43900
2017-12-06,12.3,12.39,12.21,12.35,43500
2017-12-07,12.25,12.29,12.11,12.2,42000
2017-12-08,12.23,12.32,12.12,12.15,36400
2017-12-11,12.11,12.35,12.11,12.3,54000
2017-12-12,12.3,12.6,12.25,12.46,76900
2017-12-13,12.44,12.65,12.44,12.58,79700
2017-12-14,12.2,12.32,11.95,12.11,80400
2017-12-15,12.1,12.15,11.94,11.98,59300
2017-12-18,11.95,12.2,11.86,12.02,62300
2017-12-19,12.04,12.1,11.95,11.97,46600
2017-12-20,11.98,11.98,11.85,11.87,62700
2017-12-21,11.85,12.02,11.85,11.99,43300
2017-12-22,12.01,12.13,11.96,12.06,41300
2017-12-26,12.07,12.14,11.96,12.02,63200
2017-12-27,12.06,12.08,11.9,12.04,61900
2017-12-28,12.02,12.03,11.9,11.91,83300
2017-12-29,12,12.05,11.8,11.9,92600
2018-01-02,11.9,12.09,11.9,11.98,44100
2018-01-03,11.99,12.19,11.91,12.16,31300
2018-01-04,12.24,12.24,11.95,12.06,36300
2018-01-05,12.09,12.24,11.98,11.99,46900
2018-01-08,12.02,12.12,11.92,11.96,83800
2018-01-09,12.01,12.02,11.95,11.97,23100
2018-01-10,11.96,12.05,11.95,12.03,23500
2018-01-11,12.05,12.16,12,12.14,32700
2018-01-12,12.13,12.17,12.02,12.06,36000
2018-01-16,12.13,12.15,11.95,12.02,59600
2018-01-17,12.04,12.11,11.96,11.98,44300
2018-01-18,11.98,12,11.93,11.97,39000
2018-01-19,11.97,11.97,11.9,11.91,38900
2018-01-22,11.94,11.95,11.73,11.9,76300
2018-01-23,11.9,11.9,11.8,11.88,24800
2018-01-24,11.87,11.94,11.75,11.76,28200
2018-01-25,11.84,11.99,11.8,11.87,29900
2018-01-26,11.91,11.99,11.58,11.7,98700
2018-01-29,11.75,11.79,11.33,11.55,96800
2018-01-30,11.49,11.84,11.4,11.82,70800
2018-01-31,11.74,11.92,11.55,11.84,63700
2018-02-01,12.05,12.05,11.6,11.69,57500
2018-02-02,11.65,11.88,11.4,11.45,87200
2018-02-05,11.4,11.45,11,11.06,124600
2018-02-06,10.85,11.52,10.8,11.08,91300
2018-02-07,11.13,11.88,11.13,11.45,84900
2018-02-08,11.5,11.69,11.11,11.27,24000
2018-02-09,11.36,11.41,11.1,11.19,29800
2018-02-12,11.24,11.48,11.24,11.46,63000
2018-02-13,11.47,11.54,11.38,11.51,54500
2018-02-14,11.46,11.68,11.41,11.43,20100
2018-02-15,11.53,11.62,11.44,11.47,33400
2018-02-16,11.43,11.63,11.21,11.4,63400
2018-02-20,11.4,11.65,11.35,11.35,44800
2018-02-21,11.34,11.57,11.34,11.41,23000
2018-02-22,11.42,11.64,11.4,11.41,26300
2018-02-23,11.49,11.6,11.4,11.59,55600
2018-02-26,11.6,11.65,11.51,11.56,23300
2018-02-27,11.55,11.71,11.37,11.42,39300
2018-02-28,11.46,11.52,11.35,11.35,31700
2018-03-01,11.32,11.4,11.2,11.25,56300
2018-03-02,11.1,11.43,11.01,11.34,57600
2018-03-05,11.24,11.67,11.22,11.51,128300
2018-03-06,11.57,11.86,11.57,11.8,105300
2018-03-07,11.74,11.86,11.68,11.81,66000
2018-03-08,11.8,11.84,11.67,11.71,27900
2018-03-09,11.75,11.88,11.75,11.84,36500
2018-03-12,11.87,12.14,11.87,12.04,52700
2018-03-13,12.03,12.11,11.9,12.07,72800
2018-03-14,12.07,12.11,12,12.05,34500
2018-03-15,12.05,12.12,11.98,12.06,33700
2018-03-16,12.04,12.26,12.02,12.17,87800
2018-03-19,12.17,12.3,12.1,12.26,118500
2018-03-20,12.3,12.68,12.28,12.5,212400
2018-03-21,12,12,11.34,11.48,109300
2018-03-22,11.38,11.85,11.34,11.65,121600
2018-03-23,11.65,11.87,11.19,11.35,80200
2018-03-26,11.51,11.51,10.74,11.18,103900
2018-03-27,11.17,11.47,11.1,11.19,41800
2018-03-28,11.23,11.23,10.9,10.98,43900
2018-03-29,11.02,11.46,10.88,11.22,108600
2018-04-02,11.23,11.47,11.04,11.11,27900
2018-04-03,11.16,11.31,10.89,10.95,45100
2018-04-04,10.91,11.02,10.91,11,39900
2018-04-05,10.96,11.13,10.96,11.02,29000
2018-04-06,10.95,11.17,10.95,10.97,19600
2018-04-09,11.01,11.05,10.91,10.97,35100
2018-04-10,11,11,10.79,10.87,72800
2018-04-11,10.86,11.07,10.82,10.97,21200
2018-04-12,10.99,10.99,10.81,10.84,38400
2018-04-13,10.89,10.95,10.67,10.72,29300
2018-04-16,10.77,10.77,10.72,10.72,19300
2018-04-17,10.74,10.88,10.73,10.81,14000
2018-04-18,10.82,10.98,10.82,10.87,37300
2018-04-19,10.85,10.9,10.72,10.82,19400
2018-04-20,10.85,10.91,10.77,10.84,13700
2018-04-23,10.83,10.84,10.58,10.75,47200
2018-04-24,10.75,10.84,10.68,10.77,28400
2018-04-25,10.69,10.71,10.41,10.67,31500
2018-04-26,10.63,10.73,10.45,10.68,62200
2018-04-27,10.62,10.77,10.58,10.69,24100
2018-04-30,10.68,10.77,10.62,10.68,33400
2018-05-01,10.69,10.69,10.62,10.65,17300
2018-05-02,10.66,10.74,10.66,10.7,22800
2018-05-03,10.69,10.71,10.6,10.65,29700
2018-05-04,10.62,10.92,10.59,10.8,52900
2018-05-07,10.76,10.83,10.76,10.79,44500
2018-05-08,10.79,10.89,10.75,10.75,147800
2018-05-09,10.75,10.88,10.74,10.86,107000
2018-05-10,10.87,11,10.84,10.98,30300
2018-05-11,10.99,11.23,10.95,11.16,42200
2018-05-14,11.2,11.2,10.91,11.17,17000
2018-05-15,11.16,11.16,10.75,10.92,67800
2018-05-16,10.99,11,10.92,10.94,12400
2018-05-17,10.97,11.05,10.91,10.95,28300
2018-05-18,10.94,11.05,10.85,10.97,42900
2018-05-21,11.07,11.17,10.97,11.16,41000
2018-05-22,11.15,11.15,11,11.09,25000
2018-05-23,11.09,11.15,10.97,11.04,50200
2018-05-24,11.05,11.45,11.05,11.31,63200
2018-05-25,11.3,11.3,11.15,11.21,22300
2018-05-29,11.13,11.29,11.1,11.12,30800
2018-05-30,11.19,11.3,11.05,11.16,30500
2018-05-31,11.1,11.22,11.01,11.19,43700
2018-06-01,11.2,11.26,11.12,11.18,43700
2018-06-04,11.26,11.44,11.16,11.34,29500
2018-06-05,11.31,11.48,11.3,11.47,29800
2018-06-06,11.43,11.57,11.39,11.57,19700
2018-06-07,11.59,11.94,11.58,11.61,54900
2018-06-08,11.78,12.24,11.72,11.93,83200
2018-06-11,11.99,12.09,11.93,11.94,31300
2018-06-12,11.97,12,11.77,11.94,29200
2018-06-13,12,12,11.93,11.97,25600
2018-06-14,12.01,12.15,11.93,12.13,39300
2018-06-15,12.11,12.13,12.01,12.02,60800
2018-06-18,12.14,12.14,12.06,12.08,78600
2018-06-19,12.07,12.21,12.04,12.13,138300
2018-06-20,12.2,12.26,12.1,12.2,160300
2018-06-21,11.86,12.09,11.71,12.01,137600
2018-06-22,11.99,12.04,11.4,11.56,99200
2018-06-25,11.53,11.56,11.19,11.32,145800
2018-06-26,11.33,11.38,11.26,11.37,21600
2018-06-27,11.37,11.62,11.37,11.42,34900
2018-06-28,11.43,11.53,11.35,11.44,38000
2018-06-29,11.47,11.6,11.42,11.46,59600
2018-07-02,11.48,11.85,11.48,11.69,41400
2018-07-03,11.68,11.72,11.64,11.66,16600
2018-07-05,11.7,11.7,11.6,11.6,24000
2018-07-06,11.52,11.7,11.51,11.56,38500
2018-07-09,11.65,11.66,11.57,11.59,18900
2018-07-10,11.58,11.62,11.57,11.59,22200
2018-07-11,11.55,11.59,11.5,11.54,41200
2018-07-12,11.62,11.62,11.54,11.55,18200
2018-07-13,11.56,11.65,11.54,11.55,27900
2018-07-16,11.57,11.65,11.54,11.62,13800
2018-07-17,11.61,11.66,11.55,11.66,12900
2018-07-18,11.68,11.68,11.59,11.63,10100
2018-07-19,11.63,11.7,11.54,11.59,42600
2018-07-20,11.56,11.63,11.54,11.58,10900
2018-07-23,11.58,11.65,11.58,11.63,12300
2018-07-24,11.6,11.77,11.59,11.67,37000
2018-07-25,11.6,11.6,11.38,11.52,57800
2018-07-26,11.51,11.6,11.5,11.52,11900
2018-07-27,11.5,11.55,11.48,11.53,25800
2018-07-30,11.55,11.55,11.48,11.48,26300
2018-07-31,11.48,11.57,11.48,11.57,25500
2018-08-01,11.53,11.6,11.48,11.54,21900
2018-08-02,11.53,11.67,11.5,11.59,48100
2018-08-03,11.99,11.99,11.51,11.71,37500
2018-08-06,11.77,11.83,11.71,11.73,32200
2018-08-07,11.77,11.94,11.71,11.76,24400
2018-08-08,11.82,11.88,11.75,11.84,19500
2018-08-09,11.86,11.91,11.75,11.83,34100
2018-08-10,11.82,11.95,11.75,11.83,32300
2018-08-13,11.81,12,11.75,11.8,41700
2018-08-14,11.88,11.95,11.77,11.86,45600
2018-08-15,11.88,11.98,11.86,11.95,38900
2018-08-16,11.99,12,11.86,11.95,20500
2018-08-17,11.93,12.05,11.92,12.05,31300
2018-08-20,12.02,12.39,11.95,12.23,70500
2018-08-21,12.3,12.35,12.24,12.31,42500
2018-08-22,12.35,12.38,12.12,12.29,34200
2018-08-23,12.3,12.3,12.21,12.28,15100
2018-08-24,12.28,12.4,12.19,12.37,55000
2018-08-27,12.42,12.43,12.25,12.32,37300
2018-08-28,12.31,12.42,12,12.02,49600
2018-08-29,12,12.29,12,12.11,26400
2018-08-30,12.13,12.3,12.11,12.3,36900
2018-08-31,12.28,12.34,12.19,12.33,17200
2018-09-04,12.35,12.42,12.33,12.39,56100
2018-09-05,12.42,12.42,12.35,12.4,24200
2018-09-06,12.4,12.5,12.38,12.45,66800
2018-09-07,12.5,12.6,12.41,12.54,68000
2018-09-10,12.65,12.74,12.55,12.7,77300
2018-09-11,12.7,12.75,12.63,12.67,44200
2018-09-12,12.7,12.75,12.62,12.7,54000
2018-09-13,12.55,12.69,12.25,12.62,71000
2018-09-14,12.51,12.56,12.25,12.39,44800
2018-09-17,12.38,12.49,12.26,12.45,102400
2018-09-18,12.35,12.45,12.25,12.29,38800
2018-09-19,12.26,12.35,12.16,12.16,59200
2018-09-20,12.16,12.35,12.02,12.33,32000
2018-09-21,12.34,12.34,11.96,12,109400
2018-09-24,12.03,12.48,12.03,12.29,40700
2018-09-25,12.28,12.28,12.06,12.1,25000
2018-09-26,12.07,12.38,12,12.25,22100
2018-09-27,12.22,12.25,12.03,12.1,19500
2018-09-28,12.2,12.2,11.85,11.9,69700
2018-10-01,11.89,12.1,11.85,11.87,23200
2018-10-02,11.89,11.89,11.78,11.78,27800
2018-10-03,11.79,11.87,11.7,11.74,21600
2018-10-04,11.75,12.01,11.75,11.95,17500
2018-10-05,11.94,12,11.6,11.72,47400
2018-10-08,11.64,11.84,11.45,11.45,39000
2018-10-09,11.45,11.85,11.45,11.8,18500
2018-10-10,11.79,11.79,11.45,11.51,27000
2018-10-11,11.49,11.76,11.45,11.47,18800
2018-10-12,11.59,11.79,11.25,11.29,41100
2018-10-15,11.35,11.71,11.16,11.26,30600
2018-10-16,11.25,11.75,11.25,11.47,29700
2018-10-17,11.36,11.42,11.21,11.34,29800
2018-10-18,11.34,11.66,11.34,11.56,7500
2018-10-19,11.5,11.55,11.25,11.26,25400
2018-10-22,11.25,11.44,11.16,11.24,20500
2018-10-23,11.16,11.24,11.11,11.2,20700
2018-10-24,11.2,11.24,11,11,34400
2018-10-25,11.05,11.15,10.99,11.07,22100
2018-10-26,11.04,11.08,10.85,11,24500
2018-10-29,10.96,10.98,10.84,10.92,42700
2018-10-30,10.93,11,10.7,10.72,47900
2018-10-31,10.81,10.94,10.7,10.8,54700
2018-11-01,10.85,10.99,10.75,10.98,33600
2018-11-02,11.15,11.5,11,11.14,86700
2018-11-05,11.2,11.5,11.2,11.44,34700
2018-11-06,11.5,11.59,11.39,11.53,26200
2018-11-07,11.55,11.59,11.34,11.36,37500
2018-11-08,11.34,11.5,11.28,11.29,33300
2018-11-09,11.16,11.44,11.16,11.29,154600
2018-11-12,11.26,11.44,11.26,11.37,17400
2018-11-13,11.37,11.39,11.36,11.38,29000
2018-11-14,11.4,11.4,11.27,11.31,17400
2018-11-15,11.3,11.4,11.28,11.3,20200
2018-11-16,11.25,11.38,11.25,11.3,32500
2018-11-19,11.25,11.34,11.25,11.3,8100
2018-11-20,11.25,11.33,11.04,11.11,34300
2018-11-21,11.13,11.32,10.92,11.05,54400
2018-11-23,11.05,11.24,10.95,11.2,6900
2018-11-26,11.24,11.35,11.15,11.24,48400
2018-11-27,11.29,11.35,11,11.34,66900
2018-11-28,11.33,11.5,11.12,11.4,68700
2018-11-29,11.38,11.47,11.24,11.44,53800
2018-11-30,11.44,11.45,11.25,11.33,42100
2018-12-03,11.37,11.45,11.3,11.31,111700
2018-12-04,11.31,11.4,11.2,11.2,32400
2018-12-06,11.12,11.37,11.12,11.34,25000
2018-12-07,11.38,11.56,11.18,11.24,31800
2018-12-10,11.3,11.45,11.23,11.23,50400
2018-12-11,11.28,11.45,11.22,11.35,68500
2018-12-12,11.36,11.45,11.3,11.35,48600
2018-12-13,11.35,11.5,11.33,11.38,54900
2018-12-14,11.11,11.11,10.93,10.95,35000
2018-12-17,10.79,10.9,9.67,10.06,177800
2018-12-18,10.03,10.2,9.53,9.89,271500
2018-12-19,9.88,10.65,9.64,10.48,102300
2018-12-20,10.56,10.6,9.73,9.95,121800
2018-12-21,9.91,10.24,9.63,9.93,52600
2018-12-24,9.89,10.25,9.62,9.97,25900
2018-12-26,9.97,10.07,9.76,10.04,82000
2018-12-27,10.04,10.79,10.03,10.3,112900
2018-12-28,10.38,10.59,10.23,10.47,43400
2018-12-31,10.47,11.05,10.08,10.6,130400
2019-01-02,10.55,11.19,10.51,10.77,71600
2019-01-03,10.76,11.1,10.75,10.9,11700
2019-01-04,10.96,11.08,10.74,10.8,36300
2019-01-07,10.71,10.91,10.71,10.86,21600
2019-01-08,10.89,11.3,10.65,11.26,48000
2019-01-09,11.26,11.28,10.75,11,42100
2019-01-10,10.9,11.1,10.82,10.95,36700
2019-01-11,10.85,11.07,10.75,10.99,13600
2019-01-14,10.93,11.05,10.91,11,27400
2019-01-15,10.98,11.05,10.98,11.04,25900
2019-01-16,11.02,11.2,11.01,11.15,30300
2019-01-17,11.14,11.18,11.03,11.06,16200
2019-01-18,11.1,11.15,11.03,11.1,27100
2019-01-22,11.1,11.15,11.04,11.1,18400
2019-01-23,11.13,11.23,11.1,11.12,52700
2019-01-24,11.2,11.3,11.13,11.29,50100
2019-01-25,11.28,11.35,11.18,11.26,30200
2019-01-28,11.21,11.3,11.16,11.23,31200
2019-01-29,11.18,11.28,11.15,11.22,19300
2019-01-30,11.23,11.31,11.18,11.26,47900
2019-01-31,11.33,11.35,11.2,11.24,72700
2019-02-01,11.25,11.31,11.15,11.31,75000
2019-02-04,11.31,11.58,11.3,11.57,66300
2019-02-05,11.57,11.75,11.55,11.73,67600
2019-02-06,11.74,11.74,11.56,11.61,66600
2019-02-07,11.6,11.62,11.53,11.62,21500
2019-02-08,11.62,11.66,11.24,11.27,57500
2019-02-11,11.39,11.4,11.25,11.33,19800
2019-02-12,11.32,11.46,11.24,11.42,118600
2019-02-13,11.42,11.58,11.38,11.54,61400
2019-02-14,11.54,11.6,11.44,11.59,56800
2019-02-15,11.58,11.6,11.46,11.54,27900
2019-02-19,11.59,11.66,11.5,11.66,71800
2019-02-20,11.59,11.75,11.5,11.62,64900
2019-02-21,11.61,11.8,11.6,11.79,45800
2019-02-22,11.78,12.28,11.66,12.24,232900
2019-02-25,12.29,12.3,11.65,12.14,161900
2019-02-26,12.03,12.23,11.89,12.16,97300
2019-02-27,12.08,12.15,11.86,12,94700
2019-02-28,12,12.09,11.8,11.99,70700
2019-03-01,11.98,12.1,11.5,12.1,89400
2019-03-04,12.15,12.15,11.9,12.05,47000
2019-03-05,11.99,12.04,11.77,11.98,53400
2019-03-06,11.92,12.04,11.8,11.9,41800
2019-03-07,11.9,12.09,11.71,12,60900
2019-03-08,11.75,12.06,11.75,12.04,43300
2019-03-11,12.12,12.2,12.04,12.08,54000
2019-03-12,12.09,12.2,11.94,12.11,102800
2019-03-13,12.14,12.16,12.01,12.09,70900
2019-03-14,12.08,12.1,12,12.03,42600
2019-03-15,12.04,12.14,12.04,12.1,70800
2019-03-18,12.11,12.5,12.11,12.33,89400
2019-03-19,12.35,12.45,12.25,12.39,143800
2019-03-20,12.39,12.55,12.3,12.52,149500
2019-03-21,12.21,12.23,12,12.01,96000
2019-03-22,12,12.04,11.91,11.93,37200
2019-03-25,11.94,12.03,11.69,11.69,60100
2019-03-26,11.85,11.89,11.77,11.85,63400
2019-03-27,11.88,11.9,11.83,11.85,46300
2019-03-28,11.86,11.91,11.78,11.81,25900
2019-03-29,12,12.25,11.73,11.75,109400
2019-04-01,11.84,12.02,11.79,11.9,64300
2019-04-02,11.89,11.98,11.85,11.98,16800
2019-04-03,11.98,12.05,11.8,11.85,35500
2019-04-04,11.9,12.01,11.84,11.99,26800
2019-04-05,11.98,12,11.92,12,17500
2019-04-08,12,12.1,12,12.09,42800
2019-04-09,12.07,12.1,12,12.08,26000
2019-04-10,12.03,12.08,12,12.08,12700
2019-04-11,12.12,12.26,12.01,12.25,51500
2019-04-12,12.29,12.29,12.14,12.26,18500
2019-04-15,12.3,12.34,12.24,12.29,31200
2019-04-16,12.28,12.33,12.16,12.23,30500
2019-04-17,12.27,12.27,12.1,12.21,23400
2019-04-18,12.2,12.2,12.12,12.12,19500
2019-04-22,12.18,12.22,12.12,12.16,24400
2019-04-23,12.15,12.33,12.12,12.28,33000
2019-04-24,12.29,12.47,12.29,12.43,56200
2019-04-25,12.5,12.51,12.25,12.45,43600
2019-04-26,12.46,12.51,12.4,12.51,43300
2019-04-29,12.55,12.6,12.41,12.47,39400
