date,open,high,low,close,volume
2000-02-23,37.75,37.84375,37.0625,37.0625,1006800
2000-02-24,36.5,36.75,35.5,36.3125,1386400
2000-02-25,36.3125,37.25,35.5,35.875,1625800
2000-02-28,35.875,37.71875,35.875,36.84375,1349400
2000-02-29,36.71875,37,35.875,36.4375,969000
2000-03-01,36.3125,36.375,35.625,36.125,839800
2000-03-02,36.1875,36.3125,35.71875,36.09375,417800
2000-03-03,36.6875,36.96875,36.03125,36.0625,1005200
2000-03-06,35.25,36.0625,35.125,35.21875,807200
2000-03-07,34.625,34.8125,32.9375,32.9375,1607000
2000-03-08,32.8125,32.84375,31.21875,31.6875,2721000
2000-03-09,31.6875,33.34375,31.6875,33.3125,1055800
2000-03-10,33.5625,34,33.09375,33.8125,1189400
2000-03-13,32.9375,35.125,32.78125,33.65625,1246000
2000-03-14,33.5625,34.21875,32.84375,33.15625,600800
2000-03-15,33.625,37.3125,33.625,36.40625,2607200
2000-03-16,37.5,43,37.46875,42.90625,4875400
2000-03-17,42.78125,44.15625,42.1875,43.1875,3376400
2000-03-20,43,43,40.40625,42.4375,2233800
2000-03-21,41.1875,44.375,41.0625,43.625,2135600
2000-03-22,44.125,46.625,43.75,46.25,1571000
2000-03-23,45.59375,50.75,45.3125,50.21875,2686000
2000-03-24,49.625,49.625,46,46.8125,3182800
2000-03-27,47.3125,47.34375,44.65625,46.03125,1371800
2000-03-28,47,49.75,47,47.28125,1717200
2000-03-29,48.4375,49.46875,47.78125,48.375,1372000
2000-03-30,48.3125,49,46.625,46.65625,1184800
2000-03-31,47.5,49.84375,47.5,48.4375,1586600
2000-04-03,48.625,54.3125,48.625,53.0625,2409000
2000-04-04,51.5,53.125,48.71875,51.125,3082800
2000-04-05,50.96875,51.4375,49.40625,50.4375,1430200
2000-04-06,50.46875,50.625,47.375,48.46875,1371800
2000-04-07,48.25,48.28125,46.03125,46.875,1270000
2000-04-10,46.8125,49.375,46.3125,48.75,1573400
2000-04-11,48.875,49.71875,48.09375,48.9375,888200
2000-04-12,49.75,53.25,49.75,50.6875,1929800
2000-04-13,50.6875,50.6875,48.40625,48.53125,1182400
2000-04-14,48.40625,48.40625,42.59375,43.5625,2731800
2000-04-17,44.0625,46.1875,44.0625,45.09375,2148200
2000-04-18,46,48.96875,45.8125,48.75,1861800
2000-04-19,48.5,48.5,46.4375,46.8125,809000
2000-04-20,46.875,48.0625,46.75,47.96875,747800
2000-04-24,47.0625,49.875,47.0625,49.78125,1512200
2000-04-25,49.8125,52.125,49.5,51.96875,1579200
2000-04-26,51.9375,51.9375,49.75,49.96875,1596400
2000-04-27,48.25,49.65625,47.53125,49.46875,1989600
2000-04-28,49.0625,49.75,47.90625,48.4375,1048400
2000-05-01,48.0625,52.1875,47.65625,50.625,2306200
2000-05-02,50.25,53.875,50,51.6875,2657400
2000-05-03,51.6875,54.3125,51.1875,53.0625,2714400
2000-05-04,53,53.25,51.625,52.78125,1458600
2000-05-05,52.3125,53.75,51.59375,51.84375,1367400
2000-05-08,51.71875,53.96875,51.25,53.40625,1815600
2000-05-09,53.53125,53.875,51.5,52.15625,1558800
2000-05-10,52.15625,52.40625,51.21875,51.90625,1459400
2000-05-11,52.75,55.15625,52.75,54.5,2050400
2000-05-12,54.375,56.9375,53.9375,55.09375,2204400
2000-05-15,55.5,58,55.4375,58,1970000
2000-05-16,58,58.6875,55.125,55.90625,2035200
2000-05-17,55.1875,56.5625,54.5,56.21875,1622200
2000-05-18,56.21875,58.59375,56.21875,56.46875,1389200
2000-05-19,56,56.84375,54.875,56.5625,1617800
2000-05-22,56.5625,58,56.0625,58,1821800
2000-05-23,58,60.625,57.75,59.625,2004400
2000-05-24,61.5,61.5,58.75,59.5,2568600
2000-05-25,58.5,58.5,52.71875,54.6875,3830400
2000-05-26,54.6875,56.96875,54,55.96875,1838000
2000-05-30,56.25,56.46875,54.03125,55.4375,1866400
2000-05-31,56,57.46875,55.03125,55.75,1642600
2000-06-01,55.625,56,52.59375,54.25,2385400
2000-06-02,55.5,57.46875,55,55.28125,2424400
2000-06-05,55.25,55.25,52.0625,53.28125,2965400
2000-06-06,53.0625,53.0625,50.75,52.46875,1599400
2000-06-07,52.5,54.6875,52.5,53.9375,1544800
2000-06-08,53,53.34375,52.0625,53,865600
2000-06-09,52.9375,53.3125,51.53125,51.75,948200
2000-06-12,51.875,52.4375,51,51.921875,736600
2000-06-13,51.96875,52.75,51.03125,52.1875,749800
2000-06-14,53,54.34375,52.53125,53.78125,1213400
2000-06-15,53.25,54.78125,51.3125,54.5,2001600
2000-06-16,54.125,54.125,51.34375,51.375,2201000
2000-06-19,51.5,53.25,51.5,52.0625,1754400
2000-06-20,52.1875,52.6875,50.84375,51.90625,979800
2000-06-21,51.375,51.375,49.5625,50,1247400
2000-06-22,49.90625,51.875,49.5,51.875,1616600
2000-06-23,51.625,52.34375,50.875,51.3125,1312400
2000-06-26,51.03125,53.28125,51.03125,52.9375,1272800
2000-06-27,53.625,54.25,52.375,53.40625,1147200
2000-06-28,52.5,54.375,52.21875,53.515625,1431200
2000-06-29,53.375,53.375,52.0625,53.03125,968000
2000-06-30,53.5,53.71875,52.28125,53.03125,1469000
2000-07-03,52.625,52.71875,52.4375,52.5625,1381400
2000-07-05,53.21875,55.25,53.21875,54.65625,1281400
2000-07-06,54.59375,54.8125,53.78125,54.46875,1273200
2000-07-07,54.75,56.5,54.75,56.21875,1167400
2000-07-10,56.28125,57.46875,56.25,56.75,1402000
2000-07-11,56.4375,58.96875,56.4375,58.75,1635400
2000-07-12,58.25,58.90625,54.625,54.8125,3192600
2000-07-13,54.75,55.25,51.40625,52.625,2754400
2000-07-14,52.25,54.96875,52.25,54.28125,1464400
2000-07-17,55.125,55.34375,54.15625,54.734375,1458400
2000-07-18,54.75,54.84375,53.34375,53.9375,1005800
2000-07-19,52.5,54.5,51.75,53.5625,1666000
2000-07-20,53.625,56.0625,53.625,54.9375,2354600
2000-07-21,55.0625,55.375,52.90625,53.21875,1347400
2000-07-24,54,54,52.5625,52.9375,1028200
2000-07-25,52.9375,53,50.71875,51.0625,1215200
2000-07-26,51,51,49.6875,50.1875,1117400
2000-07-27,50.75,52.09375,50.75,51.3125,1239200
2000-07-28,51.15625,51.625,50,50.75,1104200
2000-07-31,51.125,51.75,50.1875,50.1875,976600
2000-08-01,50.3125,51.375,50.15625,50.90625,540200
2000-08-02,51.375,51.375,50,51,895400
2000-08-03,51.4375,53.9375,51.0625,53.40625,1368400
2000-08-04,55.03125,56.09375,54.53125,55.8125,1295200
2000-08-07,55.84375,55.9375,53.21875,55.15625,933000
2000-08-08,55.03125,55.28125,54.1875,55.1875,775400
2000-08-09,55.25,55.3125,53.59375,54.5,628600
2000-08-10,55,56.5625,54.53125,55.5,964800
2000-08-11,56,56.84375,55.28125,55.75,822800
2000-08-14,55.875,56.71875,55.25,56.5,811600
2000-08-15,56.375,56.375,55.34375,55.75,600800
2000-08-16,55.875,56.3125,54.65625,54.65625,631600
2000-08-17,55,56.4375,55,55.9375,730800
2000-08-18,56.25,56.25,55.125,55.25,450000
2000-08-21,55.28125,55.78125,54.53125,54.75,947400
2000-08-22,55.125,56.8125,55.09375,56.53125,994000
2000-08-23,56.65625,57.59375,56.125,57.46875,1097200
2000-08-24,57.28125,58.25,57.0625,57.25,1012200
2000-08-25,57.875,58.125,56.4375,56.5625,517800
2000-08-28,56.6875,56.875,55.875,56.1875,579600
2000-08-29,56.15625,56.5625,55.3125,56.28125,473400
2000-08-30,56.3125,57.96875,56.25,56.875,571400
2000-08-31,56.5,60.125,56.5,58.875,956800
2000-09-01,59.625,59.96875,59,59.34375,892800
2000-09-05,59.71875,60.125,58.96875,59.3125,603600
2000-09-06,59.1875,61.25,59.1875,59.8125,1065000
2000-09-07,59.625,60.1875,59.3125,60.1875,456400
2000-09-08,60,61.375,59.84375,61.28125,894000
2000-09-11,60.375,62,60.375,61.84375,1468400
2000-09-12,61.4375,62.125,60.65625,61.40625,893600
2000-09-13,61.5,61.96875,60.5625,61.5,805600
2000-09-14,61.59375,61.75,61.15625,61.34375,471400
2000-09-15,61.75,61.75,60.25,60.59375,1008800
2000-09-18,60,60.0625,57.5,58.03125,1329600
2000-09-19,58.25,61.125,58.1875,60.9375,1069000
2000-09-20,60.375,60.5,59.0625,60.28125,1075400
2000-09-21,59.0625,59.71875,59.0625,59.65625,932600
2000-09-22,59,59.75,58.34375,59.375,1451800
2000-09-25,60.5,63.625,60.25,62.73,1653400
2000-09-26,62.605,62.744999,60.904999,62.529999,1090800
2000-09-27,61.875,62.099998,61,61.375,958600
2000-09-28,62.5,67.25,62.400002,65.305,1802000
2000-09-29,65.875,66.305,64.805,65.050003,840600
2000-10-02,64.925003,66.290001,64.099998,65.904999,851400
2000-10-03,65.404999,67.150002,64.900002,65.82,1015400
2000-10-04,65.375,65.375,63.380001,63.744999,1071000
2000-10-05,63.849998,64.900002,63.435001,63.595001,883200
2000-10-06,64.449997,64.449997,61.689999,62.529999,784600
2000-10-09,62.099998,62.360001,61.205002,61.650002,592600
2000-10-10,61.200001,61.205002,59.650002,59.650002,929800
2000-10-11,59.049999,61.294998,59.049999,60.325001,1411000
2000-10-12,60.799999,60.994999,53.25,53.555,2515600
2000-10-13,52.125,56.700001,52.125,56.310001,2369200
2000-10-16,57,57.5,55.779999,56.73,1255000
2000-10-17,57.5,57.555,55.75,57.285,1051600
2000-10-18,52.75,56.044998,52.5,54.884998,1840800
2000-10-19,54.625,56.715,54.625,55,1615600
2000-10-20,54.375,55.669998,53.630001,55.044998,1416200
2000-10-23,55.150002,55.875,54.450001,55.505001,1008600
2000-10-24,56.75,59.125,56.75,57.849998,1434400
2000-10-25,58.5,60.064999,58.375,59.424999,1144000
2000-10-26,60,60,57.830002,58.445,1656000
2000-10-27,58.950001,60.445,58.299999,59.755001,891800
2000-10-30,60.375,62.240002,59.66,62.09,1278200
2000-10-31,62.09,62.75,60.455002,62.369999,898000
2000-11-01,62.314999,62.75,61.314999,62.544998,1661400
2000-11-02,62.5,63.855,62.5,63.490002,759800
2000-11-03,62.625,64,62.560001,63.205002,758400
2000-11-06,63.224998,64.75,63.224998,63.674999,648600
2000-11-07,63.799999,64.445,62.810001,63.93,682600
2000-11-08,63.349998,64.650002,62.380001,64.125,937800
2000-11-09,63.75,67.004997,63.599998,66.93,2006000
2000-11-10,66.75,67.495003,64.474998,64.595001,1130200
2000-11-13,63.75,65.220001,62.424999,63.200001,954000
2000-11-14,63.650002,64.220001,62.5,62.959999,1018400
2000-11-15,62.5,63.255001,61.555,62.185001,1662400
2000-11-16,62.060001,64.370003,62,64.309998,995400
2000-11-17,64.309998,65.050003,62.650002,63.09,1225800
2000-11-20,63,63,59.75,59.869999,1696200
2000-11-21,59.869999,62,58.900002,60.5,1952200
2000-11-22,60.950001,61.724998,59.400002,60.625,947400
2000-11-24,60.75,62.185001,60.75,61.305,324200
2000-11-27,63,63.244999,62.349998,62.525002,630800
2000-11-28,62.849998,64.900002,62.849998,64.175003,918200
2000-11-29,64.625,66.974998,64.25,64.775002,1249000
2000-11-30,64.775002,66.375,60.455002,64.5,2239600
2000-12-01,63.875,65.184998,62.755001,64.044998,1534400
2000-12-04,63,63.395,61.950001,62.025002,1342200
2000-12-05,62.875,66.620003,62.25,66.620003,1298000
2000-12-06,66.5,68.400002,64.035004,64.870003,1931600
2000-12-07,63.625,65.474998,62.799999,65.144997,1678400
2000-12-08,65.875,66.75,65.099998,65.739998,1027800
2000-12-11,64.849998,66.745003,64.849998,66.489998,985200
2000-12-12,66.495003,66.495003,65.150002,65.510002,911200
2000-12-13,65.625,66.75,64.949997,65.050003,954200
2000-12-14,63.650002,63.875,61.150002,63.404999,1846400
2000-12-15,62.029999,63.125,61.174999,61.834999,1815400
2000-12-18,62.5,64.5,62.369999,62.740002,1859200
2000-12-19,62.650002,64.324997,60.84,61.32,1831400
2000-12-20,60,61.450001,59,59.709999,1685200
2000-12-21,60.5,61.650002,59.825001,61.099998,1224600
2000-12-22,62,62.369999,59.5,60.994999,1153600
2000-12-26,60.990002,60.994999,60.075001,60.505001,732600
2000-12-27,61.450001,63.125,60.174999,61.75,1774000
2000-12-28,61.785,64,61.785,63.424999,1088600
2000-12-29,64.125,64.389999,62.049999,62.105,890800
2001-01-02,61.125,61.924999,59,60.474998,1378000
2001-01-03,60.349998,63,57.5,62.75,2598600
2001-01-04,61.5,63.93,60.650002,61.584999,1943200
2001-01-05,60.84,60.84,57.799999,57.849998,1863800
2001-01-08,57.75,57.939999,56.060001,57.165001,2052200
2001-01-09,57.165001,58,55.715,56.41,1490600
2001-01-10,55.875,57.200001,55.650002,56.48,1562200
2001-01-11,57.450001,58.57,56.674999,57.470001,1543400
2001-01-12,57.950001,58.625,56.255001,56.505001,2544400
2001-01-16,57.450001,58.974998,56.75,57.389999,1543200
2001-01-17,52.5,55.494999,52.5,55,4813800
2001-01-18,55.349998,55.349998,51.150002,51.424999,2887000
2001-01-19,50.5,50.875,48.825001,49.25,5068600
2001-01-22,49.375,51.224998,49.150002,50.115002,3902600
2001-01-23,50.650002,53.465,50.650002,52.695,1865000
2001-01-24,52.695,55.130001,51.875,54,2544600
2001-01-25,53.25,55.174999,53.005001,54.68,1993200
2001-01-26,53.75,55.325001,53.5,54.799999,1554800
2001-01-29,56.099998,56.849998,54.875,55.759998,1808800
2001-01-30,55.375,56.849998,55,56.68,1252600
2001-01-31,56.674999,57.125,55.674999,56.465,2401400
2001-02-01,55.555,56.75,54.740002,55.419998,1520000
2001-02-02,55.349998,56.5,55,55.369999,1427000
2001-02-05,55.599998,56.474998,55.25,56.285,872800
2001-02-06,56.16,56.16,54.505001,54.755001,1077800
2001-02-07,56,56.189999,53.875,54.154999,1671200
2001-02-08,54.25,54.900002,54.139999,54.355,1380200
2001-02-09,54.355,55,53.915001,54,1164400
2001-02-12,53.875,54.700001,53.75,54.209999,1041800
2001-02-13,54.334999,54.485001,53.125,53.400002,1438200
2001-02-14,53.625,53.875,52.560001,52.775002,986400
2001-02-15,52.650002,53.130001,52,52.700001,1637400
2001-02-16,52.5,53.400002,51.799999,52.450001,1504400
2001-02-20,51.75,52.174999,49.799999,50.049999,1834800
2001-02-21,49.5,50.474998,48.5,48.5,1993200
2001-02-22,49,49.25,45.799999,48.93,3187800
2001-02-23,48.375,49.900002,47.759998,48.799999,2302800
2001-02-26,48.799999,50.615002,47.845001,50.525002,2111000
2001-02-27,50.525002,52.5,50.25,51.299999,2514600
2001-02-28,51.299999,51.724998,49.865002,50.224998,2629000
2001-03-01,50.349998,52.25,49.599998,51.150002,3020400
2001-03-02,52.25,52.875,51.275002,51.665001,7173800
2001-03-05,51.200001,52.080002,50.25,51.945,2193600
2001-03-06,51.849998,52.450001,50.125,50.974998,1507400
2001-03-07,50.650002,51.82,50.299999,51.695,1514200
2001-03-08,51,51.674999,50.16,51.459999,1807800
2001-03-09,50.75,50.75,48.900002,50,1694000
2001-03-12,48.75,48.75,46.575001,46.669998,2779200
2001-03-13,46.75,48.349998,46.299999,48.130001,3004600
2001-03-14,46,46.75,44.099998,45.16,3267600
2001-03-15,45.325001,46.540001,44.900002,46.43,2007400
2001-03-16,45.5,46.625,44.735001,45.049999,2499800
2001-03-19,45.055,45.610001,43.130001,45.044998,1974800
2001-03-20,45,45.400002,43.279999,43.450001,2639400
2001-03-21,43.740002,43.75,40.049999,40.415001,3937800
2001-03-22,40.875,41.25,38.759998,41.005001,3580600
2001-03-23,42,44.869999,41.880001,44,3858600
2001-03-26,44.375,45.474998,44.355,44.764999,2211000
2001-03-27,44.400002,47.325001,44.174999,46.474998,3988400
2001-03-28,45.775002,47.150002,45.174999,46.380001,2534800
2001-03-29,45.625,46.450001,45.5,45.880001,1772000
2001-03-30,46.75,47.330002,46.075001,46.700001,1998600
2001-04-02,46.25,47.974998,45.404999,45.970001,2067400
2001-04-03,45.970001,46.110001,44.5,45.009998,2856400
2001-04-04,45,45.5,43.950001,44.740002,3608800
2001-04-05,45.125,45.869999,44.349998,45.5,3069200
2001-04-06,45.75,45.900002,44.599998,44.860001,3086600
2001-04-09,44.75,45.865002,44.625,45.849998,2281000
2001-04-10,46.25,47.799999,46.16,46.599998,2321200
2001-04-11,47.75,48,47.119999,47.165001,2126600
2001-04-12,47,47.974998,46.825001,47.514999,1745800
2001-04-16,47.5,47.849998,46.16,46.299999,1739800
2001-04-17,47.275002,49.5,46.904999,49.5,3847000
2001-04-18,49.625,52.845001,48.825001,52.27,4522000
2001-04-19,53.075001,54.5,52.314999,53.814999,2725200
2001-04-20,53.689999,53.689999,51.950001,52.325001,1866400
2001-04-23,51.825001,51.825001,50.23,50.880001,1268600
2001-04-24,51.200001,51.529999,50.549999,50.549999,1022000
2001-04-25,50.549999,51.5,50.134998,51.5,956400
2001-04-26,51,51.75,50.75,50.75,1043000
2001-04-27,51,52.25,50.990002,52.25,1121200
2001-04-30,51.349998,52.474998,51.25,51.889999,1307000
2001-05-01,51.764999,52.095001,50.759998,51.98,865200
2001-05-02,53,53.494999,52.310001,52.724998,1367800
2001-05-03,52.599998,52.599998,51.950001,52.455002,748400
2001-05-04,51.950001,53.599998,51.400002,53.505001,1770200
2001-05-07,53.200001,53.59,52.5,53.25,921200
2001-05-08,52.799999,52.875,51.375,51.904999,1785800
2001-05-09,51.5,52.474998,51.400002,52.455002,1019600
2001-05-10,53.125,53.299999,52.705002,52.965,1178200
2001-05-11,53.285,53.549999,52.474998,52.625,775400
2001-05-14,52.625,53.200001,52.380001,52.48,912200
2001-05-15,52.48,53.490002,52.48,53.134998,1151600
2001-05-16,53.009998,55.715,52.650002,55.5,1532600
2001-05-17,55,56.59,55,55.875,1505000
2001-05-18,55.875,56.349998,55.389999,55.514999,1261600
2001-05-21,55.924999,56.875,55.275002,56.654999,1018000
2001-05-22,56.974998,57.865002,56.650002,57.34,1678800
2001-05-23,56.875,57,55.700001,56.25,1970000
2001-05-24,56.150002,56.724998,55.380001,56.09,1000800
2001-05-25,56.215,56.224998,55.419998,55.875,549600
2001-05-29,56.625,56.625,55.049999,55.584999,912400
2001-05-30,55,55.875,54.084999,54.259998,1438800
2001-05-31,54.509998,55.080002,53.799999,54.970001,1083300
2001-06-01,54.639999,54.700001,53.900002,54.349998,822900
2001-06-04,54.599998,55.02,53.799999,54.849998,550500
2001-06-05,54.5,55.25,54.5,54.990002,665800
2001-06-06,54.23,54.360001,53.5,54.07,693300
2001-06-07,54.080002,54.25,53.41,54.130001,657000
2001-06-08,53.299999,53.799999,53,53.630001,386100
2001-06-11,53.75,54.25,53.299999,53.59,546000
2001-06-12,53.189999,53.709999,52.610001,53.450001,594500
2001-06-13,53.200001,54.099998,52.84,52.970001,516400
2001-06-14,52.310001,52.32,51,51.630001,1175400
2001-06-15,51.220001,51.5,50.279999,51.119999,1899200
2001-06-18,51,51.09,50.099998,50.740002,1001500
2001-06-19,51.5,51.799999,50.400002,50.57,893800
2001-06-20,50.75,51.349998,49.869999,50.18,1944100
2001-06-21,50.43,52,50.200001,51.099998,1847300
2001-06-22,52,52,50.009998,50.52,1104800
2001-06-25,50.200001,50.349998,48.75,48.75,1325700
2001-06-26,48.299999,48.5,47.639999,48,2767000
2001-06-27,48,48.650002,47.75,47.91,1787400
2001-06-28,47.700001,48.880001,47.700001,47.950001,1452000
2001-06-29,48.75,50,47.650002,49.490002,2350900
2001-07-02,49,50.900002,48.939999,50.740002,1484400
2001-07-03,50.900002,51.5,50.75,50.990002,844300
2001-07-05,50.990002,51.700001,50.799999,51,1083900
2001-07-06,50.75,50.799999,49.77,49.889999,1293400
2001-07-09,51,51.220001,50.040001,50.740002,1298000
2001-07-10,51.75,51.75,48.540001,48.700001,1599100
2001-07-11,48.950001,49.439999,47.75,49,1930700
2001-07-12,49.009998,50.400002,49.009998,50,1189900
2001-07-13,49.900002,52.009998,49.900002,51.330002,976000
2001-07-16,51.200001,51.209999,48.200001,48.490002,2828900
2001-07-17,50,52.450001,48.669998,52.02,2714200
2001-07-18,51.990002,52,50.52,51.32,818200
2001-07-19,51.75,52.900002,51.599998,52.639999,1672400
2001-07-20,51.75,52.540001,51.25,51.529999,946000
2001-07-23,51.5,52.630001,51.110001,52.029999,1453600
2001-07-24,52.049999,52.080002,51.299999,51.57,759500
2001-07-25,51.259998,54.099998,51.200001,54.029999,1558600
2001-07-26,53.880001,53.880001,52.400002,52.990002,1153600
2001-07-27,52.75,53.990002,52.720001,53.799999,756300
2001-07-30,53.799999,53.970001,52.900002,53.599998,662800
2001-07-31,53.099998,54.5,53.099998,53.77,778200
2001-08-01,53.57,54.349998,53.119999,53.889999,628000
2001-08-02,54.599998,54.98,54.200001,54.900002,795700
2001-08-03,54.650002,54.709999,53.73,54.560001,480400
2001-08-06,54.299999,54.950001,53.27,53.720001,564000
2001-08-07,53.150002,53.959999,52.900002,53.450001,833300
2001-08-08,53.200001,53.860001,52.419998,52.509998,760100
2001-08-09,52.509998,52.75,51.419998,52.419998,1041600
2001-08-10,52.299999,52.41,51.009998,52.32,718900
2001-08-13,52.700001,53.540001,52.099998,53.34,535400
2001-08-14,53.439999,53.48,51.5,51.700001,1392000
2001-08-15,52,52.25,50.630001,51.330002,1003400
2001-08-16,51.34,51.75,50.110001,51.599998,1149000
2001-08-17,51.57,51.900002,49.900002,50.400002,1158700
2001-08-20,50.299999,51.599998,50.150002,51.599998,801000
2001-08-21,51.549999,52.709999,50.380001,50.459999,1535800
2001-08-22,50.700001,51.189999,50.380001,51.16,1532600
2001-08-23,51.16,51.34,50.52,50.849998,802800
2001-08-24,50.849998,51.189999,50.16,50.66,1129000
2001-08-27,50.41,50.549999,49.549999,49.73,959300
2001-08-28,49.740002,50.43,49.369999,49.389999,857800
2001-08-29,49.599998,49.810001,48.560001,48.810001,1481200
2001-08-30,48.75,49.599998,47.5,48.02,1710000
2001-08-31,48.02,49.16,48.02,48.560001,870800
2001-09-04,47.299999,48.830002,47.049999,47.919998,1248900
2001-09-05,47.5,47.799999,45.799999,46.75,2298500
2001-09-06,46.5,46.5,44.799999,45,1294500
2001-09-07,43.900002,45.099998,43.700001,44.57,1488700
2001-09-10,44.57,45.57,43.459999,45.32,1066600
2001-09-17,40,45.32,40,42.75,2081400
2001-09-18,42.5,42.919998,41.990002,42.720001,1699500
2001-09-19,42.799999,43.200001,39.299999,41.220001,1958700
2001-09-20,39,40.599998,38.529999,38.66,1821300
2001-09-21,36.5,40.599998,36.25,40.25,2573200
2001-09-24,41.950001,43,41.799999,42.799999,1540000
2001-09-25,43.400002,43.400002,41.779999,42.779999,1685900
2001-09-26,43,43.599998,41.950001,42.939999,1182100
2001-09-27,43.09,43.349998,42.220001,42.93,919900
2001-09-28,42.93,45.860001,42.93,45.5,1795800
2001-10-01,45.490002,45.5,44.439999,44.810001,1130800
2001-10-02,45.200001,46.349998,44.599998,46.189999,1004600
2001-10-03,46.200001,47,45.919998,46.599998,1662800
2001-10-04,46.599998,46.970001,44.650002,45.279999,1205400
2001-10-05,45.27,45.27,43,43.98,1336300
2001-10-08,43.099998,43.400002,42,42.200001,1484800
2001-10-09,42.689999,43.23,42.509998,42.810001,1069200
2001-10-10,42.619999,44.040001,42.349998,43.599998,1231500
2001-10-11,44.200001,45.650002,44.150002,44.720001,2201900
2001-10-12,44.349998,44.919998,43.240002,44.09,1155900
2001-10-15,44.049999,44.07,42.75,43.189999,1185200
2001-10-16,43.700001,44.25,41.84,42.68,2059400
2001-10-17,44.5,45.700001,44.200001,44.209999,2771600
2001-10-18,44.209999,44.349998,43.139999,44,1392700
2001-10-19,43.990002,44,42.900002,43.450001,1099500
2001-10-22,43.650002,45.029999,43.650002,44.540001,1057500
2001-10-23,44.610001,45.360001,44.57,44.75,1195600
2001-10-24,45.200001,45.75,44.919998,45.349998,1025900
2001-10-25,45.349998,47.52,44.630001,47.169998,1809700
2001-10-26,47.169998,47.889999,46.790001,47.349998,1094700
2001-10-29,47.27,47.27,45.689999,45.689999,812000
2001-10-30,45.540001,46.43,44.77,45.77,1231300
2001-10-31,46.009998,46.139999,45.150002,45.540001,1463900
2001-11-01,45.290001,45.900002,44.700001,45.52,1681500
2001-11-02,45.77,45.799999,44.75,45.209999,1625600
2001-11-05,45.700001,47.77,45.700001,47.16,994700
2001-11-06,47.16,48.75,47.16,48.650002,1119800
2001-11-07,48.5,49.630001,48.5,49.360001,1072300
2001-11-08,49.369999,50.740002,49.360001,50.119999,1414200
2001-11-09,49.700001,50.459999,49.48,50.080002,839400
2001-11-12,50.09,50.09,48.52,49.950001,802500
2001-11-13,50.5,50.939999,50.369999,50.799999,790900
2001-11-14,51,51.619999,50.900002,51.419998,931100
2001-11-15,51.099998,52.299999,51.099998,51.990002,1201900
2001-11-16,51.990002,51.990002,50.57,50.939999,1059200
2001-11-19,51.5,53.150002,51.459999,53.150002,1333600
2001-11-20,52.950001,52.959999,51.91,52.23,1153300
2001-11-21,52.200001,52.560001,52.200001,52.389999,533400
2001-11-23,52.389999,53.43,52.389999,53.400002,249700
2001-11-26,53.389999,54.450001,53.09,54.450001,1225000
2001-11-27,53.959999,54.07,52.900002,53.700001,1783100
2001-11-28,53.599998,54.080002,52.610001,52.849998,1143900
2001-11-29,52.860001,53.150002,52.57,53.110001,968500
2001-11-30,53,53.009998,52.27,52.34,1327900
2001-12-03,51.799999,51.950001,50.720001,50.900002,2082400
2001-12-04,51.450001,52.48,51.299999,51.900002,1535300
2001-12-05,52.799999,53.900002,52.509998,53.099998,1571700
2001-12-06,52.400002,54.450001,52.400002,53.849998,1865800
2001-12-07,53.849998,54.779999,53.540001,54.299999,1292100
2001-12-10,54.25,54.25,53.369999,53.380001,968500
2001-12-11,53.380001,53.919998,53,53.299999,778200
2001-12-12,52.849998,53.09,51.900002,52.880001,1240200
2001-12-13,52.880001,52.880001,51.82,51.82,1709000
2001-12-14,51.700001,51.950001,50.759998,50.93,1355900
2001-12-17,51.099998,51.880001,50.970001,51.099998,965800
2001-12-18,51.75,51.970001,51.279999,51.700001,856700
2001-12-19,51.599998,52.560001,51.470001,52.119999,972900
2001-12-20,52.119999,52.200001,51.75,51.98,860100
2001-12-21,51.200001,52.099998,50.799999,51.959999,1514300
2001-12-24,51.959999,51.990002,51.75,51.77,231300
2001-12-26,51.700001,52.299999,51.700001,51.889999,473400
2001-12-27,51.900002,52.150002,51.889999,52.049999,571600
2001-12-28,51.939999,52.400002,51.799999,52.349998,459400
2001-12-31,52.099998,53,52.060001,52.25,609900
2002-01-02,51.759998,52.240002,51.09,52.110001,886600
2002-01-03,52.299999,53.049999,52.119999,52.900002,1043400
2002-01-04,53.849998,54.43,53.77,54.16,1159600
2002-01-07,56,56.049999,55.060001,55.139999,1663900
2002-01-08,55.700001,55.700001,54.439999,54.439999,1357900
2002-01-09,54.400002,56,54.400002,54.919998,1463100
2002-01-10,55.400002,56.700001,55.290001,55.75,1558100
2002-01-11,56,56.389999,55.66,55.740002,1226700
2002-01-14,55.5,55.549999,54.689999,54.849998,1187900
2002-01-15,55.25,55.900002,55.220001,55.439999,1159900
2002-01-16,55.439999,55.439999,54.669998,54.779999,1369500
2002-01-17,55,55.380001,54.639999,54.900002,1540600
2002-01-18,54.75,54.98,54.200001,54.200001,1251900
2002-01-22,54.700001,55.040001,54.400002,55,1555300
2002-01-23,54.950001,54.959999,54.299999,54.5,1351400
2002-01-24,54.5,55.299999,54.400002,54.59,1244800
2002-01-25,54.349998,55.200001,54.349998,54.709999,1958200
2002-01-28,54.720001,54.82,54.16,54.259998,1018500
2002-01-29,54.290001,54.459999,51.349998,51.810001,1708700
2002-01-30,51.650002,52.959999,50.900002,52.810001,1917100
2002-01-31,52.669998,53.919998,52.5,53.779999,1003700
2002-02-01,53.549999,53.650002,52.529999,53.07,816700
