date,open,high,low,close,volume
2009-10-13,5.06,5.14,4.92,4.94,13800
2009-10-14,5.05,5.13,4.93,5.08,51600
2009-10-15,5.03,5.06,4.95,5.02,27800
2009-10-16,4.96,5.03,4.96,5,38300
2009-10-19,5.05,5.13,4.94,4.97,36900
2009-10-20,4.91,4.94,4.75,4.76,39900
2009-10-21,4.76,5,4.76,4.91,76500
2009-10-22,4.88,5.07,4.83,5.03,58300
2009-10-23,5.07,5.07,4.82,4.92,60600
2009-10-26,4.91,4.97,4.82,4.94,68800
2009-10-27,4.99,5.19,4.96,4.98,53500
2009-10-28,4.95,5.03,4.9,4.95,77100
2009-10-29,5.03,5.09,4.95,5.04,45000
2009-10-30,5.06,5.07,4.96,5.05,97200
2009-11-02,5.08,5.09,4.88,5.04,67900
2009-11-03,5,5.01,4.9,4.99,43600
2009-11-04,4.94,5.1,4.85,4.85,72800
2009-11-05,4.92,5.08,4.86,5.04,38500
2009-11-06,4.95,5.06,4.9,4.95,23400
2009-11-09,4.95,5.14,4.95,5.11,49800
2009-11-10,5.07,5.19,4.92,4.94,30800
2009-11-11,5.03,5.1,4.8,4.86,36800
2009-11-12,4.86,4.91,4.57,4.58,80200
2009-11-13,4.6,4.71,4.53,4.55,92400
2009-11-16,4.62,4.75,4.57,4.6,105300
2009-11-17,4.58,4.7,4.53,4.7,39100
2009-11-18,4.69,4.77,4.59,4.67,41900
2009-11-19,4.6,4.63,4.53,4.53,33500
2009-11-20,4.49,4.58,4.46,4.56,39600
2009-11-23,4.58,4.81,4.54,4.61,32900
2009-11-24,4.6,4.66,4.53,4.6,42600
2009-11-25,4.65,4.89,4.6,4.61,41200
2009-11-27,4.53,4.76,4.53,4.54,41100
2009-11-30,4.63,4.63,4.32,4.62,72700
2009-12-01,4.67,4.68,4.5,4.58,52800
2009-12-02,4.53,4.68,4.52,4.65,48500
2009-12-03,4.68,4.68,4.36,4.41,81000
2009-12-04,4.52,4.63,4.42,4.59,36700
2009-12-07,4.59,4.68,4.5,4.58,31100
2009-12-08,4.54,4.6,4.4,4.41,47600
2009-12-09,4.43,4.58,4.43,4.55,30000
2009-12-10,4.57,4.57,4.5,4.5,35200
2009-12-11,4.53,4.55,4.5,4.54,28500
2009-12-14,4.54,4.6,4.5,4.58,41900
2009-12-15,4.54,4.67,4.5,4.5,71600
2009-12-16,4.57,4.61,4.5,4.58,71600
2009-12-17,4.51,4.67,4.51,4.55,43300
2009-12-18,4.58,4.68,4.55,4.68,216000
2009-12-21,4.69,4.69,4.53,4.56,55300
2009-12-22,4.58,4.58,4.42,4.46,88200
2009-12-23,4.51,4.6,4.45,4.56,48000
2009-12-24,4.58,4.65,4.5,4.52,26500
2009-12-28,4.54,4.65,4.47,4.56,58800
2009-12-29,4.57,4.57,4.42,4.53,41500
2009-12-30,4.53,4.65,4.46,4.65,62800
2009-12-31,4.65,4.7,4.48,4.56,63700
2010-01-04,4.66,4.83,4.61,4.83,93100
2010-01-05,4.79,4.83,4.75,4.77,55100
2010-01-06,4.77,4.94,4.7,4.76,35500
2010-01-07,4.76,4.9,4.76,4.89,42900
2010-01-08,4.88,4.91,4.77,4.85,50900
2010-01-11,4.89,4.92,4.8,4.81,55500
2010-01-12,4.76,4.88,4.76,4.83,27900
2010-01-13,4.85,4.9,4.82,4.89,32000
2010-01-14,4.86,4.99,4.85,4.96,30400
2010-01-15,4.97,4.97,4.85,4.85,66600
2010-01-19,4.85,4.94,4.84,4.94,57100
2010-01-20,4.87,4.93,4.82,4.91,32500
2010-01-21,4.91,4.94,4.71,4.75,61000
2010-01-22,4.75,4.89,4.75,4.83,52500
2010-01-25,4.9,4.9,4.71,4.81,41600
2010-01-26,4.79,4.83,4.71,4.74,55600
2010-01-27,4.71,4.94,4.71,4.89,30500
2010-01-28,4.91,4.91,4.74,4.76,38100
2010-01-29,4.81,4.88,4.74,4.77,74500
2010-02-01,4.8,4.84,4.65,4.67,62800
2010-02-02,4.66,4.72,4.62,4.69,80100
2010-02-03,4.67,4.77,4.67,4.72,33300
2010-02-04,4.67,4.73,4.6,4.61,51400
2010-02-05,4.62,4.94,4.59,4.92,86600
2010-02-08,4.94,5,4.8,4.92,65000
2010-02-09,4.99,5,4.75,4.95,36100
2010-02-10,4.94,4.99,4.87,4.95,37700
2010-02-11,4.91,5,4.88,4.99,32000
2010-02-12,4.91,5.1,4.89,5.02,45700
2010-02-16,5.08,5.1,4.96,5.05,63400
2010-02-17,4.9,5,4.85,4.99,94800
2010-02-18,5.02,5.1,4.97,5.1,46200
2010-02-19,5.09,5.09,4.9,5.05,79100
2010-02-22,5.09,5.09,4.96,5.03,41000
2010-02-23,5.03,5.09,4.91,4.93,59200
2010-02-24,4.95,5.15,4.95,5.15,64800
2010-02-25,5.04,5.27,5.04,5.24,45900
2010-02-26,5.27,5.46,5.26,5.37,86200
2010-03-01,5.42,5.55,5.35,5.49,70200
2010-03-02,5.52,5.8,5.41,5.55,63500
2010-03-03,5.59,5.6,5.4,5.5,63800
2010-03-04,5.5,5.5,5.23,5.38,35800
2010-03-05,5.42,5.59,5.4,5.58,52100
2010-03-08,5.59,5.69,5.59,5.69,46300
2010-03-09,5.67,5.77,5.62,5.77,41400
2010-03-10,5.73,5.78,5.7,5.77,20500
2010-03-11,5.72,5.78,5.61,5.74,45300
2010-03-12,5.79,5.85,5.75,5.77,55300
2010-03-15,5.77,6.18,5.74,6,158500
2010-03-16,6,6.12,6,6.12,60500
2010-03-17,6.14,6.27,6.03,6.23,49500
2010-03-18,6.18,6.31,6.1,6.2,50800
2010-03-19,6.09,6.25,5.94,6.09,92900
2010-03-22,6.03,6.08,5.81,6.08,61600
2010-03-23,6.06,6.16,6.05,6.12,50900
2010-03-24,6.09,6.12,6.01,6.02,247300
2010-03-25,6.02,6.18,5.98,6,51700
2010-03-26,6.01,6.02,5.75,5.88,56000
2010-03-29,5.89,6.04,5.89,5.96,24300
2010-03-30,5.97,6.14,5.96,6.12,59200
2010-03-31,6.09,6.17,5.94,5.98,49600
2010-04-01,6.01,6.1,5.89,5.99,98100
2010-04-05,6,6.14,5.91,6.14,43700
2010-04-06,6.14,6.17,5.89,6.09,55900
2010-04-07,6.06,6.06,5.95,5.99,51500
2010-04-08,5.98,6.04,5.94,5.99,41000
2010-04-09,6.01,6.1,5.98,6.05,38000
2010-04-12,6.11,6.16,5.97,6.13,73500
2010-04-13,6.13,6.45,6.13,6.45,76200
2010-04-14,6.48,6.91,6.47,6.89,103700
2010-04-15,6.86,6.89,6.71,6.86,66000
2010-04-16,6.85,6.87,6.61,6.8,71400
2010-04-19,6.74,6.8,6.62,6.71,31900
2010-04-20,6.71,6.73,6.51,6.56,69400
2010-04-21,6.55,6.58,6.46,6.57,42300
2010-04-22,6.49,6.58,6.36,6.55,54900
2010-04-23,6.51,6.57,6.41,6.52,34400
2010-04-26,6.53,6.63,6.53,6.58,43600
2010-04-27,6.56,6.59,6.36,6.36,54200
2010-04-28,6.4,6.59,6.4,6.51,22300
2010-04-29,6.56,6.67,6.4,6.59,94700
2010-04-30,6.62,6.62,6.42,6.51,93600
2010-05-03,6.54,6.6,6.4,6.6,40900
2010-05-04,6.48,6.48,6.25,6.34,64900
2010-05-05,6.23,6.43,6.21,6.23,56000
2010-05-06,6.15,6.34,5.22,5.79,75200
2010-05-07,5.71,5.8,5.35,5.35,81600
2010-05-10,5.65,5.83,5.59,5.83,86200
2010-05-11,5.67,5.96,5.66,5.88,44400
2010-05-12,5.88,6.13,5.79,6.12,86500
2010-05-13,6.11,6.14,6.02,6.06,44500
2010-05-14,6.01,6.03,5.65,5.91,64700
2010-05-17,5.96,5.96,5.78,5.86,42100
2010-05-18,5.86,5.89,5.69,5.74,43200
2010-05-19,5.69,5.75,5.62,5.65,41300
2010-05-20,5.59,5.59,5.32,5.35,80600
2010-05-21,5.25,5.52,5.21,5.44,125100
2010-05-24,5.45,5.57,5.2,5.24,50100
2010-05-25,5.14,5.48,5.08,5.41,73800
2010-05-26,5.46,5.68,5.32,5.32,88300
2010-05-27,5.51,5.66,5.51,5.66,66600
2010-05-28,5.66,5.73,5.3,5.35,91200
2010-06-01,5.39,5.7,5.22,5.22,77100
2010-06-02,5.3,5.65,5.3,5.57,56000
2010-06-03,5.6,5.65,5.35,5.54,73700
2010-06-04,5.35,5.52,5.28,5.28,111700
2010-06-07,5.3,5.43,5.22,5.22,45300
2010-06-08,5.28,5.35,5.19,5.23,62500
2010-06-09,5.29,5.34,5.07,5.13,52600
2010-06-10,5.26,5.34,5.15,5.23,45000
2010-06-11,5.18,5.32,5.08,5.32,95100
2010-06-14,5.4,5.5,5.36,5.44,57700
2010-06-15,5.5,5.79,5.34,5.75,101100
2010-06-16,5.69,5.76,5.59,5.66,23200
2010-06-17,5.72,5.83,5.38,5.69,107100
2010-06-18,5.7,5.92,5.7,5.89,149200
2010-06-21,6.05,6.05,5.72,5.84,50300
2010-06-22,5.89,5.98,5.8,5.8,40000
2010-06-23,5.8,5.9,5.75,5.85,49500
2010-06-24,5.79,5.89,5.79,5.85,40300
2010-06-25,5.9,6.04,5.85,6.04,129000
2010-06-28,6,6.04,5.86,5.88,31900
2010-06-29,5.74,5.94,5.74,5.9,123700
2010-06-30,5.97,5.98,5.83,5.83,57500
2010-07-01,5.62,5.97,5.62,5.92,63000
2010-07-02,5.95,5.96,5.76,5.95,60700
2010-07-06,6.02,6.1,5.93,6,131800
2010-07-07,6.02,6.09,6,6.09,62000
2010-07-08,6.11,6.2,6.08,6.18,58200
2010-07-09,6.15,6.54,6.15,6.51,68100
2010-07-12,6.46,6.48,6.28,6.28,26800
2010-07-13,6.41,6.59,6.27,6.53,92000
2010-07-14,6.48,6.51,6.36,6.4,28700
2010-07-15,6.43,6.45,6.1,6.14,35500
2010-07-16,6.1,6.14,6,6.11,62700
2010-07-19,6.12,6.19,6.03,6.16,24900
2010-07-20,6.05,6.37,5.96,6.35,30700
2010-07-21,6.38,6.44,6.03,6.03,27100
2010-07-22,6.15,6.27,6,6.27,64300
2010-07-23,6.22,6.34,6.17,6.33,39900
2010-07-26,6.33,6.59,6.33,6.57,61500
2010-07-27,6.63,6.75,6.55,6.64,57200
2010-07-28,6.6,6.65,6.17,6.41,44500
2010-07-29,6.45,6.56,6.26,6.41,24500
2010-07-30,6.33,6.67,6.33,6.6,47200
2010-08-02,6.73,6.73,6.46,6.47,90700
2010-08-03,6.45,6.52,6.35,6.38,60700
2010-08-04,6.43,6.52,6.27,6.5,24800
2010-08-05,6.45,6.55,6.45,6.5,54100
2010-08-06,6.4,6.53,6.34,6.5,21400
2010-08-09,6.56,6.57,6.42,6.56,33400
2010-08-10,6.5,6.56,6.42,6.43,42700
2010-08-11,6.38,6.38,5.93,5.99,76400
2010-08-12,5.87,6.28,5.87,6.09,68600
2010-08-13,6.05,6.22,5.96,5.97,28900
2010-08-16,5.91,6.11,5.82,5.92,62000
2010-08-17,6.01,6.07,5.95,5.99,66800
2010-08-18,5.96,6.46,5.95,6.24,47000
2010-08-19,6.18,6.18,5.8,5.81,89200
2010-08-20,5.77,5.98,5.61,5.75,69200
2010-08-23,5.79,5.91,5.5,5.52,55400
2010-08-24,5.5,5.73,5.5,5.7,47500
2010-08-25,5.67,5.84,5.65,5.82,66600
2010-08-26,5.84,5.91,5.55,5.6,105600
2010-08-27,5.66,5.94,5.59,5.93,69900
2010-08-30,5.88,5.93,5.65,5.77,70600
2010-08-31,5.79,6.02,5.74,5.9,82200
2010-09-01,6,6.26,5.99,6.26,90300
2010-09-02,6.21,6.28,6.11,6.22,33500
2010-09-03,6.23,6.5,6.23,6.48,64200
2010-09-07,6.47,6.48,6.13,6.18,58000
2010-09-08,6.24,6.33,6.12,6.33,61400
2010-09-09,6.42,6.5,6.35,6.39,53800
2010-09-10,6.44,6.5,6.35,6.37,125900
2010-09-13,6.45,6.7,6.45,6.65,82300
2010-09-14,6.6,6.79,6.53,6.59,42400
2010-09-15,6.54,6.8,6.5,6.72,56200
2010-09-16,6.69,6.75,6.57,6.67,48500
2010-09-17,6.77,6.85,6.69,6.72,87800
2010-09-20,6.72,6.94,6.65,6.93,92600
2010-09-21,6.93,6.93,6.69,6.78,36300
2010-09-22,6.71,6.81,6.42,6.53,123400
2010-09-23,6.45,6.73,6.37,6.38,53300
2010-09-24,6.47,6.73,6.47,6.73,81000
2010-09-27,6.7,6.89,6.7,6.77,57400
2010-09-28,6.76,6.87,6.71,6.81,73200
2010-09-29,6.75,6.87,6.67,6.77,63000
2010-09-30,6.85,6.9,6.7,6.7,75400
2010-10-01,6.75,6.94,6.62,6.89,85400
2010-10-04,6.8,6.94,6.5,6.61,103600
2010-10-05,6.67,6.82,6.5,6.8,161900
2010-10-06,6.76,6.94,6.74,6.87,69800
2010-10-07,6.94,7.08,6.9,6.91,93400
2010-10-08,6.93,7.26,6.9,7.2,78000
2010-10-11,7.2,7.21,7.13,7.16,56800
2010-10-12,7.13,7.17,6.92,7.05,91800
2010-10-13,7.11,7.2,6.96,7.16,103600
2010-10-14,7.13,7.19,6.96,7.17,58800
2010-10-15,7.28,7.46,7.17,7.31,105200
2010-10-18,7.35,7.46,7.19,7.38,61900
2010-10-19,7.22,7.37,7.05,7.1,77800
2010-10-20,7.12,7.38,7.12,7.21,65700
2010-10-21,7.22,7.47,7.1,7.27,103300
2010-10-22,7.28,7.47,7.26,7.36,41300
2010-10-25,7.4,7.44,7.22,7.34,27000
2010-10-26,7.26,7.45,7.26,7.38,35800
2010-10-27,7.29,7.43,7.16,7.28,54200
2010-10-28,7.33,7.33,7.13,7.25,38000
2010-10-29,7.24,7.34,7.15,7.28,43300
2010-11-01,7.3,7.35,7.2,7.27,66300
2010-11-02,7.38,7.42,7.29,7.42,62500
2010-11-03,7.38,7.43,7.36,7.39,111600
2010-11-04,7.44,7.74,7.44,7.72,98600
2010-11-05,7.73,8,7.58,7.63,53200
2010-11-08,7.55,7.64,7.5,7.56,39300
2010-11-09,7.55,7.6,7.46,7.5,55700
2010-11-10,7.51,7.61,7.31,7.48,60400
2010-11-11,7.41,7.58,7.4,7.5,48800
2010-11-12,7.4,7.64,7.4,7.51,68400
2010-11-15,7.59,7.63,7.52,7.54,24600
2010-11-16,7.45,7.58,7.38,7.46,58300
2010-11-17,7.49,7.55,7.45,7.51,30200
2010-11-18,7.61,7.71,7.56,7.69,49000
2010-11-19,7.7,7.77,7.62,7.74,45700
2010-11-22,7.73,7.9,7.61,7.89,46400
2010-11-23,7.79,7.84,7.67,7.69,22200
2010-11-24,7.81,7.9,7.7,7.9,47600
2010-11-26,7.8,7.9,7.71,7.81,36300
2010-11-29,7.78,7.89,7.6,7.85,38800
2010-11-30,7.85,7.89,7.74,7.77,48700
2010-12-01,7.88,7.88,7.72,7.78,73900
2010-12-02,7.81,7.84,7.62,7.77,33000
2010-12-03,7.75,7.82,7.63,7.76,25400
2010-12-06,7.72,7.8,7.64,7.7,40400
2010-12-07,7.79,7.84,7.7,7.76,54700
2010-12-08,7.81,7.86,7.75,7.75,141200
2010-12-09,7.79,7.86,7.63,7.77,65400
2010-12-10,7.81,7.82,7.72,7.82,29600
2010-12-13,7.83,7.83,7.67,7.69,49600
2010-12-14,7.69,7.79,7.61,7.73,45700
2010-12-15,7.7,7.75,7.65,7.7,40100
2010-12-16,7.72,7.85,7.66,7.79,63000
2010-12-17,7.82,7.82,7.6,7.68,139700
2010-12-20,7.75,7.77,7.63,7.64,60400
2010-12-21,7.67,7.83,7.63,7.69,57000
2010-12-22,7.68,7.78,7.6,7.73,51600
2010-12-23,7.73,7.84,7.7,7.78,43900
2010-12-27,7.79,7.83,7.57,7.78,21100
2010-12-28,7.8,7.81,7.58,7.67,46400
2010-12-29,7.7,7.79,7.62,7.66,52000
2010-12-30,7.68,7.76,7.64,7.64,25700
2010-12-31,7.65,7.77,7.64,7.65,37000
2011-01-03,7.71,7.84,7.71,7.83,53300
2011-01-04,7.84,7.84,7.6,7.67,43500
2011-01-05,7.65,7.79,7.65,7.75,35700
2011-01-06,7.73,7.78,7.66,7.72,34600
2011-01-07,7.75,7.75,7.55,7.61,56000
2011-01-10,7.55,7.72,7.55,7.67,33600
2011-01-11,7.69,7.86,7.69,7.86,57700
2011-01-12,7.88,7.88,7.74,7.85,35500
2011-01-13,7.85,7.92,7.79,7.92,92300
2011-01-14,7.89,7.97,7.83,7.96,59400
2011-01-18,7.88,7.94,7.75,7.91,36100
2011-01-19,7.89,7.89,7.61,7.64,43800
2011-01-20,7.63,7.76,7.63,7.66,46200
2011-01-21,7.69,7.77,7.62,7.65,93500
2011-01-24,7.62,7.76,7.62,7.68,25400
2011-01-25,7.62,7.82,7.07,7.22,224100
2011-01-26,7.25,7.25,7.12,7.22,53400
2011-01-27,7.24,7.25,7.13,7.23,41000
2011-01-28,7.2,7.21,6.81,6.92,138200
2011-01-31,7.01,7.2,6.98,7.07,76100
2011-02-01,7.16,7.88,7.16,7.8,119100
2011-02-02,7.81,7.86,7.68,7.81,52100
2011-02-03,7.8,7.83,7.58,7.62,42100
2011-02-04,7.6,7.72,7.58,7.62,43200
2011-02-07,7.68,7.89,7.68,7.81,76000
2011-02-08,7.82,7.99,7.7,7.99,111300
2011-02-09,8,8,7.76,7.95,74900
2011-02-10,7.9,7.96,7.75,7.81,43000
2011-02-11,7.81,8,7.81,8,40600
2011-02-14,8,8.25,7.99,8.15,98400
2011-02-15,8.02,8.1,7.7,7.96,135500
2011-02-16,7.96,7.96,7.66,7.83,73000
2011-02-17,7.8,7.92,7.62,7.89,149000
2011-02-18,7.93,7.93,7.72,7.77,74200
2011-02-22,7.82,8,7.68,7.84,95700
2011-02-23,7.89,7.97,7.67,7.77,57900
2011-02-24,7.76,7.88,7.62,7.83,91200
2011-02-25,7.84,8.13,7.78,8.06,56300
2011-02-28,8.17,8.29,8.11,8.27,97700
2011-03-01,8.25,8.3,8.07,8.07,103700
2011-03-02,8.1,8.14,7.92,8,47400
2011-03-03,8.06,8.3,8.06,8.28,50200
2011-03-04,8.31,8.55,8.16,8.24,96000
2011-03-07,8.25,8.32,7.9,8,116100
2011-03-08,8,8.32,8,8.23,61300
2011-03-09,8.19,8.3,7.91,7.92,68800
2011-03-10,7.85,7.85,7.64,7.64,93500
2011-03-11,7.62,7.89,7.62,7.8,56200
2011-03-14,7.73,7.78,7.65,7.7,37400
2011-03-15,7.56,7.65,7.47,7.59,54600
2011-03-16,7.59,7.67,7.45,7.47,93400
2011-03-17,7.56,7.56,7.04,7.19,264600
2011-03-18,7.27,7.37,7.21,7.37,95500
2011-03-21,7.42,7.66,7.38,7.66,48400
2011-03-22,7.69,7.69,7.52,7.52,38300
2011-03-23,7.48,7.76,7.48,7.75,48100
2011-03-24,7.8,7.9,7.72,7.78,85400
2011-03-25,7.84,7.9,7.65,7.84,24600
2011-03-28,7.9,7.95,7.81,7.81,54000
2011-03-29,7.79,7.92,7.73,7.82,51800
2011-03-30,7.83,7.89,7.75,7.76,55000
2011-03-31,7.76,7.76,7.71,7.76,55300
2011-04-01,7.79,7.79,7.57,7.6,72300
2011-04-04,7.65,7.76,7.59,7.69,56400
2011-04-05,7.7,7.7,7.53,7.57,60000
2011-04-06,7.6,7.6,7.47,7.48,64800
2011-04-07,7.52,7.57,7.41,7.49,42800
2011-04-08,7.5,7.52,7.35,7.5,51500
2011-04-11,7.5,7.5,7.37,7.39,47300
2011-04-12,7.32,7.44,7.2,7.21,62500
2011-04-13,7.26,7.36,7.26,7.3,128500
2011-04-14,7.3,7.55,7.29,7.49,82700
2011-04-15,7.45,7.58,7.45,7.49,99300
2011-04-18,7.49,7.64,7.49,7.58,101500
2011-04-19,7.58,7.58,7.51,7.54,47400
2011-04-20,7.64,7.64,7.53,7.64,69000
2011-04-21,7.67,7.73,7.57,7.6,64800
2011-04-25,7.6,7.64,7.45,7.5,116300
2011-04-26,7.55,7.61,7.5,7.61,64300
2011-04-27,7.6,7.62,7.57,7.57,29800
2011-04-28,7.57,7.61,7.47,7.6,38900
2011-04-29,7.64,7.79,7.55,7.74,86000
2011-05-02,7.8,7.92,7.57,7.62,100900
2011-05-03,7.6,7.7,7.57,7.58,81400
2011-05-04,7.58,7.63,7.51,7.51,53000
2011-05-05,7.49,7.61,7.43,7.44,45800
2011-05-06,7.57,7.58,7.37,7.38,60000
2011-05-09,7.39,7.47,7.38,7.44,48800
2011-05-10,7.49,7.49,7.38,7.44,95700
2011-05-11,7.4,7.45,7.35,7.36,91300
2011-05-12,7.33,7.48,7.3,7.46,57900
2011-05-13,7.48,7.49,7.25,7.29,70400
2011-05-16,7.25,7.35,7.21,7.23,90000
2011-05-17,7.2,7.27,7.18,7.2,85000
2011-05-18,7.17,7.17,6.98,7.13,141700
2011-05-19,7.19,7.28,7.1,7.21,71900
2011-05-20,7.16,7.2,6.83,6.9,273200
2011-05-23,6.85,6.92,6.8,6.81,171900
2011-05-24,6.84,7.04,6.75,6.98,155000
2011-05-25,6.96,7.25,6.95,7.23,73600
2011-05-26,7.22,7.28,7.15,7.23,82300
2011-05-27,7.25,7.28,7.23,7.24,96400
2011-05-31,7.35,7.48,7.25,7.47,134900
2011-06-01,7.3,7.47,7.19,7.19,152100
2011-06-02,7.19,7.36,7.19,7.32,50000
2011-06-03,7.2,7.27,7.12,7.14,101200
2011-06-06,7.16,7.33,6.99,6.99,106500
2011-06-07,7.05,7.26,7.05,7.09,83000
2011-06-08,7.07,7.35,7.07,7.25,93500
2011-06-09,7.26,7.34,7.22,7.23,98600
2011-06-10,7.23,7.27,7.17,7.2,78200
2011-06-13,7.23,7.34,7.12,7.17,66100
2011-06-14,7.25,7.46,7.24,7.39,86300
2011-06-15,7.31,7.43,7.16,7.25,97000
2011-06-16,7.25,7.49,7.23,7.37,79600
2011-06-17,7.42,7.49,7.27,7.36,111400
2011-06-20,7.3,7.5,7.29,7.44,52000
2011-06-21,7.51,7.51,7.26,7.35,91600
2011-06-22,7.3,7.3,7.18,7.22,79500
2011-06-23,7.09,7.24,7.07,7.15,101300
2011-06-24,7.19,7.3,7.1,7.25,377200
2011-06-27,7.27,7.46,7.25,7.3,117000
2011-06-28,7.3,7.44,7.27,7.3,59400
2011-06-29,7.48,7.48,7.22,7.23,61500
2011-06-30,7.29,7.29,7.12,7.14,60000
2011-07-01,7.18,7.37,7.18,7.22,81900
2011-07-05,7.22,7.28,7.15,7.22,90800
2011-07-06,7.23,7.36,7.22,7.33,112500
2011-07-07,7.41,7.62,7.41,7.54,67700
2011-07-08,7.4,7.44,7.27,7.41,49000
2011-07-11,7.33,7.44,7.33,7.38,64400
2011-07-12,7.25,7.43,7.25,7.25,57500
2011-07-13,7.46,7.54,7.43,7.48,77800
2011-07-14,7.47,7.49,7.3,7.36,68700
2011-07-15,7.37,7.53,7.37,7.41,55400
2011-07-18,7.37,7.39,7.21,7.27,67400
2011-07-19,7.36,7.61,7.25,7.54,70600
2011-07-20,7.51,7.51,7.31,7.44,33800
2011-07-21,7.5,7.68,7.43,7.67,73100
2011-07-22,7.65,7.65,7.39,7.44,43700
2011-07-25,7.34,7.43,7.3,7.34,53800
2011-07-26,7.37,7.42,7.25,7.25,37400
2011-07-27,7.24,7.35,6.98,6.98,104500
2011-07-28,7.02,7.22,7,7.04,56800
2011-07-29,7.03,7.08,6.95,7.02,82700
2011-08-01,7.22,7.22,7.1,7.15,136200
2011-08-02,7.27,7.42,7.12,7.3,102200
2011-08-03,7.33,7.67,7.3,7.65,116600
2011-08-04,7.57,7.65,7.2,7.22,114900
2011-08-05,7.3,7.5,7.17,7.23,78100
2011-08-08,7.01,7.4,6.73,6.73,159700
2011-08-09,6.83,7.52,6.56,7.28,166000
2011-08-10,7.17,7.28,6.66,6.68,107400
2011-08-11,6.74,7.35,6.65,7.13,127900
2011-08-12,7.19,7.33,6.85,6.92,66700
2011-08-15,6.97,7.26,6.97,7.17,72800
2011-08-16,7.15,7.24,7.01,7.09,86100
2011-08-17,7.1,7.1,6.98,7.03,46800
2011-08-18,6.84,7.01,6.69,6.73,88400
2011-08-19,6.69,6.85,6.63,6.65,67500
2011-08-22,6.79,7.05,6.46,6.5,96200
2011-08-23,6.5,6.8,6.22,6.77,237800
2011-08-24,6.74,7,6.74,6.98,70600
2011-08-25,7.04,7.04,6.61,6.68,50700
2011-08-26,6.65,6.81,6.5,6.64,55300
2011-08-29,6.7,7.01,6.65,6.97,68300
2011-08-30,6.93,7.01,6.75,6.98,37100
2011-08-31,7.03,7.03,6.8,6.83,66600
2011-09-01,6.82,6.92,6.57,6.6,71000
2011-09-02,6.51,6.62,6.41,6.43,88900
2011-09-06,6.3,6.62,6.3,6.39,177800
2011-09-07,6.52,6.73,6.45,6.63,131500
2011-09-08,6.56,6.64,6.41,6.42,87600
2011-09-09,6.41,6.55,6.32,6.38,88800
2011-09-12,6.27,6.75,6.27,6.73,63400
2011-09-13,6.73,7,6.7,6.95,115200
2011-09-14,6.98,7.17,6.81,7.03,86500
2011-09-15,7.12,7.12,6.86,6.95,42700
2011-09-16,7.01,7.01,6.81,6.92,76500
2011-09-19,6.8,6.99,6.78,6.84,64000
2011-09-20,6.84,7.28,6.84,6.92,94000
2011-09-21,6.96,7.03,6.84,6.84,60300
2011-09-22,6.77,6.97,6.65,6.69,144600
2011-09-23,6.7,6.98,6.7,6.89,50500
2011-09-26,6.95,7.09,6.66,7.08,53300
2011-09-27,7.26,7.29,6.87,6.98,83600
2011-09-28,6.99,7.19,6.66,6.66,64800
2011-09-29,6.88,7.09,6.68,7.09,58100
2011-09-30,7.04,7.17,6.78,6.8,81600
2011-10-03,6.76,6.98,6.41,6.41,119300
2011-10-04,6.32,6.91,6.06,6.85,191800
2011-10-05,6.91,7.01,6.77,6.93,72200
2011-10-06,6.93,7,6.78,6.98,54600
2011-10-07,6.98,6.98,6.56,6.66,80500
2011-10-10,6.78,7.04,6.76,7.03,72300
2011-10-11,6.98,7.06,6.8,7.03,71600
2011-10-12,7.07,7.24,7.03,7.22,71200
2011-10-13,7.14,7.29,7.02,7.27,66500
2011-10-14,7.33,7.33,7.05,7.26,56300
2011-10-17,7.18,7.25,6.96,7.01,43300
2011-10-18,7.07,7.5,7.07,7.43,93200
2011-10-19,7.37,7.4,6.97,7,65800
2011-10-20,7.03,7.33,7,7.22,62600
2011-10-21,7.36,7.4,7.16,7.33,69000
2011-10-24,7.34,7.5,7.31,7.48,125100
2011-10-25,7.41,7.47,7.21,7.24,117100
2011-10-26,7.37,7.51,7.25,7.44,79900
2011-10-27,7.64,7.64,7.46,7.63,136700
2011-10-28,7.6,7.67,7.54,7.54,81700
2011-10-31,7.5,7.67,7.29,7.49,74600
2011-11-01,7.18,7.49,7.13,7.2,72000
2011-11-02,7.41,7.49,7.19,7.43,54400
2011-11-03,7.5,7.67,7.41,7.62,64300
2011-11-04,7.59,7.59,7.35,7.48,52200
2011-11-07,7.43,7.61,7.35,7.57,38900
2011-11-08,7.6,7.72,7.37,7.71,75100
2011-11-09,7.49,7.6,7.41,7.42,80300
2011-11-10,7.54,7.57,7.3,7.35,64700
2011-11-11,7.41,7.45,7.26,7.37,106300
2011-11-14,7.35,7.36,7.16,7.29,88700
2011-11-15,7.21,7.52,7.21,7.51,66800
2011-11-16,7.44,7.52,7.23,7.26,68700
2011-11-17,7.22,7.35,7.12,7.17,49700
2011-11-18,7.17,7.29,7.11,7.28,53300
2011-11-21,7.14,7.33,7.14,7.16,49300
2011-11-22,7.15,7.3,7.12,7.13,42700
2011-11-23,7.09,7.1,6.79,6.81,106300
2011-11-25,6.78,7.18,6.78,6.83,37600
2011-11-28,7.05,7.17,6.9,7.1,76000
2011-11-29,7.08,7.17,6.96,7.16,57400
2011-11-30,7.41,7.53,7.26,7.53,180300
2011-12-01,7.49,7.49,7.15,7.18,83100
