date,open,high,low,close,volume
2007-09-12,9.07,9.07,9,9,3900
2007-09-13,9.01,9.09,8.99,8.99,8500
2007-09-14,9,9.02,8.9,8.96,15200
2007-09-17,8.96,8.96,8.86,8.86,11700
2007-09-18,8.86,8.94,8.85,8.88,5800
2007-09-19,8.82,8.97,8.81,8.9,18400
2007-09-20,9.26,9.26,8.9,9.02,30700
2007-09-21,9.02,9.04,8.93,8.93,43000
2007-09-24,8.99,9.09,8.95,9.06,19300
2007-09-25,9,9.1,8.97,9,11700
2007-09-26,9.05,9.1,8.91,8.97,16000
2007-09-27,8.93,9.12,8.92,9.01,10300
2007-09-28,9.15,9.15,8.9,9.12,16700
2007-10-01,9.18,9.19,8.92,8.92,7600
2007-10-02,9,9.15,8.85,9,21300
2007-10-03,9.05,9.05,8.91,8.91,7600
2007-10-04,9,9,8.83,8.99,12900
2007-10-05,8.94,9.1,8.86,8.95,10500
2007-10-08,8.87,9,8.87,9,2300
2007-10-09,8.88,8.93,8.85,8.88,14000
2007-10-10,8.84,8.99,8.84,8.84,12000
2007-10-11,8.86,8.97,8.84,8.85,17800
2007-10-12,8.92,8.94,8.85,8.89,9300
2007-10-15,8.93,8.94,8.86,8.86,5700
2007-10-16,8.85,8.93,8.85,8.93,7100
2007-10-17,8.84,8.92,8.84,8.86,8500
2007-10-18,8.84,8.91,8.83,8.83,11400
2007-10-19,8.83,8.84,8.83,8.84,2200
2007-10-22,8.91,8.92,8.83,8.84,18400
2007-10-23,8.91,8.94,8.82,8.84,42200
2007-10-24,8.84,8.92,8.84,8.84,15500
2007-10-25,8.89,8.89,8.84,8.85,8100
2007-10-26,8.93,8.94,8.74,8.82,41900
2007-10-29,8.85,8.85,8.56,8.56,74800
2007-10-30,8.55,8.65,8.52,8.62,63400
2007-10-31,8.6,8.77,8.6,8.7,75300
2007-11-01,8.59,8.77,8.59,8.73,17500
2007-11-02,8.7,8.77,8.67,8.67,9900
2007-11-05,8.66,8.71,8.56,8.56,18100
2007-11-06,8.56,8.6,8.55,8.57,25700
2007-11-07,8.64,8.65,8.45,8.47,29600
2007-11-08,8.46,8.46,8.41,8.46,54000
2007-11-09,8.43,8.49,8.43,8.49,12600
2007-11-12,8.43,8.49,8.43,8.44,8600
2007-11-13,8.48,8.52,8.44,8.5,26000
2007-11-14,8.53,8.54,8.43,8.43,34800
2007-11-15,8.51,8.51,8.4,8.4,33600
2007-11-16,8.38,8.52,8.31,8.42,31500
2007-11-19,8.51,8.52,8.41,8.43,7400
2007-11-20,8.38,8.49,8.33,8.38,39800
2007-11-21,8.35,8.49,8.33,8.39,62500
2007-11-23,8.44,8.45,8.39,8.45,4000
2007-11-26,8.45,8.5,8.4,8.5,17200
2007-11-27,8.46,8.54,8.36,8.53,43700
2007-11-28,8.45,8.52,8.41,8.43,23500
2007-11-29,8.5,8.62,8.4,8.57,40300
2007-11-30,8.8,8.8,8.56,8.62,40500
2007-12-03,8.62,8.69,8.62,8.69,18000
2007-12-04,8.51,8.63,8.47,8.59,27500
2007-12-05,8.52,8.76,8.52,8.65,35200
2007-12-06,8.68,8.75,8.54,8.74,25700
2007-12-07,8.8,8.92,8.73,8.8,30500
2007-12-10,8.85,8.9,8.73,8.8,23000
2007-12-11,8.85,8.85,8.65,8.67,20700
2007-12-12,8.83,8.83,8.6,8.7,51300
2007-12-13,8.65,8.75,8.65,8.65,21800
2007-12-14,8.7,9,8.63,8.75,36600
2007-12-17,8.69,8.85,8.68,8.7,26100
2007-12-18,8.67,8.78,8.56,8.56,42100
2007-12-19,8.52,8.65,8.48,8.55,26700
2007-12-20,8.64,8.69,8.55,8.59,24900
2007-12-21,8.63,8.85,8.5,8.56,74300
2007-12-24,8.53,8.8,8.53,8.79,17900
2007-12-26,8.67,8.8,8.51,8.51,48000
2007-12-27,8.51,8.65,8.5,8.55,59600
2007-12-28,8.6,8.67,8.58,8.65,45700
2007-12-31,8.7,8.7,8.55,8.67,77600
2008-01-02,8.68,8.8,8.62,8.8,13000
2008-01-03,8.75,9.01,8.75,8.99,32200
2008-01-04,8.74,9.05,8.74,9.04,31600
2008-01-07,9.05,9.12,8.98,8.99,37500
2008-01-08,9.02,9.1,8.91,9.01,31000
2008-01-09,9.08,9.08,8.87,8.87,18900
2008-01-10,8.93,9,8.89,8.98,27200
2008-01-11,8.95,9.08,8.95,9.08,11300
2008-01-14,9.08,9.2,9.04,9.2,51300
2008-01-15,9.13,9.14,9.13,9.13,3400
2008-01-16,9.13,9.15,9.02,9.07,26900
2008-01-17,9.1,9.15,8.85,9.03,69400
2008-01-18,8.92,9.08,8.7,8.78,58000
2008-01-22,8.76,8.9,8.63,8.9,19100
2008-01-23,8.71,9.11,8.71,9.07,44200
2008-01-24,9.06,9.11,9,9.07,16300
2008-01-25,9.09,9.22,8.9,8.91,52400
2008-01-28,9.04,9.15,9.04,9.15,7500
2008-01-29,9.15,9.19,9.05,9.18,12600
2008-01-30,9.19,9.26,9.05,9.15,31900
2008-01-31,9.18,9.2,9.05,9.19,18100
2008-02-01,9.07,9.29,9.04,9.06,30900
2008-02-04,9.13,9.17,9.06,9.1,16400
2008-02-05,9.15,9.2,9.01,9.2,19400
2008-02-06,9.2,9.2,9.13,9.2,9000
2008-02-07,9.2,9.25,9.16,9.16,16000
2008-02-08,9.15,9.23,9.15,9.23,19500
2008-02-11,9.25,9.29,9.07,9.23,20400
2008-02-12,9.15,9.25,9.15,9.25,3000
2008-02-13,9.2,9.29,9.03,9.17,36600
2008-02-14,8.89,9.12,8.87,9,72400
2008-02-15,9,9,8.55,8.9,31400
2008-02-19,8.82,9.25,8.82,8.91,20200
2008-02-20,8.93,9.03,8.88,8.98,16500
2008-02-21,8.85,9,8.81,8.82,17000
2008-02-22,8.83,9.01,8.8,8.95,25900
2008-02-25,8.99,9.06,8.99,9,7300
2008-02-26,9,9.02,8.88,8.88,28100
2008-02-27,9.01,9.05,8.72,8.75,22800
2008-02-28,8.78,8.81,8.65,8.76,47100
2008-02-29,8.76,8.76,8.52,8.58,21100
2008-03-03,8.58,8.8,8.58,8.8,46600
2008-03-04,8.84,9.26,8.75,8.91,38200
2008-03-05,8.9,8.9,8.54,8.71,133400
2008-03-06,8.55,8.72,8.55,8.62,52100
2008-03-07,8.47,8.64,8.46,8.61,62600
2008-03-10,8.64,8.73,8.51,8.53,58700
2008-03-11,8.53,8.55,8.51,8.51,45000
2008-03-12,8.51,8.56,8.51,8.56,29900
2008-03-13,8.56,8.56,8.5,8.5,18500
2008-03-14,8.57,8.57,8.46,8.46,45300
2008-03-17,8.41,8.41,7.96,8.34,44400
2008-03-18,8.29,8.45,8.29,8.34,27300
2008-03-19,8.36,8.48,8.36,8.44,49200
2008-03-20,8.38,8.44,8.36,8.36,25500
2008-03-24,8.41,8.46,8.34,8.46,28800
2008-03-25,8.48,8.51,8.46,8.48,31500
2008-03-26,8.48,8.51,8.48,8.5,12400
2008-03-27,8.53,8.61,8.52,8.61,20000
2008-03-28,8.62,8.64,8.56,8.62,16400
2008-03-31,8.58,8.6,8.5,8.6,18500
2008-04-01,8.62,8.64,8.5,8.54,29100
2008-04-02,8.69,8.69,8.58,8.58,14800
2008-04-03,8.45,8.63,8.45,8.61,24000
2008-04-04,8.62,8.69,8.33,8.6,79500
2008-04-07,8.62,8.66,8.6,8.62,6700
2008-04-08,8.67,8.67,8.57,8.59,12600
2008-04-09,8.62,8.71,8.57,8.7,17400
2008-04-10,8.76,8.76,8.7,8.7,8400
2008-04-11,8.7,8.75,8.66,8.72,7200
2008-04-14,8.72,8.8,8.65,8.7,14200
2008-04-15,8.68,8.68,8.56,8.57,51300
2008-04-16,8.6,8.62,8.49,8.56,24600
2008-04-17,8.48,8.69,8.48,8.65,17900
2008-04-18,8.6,8.73,8.57,8.73,27700
2008-04-21,8.64,8.74,8.62,8.65,13700
2008-04-22,8.78,9.26,8.62,8.63,41800
2008-04-23,8.64,8.71,8.62,8.71,12400
2008-04-24,8.64,8.75,8.62,8.62,66100
2008-04-25,8.63,8.73,8.58,8.72,19800
2008-04-28,8.73,8.74,8.65,8.74,9300
2008-04-29,8.72,8.73,8.65,8.7,10800
2008-04-30,8.72,8.75,8.6,8.75,40000
2008-05-01,8.8,8.8,8.64,8.64,10700
2008-05-02,8.76,8.82,8.64,8.64,24700
2008-05-05,8.73,8.76,8.71,8.75,13800
2008-05-06,8.8,8.8,8.68,8.68,25400
2008-05-07,8.68,8.79,8.66,8.75,21200
2008-05-08,8.76,8.78,8.7,8.78,19200
2008-05-09,8.81,8.81,8.71,8.78,8700
2008-05-12,8.78,8.79,8.7,8.78,14100
2008-05-13,8.78,8.79,8.78,8.78,5500
2008-05-14,8.78,8.85,8.78,8.83,11700
2008-05-15,8.83,8.88,8.82,8.84,29500
2008-05-16,8.89,8.93,8.89,8.93,5600
2008-05-19,8.93,8.93,8.77,8.81,10100
2008-05-20,8.93,8.93,8.8,8.9,13100
2008-05-21,8.94,8.94,8.69,8.69,44200
2008-05-22,8.77,8.77,8.69,8.7,17200
2008-05-23,8.75,8.85,8.75,8.81,4500
2008-05-27,8.83,8.95,8.7,8.95,12100
2008-05-28,8.84,8.95,8.83,8.93,10500
2008-05-29,8.93,8.93,8.48,8.67,96700
2008-05-30,8.67,8.79,8.67,8.77,40900
2008-06-02,8.72,8.81,8.72,8.78,16200
2008-06-03,8.74,8.82,8.72,8.73,46900
2008-06-04,8.71,8.79,8.7,8.7,26700
2008-06-05,8.64,8.75,8.64,8.75,36700
2008-06-06,8.75,8.75,8.7,8.71,20700
2008-06-09,8.66,8.71,8.66,8.69,25800
2008-06-10,8.7,8.76,8.68,8.68,31800
2008-06-11,8.65,8.73,8.65,8.69,39500
2008-06-12,8.67,8.72,8.61,8.63,36500
2008-06-13,8.61,8.68,8.58,8.66,38600
2008-06-16,8.65,8.67,8.6,8.67,4400
2008-06-17,8.61,8.69,8.61,8.63,7000
2008-06-18,8.6,8.62,8.53,8.55,22600
2008-06-19,8.56,8.64,8.55,8.57,49900
2008-06-20,8.57,8.59,8.51,8.52,24300
2008-06-23,8.58,8.59,8.48,8.48,27300
2008-06-24,8.45,8.57,8.45,8.49,62300
2008-06-25,8.54,8.57,8.52,8.52,8800
2008-06-26,8.48,8.7,8.48,8.52,15200
2008-06-27,8.62,8.62,8.48,8.52,38300
2008-06-30,8.53,8.69,8.52,8.53,23000
2008-07-01,8.6,8.63,8.52,8.52,36300
2008-07-02,8.61,8.62,8.6,8.6,6000
2008-07-03,8.54,8.63,8.48,8.48,28000
2008-07-07,8.43,8.57,8.43,8.57,6400
2008-07-08,8.39,8.59,8.39,8.57,23600
2008-07-09,8.57,8.57,8.53,8.57,4200
2008-07-10,8.51,8.57,8.47,8.52,20900
2008-07-11,8.58,8.58,8.5,8.5,6000
2008-07-14,8.5,8.5,8.47,8.47,4400
2008-07-15,8.46,8.46,8.26,8.3,32500
2008-07-16,8.22,8.34,8.2,8.34,42400
2008-07-17,8.36,8.39,8.31,8.34,38000
2008-07-18,8.38,8.41,8.34,8.39,4500
2008-07-21,8.41,8.51,8.39,8.4,21800
2008-07-22,8.45,8.48,8.36,8.47,25400
2008-07-23,8.53,8.6,8.4,8.41,8300
2008-07-24,8.42,8.53,8.4,8.45,13800
2008-07-25,8.36,8.57,8.36,8.41,14300
2008-07-28,8.5,8.56,8.45,8.46,1700
2008-07-29,8.56,8.6,8.5,8.6,11400
2008-07-30,8.65,8.65,8.48,8.51,8300
2008-07-31,8.34,8.55,8.34,8.53,10800
2008-08-01,8.58,8.58,8.38,8.47,15300
2008-08-04,8.78,8.78,8.4,8.58,5400
2008-08-05,8.39,8.54,8.36,8.49,20500
2008-08-06,8.42,8.52,8.37,8.52,16800
2008-08-07,8.43,8.51,8.4,8.43,13600
2008-08-08,8.45,8.57,8.45,8.56,13300
2008-08-11,8.5,8.57,8.43,8.53,19800
2008-08-12,8.51,8.54,8.45,8.53,6800
2008-08-13,8.56,8.57,8.52,8.57,9400
2008-08-14,8.57,8.59,8.46,8.59,14100
2008-08-15,8.58,8.58,8.48,8.49,3900
2008-08-18,8.57,8.57,8.48,8.5,500
2008-08-19,8.41,8.56,8.41,8.56,4600
2008-08-20,8.5,8.5,8.44,8.45,10400
2008-08-21,8.45,8.57,8.32,8.32,43000
2008-08-22,8.37,8.46,8.31,8.34,14600
2008-08-25,8.32,8.46,8.32,8.45,7800
2008-08-26,8.46,8.5,8.38,8.5,22400
2008-08-27,8.57,8.57,8.39,8.49,19700
2008-08-28,8.47,8.49,8.45,8.49,3400
2008-08-29,8.55,8.55,8.35,8.37,35300
2008-09-02,8.37,8.4,8.32,8.34,16400
2008-09-03,8.33,8.41,8.32,8.41,8800
2008-09-04,8.32,8.39,8.32,8.35,12300
2008-09-05,8.39,8.47,8.28,8.28,22100
2008-09-08,8.36,8.36,8.28,8.3,18900
2008-09-09,8.3,8.36,8.22,8.22,17400
2008-09-10,8.25,8.33,8.23,8.25,51700
2008-09-11,8.23,8.38,8.23,8.28,15400
2008-09-12,8.23,8.34,8.23,8.24,11800
2008-09-15,8.19,8.21,8.16,8.19,16500
2008-09-16,8.17,8.17,7.83,8.14,34300
2008-09-17,7.96,8.01,7.91,7.93,5800
2008-09-18,7.95,7.97,7.3,7.82,34200
2008-09-19,8.04,8.04,7.93,7.98,13800
2008-09-22,7.91,8.06,7.8,7.8,33500
2008-09-23,7.58,7.79,7.51,7.55,43900
2008-09-24,7.62,7.65,7.46,7.55,17500
2008-09-25,7.45,7.94,7.45,7.78,44700
2008-09-26,7.93,7.93,7.62,7.87,18700
2008-09-29,7.51,7.81,7.51,7.7,52800
2008-09-30,7.75,7.8,7.41,7.64,63800
2008-10-01,7.51,7.58,7.48,7.58,4500
2008-10-02,7.58,7.7,7.56,7.6,55600
2008-10-03,7.95,7.99,7.67,7.98,22600
2008-10-06,7.8,7.8,7.42,7.42,19700
2008-10-07,7.41,7.42,7.01,7.25,18700
2008-10-08,7,7.19,6.24,7.19,39900
2008-10-09,7.24,7.24,6.32,6.39,34400
2008-10-10,5.89,6.5,5.45,5.94,84800
2008-10-13,6.29,6.84,6.1,6.59,17900
2008-10-14,6.72,7.11,6.72,7,25300
2008-10-15,7.06,7.19,6.7,6.9,24400
2008-10-16,7.1,7.15,6.8,6.91,16700
2008-10-17,6.93,7.13,6.93,7,17400
2008-10-20,6.91,7.56,6.91,7.56,55300
2008-10-21,7.48,8,7.43,7.85,14500
2008-10-22,7.83,7.97,7.77,7.77,3600
2008-10-23,7.8,8.04,7.67,7.95,40200
2008-10-24,8,8,7.44,7.8,16800
2008-10-27,7.8,8.04,7.75,7.78,10100
2008-10-28,8.03,8.04,7.48,7.74,29800
2008-10-29,7.72,7.97,7.62,7.85,18400
2008-10-30,7.98,8.15,7.95,8,16600
2008-10-31,8.27,8.34,7.6,7.95,40400
2008-11-03,8,8,7.75,7.75,1200
2008-11-04,7.98,8,7.5,7.5,21900
2008-11-05,7.43,7.77,7.43,7.57,23900
2008-11-06,7.6,7.75,7.52,7.55,30900
2008-11-07,7.64,7.75,7.57,7.75,15200
2008-11-10,7.75,7.81,7.7,7.79,16400
2008-11-11,7.74,7.79,7.27,7.72,13100
2008-11-12,7.5,7.8,7.5,7.5,12200
2008-11-13,7.6,7.92,7.5,7.81,18900
2008-11-14,7.75,7.84,7.43,7.56,12200
2008-11-17,7.77,7.77,7.55,7.65,9700
2008-11-18,7.69,7.93,7.4,7.87,43500
2008-11-19,7.85,8.05,7.32,7.91,94600
2008-11-20,7.41,7.89,7.41,7.89,62300
2008-11-21,7.81,7.84,6.98,7.41,41800
2008-11-24,7.44,7.49,7.1,7.2,38200
2008-11-25,7.2,7.2,7.01,7.05,34800
2008-11-26,7.1,7.36,7,7.07,26700
2008-11-28,7.64,7.74,7,7.47,22600
2008-12-01,7.3,8,7.3,7.37,12600
2008-12-02,7.26,8,7.22,7.24,10600
2008-12-03,7.15,7.15,6.95,7.11,14000
2008-12-04,7.15,8.2,7.05,7.11,8100
2008-12-05,7.1,7.23,7.06,7.23,13300
2008-12-08,7.23,7.7,7.2,7.55,19500
2008-12-09,7.45,7.45,7.1,7.14,25000
2008-12-10,7.16,7.26,7.02,7.07,12100
2008-12-11,7.26,7.26,6.97,6.97,31800
2008-12-12,6.86,7.02,6.72,7,32300
2008-12-15,7.02,7.02,6.92,6.95,27500
2008-12-16,6.94,6.95,6.92,6.94,26900
2008-12-17,6.9,7,6.89,6.9,166400
2008-12-18,6.99,7.2,6.99,7.1,38900
2008-12-19,7.25,7.29,7.05,7.1,68800
2008-12-22,7.35,7.65,7.17,7.46,108000
2008-12-23,7.4,7.4,7.1,7.16,28800
2008-12-24,7.14,7.19,7.14,7.19,25300
2008-12-26,7.29,7.43,7.1,7.19,28200
2008-12-29,7.15,7.6,7.15,7.49,56200
2008-12-30,7.49,7.51,7.35,7.43,54500
2008-12-31,7.42,7.8,7.38,7.52,26700
2009-01-02,7.63,7.63,7.52,7.52,2100
2009-01-05,7.55,7.79,7.55,7.77,37500
2009-01-06,7.72,8.25,7.72,8.04,46400
2009-01-07,8.02,8.05,7.93,8,16400
2009-01-08,7.95,8.05,7.8,8.05,27200
2009-01-09,8.18,8.18,8.16,8.17,1500
2009-01-12,8.15,8.2,8.15,8.15,10500
2009-01-13,8.28,8.28,8.15,8.15,9400
2009-01-14,8.1,8.14,7.43,8.12,80200
2009-01-15,8.12,8.4,7.8,8.3,44400
2009-01-16,8.35,8.4,8.28,8.28,1900
2009-01-20,8.2,8.4,7.95,8.4,24000
2009-01-21,8.3,8.34,7.9,8.2,31700
2009-01-22,8.15,8.15,7.81,8.02,13300
2009-01-23,7.95,8.15,7.95,8.14,6800
2009-01-26,8.03,8.2,8.02,8.1,12200
2009-01-27,8.16,8.24,8.1,8.19,25000
2009-01-28,8.22,8.3,8.2,8.29,6500
2009-01-29,8.28,8.28,8.05,8.11,20300
2009-01-30,8.68,8.68,8.03,8.06,30200
2009-02-02,8.06,8.34,8.05,8.19,19400
2009-02-03,8.12,8.29,8.05,8.12,18600
2009-02-04,8.06,8.25,8.06,8.23,14000
2009-02-05,8.27,8.34,8.2,8.34,8400
2009-02-06,8.27,8.35,8.25,8.25,18200
2009-02-09,8.27,8.27,8.25,8.25,7800
2009-02-10,8.24,8.37,8.15,8.32,28900
2009-02-11,8.24,8.29,8.24,8.25,4800
2009-02-12,8.26,8.33,8.1,8.31,14000
2009-02-13,8.33,8.33,8.1,8.13,14700
2009-02-17,8.11,8.19,7.84,8.03,33600
2009-02-18,7.9,7.94,7.82,7.82,8100
2009-02-19,7.88,7.94,7.7,7.7,12200
2009-02-20,7.67,7.84,7.25,7.62,33700
2009-02-23,7.6,7.6,7.48,7.48,9000
2009-02-24,7.53,7.7,7.44,7.7,8400
2009-02-25,7.55,7.79,7.55,7.67,24800
2009-02-26,7.81,7.83,7.63,7.82,6600
2009-02-27,7.79,8.34,7.69,7.99,19500
2009-03-02,7.8,7.89,7.8,7.87,9200
2009-03-03,8.24,8.75,7.65,7.69,31100
2009-03-04,7.75,7.86,7.6,7.77,14500
2009-03-05,7.8,8.03,7.58,8.03,25300
2009-03-06,7.79,7.79,7.5,7.6,6700
2009-03-09,7.59,7.6,7.38,7.51,43800
2009-03-10,7.5,7.56,7.3,7.54,26000
2009-03-11,7.63,7.63,7.41,7.45,18400
2009-03-12,7.46,7.54,7.46,7.54,4900
2009-03-13,7.5,7.83,7.5,7.75,18000
2009-03-16,7.89,7.89,7.61,7.7,7900
2009-03-17,7.71,7.86,7.7,7.86,16300
2009-03-18,7.85,7.89,7.8,7.89,9800
2009-03-19,7.86,7.86,7.64,7.78,13400
2009-03-20,7.69,7.88,7.67,7.88,5800
2009-03-23,7.95,7.99,7.75,7.99,15900
2009-03-24,7.8,7.95,7.75,7.8,16200
2009-03-25,7.84,7.84,7.75,7.82,13600
2009-03-26,7.83,8.13,7.83,7.93,28400
2009-03-27,8.03,8.15,7.9,7.91,18700
2009-03-30,7.96,8,7.85,7.87,5200
2009-03-31,7.69,8.19,7.69,8.09,13300
2009-04-01,8.01,8.07,7.95,7.95,12800
2009-04-02,8.06,8.06,7.87,8,6200
2009-04-03,7.96,8.17,7.96,8.03,9600
2009-04-06,7.98,8.03,7.93,8.03,2400
2009-04-07,8.02,8.05,8.02,8.05,4800
2009-04-08,8.01,8.02,7.86,7.96,13400
2009-04-09,7.96,8.09,7.87,7.88,14500
2009-04-13,7.89,8,7.75,7.93,32600
2009-04-14,7.82,7.95,7.82,7.95,6800
2009-04-15,8.16,8.16,7.83,8,18500
2009-04-16,8.04,8.13,8.04,8.11,21300
2009-04-17,8.12,8.21,8.12,8.13,30800
2009-04-20,8.1,8.2,7.92,7.92,19300
2009-04-21,8.1,8.24,8.1,8.2,16600
2009-04-22,8.2,8.2,8.12,8.2,4800
2009-04-23,8.01,8.19,8.01,8.19,11700
2009-04-24,8.29,8.29,8.02,8.14,17000
2009-04-27,8.11,8.25,8.04,8.18,14800
2009-04-28,8.18,8.31,8.17,8.31,20000
2009-04-29,8.31,8.34,8.2,8.25,19600
2009-04-30,8.34,8.34,8.27,8.31,17400
2009-05-01,8.27,8.3,8.25,8.25,7000
2009-05-04,8.25,8.29,8.24,8.29,4600
2009-05-05,8.24,8.34,8.13,8.15,25500
2009-05-06,8.16,8.22,8.12,8.17,4900
2009-05-07,8.22,8.28,8.17,8.25,12600
2009-05-08,8.35,8.35,8.24,8.33,16100
2009-05-11,8.21,8.31,8.16,8.22,46800
2009-05-12,8.2,8.4,8.15,8.4,38600
2009-05-13,8.32,8.34,8.23,8.23,17100
2009-05-14,8.27,8.39,8.24,8.31,14300
2009-05-15,8.31,8.36,8.31,8.32,6900
2009-05-18,8.35,8.44,8.33,8.37,9300
2009-05-19,8.34,8.35,8.33,8.35,9600
2009-05-20,8.37,8.44,8.32,8.32,23000
2009-05-21,8.31,8.39,8.26,8.39,8200
2009-05-22,8.39,8.4,8.39,8.4,4200
2009-05-26,8.33,8.39,8.26,8.39,24300
2009-05-27,8.35,8.42,8.35,8.42,7200
2009-05-28,8.44,8.44,8.4,8.4,5600
2009-05-29,8.51,8.58,8.31,8.31,37600
2009-06-01,8.39,8.58,8.26,8.37,21500
2009-06-02,8.42,8.42,8.4,8.4,800
2009-06-03,8.44,8.49,8.39,8.41,18700
2009-06-04,8.47,8.58,8.42,8.58,10900
2009-06-05,8.58,8.6,8.43,8.59,43900
2009-06-08,8.59,8.59,8.44,8.57,10500
2009-06-09,8.55,8.57,8.46,8.46,3100
2009-06-10,8.49,8.51,8.49,8.51,21700
2009-06-11,8.51,8.51,8.42,8.42,10800
2009-06-12,8.42,8.46,8.32,8.45,7600
2009-06-15,8.37,8.37,8.12,8.24,9500
2009-06-16,8.21,8.27,8.21,8.27,20200
2009-06-17,8.29,8.29,8,8.2,17100
2009-06-18,8.19,8.19,8.08,8.15,8100
2009-06-19,8.15,8.3,8.15,8.19,6100
2009-06-22,8.18,8.18,8.13,8.16,13500
2009-06-23,8.2,8.23,8.15,8.19,17700
2009-06-24,8.18,8.18,8.15,8.15,7800
2009-06-25,8.12,8.34,8.1,8.2,20800
2009-06-26,8.15,8.42,8.15,8.24,24000
2009-06-29,8.34,8.42,8.25,8.3,11800
2009-06-30,8.4,8.4,8.16,8.3,21600
2009-07-01,8.3,8.35,8.22,8.23,20200
2009-07-02,8.23,8.28,8.17,8.18,23800
2009-07-06,8.22,8.4,8.2,8.4,11000
2009-07-07,8.33,8.44,8.25,8.36,23000
2009-07-08,8.31,8.55,8.04,8.04,29100
2009-07-09,8.51,8.55,8.07,8.07,11800
2009-07-10,8.33,8.33,8.2,8.2,17300
2009-07-13,8.26,8.3,8.23,8.24,21300
2009-07-14,8.24,8.24,8.24,8.24,0
2009-07-15,8.32,8.43,8.31,8.33,8600
2009-07-16,8.38,8.55,8.38,8.4,53700
2009-07-17,8.55,8.55,8.39,8.4,6100
2009-07-20,8.4,8.48,8.34,8.37,19600
2009-07-21,8.55,8.55,8.36,8.4,13600
2009-07-22,8.4,8.56,8.4,8.5,10400
2009-07-23,8.5,8.56,8.48,8.56,26000
2009-07-24,8.52,8.74,8.52,8.72,8800
2009-07-27,8.69,8.69,8.65,8.69,6900
2009-07-28,8.69,8.71,8.62,8.7,21000
2009-07-29,8.7,8.71,8.54,8.64,20900
2009-07-30,8.65,8.69,8.55,8.69,17100
2009-07-31,8.72,8.73,8.56,8.69,17200
2009-08-03,8.6,8.75,8.47,8.73,21000
2009-08-04,8.65,8.65,8.55,8.6,16800
2009-08-05,8.56,8.61,8.53,8.61,6300
2009-08-06,8.61,8.69,8.5,8.52,11800
2009-08-07,8.59,8.59,8.47,8.5,4400
2009-08-10,8.46,8.54,8.46,8.5,18400
2009-08-11,8.46,8.47,8.4,8.47,43000
2009-08-12,8.38,8.53,8.37,8.52,12500
2009-08-13,8.51,8.6,8.5,8.59,16600
2009-08-14,8.65,8.65,8.56,8.64,15700
2009-08-17,8.62,8.71,8.62,8.71,14900
2009-08-18,8.74,8.84,8.74,8.77,22000
2009-08-19,8.93,8.93,8.7,8.72,36900
2009-08-20,8.7,8.81,8.64,8.7,51200
2009-08-21,8.75,8.79,8.7,8.7,17400
2009-08-24,8.8,8.8,8.71,8.78,6500
2009-08-25,8.95,8.95,8.72,8.82,41100
2009-08-26,8.86,8.91,8.78,8.8,13100
2009-08-27,8.77,8.82,8.76,8.82,9200
2009-08-28,8.93,8.93,8.83,8.86,10700
2009-08-31,8.8,8.88,8.73,8.85,38600
2009-09-01,8.83,8.86,8.65,8.83,31300
2009-09-02,8.78,8.88,8.78,8.83,6300
2009-09-03,8.82,8.89,8.82,8.88,17700
2009-09-04,8.89,8.89,8.82,8.87,16700
2009-09-08,8.84,9,8.84,9,19100
2009-09-09,8.97,8.99,8.92,8.99,28900
2009-09-10,8.95,8.99,8.9,8.95,16000
2009-09-11,8.92,8.99,8.88,8.99,14500
2009-09-14,8.95,8.99,8.95,8.97,6600
2009-09-15,8.99,9.02,8.95,9.01,23300
2009-09-16,8.97,9.1,8.93,9.1,26900
2009-09-17,9.05,9.12,9.05,9.07,14200
2009-09-18,9.11,9.18,9.05,9.16,21200
2009-09-21,9.17,9.17,9.01,9.1,7800
2009-09-22,9.01,9.16,9.01,9.11,23200
2009-09-23,9.15,9.45,9.03,9.2,47000
2009-09-24,9.21,9.25,9.2,9.23,13900
2009-09-25,9.62,9.62,9.03,9.09,38100
2009-09-28,9.1,9.36,9.1,9.1,41000
2009-09-29,9.12,9.23,9,9.12,57500
2009-09-30,9.05,9.19,9.02,9.06,17000
2009-10-01,9.14,9.14,9.02,9.09,13700
2009-10-02,9,9.25,9,9.25,31500
2009-10-05,9.23,9.28,9.15,9.16,24200
2009-10-06,9.2,9.4,9.2,9.28,7800
2009-10-07,9.25,9.26,9.23,9.24,31500
2009-10-08,9.22,9.22,9.19,9.22,12000
2009-10-09,9.2,9.22,9.08,9.14,17800
2009-10-12,9.1,9.1,8.75,8.99,58400
2009-10-13,8.95,8.99,8.83,8.96,6600
2009-10-14,8.9,8.99,8.76,8.77,27300
2009-10-15,8.76,8.86,8.75,8.75,12900
2009-10-16,8.77,8.89,8.76,8.86,8100
2009-10-19,8.94,9.13,8.85,8.97,19700
2009-10-20,8.94,9,8.9,8.99,20100
2009-10-21,8.94,9,8.92,9,30600
2009-10-22,9,9.06,8.97,9.06,35100
2009-10-23,9.09,9.09,9,9.07,15500
2009-10-26,9.07,9.09,9,9,6300
2009-10-27,9.05,9.07,9.01,9.02,14900
2009-10-28,9.01,9.07,8.94,8.94,6400
2009-10-29,8.93,9.09,8.85,8.91,27400
2009-10-30,8.94,9.04,8.9,8.91,13200
2009-11-02,8.95,8.98,8.75,8.98,21200
2009-11-03,8.95,8.95,8.8,8.95,20600
