date,open,high,low,close,volume
2019-10-01,14.2,14.39,14.2,14.39,32200
2019-10-02,14.4,14.44,14.36,14.44,65900
2019-10-03,14.37,14.48,14.33,14.34,53200
2019-10-04,14.42,14.47,14.3,14.47,41600
2019-10-07,14.42,14.47,14.17,14.17,89200
2019-10-08,14.24,14.28,14.2,14.21,41200
2019-10-09,14.28,14.28,14.07,14.07,140900
2019-10-10,14.07,14.12,14.03,14.07,47000
2019-10-11,14.07,14.12,14.06,14.1,22200
2019-10-14,14.14,14.17,14.11,14.14,14400
2019-10-15,14.17,14.18,14.13,14.18,45900
2019-10-16,14.18,14.18,14.08,14.13,48600
2019-10-17,14.07,14.12,14.03,14.11,34200
2019-10-18,14.14,14.14,14.03,14.11,14100
2019-10-21,14.11,14.14,14.03,14.07,12500
2019-10-22,14.12,14.15,14.11,14.14,37100
2019-10-23,14.15,14.15,14.07,14.13,25700
2019-10-24,14.17,14.17,14.09,14.12,36800
2019-10-25,14.12,14.12,14.05,14.07,25500
2019-10-28,14.1,14.11,14.04,14.08,60800
2019-10-29,14.08,14.12,14.03,14.12,22300
2019-10-30,14.11,14.3,14.1,14.25,65100
2019-10-31,14.26,14.58,14.22,14.45,62700
2019-11-01,14.54,14.54,14.2,14.29,54400
2019-11-04,14.29,14.39,14.22,14.34,34500
2019-11-05,14.3,14.39,14.22,14.39,37600
2019-11-06,14.37,14.37,14.15,14.15,90900
2019-11-07,14.12,14.2,14.05,14.11,49800
2019-11-08,14.05,14.12,14.05,14.11,35800
2019-11-11,14.06,14.2,14.06,14.18,27200
2019-11-12,14.15,14.2,14.05,14.06,52900
2019-11-13,14.07,14.18,14.04,14.11,73900
2019-11-14,14.11,14.18,14.11,14.18,20900
2019-11-15,14.12,14.2,14.11,14.18,47100
2019-11-18,14.21,14.25,14.15,14.24,46900
2019-11-19,14.2,14.2,14.13,14.17,23000
2019-11-20,14.2,14.25,14.18,14.22,22200
2019-11-21,14.24,14.24,14.18,14.24,34800
2019-11-22,14.23,14.24,14.22,14.23,15200
2019-11-25,14.25,14.38,14.19,14.37,45800
2019-11-26,14.39,14.4,14.33,14.4,34700
2019-11-27,14.42,14.43,14.34,14.38,30300
2019-11-29,14.38,14.43,14.35,14.4,9300
2019-12-02,14.36,14.43,14.29,14.39,37300
2019-12-03,14.42,14.42,14.17,14.29,59500
2019-12-04,14.24,14.42,14.21,14.39,39400
2019-12-05,14.38,14.43,14.25,14.41,31300
2019-12-06,14.38,14.43,14.25,14.42,41400
2019-12-09,14.38,14.43,14.37,14.42,26800
2019-12-10,14.41,14.43,14.33,14.35,22000
2019-12-11,14.41,14.43,14.25,14.28,92700
2019-12-12,14.26,14.29,14.19,14.2,41900
2019-12-13,14.19,14.31,14.19,14.29,23200
2019-12-16,14.23,14.31,14.23,14.25,25600
2019-12-17,14.25,14.34,14.2,14.34,28900
2019-12-18,14.26,14.35,14.26,14.31,26600
2019-12-19,14.33,14.46,14.3,14.32,16200
2019-12-20,14.27,14.45,14.27,14.37,38300
2019-12-23,14.4,14.4,14.3,14.3,21100
2019-12-24,14.35,14.41,14.32,14.34,14600
2019-12-26,14.49,14.5,14.35,14.5,22600
2019-12-27,14.47,14.58,14.43,14.58,14500
2019-12-30,14.57,14.57,14.36,14.5,41400
2019-12-31,14.46,14.6,14.46,14.59,27700
2020-01-02,14.62,14.65,14.43,14.45,63200
2020-01-03,14.47,14.56,14.42,14.42,71400
2020-01-06,14.42,14.48,14.33,14.45,78800
2020-01-07,14.45,14.6,14.45,14.51,23000
2020-01-08,14.54,14.7,14.54,14.66,45800
2020-01-09,14.69,14.85,14.63,14.74,71400
2020-01-10,14.7,14.82,14.7,14.76,20700
2020-01-13,14.8,15.02,14.74,14.94,68200
2020-01-14,14.88,14.96,14.77,14.87,32600
2020-01-15,14.81,15,14.81,14.99,37400
2020-01-16,14.98,15.1,14.82,14.99,48300
2020-01-17,14.97,14.97,14.73,14.85,43500
2020-01-21,14.8,14.84,14.77,14.8,22200
2020-01-22,14.79,14.84,14.72,14.79,30600
2020-01-23,14.79,14.79,14.68,14.68,54900
2020-01-24,14.68,14.68,14.54,14.54,64800
2020-01-27,14.55,14.63,14.55,14.57,33200
2020-01-28,14.57,14.72,14.56,14.71,34500
2020-01-29,14.73,14.77,14.67,14.75,45400
2020-01-30,14.73,14.74,14.62,14.63,29400
2020-01-31,14.67,14.72,14.65,14.68,12100
2020-02-03,14.74,14.74,14.6,14.61,34000
2020-02-04,14.59,14.68,14.59,14.67,44100
2020-02-05,14.65,14.68,14.61,14.62,65700
2020-02-06,14.61,14.76,14.61,14.76,28700
2020-02-07,14.83,14.9,14.76,14.82,26400
2020-02-10,14.8,14.96,14.8,14.95,23200
2020-02-11,14.86,15.04,14.86,15.01,24900
2020-02-12,14.94,15,14.91,15,26900
2020-02-13,14.98,15.11,14.95,15.11,44300
2020-02-14,15.06,15.13,14.93,15.01,30100
2020-02-18,15.09,15.09,14.92,14.97,49000
2020-02-19,14.88,14.95,14.7,14.71,43100
2020-02-20,14.85,14.87,14.79,14.87,18400
2020-02-21,14.87,14.93,14.86,14.91,27900
2020-02-24,14.94,15.05,14.9,15.05,37300
2020-02-25,14.98,14.98,14.85,14.86,35800
2020-02-26,14.83,14.88,14.78,14.8,56400
2020-02-27,14.8,14.8,14.5,14.5,82400
2020-02-28,14.45,14.45,13.92,14.18,136100
2020-03-02,14.18,14.52,14.18,14.43,58000
2020-03-03,14.43,14.72,14.43,14.72,68300
2020-03-04,14.72,14.8,14.64,14.77,68300
2020-03-05,14.67,14.76,14.6,14.6,79100
2020-03-06,14.6,14.66,14.57,14.65,58000
2020-03-09,14.15,14.55,14,14.26,103300
2020-03-10,14.26,14.38,13.98,14.03,86900
2020-03-11,13.95,13.96,12.82,13.04,250900
2020-03-12,12.54,12.54,11.58,11.68,497800
2020-03-13,12.01,12.58,12,12.3,190700
2020-03-16,11.5,11.96,11.19,11.5,211800
2020-03-17,11.6,11.69,11.32,11.65,125300
2020-03-18,11.33,11.33,9.04,9.95,286600
2020-03-19,9.61,10.51,9.12,10.31,300400
2020-03-20,10.33,11.56,10.33,11.02,314000
2020-03-23,10.8,10.95,10.1,10.42,119400
2020-03-24,10.86,11,10.62,11,99500
2020-03-25,11.15,12.04,10.93,11.54,107100
2020-03-26,11.55,12.27,11.55,12.05,95700
2020-03-27,11.66,12.28,11.66,12,113700
2020-03-30,12,12.44,11.97,12.38,69500
2020-03-31,12.26,12.45,12.23,12.39,135200
2020-04-01,12.36,12.36,11.67,11.91,142900
2020-04-02,11.83,11.89,11.47,11.66,107900
2020-04-03,11.9,11.9,11.41,11.48,100200
2020-04-06,11.54,11.84,11.54,11.7,107900
2020-04-07,11.82,12.06,11.82,11.92,78300
2020-04-08,11.84,12.13,11.79,12.1,75800
2020-04-09,12.37,12.7,12.22,12.57,140700
2020-04-13,12.6,12.62,12.39,12.46,65500
2020-04-14,12.7,12.75,12.55,12.74,98400
2020-04-15,12.72,12.84,12.55,12.82,70800
2020-04-16,12.79,12.86,12.61,12.75,125000
2020-04-17,12.85,12.85,12.46,12.52,144100
2020-04-20,12.33,12.52,12.33,12.42,56400
2020-04-21,12.23,12.45,12.23,12.35,76600
2020-04-22,12.38,12.42,12.26,12.27,80600
2020-04-23,12.32,12.35,12.16,12.21,62700
2020-04-24,12.24,12.24,12.07,12.17,85300
2020-04-27,12.12,12.13,11.79,11.95,133100
2020-04-28,11.99,12.02,11.91,11.99,53600
2020-04-29,11.9,12.24,11.9,12.21,101200
2020-04-30,12.03,12.21,12.03,12.19,66000
2020-05-01,12.2,12.24,12.1,12.17,85400
2020-05-04,12.15,12.25,12.1,12.25,40700
2020-05-05,12.28,12.41,12.25,12.4,99600
2020-05-06,12.41,12.49,12.33,12.43,55100
2020-05-07,12.45,12.67,12.45,12.59,59200
2020-05-08,12.69,12.69,12.53,12.55,43600
2020-05-11,12.43,12.58,12.41,12.54,57000
2020-05-12,12.51,12.67,12.51,12.57,48200
2020-05-13,12.57,12.67,12.38,12.38,60300
2020-05-14,12.57,12.57,12.26,12.32,46600
2020-05-15,12.37,12.42,12.33,12.42,52900
2020-05-18,12.7,12.7,12.38,12.46,54900
2020-05-19,12.42,12.5,12.42,12.49,42300
2020-05-20,12.55,12.55,12.48,12.51,100400
2020-05-21,12.5,12.62,12.5,12.61,52500
2020-05-22,12.72,12.72,12.61,12.62,66000
2020-05-26,12.82,12.82,12.61,12.66,69500
2020-05-27,12.68,12.68,12.61,12.65,68700
2020-05-28,12.68,12.74,12.6,12.7,74100
2020-05-29,12.7,12.89,12.7,12.89,40900
2020-06-01,12.88,13.04,12.88,13.04,51400
2020-06-02,13.04,13.16,13.01,13.14,36900
2020-06-03,13.18,13.21,13.01,13.01,55800
2020-06-04,13.06,13.06,12.99,13.01,53100
2020-06-05,13.05,13.15,13.03,13.11,37000
2020-06-08,13.14,13.75,13.07,13.35,111200
2020-06-09,13.36,13.36,13.28,13.3,50500
2020-06-10,13.28,13.37,13.25,13.3,30000
2020-06-11,13.29,13.3,13.1,13.14,70600
2020-06-12,13.23,13.23,13.15,13.21,18900
2020-06-15,13.21,13.26,13.14,13.19,36100
2020-06-16,13.14,13.31,13.14,13.28,20700
2020-06-17,13.36,13.36,13.16,13.26,25500
2020-06-18,13.22,13.29,13.22,13.28,18600
2020-06-19,13.41,13.41,13.31,13.34,25700
2020-06-22,13.33,13.37,13.31,13.31,20000
2020-06-23,13.34,13.37,13.33,13.36,46000
2020-06-24,13.38,13.47,13.15,13.25,90100
2020-06-25,13.25,13.29,13.11,13.11,73700
2020-06-26,13.09,13.15,13.04,13.04,42100
2020-06-29,13.03,13.09,12.97,13.09,36600
2020-06-30,13.06,13.14,12.99,13.09,42000
2020-07-01,13.13,13.13,13.04,13.09,35900
2020-07-02,13.05,13.15,13.03,13.11,58700
2020-07-06,13.07,13.17,13.07,13.14,49900
2020-07-07,13.18,13.25,13.14,13.25,34900
2020-07-08,13.21,13.35,13.21,13.32,37600
2020-07-09,13.32,13.4,13.32,13.34,37500
2020-07-10,13.28,13.4,13.28,13.38,16400
2020-07-13,13.51,13.51,13.28,13.28,45100
2020-07-14,13.28,13.36,13.26,13.36,40600
2020-07-15,13.3,13.4,13.3,13.39,40900
2020-07-16,13.36,13.44,13.36,13.44,28400
2020-07-17,13.43,13.44,13.35,13.38,39800
2020-07-20,13.4,13.48,13.4,13.46,30000
2020-07-21,13.48,13.51,13.43,13.51,45900
2020-07-22,13.47,13.57,13.47,13.56,52300
2020-07-23,13.51,13.54,13.46,13.51,37100
2020-07-24,13.55,13.55,13.5,13.54,32000
2020-07-27,13.54,13.6,13.54,13.6,62100
2020-07-28,13.58,13.76,13.58,13.76,43700
2020-07-29,13.75,13.8,13.67,13.75,51000
2020-07-30,13.75,13.77,13.66,13.67,29400
2020-07-31,13.7,13.74,13.68,13.72,32300
2020-08-03,13.76,13.77,13.72,13.73,39100
2020-08-04,13.79,13.83,13.74,13.83,32900
2020-08-05,13.83,13.86,13.82,13.85,32600
2020-08-06,13.95,13.99,13.93,13.99,23400
2020-08-07,14.1,14.15,14.05,14.1,46200
2020-08-10,14.17,14.19,14.09,14.14,28500
2020-08-11,14.2,14.29,14.18,14.25,75700
2020-08-12,14.17,14.25,14.17,14.24,84300
2020-08-13,14.24,14.34,14,14,106900
2020-08-14,14.09,14.09,13.89,13.91,65600
2020-08-17,13.85,13.92,13.81,13.88,45500
2020-08-18,13.93,13.93,13.72,13.82,39000
2020-08-19,13.88,13.88,13.86,13.87,11700
2020-08-20,13.89,13.89,13.71,13.76,22500
2020-08-21,13.74,13.76,13.56,13.62,30500
2020-08-24,13.62,13.65,13.59,13.62,43200
2020-08-25,13.6,13.6,13.43,13.46,38800
2020-08-26,13.49,13.5,13.45,13.5,34600
2020-08-27,13.54,13.54,13.4,13.4,26200
2020-08-28,13.41,13.65,13.41,13.65,47000
2020-08-31,13.68,13.77,13.68,13.77,20200
2020-09-01,13.81,13.85,13.59,13.8,45600
2020-09-02,13.77,13.87,13.77,13.82,46400
2020-09-03,13.8,13.8,13.54,13.63,44600
2020-09-04,13.64,13.68,13.48,13.57,11600
2020-09-08,13.49,13.5,13.34,13.35,41900
2020-09-09,13.36,13.46,13.36,13.46,24200
2020-09-10,13.47,13.51,13.44,13.46,56600
2020-09-11,13.45,13.56,13.45,13.55,20200
2020-09-14,13.57,13.74,13.53,13.7,58700
2020-09-15,13.67,13.72,13.67,13.7,19900
2020-09-16,13.67,13.77,13.66,13.73,30000
2020-09-17,13.64,13.78,13.63,13.68,22100
2020-09-18,13.64,13.77,13.64,13.77,19800
2020-09-21,13.78,13.79,13.65,13.74,27600
2020-09-22,13.68,13.74,13.54,13.62,41900
2020-09-23,13.58,13.58,13.36,13.4,48100
2020-09-24,13.45,13.45,13.32,13.35,41400
2020-09-25,13.4,13.4,13.33,13.38,34400
2020-09-28,13.35,13.45,13.35,13.45,20600
2020-09-29,13.4,13.48,13.4,13.48,12200
2020-09-30,13.44,13.52,13.39,13.45,20700
2020-10-01,13.56,13.56,13.48,13.53,21600
2020-10-02,13.45,13.6,13.45,13.59,16500
2020-10-05,13.58,13.62,13.55,13.62,25100
2020-10-06,13.56,13.62,13.56,13.61,11500
2020-10-07,13.6,13.68,13.6,13.68,13200
2020-10-08,13.66,13.7,13.65,13.7,19100
2020-10-09,13.61,13.72,13.6,13.71,18700
2020-10-12,13.65,13.72,13.65,13.72,16500
2020-10-13,13.72,13.72,13.67,13.72,11000
2020-10-14,13.75,13.78,13.7,13.78,17900
2020-10-15,13.69,13.74,13.63,13.66,20400
2020-10-16,13.65,13.74,13.63,13.66,47300
2020-10-19,13.71,13.71,13.6,13.67,30400
2020-10-20,13.64,13.84,13.62,13.76,61000
2020-10-21,13.73,13.75,13.42,13.51,65300
2020-10-22,13.49,13.49,13.36,13.45,84500
2020-10-23,13.34,13.37,13.29,13.37,49000
2020-10-26,13.23,13.27,13.19,13.21,53700
2020-10-27,13.17,13.24,13.15,13.2,25400
2020-10-28,13.05,13.16,13.04,13.07,51700
2020-10-29,13.02,13.08,13,13.07,46800
2020-10-30,13.03,13.06,12.98,13.02,52700
2020-11-02,13.07,13.14,12.92,12.99,64500
2020-11-03,12.99,13.11,12.92,13.11,66000
2020-11-04,13.2,13.42,13.18,13.38,42200
2020-11-05,13.39,13.48,13.39,13.47,38000
2020-11-06,13.47,13.54,13.47,13.53,48000
2020-11-09,13.64,13.64,13.44,13.57,32000
2020-11-10,13.56,13.63,13.52,13.63,26500
2020-11-11,13.52,13.65,13.52,13.6,24100
2020-11-12,13.66,13.75,13.6,13.69,25600
2020-11-13,13.7,13.78,13.7,13.7,11000
2020-11-16,13.8,13.89,13.74,13.85,28700
2020-11-17,13.89,13.9,13.85,13.89,19100
2020-11-18,13.83,13.86,13.79,13.84,30600
2020-11-19,13.87,13.87,13.8,13.82,16500
2020-11-20,13.81,13.89,13.8,13.89,22400
2020-11-23,13.89,13.89,13.83,13.86,24100
2020-11-24,13.89,13.89,13.86,13.86,17600
2020-11-25,13.89,13.89,13.77,13.83,45400
2020-11-27,13.89,13.89,13.85,13.85,7700
2020-11-30,13.87,13.89,13.8,13.89,15200
2020-12-01,13.9,13.99,13.86,13.94,36100
2020-12-02,14,14.04,13.94,14.01,34700
2020-12-03,14.05,14.05,14.02,14.04,9200
2020-12-04,14.05,14.2,14.04,14.2,18100
2020-12-07,14.22,14.23,14.12,14.16,27800
2020-12-08,14.16,14.18,14.15,14.17,22400
2020-12-09,14.24,14.24,14.18,14.21,17900
2020-12-10,14.21,14.28,14.03,14.13,34500
2020-12-11,14.07,14.1,14.07,14.09,13200
2020-12-14,14.1,14.11,14.05,14.05,55900
2020-12-15,14.05,14.22,13.98,14.07,41600
2020-12-16,13.97,13.97,13.87,13.93,39100
2020-12-17,13.97,13.97,13.88,13.93,23400
2020-12-18,13.9,13.97,13.9,13.93,19400
2020-12-21,13.9,13.92,13.79,13.88,28600
2020-12-22,13.83,13.91,13.79,13.85,39400
2020-12-23,13.87,13.89,13.81,13.89,53700
2020-12-24,13.9,13.98,13.9,13.91,9000
2020-12-28,14.04,14.04,13.94,13.95,19400
2020-12-29,13.97,13.98,13.92,13.95,42200
2020-12-30,13.97,14,13.91,13.95,30400
2020-12-31,13.95,14.04,13.95,14.02,33500
2021-01-04,14.04,14.04,13.92,13.92,28600
2021-01-05,13.97,14.06,13.96,13.96,27100
2021-01-06,14,14.04,14,14.01,21800
2021-01-07,14.08,14.08,14,14.05,21100
2021-01-08,14.05,14.09,14,14.05,32200
2021-01-11,14.05,14.1,14.03,14.1,29600
2021-01-12,14.13,14.16,14.12,14.14,20700
2021-01-13,14.12,14.46,14.1,14.26,46200
2021-01-14,14.21,14.46,14.2,14.4,27500
2021-01-15,14.43,14.46,14.35,14.37,20600
2021-01-19,14.34,14.37,14.29,14.32,23400
2021-01-20,14.42,14.42,14.31,14.33,24000
2021-01-21,14.4,14.49,14.33,14.45,36100
2021-01-22,14.52,14.55,14.41,14.46,23100
2021-01-25,14.52,14.52,14.4,14.46,13200
2021-01-26,14.45,14.6,14.42,14.5,41300
2021-01-27,14.41,14.42,14.3,14.39,25900
2021-01-28,14.52,14.58,14.43,14.44,18300
2021-01-29,14.41,14.5,14.31,14.5,19500
2021-02-01,14.65,14.71,14.5,14.69,61300
2021-02-02,14.69,14.84,14.66,14.77,30600
2021-02-03,14.8,14.8,14.76,14.79,12900
2021-02-04,14.83,14.83,14.69,14.83,20400
2021-02-05,14.83,14.95,14.74,14.84,23700
2021-02-08,14.79,14.98,14.75,14.93,37300
2021-02-09,14.98,14.98,14.55,14.86,86800
2021-02-10,14.92,14.93,14.89,14.9,17400
2021-02-11,15.01,15.08,14.86,14.9,25700
2021-02-12,14.99,14.99,14.83,14.94,13300
2021-02-16,14.93,14.93,14.65,14.65,30500
2021-02-17,14.71,14.84,14.53,14.55,16800
2021-02-18,14.5,14.5,14.4,14.43,45200
2021-02-19,14.5,14.5,14.27,14.38,53900
2021-02-22,14.32,14.47,14.26,14.31,60100
2021-02-23,14.28,14.29,13.64,13.88,195200
2021-02-24,13.9,14.01,13.76,13.98,45100
2021-02-25,13.98,13.99,13.67,13.76,60600
2021-02-26,13.79,13.96,13.72,13.95,74400
2021-03-01,13.97,14.11,13.97,14.09,37000
2021-03-02,14.12,14.22,14.06,14.19,29000
2021-03-03,14.14,14.17,14.02,14.14,34400
2021-03-04,14.21,14.24,13.99,14.07,29600
2021-03-05,14.16,14.18,13.92,14.01,26600
2021-03-08,14.01,14.15,14,14.1,19700
2021-03-09,14.17,14.23,14.11,14.21,16500
2021-03-10,14.19,14.35,14.19,14.29,16100
2021-03-11,14.36,14.36,14.25,14.31,24100
2021-03-12,14.28,14.3,14.1,14.13,35500
2021-03-15,14.21,14.4,14.1,14.34,40200
2021-03-16,14.27,14.32,14.07,14.18,35300
2021-03-17,14.16,14.21,13.95,14.07,37700
2021-03-18,13.99,14.02,13.94,13.99,20500
2021-03-19,13.95,14.12,13.88,14.05,21600
2021-03-22,14,14.08,13.9,14.04,35500
2021-03-23,13.98,14.02,13.91,14.02,32600
2021-03-24,14.04,14.04,13.93,13.93,33700
2021-03-25,13.91,14,13.82,13.83,34500
2021-03-26,13.86,14.02,13.86,14.01,35700
2021-03-29,14.04,14.07,14,14.01,24500
2021-03-30,14.08,14.2,14.02,14.08,15200
2021-03-31,14.09,14.21,14.09,14.11,33500
2021-04-01,14.25,14.27,14.15,14.22,30600
