date,open,high,low,close,volume
2007-03-14,14.4,14.53,14.4,14.53,5100
2007-03-15,14.53,14.53,14.53,14.53,0
2007-03-16,14.53,14.53,14.53,14.53,0
2007-03-19,14.48,14.48,14.41,14.41,1500
2007-03-20,14.44,14.53,14.44,14.53,3900
2007-03-21,14.54,14.54,14.54,14.54,1600
2007-03-22,14.54,14.54,14.54,14.54,0
2007-03-23,14.54,14.54,14.54,14.54,0
2007-03-26,14.45,14.52,14.4,14.52,5500
2007-03-27,14.5,14.5,14.37,14.4,7900
2007-03-28,14.36,14.44,14.36,14.44,5800
2007-03-29,14.44,14.47,14.44,14.47,1400
2007-03-30,14.49,14.53,14.49,14.53,2700
2007-04-02,14.49,14.54,14.46,14.46,6300
2007-04-03,14.5,14.5,14.5,14.5,100
2007-04-04,14.45,14.45,14.45,14.45,3600
2007-04-05,14.44,14.49,14.43,14.49,9400
2007-04-09,14.45,14.45,14.45,14.45,1700
2007-04-10,14.47,14.52,14.47,14.47,1500
2007-04-11,14.44,14.45,14.37,14.41,3100
2007-04-12,14.41,14.41,14.4,14.4,400
2007-04-13,14.4,14.4,14.37,14.39,1900
2007-04-16,14.35,14.35,14.34,14.35,3000
2007-04-17,14.39,14.4,14.37,14.37,1600
2007-04-18,14.36,14.39,14.35,14.39,2600
2007-04-19,14.39,14.5,14.39,14.5,3500
2007-04-20,14.45,14.45,14.4,14.45,1600
2007-04-23,14.4,14.4,14.35,14.35,2000
2007-04-24,14.4,14.4,14.36,14.36,1100
2007-04-25,14.36,14.36,14.34,14.34,9300
2007-04-26,14.37,14.43,14.37,14.43,700
2007-04-27,14.4,14.4,14.26,14.33,8400
2007-04-30,14.33,14.35,14.31,14.33,6200
2007-05-01,14.37,14.44,14.37,14.44,3600
2007-05-02,14.42,14.94,14.42,14.7,7100
2007-05-03,14.74,14.74,14.66,14.68,2700
2007-05-04,14.65,14.74,14.54,14.54,7400
2007-05-07,14.58,14.58,14.46,14.46,2700
2007-05-08,14.58,14.59,14.58,14.59,6000
2007-05-09,14.48,14.48,14.45,14.45,2700
2007-05-10,14.42,14.42,14.36,14.36,2000
2007-05-11,14.4,14.51,14.28,14.38,31900
2007-05-14,14.55,14.71,14.54,14.54,8900
2007-05-15,14.6,14.65,14.6,14.65,1000
2007-05-16,14.7,14.75,14.7,14.75,1900
2007-05-17,14.75,14.75,14.75,14.75,0
2007-05-18,14.68,15.1,14.68,14.7,13600
2007-05-21,14.7,14.7,14.5,14.5,11700
2007-05-22,14.55,14.55,14.4,14.4,4100
2007-05-23,14.4,14.4,14.4,14.4,5600
2007-05-24,14.4,14.43,14.4,14.43,1400
2007-05-25,14.4,14.4,14.4,14.4,2500
2007-05-29,14.43,14.43,14.43,14.43,200
2007-05-30,14.42,14.42,14.4,14.4,1100
2007-05-31,14.41,14.41,14.41,14.41,100
2007-06-01,14.4,14.41,14.4,14.41,1000
2007-06-04,14.42,14.42,14.42,14.42,1100
2007-06-05,14.4,14.5,14.4,14.5,1500
2007-06-06,14.48,14.55,14.48,14.55,1200
2007-06-07,14.5,14.5,14.35,14.36,7800
2007-06-08,14.3,14.3,14.21,14.21,1700
2007-06-11,14.18,14.18,14.1,14.12,2800
2007-06-12,14.12,14.12,14.12,14.12,0
2007-06-13,14.05,14.07,14.02,14.07,700
2007-06-14,14.07,14.07,14.07,14.07,0
2007-06-15,14.06,14.08,14.06,14.08,1700
2007-06-18,14.08,14.08,14.08,14.08,0
2007-06-19,14.05,14.05,14.02,14.02,1000
2007-06-20,14.02,14.02,14,14,1600
2007-06-21,14,14,10,13.99,5800
2007-06-22,13.8,13.86,13.75,13.75,6900
2007-06-25,13.81,13.81,13.73,13.73,3900
2007-06-26,13.74,13.74,13.66,13.69,2800
2007-06-27,13.65,13.65,13.49,13.49,9400
2007-06-28,13.46,13.48,13.32,13.32,4600
2007-06-29,13.33,13.33,13.3,13.3,6800
2007-07-02,13.3,13.5,13.28,13.5,15600
2007-07-03,13.48,13.5,13.45,13.45,8700
2007-07-05,13.35,13.44,13.34,13.34,12800
2007-07-06,13.31,13.31,13.25,13.25,5100
2007-07-09,13.27,13.32,13.25,13.32,8800
2007-07-10,13.35,13.35,13.34,13.35,1200
2007-07-11,13.29,13.38,13.29,13.38,2800
2007-07-12,13.38,13.38,13.38,13.38,0
2007-07-13,13.33,13.37,13.33,13.37,7300
2007-07-16,13.35,13.35,13.3,13.3,1700
2007-07-17,13.3,13.3,13.3,13.3,100
2007-07-18,13.29,13.29,13.25,13.25,1400
2007-07-19,13.25,13.25,13.21,13.25,3600
2007-07-20,13.25,13.32,13.25,13.32,3000
2007-07-23,13.31,13.31,13.2,13.2,3400
2007-07-24,13.2,13.21,13.18,13.21,4300
2007-07-25,13.15,13.21,13.1,13.11,2700
2007-07-26,13.1,13.11,13,13.11,5200
2007-07-27,13.11,13.11,13.02,13.03,8400
2007-07-30,13.11,13.11,13,13.03,1800
2007-07-31,13.1,13.15,13.06,13.15,5900
2007-08-01,13.06,13.1,13.06,13.07,1800
2007-08-02,13.06,13.07,13.06,13.07,2700
2007-08-03,13.1,13.11,13.08,13.08,5500
2007-08-06,13.08,13.16,13.08,13.11,2900
2007-08-07,13.11,13.11,13.11,13.11,0
2007-08-08,13.1,13.11,13.1,13.1,3800
2007-08-09,13.1,13.1,13.1,13.1,0
2007-08-10,13.1,13.1,13.1,13.1,100
2007-08-13,13.11,13.12,13.11,13.12,1000
2007-08-14,13.05,13.05,12.96,12.96,2500
2007-08-15,13.02,13.02,12.95,12.97,2200
2007-08-16,12.9,12.9,12.8,12.8,2600
2007-08-17,12.7,12.7,12.65,12.65,300
2007-08-20,12.7,12.99,12.65,12.9,5200
2007-08-21,12.85,12.85,12.85,12.85,500
2007-08-22,12.91,12.91,12.82,12.91,4500
2007-08-23,12.9,12.9,12.7,12.73,9100
2007-08-24,12.7,12.81,12.64,12.64,16600
2007-08-27,12.65,12.67,12.65,12.67,4600
2007-08-28,12.67,12.71,12.67,12.69,3900
2007-08-29,12.68,12.69,12.64,12.69,4400
2007-08-30,12.67,12.69,12.64,12.69,900
2007-08-31,12.66,12.75,12.6,12.68,3300
2007-09-04,12.75,12.88,12.68,12.81,15200
2007-09-05,12.7,13.1,12.7,13.1,18100
2007-09-06,13.09,13.2,13.04,13.2,4600
2007-09-07,13.2,13.21,13.08,13.1,16200
2007-09-10,13.08,13.1,13,13.08,6700
2007-09-11,13.1,13.11,13.05,13.11,8200
2007-09-12,13,13.14,13,13.1,4300
2007-09-13,13.01,13.01,13.01,13.01,1000
2007-09-14,13,13.05,12.9,13.05,4700
2007-09-17,12.95,12.95,12.9,12.9,1000
2007-09-18,12.9,12.9,12.75,12.75,3100
2007-09-19,12.76,12.81,12.76,12.81,2900
2007-09-20,12.8,12.85,12.7,12.7,3100
2007-09-21,12.8,12.85,12.8,12.85,600
2007-09-24,12.75,12.75,12.51,12.63,12100
2007-09-25,12.64,12.64,12.6,12.6,2900
2007-09-26,12.62,12.62,12.62,12.62,4000
2007-09-27,12.63,12.65,12.6,12.65,2600
2007-09-28,12.68,12.68,12.68,12.68,200
2007-10-01,12.68,12.76,12.66,12.68,3600
2007-10-02,12.75,12.8,12.75,12.78,1100
2007-10-03,12.75,12.75,12.54,12.54,9600
2007-10-04,12.64,12.65,12.59,12.65,3700
2007-10-05,12.65,12.65,12.65,12.65,0
2007-10-08,12.6,12.6,12.51,12.57,4200
2007-10-09,12.57,12.61,12.5,12.61,7700
2007-10-10,12.52,12.52,12.48,12.5,1600
2007-10-11,12.51,12.51,12.48,12.48,1200
2007-10-12,12.49,12.49,12.44,12.49,2100
2007-10-15,12.5,12.51,12.49,12.51,4000
2007-10-16,12.51,12.51,12.51,12.51,0
2007-10-17,12.48,12.51,12.48,12.51,2200
2007-10-18,12.47,12.5,12.47,12.5,2300
2007-10-19,12.45,12.45,12.44,12.44,1000
2007-10-22,12.47,12.47,12.42,12.42,3600
2007-10-23,12.55,12.55,12.46,12.46,4400
2007-10-24,12.54,12.56,12.54,12.56,1400
2007-10-25,12.58,12.72,12.58,12.71,10300
2007-10-26,12.72,12.77,12.72,12.77,6100
2007-10-29,12.76,12.76,12.65,12.65,4200
2007-10-30,12.65,12.65,12.65,12.65,100
2007-10-31,12.6,12.6,12.49,12.49,4900
2007-11-01,12.55,12.58,12.5,12.52,4000
2007-11-02,12.52,12.52,12.45,12.45,2300
2007-11-05,12.49,12.53,12.4,12.46,2000
2007-11-06,12.45,12.45,12.35,12.36,3500
2007-11-07,12.4,12.4,12.32,12.39,6800
2007-11-08,12.4,12.4,12.3,12.38,2700
2007-11-09,12.25,12.41,12.25,12.32,1600
2007-11-12,12.26,12.32,12.2,12.2,1500
2007-11-13,12.2,12.2,12.16,12.18,1200
2007-11-14,12.08,12.08,12.06,12.06,300
2007-11-15,12,12.08,11.9,11.9,7000
2007-11-16,11.9,11.9,11.7,11.75,11400
2007-11-19,11.75,11.87,11.75,11.82,12000
2007-11-20,11.85,11.86,11.8,11.8,4900
2007-11-21,11.88,11.91,11.88,11.91,1700
2007-11-23,11.88,11.88,11.85,11.85,2300
2007-11-26,11.9,12.37,11.9,12.1,18500
2007-11-27,12.1,12.19,11.96,11.96,13900
2007-11-28,12.49,12.49,11.92,12.05,3500
2007-11-29,12.06,12.1,12.05,12.06,3100
2007-11-30,12.09,12.1,12.04,12.09,2200
2007-12-03,12.1,12.14,12.04,12.14,12200
2007-12-04,12.12,12.23,12.12,12.23,4900
2007-12-05,12.16,12.23,12.16,12.23,1900
2007-12-06,12.18,12.23,12.16,12.19,1900
2007-12-07,12.15,12.22,12.15,12.17,8300
2007-12-10,12.17,12.2,12.15,12.16,5400
2007-12-11,12.06,12.66,12.06,12.6,39900
2007-12-12,12.6,12.6,12.4,12.4,1100
2007-12-13,12.35,12.35,12.05,12.05,19400
2007-12-14,12.07,12.25,12.05,12.23,17300
2007-12-17,12.22,12.25,12.1,12.15,18400
2007-12-18,12.15,12.25,12.11,12.23,20700
2007-12-19,12.3,12.3,12.22,12.22,6400
2007-12-20,12.27,12.27,12.1,12.1,20500
2007-12-21,12.15,12.15,11.9,12,41600
2007-12-24,12.02,12.05,11.97,12.04,22300
2007-12-26,12.05,12.08,12.02,12.05,12500
2007-12-27,12.11,12.16,12.1,12.15,16000
2007-12-28,12.16,12.2,12.16,12.18,6900
2007-12-31,12.24,12.4,12.24,12.4,4800
2008-01-02,12.81,12.81,12.4,12.54,3700
2008-01-03,12.55,12.7,12.5,12.7,2500
2008-01-04,12.8,12.84,12.7,12.81,9100
2008-01-07,12.87,13.3,12.87,13.01,13400
2008-01-08,13.01,13.01,12.97,13,2300
2008-01-09,12.99,13.05,12.99,12.99,7600
2008-01-10,12.98,13,12.85,13,5300
2008-01-11,13.36,13.36,12.99,13.01,9800
2008-01-14,13.02,13.02,13.02,13.02,2500
2008-01-15,13.02,13.02,13.02,13.02,0
2008-01-16,13,13,13,13,700
2008-01-17,12.99,12.99,12.94,12.94,2100
2008-01-18,12.91,12.91,12.66,12.7,14200
2008-01-22,12.6,12.72,12.39,12.72,7400
2008-01-23,12.77,12.86,12.77,12.86,5600
2008-01-24,12.8,12.8,12.79,12.79,5300
2008-01-25,12.79,12.83,12.57,12.65,2300
2008-01-28,12.27,12.74,12.27,12.68,4300
2008-01-29,12.78,12.78,12.64,12.75,5800
2008-01-30,12.72,12.72,12.7,12.72,3300
2008-01-31,12.35,12.76,12.35,12.76,5400
2008-02-01,12.75,12.76,12.71,12.71,4800
2008-02-04,12.78,12.82,12.77,12.77,6100
2008-02-05,12.8,12.8,12.8,12.8,1000
2008-02-06,12.76,12.77,12.73,12.73,5100
2008-02-07,12.74,12.74,12.5,12.7,27100
2008-02-08,12.7,12.7,12.7,12.7,0
2008-02-11,12.68,12.68,12.64,12.64,1800
2008-02-12,12.69,12.85,12.69,12.72,10200
2008-02-13,12.83,12.83,12.61,12.65,6800
2008-02-14,12.4,12.41,12.18,12.32,9400
2008-02-15,12.12,12.21,12.07,12.21,6500
2008-02-19,12.14,12.26,12.14,12.26,800
2008-02-20,12.27,12.29,12.24,12.24,4200
2008-02-21,12.2,12.32,12.15,12.32,4400
2008-02-22,12.32,12.32,12.05,12.13,7100
2008-02-25,12.06,12.14,12.06,12.14,5100
2008-02-26,12.18,12.2,12.18,12.2,1600
2008-02-27,12.26,12.26,12.12,12.12,14000
2008-02-28,12.1,12.15,12,12.04,20200
2008-02-29,11.96,12.14,11.38,11.75,40200
2008-03-03,11.69,12.07,11.68,11.75,21000
2008-03-04,11.68,11.73,11.64,11.64,16000
2008-03-05,11.52,11.74,11.52,11.63,21100
2008-03-06,11.59,11.79,11.56,11.79,25400
2008-03-07,11.81,12.13,11.79,11.94,20300
2008-03-10,12.08,12.14,11.88,11.88,33400
2008-03-11,11.91,11.92,11.83,11.85,14400
2008-03-12,11.85,11.88,11.84,11.84,7900
2008-03-13,11.75,11.79,11.67,11.79,7100
2008-03-14,11.8,11.8,11.78,11.78,2000
2008-03-17,11.65,11.65,11.6,11.6,3500
2008-03-18,11.62,11.7,11.59,11.59,9500
2008-03-19,11.62,11.68,11.58,11.58,5800
2008-03-20,11.58,11.58,11.57,11.57,1600
2008-03-24,11.57,11.66,11.57,11.66,2500
2008-03-25,11.63,11.69,11.63,11.69,1200
2008-03-26,11.72,11.8,11.72,11.8,2800
2008-03-27,11.84,11.92,11.84,11.92,4100
2008-03-28,11.94,11.94,11.94,11.94,1000
2008-03-31,11.91,11.97,11.91,11.95,1400
2008-04-01,11.95,11.99,11.88,11.89,2700
2008-04-02,11.88,12.07,11.88,11.98,7900
2008-04-03,12.06,12.45,12.06,12.14,12000
2008-04-04,12.14,12.14,12.12,12.13,1500
2008-04-07,12.06,12.14,12.06,12.14,3200
2008-04-08,12.21,12.25,12.2,12.25,7000
2008-04-09,12.16,12.2,12.06,12.06,3500
2008-04-10,12.05,12.09,12.02,12.02,5600
2008-04-11,12.04,12.04,11.98,11.98,5900
2008-04-14,12.12,12.16,12.04,12.06,2200
2008-04-15,12.07,12.07,11.97,12,6400
2008-04-16,11.99,12.05,11.99,12.05,4900
2008-04-17,12.08,12.11,12.08,12.11,1500
2008-04-18,12.16,12.16,12.12,12.13,1800
2008-04-21,12.09,12.09,12.06,12.06,4200
2008-04-22,12.06,12.07,12.06,12.06,2600
2008-04-23,12.06,12.06,12.06,12.06,0
2008-04-24,12.07,12.23,12.05,12.22,17200
2008-04-25,12.23,12.25,12.19,12.19,1000
2008-04-28,12.2,12.2,12.01,12.19,21400
2008-04-29,12.1,12.18,12.1,12.1,1800
2008-04-30,12.15,12.15,12.15,12.15,1700
2008-05-01,12.25,12.25,12.15,12.15,3700
2008-05-02,12.2,12.2,12.15,12.15,6000
2008-05-05,12.18,12.18,12.18,12.18,200
2008-05-06,12.24,12.25,12.15,12.15,1400
2008-05-07,12.18,12.29,12.09,12.1,10500
2008-05-08,12.17,12.18,12.14,12.14,1900
2008-05-09,12.17,12.2,12.17,12.19,5100
2008-05-12,12.26,12.26,12.2,12.21,1200
2008-05-13,12.27,12.27,12.18,12.18,2900
2008-05-14,12.15,12.43,12.15,12.25,19200
2008-05-15,12.3,12.42,12.25,12.37,2100
2008-05-16,12.36,12.38,12.36,12.38,900
2008-05-19,12.45,12.56,12.45,12.45,5900
2008-05-20,12.48,12.48,12.33,12.44,5800
2008-05-21,12.36,12.38,12.33,12.33,7900
2008-05-22,12.31,12.31,12.25,12.25,5100
2008-05-23,12.26,12.26,12.15,12.24,8200
2008-05-27,12.22,12.41,12.22,12.36,6900
2008-05-28,12.25,12.54,12.25,12.54,2100
2008-05-29,12.43,12.45,12.42,12.45,1100
2008-05-30,12.39,12.48,12.32,12.32,800
2008-06-02,12.43,12.43,12.43,12.43,200
2008-06-03,12.38,12.39,12.26,12.26,8700
2008-06-04,12.3,12.35,12.28,12.28,2900
2008-06-05,12.25,12.25,12.15,12.19,3800
2008-06-06,12.19,12.19,12.19,12.19,0
2008-06-09,12.19,12.19,12.19,12.19,0
2008-06-10,12.2,12.2,12.15,12.15,9200
2008-06-11,12.15,12.15,12.15,12.15,5800
2008-06-12,12.15,12.15,12.1,12.1,8100
2008-06-13,12.1,12.21,12.1,12.21,1300
2008-06-16,12.09,12.45,11.92,11.94,14100
2008-06-17,11.95,11.95,11.75,11.83,8000
2008-06-18,11.83,11.84,11.75,11.76,4800
2008-06-19,11.62,11.74,11.62,11.67,9100
2008-06-20,11.71,11.71,11.71,11.71,500
2008-06-23,11.72,11.72,11.65,11.65,2700
2008-06-24,11.62,11.62,11.62,11.62,100
2008-06-25,11.6,11.65,11.54,11.57,11400
2008-06-26,11.5,11.56,11.47,11.54,7200
2008-06-27,11.57,11.57,11.5,11.51,8400
2008-06-30,11.57,11.57,11.57,11.57,100
2008-07-01,11.54,11.6,11.54,11.58,2000
2008-07-02,11.59,11.63,11.59,11.63,11300
2008-07-03,11.66,11.68,11.66,11.68,700
2008-07-07,11.69,11.72,11.69,11.72,2100
2008-07-08,11.67,11.75,11.64,11.75,8100
2008-07-09,11.7,11.7,11.66,11.67,6900
2008-07-10,11.66,11.7,11.66,11.7,600
2008-07-11,11.7,11.7,11.62,11.66,2300
2008-07-14,11.68,11.68,11.61,11.62,1900
2008-07-15,11.53,11.57,11.52,11.57,5000
2008-07-16,11.57,11.6,11.5,11.5,3600
2008-07-17,11.52,11.53,11.52,11.53,800
2008-07-18,11.54,11.54,11.54,11.54,600
2008-07-21,11.53,11.53,11.53,11.53,700
2008-07-22,11.53,11.53,11.47,11.47,1900
2008-07-23,11.47,11.47,11.31,11.38,9200
2008-07-24,11.42,11.43,11.33,11.43,3900
2008-07-25,11.38,11.41,11.37,11.39,10900
2008-07-28,11.39,11.42,11.37,11.37,1800
2008-07-29,11.35,11.49,11.35,11.47,10500
2008-07-30,11.5,11.5,11.46,11.46,7000
2008-07-31,11.41,11.46,11.4,11.41,6100
2008-08-01,11.41,11.46,11.41,11.46,800
2008-08-04,11.46,11.46,11.46,11.46,0
2008-08-05,11.42,11.42,11.41,11.41,900
2008-08-06,11.41,11.41,11.36,11.36,1200
2008-08-07,11.36,11.36,11.36,11.36,0
2008-08-08,11.33,11.43,11.33,11.36,6000
2008-08-11,11.4,11.4,11.4,11.4,1000
2008-08-12,11.5,11.6,11.48,11.48,1300
2008-08-13,11.48,11.48,11.48,11.48,0
2008-08-14,11.33,11.4,11.32,11.4,7300
2008-08-15,11.41,11.45,11.4,11.45,20600
2008-08-18,11.47,11.47,11.38,11.43,5200
2008-08-19,11.43,11.43,11.43,11.43,300
2008-08-20,11.43,11.43,11.43,11.43,0
2008-08-21,11.39,11.42,11.39,11.42,800
2008-08-22,11.4,11.4,11.4,11.4,3000
2008-08-25,11.39,11.4,11.39,11.4,21000
2008-08-26,11.42,11.42,11.41,11.41,300
2008-08-27,11.47,11.47,11.42,11.42,800
2008-08-28,11.52,11.53,11.45,11.45,3600
2008-08-29,11.54,11.54,11.46,11.46,600
2008-09-02,11.53,11.53,11.53,11.53,100
2008-09-03,11.54,11.54,11.54,11.54,100
2008-09-04,11.53,11.53,11.53,11.53,600
2008-09-05,11.53,11.54,11.53,11.54,500
2008-09-08,11.41,11.55,11.41,11.46,13000
2008-09-09,11.5,11.5,11.44,11.5,3300
2008-09-10,11.47,11.47,11.45,11.45,200
2008-09-11,11.42,11.42,11.4,11.41,9400
2008-09-12,11.41,11.42,11.31,11.31,3900
2008-09-15,11.31,11.35,11.24,11.24,2000
2008-09-16,11.24,11.24,11.23,11.23,4800
2008-09-17,11.04,11.05,11.04,11.05,3200
2008-09-18,10.9,10.92,10.62,10.72,8500
2008-09-19,10.79,10.8,10.72,10.76,12400
2008-09-22,10.74,11.07,10.74,10.77,6700
2008-09-23,10.82,10.82,10.37,10.5,9000
2008-09-24,10.23,10.34,10.14,10.34,1700
2008-09-25,10.4,10.4,10.39,10.39,1000
2008-09-26,10.35,10.36,10.35,10.35,1800
2008-09-29,10.35,10.35,8.89,9.54,19700
2008-09-30,9.11,9.6,9.11,9.35,9300
2008-10-01,9.38,9.59,9.38,9.48,13400
2008-10-02,9.51,9.6,9.51,9.59,2100
2008-10-03,9.64,9.81,9.64,9.81,6600
2008-10-06,10.61,10.61,9.35,9.4,10700
2008-10-07,9.35,10.09,9.25,9.53,18300
2008-10-08,9.34,9.4,9.25,9.25,38200
2008-10-09,9.45,9.45,8.91,8.91,7700
2008-10-10,8.08,8.75,6.24,8.75,41600
2008-10-13,9.23,9.62,9.15,9.62,15000
2008-10-14,9.9,9.9,9.62,9.62,6500
2008-10-15,9.62,9.62,9.62,9.62,0
2008-10-16,9.65,9.65,9.36,9.42,3000
2008-10-17,9.5,9.59,9.3,9.3,8700
2008-10-20,9.32,9.41,9.06,9.41,6500
2008-10-21,9.13,9.36,9.13,9.26,4700
2008-10-22,9.09,9.26,9.08,9.26,16600
2008-10-23,9.25,9.49,9.25,9.49,6700
2008-10-24,9.36,9.49,9.36,9.36,2600
2008-10-27,9.36,9.36,9.36,9.36,0
2008-10-28,9.55,9.55,9.4,9.4,3500
2008-10-29,9.5,9.5,9.35,9.36,9000
2008-10-30,9.36,9.36,9.33,9.33,1900
2008-10-31,9.3,9.35,9.3,9.3,1500
2008-11-03,9.35,9.35,9.3,9.35,3500
2008-11-04,9.35,9.6,9.35,9.52,7000
2008-11-05,9.55,9.61,9.52,9.61,3300
2008-11-06,9.59,9.65,9.53,9.53,16800
2008-11-07,9.54,9.59,9.54,9.59,1100
2008-11-10,9.57,9.65,9.57,9.65,1400
2008-11-11,9.53,9.53,9.52,9.52,1000
2008-11-12,9.32,9.47,9.08,9.08,3700
2008-11-13,9.09,9.09,8.97,8.99,2500
2008-11-14,9.06,9.09,9.06,9.09,1100
2008-11-17,9.02,9.05,8.99,8.99,1200
2008-11-18,8.95,9,8.9,8.9,12900
2008-11-19,8.91,8.91,8.9,8.9,4200
2008-11-20,8.58,8.58,8.45,8.45,3700
2008-11-21,8.33,8.45,8.33,8.45,5600
2008-11-24,8.45,8.45,8.36,8.36,1700
2008-11-25,8.44,8.44,8.31,8.38,1400
2008-11-26,8.4,8.4,8.4,8.4,400
2008-11-28,8.44,8.45,8.44,8.45,3200
2008-12-01,8.44,9,8.44,8.75,1900
2008-12-02,8.75,8.75,8.65,8.65,300
2008-12-03,8.55,8.55,8.37,8.4,2300
2008-12-04,8.38,8.38,8.06,8.06,13500
2008-12-05,8.06,8.62,8.06,8.52,8700
2008-12-08,8.56,8.56,8.4,8.52,1400
2008-12-09,8.43,8.43,8.17,8.18,1600
2008-12-10,8.16,8.16,8.11,8.11,3000
2008-12-11,8.11,8.11,8.11,8.11,1100
2008-12-12,8.11,8.16,8.11,8.14,3700
2008-12-15,8.5,8.5,8.15,8.29,4500
2008-12-16,8.06,8.11,7.86,8.06,2200
2008-12-17,8,8.05,8,8.05,1000
2008-12-18,8.25,8.42,8.25,8.42,2700
2008-12-19,8.52,8.57,8.52,8.53,4800
2008-12-22,8.6,8.69,8.41,8.65,9700
2008-12-23,8.53,8.53,8.49,8.5,800
2008-12-24,8.55,8.76,8.55,8.66,1300
2008-12-26,8.7,8.81,8.65,8.81,2900
2008-12-29,8.83,8.9,8.76,8.81,3200
2008-12-30,8.82,8.93,8.7,8.93,10200
2008-12-31,8.96,9.48,8.96,9.48,14600
2009-01-02,9.47,9.68,9.43,9.51,3800
2009-01-05,9.6,9.73,9.59,9.73,7200
2009-01-06,9.72,10,9.72,9.78,6500
2009-01-07,9.87,9.87,9.71,9.8,5100
2009-01-08,9.73,10,9.71,9.93,3800
2009-01-09,10.15,10.31,10.01,10.27,13200
2009-01-12,10.15,10.63,10.15,10.53,21000
2009-01-13,10.53,11.34,10.5,11.08,27000
2009-01-14,11,12.61,10.8,11.15,21200
2009-01-15,11.55,12.05,10.91,11.2,18000
2009-01-16,11.2,13,11.07,12.2,57800
2009-01-20,11.8,12.02,10.98,11.18,38500
2009-01-21,10.9,11.1,10.82,11.05,11200
2009-01-22,11.1,11.1,10.85,10.85,6700
2009-01-23,10.85,10.91,10.85,10.85,2600
2009-01-26,10.83,11.12,10.83,11.12,7100
2009-01-27,11.23,11.3,11.23,11.3,2500
2009-01-28,11.3,11.3,11.06,11.3,11600
2009-01-29,11.34,11.35,11.19,11.35,8500
2009-01-30,11.35,11.43,11.23,11.35,5700
2009-02-02,11.25,11.6,11.25,11.29,6400
2009-02-03,11.25,11.26,11.25,11.26,4900
2009-02-04,11.26,11.26,11.26,11.26,0
2009-02-05,11.25,11.35,11.2,11.35,6200
2009-02-06,11.3,11.32,11.22,11.32,6300
2009-02-09,11.38,11.38,11.27,11.27,4100
2009-02-10,11.28,11.28,11.28,11.28,1000
2009-02-11,11.26,11.29,11.21,11.21,1900
2009-02-12,11.18,11.18,11.1,11.11,2000
2009-02-13,11.06,11.06,10.89,10.97,2700
2009-02-17,10.87,10.87,10.87,10.87,1000
2009-02-18,10.87,11.02,10.87,11,6300
2009-02-19,10.96,11.05,10.96,11.02,1300
2009-02-20,11.03,11.1,10.98,11.03,4600
2009-02-23,10.99,11.6,10.99,11.58,9900
2009-02-24,11.15,11.64,11.15,11.38,7500
2009-02-25,11.4,11.6,11.4,11.6,3200
2009-02-26,11.57,11.6,11.4,11.6,5600
2009-02-27,11.6,11.98,11.6,11.98,3800
2009-03-02,11.77,11.77,11.77,11.77,200
2009-03-03,11.9,11.9,10.52,10.74,33300
2009-03-04,10.55,10.73,10.55,10.72,3300
2009-03-05,10.64,10.76,10.64,10.7,5600
2009-03-06,10.64,10.7,10.56,10.7,6500
2009-03-09,10.59,10.59,10.54,10.54,3100
2009-03-10,10.6,10.61,10.52,10.52,5300
2009-03-11,10.36,10.52,10.32,10.52,1200
2009-03-12,10.36,10.56,10.36,10.56,1500
2009-03-13,10.61,10.77,10.61,10.72,1400
2009-03-16,10.74,10.79,10.6,10.6,3200
2009-03-17,10.63,10.63,10.5,10.5,1700
2009-03-18,10.5,10.5,10.5,10.5,1200
2009-03-19,10.5,10.55,10.4,10.55,4300
2009-03-20,10.54,10.59,10.54,10.59,2300
2009-03-23,10.52,10.65,10.52,10.63,400
2009-03-24,10.55,10.62,10.54,10.54,1700
2009-03-25,10.62,10.7,10.62,10.7,5200
2009-03-26,10.73,10.73,10.73,10.73,1200
2009-03-27,11.6,11.6,10.7,10.78,4600
2009-03-30,10.78,10.78,10.67,10.67,1400
2009-03-31,10.7,10.85,10.68,10.85,12000
2009-04-01,10.93,10.93,10.93,10.93,400
2009-04-02,10.95,10.95,10.94,10.95,1600
2009-04-03,10.99,11.06,10.71,10.83,14300
2009-04-06,10.83,10.88,10.83,10.86,3400
2009-04-07,10.84,10.85,10.82,10.85,4300
2009-04-08,10.85,10.9,10.85,10.9,2100
2009-04-09,10.91,11.05,10.91,11.05,10000
2009-04-13,11.37,11.37,10.95,11.05,2300
2009-04-14,11.05,11.06,11.05,11.05,1800
2009-04-15,11.05,11.26,11.05,11.21,10400
2009-04-16,11.29,11.4,11.29,11.38,14600
2009-04-17,11.4,11.4,11.39,11.4,3700
2009-04-20,11.4,11.4,11.34,11.35,2400
2009-04-21,11.31,11.31,11.07,11.07,17000
2009-04-22,11.11,11.15,11.06,11.11,5500
2009-04-23,11.2,11.3,11.18,11.3,4300
2009-04-24,11.3,11.32,11.24,11.27,6100
2009-04-27,11.3,11.32,11.23,11.23,2700
2009-04-28,11.25,11.25,11.21,11.23,4600
2009-04-29,11.23,11.3,11.23,11.27,7100
2009-04-30,11.35,11.39,11.35,11.35,5400
2009-05-01,11.36,11.36,11.32,11.32,2100
2009-05-04,11.29,11.29,11.25,11.29,3200
2009-05-05,11.27,11.81,11.27,11.3,9600
2009-05-06,11.4,11.4,11.4,11.4,7900
2009-05-07,11.6,11.6,11.34,11.4,6900
