date,open,high,low,close,volume
2018-06-13,21.200001,21.549999,20.85,20.9,284400
2018-06-14,20.799999,20.950001,20.65,20.85,346500
2018-06-15,20.75,21.030001,20.6,20.700001,340400
2018-06-18,20.549999,20.65,20.4,20.5,191800
2018-06-19,20.4,20.75,20.25,20.65,384000
2018-06-20,20.700001,20.9,20.375,20.4,179400
2018-06-21,20.549999,20.75,20.297001,20.700001,258500
2018-06-22,20.6,21.1,20.6,21,309600
2018-06-25,21,21.075001,20.700001,20.85,302000
2018-06-26,20.85,21.049999,20.6,20.75,303200
2018-06-27,20.799999,21.15,20.549999,20.700001,144100
2018-06-28,21.049999,21.5,20.85,20.950001,386700
2018-06-29,21.15,21.25,20.700001,20.700001,322800
2018-07-02,20.85,21.200001,20.700001,21,286300
2018-07-03,21.1,21.549999,21.042999,21.1,324700
2018-07-05,21.299999,21.75,21.049999,21.200001,399700
2018-07-06,21.1,21.549999,21,21.15,375300
2018-07-09,21.25,21.85,21.200001,21.450001,542500
2018-07-10,21.5,21.65,21.15,21.15,746700
2018-07-11,20.799999,21.200001,20.65,20.799999,1938900
2018-07-12,20.9,21.15,20.85,21,893700
2018-07-13,20.9,21.65,20.9,21.450001,657800
2018-07-16,21.5,21.799999,21.15,21.6,515600
2018-07-17,21.65,21.775,21.1,21.200001,1041000
2018-07-18,21.200001,21.549999,21.1,21.35,683500
2018-07-19,21.35,21.6,21.049999,21.15,742100
2018-07-20,21.1,22.049999,21.049999,21.549999,463200
2018-07-23,21.4,21.700001,21.4,21.5,382800
2018-07-24,21.549999,21.674999,21.1,21.1,359900
2018-07-25,21.15,21.35,21.049999,21.1,205500
2018-07-26,21.049999,21.049999,20.6,20.85,445300
2018-07-27,20.75,21.049999,20.65,20.9,828900
2018-07-30,20.950001,21.049999,20.75,20.950001,296500
2018-07-31,20.950001,21.9,20.799999,21.35,738600
2018-08-01,21.25,21.65,20.9,20.9,336400
2018-08-02,21.549999,21.65,20.450001,21.25,1204500
2018-08-03,20.85,21.108,20.700001,20.950001,708100
2018-08-06,20.9,21.299999,20.75,21.049999,465800
2018-08-07,21,21.299,21,21.049999,708100
2018-08-08,21,21.15,20.9,21,194200
2018-08-09,20.950001,21.1,20.9,21,186500
2018-08-10,20.950001,21.15,20.875,21.1,271300
2018-08-13,21.1,21.450001,21.1,21.35,307500
2018-08-14,21.299999,21.950001,21.25,21.85,463600
2018-08-15,21.700001,21.75,20.9,20.950001,726400
2018-08-16,21.15,21.35,20.75,20.799999,726000
2018-08-17,20.950001,21.049999,20.700001,20.799999,637700
2018-08-20,20.799999,21.15,20.75,20.950001,473400
2018-08-21,21.700001,21.85,21,21.049999,515600
2018-08-22,21,21.4,21,21.4,329300
2018-08-23,21.299999,21.450001,21.200001,21.299999,164300
2018-08-24,21.299999,21.4,21,21,241200
2018-08-27,21.15,21.299999,21,21.25,631300
2018-08-28,21.25,21.700001,21.15,21.549999,593900
2018-08-29,21.6,22.049999,21.525,21.799999,771700
2018-08-30,21.799999,21.950001,21.5,21.65,653700
2018-08-31,21.65,21.799999,21.200001,21.299999,212700
2018-09-04,21.299999,21.5,21.15,21.25,452400
2018-09-05,21.299999,21.4,21.049999,21.15,320000
2018-09-06,21.15,21.200001,20.799999,21,408800
2018-09-07,20.950001,21.200001,20.85,21.049999,349900
2018-09-10,21.15,21.15,20.75,21.1,1117900
2018-09-11,21,21.200001,20.9,21.049999,477800
2018-09-12,21,21.35,20.9,21.049999,455900
2018-09-13,20.950001,21.6,20.950001,21.15,918800
2018-09-14,21.25,21.700001,21,21.549999,486200
2018-09-17,21.5,21.775,21.35,21.6,760200
2018-09-18,21.65,22.35,21.6,22.299999,1030800
2018-09-19,22.4,23.200001,22.4,23,1397200
2018-09-20,23.200001,23.5,22.9,22.950001,665000
2018-09-21,22.950001,23.5,22.950001,23.299999,341300
2018-09-24,23.299999,23.299999,22.65,23.049999,565400
2018-09-25,23,23.299999,22.950001,23,557700
2018-09-26,23.1,23.200001,22.9,23.1,430200
2018-09-27,23.049999,23.5,23.049999,23.299999,1127000
2018-09-28,23.35,23.75,23.1,23.200001,1020100
2018-10-01,23.200001,23.466999,22.690001,22.73,1075100
2018-10-02,22.67,22.780001,22.25,22.35,855600
2018-10-03,22.34,22.690001,22.27,22.440001,792300
2018-10-04,22.299999,22.690001,21.83,21.969999,594500
2018-10-05,21.99,22.139999,21.450001,21.709999,336300
2018-10-08,21.6,21.700001,21.35,21.65,272900
2018-10-09,21.700001,21.889999,21.58,21.860001,418300
2018-10-10,21.709999,22.07,20.860001,20.93,1075100
2018-10-11,21.01,21.120001,20.530001,20.690001,891900
2018-10-12,21,21.115,20.51,20.719999,535600
2018-10-15,20.610001,20.860001,20.530001,20.65,414400
2018-10-16,20.629999,20.950001,20.540001,20.83,413300
2018-10-17,20.83,21.08,20.59,20.950001,211600
2018-10-18,21,21,20.5,20.780001,736100
2018-10-19,20.85,21.105,20.32,20.41,260200
2018-10-22,20.299999,20.540001,20.059999,20.1,407700
2018-10-23,19.9,20.1,19.344999,19.84,567700
2018-10-24,19.870001,19.99,19.35,19.379999,493000
2018-10-25,19.5,19.77,19.129999,19.65,678300
2018-10-26,19.450001,19.809999,19.299999,19.51,489700
2018-10-29,19.57,19.780001,18.82,19.01,276100
2018-10-30,19.07,19.49,19.059999,19.41,462500
2018-10-31,19.76,19.83,19.415001,19.610001,569800
2018-11-01,19.58,21.139999,19,20.57,1263900
2018-11-02,20.700001,21.299999,20.530001,21.030001,670700
2018-11-05,21.15,21.52,20.950001,21.15,255000
2018-11-06,21.18,21.75,21.098,21.620001,437200
2018-11-07,21.790001,22.110001,21.42,21.73,587600
2018-11-08,21.799999,22.440001,21.35,21.85,605600
2018-11-09,21.85,22.290001,21.65,22.129999,439200
2018-11-12,22.049999,22.33,21.66,21.73,379900
2018-11-13,21.73,22.443001,21.620001,22.27,774400
2018-11-14,22.459999,22.98,21.99,22.139999,1396900
2018-11-15,21.790001,22.43,21.75,22,675100
2018-11-16,22.030001,22.775,21.950001,22.389999,781400
2018-11-19,22.4,22.6,21.91,22.200001,461100
2018-11-20,21.92,21.92,21.49,21.700001,798300
2018-11-21,21.799999,22.360001,21.629999,22.25,671600
2018-11-23,22.09,22.360001,22.059999,22.120001,238600
2018-11-26,22.4,22.860001,22.08,22.84,394000
2018-11-27,22.9,22.959999,22.4,22.58,613200
2018-11-28,22.58,23.059999,22.129999,23.01,529100
2018-11-29,22.809999,23.049999,22.530001,22.780001,729800
2018-11-30,22.629999,22.771999,22.365,22.440001,1355200
2018-12-03,22.809999,23.1,22.48,23.049999,535600
2018-12-04,22.91,23.01,21.780001,22.07,669800
2018-12-06,21.629999,22.25,21.49,22.209999,681100
2018-12-07,22.219999,22.639999,21.42,21.459999,637300
2018-12-10,21.610001,22.299999,21.559999,21.719999,1646400
2018-12-11,22.049999,22.219999,21.485001,21.75,1066800
2018-12-12,22,22.32,21.690001,22,1297900
2018-12-13,22.190001,22.43,21.959999,22.17,1011700
2018-12-14,21.82,22.08,21.59,21.66,903800
2018-12-17,21.620001,21.780001,20.790001,21.040001,1997400
2018-12-18,21.17,21.235001,20.299999,20.459999,2058100
2018-12-19,20.360001,20.629999,19.08,19.18,2213800
2018-12-20,19.059999,19.15,17.34,17.540001,2582000
2018-12-21,17.48,17.629999,16.969999,17.08,2781300
2018-12-24,16.690001,17.129999,16.51,16.870001,406300
2018-12-26,16.82,17.25,16.184999,17.23,943000
2018-12-27,17.120001,17.790001,16.969999,17.75,852900
2018-12-28,17.700001,18.32,17.700001,17.950001,602100
2018-12-31,18.059999,18.379999,17.24,17.780001,616400
2019-01-02,17.459999,17.745001,17.209999,17.5,614200
2019-01-03,17.41,17.41,16.91,17.1,537800
2019-01-04,17.940001,18.23,17.75,18.040001,845800
2019-01-07,18.09,18.76,17.950001,18.5,628400
2019-01-08,18.83,19.23,18.719999,18.950001,612100
2019-01-09,18.950001,19.209999,18.57,18.780001,517200
2019-01-10,18.59,18.9,18.43,18.84,628700
2019-01-11,18.66,19.34,18.5,19.299999,645200
2019-01-14,19.139999,19.75,19,19.65,687500
2019-01-15,19.67,20.110001,19.530001,19.91,456000
2019-01-16,20.049999,20.690001,19.6,19.809999,615400
2019-01-17,19.559999,19.889999,19.32,19.799999,348100
2019-01-18,19.85,20.389999,19.84,20.049999,343600
2019-01-22,19.950001,20.290001,19.655001,20.209999,585100
2019-01-23,20.280001,20.620001,20.190001,20.58,489600
2019-01-24,20.58,20.870001,20.360001,20.65,514500
2019-01-25,20.879999,21.18,20.709999,20.969999,1238600
2019-01-28,20.860001,21.110001,20.639999,21.049999,499500
2019-01-29,21.1,21.1,20.83,20.85,306800
2019-01-30,20.99,20.99,20.530001,20.780001,287700
2019-01-31,20.74,21.17,20.6,20.860001,723500
2019-02-01,21.030001,21.15,20.719999,20.799999,503500
2019-02-04,20.85,21.690001,20.6,21.66,657800
2019-02-05,21.77,22.25,21.459999,22,1180000
2019-02-06,21.9,22.389999,21.799999,22.219999,503900
2019-02-07,22.18,22.459999,21.299999,21.59,682700
2019-02-08,21.4,21.73,21.299999,21.610001,351100
2019-02-11,21.58,21.65,21.139999,21.280001,520200
2019-02-12,21.33,21.77,21.290001,21.629999,367300
2019-02-13,21.83,22.790001,21.51,21.75,383000
2019-02-14,22.01,22.99,21.690001,22.4,961800
2019-02-15,22.74,23.27,22.360001,23.23,1089100
2019-02-19,23.200001,23.719999,23,23.65,704600
2019-02-20,23.719999,23.719999,23.07,23.4,621800
2019-02-21,23.309999,23.42,23.17,23.32,379300
2019-02-22,23.469999,23.82,23.299999,23.790001,770800
2019-02-25,23.950001,24.440001,23.450001,23.809999,771400
2019-02-26,23.629999,23.91,23.43,23.629999,495900
2019-02-27,23.639999,23.790001,23.27,23.6,479100
2019-02-28,23.700001,23.809999,23.4,23.620001,525100
2019-03-01,23.73,23.805,23.059999,23.4,436700
2019-03-04,23.49,23.57,22.679001,23.139999,999600
2019-03-05,23.110001,23.110001,22.639999,22.870001,778200
2019-03-06,22.92,22.961,22.559999,22.709999,302800
2019-03-07,22.75,22.75,22.18,22.450001,648400
2019-03-08,22.280001,22.92,22.17,22.85,717900
2019-03-11,22.955,23.889999,22.85,23.65,1470600
2019-03-12,23.77,24.040001,23.629999,23.709999,928300
2019-03-13,23.76,24.263,23.709999,24.17,1730700
2019-03-14,23.959999,24.110001,23.75,23.860001,1192200
2019-03-15,23.84,24.165001,23.68,23.9,3455300
2019-03-18,23.959999,24.139999,23.780001,23.91,775000
2019-03-19,23.809999,23.955,23.389999,23.799999,1052400
2019-03-20,23.76,24.09,23.67,23.74,743700
2019-03-21,23.709999,23.805,23.26,23.76,476800
2019-03-22,23.67,23.700001,22.530001,23.120001,655900
2019-03-25,23.059999,23.4,22.860001,23.15,450500
2019-03-26,23.4,23.424999,23.049999,23.379999,363000
2019-03-27,23.370001,23.478001,23.030001,23.139999,362800
2019-03-28,23.200001,23.469999,23.15,23.290001,276600
2019-03-29,23.4,23.405001,23.07,23.209999,325300
2019-04-01,23.389999,23.809999,23.16,23.629999,326900
2019-04-02,23.77,23.940001,23.58,23.700001,239400
2019-04-03,23.940001,24.02,23.594999,23.629999,438800
2019-04-04,23.57,23.85,23.57,23.629999,283000
2019-04-05,23.67,23.809999,23.42,23.709999,492800
2019-04-08,23.68,23.91,23.620001,23.799999,402300
2019-04-09,23.719999,23.879999,23.49,23.620001,503600
2019-04-10,23.719999,23.790001,23.58,23.67,430700
2019-04-11,23.74,23.82,23.209999,23.629999,582300
2019-04-12,23.82,23.885,23.459999,23.76,349600
2019-04-15,23.799999,24,23.57,23.82,424100
2019-04-16,23.92,24.173,23.816,23.870001,414400
2019-04-17,23.91,24.08,23.639999,23.860001,415500
2019-04-18,23.99,24.67,23.879999,24.469999,689500
2019-04-22,24.440001,24.440001,23.969999,24.129999,399600
2019-04-23,24.209999,24.466,24.08,24.190001,371900
2019-04-24,24.24,24.375,24.049999,24.290001,306700
2019-04-25,24.23,24.51,24.059999,24.299999,289300
2019-04-26,24.280001,24.440001,24.129999,24.18,316800
2019-04-29,24.219999,24.629999,24.219999,24.42,288700
2019-04-30,24.469999,24.610001,24.059999,24.450001,555400
2019-05-01,24.4,24.879999,24.219999,24.700001,618900
2019-05-02,24.700001,24.700001,24.200001,24.48,483000
2019-05-03,24.549999,25.1,24.16,25,758800
2019-05-06,24.6,25.459999,24.549999,25.209999,607600
2019-05-07,24.940001,25.299999,24.76,25.209999,597000
2019-05-08,25.23,25.309999,24.950001,25.219999,808900
2019-05-09,25.16,25.485001,24.870001,25.43,926500
2019-05-10,25.32,25.950001,25.264999,25.799999,832200
2019-05-13,25.43,25.559999,25.15,25.32,1197200
2019-05-14,25.43,25.610001,25.209999,25.450001,910800
2019-05-15,25.309999,25.85,25.040001,25.82,721400
2019-05-16,25.84,26.41,25.77,26,1150700
2019-05-17,25.83,26.18,25.68,25.92,980800
2019-05-20,25.950001,26.15,25.879999,25.98,828800
2019-05-21,26.1,26.389999,25.82,26.27,1100200
2019-05-22,26.219999,26.559999,26,26.32,636700
2019-05-23,26.129999,26.469999,25.93,26.299999,732800
2019-05-24,26.450001,26.559999,26.049999,26.549999,1218500
2019-05-28,26.59,26.790001,26.395,26.68,1059800
2019-05-29,26.6,26.690001,26.16,26.450001,953200
2019-05-30,26.49,26.73,26.309999,26.469999,767700
2019-05-31,26,26.290001,25.655001,25.690001,1253800
2019-06-03,25.66,26.209999,25.66,26.200001,1309500
2019-06-04,26.299999,26.475,25.950001,26.34,1973900
2019-06-05,26.459999,26.610001,25.959999,26.58,699700
2019-06-06,26.219999,26.34,25.27,25.719999,2330900
2019-06-07,25.9,26.4,25.690001,25.799999,1150000
2019-06-10,25.9,26.055,25.540001,25.950001,976100
2019-06-11,26.18,26.18,25.74,25.889999,1035200
2019-06-12,25.93,26.040001,25.68,25.85,821100
2019-06-13,25.799999,26.82,25.76,26.74,1058200
2019-06-14,26.709999,27.184999,26.709999,27.030001,675400
2019-06-17,27.200001,27.85,27.200001,27.459999,1180900
2019-06-18,27.639999,27.85,27.26,27.290001,1609800
2019-06-19,27.360001,27.98,27.355,27.950001,1485400
2019-06-20,28.049999,28.58,27.42,27.58,1409100
2019-06-21,27.540001,27.549999,27.209999,27.33,1202900
2019-06-24,27.32,27.6,27.02,27.049999,1089300
2019-06-25,27,27.040001,25.719999,25.809999,1763100
2019-06-26,25.879999,26.030001,25.5,25.969999,1814500
2019-06-27,26,26.24,25.940001,26.08,1034400
2019-06-28,26.25,26.514999,25.82,26.17,10105700
2019-07-01,26.309999,26.84,26.299999,26.82,1793300
2019-07-02,26.91,26.969999,26.67,26.950001,915000
2019-07-03,27,27.280001,26.809999,27.280001,496500
2019-07-05,27.16,27.35,26.85,27.120001,398800
2019-07-08,26.940001,27.059999,26.799999,27.040001,587300
2019-07-09,27,27.469999,26.92,27.450001,753800
2019-07-10,27.51,28.040001,27.379999,27.98,833800
2019-07-11,28,28.15,27.780001,27.98,630100
2019-07-12,28.01,28.6,27.799999,28.57,1079500
2019-07-15,28.620001,28.620001,28.139999,28.25,632500
2019-07-16,28.299999,28.5,28.17,28.309999,418000
2019-07-17,28.25,28.360001,28,28.139999,391200
2019-07-18,28.07,28.629999,28.025,28.43,376400
2019-07-19,28.4,28.540001,28.1,28.129999,429600
2019-07-22,28.16,28.27,27.860001,28.25,356500
2019-07-23,28.299999,28.58,28.18,28.41,319300
2019-07-24,28.280001,29.07,28.257,29.040001,458100
2019-07-25,28.969999,29.18,28.91,29.07,628700
2019-07-26,29,29.4,28.91,29.33,432800
2019-07-29,29.280001,29.34,28.969999,29.129999,207100
2019-07-30,28.969999,29.504999,28.709999,29.49,612200
2019-07-31,29.040001,29.469999,28.620001,29.25,792500
2019-08-01,29.4,29.530001,28.389999,28.66,748100
2019-08-02,28.49,28.780001,28.1,28.719999,951300
2019-08-05,28.41,28.41,26.530001,26.68,1121900
2019-08-06,26.790001,27.559999,26.790001,27.549999,436000
2019-08-07,27.17,27.68,26.83,27.610001,673300
2019-08-08,27.84,28.379999,27.709999,28.209999,423200
2019-08-09,27.99,28.32,27.799999,28.200001,365900
2019-08-12,27.950001,27.950001,27.389999,27.6,161300
2019-08-13,27.690001,28.16,27.555,28.059999,395700
2019-08-14,27.49,27.84,27.139999,27.209999,348700
2019-08-15,27.309999,27.51,26.889999,27.1,316400
2019-08-16,27.209999,28.450001,27.17,28.33,567000
2019-08-19,28.799999,29.4,28.790001,29.07,425300
2019-08-20,29.01,29.01,28.450001,28.690001,390900
2019-08-21,28.969999,29.07,28.799999,28.91,348600
2019-08-22,29.049999,29.190001,28.719999,28.879999,295000
2019-08-23,28.690001,29.02,27.84,27.93,489000
2019-08-26,28.25,28.25,27.35,27.690001,593700
2019-08-27,27.91,28.141001,27.280001,27.809999,499900
2019-08-28,27.67,28.52,27.67,28.299999,550200
2019-08-29,28.68,29.34,28.645,29.25,551600
2019-08-30,29.51,29.65,28.83,29.1,564200
2019-09-03,28.959999,29.07,28.129999,28.370001,459200
2019-09-04,28.65,29.389999,28.589001,29.299999,349500
2019-09-05,29.6,30.57,29.49,29.83,409300
2019-09-06,29.83,30.280001,29.67,29.91,316400
2019-09-09,30.059999,30.49,29.77,30.01,335700
2019-09-10,30.040001,30.35,28.99,29.129999,573500
2019-09-11,29.290001,29.879999,29.16,29.83,278200
2019-09-12,30.07,30.709999,29.58,30.4,460800
2019-09-13,30.34,30.51,30.07,30.1,301300
2019-09-16,29.92,30.49,29.92,30.450001,289600
2019-09-17,30.459999,31.025,30.23,30.700001,270800
2019-09-18,30.639999,30.950001,30.514999,30.85,342200
2019-09-19,29.41,29.639999,29.037001,29.41,3829900
2019-09-20,29.5,29.84,29.27,29.360001,1183000
2019-09-23,29.360001,29.790001,29.327,29.639999,706900
2019-09-24,29.790001,29.790001,28.360001,28.66,1030700
2019-09-25,28.73,29.84,28.610001,29.799999,2266100
2019-09-26,29.790001,29.84,29.389999,29.75,503100
2019-09-27,29.85,30.1,27.74,27.75,1138300
2019-09-30,27.799999,28,26.34,26.809999,1458700
2019-10-01,26.92,27.309999,26.41,26.41,833600
2019-10-02,26.129999,26.280001,25.790001,26.23,596500
2019-10-03,26.23,26.559999,25.77,26.469999,341400
2019-10-04,26.450001,27.07,25.93,26.42,401000
2019-10-07,26.280001,26.384001,25.9,26.059999,402300
2019-10-08,25.76,26.33,25.68,25.93,817600
2019-10-09,26.290001,26.370001,25.809999,26.200001,425200
2019-10-10,26.15,26.389999,25.99,26.07,458200
2019-10-11,26.459999,27.049999,26.370001,26.65,505500
2019-10-14,26.440001,26.57,26.059999,26.309999,291100
2019-10-15,26.459999,26.84,26.18,26.74,377200
2019-10-16,26.59,26.85,26.18,26.379999,364100
2019-10-17,26.43,27.370001,26.4,27.17,389400
2019-10-18,27.030001,28,26.969999,27.85,468300
2019-10-21,28.139999,28.73,27.870001,28.26,340200
2019-10-22,28.299999,28.809999,27.950001,27.959999,342600
2019-10-23,27.92,28.959999,27.719999,28.77,406500
2019-10-24,28.889999,28.952999,28.030001,28.190001,316900
2019-10-25,28.18,28.48,27.889999,28.25,201700
2019-10-28,28.450001,29.360001,28.34,29.299999,1027300
2019-10-29,29.26,29.889999,29.200001,29.67,622100
2019-10-30,29.719999,29.82,29.4,29.73,632500
2019-10-31,29.190001,30.26,28.41,29.57,642500
2019-11-01,29.870001,31.57,29.59,31.370001,1105800
2019-11-04,31.889999,32.84,31.66,32.73,882500
2019-11-05,32.860001,32.900002,31.42,31.77,587500
2019-11-06,31.84,32.16,31.700001,32,361700
2019-11-07,32.470001,32.560001,31.98,32.150002,449200
2019-11-08,32,32.445,31.59,31.59,448000
2019-11-11,31.33,32,31.219,31.860001,421100
2019-11-12,31.93,31.985001,31.49,31.59,361200
2019-11-13,31.33,31.940001,30.969999,31.889999,471600
2019-11-14,31.790001,32,31.52,31.709999,310300
2019-11-15,31.9,32.02,31.42,31.57,344400
2019-11-18,31.6,32.330002,31.540001,32.330002,644200
2019-11-19,32.470001,32.93,32.240002,32.860001,549000
2019-11-20,32.650002,33.220001,32.27,33.150002,2342400
2019-11-21,33.290001,33.290001,32.049999,32.18,486600
2019-11-22,32.220001,32.560001,31.77,32.130001,362500
2019-11-25,32.150002,33.080002,32.09,32.75,504800
2019-11-26,32.740002,33.310001,32.34,33.279999,474700
2019-11-27,33.299999,33.32,32.509998,33.049999,354800
2019-11-29,32.990002,33.34,32.849998,33.09,122600
2019-12-02,33.169998,33.244999,32,32.540001,494200
2019-12-03,32.139999,32.689999,31.75,32.669998,385200
2019-12-04,32.93,32.93,32.27,32.650002,298100
2019-12-05,32.889999,33.209999,32.700001,33.150002,240400
2019-12-06,33.529999,33.740002,32.869999,32.869999,534500
2019-12-09,32.779999,33.375,32.599998,32.889999,283200
2019-12-10,33.049999,33.66,32.970001,33.650002,255600
2019-12-11,33.77,33.881001,33.494999,33.599998,329400
2019-12-12,33.68,33.939999,33.18,33.470001,354600
2019-12-13,33.740002,34.209999,33.549999,34.150002,401800
2019-12-16,34.060001,34.610001,33.560001,33.689999,531600
2019-12-17,33.73,33.970001,33.25,33.810001,261300
2019-12-18,33.93,34.27,33.799999,33.939999,325500
2019-12-19,34.5,34.529999,33.59,34.439999,325100
2019-12-20,34.529999,34.639999,34.049999,34.360001,1269800
2019-12-23,34.459999,34.790001,34.09,34.790001,327100
2019-12-24,34.740002,34.810001,34.450001,34.75,172300
2019-12-26,34.860001,34.970001,34.509998,34.790001,212500
2019-12-27,34.849998,35.084999,34.720001,34.830002,258300
2019-12-30,34.889999,35.740002,34.889999,35.740002,395700
2019-12-31,35.73,36.040001,35.189999,35.689999,463000
2020-01-02,35.830002,35.884998,35.110001,35.540001,506500
2020-01-03,35.119999,35.450001,35.060001,35.240002,401100
2020-01-06,35.099998,35.810001,35.099998,35.59,387000
2020-01-07,35.34,35.709999,35.314999,35.439999,349500
2020-01-08,35.650002,36.189999,35.439999,36.110001,683400
2020-01-09,36.330002,37,36.169998,36.419998,259800
2020-01-10,36.139999,36.619999,36.009998,36.209999,290700
2020-01-13,36.369999,36.419998,36,36.32,341900
2020-01-14,36.189999,36.299999,35.84,36,471100
2020-01-15,36,36.261002,35.525002,35.82,502500
2020-01-16,36.220001,36.84,35.84,36.830002,558100
2020-01-17,37.34,38.09,37.185001,37.279999,594800
2020-01-21,37.060001,37.5,36.799999,36.919998,336200
2020-01-22,37.130001,37.73,37.130001,37.57,521300
2020-01-23,37.599998,38.169998,37.279999,37.900002,481400
2020-01-24,38.02,38.02,36.900002,37.099998,355500
2020-01-27,36.27,36.52,35.900002,35.98,383900
2020-01-28,36.32,36.75,36.244999,36.540001,339600
2020-01-29,36.669998,37.450001,36.540001,37.009998,327600
2020-01-30,36.619999,37.450001,36.009998,36.549999,575800
2020-01-31,36.349998,36.66,35.040001,36.060001,594100
2020-02-03,37.880001,38.259998,36.779999,37.310001,959000
2020-02-04,37.740002,38.509998,36.970001,38.110001,700100
2020-02-05,38.59,38.759998,38.080002,38.529999,407600
2020-02-06,38.639999,39.23,38.23,38.939999,452500
2020-02-07,38.689999,38.837002,38.080002,38.450001,404700
2020-02-10,38.419998,39.360001,38.41,39.25,295300
2020-02-11,39.48,40.369999,39.421001,40.259998,433500
2020-02-12,40.5,40.669998,39.93,40.630001,606000
2020-02-13,40.639999,41.880001,40.505001,41.099998,708700
2020-02-14,41.419998,41.810001,39.57,40.009998,1100800
2020-02-18,40.349998,40.716999,39.970001,40.099998,1025700
2020-02-19,40.34,41.759998,40.220001,41.119999,658000
2020-02-20,41,41.290001,39.970001,40.389999,705600
2020-02-21,40.330002,40.360001,39.25,39.950001,779700
2020-02-24,38.810001,39.27,38.450001,39,800700
2020-02-25,39.09,39.209999,37.07,37.240002,949100
2020-02-26,37.299999,37.950001,36.5,36.790001,648500
2020-02-27,36,36.450001,34.939999,35.41,884000
2020-02-28,34.279999,35,32.790001,34.59,1334900
2020-03-02,34.740002,36.560001,34.700001,36.5,638200
2020-03-03,36.52,37.130001,34.82,35.540001,524800
2020-03-04,36.279999,36.889999,34.830002,36.860001,743100
2020-03-05,35.48,36.279999,35.139999,35.619999,1059500
2020-03-06,34.299999,34.580002,32.91,33.75,2840900
2020-03-09,31.889999,32.279999,30.610001,30.76,1197400
2020-03-10,32.16,32.790001,30.27,32.720001,1051400
2020-03-11,31.57,32.091,29.709999,30.26,938600
2020-03-12,28.01,29.41,26.5,28,1035200
2020-03-13,29.49,32.060001,28.93,32.040001,1074300
2020-03-16,26.889999,29.139999,26.66,27.41,1444600
2020-03-17,28.040001,30.860001,26.16,30.370001,1382500
2020-03-18,28.08,28.940001,22.6,26.9,1737500
2020-03-19,26.65,28.469999,22.559999,25.6,1106500
2020-03-20,25.43,25.940001,22.09,22.91,2140400
2020-03-23,21.27,23.48,20.200001,22.709999,1202800
2020-03-24,24.57,27.08,24.200001,26.889999,816800
2020-03-25,27.059999,30.290001,26.834999,29.059999,1707800
2020-03-26,29.35,31.75,28.879999,30.440001,2063900
2020-03-27,29.26,30.393999,28.969999,29.709999,974600
2020-03-30,29.91,31.629999,29.096001,31.370001,1108200
2020-03-31,31.459999,31.459999,29.84,30.93,1252200
2020-04-01,29.280001,30.18,29,29.93,991600
2020-04-02,29.52,30.440001,29.059999,30.139999,662600
2020-04-03,29.969999,30.59,28.5,28.84,1329000
2020-04-06,30.24,31.33,29.620001,30.799999,1960600
2020-04-07,31.940001,33.73,30.975,32.110001,1132400
2020-04-08,32.459999,33.560001,31.950001,32.419998,1056100
2020-04-09,33.259998,35.34,33.259998,35.150002,1532800
2020-04-13,35.09,35.09,32.799999,33.400002,831000
2020-04-14,34.5,34.66,32.130001,32.380001,1126100
2020-04-15,31.76,31.780001,30.565001,30.790001,671000
2020-04-16,30.9,31.959999,30.41,31.93,611900
2020-04-17,33.16,33.525002,32.419998,33.200001,726300
2020-04-20,32.299999,32.564999,31.35,31.57,620100
2020-04-21,30.790001,31,29.66,29.940001,899100
2020-04-22,30.559999,31.23,30.049999,31.02,693300
2020-04-23,31.040001,32.650002,30.99,32.560001,874300
2020-04-24,32.91,33.82,32.709999,33.689999,595500
2020-04-27,34,35.09,33.860001,34.98,686900
2020-04-28,36,36.259998,34.650002,34.93,797100
2020-04-29,36.110001,36.970001,35.029999,35.09,1749200
2020-04-30,34.439999,34.700001,33.240002,33.549999,702100
2020-05-01,32.689999,33,31.370001,32.669998,975500
2020-05-04,32.130001,33.07,31.6,32.040001,700500
2020-05-05,32.560001,32.98,32.080002,32.5,642900
2020-05-06,32.650002,35.540001,31.837,35,1327000
2020-05-07,34.5,35.669998,33.849998,35.009998,2867100
2020-05-08,35.849998,35.849998,34.25,34.380001,1004900
2020-05-11,34.029999,35.060001,33.630001,34.869999,790200
2020-05-12,35,35.07,33.740002,33.93,865800
2020-05-13,34.52,34.639999,33.18,33.59,874000
2020-05-14,32.82,33.240002,31.93,33.040001,1050900
2020-05-15,32.689999,33.970001,32.59,33.630001,709900
2020-05-18,34.77,35.169998,34.310001,34.669998,642000
2020-05-19,34.630001,35.529999,34.189999,34.200001,479000
2020-05-20,34.900002,35.130001,34.290001,34.970001,483500
2020-05-21,35.139999,35.330002,34.369999,34.919998,1020100
2020-05-22,35.080002,35.130001,34.5,35.060001,575100
2020-05-26,36.029999,37.560001,35.639999,36.669998,1194700
2020-05-27,37.720001,37.939999,35.814999,37.139999,828500
2020-05-28,37.650002,37.650002,36.200001,36.349998,616600
2020-05-29,36.860001,38,36.389999,37.759998,1917700
2020-06-01,37.919998,38.02,37.029999,37.439999,1431400
2020-06-02,37.889999,38.330002,37.490002,38.099998,1461900
2020-06-03,38.619999,39.380001,38.32,39,1634900
2020-06-04,38.799999,39.529999,38.389999,39.5,1656900
