date,open,high,low,close,volume
2012-05-03,15.4,15.4,15.29,15.3,60100
2012-05-04,15.33,15.34,15.3,15.32,49300
2012-05-07,15.32,15.36,15.3,15.31,46600
2012-05-08,15.3,15.34,15.23,15.24,81900
2012-05-09,15.31,15.35,15.24,15.3,70200
2012-05-10,15.34,15.34,15.27,15.32,77200
2012-05-11,15.25,15.3,15.22,15.25,71200
2012-05-14,15.25,15.25,15.18,15.2,128400
2012-05-15,15.17,15.28,15.17,15.28,73000
2012-05-16,15.29,15.3,15.24,15.3,41600
2012-05-17,15.3,15.32,15.16,15.23,94700
2012-05-18,15.25,15.29,15.22,15.22,47000
2012-05-21,15.26,15.27,15.19,15.21,106200
2012-05-22,15.2,15.25,15.13,15.2,118200
2012-05-23,15.22,15.28,15.2,15.27,111600
2012-05-24,15.31,15.35,15.2,15.35,80600
2012-05-25,15.39,15.4,15.28,15.28,56600
2012-05-29,15.36,15.39,15.3,15.36,81200
2012-05-30,15.39,15.39,15.3,15.36,67700
2012-05-31,15.36,15.41,15.34,15.39,84100
2012-06-01,15.36,15.44,15.35,15.4,77700
2012-06-04,15.4,15.4,15.19,15.27,149700
2012-06-05,15.3,15.3,15.17,15.23,96100
2012-06-06,15.18,15.26,15.18,15.24,102500
2012-06-07,15.25,15.26,15.1,15.15,105900
2012-06-08,15.14,15.23,15.1,15.2,80800
2012-06-11,15.23,15.23,15.12,15.12,64600
2012-06-12,15.16,15.17,15.11,15.11,48600
2012-06-13,15.06,15.07,15.02,15.05,78000
2012-06-14,15.09,15.09,14.86,14.87,158000
2012-06-15,14.82,14.86,14.67,14.69,147900
2012-06-18,14.68,14.89,14.65,14.82,163100
2012-06-19,14.87,14.94,14.85,14.9,69500
2012-06-20,14.9,14.95,14.84,14.88,60600
2012-06-21,14.84,14.98,14.84,14.97,51600
2012-06-22,15,15,14.9,14.96,74600
2012-06-25,14.91,14.98,14.82,14.87,134000
2012-06-26,14.8,14.85,14.78,14.83,99800
2012-06-27,14.88,14.93,14.84,14.93,125600
2012-06-28,14.88,14.95,14.84,14.88,116300
2012-06-29,14.9,14.93,14.85,14.93,118000
2012-07-02,14.92,14.97,14.88,14.94,173900
2012-07-03,14.95,15.05,14.95,15.04,60500
2012-07-05,15.06,15.13,15.04,15.13,108600
2012-07-06,15.1,15.2,15.1,15.2,91600
2012-07-09,15.18,15.24,15.15,15.23,95700
2012-07-10,15.25,15.25,15.18,15.24,149200
2012-07-11,15.17,15.26,15.14,15.16,127900
2012-07-12,15.08,15.15,15.08,15.14,98900
2012-07-13,15.18,15.19,15.14,15.14,75900
2012-07-16,15.17,15.19,15.11,15.17,103100
2012-07-17,15.19,15.24,15.18,15.23,78700
2012-07-18,15.24,15.3,15.21,15.3,88100
2012-07-19,15.3,15.35,15.3,15.34,103600
2012-07-20,15.35,15.4,15.34,15.4,86300
2012-07-23,15.4,15.45,15.35,15.45,117300
2012-07-24,15.47,15.48,15.38,15.42,236600
2012-07-25,15.44,15.48,15.41,15.46,131300
2012-07-26,15.52,15.52,15.47,15.52,86200
2012-07-27,15.53,15.55,15.48,15.55,84000
2012-07-30,15.58,15.59,15.5,15.53,98300
2012-07-31,15.6,15.6,15.51,15.56,89300
2012-08-01,15.66,15.66,15.54,15.6,112100
2012-08-02,15.6,15.63,15.56,15.6,70800
2012-08-03,15.67,15.67,15.51,15.55,77300
2012-08-06,15.53,15.6,15.53,15.6,77300
2012-08-07,15.57,15.63,15.45,15.45,96800
2012-08-08,15.44,15.49,15.42,15.42,78600
2012-08-09,15.42,15.44,15.32,15.35,150100
2012-08-10,15.31,15.39,15.3,15.32,100100
2012-08-13,15.3,15.3,15.15,15.18,92000
2012-08-14,15.21,15.25,15.13,15.25,50700
2012-08-15,15.3,15.3,15.22,15.29,70400
2012-08-16,15.24,15.32,15.23,15.26,50300
2012-08-17,15.25,15.33,15.22,15.33,48600
2012-08-20,15.35,15.35,15.29,15.33,44200
2012-08-21,15.3,15.31,15.16,15.2,100000
2012-08-22,15.16,15.19,14.95,15.15,128300
2012-08-23,15.14,15.2,14.98,15.04,148900
2012-08-24,15.02,15.04,14.96,15.01,80500
2012-08-27,15.01,15.07,14.99,15.01,96800
2012-08-28,15,15.12,15,15.09,73700
2012-08-29,15.14,15.24,15.14,15.24,77300
2012-08-30,15.25,15.28,15.2,15.24,48500
2012-08-31,15.3,15.3,15.22,15.3,51900
2012-09-04,15.34,15.34,15.27,15.27,80000
2012-09-05,15.27,15.29,15.22,15.27,75600
2012-09-06,15.28,15.28,15.2,15.25,84300
2012-09-07,15.21,15.33,15.21,15.26,53400
2012-09-10,15.27,15.33,15.21,15.33,106100
2012-09-11,15.27,15.39,15.27,15.39,79400
2012-09-12,15.36,15.43,15.27,15.43,89200
2012-09-13,15.34,15.41,15.28,15.33,154800
2012-09-14,15.31,15.38,15.28,15.32,76900
2012-09-17,15.31,15.33,15.27,15.32,73000
2012-09-18,15.35,15.38,15.28,15.34,127000
2012-09-19,15.29,15.45,15.29,15.44,92600
2012-09-20,15.46,15.5,15.42,15.43,65700
2012-09-21,15.43,15.5,15.43,15.5,89400
2012-09-24,15.46,15.58,15.46,15.57,74200
2012-09-25,15.59,15.59,15.52,15.58,84000
2012-09-26,15.59,15.68,15.58,15.67,67700
2012-09-27,15.63,15.69,15.63,15.66,145600
2012-09-28,15.66,15.75,15.66,15.75,51500
2012-10-01,15.79,15.86,15.7,15.75,117800
2012-10-02,15.75,15.83,15.66,15.67,65800
2012-10-03,15.73,15.74,15.65,15.65,113700
2012-10-04,15.61,15.74,15.59,15.65,152600
2012-10-05,15.71,15.78,15.66,15.68,65900
2012-10-08,15.73,15.76,15.65,15.66,80000
2012-10-09,15.63,15.7,15.58,15.62,81900
2012-10-10,15.61,15.61,15.47,15.53,101400
2012-10-11,15.4,15.59,15.4,15.52,131900
2012-10-12,15.52,15.57,15.44,15.54,97900
2012-10-15,15.57,15.58,15.5,15.58,82400
2012-10-16,15.58,15.58,15.5,15.57,98800
2012-10-17,15.54,15.71,15.53,15.68,106200
2012-10-18,15.67,15.69,15.55,15.58,103900
2012-10-19,15.62,15.63,15.56,15.63,82500
2012-10-22,15.63,15.65,15.56,15.64,53300
2012-10-23,15.68,15.69,15.61,15.66,122700
2012-10-24,15.7,15.72,15.6,15.64,109600
2012-10-25,15.69,15.7,15.58,15.7,58200
2012-10-26,15.72,15.76,15.51,15.72,76100
2012-10-31,15.81,15.81,15.64,15.73,80500
2012-11-01,15.78,15.9,15.72,15.81,106300
2012-11-02,15.79,15.8,15.62,15.64,107900
2012-11-05,15.6,15.61,15.51,15.55,64100
2012-11-06,15.61,15.62,15.56,15.6,46600
2012-11-07,15.62,15.78,15.54,15.78,96900
2012-11-08,15.8,15.87,15.78,15.87,82200
2012-11-09,15.89,16.01,15.88,16,109800
2012-11-12,16.030001,16.059999,15.97,16.040001,52800
2012-11-13,16.030001,16.030001,15.82,15.93,135000
2012-11-14,15.93,15.93,15.77,15.8,109400
2012-11-15,15.78,15.78,15.55,15.65,159800
2012-11-16,15.74,15.88,15.74,15.87,84600
2012-11-19,16,16.08,15.97,16.08,84500
2012-11-20,16.1,16.120001,16.030001,16.110001,75200
2012-11-21,16.110001,16.209999,16.059999,16.16,84100
2012-11-23,16.18,16.290001,16.17,16.25,42900
2012-11-26,16.200001,16.24,16.02,16.219999,109400
2012-11-27,16.17,16.25,16.15,16.24,76500
2012-11-28,16.18,16.25,16.139999,16.17,74100
2012-11-29,16.17,16.27,16.17,16.23,77500
2012-11-30,16.209999,16.290001,16.16,16.200001,91700
2012-12-03,16.200001,16.24,16.110001,16.17,73400
2012-12-04,16.049999,16.049999,15.94,15.97,205300
2012-12-05,16,16.02,15.9,15.91,97300
2012-12-06,15.81,15.96,15.81,15.92,89300
2012-12-07,15.93,15.93,15.82,15.82,107000
2012-12-10,15.8,15.83,15.66,15.68,123800
2012-12-11,15.68,15.75,15.59,15.65,117600
2012-12-12,15.58,15.59,15.41,15.42,193400
2012-12-13,15.45,15.47,15.31,15.34,112300
2012-12-14,15.25,15.33,15.18,15.28,205300
2012-12-17,15.23,15.23,15,15.03,262700
2012-12-18,14.94,15.02,14.85,14.89,231500
2012-12-19,14.85,15.13,14.85,15.12,177200
2012-12-20,15.11,15.19,15.07,15.13,112800
2012-12-21,15.05,15.2,15,15.2,193500
2012-12-24,15.16,15.2,15.11,15.16,81300
2012-12-26,15.13,15.2,15.13,15.16,93000
2012-12-27,15.11,15.13,14.93,15.01,160200
2012-12-28,14.93,15.1,14.93,15.08,116300
2012-12-31,15.08,15.12,14.98,15.09,101400
2013-01-02,15.12,15.38,15.12,15.3,157800
2013-01-03,15.28,15.4,15.28,15.3,121200
2013-01-04,15.31,15.41,15.3,15.38,77700
2013-01-07,15.4,15.47,15.35,15.47,52300
2013-01-08,15.43,15.54,15.41,15.54,76000
2013-01-09,15.5,15.6,15.5,15.57,58600
2013-01-10,15.54,15.58,15.44,15.5,115400
2013-01-11,15.47,15.5,15.46,15.5,41000
2013-01-14,15.47,15.48,15.42,15.46,147100
2013-01-15,15.49,15.56,15.34,15.39,156900
2013-01-16,15.34,15.47,15.32,15.47,109900
2013-01-17,15.43,15.55,15.43,15.48,69800
2013-01-18,15.47,15.51,15.44,15.5,106900
2013-01-22,15.54,15.54,15.5,15.52,37300
2013-01-23,15.52,15.54,15.51,15.54,86700
2013-01-24,15.51,15.6,15.5,15.58,122600
2013-01-25,15.55,15.55,15.49,15.49,106600
2013-01-28,15.53,15.53,15.27,15.28,153600
2013-01-29,15.29,15.39,15.25,15.31,93600
2013-01-30,15.28,15.32,15.25,15.3,49100
2013-01-31,15.31,15.35,15.26,15.35,82500
2013-02-01,15.38,15.41,15.31,15.38,126600
2013-02-04,15.29,15.34,15.27,15.27,94800
2013-02-05,15.3,15.31,15.26,15.29,65700
2013-02-06,15.26,15.3,15.25,15.3,55200
2013-02-07,15.28,15.3,15.27,15.28,23400
2013-02-08,15.28,15.37,15.27,15.28,87900
2013-02-11,15.3,15.33,15.26,15.31,58800
2013-02-12,15.34,15.35,15.25,15.28,65000
2013-02-13,15.23,15.24,15.08,15.08,116200
2013-02-14,15.08,15.11,15,15,187300
2013-02-15,15,15.05,14.99,14.99,105400
2013-02-19,15.03,15.08,14.95,15.06,105300
2013-02-20,15.01,15.07,14.99,15.06,61800
2013-02-21,15.08,15.12,15.04,15.09,53700
2013-02-22,15.08,15.09,14.99,15.03,53600
2013-02-25,15.08,15.08,14.95,15,68000
2013-02-26,15.02,15.05,14.98,15.02,49400
2013-02-27,15.04,15.07,15.03,15.07,99400
2013-02-28,15.05,15.11,15.04,15.1,97300
2013-03-01,15.15,15.16,15.07,15.1,68700
2013-03-04,15.05,15.07,15,15.04,132100
2013-03-05,15.03,15.08,15.02,15.02,152500
2013-03-06,15,15.04,14.93,15.04,88300
2013-03-07,14.97,15.01,14.92,15.01,99000
2013-03-08,14.98,14.98,14.87,14.92,139500
2013-03-11,14.86,14.91,14.73,14.8,160600
2013-03-12,14.74,14.78,14.65,14.75,183200
2013-03-13,14.64,14.7,14.54,14.59,130400
2013-03-14,14.52,14.54,14.35,14.36,381300
2013-03-15,14.32,14.38,14.2,14.24,337200
2013-03-18,14.24,14.49,14.21,14.49,259200
2013-03-19,14.48,14.55,14.41,14.47,182400
2013-03-20,14.47,14.65,14.47,14.63,118900
2013-03-21,14.64,14.73,14.55,14.64,125100
2013-03-22,14.57,14.64,14.55,14.59,162900
2013-03-25,14.62,14.67,14.47,14.55,162300
2013-03-26,14.48,14.66,14.47,14.65,178500
2013-03-27,14.65,14.78,14.59,14.78,183500
2013-03-28,14.82,14.95,14.78,14.95,188600
2013-04-01,14.87,14.93,14.82,14.84,55100
2013-04-02,14.81,14.83,14.72,14.72,88700
2013-04-03,14.69,14.73,14.62,14.69,78700
2013-04-04,14.64,14.75,14.63,14.68,99100
2013-04-05,14.71,14.86,14.71,14.82,105900
2013-04-08,14.82,14.86,14.75,14.79,78400
2013-04-09,14.8,14.8,14.73,14.78,67000
2013-04-10,14.71,14.83,14.71,14.81,102000
2013-04-11,14.78,14.8,14.7,14.71,67000
2013-04-12,14.67,14.79,14.67,14.74,91500
2013-04-15,14.74,14.76,14.62,14.67,74800
2013-04-16,14.69,14.69,14.6,14.61,79200
2013-04-17,14.61,14.67,14.61,14.66,85000
2013-04-18,14.63,14.69,14.61,14.62,109200
2013-04-19,14.63,14.67,14.61,14.65,43600
2013-04-22,14.64,14.68,14.64,14.64,54900
2013-04-23,14.68,14.71,14.64,14.64,63400
2013-04-24,14.64,14.66,14.63,14.64,49800
2013-04-25,14.63,14.64,14.61,14.62,60000
2013-04-26,14.62,14.66,14.62,14.66,71600
2013-04-29,14.63,14.68,14.63,14.68,67900
2013-04-30,14.7,14.73,14.64,14.73,88400
2013-05-01,14.75,14.77,14.7,14.77,113700
2013-05-02,14.74,14.78,14.73,14.76,83800
2013-05-03,14.75,14.75,14.7,14.73,117700
2013-05-06,14.69,14.73,14.66,14.68,98300
2013-05-07,14.65,14.73,14.65,14.73,67700
2013-05-08,14.73,14.73,14.67,14.71,120900
2013-05-09,14.68,14.7,14.65,14.67,80900
2013-05-10,14.7,14.7,14.61,14.61,64200
2013-05-13,14.55,14.55,14.48,14.5,133000
2013-05-14,14.48,14.53,14.43,14.46,145400
2013-05-15,14.48,14.48,14.39,14.39,128000
2013-05-16,14.39,14.48,14.39,14.45,117000
2013-05-17,14.45,14.46,14.43,14.43,88600
2013-05-20,14.46,14.52,14.41,14.47,119600
2013-05-21,14.45,14.49,14.41,14.47,132300
2013-05-22,14.49,14.51,14.42,14.43,94000
2013-05-23,14.42,14.45,14.39,14.41,56800
2013-05-24,14.44,14.44,14.34,14.4,112700
2013-05-28,14.36,14.36,14.22,14.24,156600
2013-05-29,14.18,14.18,13.9,14,358200
2013-05-30,13.95,14.1,13.95,13.99,140000
2013-05-31,14,14,13.7,13.84,258700
2013-06-03,13.83,13.83,13.62,13.68,289500
2013-06-04,13.6,13.79,13.59,13.76,328800
2013-06-05,13.76,13.91,13.76,13.91,208800
2013-06-06,13.86,13.98,13.81,13.94,162700
2013-06-07,13.91,13.95,13.86,13.88,131000
2013-06-10,13.86,13.9,13.72,13.76,181700
2013-06-11,13.71,13.77,13.52,13.74,393800
2013-06-12,13.65,13.65,13.47,13.52,306700
2013-06-13,13.52,13.58,13.41,13.58,264700
2013-06-14,13.58,13.7,13.53,13.66,154500
2013-06-17,13.7,13.7,13.5,13.58,171300
2013-06-18,13.5,13.51,13.41,13.43,153200
2013-06-19,13.41,13.43,13.3,13.3,152900
2013-06-20,13.23,13.23,13.01,13.02,273300
2013-06-21,13.02,13.13,12.9,12.94,165900
2013-06-24,12.72,12.87,12.53,12.77,292300
2013-06-25,12.7,12.78,12.55,12.74,226200
2013-06-26,12.73,13.15,12.73,13.03,243500
2013-06-27,13.08,13.32,13.08,13.3,128000
2013-06-28,13.26,13.31,13.14,13.25,111700
2013-07-01,13.3,13.4,13.21,13.4,93600
2013-07-02,13.33,13.36,13.23,13.29,151500
2013-07-03,13.23,13.23,13.03,13.12,72700
2013-07-05,13.13,13.13,12.7,12.92,122600
2013-07-08,12.82,13.04,12.82,12.89,174700
2013-07-09,12.9,12.98,12.83,12.95,118300
2013-07-10,12.88,12.92,12.75,12.8,115900
2013-07-11,12.81,12.94,12.8,12.83,171600
2013-07-12,12.91,12.92,12.78,12.81,95300
2013-07-15,12.81,12.83,12.69,12.69,160800
2013-07-16,12.65,12.75,12.64,12.71,158100
2013-07-17,12.79,12.87,12.78,12.87,134200
2013-07-18,12.91,12.91,12.75,12.77,125900
2013-07-19,12.77,12.77,12.62,12.62,156400
2013-07-22,12.56,12.64,12.45,12.46,233300
2013-07-23,12.4,12.61,12.38,12.6,238600
2013-07-24,12.57,12.57,12.37,12.37,140700
2013-07-25,12.33,12.41,12.25,12.33,215600
2013-07-26,12.26,12.45,12.26,12.39,103100
2013-07-29,12.39,12.49,12.35,12.42,69800
2013-07-30,12.44,12.49,12.36,12.49,92500
2013-07-31,12.44,12.44,12.32,12.4,113900
2013-08-01,12.42,12.47,12.3,12.31,68600
2013-08-02,12.35,12.41,12.31,12.4,239300
2013-08-05,12.35,12.36,12.25,12.32,193700
2013-08-06,12.25,12.28,12.18,12.26,135800
2013-08-07,12.2,12.27,12.14,12.17,229600
2013-08-08,12.22,12.22,12.11,12.19,69300
2013-08-09,12.11,12.2,12.1,12.12,138200
2013-08-12,12.15,12.23,12.1,12.14,163200
2013-08-13,12.06,12.12,12.02,12.04,124600
2013-08-14,12.04,12.1,12.04,12.1,131500
2013-08-15,12.04,12.06,11.97,12.06,189500
2013-08-16,12,12,11.86,11.91,250100
2013-08-19,11.85,11.95,11.81,11.94,207900
2013-08-20,11.88,12.18,11.88,12.18,258800
2013-08-21,12.2,12.21,12.14,12.14,201700
2013-08-22,12.1,12.35,12.1,12.35,114700
2013-08-23,12.27,12.33,12.22,12.25,221100
2013-08-26,12.45,12.45,12.18,12.22,112800
2013-08-27,12.16,12.24,12.16,12.23,110400
2013-08-28,12.23,12.28,12.15,12.17,126400
2013-08-29,12.14,12.17,12.07,12.17,108600
2013-08-30,12.17,12.19,12.11,12.19,83300
2013-09-03,12.24,12.24,12.09,12.14,85500
2013-09-04,12.15,12.26,12.09,12.26,185600
2013-09-05,12.27,12.27,12.15,12.19,355100
2013-09-06,12.2,12.27,12.11,12.15,178600
2013-09-09,12.12,12.19,12.1,12.1,121500
2013-09-10,12.07,12.1,12.03,12.05,113300
2013-09-11,11.97,12,11.9,11.91,294700
2013-09-12,11.89,11.97,11.89,11.92,140300
2013-09-13,11.94,12.06,11.93,12.05,144600
2013-09-16,12.11,12.17,12.08,12.12,152000
2013-09-17,12.11,12.37,12.11,12.37,209000
2013-09-18,12.32,12.65,12.27,12.65,240000
2013-09-19,12.66,12.66,12.51,12.57,152800
2013-09-20,12.51,12.55,12.43,12.55,162800
2013-09-23,12.49,12.63,12.48,12.53,158100
2013-09-24,12.52,12.63,12.49,12.63,122500
2013-09-25,12.64,12.68,12.6,12.68,154000
2013-09-26,12.66,12.77,12.63,12.77,128900
2013-09-27,12.76,12.76,12.66,12.73,94100
2013-09-30,12.7,12.71,12.62,12.7,61400
2013-10-01,12.65,12.69,12.59,12.63,49400
2013-10-02,12.58,12.63,12.54,12.59,66700
2013-10-03,12.55,12.65,12.45,12.49,90700
2013-10-04,12.45,12.48,12.43,12.45,60000
2013-10-07,12.46,12.46,12.32,12.33,85200
2013-10-08,12.31,12.37,12.3,12.34,93100
2013-10-09,12.31,12.39,12.28,12.35,113800
2013-10-10,12.26,12.35,12.21,12.23,109600
2013-10-11,12.2,12.23,12.16,12.21,85500
2013-10-14,12.16,12.22,12.14,12.2,52200
2013-10-15,12.19,12.2,12.12,12.2,125300
2013-10-16,12.16,12.31,12.15,12.31,264500
2013-10-17,12.29,12.56,12.28,12.56,207600
2013-10-18,12.52,12.65,12.5,12.6,191300
2013-10-21,12.63,12.67,12.56,12.65,265400
2013-10-22,12.67,12.73,12.6,12.67,136600
2013-10-23,12.67,12.77,12.66,12.76,152000
2013-10-24,12.79,12.79,12.67,12.7,85600
2013-10-25,12.68,12.77,12.67,12.77,133000
2013-10-28,12.76,12.84,12.74,12.83,92700
2013-10-29,12.86,12.86,12.74,12.8,109400
2013-10-30,12.77,12.81,12.7,12.77,106300
2013-10-31,12.75,12.76,12.61,12.66,116800
2013-11-01,12.68,12.68,12.46,12.49,213300
2013-11-04,12.53,12.61,12.49,12.5,105800
2013-11-05,12.45,12.5,12.43,12.5,213900
2013-11-06,12.47,12.5,12.44,12.47,75700
2013-11-07,12.43,12.47,12.4,12.44,88300
2013-11-08,12.41,12.42,12.28,12.36,90800
2013-11-11,12.35,12.35,12.29,12.34,91100
2013-11-12,12.31,12.31,12.2,12.28,183500
2013-11-13,12.21,12.25,12.15,12.2,254700
2013-11-14,12.17,12.28,12.17,12.25,119700
2013-11-15,12.22,12.27,12.22,12.24,82900
2013-11-18,12.21,12.29,12.21,12.22,110500
2013-11-19,12.21,12.27,12.2,12.22,125400
2013-11-20,12.17,12.24,12.16,12.19,174500
2013-11-21,12.16,12.2,12.14,12.17,110100
2013-11-22,12.17,12.19,12.12,12.16,95200
2013-11-25,12.14,12.18,12.07,12.14,208000
2013-11-26,12.11,12.19,12.11,12.16,167500
2013-11-27,12.15,12.18,12.12,12.15,175900
2013-11-29,12.13,12.19,12.13,12.17,69800
2013-12-02,12.17,12.18,12.12,12.12,161500
2013-12-03,12.14,12.17,12.09,12.15,160200
2013-12-04,12.12,12.15,12.1,12.1,152500
2013-12-05,12.08,12.09,12,12.01,348500
2013-12-06,12.03,12.11,12,12.05,331600
2013-12-09,12.03,12.09,12.02,12.09,189100
2013-12-10,12.07,12.09,12.03,12.03,268500
2013-12-11,11.95,12.01,11.94,11.96,244100
2013-12-12,11.95,11.99,11.93,11.98,189500
2013-12-13,11.98,11.99,11.93,11.94,236800
2013-12-16,11.91,12.02,11.9,11.98,351600
2013-12-17,11.96,12.15,11.96,12.15,467400
2013-12-18,12.14,12.33,12.14,12.31,930500
2013-12-19,12.3,12.39,12.27,12.38,446900
2013-12-20,12.36,12.5,12.33,12.49,289700
2013-12-23,12.53,12.63,12.48,12.55,344500
2013-12-24,12.5,12.54,12.41,12.45,125300
2013-12-26,12.41,12.45,12.41,12.41,246400
2013-12-27,12.4,12.44,12.39,12.4,239300
2013-12-30,12.4,12.42,12.36,12.42,304400
2013-12-31,12.41,12.44,12.35,12.35,300100
2014-01-02,12.29,12.39,12.29,12.35,77900
2014-01-03,12.32,12.43,12.32,12.43,134100
2014-01-06,12.4,12.56,12.4,12.5,148100
2014-01-07,12.54,12.63,12.54,12.56,152700
2014-01-08,12.6,12.6,12.52,12.6,119600
2014-01-09,12.57,12.68,12.57,12.64,228900
2014-01-10,12.66,12.76,12.66,12.75,109900
2014-01-13,12.74,12.74,12.63,12.65,152100
2014-01-14,12.65,12.66,12.6,12.62,87500
2014-01-15,12.61,12.63,12.59,12.62,132000
2014-01-16,12.57,12.66,12.57,12.66,72700
2014-01-17,12.7,12.79,12.68,12.79,200200
2014-01-21,12.78,12.82,12.77,12.79,177600
2014-01-22,12.82,12.83,12.79,12.83,64100
2014-01-23,12.83,12.91,12.82,12.86,148600
2014-01-24,12.87,12.9,12.78,12.81,87300
2014-01-27,12.8,12.84,12.73,12.75,177900
2014-01-28,12.71,12.78,12.71,12.78,102600
2014-01-29,12.74,12.77,12.72,12.74,118100
2014-01-30,12.72,12.82,12.72,12.82,101000
2014-01-31,12.82,12.9,12.8,12.9,85400
2014-02-03,12.9,12.95,12.86,12.86,129000
2014-02-04,12.93,12.93,12.75,12.81,160900
2014-02-05,12.8,12.81,12.75,12.79,150900
2014-02-06,12.76,12.81,12.72,12.81,114000
2014-02-07,12.79,12.86,12.75,12.85,80000
2014-02-10,12.84,12.91,12.84,12.89,73500
2014-02-11,12.9,12.97,12.87,12.97,147600
2014-02-12,12.92,12.94,12.9,12.9,187600
2014-02-13,12.9,12.97,12.89,12.93,174400
2014-02-14,12.92,12.93,12.86,12.88,90300
2014-02-18,12.93,12.95,12.9,12.95,76200
2014-02-19,12.98,13.04,12.97,13.04,252900
2014-02-20,13.05,13.08,13,13.08,185000
2014-02-21,13.11,13.13,13.04,13.13,157700
2014-02-24,13.1,13.11,13.05,13.08,143500
2014-02-25,13.05,13.08,13.03,13.08,69200
2014-02-26,13.05,13.11,13.05,13.05,47600
2014-02-27,13.05,13.1,13.04,13.05,58100
2014-02-28,13.03,13.1,13.02,13.1,63300
2014-03-03,13.12,13.13,13.07,13.1,64300
2014-03-04,13.09,13.17,13.09,13.17,81800
2014-03-05,13.14,13.17,13.1,13.12,58500
2014-03-06,13.1,13.1,13,13.02,72900
2014-03-07,13.02,13.02,12.92,12.95,88800
2014-03-10,12.9,13,12.9,12.99,76100
2014-03-11,12.98,13.01,12.98,12.99,56400
2014-03-12,12.93,13.04,12.93,13.04,37900
2014-03-13,13.02,13.1,13.01,13.1,50100
2014-03-14,13.1,13.1,13.04,13.1,60500
2014-03-17,13.06,13.09,13.04,13.04,58300
2014-03-18,13.07,13.07,13.02,13.07,83300
2014-03-19,13.04,13.07,12.94,13.02,80400
2014-03-20,12.96,12.96,12.89,12.95,106300
2014-03-21,12.94,13.04,12.94,13.04,66200
2014-03-24,13.01,13.05,12.99,13.04,59000
2014-03-25,13.03,13.04,12.99,13.01,51300
2014-03-26,13,13.08,13,13.08,37200
2014-03-27,13.09,13.13,13.06,13.09,40600
2014-03-28,13.07,13.11,13.05,13.09,54000
2014-03-31,13.05,13.1,13.05,13.1,50900
2014-04-01,13.06,13.08,13.02,13.04,50300
2014-04-02,13.03,13.03,12.97,12.97,51400
2014-04-03,12.97,13.03,12.97,13.03,51600
2014-04-04,13,13.06,13,13.03,126200
2014-04-07,13.03,13.06,13.01,13.06,55400
2014-04-08,13.04,13.09,13.02,13.05,86500
2014-04-09,13.09,13.09,13.05,13.05,81600
2014-04-10,13.05,13.16,13.05,13.11,155300
2014-04-11,13.07,13.12,13.07,13.12,82800
2014-04-14,13.08,13.11,13.07,13.11,135700
2014-04-15,13.12,13.13,13.09,13.13,72900
2014-04-16,13.11,13.17,13.11,13.17,51400
2014-04-17,13.15,13.16,13.1,13.1,101300
2014-04-21,13.11,13.17,13.11,13.17,50800
2014-04-22,13.15,13.2,13.15,13.2,57100
2014-04-23,13.18,13.28,13.18,13.28,59600
2014-04-24,13.28,13.29,13.24,13.28,76800
2014-04-25,13.27,13.34,13.27,13.34,120100
2014-04-28,13.35,13.37,13.31,13.35,91900
2014-04-29,13.29,13.34,13.29,13.32,103900
2014-04-30,13.28,13.37,13.28,13.37,113900
2014-05-01,13.38,13.47,13.33,13.43,129200
2014-05-02,13.39,13.42,13.33,13.42,145300
2014-05-05,13.44,13.44,13.4,13.41,117500
2014-05-06,13.39,13.46,13.39,13.46,97200
2014-05-07,13.41,13.46,13.41,13.46,80500
2014-05-08,13.43,13.5,13.43,13.5,69500
2014-05-09,13.5,13.5,13.45,13.48,52900
2014-05-12,13.5,13.5,13.46,13.5,76500
2014-05-13,13.44,13.46,13.41,13.46,123300
2014-05-14,13.46,13.48,13.44,13.45,179600
2014-05-15,13.51,13.52,13.48,13.51,124900
2014-05-16,13.55,13.56,13.52,13.55,180600
2014-05-19,13.6,13.6,13.51,13.54,133200
2014-05-20,13.56,13.56,13.51,13.56,55900
2014-05-21,13.56,13.56,13.52,13.53,45600
2014-05-22,13.51,13.56,13.51,13.55,140900
2014-05-23,13.57,13.57,13.54,13.56,59500
2014-05-27,13.58,13.58,13.53,13.54,70600
2014-05-28,13.57,13.6,13.55,13.59,66500
2014-05-29,13.6,13.62,13.57,13.6,81000
2014-05-30,13.6,13.6,13.55,13.55,115100
2014-06-02,13.58,13.59,13.5,13.5,154000
2014-06-03,13.51,13.53,13.48,13.52,118300
2014-06-04,13.49,13.53,13.42,13.42,207500
2014-06-05,13.42,13.47,13.39,13.44,57400
2014-06-06,13.45,13.52,13.45,13.46,56700
2014-06-09,13.43,13.54,13.43,13.47,98700
2014-06-10,13.5,13.52,13.48,13.51,83200
2014-06-11,13.48,13.48,13.41,13.46,34200
2014-06-12,13.45,13.49,13.42,13.49,98000
2014-06-13,13.48,13.48,13.42,13.46,48600
2014-06-16,13.46,13.49,13.42,13.44,42100
2014-06-17,13.4,13.45,13.39,13.44,172800
2014-06-18,13.34,13.44,13.34,13.41,129000
2014-06-19,13.57,13.57,13.38,13.42,105100
2014-06-20,13.42,13.47,13.42,13.47,61900
2014-06-23,13.47,13.51,13.43,13.48,123900
2014-06-24,13.46,13.53,13.46,13.53,102100
2014-06-25,13.52,13.58,13.52,13.58,188000
