date,open,high,low,close,volume
2015-03-23,189,190.600006,187.199997,187.800003,11910
2015-03-24,188,188.399994,186.399994,186.600006,14895
2015-03-25,187.199997,187.399994,185.220001,186.800003,20685
2015-03-26,186.800003,188.199997,186,187.399994,10645
2015-03-27,187.600006,188.199997,186.199997,186.800003,10440
2015-03-30,188,188.800003,185,185.199997,23290
2015-03-31,185,185,182.600006,183,26320
2015-04-01,181.199997,181.600006,177.199997,178.199997,39565
2015-04-02,177.800003,178.199997,176,177.199997,25345
2015-04-06,176.399994,177.800003,176.199997,177,18345
2015-04-07,177,179.800003,177,179.199997,14865
2015-04-08,179,179.600006,176.399994,177.199997,18400
2015-04-09,176.800003,178.600006,176.199997,178.399994,18940
2015-04-10,178.800003,179,177.800003,178,18540
2015-04-13,178,179.600006,178,179.600006,13775
2015-04-14,179,180.399994,178.800003,179.800003,13290
2015-04-15,180.399994,182.600006,180,180.199997,20255
2015-04-16,180.600006,181.300003,180,180.399994,33195
2015-04-17,180,180,178,179.199997,14820
2015-04-20,180,180.740005,179,180,15695
2015-04-21,180.800003,181,179,179.800003,10850
2015-04-22,181.800003,182,180,182,24105
2015-04-23,182.399994,186.600006,182.240005,186.600006,31055
2015-04-24,186.800003,188.800003,186.600006,188.199997,30215
2015-04-27,189.600006,190,187.399994,188,18175
2015-04-28,187,188,186.199997,187.600006,12205
2015-04-29,187.800003,188.800003,186.199997,188.800003,12145
2015-04-30,188.600006,189.600006,186.800003,188.600006,23120
2015-05-01,189.600006,189.600006,185,187.600006,12520
2015-05-04,187.600006,187.600006,183.199997,185.399994,24880
2015-05-05,185.600006,185.800003,182.199997,184.199997,16865
2015-05-06,185.800003,185.800003,180.199997,181.399994,20660
2015-05-07,182,182,178.600006,179.199997,15935
2015-05-08,182,182.399994,179,180,15250
2015-05-11,180.800003,181.600006,179.199997,180.399994,16890
2015-05-12,182,184.800003,181,184.600006,15115
2015-05-13,186,187.399994,183.199997,186.800003,24015
2015-05-14,188.199997,188.199997,185,186.199997,16300
2015-05-15,187.600006,189,184.199997,187.600006,24735
2015-05-18,181.600006,182.800003,180,182.399994,15250
2015-05-19,183.199997,184.800003,180.399994,184.600006,15630
2015-05-20,184.800003,185.600006,183.199997,184,11535
2015-05-21,184,185.600006,183.800003,184.800003,12320
2015-05-22,185.199997,186.199997,184.800003,185.399994,8970
2015-05-26,185.399994,185.800003,183.800003,185.800003,11715
2015-05-27,186.199997,187.600006,185.800003,186.399994,11895
2015-05-28,186.800003,187.399994,185.600006,187.199997,11135
2015-05-29,187.199997,188.800003,187,187.399994,15660
2015-06-01,188,188.600006,186.199997,186.199997,13685
2015-06-02,186.199997,188,185.800003,187.600006,12565
2015-06-03,187.800003,190.800003,187.199997,190.600006,15325
2015-06-04,190.399994,190.399994,186.800003,188.199997,12525
2015-06-05,187.800003,190.199997,187.600006,190,14255
2015-06-08,189.600006,190.600006,185.800003,186,11435
2015-06-09,187.600006,188.800003,184.399994,185.600006,18095
2015-06-10,185.800003,186.199997,183.759995,185.600006,14920
2015-06-11,184.600006,184.759995,180,183.199997,20895
2015-06-12,184,184,181,182.800003,16300
2015-06-15,181,185.600006,180.600006,183.199997,17720
2015-06-16,183.600006,184.600006,183,184.399994,11020
2015-06-17,184.399994,185.800003,183.800003,185.399994,9885
2015-06-18,186.199997,189.399994,185.600006,186,17545
2015-06-19,185.800003,187.399994,184.600006,185,16915
2015-06-22,186.600006,187,183.600006,184.199997,12525
2015-06-23,185,187.600006,185,187.600006,13455
2015-06-24,186.800003,188.399994,186,186.800003,11915
2015-06-25,186.800003,186.800003,185.399994,185.800003,9240
2015-06-26,185.399994,187.800003,183,183.199997,14545
2015-06-29,182,183.199997,180,180,17570
2015-06-30,180.600006,181.399994,178.199997,178.199997,24855
2015-07-01,182,182,177.199997,180.199997,18345
2015-07-02,181.199997,181.800003,180,180.600006,11145
2015-07-06,179.800003,181.600006,179.399994,180.800003,7670
2015-07-07,180.800003,181.600006,178.399994,181,9545
2015-07-08,179.399994,181.199997,178.600006,179.600006,9960
2015-07-09,181.399994,182.199997,180.479996,181.800003,6495
2015-07-10,183,183.399994,180.199997,180.600006,11030
2015-07-13,180.800003,180.800003,178.600006,180,13415
2015-07-14,179.600006,181.600006,179,181.199997,11130
2015-07-15,181.199997,183.800003,180.800003,183.800003,14920
2015-07-16,184,184,182.600006,183.199997,10650
2015-07-17,183.199997,184,182.160004,183.800003,6445
2015-07-20,184,184,181.199997,182.199997,9535
2015-07-21,181.199997,183,179.600006,181.800003,9695
2015-07-22,181,181.199997,179.800003,180.399994,9565
2015-07-23,180,181.199997,174.199997,175.199997,23985
2015-07-24,175.600006,176.399994,171.800003,173.199997,14620
2015-07-27,172.600006,172.600006,169.800003,171,14815
2015-07-28,170.600006,173.800003,169.800003,172.800003,13580
2015-07-29,173.600006,177,172.199997,176,9480
2015-07-30,175.199997,177.600006,174.600006,175.199997,7460
2015-07-31,174.600006,175.800003,173.199997,174,12765
2015-08-03,174.199997,175.199997,171.300003,172.199997,12200
2015-08-04,171,172.800003,170.600006,171.800003,8765
2015-08-05,172.199997,173.399994,170.199997,171.199997,12475
2015-08-06,171,171,169,170,13980
2015-08-07,169.800003,173,168,171,10985
2015-08-10,170.399994,171.600006,169.800003,170.399994,16040
2015-08-11,169.199997,169.199997,156.660004,168.600006,34550
2015-08-12,167.399994,171.600006,165.600006,170.199997,17575
2015-08-13,170,171.199997,168,169.800003,13235
2015-08-14,169.399994,174.600006,169.399994,173.600006,16155
2015-08-17,166.800003,168.600006,165.399994,167.399994,16675
2015-08-18,167.399994,168.399994,166.600006,167,8285
2015-08-19,166.399994,168.800003,165.800003,166.399994,12700
2015-08-20,166,167.399994,164.600006,165.199997,12925
2015-08-21,164.399994,166.199997,163.199997,163.399994,13610
2015-08-24,158.399994,160.600006,152.199997,157,33985
2015-08-25,152.199997,159.600006,152.199997,157,24515
2015-08-26,159.199997,159.399994,153.800003,157.600006,17020
2015-08-27,158.600006,164,158.600006,161.600006,17675
2015-08-28,160.600006,167.199997,160,165.199997,16470
2015-08-31,164.800003,167.399994,164.199997,165.600006,19850
2015-09-01,163.600006,165.800003,161.800003,162,15765
2015-09-02,163.199997,163.600006,161.199997,163,10220
2015-09-03,163.199997,167.100006,162.800003,163.399994,18765
2015-09-04,162.199997,168.399994,161.399994,168,21320
2015-09-08,170.199997,171.399994,169.600006,169.800003,19445
2015-09-09,171.199997,172,167.800003,168,12425
2015-09-10,167.800003,170,167.800003,169.399994,8865
2015-09-11,170,170.399994,165.800003,169,21575
2015-09-14,169.199997,170.600006,167.399994,169.399994,18095
2015-09-15,169.199997,170.300003,168,169.199997,11890
2015-09-16,170,174.899994,169.600006,173.800003,23845
2015-09-17,174.199997,175.399994,171.5,173.399994,17050
2015-09-18,172.399994,173.600006,162.399994,163.199997,91225
2015-09-21,165.800003,167.600006,165.600006,167.600006,13035
2015-09-22,165.399994,167.199997,164.399994,166.399994,14480
2015-09-23,167.199997,167.199997,164,164.800003,10545
2015-09-24,163.600006,164.600006,162.740005,163.600006,12195
2015-09-25,166.199997,168,161.399994,161.800003,20130
2015-09-28,161.399994,161.399994,154,155,30090
2015-09-29,154.800003,155.679993,147.199997,148.199997,42940
2015-09-30,148,150.600006,146.600006,148.800003,25295
2015-10-01,148.399994,155.899994,148.399994,154.800003,29065
2015-10-02,153.600006,153.600006,148,152.399994,28445
2015-10-05,152.600006,155.600006,152,155.399994,22300
2015-10-06,155.399994,156.800003,154.800003,156.399994,13205
2015-10-07,157,161,157,161,18665
2015-10-08,161,163,160,163,12295
2015-10-09,162.600006,163.800003,162.559998,163.199997,7990
2015-10-12,163,163.199997,158.399994,159.199997,17785
2015-10-13,159.399994,159.600006,157,157,8780
2015-10-14,157,157.399994,151.619995,152.800003,16350
2015-10-15,152.399994,153,151.399994,153,13025
2015-10-16,153,154.600006,152.399994,154,12100
2015-10-19,152.800003,153.800003,151,152,11260
2015-10-20,152.399994,154.199997,152,154,11135
2015-10-21,154.399994,154.399994,151.199997,151.199997,10650
2015-10-22,152.600006,154.300003,151.600006,151.800003,9720
2015-10-23,152,153,151.399994,152.199997,13175
2015-10-26,152,152.800003,151.199997,151.399994,9130
2015-10-27,151.399994,151.600006,149.800003,151,16040
2015-10-28,150.800003,150.860001,149,149.600006,14265
2015-10-29,148.800003,149.800003,147.800003,148.399994,22840
2015-10-30,149,149.199997,147.600006,149,18975
2015-11-02,150,152,149,151.800003,16250
2015-11-03,151.399994,154,151,154,12025
2015-11-04,154,156.399994,152,155,13000
2015-11-05,156.199997,156.199997,152.399994,154,9870
2015-11-06,153.399994,158,153.399994,156.600006,15215
2015-11-09,156,156.800003,154.800003,155.800003,15065
2015-11-10,155.399994,157.399994,152.5,153.399994,16350
2015-11-11,153,153,150.820007,151.399994,14925
2015-11-12,150,151.399994,148.800003,150.199997,16820
2015-11-13,149.600006,151.399994,148.399994,151.399994,11395
2015-11-16,150.399994,152.399994,150,152.199997,8535
2015-11-17,150.600006,151.800003,150.600006,151.600006,8590
2015-11-18,151,151.800003,148.399994,149.199997,15525
2015-11-19,150,152.199997,149.199997,152.199997,11125
2015-11-20,151.600006,153,151,151.800003,23255
2015-11-23,144.399994,146.520004,143.399994,144.800003,15945
2015-11-24,143.199997,148,142.800003,146.399994,19975
2015-11-25,145.399994,148.399994,145.399994,147.399994,10100
2015-11-27,146.399994,148.800003,146.199997,148.399994,4175
2015-11-30,148.800003,150.399994,147.600006,150.399994,22185
2015-12-01,150.199997,150.399994,149,149.399994,13345
2015-12-02,149.800003,149.800003,148.399994,148.600006,15120
2015-12-03,148.800003,149.399994,146.399994,146.800003,15285
2015-12-04,149.199997,154.199997,149.199997,151.399994,52305
2015-12-07,156,159.600006,152.5,153.600006,40890
2015-12-08,152,154.399994,150,152.600006,26700
2015-12-09,151.800003,155.699997,151.399994,151.600006,20370
2015-12-10,152,154,150.820007,151.399994,12770
2015-12-11,150,151.740005,141.199997,144.399994,38610
2015-12-14,144.600006,147.600006,136,140.199997,55405
2015-12-15,140.399994,151,140.399994,150.399994,31100
2015-12-16,149.800003,158.199997,149.800003,157,33585
2015-12-17,155.600006,158.800003,152.600006,153.199997,24150
2015-12-18,153.199997,162,152.660004,159.399994,98810
2015-12-21,159.199997,160.199997,151,153.199997,32565
2015-12-22,153,153.399994,151.199997,151.800003,17915
2015-12-23,152,156.800003,149.399994,156.800003,17825
2015-12-24,157.800003,161.600006,156.600006,159.800003,14125
2015-12-28,157.800003,159.600006,150.199997,152.199997,22155
2015-12-29,152.199997,155,151.800003,153,17420
2015-12-30,151.800003,153,150.600006,150.600006,16505
2015-12-31,150,153.800003,148.800003,150.399994,23200
2016-01-04,147.800003,155,146.399994,154.800003,13645
2016-01-05,154.199997,154.800003,150,151.399994,16085
2016-01-06,149.600006,151.800003,148.600006,150.399994,30830
2016-01-07,148,148.179993,143.399994,144.600006,40455
2016-01-08,145.199997,147.220001,142.800003,143.600006,9930
2016-01-11,143.600006,145.600006,138.399994,138.800003,22275
2016-01-12,139,141.380005,130.600006,136.800003,38230
2016-01-13,136.199997,137.800003,130,130.399994,32305
2016-01-14,130.399994,131.600006,126.400002,129,29000
2016-01-15,125.199997,130.600006,122.199997,129.199997,42180
2016-01-19,130,132,123.599998,125.400002,19650
2016-01-20,122.800003,127.400002,119.019997,124.800003,40465
2016-01-21,125.400002,131.199997,125.019997,128.600006,15455
2016-01-22,130,134,129.800003,133,14210
2016-01-25,130.600006,132.600006,126.199997,127.800003,19095
2016-01-26,127.800003,131.399994,127.400002,131.199997,12895
2016-01-27,130.399994,132.800003,129.399994,130.800003,12170
2016-01-28,131.600006,133.199997,130.800003,131.800003,13905
2016-01-29,133.399994,135.199997,132.399994,133.800003,17550
2016-02-01,132.800003,134.600006,131.600006,134.600006,12620
2016-02-02,132.199997,133,130,130.199997,11715
2016-02-03,130.800003,131.800003,126,130.199997,16070
2016-02-04,130.199997,136.399994,130.199997,133.399994,14065
2016-02-05,132.800003,134.199997,131.600006,132.600006,10235
2016-02-08,131.199997,131.199997,126,127.400002,30105
2016-02-09,123.400002,125.599998,118,119.199997,55575
2016-02-10,113.400002,118,107.400002,110,79940
2016-02-11,106.199997,109.5,105.400002,107.400002,36445
2016-02-12,109,111.199997,107.400002,110.800003,29060
2016-02-16,112,116.800003,112,115.199997,28120
2016-02-17,115.800003,121,115.599998,119.599998,17775
2016-02-18,120.199997,121.400002,117.800003,119,23175
2016-02-19,118,118.699997,113.400002,118,25330
2016-02-22,110,113.599998,109.800003,110.800003,19540
2016-02-23,111,113.199997,110.199997,110.400002,14855
2016-02-24,109,110.800003,105.199997,109.400002,14945
2016-02-25,110,110,107.199997,108.199997,13270
2016-02-26,109.199997,111.800003,108.199997,110.199997,8745
2016-02-29,110.400002,116.199997,110.199997,115.599998,18445
2016-03-01,115.599998,118,114.800003,117.199997,12460
2016-03-02,116.599998,120.199997,116.599998,119.199997,14745
2016-03-03,118.199997,121.739998,117.800003,120.599998,13095
2016-03-04,121.400002,128.600006,120.800003,125.599998,15765
2016-03-07,124.599998,128.399994,123.800003,127.800003,13280
2016-03-08,126,128.600006,123.199997,124.599998,16440
2016-03-09,124.199997,128.699997,124.199997,127.199997,25040
2016-03-10,126.199997,129.399994,126.199997,128,27925
2016-03-11,127.400002,130.419998,127,128.800003,31620
2016-03-14,128.199997,132.399994,128.199997,130.399994,20265
2016-03-15,129.600006,131.399994,129.199997,130.199997,14210
2016-03-16,129,132.399994,128.220001,131.199997,15840
2016-03-17,130,134.199997,130,133.399994,17495
2016-03-18,136,142,135,137.800003,86465
2016-03-21,138,138.699997,136.199997,136.199997,19695
2016-03-22,136.399994,138.800003,136.399994,137.199997,20615
2016-03-23,136.800003,138.800003,131.619995,133,21130
2016-03-24,131.600006,135,130.199997,134,10215
2016-03-28,134,134,131,131.600006,7425
2016-03-29,130.600006,132.800003,128.160004,132.199997,12180
2016-03-30,132.800003,134,130.399994,131,12815
2016-03-31,130.399994,133.600006,130.399994,132,13775
2016-04-01,131.800003,133,130.800003,133,6965
2016-04-04,133.199997,133.399994,130,130.399994,9755
2016-04-05,130.199997,131.600006,129.199997,131.199997,8395
2016-04-06,131.199997,132.800003,130.199997,132,6155
2016-04-07,131.199997,133.199997,130.199997,130.600006,4245
2016-04-08,131,133.399994,131,132,11110
2016-04-11,132.199997,134.800003,131.800003,132.600006,6160
2016-04-12,132.600006,135.399994,131.199997,134.600006,10345
2016-04-13,134.600006,137.800003,134.600006,135.800003,9135
2016-04-14,135,137.199997,134.399994,136,7015
2016-04-15,135.399994,135.800003,134.199997,135,9935
2016-04-18,134.800003,138,134.800003,136.600006,6630
2016-04-19,137.399994,137.800003,135.800003,136.800003,7305
2016-04-20,136.600006,138.399994,136.600006,137.600006,13440
2016-04-21,137.199997,139,134.199997,136,14860
2016-04-22,135.600006,138.800003,135.600006,137.199997,6780
2016-04-25,136.399994,138,135.800003,137.600006,7585
2016-04-26,137,139,137,138.399994,8085
2016-04-27,139.600006,139.600006,137.600006,139,9530
2016-04-28,137.800003,139,136,136.399994,14415
2016-04-29,137,137,134,136,12920
2016-05-02,135.399994,136,134,135.199997,6500
2016-05-03,135,135,132.199997,133.800003,13940
2016-05-04,133,134.779999,132.800003,134.600006,9465
2016-05-05,133.399994,134.300003,131.199997,133.199997,17535
2016-05-06,133.399994,133.600006,131.600006,132.199997,6910
2016-05-09,133,134.399994,130,131,19280
2016-05-10,132,133.399994,130.399994,131.399994,17090
2016-05-11,131.600006,135.399994,131.399994,133.800003,15615
2016-05-12,134,134.600006,132.100006,133.199997,14610
2016-05-13,132.600006,134.600006,132.199997,132.800003,10105
2016-05-16,133.399994,135.600006,133,134,14935
2016-05-17,134,136.600006,133.600006,136.199997,18565
2016-05-18,136,137.199997,134.800003,136.199997,19085
2016-05-19,135.600006,135.800003,130,132,31635
2016-05-20,132.399994,135.800003,132.399994,133.800003,30875
2016-05-23,129.399994,130.800003,127.599998,129.199997,13910
2016-05-24,129,130.399994,127.400002,127.400002,12585
2016-05-25,127.599998,130.199997,127.599998,128.800003,12060
2016-05-26,129,130.199997,128.919998,129.199997,8605
2016-05-27,128.800003,131.600006,128.600006,130.600006,10840
2016-05-31,130.399994,131.600006,129.800003,130,10160
2016-06-01,130.800003,131,128,130,25105
2016-06-02,130,130.600006,129.080002,129.800003,19095
2016-06-03,128.800003,130.399994,128.800003,130,18410
2016-06-06,130,132.600006,130,132.199997,23035
2016-06-07,133,133,130.600006,131.600006,15715
2016-06-08,132.199997,132.199997,130,130.399994,20240
2016-06-09,130.399994,131,128.800003,130.199997,21530
2016-06-10,130.800003,130.800003,128,129.800003,14955
2016-06-13,129.399994,130,128,128.199997,15185
2016-06-14,127,128.039993,124.599998,125.199997,15850
2016-06-15,126.199997,126.599998,123.199997,125.800003,13375
2016-06-16,125.400002,126.199997,123.800003,126.199997,12000
2016-06-17,125.400002,130.399994,125.400002,130,16500
2016-06-20,133,133,131,131.600006,15575
2016-06-21,131.600006,133,130.800003,132.199997,12510
2016-06-22,133.199997,133.600006,131.199997,131.600006,9970
2016-06-23,133.399994,133.800003,131.899994,133.399994,9945
2016-06-24,130,134,129.600006,132.800003,25480
2016-06-27,131.600006,132.199997,127.400002,127.800003,34040
2016-06-28,129.800003,131.399994,128.600006,131,13355
2016-06-29,131.800003,132.600006,131.199997,132.600006,15470
2016-06-30,132.800003,134,131.800003,134,13050
2016-07-01,135,143.800003,134.399994,143.800003,49370
2016-07-05,146.399994,146.979996,140.199997,142.199997,37165
2016-07-06,143.199997,143.399994,140.600006,142.600006,17610
2016-07-07,142.800003,144.399994,141.199997,142.600006,14780
2016-07-08,142.600006,146,142.600006,144.399994,28015
2016-07-11,145.399994,145.800003,144,144.800003,14195
2016-07-12,144.800003,148,144.600006,147,22815
2016-07-13,146.600006,147,144.399994,145.399994,14005
2016-07-14,145.800003,147,145.199997,145.399994,9320
2016-07-15,146.800003,146.800003,145.199997,146.399994,13955
2016-07-18,146.800003,148.800003,145.399994,148,16015
2016-07-19,147,148.600006,146.399994,147.399994,16545
2016-07-20,147,147.800003,146,147.399994,11450
2016-07-21,148,148,145.800003,146.800003,14000
2016-07-22,146.600006,147.699997,145.800003,147.600006,20710
2016-07-25,147.199997,148.5,147.020004,148.399994,22195
2016-07-26,147.600006,148.399994,146.199997,146.600006,16775
2016-07-27,147.600006,148,146.800003,146.800003,13940
2016-07-28,147,147,144.199997,145,14895
2016-07-29,145.600006,145.800003,144.800003,145.800003,13125
2016-08-01,145.600006,145.600006,142.600006,145,17020
2016-08-02,144.600006,145,142.600006,143.199997,18175
2016-08-03,144.399994,146.300003,142.600006,146.199997,26935
2016-08-04,146,147.199997,144.399994,147,24715
2016-08-05,146.399994,147.440002,145,145.800003,12820
2016-08-08,146.800003,146.800003,144,144.600006,19195
2016-08-09,140,147.600006,139,147,58090
2016-08-10,146.399994,148,145.820007,148,40890
2016-08-11,147.399994,148,146.600006,147.399994,25230
2016-08-12,147.800003,149.600006,147.199997,149.399994,23460
2016-08-15,149,149.800003,146.600006,149.399994,33735
2016-08-16,149,151,148,150,26095
2016-08-17,150,151.800003,150,151.399994,24880
2016-08-18,151.800003,153.800003,151.600006,153.399994,32440
2016-08-19,153.800003,155.399994,152.399994,155,53060
2016-08-22,151.800003,152.399994,148.600006,150.800003,44135
2016-08-23,151.800003,153.600006,150,150.199997,30125
2016-08-24,151,152,150.600006,151.399994,31870
2016-08-25,150,152.199997,149.899994,150.199997,25200
2016-08-26,150,152,149.600006,152,17255
2016-08-29,152.600006,153.399994,151.600006,153,17175
2016-08-30,153,153.600006,152.199997,152.199997,13495
2016-08-31,152.199997,153.199997,150.300003,151.199997,14545
2016-09-01,150.800003,151.800003,149.699997,151.199997,13660
2016-09-02,151.600006,153,151,152.199997,8235
2016-09-06,153.199997,153.199997,150.399994,151,13635
2016-09-07,152.399994,153.600006,151.600006,153,13575
2016-09-08,152.399994,152.800003,149.600006,151.600006,18240
2016-09-09,151.399994,151.600006,146.600006,148,32785
2016-09-12,147,147,143,145.199997,37420
2016-09-13,142.399994,145,138.600006,141,40090
2016-09-14,141,144.199997,140.199997,143.800003,29460
2016-09-15,143.199997,145.199997,140.800003,143.600006,17725
2016-09-16,142.800003,146,140.300003,144.600006,80685
2016-09-19,146.600006,148.800003,145.600006,146.600006,20910
2016-09-20,147.399994,150.800003,146.199997,148.600006,24545
2016-09-21,148.399994,150.399994,147.399994,149,19170
2016-09-22,150.600006,152.800003,150.199997,152.800003,25680
2016-09-23,154,155.800003,153,155.399994,52245
2016-09-26,155.199997,157.399994,153,153.399994,32985
2016-09-27,154.199997,155.199997,152.199997,153.199997,17725
2016-09-28,153.199997,154,152.199997,154,15120
2016-09-29,153.399994,155.399994,153,153.600006,15725
2016-09-30,154.600006,155.600006,152.600006,152.600006,24100
2016-10-03,152.399994,155,152.399994,153.399994,12545
2016-10-04,153.399994,153.800003,152,152.199997,13410
2016-10-05,152.800003,155.600006,152.479996,153.800003,13055
2016-10-06,153.600006,153.660004,151.199997,151.600006,16425
2016-10-07,154.199997,155,153.300003,153.399994,14035
2016-10-10,153.800003,155.600006,152.199997,152.600006,14885
2016-10-11,153.800003,154,152.199997,153,10150
2016-10-12,153.399994,154.199997,153,153,9095
2016-10-13,152.199997,153.399994,152,153,15340
2016-10-14,153.800003,153.800003,152,153.199997,11660
2016-10-17,152.199997,154.600006,151.800003,154.399994,22245
2016-10-18,154.199997,154.800003,153.199997,153.600006,11495
2016-10-19,154,154.600006,153,153.600006,12260
2016-10-20,153,153.800003,150.619995,153.399994,11610
2016-10-21,153.800003,155.199997,153.199997,154.800003,12380
2016-10-24,156,157,155,156.199997,15270
2016-10-25,155.399994,157.399994,155.399994,156.800003,14580
2016-10-26,157.399994,158,154.5,155.600006,13010
2016-10-27,155,155.779999,152.399994,152.800003,11910
2016-10-28,152.399994,154.600006,151.199997,152.600006,15060
2016-10-31,152.199997,152.199997,149,150.800003,22230
2016-11-01,150.800003,152.199997,150.600006,151,26660
2016-11-02,151.199997,152.399994,146.199997,148.399994,25250
2016-11-03,148.399994,150.600006,148.199997,148.800003,19585
2016-11-04,147.800003,149.979996,146,148.600006,13175
2016-11-07,151.600006,152.800003,150.800003,151.600006,17410
2016-11-08,151.399994,154,150.800003,153,12865
2016-11-09,151.800003,156.399994,151.199997,155.399994,21160
2016-11-10,156.199997,158.600006,156.199997,156.800003,15315
2016-11-11,156.800003,158.800003,156.600006,158.399994,12345
2016-11-14,158.399994,159.399994,155.800003,157,19385
2016-11-15,158.199997,159,156.199997,157.800003,35975
2016-11-16,157.800003,158.800003,156.199997,157,15640
2016-11-17,157.600006,161.199997,157.399994,161.199997,34590
2016-11-18,160.399994,161,156.600006,160.399994,39060
2016-11-21,155.600006,158,155,157.399994,16075
2016-11-22,158.399994,158.800003,154.600006,156.600006,16835
2016-11-23,156.600006,156.600006,154.199997,155.800003,8815
2016-11-25,156.199997,157,155.399994,157,9640
2016-11-28,156.800003,157,155.800003,156.399994,12000
2016-11-29,156.199997,157.800003,155.600006,156.600006,13195
2016-11-30,156,157.440002,154.600006,156.600006,13125
2016-12-01,156.399994,156.399994,153,154,17880
2016-12-02,154,154.399994,152.199997,152.600006,7675
2016-12-05,153.600006,154,151.199997,153.399994,12645
2016-12-06,153,154,152.199997,152.600006,13095
2016-12-07,152.800003,153.600006,151.600006,153,17050
2016-12-08,153.399994,154,152.199997,153,16300
2016-12-09,153.800003,156,147.600006,148.199997,57725
2016-12-12,145.399994,145.800003,136.399994,139.199997,90170
2016-12-13,141,144,140.360001,142.199997,40525
2016-12-14,142.600006,145.600006,142.199997,142.600006,34290
2016-12-15,143,146.199997,142.600006,145,38970
2016-12-16,145,147.600006,144.279999,145.199997,55650
2016-12-19,145.800003,149.800003,145.800003,148.600006,23330
2016-12-20,149.399994,152.399994,148.199997,150.199997,19985
2016-12-21,149.800003,152.399994,149.800003,152.199997,15415
2016-12-22,152.399994,153.199997,151.199997,152.199997,21780
2016-12-23,152.600006,152.800003,150.199997,151.199997,11085
2016-12-27,150.199997,152.399994,149.199997,151.199997,13060
2016-12-28,150.800003,151,149,149.199997,12445
2016-12-29,149.600006,150.199997,148,148,17420
2016-12-30,148.600006,151.399994,148.199997,150.199997,15700
2017-01-03,153,154.399994,150.600006,153.800003,21285
2017-01-04,153.399994,160.600006,153.360001,160,41190
2017-01-05,159.199997,159.800003,154.800003,157,20685
2017-01-06,157.199997,158.5,155.800003,155.800003,18550
2017-01-09,156.800003,156.800003,154.399994,155,12040
2017-01-10,156,156,153.199997,153.600006,11795
2017-01-11,154.199997,155,153.479996,154.399994,11520
2017-01-12,155,156,152.380005,153.600006,12900
2017-01-13,154.199997,154.800003,151.600006,151.600006,14510
2017-01-17,153,153.399994,151.600006,152,16125
2017-01-18,152,152.559998,150.399994,150.800003,11800
2017-01-19,150.600006,151.279999,149.800003,149.800003,11850
2017-01-20,150.800003,151.399994,149.800003,149.800003,6865
2017-01-23,150.600006,150.800003,149.800003,150.199997,13070
2017-01-24,150.600006,153.800003,150.600006,153,11220
2017-01-25,153.800003,154.399994,151,151.800003,11900
2017-01-26,152.199997,153,150.779999,152.399994,15540
2017-01-27,152.399994,152.399994,150.600006,151.199997,8230
2017-01-30,151,151.199997,149.800003,150,27105
2017-01-31,149.600006,150.800003,148.800003,149.199997,13290
2017-02-01,149,151.199997,149,150.399994,10845
2017-02-02,151,151.800003,150.199997,150.600006,22235
2017-02-03,150.800003,153.199997,150.600006,152.600006,21255
2017-02-06,152.199997,155.699997,150.800003,155.199997,16900
2017-02-07,155.199997,156.100006,153.399994,155.399994,13180
2017-02-08,154.600006,156,154.199997,155.800003,11215
2017-02-09,156,157.800003,155.199997,156.399994,22140
2017-02-10,157.199997,161,156.800003,160,32625
2017-02-13,160,160.779999,157,157.600006,47185
2017-02-14,157.199997,158.800003,156.800003,157.199997,17710
2017-02-15,158.600006,159.600006,157.399994,158.199997,24605
2017-02-16,158.600006,158.600006,156,157.600006,39465
2017-02-17,152.800003,154.199997,150.600006,153.199997,30320
2017-02-21,152.399994,155.800003,151.399994,155.600006,26305
2017-02-22,154.399994,154.800003,152.600006,153,16915
2017-02-23,152.600006,153.600006,151.800003,153.600006,18880
2017-02-24,153.600006,153.600006,151.800003,153.399994,14505
2017-02-27,153.800003,153.800003,151.800003,153.199997,14780
2017-02-28,153.600006,153.600006,150.600006,151.600006,13830
2017-03-01,153.199997,153.399994,151.600006,152.399994,12325
2017-03-02,153,153,150.399994,151.199997,13025
2017-03-03,151.600006,152.600006,150.600006,152.199997,9395
2017-03-06,151.199997,152.199997,149.399994,150.600006,11650
2017-03-07,150.399994,150.800003,149.800003,150.199997,9130
2017-03-08,150.800003,151.600006,149.800003,150,8720
2017-03-09,149.800003,150.399994,147.600006,148,21520
2017-03-10,149,150.800003,148.600006,149.199997,14385
2017-03-13,149.600006,151,149.399994,150.399994,13855
2017-03-14,150.199997,150.399994,149.600006,150,10510
2017-03-15,150.399994,151,149.800003,151,19010
2017-03-16,152,152.399994,149.600006,149.600006,19460
2017-03-17,150.600006,153.199997,149.800003,152.800003,48935
2017-03-20,153,153,151.600006,152.199997,10310
2017-03-21,152.800003,152.800003,150.600006,151,15925
2017-03-22,150.800003,151.800003,148.399994,148.600006,17700
2017-03-23,148.600006,150.800003,148.600006,149.600006,12120
2017-03-24,151,152.600006,150,151.399994,13360
2017-03-27,150.800003,151.600006,150,151,13305
2017-03-28,151.199997,151.720001,150.100006,151,10410
2017-03-29,151.199997,153,150.059998,152.800003,11340
2017-03-30,152.800003,154.600006,152.199997,154.600006,15820
2017-03-31,154.399994,154.800003,153.399994,153.800003,11620
2017-04-03,153.800003,154.399994,153,153.199997,6055
