date,open,high,low,close,volume
2012-12-17,29.620001,30.25,29.559999,30.200001,133200
2012-12-18,30.24,30.969999,30.18,30.68,136700
2012-12-19,30.690001,30.83,30.17,30.48,104200
2012-12-20,30.530001,30.58,29.93,30.17,177300
2012-12-21,31.1,31.1,29.91,30.34,251800
2012-12-24,30.27,30.52,29.790001,30.219999,27400
2012-12-26,30.190001,30.440001,29.959999,30.25,66300
2012-12-27,30.190001,30.57,29.780001,30.530001,142200
2012-12-28,30.24,30.33,29.91,30.18,136000
2012-12-31,30.120001,30.67,29.92,30.469999,127300
2013-01-02,31,31.120001,30.450001,30.5,187200
2013-01-03,30.559999,30.559999,30.219999,30.42,116500
2013-01-04,30.559999,30.75,30.41,30.49,170300
2013-01-07,30.440001,30.85,30.01,30.67,278900
2013-01-08,30.700001,31.02,29.49,29.66,292800
2013-01-09,29.68,30,29.190001,29.639999,220800
2013-01-10,29.709999,29.98,29.379999,29.780001,156000
2013-01-11,29.84,30.33,29.49,30.299999,216900
2013-01-14,30.299999,30.74,30.17,30.549999,196400
2013-01-15,30.52,31.23,30.35,31.15,155100
2013-01-16,31.120001,31.379999,31.049999,31.15,85900
2013-01-17,31.209999,31.42,30.92,31.02,102500
2013-01-18,31.02,31.66,30.780001,31.629999,107000
2013-01-22,31.6,32.200001,31.6,32.139999,71500
2013-01-23,32.209999,32.34,31.959999,32.279999,140700
2013-01-24,32.73,33.540001,32.060001,33.02,339600
2013-01-25,33.139999,33.299999,32.599998,32.970001,197200
2013-01-28,33.040001,33.16,32.91,33.130001,124600
2013-01-29,33.169998,33.439999,33.040001,33.330002,168900
2013-01-30,33.389999,33.560001,32.580002,32.700001,152700
2013-01-31,32.709999,33.32,32.709999,32.889999,174700
2013-02-01,33.02,33.709999,33.02,33.439999,157800
2013-02-04,33.25,33.299999,32.720001,32.990002,152100
2013-02-05,33.23,33.84,32.939999,33.490002,151900
2013-02-06,33.389999,33.689999,32.77,33.240002,130000
2013-02-07,33.369999,33.549999,32.779999,32.900002,156900
2013-02-08,33,33.25,32.779999,32.939999,143600
2013-02-11,33,33.119999,32.880001,33,87400
2013-02-12,33.049999,33.34,33.009998,33.150002,97200
2013-02-13,33.279999,33.52,33.080002,33.509998,83700
2013-02-14,33.5,33.799999,33.34,33.77,122100
2013-02-15,33.939999,33.939999,32.810001,32.919998,151600
2013-02-19,32.970001,33.43,32.970001,33.299999,178900
2013-02-20,33.220001,33.490002,32.740002,32.740002,94800
2013-02-21,32.68,32.68,31.700001,31.75,146800
2013-02-22,31.889999,32.32,31.719999,32.310001,169100
2013-02-25,32.490002,32.75,31.799999,31.799999,88900
2013-02-26,31.950001,32.16,31.82,32.060001,58200
2013-02-27,32.029999,33.029999,31.940001,32.98,135600
2013-02-28,32.950001,33.240002,32.639999,32.970001,122900
2013-03-01,32.799999,33.330002,32.43,33.27,133200
2013-03-04,33.209999,33.490002,32.700001,33.299999,148200
2013-03-05,33.470001,34.209999,33.310001,34.18,103000
2013-03-06,34.369999,34.740002,34.279999,34.66,101800
2013-03-07,34.720001,35.279999,34.720001,35.259998,143900
2013-03-08,35.540001,35.540001,34.939999,35.490002,88800
2013-03-11,35.459999,35.639999,34.950001,35.09,824900
2013-03-12,34.98,34.98,34.439999,34.790001,47200
2013-03-13,34.73,35.470001,34.52,34.970001,164900
2013-03-14,35.02,35.200001,34.799999,34.900002,209600
2013-03-15,34.869999,35.040001,34.490002,34.849998,157000
2013-03-18,34.459999,35.200001,34.459999,34.939999,166000
2013-03-19,35.029999,35.330002,34.759998,34.98,135400
2013-03-20,35.060001,35.470001,34.759998,34.91,163400
2013-03-21,34.880001,35.169998,34.630001,34.849998,96300
2013-03-22,34.75,34.970001,34.529999,34.799999,159500
2013-03-25,34.75,35.09,34.740002,34.869999,106800
2013-03-26,35.16,35.610001,34.84,35.049999,344200
2013-03-27,34.860001,35.529999,34.860001,35.5,213100
2013-03-28,35.59,36.200001,35.57,36.07,118800
2013-04-01,36.02,36.209999,35.389999,35.650002,139600
2013-04-02,35.779999,36.259998,35.68,36.040001,314500
2013-04-03,34.5,34.939999,33.91,34.060001,327600
2013-04-04,34.119999,34.419998,33.93,34.189999,194400
2013-04-05,33.700001,34.259998,33.490002,34.240002,91500
2013-04-08,34.369999,35.639999,34.25,35.580002,207500
2013-04-09,35.610001,37.25,35.509998,36.650002,220200
2013-04-10,36.959999,38.369999,36.919998,38.119999,255500
2013-04-11,38.330002,38.77,38.130001,38.759998,238600
2013-04-12,38.689999,39.169998,38.419998,38.73,130100
2013-04-15,38.630001,38.91,37.200001,37.25,233500
2013-04-16,37.639999,38.349998,37.290001,38.259998,96900
2013-04-17,38.009998,38.009998,36.970001,37.43,155900
2013-04-18,37.470001,37.709999,36.560001,36.779999,152300
2013-04-19,36.93,37.880001,36.860001,37.84,115000
2013-04-22,37.860001,38.360001,36.830002,38.349998,156400
2013-04-23,38.580002,39.25,38.470001,39.220001,106300
2013-04-24,39.18,39.419998,38.98,39.34,116000
2013-04-25,39.459999,40.040001,39.369999,39.700001,91400
2013-04-26,39.59,39.880001,39.209999,39.450001,129800
2013-04-29,39.580002,39.880001,39.450001,39.580002,46400
2013-04-30,39.639999,39.82,39.27,39.509998,90300
2013-05-01,39.349998,39.349998,38.580002,38.68,121500
2013-05-02,38.849998,39.259998,38.68,39.110001,89400
2013-05-03,39.439999,40.220001,39.439999,40.099998,59800
2013-05-06,40.220001,40.5,39.950001,40.040001,121000
2013-05-07,40.209999,40.59,39.950001,40.200001,96200
2013-05-08,40.09,40.09,39.619999,40.060001,141700
2013-05-09,40.029999,40.110001,39.529999,39.900002,169800
2013-05-10,39.830002,40.389999,39.759998,40.380001,54000
2013-05-13,40.279999,40.790001,40.25,40.630001,54100
2013-05-14,40.59,41.209999,40.59,41,95800
2013-05-15,40.860001,41.709999,40.860001,41.599998,52300
2013-05-16,41.439999,42.34,41.439999,41.790001,85400
2013-05-17,42.07,42.630001,41.830002,42.150002,134600
2013-05-20,42.200001,42.810001,42.189999,42.349998,47700
2013-05-21,42.459999,43.130001,42.400002,42.93,74300
2013-05-22,43.220001,44.439999,41.259998,41.669998,266100
2013-05-23,40.98,41,40.389999,40.639999,115400
2013-05-24,40.470001,41.02,40.09,40.240002,125900
2013-05-28,40.59,41.080002,40.110001,40.529999,162000
2013-05-29,40.209999,40.599998,39.16,39.419998,178600
2013-05-30,39.209999,39.48,38.290001,38.75,161400
2013-05-31,38.5,38.790001,37.330002,37.740002,225700
2013-06-03,37.84,38.189999,37.099998,37.549999,206600
2013-06-04,37.560001,37.849998,36.810001,37.299999,88300
2013-06-05,37.27,37.360001,36.110001,36.439999,107600
2013-06-06,36.41,36.880001,36.130001,36.860001,118700
2013-06-07,37.130001,37.130001,36.27,36.779999,128400
2013-06-10,36.93,37.07,36.540001,36.950001,60200
2013-06-11,36.5,37.27,36.07,36.91,85600
2013-06-12,37.139999,37.209999,35.700001,35.889999,182000
2013-06-13,35.880001,36.25,35.43,36.200001,174800
2013-06-14,36.220001,36.240002,35.560001,36.040001,58300
2013-06-17,36.490002,37.549999,36.490002,37.459999,119500
2013-06-18,37.540001,37.610001,37.009998,37.130001,89600
2013-06-19,37.18,37.32,36.110001,36.139999,92500
2013-06-20,35.759998,35.98,33.75,34.43,264900
2013-06-21,34.619999,34.639999,33.619999,33.810001,181800
2013-06-24,33.139999,33.32,32.119999,33.09,166800
2013-06-25,33.450001,33.84,33.060001,33.77,88200
2013-06-26,34.060001,34.540001,33.77,34.220001,104500
2013-06-27,34.59,35.689999,34.419998,35.57,95700
2013-06-28,35.459999,35.580002,33.93,33.98,204900
2013-07-01,34.290001,34.459999,33.139999,33.470001,181600
2013-07-02,33.380001,33.700001,32.919998,33.209999,119400
2013-07-03,33.080002,33.32,32.84,32.950001,47200
2013-07-05,33.450001,33.779999,32.529999,33.740002,88900
2013-07-08,33.950001,34.790001,33.52,34.599998,234200
2013-07-09,34.869999,34.869999,34.459999,34.599998,81800
2013-07-10,34.619999,34.869999,34.310001,34.669998,198000
2013-07-11,35.07,35.66,35.009998,35.470001,205700
2013-07-12,35.349998,36.5,35.23,36.34,104100
2013-07-15,36.400002,37.07,36.299999,36.82,143800
2013-07-16,36.779999,37.220001,36.099998,36.279999,96300
2013-07-17,36.400002,36.400002,34.59,34.919998,300600
2013-07-18,34.369999,35.419998,34.369999,35.16,225300
2013-07-19,35,36.610001,35,36.549999,172800
2013-07-22,36.560001,37.009998,36.369999,36.860001,74500
2013-07-23,37.009998,37.400002,36.689999,37.029999,132800
2013-07-24,37.150002,37.23,35.900002,36.23,212500
2013-07-25,36.07,36.869999,35.869999,36.860001,106300
2013-07-26,36.5,36.599998,35.759998,36.27,139100
2013-07-29,36.060001,36.400002,35.75,35.849998,186500
2013-07-30,35.93,36.25,35.110001,35.110001,131100
2013-07-31,35.150002,35.16,34.299999,34.369999,174500
2013-08-01,34.689999,35.75,34.509998,35.009998,185500
2013-08-02,34.889999,35.669998,34.700001,35.380001,113700
2013-08-05,35.23,35.810001,35.139999,35.490002,160400
2013-08-06,35.330002,35.470001,35.080002,35.200001,52100
2013-08-07,35.130001,35.41,34.970001,35.209999,91700
2013-08-08,35.52,35.98,34.98,35.459999,46500
2013-08-09,35.32,35.66,35.23,35.25,55100
2013-08-12,34.889999,35.48,34.799999,35.07,80000
2013-08-13,35.119999,35.25,34.68,35.220001,31500
2013-08-14,35.130001,35.259998,34.919998,35.150002,79800
2013-08-15,34.59,34.73,34.209999,34.43,63200
2013-08-16,34.18,34.200001,33,33.380001,108900
2013-08-19,33.290001,33.639999,32.59,32.720001,112900
2013-08-20,32.720001,33.68,32.619999,33.57,116700
2013-08-21,33.369999,33.59,33.009998,33.09,56300
2013-08-22,33.130001,33.52,33.02,33.349998,42400
2013-08-23,33.349998,33.91,32.759998,33.029999,115800
2013-08-26,33.02,35.009998,33.02,34.07,118800
2013-08-27,33.549999,34.09,32.93,33,87100
2013-08-28,32.98,33.400002,31.82,31.870001,115600
2013-08-29,31.85,32.869999,31.85,32.509998,63000
2013-08-30,32.470001,32.470001,31.110001,31.200001,69700
2013-09-03,31.65,31.93,31.290001,31.77,82900
2013-09-04,31.540001,32.259998,31.360001,32.259998,113800
2013-09-05,32.16,32.59,31.299999,31.99,149400
2013-09-06,32.110001,32.57,31.780001,32.419998,72100
2013-09-09,32.5,33.450001,32.5,33.310001,66400
2013-09-10,33.459999,33.919998,32.610001,32.919998,73500
2013-09-11,32.779999,33.130001,32.439999,32.619999,81300
2013-09-12,32.509998,33.099998,32.380001,32.860001,68800
2013-09-13,33.09,33.259998,32.810001,33.169998,107900
2013-09-16,33.880001,34.77,33.560001,34.139999,119200
2013-09-17,34.07,34.41,34,34.360001,49500
2013-09-18,34.32,35.939999,34.18,35.790001,110000
2013-09-19,35.799999,36.189999,35.57,35.75,98800
2013-09-20,35.990002,36,35.25,35.700001,160200
2013-09-23,35.43,36.360001,35.279999,36.200001,122400
2013-09-24,36.380001,37.639999,36.02,36.98,319500
2013-09-25,36.98,37.200001,36.73,36.880001,154400
2013-09-26,37.029999,37.549999,36.549999,36.77,85700
2013-09-27,36.41,36.669998,36.34,36.349998,45600
2013-09-30,35.860001,35.860001,34.889999,35.310001,127300
2013-10-01,35.560001,35.700001,35.150002,35.369999,118600
2013-10-02,35,35.009998,34.040001,34.369999,220600
2013-10-03,34.209999,34.349998,33.209999,33.709999,177300
2013-10-04,33.630001,34.349998,33.330002,34,136300
2013-10-07,33.650002,34.139999,33.32,33.459999,144000
2013-10-08,33.400002,33.720001,32.040001,32.709999,229000
2013-10-09,32.919998,33.810001,32.32,33.740002,133200
2013-10-10,34.34,35.48,34.23,35.32,102000
2013-10-11,35.099998,36.400002,35.099998,36.400002,210300
2013-10-14,36.209999,37.310001,36.18,36.900002,203800
2013-10-15,36.73,36.84,35.709999,35.91,83600
2013-10-16,36.110001,36.59,36.049999,36.48,95800
2013-10-17,36.400002,38.580002,36.400002,38.549999,201600
2013-10-18,38.98,38.98,37.869999,38.259998,151200
2013-10-21,38.400002,38.419998,37.810001,38.040001,57900
2013-10-22,38.400002,38.790001,38.139999,38.34,74700
2013-10-23,38.169998,38.740002,37.970001,38.509998,66200
2013-10-24,38.68,39.77,38.549999,39.669998,72200
2013-10-25,39.860001,40,39.07,39.419998,72900
2013-10-28,39.48,39.790001,38.900002,39.759998,54100
2013-10-29,39.82,40.16,39.560001,40.09,70700
2013-10-30,40.220001,40.860001,39.52,39.529999,135500
2013-10-31,39.650002,39.650002,38.349998,38.360001,119100
2013-11-01,38.310001,38.57,37.720001,38.349998,111800
2013-11-04,38.549999,38.880001,38.259998,38.720001,93400
2013-11-05,38.360001,38.689999,37.759998,37.970001,154500
2013-11-06,38.349998,38.369999,37.66,38.07,36100
2013-11-07,38.419998,38.77,37.310001,37.43,40200
2013-11-08,37.439999,38.16,37.439999,37.599998,103500
2013-11-11,37.700001,38.290001,37.529999,37.93,97800
2013-11-12,37.869999,38.360001,37.040001,37.68,89100
2013-11-13,37.459999,38.990002,37.310001,38.889999,55200
2013-11-14,38.98,40.740002,38.950001,40.110001,383800
2013-11-15,40.02,40.299999,38.779999,39.799999,153100
2013-11-18,39.869999,40.200001,39.040001,39.240002,130300
2013-11-19,39.25,39.939999,38.799999,39.330002,68000
2013-11-20,39.580002,41.07,39.580002,40.650002,165100
2013-11-21,40.75,41.130001,39.75,40.200001,88500
2013-11-22,40.32,41.48,40.189999,40.689999,181300
2013-11-25,40.860001,41.549999,40.830002,41,75600
2013-11-26,41,41.849998,40.720001,41.59,83000
2013-11-27,40.330002,41.290001,39.810001,39.959999,79000
2013-11-29,40.150002,40.400002,39.380001,40.110001,59800
2013-12-02,40,40.130001,38.959999,39.080002,106300
2013-12-03,39.02,39.330002,38.439999,38.66,88900
2013-12-04,38.459999,39.029999,38.080002,38.810001,84300
2013-12-05,38.68,39.299999,38.5,39,92300
2013-12-06,39.669998,40.139999,39.540001,39.990002,53100
2013-12-09,40.139999,40.880001,39.790001,40.43,143000
2013-12-10,40.220001,40.490002,39.619999,39.779999,54700
2013-12-11,39.759998,40.279999,38.73,38.82,206500
2013-12-12,38.860001,39.16,37.939999,37.970001,134700
2013-12-13,38.119999,38.540001,36.98,37.759998,225700
2013-12-16,37.970001,38.91,37.59,38.02,168200
2013-12-17,38.080002,38.240002,37.580002,37.950001,72100
2013-12-18,38.029999,38.939999,37.860001,38.75,115500
2013-12-19,38.439999,39.34,38.240002,39.18,104200
2013-12-20,39.349998,40.099998,39.139999,40.07,173200
2013-12-23,40.27,41.529999,40.07,41.110001,134200
2013-12-24,41.130001,41.130001,40.66,40.98,36400
2013-12-26,41.130001,41.41,40.860001,41.310001,60900
2013-12-27,41.509998,41.610001,40.810001,40.900002,701800
2013-12-30,41.029999,41.169998,40.389999,40.82,99600
2013-12-31,40.799999,40.799999,39.970001,40.060001,97700
2014-01-02,40,40,38.77,39.259998,123500
2014-01-03,39.279999,40.02,39.130001,39.77,129700
2014-01-06,40.040001,40.490002,39.639999,39.720001,131100
2014-01-07,39.77,40.07,39.66,39.970001,121800
2014-01-08,39.93,39.959999,38.68,39.5,194600
2014-01-09,39.57,40.029999,39.16,40.009998,159400
2014-01-10,40.080002,40.32,39.310001,39.830002,202500
2014-01-13,39.880001,39.889999,38.07,38.349998,190600
2014-01-14,38.630001,38.630001,37.459999,37.650002,201500
2014-01-15,37.57,38.040001,37.459999,37.900002,171700
2014-01-16,37.5,38.189999,37.25,37.529999,194100
2014-01-17,37.560001,38.099998,37.52,38,138900
2014-01-21,38.450001,38.849998,37.439999,37.77,139300
2014-01-22,37.939999,38.41,37.549999,37.900002,218400
2014-01-23,38.07,38.459999,36.599998,36.799999,263500
2014-01-24,36.459999,36.459999,35.200001,35.57,269800
2014-01-27,35.779999,36.110001,35.139999,35.91,299500
2014-01-28,36.110001,36.810001,35.889999,36.580002,245600
2014-01-29,36.049999,36.419998,34.950001,35.27,214600
2014-01-30,35.790001,36.549999,35.23,36.380001,176100
2014-01-31,35.959999,36.630001,35.57,36.07,287100
2014-02-03,36.080002,36.240002,35.080002,35.18,306600
2014-02-04,35.48,35.919998,35.09,35.189999,129400
2014-02-05,35.139999,35.209999,34.459999,34.709999,198700
2014-02-06,34.75,35.599998,34.650002,35.310001,169200
2014-02-07,35.650002,36.43,35.529999,36.040001,231700
2014-02-10,36.16,36.759998,35.959999,36.610001,222800
2014-02-11,36.869999,36.93,36.029999,36.389999,180900
2014-02-12,36.529999,37.189999,36.529999,37.16,156800
2014-02-13,36.799999,37.57,36.740002,37.200001,171000
2014-02-14,37.169998,37.240002,36.610001,37.169998,88200
2014-02-18,37.25,37.93,37.25,37.82,155200
2014-02-19,37.720001,38.209999,37.23,37.310001,157600
2014-02-20,37.240002,37.540001,37.130001,37.349998,101300
2014-02-21,37.529999,37.77,37.150002,37.310001,100400
2014-02-24,37.34,37.529999,36.919998,36.970001,185700
2014-02-25,37.09,37.470001,36.709999,37.119999,61200
2014-02-26,37.209999,37.709999,36.950001,37.400002,126000
2014-02-27,37.349998,37.689999,37.209999,37.68,66400
2014-02-28,37.75,38.25,37.59,37.810001,114500
2014-03-03,37.5,37.720001,36.799999,37.459999,117300
2014-03-04,38.029999,38.950001,38.029999,38.599998,170400
2014-03-05,38.610001,38.970001,38.119999,38.93,116400
2014-03-06,39,39.580002,38.91,39.169998,104900
2014-03-07,39.419998,39.75,38.34,38.560001,151700
2014-03-10,38.450001,38.799999,38.220001,38.57,88400
2014-03-11,38.5,38.580002,37.209999,37.5,127800
2014-03-12,37.25,38.110001,37.18,38.040001,123300
2014-03-13,38.060001,38.68,37.25,37.450001,115400
2014-03-14,37.34,37.98,36.900002,37.139999,113300
2014-03-17,37.459999,38.810001,37.060001,37.889999,225700
2014-03-18,37.970001,38.610001,37.66,38.599998,144700
2014-03-19,38.509998,38.830002,37.66,38.080002,213700
2014-03-20,38.139999,39.279999,37.84,39.27,133200
2014-03-21,39.610001,40.259998,39.330002,39.689999,243300
2014-03-24,39.810001,39.860001,38.529999,38.98,95300
2014-03-25,39.369999,40.18,39.060001,39.82,173800
2014-03-26,39.970001,40.450001,39.290001,39.82,208000
2014-03-27,39.740002,39.740002,38.450001,39.23,171800
2014-03-28,39.290001,39.900002,38.5,38.779999,125000
2014-03-31,39.169998,39.959999,39.07,39.849998,92400
2014-04-01,40.110001,40.549999,39.130001,39.990002,151500
2014-04-02,40.09,40.639999,39.639999,40.549999,88100
2014-04-03,40.57,40.849998,39.619999,40.099998,85600
2014-04-04,40.439999,40.450001,38.82,39.040001,87500
2014-04-07,38.919998,39.52,38.169998,39.080002,143100
2014-04-08,39.209999,39.57,38.490002,39.490002,143300
2014-04-09,39.790001,40.41,39.25,40.299999,113200
2014-04-10,40.43,40.790001,39.360001,39.950001,169900
2014-04-11,39.470001,40.490002,39.360001,39.869999,213200
2014-04-14,40.43,40.869999,39.66,40.43,131700
2014-04-15,40.549999,41.509998,40.009998,41.349998,273600
2014-04-16,41.799999,42.380001,41.48,41.880001,242300
2014-04-17,41.990002,41.990002,39.689999,39.790001,218500
2014-04-21,39.75,40.040001,38.75,38.990002,222300
2014-04-22,39,39.759998,38.830002,39.689999,181500
2014-04-23,39.66,40.369999,39.66,40.02,97300
2014-04-24,40.419998,40.689999,40.02,40.459999,160900
2014-04-25,40.439999,40.959999,39.400002,39.57,106100
2014-04-28,39.75,39.990002,38.630001,39.450001,100300
2014-04-29,39.66,40.330002,39.389999,40.040001,131100
2014-04-30,40.029999,40.709999,39.639999,40.509998,87300
2014-05-01,40.290001,40.619999,39.650002,39.810001,108900
2014-05-02,39.970001,40.419998,39.330002,39.599998,87700
2014-05-05,39.330002,39.889999,39.009998,39.52,107900
2014-05-06,39.34,39.580002,38.740002,38.98,160100
2014-05-07,39.040001,40.490002,38.509998,40.360001,185300
2014-05-08,40.139999,40.939999,39.650002,39.869999,117300
2014-05-09,39.639999,40.48,39.630001,40.439999,90500
2014-05-12,40.52,41.529999,40.41,41.439999,96900
2014-05-13,41.52,41.830002,40.91,41,82000
2014-05-14,41.009998,41.419998,40.380001,40.380001,140200
2014-05-15,40.080002,40.630001,39.099998,39.560001,141000
2014-05-16,39.41,40.09,39.099998,40.080002,74700
2014-05-19,40.040001,40.740002,40.040001,40.73,103600
2014-05-20,40.73,40.869999,40.099998,40.360001,131600
2014-05-21,40.689999,40.970001,40.119999,40.75,63300
2014-05-22,40.849998,41.200001,40.630001,40.990002,102800
2014-05-23,41.130001,41.470001,40.73,41.299999,69900
2014-05-27,41.57,42.27,41.52,41.630001,97400
2014-05-28,41.470001,41.48,40.939999,41.150002,55900
2014-05-29,41.189999,41.27,40.759998,40.990002,80800
2014-05-30,40.799999,41.169998,40.349998,40.490002,107000
2014-06-02,40.700001,41.25,40.189999,40.82,73300
2014-06-03,40.740002,41.23,40.689999,40.93,79900
2014-06-04,40.900002,41.470001,40.82,41.189999,267000
2014-06-05,41.290001,42.259998,40.790001,42.040001,107200
2014-06-06,42.150002,42.84,41.799999,42.669998,157300
2014-06-09,42.720001,43.02,42.400002,42.599998,173500
2014-06-10,42.509998,42.509998,42.09,42.290001,47800
2014-06-11,42,42.060001,41.279999,41.369999,70400
2014-06-12,41.349998,41.720001,40.959999,41.080002,61600
2014-06-13,41.380001,41.759998,41.150002,41.400002,69400
2014-06-16,41.220001,41.630001,41.07,41.360001,159000
2014-06-17,41.349998,41.939999,41.310001,41.860001,103800
2014-06-18,41.91,42.650002,41.84,42.549999,91100
2014-06-19,42.73,42.93,42.360001,42.790001,39700
2014-06-20,43.029999,43.689999,42.84,43.470001,153100
2014-06-23,43.439999,43.68,42.950001,43.150002,55300
2014-06-24,43,43.43,42.27,42.470001,80700
2014-06-25,42.240002,43.130001,42.009998,43.02,41900
2014-06-26,42.860001,43.540001,42.59,43.23,48800
2014-06-27,42.889999,43.68,42.869999,43.41,74300
2014-06-30,43.259998,43.84,43.09,43.380001,43800
2014-07-01,43.459999,44.5,43.459999,44.18,76400
2014-07-02,44.049999,45.02,43.880001,44.029999,119200
2014-07-03,44.209999,44.599998,43.990002,44.380001,53100
2014-07-07,44.220001,44.689999,43.98,44.16,62000
2014-07-08,44.060001,44.369999,43.869999,43.959999,88000
2014-07-09,44.07,44.310001,43.060001,43.099998,112300
2014-07-10,42.650002,42.740002,41.919998,42.080002,486400
2014-07-11,42.209999,44.150002,42.189999,43.900002,170800
2014-07-14,44.529999,44.639999,43.84,44.009998,135500
2014-07-15,44.150002,44.27,42.849998,43,149700
2014-07-16,43.119999,43.259998,42.540001,43.130001,152000
2014-07-17,43.299999,44.73,43.110001,43.740002,150400
2014-07-18,43.720001,44.549999,43.650002,44.060001,112200
2014-07-21,43.75,43.970001,43.32,43.540001,123800
2014-07-22,43.790001,43.950001,43.459999,43.689999,110500
2014-07-23,43.669998,44.060001,43.240002,43.700001,92300
2014-07-24,43.75,43.950001,43.200001,43.279999,124500
2014-07-25,43.040001,43.189999,42.610001,42.889999,119800
2014-07-28,42.830002,43.189999,42.330002,42.779999,82400
2014-07-29,42.990002,43.029999,42.32,42.380001,82600
2014-07-30,42.57,42.57,42.049999,42.330002,54400
2014-07-31,41.759998,42.07,41.16,41.509998,148500
2014-08-01,41.41,41.880001,41.110001,41.66,70700
2014-08-04,41.830002,42.200001,41.389999,42.150002,86900
2014-08-05,41.93,42.07,41.279999,41.560001,57600
2014-08-06,41.43,42.689999,41.189999,42.490002,98500
2014-08-07,42.650002,42.82,41.419998,41.830002,86200
2014-08-08,41.880001,42.709999,41.66,42.490002,75400
2014-08-11,42.630001,43.610001,42.130001,43.119999,100800
2014-08-12,43.009998,43.369999,42.66,43.110001,122400
2014-08-13,43.290001,43.77,42.950001,43.639999,63200
2014-08-14,43.630001,43.91,43.16,43.490002,43000
2014-08-15,43.860001,43.91,42.509998,43.16,84600
2014-08-18,43.529999,44.040001,43.290001,43.43,115700
2014-08-19,43.529999,43.720001,43.09,43.34,85200
2014-08-20,43.290001,43.73,42.830002,43.220001,85900
2014-08-21,43.310001,43.970001,43,43.560001,120300
2014-08-22,43.759998,43.970001,43.09,43.150002,79500
2014-08-25,43.52,43.849998,43.07,43.27,89500
2014-08-26,43.16,43.700001,43.16,43.439999,68200
2014-08-27,43.43,43.490002,43.16,43.290001,53100
2014-08-28,43.23,43.23,42.830002,43.02,51200
2014-08-29,43.240002,43.759998,43.060001,43.639999,72600
2014-09-02,43.900002,44.360001,43.650002,43.93,69300
2014-09-03,44.07,44.07,43.580002,43.889999,222400
2014-09-04,44.02,44.02,42.380001,42.5,105800
2014-09-05,42.529999,42.900002,42.16,42.82,70300
2014-09-08,42.66,43.110001,42.490002,43,42300
2014-09-09,42.849998,42.860001,42.040001,42.299999,71400
2014-09-10,42.25,42.709999,42.169998,42.650002,104300
2014-09-11,42.400002,42.98,41.849998,42.279999,96700
2014-09-12,42.34,42.41,41.049999,41.259998,117700
2014-09-15,41.16,41.220001,40.889999,40.970001,44500
2014-09-16,40.82,41.470001,40.279999,41.299999,79900
2014-09-17,41.43,41.43,40.689999,40.939999,63400
2014-09-18,41.029999,41.43,40.950001,41.189999,74800
2014-09-19,41.259998,41.259998,39.439999,39.509998,175000
2014-09-22,39.27,39.27,38.75,39.189999,124700
2014-09-23,39.169998,39.529999,39.080002,39.389999,232900
2014-09-24,39.5,39.790001,39.349998,39.509998,108800
2014-09-25,39.41,39.59,38.639999,39.110001,74700
2014-09-26,39.240002,40.02,38.869999,39.91,83100
2014-09-29,39.41,39.540001,38.689999,38.900002,107700
2014-09-30,38.720001,38.98,38.279999,38.439999,98900
2014-10-01,38.419998,38.470001,37.68,38.099998,147000
2014-10-02,37.950001,38.900002,37.790001,38.610001,131300
2014-10-03,38.790001,38.919998,38.52,38.549999,80500
2014-10-06,38.610001,39.189999,38.490002,39.09,167400
2014-10-07,38.880001,38.880001,37.860001,38.439999,166900
2014-10-08,38.490002,40.200001,38.189999,40.150002,221700
2014-10-09,40.130001,40.369999,38.860001,39.040001,166600
2014-10-10,38.720001,39.450001,38,38.02,194900
2014-10-13,37.959999,38.16,37.34,37.5,233300
2014-10-14,37.59,38.650002,37.439999,38.369999,178600
2014-10-15,37.84,39.110001,37.080002,38.889999,222500
2014-10-16,38.02,41.060001,36.93,40.279999,354000
2014-10-17,40.889999,40.889999,39.779999,39.990002,194500
2014-10-20,39.700001,40.029999,39.099998,39.619999,198800
2014-10-21,39.720001,40.59,39.400002,40.310001,122200
2014-10-22,40.310001,40.759998,39.950001,39.990002,140100
2014-10-23,40.380001,40.779999,40.119999,40.200001,76100
2014-10-24,40.130001,41.150002,39.919998,41.040001,84600
2014-10-27,40.66,40.740002,40.200001,40.5,70100
2014-10-28,40.66,41.790001,40.32,41.740002,73500
2014-10-29,41.860001,42.27,41.439999,41.720001,144600
2014-10-30,41.369999,42.490002,41.200001,42.119999,99400
2014-10-31,42.98,43.240002,42.459999,42.860001,100900
2014-11-03,43.029999,43.16,42.150002,42.400002,115600
2014-11-04,42.34,42.880001,42.189999,42.669998,57500
2014-11-05,43.209999,43.82,43.09,43.27,76800
2014-11-06,43.419998,43.459999,42.950001,42.98,77000
2014-11-07,42.970001,42.990002,42.529999,42.919998,182900
2014-11-10,42.950001,42.950001,42.290001,42.939999,131600
2014-11-11,42.939999,43.18,42.560001,43.029999,81400
2014-11-12,42.740002,44.150002,42.57,43.790001,100500
2014-11-13,43.75,44.5,43.419998,43.599998,73800
2014-11-14,43.540001,44.029999,43.310001,43.549999,136500
2014-11-17,43.389999,43.919998,42.830002,43.450001,134200
2014-11-18,43.470001,44.220001,43.470001,44.060001,97900
2014-11-19,43.919998,43.919998,42.900002,43.68,65800
2014-11-20,43.34,44.049999,43.34,43.98,69000
