date,open,high,low,close,volume
2019-02-27,36.400002,37.099998,35.299999,35.599998,6440
2019-02-28,35.599998,37.209999,35.599998,37.099998,6100
2019-03-01,37.5,37.5,36.099998,36.299999,2580
2019-03-04,36.099998,36.099998,34,35.299999,3780
2019-03-05,35.099998,36.900002,34.549999,36.799999,2290
2019-03-06,36.5,37.799999,36.299999,37.400002,6110
2019-03-07,37.599998,37.599998,34.650002,35.200001,8720
2019-03-08,35.200001,36.799999,35,36.5,3340
2019-03-11,36.099998,37.700001,35.5,35.5,3030
2019-03-12,35.099998,35.900002,34.75,35.599998,4380
2019-03-13,35.599998,36,34.84,36,2600
2019-03-14,36.200001,36.700001,36.200001,36.5,3040
2019-03-15,36.400002,36.5,33.200001,33.700001,9960
2019-03-18,33.599998,34.220001,33.200001,33.200001,2010
2019-03-19,34,34.5,31.1,31.4,8820
2019-03-20,31.5,31.5,28.799999,29.799999,8060
2019-03-21,29.799999,31.700001,29.799999,31.1,2810
2019-03-22,31.200001,33.700001,30.700001,32.099998,10110
2019-03-25,32.900002,32.900002,29.9,31,4950
2019-03-26,31.5,31.6,30.6,30.700001,3270
2019-03-27,31,35.299999,31,34.900002,10210
2019-03-28,34.799999,35.900002,34.599998,35.299999,5080
2019-03-29,34.200001,34.900002,31.66,34.299999,8830
2019-04-01,34.799999,35.700001,34.48,35,10960
2019-04-02,32,32.599998,30.200001,32.299999,23990
2019-04-03,32.900002,33.400002,32,32.900002,6280
2019-04-04,33,34.700001,32.900002,34.700001,2540
2019-04-05,34.900002,34.900002,32.599998,33.799999,5640
2019-04-08,33.549999,33.799999,33.200001,33.200001,3260
2019-04-09,32.900002,33.299999,32.099998,32.599998,2730
2019-04-10,32.400002,33.459999,32.099998,33.200001,1960
2019-04-11,33,33.299999,32.5,32.700001,1150
2019-04-12,32.5,32.900002,32.360001,32.5,1200
2019-04-15,32.5,32.599998,32.02,32.400002,1350
2019-04-16,32.200001,32.700001,30.9,32.5,9890
2019-04-17,32.200001,34,32.200001,33.200001,4110
2019-04-18,32.799999,33.5,32.799999,33.099998,2850
2019-04-22,32.5,32.599998,29.549999,31,7880
2019-04-23,30.799999,31,30.5,30.6,1340
2019-04-24,30.200001,31.200001,29.700001,30.6,1900
2019-04-25,30.200001,30.700001,30,30,1300
2019-04-26,30.299999,30.4,29.5,29.9,3830
2019-04-29,30,30.4,28.9,29.6,1520
2019-04-30,29.450001,30.4,29.200001,29.299999,1100
2019-05-01,29,29,28.4,28.700001,2690
2019-05-02,29,29.889999,28.809999,29.5,1460
2019-05-03,29.700001,30.440001,29.5,30.049999,1840
2019-05-06,29.4,30.700001,29.4,30.1,480
2019-05-07,30,30,27.799999,28.799999,3600
2019-05-08,29.1,29.200001,28.34,28.799999,900
2019-05-09,28.200001,29.1,28.200001,29.1,690
2019-05-10,29.299999,29.5,28.6,29.299999,2270
2019-05-13,29.1,29.66,28.4,29,1560
2019-05-14,28.6,28.77,27.530001,27.700001,2510
2019-05-15,27.799999,27.799999,26.4,27.4,3980
2019-05-16,26.9,26.9,23.700001,23.799999,5650
2019-05-17,24.4,24.51,21.6,23.299999,14100
2019-05-20,23,24.9,22.4,24.4,840
2019-05-21,24.299999,26.1,24.15,25.6,1830
2019-05-22,25.1,26.700001,25.1,26.299999,1260
2019-05-23,26.299999,27,25.5,26,790
2019-05-24,25.9,26.6,24.700001,25.9,2450
2019-05-28,26.049999,26.049999,25.299999,25.9,680
2019-05-29,25.4,25.799999,25,25.5,660
2019-05-30,25.1,25.700001,23.6,25.1,810
2019-05-31,25.18,25.299999,25.18,25.200001,310
2019-06-03,24.790001,25.549999,24.469999,24.9,550
2019-06-04,25.200001,26.1,24.799999,25.299999,1130
2019-06-05,26.299999,29.799999,26.299999,28.6,3370
2019-06-06,28.200001,28.200001,27.200001,27.299999,590
2019-06-07,27.09,28.299999,27.09,28.299999,1830
2019-06-10,28.1,28.700001,27,27,360
2019-06-11,27.299999,28.639999,26.5,27.5,1300
2019-06-12,26.799999,27.700001,26.799999,27.6,140
2019-06-13,27.6,27.6,25.700001,25.700001,790
2019-06-14,25.700001,25.700001,25.41,25.5,320
2019-06-17,25.1,26.1,25,25,710
2019-06-18,24.799999,25.5,24.52,25.4,1350
2019-06-19,25.9,26,25.6,26,690
2019-06-20,26,26,25.5,25.5,290
2019-06-21,25.4,25.4,24.27,24.6,730
2019-06-24,24.969999,25.700001,24.5,24.5,960
2019-06-25,24.4,24.4,23.6,23.6,740
2019-06-26,24.6,24.6,23.790001,23.799999,480
2019-06-27,24,24.5,23.74,24.1,730
2019-06-28,23.9,24.6,23.6,24.6,600
2019-07-01,24.4,25.33,24.4,24.799999,270
2019-07-02,24.799999,24.799999,24.719999,24.719999,70
2019-07-03,24.6,24.6,24.1,24.1,250
2019-07-05,24.299999,25,23.75,24.4,820
2019-07-08,24.700001,25.5,24.6,25.5,430
2019-07-09,24.799999,24.799999,24.200001,24.6,1200
2019-07-10,24.6,25.4,24.49,25.4,450
2019-07-11,24.9,25.5,24.629999,24.700001,260
2019-07-12,24.9,25.4,24.799999,24.799999,250
2019-07-15,24.219999,24.35,24.200001,24.200001,980
2019-07-16,23.450001,25,23.43,25,150
2019-07-17,24.82,24.82,24.700001,24.700001,80
2019-07-18,24.4,24.969999,24.4,24.9,250
2019-07-19,24.700001,24.709999,23.700001,24.5,3080
2019-07-22,25.299999,25.799999,25.1,25.5,970
2019-07-23,24.860001,25.5,24.6,24.6,280
2019-07-24,22.540001,23.799999,22.299999,23.700001,1000
2019-07-25,23.1,24.200001,22.01,23.799999,610
2019-07-26,24.200001,24.200001,23.799999,23.799999,440
2019-07-29,31.4,32.5,29.700001,31.200001,40380
2019-07-30,31.200001,33,31.200001,32.700001,15080
2019-07-31,32.400002,33.900002,32.400002,33.700001,9020
2019-08-01,34,34,33.200001,33.5,690
2019-08-02,34.400002,34.400002,33,33.799999,2270
2019-08-05,33.599998,34.400002,33.299999,33.400002,6240
2019-08-06,33.299999,34.5,33.209999,34.5,2220
2019-08-07,34,34,33.400002,33.900002,4970
2019-08-08,33.900002,34.5,33.900002,34.099998,5190
2019-08-09,33.400002,34.400002,33.400002,34.099998,2770
2019-08-12,34,34.799999,34,34.799999,3430
2019-08-13,34.299999,34.799999,34.299999,34.799999,2510
2019-08-14,34.799999,34.799999,34.299999,34.599998,1310
2019-08-15,34.799999,34.799999,33.700001,33.700001,6680
2019-08-16,33.700001,33.82,33,33.599998,4470
2019-08-19,33.599998,34.299999,32.700001,32.700001,4540
2019-08-20,33,33.700001,32.900002,33.599998,1950
2019-08-21,33.369999,33.900002,33.369999,33.400002,1000
2019-08-22,33.400002,33.799999,33.099998,33.099998,2200
2019-08-23,33.400002,33.700001,32.099998,32.900002,4680
2019-08-26,32.599998,33.099998,32.299999,32.299999,1570
2019-08-27,32.810001,32.900002,32.200001,32.299999,2690
2019-08-28,32.599998,33.700001,32.599998,33,880
2019-08-29,32.599998,33.799999,32.599998,33.299999,6830
2019-08-30,33,34,33,33.700001,5880
2019-09-03,33.700001,33.900002,33.540001,33.900002,580
2019-09-04,33.490002,33.799999,33.490002,33.799999,510
2019-09-05,33.599998,33.880001,33.509998,33.599998,620
2019-09-06,33.599998,33.799999,33.599998,33.599998,1340
2019-09-09,33.599998,33.799999,33.5,33.630001,2540
2019-09-10,33.5,34,33.5,33.700001,1910
2019-09-11,33.700001,34,33.310001,33.5,2930
2019-09-12,33.5,34,33.5,33.799999,1110
2019-09-13,33.799999,34.400002,33.799999,33.799999,1930
2019-09-16,33.5,34,33.5,33.599998,1200
2019-09-17,33.5,33.700001,33.200001,33.400002,2270
2019-09-18,33.599998,33.799999,33,33,3600
2019-09-19,32.900002,33.5,32.700001,32.900002,910
2019-09-20,32.599998,33.900002,32.599998,33.900002,5210
2019-09-23,33.200001,33.799999,33.200001,33.799999,1700
2019-09-24,33.5,33.509998,32.970001,33.099998,2150
2019-09-25,33.400002,34.5,33.200001,33.200001,410
2019-09-26,33.099998,34.5,33.099998,34.5,1110
2019-09-27,34.5,35.799999,34.389999,35.799999,4650
2019-09-30,36.5,36.5,34.5,35,4900
2019-10-01,34.799999,35,33.599998,33.900002,3040
2019-10-02,33.950001,35.099998,33.700001,35,800
2019-10-03,34.799999,34.900002,33.700001,34.700001,700
2019-10-04,34.400002,35.200001,33.700001,34.900002,1090
2019-10-07,35,35,34.099998,34.5,730
2019-10-08,34.5,34.790001,33.900002,34.299999,1640
2019-10-09,34.599998,35.200001,34.5,35,1310
2019-10-10,34.509998,35,34.5,35,370
2019-10-11,35.200001,35.799999,34.669998,35.5,720
2019-10-14,35.299999,36.5,35.200001,35.5,3420
2019-10-15,35.799999,36.200001,34.900002,35.299999,1480
2019-10-16,35,35.599998,34.700001,35.299999,1260
2019-10-17,35.07,35.169998,34.799999,34.900002,780
2019-10-18,35,35,33.849998,34.5,2320
2019-10-21,34.200001,34.700001,33,33.299999,4160
2019-10-22,33,33.950001,32.599998,32.599998,3900
2019-10-23,33.599998,33.599998,32.150002,32.700001,5770
2019-10-24,32.91,33.5,32,32.200001,4530
2019-10-25,32.099998,33.400002,32,32.700001,4110
2019-10-28,32.400002,33.700001,32.400002,33,210
2019-10-29,32.200001,32.799999,32.200001,32.5,3040
2019-10-30,32.200001,33,31.299999,32.700001,3650
2019-10-31,32.099998,32.459999,32,32,1300
2019-11-01,32.400002,35,31.040001,32.900002,5070
2019-11-04,32.599998,32.900002,31.9,31.9,450
2019-11-05,32.799999,33,32,32.299999,490
2019-11-06,32,32.200001,32,32,390
2019-11-07,31.9,32.5,31,31.299999,3060
2019-11-08,30.9,32.400002,30.9,32.200001,880
2019-11-11,33,33,31.299999,32.299999,400
2019-11-12,31.9,32.419998,31,31.4,970
2019-11-13,30.799999,31.23,25.1,27.700001,14810
2019-11-14,28,29.299999,28,28.799999,2660
2019-11-15,28.1,28.6,24.18,28.6,6240
2019-11-18,28.1,28.1,26,28.1,2620
2019-11-19,27.4,28.799999,26.59,28.4,1920
2019-11-20,28.299999,28.6,27.299999,27.299999,2150
2019-11-21,28.299999,29.1,27.5,28.5,4070
2019-11-22,27.5,28.799999,27.5,28.799999,1780
2019-11-25,28,29.200001,28,29,3390
2019-11-26,28.1,29.48,28,28.1,1430
2019-11-27,27.6,29.42,27.6,29.299999,1490
2019-11-29,28.9,29.5,28.9,29.200001,120
2019-12-02,29.799999,30.5,29.799999,30,2390
2019-12-03,29.799999,30,28.799999,29.450001,2040
2019-12-04,28.6,29.65,28.6,28.6,5920
2019-12-05,29,29.700001,29,29.6,2260
2019-12-06,28.9,30.299999,28.9,29.799999,2970
2019-12-09,29.5,31,29.5,30.200001,700
2019-12-10,30.700001,30.700001,30.200001,30.5,920
2019-12-11,30.5,30.5,29.9,30,1280
2019-12-12,30.059999,30.4,29.700001,29.75,870
2019-12-13,29.700001,30,29.299999,29.4,680
2019-12-16,29.85,30,29.5,29.65,520
2019-12-17,29.299999,30.9,29.200001,30.700001,5570
2019-12-18,30.299999,30.6,29.76,30.4,1370
2019-12-19,30.299999,30.799999,29.5,30.549999,2140
2019-12-20,30.07,31.4,30.07,31,1910
2019-12-23,30.6,30.799999,29.4,29.5,2590
2019-12-24,29.6,30.5,29.6,30,330
2019-12-26,29.4,30.5,29.4,30.200001,1430
2019-12-27,29.799999,30.299999,29.700001,30.299999,3270
2019-12-30,30.110001,30.200001,29.5,29.6,2440
2019-12-31,29,30.200001,28.799999,29.6,18880
2020-01-02,29.4,29.799999,29.4,29.700001,510
2020-01-03,29.6,30.299999,29.5,30.200001,1220
2020-01-06,30.1,30.299999,29.85,30.299999,1230
2020-01-07,29.9,32,29.9,31.700001,3650
2020-01-08,31.299999,32.099998,30.49,31.700001,4280
2020-01-09,31.4,33,30.209999,32.900002,3230
2020-01-10,32.5,32.700001,30.700001,30.700001,7180
2020-01-13,31.6,32.400002,31.02,31.4,3410
2020-01-14,31.4,32.400002,31.4,32.200001,230
2020-01-15,32.099998,32.5,32,32.200001,3520
2020-01-16,32.5,32.700001,30.299999,30.299999,1390
2020-01-17,30.5,31.799999,30.4,30.4,520
2020-01-21,30.9,31.299999,30.57,31.299999,910
2020-01-22,30.799999,31.299999,30,30.299999,950
2020-01-23,30.299999,30.6,29.5,30.299999,610
2020-01-24,30,30.200001,29.299999,30,2790
2020-01-27,30,30,29.299999,29.700001,1940
2020-01-28,29.799999,30.5,29.6,30.5,1870
2020-01-29,30,30.299999,29.299999,30,550
2020-01-30,29.9,30.5,29.6,30.200001,1110
2020-01-31,30.1,30.5,29.6,30.299999,470
2020-02-03,30.1,30.6,29.700001,29.700001,940
2020-02-04,29.700001,30,29.700001,29.9,550
2020-02-05,30,30,29.799999,29.799999,260
2020-02-06,29.700001,29.799999,29.700001,29.700001,360
2020-02-07,29.889999,30.059999,29.700001,29.700001,1740
2020-02-10,29.9,29.9,28.5,28.6,3970
2020-02-11,30.1,30.1,28.440001,29,3330
2020-02-12,28.700001,29.01,28.6,29,370
2020-02-13,28.299999,29.4,27.860001,29,4260
2020-02-14,29.299999,30,28.700001,29.4,690
2020-02-18,28.9,29.85,28.4,29,1340
2020-02-19,27.18,29,27.18,28.5,950
2020-02-20,29,29.200001,28.6,28.9,1500
2020-02-21,29,29,28.299999,28.5,220
2020-02-24,28.4,28.6,27.700001,28,360
2020-02-25,28.6,29,27.1,27.9,710
2020-02-26,27.4,27.66,26.200001,27,1090
2020-02-27,26.9,26.9,26.9,26.9,70
2020-02-28,26.1,26.49,25.200001,25.799999,1420
2020-03-02,25.4,27.200001,25.200001,27.200001,950
2020-03-03,26.6,26.700001,25.5,26,6420
2020-03-04,25.6,26.4,25.200001,25.5,810
2020-03-05,24.9,25.209999,24,24,770
2020-03-06,23.5,24.540001,21.1,21.1,2910
2020-03-09,20.299999,20.299999,17.4,19,1710
2020-03-10,19.959999,21.799999,14.5,16,5400
2020-03-11,15.5,15.8,13.5,14.85,3150
2020-03-12,13.9,13.9,9.6,9.9,9210
2020-03-13,10.6,11.8,9.84,10.8,1580
2020-03-16,9.94,9.94,8.24,9.17,3040
2020-03-17,9.2,9.25,7.23,7.23,1170
2020-03-18,6.65,6.65,2.84,3.14,3790
2020-03-19,3.5,10.3,3.5,7.2,11420
2020-03-20,7.78,8.28,7.1,7.48,7930
2020-03-23,7.7,7.7,5,5.4,3010
2020-03-24,5.5,7.53,5.5,6.8,6240
2020-03-25,6.9,6.9,6.24,6.8,3350
2020-03-26,6.12,14.6,6,12.5,36590
2020-03-27,13.7,14.3,8.2,8.85,28010
2020-03-30,7.97,8.92,6.5,7.04,8170
2020-03-31,7,7.4,6.6,6.8,1870
2020-04-01,6.7,6.7,5,5.51,4300
2020-04-02,5.79,6.29,5.19,5.77,2600
2020-04-03,5.5,5.85,4.5,4.5,3290
2020-04-06,4.95,5,4.32,4.4,4110
2020-04-07,4.84,5,4.5,4.95,4590
2020-04-08,5.2,6.5,5.2,5.8,4780
2020-04-09,6.5,6.79,5.8,5.82,5350
2020-04-13,6.1,7,5.5,5.82,5690
2020-04-14,6.41,6.41,5,6,3660
2020-04-15,6.3,7,5.2,5.8,1310
2020-04-16,6.09,6.09,5.5,5.51,4590
2020-04-17,6.06,6.5,5.4,5.5,4520
2020-04-20,5.3,5.5,4.93,4.94,5690
2020-04-21,4.45,5.5,3.9,4.15,7850
2020-04-22,4.57,5,4.45,4.9,4390
2020-04-23,5.15,5.5,4.6,5.17,2710
2020-04-24,5.2,5.2,4.5,4.65,6770
2020-04-27,4.89,5.14,4.2,4.75,3340
2020-04-28,5.2,5.22,4.5,4.99,4390
2020-04-29,5.15,5.4,4.7,5.27,12220
2020-04-30,4.88,5.3,4.8,5,4580
2020-05-01,4.7,4.91,4.7,4.75,3150
2020-05-04,4.99,4.99,4.6,4.6,5770
2020-05-05,4.5,5.2,3.45,3.98,61310
2020-05-06,3.7,4.02,2.8,3,47900
2020-05-07,3.8,3.99,3.1,3.5,44960
2020-05-08,3.55,3.6,3.21,3.27,28730
2020-05-11,3.5,3.5,3,3.1,43440
2020-05-12,3.2,3.3,3.06,3.27,10720
2020-05-13,3.3,3.3,3,3.19,13250
2020-05-14,3.14,3.3,3,3.1,10950
2020-05-15,3.38,3.38,3.12,3.3,9850
2020-05-18,3.47,4.7,2.95,4.19,197200
2020-05-19,4.1,4.6,2.89,3.8,121270
2020-05-20,3.99,3.99,3.6,3.88,27260
2020-05-21,3.7,4,3.6,3.69,23790
2020-05-22,3.9,3.9,3.51,3.7,19070
2020-05-26,3.89,4,3.7,3.95,15520
2020-05-27,4,4.7,3.98,4.45,43810
2020-05-28,4.9,4.9,4.01,4.42,43970
2020-05-29,4.7,4.7,4.3,4.5,14310
2020-06-01,4.4,4.6,4.2,4.4,18770
2020-06-02,4.62,4.62,4.07,4.29,15600
2020-06-03,4.5,4.51,4.11,4.5,14050
2020-06-04,4.4,5.58,4.4,5.4,52180
2020-06-05,5.94,6.4,5.11,6.19,66000
2020-06-08,7.69,9.9,7.1,8.4,102860
2020-06-09,8.98,9.21,8.7,8.85,39350
2020-06-10,8.63,8.63,6.05,7.96,68000
2020-06-11,6.51,7.3,5.2,6.23,37770
2020-06-12,6.5,7.05,6.4,6.78,23950
2020-06-15,6.9,6.9,6.4,6.8,11930
2020-06-16,6.8,7.38,6.8,6.9,15070
2020-06-17,6.8,14.5,6.49,12.3,974550
2020-06-18,11,11.3,9.5,10.9,219960
2020-06-19,10.2,10.9,9.3,9.72,85660
2020-06-22,8.5,9.2,7.7,8.82,90270
2020-06-23,8.32,8.67,7.5,8.51,52880
2020-06-24,8.02,8.55,7.71,7.95,33720
2020-06-25,7.5,8.5,7.5,8.24,56750
2020-06-26,8.2,8.5,7.51,7.51,35210
2020-06-29,7.5,7.85,7.3,7.4,18880
2020-06-30,7.6,8.5,7.41,7.72,61140
2020-07-01,7.7,8.95,7.6,8,71390
2020-07-02,8.4,8.5,7.6,7.75,53740
2020-07-06,7.8,7.99,6.88,7.7,38010
2020-07-07,7.2,7.67,7.01,7.2,18190
2020-07-08,7,7.6,6.97,7.02,26450
2020-07-09,7.03,7.4,6.97,6.97,17000
2020-07-10,7.1,7.44,6.8,6.9,11350
2020-07-13,6.6,6.9,6.1,6.35,50850
2020-07-14,6.49,6.49,5.55,5.87,22670
2020-07-15,6.08,6.33,5.7,6.1,39050
2020-07-16,6.2,6.8,6.1,6.25,55010
2020-07-17,6.3,7.5,5.92,7.3,167120
2020-07-20,7.14,7.2,6.53,6.79,62850
2020-07-21,6.95,8.8,6.8,7.72,190070
2020-07-22,7,8.2,7,7.35,110920
2020-07-23,7.6,8.7,7.6,7.95,100880
2020-07-24,7.3,7.9,7.22,7.8,48530
2020-07-27,7.6,7.79,7,7.38,46210
2020-07-28,7.43,7.5,6.5,7.2,50620
2020-07-29,6.93,7.4,6.93,7.28,53650
2020-07-30,7.23,7.71,6.83,7.44,70000
2020-07-31,7.44,8,7.16,7.3,60090
2020-08-03,7.3,7.69,7.02,7.45,42360
2020-08-04,7.26,7.5,7.2,7.28,14440
2020-08-05,7.22,7.4,7.05,7.28,30570
2020-08-06,7.25,7.34,6.98,7.15,42430
2020-08-07,7.5,9,7.32,7.6,281340
2020-08-10,7.3,7.9,7.29,7.68,43420
2020-08-11,7.8,7.8,7.2,7.23,24610
2020-08-12,7.56,7.56,6.76,7.09,50450
2020-08-13,7.08,7.4,6.8,7.29,55040
2020-08-14,7,7.4,7,7.1,30890
2020-08-17,6.4,6.8,6,6.5,62960
2020-08-18,6.52,13.9,6.3,8.78,1674690
2020-08-19,7.5,8.2,7.04,7.63,257380
2020-08-20,7.37,7.54,7,7.2,127440
2020-08-21,7.1,8.2,7.02,7.39,207870
2020-08-24,7.13,7.58,6.76,7.1,133450
2020-08-25,7.16,8.2,6.81,7.31,358460
2020-08-26,7.5,8.7,7.5,8.49,215900
2020-08-27,8.6,9.38,7.58,8.7,237410
2020-08-28,8.11,8.5,7.6,8.37,45310
2020-08-31,8.1,8.2,7.9,8,37850
2020-09-01,7.96,7.96,7.2,7.45,90280
2020-09-02,7.38,7.6,7.03,7.09,43340
2020-09-03,7.5,7.5,6.65,6.8,33650
2020-09-04,6.65,7.08,6.3,6.5,28900
2020-09-08,6.6,7.07,6.32,6.79,65240
2020-09-09,6.8,7.1,6.55,6.71,53900
2020-09-10,6.8,7,6.42,6.66,38510
2020-09-11,6.55,6.8,6.32,6.55,65300
2020-09-14,6.65,6.65,6.31,6.47,33620
2020-09-15,6.43,7.15,6.35,6.91,91020
2020-09-16,6.8,6.9,6.52,6.78,31160
2020-09-17,6.56,6.78,6.35,6.78,12250
2020-09-18,6.7,6.73,6.42,6.51,6840
2020-09-21,6.58,6.58,6.2,6.29,16130
2020-09-22,6.22,6.29,5.62,5.9,53060
2020-09-23,6.16,6.16,5.56,5.67,17880
2020-09-24,5.6,6.1,4.99,5.88,52810
2020-09-25,5.88,6.17,5.61,6,15440
2020-09-28,6,6.1,5.74,6.01,10720
2020-09-29,5.84,6.2,5.65,6.2,38150
2020-09-30,6.2,6.4,5.82,5.82,24710
2020-10-01,5.87,6.04,5.82,5.89,13690
2020-10-02,5.8,6.3,5.8,6.02,9550
2020-10-05,5.8,6.02,5.8,5.94,9280
2020-10-06,6.2,6.2,5.7,5.7,14800
2020-10-07,5.75,5.85,5.6,5.8,9690
2020-10-08,6,6.46,5.65,6.2,67660
2020-10-09,6.1,6.29,5.9,5.95,38800
2020-10-12,26.299999,27.9,9.71,11.1,6592030
2020-10-13,8.91,9.9,8.1,8.3,343830
2020-10-14,8.3,10.6,7.5,8.06,612440
2020-10-15,7.99,9,7.52,7.91,276120
2020-10-16,7.6,8.4,7.6,7.97,120420
2020-10-19,7.76,9.2,7.76,8.28,258220
2020-10-20,7.9,8.8,7.9,8.43,145840
2020-10-21,8.1,8.3,7.5,7.82,107480
2020-10-22,7.55,8.5,7.55,8.11,134800
2020-10-23,6.6,6.86,6.03,6.1,139600
2020-10-26,6.2,6.2,5.66,5.9,50390
2020-10-27,6.2,6.2,5.62,5.7,27030
2020-10-28,5.67,5.8,5.25,5.34,47070
2020-10-29,5.4,5.4,5,5.09,39490
2020-10-30,5,5.03,4.8,4.82,34610
2020-11-02,4.42,5.5,4.42,5.19,321100
2020-11-03,5.16,6.75,5.16,6.45,382600
2020-11-04,6.31,6.31,5.4,5.51,116100
2020-11-05,5.59,6.02,5.59,5.85,68600
2020-11-06,5.85,5.85,5.57,5.64,25500
2020-11-09,5.98,8.09,5.72,6.43,757000
2020-11-10,6.18,6.69,5.75,6.14,119000
2020-11-11,5.99,6.69,5.99,6.421,112400
2020-11-12,6.48,6.67,6.07,6.18,46800
2020-11-13,6.3,7,6.22,6.71,222900
2020-11-16,6.88,7.33,6.35,6.9,268500
2020-11-17,6.72,6.75,6.35,6.73,401800
2020-11-18,8.27,8.27,7.2,7.35,282100
2020-11-19,7.34,7.34,6.7,6.89,113400
2020-11-20,6.74,6.95,6.66,6.78,48900
2020-11-23,6.68,7.46,6.68,7.32,56100
2020-11-24,7.3,7.81,7.24,7.53,107200
2020-11-25,7.38,7.53,7.1,7.41,48700
2020-11-27,7.6,7.7,7.21,7.21,19100
2020-11-30,7.14,7.37,6.72,6.99,45500
2020-12-01,7.1,7.33,6.9,7.03,94500
2020-12-02,6.96,7.33,6.85,7.28,27500
2020-12-03,7.26,7.682,7.24,7.49,41500
2020-12-04,7.67,7.71,7.3,7.56,31900
2020-12-07,7.5,8.5,7.49,7.72,144100
2020-12-08,7.5,7.8,7.35,7.79,54100
2020-12-09,7.8,8.04,7.51,7.78,34600
2020-12-10,7.78,7.96,7.52,7.75,37400
2020-12-11,7.53,9.266,7.27,8.01,407300
2020-12-14,7.49,7.91,7.11,7.41,124900
2020-12-15,7.36,8,7.13,7.21,185900
2020-12-16,7.24,7.431,7.03,7.11,114800
2020-12-17,7.2,7.48,7.08,7.11,92800
2020-12-18,7.29,8.15,7.2,7.4,314000
2020-12-21,7.35,7.63,7.2,7.25,96500
2020-12-22,7.32,7.61,7.05,7.43,307200
2020-12-23,7.36,7.69,7.15,7.16,169400
2020-12-24,7.22,7.52,7.12,7.19,181900
2020-12-28,7.23,8.67,7.23,7.69,518100
2020-12-29,7.59,7.91,7.26,7.3,89800
2020-12-30,7.41,8.36,7.41,7.88,279000
2020-12-31,7.91,9.25,7.62,7.99,343500
2021-01-04,8.07,8.3,7.69,7.81,234800
2021-01-05,7.82,8.14,7.75,7.91,200700
2021-01-06,7.92,8.29,7.83,7.87,124900
2021-01-07,8,8.6,7.99,8.01,145400
2021-01-08,8.09,8.59,8.05,8.18,105300
2021-01-11,8.19,8.97,8,8.77,311000
2021-01-12,8.98,10.79,8.872,10.04,226400
2021-01-13,10.3,10.325,8.92,9.82,182900
2021-01-14,9.72,10.17,9.48,9.48,111900
2021-01-15,9.48,9.92,8.92,9.51,159800
2021-01-19,9.51,9.86,9.23,9.57,142700
2021-01-20,9.74,9.85,9.29,9.3,924700
2021-01-21,12.25,13,10.12,10.82,938500
2021-01-22,10.48,11.07,9.69,10.54,271200
2021-01-25,10.5,10.9,9.93,10.08,183900
2021-01-26,10.11,10.66,10.11,10.32,169300
2021-01-27,10.14,17,9.76,13.15,983100
2021-01-28,13.71,14.75,10.69,11.73,401100
2021-01-29,12.48,12.49,10.3,10.34,217000
2021-02-01,10.55,10.866,9.96,10.01,107000
2021-02-02,9.47,10.06,9.41,9.67,102300
2021-02-03,9.84,9.84,9.4,9.42,82700
2021-02-04,9.6,9.847,9.15,9.15,107800
2021-02-05,9.26,10.65,9.067,10.35,600000
2021-02-08,10.12,10.99,9.92,10.72,172900
2021-02-09,10.68,12.97,10.41,11.16,564800
2021-02-10,11.6,11.746,10.623,11.44,266300
2021-02-11,11.13,11.77,10.84,10.91,73500
2021-02-12,10.68,11.29,10.53,10.72,68300
2021-02-16,10.97,11.14,10.62,10.62,39000
2021-02-17,10.621,10.73,10.25,10.61,35500
2021-02-18,10.57,10.57,9.6,10.11,123700
2021-02-19,10.22,10.49,10.13,10.25,29800
2021-02-22,10.49,10.56,10.18,10.35,58600
2021-02-23,9.92,9.92,9.17,9.4,92900
2021-02-24,9.75,10.21,9.67,10.07,30100
2021-02-25,10.05,11.62,9.3,10.05,378900
2021-02-26,10.05,10.757,9.07,9.16,170700
2021-03-01,9.25,9.559,8.8,8.84,53600
2021-03-02,8.95,8.95,7.58,7.66,103300
2021-03-03,7.7,8.463,7.59,7.59,117500
2021-03-04,7.55,7.7,6.51,6.67,95700
2021-03-05,6.89,7.2,6.02,6.65,70300
2021-03-08,7.08,7.59,6.81,7.53,125100
2021-03-09,7.91,8.92,7.41,8.42,135800
2021-03-10,8.35,8.455,8.03,8.04,31400
2021-03-11,8.21,9,8.207,8.85,71000
2021-03-12,8.58,8.739,8.315,8.41,26700
2021-03-15,8.24,8.47,7.84,7.94,80000
2021-03-16,8,12.57,7.7,8.83,2719900
2021-03-17,8.39,8.58,8.05,8.07,218600
2021-03-18,8.16,8.27,7.78,7.8,68400
2021-03-19,7.75,7.99,7.639,7.85,38500
2021-03-22,8.02,8.02,7.675,7.7,52700
2021-03-23,7.64,8.25,7.453,7.5,260300
2021-03-24,7.5,7.8,6.72,6.75,83100
2021-03-25,6.74,7.32,6.54,7.06,121800
2021-03-26,6.99,7.315,6.67,6.86,135900
2021-03-29,6.85,7.17,6.75,6.75,126200
2021-03-30,6.74,7.02,6.336,6.88,61800
2021-03-31,6.86,7.27,6.81,7,118200
2021-04-01,6.85,12.71,6.85,7.9,5483700
