date,open,high,low,close,volume
2010-06-24,11.94,12,11.8,11.84,64800
2010-06-25,11.83,11.94,11.8,11.91,74400
2010-06-28,11.86,11.95,11.8,11.85,70200
2010-06-29,11.78,11.78,11.4,11.45,222400
2010-06-30,11.52,11.56,11.4,11.4,110500
2010-07-01,11.35,11.48,11.08,11.33,97700
2010-07-02,11.37,11.4,11.22,11.34,115400
2010-07-06,11.43,11.73,11.31,11.35,175800
2010-07-07,11.33,11.62,11.33,11.58,78000
2010-07-08,11.63,11.76,11.57,11.76,130500
2010-07-09,11.76,11.88,11.7,11.7,90500
2010-07-12,11.67,11.85,11.64,11.8,86700
2010-07-13,11.9,11.93,11.78,11.83,80300
2010-07-14,11.85,11.85,11.73,11.74,113100
2010-07-15,11.79,11.82,11.69,11.81,73200
2010-07-16,11.74,11.86,11.61,11.83,145500
2010-07-19,11.85,11.95,11.78,11.85,105500
2010-07-20,11.71,11.95,11.71,11.93,81900
2010-07-21,11.97,12.04,11.68,11.79,121900
2010-07-22,11.57,12.02,11.57,11.84,111800
2010-07-23,11.89,11.89,11.75,11.84,81800
2010-07-26,11.84,11.93,11.81,11.91,107600
2010-07-27,11.97,12,11.86,11.96,102000
2010-07-28,11.98,11.98,11.8,11.81,74900
2010-07-29,11.85,11.97,11.78,11.87,75400
2010-07-30,11.83,12.06,11.81,12.05,86700
2010-08-02,12.11,12.31,12.11,12.29,133000
2010-08-03,12.25,12.43,11.79,12.38,151400
2010-08-04,12.32,12.48,12.32,12.48,154100
2010-08-05,12.39,12.43,12.32,12.43,201300
2010-08-06,12.3,12.37,12.2,12.35,94500
2010-08-09,12.39,12.44,12.32,12.41,62800
2010-08-10,12.33,12.34,12.17,12.31,104400
2010-08-11,12.11,12.11,11.86,11.92,98900
2010-08-12,11.74,11.98,11.6,11.98,83700
2010-08-13,11.95,11.98,11.9,11.92,45600
2010-08-16,11.86,12.04,11.84,12.04,70400
2010-08-17,12.06,12.22,12.06,12.12,60200
2010-08-18,12.14,12.15,11.99,12.15,113800
2010-08-19,12.1,12.11,11.9,11.99,88600
2010-08-20,11.91,11.98,11.9,11.96,60100
2010-08-23,12.05,12.13,11.99,12.01,99300
2010-08-24,11.89,11.97,11.8,11.81,112000
2010-08-25,11.72,11.95,11.72,11.94,98900
2010-08-26,11.9,11.91,11.71,11.77,92400
2010-08-27,11.77,11.93,11.72,11.93,93600
2010-08-30,11.88,11.88,11.7,11.76,99100
2010-08-31,11.71,11.93,11.64,11.85,130600
2010-09-01,11.93,12.15,11.9,12.13,105900
2010-09-02,12.16,12.16,11.92,12.03,161400
2010-09-03,12.07,12.21,12.06,12.08,147500
2010-09-07,12.12,12.12,12,12.06,101000
2010-09-08,12.08,12.18,12.04,12.1,85100
2010-09-09,12.16,12.21,12.11,12.18,86000
2010-09-10,12.17,12.22,12.06,12.1,81100
2010-09-13,12.15,12.26,12.13,12.13,122300
2010-09-14,12.15,12.33,12.15,12.3,134900
2010-09-15,12.28,12.34,12.25,12.31,105500
2010-09-16,12.26,12.31,12.18,12.19,87600
2010-09-17,12.2,12.26,12.18,12.18,90600
2010-09-20,12.18,12.34,12.18,12.31,263000
2010-09-21,12.29,12.32,12.26,12.29,188900
2010-09-22,12.25,12.32,12.23,12.29,146900
2010-09-23,12.21,12.34,12.18,12.2,154000
2010-09-24,12.26,12.42,12.26,12.4,144100
2010-09-27,12.39,12.46,12.3,12.31,138800
2010-09-28,12.36,12.5,12.32,12.5,128500
2010-09-29,12.52,12.57,12.46,12.55,121000
2010-09-30,12.63,12.74,12.6,12.68,126500
2010-10-01,12.7,12.85,12.69,12.85,131100
2010-10-04,12.86,12.86,12.51,12.67,246800
2010-10-05,12.71,12.93,12.71,12.92,145700
2010-10-06,12.87,12.95,12.84,12.9,116500
2010-10-07,12.91,12.96,12.88,12.96,98300
2010-10-08,12.92,13,12.9,13,108400
2010-10-11,13,13.14,12.96,13.14,188400
2010-10-12,13.13,13.13,13,13.08,166900
2010-10-13,13.12,13.23,13.07,13.1,268100
2010-10-14,13.12,13.23,13.1,13.15,177200
2010-10-15,13.22,13.24,13.13,13.14,219100
2010-10-18,13.16,13.31,13.16,13.27,167700
2010-10-19,12.86,13.01,12.76,12.95,212000
2010-10-20,12.89,13.01,12.8,12.92,172200
2010-10-21,12.96,13.08,12.88,12.95,98700
2010-10-22,12.99,13.02,12.92,12.99,85600
2010-10-25,13.09,13.12,13.04,13.1,207000
2010-10-26,13.03,13.07,12.9,12.96,170700
2010-10-27,12.9,13.01,12.86,12.95,136100
2010-10-28,13,13.01,12.91,12.94,186700
2010-10-29,12.91,12.98,12.88,12.89,159400
2010-11-01,12.96,13.05,12.92,13.02,303500
2010-11-02,13.03,13.27,13.03,13.27,266900
2010-11-03,13.25,13.37,13.22,13.37,196000
2010-11-04,13.44,13.7,13.43,13.56,238000
2010-11-05,13.58,13.74,13.54,13.73,146700
2010-11-08,13.7,13.82,13.67,13.71,101300
2010-11-09,13.76,13.76,13.35,13.53,132300
2010-11-10,13.46,13.51,13.36,13.44,121700
2010-11-11,13.37,13.47,13.32,13.43,75900
2010-11-12,13.31,13.45,13.17,13.33,148800
2010-11-15,13.28,13.39,13.15,13.22,105700
2010-11-16,13.17,13.17,12.74,12.86,124400
2010-11-17,12.82,13.06,12.81,12.97,87900
2010-11-18,13.03,13.16,13,13.1,90700
2010-11-19,13.07,13.07,12.95,12.99,157200
2010-11-22,12.97,13.03,12.91,12.98,168100
2010-11-23,12.86,12.92,12.79,12.81,195800
2010-11-24,12.84,13.04,12.84,13.02,135500
2010-11-26,12.9,13.02,12.9,12.97,35800
2010-11-29,12.92,13,12.89,12.98,83200
2010-11-30,12.85,13.01,12.72,13,69300
2010-12-01,13.07,13.23,13.07,13.17,130700
2010-12-02,13.15,13.39,13.15,13.39,149900
2010-12-03,13.3,13.45,13.3,13.44,117500
2010-12-06,13.46,13.46,13.29,13.41,90800
2010-12-07,13.48,13.49,13.35,13.38,208000
2010-12-08,13.36,13.36,13.17,13.17,297500
2010-12-09,13.2,13.26,13.12,13.23,103200
2010-12-10,13.2,13.29,13.15,13.2,156800
2010-12-13,13.28,13.32,13.2,13.21,90500
2010-12-14,13.18,13.29,13.18,13.21,146800
2010-12-15,13.17,13.23,13.1,13.1,136000
2010-12-16,13.06,13.19,13.06,13.11,107400
2010-12-17,13.07,13.16,13.07,13.11,97400
2010-12-20,13.09,13.18,13.07,13.12,159100
2010-12-21,13.16,13.27,13.06,13.23,175500
2010-12-22,13.19,13.3,13.18,13.29,121900
2010-12-23,13.27,13.4,13.22,13.4,142100
2010-12-27,13.35,13.42,13.31,13.37,61400
2010-12-28,13.36,13.41,13.34,13.34,76100
2010-12-29,13.31,13.45,13.3,13.4,113400
2010-12-30,13.4,13.45,13.36,13.43,78200
2010-12-31,13.39,13.5,13.35,13.45,160700
2011-01-03,13.47,13.65,13.47,13.58,127400
2011-01-04,13.55,13.6,13.47,13.54,179100
2011-01-05,13.41,13.62,13.41,13.62,198200
2011-01-06,13.63,13.69,13.55,13.58,165200
2011-01-07,13.62,13.68,13.55,13.68,183600
2011-01-10,13.65,13.72,13.55,13.71,127700
2011-01-11,13.72,13.76,13.6,13.73,238000
2011-01-12,13.76,13.92,13.76,13.86,175100
2011-01-13,13.83,13.99,13.82,13.95,155400
2011-01-14,13.91,13.99,13.86,13.99,171200
2011-01-18,13.98,14,13.87,13.88,253700
2011-01-19,13.61,13.77,13.55,13.6,323000
2011-01-20,13.56,13.56,13.3,13.35,118000
2011-01-21,13.43,13.47,13.31,13.33,211000
2011-01-24,13.26,13.43,13.26,13.35,167900
2011-01-25,13.35,13.4,13.27,13.4,106400
2011-01-26,13.42,13.49,13.4,13.44,89900
2011-01-27,13.41,13.53,13.3,13.46,93400
2011-01-28,13.46,13.53,13.25,13.26,125300
2011-01-31,13.32,13.38,13.28,13.31,158800
2011-02-01,13.38,13.63,13.38,13.62,175700
2011-02-02,13.55,13.65,13.52,13.65,198900
2011-02-03,13.62,13.72,13.54,13.72,187800
2011-02-04,13.72,13.73,13.6,13.65,156000
2011-02-07,13.67,13.74,13.62,13.63,120900
2011-02-08,13.66,13.75,13.65,13.75,122100
2011-02-09,13.69,13.72,13.59,13.68,118900
2011-02-10,13.58,13.69,13.51,13.62,116500
2011-02-11,13.59,13.72,13.5,13.64,116000
2011-02-14,13.66,13.72,13.64,13.65,96000
2011-02-15,13.65,13.73,13.63,13.69,123900
2011-02-16,13.7,13.79,13.69,13.78,99700
2011-02-17,13.75,13.88,13.73,13.75,234700
2011-02-18,13.78,13.86,13.77,13.85,126000
2011-02-22,13.66,13.72,13.52,13.63,192700
2011-02-23,13.63,13.64,13.39,13.46,190000
2011-02-24,13.48,13.54,13.34,13.48,167300
2011-02-25,13.54,13.7,13.51,13.7,113400
2011-02-28,13.77,13.85,13.7,13.82,217700
2011-03-01,13.86,13.86,13.44,13.5,162200
2011-03-02,13.51,13.65,13.46,13.65,333600
2011-03-03,13.75,13.88,13.72,13.84,187800
2011-03-04,13.8,13.8,13.64,13.68,199800
2011-03-07,13.71,13.78,13.51,13.61,73700
2011-03-08,13.61,13.7,13.55,13.6,154300
2011-03-09,13.58,13.65,13.55,13.58,92500
2011-03-10,13.52,13.53,13.36,13.37,194000
2011-03-11,13.33,13.58,13.32,13.55,125300
2011-03-14,13.49,13.52,13.37,13.47,93600
2011-03-15,13.15,13.35,13.14,13.29,155700
2011-03-16,13.32,13.36,12.85,12.97,239000
2011-03-17,13.1,13.26,13.1,13.22,170600
2011-03-18,13.37,13.38,13.26,13.29,101700
2011-03-21,13.47,13.55,13.43,13.53,118000
2011-03-22,13.52,13.57,13.48,13.52,107700
2011-03-23,13.51,13.58,13.41,13.56,116900
2011-03-24,13.62,13.73,13.55,13.66,140900
2011-03-25,13.69,13.8,13.67,13.77,133300
2011-03-28,13.78,13.83,13.68,13.68,157100
2011-03-29,13.71,13.8,13.61,13.73,140200
2011-03-30,13.76,13.88,13.76,13.77,141300
2011-03-31,13.7,13.9,13.7,13.85,179500
2011-04-01,13.91,13.94,13.82,13.89,131700
2011-04-04,13.86,13.92,13.84,13.91,93100
2011-04-05,13.88,14,13.83,13.99,107900
2011-04-06,14.02,14.06,13.89,13.97,150600
2011-04-07,13.99,13.99,13.86,13.99,76800
2011-04-08,14.05,14.05,13.79,13.9,92900
2011-04-11,13.93,13.95,13.78,13.82,76100
2011-04-12,13.74,13.75,13.58,13.61,151200
2011-04-13,13.47,13.5,13.36,13.36,77700
2011-04-14,13.29,13.38,13.29,13.29,86600
2011-04-15,13.33,13.41,13.33,13.39,87300
2011-04-18,13.28,13.29,13.08,13.14,113000
2011-04-19,13.17,13.29,13.17,13.27,96700
2011-04-20,13.44,13.54,13.38,13.54,140100
2011-04-21,13.52,13.68,13.52,13.58,151400
2011-04-25,13.6,13.6,13.45,13.59,103100
2011-04-26,13.56,13.74,13.56,13.7,134400
2011-04-27,13.75,13.79,13.65,13.76,150500
2011-04-28,13.72,13.84,13.68,13.84,128300
2011-04-29,13.86,13.94,13.75,13.76,234000
2011-05-02,13.84,13.91,13.83,13.91,141000
2011-05-03,13.9,13.9,13.77,13.83,260000
2011-05-04,13.82,13.83,13.67,13.8,218000
2011-05-05,13.7,13.76,13.54,13.6,141800
2011-05-06,13.73,13.81,13.54,13.55,72400
2011-05-09,13.59,13.7,13.53,13.69,63700
2011-05-10,13.72,13.8,13.67,13.76,68500
2011-05-11,13.75,13.75,13.65,13.75,111200
2011-05-12,13.7,13.9,13.63,13.83,202900
2011-05-13,13.85,13.9,13.66,13.72,159400
2011-05-16,13.65,13.74,13.56,13.6,135000
2011-05-17,13.57,13.59,13.4,13.54,147000
2011-05-18,13.56,13.63,13.52,13.59,98200
2011-05-19,13.65,13.71,13.57,13.7,112700
2011-05-20,13.66,13.7,13.59,13.65,71000
2011-05-23,13.53,13.55,13.43,13.5,78600
2011-05-24,13.52,13.6,13.44,13.58,134000
2011-05-25,13.55,13.58,13.44,13.44,184600
2011-05-26,13.47,13.58,13.45,13.58,86700
2011-05-27,13.6,13.75,13.58,13.74,93500
2011-05-31,13.83,13.85,13.48,13.84,120400
2011-06-01,13.8,13.84,13.65,13.73,101500
2011-06-02,13.71,13.75,13.41,13.61,182200
2011-06-03,13.49,13.61,13.44,13.57,126500
2011-06-06,13.59,13.59,13.36,13.43,92800
2011-06-07,13.43,13.55,13.43,13.5,132600
2011-06-08,13.43,13.5,13.32,13.38,96300
2011-06-09,13.43,13.52,13.4,13.5,67900
2011-06-10,13.43,13.43,13.2,13.26,61700
2011-06-13,13.29,13.29,13.14,13.14,90600
2011-06-14,13.15,13.32,13.15,13.23,122000
2011-06-15,13.13,13.16,12.9,13,105900
2011-06-16,12.98,13.04,12.63,12.87,151600
2011-06-17,12.98,13,12.8,12.87,71000
2011-06-20,12.85,12.86,12.7,12.84,158100
2011-06-21,12.86,13.02,12.86,13,110100
2011-06-22,12.96,13.09,12.93,12.98,117000
2011-06-23,12.75,13.03,12.75,12.96,110300
2011-06-24,12.94,13.03,12.91,12.94,60200
2011-06-27,12.94,13.16,12.92,13.15,110600
2011-06-28,13.18,13.33,13.16,13.33,95400
2011-06-29,13.41,13.46,13.32,13.39,108800
2011-06-30,13.4,13.52,13.39,13.45,186300
2011-07-01,13.38,13.54,13.37,13.48,144400
2011-07-05,13.44,13.51,13.42,13.45,161600
2011-07-06,13.4,13.55,13.36,13.48,173300
2011-07-07,13.55,13.75,13.55,13.65,127700
2011-07-08,13.56,13.62,13.46,13.56,111500
2011-07-11,13.41,13.44,13.29,13.35,147700
2011-07-12,13.31,13.4,13.26,13.29,89700
2011-07-13,13.34,13.4,13.24,13.25,120700
2011-07-14,13.28,13.34,13.08,13.08,186200
2011-07-15,13.16,13.22,13.11,13.14,144500
2011-07-18,12.77,12.92,12.77,12.9,159600
2011-07-19,13.01,13.12,12.94,13.06,128400
2011-07-20,13.08,13.15,13.03,13.1,180900
2011-07-21,13.15,13.31,13.14,13.3,121900
2011-07-22,13.25,13.28,13.2,13.21,120600
2011-07-25,13.13,13.26,13.09,13.2,162300
2011-07-26,13.23,13.26,13.14,13.24,153800
2011-07-27,13.14,13.17,12.93,12.98,144500
2011-07-28,12.98,12.98,12.8,12.84,153600
2011-07-29,12.65,12.84,12.5,12.78,190800
2011-08-01,12.91,12.99,12.77,12.99,262200
2011-08-02,12.85,12.95,12.74,12.76,237900
2011-08-03,12.79,12.8,12.53,12.68,121900
2011-08-04,12.58,12.58,11.95,11.95,264800
2011-08-05,12.08,12.15,11.31,11.82,441200
2011-08-08,11.51,11.6,10.78,10.94,390400
2011-08-09,10.96,11.29,10.85,11.24,257000
2011-08-10,11.05,11.38,11.02,11.08,185900
2011-08-11,11.11,11.78,11.11,11.72,150800
2011-08-12,11.75,11.83,11.66,11.76,103300
2011-08-15,11.82,12,11.76,12,138800
2011-08-16,11.94,12.01,11.86,11.97,123100
2011-08-17,11.97,12.17,11.94,12.02,115600
2011-08-18,11.68,11.69,11.4,11.54,115800
2011-08-19,11.39,11.62,11.26,11.26,83500
2011-08-22,11.41,11.47,11.18,11.2,106900
2011-08-23,11.29,11.55,11.14,11.55,94700
2011-08-24,11.51,11.68,11.49,11.66,88700
2011-08-25,11.71,11.79,11.49,11.52,97100
2011-08-26,11.43,11.66,11.32,11.62,79800
2011-08-29,11.75,11.91,11.74,11.85,138900
2011-08-30,11.8,12,11.78,11.92,63500
2011-08-31,11.97,12.14,11.95,12,122000
2011-09-01,11.98,12.08,11.81,11.9,137900
2011-09-02,11.69,11.74,11.55,11.64,74400
2011-09-06,11.44,11.59,11.26,11.59,197100
2011-09-07,11.72,11.89,11.59,11.89,105300
2011-09-08,11.81,11.86,11.55,11.63,129300
2011-09-09,11.52,11.54,11.24,11.32,105000
2011-09-12,11.18,11.49,11.18,11.49,92600
2011-09-13,11.46,11.63,11.39,11.5,78900
2011-09-14,11.53,11.72,11.43,11.64,97200
2011-09-15,11.71,11.79,11.64,11.72,107300
2011-09-16,11.75,11.83,11.61,11.65,63500
2011-09-19,11.38,11.58,11.35,11.56,86200
2011-09-20,11.61,11.71,11.51,11.51,114300
2011-09-21,11.48,11.59,11.25,11.25,71100
2011-09-22,10.77,11.02,10.41,11,266800
2011-09-23,10.92,11.13,10.9,11.05,225400
2011-09-26,11.15,11.21,10.89,11.21,122500
2011-09-27,11.36,11.44,11.2,11.2,87700
2011-09-28,11.21,11.26,10.95,10.98,120400
2011-09-29,11.06,11.11,10.81,10.87,157500
2011-09-30,10.71,10.82,10.54,10.55,152300
2011-10-03,10.46,10.54,10.11,10.18,246200
2011-10-04,10.01,10.28,9.8,10.25,277000
2011-10-05,10.25,10.48,10.19,10.39,279900
2011-10-06,10.42,10.54,10.29,10.54,363200
2011-10-07,10.56,10.62,10.3,10.4,154400
2011-10-10,10.53,10.73,10.51,10.66,181900
2011-10-11,10.58,10.69,10.51,10.58,203100
2011-10-12,10.69,10.88,10.63,10.7,167100
2011-10-13,10.62,10.68,10.47,10.68,186700
2011-10-14,10.78,10.89,10.75,10.87,117100
2011-10-17,10.8,10.8,10.65,10.72,115500
2011-10-18,10.7,11.1,10.66,10.99,218800
2011-10-19,10.68,10.78,10.58,10.63,157100
2011-10-20,10.6,10.84,10.52,10.8,400900
2011-10-21,10.95,11.03,10.87,10.97,144800
2011-10-24,11.01,11.1,10.93,11,93500
2011-10-25,10.97,10.97,10.75,10.75,114100
2011-10-26,10.83,10.92,10.7,10.82,143100
2011-10-27,11.03,11.28,11.03,11.11,218700
2011-10-28,11.06,11.25,10.99,11.2,98100
2011-10-31,11.08,11.16,11.05,11.05,165900
2011-11-01,10.74,10.94,10.67,10.85,223400
2011-11-02,11,11.11,10.93,11.11,208400
2011-11-03,11.19,11.21,11,11.1,149000
2011-11-04,11.04,11.09,10.94,11,134800
2011-11-07,10.93,11.06,10.9,11.04,147700
2011-11-08,11.08,11.16,11,11.09,156900
2011-11-09,10.87,10.92,10.72,10.72,126100
2011-11-10,10.83,10.91,10.77,10.78,134400
2011-11-11,10.88,10.95,10.82,10.82,144500
2011-11-14,10.79,10.86,10.69,10.69,151000
2011-11-15,10.66,11.03,10.61,10.97,299900
2011-11-16,10.84,11.04,10.8,10.9,157300
2011-11-17,10.86,10.9,10.65,10.67,113700
2011-11-18,10.72,10.75,10.6,10.63,110400
2011-11-21,10.38,10.51,10.3,10.41,177100
2011-11-22,10.38,10.45,10.29,10.39,145700
2011-11-23,10.32,10.47,10.24,10.26,138400
2011-11-25,10.22,10.36,10.22,10.25,48400
2011-11-28,10.49,10.53,10.35,10.42,191200
2011-11-29,10.43,10.51,10.39,10.45,162000
2011-11-30,10.65,10.8,10.58,10.7,196700
2011-12-01,10.66,10.79,10.63,10.79,185200
2011-12-02,10.86,10.97,10.83,10.88,197000
2011-12-05,11,11.03,10.86,10.99,207300
2011-12-06,10.95,11,10.86,10.88,180400
2011-12-07,10.88,11.04,10.83,11.04,178900
2011-12-08,10.91,10.98,10.7,10.71,180200
2011-12-09,10.77,10.92,10.73,10.82,199700
2011-12-12,10.72,10.82,10.5,10.64,162100
2011-12-13,10.63,10.71,10.46,10.51,259300
2011-12-14,10.43,10.49,10.21,10.29,281600
2011-12-15,10.38,10.4,10.06,10.13,661000
2011-12-16,10.16,10.26,10.13,10.15,362600
2011-12-19,10.17,10.25,9.94,10.09,537100
2011-12-20,10.17,10.3,10.17,10.24,455000
2011-12-21,10.24,10.27,10.13,10.24,358000
2011-12-22,10.26,10.38,10.26,10.35,353200
2011-12-23,10.37,10.5,10.37,10.5,300500
2011-12-27,10.52,10.58,10.45,10.58,268200
2011-12-28,10.64,10.64,10.42,10.45,260700
2011-12-29,10.5,10.58,10.43,10.55,242700
2011-12-30,10.52,10.62,10.52,10.57,343500
2012-01-03,10.76,10.82,10.72,10.79,166000
2012-01-04,10.7,10.82,10.47,10.82,342000
2012-01-05,10.78,10.92,10.71,10.9,251000
2012-01-06,10.96,10.96,10.76,10.76,219000
2012-01-09,10.82,10.94,10.8,10.92,161800
2012-01-10,11,11.12,10.98,11.07,232000
2012-01-11,11.04,11.12,11.04,11.1,106400
2012-01-12,11.11,11.13,11,11.04,205400
2012-01-13,10.95,11.02,10.89,10.95,187000
2012-01-17,11.01,11.07,10.95,10.95,213600
2012-01-18,10.71,10.79,10.67,10.74,196000
2012-01-19,10.77,10.82,10.72,10.76,253800
2012-01-20,10.72,10.89,10.72,10.85,249400
2012-01-23,10.82,10.96,10.82,10.94,195300
2012-01-24,10.86,10.92,10.81,10.92,198000
2012-01-25,10.92,11.05,10.87,11.05,164900
2012-01-26,11.06,11.12,11,11.04,180400
2012-01-27,11.02,11.04,11,11,125000
2012-01-30,10.87,11.04,10.87,11.04,202500
2012-01-31,11.1,11.14,10.98,11,206800
2012-02-01,11.14,11.25,11.1,11.23,413900
2012-02-02,11.21,11.33,11.21,11.28,202700
2012-02-03,11.41,11.54,11.36,11.46,191100
2012-02-06,11.39,11.49,11.39,11.45,101300
2012-02-07,11.46,11.54,11.43,11.49,82900
2012-02-08,11.5,11.58,11.49,11.57,111900
2012-02-09,11.61,11.67,11.57,11.64,142900
2012-02-10,11.55,11.61,11.52,11.53,146500
2012-02-13,11.59,11.67,11.59,11.67,78800
2012-02-14,11.63,11.66,11.54,11.59,113800
2012-02-15,11.63,11.66,11.53,11.54,117400
2012-02-16,11.56,11.65,11.56,11.64,97000
2012-02-17,11.65,11.7,11.12,11.62,371500
2012-02-21,11.62,11.68,11.59,11.59,135000
2012-02-22,11.56,11.65,11.56,11.6,156800
2012-02-23,11.57,11.67,11.57,11.6,124700
2012-02-24,11.62,11.67,11.62,11.63,62100
2012-02-27,11.58,11.66,11.54,11.64,155700
2012-02-28,11.62,11.7,11.62,11.68,121400
2012-02-29,11.67,11.72,11.58,11.59,151100
2012-03-01,11.6,11.78,11.6,11.78,153200
2012-03-02,11.75,11.85,11.66,11.66,310200
2012-03-05,11.64,11.75,11.64,11.66,226000
2012-03-06,11.54,11.62,11.45,11.54,302600
2012-03-07,11.55,11.63,11.52,11.63,65700
2012-03-08,11.66,11.76,11.63,11.69,168700
2012-03-09,11.71,11.84,11.66,11.72,282900
2012-03-12,11.73,11.74,11.67,11.67,87900
2012-03-13,11.71,11.85,11.71,11.85,182100
2012-03-14,11.87,11.88,11.75,11.77,99900
2012-03-15,11.79,11.85,11.77,11.83,127000
2012-03-16,11.84,11.86,11.78,11.78,94400
2012-03-19,11.8,11.84,11.76,11.8,198100
2012-03-20,11.72,11.77,11.66,11.76,70000
2012-03-21,11.73,11.78,11.73,11.75,72100
2012-03-22,11.67,11.72,11.65,11.68,110600
2012-03-23,11.71,11.73,11.68,11.69,105200
2012-03-26,11.76,11.83,11.76,11.8,145000
2012-03-27,11.78,11.84,11.78,11.83,157300
2012-03-28,11.8,11.83,11.72,11.76,62900
2012-03-29,11.72,11.74,11.65,11.72,99500
2012-03-30,11.76,11.81,11.72,11.78,133600
2012-04-02,11.79,11.88,11.71,11.83,172100
2012-04-03,11.81,11.85,11.75,11.83,88000
2012-04-04,11.75,11.76,11.68,11.74,155200
2012-04-05,11.7,11.75,11.7,11.72,129900
2012-04-09,11.59,11.64,11.55,11.62,292900
2012-04-10,11.64,11.64,11.38,11.4,179000
2012-04-11,11.24,11.3,11.18,11.23,130400
2012-04-12,11.24,11.34,11.18,11.29,125000
2012-04-13,11.27,11.29,11.19,11.21,82900
2012-04-16,11.28,11.29,11.2,11.22,69100
2012-04-17,11.28,11.36,11.28,11.32,122200
2012-04-18,11.26,11.34,11.26,11.33,135200
2012-04-19,11.33,11.43,11.2,11.27,125900
2012-04-20,11.31,11.38,11.3,11.32,113600
2012-04-23,11.24,11.32,11.14,11.31,153000
2012-04-24,11.26,11.34,11.26,11.32,97200
2012-04-25,11.41,11.44,11.36,11.44,114300
2012-04-26,11.42,11.48,11.39,11.45,97900
2012-04-27,11.46,11.49,11.44,11.48,68300
2012-04-30,11.47,11.52,11.39,11.47,162700
2012-05-01,11.44,11.62,11.44,11.52,374800
2012-05-02,11.43,11.48,11.41,11.43,134800
2012-05-03,11.43,11.47,11.33,11.33,88000
2012-05-04,11.28,11.29,11.15,11.2,83800
2012-05-07,11.14,11.21,11.14,11.18,81700
2012-05-08,11.12,11.15,10.97,11.13,121200
2012-05-09,11,11.07,10.93,11.04,141600
2012-05-10,11.1,11.12,11,11.07,175100
2012-05-11,10.98,11.09,10.98,11.05,61000
2012-05-14,10.97,10.97,10.84,10.89,172700
2012-05-15,10.88,10.9,10.7,10.77,268300
2012-05-16,10.78,10.86,10.66,10.73,195400
2012-05-17,10.71,10.73,10.52,10.52,157800
2012-05-18,10.52,10.59,10.4,10.43,100900
2012-05-21,10.43,10.64,10.38,10.51,131700
2012-05-22,10.54,10.7,10.46,10.5,116700
2012-05-23,10.41,10.63,10.36,10.54,107800
2012-05-24,10.56,10.58,10.5,10.55,72800
2012-05-25,10.53,10.61,10.53,10.59,77600
2012-05-29,10.63,10.73,10.62,10.72,71800
2012-05-30,10.62,10.63,10.54,10.61,127800
2012-05-31,10.57,10.73,10.53,10.59,153400
2012-06-01,10.34,10.45,10.34,10.35,138400
2012-06-04,10.37,10.43,10.19,10.27,168100
2012-06-05,10.27,10.36,10.24,10.3,114300
2012-06-06,10.33,10.49,10.33,10.48,135100
2012-06-07,10.59,10.6,10.47,10.48,115500
2012-06-08,10.45,10.52,10.35,10.52,166300
2012-06-11,10.58,10.58,10.39,10.42,105400
2012-06-12,10.45,10.54,10.39,10.54,90500
2012-06-13,10.48,10.51,10.34,10.42,128400
2012-06-14,10.43,10.53,10.39,10.53,136200
2012-06-15,10.5,10.53,10.42,10.46,101100
2012-06-18,10.4,10.48,10.36,10.47,90300
2012-06-19,10.49,10.63,10.47,10.6,180800
2012-06-20,10.56,10.63,10.55,10.63,127800
2012-06-21,10.6,10.6,10.45,10.48,210100
2012-06-22,10.5,10.55,10.46,10.5,73700
2012-06-25,10.42,10.44,10.34,10.4,165400
2012-06-26,10.35,10.53,10.35,10.47,197100
2012-06-27,10.49,10.59,10.49,10.52,237300
2012-06-28,10.46,10.57,10.43,10.57,223100
2012-06-29,10.7,10.79,10.68,10.75,121600
2012-07-02,10.75,10.81,10.69,10.81,143300
2012-07-03,10.79,10.92,10.74,10.92,131300
2012-07-05,10.91,11.06,10.85,10.87,203500
2012-07-06,10.82,10.85,10.75,10.77,117500
2012-07-09,10.79,10.85,10.75,10.8,102600
2012-07-10,10.88,10.95,10.74,10.84,378000
2012-07-11,10.85,10.88,10.76,10.79,126900
2012-07-12,10.73,10.81,10.67,10.79,204800
2012-07-13,10.79,10.97,10.79,10.94,103200
2012-07-16,10.96,10.98,10.91,10.91,98900
2012-07-17,10.97,11.03,10.89,10.95,174700
2012-07-18,10.64,10.83,10.64,10.8,220800
2012-07-19,10.82,10.9,10.79,10.84,143000
2012-07-20,10.76,10.79,10.69,10.72,77900
2012-07-23,10.59,10.75,10.54,10.7,138800
2012-07-24,10.71,10.75,10.58,10.58,127000
2012-07-25,10.6,10.68,10.59,10.64,198600
2012-07-26,10.79,10.89,10.76,10.87,115700
2012-07-27,10.9,11.05,10.86,10.97,128700
2012-07-30,11.02,11.05,10.96,10.96,121500
2012-07-31,11.01,11.08,11,11.05,301600
2012-08-01,11.11,11.22,11.07,11.2,400000
2012-08-02,11.11,11.2,11.03,11.03,214600
2012-08-03,11.2,11.25,11.07,11.11,134400
2012-08-06,11.16,11.3,11.1,11.27,126800
2012-08-07,11.31,11.35,11.24,11.34,85400
2012-08-08,11.28,11.33,11.16,11.28,134100
2012-08-09,11.26,11.35,11.26,11.28,102300
2012-08-10,11.25,11.34,11.25,11.29,82300
2012-08-13,11.34,11.34,11.23,11.29,191400
