date,open,high,low,close,volume
2012-05-01,14.96,14.97,14.91,14.92,6500
2012-05-02,14.92,14.98,14.83,14.91,32200
2012-05-03,14.88,14.96,14.84,14.85,10200
2012-05-04,14.93,15,14.93,14.96,9100
2012-05-07,15,15,14.93,14.96,5700
2012-05-08,15,15,14.97,15,9700
2012-05-09,14.99,14.99,14.83,14.91,14600
2012-05-10,14.94,15.01,14.93,15,9500
2012-05-11,14.99,14.99,14.92,14.98,10000
2012-05-14,14.99,15.05,14.98,15.02,8700
2012-05-15,15.02,15.05,14.96,15,13100
2012-05-16,15.07,15.18,15.04,15.13,19100
2012-05-17,15.12,15.18,15.08,15.13,10300
2012-05-18,15.1,15.25,15.04,15.09,10000
2012-05-21,15.13,15.16,14.84,14.86,15000
2012-05-22,14.9,15.02,14.7,14.8,29500
2012-05-23,14.77,14.83,14.77,14.83,8400
2012-05-24,14.85,14.99,14.84,14.9,11500
2012-05-25,14.98,15.04,14.98,15.03,7700
2012-05-29,15.06,15.17,15.04,15.1,28000
2012-05-30,15.16,15.16,15.06,15.06,7200
2012-05-31,15.18,15.21,15.12,15.15,12600
2012-06-01,15.21,15.21,15.14,15.14,5900
2012-06-04,15.19,15.19,15.08,15.18,7400
2012-06-05,15.2,15.24,15.17,15.17,7000
2012-06-06,15.2,15.2,15.07,15.07,22600
2012-06-07,15.05,15.14,15.01,15.05,14200
2012-06-08,15.16,15.23,15.15,15.2,9900
2012-06-11,15.2,15.25,15.09,15.18,11600
2012-06-12,15.22,15.28,15.21,15.28,4200
2012-06-13,15.27,15.27,15.19,15.27,12200
2012-06-14,15.12,15.24,15.11,15.17,17500
2012-06-15,15.14,15.17,15.02,15.04,18400
2012-06-18,15.06,15.17,15.06,15.09,16300
2012-06-19,15.18,15.28,15.18,15.22,10700
2012-06-20,15.29,15.31,15.21,15.31,8400
2012-06-21,15.27,15.3,15.17,15.17,14300
2012-06-22,15.24,15.29,15.24,15.29,7600
2012-06-25,15.33,15.33,15.3,15.3,7100
2012-06-26,15.27,15.3,15.12,15.28,13300
2012-06-27,15.35,15.39,15.34,15.35,7600
2012-06-28,15.22,15.34,15.22,15.34,5000
2012-06-29,15.24,15.33,15.16,15.19,14200
2012-07-02,15.22,15.37,15.19,15.37,13000
2012-07-03,15.35,15.4,15.31,15.38,15900
2012-07-05,15.4,15.47,15.4,15.47,8700
2012-07-06,15.44,15.48,15.41,15.48,13200
2012-07-09,15.42,15.46,15.4,15.42,8900
2012-07-10,15.53,15.53,15.44,15.5,11400
2012-07-11,15.49,15.62,15.45,15.45,22200
2012-07-12,15.57,15.6,15.37,15.5,14100
2012-07-13,15.62,15.62,15.57,15.57,6600
2012-07-16,15.54,15.6,15.52,15.55,9000
2012-07-17,15.54,15.63,15.48,15.48,8400
2012-07-18,15.51,15.65,15.51,15.62,7700
2012-07-19,15.66,15.67,15.48,15.48,6300
2012-07-20,15.57,15.66,15.57,15.65,13700
2012-07-23,15.7,15.75,15.67,15.72,8200
2012-07-24,15.79,15.79,15.63,15.76,8600
2012-07-25,15.65,15.79,15.61,15.79,8400
2012-07-26,15.7,15.93,15.7,15.79,10800
2012-07-27,15.85,16,15.8,15.8,8400
2012-07-30,15.86,15.93,15.85,15.93,6100
2012-07-31,15.96,15.97,15.56,15.8,22400
2012-08-01,15.86,15.92,15.83,15.87,8500
2012-08-02,15.85,15.96,15.75,15.96,11000
2012-08-03,15.98,15.99,15.87,15.9,9200
2012-08-06,15.99,16,15.81,16,18500
2012-08-07,15.88,15.98,15.74,15.75,11700
2012-08-08,15.85,15.93,15.79,15.79,10100
2012-08-09,15.84,15.84,15.69,15.84,9700
2012-08-10,15.8,16.190001,15.8,16.030001,46000
2012-08-13,15.96,15.99,15.52,15.57,30100
2012-08-14,15.59,15.63,15.5,15.53,10100
2012-08-15,15.59,15.59,15.54,15.58,11500
2012-08-16,15.52,15.79,15.51,15.79,19000
2012-08-17,15.86,15.86,15.61,15.61,7100
2012-08-20,15.51,15.79,15.51,15.74,16100
2012-08-21,15.77,15.8,15.71,15.71,5200
2012-08-22,15.77,15.77,15.55,15.63,15000
2012-08-23,15.71,15.75,15.5,15.58,12200
2012-08-24,15.58,15.65,15.53,15.62,9400
2012-08-27,15.6,15.64,15.47,15.48,13600
2012-08-28,15.44,15.53,15.43,15.46,8800
2012-08-29,15.49,15.59,15.48,15.48,10200
2012-08-30,15.54,15.56,15.43,15.44,10000
2012-08-31,15.53,15.54,15.42,15.54,21000
2012-09-04,15.67,15.67,15.51,15.51,7400
2012-09-05,15.6,15.6,15.53,15.53,5300
2012-09-06,15.66,15.7,15.66,15.69,8800
2012-09-07,15.76,15.76,15.7,15.73,5300
2012-09-10,15.76,15.76,15.7,15.72,5900
2012-09-11,15.74,15.84,15.74,15.84,7800
2012-09-12,15.82,15.87,15.72,15.86,8200
2012-09-13,15.84,16.1,15.84,15.95,25000
2012-09-14,15.99,16.24,15.87,16.030001,27500
2012-09-17,16.01,16.1,15.78,15.83,15500
2012-09-18,15.86,15.97,15.79,15.79,10200
2012-09-19,15.82,16.01,15.82,15.84,10600
2012-09-20,15.85,15.97,15.82,15.82,8300
2012-09-21,15.87,16.08,15.82,16,12000
2012-09-24,16.01,16.01,15.79,15.8,11000
2012-09-25,15.8,15.92,15.8,15.81,9300
2012-09-26,15.92,16,15.91,15.97,11200
2012-09-27,15.99,16.02,15.9,15.92,7600
2012-09-28,16.02,16.139999,16.02,16.02,10400
2012-10-01,16.16,16.24,16.139999,16.24,15700
2012-10-02,16.24,16.389999,16.23,16.23,9100
2012-10-03,16.389999,16.389999,16.190001,16.280001,16100
2012-10-04,16.290001,16.35,16.200001,16.35,6300
2012-10-05,16.25,16.620001,16.25,16.469999,25400
2012-10-08,16.52,16.559999,16.459999,16.5,7600
2012-10-09,16.459999,16.540001,16.4,16.530001,11100
2012-10-10,16.639999,16.639999,16.52,16.540001,11000
2012-10-11,16.51,16.58,16.5,16.52,5800
2012-10-12,16.58,16.58,16.49,16.530001,8900
2012-10-15,16.620001,16.65,16.33,16.41,11000
2012-10-16,16.52,16.530001,16.42,16.48,12800
2012-10-17,16.51,16.549999,16.49,16.51,5100
2012-10-18,16.540001,16.540001,16.32,16.33,10100
2012-10-19,16.43,16.43,16.18,16.18,15800
2012-10-22,16.24,16.280001,16.129999,16.25,10800
2012-10-23,16.25,16.370001,16.219999,16.33,15900
2012-10-24,16.33,16.48,16.27,16.48,7800
2012-10-25,16.530001,16.58,16.389999,16.389999,6300
2012-10-26,16.5,16.57,16.4,16.469999,12800
2012-10-31,16.49,16.6,16.469999,16.530001,7700
2012-11-01,16.629999,16.709999,16.620001,16.700001,8400
2012-11-02,16.68,16.690001,16.5,16.65,8100
2012-11-05,16.49,16.610001,16.15,16.219999,20500
2012-11-06,16.219999,16.25,16.190001,16.209999,4900
2012-11-07,16.26,16.370001,16.219999,16.32,8000
2012-11-08,16.43,16.610001,16.43,16.6,9300
2012-11-09,16.67,16.74,16.530001,16.559999,12700
2012-11-12,16.6,16.719999,16.450001,16.6,21300
2012-11-13,16.610001,16.610001,16.389999,16.389999,7600
2012-11-14,16.530001,16.639999,16.23,16.23,12200
2012-11-15,16.379999,16.379999,15.97,16.120001,17000
2012-11-16,16.200001,16.35,16.17,16.17,15300
2012-11-19,16.35,16.58,16.35,16.549999,13200
2012-11-20,16.620001,16.620001,16.41,16.440001,23300
2012-11-21,16.440001,16.549999,16.4,16.4,11900
2012-11-23,16.469999,16.530001,16.42,16.43,9900
2012-11-26,16.4,16.469999,16.280001,16.280001,14700
2012-11-27,16.389999,16.51,16.370001,16.51,15600
2012-11-28,16.51,16.59,16.42,16.440001,19900
2012-11-29,16.549999,16.59,16.48,16.49,11100
2012-11-30,16.5,16.5,16.48,16.5,10200
2012-12-03,16.5,16.5,16.379999,16.42,16800
2012-12-04,16.42,16.440001,16.24,16.32,28500
2012-12-05,16.370001,16.370001,16.24,16.32,12400
2012-12-06,16.4,16.43,16.27,16.43,13600
2012-12-07,16.440001,16.440001,16.24,16.26,12300
2012-12-10,16.34,16.34,15.95,15.97,26300
2012-12-11,16.040001,16.139999,15.94,16,22600
2012-12-12,16.01,16.16,15.89,15.92,13000
2012-12-13,15.8,15.8,15.57,15.64,29500
2012-12-14,15.73,15.79,15.54,15.76,15500
2012-12-17,15.78,15.78,15.44,15.5,33000
2012-12-18,15.51,15.51,15.28,15.48,27500
2012-12-19,15.26,15.57,15.26,15.57,18900
2012-12-20,15.75,15.75,15.57,15.7,18300
2012-12-21,15.56,15.68,15.56,15.66,17300
2012-12-24,15.75,15.75,15.6,15.6,5600
2012-12-26,15.52,15.57,15.47,15.5,5600
2012-12-27,15.41,15.57,15.28,15.36,13100
2012-12-28,15.5,15.51,15.36,15.43,17200
2012-12-31,15.49,15.53,15.34,15.34,10100
2013-01-02,15.37,15.7,15.37,15.66,28300
2013-01-03,15.75,15.85,15.67,15.8,15400
2013-01-04,15.95,15.96,15.78,15.84,12000
2013-01-07,15.83,15.94,15.83,15.9,13300
2013-01-08,16,16.030001,15.94,16.01,8000
2013-01-09,16.02,16.1,15.94,15.99,16500
2013-01-10,16.030001,16.030001,15.94,15.96,3800
2013-01-11,15.93,16.049999,15.93,16.040001,13600
2013-01-14,16.049999,16.15,15.82,15.83,18300
2013-01-15,15.93,15.94,15.76,15.78,7900
2013-01-16,15.73,15.9,15.72,15.89,10000
2013-01-17,15.97,16.110001,15.89,16.01,14600
2013-01-18,16.120001,16.120001,16.01,16.030001,6600
2013-01-22,16.1,16.1,15.88,15.99,8700
2013-01-23,15.97,16.129999,15.92,16.059999,13700
2013-01-24,16.139999,16.15,16.02,16.09,14100
2013-01-25,16.15,16.15,16.040001,16.049999,6700
2013-01-28,16.120001,16.120001,15.8,15.81,15100
2013-01-29,15.82,15.86,15.59,15.59,19000
2013-01-30,15.69,15.72,15.59,15.72,13600
2013-01-31,15.76,15.78,15.56,15.63,23100
2013-02-01,15.71,15.79,15.68,15.68,9500
2013-02-04,15.75,15.75,15.48,15.59,46300
2013-02-05,15.65,15.65,15.61,15.61,5900
2013-02-06,15.69,15.71,15.65,15.71,12200
2013-02-07,15.71,15.75,15.71,15.74,8000
2013-02-08,15.76,15.76,15.65,15.65,6300
2013-02-11,15.73,15.73,15.63,15.65,9100
2013-02-12,15.69,15.69,15.54,15.58,17300
2013-02-13,15.61,15.61,15.5,15.54,9000
2013-02-14,15.58,15.58,15.35,15.37,20600
2013-02-15,15.41,15.49,15.35,15.4,11700
2013-02-19,15.45,15.45,15.21,15.27,14900
2013-02-20,15.37,15.37,15.23,15.32,15400
2013-02-21,15.37,15.37,15.18,15.35,24300
2013-02-22,15.39,15.4,15.33,15.37,12300
2013-02-25,15.41,15.41,15.22,15.24,13100
2013-02-26,15.3,15.35,15.26,15.31,10900
2013-02-27,15.37,15.37,15.24,15.31,16600
2013-02-28,15.22,15.3,15.2,15.23,12400
2013-03-01,15.34,15.34,15.23,15.24,8600
2013-03-04,15.18,15.28,15.14,15.2,19800
2013-03-05,15.29,15.29,15.16,15.19,12200
2013-03-06,15.29,15.29,15.17,15.23,4900
2013-03-07,15.29,15.29,15.14,15.14,9400
2013-03-08,15.07,15.14,15.01,15.08,15400
2013-03-11,15.1,15.29,14.98,15.04,18500
2013-03-12,14.94,14.98,14.9,14.91,23300
2013-03-13,14.81,14.87,14.75,14.75,13400
2013-03-14,14.62,14.71,14.44,14.5,24900
2013-03-15,14.57,14.58,14.36,14.38,15800
2013-03-18,14.36,14.74,14.33,14.74,35900
2013-03-19,14.8,14.8,14.71,14.78,6300
2013-03-20,14.92,14.92,14.77,14.9,12900
2013-03-21,14.92,14.98,14.84,14.9,16200
2013-03-22,15.03,15.03,14.91,14.96,9600
2013-03-25,15.03,15.07,14.82,14.92,19200
2013-03-26,15.01,15.01,14.86,14.92,3400
2013-03-27,14.99,15,14.86,14.87,9900
2013-03-28,14.94,14.97,14.86,14.95,8000
2013-04-01,14.99,15,14.91,15,8900
2013-04-02,15.04,15.04,14.9,14.91,17400
2013-04-03,14.99,15.05,14.9,14.99,15300
2013-04-04,15.05,15.1,15.05,15.1,5700
2013-04-05,15.3,15.3,14.98,15.06,14100
2013-04-08,15.16,15.16,15,15.06,13500
2013-04-09,15.1,15.1,15.04,15.04,4500
2013-04-10,14.93,15.09,14.93,15.03,13300
2013-04-11,15.06,15.07,14.99,15.04,5400
2013-04-12,15.16,15.16,14.97,14.98,14000
2013-04-15,14.96,14.97,14.86,14.88,11600
2013-04-16,14.84,14.86,14.84,14.85,10400
2013-04-17,14.93,14.95,14.85,14.94,7500
2013-04-18,14.96,14.96,14.85,14.88,7100
2013-04-19,14.96,14.96,14.85,14.85,7700
2013-04-22,14.96,14.96,14.84,14.86,8300
2013-04-23,14.97,14.98,14.85,14.88,6300
2013-04-24,14.96,14.96,14.84,14.85,5400
2013-04-25,14.97,14.97,14.83,14.88,6900
2013-04-26,15.23,15.24,14.78,14.93,6800
2013-04-29,14.85,14.97,14.85,14.88,9100
2013-04-30,14.97,15.06,14.81,14.94,9700
2013-05-01,15,15.01,14.84,14.88,11000
2013-05-02,14.98,15.01,14.94,14.99,6400
2013-05-03,15,15.05,14.93,14.94,7400
2013-05-06,14.87,14.94,14.87,14.91,8800
2013-05-07,14.86,14.97,14.8,14.93,13400
2013-05-08,14.95,14.95,14.8,14.8,16100
2013-05-09,14.89,15.04,14.79,15.04,16300
2013-05-10,14.95,14.95,14.82,14.9,13100
2013-05-13,14.84,14.84,14.66,14.66,4200
2013-05-14,14.72,14.75,14.61,14.62,24700
2013-05-15,14.7,14.71,14.5,14.54,42000
2013-05-16,14.52,14.6,14.52,14.52,7100
2013-05-17,14.7,14.7,14.5,14.55,20200
2013-05-20,14.62,14.62,14.5,14.56,11100
2013-05-21,14.62,14.62,14.54,14.55,3200
2013-05-22,14.6,14.6,14.45,14.56,12700
2013-05-23,14.59,14.6,14.46,14.52,22700
2013-05-24,14.45,14.5,14.4,14.48,18300
2013-05-28,14.46,14.54,14.38,14.38,64800
2013-05-29,14.42,14.42,14.15,14.2,28800
2013-05-30,14.25,14.25,14.13,14.14,13400
2013-05-31,14.11,14.12,13.86,13.9,38700
2013-06-03,13.85,13.88,13.77,13.8,28400
2013-06-04,13.73,14.01,13.69,13.95,12000
2013-06-05,13.95,14.1,13.95,14.08,10800
2013-06-06,13.97,14.12,13.97,14.08,12500
2013-06-07,14.08,14.14,13.98,14.11,13500
2013-06-10,14.1,14.1,13.86,13.92,21400
2013-06-11,13.81,13.83,13.55,13.75,15000
2013-06-12,13.65,13.65,13.44,13.5,18800
2013-06-13,13.43,13.54,13.35,13.5,16800
2013-06-14,13.5,13.61,13.46,13.56,5800
2013-06-17,13.64,13.64,13.5,13.58,9700
2013-06-18,13.45,13.54,13.45,13.53,16500
2013-06-19,13.38,13.5,13.26,13.41,49800
2013-06-20,13.37,13.37,13.1,13.12,28100
2013-06-21,13.15,13.39,13.11,13.2,51800
2013-06-24,13.17,13.17,12.91,13.15,65800
2013-06-25,13.05,13.09,12.85,12.97,40100
2013-06-26,13.14,13.39,13.01,13.3,8500
2013-06-27,13.31,13.53,13.31,13.51,37800
2013-06-28,13.57,13.64,13.43,13.51,11100
2013-07-01,13.63,13.63,13.44,13.49,10300
2013-07-02,13.37,13.58,13.37,13.47,9800
2013-07-03,13.26,13.32,13.21,13.27,13600
2013-07-05,13.12,13.16,13,13.02,10000
2013-07-08,12.97,13.1,12.96,13.02,12300
2013-07-09,12.95,13.05,12.95,12.96,14700
2013-07-10,12.95,12.96,12.94,12.94,8500
2013-07-11,12.97,13.07,12.88,13.07,94600
2013-07-12,13.15,13.15,13,13.09,10300
2013-07-15,13.04,13.06,12.92,12.95,18400
2013-07-16,13.09,13.09,12.96,13,14600
2013-07-17,13.07,13.18,13.01,13.17,12500
2013-07-18,13.11,13.2,13.02,13.02,20500
2013-07-19,13.05,13.1,12.96,13.01,19700
2013-07-22,13,13,12.85,12.87,22800
2013-07-23,12.95,12.95,12.84,12.86,13400
2013-07-24,12.8,12.81,12.7,12.7,54300
2013-07-25,12.7,12.7,12.5,12.55,80700
2013-07-26,12.63,12.78,12.47,12.56,16300
2013-07-29,12.62,12.68,12.45,12.55,31900
2013-07-30,12.55,12.61,12.53,12.6,8800
2013-07-31,12.65,12.72,12.52,12.72,27000
2013-08-01,12.84,12.84,12.5,12.5,27700
2013-08-02,12.52,12.63,12.5,12.62,6000
2013-08-05,12.56,12.6,12.47,12.6,6100
2013-08-06,12.49,12.55,12.4,12.42,10200
2013-08-07,12.35,12.4,12.31,12.4,10800
2013-08-08,12.29,12.61,12.29,12.43,19900
2013-08-09,12.34,12.41,12.34,12.35,18900
2013-08-12,12.25,12.48,12.25,12.45,40000
2013-08-13,12.29,12.4,12.17,12.23,35600
2013-08-14,12.16,12.36,12.16,12.26,10900
2013-08-15,12.11,12.14,12.11,12.11,13600
2013-08-16,12.1,12.15,12.08,12.09,20300
2013-08-19,12.08,12.09,12.05,12.05,31000
2013-08-20,12.05,12.22,12.05,12.09,36200
2013-08-21,12.05,12.18,12.05,12.09,7300
2013-08-22,12.12,12.49,12.12,12.32,25200
2013-08-23,12.42,12.44,12.29,12.39,23600
2013-08-26,12.3,12.44,12.3,12.33,16000
2013-08-27,12.28,12.39,12.28,12.28,7700
2013-08-28,12.24,12.39,12.24,12.24,14800
2013-08-29,12.12,12.28,12.12,12.28,8800
2013-08-30,12.42,12.42,12.24,12.32,9400
2013-09-03,12.28,12.3,12.17,12.21,13600
2013-09-04,12.17,12.3,12.17,12.27,11400
2013-09-05,12.12,12.23,12.07,12.12,24100
2013-09-06,12.17,12.25,12.15,12.2,9000
2013-09-09,12.12,12.28,12.12,12.25,13800
2013-09-10,12.1,12.22,12.09,12.21,11500
2013-09-11,12.1,12.18,12.1,12.15,13900
2013-09-12,12.1,12.2,12.07,12.11,22900
2013-09-13,12.03,12.28,12.03,12.23,73400
2013-09-16,12.21,12.36,12.21,12.26,44100
2013-09-17,12.21,12.45,12.21,12.36,21900
2013-09-18,12.29,12.66,12.29,12.66,21400
2013-09-19,12.65,12.94,12.55,12.78,43500
2013-09-20,12.86,12.86,12.48,12.63,39900
2013-09-23,12.61,12.74,12.61,12.66,5500
2013-09-24,12.75,12.75,12.57,12.65,6000
2013-09-25,12.59,12.71,12.52,12.66,12200
2013-09-26,12.64,12.67,12.64,12.66,12300
2013-09-27,12.59,12.68,12.55,12.61,17500
2013-09-30,12.68,12.68,12.56,12.61,6400
2013-10-01,12.69,12.69,12.56,12.57,11200
2013-10-02,12.54,12.62,12.42,12.59,14000
2013-10-03,12.51,12.8,12.51,12.8,11500
2013-10-04,12.72,12.72,12.65,12.65,17600
2013-10-07,12.62,12.69,12.53,12.6,16500
2013-10-08,12.53,12.58,12.49,12.51,12500
2013-10-09,12.44,12.54,12.44,12.5,15300
2013-10-10,12.42,12.55,12.42,12.43,9100
2013-10-11,12.34,12.42,12.33,12.41,9600
2013-10-14,12.32,12.4,12.27,12.28,13300
2013-10-15,12.33,12.44,12.24,12.27,48100
2013-10-16,12.21,12.37,12.21,12.33,20000
2013-10-17,12.29,12.49,12.29,12.46,14900
2013-10-18,12.5,12.6,12.45,12.48,30000
2013-10-21,12.5,12.51,12.45,12.46,12500
2013-10-22,12.45,12.56,12.45,12.48,24500
2013-10-23,12.54,12.57,12.5,12.53,10900
2013-10-24,12.52,12.7,12.52,12.52,21500
2013-10-25,12.58,12.61,12.52,12.52,10500
2013-10-28,12.55,12.64,12.52,12.59,15300
2013-10-29,12.58,12.63,12.54,12.6,8700
2013-10-30,12.56,12.7,12.56,12.65,11700
2013-10-31,12.72,12.72,12.6,12.64,10600
2013-11-01,12.68,12.71,12.51,12.51,12100
2013-11-04,12.6,12.62,12.56,12.58,9200
2013-11-05,12.55,12.6,12.51,12.57,18100
2013-11-06,12.54,12.6,12.51,12.51,14400
2013-11-07,12.51,12.59,12.51,12.59,22600
2013-11-08,12.65,12.65,12.38,12.46,18500
2013-11-11,12.55,12.57,12.44,12.5,25300
2013-11-12,12.57,12.58,12.42,12.44,38200
2013-11-13,12.5,12.5,12.32,12.44,16800
2013-11-14,12.46,12.5,12.38,12.39,33800
2013-11-15,12.38,12.5,12.38,12.47,9600
2013-11-18,12.45,12.51,12.41,12.47,6300
2013-11-19,12.44,12.53,12.43,12.53,26700
2013-11-20,12.45,12.5,12.41,12.41,14800
2013-11-21,12.39,12.48,12.33,12.46,18800
2013-11-22,12.37,12.46,12.32,12.46,22800
2013-11-25,12.41,12.44,12.29,12.36,42700
2013-11-26,12.38,12.42,12.28,12.34,38000
2013-11-27,12.28,12.36,12.28,12.35,12300
2013-11-29,12.29,12.5,12.22,12.31,21700
2013-12-02,12.37,12.37,12.28,12.3,26800
2013-12-03,12.3,12.35,12.25,12.3,39600
2013-12-04,12.36,12.36,12.21,12.36,84900
2013-12-05,12.3,12.34,12.18,12.2,36200
2013-12-06,12.16,12.4,12.16,12.33,30400
2013-12-09,12.25,12.34,12.25,12.25,23400
2013-12-10,12.22,12.3,12.22,12.28,9700
2013-12-11,12.21,12.26,12.21,12.25,20800
2013-12-12,12.2,12.24,12.16,12.22,16100
2013-12-13,12.25,12.27,12.17,12.26,21100
2013-12-16,12.2,12.32,12.2,12.31,20700
2013-12-17,12.22,12.41,12.22,12.36,38300
2013-12-18,12.28,12.41,12.28,12.4,39800
2013-12-19,12.3,12.47,12.3,12.44,40700
2013-12-20,12.36,12.63,12.36,12.62,51700
2013-12-23,12.72,12.73,12.55,12.63,66500
2013-12-24,12.62,12.62,12.54,12.6,9700
2013-12-26,12.56,12.64,12.51,12.6,9200
2013-12-27,12.54,12.61,12.48,12.59,59800
2013-12-30,12.62,12.62,12.49,12.55,31000
2013-12-31,12.46,12.57,12.43,12.48,34900
2014-01-02,12.5,12.52,12.4,12.51,17000
2014-01-03,12.45,12.54,12.45,12.5,29100
2014-01-06,12.46,12.59,12.46,12.5,47600
2014-01-07,12.53,12.62,12.5,12.62,30400
2014-01-08,12.6,12.65,12.53,12.65,21500
2014-01-09,12.61,12.68,12.61,12.62,21000
2014-01-10,12.61,12.74,12.61,12.71,21000
2014-01-13,12.7,12.72,12.65,12.65,35600
2014-01-14,12.57,12.68,12.57,12.68,24900
2014-01-15,12.62,12.68,12.6,12.67,30800
2014-01-16,12.68,12.71,12.63,12.66,13100
2014-01-17,12.73,12.84,12.69,12.82,44600
2014-01-21,12.87,12.95,12.8,12.91,30200
2014-01-22,12.97,12.97,12.9,12.97,41200
2014-01-23,12.97,13.04,12.96,12.96,19800
2014-01-24,13.03,13.07,12.96,12.97,19300
2014-01-27,12.97,13.03,12.91,12.91,19000
2014-01-28,13,13,12.9,12.92,20700
2014-01-29,12.98,12.98,12.85,12.89,35300
2014-01-30,12.95,12.96,12.89,12.89,11800
2014-01-31,12.89,13,12.89,12.99,15800
2014-02-03,13.05,13.1,13.01,13.04,11800
2014-02-04,13,13.05,12.95,12.96,18900
2014-02-05,12.94,12.97,12.91,12.91,8500
2014-02-06,12.92,12.96,12.88,12.95,6500
2014-02-07,12.88,13.06,12.88,12.94,15200
2014-02-10,13,13.04,12.95,12.98,10900
2014-02-11,12.97,13.01,12.95,12.96,13300
2014-02-12,12.88,12.99,12.88,12.99,18900
2014-02-13,13,13,12.91,12.97,13000
2014-02-14,12.96,13,12.92,12.98,9600
2014-02-18,13.01,13.01,12.92,12.92,21200
2014-02-19,12.96,13.02,12.93,12.94,9800
2014-02-20,12.96,13,12.93,12.93,9600
2014-02-21,12.99,13.07,12.97,12.99,9100
2014-02-24,13.01,13.1,13.01,13.1,14700
2014-02-25,13.1,13.15,13.06,13.15,15600
2014-02-26,13.14,13.19,13.14,13.14,11400
2014-02-27,13.15,13.2,13.14,13.18,12900
2014-02-28,13.19,13.22,13.13,13.2,15100
2014-03-03,13.25,13.25,13.17,13.19,7100
2014-03-04,13.22,13.27,13.22,13.25,21800
2014-03-05,13.25,13.29,13.22,13.23,14500
2014-03-06,13.24,13.24,13.15,13.18,5900
2014-03-07,12.98,13.19,12.98,13.12,23900
2014-03-10,13.14,13.15,13.1,13.11,8600
2014-03-11,13.18,13.19,13.11,13.19,24700
2014-03-12,13.07,13.18,13.07,13.16,14200
2014-03-13,13.22,13.23,13.11,13.22,6000
2014-03-14,13.22,13.25,13.16,13.17,13600
2014-03-17,13.25,13.25,13.21,13.21,8400
2014-03-18,13.27,13.3,13.22,13.3,9800
2014-03-19,13.34,13.34,13.2,13.23,7800
2014-03-20,13.21,13.21,13.16,13.18,7000
2014-03-21,13.23,13.23,13.15,13.16,7800
2014-03-24,13.21,13.21,13.13,13.19,3800
2014-03-25,13.22,13.23,13.1,13.11,9100
2014-03-26,13.18,13.2,13.13,13.2,7000
2014-03-27,13.12,13.25,13.12,13.25,10400
2014-03-28,13.25,13.26,13.2,13.24,10300
2014-03-31,13.23,13.24,13.18,13.24,14800
2014-04-01,13.25,13.25,13.13,13.18,17300
2014-04-02,13.12,13.21,13.08,13.11,34700
2014-04-03,13.2,13.24,13.11,13.24,13800
2014-04-04,13.24,13.25,13.17,13.2,9900
2014-04-07,13.16,13.24,13.16,13.18,34500
2014-04-08,13.19,13.26,13.18,13.22,21000
2014-04-09,13.25,13.25,13.18,13.24,15200
2014-04-10,13.24,13.3,13.23,13.3,18600
2014-04-11,13.29,13.3,13.23,13.26,14200
2014-04-14,13.28,13.3,13.23,13.29,12300
2014-04-15,13.25,13.34,13.22,13.33,10400
2014-04-16,13.35,13.35,13.34,13.35,4900
2014-04-17,13.36,13.39,13.34,13.37,8400
2014-04-21,13.38,13.45,13.38,13.44,12300
2014-04-22,13.5,13.51,13.46,13.5,14000
2014-04-23,13.55,13.65,13.52,13.55,13100
2014-04-24,13.54,13.6,13.54,13.58,8100
2014-04-25,13.64,13.64,13.6,13.61,8300
2014-04-28,13.62,13.65,13.6,13.62,8900
2014-04-29,13.61,13.64,13.58,13.6,1600
2014-04-30,13.56,13.64,13.56,13.64,8900
2014-05-01,13.69,13.74,13.66,13.74,15300
2014-05-02,13.74,13.74,13.66,13.71,8500
2014-05-05,13.8,13.81,13.72,13.75,15800
2014-05-06,13.74,13.81,13.7,13.81,6600
2014-05-07,13.85,13.85,13.77,13.82,12400
2014-05-08,13.8,13.87,13.8,13.85,7100
2014-05-09,13.87,13.89,13.82,13.86,8700
2014-05-12,13.84,13.89,13.79,13.88,14900
2014-05-13,13.79,13.87,13.75,13.79,20800
2014-05-14,13.83,13.83,13.74,13.77,12300
2014-05-15,13.75,13.8,13.74,13.75,7800
2014-05-16,13.78,13.84,13.75,13.76,13800
2014-05-19,13.8,13.86,13.74,13.74,27000
2014-05-20,13.78,13.87,13.78,13.79,6800
2014-05-21,13.84,13.86,13.77,13.82,13900
2014-05-22,13.83,13.89,13.83,13.89,5400
2014-05-23,13.9,13.9,13.81,13.82,10900
2014-05-27,13.86,13.86,13.77,13.82,9800
2014-05-28,13.86,13.88,13.79,13.82,10100
2014-05-29,13.83,13.89,13.79,13.89,12700
2014-05-30,13.9,13.9,13.76,13.8,17800
2014-06-02,13.84,13.84,13.7,13.74,12000
2014-06-03,13.77,13.79,13.63,13.63,8200
2014-06-04,13.62,13.67,13.5,13.51,22400
2014-06-05,13.56,13.65,13.44,13.65,40200
2014-06-06,13.69,13.7,13.6,13.63,33500
2014-06-09,13.68,13.69,13.6,13.61,14000
2014-06-10,13.67,13.69,13.59,13.59,7700
2014-06-11,13.59,13.64,13.54,13.54,16500
2014-06-12,13.54,13.63,13.54,13.59,10500
2014-06-13,13.58,13.58,13.47,13.51,11500
2014-06-16,13.52,13.56,13.51,13.56,3000
2014-06-17,13.6,13.6,13.48,13.48,9400
2014-06-18,13.54,13.56,13.48,13.56,4600
