date,open,high,low,close,volume
2011-06-30,21.24,21.440001,20.940001,21.1,50100
2011-07-01,21.030001,21.200001,21.030001,21.08,33700
2011-07-05,21.07,21.190001,20.860001,20.889999,55400
2011-07-06,20.870001,21.08,20.83,21.049999,28400
2011-07-07,21.1,21.35,21.059999,21.35,22700
2011-07-08,21.25,21.370001,21.200001,21.34,22100
2011-07-11,21.23,21.299999,21.09,21.15,15200
2011-07-12,21.09,21.299999,21,21.299999,34900
2011-07-13,21.16,21.25,21.02,21.030001,26200
2011-07-14,21.1,21.23,20.860001,20.860001,31600
2011-07-15,20.860001,20.959999,20.629999,20.690001,40700
2011-07-18,20.58,20.66,20.360001,20.41,28500
2011-07-19,20.41,20.469999,20.370001,20.370001,41900
2011-07-20,20.34,20.459999,20.34,20.42,23700
2011-07-21,20.469999,20.639999,20.459999,20.57,27400
2011-07-22,20.530001,20.9,20.52,20.57,28400
2011-07-25,20.57,20.620001,20.459999,20.459999,24600
2011-07-26,20.469999,20.559999,20.32,20.370001,24100
2011-07-27,20.379999,20.4,19.82,20.02,42200
2011-07-28,20.08,20.18,19.74,19.940001,48400
2011-07-29,19.799999,19.799999,19.35,19.59,68100
2011-08-01,19.700001,20.280001,19.700001,20.280001,59600
2011-08-02,20.200001,20.370001,20.17,20.18,24600
2011-08-03,20.15,20.24,20.059999,20.219999,16500
2011-08-04,20.129999,20.290001,19.700001,19.700001,54400
2011-08-05,19.719999,19.99,18.34,18.92,167600
2011-08-08,18.07,18.32,17.27,17.6,132800
2011-08-09,17.57,18.42,17.34,18.42,141700
2011-08-10,18.389999,18.809999,18,18.66,70700
2011-08-11,18.41,19.139999,18.41,18.879999,35600
2011-08-12,18.940001,19.059999,18.84,18.99,29000
2011-08-15,19.120001,19.66,19.049999,19.610001,45200
2011-08-16,19.32,19.4,19.16,19.23,31200
2011-08-17,19.360001,19.59,19.33,19.4,26200
2011-08-18,18.99,19.24,18.879999,18.889999,24800
2011-08-19,18.780001,19.059999,18.67,18.67,26300
2011-08-22,18.940001,18.940001,18.51,18.68,33900
2011-08-23,18.799999,19.08,18.719999,18.91,21400
2011-08-24,18.969999,19.18,18.799999,19.02,30000
2011-08-25,19.139999,19.139999,18.809999,18.98,14300
2011-08-26,18.959999,19.27,18.889999,19.25,16600
2011-08-29,19.35,19.4,19.280001,19.389999,11300
2011-08-30,19.370001,19.52,19.370001,19.51,27700
2011-08-31,19.530001,19.780001,19.530001,19.629999,25500
2011-09-01,19.6,19.790001,19.59,19.639999,14900
2011-09-02,19.120001,19.59,19.120001,19.370001,29100
2011-09-06,19.129999,19.309999,19,19.299999,30400
2011-09-07,19.379999,19.549999,19.35,19.540001,14800
2011-09-08,19.42,19.6,19.34,19.450001,21900
2011-09-09,18.870001,19.440001,18.870001,19.26,16000
2011-09-12,19.200001,19.4,19.15,19.27,14300
2011-09-13,19.059999,19.139999,18.92,18.98,23600
2011-09-14,18.950001,19.02,18.879999,18.93,18900
2011-09-15,18.969999,18.969999,18.83,18.870001,36300
2011-09-16,18.85,19.030001,18.85,18.9,26100
2011-09-19,18.860001,18.860001,18.67,18.83,31900
2011-09-20,18.93,18.959999,18.799999,18.9,14100
2011-09-21,18.969999,19,18.76,18.889999,23400
2011-09-22,18.66,18.870001,18.66,18.780001,26600
2011-09-23,18.780001,18.9,18.709999,18.85,16500
2011-09-26,18.879999,19.030001,18.809999,19.030001,27400
2011-09-27,19.280001,19.32,19.030001,19.059999,43500
2011-09-28,19.030001,19.129999,18.83,18.9,17600
2011-09-29,18.969999,19.01,18.73,18.799999,20400
2011-09-30,18.75,18.870001,18.5,18.58,18300
2011-10-03,18.450001,18.709999,17.77,18.059999,31800
2011-10-04,17.75,17.860001,17.33,17.860001,54300
2011-10-05,18.01,18.440001,17.66,18.33,54900
2011-10-06,18.450001,18.559999,18.309999,18.469999,30100
2011-10-07,18.530001,18.6,18.209999,18.23,24900
2011-10-10,18.5,18.780001,18.440001,18.59,28100
2011-10-11,18.639999,18.74,18.58,18.690001,17800
2011-10-12,18.6,18.85,18.57,18.84,23600
2011-10-13,18.74,18.83,18.530001,18.66,17100
2011-10-14,18.700001,19,18.700001,18.93,16900
2011-10-17,18.889999,18.93,18.709999,18.719999,17000
2011-10-18,18.83,19,18.719999,18.950001,19300
2011-10-19,19.030001,19.1,18.76,18.76,16900
2011-10-20,18.85,18.9,18.76,18.9,17100
2011-10-21,19.02,19.440001,19,19.33,38600
2011-10-24,19.33,19.889999,19.27,19.67,21300
2011-10-25,19.530001,19.73,19.5,19.57,23800
2011-10-26,19.68,19.92,19.620001,19.73,20300
2011-10-27,20.059999,20.15,19.82,19.83,14900
2011-10-28,19.889999,20.08,19.870001,20.040001,20600
2011-10-31,19.940001,19.959999,19.66,19.790001,18300
2011-11-01,19.610001,19.68,19.309999,19.379999,33500
2011-11-02,19.559999,19.6,19.42,19.549999,17900
2011-11-03,19.629999,19.629999,19.299999,19.610001,31500
2011-11-04,19.42,19.6,19.389999,19.59,27300
2011-11-07,19.65,19.719999,19.27,19.35,29200
2011-11-08,19.370001,19.67,19.280001,19.67,28700
2011-11-09,19.530001,19.65,19.4,19.559999,32600
2011-11-10,19.5,19.719999,19.209999,19.58,30200
2011-11-11,19.809999,20.059999,19.52,19.57,18500
2011-11-14,19.35,19.66,19.32,19.43,15600
2011-11-15,19.200001,19.530001,19.200001,19.33,21300
2011-11-16,19.360001,19.379999,19.1,19.15,15400
2011-11-17,19.360001,19.360001,19.09,19.200001,23300
2011-11-18,19.42,19.48,19.120001,19.309999,13800
2011-11-21,19.290001,19.290001,19.030001,19.08,21000
2011-11-22,19.16,19.209999,18.959999,18.969999,19700
2011-11-23,18.91,19.08,18.780001,18.860001,30600
2011-11-25,18.9,19.030001,18.83,18.860001,14400
2011-11-28,19.18,19.200001,18.83,18.92,36700
2011-11-29,18.889999,19.1,18.879999,18.879999,31000
2011-11-30,19.1,19.280001,18.889999,18.98,39400
2011-12-01,19.059999,19.120001,18.940001,19.059999,26400
2011-12-02,19.18,19.370001,19.02,19.120001,22400
2011-12-05,19.23,19.52,19.139999,19.17,17800
2011-12-06,19.24,19.290001,19.1,19.17,17300
2011-12-07,19.129999,19.52,19.129999,19.34,26300
2011-12-08,19.24,19.5,19.129999,19.280001,25200
2011-12-09,19.35,19.690001,19.16,19.459999,23000
2011-12-12,19.42,19.469999,19.18,19.469999,25200
2011-12-13,19.57,19.57,19.25,19.34,20900
2011-12-14,19.389999,19.389999,18.959999,19.09,25200
2011-12-15,19.23,19.23,18.879999,18.969999,16700
2011-12-16,19.01,19.17,18.85,18.85,15100
2011-12-19,19.01,19.08,18.809999,18.93,18700
2011-12-20,19.5,19.5,18.860001,19.219999,30000
2011-12-21,19.120001,19.16,18.969999,19.030001,9700
2011-12-22,19.040001,19.25,19.040001,19.200001,13300
2011-12-23,19.280001,19.5,19.17,19.25,18700
2011-12-27,19.200001,19.370001,19.200001,19.299999,14100
2011-12-28,19.26,19.5,19.26,19.459999,16700
2011-12-29,19.440001,19.5,19.049999,19.190001,22100
2011-12-30,19.27,19.33,19.1,19.27,12800
2012-01-03,19.42,19.469999,19.049999,19.190001,20500
2012-01-04,19.200001,19.209999,19.1,19.15,19500
2012-01-05,19.139999,19.32,19.129999,19.32,18900
2012-01-06,19.26,19.379999,19.219999,19.309999,20700
2012-01-09,19.360001,19.4,19.219999,19.35,14000
2012-01-10,19.41,19.57,19.41,19.51,25200
2012-01-11,19.540001,19.99,19.43,19.74,69200
2012-01-12,19.66,19.9,19.559999,19.77,34400
2012-01-13,19.75,20,19.74,19.879999,44000
2012-01-17,19.77,19.879999,19.52,19.530001,27600
2012-01-18,19.49,19.719999,19.360001,19.42,29700
2012-01-19,19.440001,19.51,19.42,19.440001,17000
2012-01-20,19.559999,19.719999,19.389999,19.65,18800
2012-01-23,19.65,19.889999,19.65,19.799999,18900
2012-01-24,19.85,20.07,19.709999,20.07,26400
2012-01-25,20.02,20.379999,20,20.379999,15800
2012-01-26,20.4,20.48,20.309999,20.440001,14900
2012-01-27,20.43,20.66,20.34,20.469999,25400
2012-01-30,20.35,20.5,20.24,20.469999,29800
2012-01-31,20.639999,20.639999,20.370001,20.52,22300
2012-02-01,20.530001,21.309999,20.530001,20.790001,43000
2012-02-02,20.809999,20.9,20.549999,20.790001,27100
2012-02-03,20.84,20.91,20.790001,20.860001,20700
2012-02-06,20.780001,20.91,20.77,20.84,20100
2012-02-07,20.780001,20.9,20.780001,20.879999,16900
2012-02-08,20.85,20.879999,20.74,20.870001,18400
2012-02-09,20.870001,20.879999,20.77,20.879999,23600
2012-02-10,20.719999,21.02,20.719999,21.02,27700
2012-02-13,21.01,21.02,20.75,20.959999,23000
2012-02-14,20.959999,20.98,20.59,20.73,37300
2012-02-15,20.790001,20.809999,20.700001,20.809999,24200
2012-02-16,20.809999,20.809999,20.59,20.77,23100
2012-02-17,20.9,20.9,20.73,20.809999,22000
2012-02-21,20.780001,20.83,20.6,20.6,26300
2012-02-22,20.530001,20.77,20.530001,20.719999,23800
2012-02-23,20.719999,20.83,20.719999,20.82,26300
2012-02-24,20.82,21.129999,20.700001,21.120001,49700
2012-02-27,21.030001,21.18,20.92,20.950001,33700
2012-02-28,20.889999,21,20.860001,20.950001,25000
2012-02-29,20.91,21.049999,20.780001,20.780001,18500
2012-03-01,20.719999,20.860001,20.719999,20.74,16600
2012-03-02,20.67,20.709999,20.52,20.6,53500
2012-03-05,20.530001,20.57,20.200001,20.219999,47700
2012-03-06,20.059999,20.24,20.059999,20.09,27800
2012-03-07,20.049999,20.41,19.959999,20.4,30000
2012-03-08,20.34,20.43,20.200001,20.4,18400
2012-03-09,20.35,20.51,20.35,20.4,26900
2012-03-12,20.17,20.190001,20.1,20.1,21600
2012-03-13,20.120001,20.17,20.07,20.139999,18600
2012-03-14,20.18,20.18,20,20.01,16400
2012-03-15,19.98,20,19.91,19.969999,18600
2012-03-16,19.92,19.959999,19.76,19.92,20400
2012-03-19,19.84,20.030001,19.799999,20.030001,20500
2012-03-20,20,20.15,20,20.15,14200
2012-03-21,20.059999,20.120001,20,20.059999,26900
2012-03-22,20,20.200001,20,20.200001,13400
2012-03-23,20.110001,20.120001,20.01,20.049999,12400
2012-03-26,20.17,20.24,20.049999,20.08,32000
2012-03-27,20.040001,20.219999,20.040001,20.190001,12900
2012-03-28,20.219999,20.469999,20.07,20.41,28300
2012-03-29,20.41,20.51,20.34,20.41,24800
2012-03-30,20.459999,20.68,20.299999,20.59,34500
2012-04-02,20.58,20.59,20.35,20.49,23000
2012-04-03,20.43,20.49,20.309999,20.459999,14800
2012-04-04,20.379999,20.389999,20.23,20.309999,11700
2012-04-05,20.309999,20.34,20.110001,20.120001,17800
2012-04-09,20.02,20.120001,19.91,20.09,25500
2012-04-10,19.98,20.139999,19.98,20.01,24000
2012-04-11,20.059999,20.32,20.02,20.280001,17300
2012-04-12,20.18,20.18,20.02,20.02,24000
2012-04-13,20.07,20.09,19.940001,20.040001,19600
2012-04-16,20.110001,20.25,20.040001,20.25,18900
2012-04-17,20.200001,20.24,20.049999,20.219999,27400
2012-04-18,20.15,20.209999,19.91,20.01,18500
2012-04-19,19.98,20.09,19.950001,19.959999,13900
2012-04-20,19.99,20.1,19.969999,20.040001,14600
2012-04-23,20.02,20.120001,19.879999,19.959999,31100
2012-04-24,19.940001,20.1,19.92,20.1,13000
2012-04-25,20.15,20.190001,20.049999,20.17,18900
2012-04-26,20.129999,20.190001,20.059999,20.17,9600
2012-04-27,20.209999,20.26,20.139999,20.25,7400
2012-04-30,20.16,20.190001,20.1,20.129999,17200
2012-05-01,20.17,20.219999,20.08,20.209999,16000
2012-05-02,20.139999,20.219999,20.049999,20.129999,29000
2012-05-03,20.08,20.200001,19.98,20.040001,25400
2012-05-04,19.98,20.02,19.84,19.9,26600
2012-05-07,19.84,20,19.84,19.99,25500
2012-05-08,19.889999,19.940001,19.809999,19.940001,22200
2012-05-09,19.83,19.879999,19.74,19.83,24300
2012-05-10,19.93,19.950001,19.84,19.9,21100
2012-05-11,19.9,19.99,19.9,19.98,20000
2012-05-14,19.959999,19.959999,19.82,19.91,25600
2012-05-15,19.790001,19.799999,19.459999,19.74,39900
2012-05-16,19.75,19.75,19.629999,19.700001,18600
2012-05-17,19.690001,19.690001,18.91,19,40900
2012-05-18,19.02,19.02,18.91,18.969999,24000
2012-05-21,19.07,19.200001,18.9,19.16,14200
2012-05-22,19.219999,19.459999,19.139999,19.25,17400
2012-05-23,19.15,19.620001,19.15,19.610001,22800
2012-05-24,19.530001,19.530001,19.370001,19.43,21100
2012-05-25,19.389999,19.5,19.34,19.459999,15300
2012-05-29,19.459999,19.75,19.370001,19.540001,17800
2012-05-30,19.4,19.42,19.280001,19.389999,13100
2012-05-31,19.290001,19.379999,19.190001,19.27,31600
2012-06-01,19.040001,19.139999,18.889999,19.139999,31400
2012-06-04,19.059999,19.26,18.969999,19.26,28200
2012-06-05,19.16,19.24,19.08,19.15,23700
2012-06-06,19.129999,19.299999,19.110001,19.299999,17200
2012-06-07,19.280001,19.379999,19.25,19.379999,13700
2012-06-08,19.360001,19.4,19.27,19.4,12600
2012-06-11,19.389999,19.43,19.200001,19.200001,9500
2012-06-12,19.27,19.459999,19.26,19.459999,18500
2012-06-13,19.27,19.34,19.110001,19.18,26000
2012-06-14,19.139999,19.32,19.139999,19.24,15500
2012-06-15,19.23,19.25,19.120001,19.219999,29200
2012-06-18,19.219999,19.26,19.110001,19.26,15300
2012-06-19,19.25,19.51,19.25,19.49,15600
2012-06-20,19.530001,19.58,19.48,19.58,13100
2012-06-21,19.629999,19.75,19.58,19.67,28900
2012-06-22,19.67,19.780001,19.67,19.780001,9500
2012-06-25,19.709999,19.77,19.65,19.75,24500
2012-06-26,19.799999,19.889999,19.76,19.870001,18100
2012-06-27,19.93,20.040001,19.879999,20.030001,23800
2012-06-28,20.030001,20.1,19.93,20.1,24300
2012-06-29,20.16,20.309999,20.07,20.15,38000
2012-07-02,20.15,20.290001,20.1,20.25,25900
2012-07-03,20.25,20.299999,20.23,20.299999,9200
2012-07-05,20.299999,20.379999,20.299999,20.35,15600
2012-07-06,20.35,20.41,20.299999,20.389999,14400
2012-07-09,20.389999,20.450001,20.389999,20.450001,29000
2012-07-10,20.450001,20.58,20.450001,20.58,26100
2012-07-11,20.540001,20.6,20.530001,20.559999,24800
2012-07-12,20.59,20.620001,20.370001,20.59,48200
2012-07-13,20.48,20.74,20.48,20.6,22600
2012-07-16,20.5,20.65,20.35,20.52,26100
2012-07-17,20.65,20.700001,20.43,20.51,20200
2012-07-18,20.5,20.5,20.459999,20.5,13700
2012-07-19,20.59,20.610001,20.450001,20.610001,45300
2012-07-20,20.610001,20.700001,20.559999,20.68,21400
2012-07-23,20.610001,20.68,20.5,20.629999,23200
2012-07-24,20.68,20.68,20.51,20.52,28700
2012-07-25,20.59,20.59,20.52,20.57,12500
2012-07-26,20.639999,20.67,20.549999,20.57,17300
2012-07-27,20.57,20.66,20.549999,20.639999,24400
2012-07-30,20.639999,20.799999,20.629999,20.629999,33900
2012-07-31,20.65,20.799999,20.629999,20.629999,23100
2012-08-01,20.59,20.629999,20.5,20.540001,34900
2012-08-02,20.530001,20.690001,20.530001,20.65,26100
2012-08-03,20.75,21.15,20.59,21.059999,84700
2012-08-06,20.969999,21.040001,20.889999,20.91,17000
2012-08-07,20.84,20.959999,20.82,20.9,18200
2012-08-08,20.82,21.02,20.82,20.870001,20700
2012-08-09,20.83,21.15,20.83,20.969999,18500
2012-08-10,21.049999,21.15,20.98,21.15,15700
2012-08-13,20.99,21.02,20.809999,20.870001,17800
2012-08-14,20.860001,21.059999,20.82,21,16200
2012-08-15,20.98,20.98,20.82,20.82,19100
2012-08-16,20.84,21,20.84,20.889999,11400
2012-08-17,20.969999,20.969999,20.83,20.83,10400
2012-08-20,20.92,20.969999,20.879999,20.91,19600
2012-08-21,21.01,21.01,20.799999,20.959999,30200
2012-08-22,20.889999,20.959999,20.82,20.93,23300
2012-08-23,20.959999,21.09,20.93,21.040001,19100
2012-08-24,21.09,21.09,20.870001,21.049999,23000
2012-08-27,20.98,21.25,20.93,21.16,29300
2012-08-28,21.1,21.23,21.02,21.08,17400
2012-08-29,21.059999,21.379999,21,21.23,31600
2012-08-30,21.15,21.42,21.120001,21.33,35000
2012-08-31,21.59,21.59,21.15,21.290001,27800
2012-09-04,21.209999,21.48,21.18,21.42,33100
2012-09-05,21.42,21.5,21.32,21.4,27000
2012-09-06,21.370001,21.42,21.24,21.309999,41100
2012-09-07,21.26,22.139999,21.17,21.540001,62700
2012-09-10,21.43,21.57,21.25,21.280001,31000
2012-09-11,21.18,21.389999,21.15,21.389999,33700
2012-09-12,21.690001,21.700001,21.219999,21.51,45900
2012-09-13,21.35,21.41,21.25,21.360001,20000
2012-09-14,21.559999,21.77,21.48,21.58,29300
2012-09-17,21.52,21.58,21.5,21.58,17600
2012-09-18,21.59,21.85,21.540001,21.68,26700
2012-09-19,21.629999,21.870001,21.620001,21.870001,27300
2012-09-20,21.889999,21.889999,21.73,21.83,31000
2012-09-21,21.889999,22.01,21.76,21.950001,25100
2012-09-24,21.959999,21.98,21.75,21.84,26600
2012-09-25,21.92,21.93,21.75,21.860001,16500
2012-09-26,21.82,22,21.719999,21.719999,12400
2012-09-27,21.719999,21.84,21.450001,21.559999,31500
2012-09-28,21.5,21.639999,21.35,21.51,17700
2012-10-01,21.469999,21.780001,21.469999,21.780001,25600
2012-10-02,21.719999,21.98,21.5,21.780001,22100
2012-10-03,21.67,21.709999,21.530001,21.530001,26400
2012-10-04,21.5,21.58,21.5,21.540001,21200
2012-10-05,21.49,21.65,21.280001,21.33,57000
2012-10-08,21.27,21.450001,21.17,21.41,29500
2012-10-09,21.33,21.5,21.24,21.32,31900
2012-10-10,21.24,21.26,21,21.110001,64700
2012-10-11,21.049999,21.18,21,21.129999,23200
2012-10-12,20.99,20.99,20.84,20.940001,24800
2012-10-15,21,21,20.629999,20.74,43000
2012-10-16,20.700001,20.85,20.639999,20.84,26300
2012-10-17,20.889999,20.940001,20.75,20.85,25400
2012-10-18,20.790001,20.950001,20.780001,20.950001,24800
2012-10-19,20.92,20.98,20.82,20.98,23600
2012-10-22,21,21.1,20.950001,21,25300
2012-10-23,20.98,21.129999,20.950001,21.040001,17400
2012-10-24,21.040001,21.18,21.040001,21.15,21400
2012-10-25,21.15,21.200001,21.059999,21.15,30300
2012-10-26,21.09,21.09,20.74,20.879999,33300
2012-10-31,20.940001,20.940001,20.25,20.49,67200
2012-11-01,20.57,20.889999,20.57,20.879999,34300
2012-11-02,20.83,20.950001,20.799999,20.91,22000
2012-11-05,20.959999,20.959999,20.73,20.799999,23900
2012-11-06,20.719999,20.84,20.719999,20.84,18100
2012-11-07,20.75,20.91,20.700001,20.91,28600
2012-11-08,20.82,20.9,20.75,20.84,13300
2012-11-09,20.75,20.799999,20.559999,20.799999,31100
2012-11-12,20.690001,20.799999,20.610001,20.76,34700
2012-11-13,20.6,20.6,19.9,20.17,76000
2012-11-14,19.91,19.940001,19.059999,19.200001,139700
2012-11-15,19.049999,19.530001,18.559999,19.469999,152400
2012-11-16,19.33,20.129999,19.299999,20.030001,48800
2012-11-19,20.200001,20.26,20.02,20.219999,32800
2012-11-20,20.08,20.24,20.049999,20.24,20300
2012-11-21,20.27,20.299999,19.67,20.23,68400
2012-11-23,20.27,20.4,20.27,20.389999,15600
2012-11-26,20.35,20.389999,20.280001,20.389999,24300
2012-11-27,20.459999,20.51,20.34,20.51,24900
2012-11-28,20.52,20.629999,20.51,20.629999,22300
2012-11-29,20.700001,20.75,20.549999,20.700001,21000
2012-11-30,20.700001,20.73,20.639999,20.73,24200
2012-12-03,20.68,20.82,20.559999,20.82,30700
2012-12-04,20.73,20.959999,20.73,20.940001,23500
2012-12-05,20.860001,20.940001,20.76,20.860001,14100
2012-12-06,20.77,20.860001,20.68,20.860001,23600
2012-12-07,20.700001,20.76,20.549999,20.65,30600
2012-12-10,20.559999,20.59,20.4,20.459999,27900
2012-12-11,20.41,20.540001,20.34,20.459999,32200
2012-12-12,20.32,20.450001,20.24,20.4,45400
2012-12-13,20.379999,20.440001,20.219999,20.379999,21500
2012-12-14,20.16,20.18,20.030001,20.049999,24900
2012-12-17,19.959999,20.049999,19.92,19.98,24900
2012-12-18,19.91,20.1,19.809999,20.1,23000
2012-12-19,20.01,20.01,19.82,19.91,39100
2012-12-20,19.959999,20.040001,19.889999,20.030001,24400
2012-12-21,19.92,20.17,19.92,20.08,25900
2012-12-24,20.040001,20.1,19.98,20.07,8100
2012-12-26,20.02,20.200001,19.959999,20.190001,17000
2012-12-27,20.030001,20.15,19.93,20.120001,26200
2012-12-28,20.030001,20.030001,19.860001,20,18100
2012-12-31,20.030001,20.08,19.969999,20.08,28900
2013-01-02,20.200001,20.41,20.040001,20.040001,57000
2013-01-03,20.059999,20.200001,20.01,20.200001,54400
2013-01-04,20.129999,20.33,20.110001,20.309999,32200
2013-01-07,20.379999,20.49,20.290001,20.459999,39400
2013-01-08,20.43,20.639999,20.4,20.629999,43100
2013-01-09,20.59,20.9,20.57,20.9,33700
2013-01-10,20.889999,20.959999,20.780001,20.959999,30700
2013-01-11,20.92,21.030001,20.799999,20.889999,17100
2013-01-14,20.969999,20.969999,20.780001,20.93,27900
2013-01-15,21.1,21.1,20.92,20.93,63000
2013-01-16,20.98,20.98,20.68,20.969999,39800
2013-01-17,21.02,21.040001,20.84,20.85,31200
2013-01-18,20.85,20.92,20.83,20.91,39800
2013-01-22,20.959999,20.959999,20.83,20.9,44000
2013-01-23,20.940001,20.99,20.85,20.9,28500
2013-01-24,20.950001,20.99,20.9,20.98,45600
2013-01-25,21.07,21.07,20.870001,20.959999,27900
2013-01-28,21,21.059999,20.92,20.98,30600
2013-01-29,21.01,21.01,20.860001,20.959999,31200
2013-01-30,20.99,20.99,20.76,20.860001,29800
2013-01-31,20.92,21.08,20.889999,20.98,44300
2013-02-01,21.059999,21.18,21.049999,21.18,34700
2013-02-04,21.15,21.25,21.09,21.18,25400
2013-02-05,21.290001,21.34,21.190001,21.34,22300
2013-02-06,21.34,21.4,21.309999,21.4,20300
2013-02-07,21.389999,21.389999,21.209999,21.34,36500
2013-02-08,21.32,21.32,21.17,21.299999,26800
2013-02-11,21.24,21.299999,21.219999,21.299999,33100
2013-02-12,21.25,21.450001,21.200001,21.450001,30600
2013-02-13,21.26,21.33,21.18,21.25,23400
2013-02-14,21.299999,21.360001,21.209999,21.24,28700
2013-02-15,21.34,21.440001,21.280001,21.360001,34300
2013-02-19,21.42,21.5,21.35,21.49,40200
2013-02-20,21.549999,21.65,21.35,21.4,31200
2013-02-21,21.360001,21.360001,21.09,21.18,37200
2013-02-22,21.23,21.280001,21.049999,21.24,31200
2013-02-25,21.27,21.299999,21.040001,21.129999,31200
2013-02-26,21.129999,21.17,21.040001,21.15,41500
2013-02-27,21.1,21.299999,21.07,21.299999,67400
2013-02-28,21.35,21.540001,21.25,21.34,45600
2013-03-01,21.370001,21.48,21.040001,21.48,45700
2013-03-04,21.4,21.57,21.35,21.379999,28800
2013-03-05,21.530001,21.540001,21.34,21.49,25100
2013-03-06,21.440001,21.59,21.4,21.59,19800
2013-03-07,21.59,21.75,21.549999,21.75,27100
2013-03-08,21.82,21.85,21.73,21.85,24500
2013-03-11,21.85,22.16,21.84,22.16,94500
2013-03-12,22.26,22.26,22.049999,22.17,39900
2013-03-13,22.1,22.16,21.66,21.75,61700
2013-03-14,21.530001,21.66,21.35,21.379999,46800
2013-03-15,21.49,21.49,20.809999,20.9,57800
2013-03-18,20.99,21.290001,20.91,21.17,34000
2013-03-19,21.15,21.35,21.120001,21.35,21700
2013-03-20,21.5,21.58,21.33,21.459999,26300
2013-03-21,21.52,21.59,21.35,21.5,35300
2013-03-22,21.57,21.59,21.41,21.530001,24200
2013-03-25,21.59,21.6,21.370001,21.42,31600
2013-03-26,21.629999,21.629999,21.42,21.549999,25200
2013-03-27,21.549999,21.549999,21.440001,21.530001,24100
2013-03-28,21.549999,21.76,21.48,21.6,28500
2013-04-01,21.6,21.77,21.57,21.74,31200
2013-04-02,21.85,21.85,21.65,21.85,27100
2013-04-03,21.940001,21.940001,21.58,21.700001,29300
2013-04-04,21.73,21.73,21.59,21.65,18000
2013-04-05,21.549999,21.639999,21.51,21.6,13200
2013-04-08,21.65,21.73,21.52,21.73,25800
2013-04-09,21.73,21.9,21.67,21.73,28900
2013-04-10,21.92,22.040001,21.82,22.02,44200
2013-04-11,22.190001,22.190001,21.93,21.98,60700
2013-04-12,21.940001,21.969999,21.719999,21.790001,29400
2013-04-15,22.01,22.030001,21.629999,21.690001,63900
2013-04-16,21.77,21.92,21.690001,21.82,18600
2013-04-17,21.860001,21.99,21.799999,21.950001,19500
2013-04-18,22.01,22.01,21.9,21.950001,19100
2013-04-19,22.1,22.16,21.91,22.01,25300
2013-04-22,21.91,22.16,21.91,22.030001,13700
2013-04-23,22.16,22.24,22.1,22.24,24500
2013-04-24,22.25,22.290001,22.139999,22.25,26300
2013-04-25,22.25,22.35,22.129999,22.18,29900
2013-04-26,22.25,22.41,22.09,22.09,18500
2013-04-29,22.24,22.389999,22.030001,22.030001,25200
2013-04-30,22.24,22.24,21.82,21.82,28400
2013-05-01,21.93,22.209999,21.77,22,33700
2013-05-02,22.059999,22.190001,22.030001,22.09,14500
2013-05-03,22.139999,22.309999,21.99,22.059999,29700
2013-05-06,22.01,22.25,22.01,22.25,11300
2013-05-07,22.24,22.469999,22.24,22.389999,37200
2013-05-08,22.469999,22.690001,22.299999,22.370001,29000
2013-05-09,22.5,22.57,22.24,22.25,29100
2013-05-10,22.34,22.639999,22.34,22.559999,30300
2013-05-13,22.68,22.690001,22.459999,22.58,23600
2013-05-14,22.5,22.5,22.32,22.459999,22200
2013-05-15,22.57,22.639999,22.49,22.5,25400
2013-05-16,22.58,22.6,22.49,22.59,30900
2013-05-17,22.68,22.68,22.389999,22.51,27900
2013-05-20,22.559999,22.620001,22.35,22.42,20200
2013-05-21,22.51,22.540001,22.360001,22.41,30800
2013-05-22,22.440001,22.6,22.41,22.469999,16700
2013-05-23,22.48,22.5,22.41,22.49,17600
2013-05-24,22.540001,22.6,22.190001,22.280001,32400
2013-05-28,22.370001,22.41,21.870001,21.93,39800
2013-05-29,21.799999,21.950001,21.33,21.549999,33600
2013-05-30,21.549999,21.889999,21.549999,21.83,23000
2013-05-31,21.91,21.99,21.370001,21.389999,28600
2013-06-03,21.49,21.559999,20.860001,21,41500
2013-06-04,20.879999,21.379999,20.75,21.379999,71300
2013-06-05,21.41,21.41,21.110001,21.32,16000
2013-06-06,21.24,21.4,21.200001,21.4,12100
2013-06-07,21.440001,21.440001,21.299999,21.299999,35900
2013-06-10,21.4,21.4,20.870001,20.879999,31400
2013-06-11,20.76,20.959999,20.709999,20.799999,32600
2013-06-12,20.93,20.969999,20.25,20.26,51600
2013-06-13,20.02,20.32,19.92,20.15,40400
2013-06-14,20.280001,20.309999,20.049999,20.120001,35600
2013-06-17,20.27,20.530001,20.16,20.32,33200
2013-06-18,20.42,20.450001,20.33,20.440001,16800
2013-06-19,20.370001,20.43,20.290001,20.389999,18300
2013-06-20,20.200001,20.23,19.51,19.73,89900
2013-06-21,19.709999,19.85,19.6,19.76,36300
2013-06-24,19.690001,19.700001,19.059999,19.65,62500
2013-06-25,19.75,19.75,19.559999,19.700001,21300
2013-06-26,19.84,20.370001,19.82,20.25,32900
2013-06-27,20.299999,20.5,20.209999,20.49,31400
2013-06-28,20.540001,20.540001,20.27,20.35,17400
2013-07-01,20.450001,20.629999,20.32,20.629999,19900
2013-07-02,20.65,20.65,20.299999,20.4,18500
2013-07-03,20.25,20.290001,20.049999,20.120001,16000
