date,open,high,low,close,volume
2005-02-17,7.95,7.97,7.93,7.97,13400
2005-02-18,7.9,7.94,7.88,7.94,4200
2005-02-22,7.94,7.98,7.81,7.93,28200
2005-02-23,7.88,7.88,7.84,7.86,13300
2005-02-24,7.88,7.93,7.84,7.93,11400
2005-02-25,7.87,7.94,7.84,7.94,43200
2005-02-28,7.94,7.95,7.86,7.93,19700
2005-03-01,7.86,7.91,7.85,7.9,34900
2005-03-02,7.85,7.9,7.84,7.87,23000
2005-03-03,7.87,7.88,7.86,7.88,11400
2005-03-04,7.9,7.93,7.88,7.93,29400
2005-03-07,7.89,7.93,7.89,7.93,39900
2005-03-08,7.94,7.94,7.8,7.92,25000
2005-03-09,7.93,7.93,7.85,7.88,15200
2005-03-10,7.88,7.9,7.86,7.9,15000
2005-03-11,7.85,7.91,7.85,7.9,36300
2005-03-14,7.9,7.91,7.87,7.87,16000
2005-03-15,7.86,7.9,7.8,7.86,16800
2005-03-16,7.88,7.88,7.81,7.85,8800
2005-03-17,7.8,7.85,7.8,7.83,19300
2005-03-18,7.78,7.83,7.77,7.82,10700
2005-03-21,7.81,7.82,7.8,7.81,13100
2005-03-22,7.8,7.8,7.7,7.71,20800
2005-03-23,7.7,7.7,7.5,7.59,27600
2005-03-24,7.59,7.59,7.41,7.53,24600
2005-03-28,7.4,7.47,7.31,7.47,40400
2005-03-29,7.5,7.57,7.43,7.56,18700
2005-03-30,7.57,7.65,7.45,7.65,10600
2005-03-31,7.69,7.69,7.54,7.63,15200
2005-04-01,7.75,7.75,7.38,7.46,23300
2005-04-04,7.7,7.7,7.5,7.51,18100
2005-04-05,7.51,7.59,7.51,7.55,11900
2005-04-06,7.7,7.7,7.5,7.52,14500
2005-04-07,7.6,7.6,7.53,7.56,16900
2005-04-08,7.68,7.68,7.54,7.65,21600
2005-04-11,7.6,7.6,7.56,7.59,17100
2005-04-12,7.59,7.59,7.44,7.5,33000
2005-04-13,7.55,7.58,7.47,7.58,10600
2005-04-14,7.59,7.59,7.32,7.58,22700
2005-04-15,7.49,7.56,7.4,7.45,17300
2005-04-18,7.55,7.55,7.2,7.25,46400
2005-04-19,7.26,7.36,7.26,7.35,26400
2005-04-20,7.21,7.35,7.21,7.35,9000
2005-04-21,7.47,7.47,7.38,7.39,19900
2005-04-22,7.39,7.39,7.31,7.31,6700
2005-04-25,7.33,7.43,7.3,7.35,14500
2005-04-26,7.31,7.4,7.31,7.4,21300
2005-04-27,7.33,7.4,7.3,7.36,14600
2005-04-28,7.4,7.4,7.3,7.38,17800
2005-04-29,7.37,7.38,7.24,7.3,49900
2005-05-02,7.45,7.45,7.19,7.29,32400
2005-05-03,7.32,7.32,7.26,7.31,21100
2005-05-04,7.32,7.33,7.27,7.28,30100
2005-05-05,7.38,7.38,7.28,7.32,14200
2005-05-06,7.38,7.38,7.31,7.35,20000
2005-05-09,7.47,7.5,7.41,7.42,44800
2005-05-10,7.42,7.47,7.36,7.36,32400
2005-05-11,7.36,7.39,7.28,7.29,59500
2005-05-12,7.41,7.47,7.36,7.44,106400
2005-05-13,7.49,7.49,7.4,7.46,56300
2005-05-16,7.5,7.5,7.32,7.33,68100
2005-05-17,7.4,7.4,7.3,7.3,32700
2005-05-18,7.3,7.35,7.25,7.27,52300
2005-05-19,7.34,7.34,7.29,7.3,17100
2005-05-20,7.33,7.33,7.23,7.3,29900
2005-05-23,7.34,7.4,7.3,7.37,62700
2005-05-24,7.38,7.53,7.34,7.44,41900
2005-05-25,7.45,7.45,7.26,7.31,33800
2005-05-26,7.37,7.37,7.15,7.34,44100
2005-05-27,7.38,7.45,7.34,7.42,38500
2005-05-31,7.39,7.4,7.33,7.4,32100
2005-06-01,7.39,7.44,7.35,7.4,42400
2005-06-02,7.38,7.44,7.38,7.4,26700
2005-06-03,7.39,7.4,7.24,7.4,20000
2005-06-06,7.4,7.5,7.36,7.5,18000
2005-06-07,7.5,7.55,7.45,7.54,22200
2005-06-08,7.54,7.55,7.5,7.55,22000
2005-06-09,7.55,7.6,7.52,7.59,21600
2005-06-10,7.6,7.6,7.59,7.6,9900
2005-06-13,7.46,7.58,7.46,7.55,19500
2005-06-14,7.52,7.64,7.52,7.64,20600
2005-06-15,7.65,7.65,7.4,7.6,20500
2005-06-16,7.6,7.67,7.54,7.65,29600
2005-06-17,7.56,7.73,7.56,7.73,14000
2005-06-20,7.74,7.75,7.55,7.69,27100
2005-06-21,7.76,7.76,7.6,7.7,18400
2005-06-22,7.72,7.72,7.63,7.72,13000
2005-06-23,7.58,7.68,7.58,7.68,17400
2005-06-24,7.55,7.61,7.38,7.49,48700
2005-06-27,7.55,7.6,7.43,7.59,18500
2005-06-28,7.6,7.64,7.51,7.64,15100
2005-06-29,7.6,7.7,7.59,7.7,16900
2005-06-30,7.65,7.76,7.56,7.74,12500
2005-07-01,7.75,7.75,7.65,7.66,9400
2005-07-05,7.75,7.75,7.5,7.57,18600
2005-07-06,7.64,7.65,7.61,7.65,6700
2005-07-07,7.67,7.69,7.57,7.69,24600
2005-07-08,7.66,7.83,7.56,7.8,51600
2005-07-11,7.8,7.85,7.78,7.85,14900
2005-07-12,7.85,7.85,7.79,7.79,7700
2005-07-13,7.75,7.84,7.69,7.73,17000
2005-07-14,7.88,7.88,7.74,7.8,16200
2005-07-15,7.86,7.86,7.7,7.8,6300
2005-07-18,7.65,7.87,7.65,7.87,29500
2005-07-19,7.87,7.88,7.72,7.87,20900
2005-07-20,7.65,7.88,7.63,7.87,42000
2005-07-21,7.77,7.79,7.63,7.76,29000
2005-07-22,7.86,7.87,7.68,7.74,12500
2005-07-25,7.8,7.8,7.7,7.7,17000
2005-07-26,7.77,7.8,7.71,7.79,17300
2005-07-27,7.84,7.84,7.75,7.75,14300
2005-07-28,7.8,7.85,7.65,7.84,43900
2005-07-29,7.78,7.82,7.77,7.8,11900
2005-08-01,7.82,7.89,7.78,7.89,15900
2005-08-02,7.89,7.9,7.88,7.9,8000
2005-08-03,7.9,7.94,7.77,7.84,29800
2005-08-04,7.79,7.9,7.75,7.82,24400
2005-08-05,7.74,7.82,7.73,7.74,23400
2005-08-08,7.76,7.84,7.76,7.84,15600
2005-08-09,7.82,7.85,7.77,7.85,6100
2005-08-10,7.85,7.91,7.78,7.88,8000
2005-08-11,7.8,7.92,7.78,7.9,26200
2005-08-12,7.81,7.81,7.75,7.77,12600
2005-08-15,7.74,7.81,7.71,7.81,9800
2005-08-16,7.87,7.87,7.7,7.77,13700
2005-08-17,7.74,7.79,7.68,7.79,23600
2005-08-18,7.75,7.81,7.65,7.81,13000
2005-08-19,7.87,7.87,7.7,7.7,21200
2005-08-22,7.7,7.81,7.68,7.78,20700
2005-08-23,7.84,7.84,7.68,7.78,13000
2005-08-24,7.7,7.78,7.62,7.77,29000
2005-08-25,7.7,7.78,7.67,7.74,18400
2005-08-26,7.78,7.78,7.75,7.75,4400
2005-08-29,7.75,7.75,7.65,7.69,41200
2005-08-30,7.74,7.75,7.61,7.63,29400
2005-08-31,7.69,7.72,7.62,7.71,22400
2005-09-01,7.68,7.77,7.67,7.73,25600
2005-09-02,7.75,7.79,7.74,7.74,35400
2005-09-06,7.78,7.87,7.71,7.83,26900
2005-09-07,7.76,7.94,7.76,7.85,21500
2005-09-08,7.9,7.9,7.79,7.83,11700
2005-09-09,7.86,7.88,7.83,7.88,27700
2005-09-12,7.77,7.9,7.76,7.82,27700
2005-09-13,7.78,7.9,7.78,7.86,31100
2005-09-14,7.84,7.88,7.82,7.88,10500
2005-09-15,7.91,7.92,7.81,7.82,7800
2005-09-16,7.92,7.92,7.83,7.88,22700
2005-09-19,7.79,7.86,7.79,7.84,25000
2005-09-20,7.84,7.92,7.8,7.8,11000
2005-09-21,7.93,7.93,7.77,7.86,19600
2005-09-22,7.93,7.93,7.7,7.8,25200
2005-09-23,7.75,7.88,7.73,7.79,8400
2005-09-26,7.88,7.89,7.75,7.88,21800
2005-09-27,7.84,7.88,7.75,7.8,9900
2005-09-28,7.75,7.88,7.72,7.79,28000
2005-09-29,7.82,7.84,7.75,7.79,40400
2005-09-30,7.76,7.85,7.7,7.84,32000
2005-10-03,7.77,7.85,7.76,7.81,37800
2005-10-04,7.85,7.89,7.8,7.89,17900
2005-10-05,7.89,7.89,7.73,7.82,35100
2005-10-06,7.8,7.81,7.6,7.68,48500
2005-10-07,7.59,7.67,7.59,7.64,8700
2005-10-10,7.65,7.72,7.64,7.67,27500
2005-10-11,7.69,7.74,7.58,7.65,75900
2005-10-12,7.58,7.63,7.53,7.54,40500
2005-10-13,7.53,7.61,7.41,7.42,21300
2005-10-14,7.37,7.54,7.37,7.49,71800
2005-10-17,7.51,7.55,7.49,7.53,29000
2005-10-18,7.55,7.65,7.48,7.49,11500
2005-10-19,7.45,7.6,7.45,7.6,10700
2005-10-20,7.5,7.61,7.45,7.49,12100
2005-10-21,7.48,7.57,7.42,7.5,17200
2005-10-24,7.51,7.69,7.5,7.64,8700
2005-10-25,7.58,7.69,7.52,7.53,17400
2005-10-26,7.61,7.63,7.56,7.62,21600
2005-10-27,7.63,7.74,7.63,7.68,7600
2005-10-28,7.62,7.68,7.35,7.57,54000
2005-10-31,7.54,7.66,7.45,7.64,26300
2005-11-01,7.42,7.59,7.42,7.53,32800
2005-11-02,7.53,7.59,7.53,7.57,9600
2005-11-03,7.59,7.72,7.59,7.72,21600
2005-11-04,7.6,7.75,7.6,7.73,31100
2005-11-07,7.73,7.75,7.51,7.58,24200
2005-11-08,7.6,7.65,7.59,7.65,4000
2005-11-09,7.65,7.68,7.55,7.57,15200
2005-11-10,7.53,7.57,7.52,7.57,7800
2005-11-11,7.5,7.57,7.5,7.56,11300
2005-11-14,7.5,7.56,7.5,7.52,13500
2005-11-15,7.52,7.55,7.48,7.53,19200
2005-11-16,7.43,7.5,7.43,7.5,41300
2005-11-17,7.5,7.58,7.5,7.55,40400
2005-11-18,7.55,7.61,6.05,7.54,26400
2005-11-21,7.47,7.59,7.47,7.54,18500
2005-11-22,7.48,7.63,7.48,7.63,28200
2005-11-23,7.55,7.64,7.55,7.62,34800
2005-11-25,7.55,7.64,7.55,7.64,22000
2005-11-28,7.69,7.69,7.51,7.65,15700
2005-11-29,7.59,7.65,7.53,7.56,11500
2005-11-30,7.53,7.6,7.5,7.5,10500
2005-12-01,7.51,7.6,7.51,7.58,35200
2005-12-02,7.53,7.65,7.53,7.55,33800
2005-12-05,7.6,7.66,7.6,7.66,24100
2005-12-06,7.6,7.7,7.6,7.66,23700
2005-12-07,7.61,7.65,7.58,7.6,10500
2005-12-08,7.6,7.8,7.55,7.7,32200
2005-12-09,7.7,7.7,7.61,7.66,38300
2005-12-12,7.63,7.71,7.63,7.7,30400
2005-12-13,7.71,7.72,7.66,7.66,11700
2005-12-14,7.66,7.66,7.61,7.61,6700
2005-12-15,7.62,7.8,7.62,7.68,19200
2005-12-16,7.6,7.7,7.6,7.65,12500
2005-12-19,7.62,7.75,7.61,7.65,15400
2005-12-20,7.6,7.65,7.56,7.64,21600
2005-12-21,7.64,7.64,7.56,7.56,22100
2005-12-22,7.56,7.65,7.51,7.61,32100
2005-12-23,7.55,7.64,7.53,7.61,17100
2005-12-27,7.62,7.64,7.61,7.61,19700
2005-12-28,7.65,7.67,7.6,7.65,20700
2005-12-29,7.61,7.7,7.56,7.7,57300
2005-12-30,7.74,7.8,7.67,7.8,105800
2006-01-03,7.75,7.78,7.69,7.72,20300
2006-01-04,7.73,7.79,7.7,7.77,16200
2006-01-05,7.71,7.85,7.71,7.85,20900
2006-01-06,7.79,7.92,7.79,7.92,45900
2006-01-09,7.92,7.99,7.92,7.96,28400
2006-01-10,7.97,8.24,7.96,8.06,78900
2006-01-11,7.94,8.1,7.92,8.06,37800
2006-01-12,8.07,8.09,7.97,8.08,12900
2006-01-13,8,8.07,7.94,8.05,6700
2006-01-17,8.03,8.1,7.94,8.1,13300
2006-01-18,8,8.12,8,8.01,5300
2006-01-19,7.96,8.1,7.96,8.01,16100
2006-01-20,8.03,8.04,7.91,7.94,31600
2006-01-23,7.92,8.1,7.92,8,22500
2006-01-24,8.03,8.13,7.97,8.09,17900
2006-01-25,8.1,8.1,7.9,8.08,29100
2006-01-26,7.95,8.1,7.95,8.02,30400
2006-01-27,8.07,8.09,7.81,7.94,67000
2006-01-30,8,8.07,7.97,7.97,50200
2006-01-31,7.99,8.11,7.96,8.03,52400
2006-02-01,8.05,8.09,8,8,40800
2006-02-02,8,8.08,8,8.03,28700
2006-02-03,8.03,8.04,8.02,8.02,8900
2006-02-06,7.97,8.09,7.97,8.04,23700
2006-02-07,8.05,8.06,7.96,7.97,30300
2006-02-08,7.94,8.05,7.94,7.99,23800
2006-02-09,7.96,8,7.96,7.99,4100
2006-02-10,8,8.03,7.89,8.01,47100
2006-02-13,7.95,7.98,7.87,7.94,13400
2006-02-14,7.9,8,7.9,7.99,62900
2006-02-15,7.99,8.02,7.95,7.98,24400
2006-02-16,8,8.04,7.95,8.02,35600
2006-02-17,7.97,8.09,7.95,7.99,36900
2006-02-21,8,8.09,7.95,8.09,38700
2006-02-22,8.09,8.09,7.97,8.01,29100
2006-02-23,7.95,8.05,7.95,8,19500
2006-02-24,7.99,8.07,7.96,8.05,18000
2006-02-27,8.06,8.1,8.02,8.03,51100
2006-02-28,8.06,8.09,8,8,18600
2006-03-01,8.05,8.1,8.03,8.09,36600
2006-03-02,8.05,8.1,8.03,8.04,8800
2006-03-03,8.05,8.09,8.05,8.07,20500
2006-03-06,8.08,8.08,7.97,8.02,17500
2006-03-07,8.02,8.09,7.92,8.01,20600
2006-03-08,8.01,8.01,7.92,7.97,17500
2006-03-09,7.97,8.07,7.97,8.07,19800
2006-03-10,7.96,8.08,7.96,8.03,12000
2006-03-13,8,8.05,7.98,7.98,11700
2006-03-14,8.01,8.05,7.97,8.03,12500
2006-03-15,7.98,8.07,7.98,8.04,47800
2006-03-16,8.05,8.1,8.05,8.06,10300
2006-03-17,8.03,8.11,8.03,8.06,57700
2006-03-20,8.1,8.12,8.1,8.12,42500
2006-03-21,8.1,8.19,8.1,8.18,51400
2006-03-22,8.12,8.17,8.12,8.15,12300
2006-03-23,8.13,8.18,8.11,8.11,12000
2006-03-24,8.11,8.16,8.11,8.16,7700
2006-03-27,8.16,8.16,8.1,8.15,11700
2006-03-28,8.15,8.17,8.12,8.17,13500
2006-03-29,8.1,8.17,8.1,8.14,24400
2006-03-30,8.17,8.19,8.13,8.19,12000
2006-03-31,8.17,8.19,8.13,8.14,9600
2006-04-03,8.18,8.33,8.11,8.11,55800
2006-04-04,8.1,8.2,8.1,8.17,12000
2006-04-05,8.17,8.25,8.11,8.15,10300
2006-04-06,8.12,8.14,8.1,8.12,18900
2006-04-07,8.13,8.14,8.07,8.08,46300
2006-04-10,8.05,8.2,8.05,8.06,30200
2006-04-11,7.96,8.05,7.96,8.02,13800
2006-04-12,8.03,8.03,7.93,8.01,25100
2006-04-13,7.95,7.99,7.95,7.99,5000
2006-04-17,7.95,8,7.93,8,14100
2006-04-18,7.96,8.02,7.95,8.02,23600
2006-04-19,8,8.06,7.95,8.04,24600
2006-04-20,8.05,8.1,8.03,8.07,21300
2006-04-21,8.05,8.08,8.05,8.08,4000
2006-04-24,8.09,8.19,8.08,8.09,10000
2006-04-25,8.09,8.13,8.07,8.07,12200
2006-04-26,8.03,8.08,8.03,8.07,8200
2006-04-27,8.05,8.07,8.05,8.05,9400
2006-04-28,8.06,8.08,8.02,8.04,14000
2006-05-01,8.04,8.1,8.04,8.1,12700
2006-05-02,8.05,8.13,8.05,8.12,16900
2006-05-03,8.08,8.2,8.07,8.1,23200
2006-05-04,8.1,8.15,8.1,8.11,13200
2006-05-05,8.12,8.15,8.05,8.07,350500
2006-05-08,8.07,8.14,8.07,8.1,18500
2006-05-09,8.09,8.17,8.09,8.12,18700
2006-05-10,8.18,8.18,8.15,8.16,15500
2006-05-11,8.1,8.2,8.1,8.12,9700
2006-05-12,8.1,8.12,8.01,8.1,21300
2006-05-15,8.07,8.07,7.94,8.03,10800
2006-05-16,7.99,8.02,7.97,7.97,23600
2006-05-17,7.92,7.98,7.92,7.98,12400
2006-05-18,8.08,8.08,7.93,7.93,24600
2006-05-19,7.89,7.93,7.86,7.89,4900
2006-05-22,7.87,7.87,7.83,7.87,7900
2006-05-23,7.85,8,7.85,7.98,21400
2006-05-24,7.98,7.98,7.81,7.9,16400
2006-05-25,7.83,7.98,7.83,7.95,20200
2006-05-26,7.9,7.99,7.87,7.95,11700
2006-05-30,7.97,7.97,7.95,7.97,12500
2006-05-31,7.96,7.96,7.94,7.96,16500
2006-06-01,7.94,7.96,7.86,7.91,8000
2006-06-02,7.92,7.98,7.92,7.98,10000
2006-06-05,7.93,8.03,7.93,8.03,24500
2006-06-06,7.96,8.04,7.8,7.83,8800
2006-06-07,7.83,7.94,7.83,7.87,11500
2006-06-08,7.81,7.91,7.8,7.84,13100
2006-06-09,7.84,7.9,7.83,7.83,13700
2006-06-12,7.77,7.83,7.77,7.8,18200
2006-06-13,7.73,7.83,7.73,7.8,6700
2006-06-14,7.8,7.89,7.76,7.76,8200
2006-06-15,7.76,7.87,7.76,7.8,8100
2006-06-16,7.8,7.87,7.73,7.78,6600
2006-06-19,7.78,7.9,7.78,7.9,12800
2006-06-20,7.9,7.9,7.8,7.84,5800
2006-06-21,7.84,7.87,7.8,7.83,4900
2006-06-22,7.8,7.82,7.78,7.78,9200
2006-06-23,7.81,7.85,7.78,7.81,5400
2006-06-26,7.8,7.83,7.76,7.82,5300
2006-06-27,7.76,7.82,7.66,7.76,12100
2006-06-28,7.76,7.8,7.73,7.8,12500
2006-06-29,7.8,7.9,7.8,7.85,7200
2006-06-30,7.85,7.95,7.85,7.95,12700
2006-07-03,7.96,7.96,7.96,7.96,400
2006-07-05,7.9,7.9,7.89,7.89,1100
2006-07-06,7.85,7.95,7.85,7.92,58100
2006-07-07,7.92,7.95,7.85,7.85,5500
2006-07-10,7.86,7.88,7.81,7.87,39800
2006-07-11,7.82,7.83,7.74,7.82,68100
2006-07-12,7.81,7.81,7.75,7.75,42700
2006-07-13,7.74,7.74,7.71,7.72,30800
2006-07-14,7.72,7.72,7.63,7.67,139000
2006-07-17,7.64,7.64,7.61,7.62,146100
2006-07-18,7.63,7.68,7.63,7.66,47500
2006-07-19,7.7,7.8,7.7,7.76,34800
2006-07-20,7.82,7.82,7.74,7.75,17800
2006-07-21,7.75,7.82,7.75,7.77,10100
2006-07-24,7.82,7.88,7.81,7.87,3500
2006-07-25,7.82,7.9,7.78,7.79,18500
2006-07-26,7.83,7.86,7.83,7.85,3800
2006-07-27,7.85,7.93,7.85,7.85,20700
2006-07-28,7.86,7.95,7.86,7.88,5400
2006-07-31,7.9,7.91,7.88,7.9,2600
2006-08-01,7.9,7.93,7.88,7.91,5000
2006-08-02,7.98,7.99,7.94,7.99,19400
2006-08-03,7.91,8,7.89,7.99,21900
2006-08-04,7.95,8.02,7.95,7.96,257000
2006-08-07,7.96,8.06,7.96,7.98,16200
2006-08-08,7.98,8.07,7.95,7.95,20100
2006-08-09,7.99,8.07,7.95,7.95,21100
2006-08-10,7.95,8.04,7.95,7.97,5400
2006-08-11,7.95,7.99,7.95,7.95,18000
2006-08-14,7.88,7.91,7.88,7.88,11700
2006-08-15,7.95,7.95,7.87,7.9,10500
2006-08-16,7.92,8,7.92,7.93,7500
2006-08-17,7.92,8,7.92,7.95,14000
2006-08-18,7.93,8.03,7.9,7.99,21200
2006-08-21,7.96,8.04,7.96,7.96,4700
2006-08-22,7.99,8.06,7.99,8.05,11700
2006-08-23,8.05,8.05,7.95,7.97,20200
2006-08-24,7.93,8.03,7.93,7.95,33900
2006-08-25,7.95,8,7.93,7.96,17000
2006-08-28,7.96,8.06,7.96,8.01,18200
2006-08-29,8,8.07,8,8.01,18000
2006-08-30,8.01,8.08,8.01,8.04,43400
2006-08-31,8.09,8.09,7.91,8.01,72200
2006-09-01,8.03,8.09,8.01,8.08,15100
2006-09-05,8.05,8.12,8.05,8.11,20400
2006-09-06,8.11,8.12,8.06,8.06,11800
2006-09-07,8.02,8.09,8,8.08,19400
2006-09-08,8.03,8.09,8.03,8.04,10900
2006-09-11,8.02,8.1,8.01,8.09,10500
2006-09-12,8.09,8.1,8.03,8.1,24900
2006-09-13,8.07,8.1,8.03,8.04,86800
2006-09-14,8.05,8.06,8.01,8.03,29000
2006-09-15,8.04,8.1,8.04,8.08,28600
2006-09-18,8.05,8.11,8.05,8.08,17900
2006-09-19,8.08,8.1,8.07,8.08,13200
2006-09-20,8.08,8.11,8.08,8.11,22700
2006-09-21,8.07,8.14,8.07,8.09,26100
2006-09-22,8.09,8.15,8.05,8.13,35600
2006-09-25,8.08,8.15,8.08,8.15,7500
2006-09-26,8.15,8.2,8.11,8.16,9000
2006-09-27,8.16,8.23,8.16,8.21,28700
2006-09-28,8.15,8.23,8.15,8.21,17400
2006-09-29,8.23,8.24,8.19,8.2,7000
2006-10-02,8.2,8.2,8.19,8.2,6700
2006-10-03,8.14,8.2,8.14,8.18,7700
2006-10-04,8.15,8.21,8.15,8.19,12100
2006-10-05,8.2,8.22,8.16,8.21,13500
2006-10-06,8.16,8.2,8.09,8.11,27900
2006-10-09,8.11,8.23,8.11,8.14,17600
2006-10-10,8.15,8.23,8.15,8.23,5600
2006-10-11,8.16,8.19,8.16,8.18,11600
2006-10-12,8.19,8.23,8.19,8.22,9800
2006-10-13,8.23,8.25,8.18,8.21,26400
2006-10-16,8.24,8.26,8.23,8.26,48400
2006-10-17,8.25,8.27,8.21,8.25,21400
2006-10-18,8.25,8.29,8.25,8.28,80900
2006-10-19,8.28,8.33,8.28,8.32,48600
2006-10-20,8.34,8.34,8.3,8.32,49900
2006-10-23,8.32,8.39,8.32,8.39,50900
2006-10-24,8.35,8.42,8.29,8.42,35200
2006-10-25,8.01,8.19,7.89,8.15,78900
2006-10-26,8.18,8.24,8.15,8.2,56000
2006-10-27,8.2,8.26,8.16,8.2,9300
2006-10-30,8.1,8.19,8.02,8.1,34600
2006-10-31,8.1,8.15,8.02,8.07,49600
2006-11-01,8.06,8.13,8.03,8.06,25700
2006-11-02,8.16,8.16,8.05,8.09,9600
2006-11-03,8.18,8.19,8.06,8.09,20300
2006-11-06,8.14,8.17,8.05,8.11,20200
2006-11-07,8.13,8.16,8.11,8.16,17900
2006-11-08,8.16,8.17,8.09,8.11,27000
2006-11-09,8.16,8.16,8.11,8.14,11600
2006-11-10,8.08,8.14,8.08,8.11,16100
2006-11-13,8.12,8.18,8.12,8.16,16900
2006-11-14,8.11,8.21,8.08,8.18,68200
2006-11-15,8.21,8.23,8.18,8.23,38900
2006-11-16,8.19,8.29,8.19,8.25,19500
2006-11-17,8.3,8.3,8.11,8.2,15000
2006-11-20,8.24,8.25,8.16,8.24,18700
2006-11-21,8.24,8.28,8.19,8.23,32700
2006-11-22,8.34,8.34,8.18,8.19,40300
2006-11-24,8.2,8.22,8.15,8.2,13000
2006-11-27,8.29,8.29,8.15,8.22,17800
2006-11-28,8.16,8.24,8.16,8.21,17500
2006-11-29,8.21,8.27,8.21,8.27,26600
2006-11-30,8.29,8.29,8.21,8.26,25800
2006-12-01,8.28,8.29,8.23,8.25,7200
2006-12-04,8.25,8.29,8.24,8.29,26900
2006-12-05,8.29,8.3,8.26,8.28,12200
2006-12-06,8.23,8.29,8.23,8.27,17400
2006-12-07,8.29,8.31,8.27,8.27,19900
2006-12-08,8.3,8.31,8.27,8.3,44500
2006-12-11,8.3,8.4,8.26,8.35,21600
2006-12-12,8.29,8.35,8.28,8.33,14400
2006-12-13,8.34,8.35,8.26,8.34,23300
2006-12-14,8.33,8.4,8.33,8.4,35700
2006-12-15,8.4,8.42,8.34,8.34,16800
2006-12-18,8.4,8.43,8.29,8.29,29200
2006-12-19,8.34,8.35,8.27,8.27,18600
2006-12-20,8.4,8.4,8.28,8.32,18200
2006-12-21,8.36,8.42,8.29,8.36,26700
2006-12-22,8.31,8.45,8.31,8.45,27200
2006-12-26,8.4,8.43,8.36,8.38,27000
2006-12-27,8.45,8.46,8.39,8.46,14400
2006-12-28,8.46,8.47,8.41,8.45,13500
2006-12-29,8.43,8.49,8.42,8.45,12900
2007-01-03,8.45,8.49,8.39,8.39,21800
2007-01-04,8.42,8.48,8.34,8.48,40700
2007-01-05,8.42,8.49,8.42,8.45,20900
2007-01-08,8.48,8.49,8.42,8.49,22100
2007-01-09,8.49,8.49,8.38,8.46,15000
2007-01-10,8.47,8.5,8.39,8.41,17000
2007-01-11,8.41,8.44,8.35,8.44,18800
2007-01-12,8.48,8.54,8.47,8.48,22600
2007-01-16,8.53,8.53,8.46,8.47,35800
2007-01-17,8.53,8.65,8.48,8.51,27200
2007-01-18,8.49,8.53,8.48,8.48,34500
2007-01-19,8.59,8.6,8.49,8.5,8400
2007-01-22,8.51,8.57,8.48,8.49,9800
2007-01-23,8.51,8.51,8.49,8.49,7900
2007-01-24,8.51,8.53,8.49,8.51,30600
2007-01-25,8.5,8.59,8.49,8.49,32600
2007-01-26,8.49,8.55,8.44,8.49,20500
2007-01-29,8.52,8.53,8.37,8.47,30400
2007-01-30,8.51,8.54,8.4,8.45,65500
2007-01-31,8.48,8.53,8.45,8.53,41400
2007-02-01,8.5,8.6,8.49,8.54,30900
2007-02-02,8.54,8.57,8.5,8.53,9800
2007-02-05,8.52,8.55,8.51,8.54,31300
2007-02-06,8.53,8.58,8.44,8.53,31500
2007-02-07,8.52,8.59,8.5,8.55,33900
2007-02-08,8.54,8.6,8.54,8.6,24300
2007-02-09,8.58,8.58,8.47,8.47,37700
2007-02-12,8.46,8.52,8.37,8.45,68900
2007-02-13,8.48,8.55,8.47,8.49,22100
2007-02-14,8.55,8.6,8.52,8.58,25800
2007-02-15,8.56,8.64,8.56,8.64,47700
2007-02-16,8.62,8.65,8.6,8.61,24700
2007-02-20,8.65,8.66,8.6,8.63,39000
2007-02-21,8.65,8.68,8.6,8.68,38300
2007-02-22,8.66,8.68,8.59,8.6,78100
2007-02-23,8.6,8.69,8.6,8.63,70400
2007-02-26,8.61,8.68,8.61,8.64,44300
2007-02-27,8.64,8.7,8.55,8.59,63500
2007-02-28,8.64,8.65,8.49,8.54,69600
2007-03-01,8.6,8.6,8.42,8.45,49800
2007-03-02,8.55,8.64,8.46,8.46,24300
2007-03-05,8.46,8.6,8.4,8.5,10500
2007-03-06,8.41,8.6,8.41,8.51,15000
2007-03-07,8.56,8.65,8.56,8.61,10000
2007-03-08,8.6,8.69,8.44,8.44,15100
2007-03-09,8.44,8.55,8.44,8.55,10800
2007-03-12,8.5,8.54,8.49,8.52,32500
2007-03-13,8.53,8.54,8.39,8.5,19300
2007-03-14,8.54,8.55,8.4,8.43,17800
2007-03-15,8.5,8.54,8.43,8.5,6700
2007-03-16,8.54,8.55,8.47,8.5,14900
2007-03-19,8.45,8.55,8.45,8.52,31800
2007-03-20,8.55,8.59,8.52,8.57,15800
2007-03-21,8.52,8.6,8.52,8.55,30500
2007-03-22,8.63,8.64,8.55,8.59,5500
2007-03-23,8.58,8.64,8.58,8.6,25300
2007-03-26,8.64,8.65,8.55,8.55,37400
2007-03-27,8.55,8.64,8.55,8.57,8700
2007-03-28,8.64,8.68,8.58,8.62,14000
2007-03-29,8.6,8.64,8.57,8.6,37400
2007-03-30,8.6,8.6,8.5,8.58,10800
2007-04-02,8.54,8.58,8.53,8.56,20700
2007-04-03,8.57,8.64,8.55,8.6,12700
2007-04-04,8.64,8.7,8.62,8.7,10800
2007-04-05,8.66,8.72,8.66,8.7,13400
2007-04-09,8.73,8.74,8.7,8.73,7500
2007-04-10,8.69,8.75,8.62,8.74,21300
2007-04-11,8.68,8.77,8.68,8.72,28600
2007-04-12,8.72,8.8,8.72,8.75,10000
