date,open,high,low,close,volume
2007-10-05,91.5,92.870003,91.43,92.459999,173800
2007-10-08,91.699997,92.029999,91.290001,91.57,115300
2007-10-09,91.57,92,89.18,90.910004,292100
2007-10-10,90.919998,91.650002,90,91.470001,216000
2007-10-11,91.529999,92,89.980003,90.839996,183100
2007-10-12,90.199997,90.940002,89.129997,90.660004,172600
2007-10-15,90.760002,90.949997,87.800003,88.68,341800
2007-10-16,87.879997,87.879997,86.099998,87.279999,238400
2007-10-17,87.699997,89.959999,87.379997,88.300003,300600
2007-10-18,87.949997,88.449997,86.050003,87.269997,161500
2007-10-19,86.870003,88.110001,85.580002,85.980003,218600
2007-10-22,85.769997,87.050003,85,86.980003,174000
2007-10-23,86.889999,88.769997,86.480003,88.769997,193700
2007-10-24,88.290001,88.900002,86.010002,88.169998,238500
2007-10-25,84.300003,85.589996,81.470001,83.349998,763000
2007-10-26,84.349998,84.349998,80.550003,83.919998,444500
2007-10-29,83.669998,84.339996,82.400002,83.870003,240000
2007-10-30,83.879997,84.400002,82.5,83.650002,133800
2007-10-31,84.25,85.720001,82.559998,85.43,274800
2007-11-01,82.709999,83.5,80.239998,81.629997,351900
2007-11-02,82,82.5,79.730003,80.489998,238200
2007-11-05,78.699997,79.68,77.970001,78.459999,297800
2007-11-06,78.099998,79,77.050003,77.830002,420600
2007-11-07,76.800003,77.589996,75.220001,75.470001,381400
2007-11-08,75.470001,77.169998,73.940002,76.599998,476300
2007-11-09,74.779999,76.150002,73.5,74.550003,519000
2007-11-12,74.489998,77.879997,73.75,75.040001,643900
2007-11-13,75.010002,82.349998,75.010002,81.709999,522600
2007-11-14,82,82.089996,79.709999,79.860001,261900
2007-11-15,80.519997,80.519997,76.269997,76.699997,342400
2007-11-16,77,78.029999,75.300003,76.489998,316500
2007-11-19,75.5,75.5,73,73.959999,446800
2007-11-20,74.5,75.379997,71.940002,73.730003,505500
2007-11-21,73,74.459999,71.309998,72.779999,360700
2007-11-23,73.010002,77.279999,73.010002,76.879997,259100
2007-11-26,77.489998,79.32,76.800003,77.050003,804200
2007-11-27,78.18,78.910004,76.720001,78.82,401400
2007-11-28,79.25,82.5,79.25,81.669998,481000
2007-11-29,82,82,78.709999,80.419998,203500
2007-11-30,81.260002,82.839996,81.160004,81.949997,242500
2007-12-03,82.949997,82.949997,80.75,81.809998,211700
2007-12-04,81.239998,81.339996,79.800003,80.019997,191500
2007-12-05,80.330002,81.309998,78.300003,78.75,327400
2007-12-06,78.699997,80.690002,77.010002,79.839996,443500
2007-12-07,79.800003,81.730003,79.089996,80.459999,200100
2007-12-10,80.5,82.550003,80.089996,81.629997,465700
2007-12-11,80.790001,83.370003,80.080002,80.220001,413500
2007-12-12,82.190002,82.610001,79.769997,80.07,325900
2007-12-13,79.010002,80.68,78.089996,79.980003,290300
2007-12-14,79.190002,81.129997,79,79.169998,263200
2007-12-17,78.410004,78.800003,76.269997,76.300003,226800
2007-12-18,76.480003,79.589996,76.480003,79.209999,319700
2007-12-19,79.919998,79.919998,77.339996,77.559998,269800
2007-12-20,77.800003,78.300003,75.330002,76.010002,371500
2007-12-21,76.5,79.650002,76.480003,79.32,309300
2007-12-24,78.559998,80.949997,78.559998,80.029999,104900
2007-12-26,79.589996,80.279999,78.120003,80.019997,134000
2007-12-27,79.599998,79.730003,77.970001,78.110001,142200
2007-12-28,77.739998,77.989998,76.809998,77.339996,405700
2007-12-31,77.300003,77.300003,74.790001,75.25,521100
2008-01-02,75.400002,75.400002,73.959999,74.75,452100
2008-01-03,74.75,77.620003,74.529999,77.089996,376200
2008-01-04,76.300003,76.300003,73.75,74.510002,335100
2008-01-07,75.809998,76.489998,74.389999,76.220001,491300
2008-01-08,76.169998,77.440002,73.32,73.519997,308000
2008-01-09,73.910004,74.489998,72.209999,74.290001,584100
2008-01-10,74.279999,78,73.519997,77.010002,575100
2008-01-11,71.68,72.400002,66.110001,69.699997,2102900
2008-01-14,70.199997,70.220001,67.699997,68.059998,644100
2008-01-15,66.839996,67.839996,64.040001,65.279999,722600
2008-01-16,64.089996,66.279999,63.349998,63.560001,766300
2008-01-17,63.509998,64.550003,61.810001,62.049999,659100
2008-01-18,61.889999,63.169998,56.900002,57.799999,2091200
2008-01-22,54.330002,62.290001,54.330002,61.830002,1554100
2008-01-23,60.73,63.950001,58.799999,63.68,889200
2008-01-24,63.009998,65.099998,61.869999,64.080002,991100
2008-01-25,65.449997,66.730003,63.09,63.419998,673800
2008-01-28,62.57,66.449997,62.419998,66.269997,528300
2008-01-29,66.800003,69.059998,66.589996,68.629997,878500
2008-01-30,67.040001,69.220001,66.290001,67.779999,754300
2008-01-31,66.489998,67.709999,65.050003,66.389999,701000
2008-02-01,67.830002,69.230003,66.730003,68.709999,590500
2008-02-04,68.190002,69.480003,67.720001,68.349998,554000
2008-02-05,67.129997,68.400002,66.029999,66.550003,556000
2008-02-06,67.760002,67.760002,64.230003,64.419998,324800
2008-02-07,63.540001,67.730003,63.450001,65.5,445600
2008-02-08,65.599998,66.099998,64.050003,64.760002,394800
2008-02-11,65.580002,65.650002,64,65.209999,370600
2008-02-12,65.379997,65.5,63.91,64.879997,628300
2008-02-13,65.209999,65.470001,63.049999,63.91,635200
2008-02-14,64.269997,64.269997,61.380001,62.490002,643700
2008-02-15,62.490002,62.669998,61.240002,62.139999,351600
2008-02-19,63.43,63.43,60.720001,60.790001,325300
2008-02-20,60.060001,61.599998,59.150002,61.029999,952200
2008-02-21,60.889999,62.23,60.889999,61.990002,339400
2008-02-22,62.279999,62.970001,60.880001,62.75,802800
2008-02-25,62.799999,64.080002,61.950001,63.860001,431400
2008-02-26,65.790001,66.650002,64.709999,66.07,729100
2008-02-27,66.120003,67.269997,65.190002,66.449997,302900
2008-02-28,66.349998,66.349998,64.790001,65.040001,209200
2008-02-29,65,65.360001,62.049999,62.049999,452600
2008-03-03,62.119999,62.619999,60.73,60.860001,668800
2008-03-04,61,61.66,59.220001,60.490002,745300
2008-03-05,60.43,61.23,59.400002,60.150002,521800
2008-03-06,59.959999,59.970001,56.919998,56.970001,576700
2008-03-07,56.990002,58.990002,55.200001,58.439999,743400
2008-03-10,59.220001,59.220001,57.259998,58.009998,671700
2008-03-11,59.5,61.470001,58.700001,60.669998,601000
2008-03-12,61,61.369999,59.380001,59.869999,480900
2008-03-13,58.740002,60.740002,57.209999,60.279999,373800
2008-03-14,61.099998,62.110001,57.619999,59.23,689600
2008-03-17,56.970001,58.889999,55.700001,57.900002,627700
2008-03-18,58.189999,60.439999,58.009998,60.380001,512400
2008-03-19,60.279999,62.18,59.41,60.110001,461700
2008-03-20,59.759998,64.809998,59.700001,64.440002,428700
2008-03-24,65.230003,67.57,65.230003,66.07,738100
2008-03-25,66.059998,67.989998,65.089996,66.919998,442100
2008-03-26,66.139999,66.209999,64.199997,65.809998,365000
2008-03-27,66.010002,66.910004,64.839996,65.150002,286200
2008-03-28,65.550003,65.669998,62.380001,63.27,383500
2008-03-31,63.889999,64.650002,62.869999,63.380001,311900
2008-04-01,64.489998,67.529999,64.480003,67.150002,400600
2008-04-02,67.75,67.75,64.959999,65.699997,557100
2008-04-03,65.449997,66.68,65,66.239998,384900
2008-04-04,65.910004,66.239998,62.419998,63.310001,589300
2008-04-07,63.919998,64.400002,63.630001,63.759998,536700
2008-04-08,63.73,64.970001,63.639999,63.689999,480600
2008-04-09,64.160004,64.160004,60.349998,60.639999,684900
2008-04-10,61.09,61.290001,60.119999,60.669998,723700
2008-04-11,60,60.540001,59.529999,59.810001,517600
2008-04-14,59.439999,60.099998,57.57,58.040001,529900
2008-04-15,58.810001,59.599998,57.75,58.59,346300
2008-04-16,58.799999,60.220001,58.43,58.650002,611900
2008-04-17,58.540001,59.48,58.18,58.75,543200
2008-04-18,60.200001,61.41,60.169998,60.799999,447200
2008-04-21,61.02,61.02,58.84,59.029999,313200
2008-04-22,58.970001,59.240002,58.25,58.599998,426800
2008-04-23,58.599998,58.599998,57.610001,57.93,332600
2008-04-24,57.66,60.93,57.5,60.080002,1037900
2008-04-25,60.5,61.509998,59.470001,61.299999,471400
2008-04-28,61.689999,63.32,61.459999,63.18,456000
2008-04-29,63.360001,63.900002,62.650002,63.099998,269300
2008-04-30,63.389999,63.900002,61.73,62.02,345100
2008-05-01,61.189999,63.990002,60.919998,63.049999,605700
2008-05-02,63.75,67.139999,63.619999,64.779999,701200
2008-05-05,65.099998,65.57,64.040001,64.82,279000
2008-05-06,63.619999,65.529999,63.23,65.279999,210800
2008-05-07,64.940002,65.760002,62.580002,63.259998,239100
2008-05-08,63.119999,64,62.529999,63.25,347300
2008-05-09,63,63.959999,62.639999,63.41,486600
2008-05-12,63.07,65.5,62.66,65.330002,375800
2008-05-13,64.769997,65.699997,64.010002,64.239998,263100
2008-05-14,64.239998,65.699997,63.919998,65.010002,239500
2008-05-15,65.379997,66.419998,65.120003,66.339996,214900
2008-05-16,66.650002,66.650002,64.739998,64.970001,452600
2008-05-19,65,66.190002,64.57,65.519997,188900
2008-05-20,64.870003,64.980003,63.689999,64.540001,277500
2008-05-21,64.739998,64.900002,62.599998,62.860001,316100
2008-05-22,62.459999,64.480003,62.310001,63.259998,262600
2008-05-23,63.25,63.41,62.419998,62.73,194400
2008-05-27,62.73,64.300003,62.27,63.860001,290000
2008-05-28,64.190002,64.190002,62.810001,62.959999,325300
2008-05-29,62.709999,65.580002,62.709999,65.230003,401600
2008-05-30,66.089996,66.790001,64.129997,64.309998,216900
2008-06-02,64.589996,64.589996,62.450001,63.77,224100
2008-06-03,64.050003,65,63.09,63.450001,246800
2008-06-04,63.400002,64.489998,62.700001,63.779999,237000
2008-06-05,64.43,66.209999,64.139999,65.910004,298900
2008-06-06,64.949997,66.029999,64.160004,64.18,584000
2008-06-09,64.029999,64.809998,62.779999,63.48,230200
2008-06-10,63.150002,64.449997,63.060001,63.880001,286700
2008-06-11,63.5,64.32,61,61.740002,377100
2008-06-12,62.59,63.560001,61.23,61.52,286100
2008-06-13,62.439999,63.450001,61.099998,63.279999,375200
2008-06-16,62.84,64.040001,62.380001,63.790001,211600
2008-06-17,64.489998,64.709999,62.759998,63.099998,218800
2008-06-18,62.490002,63.029999,61.610001,62.470001,253800
2008-06-19,62.110001,62.869999,61.150002,62.470001,355000
2008-06-20,61.790001,61.900002,60.610001,60.799999,321700
2008-06-23,60.66,60.810001,59.200001,59.66,332300
2008-06-24,59.09,59.5,57.84,59.150002,530200
2008-06-25,59.790001,60.529999,58.779999,58.790001,308500
2008-06-26,57,58.080002,56.759998,57.360001,494700
2008-06-27,57.349998,57.509998,55.52,56.919998,462800
2008-06-30,57.400002,57.400002,54.5,54.68,637100
2008-07-01,54.279999,54.939999,52.459999,54.880001,828200
2008-07-02,54.669998,55.380001,52.759998,53.07,494200
2008-07-03,53.200001,53.32,52,52.919998,256100
2008-07-07,52.860001,53.5,50.669998,51.48,615500
2008-07-08,50.790001,53.360001,49.869999,53.18,726400
2008-07-09,52.830002,53.400002,49.34,49.889999,721600
2008-07-10,49.59,50.48,47.849998,48.200001,1436700
2008-07-11,48.16,48.16,43.240002,46.18,1296200
2008-07-14,46.560001,47.700001,44.599998,44.860001,1299400
2008-07-15,44.110001,44.970001,42.860001,43.310001,1113900
2008-07-16,42.32,47.599998,42.150002,47.119999,662000
2008-07-17,49.330002,52.07,47.75,51.630001,1005800
2008-07-18,52.259998,52.259998,49.290001,50.470001,400300
2008-07-21,51.450001,53.490002,50.610001,50.66,702500
2008-07-22,49.650002,54.869999,49.299999,54.169998,515200
2008-07-23,54.509998,55.84,52.619999,54.970001,755800
2008-07-24,52.5,55.209999,50,50.919998,1223600
2008-07-25,50.860001,52.07,48.240002,49.669998,456900
2008-07-28,49.799999,50.720001,48.360001,48.77,311600
2008-07-29,49.189999,51.790001,49.16,51.57,370000
2008-07-30,52.34,53.389999,51.990002,52.709999,712600
2008-07-31,52,52.919998,50.619999,51.950001,326700
2008-08-01,51.599998,52.700001,50.779999,52,359500
2008-08-04,52.400002,52.869999,50.880001,51.549999,486200
2008-08-05,51.849998,54.5,51.779999,54.200001,547400
2008-08-06,53,53.939999,52.610001,53.77,343300
2008-08-07,52.75,52.869999,51,51.419998,435000
2008-08-08,50.580002,54.669998,50.580002,54.169998,438700
2008-08-11,54.509998,55.869999,53.540001,53.75,550500
2008-08-12,53.599998,53.849998,52.07,53.02,271500
2008-08-13,53,53.290001,50.639999,51.150002,443800
2008-08-14,51.25,53.080002,50.5,52.889999,277700
2008-08-15,53.290001,54.240002,52.310001,52.810001,271900
2008-08-18,53.43,53.43,51.610001,51.869999,236000
2008-08-19,52,52,50.16,51.419998,226900
2008-08-20,51.98,53.299999,51.009998,53.060001,396900
2008-08-21,52.259998,52.77,51.810001,52.310001,255300
2008-08-22,53,53.59,52.049999,53.470001,404600
2008-08-25,53.16,53.200001,52.040001,52.529999,184500
2008-08-26,52.119999,52.509998,51.68,52.459999,168700
2008-08-27,52.099998,53.68,51.799999,53.200001,179100
2008-08-28,53.450001,55.099998,52.759998,54.919998,513900
2008-08-29,54.669998,55.040001,54.09,54.23,168300
2008-09-02,54.59,55.279999,53.709999,54.299999,268600
2008-09-03,54.349998,54.740002,53.439999,53.950001,318100
2008-09-04,53.860001,54.540001,51.509998,51.790001,324600
2008-09-05,51.450001,52.110001,50.299999,51.360001,598400
2008-09-08,52.41,54.259998,52.380001,54.07,585800
2008-09-09,54.290001,54.450001,50.299999,50.630001,540000
2008-09-10,50.450001,50.919998,47.189999,47.91,1195600
2008-09-11,46.509998,47.849998,45.580002,46.75,1097000
2008-09-12,46.720001,47.07,44.799999,45.060001,751500
2008-09-15,42.509998,43.98,41.34,41.970001,1163900
2008-09-16,38.869999,41.950001,38.369999,41.439999,1633400
2008-09-17,41.75,41.75,32,33.82,1878600
2008-09-18,33.009998,39.93,32.150002,38.700001,2922700
2008-09-19,40.75,40.75,39.200001,40.75,15400
2008-09-22,40.75,41.709999,39.700001,40.599998,674800
2008-09-23,40.529999,41.220001,39.990002,41.080002,396100
2008-09-24,41.919998,41.919998,40.25,41,419700
2008-09-25,40.259998,41.709999,40.259998,41.610001,363300
2008-09-26,40.25,40.5,39,39.880001,605300
2008-09-29,39.5,43.439999,35,38.349998,794300
2008-09-30,38.98,39.25,36.029999,37.009998,708000
2008-10-01,36.110001,37,35.77,36.02,513400
2008-10-02,36.5,38.900002,34.630001,34.700001,435100
2008-10-03,34.880001,36.630001,33.139999,33.400002,790300
2008-10-06,32.98,34.75,28.4,34.75,1814000
2008-10-07,34.759998,35.48,30,30.889999,763100
2008-10-08,29.65,32.099998,28.559999,30.299999,2098300
2008-10-09,31.799999,31.799999,23.26,24.65,968300
2008-10-10,23.01,26.32,17.75,24.4,1700600
2008-10-13,26.9,28.5,26.17,28.15,174800
2008-10-14,29.610001,30.75,27.51,28.43,742900
2008-10-15,28.809999,28.809999,25.5,25.5,628100
2008-10-16,25.16,25.5,21,24.26,1055000
2008-10-17,23.83,25.540001,23.58,24.280001,517500
2008-10-20,25.17,25.17,22.959999,23.82,517700
2008-10-21,23.639999,24.82,22.74,22.85,596800
2008-10-22,22.59,23,20.92,21.440001,486700
2008-10-23,20.76,21.65,18.370001,19.92,827800
2008-10-24,18,20.48,17.030001,19.700001,602400
2008-10-27,19,19.370001,18,18.01,461300
2008-10-28,18.5,19.82,17.82,19.629999,697500
2008-10-29,19.639999,21.15,19.52,20.4,686800
2008-10-30,21,21.41,20.200001,21.280001,677800
2008-10-31,21.33,23.98,21.07,23.440001,632400
2008-11-03,23.889999,24.780001,23.299999,24.35,402400
2008-11-04,24.799999,26.309999,23.709999,23.790001,651300
2008-11-05,23.120001,24.73,22.610001,23.209999,439500
2008-11-06,22.639999,23.02,20.709999,21.07,542400
2008-11-07,21.209999,21.91,19.75,20.33,382900
2008-11-10,21.209999,21.4,19.07,19.360001,390200
2008-11-11,19.25,19.6,18.16,19.120001,432000
2008-11-12,18.6,18.82,16.969999,17.17,554500
2008-11-13,16.940001,18.969999,15.8,18.68,599100
2008-11-14,18.299999,19.52,17.41,17.700001,410000
2008-11-17,17.120001,17.68,15.75,15.84,458000
2008-11-18,15.64,16.700001,15.53,15.95,472000
2008-11-19,16,16,14,14.13,562100
2008-11-20,13.96,14,11.63,11.84,913700
2008-11-21,12.54,13.18,11.49,13.05,721400
2008-11-24,13.5,15.25,13.39,14.95,715800
2008-11-25,15.58,16.049999,14.35,15.31,513100
2008-11-26,14.99,17.129999,14.68,16.6,451700
2008-11-28,16.68,18.15,16.52,17.610001,229200
2008-12-01,17.99,17.99,15.8,16,644400
2008-12-02,16.299999,18.389999,16.02,17.299999,633800
2008-12-03,16.33,20.09,16.32,20.02,855000
2008-12-04,19.68,21.129999,18.77,19.23,475000
2008-12-05,18.440001,20.49,17.25,19.549999,907000
2008-12-08,21.25,23.5,20.559999,21.98,1103900
2008-12-09,21.85,21.85,19.860001,20.23,704600
2008-12-10,20.780001,21.99,19.610001,21.799999,862300
2008-12-11,21.5,21.709999,18.879999,19.42,587800
2008-12-12,18.93,19.4,18.26,18.91,501400
2008-12-15,19.35,19.360001,17.76,17.879999,483800
2008-12-16,18.02,19.74,18,19.41,859000
2008-12-17,19.33,20.700001,19.17,19.780001,710700
2008-12-18,20.129999,20.129999,18.290001,19.139999,534500
2008-12-19,19.280001,19.5,18.629999,19.200001,875200
2008-12-22,18.950001,18.950001,17.5,17.75,823200
2008-12-23,17.75,18.209999,17.5,17.620001,552700
2008-12-24,18.129999,18.129999,17.41,17.85,198500
2008-12-26,17.700001,18.290001,17.27,17.629999,308400
2008-12-29,17.42,17.610001,17,17.23,538200
2008-12-30,17.129999,19,17.1,18.889999,857300
2008-12-31,19.15,21,19.120001,20.790001,840100
2009-01-02,20.98,22.139999,20.389999,21.25,661600
2009-01-05,21.25,22.18,21.190001,22.030001,654700
2009-01-06,22.209999,23.27,22.209999,22.540001,941800
2009-01-07,22.16,22.16,20.700001,20.85,634100
2009-01-08,20.559999,21.559999,20.200001,21.43,315500
2009-01-09,21.809999,21.809999,20.4,20.92,295100
2009-01-12,20.93,20.959999,19.76,19.98,501600
2009-01-13,20.01,20.52,19.51,20.07,287400
2009-01-14,19.83,19.83,18.6,18.959999,428100
2009-01-15,18.6,19.32,17.75,18.370001,517100
2009-01-16,19.33,19.33,17.950001,18.780001,406600
2009-01-20,17.940001,18.4,16.459999,16.549999,569900
2009-01-21,16.870001,17.9,15.45,17.74,693300
2009-01-22,16.780001,17.879999,15.5,16.23,1099100
2009-01-23,15.63,17.23,15.51,17.049999,348800
2009-01-26,17.1,17.77,17.1,17.68,927700
2009-01-27,17.68,18.16,16.76,17.709999,494900
2009-01-28,18.42,19.99,18.35,19.77,597100
2009-01-29,19.129999,19.129999,17.59,17.68,475400
2009-01-30,17.93,18.129999,16.82,17.08,376400
2009-02-02,16.26,16.9,15.91,16.68,495100
2009-02-03,16.700001,17.370001,16.129999,17.120001,450500
2009-02-04,17,17.33,16.25,16.530001,493500
2009-02-05,16.200001,17.35,16.200001,16.84,341900
2009-02-06,16.91,17.969999,16.91,17.360001,503000
2009-02-09,17.58,17.950001,17.15,17.559999,274800
2009-02-10,17.799999,17.85,15.54,15.69,636000
2009-02-11,15.84,16.290001,15.25,15.6,841300
2009-02-12,15.7,15.7,15,15.6,557400
2009-02-13,15.85,16.17,15,15.22,473200
2009-02-17,15,15,14.05,14.15,635600
2009-02-18,14.35,14.74,13.62,13.94,652700
2009-02-19,14.17,14.3,12.89,13,623200
2009-02-20,12.71,12.91,11.71,12.59,1719300
2009-02-23,12.79,12.88,11.8,11.99,663600
2009-02-24,12,13.39,11.75,13.25,911800
2009-02-25,13.2,13.45,12.2,12.96,457700
2009-02-26,13.47,13.95,12.61,12.81,488500
2009-02-27,12.29,12.69,11.93,12.17,475000
2009-03-02,11.71,11.88,11.06,11.24,560000
2009-03-03,11.26,11.99,10.53,10.89,850800
2009-03-04,11.28,11.95,10.92,11.6,580400
2009-03-05,11.42,11.42,10.2,10.49,615300
2009-03-06,10.52,10.99,10.33,10.75,841800
2009-03-09,10.5,10.92,10.12,10.27,767200
2009-03-10,10.88,11.65,10.35,11.49,716900
2009-03-11,11.7,12.8,11.28,12.28,1259000
2009-03-12,12.23,13.49,11.66,13.36,735000
2009-03-13,13.59,14.13,12.9,13.23,686300
2009-03-16,13.32,14.54,12.89,12.93,915800
2009-03-17,13,13.38,12.38,13.33,479500
2009-03-18,13.4,14.92,13.3,14.22,836400
2009-03-19,14.65,14.65,13.11,13.21,679200
2009-03-20,13.12,13.39,12.4,12.52,368000
2009-03-23,12.81,15.58,12.81,15.5,936600
2009-03-24,14.71,15.62,14.24,14.91,882400
2009-03-25,15.28,17.120001,14.89,15.4,1437900
2009-03-26,15.76,16.33,15.5,16.23,802300
2009-03-27,15.79,16.5,15.54,15.62,392000
2009-03-30,15.19,15.19,13.81,13.92,496900
2009-03-31,14.29,15.1,14.14,14.72,405600
2009-04-01,14.39,15.65,14.28,15.2,427700
2009-04-02,15.87,17.280001,15.86,16.33,933400
2009-04-03,16.24,17.25,16.190001,16.93,778500
2009-04-06,16.6,16.99,16.17,16.76,738700
2009-04-07,16.459999,16.6,16,16.110001,1013600
2009-04-08,16.549999,16.870001,15.84,16.57,533600
2009-04-09,17.450001,19.610001,17.290001,18.799999,1426800
2009-04-13,18.82,19.870001,18.59,19.219999,791300
2009-04-14,19.02,19.76,18.700001,18.940001,778400
2009-04-15,18.51,19.290001,18.51,19.17,442000
2009-04-16,19.17,19.4,18.620001,18.91,570900
2009-04-17,19.23,20.440001,18.799999,20,902200
2009-04-20,19.35,19.35,18.309999,18.85,1000700
2009-04-21,18.379999,19.6,17.84,19.280001,623200
2009-04-22,19.120001,19.58,18.530001,18.879999,749700
2009-04-23,17.030001,17.51,15.67,16.34,3258200
2009-04-24,16.110001,16.620001,15.88,16.290001,700100
2009-04-27,15.68,16,15.38,15.82,842900
2009-04-28,15.62,15.7,15.13,15.31,700300
2009-04-29,15.54,17.219999,15.07,16.99,1681700
2009-04-30,17.360001,18.02,17.25,17.52,1468300
2009-05-01,17.709999,18.1,17.120001,18.030001,643100
2009-05-04,18.1,19.48,17.59,19.35,673000
2009-05-05,19.33,19.950001,18.9,19.139999,1103400
2009-05-06,19.450001,19.65,18.809999,19.08,538100
2009-05-07,19.41,19.780001,17.719999,18.09,698400
2009-05-08,18.389999,18.950001,17.75,18.700001,617700
2009-05-11,18.01,19,18.01,18.59,619400
2009-05-12,18.639999,18.889999,17.25,17.93,730800
2009-05-13,17.620001,17.74,16.75,16.93,387300
2009-05-14,16.950001,17.549999,16.799999,17.290001,422100
2009-05-15,17.02,17.35,16.610001,16.790001,390100
2009-05-18,17.1,17.98,16.92,17.82,593900
2009-05-19,17.780001,18.18,17.5,17.76,552700
2009-05-20,17.940001,18.219999,17.530001,17.92,819900
2009-05-21,17.5,18.360001,17.26,18.27,825700
2009-05-22,18.43,18.950001,18.290001,18.49,394700
2009-05-26,18.200001,19.1,18.200001,18.68,436300
2009-05-27,18.469999,18.780001,18.32,18.34,539000
2009-05-28,18.379999,18.74,18.219999,18.65,551400
2009-05-29,18.67,19.1,18.440001,19.08,449900
2009-06-01,19.360001,20.73,19.360001,20.57,839300
2009-06-02,20.4,20.709999,20.110001,20.17,698900
2009-06-03,20.18,20.18,19.42,19.950001,379500
2009-06-04,19.9,20.34,19.709999,20.18,366000
2009-06-05,20.469999,21.9,20.25,20.870001,1063800
2009-06-08,20.75,21.24,20.24,21.09,461200
2009-06-09,21.190001,21.940001,21.110001,21.84,356400
2009-06-10,22.1,22.290001,21.24,21.549999,475200
2009-06-11,21.780001,22.5,21.35,22.209999,369600
2009-06-12,22.120001,22.620001,22.049999,22.49,402900
2009-06-15,22.280001,22.280001,20.629999,21.200001,904600
2009-06-16,21.200001,21.360001,19.959999,20.5,498900
2009-06-17,20.43,20.610001,19.82,20.18,189100
2009-06-18,20.379999,20.73,20.200001,20.440001,203200
2009-06-19,20.74,20.99,20.129999,20.379999,296600
2009-06-22,20.049999,20.16,18.9,18.93,420900
2009-06-23,18.85,19.49,18.67,19.18,339900
2009-06-24,19.42,20.24,19.17,19.440001,300100
2009-06-25,19.5,19.59,18.92,18.92,442700
2009-06-26,18.860001,20.09,18.799999,19.84,359500
2009-06-29,20.01,20.27,19.719999,20.01,363600
2009-06-30,20.129999,20.290001,19.34,20.09,340400
2009-07-01,20.08,20.49,19.99,20.440001,203200
2009-07-02,19.879999,20.209999,19.48,20.209999,319200
2009-07-06,19.870001,20,18.92,19.18,517900
2009-07-07,19.25,19.25,18.5,18.610001,297800
2009-07-08,18.57,18.98,18.129999,18.26,378300
2009-07-09,18.440001,18.5,17.83,18,382000
2009-07-10,18.01,18.23,17.9,18.1,362400
2009-07-13,18.35,18.75,17.959999,18.5,1645300
2009-07-14,18.870001,19.51,18.57,19.469999,777100
2009-07-15,20,21.110001,19.639999,20.690001,593200
2009-07-16,20.43,21.139999,20.110001,20.98,352600
2009-07-17,20.82,21.299999,20.709999,21.15,266900
2009-07-20,21.35,22.16,21.219999,22.059999,651700
2009-07-21,22.26,22.49,21.91,22.129999,655300
2009-07-22,21.950001,22.41,21.43,21.75,803700
2009-07-23,21.77,23.059999,21.700001,22.870001,871200
2009-07-24,22.459999,23.049999,22.299999,23,329400
2009-07-27,23.040001,23.66,22.9,23.43,393400
2009-07-28,23.35,23.42,22.4,22.6,319500
2009-07-29,22.6,22.9,21.76,21.85,756300
2009-07-30,22.110001,22.42,21.629999,21.68,1833800
2009-07-31,21.290001,21.360001,19.91,20.639999,1722600
2009-08-03,20.940001,21.030001,20.52,20.700001,1544800
2009-08-04,20.700001,21.18,20.389999,20.4,788800
2009-08-05,20.549999,21.49,20.42,21.299999,736400
2009-08-06,21.27,21.629999,21.120001,21.309999,550100
2009-08-07,21.15,21.719999,20.27,21.42,948900
2009-08-10,21.309999,21.4,20.809999,21.129999,397300
2009-08-11,20.940001,20.940001,20.34,20.68,395000
2009-08-12,20.68,21.41,20.59,21.139999,596700
2009-08-13,21.639999,21.92,21.139999,21.85,484200
2009-08-14,21.92,21.92,21.51,21.85,327900
2009-08-17,21.190001,21.200001,20.52,20.540001,357700
2009-08-18,20.540001,21.1,20.5,20.629999,277800
2009-08-19,20.290001,20.889999,20.290001,20.42,269700
2009-08-20,20.559999,21.389999,20.450001,21.299999,458200
2009-08-21,21.5,22,20.9,21.059999,676700
2009-08-24,21.299999,21.549999,20.549999,20.66,491000
2009-08-25,20.709999,21.290001,20.709999,21.209999,663300
2009-08-26,21.24,21.299999,20.879999,21.18,340900
2009-08-27,21.27,21.99,20.870001,21.889999,583400
2009-08-28,22.200001,22.5,22.08,22.459999,633600
2009-08-31,22.35,22.700001,22,22.690001,466100
2009-09-01,22.469999,23.200001,21.950001,22,829400
2009-09-02,22.049999,22.219999,21.4,21.51,636000
2009-09-03,21.809999,22.15,21.59,22.129999,529800
2009-09-04,22.18,22.65,21.959999,22.58,461500
2009-09-08,22.719999,23.549999,22.709999,23.35,547400
2009-09-09,23.52,24.93,23.190001,24.809999,1925700
2009-09-10,24.9,25.709999,24.530001,25.18,1222600
2009-09-11,25.26,25.690001,23.93,24.09,840000
2009-09-14,23.91,24.91,23.76,24.83,475500
2009-09-15,24.809999,25.01,24.57,24.700001,468600
2009-09-16,25.120001,25.700001,24.940001,25.690001,714800
2009-09-17,25.66,26.360001,25.129999,25.129999,433400
2009-09-18,25.059999,25.709999,25.059999,25.629999,587000
2009-09-21,25.77,25.77,24.700001,25.559999,332800
2009-09-22,25.790001,27.4,25.66,27.219999,1080400
2009-09-23,27.379999,27.809999,26.16,26.33,830400
2009-09-24,26.52,26.75,25.16,25.91,433500
2009-09-25,25.809999,26.25,25.25,25.4,383900
