date,open,high,low,close,volume
2002-09-18,8.51,8.63,8.51,8.62,12000
2002-09-19,8.63,8.65,8.55,8.62,15800
2002-09-20,8.65,8.66,8.5,8.62,13400
2002-09-23,8.63,8.66,8.55,8.6,14000
2002-09-24,8.65,8.66,8.56,8.6,7300
2002-09-25,8.6,8.64,8.4,8.53,18400
2002-09-26,8.58,8.65,8.52,8.6,12100
2002-09-27,8.63,8.66,8.6,8.66,8200
2002-09-30,8.66,8.66,8.55,8.61,14700
2002-10-01,8.61,8.66,8.61,8.63,6800
2002-10-02,8.63,8.67,8.61,8.61,3200
2002-10-03,8.66,8.67,8.62,8.62,5200
2002-10-04,8.65,8.66,8.51,8.51,7900
2002-10-07,8.66,8.66,8.5,8.57,6100
2002-10-08,8.62,8.65,8.57,8.57,5000
2002-10-09,8.65,8.66,8.47,8.55,8400
2002-10-10,8.5,8.5,8.45,8.49,11400
2002-10-11,8.66,8.66,8.48,8.65,6800
2002-10-14,8.65,8.65,8.4,8.5,9200
2002-10-15,8.45,8.6,8.4,8.58,5600
2002-10-16,8.65,8.65,8.4,8.55,18100
2002-10-17,8.57,8.6,8.43,8.45,15500
2002-10-18,8.55,8.6,8.46,8.46,13200
2002-10-21,8.36,8.65,8.36,8.65,14100
2002-10-22,8.65,8.65,8.45,8.45,10400
2002-10-23,8.49,8.5,8.43,8.5,13300
2002-10-24,8.5,8.51,8.35,8.5,17600
2002-10-25,8.46,8.46,8.42,8.45,8700
2002-10-28,8.4,8.47,8.2,8.38,27200
2002-10-29,8.48,8.5,8.2,8.21,19500
2002-10-30,8.48,8.48,8.31,8.39,9000
2002-10-31,8.49,8.49,8.29,8.37,11300
2002-11-01,8.41,8.44,8.39,8.43,4900
2002-11-04,8.5,8.5,8.39,8.39,11400
2002-11-05,8.44,8.44,8.29,8.35,11500
2002-11-06,8.5,8.5,8.3,8.5,10000
2002-11-07,8.51,8.51,8.25,8.45,11900
2002-11-08,8.52,8.52,8.4,8.5,3700
2002-11-11,8.52,8.6,8.3,8.32,6400
2002-11-12,8.36,8.49,8.36,8.45,4400
2002-11-13,8.49,8.49,8.31,8.45,13600
2002-11-14,8.49,8.6,8.35,8.37,23900
2002-11-15,8.47,8.57,8.39,8.41,10000
2002-11-18,8.33,8.44,8.33,8.44,4500
2002-11-19,8.45,8.54,8.4,8.41,12900
2002-11-20,8.42,8.57,8.37,8.4,23000
2002-11-21,8.41,8.45,8.3,8.38,17000
2002-11-22,8.5,8.5,8.38,8.5,4000
2002-11-25,8.48,8.54,8.48,8.54,13300
2002-11-26,8.55,8.59,8.41,8.59,23500
2002-11-27,8.59,8.59,8.48,8.51,10100
2002-11-29,8.59,8.6,8.58,8.59,4200
2002-12-02,8.43,8.55,8.43,8.5,28200
2002-12-03,8.49,8.6,8.49,8.5,7300
2002-12-04,8.6,8.6,8.47,8.55,7200
2002-12-05,8.57,8.59,8.46,8.52,17900
2002-12-06,8.5,8.52,8.41,8.52,14900
2002-12-09,8.52,8.52,8.49,8.49,600
2002-12-10,8.41,8.54,8.38,8.54,12700
2002-12-11,8.5,8.53,8.4,8.42,5100
2002-12-12,8.52,8.52,8.43,8.51,7100
2002-12-13,8.52,8.52,8.43,8.5,4500
2002-12-16,8.49,8.59,8.41,8.59,14700
2002-12-17,8.5,8.5,8.46,8.46,4600
2002-12-18,8.47,8.5,8.42,8.42,1800
2002-12-19,8.5,8.6,8.5,8.55,14800
2002-12-20,8.6,8.62,8.52,8.62,7500
2002-12-23,8.62,8.63,8.51,8.51,7200
2002-12-24,8.5,8.58,8.45,8.57,8800
2002-12-26,8.55,8.6,8.45,8.49,10000
2002-12-27,8.46,8.46,8.46,8.46,1000
2002-12-30,8.55,8.65,8.55,8.55,29700
2002-12-31,8.63,8.7,8.6,8.65,10600
2003-01-02,8.68,8.7,8.57,8.61,7700
2003-01-03,8.62,8.63,8.59,8.62,7600
2003-01-06,8.62,8.63,8.55,8.6,23000
2003-01-07,8.55,8.6,8.55,8.56,4500
2003-01-08,8.55,8.55,8.45,8.45,1600
2003-01-09,8.39,8.5,8.39,8.5,19900
2003-01-10,8.58,8.63,8.49,8.53,15500
2003-01-13,8.45,8.63,8.45,8.63,4900
2003-01-14,8.6,8.64,8.47,8.64,13200
2003-01-15,8.47,8.58,8.47,8.58,12200
2003-01-16,8.6,8.61,8.5,8.6,7200
2003-01-17,8.52,8.65,8.52,8.65,17800
2003-01-21,8.62,8.69,8.62,8.69,29900
2003-01-22,8.7,9.05,8.64,8.8,31200
2003-01-23,8.66,8.81,8.6,8.75,33600
2003-01-24,8.8,8.86,8.78,8.81,21900
2003-01-27,8.86,8.86,8.7,8.75,28800
2003-01-28,8.79,8.85,8.7,8.71,33600
2003-01-29,8.82,8.84,8.68,8.7,10700
2003-01-30,8.65,8.83,8.61,8.65,14900
2003-01-31,8.69,8.82,8.69,8.82,8600
2003-02-03,8.81,8.83,8.62,8.62,9000
2003-02-04,8.62,8.75,8.62,8.65,6400
2003-02-05,8.7,8.79,8.64,8.7,104700
2003-02-06,8.7,8.8,8.7,8.8,17200
2003-02-07,8.8,8.8,8.62,8.72,2600
2003-02-10,8.75,8.77,8.62,8.64,7800
2003-02-11,8.6,8.8,8.59,8.69,27400
2003-02-12,8.7,8.81,8.65,8.8,7900
2003-02-13,8.72,8.81,8.66,8.74,11900
2003-02-14,8.69,8.74,8.66,8.74,1900
2003-02-18,8.67,8.7,8.65,8.7,7300
2003-02-19,8.74,8.74,8.66,8.74,6400
2003-02-20,8.74,8.82,8.74,8.75,25700
2003-02-21,8.7,8.79,8.7,8.78,5800
2003-02-24,8.75,8.8,8.69,8.69,16900
2003-02-25,8.74,8.8,8.7,8.75,6200
2003-02-26,8.81,8.81,8.79,8.81,8800
2003-02-27,8.75,8.8,8.7,8.7,15600
2003-02-28,8.7,8.8,8.7,8.8,4200
2003-03-03,8.7,8.76,8.67,8.68,9900
2003-03-04,8.74,8.79,8.67,8.79,15100
2003-03-05,8.7,8.8,8.64,8.64,15600
2003-03-06,8.72,8.78,8.64,8.7,22000
2003-03-07,8.7,8.77,8.67,8.68,20300
2003-03-10,8.68,8.77,8.68,8.77,11800
2003-03-11,8.76,8.77,8.65,8.7,14600
2003-03-12,8.72,8.74,8.67,8.74,5600
2003-03-13,8.66,8.73,8.65,8.71,15700
2003-03-14,8.78,8.79,8.7,8.79,33900
2003-03-17,8.79,8.79,8.7,8.7,7600
2003-03-18,8.77,8.77,8.71,8.75,3700
2003-03-19,8.75,8.77,8.7,8.7,11700
2003-03-20,8.69,8.75,8.62,8.62,12500
2003-03-21,8.61,8.73,8.61,8.66,14600
2003-03-24,8.64,8.72,8.64,8.65,9800
2003-03-25,8.7,8.7,8.66,8.7,10500
2003-03-26,8.75,8.78,8.71,8.78,10700
2003-03-27,8.79,8.79,8.7,8.74,15400
2003-03-28,8.75,8.75,8.66,8.66,6100
2003-03-31,8.73,8.79,8.69,8.71,10300
2003-04-01,8.67,8.7,8.66,8.67,11200
2003-04-02,8.64,8.71,8.62,8.67,10100
2003-04-03,8.67,8.79,8.67,8.78,16700
2003-04-04,8.72,8.78,8.71,8.74,12500
2003-04-07,8.69,8.75,8.68,8.74,19000
2003-04-08,8.75,8.75,8.73,8.73,4500
2003-04-09,8.69,8.77,8.69,8.77,16900
2003-04-10,8.77,8.77,8.77,8.77,1600
2003-04-11,8.71,8.76,8.71,8.72,9100
2003-04-14,8.76,8.76,8.7,8.71,19000
2003-04-15,8.68,8.75,8.68,8.75,9500
2003-04-16,8.75,8.78,8.75,8.78,21800
2003-04-17,8.79,8.79,8.7,8.76,9800
2003-04-21,8.79,8.79,8.72,8.78,9200
2003-04-22,8.78,8.79,8.71,8.79,18800
2003-04-23,8.79,8.8,8.72,8.8,12200
2003-04-24,8.8,8.8,8.74,8.8,19100
2003-04-25,8.81,8.81,8.8,8.81,6400
2003-04-28,8.81,8.82,8.77,8.82,25500
2003-04-29,8.83,8.83,8.76,8.78,16500
2003-04-30,8.81,8.83,8.77,8.77,9200
2003-05-01,8.76,8.82,8.74,8.82,19800
2003-05-02,8.81,8.82,8.75,8.82,8700
2003-05-05,8.83,8.84,8.78,8.78,9000
2003-05-06,8.83,8.83,8.77,8.83,15100
2003-05-07,8.8,8.85,8.78,8.79,19800
2003-05-08,8.83,8.86,8.79,8.82,9500
2003-05-09,8.8,8.84,8.78,8.8,15700
2003-05-12,8.81,8.87,8.81,8.83,4800
2003-05-13,8.86,8.9,8.8,8.82,5700
2003-05-14,8.82,8.87,8.82,8.87,6600
2003-05-15,8.88,8.88,8.82,8.85,14300
2003-05-16,8.9,8.9,8.81,8.87,11300
2003-05-19,8.87,8.91,8.85,8.86,27600
2003-05-20,8.91,8.91,8.85,8.9,10400
2003-05-21,8.91,8.91,8.89,8.9,6600
2003-05-22,8.91,8.91,8.86,8.87,2400
2003-05-23,8.86,8.93,8.86,8.86,17900
2003-05-27,8.93,8.95,8.85,8.93,8500
2003-05-28,8.95,8.99,8.9,8.96,13600
2003-05-29,8.99,9.13,8.98,9.1,27400
2003-05-30,9.2,9.2,9.04,9.04,9000
2003-06-02,9.03,9.1,8.95,9.08,6800
2003-06-03,9.1,9.15,9.08,9.08,6400
2003-06-04,9.05,9.1,8.87,9.1,13500
2003-06-05,9.1,9.14,9.02,9.02,3900
2003-06-06,8.87,9.15,8.87,9.1,34300
2003-06-09,9.05,9.08,9.01,9.01,3300
2003-06-10,9.09,9.13,8.91,9.06,19200
2003-06-11,8.96,9.1,8.96,9.06,19900
2003-06-12,9.06,9.06,8.94,9,13200
2003-06-13,9,9.06,8.97,9.06,10900
2003-06-16,8.96,9.14,8.96,9.14,13500
2003-06-17,9.13,9.13,9.04,9.04,15300
2003-06-18,9.11,9.11,8.95,9.03,19300
2003-06-19,8.93,8.99,8.88,8.93,16200
2003-06-20,8.91,9.06,8.9,9.01,11800
2003-06-23,9.08,9.1,9.03,9.1,6000
2003-06-24,9.15,9.15,9,9.08,10900
2003-06-25,9.12,9.12,9,9.1,12400
2003-06-26,9.1,9.11,8.95,9.08,20000
2003-06-27,9,9.12,9,9.03,8600
2003-06-30,9.05,9.13,9.02,9.13,10600
2003-07-01,9.11,9.11,9.02,9.1,6900
2003-07-02,9.14,9.14,8.94,8.94,18100
2003-07-03,8.98,8.98,8.88,8.9,10600
2003-07-07,8.95,8.95,8.82,8.87,8000
2003-07-08,8.9,8.92,8.73,8.75,39300
2003-07-09,8.79,8.83,8.75,8.78,19400
2003-07-10,8.8,8.85,8.76,8.8,3500
2003-07-11,8.79,8.79,8.77,8.77,12700
2003-07-14,8.82,8.82,8.77,8.77,18900
2003-07-15,8.78,8.79,8.58,8.58,31900
2003-07-16,8.61,8.61,8.56,8.56,19200
2003-07-17,8.6,8.6,8.35,8.43,25600
2003-07-18,8.47,8.5,8.41,8.5,15400
2003-07-21,8.52,8.53,8.5,8.52,12800
2003-07-22,8.54,8.54,8.43,8.49,12400
2003-07-23,8.53,8.54,8.43,8.47,17200
2003-07-24,8.57,8.64,8.56,8.6,25200
2003-07-25,8.6,8.67,8.6,8.67,6300
2003-07-28,8.64,8.64,8.55,8.62,16700
2003-07-29,8.54,8.62,8.5,8.5,15200
2003-07-30,8.75,8.75,8.45,8.57,22900
2003-07-31,8.7,8.7,8.5,8.53,24900
2003-08-01,8.57,8.57,8.37,8.5,20300
2003-08-04,8.6,8.6,8.42,8.52,16800
2003-08-05,8.55,8.55,8.4,8.51,19400
2003-08-06,8.59,8.59,8.3,8.48,37000
2003-08-07,8.57,8.57,8.48,8.48,11500
2003-08-08,8.63,8.66,8.55,8.64,18800
2003-08-11,8.8,8.8,8.64,8.65,29500
2003-08-12,8.55,8.8,8.5,8.59,37500
2003-08-13,8.57,8.57,8.44,8.45,17700
2003-08-14,8.65,8.65,8.57,8.58,19100
2003-08-15,8.65,8.65,8.55,8.55,15100
2003-08-18,8.6,8.61,8.55,8.55,3600
2003-08-19,8.65,8.65,8.55,8.55,15900
2003-08-20,8.65,8.65,8.45,8.51,11700
2003-08-21,8.51,8.57,8.5,8.51,6500
2003-08-22,8.57,8.57,8.52,8.53,1900
2003-08-25,8.53,8.54,8.5,8.51,1100
2003-08-26,8.54,8.54,8.51,8.52,6900
2003-08-27,8.55,8.55,8.46,8.5,8400
2003-08-28,8.55,8.57,8.46,8.46,12000
2003-08-29,8.56,8.56,8.49,8.49,1800
2003-09-02,8.38,8.5,8.38,8.45,23300
2003-09-03,8.52,8.55,8.45,8.45,7500
2003-09-04,8.55,8.55,8.38,8.44,14200
2003-09-05,8.5,8.56,8.43,8.43,9300
2003-09-08,8.43,8.5,8.38,8.5,22500
2003-09-09,8.47,8.56,8.44,8.44,12900
2003-09-10,8.48,8.51,8.48,8.5,2300
2003-09-11,8.53,8.53,8.43,8.43,2600
2003-09-12,8.43,8.52,8.43,8.52,2800
2003-09-15,8.43,8.53,8.42,8.44,9000
2003-09-16,8.48,8.54,8.47,8.51,7700
2003-09-17,8.46,8.55,8.46,8.54,6600
2003-09-18,8.47,8.54,8.45,8.54,23900
2003-09-19,8.52,8.53,8.45,8.45,5700
2003-09-22,8.42,8.51,8.42,8.43,2300
2003-09-23,8.52,8.52,8.46,8.47,6000
2003-09-24,8.55,8.56,8.51,8.56,28400
2003-09-25,8.48,8.57,8.48,8.5,9400
2003-09-26,8.57,8.57,8.51,8.57,6100
2003-09-29,8.57,8.62,8.49,8.62,6400
2003-09-30,8.65,8.76,8.6,8.65,7800
2003-10-01,8.64,8.67,8.54,8.56,15200
2003-10-02,8.63,8.63,8.49,8.49,10100
2003-10-03,8.62,8.62,8.5,8.5,11300
2003-10-06,8.58,8.6,8.5,8.51,11500
2003-10-07,8.56,8.62,8.49,8.57,26700
2003-10-08,8.52,8.62,8.5,8.52,7300
2003-10-09,8.5,8.56,8.5,8.53,8800
2003-10-10,8.57,8.57,8.53,8.55,1400
2003-10-13,8.55,8.6,8.53,8.53,8900
2003-10-14,8.58,8.65,8.54,8.64,17300
2003-10-15,8.59,8.63,8.53,8.61,15400
2003-10-16,8.71,8.71,8.64,8.7,6400
2003-10-17,8.66,8.72,8.66,8.67,7200
2003-10-20,8.67,8.7,8.67,8.7,5200
2003-10-21,8.75,8.75,8.66,8.74,10900
2003-10-22,8.66,8.68,8.64,8.64,8400
2003-10-23,8.6,8.64,8.56,8.63,13300
2003-10-24,8.64,8.64,8.56,8.63,9100
2003-10-27,8.58,8.68,8.57,8.59,11200
2003-10-28,8.52,8.59,8.47,8.51,19700
2003-10-29,8.59,8.63,8.54,8.6,6200
2003-10-30,8.55,8.61,8.55,8.61,8600
2003-10-31,8.57,8.57,8.54,8.55,10100
2003-11-03,8.49,8.56,8.49,8.55,12600
2003-11-04,8.56,8.57,8.48,8.5,11500
2003-11-05,8.47,8.56,8.47,8.51,17000
2003-11-06,8.48,8.56,8.48,8.55,12400
2003-11-07,8.45,8.57,8.45,8.56,20100
2003-11-10,8.54,8.57,8.5,8.56,13800
2003-11-11,8.53,8.56,8.53,8.53,6100
2003-11-12,8.47,8.57,8.47,8.5,15000
2003-11-13,8.46,8.57,8.46,8.57,32700
2003-11-14,8.49,8.55,8.49,8.55,11400
2003-11-17,8.57,8.62,8.5,8.62,12300
2003-11-18,8.52,8.6,8.52,8.6,10700
2003-11-19,8.61,8.62,8.53,8.62,8600
2003-11-20,8.62,8.75,8.55,8.7,14700
2003-11-21,8.61,8.69,8.48,8.55,29300
2003-11-24,8.59,8.69,8.59,8.68,16900
2003-11-25,8.62,8.64,8.55,8.63,9300
2003-11-26,8.64,8.75,8.64,8.67,12200
2003-11-28,8.72,8.75,8.7,8.75,1800
2003-12-01,8.73,8.75,8.6,8.71,12700
2003-12-02,8.74,8.74,8.69,8.7,9900
2003-12-03,8.74,8.74,8.56,8.65,19100
2003-12-04,8.7,8.71,8.59,8.66,7400
2003-12-05,8.69,8.69,8.58,8.59,16400
2003-12-08,8.62,8.7,8.62,8.67,8500
2003-12-09,8.7,8.7,8.63,8.68,4100
2003-12-10,8.6,8.75,8.56,8.6,21600
2003-12-11,8.58,8.7,8.58,8.58,28800
2003-12-12,8.61,8.65,8.57,8.65,14800
2003-12-15,8.66,8.66,8.65,8.65,2100
2003-12-16,8.56,8.69,8.56,8.68,19100
2003-12-17,8.68,8.68,8.65,8.68,8800
2003-12-18,8.66,8.75,8.65,8.75,29000
2003-12-19,8.71,8.75,8.7,8.7,4100
2003-12-22,8.7,8.75,8.69,8.72,10200
2003-12-23,8.75,8.75,8.65,8.65,10300
2003-12-24,8.7,8.71,8.7,8.7,5500
2003-12-26,8.64,8.64,8.61,8.62,17400
2003-12-29,8.63,8.7,8.63,8.7,22100
2003-12-30,8.65,8.65,8.6,8.63,6300
2003-12-31,8.63,8.65,8.63,8.63,5300
2004-01-02,8.63,8.7,8.63,8.67,6700
2004-01-05,8.7,8.73,8.65,8.7,3600
2004-01-06,8.7,8.72,8.7,8.71,11200
2004-01-07,8.58,8.7,8.58,8.7,26000
2004-01-08,8.73,8.73,8.69,8.71,10400
2004-01-09,8.75,8.75,8.66,8.74,29000
2004-01-12,8.68,8.79,8.68,8.79,19600
2004-01-13,8.79,8.79,8.68,8.72,39800
2004-01-14,8.8,8.8,8.69,8.78,8500
2004-01-15,8.71,8.79,8.71,8.75,25500
2004-01-16,8.78,8.85,8.75,8.85,26500
2004-01-20,8.85,8.85,8.77,8.8,10500
2004-01-21,8.76,8.85,8.74,8.81,19300
2004-01-22,8.81,8.87,8.81,8.83,13700
2004-01-23,8.85,8.87,8.78,8.8,11500
2004-01-26,8.78,8.82,8.76,8.82,5100
2004-01-27,8.72,8.82,8.67,8.7,36900
2004-01-28,8.66,8.76,8.66,8.7,9100
2004-01-29,8.55,8.71,8.55,8.71,23500
2004-01-30,8.64,8.73,8.64,8.72,17000
2004-02-02,8.72,8.72,8.63,8.71,15500
2004-02-03,8.71,8.76,8.67,8.76,22100
2004-02-04,8.71,8.78,8.71,8.78,11700
2004-02-05,8.7,8.79,8.7,8.77,8700
2004-02-06,8.71,8.77,8.71,8.75,7400
2004-02-09,8.75,8.79,8.72,8.78,7000
2004-02-10,8.75,8.78,8.72,8.78,13600
2004-02-11,8.78,8.81,8.72,8.74,17000
2004-02-12,8.77,8.8,8.73,8.8,15000
2004-02-13,8.75,8.82,8.71,8.82,10700
2004-02-17,8.75,8.84,8.73,8.84,23700
2004-02-18,8.84,8.87,8.8,8.86,22200
2004-02-19,8.79,8.86,8.73,8.79,19800
2004-02-20,8.82,8.83,8.77,8.77,11900
2004-02-23,8.78,8.78,8.68,8.73,18900
2004-02-24,8.77,8.77,8.7,8.7,14500
2004-02-25,8.75,8.81,8.75,8.78,26700
2004-02-26,8.77,8.89,8.77,8.89,45100
2004-02-27,8.81,8.92,8.81,8.9,20000
2004-03-01,8.79,8.93,8.79,8.8,10400
2004-03-02,8.7,8.8,8.7,8.75,24600
2004-03-03,8.74,8.75,8.73,8.73,7500
2004-03-04,8.74,8.75,8.74,8.75,6400
2004-03-05,8.73,8.78,8.73,8.75,9500
2004-03-08,8.76,8.77,8.74,8.75,9400
2004-03-09,8.78,8.8,8.74,8.76,7500
2004-03-10,8.79,8.8,8.71,8.76,13900
2004-03-11,8.8,8.81,8.73,8.81,9700
2004-03-12,8.73,8.83,8.73,8.82,21800
2004-03-15,8.75,8.85,8.74,8.74,24400
2004-03-16,8.75,8.82,8.75,8.82,17200
2004-03-17,8.82,8.82,8.76,8.77,7100
2004-03-18,8.85,8.85,8.7,8.73,20300
2004-03-19,8.76,8.78,8.71,8.71,11800
2004-03-22,8.71,8.77,8.71,8.71,8200
2004-03-23,8.76,8.8,8.71,8.75,19900
2004-03-24,8.71,8.71,8.7,8.7,32700
2004-03-25,8.7,8.76,8.69,8.75,58000
2004-03-26,8.71,8.75,8.7,8.72,10200
2004-03-29,8.75,8.75,8.71,8.72,6800
2004-03-30,8.74,8.76,8.7,8.76,18600
2004-03-31,8.76,8.76,8.74,8.75,5000
2004-04-01,8.74,8.76,8.72,8.72,3500
2004-04-02,8.72,8.73,8.69,8.72,4500
2004-04-05,8.69,8.73,8.67,8.67,37400
2004-04-06,8.67,8.68,8.67,8.68,13900
2004-04-07,8.67,8.67,8.57,8.6,21500
2004-04-08,8.6,8.66,8.6,8.66,1600
2004-04-12,8.75,8.75,8.6,8.7,6800
2004-04-13,8.6,8.6,8.57,8.57,6600
2004-04-14,8.57,8.57,8.3,8.42,42500
2004-04-15,8.35,8.48,8.27,8.38,23400
2004-04-16,8.38,8.42,8.29,8.37,19200
2004-04-19,8.4,8.47,8.36,8.36,15500
2004-04-20,8.37,8.54,8.28,8.3,32000
2004-04-21,8.4,8.4,8.15,8.36,25300
2004-04-22,8.15,8.3,8.15,8.22,12500
2004-04-23,8.3,8.34,8.24,8.3,1700
2004-04-26,8.25,8.25,8,8.2,65100
2004-04-27,8.15,8.21,8.1,8.18,21800
2004-04-28,8.2,8.23,8.16,8.23,9900
2004-04-29,8.13,8.41,8.13,8.28,24900
2004-04-30,8.38,8.48,8.34,8.42,49400
2004-05-03,8.26,8.38,8.25,8.35,3400
2004-05-04,8.25,8.46,8.25,8.33,2800
2004-05-05,8.24,8.33,8.14,8.19,12100
2004-05-06,8.13,8.2,8,8.1,45200
2004-05-07,8.05,8.1,7.99,8,21900
2004-05-10,7.96,7.96,7.89,7.95,8200
2004-05-11,8,8,7.65,7.91,27100
2004-05-12,7.8,7.96,7.8,7.88,3300
2004-05-13,7.93,7.97,7.76,7.97,15800
2004-05-14,8.02,8.05,7.97,8.01,8900
2004-05-17,7.9,7.93,7.83,7.91,2400
2004-05-18,7.91,7.95,7.9,7.95,7000
2004-05-19,7.96,7.96,7.95,7.95,3400
2004-05-20,7.99,8.05,7.92,8.01,11600
2004-05-21,8.07,8.15,7.85,7.91,5600
2004-05-24,7.9,7.96,7.9,7.9,21500
2004-05-25,8,8.09,8,8.01,2400
2004-05-26,8.1,8.11,8.1,8.1,4800
2004-05-27,8.15,8.21,8.15,8.21,13300
2004-05-28,8.15,8.27,8.15,8.24,48700
2004-06-01,8.2,8.28,8.19,8.2,35100
2004-06-02,8.1,8.2,8.1,8.2,6100
2004-06-03,8.15,8.19,8.15,8.19,7200
2004-06-04,8.12,8.21,8.12,8.21,19000
2004-06-07,8.11,8.25,8.11,8.25,6000
2004-06-08,8.2,8.25,8.2,8.25,6000
2004-06-09,8.27,8.27,8.24,8.27,17400
2004-06-10,8.26,8.26,8.18,8.21,3400
2004-06-14,8.2,8.21,8.09,8.21,15100
2004-06-15,8.15,8.21,8.15,8.2,3600
2004-06-16,8.18,8.2,8.18,8.2,13600
2004-06-17,8.15,8.19,8.14,8.19,5200
2004-06-18,8.2,8.22,8.12,8.2,14500
2004-06-21,8.14,8.21,8.12,8.18,7300
2004-06-22,8.12,8.17,8.12,8.16,14100
2004-06-23,8.23,8.23,8.16,8.2,2100
2004-06-24,8.15,8.26,8.13,8.23,15500
2004-06-25,8.19,8.29,8.19,8.2,5900
2004-06-28,8.18,8.22,8.18,8.22,16600
2004-06-29,8.18,8.24,8.12,8.24,4700
2004-06-30,8.13,8.2,8.13,8.2,5700
2004-07-01,8.13,8.25,8.13,8.21,10300
2004-07-02,8.15,8.23,8.15,8.23,1200
2004-07-06,8.17,8.17,8.17,8.17,2700
2004-07-07,8.23,8.23,8.14,8.2,4400
2004-07-08,8.15,8.24,8.15,8.19,5900
2004-07-09,8.05,8.15,8.05,8.15,16100
2004-07-12,8.15,8.22,8.15,8.2,11200
2004-07-13,8.19,8.22,8.19,8.22,9100
2004-07-14,8.16,8.23,8.11,8.12,10400
2004-07-15,8.12,8.17,8.12,8.17,2400
2004-07-16,8.12,8.21,8.11,8.21,13000
2004-07-19,8.31,8.31,8.21,8.21,9200
2004-07-20,8.17,8.19,8.16,8.18,2600
2004-07-21,8.12,8.16,8.12,8.13,11600
2004-07-22,8.11,8.15,8.11,8.14,15400
2004-07-23,8.18,8.18,8.13,8.13,8600
2004-07-26,8.11,8.2,8.11,8.17,8400
2004-07-27,8.2,8.2,8.16,8.16,10000
2004-07-28,8.22,8.24,8.14,8.15,8000
2004-07-29,8.15,8.24,8.15,8.24,10300
2004-07-30,8.19,8.24,8.19,8.24,2600
2004-08-02,8.19,8.26,8.14,8.26,8300
2004-08-03,8.26,8.27,8.14,8.18,4500
2004-08-04,8.2,8.22,8.2,8.21,1800
2004-08-05,8.26,8.27,8.16,8.18,8900
2004-08-06,8.2,8.26,8.2,8.2,6600
2004-08-09,8.23,8.23,8.21,8.22,5100
2004-08-10,8.26,8.27,8.22,8.22,1700
2004-08-11,8.19,8.26,8.19,8.26,6400
2004-08-12,8.25,8.27,8.22,8.27,7700
2004-08-13,8.31,8.4,8.3,8.4,11700
2004-08-16,8.39,8.41,8.23,8.39,16800
2004-08-17,8.38,8.38,8.26,8.26,2500
2004-08-18,8.38,8.38,8.29,8.29,1600
2004-08-19,8.38,8.38,8.31,8.31,2600
2004-08-20,8.35,8.4,8.28,8.31,5900
2004-08-23,8.28,8.37,8.28,8.32,11700
2004-08-24,8.4,8.4,8.29,8.32,12100
2004-08-25,8.35,8.35,8.3,8.35,3000
2004-08-26,8.4,8.46,8.36,8.37,11500
2004-08-27,8.4,8.41,8.34,8.35,21200
2004-08-30,8.29,8.47,8.29,8.4,14700
2004-08-31,8.45,8.55,8.42,8.5,18400
2004-09-01,8.37,8.51,8.37,8.4,7100
2004-09-02,8.4,8.6,8.37,8.42,4200
2004-09-03,8.39,8.43,8.38,8.43,8000
2004-09-07,8.3,8.5,8.3,8.39,18900
2004-09-08,8.35,8.4,8.35,8.4,500
2004-09-09,8.4,8.5,8.4,8.46,7000
2004-09-10,8.44,8.5,8.37,8.5,5300
2004-09-13,8.5,8.52,8.45,8.45,9500
2004-09-14,8.5,8.51,8.44,8.45,7200
2004-09-15,8.44,8.45,8.43,8.43,6100
2004-09-16,8.45,8.45,8.45,8.45,100
2004-09-17,8.5,8.56,8.38,8.48,15400
2004-09-20,8.48,8.56,8.43,8.5,7000
2004-09-21,8.55,8.55,8.42,8.45,6500
2004-09-22,8.5,8.51,8.47,8.5,1900
2004-09-23,8.5,8.54,8.45,8.45,10800
2004-09-24,8.42,8.55,8.42,8.47,7800
2004-09-27,8.45,8.54,8.44,8.45,1300
2004-09-28,8.48,8.5,8.45,8.48,5900
2004-09-29,8.45,8.54,8.45,8.5,19500
2004-09-30,8.47,8.52,8.45,8.47,5700
2004-10-01,8.43,8.48,8.43,8.46,7500
2004-10-04,8.43,8.48,8.42,8.44,4100
2004-10-05,8.41,8.41,8.4,8.4,4100
2004-10-06,8.45,8.48,8.4,8.45,16100
2004-10-07,8.43,8.49,8.42,8.48,2600
2004-10-08,8.42,8.49,8.42,8.48,4900
2004-10-11,8.42,8.49,8.42,8.49,1600
2004-10-12,8.49,8.5,8.4,8.5,8300
2004-10-13,8.5,8.5,8.39,8.49,10600
2004-10-14,8.45,8.49,8.43,8.49,2400
2004-10-15,8.46,8.55,8.44,8.52,14400
2004-10-18,8.42,8.46,8.42,8.46,14800
2004-10-19,8.47,8.52,8.47,8.51,11100
2004-10-20,8.55,8.55,8.49,8.52,4500
2004-10-21,8.5,8.5,8.46,8.48,5700
2004-10-22,8.48,8.49,8.46,8.46,2500
2004-10-25,8.47,8.49,8.46,8.49,7200
2004-10-26,8.5,8.53,8.45,8.47,17400
2004-10-27,8.51,8.51,8.46,8.5,7400
2004-10-28,8.5,8.55,8.5,8.52,12400
2004-10-29,8.52,8.55,8.52,8.55,10700
2004-11-01,8.58,8.58,8.51,8.52,8000
2004-11-02,8.57,8.57,8.49,8.49,8000
2004-11-03,8.55,8.55,8.47,8.47,6800
2004-11-04,8.51,8.51,8.47,8.47,4300
2004-11-05,8.46,8.46,8.21,8.21,19800
