date,open,high,low,close,volume
2019-05-24,23.299999,23.379999,22.92,23.030001,45400
2019-05-28,22.969999,23.07,22.66,22.66,49100
2019-05-29,22.52,22.65,22.4,22.48,46100
2019-05-30,22.59,22.645,22.51,22.6,38600
2019-05-31,22.540001,22.540001,22.139999,22.16,43400
2019-06-03,22.18,22.319,21.360001,21.440001,91400
2019-06-04,21.52,21.93,21.52,21.83,75700
2019-06-05,21.950001,22.094999,21.799999,21.940001,41700
2019-06-06,21.99,22.16,21.9,22.07,18800
2019-06-07,22.1,22.469999,22.1,22.389999,28700
2019-06-10,22.549999,22.645,22.5,22.559999,27400
2019-06-11,22.809999,22.951,22.66,22.879999,45000
2019-06-12,22.799999,22.9,22.4,22.799999,24700
2019-06-13,22.809999,22.98,22.809999,22.98,36800
2019-06-14,22.98,23.049999,22.77,22.77,17100
2019-06-17,22.82,22.959999,22.82,22.940001,18600
2019-06-18,22.940001,23.209999,22.940001,23.110001,31900
2019-06-19,23.24,23.43,23.200001,23.43,21100
2019-06-20,23.620001,23.66,23.370001,23.530001,33900
2019-06-21,23.549999,23.6,23.360001,23.360001,13600
2019-06-24,23.469999,23.584999,23.200001,23.219999,28400
2019-06-25,23.309999,23.33,22.940001,22.950001,26300
2019-06-26,23,23.124001,23,23.01,23300
2019-06-27,23.01,23.280001,22.950001,23.280001,39500
2019-06-28,23.35,23.4,23.25,23.35,19400
2019-07-01,23.559999,23.870001,23.471001,23.709999,32000
2019-07-02,23.719999,23.809999,23.700001,23.75,16100
2019-07-03,23.65,23.879,23.610001,23.700001,22700
2019-07-05,23.700001,23.700001,23.495001,23.68,16500
2019-07-08,23.76,23.899,23.700001,23.700001,24900
2019-07-09,23.83,23.959999,23.73,23.92,25000
2019-07-10,23.940001,24.110001,23.729,23.85,37800
2019-07-11,23.91,23.950001,23.700001,23.75,19900
2019-07-12,23.870001,23.870001,23.629999,23.65,36500
2019-07-15,23.66,23.75,23.58,23.67,25300
2019-07-16,23.610001,23.860001,23.610001,23.719999,18200
2019-07-17,23.860001,23.9,23.690001,23.73,18900
2019-07-18,23.700001,23.813,23.59,23.700001,23600
2019-07-19,23.77,23.780001,23.66,23.67,21200
2019-07-22,23.76,23.802,23.6,23.620001,15600
2019-07-23,23.629999,23.77,23.629999,23.690001,20600
2019-07-24,23.73,23.860001,23.683001,23.860001,20900
2019-07-25,23.9,23.9,23.65,23.67,43100
2019-07-26,23.67,23.879999,23.65,23.719999,18200
2019-07-29,23.809999,23.809999,23.57,23.700001,32700
2019-07-30,23.58,23.700001,23.57,23.700001,37200
2019-07-31,23.73,23.75,23.450001,23.469999,50800
2019-08-01,23.35,23.679001,23.190001,23.43,41300
2019-08-02,23.51,23.51,23.139999,23.280001,46300
2019-08-05,23.02,23.049999,22.461,22.610001,54500
2019-08-06,22.83,23.030001,22.639999,23.030001,61400
2019-08-07,22.84,23.27,22.74,23.18,44100
2019-08-08,23.219999,23.507999,23,23.379999,50400
2019-08-09,23.379999,23.459999,23.239,23.375,31900
2019-08-12,23.209999,23.889999,23.167999,23.68,74900
2019-08-13,23.639999,23.950001,23.604,23.950001,42200
2019-08-14,23.780001,23.83,23.49,23.59,82200
2019-08-15,23.59,23.59,23.379999,23.42,45400
2019-08-16,23.450001,23.638,23.450001,23.559999,39400
2019-08-19,23.799999,24.027,23.719999,23.82,36400
2019-08-20,23.9,24.15,23.73,24.040001,35100
2019-08-21,24.200001,24.52,24.200001,24.42,53300
2019-08-22,24.610001,24.620001,24.27,24.27,29100
2019-08-23,24.26,24.42,24.01,24.049999,31400
2019-08-26,24.18,24.299999,23.74,24,70900
2019-08-27,24.030001,24.120001,23.51,23.51,56400
2019-08-28,23.51,23.6,23.16,23.209999,72800
2019-08-29,23.370001,23.77,23.370001,23.440001,45500
2019-08-30,23.440001,23.65,23.129999,23.200001,47100
2019-09-03,23.030001,23.440001,22.856001,23.440001,55600
2019-09-04,23.450001,23.690001,23.450001,23.66,30900
2019-09-05,23.719999,23.75,23.59,23.639999,39600
2019-09-06,23.43,23.639999,23.290001,23.540001,44500
2019-09-09,23.540001,23.74,23.465,23.700001,29600
2019-09-10,23.74,23.77,23.280001,23.5,46100
2019-09-11,23.5,23.639999,23.4,23.58,24200
2019-09-12,23.629999,23.629999,23.42,23.459999,20500
2019-09-13,23.559999,23.84,23.43,23.469999,17200
2019-09-16,23.450001,23.459999,22.75,23.08,57200
2019-09-17,23.049999,23.309999,23.01,23.26,20200
2019-09-18,23.26,23.26,22.98,23.17,26700
2019-09-19,23.15,23.4,23.139999,23.360001,27900
2019-09-20,23.42,23.559999,23.4,23.426001,33400
2019-09-23,23.299999,23.450001,23.15,23.41,28500
2019-09-24,23.540001,23.540001,23.15,23.370001,35900
2019-09-25,23.370001,23.629999,22.92,23.1,41500
2019-09-26,23.07,23.110001,22.790001,22.9,32900
2019-09-27,22.860001,22.950001,22.76,22.809999,40700
2019-09-30,22.76,22.790001,22.549999,22.77,55700
2019-10-01,22.67,22.76,22.49,22.620001,43300
2019-10-02,22.6,22.649,22.02,22.32,46100
2019-10-03,22.379999,22.43,21.9,22.190001,97600
2019-10-04,22.26,22.559999,22.219999,22.540001,51000
2019-10-07,22.49,22.700001,22.35,22.700001,43900
2019-10-08,22.700001,22.700001,22.341,22.389999,43400
2019-10-09,22.459999,22.639999,22.450001,22.559999,31200
2019-10-10,22.610001,22.610001,22.26,22.49,23800
2019-10-11,22.5,22.66,22.5,22.65,29000
2019-10-14,22.690001,22.690001,22.544001,22.67,41900
2019-10-15,22.75,22.85,22.712,22.75,33300
2019-10-16,22.969999,22.969999,22.780001,22.85,49600
2019-10-17,22.790001,23.042999,22.790001,22.98,15100
2019-10-18,23,23.08,22.879999,23.08,55100
2019-10-21,23.07,23.209999,23.049999,23.209999,21500
2019-10-22,23.25,23.422001,23.209999,23.295,19800
2019-10-23,23.379999,23.5,23.304001,23.5,24400
2019-10-24,23.52,23.6,23.35,23.379999,34600
2019-10-25,23.540001,23.540001,23.309999,23.33,22800
2019-10-28,23.49,23.549999,23.27,23.280001,22100
2019-10-29,23.209999,23.4,23.120001,23.15,30300
2019-10-30,23.07,23.32,23.030001,23.030001,24700
2019-10-31,23.129999,23.23,22.75,22.91,24800
2019-11-01,23.01,23.353001,23.01,23.17,29400
2019-11-04,23.34,23.690001,23.275999,23.6,59000
2019-11-05,23.700001,23.93,23.610001,23.870001,28500
2019-11-06,23.969999,24.120001,23.85,24.09,36800
2019-11-07,24.16,24.25,23.99,24.25,36500
2019-11-08,24.139999,24.76,24.059999,24.662001,54800
2019-11-11,24.4,24.6,24.153,24.469999,25400
2019-11-12,24.530001,24.68,24.370001,24.440001,33600
2019-11-13,24.32,24.34,24.195,24.200001,21900
2019-11-14,24.190001,24.450001,24.1,24.4,34000
2019-11-15,24.49,24.559999,24.309999,24.49,21000
2019-11-18,24.48,24.9,24.454,24.889999,25100
2019-11-19,24.93,24.959999,24.549999,24.629999,24000
2019-11-20,24.73,24.73,24.309999,24.49,28100
2019-11-21,24.58,24.6,24.24,24.299999,27100
2019-11-22,24.27,24.738001,24.27,24.32,18000
2019-11-25,24.309999,24.59,24.139999,24.139999,32300
2019-11-26,24.09,24.636999,24.09,24.16,31500
2019-11-27,24.34,24.34,24.059999,24.200001,23700
2019-11-29,24.190001,24.349001,24.110001,24.200001,12300
2019-12-02,24.07,24.25,23.975,24.232,24400
2019-12-03,24,24.290001,23.77,24.27,49700
2019-12-04,24.290001,24.6,24.209999,24.559999,37800
2019-12-05,24.68,24.91,24.549999,24.9,53700
2019-12-06,24.93,25,24.83,24.969999,23200
2019-12-09,24.950001,25.15,24.879999,25.142,52800
2019-12-10,25.09,25.540001,25.049999,25.42,56700
2019-12-11,25.48,25.559999,24.83,24.83,50500
2019-12-12,24.889999,25,24.700001,24.73,34800
2019-12-13,24.790001,24.790001,24.58,24.690001,22000
2019-12-16,24.620001,24.948999,24.620001,24.690001,22300
2019-12-17,24.780001,24.83,24.629999,24.629999,31800
2019-12-18,24.6,24.75,24.6,24.66,15700
2019-12-19,24.66,24.77,24.42,24.690001,53500
2019-12-20,24.75,24.85,24.733,24.77,26000
2019-12-23,24.76,25.139999,24.76,25,39600
2019-12-24,25.120001,25.120001,24.98,24.98,17800
2019-12-26,25.059999,25.066,24.77,24.780001,28600
2019-12-27,24.780001,24.780001,24.65,24.700001,27600
2019-12-30,24.68,24.700001,24.51,24.51,29300
2019-12-31,24.48,24.690001,24.48,24.6,15500
2020-01-02,24.719999,24.82,24.5,24.700001,72000
2020-01-03,24.65,24.879999,24.559999,24.879999,31200
2020-01-06,24.889999,25.049999,24.719999,24.959999,49000
2020-01-07,25.18,25.32,25,25.280001,72500
2020-01-08,25.440001,25.48,25.290001,25.35,37800
2020-01-09,25.5,25.549999,25.139999,25.24,41000
2020-01-10,25.139999,25.309999,25.059999,25.110001,26500
2020-01-13,25.110001,25.18,25.040001,25.09,45200
2020-01-14,25.15,25.15,25.02,25.07,32900
2020-01-15,25.16,25.211,25.08,25.1,47500
2020-01-16,25.129999,25.24,25,25.129999,74500
2020-01-17,25.25,25.290001,25.110001,25.18,44200
2020-01-21,25.200001,25.214001,25.120001,25.15,29400
2020-01-22,25.17,25.389999,25.17,25.370001,43400
2020-01-23,25.26,25.5,25.200001,25.49,23000
2020-01-24,25.57,25.57,25.4,25.5,57300
2020-01-27,25.370001,25.370001,25,25.07,44300
2020-01-28,25.139999,25.17,25.07,25.1,20600
2020-01-29,25.15,25.370001,25.120001,25.370001,17500
2020-01-30,25.33,25.475,25.27,25.370001,28600
2020-01-31,25.4,25.450001,25.139999,25.219999,29700
2020-02-03,25.25,25.35,25.18,25.26,24500
2020-02-04,25.459999,25.941999,25.429001,25.67,28000
2020-02-05,25.84,25.879999,25.67,25.85,23700
2020-02-06,25.76,26.07,25.76,26.07,13200
2020-02-07,25.950001,26.309999,25.950001,26.224001,22000
2020-02-10,26.33,26.459999,26.26,26.370001,37100
2020-02-11,26.51,26.660999,26.15,26.15,40100
2020-02-12,26.219999,26.263,26,26.129999,35900
2020-02-13,26.139999,26.26,26.110001,26.110001,18000
2020-02-14,26.200001,26.440001,26.200001,26.360001,21700
2020-02-18,26.370001,26.370001,26.27,26.309999,8800
2020-02-19,26.41,26.629999,26.370001,26.629999,22000
2020-02-20,26.65,26.65,26.306,26.469999,30600
2020-02-21,26.33,26.469999,26.290001,26.35,27800
2020-02-24,25.85,25.870001,25.120001,25.549999,87700
2020-02-25,25.59,25.59,24.440001,24.52,56300
2020-02-26,24.43,24.940001,24.379999,24.5,43500
2020-02-27,24.280001,24.34,22.530001,22.83,166300
2020-02-28,21.92,22.57,21,21.719999,236100
2020-03-02,21.84,23.1,21.549999,23.1,90600
2020-03-03,23.389999,24.129999,22.981001,23.200001,127800
2020-03-04,23.5,23.99,23.4,23.91,56700
2020-03-05,23.59,23.785,23.35,23.57,59300
2020-03-06,23.32,23.32,22.67,23.07,56500
2020-03-09,22.15,22.15,21,21.719999,89500
2020-03-10,21.93,22,21.01,21.629999,61700
2020-03-11,21.379999,21.389999,19.780001,19.879999,105700
2020-03-12,17.75,17.903999,16.1,16.25,278200
2020-03-13,17.049999,17.959999,16.32,17.959999,75800
2020-03-16,15.1,16.459999,15.1,15.58,147400
2020-03-17,15.73,16.351999,15.16,15.92,64100
2020-03-18,14.45,14.9,11.715,12.25,196000
2020-03-19,12.33,14.09,11.51,14.09,213400
2020-03-20,14.11,16.08,14.11,15.39,113500
2020-03-23,14.89,15.105,12.65,13.77,77000
2020-03-24,14.14,15.72,14.14,15.6,171600
2020-03-25,15.41,17.469999,15.41,16.93,107800
2020-03-26,16.719999,18.110001,16.563999,17.92,141200
2020-03-27,17.219999,17.537001,16.709999,17.25,123500
2020-03-30,17.52,18.200001,17.120001,17.879999,114700
2020-03-31,17.5,18.379999,17.5,17.99,76700
2020-04-01,17.719999,17.813,16.209999,16.889999,57400
2020-04-02,16.83,16.98,16.26,16.65,62500
2020-04-03,16.42,16.73,15.48,16.48,49900
2020-04-06,16.969999,17.693001,16.52,17.68,79000
2020-04-07,18.139999,18.99,18.01,18.77,52700
2020-04-08,18.610001,19.469999,18.51,19.34,126500
2020-04-09,19.799999,20.18,19.52,19.799999,78100
2020-04-13,20.34,20.76,19.267,19.582001,39500
2020-04-14,20.09,20.57,19.983999,20.379999,37400
2020-04-15,20.26,20.379999,19.995001,20.280001,63600
2020-04-16,20.35,20.35,19.530001,19.91,58800
2020-04-17,20.290001,20.489,19.91,20.190001,49900
2020-04-20,20.190001,20.450001,19.84,20.059999,31200
2020-04-21,19.82,20.106001,19.295,19.75,65900
2020-04-22,20.129999,20.23,19.745001,20.139999,36200
2020-04-23,19.92,20.389999,19.92,20.01,22400
2020-04-24,20.290001,20.33,20.049999,20.08,26800
2020-04-27,20.43,20.950001,20.34,20.34,69700
2020-04-28,20.49,20.66,20.1,20.120001,39300
2020-04-29,20.379999,20.65,20.379999,20.459999,35700
2020-04-30,20.389999,20.527,20,20.219999,80500
2020-05-01,20.15,20.15,19.360001,19.83,73200
2020-05-04,19.799999,20.17,19.573999,20.02,76800
2020-05-05,20.5,20.940001,20.32,20.780001,34000
2020-05-06,20.93,21.358,20.799999,21.110001,87700
2020-05-07,21.5,21.57,21.200001,21.34,37200
2020-05-08,21.129999,21.59,21.129999,21.389999,35900
2020-05-11,21.110001,21.853001,21.110001,21.6,28500
2020-05-12,21.92,22.143,21.33,21.66,32400
2020-05-13,21.66,21.66,20.15,20.52,136400
2020-05-14,20.35,20.49,20,20.49,44200
2020-05-15,20.290001,20.629999,20.27,20.59,17300
2020-05-18,21.18,21.370001,21.08,21.24,19500
2020-05-19,21.1,21.75,21.1,21.24,41400
2020-05-20,21.33,21.67,21.33,21.5,37400
2020-05-21,21.33,21.955,21.33,21.469999,34200
2020-05-22,21.639999,21.780001,21.5,21.705,17800
2020-05-26,22,22.506001,21.950001,22.280001,42400
2020-05-27,22.309999,22.424999,21.790001,22.35,31600
2020-05-28,22.58,23.01,22.34,22.57,30100
2020-05-29,22.629999,22.860001,22.559999,22.860001,22400
2020-06-01,22.82,23.450001,22.82,23.309999,44700
2020-06-02,23.459999,23.459999,23.15,23.370001,39000
2020-06-03,23.299999,23.790001,23.299999,23.629999,77800
2020-06-04,23.57,23.809999,23.316999,23.59,48600
2020-06-05,24.1,24.17,23.65,23.92,36400
2020-06-08,24.110001,24.83,23.93,24.34,53700
2020-06-09,24.440001,24.440001,24.01,24.09,48800
2020-06-10,24.17,24.17,23.700001,23.889999,42100
2020-06-11,23.389999,23.540001,22.41,22.559999,66200
2020-06-12,23.030001,23.18,22.4,22.559999,47600
2020-06-15,22.540001,22.700001,22.23,22.6,62800
2020-06-16,23.24,23.320999,22.870001,22.92,52900
2020-06-17,23.15,23.518,23.049999,23.08,31400
2020-06-18,23,23.209999,22.969999,23.040001,40000
2020-06-19,23.27,23.49,22.940001,22.940001,35900
2020-06-22,22.91,23.25,22.889999,23.1,22300
2020-06-23,23.309999,23.48,23.195,23.219999,58000
2020-06-24,23.15,23.32,22.799,22.84,53500
2020-06-25,22.65,22.969999,22.620001,22.889999,33400
2020-06-26,22.959999,23.08,22.629999,22.629999,24400
2020-06-29,22.75,22.809999,22.360001,22.709999,29300
2020-06-30,22.82,23.068001,22.725,23.049999,34100
2020-07-01,23.1,23.455,23.1,23.35,21300
2020-07-02,23.73,23.9,23.58,23.77,31200
2020-07-06,23.969999,24.27,23.85,24.129999,74600
2020-07-07,23.98,24.26,23.950001,23.969999,36600
2020-07-08,24.15,24.4,24.15,24.299999,51900
2020-07-09,24.49,24.68,24.1,24.24,48900
2020-07-10,24.27,24.370001,24,24.290001,45500
2020-07-13,24.530001,24.790001,23.700001,23.799999,42200
2020-07-14,23.700001,23.9,23.091999,23.9,39500
2020-07-15,24.280001,24.559999,24.118999,24.42,98300
2020-07-16,24.440001,24.620001,24.209999,24.4,46000
2020-07-17,24.629999,24.629999,24.35,24.6,59400
2020-07-20,24.629999,25.059999,24.591999,24.9,29100
2020-07-21,25.17,25.389999,25.02,25.07,35900
2020-07-22,25.049999,25.389999,25,25.264999,32400
2020-07-23,25.299999,25.459999,24.73,24.83,35200
2020-07-24,24.700001,24.719999,24.284,24.469999,38700
2020-07-27,24.629999,25.32,24.610001,25.1,51400
2020-07-28,25.1,25.200001,24.940001,24.99,38200
2020-07-29,25.07,25.48,25.07,25.450001,15900
2020-07-30,25.41,25.51,25.131001,25.48,22100
2020-07-31,25.51,25.65,25.1,25.42,49700
2020-08-03,25.65,25.700001,25.4,25.6,40200
2020-08-04,25.549999,25.959999,25.549999,25.9,41600
2020-08-05,25.950001,26.334999,25.91,26.26,33800
2020-08-06,26.370001,26.370001,26.15,26.24,29500
2020-08-07,26.24,26.26,25.879999,26,41300
2020-08-10,26.139999,26.139999,25.773001,26.1,52000
2020-08-11,26.299999,26.299999,25.809999,25.879999,95000
2020-08-12,25.860001,26.099001,25.75,26.030001,63700
2020-08-13,26.110001,26.299999,25.917999,25.950001,67000
2020-08-14,25.959999,26.110001,25.790001,25.860001,42000
2020-08-17,25.870001,26.27,25.860001,26.209999,37600
2020-08-18,26.389999,26.67,26.360001,26.530001,37400
2020-08-19,26.530001,26.67,26.280001,26.32,32300
2020-08-20,26.280001,26.58,26.200001,26.48,24800
2020-08-21,26.530001,26.6,26.465,26.57,33500
2020-08-24,26.59,26.719999,26.51,26.700001,42100
2020-08-25,26.83,26.870001,26.5,26.700001,42000
2020-08-26,26.68,26.870001,26.6,26.84,86000
2020-08-27,27.040001,27.209999,26.780001,27.18,35200
2020-08-28,27.379999,27.549999,27.021,27.1,56600
2020-08-31,27.209999,27.42,27.1,27.280001,35700
2020-09-01,27.139999,27.5,27.139999,27.4,75300
2020-09-02,27.700001,28.249001,27.15,27.549999,69600
2020-09-03,27.450001,27.59,26.35,26.59,89300
2020-09-04,26.75,26.75,25.25,26.059999,104700
2020-09-08,25.4,25.530001,25,25.139999,87300
2020-09-09,25.41,25.84,25.299999,25.82,80900
2020-09-10,25.809999,25.99,25.290001,25.290001,54400
2020-09-11,25.35,25.549999,25.01,25.17,46000
2020-09-14,25.299999,26.209999,25.299999,25.65,70200
2020-09-15,25.99,26.225,25.700001,26,54800
2020-09-16,26.129999,26.33,25.98,26.059999,34000
2020-09-17,25.75,25.92,25.370001,25.799999,39400
2020-09-18,25.65,25.879999,25.48,25.700001,25900
2020-09-21,25.549999,25.549999,24.84,25.25,67200
2020-09-22,25.309999,25.719999,25.309999,25.709999,36000
2020-09-23,25.77,25.787001,24.862,24.93,32500
2020-09-24,24.75,24.9,24.559999,24.700001,96500
2020-09-25,24.57,25.040001,24.57,24.940001,46200
2020-09-28,25.309999,25.43,25.15,25.309999,45900
2020-09-29,25.309999,25.370001,25.07,25.280001,59400
2020-09-30,25.33,25.51,25.209999,25.34,45100
2020-10-01,25.52,25.75,25.33,25.75,66900
2020-10-02,25.6,25.629999,25.290001,25.6,69100
2020-10-05,25.6,25.9,25.549999,25.879999,75800
2020-10-06,26,26.540001,25.879,26.23,92500
2020-10-07,26.57,27.139999,26.473,27.049999,70100
2020-10-08,27.23,27.4,26.922001,27.27,53200
2020-10-09,27.32,27.57,27.280001,27.440001,60200
2020-10-12,27.440001,27.701,27.353001,27.639999,51200
2020-10-13,27.73,27.73,27.445,27.57,36500
2020-10-14,27.719999,27.77,27.200001,27.440001,70300
2020-10-15,27.299999,27.34,27.09,27.290001,26300
2020-10-16,27.200001,27.643,27.200001,27.32,51100
2020-10-19,27.469999,27.5,26.75,26.799999,38800
2020-10-20,26.99,27.040001,26.77,26.809999,22800
2020-10-21,26.879999,26.959999,26.540001,26.549999,39600
2020-10-22,26.52,26.889999,26.459,26.68,37400
2020-10-23,26.780001,26.83,26.559999,26.75,20800
2020-10-26,26.709999,26.77,25.816,25.969999,57200
2020-10-27,25.98,26.41,25.93,26.41,34500
2020-10-28,26,26,25.5,25.559999,59400
2020-10-29,25.559999,26.110001,25.52,26.02,40400
2020-10-30,25.969999,25.969999,24.950001,25.049999,81300
2020-11-02,25.360001,25.389999,25.1,25.26,33700
2020-11-03,25.700001,26.15,25.49,26.08,48700
2020-11-04,26.25,27.030001,26.25,26.75,52800
2020-11-05,27.200001,27.5,27.049999,27.5,40400
2020-11-06,27.6,27.709999,27.450001,27.700001,25100
2020-11-09,28.719999,28.9,27.73,27.99,122600
2020-11-10,27.77,27.77,26.780001,27.379999,66900
2020-11-11,27.549999,28.030001,27.514999,27.98,46900
2020-11-12,28.030001,28.33,27.809999,27.879999,54700
2020-11-13,27.809999,28.18,27.780001,28.16,38500
2020-11-16,28.4,28.4,28.1,28.280001,35000
2020-11-17,28.1,28.4,28.084999,28.290001,20900
2020-11-18,28.52,28.75,28.374001,28.639999,36600
2020-11-19,28.77,29.209999,28.440001,29.209999,35500
2020-11-20,29.25,29.25,29.052,29.25,18400
2020-11-23,29.26,29.74,29.209999,29.690001,38200
2020-11-24,29.75,29.93,29.548,29.59,56300
2020-11-25,29.709999,29.879999,29.540001,29.879999,16900
2020-11-27,30,30,29.780001,29.950001,10800
2020-11-30,30.030001,30.18,29.422001,29.969999,73400
2020-12-01,30.48,30.48,30.129999,30.24,27400
2020-12-02,30.35,30.389999,29.91,30.190001,42800
2020-12-03,30.280001,30.620001,30.280001,30.559999,30000
2020-12-04,30.73,31.440001,30.59,31.42,33400
2020-12-07,31.5,32.330002,31.389999,31.540001,44200
2020-12-08,31.719999,32.060001,31.51,32.029999,38000
2020-12-09,32.27,32.450001,31.382999,31.690001,38600
2020-12-10,31.5,31.5,31.139999,31.360001,33100
2020-12-11,31.309999,31.360001,31.17,31.200001,15800
2020-12-14,31.43,31.65,31.15,31.49,39600
2020-12-15,31.620001,32.259998,31.549999,32.130001,47400
2020-12-16,32.259998,32.669998,32.206001,32.5,40500
2020-12-17,32.650002,33.110001,32.650002,32.869999,36800
2020-12-18,32.84,32.84,32.029999,32.41,30500
2020-12-21,32.299999,32.57,31.959999,32.290001,32000
2020-12-22,32.59,32.959999,32.502998,32.610001,27500
2020-12-23,32.91,32.990002,32.619999,32.68,24400
2020-12-24,32.700001,33.34,32.669998,32.91,22500
2020-12-28,33.310001,33.342999,32.689999,32.779999,40500
2020-12-29,32.82,32.82,32.369999,32.459999,28300
2020-12-30,32.540001,32.93,32.459999,32.779999,29100
2020-12-31,32.98,32.98,32.610001,32.68,38600
2021-01-04,32.639999,32.98,31.74,31.93,90700
2021-01-05,32.09,32.509998,31.74,32.450001,38700
2021-01-06,32.529999,32.790001,31.790001,32.259998,27000
2021-01-07,32.689999,33.119999,32.619999,32.959999,35700
2021-01-08,33.130001,33.34,32.740002,33.34,49100
2021-01-11,33.380001,33.619999,33.044998,33.619999,60200
2021-01-12,33.43,34,33.41,34,41000
2021-01-13,33.950001,34.18,33.669998,34.119999,49000
2021-01-14,34.110001,34.490002,33.93,33.98,37000
2021-01-15,34.220001,34.220001,33.759998,33.84,32000
2021-01-19,34,34.009998,33.57,33.712002,36800
2021-01-20,34.169998,34.400002,33.720001,34.240002,31000
2021-01-21,34.650002,34.650002,34.09,34.110001,48000
2021-01-22,34.200001,34.34,34,34.099998,36400
2021-01-25,34.130001,34.369999,34,34.049999,42700
2021-01-26,34.049999,34.279999,33.91,34,27200
2021-01-27,33.91,34.485001,32.133999,32.68,74000
2021-01-28,32.77,32.990002,32.619999,32.82,42600
2021-01-29,32.939999,33.169998,31.77,32.25,67200
2021-02-01,32.560001,33.589001,32.450001,33.200001,33400
2021-02-02,33.59,34.189999,33.34,34.049999,33300
2021-02-03,34.419998,34.438,33.900002,34.080002,42600
2021-02-04,34.16,34.470001,34.16,34.349998,44200
2021-02-05,34.73,34.75,34.330002,34.650002,43600
2021-02-08,34.799999,35.5,34.799999,35.139999,53700
2021-02-09,35.189999,35.610001,35.130001,35.369999,52700
2021-02-10,35.41,35.490002,35,35.040001,48300
2021-02-11,35.310001,35.439999,35,35.049999,41700
2021-02-12,35.189999,35.860001,35.16,35.66,43500
2021-02-16,35.799999,35.990002,35.5,35.900002,36800
2021-02-17,35.959999,35.959999,35.25,35.66,32700
2021-02-18,35.490002,35.490002,34.27,34.900002,51800
2021-02-19,35.240002,35.435001,34.915001,35.189999,20300
2021-02-22,35.25,35.25,34.380001,34.650002,67500
2021-02-23,34.509998,34.580002,32.549999,33.869999,107900
2021-02-24,34.029999,34.189999,33.669998,33.970001,31200
2021-02-25,33.970001,34.130001,32.751999,32.810001,53600
2021-02-26,32.889999,33.491001,32.59,33.470001,40400
2021-03-01,34.27,34.82,34,34.619999,73100
2021-03-02,34.889999,34.990002,34.080002,34.57,45900
2021-03-03,34.380001,34.549999,33.470001,33.540001,65500
2021-03-04,33.529999,33.580002,31.280001,31.82,107300
2021-03-05,32,32.16,30.209999,31.459999,97400
2021-03-08,31.34,31.9,30.85,30.9,67100
2021-03-09,31.209999,32.326,31.209999,32.18,55600
2021-03-10,32.790001,32.98,31.959999,32.040001,66900
2021-03-11,32.459999,32.900002,32.459999,32.689999,38600
2021-03-12,32.759998,32.759998,32.25,32.560001,56300
2021-03-15,32.75,32.75,32.330002,32.740002,45100
2021-03-16,33,33,32.450001,32.459999,28400
2021-03-17,32.16,32.459999,31.629999,32.32,59700
2021-03-18,32.02,32.240002,31.01,31.190001,88900
2021-03-19,31.17,31.440001,31.17,31.33,42800
2021-03-22,31.530001,31.860001,31.43,31.610001,53300
2021-03-23,31.57,31.610001,31.01,31.1,58700
2021-03-24,31.1,31.17,30.25,30.34,68700
2021-03-25,30.01,30.17,29.68,30.110001,91700
2021-03-26,30.110001,30.738001,29.9,30.41,50800
2021-03-29,30.35,30.59,30.309999,30.525,57400
2021-03-30,30.35,30.99,30.214001,30.790001,54200
2021-03-31,31,31.52,30.975,31.43,55300
2021-04-01,31.780001,32.310001,31.709999,32,35400
2021-04-05,32.02,32.32,32,32.099998,60400
2021-04-06,32.290001,32.849998,32.290001,32.59,59900
2021-04-07,32.139999,32.549999,31.719999,32.34,167800
2021-04-08,32.5,33.139999,32.5,33.07,91700
2021-04-09,33.240002,33.34,32.799999,33.32,71100
2021-04-12,33.18,33.299999,33,33.169998,41400
2021-04-13,33.380001,33.580002,33.369999,33.549999,41400
2021-04-14,33.709999,33.759998,33.189999,33.290001,38400
2021-04-15,33.459999,33.678001,33.459999,33.669998,25400
2021-04-16,33.900002,33.900002,33.540001,33.650002,20800
2021-04-19,33.700001,33.700001,33.240002,33.389999,38200
2021-04-20,33.439999,33.439999,32.860001,33.119999,53700
2021-04-21,33.099998,33.389999,32.799999,33.34,37900
2021-04-22,33.490002,33.779999,33.150002,33.349998,19700
2021-04-23,33.619999,33.799999,33.400002,33.799999,39300
2021-04-26,33.98,33.998001,33.709999,33.919998,27900
2021-04-27,34.150002,34.150002,33.810001,33.869999,32500
2021-04-28,33.970001,33.970001,33.700001,33.869999,28300
2021-04-29,34.139999,34.139999,33.380001,33.485001,31100
2021-04-30,33.48,33.66,33.41,33.490002,27600
2021-05-03,33.919998,34,33.580002,33.740002,32500
2021-05-04,33.700001,33.700001,33.009998,33.07,30700
2021-05-05,33.299999,33.299999,33.029999,33.110001,37400
2021-05-06,33.259998,33.330002,32.619999,32.849998,32400
2021-05-07,32.98,33.435001,32.98,33.27,35000
2021-05-10,33.369999,33.380001,32.889999,33.02,50400
2021-05-11,32.790001,32.790001,32.535,32.700001,35400
2021-05-12,32.5,32.5,31.700001,31.77,28700
2021-05-13,31.870001,31.99,31.49,31.59,19300
2021-05-14,31.98,32.07,31.875,32,24400
2021-05-17,32.060001,32.150002,31.74,31.860001,19800
2021-05-18,31.809999,32.167,31.565001,32,37800
2021-05-19,31.77,31.879999,31.584999,31.879999,21000
2021-05-20,32.110001,32.450001,32.056999,32.209999,32800
