date,open,high,low,close,volume
2015-01-23,13.74,13.8,13.68,13.77,12400
2015-01-26,13.7,13.93,13.7,13.9,12000
2015-01-27,13.8,13.91,13.71,13.79,12300
2015-01-28,13.86,13.86,13.7,13.8,14800
2015-01-29,13.76,13.86,13.71,13.85,15800
2015-01-30,13.81,13.81,13.7,13.74,17700
2015-02-02,13.75,13.83,13.65,13.72,22600
2015-02-03,13.72,13.91,13.72,13.91,24700
2015-02-04,13.87,13.92,13.75,13.77,16300
2015-02-05,13.76,13.89,13.72,13.73,25900
2015-02-06,13.86,14.1,13.77,14.05,43500
2015-02-09,14.05,14.05,13.84,13.98,25900
2015-02-10,14.05,14.07,13.9,14.06,27400
2015-02-11,14.01,14.1,13.95,14.01,21900
2015-02-12,14.12,14.12,14.01,14.06,23400
2015-02-13,14.14,14.25,14.09,14.22,38000
2015-02-17,14.1,14.22,14.01,14.09,23700
2015-02-18,14.04,14.1,13.99,14.03,13100
2015-02-19,13.99,14.2,13.99,14.09,15100
2015-02-20,14.09,14.12,13.92,14.03,33800
2015-02-23,14.03,14.07,14.03,14.05,21500
2015-02-24,14.17,14.19,14.07,14.12,18000
2015-02-25,14.17,14.17,14.05,14.07,14700
2015-02-26,14.09,14.11,14,14.07,21300
2015-02-27,14.06,14.19,14.05,14.13,23700
2015-03-02,14.12,14.21,14.05,14.18,27700
2015-03-03,14.07,14.18,13.92,14.11,23900
2015-03-04,14.02,14.18,14.02,14.12,15500
2015-03-05,14.05,14.2,14.05,14.11,27000
2015-03-06,14.11,14.18,14.02,14.08,21800
2015-03-09,14.04,14.19,14.02,14.1,24400
2015-03-10,14.08,14.19,14.07,14.14,16500
2015-03-11,14.12,14.12,13.09,14,115900
2015-03-12,14.25,14.25,14,14.19,50100
2015-03-13,14.2,14.35,14.1,14.3,24500
2015-03-16,14.4,14.55,14.23,14.39,38700
2015-03-17,14.45,14.45,14.21,14.29,40500
2015-03-18,14.59,14.59,14.2,14.3,32500
2015-03-19,13.7,13.85,13.66,13.8,592200
2015-03-20,13.78,13.82,13.7,13.8,90600
2015-03-23,13.85,13.86,13.7,13.85,104500
2015-03-24,13.85,13.85,13.72,13.77,65300
2015-03-25,13.76,13.8,13.5,13.69,227300
2015-03-26,13.66,13.7,13.6,13.69,75800
2015-03-27,13.66,13.97,13.62,13.96,211700
2015-03-30,14,14.06,13.82,13.96,80000
2015-03-31,13.95,14,13.82,13.82,55500
2015-04-01,13.81,13.98,13.8,13.98,56600
2015-04-02,13.96,13.99,13.89,13.97,59200
2015-04-06,13.98,13.98,13.92,13.96,46800
2015-04-07,13.96,14,13.86,13.91,62100
2015-04-08,13.9,14,13.78,13.98,56800
2015-04-09,13.97,14,13.88,13.98,50800
2015-04-10,13.98,13.98,13.9,13.95,65500
2015-04-13,13.95,13.99,13.93,13.97,78300
2015-04-14,13.93,14.04,13.93,13.96,66900
2015-04-15,13.98,14.12,13.94,14.1,144700
2015-04-16,14,14,13.85,13.9,73100
2015-04-17,14,14.12,14,14.04,138100
2015-04-20,14.15,14.19,14.01,14.04,122000
2015-04-21,14.13,14.17,14.06,14.08,61400
2015-04-22,14.13,14.17,14.05,14.11,51000
2015-04-23,14.14,14.35,14.1,14.24,75500
2015-04-24,14.24,14.36,14.24,14.3,70300
2015-04-27,14.36,14.36,14.12,14.13,67400
2015-04-28,14.15,14.24,14.04,14.1,26100
2015-04-29,14.09,14.1,14.01,14.06,58100
2015-04-30,14.1,14.17,14.02,14.13,42200
2015-05-01,14.2,14.31,14.13,14.2,46200
2015-05-04,14.21,14.33,14.21,14.25,67800
2015-05-05,14.33,14.39,14.21,14.21,81600
2015-05-06,14.16,14.36,14.15,14.2,67900
2015-05-07,14.17,14.29,14.07,14.1,41000
2015-05-08,14.08,14.2,14,14,56000
2015-05-11,14,14.2,13.91,13.95,50700
2015-05-12,13.98,14.19,13.92,14.16,64700
2015-05-13,14.3,14.35,14.04,14.04,91700
2015-05-14,14.01,14.2,14,14.1,46100
2015-05-15,14.24,14.24,14.06,14.12,92800
2015-05-18,14.11,14.12,13.91,14.12,60900
2015-05-19,14.12,14.15,14,14.02,117100
2015-05-20,14.1,14.29,14.05,14.25,57200
2015-05-21,14.29,14.37,14.1,14.21,100100
2015-05-22,14.14,14.18,14.1,14.17,34500
2015-05-26,14.16,14.22,14.1,14.19,49500
2015-05-27,14.12,14.39,14.12,14.36,43800
2015-05-28,14.37,14.37,14.1,14.26,66600
2015-05-29,14.27,14.27,14.1,14.11,51700
2015-06-01,14.19,14.21,14.1,14.15,39300
2015-06-02,14.18,14.19,14.14,14.19,24100
2015-06-03,14.25,14.35,14.13,14.28,42500
2015-06-04,14.04,14.12,13.6,13.83,211300
2015-06-05,13.82,14,13.6,13.65,75100
2015-06-08,13.58,13.65,13.5,13.5,99000
2015-06-09,13.5,13.55,13.48,13.51,33200
2015-06-10,13.56,13.63,13.48,13.53,43700
2015-06-11,13.5,13.59,13.36,13.45,53000
2015-06-12,13.39,13.55,13.37,13.4,31100
2015-06-15,13.5,13.69,13.32,13.43,53100
2015-06-16,13.38,13.41,13.08,13.21,71000
2015-06-17,13.2,13.37,13.11,13.13,53700
2015-06-18,13.14,13.29,12.97,13.12,53400
2015-06-19,13.05,13.25,12.92,13,37300
2015-06-22,13.02,13.09,12.85,12.88,77500
2015-06-23,12.86,12.97,12.79,12.8,53400
2015-06-24,12.79,12.94,12.61,12.7,53000
2015-06-25,12.66,12.88,12.62,12.68,42000
2015-06-26,12.64,12.81,12.61,12.78,60300
2015-06-29,12.56,12.74,12.56,12.56,54500
2015-06-30,12.6,12.71,12.56,12.68,81500
2015-07-01,12.63,12.67,11.81,12.27,316000
2015-07-02,12.37,12.8,12.3,12.67,87700
2015-07-06,12.62,12.7,12.44,12.56,49700
2015-07-07,12.53,12.62,12.5,12.56,49400
2015-07-08,12.44,12.44,12.01,12.18,136100
2015-07-09,12.2,12.3,12.01,12.11,64700
2015-07-10,12.18,12.3,12.04,12.28,66700
2015-07-13,12.4,12.48,12.33,12.33,60400
2015-07-14,12.35,12.59,12.35,12.57,51000
2015-07-15,12.59,12.65,12.51,12.61,49100
2015-07-16,12.55,12.57,12.38,12.54,51900
2015-07-17,12.55,12.57,12.26,12.3,42000
2015-07-20,12.26,12.42,11.8,11.82,123600
2015-07-21,11.8,11.88,11.69,11.69,81100
2015-07-22,11.71,11.85,10.53,10.77,291500
2015-07-23,10.61,10.7,10.04,10.66,281500
2015-07-24,10.65,10.65,10.3,10.35,82600
2015-07-27,10.2,10.33,10.12,10.29,86600
2015-07-28,10.23,10.63,10.07,10.26,251700
2015-07-29,10.08,10.44,10.02,10.42,167200
2015-07-30,10.36,10.48,10.29,10.45,106000
2015-07-31,10.4,10.5,10.34,10.42,77600
2015-08-03,10.38,10.45,10.25,10.41,86600
2015-08-04,10.35,10.64,10.3,10.58,107100
2015-08-05,10.6,11.17,10.59,10.9,140900
2015-08-06,10.91,11.12,10.75,10.88,70600
2015-08-07,10.86,11,10.86,10.92,34500
2015-08-10,10.97,11.27,10.88,11.12,66500
2015-08-11,11.07,11.26,10.76,10.89,62400
2015-08-12,10.76,11.16,10.76,11.05,67000
2015-08-13,11.06,11.19,10.93,10.96,40800
2015-08-14,11,11.24,10.94,11.13,78300
2015-08-17,11,11.35,10.98,11.31,48700
2015-08-18,11.28,11.28,11,11.04,56900
2015-08-19,10.98,11.03,10.81,10.88,28600
2015-08-20,10.82,10.94,10.68,10.9,63800
2015-08-21,10.79,10.8,10.5,10.59,77100
2015-08-24,10.36,10.4,10.09,10.35,101900
2015-08-25,10.47,10.52,9.76,10.06,322000
2015-08-26,10.21,10.21,9.96,10.05,66300
2015-08-27,10.13,10.41,9.96,10.14,48400
2015-08-28,10.1,10.48,10.1,10.33,41200
2015-08-31,10.31,10.58,10.31,10.53,50800
2015-09-01,10.42,10.54,10.37,10.39,29500
2015-09-02,10.49,10.5,10.3,10.41,15800
2015-09-03,10.45,10.45,10.3,10.31,34400
2015-09-04,10.29,10.37,10.2,10.28,30500
2015-09-08,10.42,10.54,10.28,10.32,28100
2015-09-09,10.4,10.4,10.25,10.26,31600
2015-09-10,10.15,10.29,10.12,10.21,48700
2015-09-11,10.2,10.25,10.08,10.11,29200
2015-09-14,10.11,10.18,10.11,10.11,55500
2015-09-15,10.2,10.3,10.09,10.11,57300
2015-09-16,10.07,10.15,9.96,10.06,45500
2015-09-17,9.99,10.04,9.9,9.96,74800
2015-09-18,9.87,10.14,9.85,9.86,101000
2015-09-21,9.87,9.96,9.87,9.9,42600
2015-09-22,9.82,9.94,9.82,9.86,38500
2015-09-23,9.82,10.09,9.79,9.79,36700
2015-09-24,9.79,9.79,9.58,9.67,49700
2015-09-25,9.8,9.8,9.6,9.62,48500
2015-09-28,9.62,9.62,9.16,9.17,89300
2015-09-29,9.26,9.46,9.05,9.07,103600
2015-09-30,9.07,9.3,9.04,9.05,82000
2015-10-01,9.11,9.34,9.1,9.32,91100
2015-10-02,9.25,9.47,9.25,9.44,25600
2015-10-05,9.4,9.66,9.4,9.6,55000
2015-10-06,9.63,9.74,9.5,9.67,65900
2015-10-07,9.73,9.97,9.65,9.95,48200
2015-10-08,9.95,10.05,9.81,9.98,49800
2015-10-09,10.02,10.02,9.95,10.01,38800
2015-10-12,10.03,10.03,9.97,10.03,39900
2015-10-13,9.98,10.01,9.97,9.98,29900
2015-10-14,9.95,10.05,9.9,10.01,45400
2015-10-15,10.09,10.09,9.95,10,66700
2015-10-16,9.95,10.06,9.9,9.94,35300
2015-10-19,9.93,10.01,9.91,9.97,23500
2015-10-20,9.94,10.01,9.92,9.93,19900
2015-10-21,9.91,9.92,9.74,9.74,44100
2015-10-22,9.78,9.94,9.75,9.88,28100
2015-10-23,9.91,10.01,9.9,9.95,37800
2015-10-26,9.91,9.98,9.85,9.85,30300
2015-10-27,9.81,9.84,9.72,9.75,34100
2015-10-28,9.84,9.9,9.7,9.74,29500
2015-10-29,9.71,9.74,9.57,9.64,27300
2015-10-30,9.69,9.84,9.47,9.76,95300
2015-11-02,9.75,9.93,9.61,9.87,62200
2015-11-03,9.88,10.16,9.88,10.07,44600
2015-11-04,10.14,10.58,10.11,10.49,106100
2015-11-05,10.47,10.85,10.47,10.77,91600
2015-11-06,10.61,10.91,10.54,10.77,59100
2015-11-09,10.75,10.94,10.75,10.86,71000
2015-11-10,11.03,11.49,10.86,11.16,165300
2015-11-11,11.25,11.68,11.2,11.46,98600
2015-11-12,11.42,11.57,11.25,11.32,44200
2015-11-13,11.4,11.48,11.26,11.38,58800
2015-11-16,11.42,12.07,11.39,12.04,134700
2015-11-17,12,12.06,11.71,11.86,72000
2015-11-18,11.93,11.93,11.69,11.72,60400
2015-11-19,11.71,11.88,11.65,11.8,28100
2015-11-20,11.79,12.01,11.79,11.95,57500
2015-11-23,12,12.13,11.95,12.04,96000
2015-11-24,12.08,12.2,12.06,12.07,55100
2015-11-25,12.08,12.23,12.01,12.13,67800
2015-11-27,12.22,12.25,12.07,12.13,25700
2015-11-30,12.2,12.25,12.11,12.16,100300
2015-12-01,12.27,12.44,12.19,12.38,78400
2015-12-02,12.34,12.44,12.22,12.41,65100
2015-12-03,12.5,12.55,11.95,12.13,114500
2015-12-04,12.22,12.22,11.81,11.97,73700
2015-12-07,12.03,12.03,11.65,11.92,77300
2015-12-08,11.75,11.89,11.51,11.6,87200
2015-12-09,11.5,11.82,11.5,11.6,70400
2015-12-10,11.61,11.88,11.61,11.85,73800
2015-12-11,11.79,11.85,11.45,11.56,97700
2015-12-14,11.57,11.75,11.19,11.31,149800
2015-12-15,11.21,11.51,10.98,11.25,158900
2015-12-16,11.28,11.9,11.17,11.89,116700
2015-12-17,11.82,11.85,11.53,11.57,78800
2015-12-18,11.51,11.7,11.32,11.32,50800
2015-12-21,11.3,11.34,11.02,11.24,84500
2015-12-22,11.39,11.58,11.26,11.4,73700
2015-12-23,11.5,11.87,11.41,11.72,97400
2015-12-24,11.8,11.8,11.62,11.76,29700
2015-12-28,11.76,12.34,11.44,12.32,151600
2015-12-29,12.28,12.35,11.71,11.89,138200
2015-12-30,11.96,12.07,11.73,11.84,46600
2015-12-31,11.77,11.84,11.73,11.73,73400
2016-01-04,11.53,11.9,11.51,11.85,56600
2016-01-05,11.95,12.05,11.72,11.96,43600
2016-01-06,12.02,12.04,11.91,12.02,30700
2016-01-07,11.93,12.01,11.75,11.78,45200
2016-01-08,11.84,12.11,11.8,11.83,54100
2016-01-11,11.93,11.93,11.36,11.48,80700
2016-01-12,11.63,11.73,11.17,11.2,106300
2016-01-13,11.32,11.42,10.63,10.7,144400
2016-01-14,10.64,10.64,10.03,10.37,139400
2016-01-15,10.07,10.21,9.76,10.15,146300
2016-01-19,10.16,10.27,9.75,9.79,97500
2016-01-20,9.63,9.63,9.01,9.42,116400
2016-01-21,9.51,10.34,9.49,9.69,120000
2016-01-22,9.9,10.16,9.86,10.07,141700
2016-01-25,10.07,10.16,9.77,10.03,56400
2016-01-26,10.04,10.27,9.96,10.23,34800
2016-01-27,10.01,10.11,9.71,9.75,102200
2016-01-28,9.87,9.88,9.65,9.78,24800
2016-01-29,9.99,10.27,9.91,10.12,64600
2016-02-01,10.09,10.26,10.04,10.2,36600
2016-02-02,10.2,10.47,9.96,9.98,67200
2016-02-03,10,10,9.75,9.87,53900
2016-02-04,10,10.22,9.89,10.03,50500
2016-02-05,10.02,10.28,9.73,9.79,64200
2016-02-08,9.67,10.12,9.6,9.73,30500
2016-02-09,9.65,9.81,9.51,9.53,42900
2016-02-10,9.55,9.87,9.55,9.81,42900
2016-02-11,9.7,9.74,9.36,9.42,60600
2016-02-12,9.49,9.87,9.45,9.63,55300
2016-02-16,9.84,10.04,9.79,10.04,34800
2016-02-17,10.23,10.23,9.95,10.14,97000
2016-02-18,10.02,10.03,9.9,10,26100
2016-02-19,9.87,10.04,9.87,10.01,28600
2016-02-22,10.04,10.11,10,10.1,23200
2016-02-23,10.08,10.17,10,10.01,17900
2016-02-24,10,10.11,9.91,10.11,29600
2016-02-25,10.12,10.18,9.94,10.14,21900
2016-02-26,10.2,10.54,10.16,10.35,62000
2016-02-29,10.39,10.75,10.34,10.74,51700
2016-03-01,10.89,11.31,10.62,11.16,96300
2016-03-02,10.99,11.15,10.93,11.02,44200
2016-03-03,11.15,11.27,11.05,11.24,59500
2016-03-04,11.01,11.52,11.01,11.2,55400
2016-03-07,11.18,11.74,11.18,11.66,56800
2016-03-08,11.66,11.66,11.25,11.36,41200
2016-03-09,11.33,11.71,11.33,11.58,98500
2016-03-10,11.75,11.96,11.7,11.82,109400
2016-03-11,11.9,12.03,11.34,11.76,93900
2016-03-14,11.69,12.16,11.69,11.9,76600
2016-03-15,11.9,11.9,11.6,11.8,59800
2016-03-16,11.67,11.67,11.39,11.57,61000
2016-03-17,11.47,11.83,11.44,11.68,32100
2016-03-18,11.71,11.71,11.41,11.43,46300
2016-03-21,11.43,11.57,11.4,11.56,46500
2016-03-22,11.46,11.56,11.46,11.53,18300
2016-03-23,11.57,11.67,11.33,11.38,32300
2016-03-24,11.31,11.35,11.09,11.14,46000
2016-03-28,11.14,11.32,11.1,11.26,25500
2016-03-29,11.23,11.57,11.2,11.53,32000
2016-03-30,11.6,11.66,11.22,11.33,33300
2016-03-31,11.43,11.62,11.31,11.61,60300
2016-04-01,11.61,11.79,11.51,11.76,48800
2016-04-04,11.68,11.9,11.6,11.71,40600
2016-04-05,11.57,11.75,11.57,11.58,29500
2016-04-06,11.57,11.85,11.57,11.66,34400
2016-04-07,11.66,11.68,11.62,11.63,19200
2016-04-08,11.69,11.69,11.57,11.64,74800
2016-04-11,11.64,11.7,11.37,11.4,115300
2016-04-12,11.49,11.59,11.38,11.42,73600
2016-04-13,11.48,11.6,11.41,11.55,61200
2016-04-14,11.62,11.65,11.55,11.64,47700
2016-04-15,11.65,11.85,11.64,11.76,77000
2016-04-18,11.66,11.82,11.58,11.65,52800
2016-04-19,11.66,11.75,11.66,11.7,41800
2016-04-20,11.75,11.84,11.59,11.77,52800
2016-04-21,11.77,11.88,11.72,11.72,17600
2016-04-22,11.8,11.87,11.76,11.8,12400
2016-04-25,11.77,11.8,11.6,11.67,35200
2016-04-26,11.7,11.7,11.52,11.61,41400
2016-04-27,11.62,11.7,11.52,11.59,34200
2016-04-28,11.6,11.62,11.49,11.55,43000
2016-04-29,11.52,11.54,11.25,11.44,60400
2016-05-02,11.47,11.48,11.23,11.4,53100
2016-05-03,11.36,11.46,11.1,11.39,53100
2016-05-04,11.63,11.72,11.45,11.68,59800
2016-05-05,11.6,11.63,11.19,11.37,67300
2016-05-06,11.37,11.37,11.15,11.26,45800
2016-05-09,11.31,11.48,11.15,11.23,54900
2016-05-10,11.24,11.42,11.21,11.38,43100
2016-05-11,11.38,11.68,11.38,11.51,82100
2016-05-12,11.55,11.68,11.25,11.3,105100
2016-05-13,11.39,11.64,11.37,11.58,75600
2016-05-16,11.68,11.93,11.58,11.85,134000
2016-05-17,11.77,11.88,11.73,11.76,51400
2016-05-18,11.71,11.86,11.7,11.75,25600
2016-05-19,11.77,11.77,11.53,11.72,28900
2016-05-20,11.77,11.86,11.65,11.69,35500
2016-05-23,11.74,12.02,11.69,11.92,53900
2016-05-24,12.01,12.05,11.85,11.92,47800
2016-05-25,12,12.04,11.93,12.01,41500
2016-05-26,12.01,12.08,11.97,12.06,47200
2016-05-27,12.13,12.2,11.97,12,42500
2016-05-31,12.04,12.07,11.96,12,42700
2016-06-01,12,12.16,12,12.11,42100
2016-06-02,12.04,12.2,12.04,12.14,42200
2016-06-03,12.11,12.19,12,12.02,51200
2016-06-06,12.04,12.17,12,12.17,74400
2016-06-07,12.13,12.13,11.95,12.02,109200
2016-06-08,12,12.1,11.81,11.9,95800
2016-06-09,11.9,12,11.8,11.97,97800
2016-06-10,11.96,12,11.82,11.9,62000
2016-06-13,11.83,11.97,11.71,11.86,66900
2016-06-14,11.9,11.91,11.69,11.91,55400
2016-06-15,11.99,12.07,11.8,11.95,79500
2016-06-16,12.07,12.07,11.72,11.88,44400
2016-06-17,11.86,11.91,11.63,11.91,29900
2016-06-20,12.08,12.31,11.9,12.07,92400
2016-06-21,12.05,12.08,11.99,12.01,23800
2016-06-22,12.1,12.11,12,12.03,31600
2016-06-23,12.1,12.11,11.96,12.03,30500
2016-06-24,11.5,11.98,11.33,11.84,79300
2016-06-27,11.85,11.85,11.5,11.6,48700
2016-06-28,11.77,11.83,11.6,11.78,44200
2016-06-29,11.92,12.08,11.75,12.04,59200
2016-06-30,12.11,12.24,12.05,12.2,57900
2016-07-01,12.26,12.5,12.25,12.43,75400
2016-07-05,12.47,12.81,12.41,12.75,96400
2016-07-06,12.66,12.88,12.64,12.73,59800
2016-07-07,12.8,12.87,12.63,12.82,54200
2016-07-08,12.86,12.99,12.73,12.9,48700
2016-07-11,12.94,12.99,12.77,12.83,58600
2016-07-12,12.92,12.92,12.83,12.87,64500
2016-07-13,12.93,13.07,12.89,13.05,116000
2016-07-14,13.2,13.24,13.13,13.2,102900
2016-07-15,13.31,13.4,13.2,13.4,80300
2016-07-18,13.26,13.36,13.18,13.32,83900
2016-07-19,13.23,13.36,13.13,13.13,65100
2016-07-20,13.24,13.25,13.1,13.15,38500
2016-07-21,13.1,13.17,12.85,12.88,86800
2016-07-22,12.92,13.01,12.9,12.98,37200
2016-07-25,13.37,13.65,13.15,13.43,374400
2016-07-26,13.51,13.62,13.45,13.49,155100
2016-07-27,13.56,13.56,13.49,13.5,134600
2016-07-28,13.55,13.68,13.55,13.59,86900
2016-07-29,13.65,13.77,13.6,13.77,119900
2016-08-01,13.8,13.9,13.65,13.79,129700
2016-08-02,13.88,13.92,13.72,13.75,114600
2016-08-03,13.61,13.95,13.6,13.7,127800
2016-08-04,13.6,13.68,13.11,13.32,234900
2016-08-05,13.36,13.51,13.25,13.5,85900
2016-08-08,13.5,13.8,13.42,13.7,116800
2016-08-09,13.71,13.79,13.66,13.7,96200
2016-08-10,13.7,13.74,13.68,13.72,35100
2016-08-11,13.79,13.79,13.68,13.71,82200
2016-08-12,13.78,13.8,13.72,13.75,79200
2016-08-15,13.8,13.86,13.72,13.86,118700
2016-08-16,13.89,13.93,13.82,13.85,119000
2016-08-17,13.8,13.88,13.4,13.47,116500
2016-08-18,13.53,13.79,13.4,13.69,75500
2016-08-19,13.75,13.78,13.67,13.7,51800
2016-08-22,13.77,13.78,13.67,13.74,46500
2016-08-23,13.78,13.79,13.7,13.78,59300
2016-08-24,13.53,13.72,13.4,13.63,103400
2016-08-25,13.69,13.8,13.38,13.42,123900
2016-08-26,13.4,13.5,13.29,13.38,75300
2016-08-29,13.47,13.59,13.4,13.5,44900
2016-08-30,13.58,13.65,13.44,13.63,57100
2016-08-31,13.67,13.69,13.31,13.57,75000
2016-09-01,13.54,13.63,13.36,13.59,45500
2016-09-02,13.6,13.62,13.45,13.59,47700
2016-09-06,13.67,13.67,13.45,13.59,61000
2016-09-07,13.65,13.68,13.47,13.62,57900
2016-09-08,13.62,13.71,13.57,13.66,51400
2016-09-09,13.69,13.69,13.43,13.45,55500
2016-09-12,13.35,13.39,12.79,13.3,229200
2016-09-13,13.3,13.31,13.02,13.03,73900
2016-09-14,13.11,13.25,13.02,13.23,51500
2016-09-15,13.32,13.33,13.1,13.31,75300
2016-09-16,13.19,13.23,12.98,13.19,67700
2016-09-19,13.27,13.38,13.2,13.32,72200
2016-09-20,13.42,13.7,13.37,13.53,58600
2016-09-21,13.54,13.69,13.48,13.68,30800
2016-09-22,13.75,13.75,13.64,13.73,51300
2016-09-23,13.78,13.79,13.6,13.66,54500
2016-09-26,13.67,13.79,13.65,13.7,36300
2016-09-27,13.74,13.74,13.5,13.6,41200
2016-09-28,13.67,13.69,13.56,13.59,32200
2016-09-29,13.55,13.65,13.55,13.57,24600
2016-09-30,13.52,13.74,13.51,13.56,64500
2016-10-03,13.52,13.71,13.52,13.64,25400
2016-10-04,13.6,13.61,13.45,13.5,57000
2016-10-05,13.45,13.59,13.44,13.59,59700
2016-10-06,13.63,13.63,13.42,13.43,39300
2016-10-07,13.43,13.54,13.43,13.49,23100
2016-10-10,13.46,13.7,13.43,13.6,32900
2016-10-11,13.6,13.7,13.54,13.54,18400
2016-10-12,13.6,13.75,13.6,13.73,42900
2016-10-13,13.71,13.75,13.57,13.74,38600
2016-10-14,13.7,13.75,13.61,13.63,38200
2016-10-17,13.68,13.73,13.56,13.6,74500
2016-10-18,13.5,13.61,13.48,13.53,36000
2016-10-19,13.6,13.6,13.51,13.52,36200
2016-10-20,13.5,13.54,13.46,13.47,18100
2016-10-21,13.45,13.52,13.43,13.51,46200
2016-10-24,13.62,13.65,13.48,13.6,36500
2016-10-25,13.59,13.68,13.53,13.59,29500
2016-10-26,13.55,13.7,13.33,13.53,62900
2016-10-27,13.58,13.58,13.21,13.24,51700
2016-10-28,13.31,13.31,12.9,12.93,121700
2016-10-31,12.93,13.01,12.9,12.9,63500
2016-11-01,12.97,12.98,11.78,11.91,254500
2016-11-02,10.99,11.56,9.9,10.54,557400
2016-11-03,10.5,10.54,9.81,9.83,289000
2016-11-04,9.64,10.25,9.64,10.02,108600
2016-11-07,10.04,10.58,10.04,10.5,156500
2016-11-08,10.51,10.9,10.51,10.79,106800
2016-11-09,10.35,11.04,10.35,10.67,139500
2016-11-10,10.75,11.02,10.67,10.94,102600
2016-11-11,10.93,11.17,10.93,11.06,64400
2016-11-14,11.05,11.15,10.9,10.94,115600
2016-11-15,10.98,11.21,10.93,11.19,79900
2016-11-16,11.12,11.14,10.84,10.86,87500
2016-11-17,10.96,11,10.81,10.81,61600
2016-11-18,10.9,10.9,10.74,10.77,54500
2016-11-21,10.77,11.17,10.77,11.17,86700
2016-11-22,11.23,11.39,11.17,11.23,68500
2016-11-23,11.11,11.3,11.02,11.26,59300
2016-11-25,11.21,11.35,11.11,11.16,48000
2016-11-28,11.15,11.25,11.11,11.24,43600
2016-11-29,11.26,11.26,11.1,11.17,84700
2016-11-30,11.16,11.19,10.8,10.89,119200
2016-12-01,10.99,11.1,10.82,11.02,49900
2016-12-02,11.02,11.18,10.98,11.07,52000
2016-12-05,11.17,11.17,10.82,11.02,84300
2016-12-06,10.99,11.31,10.99,11.28,90900
2016-12-07,11.17,11.39,11.17,11.31,59700
2016-12-08,11.3,11.45,11.24,11.45,68400
2016-12-09,11.53,11.61,11.45,11.55,70800
2016-12-12,11.56,11.64,11.4,11.52,83700
2016-12-13,11.55,11.57,11.19,11.23,132000
2016-12-14,11.13,11.23,11.08,11.09,77900
2016-12-15,11.18,11.2,11.14,11.17,74500
2016-12-16,11.05,11.17,10.92,11.13,78000
2016-12-19,11.19,11.19,10.68,10.75,180700
2016-12-20,10.76,11.13,10.7,10.73,136300
2016-12-21,10.69,10.8,10.67,10.7,55000
2016-12-22,10.57,10.73,10.46,10.54,114000
2016-12-23,10.54,10.62,10.48,10.51,67000
2016-12-27,10.5,10.58,10.45,10.52,122000
2016-12-28,10.52,10.56,10.14,10.26,80000
2016-12-29,10.3,10.45,10.28,10.35,67600
2016-12-30,10.3,10.53,10.3,10.53,100000
2017-01-03,10.53,10.74,10.46,10.56,123200
2017-01-04,10.65,11.17,10.58,11.14,160500
2017-01-05,11.13,11.13,11.02,11.05,69500
2017-01-06,11.05,11.14,11,11.09,59900
2017-01-09,11.08,11.19,11.05,11.14,59600
2017-01-10,11.15,11.24,11.15,11.24,63400
2017-01-11,11.24,11.25,11.15,11.24,65800
2017-01-12,11.22,11.25,11.17,11.24,32000
2017-01-13,11.24,11.25,11.19,11.21,97500
2017-01-17,11.2,11.27,11.1,11.17,89800
2017-01-18,11.12,11.22,11.1,11.15,39700
2017-01-19,11.18,11.21,11,11.06,34600
2017-01-20,11.08,11.08,10.85,10.93,43700
2017-01-23,10.9,10.93,10.86,10.86,83900
2017-01-24,10.89,11.04,10.85,11.02,54500
2017-01-25,11.03,11.07,10.94,11.04,50600
2017-01-26,11.08,11.1,11,11.1,36900
2017-01-27,11.15,11.16,11.07,11.16,40200
2017-01-30,11.15,11.16,10.97,11.15,43700
2017-01-31,11.16,11.16,11.04,11.12,41800
2017-02-01,11.14,11.25,11.08,11.25,70700
2017-02-02,11.19,11.25,11.15,11.23,41600
2017-02-03,11.3,11.54,11.25,11.48,106700
2017-02-06,11.42,11.59,11.35,11.54,61200
2017-02-07,11.59,11.65,11.53,11.64,34500
2017-02-08,11.65,11.69,11.58,11.64,51400
2017-02-09,11.64,11.66,11.56,11.56,35400
2017-02-10,11.56,11.66,11.56,11.64,45800
2017-02-13,11.69,11.7,11.56,11.67,68400
2017-02-14,11.62,11.75,11.62,11.67,61100
2017-02-15,11.69,11.75,11.6,11.65,62700
2017-02-16,11.67,11.72,11.6,11.65,115700
2017-02-17,11.56,11.67,11.5,11.55,56300
2017-02-21,11.52,11.55,11.36,11.42,121600
2017-02-22,11.4,11.4,11.32,11.39,52000
2017-02-23,11.44,11.49,11.38,11.44,48900
2017-02-24,11.42,11.59,11.42,11.56,48600
2017-02-27,11.61,11.61,11.41,11.44,51000
2017-02-28,11.42,11.53,11.26,11.4,60500
2017-03-01,11.41,11.5,11.2,11.2,102200
2017-03-02,11.16,11.35,11.16,11.27,61000
2017-03-03,11.28,11.3,11.2,11.3,52900
2017-03-06,11.27,11.3,11.15,11.27,44200
2017-03-07,11.21,11.21,11.1,11.15,56500
2017-03-08,11.02,11.02,10.03,10.03,463800
2017-03-09,10.19,10.35,10.07,10.14,168400
2017-03-10,10.15,10.41,10.15,10.33,86100
2017-03-13,10.35,10.58,10.35,10.49,93500
2017-03-14,10.54,10.6,10.35,10.45,75300
2017-03-15,10.48,10.66,10.38,10.6,89900
2017-03-16,10.58,10.69,10.41,10.51,67400
