date,open,high,low,close,volume
2016-05-04,16.299999,16.620001,16.02,16.4,603700
2016-05-05,16.450001,16.67,16.08,16.24,462100
2016-05-06,16.049999,16.73,16.049999,16.24,456000
2016-05-09,16.200001,16.59,15.88,16.27,420900
2016-05-10,16.43,16.540001,16,16.040001,739900
2016-05-11,15.96,16,15.49,15.53,924000
2016-05-12,15.38,15.92,15.32,15.87,819200
2016-05-13,15.82,16.290001,15.77,15.8,359400
2016-05-16,15.81,16.129999,15.8,15.84,302700
2016-05-17,15.84,16.469999,15.84,16.25,460900
2016-05-18,16.18,16.549999,16.17,16.43,964100
2016-05-19,16.299999,16.32,15.76,15.89,488800
2016-05-20,15.94,16.34,15.79,16.290001,304200
2016-05-23,16.23,16.450001,16.16,16.389999,322600
2016-05-24,16.49,16.51,16.379999,16.51,494700
2016-05-25,16.58,16.67,16.360001,16.59,676200
2016-05-26,16.6,16.65,16.23,16.27,345900
2016-05-27,16.280001,16.42,16.219999,16.280001,208300
2016-05-31,16.290001,16.5,15.94,16.059999,343300
2016-06-01,16.01,16.4,15.91,16.4,210000
2016-06-02,16.370001,16.370001,16,16.200001,248100
2016-06-03,16.07,16.139999,15.82,16.08,295000
2016-06-06,16.07,16.59,16.07,16.25,554000
2016-06-07,16.24,16.42,16.200001,16.4,491200
2016-06-08,16.42,16.450001,16.299999,16.33,299400
2016-06-09,16.200001,16.26,16,16.040001,299000
2016-06-10,15.83,15.97,15.63,15.79,231900
2016-06-13,15.63,16.35,15.55,15.75,694500
2016-06-14,15.62,15.92,15.38,15.61,491600
2016-06-15,15.71,16.02,15.66,15.69,272800
2016-06-16,15.65,15.79,15.38,15.67,223900
2016-06-17,15.72,16.07,15.72,15.93,312700
2016-06-20,16.08,16.4,15.73,15.8,457000
2016-06-21,15.87,16.120001,15.77,16.07,241900
2016-06-22,15.99,16.4,15.97,16,278300
2016-06-23,16.1,16.35,16.030001,16.309999,433400
2016-06-24,15.43,15.97,15.3,15.74,1014400
2016-06-27,15.52,15.76,15.3,15.48,646100
2016-06-28,15.81,16.049999,15.61,15.91,455900
2016-06-29,16.15,16.32,15.81,16.32,300600
2016-06-30,16.33,16.360001,16.059999,16.23,275500
2016-07-01,16.209999,16.389999,16.15,16.209999,142600
2016-07-05,16.049999,16.049999,15.63,15.69,458800
2016-07-06,15.68,15.78,15.3,15.63,211800
2016-07-07,15.74,16.110001,15.64,15.93,356800
2016-07-08,16.02,16.42,15.9,16.370001,572100
2016-07-11,16.5,16.52,16.18,16.34,335800
2016-07-12,16.4,16.49,16.27,16.42,438700
2016-07-13,16.51,16.51,15.98,16.299999,769600
2016-07-14,16.389999,16.4,16.02,16.049999,449600
2016-07-15,16.1,16.450001,16.059999,16.4,575900
2016-07-18,16.41,16.75,16.309999,16.370001,505600
2016-07-19,16.41,16.5,16.219999,16.41,237900
2016-07-20,16.370001,16.66,16.15,16.65,425100
2016-07-21,16.52,16.9,16.51,16.73,365800
2016-07-22,16.860001,17.15,16.690001,17.07,424900
2016-07-25,17.25,17.33,17,17.1,253800
2016-07-26,17.15,17.440001,17.02,17.26,535300
2016-07-27,17.35,17.35,16.540001,16.870001,629200
2016-07-28,16.9,17.01,16.51,16.959999,444000
2016-07-29,17,17.299999,16.809999,17.280001,486800
2016-08-01,17.290001,17.35,17,17.07,601300
2016-08-02,17.1,17.17,16.75,16.809999,2120900
2016-08-03,16.83,16.969999,16.75,16.879999,565000
2016-08-04,16.9,17,16.66,16.84,492400
2016-08-05,16.9,17.120001,16.700001,16.84,451200
2016-08-08,16.9,16.940001,16.629999,16.870001,831100
2016-08-09,16.879999,16.91,16.67,16.790001,646400
2016-08-10,16.82,16.870001,16.280001,16.4,1483200
2016-08-11,15.73,16.219999,15.68,16.059999,685300
2016-08-12,16,16.120001,15.84,16.030001,535600
2016-08-15,16,16.15,15.94,16.07,431800
2016-08-16,16.07,16.17,16.059999,16.059999,367500
2016-08-17,16.110001,16.16,15.98,16.09,322300
2016-08-18,16.15,16.219999,16.07,16.200001,361500
2016-08-19,16.200001,16.25,16.08,16.219999,377800
2016-08-22,16.25,16.25,16.09,16.190001,276500
2016-08-23,16.17,16.25,16.049999,16.200001,349900
2016-08-24,16.26,16.32,16.030001,16.08,381500
2016-08-25,16.09,16.26,15.98,16.040001,427200
2016-08-26,16.049999,16.08,15.75,15.8,385400
2016-08-29,15.76,15.93,15.58,15.83,582800
2016-08-30,15.91,15.91,15.66,15.75,381500
2016-08-31,15.75,15.79,15.39,15.49,406600
2016-09-01,15.63,15.63,15.2,15.3,484500
2016-09-02,15.49,15.65,15.37,15.54,292300
2016-09-06,15.69,15.79,15.5,15.55,341000
2016-09-07,15.6,15.89,15.54,15.82,607800
2016-09-08,15.84,16.200001,15.75,15.99,628600
2016-09-09,15.96,16.040001,15.71,15.71,527500
2016-09-12,15.68,16.139999,15.5,16.049999,322600
2016-09-13,15.93,15.99,15.56,15.77,378600
2016-09-14,15.74,16.059999,15.67,15.87,388600
2016-09-15,15.83,15.98,15.71,15.97,224000
2016-09-16,15.84,15.9,15.51,15.69,390700
2016-09-19,15.7,16.09,15.66,15.7,215400
2016-09-20,15.71,15.71,15.51,15.52,160200
2016-09-21,15.55,15.8,15.5,15.65,271300
2016-09-22,15.75,16.01,15.55,15.59,361400
2016-09-23,15.59,15.59,15.39,15.49,383300
2016-09-26,15.45,15.49,14.82,14.99,862900
2016-09-27,14.99,15.11,14.9,15.07,277600
2016-09-28,15.15,15.35,15,15.32,286300
2016-09-29,15.27,15.5,15.16,15.23,249500
2016-09-30,15.25,15.65,15.1,15.57,317500
2016-10-03,15.61,15.72,15.41,15.49,272700
2016-10-04,15.62,15.62,15.25,15.51,195500
2016-10-05,15.45,15.7,15.45,15.6,238200
2016-10-06,15.6,15.75,15.53,15.6,212000
2016-10-07,15.73,15.73,15.5,15.53,187200
2016-10-10,15.69,15.74,15.52,15.55,149400
2016-10-11,15.5,15.52,15.06,15.19,282900
2016-10-12,15.24,15.37,15.03,15.05,258800
2016-10-13,15,15.03,14.61,14.77,542500
2016-10-14,14.5,14.95,14.43,14.62,273300
2016-10-17,14.55,14.6,14.35,14.4,263700
2016-10-18,14.6,14.6,14.5,14.55,253200
2016-10-19,14.65,15,14.5,14.9,475700
2016-10-20,14.9,15,14.75,14.8,228900
2016-10-21,14.8,15.43,14.7,15,407200
2016-10-24,15.2,15.65,15.2,15.5,391200
2016-10-25,15.55,15.9,15.55,15.75,1067500
2016-10-26,15.9,16.200001,15.6,16.049999,587300
2016-10-27,16.049999,16.25,16,16,722200
2016-10-28,16.1,16.1,15.65,15.8,683400
2016-10-31,15.8,15.85,15.3,15.5,756300
2016-11-01,15.7,15.75,14.97,15.2,826600
2016-11-02,15.15,15.45,14.98,15.05,685400
2016-11-03,15.05,15.25,14.8,14.95,496700
2016-11-04,14.45,15.15,14.45,14.9,694200
2016-11-07,15.1,15.35,15,15.1,731800
2016-11-08,15.15,15.4,15,15.25,335400
2016-11-09,14.95,15.4,14.77,14.95,781400
2016-11-10,15.15,15.5,14.95,15.25,1007900
2016-11-11,15.3,15.8,15.2,15.45,791500
2016-11-14,15.6,15.9,15.5,15.75,786300
2016-11-15,15.7,16.200001,15.6,16.200001,731600
2016-11-16,16.299999,16.299999,15.75,15.85,466800
2016-11-17,15.85,16,15.75,15.9,777500
2016-11-18,16.049999,16.1,15.85,16.1,665100
2016-11-21,16.049999,16.15,15.8,16,489600
2016-11-22,16,16.1,15.9,16,653900
2016-11-23,16,16.01,15.45,15.8,805200
2016-11-25,15.9,15.9,15.75,15.9,340000
2016-11-28,15.85,15.85,15.45,15.6,542100
2016-11-29,15.45,15.63,15.39,15.45,367700
2016-11-30,15.6,15.63,15.3,15.55,428300
2016-12-01,15.75,15.9,15.51,15.65,538600
2016-12-02,15.6,15.9,14.95,15.3,1522200
2016-12-05,15.3,15.75,14.9,15.1,842500
2016-12-06,15.15,15.15,14.85,14.95,694700
2016-12-07,15.05,15.45,14.9,15.3,1073700
2016-12-08,15.25,16.049999,15.25,15.75,2323000
2016-12-09,15.65,16.450001,15.65,16.200001,1597100
2016-12-12,16.200001,16.25,15.9,16,1112000
2016-12-13,16,16.1,15.7,15.8,964700
2016-12-14,15.75,15.8,15.4,15.6,454800
2016-12-15,15.65,15.8,15.5,15.65,1105100
2016-12-16,15.75,15.9,15.7,15.75,1112700
2016-12-19,15.8,15.8,15.45,15.75,710000
2016-12-20,16,16.1,15.6,15.7,706700
2016-12-21,15.7,15.85,15.55,15.6,807200
2016-12-22,15.65,15.7,15.1,15.35,1386900
2016-12-23,15.3,15.45,15.1,15.4,701300
2016-12-27,15.35,15.53,15.2,15.2,910500
2016-12-28,15.3,15.35,15.1,15.2,576500
2016-12-29,15.2,15.35,15,15.1,1005700
2016-12-30,15.1,15.4,14.98,15.25,852100
2017-01-03,15.5,15.75,15.2,15.6,1062800
2017-01-04,15.85,16.25,15.67,16.049999,1354700
2017-01-05,16.1,16.35,16,16.299999,987400
2017-01-06,16.450001,16.85,16.4,16.65,1828000
2017-01-09,16.65,16.950001,16.6,16.700001,1054600
2017-01-10,16.75,16.9,16.549999,16.65,519600
2017-01-11,16.700001,16.799999,16.5,16.75,732700
2017-01-12,16.799999,16.950001,16.6,16.85,650800
2017-01-13,16.950001,17.049999,16.799999,16.950001,889200
2017-01-17,16.950001,17.15,16.799999,17.049999,1180900
2017-01-18,17.049999,17.15,16.85,16.9,836800
2017-01-19,17.049999,17.049999,16.700001,16.85,426700
2017-01-20,17,17.049999,16.85,17,419000
2017-01-23,17,17.049999,16.799999,16.950001,408700
2017-01-24,17,17.200001,16.950001,17.15,664700
2017-01-25,17.25,17.4,17,17.299999,602700
2017-01-26,17.35,17.450001,17.25,17.4,537500
2017-01-27,17.450001,17.450001,17.299999,17.35,354800
2017-01-30,17.25,17.450001,16.85,17.4,801700
2017-01-31,17.299999,17.4,17.1,17.299999,349800
2017-02-01,17.5,17.5,17.049999,17.200001,956900
2017-02-02,17.200001,17.25,16.950001,17,652100
2017-02-03,17.1,17.25,16.950001,17,1251700
2017-02-06,17,17.15,16.799999,16.9,854400
2017-02-07,17.049999,17.15,16.799999,17.15,867000
2017-02-08,16.5,16.639999,16,16.450001,2922200
2017-02-09,16.549999,16.549999,16,16.299999,1306300
2017-02-10,16.25,16.4,16.15,16.25,630900
2017-02-13,16.200001,16.4,16.049999,16.15,1403700
2017-02-14,16.1,16.450001,16.049999,16.450001,1083900
2017-02-15,16.5,16.65,16.200001,16.35,2100900
2017-02-16,16.1,16.4,15.95,16,1278900
2017-02-17,16.049999,16.23,15.85,16.049999,600200
2017-02-21,16.049999,16.4,16.049999,16.200001,671200
2017-02-22,16.1,16.4,16.1,16.299999,618100
2017-02-23,16.35,16.5,16.110001,16.25,950700
2017-02-24,16.15,16.35,16.1,16.299999,369300
2017-02-27,16.25,16.5,16.200001,16.4,662700
2017-02-28,16.35,16.4,15.93,16.049999,625800
2017-03-01,16.299999,16.35,16.1,16.15,631800
2017-03-02,16.1,16.25,15.95,16,931000
2017-03-03,16.049999,16.1,15.85,15.95,519700
2017-03-06,15.85,15.95,15.65,15.9,809500
2017-03-07,15.8,16,15.75,15.8,571300
2017-03-08,15.75,15.92,15.7,15.7,316800
2017-03-09,15.6,15.9,15.45,15.5,607800
2017-03-10,15.6,15.75,15.55,15.7,269700
2017-03-13,16.049999,16.1,15.75,15.95,488000
2017-03-14,15.95,16.299999,15.9,16.299999,577100
2017-03-15,16.299999,16.549999,16.200001,16.4,528900
2017-03-16,16.450001,16.65,16.35,16.450001,532100
2017-03-17,16.5,16.5,16.049999,16.049999,466400
2017-03-20,16,16.15,15.9,16,203100
2017-03-21,16,16.1,15.6,15.75,474300
2017-03-22,15.7,16,15.5,15.8,1053700
2017-03-23,15.8,16.049999,15.75,15.9,241300
2017-03-24,15.85,15.85,15.55,15.65,329900
2017-03-27,15.55,16,15.45,16,470800
2017-03-28,15.95,16.18,15.85,15.9,225500
2017-03-29,15.85,15.9,15.75,15.8,160600
2017-03-30,15.8,15.95,15.8,15.9,405100
2017-03-31,15.85,16.08,15.8,15.95,348000
2017-04-03,16,16.049999,15.7,15.9,363800
2017-04-04,15.8,16,15.6,15.9,405000
2017-04-05,15.95,16.1,15.7,15.9,448200
2017-04-06,15.6,16,15.6,15.8,392000
2017-04-07,15.85,16,15.7,15.85,288200
2017-04-10,15.9,16.15,15.75,16.049999,243000
2017-04-11,16.049999,16.25,15.95,16.200001,416000
2017-04-12,16.15,16.23,15.95,16,386400
2017-04-13,16,16.200001,15.9,16.15,325100
2017-04-17,16.15,16.25,16,16.1,323800
2017-04-18,16.049999,16.049999,15.75,15.75,385900
2017-04-19,15.75,16.15,15.73,15.9,612300
2017-04-20,15.85,16.299999,15.75,16.200001,415000
2017-04-21,16.200001,16.200001,15.9,16.049999,447800
2017-04-24,16.200001,16.75,16.16,16.65,870800
2017-04-25,16.700001,16.9,16.6,16.700001,779400
2017-04-26,16.700001,17,16.700001,17,530000
2017-04-27,17,17.5,16.799999,17.5,1050600
2017-04-28,17.5,17.700001,17.4,17.700001,993100
2017-05-01,17.75,17.799999,17.549999,17.75,617300
2017-05-02,17.700001,17.73,17.200001,17.4,730000
2017-05-03,17.549999,18.15,17.41,18,2787800
2017-05-04,18.25,18.65,18,18.1,1665800
2017-05-05,18.1,18.200001,17.75,18.1,795300
2017-05-08,18.15,18.15,17.629999,17.75,908200
2017-05-09,17.75,17.950001,17.4,17.85,979400
2017-05-10,17.799999,17.879999,17.65,17.700001,334500
2017-05-11,17.950001,18.049999,17.5,18.049999,820800
2017-05-12,18,18.4,17.85,18.25,709600
2017-05-15,18.299999,18.799999,18.25,18.6,1139000
2017-05-16,18.65,18.799999,18.35,18.6,1324800
2017-05-17,18.4,18.4,17.4,17.450001,1218900
2017-05-18,17.4,17.450001,16.85,17.25,2005700
2017-05-19,17.299999,17.73,17.299999,17.6,779400
2017-05-22,17.75,18.25,17.5,17.85,1028900
2017-05-23,17.950001,18.1,17.75,18,863200
2017-05-24,18.1,18.1,17.68,17.799999,453900
2017-05-25,17.799999,17.950001,17.65,17.65,439400
2017-05-26,17.65,17.93,17.65,17.75,420900
2017-05-30,17.75,17.9,17.65,17.85,526700
2017-05-31,17.85,17.9,17.450001,17.65,693300
2017-06-01,17.700001,17.950001,17.6,17.9,650500
2017-06-02,17.950001,17.950001,17.75,17.799999,380900
2017-06-05,17.9,17.950001,17.450001,17.549999,543500
2017-06-06,17.450001,17.549999,17.200001,17.299999,890400
2017-06-07,17.4,17.549999,17.15,17.450001,443300
2017-06-08,18.1,18.1,17.549999,17.6,623600
2017-06-09,17.950001,18.1,17.65,18.1,602500
2017-06-12,18.1,18.25,17.700001,18.1,943700
2017-06-13,18.15,18.5,17.9,18.450001,1066700
2017-06-14,18.450001,18.75,18.25,18.65,1362700
2017-06-15,18.450001,18.549999,18.200001,18.299999,502600
2017-06-16,18.4,18.450001,18.15,18.299999,495300
2017-06-19,18.299999,18.950001,18.200001,18.75,739400
2017-06-20,18.85,18.93,18.549999,18.700001,404600
2017-06-21,18.700001,19.33,18.639999,19.299999,1083600
2017-06-22,19.35,19.35,19,19.299999,601700
2017-06-23,19.200001,19.35,19.15,19.35,278500
2017-06-26,19.35,19.5,19.15,19.25,552900
2017-06-27,19.15,19.5,19.1,19.4,630000
2017-06-28,19.5,19.9,19.370001,19.700001,819800
2017-06-29,19.85,19.950001,19.65,19.799999,856900
2017-06-30,19.9,20,19.700001,19.75,847800
2017-07-03,19.85,20,19.35,19.549999,361100
2017-07-05,19.65,19.75,19.25,19.25,601700
2017-07-06,19.25,19.25,18.85,18.950001,980500
2017-07-07,19.049999,19.25,19,19.25,591400
2017-07-10,19.35,20.5,19.25,20.450001,1587000
2017-07-11,20.35,20.700001,20.299999,20.65,1235800
2017-07-12,20.700001,20.85,20.049999,20.25,947000
2017-07-13,20.35,20.4,20.059999,20.25,763500
2017-07-14,20.15,20.4,20.15,20.4,617400
2017-07-17,20.4,20.549999,20.1,20.299999,663000
2017-07-18,20.25,20.35,19.950001,20.25,680300
2017-07-19,20.35,20.6,20.1,20.6,467600
2017-07-20,20.65,20.73,20.200001,20.4,721800
2017-07-21,20.549999,20.700001,20.25,20.5,481200
2017-07-24,20.4,20.5,20.1,20.25,471900
2017-07-25,20.35,20.4,20.049999,20.299999,420200
2017-07-26,20.35,20.85,20.15,20.75,495500
2017-07-27,20.85,21.25,20.700001,20.950001,668000
2017-07-28,21,21.030001,20.700001,20.75,310900
2017-07-31,20.700001,21,20.4,20.5,290700
2017-08-01,20.6,21.17,20.5,20.700001,547200
2017-08-02,21.5,21.950001,20.799999,21.85,1807800
2017-08-03,22,22,21.200001,21.700001,1110900
2017-08-04,21.799999,22.049999,21.74,21.950001,502600
2017-08-07,21.950001,22.129999,21.719999,21.85,780800
2017-08-08,21.75,21.799999,20.799999,20.799999,2236900
2017-08-09,20.75,21.049999,20.35,20.700001,1837700
2017-08-10,20.15,20.629999,19.9,20.4,1813700
2017-08-11,20.35,21.1,20.299999,21.1,1157200
2017-08-14,21.299999,21.58,21.1,21.4,1168700
2017-08-15,21.450001,21.450001,21.030001,21.299999,877300
2017-08-16,21.200001,21.549999,21.15,21.4,927100
2017-08-17,21.299999,21.6,21.1,21.200001,1252500
2017-08-18,21.1,21.299999,20.75,20.950001,728700
2017-08-21,21,21.049999,20.549999,20.65,885000
2017-08-22,20.75,20.950001,20.65,20.9,1120500
2017-08-23,20.950001,21.25,20.65,21.1,946000
2017-08-24,21.200001,21.200001,20.75,20.950001,653200
2017-08-25,21.049999,21.049999,20.68,20.85,816400
2017-08-28,21,21.049999,20.75,20.950001,847400
2017-08-29,20.85,20.9,20.549999,20.75,555700
2017-08-30,20.700001,20.98,20.6,20.799999,989300
2017-08-31,20.75,20.950001,20.65,20.75,590300
2017-09-01,20.85,21.25,20.799999,21,574100
2017-09-05,21,21.200001,20.450001,20.65,831500
2017-09-06,20.700001,21.08,20.65,20.700001,650100
2017-09-07,20.6,20.85,20.049999,20.25,731600
2017-09-08,20.200001,20.299999,20.049999,20.15,427600
2017-09-11,20.799999,21.5,20.75,21.450001,2104600
2017-09-12,21.9,22.4,21.65,22.35,2166300
2017-09-13,22.65,22.950001,22.200001,22.799999,1671300
2017-09-14,22.85,23.43,22.5,23.35,1782900
2017-09-15,23.4,23.9,23.1,23.549999,1621200
2017-09-18,23.75,24.1,23.6,24.1,1092500
2017-09-19,24.1,24.200001,23.25,23.549999,1406100
2017-09-20,23.5,24,23.5,23.75,816300
2017-09-21,23.75,23.9,23.35,23.700001,497200
2017-09-22,23.6,24.6,23.6,24.450001,780400
2017-09-25,24.35,24.700001,23.93,24.1,761200
2017-09-26,24.200001,24.299999,23.65,23.700001,1136700
2017-09-27,23.75,23.9,22.85,23.549999,960800
2017-09-28,23.700001,23.9,23.4,23.4,670100
2017-09-29,23.4,23.6,23.15,23.6,593100
2017-10-02,23.75,24.200001,23.6,24.15,661200
2017-10-03,24.15,24.15,23.75,23.799999,853300
2017-10-04,23.9,24.4,23.780001,24.35,883100
2017-10-05,24.4,24.85,24.200001,24.5,978000
2017-10-06,24.5,24.66,24.08,24.15,434100
2017-10-09,24.25,24.5,23.860001,24,382200
2017-10-10,23.6,24.15,23.6,24,589900
2017-10-11,23.9,24.15,23.879999,24.1,432800
2017-10-12,24.049999,24.200001,23.85,23.950001,310000
2017-10-13,24,24.25,23.9,24.049999,264500
2017-10-16,24.049999,24.450001,23.860001,24.1,490300
2017-10-17,24.15,24.200001,23.9,24.049999,307700
2017-10-18,24.200001,24.549999,23.950001,24.450001,431000
2017-10-19,24.25,24.450001,23.76,24.200001,533000
2017-10-20,24.4,24.5,24.049999,24.35,485400
2017-10-23,24.25,24.25,23.700001,23.879999,573000
2017-10-24,23.85,24.059999,23.6,23.75,439600
2017-10-25,23.799999,23.799999,22.65,22.950001,1165200
2017-10-26,22.9,23,22.15,22.6,1115700
2017-10-27,22.549999,22.9,22.309999,22.4,772400
2017-10-30,22.4,22.85,22.4,22.5,735800
2017-10-31,22,22.549999,21.25,22.049999,2037700
2017-11-01,22.299999,22.9,22,22.1,1140700
2017-11-02,21.9,22.65,21.65,22.5,1191000
2017-11-03,22.6,23.15,22.5,22.549999,660900
2017-11-06,22.700001,23,22.15,22.25,838600
2017-11-07,22.25,22.35,21.5,22,1325100
2017-11-08,21.9,22.110001,21.5,21.5,1107000
2017-11-09,20.799999,21.85,20.799999,21.5,1138000
2017-11-10,21.5,21.85,21.25,21.25,504000
2017-11-13,20.85,21.35,20.799999,21.18,771200
2017-11-14,21.049999,21.299999,20.25,20.65,1582900
2017-11-15,20.35,20.549999,19.9,20.35,922000
2017-11-16,20.6,21.1,20.549999,21.049999,771100
2017-11-17,21.200001,21.5,21.049999,21.1,607300
2017-11-20,21.200001,21.370001,21.1,21.200001,456600
2017-11-21,21.25,21.450001,21.25,21.35,655800
2017-11-22,21.299999,21.6,21.15,21.4,449000
2017-11-24,21.5,21.5,21,21.049999,209200
2017-11-27,20.950001,21,20.450001,20.799999,1271600
2017-11-28,20.799999,20.799999,20.049999,20.299999,1602000
2017-11-29,20.35,20.629999,20.049999,20.299999,2203500
2017-11-30,20.299999,20.6,20.1,20.1,1164700
2017-12-01,20.15,20.200001,19.5,20.049999,1743200
2017-12-04,20.4,20.85,20.299999,20.549999,2081300
2017-12-05,20.75,20.799999,20.450001,20.549999,1297900
2017-12-06,20.5,20.85,20.4,20.700001,1041300
2017-12-07,20.549999,22,20.549999,21.75,1585000
2017-12-08,21.950001,22.33,21.6,22.15,1289300
2017-12-11,22.15,22.4,22.049999,22.25,792500
2017-12-12,22.4,22.4,22.1,22.299999,592100
2017-12-13,22.35,22.65,22.25,22.5,755000
2017-12-14,22.4,22.549999,22,22.15,734500
2017-12-15,22.1,22.200001,21.68,21.75,514800
2017-12-18,21.75,22,21.5,21.700001,860400
2017-12-19,21.75,21.950001,21.35,21.5,464500
2017-12-20,21.450001,22.299999,21.42,22.1,734400
2017-12-21,22.299999,22.700001,22.200001,22.700001,526700
2017-12-22,22.700001,22.799999,22.4,22.65,368500
2017-12-26,22.65,22.85,22.6,22.799999,340100
2017-12-27,22.9,23.15,22.6,23.1,686200
2017-12-28,23.1,23.200001,22.549999,22.950001,465000
2017-12-29,22.700001,22.98,22.549999,22.9,377400
2018-01-02,23,23.450001,22.76,23.299999,727800
2018-01-03,23.5,24.1,23.299999,23.9,817100
2018-01-04,24.1,24.4,23.549999,23.9,571300
2018-01-05,24.049999,24.1,23.200001,23.950001,788000
2018-01-08,23.950001,24.15,23.549999,24.1,427900
2018-01-09,24.25,24.5,24.049999,24.25,530600
2018-01-10,24.35,24.65,24.15,24.25,614600
2018-01-11,24.5,24.950001,24.450001,24.700001,760000
2018-01-12,24.799999,25.5,24.75,25.299999,732400
2018-01-16,25.4,25.85,24.450001,24.85,1076200
2018-01-17,25,25,24.43,24.700001,490800
2018-01-18,24.65,24.700001,24.049999,24.4,469100
2018-01-19,24.299999,24.450001,24.1,24.35,617800
2018-01-22,24.4,24.85,24.200001,24.549999,562500
2018-01-23,24.5,24.75,24.299999,24.5,609000
2018-01-24,24.549999,25.200001,24.5,25,731600
2018-01-25,25.15,25.530001,25.15,25.450001,677100
2018-01-26,25.700001,25.75,25.4,25.6,564800
2018-01-29,25.65,25.9,25.200001,25.5,386100
2018-01-30,25.35,25.450001,25,25.299999,1265400
2018-01-31,25.5,25.65,25,25.200001,373900
2018-02-01,25.15,25.85,25.049999,25.85,650500
2018-02-02,25.799999,25.799999,25.1,25.549999,711800
2018-02-05,25.1,25.299999,23.66,23.950001,1150000
2018-02-06,23.549999,24.5,21.35,24.35,1449400
2018-02-07,25,25.5,24,24.1,1579300
2018-02-08,24.450001,24.700001,22.85,23,1490600
2018-02-09,23.200001,23.4,22.049999,22.9,1058600
2018-02-12,23.049999,24.1,23,23.549999,930900
2018-02-13,23.450001,23.549999,23.15,23.450001,652000
2018-02-14,23.700001,24.15,23.209999,23.65,857500
2018-02-15,24,24.75,23.799999,24,1432600
2018-02-16,23.950001,23.950001,23.15,23.299999,671300
2018-02-20,23.15,23.799999,23.139999,23.25,597600
2018-02-21,23.35,23.9,22.950001,23,763800
2018-02-22,23.15,23.450001,22.700001,23.25,731700
2018-02-23,23.299999,23.700001,22.9,23.15,617100
2018-02-26,23.35,23.85,23.299999,23.75,750600
2018-02-27,23.85,23.950001,23,23.1,732800
2018-02-28,23.299999,23.549999,22.799999,22.85,715100
2018-03-01,22.799999,23.15,22.200001,22.65,755300
2018-03-02,22.450001,22.950001,22,22.6,620800
2018-03-05,22.4,23.049999,22.299999,22.85,419400
2018-03-06,22.9,23,22.5,22.799999,424800
2018-03-07,22.799999,22.9,22.43,22.6,366700
2018-03-08,22.6,22.709999,22.299999,22.6,338400
2018-03-09,22.799999,23.1,22.6,23.049999,405800
2018-03-12,23.65,23.65,23.049999,23.35,476900
2018-03-13,23.549999,23.549999,22.9,23,463200
2018-03-14,23.049999,23.049999,22.549999,22.75,428500
2018-03-15,22.799999,22.879999,22.299999,22.5,455800
2018-03-16,22.700001,22.9,22.35,22.450001,647900
2018-03-19,22.4,22.6,22.01,22.1,461100
2018-03-20,22.299999,22.450001,22.200001,22.35,413400
2018-03-21,22.299999,22.43,22.15,22.200001,304800
2018-03-22,22,22.15,21.75,21.799999,507700
2018-03-23,21.799999,22.129999,21.4,21.5,593900
2018-03-26,22,22,21.200001,21.4,403200
2018-03-27,21.4,21.85,21.200001,21.299999,421300
2018-03-28,21.25,21.450001,20.9,21,434700
2018-03-29,21,21.610001,20.9,21.35,469800
2018-04-02,21.35,21.35,20.6,20.799999,451800
2018-04-03,20.799999,21.299999,20.700001,21.049999,416400
2018-04-04,20.700001,21.15,20.610001,21.1,437700
2018-04-05,21.200001,21.25,20.799999,20.9,540700
2018-04-06,20.65,20.73,19.950001,20.25,828500
2018-04-09,20.4,20.700001,20.15,20.200001,572800
2018-04-10,20.549999,20.799999,20.35,20.65,471900
2018-04-11,20.35,20.700001,20.35,20.5,391200
2018-04-12,20.5,20.73,20.32,20.65,346400
2018-04-13,20.700001,20.75,20.030001,20.200001,366500
2018-04-16,20.299999,20.299999,19.950001,20.200001,464200
2018-04-17,20.299999,20.68,20.15,20.549999,645100
2018-04-18,20.65,21.049999,20.530001,20.73,603800
2018-04-19,20.700001,21,20.51,20.75,334400
2018-04-20,20.799999,21,20.65,20.85,255400
2018-04-23,20.85,21.15,20.85,20.950001,393000
2018-04-24,20.950001,21.1,20.450001,20.65,573200
2018-04-25,20.700001,20.700001,19.950001,20.15,680300
2018-04-26,20.25,20.35,20,20.200001,347200
2018-04-27,20.200001,20.35,20.15,20.23,272100
2018-04-30,20.450001,20.75,20.35,20.5,420200
2018-05-01,20.549999,20.950001,20.35,20.6,1093800
2018-05-02,20.75,21.200001,20.5,20.5,1646200
2018-05-03,21.5,21.700001,20.700001,20.950001,1016800
2018-05-04,20.85,21.799999,20.85,21.450001,570700
2018-05-07,21.65,22.1,21.6,22,517800
2018-05-08,21.9,21.950001,21.200001,21.6,875300
2018-05-09,21.549999,22,21.549999,21.799999,588800
2018-05-10,21.700001,21.9,21.4,21.75,802000
2018-05-11,21.65,21.85,21.4,21.65,671700
2018-05-14,21.65,21.85,21.43,21.549999,548300
2018-05-15,21.6,21.799999,21.450001,21.6,654900
2018-05-16,21.450001,22.25,21.450001,21.9,493600
2018-05-17,21.9,22.35,21.799999,22.35,367000
2018-05-18,22.4,22.4,21.5,21.6,2453600
2018-05-21,21.75,22.299999,21.700001,22.15,682400
2018-05-22,22.25,22.4,21.950001,21.950001,737400
2018-05-23,21.75,21.950001,21.549999,21.9,451600
2018-05-24,21.85,22.15,21.65,21.950001,492000
