date,open,high,low,close,volume
2019-10-28,1.9,2,1.9,1.957,7200
2019-10-29,1.95,1.95,1.88,1.88,5000
2019-10-30,1.88,1.95,1.86,1.86,18600
2019-10-31,1.81,1.9,1.78,1.78,12400
2019-11-01,1.78,1.81,1.77,1.77,12400
2019-11-04,1.77,1.86,1.77,1.86,20100
2019-11-05,1.88,1.88,1.78,1.81,26600
2019-11-06,1.81,1.853,1.8,1.81,12300
2019-11-07,1.81,1.85,1.78,1.81,29300
2019-11-08,1.8,2.01,1.8,1.97,32100
2019-11-11,1.92,1.93,1.77,1.91,5700
2019-11-12,1.894,1.9,1.84,1.84,13200
2019-11-13,1.88,1.88,1.72,1.72,64900
2019-11-14,1.72,1.809,1.72,1.72,43800
2019-11-15,1.79,1.79,1.72,1.73,11800
2019-11-18,1.72,1.79,1.72,1.79,12500
2019-11-19,1.77,1.83,1.75,1.78,19400
2019-11-20,1.75,1.82,1.75,1.78,10700
2019-11-21,1.74,1.79,1.72,1.79,30300
2019-11-22,1.77,1.8,1.72,1.78,86500
2019-11-25,1.73,1.81,1.723,1.8,59800
2019-11-26,1.77,1.84,1.77,1.78,12900
2019-11-27,1.79,1.86,1.78,1.85,29500
2019-11-29,1.85,1.85,1.82,1.82,11500
2019-12-02,1.83,1.84,1.814,1.82,13200
2019-12-03,1.83,1.855,1.81,1.84,36500
2019-12-04,1.83,1.87,1.83,1.83,3800
2019-12-05,1.87,1.87,1.82,1.82,6300
2019-12-06,1.8,1.84,1.8,1.816,17200
2019-12-09,1.8,1.816,1.73,1.73,19000
2019-12-10,1.75,1.82,1.63,1.64,74900
2019-12-11,1.63,1.724,1.63,1.69,15200
2019-12-12,1.71,1.774,1.64,1.71,52600
2019-12-13,1.717,1.754,1.664,1.719,21400
2019-12-16,1.76,1.76,1.71,1.725,11800
2019-12-17,1.73,1.73,1.559,1.6,121600
2019-12-18,1.6,1.63,1.56,1.58,18400
2019-12-19,1.56,1.59,1.56,1.56,14800
2019-12-20,1.54,1.595,1.54,1.585,10200
2019-12-23,1.6,1.6,1.57,1.57,23900
2019-12-24,1.53,1.57,1.53,1.54,7200
2019-12-26,1.53,1.58,1.53,1.57,27700
2019-12-27,1.53,1.61,1.46,1.46,353600
2019-12-30,1.46,1.478,1.4,1.459,88700
2019-12-31,1.43,1.5,1.42,1.42,71200
2020-01-02,1.42,1.55,1.411,1.55,35100
2020-01-03,1.49,1.53,1.462,1.48,39700
2020-01-06,1.44,1.49,1.42,1.49,26500
2020-01-07,1.45,1.49,1.45,1.46,20100
2020-01-08,1.46,1.53,1.46,1.508,39000
2020-01-09,1.52,1.54,1.5,1.53,27100
2020-01-10,1.53,1.6,1.53,1.59,59100
2020-01-13,1.59,1.61,1.57,1.6,191900
2020-01-14,1.66,1.84,1.58,1.67,1044800
2020-01-15,1.65,1.73,1.6,1.65,127100
2020-01-16,1.64,1.67,1.57,1.58,101100
2020-01-17,1.58,1.67,1.58,1.66,52500
2020-01-21,1.62,1.658,1.58,1.607,35500
2020-01-22,1.63,1.69,1.61,1.68,39300
2020-01-23,1.63,1.8,1.63,1.79,84100
2020-01-24,1.79,1.83,1.64,1.66,63700
2020-01-27,1.62,1.631,1.5,1.51,65200
2020-01-28,1.51,1.556,1.51,1.515,21700
2020-01-29,1.49,1.54,1.48,1.508,30500
2020-01-30,1.46,1.48,1.4,1.41,53200
2020-01-31,1.4,1.45,1.4,1.427,34900
2020-02-03,1.43,1.53,1.42,1.42,70100
2020-02-04,1.42,1.46,1.42,1.445,14200
2020-02-05,1.44,1.462,1.44,1.45,5600
2020-02-06,1.45,1.45,1.41,1.41,10500
2020-02-07,1.41,1.44,1.4,1.42,46400
2020-02-10,1.41,1.42,1.409,1.41,1100
2020-02-11,1.43,1.43,1.388,1.388,21600
2020-02-12,1.4,1.419,1.36,1.419,31500
2020-02-13,1.39,1.42,1.35,1.35,9900
2020-02-14,1.38,1.39,1.3,1.33,36800
2020-02-18,1.3,1.32,1.3,1.301,18400
2020-02-19,1.29,1.31,1.29,1.3,5300
2020-02-20,1.28,1.34,1.26,1.26,168600
2020-02-21,1.24,1.249,1.16,1.16,71600
2020-02-24,1.12,1.12,1.05,1.08,73500
2020-02-25,1.12,1.24,1.1,1.24,82000
2020-02-26,1.28,1.515,1.1,1.1,285300
2020-02-27,1.1,1.26,1.1,1.26,42300
2020-02-28,1.23,1.35,1.2,1.32,79400
2020-03-02,1.32,1.45,1.32,1.38,56500
2020-03-03,1.42,1.48,1.386,1.44,31200
2020-03-04,1.43,1.44,1.4,1.4,16400
2020-03-05,1.4,1.411,1.284,1.35,22300
2020-03-06,1.36,1.36,1.3,1.33,5600
2020-03-09,1.28,1.28,1.13,1.17,46600
2020-03-10,1.2,1.245,1.15,1.22,19700
2020-03-11,1.21,1.21,1.15,1.17,41000
2020-03-12,1.11,1.11,1.03,1.06,79200
2020-03-13,1.05,1.094,1.05,1.055,29200
2020-03-16,1.05,1.06,1.02,1.02,71600
2020-03-17,1.04,1.069,1.03,1.03,68000
2020-03-18,1.05,1.05,1.02,1.03,49500
2020-03-19,1.02,1.07,0.977,1.07,128100
2020-03-20,1.073,1.19,1.01,1.01,176500
2020-03-23,0.96,0.96,0.88,0.94,232400
2020-03-24,1.012,1.06,1.01,1.03,36400
2020-03-25,1,1.1,0.95,1.04,56200
2020-03-26,1.04,1.1,0.99,0.994,61400
2020-03-27,0.95,1.05,0.95,0.989,100300
2020-03-30,1.03,1.07,1,1.047,67900
2020-03-31,1.03,1.05,1.03,1.05,63000
2020-04-01,1.03,1.05,1,1.05,133700
2020-04-02,1.05,1.05,1.02,1.03,49900
2020-04-03,1.03,1.04,0.975,1.02,127500
2020-04-06,1.02,1.04,0.96,1,262700
2020-04-07,1.04,1.05,0.99,1,73600
2020-04-08,1.05,1.05,0.991,1.04,192100
2020-04-09,1.05,1.13,1.03,1.13,192600
2020-04-13,1.12,1.13,1.07,1.125,52100
2020-04-14,1.13,1.13,1.1,1.12,30800
2020-04-15,1.13,1.13,1.11,1.12,19500
2020-04-16,1.09,1.13,1.08,1.08,34600
2020-04-17,1.11,1.205,1.1,1.152,39100
2020-04-20,1.1,1.2,1.1,1.19,18600
2020-04-21,1.19,1.19,1.06,1.1,31800
2020-04-22,1.14,1.17,1.05,1.17,14600
2020-04-23,1.16,1.19,1.1,1.17,28500
2020-04-24,1.17,1.17,1.1,1.15,6800
2020-04-27,1.15,1.15,1.08,1.14,30200
2020-04-28,1.165,1.19,1.13,1.17,22800
2020-04-29,1.19,1.19,1.13,1.14,8700
2020-04-30,1.14,1.19,1.14,1.17,2800
2020-05-01,1.18,1.18,1.1,1.15,21300
2020-05-04,1.18,1.18,1.096,1.18,5600
2020-05-05,1.18,1.19,1.13,1.16,19000
2020-05-06,1.1,1.15,1.1,1.1,27000
2020-05-07,1.1,1.14,1.1,1.13,8500
2020-05-08,1.12,1.14,1.1,1.12,32600
2020-05-11,1.11,1.15,1.11,1.13,6100
2020-05-12,1.13,1.13,1.02,1.1,14600
2020-05-13,1.031,1.08,1.03,1.07,20300
2020-05-14,1.05,1.1,1.03,1.04,39500
2020-05-15,1.02,1.1,1.02,1.07,26700
2020-05-18,1.1,1.1,0.95,1.09,62900
2020-05-19,1.1,1.1,1.06,1.1,7700
2020-05-20,1.06,1.15,1.06,1.12,34400
2020-05-21,1.13,1.13,1.09,1.11,14100
2020-05-22,1.1,1.1,1.075,1.08,6600
2020-05-26,1.06,1.11,1.06,1.11,11300
2020-05-27,1.05,1.12,1.05,1.12,13000
2020-05-28,1.11,1.12,1.062,1.11,51300
2020-05-29,1.08,1.08,1.05,1.06,15000
2020-06-01,1.09,1.09,1.05,1.05,28100
2020-06-02,1.04,1.09,1.04,1.09,10300
2020-06-03,1.09,1.19,1.09,1.17,23300
2020-06-04,1.19,1.2,1.181,1.2,13100
2020-06-05,1.19,1.25,1.19,1.24,56400
2020-06-08,1.28,1.42,1.28,1.4,58900
2020-06-09,1.4,1.4,1.303,1.38,39500
2020-06-10,1.44,2,1.365,1.65,609600
2020-06-11,1.82,2.59,1.73,2.04,1875100
2020-06-12,2.04,2.15,1.68,1.78,438000
2020-06-15,1.6,1.69,1.52,1.63,114900
2020-06-16,1.58,1.63,1.51,1.51,95700
2020-06-17,1.45,1.48,1.36,1.41,77000
2020-06-18,1.45,1.65,1.405,1.6,163100
2020-06-19,1.65,1.66,1.49,1.55,101100
2020-06-22,1.47,1.5,1.32,1.43,64300
2020-06-23,1.43,1.75,1.43,1.62,134500
2020-06-24,1.48,2.135,1.4,1.65,481100
2020-06-25,1.77,1.94,1.5,1.62,489400
2020-06-26,1.53,1.565,1.45,1.477,90900
2020-06-29,1.44,1.551,1.42,1.55,69300
2020-06-30,1.51,1.53,1.45,1.51,28700
2020-07-01,1.6,1.6,1.46,1.48,36300
2020-07-02,1.45,1.65,1.45,1.616,34200
2020-07-06,1.62,1.73,1.62,1.68,49600
2020-07-07,1.6,1.7,1.6,1.67,20700
2020-07-08,1.6,1.8,1.6,1.78,68800
2020-07-09,1.9,1.925,1.8,1.82,104500
2020-07-10,1.84,1.845,1.705,1.76,59600
2020-07-13,1.76,1.864,1.66,1.66,70000
2020-07-14,1.75,1.75,1.52,1.73,84500
2020-07-15,1.69,2.3,1.69,2.07,738500
2020-07-16,1.95,2.09,1.9,2.09,115900
2020-07-17,2.05,2.08,1.91,2.05,109000
2020-07-20,2.12,2.12,1.93,1.98,71600
2020-07-21,1.96,2.06,1.88,1.94,76900
2020-07-22,1.87,1.99,1.85,1.878,49500
2020-07-23,1.85,1.939,1.85,1.87,9200
2020-07-24,1.96,1.96,1.88,1.9,20600
2020-07-27,1.94,1.94,1.8,1.8,21800
2020-07-28,1.8,1.89,1.8,1.89,8300
2020-07-29,1.9,1.932,1.86,1.894,29500
2020-07-30,1.9,1.9,1.75,1.888,50400
2020-07-31,1.99,1.99,1.87,1.87,36200
2020-08-03,1.9,1.99,1.81,1.86,36700
2020-08-04,1.84,1.94,1.83,1.83,41200
2020-08-05,1.82,1.91,1.7,1.73,91500
2020-08-06,1.86,2.09,1.74,1.94,165300
2020-08-07,1.98,2.02,1.65,1.75,116600
2020-08-10,1.71,1.84,1.68,1.76,84300
2020-08-11,1.76,1.88,1.75,1.75,64200
2020-08-12,1.73,1.83,1.7,1.7,54700
2020-08-13,1.7,1.825,1.7,1.74,51700
2020-08-14,1.7,1.84,1.7,1.73,37100
2020-08-17,1.71,1.85,1.71,1.77,32000
2020-08-18,1.74,1.88,1.7,1.78,121800
2020-08-19,1.78,1.839,1.78,1.81,20800
2020-08-20,1.79,1.8,1.7,1.76,25200
2020-08-21,1.785,1.794,1.76,1.78,16000
2020-08-24,1.77,1.81,1.76,1.77,11000
2020-08-25,1.79,1.793,1.71,1.72,19700
2020-08-26,1.81,1.81,1.71,1.72,29200
2020-08-27,1.71,1.78,1.71,1.78,38800
2020-08-28,1.71,1.8,1.71,1.76,24600
2020-08-31,1.7,1.75,1.7,1.71,34000
2020-09-01,1.71,1.75,1.71,1.72,22900
2020-09-02,1.71,1.8,1.71,1.76,25400
2020-09-03,1.74,1.8,1.74,1.771,22300
2020-09-04,1.71,1.75,1.71,1.71,11600
2020-09-08,1.71,1.736,1.64,1.65,40100
2020-09-09,1.63,1.7,1.63,1.63,14600
2020-09-10,1.64,1.73,1.64,1.71,9600
2020-09-11,1.7,1.73,1.66,1.66,24600
2020-09-14,1.65,1.74,1.65,1.72,30300
2020-09-15,1.75,1.75,1.7,1.73,9700
2020-09-16,1.75,1.79,1.71,1.79,17700
2020-09-17,1.71,1.77,1.7,1.73,5400
2020-09-18,1.71,1.78,1.71,1.75,5300
2020-09-21,1.78,1.78,1.7,1.74,12000
2020-09-22,1.73,1.73,1.61,1.72,47700
2020-09-23,1.67,1.83,1.61,1.78,76200
2020-09-24,1.74,1.82,1.71,1.71,34600
2020-09-25,1.71,1.869,1.639,1.7,77200
2020-09-28,1.8,1.8,1.7,1.7,18100
2020-09-29,1.67,1.69,1.66,1.69,7600
2020-09-30,1.75,1.75,1.68,1.685,4500
2020-10-01,1.74,1.74,1.67,1.74,2000
2020-10-02,1.65,1.697,1.65,1.68,5300
2020-10-05,1.69,1.7,1.677,1.68,4500
2020-10-06,1.68,1.76,1.67,1.67,3800
2020-10-07,1.7,1.7,1.675,1.675,5100
2020-10-08,1.65,1.685,1.58,1.64,49400
2020-10-09,1.7,1.7,1.63,1.67,15900
2020-10-12,1.64,1.68,1.63,1.66,6400
2020-10-13,1.64,1.68,1.6,1.67,12700
2020-10-14,1.69,1.69,1.65,1.66,12400
2020-10-15,1.6,1.67,1.6,1.67,4000
2020-10-16,1.61,1.67,1.61,1.67,5200
2020-10-19,1.6,1.9,1.6,1.71,121500
2020-10-20,1.84,2.5,1.71,2.44,657600
2020-10-21,2.24,2.269,1.69,1.84,1185600
2020-10-22,1.71,1.859,1.71,1.83,89500
2020-10-23,1.78,1.78,1.71,1.75,60200
2020-10-26,1.71,1.721,1.62,1.66,52400
2020-10-27,1.64,2.08,1.62,1.91,1450300
2020-10-28,1.8,1.9,1.71,1.73,133700
2020-10-29,1.755,1.77,1.71,1.73,55700
2020-10-30,1.71,1.74,1.67,1.69,72200
2020-11-02,1.67,1.789,1.65,1.7,85400
2020-11-03,1.7,1.81,1.7,1.78,48200
2020-11-04,1.82,1.82,1.744,1.77,5100
2020-11-05,1.78,1.82,1.71,1.74,50500
2020-11-06,1.73,1.81,1.73,1.77,12700
2020-11-09,1.82,1.835,1.76,1.77,18100
2020-11-10,1.79,1.85,1.74,1.75,47100
2020-11-11,1.75,1.78,1.74,1.75,17200
2020-11-12,1.735,1.84,1.72,1.82,18900
2020-11-13,1.79,1.93,1.74,1.85,48400
2020-11-16,1.89,2.05,1.81,1.94,150800
2020-11-17,1.86,1.99,1.86,1.89,56300
2020-11-18,1.97,1.97,1.88,1.89,43800
2020-11-19,1.91,1.993,1.86,1.94,32600
2020-11-20,1.97,2,1.8,1.84,106100
2020-11-23,1.81,1.93,1.77,1.89,136800
2020-11-24,1.96,2.19,1.92,2.11,247100
2020-11-25,2.1,2.111,2.03,2.08,62400
2020-11-27,2.04,2.05,1.779,1.98,165700
2020-11-30,1.99,2.1,1.98,2.07,32800
2020-12-01,2.04,2.18,2.04,2.06,46900
2020-12-02,2.1,2.1,1.95,1.98,41400
2020-12-03,1.98,2.07,1.98,2.04,24700
2020-12-04,2.02,2.07,2.015,2.04,55700
2020-12-07,2.04,2.04,1.988,2.01,12100
2020-12-08,1.98,2.02,1.96,2.01,50000
2020-12-09,2.07,2.07,1.87,1.894,40500
2020-12-10,1.98,1.98,1.8,1.86,28900
2020-12-11,1.86,1.87,1.837,1.859,9800
2020-12-14,1.84,1.86,1.76,1.76,87800
2020-12-15,1.76,1.76,1.69,1.7,69500
2020-12-16,1.71,1.8,1.709,1.8,39600
2020-12-17,1.77,1.89,1.69,1.88,111700
2020-12-18,1.8,1.89,1.76,1.774,12100
2020-12-21,1.73,1.82,1.72,1.73,24800
2020-12-22,1.72,1.78,1.72,1.77,17500
2020-12-23,1.83,1.83,1.74,1.75,19000
2020-12-24,1.77,1.98,1.75,1.93,181200
2020-12-28,2.01,2.1,1.81,1.88,517700
2020-12-29,1.89,1.9,1.76,1.815,52800
2020-12-30,1.76,1.87,1.76,1.86,47300
2020-12-31,1.821,1.9,1.801,1.828,11900
2021-01-04,1.86,1.89,1.81,1.84,28300
2021-01-05,1.89,1.92,1.828,1.91,26300
2021-01-06,1.96,1.97,1.86,1.87,36200
2021-01-07,1.91,1.99,1.86,1.96,71000
2021-01-08,1.96,1.96,1.88,1.91,21000
2021-01-11,1.92,1.95,1.88,1.94,20600
2021-01-12,1.94,1.97,1.85,1.85,51700
2021-01-13,1.86,1.937,1.82,1.87,36500
2021-01-14,1.85,1.89,1.85,1.85,36500
2021-01-15,1.93,1.93,1.84,1.85,25700
2021-01-19,1.93,1.95,1.84,1.88,67900
2021-01-20,1.87,1.95,1.87,1.92,24500
2021-01-21,1.94,2.02,1.9,1.98,107000
2021-01-22,1.96,2.04,1.89,1.91,82200
2021-01-25,1.98,2.05,1.88,1.9,53600
2021-01-26,1.86,2.01,1.86,1.95,25900
2021-01-27,2,2,1.879,1.92,58900
2021-01-28,1.91,1.973,1.91,1.92,20600
2021-01-29,1.99,1.99,1.86,1.89,75400
2021-02-01,1.87,2.02,1.87,1.97,41900
2021-02-02,2.01,2.02,1.91,2.01,30200
2021-02-03,2.02,2.15,1.96,2.07,121700
2021-02-04,2.11,2.19,2.07,2.16,69500
2021-02-05,2.3,4.97,2.21,2.96,9390200
2021-02-08,2.83,3.4,2.68,3.39,816100
2021-02-09,3.17,3.45,3.04,3.13,226100
2021-02-10,3.22,3.22,2.96,3.12,120500
2021-02-11,3.19,3.309,3.042,3.21,147300
2021-02-12,3.16,3.31,3.16,3.21,86600
2021-02-16,3.39,3.88,3.27,3.81,400000
2021-02-17,3.79,3.79,3.42,3.66,162300
2021-02-18,3.55,3.65,3.31,3.34,127000
2021-02-19,3.42,3.48,3.1,3.14,118600
2021-02-22,3.2,3.419,3.14,3.23,59400
2021-02-23,3.3,3.3,2.89,2.98,185500
2021-02-24,2.9,3.06,2.9,2.9,63600
2021-02-25,2.9,3,2.56,2.7,129100
2021-02-26,2.67,2.75,2.588,2.66,76700
2021-03-01,2.63,2.76,2.63,2.73,30100
2021-03-02,2.74,2.77,2.59,2.64,48300
2021-03-03,2.59,2.731,2.52,2.55,46800
2021-03-04,2.52,2.52,2.3,2.4,90600
2021-03-05,2.54,2.558,2.22,2.39,64900
2021-03-08,2.36,2.46,2.22,2.34,79800
2021-03-09,2.34,2.52,2.34,2.47,33000
2021-03-10,2.55,2.55,2.36,2.37,58800
2021-03-11,2.29,2.6,2.29,2.46,65800
2021-03-12,2.55,2.8,2.55,2.8,74500
2021-03-15,2.88,2.9,2.54,2.65,294000
2021-03-16,2.63,2.65,2.43,2.53,88900
2021-03-17,2.36,3.077,2.36,2.72,464600
2021-03-18,2.72,2.72,2.52,2.61,152100
2021-03-19,2.61,2.61,2.43,2.5,96000
2021-03-22,2.47,2.57,2.46,2.47,132100
2021-03-23,2.38,2.54,2.38,2.44,48900
2021-03-24,2.489,2.51,2.374,2.39,55400
2021-03-25,2.22,2.45,2.22,2.45,56800
2021-03-26,2.41,2.45,2.36,2.39,19200
2021-03-29,2.41,2.44,2.24,2.31,14400
2021-03-30,2.21,2.37,2.2,2.25,31100
2021-03-31,2.24,2.29,2.2,2.22,15000
2021-04-01,2.24,2.32,2.23,2.24,30900
