date,open,high,low,close,volume
2012-09-19,14.88,14.97,14.85,14.92,40000
2012-09-20,14.95,14.98,14.84,14.9,55800
2012-09-21,14.96,14.96,14.85,14.93,49500
2012-09-24,14.95,14.96,14.72,14.96,117700
2012-09-25,14.89,15,14.89,14.93,88600
2012-09-26,14.88,15.02,14.88,15.01,65400
2012-09-27,14.99,15.07,14.99,15.02,74000
2012-09-28,14.96,15.29,14.95,15.25,307500
2012-10-01,15.25,15.25,14.98,15.09,104200
2012-10-02,15.04,15.04,14.93,15.04,54400
2012-10-03,14.97,14.97,14.85,14.86,48300
2012-10-04,14.85,14.9,14.8,14.87,69600
2012-10-05,14.81,14.9,14.78,14.86,43600
2012-10-08,14.81,14.81,14.73,14.8,34900
2012-10-09,14.98,14.98,14.77,14.8,40600
2012-10-10,14.8,14.8,14.52,14.62,40100
2012-10-11,14.61,14.61,14.52,14.58,23900
2012-10-12,14.63,14.68,14.44,14.65,40900
2012-10-15,14.68,14.7,14.5,14.53,27000
2012-10-16,14.59,14.59,14.44,14.52,37500
2012-10-17,14.53,14.69,14.52,14.55,38500
2012-10-18,14.62,14.65,14.57,14.58,14400
2012-10-19,14.6,14.65,14.55,14.6,37600
2012-10-22,14.55,14.68,14.53,14.53,25400
2012-10-23,14.5,14.65,14.5,14.55,27600
2012-10-24,14.55,14.6,14.46,14.52,40200
2012-10-25,14.5,14.53,14.41,14.43,35000
2012-10-26,14.4,14.48,14.33,14.37,35700
2012-10-31,14.42,14.42,14.16,14.18,49500
2012-11-01,14.22,14.29,14.16,14.25,44600
2012-11-02,14.2,14.32,14.15,14.32,28200
2012-11-05,14.28,14.29,14.2,14.28,14600
2012-11-06,14.22,14.26,14.18,14.26,26700
2012-11-07,14.15,14.17,14.02,14.08,47000
2012-11-08,14.06,14.08,14.02,14.02,41200
2012-11-09,13.95,14,13.89,14,33800
2012-11-12,13.9,13.93,13.79,13.9,50700
2012-11-13,13.66,13.77,13.6,13.61,87900
2012-11-14,13.52,13.61,12.97,13.23,221300
2012-11-15,13.16,13.17,12.45,13.05,217500
2012-11-16,13.1,13.34,12.98,13.34,99600
2012-11-19,13.36,13.59,13.36,13.57,76300
2012-11-20,13.58,13.62,13.27,13.5,86500
2012-11-21,13.54,13.59,13.5,13.55,35100
2012-11-23,13.54,13.62,13.5,13.6,24000
2012-11-26,13.58,13.58,13.44,13.48,45700
2012-11-27,13.43,13.57,13.42,13.55,34000
2012-11-28,13.46,13.58,13.46,13.57,40700
2012-11-29,13.57,13.64,13.53,13.64,43800
2012-11-30,13.57,13.64,13.57,13.62,52500
2012-12-03,13.64,13.64,13.57,13.63,50800
2012-12-04,13.56,13.63,13.56,13.63,50000
2012-12-05,13.57,13.62,13.57,13.62,48200
2012-12-06,13.55,13.62,13.55,13.61,55300
2012-12-07,13.62,13.62,13.5,13.6,86600
2012-12-10,13.53,13.61,13.51,13.59,48600
2012-12-11,13.56,13.73,13.55,13.67,63400
2012-12-12,13.73,13.77,13.66,13.77,48200
2012-12-13,13.66,13.75,13.65,13.71,61200
2012-12-14,13.72,13.72,13.64,13.71,37400
2012-12-17,13.68,13.71,13.65,13.71,67000
2012-12-18,13.7,13.75,13.62,13.69,41400
2012-12-19,13.72,13.82,13.69,13.74,62800
2012-12-20,13.8,13.91,13.73,13.87,65900
2012-12-21,13.82,13.93,13.78,13.93,57900
2012-12-24,13.89,13.89,13.85,13.85,20600
2012-12-26,13.87,13.93,13.83,13.93,33200
2012-12-27,13.93,13.95,13.75,13.77,58000
2012-12-28,13.78,13.86,13.73,13.75,41300
2012-12-31,13.82,13.93,13.68,13.9,53900
2013-01-02,13.93,14.13,13.92,14.1,53500
2013-01-03,14.03,14.13,14,14.13,43000
2013-01-04,14.07,14.08,14.02,14.07,39000
2013-01-07,14.06,14.25,14,14.1,80300
2013-01-08,14.02,14.14,14.02,14.14,39100
2013-01-09,14.07,14.19,14.07,14.16,39400
2013-01-10,14.12,14.22,14.09,14.21,38700
2013-01-11,14.07,14.16,14.06,14.14,39400
2013-01-14,14.13,14.13,14.01,14.09,65200
2013-01-15,13.97,14.1,13.97,14.1,37700
2013-01-16,14.02,14.15,13.99,14.15,41500
2013-01-17,14.09,14.16,14.07,14.14,42000
2013-01-18,14.1,14.2,14.1,14.2,43900
2013-01-22,14.17,14.19,14.1,14.11,108300
2013-01-23,14.08,14.15,14.08,14.15,82500
2013-01-24,14.11,14.14,14.1,14.13,76600
2013-01-25,14.18,14.19,14.12,14.15,52900
2013-01-28,14.14,14.18,14.1,14.18,46400
2013-01-29,14.19,14.19,14.07,14.1,37400
2013-01-30,14.12,14.12,14.05,14.05,55000
2013-01-31,14.08,14.08,13.99,14.05,38400
2013-02-01,14.08,14.1,14.01,14.08,51100
2013-02-04,14.01,14.05,13.93,14,54800
2013-02-05,14,14.1,13.95,14.1,37400
2013-02-06,14,14.02,13.94,14.02,42100
2013-02-07,13.96,13.99,13.93,13.99,37500
2013-02-08,13.94,13.97,13.82,13.94,56800
2013-02-11,13.9,13.99,13.88,13.99,34500
2013-02-12,13.94,14,13.92,14,38300
2013-02-13,13.9,13.96,13.87,13.96,44000
2013-02-14,13.88,13.96,13.88,13.94,37200
2013-02-15,13.97,13.98,13.87,13.96,34000
2013-02-19,13.94,13.97,13.86,13.97,42300
2013-02-20,13.98,14.02,13.93,13.96,41100
2013-02-21,13.95,13.96,13.85,13.93,47000
2013-02-22,13.92,13.95,13.86,13.93,32500
2013-02-25,13.97,13.98,13.86,13.89,51100
2013-02-26,13.94,13.97,13.86,13.93,51600
2013-02-27,13.93,14.01,13.87,13.97,104500
2013-02-28,13.97,13.99,13.91,13.99,65700
2013-03-01,13.99,14.06,13.98,14.06,63600
2013-03-04,14.01,14.08,13.97,14.08,61000
2013-03-05,14.09,14.12,14.03,14.11,77300
2013-03-06,14.11,14.13,14.07,14.13,37900
2013-03-07,14.14,14.15,14.1,14.13,35000
2013-03-08,14.15,14.19,14.12,14.19,44900
2013-03-11,14.2,14.22,14.15,14.22,50200
2013-03-12,14.18,14.25,14.09,14.17,58400
2013-03-13,14.12,14.15,14.06,14.14,49200
2013-03-14,14.08,14.1,14.04,14.05,59300
2013-03-15,14.01,14.01,13.68,13.75,96100
2013-03-18,13.66,13.89,13.66,13.77,40600
2013-03-19,13.75,14,13.75,13.96,62900
2013-03-20,13.95,14.05,13.95,14.01,29200
2013-03-21,13.95,14.01,13.95,14,20900
2013-03-22,14.03,14.09,13.98,14.05,30900
2013-03-25,14.07,14.07,13.94,14,25300
2013-03-26,14.04,14.04,13.94,14.03,30600
2013-03-27,13.88,14.01,13.88,14.01,35700
2013-03-28,14.04,14.2,13.96,14.2,106000
2013-04-01,14.24,14.24,14.1,14.16,38200
2013-04-02,14.2,14.2,14.11,14.18,47800
2013-04-03,14.19,14.19,14.07,14.13,71800
2013-04-04,14.13,14.18,14.12,14.17,35200
2013-04-05,14.11,14.14,14.07,14.13,26700
2013-04-08,14.11,14.19,14.1,14.19,33300
2013-04-09,14.3,14.3,14.21,14.29,71900
2013-04-10,14.21,14.33,14.21,14.25,55200
2013-04-11,14.26,14.26,14.15,14.15,47200
2013-04-12,14.35,14.35,14.12,14.18,58400
2013-04-15,14.17,14.19,14.03,14.03,24600
2013-04-16,14.06,14.13,14.05,14.12,69200
2013-04-17,14.06,14.12,13.95,14.01,47300
2013-04-18,14.09,14.09,13.97,14.06,41000
2013-04-19,14.23,14.23,14.01,14.07,42600
2013-04-22,14.11,14.12,14,14.01,35600
2013-04-23,14.12,14.15,14.06,14.15,36200
2013-04-24,14.15,14.15,14.09,14.11,35700
2013-04-25,14.23,14.23,14.11,14.15,48400
2013-04-26,14.24,14.25,14.11,14.21,64600
2013-04-29,14.16,14.2,14.13,14.19,52800
2013-04-30,14.23,14.24,14.13,14.15,43300
2013-05-01,14.16,14.22,14.12,14.22,94100
2013-05-02,14.25,14.32,14.2,14.3,51300
2013-05-03,14.32,14.32,14.25,14.25,46500
2013-05-06,14.23,14.29,14.18,14.29,35100
2013-05-07,14.28,14.34,14.27,14.34,25200
2013-05-08,14.32,14.4,14.32,14.4,32500
2013-05-09,14.35,14.4,14.35,14.4,33300
2013-05-10,14.42,14.42,14.33,14.38,50400
2013-05-13,14.3,14.3,14.25,14.27,41200
2013-05-14,14.27,14.3,14.22,14.28,37600
2013-05-15,14.24,14.27,14.16,14.27,68800
2013-05-16,14.27,14.28,14.22,14.28,39700
2013-05-17,14.3,14.3,14.18,14.2,52000
2013-05-20,14.17,14.28,14.17,14.22,97400
2013-05-21,14.2,14.28,14.2,14.26,49200
2013-05-22,14.28,14.3,14.24,14.26,43500
2013-05-23,14.21,14.21,14.08,14.1,51000
2013-05-24,14.13,14.16,14.08,14.12,32100
2013-05-28,14.18,14.2,13.96,14.02,94900
2013-05-29,14.02,14.02,13.63,13.67,185600
2013-05-30,13.76,13.86,13.74,13.75,91000
2013-05-31,13.79,13.84,13.53,13.62,77000
2013-06-03,13.64,13.67,13.37,13.43,73800
2013-06-04,13.38,13.44,13.13,13.44,100500
2013-06-05,13.45,13.47,13.35,13.37,52700
2013-06-06,13.35,13.42,13.28,13.42,75300
2013-06-07,13.41,13.44,13.36,13.4,101400
2013-06-10,13.36,13.36,13.2,13.22,104000
2013-06-11,13.16,13.19,13.05,13.15,88100
2013-06-12,13.13,13.18,12.95,12.99,104700
2013-06-13,12.85,13.2,12.74,13.2,100800
2013-06-14,13.18,13.23,13.11,13.17,69600
2013-06-17,13.15,13.39,13.15,13.19,76500
2013-06-18,13.21,13.21,13.05,13.17,64000
2013-06-19,13.15,13.19,12.97,13.02,72300
2013-06-20,12.88,12.99,12.58,12.82,161000
2013-06-21,12.89,12.94,12.65,12.76,69400
2013-06-24,12.68,12.68,12.29,12.57,108500
2013-06-25,12.58,12.66,12.45,12.65,183100
2013-06-26,12.68,12.88,12.65,12.75,172000
2013-06-27,12.75,12.92,12.75,12.89,61600
2013-06-28,12.92,12.92,12.82,12.82,35900
2013-07-01,12.9,13.09,12.88,13.02,44900
2013-07-02,13.07,13.09,12.87,13.03,40200
2013-07-03,12.94,13.02,12.84,13,31600
2013-07-05,12.9,12.9,12.6,12.63,93300
2013-07-08,12.7,12.7,12.55,12.61,78500
2013-07-09,12.69,12.69,12.57,12.65,59000
2013-07-10,12.65,12.72,12.62,12.71,38000
2013-07-11,12.68,12.87,12.65,12.87,51500
2013-07-12,12.89,12.9,12.82,12.82,49300
2013-07-15,12.85,12.94,12.83,12.94,60000
2013-07-16,12.99,12.99,12.83,12.85,50800
2013-07-17,12.86,13.05,12.86,13.05,44800
2013-07-18,13.02,13.1,13,13.1,35700
2013-07-19,13.01,13.08,12.97,13.07,63100
2013-07-22,13.03,13.09,12.99,13.02,43700
2013-07-23,13.12,13.13,13.06,13.12,35200
2013-07-24,13.18,13.18,13.02,13.08,48300
2013-07-25,13.07,13.11,12.97,13.09,71300
2013-07-26,13.07,13.16,13.04,13.13,67500
2013-07-29,13.17,13.21,13.1,13.16,90400
2013-07-30,13.2,13.2,13.07,13.17,60600
2013-07-31,13.23,13.23,13.05,13.17,56900
2013-08-01,13.2,13.22,13.06,13.08,55700
2013-08-02,13.06,13.19,13.01,13.11,61800
2013-08-05,13.06,13.06,12.92,12.96,62900
2013-08-06,12.91,12.97,12.78,12.9,40700
2013-08-07,12.85,12.88,12.76,12.85,43800
2013-08-08,12.83,12.93,12.81,12.93,99000
2013-08-09,12.88,12.96,12.82,12.96,52800
2013-08-12,12.89,12.99,12.89,12.98,42100
2013-08-13,12.92,12.92,12.75,12.88,56400
2013-08-14,12.82,12.87,12.75,12.83,58500
2013-08-15,12.78,12.87,12.7,12.87,57500
2013-08-16,12.79,12.83,12.67,12.68,52500
2013-08-19,12.7,12.7,12.47,12.6,60500
2013-08-20,12.54,12.67,12.54,12.67,50400
2013-08-21,12.6,12.6,12.43,12.6,65700
2013-08-22,12.59,12.67,12.52,12.67,43100
2013-08-23,12.63,12.67,12.6,12.67,49500
2013-08-26,12.67,12.67,12.57,12.61,48600
2013-08-27,12.59,12.59,12.5,12.56,51300
2013-08-28,12.57,12.64,12.52,12.64,67800
2013-08-29,12.55,12.6,12.5,12.58,38100
2013-08-30,12.59,12.62,12.55,12.6,35000
2013-09-03,12.67,12.67,12.58,12.61,28800
2013-09-04,12.56,12.69,12.56,12.68,34400
2013-09-05,12.67,12.78,12.65,12.68,50800
2013-09-06,12.67,12.75,12.65,12.7,56000
2013-09-09,12.66,12.76,12.62,12.76,50800
2013-09-10,12.78,12.8,12.73,12.8,35900
2013-09-11,12.74,12.84,12.7,12.82,126600
2013-09-12,12.68,12.82,12.63,12.8,77400
2013-09-13,12.8,12.8,12.7,12.74,27700
2013-09-16,12.79,12.86,12.78,12.84,53900
2013-09-17,12.85,12.92,12.85,12.9,43100
2013-09-18,12.85,13.08,12.74,13.08,51600
2013-09-19,13.07,13.12,13.07,13.11,94700
2013-09-20,13.06,13.06,13.02,13.06,70100
2013-09-23,13.03,13.11,12.97,12.97,49400
2013-09-24,12.97,12.99,12.91,12.99,20100
2013-09-25,12.91,13,12.91,13,30700
2013-09-26,12.89,13.01,12.89,12.98,34700
2013-09-27,12.99,13.15,12.99,13.15,72600
2013-09-30,13,13.24,12.99,13.06,105200
2013-10-01,13.03,13.15,12.94,13.13,39000
2013-10-02,13.04,13.14,12.99,13.06,65700
2013-10-03,13.02,13.06,12.95,12.95,43600
2013-10-04,12.87,12.97,12.85,12.97,80000
2013-10-07,12.95,12.96,12.88,12.95,59200
2013-10-08,12.88,12.94,12.86,12.87,54100
2013-10-09,12.8,12.98,12.8,12.91,49400
2013-10-10,12.9,12.98,12.84,12.97,39900
2013-10-11,12.89,12.99,12.88,12.99,45000
2013-10-14,12.88,13.02,12.88,13,28200
2013-10-15,12.93,13,12.9,12.99,76100
2013-10-16,12.97,13.04,12.94,13.03,32500
2013-10-17,12.99,13.18,12.99,13.14,49000
2013-10-18,13.13,13.21,13.08,13.13,37700
2013-10-21,13.2,13.2,13.04,13.14,40900
2013-10-22,13.11,13.33,13.11,13.19,94800
2013-10-23,13.12,13.25,13.12,13.25,39700
2013-10-24,13.22,13.33,13.22,13.32,32400
2013-10-25,13.37,13.42,13.32,13.42,43000
2013-10-28,13.45,13.47,13.33,13.43,32400
2013-10-29,13.46,13.5,13.42,13.44,56900
2013-10-30,13.53,13.59,13.45,13.59,56800
2013-10-31,13.55,13.58,13.49,13.56,26500
2013-11-01,13.55,13.58,13.49,13.58,42800
2013-11-04,13.65,13.65,13.54,13.61,35700
2013-11-05,13.55,13.58,13.47,13.51,26500
2013-11-06,13.51,13.55,13.45,13.48,42800
2013-11-07,13.46,13.51,13.26,13.3,32300
2013-11-08,13.3,13.35,13.26,13.35,34400
2013-11-11,13.35,13.44,13.33,13.44,24800
2013-11-12,13.39,13.44,13.28,13.39,51700
2013-11-13,13.31,13.37,13.24,13.36,79900
2013-11-14,13.38,13.38,13.19,13.3,75600
2013-11-15,13.26,13.29,13.14,13.15,30000
2013-11-18,13.13,13.19,13.11,13.12,72600
2013-11-19,13.08,13.17,13.08,13.1,55000
2013-11-20,13.1,13.17,13.04,13.09,64600
2013-11-21,13.13,13.18,13.02,13.17,83900
2013-11-22,13.2,13.2,13.11,13.11,34000
2013-11-25,13.08,13.15,13.07,13.14,43600
2013-11-26,13.14,13.15,13.06,13.1,89200
2013-11-27,13.14,13.16,13.1,13.14,69300
2013-11-29,13.17,13.2,13.14,13.19,32300
2013-12-02,13.2,13.25,13.19,13.24,69300
2013-12-03,13.24,13.26,13.17,13.24,45200
2013-12-04,13.25,13.29,13.16,13.25,42000
2013-12-05,13.23,13.29,13.17,13.25,66500
2013-12-06,13.26,13.29,13.15,13.28,40900
2013-12-09,13.22,13.28,13.17,13.24,67500
2013-12-10,13.2,13.21,13.17,13.2,39300
2013-12-11,13.25,13.26,13.18,13.19,41400
2013-12-12,13.14,13.18,13.08,13.14,109400
2013-12-13,13.16,13.18,13.11,13.15,41800
2013-12-16,13.16,13.16,13.1,13.16,34100
2013-12-17,13.21,13.21,13.11,13.18,56900
2013-12-18,13.18,13.18,13.08,13.15,61900
2013-12-19,13.2,13.24,13.1,13.17,63900
2013-12-20,13.12,13.19,13.1,13.19,54100
2013-12-23,13.2,13.39,13.17,13.39,59600
2013-12-24,13.42,13.42,13.31,13.42,29600
2013-12-26,13.46,13.57,13.33,13.42,44700
2013-12-27,13.42,13.42,13.24,13.26,51200
2013-12-30,13.29,13.33,13.16,13.18,49600
2013-12-31,13.15,13.35,13.13,13.26,88100
2014-01-02,13.3,13.31,13.2,13.25,39700
2014-01-03,13.28,13.31,13.26,13.31,30600
2014-01-06,13.27,13.34,13.26,13.27,30100
2014-01-07,13.28,13.34,13.27,13.31,37900
2014-01-08,13.27,13.51,13.27,13.51,44500
2014-01-09,13.44,13.49,13.37,13.37,53600
2014-01-10,13.45,13.45,13.35,13.43,45800
2014-01-13,13.31,13.4,13.3,13.38,32200
2014-01-14,13.35,13.37,13.28,13.32,44400
2014-01-15,13.34,13.39,13.28,13.36,31300
2014-01-16,13.39,13.53,13.36,13.49,75300
2014-01-17,13.54,13.59,13.5,13.59,45900
2014-01-21,13.64,13.68,13.59,13.64,33500
2014-01-22,13.67,13.7,13.61,13.69,39600
2014-01-23,13.6,13.68,13.58,13.62,38500
2014-01-24,13.61,13.61,13.3,13.32,50600
2014-01-27,13.35,13.39,13.21,13.32,65300
2014-01-28,13.35,13.42,13.29,13.4,44800
2014-01-29,13.36,13.39,13.27,13.29,43700
2014-01-30,13.39,13.44,13.3,13.36,37800
2014-01-31,13.32,13.41,13.28,13.38,46300
2014-02-03,13.41,13.45,13.2,13.28,229000
2014-02-04,13.32,13.37,13.22,13.37,52700
2014-02-05,13.29,13.42,13.27,13.38,43200
2014-02-06,13.34,13.44,13.34,13.44,46300
2014-02-07,13.41,13.5,13.41,13.49,28200
2014-02-10,13.59,13.62,13.49,13.62,50100
2014-02-11,13.57,13.65,13.5,13.65,41400
2014-02-12,13.6,13.62,13.54,13.59,44100
2014-02-13,13.54,13.6,13.53,13.59,32600
2014-02-14,13.56,13.61,13.49,13.53,62900
2014-02-18,13.56,13.57,13.49,13.49,67000
2014-02-19,13.48,13.54,13.45,13.49,68000
2014-02-20,13.52,13.53,13.48,13.5,38800
2014-02-21,13.53,13.55,13.52,13.53,57900
2014-02-24,13.55,13.59,13.5,13.57,47600
2014-02-25,13.55,13.6,13.54,13.6,46700
2014-02-26,13.61,13.65,13.57,13.65,46400
2014-02-27,13.66,13.71,13.64,13.71,44400
2014-02-28,13.71,13.72,13.66,13.72,67200
2014-03-03,13.68,13.75,13.64,13.71,58400
2014-03-04,13.74,13.8,13.73,13.79,53700
2014-03-05,13.83,13.83,13.73,13.83,49300
2014-03-06,13.85,13.85,13.79,13.82,69800
2014-03-07,13.82,13.85,13.61,13.67,69200
2014-03-10,13.65,13.87,13.65,13.87,105300
2014-03-11,13.9,13.95,13.77,13.94,135000
2014-03-12,13.93,13.93,13.82,13.85,31500
2014-03-13,13.86,13.9,13.6,13.66,66800
2014-03-14,13.65,13.72,13.6,13.68,33400
2014-03-17,13.76,13.76,13.6,13.61,43800
2014-03-18,13.67,13.74,13.67,13.71,33300
2014-03-19,13.74,13.78,13.67,13.69,44900
2014-03-20,13.7,13.78,13.65,13.7,31800
2014-03-21,13.74,13.79,13.71,13.74,44300
2014-03-24,13.76,13.76,13.59,13.59,38800
2014-03-25,13.57,13.67,13.56,13.59,37800
2014-03-26,13.66,13.67,13.55,13.55,36700
2014-03-27,13.55,13.57,13.51,13.57,54900
2014-03-28,13.54,13.63,13.54,13.63,30900
2014-03-31,13.63,13.67,13.6,13.62,34100
2014-04-01,13.63,13.66,13.61,13.65,25700
2014-04-02,13.65,13.65,13.58,13.62,30500
2014-04-03,13.6,13.63,13.54,13.59,40900
2014-04-04,13.62,13.72,13.62,13.7,38500
2014-04-07,13.74,13.75,13.67,13.69,30500
2014-04-08,13.7,13.7,13.6,13.66,28800
2014-04-09,13.7,13.78,13.7,13.78,48700
2014-04-10,13.77,13.79,13.74,13.79,31100
2014-04-11,13.74,13.79,13.73,13.74,43000
2014-04-14,13.8,13.8,13.7,13.74,24600
2014-04-15,13.75,13.82,13.67,13.7,41400
2014-04-16,13.76,13.76,13.69,13.75,25400
2014-04-17,13.78,13.78,13.67,13.78,38000
2014-04-21,13.79,13.81,13.7,13.73,69500
2014-04-22,13.76,13.77,13.65,13.68,52000
2014-04-23,13.69,13.7,13.64,13.7,45800
2014-04-24,13.68,13.68,13.61,13.62,55400
2014-04-25,13.65,13.68,13.61,13.65,42100
2014-04-28,13.69,13.71,13.65,13.69,53600
2014-04-29,13.7,13.72,13.66,13.72,37900
2014-04-30,13.75,13.77,13.67,13.71,70300
2014-05-01,13.76,13.76,13.68,13.71,71900
2014-05-02,13.7,13.74,13.68,13.73,50300
2014-05-05,13.73,13.74,13.67,13.72,66300
2014-05-06,13.73,13.75,13.7,13.75,36500
2014-05-07,13.76,13.76,13.72,13.76,56000
2014-05-08,13.8,13.84,13.74,13.84,51900
2014-05-09,13.83,13.83,13.76,13.82,41600
2014-05-12,13.8,13.87,13.8,13.87,59900
2014-05-13,13.84,13.84,13.74,13.74,38400
2014-05-14,13.75,13.78,13.74,13.76,62700
2014-05-15,13.76,13.78,13.68,13.7,62000
2014-05-16,13.69,13.78,13.68,13.76,76200
2014-05-19,13.76,13.76,13.72,13.76,41700
2014-05-20,13.75,13.77,13.65,13.69,67300
2014-05-21,13.71,13.76,13.71,13.75,38000
2014-05-22,13.76,13.78,13.73,13.73,28100
2014-05-23,13.77,13.79,13.71,13.75,27500
2014-05-27,13.8,13.8,13.69,13.72,54700
2014-05-28,13.75,13.76,13.71,13.76,28900
2014-05-29,13.78,13.8,13.73,13.8,47500
2014-05-30,13.83,13.83,13.75,13.76,47700
2014-06-02,13.77,13.79,13.73,13.76,35400
2014-06-03,13.75,13.75,13.7,13.7,48000
2014-06-04,13.73,13.76,13.67,13.71,32200
2014-06-05,13.75,13.75,13.7,13.75,38200
2014-06-06,13.76,13.79,13.7,13.7,64600
2014-06-09,13.74,13.75,13.7,13.73,33400
2014-06-10,13.76,13.76,13.67,13.76,83200
2014-06-11,13.68,13.79,13.68,13.79,36900
2014-06-12,13.75,13.76,13.69,13.71,34300
2014-06-13,13.72,13.79,13.72,13.79,28600
2014-06-16,13.79,13.79,13.74,13.78,26400
2014-06-17,13.78,13.78,13.71,13.78,25500
2014-06-18,13.83,13.83,13.74,13.82,51600
2014-06-19,13.85,13.85,13.76,13.8,33100
2014-06-20,13.81,13.82,13.76,13.81,37200
2014-06-23,13.83,13.83,13.77,13.81,34700
2014-06-24,13.81,13.83,13.78,13.83,37400
2014-06-25,13.82,13.83,13.79,13.79,53800
2014-06-26,13.82,13.82,13.75,13.8,35800
2014-06-27,13.8,13.84,13.77,13.84,55300
2014-06-30,13.78,13.85,13.78,13.85,47800
2014-07-01,13.82,13.86,13.79,13.79,54500
2014-07-02,13.82,13.83,13.78,13.78,31400
2014-07-03,13.81,13.82,13.7,13.76,40200
2014-07-07,13.78,13.8,13.72,13.76,32800
2014-07-08,13.78,13.78,13.73,13.78,37500
2014-07-09,13.73,13.77,13.72,13.72,49300
2014-07-10,13.72,13.75,13.71,13.71,61200
2014-07-11,13.63,13.72,13.63,13.72,40400
2014-07-14,13.72,13.72,13.64,13.64,42500
2014-07-15,13.67,13.67,13.59,13.61,35400
2014-07-16,13.61,13.61,13.52,13.52,53400
2014-07-17,13.56,13.56,13.45,13.47,71500
2014-07-18,13.47,13.54,13.45,13.53,73800
2014-07-21,13.53,13.54,13.44,13.44,48000
2014-07-22,13.49,13.54,13.47,13.54,37000
2014-07-23,13.56,13.6,13.52,13.6,43400
2014-07-24,13.62,13.68,13.61,13.68,61900
2014-07-25,13.69,13.69,13.62,13.66,28000
2014-07-28,13.67,13.7,13.62,13.62,40800
2014-07-29,13.65,13.67,13.59,13.59,36900
2014-07-30,13.62,13.63,13.47,13.47,50100
2014-07-31,13.45,13.47,13.2,13.24,120200
2014-08-01,13.18,13.26,13.07,13.16,77200
2014-08-04,13.07,13.15,13.06,13.12,50100
2014-08-05,13.11,13.11,13.04,13.04,41400
2014-08-06,12.97,13.1,12.96,13.04,87100
2014-08-07,13.04,13.29,13.03,13.07,57200
2014-08-08,13.1,13.21,13.07,13.2,47000
2014-08-11,13.2,13.33,13.2,13.33,47700
2014-08-12,13.31,13.38,13.31,13.38,31200
2014-08-13,13.3,13.33,13.29,13.33,24600
2014-08-14,13.36,13.38,13.34,13.36,23400
2014-08-15,13.38,13.4,13.35,13.4,50500
2014-08-18,13.4,13.44,13.38,13.42,55900
2014-08-19,13.45,13.47,13.41,13.47,42800
2014-08-20,13.48,13.48,13.45,13.46,42200
2014-08-21,13.46,13.52,13.46,13.48,45300
2014-08-22,13.46,13.52,13.46,13.51,56200
2014-08-25,13.54,13.54,13.47,13.51,53800
2014-08-26,13.55,13.56,13.49,13.55,54500
2014-08-27,13.53,13.57,13.53,13.57,63500
2014-08-28,13.51,13.58,13.49,13.58,34700
2014-08-29,13.58,13.6,13.51,13.6,58000
2014-09-02,13.61,13.62,13.57,13.58,30600
2014-09-03,13.6,13.6,13.48,13.52,32500
2014-09-04,13.51,13.57,13.46,13.46,43100
2014-09-05,13.46,13.52,13.46,13.52,26100
2014-09-08,13.47,13.51,13.32,13.36,65800
2014-09-09,13.38,13.4,13.29,13.33,30700
2014-09-10,13.35,13.36,13.29,13.36,32400
2014-09-11,13.32,13.32,13.2,13.24,41300
2014-09-12,13.24,13.25,13.18,13.2,37100
2014-09-15,13.2,13.2,13.13,13.14,23900
2014-09-16,13.16,13.16,13.04,13.09,51900
2014-09-17,13.06,13.08,13.05,13.08,34300
2014-09-18,13.1,13.14,13.08,13.11,49000
2014-09-19,13.13,13.16,13.1,13.14,62900
2014-09-22,13.11,13.15,13.06,13.09,33100
2014-09-23,13.1,13.14,13.05,13.11,42500
2014-09-24,13.07,13.09,13.05,13.08,43900
2014-09-25,13.05,13.07,12.92,12.96,50000
2014-09-26,12.92,12.93,12.85,12.93,41100
2014-09-29,12.82,12.86,12.75,12.86,51000
2014-09-30,12.83,12.91,12.8,12.91,56000
2014-10-01,12.88,12.93,12.87,12.9,43400
2014-10-02,12.87,12.92,12.82,12.92,36200
2014-10-03,12.92,12.94,12.9,12.92,65500
2014-10-06,12.94,13.01,12.93,12.99,67800
2014-10-07,12.95,12.99,12.92,12.99,52400
2014-10-08,12.99,12.99,12.93,12.99,74600
2014-10-09,13.01,13.01,12.89,12.93,59800
2014-10-10,12.88,12.88,12.77,12.81,46400
2014-10-13,12.77,12.86,12.66,12.75,35700
2014-10-14,12.75,12.8,12.66,12.7,51100
2014-10-15,12.6,12.62,12.33,12.47,122400
2014-10-16,12.37,12.54,12.3,12.54,61800
2014-10-17,12.59,12.73,12.59,12.73,52300
2014-10-20,12.79,12.88,12.77,12.88,43000
2014-10-21,12.88,13,12.87,12.98,55800
2014-10-22,13.03,13.08,12.97,13.06,81500
2014-10-23,13.13,13.14,13.01,13.06,75700
2014-10-24,13.08,13.08,12.98,13.07,26900
2014-10-27,13.01,13.06,12.98,13.06,30000
2014-10-28,13.09,13.1,13.02,13.07,28900
2014-10-29,13.08,13.09,12.99,13.09,45600
2014-10-30,13.06,13.09,12.96,13.03,32700
2014-10-31,13.09,13.16,13,13.16,52300
2014-11-03,13.1,13.13,13.05,13.12,43600
2014-11-04,13.1,13.1,13.02,13.05,28400
2014-11-05,13.09,13.1,13.03,13.06,31000
2014-11-06,13.07,13.11,13.03,13.06,23200
2014-11-07,13.08,13.09,13.01,13.09,19600
2014-11-10,13.08,13.09,13.02,13.07,31900
