date,open,high,low,close,volume
1996-08-14,14.574942,14.839941,14.574942,14.707441,1730762
1996-08-15,14.707441,14.773691,14.574942,14.574942,2171895
1996-08-16,14.641191,14.97244,14.641191,14.90619,1732460
1996-08-19,14.90619,15.10494,14.90619,14.97244,800569
1996-08-20,14.90619,15.10494,14.90619,15.03869,1111325
1996-08-21,15.03869,15.303689,15.03869,15.10494,1568686
1996-08-22,15.10494,15.568688,15.10494,15.568688,1879064
1996-08-23,15.303689,15.369939,15.171189,15.369939,2350764
1996-08-26,15.303689,15.303689,14.90619,15.03869,1533214
1996-08-27,15.10494,15.171189,14.90619,15.03869,1652837
1996-08-28,15.03869,15.303689,14.97244,15.171189,692644
1996-08-29,14.97244,14.97244,14.707441,14.773691,1872460
1996-08-30,14.839941,14.97244,14.773691,14.773691,1464912
1996-09-03,14.574942,14.97244,14.376192,14.839941,1292081
1996-09-04,14.90619,15.171189,14.839941,15.10494,1505855
1996-09-05,14.97244,15.10494,14.90619,14.97244,1364722
1996-09-06,14.90619,15.436188,14.90619,15.237439,1242269
1996-09-09,15.369939,15.833687,15.369939,15.833687,1913970
1996-09-10,15.833687,15.899936,15.634937,15.767437,1821139
1996-09-11,15.701187,15.899936,15.701187,15.833687,2399255
1996-09-12,15.767437,15.899936,15.767437,15.767437,1769252
1996-09-13,15.966186,16.032436,15.833687,15.899936,3035861
1996-09-16,15.966186,16.032436,15.899936,15.966186,2164914
1996-09-17,15.966186,15.966186,15.634937,15.701187,1922461
1996-09-18,15.634937,15.767437,15.568688,15.701187,1206986
1996-09-19,15.701187,15.767437,15.634937,15.701187,659625
1996-09-20,15.833687,15.833687,15.634937,15.701187,2529067
1996-09-23,15.701187,15.833687,15.568688,15.833687,913211
1996-09-24,15.833687,15.899936,15.502438,15.634937,1594912
1996-09-25,15.701187,15.767437,15.568688,15.701187,1167741
1996-09-26,15.767437,15.899936,15.701187,15.701187,3018880
1996-09-27,15.767437,15.767437,15.568688,15.568688,919438
1996-09-30,15.502438,15.568688,15.436188,15.568688,1851706
1996-10-01,15.436188,15.568688,15.303689,15.436188,2322651
1996-10-02,15.568688,15.634937,15.436188,15.436188,1613780
1996-10-03,15.369939,15.436188,15.237439,15.369939,1460383
1996-10-04,15.303689,15.899936,15.303689,15.767437,1955668
1996-10-07,15.767437,15.833687,15.634937,15.767437,1317364
1996-10-08,15.701187,15.767437,15.436188,15.436188,826041
1996-10-09,15.502438,15.634937,15.436188,15.502438,933777
1996-10-10,15.502438,15.568688,15.303689,15.436188,1221514
1996-10-11,15.436188,15.634937,15.369939,15.634937,845852
1996-10-14,15.701187,15.899936,15.701187,15.701187,796607
1996-10-15,15.966186,15.966186,15.634937,15.833687,1037551
1996-10-16,15.634937,15.634937,15.436188,15.436188,1256043
1996-10-17,15.436188,15.634937,15.436188,15.568688,2784351
1996-10-18,15.634937,15.833687,15.502438,15.701187,1934347
1996-10-21,15.767437,16.297436,15.634937,16.164934,3712279
1996-10-22,16.164934,16.231186,15.966186,16.032436,1508119
1996-10-23,16.429934,16.496183,16.231186,16.363686,3427750
1996-10-24,16.297436,16.694933,16.297436,16.562433,3128692
1996-10-25,16.562433,16.893682,16.496183,16.694933,1757366
1996-10-28,16.628683,16.827433,16.628683,16.827433,3165862
1996-10-29,16.959932,17.489929,16.893682,17.489929,2970201
1996-10-30,17.423679,17.556179,17.291182,17.556179,2246047
1996-10-31,17.622431,17.721804,17.556179,17.556179,6998707
1996-11-01,17.688679,17.821178,17.224932,17.224932,2292085
1996-11-04,17.291182,17.489929,17.224932,17.291182,2170575
1996-11-05,17.423679,18.218678,17.423679,17.953678,2145480
1996-11-06,17.953678,18.218678,17.821178,17.953678,3452844
1996-11-07,17.887428,18.086178,17.688679,17.953678,1395855
1996-11-08,18.019928,18.019928,17.821178,17.887428,1468496
1996-11-11,17.953678,17.953678,17.688679,17.688679,1524157
1996-11-12,17.821178,17.821178,17.357431,17.423679,2271141
1996-11-13,17.423679,17.423679,16.959932,17.092432,2079254
1996-11-14,17.026182,17.423679,16.827433,17.357431,4743793
1996-11-15,17.688679,17.754929,17.423679,17.423679,2331141
1996-11-18,17.556179,17.556179,17.357431,17.489929,1694346
1996-11-19,17.556179,17.953678,17.556179,17.821178,2485104
1996-11-20,17.754929,17.953678,17.754929,17.754929,1978876
1996-11-21,17.887428,17.887428,17.622431,17.754929,1676233
1996-11-22,17.754929,18.152428,17.754929,17.953678,2734728
1996-11-25,17.953678,18.483677,17.953678,18.218678,2074159
1996-11-26,18.483677,18.947424,18.417425,18.748674,3386806
1996-11-27,18.616177,18.814924,18.483677,18.616177,1626799
1996-11-29,18.881174,19.146173,18.881174,19.013674,1668120
1996-12-02,19.079924,19.079924,18.351177,18.417425,1970385
1996-12-03,18.748674,19.013674,18.417425,18.483677,2872653
1996-12-04,18.351177,18.549927,18.284927,18.483677,1825479
1996-12-05,18.483677,18.549927,18.152428,18.218678,1478308
1996-12-06,17.754929,18.284927,17.489929,18.086178,1794158
1996-12-09,18.284927,18.483677,18.152428,18.284927,692267
1996-12-10,18.284927,18.682425,17.953678,18.152428,1479063
1996-12-11,17.622431,17.953678,17.556179,17.887428,1859630
1996-12-12,17.953678,18.019928,17.224932,17.357431,2104537
1996-12-13,17.489929,17.688679,17.291182,17.622431,3470014
1996-12-16,17.622431,17.821178,17.224932,17.291182,1464157
1996-12-17,17.092432,17.953678,16.893682,17.821178,2085480
1996-12-18,17.821178,18.019928,17.423679,17.622431,1050948
1996-12-19,17.754929,18.417425,17.754929,18.417425,2414915
1996-12-20,19.079924,19.079924,18.483677,18.682425,2443406
1996-12-23,18.748674,18.814924,18.351177,18.483677,921890
1996-12-24,18.549927,18.616177,18.351177,18.549927,468304
1996-12-26,18.549927,18.814924,18.549927,18.682425,1045287
1996-12-27,18.682425,18.748674,18.483677,18.616177,516983
1996-12-30,18.748674,19.013674,18.682425,18.748674,1640195
1996-12-31,18.814924,18.814924,17.887428,17.887428,828494
1997-01-02,18.218678,18.218678,17.357431,17.622431,1523968
1997-01-03,17.821178,18.086178,17.754929,18.086178,2662275
1997-01-06,18.152428,18.152428,17.556179,17.754929,1199061
1997-01-07,17.688679,17.887428,17.489929,17.887428,766229
1997-01-08,18.086178,18.351177,17.754929,17.821178,2089442
1997-01-09,17.887428,18.019928,17.622431,17.821178,1966046
1997-01-10,17.423679,17.622431,17.357431,17.556179,1519063
1997-01-13,17.622431,17.887428,17.489929,17.688679,1057174
1997-01-14,17.887428,18.483677,17.887428,18.284927,1579629
1997-01-15,18.152428,18.682425,17.953678,18.549927,1562459
1997-01-16,18.549927,18.748674,18.152428,18.417425,1388873
1997-01-17,18.351177,18.682425,18.284927,18.616177,1507176
1997-01-20,18.682425,19.146173,18.616177,19.013674,2160009
1997-01-21,18.881174,19.344923,18.682425,19.278673,2888313
1997-01-22,19.477423,19.74242,19.212423,19.543673,3096994
1997-01-23,19.609922,19.74242,18.881174,18.947424,2619256
1997-01-24,18.881174,18.947424,18.284927,18.682425,1649063
1997-01-27,18.616177,18.814924,18.549927,18.549927,1294533
1997-01-28,19.079924,19.212423,18.549927,18.682425,1987932
1997-01-29,18.682425,19.013674,18.682425,19.013674,1359628
1997-01-30,19.079924,19.344923,18.947424,19.344923,1499817
1997-01-31,19.344923,19.609922,19.278673,19.278673,1043778
1997-02-03,19.411173,19.74242,19.344923,19.74242,1314345
1997-02-04,19.67617,20.139919,19.477423,20.073669,1599440
1997-02-05,20.073669,20.338669,19.344923,19.543673,5215493
1997-02-06,19.543673,20.073669,19.543673,20.00742,1638686
1997-02-07,20.338669,20.868668,19.94117,20.736168,3767562
1997-02-10,20.736168,21.067415,20.603668,20.669916,2163594
1997-02-11,20.736168,21.001165,20.537418,21.001165,2013216
1997-02-12,21.001165,21.531164,21.001165,21.332415,3651147
1997-02-13,21.597414,21.862413,21.464914,21.796164,2578501
1997-02-14,21.796164,21.862413,21.531164,21.663664,1767932
1997-02-18,21.663664,21.796164,21.531164,21.796164,1549440
1997-02-19,21.796164,21.796164,21.067415,21.067415,2120197
1997-02-20,21.067415,21.133665,20.603668,20.868668,1517931
1997-02-21,20.868668,21.067415,20.802418,20.868668,1613591
1997-02-24,20.802418,21.464914,20.736168,21.398664,1085099
1997-02-25,21.597414,21.796164,21.398664,21.531164,1591893
1997-02-26,21.531164,21.597414,20.802418,20.934916,1789630
1997-02-27,21.001165,21.332415,20.603668,20.603668,1553591
1997-02-28,20.603668,20.802418,20.338669,20.471169,2220764
1997-03-03,20.272419,20.868668,20.139919,20.802418,1607931
1997-03-04,20.868668,21.001165,20.537418,20.603668,1510572
1997-03-05,20.736168,21.266165,20.736168,21.133665,3013031
1997-03-06,21.862413,21.862413,21.398664,21.531164,2153216
1997-03-07,21.729914,22.193661,21.597414,22.127411,3063220
1997-03-10,22.127411,22.259911,21.994911,22.259911,1368119
1997-03-11,22.193661,22.32616,21.994911,21.994911,1171703
1997-03-12,21.928661,21.994911,21.398664,21.531164,1530195
1997-03-13,21.332415,21.464914,20.404919,20.404919,3538316
1997-03-14,20.802418,21.001165,20.404919,20.669916,1833592
1997-03-17,20.603668,20.669916,20.00742,20.669916,1865290
1997-03-18,20.669916,20.868668,20.073669,20.272419,1662648
1997-03-19,20.272419,20.669916,20.139919,20.537418,2493972
1997-03-20,20.471169,20.802418,20.272419,20.471169,1465855
1997-03-21,20.669916,20.802418,20.471169,20.471169,2495859
1997-03-24,20.537418,21.332415,20.537418,21.332415,1827177
1997-03-25,21.332415,21.531164,21.001165,21.067415,1554535
1997-03-26,21.133665,21.133665,20.404919,20.603668,2012084
1997-03-27,20.603668,20.669916,19.808672,20.139919,2892653
1997-03-31,19.94117,19.94117,18.814924,19.477423,3698128
1997-04-01,19.079924,19.874922,19.079924,19.609922,3504165
1997-04-02,19.278673,19.344923,18.616177,18.814924,1508119
1997-04-03,18.682425,19.344923,18.616177,19.146173,3302843
1997-04-04,18.748674,19.146173,18.549927,19.013674,2107367
1997-04-07,19.212423,19.344923,19.013674,19.013674,2002650
1997-04-08,19.079924,19.543673,19.013674,19.477423,2485104
1997-04-09,19.609922,19.74242,19.013674,19.013674,2373972
1997-04-10,19.013674,19.079924,18.881174,18.947424,1356798
1997-04-11,18.483677,18.549927,17.887428,17.953678,2056235
1997-04-14,17.953678,18.284927,17.688679,18.284927,1648120
1997-04-15,19.344923,19.344923,18.483677,18.814924,2701332
1997-04-16,19.013674,19.212423,18.616177,18.682425,3535297
1997-04-17,18.814924,19.543673,18.814924,19.013674,2424727
1997-04-18,19.013674,19.278673,18.814924,18.881174,1464345
1997-04-21,19.146173,19.278673,18.814924,18.947424,1589818
1997-04-22,19.212423,19.477423,18.947424,19.411173,2001140
1997-04-23,19.411173,19.477423,19.212423,19.278673,1442647
1997-04-24,19.344923,19.543673,19.013674,19.013674,1885668
1997-04-25,18.947424,19.079924,18.814924,18.947424,1823404
1997-04-28,19.013674,19.808672,19.013674,19.67617,2651143
1997-04-29,20.471169,21.266165,20.338669,21.133665,5131530
1997-04-30,21.067415,21.332415,20.669916,20.934916,2441142
1997-05-01,21.001165,21.199915,20.802418,21.001165,1643025
1997-05-02,21.067415,21.796164,20.934916,21.796164,4684358
1997-05-05,21.796164,21.862413,21.266165,21.862413,1745667
1997-05-06,21.862413,22.061163,21.597414,21.663664,1618120
1997-05-07,21.663664,21.796164,21.067415,21.133665,1509629
1997-05-08,21.067415,21.531164,20.934916,21.199915,2307745
1997-05-09,21.531164,21.862413,21.199915,21.796164,1498497
1997-05-12,21.796164,22.259911,21.597414,22.127411,1342647
1997-05-13,22.193661,22.39241,21.862413,21.862413,1757177
1997-05-14,22.259911,22.65741,22.259911,22.52491,2411330
1997-05-15,22.39241,22.45866,22.193661,22.45866,1178873
1997-05-16,22.39241,22.39241,21.531164,21.531164,1420194
1997-05-19,21.531164,21.796164,21.531164,21.663664,816230
1997-05-20,21.531164,22.52491,21.332415,22.45866,2420387
1997-05-21,22.59116,22.856159,21.597414,21.729914,2474727
1997-05-22,21.862413,22.127411,21.597414,21.928661,1729818
1997-05-23,22.259911,22.39241,21.994911,22.193661,1323213
1997-05-27,22.061163,22.127411,21.729914,21.928661,1396043
1997-05-28,21.796164,22.259911,21.531164,21.663664,2832653
1997-05-29,21.796164,21.862413,21.663664,21.796164,1154910
1997-05-30,21.796164,22.59116,21.597414,22.59116,2892276
1997-06-02,22.59116,22.65741,22.127411,22.39241,1882460
1997-06-03,22.259911,22.922407,22.259911,22.65741,2095480
1997-06-04,22.59116,22.59116,22.193661,22.259911,1164156
1997-06-05,22.259911,22.856159,22.259911,22.789909,2588312
1997-06-06,23.253656,23.518656,23.121159,23.319906,2974540
1997-06-09,23.386156,23.584906,23.054909,23.054909,2132461
1997-06-10,23.253656,23.717405,23.253656,23.651155,1775479
1997-06-11,23.651155,23.849905,23.452406,23.584906,1463025
1997-06-12,24.181152,24.578651,24.114904,24.379902,2192084
1997-06-13,24.313654,24.711151,24.313654,24.578651,2873219
1997-06-16,24.512402,25.0424,24.512402,25.0424,1483591
1997-06-17,24.909901,25.3074,24.644901,25.24115,1623780
1997-06-18,25.0424,25.3074,24.976151,25.3074,1161514
1997-06-19,25.24115,25.704897,25.24115,25.37365,2115291
1997-06-20,25.439898,25.572397,25.37365,25.37365,1911140
1997-06-23,25.10865,25.174898,24.446152,24.446152,1314911
1997-06-24,24.644901,24.711151,24.181152,24.711151,2134348
1997-06-25,24.313654,24.711151,24.01553,24.048655,1545478
1997-06-26,24.01553,24.313654,23.518656,23.68428,1828875
1997-06-27,23.849905,23.982405,23.651155,23.68428,1344156
1997-06-30,23.618031,23.75053,23.054909,23.121159,2120763
1997-07-01,23.253656,23.94928,23.253656,23.68428,2236990
1997-07-02,23.717405,24.876776,23.717405,24.777401,1603969
1997-07-03,25.174898,25.37365,24.843651,25.0424,1271703
1997-07-07,25.24115,25.274275,24.413027,24.446152,1134533
1997-07-08,24.446152,24.711151,24.313654,24.512402,1150005
1997-07-09,24.512402,24.512402,23.982405,24.048655,1026985
1997-07-10,24.313654,24.479277,24.148027,24.413027,1781894
1997-07-11,24.413027,24.644901,24.280527,24.313654,1111891
1997-07-14,24.379902,24.446152,24.181152,24.446152,1487742
1997-07-15,24.512402,24.644901,23.916155,24.148027,1594912
1997-07-16,24.181152,24.479277,23.982405,24.114904,2254915
1997-07-17,24.01553,24.081779,23.849905,23.916155,1541327
1997-07-18,23.916155,23.982405,23.452406,23.518656,1627554
1997-07-21,23.386156,23.584906,23.319906,23.485531,1156042
1997-07-22,23.618031,24.446152,23.618031,24.346779,2242084
1997-07-23,24.578651,24.678026,24.148027,24.512402,1327175
1997-07-24,24.777401,24.876776,24.247402,24.810526,1261892
1997-07-25,24.909901,25.0424,24.545527,24.578651,2203405
1997-07-28,24.876776,25.009275,24.611776,24.678026,1647742
1997-07-29,24.512402,25.174898,24.413027,25.141773,1399440
1997-07-30,25.174898,25.837397,25.10865,25.572397,1424534
1997-07-31,25.936771,26.234896,25.738022,25.771147,1652459
1997-08-01,25.704897,25.771147,24.909901,25.009275,2020385
1997-08-04,25.0424,25.506147,24.976151,25.439898,896607
1997-08-05,25.439898,25.439898,25.10865,25.274275,1038872
1997-08-06,25.274275,25.638647,25.009275,25.208023,2409255
1997-08-07,25.439898,25.539272,25.0424,25.0424,1836800
1997-08-08,24.711151,24.909901,23.81678,24.313654,1468119
1997-08-11,24.578651,25.075525,24.148027,24.810526,1131514
1997-08-12,24.909901,25.141773,24.048655,24.048655,1164910
1997-08-13,24.777401,24.777401,23.982405,24.313654,1492647
1997-08-14,24.909901,25.174898,24.678026,24.909901,1580384
1997-08-15,25.009275,25.009275,24.446152,24.512402,1787743
1997-08-18,24.114904,25.3074,23.916155,25.274275,1570761
1997-08-19,25.406773,25.671772,25.208023,25.506147,1663780
1997-08-20,25.506147,25.936771,25.506147,25.771147,1731516
1997-08-21,25.804272,25.804272,24.644901,24.810526,1629252
1997-08-22,24.379902,24.578651,24.114904,24.214277,1859819
1997-08-25,24.379902,24.644901,24.114904,24.280527,1698875
1997-08-26,24.280527,24.379902,24.081779,24.081779,1143589
1997-08-27,24.081779,24.479277,23.916155,24.379902,1392081
1997-08-28,24.280527,24.313654,23.584906,23.849905,1192835
1997-08-29,23.584906,24.114904,23.485531,23.651155,1111325
1997-09-02,23.783655,24.711151,23.618031,24.611776,1383779
1997-09-03,24.711151,24.810526,24.313654,24.346779,1497742
1997-09-04,24.379902,24.545527,24.247402,24.512402,1201892
1997-09-05,24.644901,24.909901,24.214277,24.280527,1408496
1997-09-08,24.644901,24.976151,24.578651,24.810526,1381326
1997-09-09,24.777401,25.3074,24.578651,25.174898,1394911
1997-09-10,25.10865,25.208023,24.578651,24.578651,1480195
1997-09-11,24.578651,24.611776,24.114904,24.479277,1218307
1997-09-12,24.479277,24.777401,24.280527,24.413027,1928121
1997-09-15,24.313654,24.611776,24.313654,24.479277,916607
1997-09-16,24.976151,25.506147,24.876776,25.340525,2149254
1997-09-17,25.572397,25.704897,25.439898,25.506147,1039815
1997-09-18,25.473022,26.33427,25.473022,25.738022,1704724
1997-09-19,25.439898,25.903646,25.3074,25.406773,1843026
1997-09-22,25.969896,26.135521,25.704897,25.969896,1080382
1997-09-23,26.069271,26.268021,25.572397,25.738022,991325
1997-09-24,25.936771,26.234896,25.24115,25.24115,1153401
1997-09-25,25.3074,25.439898,25.174898,25.24115,1105287
1997-09-26,25.3074,25.903646,25.3074,25.837397,847362
1997-09-29,25.804272,26.102396,25.506147,26.036146,942834
1997-09-30,25.903646,26.135521,25.439898,25.439898,1072646
1997-10-01,25.704897,26.102396,25.638647,25.903646,1548497
1997-10-02,25.804272,26.268021,25.671772,26.069271,1173778
1997-10-03,26.533018,26.897392,25.771147,26.499893,1810385
1997-10-06,27.294891,27.328016,26.963642,27.195517,1046231
1997-10-07,27.328016,27.692389,27.162392,27.493641,1061514
1997-10-08,27.626139,27.692389,26.864267,27.195517,1374156
1997-10-09,26.698643,26.963642,26.367395,26.764893,1278873
1997-10-10,26.499893,26.499893,26.168646,26.367395,988872
1997-10-13,26.499893,26.698643,26.466768,26.665518,838871
1997-10-14,26.665518,26.864267,26.499893,26.731768,1562836
1997-10-15,26.367395,26.632393,26.268021,26.301146,789437
1997-10-16,26.533018,27.029892,26.268021,26.499893,771701
1997-10-17,26.367395,26.433643,25.37365,26.135521,1065476
1997-10-20,26.003021,26.168646,25.638647,25.969896,1262835
1997-10-21,26.102396,27.228642,26.102396,27.162392,1480949
1997-10-22,27.029892,27.096142,26.533018,26.632393,1568686
1997-10-23,26.301146,26.499893,25.771147,26.102396,996796
1997-10-24,26.698643,26.764893,25.969896,26.102396,1305477
1997-10-27,25.870522,26.201771,24.379902,24.379902,1627554
1997-10-28,23.584906,25.439898,22.856159,25.406773,2873785
1997-10-29,25.439898,25.771147,24.976151,25.274275,2034159
1997-10-30,24.777401,25.274275,24.578651,25.10865,3913035
1997-10-31,25.24115,25.738022,24.446152,24.943026,2170952
1997-11-03,25.506147,25.771147,25.3074,25.605522,1369817
1997-11-04,25.473022,25.837397,25.3074,25.771147,715663
1997-11-05,25.771147,26.168646,25.572397,25.936771,815664
1997-11-06,25.870522,26.102396,25.738022,26.003021,2725105
1997-11-07,25.572397,25.671772,24.976151,25.473022,1321137
1997-11-10,25.704897,25.771147,25.009275,25.075525,1035287
1997-11-11,25.3074,25.3074,25.009275,25.3074,1196609
1997-11-12,25.0424,25.0424,24.479277,24.512402,1207741
1997-11-13,24.512402,25.10865,24.181152,24.976151,1722837
1997-11-14,24.943026,25.406773,24.909901,25.075525,1522270
1997-11-17,25.174898,25.903646,25.174898,25.903646,2045480
1997-11-18,26.036146,26.301146,25.837397,25.969896,2078122
1997-11-19,26.036146,26.632393,26.036146,26.367395,2029253
1997-11-20,26.367395,27.029892,26.367395,27.029892,2612086
1997-11-21,27.029892,27.924263,27.029892,27.593016,2898691
1997-11-24,27.460514,27.460514,26.59927,26.764893,1779441
1997-11-25,26.764893,27.791763,26.499893,27.559891,1522648
1997-11-26,27.559891,28.288637,27.559891,28.156137,1957744
1997-11-28,28.089888,28.619886,28.023638,28.487387,921136
1997-12-01,28.686134,29.779257,28.619886,29.514257,2266235
1997-12-02,29.613632,29.646755,29.348633,29.448008,1568874
1997-12-03,29.613632,29.613632,29.050508,29.381758,1659063
1997-12-04,29.414883,29.94488,29.414883,29.514257,1745290
1997-12-05,29.183008,30.044254,29.050508,30.011129,1172458
1997-12-08,30.077379,30.541128,30.077379,30.176754,1560384
1997-12-09,30.176754,30.176754,29.381758,29.812382,1346798
1997-12-10,29.812382,30.176754,29.481133,29.812382,1004721
1997-12-11,29.149883,29.481133,29.017384,29.149883,1362836
1997-12-12,29.216133,29.547382,28.586761,29.414883,1708309
1997-12-15,29.547382,30.309254,29.481133,29.911755,1540950
1997-12-16,30.011129,30.077379,29.282383,29.481133,2807747
1997-12-17,29.481133,30.673628,29.481133,30.574253,1786800
1997-12-18,30.574253,31.038,30.243004,31.004875,2517369
1997-12-19,30.607378,30.607378,29.414883,29.414883,4444735
1997-12-22,29.94488,30.375504,29.87863,30.077379,2088310
1997-12-23,29.94488,30.011129,29.414883,29.713005,1745101
1997-12-24,29.779257,29.779257,28.884884,28.951134,830758
1997-12-26,28.719259,29.315508,28.719259,29.149883,416417
1997-12-29,29.646755,30.176754,29.646755,30.011129,1170571
1997-12-30,30.474878,30.474878,30.011129,30.408628,777739
1997-12-31,30.408628,30.9055,30.408628,30.640503,850381
1998-01-02,30.508003,30.739878,29.911755,30.309254,766229
1998-01-05,30.441753,31.402374,30.375504,31.038,1622648
1998-01-06,30.9055,30.9055,30.408628,30.574253,2093216
1998-01-07,30.541128,30.574253,29.713005,30.110504,1870574
1998-01-08,29.812382,29.812382,29.050508,29.216133,1470383
1998-01-09,29.116758,29.216133,28.288637,28.421137,2739256
1998-01-12,27.361141,28.388012,27.162392,28.288637,2102461
1998-01-13,28.884884,29.646755,28.653009,29.116758,1570572
1998-01-14,29.116758,29.547382,29.017384,29.514257,1405100
1998-01-15,29.67988,29.67988,28.884884,29.083633,1228684
1998-01-16,29.414883,30.077379,29.249258,30.011129,1445100
1998-01-20,30.607378,30.706753,30.044254,30.474878,1274345
1998-01-21,30.077379,30.441753,29.149883,29.812382,1250382
1998-01-22,29.414883,29.67988,29.050508,29.282383,1235665
1998-01-23,29.381758,29.547382,28.354887,28.553637,1234345
1998-01-26,28.686134,29.282383,28.487387,29.282383,1627365
1998-01-27,29.149883,29.282383,28.089888,29.083633,3833978
1998-01-28,29.083633,29.381758,28.851761,29.116758,1742460
1998-01-29,29.116758,29.911755,29.050508,29.448008,1992649
1998-01-30,29.414883,29.414883,28.686134,28.719259,1107740
1998-02-02,29.414883,29.67988,29.414883,29.414883,2123027
1998-02-03,29.149883,29.94488,29.149883,29.94488,1586233
1998-02-04,29.613632,29.87863,29.414883,29.613632,1563214
1998-02-05,29.746132,29.911755,29.414883,29.67988,997740
1998-02-06,29.87863,30.375504,29.845507,30.176754,1540006
1998-02-09,30.044254,30.342379,30.044254,30.243004,1087552
1998-02-10,30.143629,30.673628,30.143629,30.574253,1227175
1998-02-11,30.342379,30.673628,30.342379,30.441753,1495100
1998-02-12,30.143629,30.574253,30.077379,30.276129,1306232
1998-02-13,30.309254,30.309254,30.077379,30.209879,1178307
1998-02-17,30.607378,30.673628,30.077379,30.209879,2055291
1998-02-18,30.276129,30.607378,30.209879,30.309254,1965480
1998-02-19,30.408628,30.408628,30.011129,30.077379,1101136
1998-02-20,30.143629,30.143629,29.978004,30.011129,1478685
1998-02-23,30.209879,30.342379,30.077379,30.077379,2041329
1998-02-24,30.011129,30.309254,29.94488,30.110504,1604535
1998-02-25,30.209879,30.541128,30.077379,30.309254,1697177
1998-02-26,30.243004,30.739878,30.077379,30.574253,1633780
1998-02-27,30.541128,31.137375,30.508003,31.038,1902838
1998-03-02,30.938625,31.468624,30.839252,31.203625,1730384
1998-03-03,31.1705,31.336124,31.1705,31.302999,1423025
1998-03-04,31.269875,31.302999,31.004875,31.004875,1460006
1998-03-05,30.607378,30.938625,30.474878,30.739878,1886045
1998-03-06,31.004875,31.402374,30.872377,31.269875,2382462
1998-03-09,31.269875,31.501749,31.004875,31.004875,1166042
1998-03-10,31.1705,31.402374,30.97175,31.369249,1243213
1998-03-11,31.435499,31.932371,31.336124,31.700499,1918498
1998-03-12,31.766748,32.230495,31.634249,32.197372,1601327
1998-03-13,32.329872,32.561745,31.932371,32.164246,1056608
1998-03-16,32.296745,33.356743,32.263622,33.257366,1445289
1998-03-17,33.323616,33.721115,33.058617,33.721115,1825102
1998-03-18,33.820492,34.085487,33.555492,33.555492,1369628
1998-03-19,33.389866,33.986115,33.224243,33.986115,885475
1998-03-20,34.383614,34.416737,33.787365,33.787365,1506610
1998-03-23,33.654865,33.721115,32.892994,32.959244,1138306
1998-03-24,33.191116,33.853615,33.191116,33.356743,1084721
1998-03-25,33.654865,34.052364,32.396118,32.892994,1409628
1998-03-26,32.760494,33.058617,32.495495,32.793617,981325
1998-03-27,32.926117,33.191116,32.462372,32.661118,1067740
1998-03-30,32.859867,33.124866,32.197372,32.230495,902079
1998-03-31,32.329872,33.621742,32.329872,33.290493,1549818
1998-04-01,33.157993,33.257366,32.594872,33.191116,1182269
1998-04-02,33.290493,33.919865,32.992367,33.886738,1104533
1998-04-03,34.449863,34.449863,33.721115,33.820492,1038495
1998-04-06,34.482986,34.714863,34.052364,34.085487,1501704
1998-04-07,34.118614,34.317364,33.522366,33.820492,881890
1998-04-08,33.687988,33.721115,32.992367,33.290493,1128118
1998-04-09,33.422993,34.052364,33.257366,33.919865,977740
1998-04-13,34.449863,34.814236,34.118614,34.284237,1594157
1998-04-14,35.509857,35.509857,34.681736,34.814236,1693780
1998-04-15,34.814236,35.244858,34.747986,35.244858,1722460
1998-04-16,34.979858,35.012985,33.986115,34.184864,1483025
1998-04-17,34.184864,34.714863,33.687988,34.714863,1620950
1998-04-20,34.714863,34.913609,33.986115,34.019238,1393779
1998-04-21,34.052364,34.251114,33.654865,33.952988,956419
1998-04-22,33.124866,33.522366,32.594872,32.892994,4409829
1998-04-23,32.661118,32.694244,31.998623,32.097996,3019446
1998-04-24,32.064873,32.329872,31.004875,31.336124,1971895
1998-04-27,30.739878,31.269875,29.149883,31.203625,2795483
1998-04-28,31.137375,31.203625,30.375504,30.408628,2244160
1998-04-29,30.474878,30.607378,29.87863,30.342379,2787370
1998-04-30,31.071127,31.832998,30.806128,31.302999,2568312
1998-05-01,31.435499,32.429245,31.435499,32.329872,1489629
1998-05-04,32.495495,32.528622,31.567999,31.567999,887928
1998-05-05,31.700499,31.700499,30.872377,30.9055,1167741
1998-05-06,30.773003,30.938625,30.508003,30.773003,3541901
1998-05-07,30.739878,30.806128,30.408628,30.408628,933777
1998-05-08,30.342379,31.071127,30.342379,30.474878,1381704
1998-05-11,30.574253,30.739878,30.011129,30.011129,2058876
1998-05-12,30.011129,30.872377,29.911755,30.739878,2260952
1998-05-13,31.004875,31.866123,31.004875,31.667374,2323972
1998-05-14,31.336124,31.369249,31.004875,31.1705,1122457
1998-05-15,31.302999,31.799873,31.038,31.733624,1169439
1998-05-18,31.336124,31.501749,31.071127,31.435499,1130571
1998-05-19,31.534874,31.998623,31.534874,31.799873,1511327
1998-05-20,33.124866,33.191116,32.396118,32.528622,3154164
1998-05-21,32.661118,32.892994,32.131123,32.131123,1843404
1998-05-22,32.362995,32.594872,32.230495,32.329872,1211326
1998-05-26,32.594872,32.793617,32.230495,32.230495,1510572
1998-05-27,32.097996,32.131123,31.104252,31.832998,2318122
1998-05-28,31.866123,32.462372,31.866123,32.329872,1578497
1998-05-29,32.362995,32.859867,32.362995,32.396118,1239816
