date,open,high,low,close,volume
2005-12-09,24.110001,24.200001,24.059999,24.07,6500
2005-12-12,24.1,24.16,23.91,24.1,15300
2005-12-13,23.92,24.1,23.92,24.09,37000
2005-12-14,24.1,24.190001,23.98,24.01,35000
2005-12-15,24.110001,24.290001,23.950001,23.950001,19000
2005-12-16,23.99,24.030001,23.870001,23.940001,52500
2005-12-19,23.969999,23.969999,23.799999,23.799999,14000
2005-12-20,23.85,23.85,23.75,23.82,17800
2005-12-21,23.82,24.1,23.82,24,19800
2005-12-22,24,24.01,23.82,24,16100
2005-12-23,23.91,24,23.91,23.950001,13100
2005-12-27,23.940001,24.129999,23.91,23.969999,16500
2005-12-28,23.950001,24.09,23.83,23.889999,21000
2005-12-29,23.82,23.889999,23.780001,23.860001,20100
2005-12-30,23.860001,23.9,23.73,23.799999,8200
2006-01-03,23.700001,23.99,23.6,23.99,118400
2006-01-04,23.98,24.1,23.98,24.030001,9000
2006-01-05,24.01,24.17,24.01,24.08,18800
2006-01-06,24.15,24.290001,24.15,24.290001,19400
2006-01-09,24.209999,24.5,24.209999,24.5,15000
2006-01-10,24.379999,24.51,24.370001,24.42,12700
2006-01-11,24.440001,24.59,24.440001,24.52,4100
2006-01-12,24.58,24.6,24.440001,24.6,10900
2006-01-13,24.57,24.75,24.52,24.52,20300
2006-01-17,24.540001,24.58,24.42,24.5,10000
2006-01-18,24.41,24.5,24.23,24.24,13000
2006-01-19,24.27,24.82,24.27,24.82,19500
2006-01-20,24.700001,24.75,24.379999,24.379999,31800
2006-01-23,24.389999,24.65,24.389999,24.65,5200
2006-01-24,24.6,24.6,24.4,24.469999,15200
2006-01-25,24.57,24.57,24.450001,24.450001,2000
2006-01-26,24.450001,24.549999,24.450001,24.5,21200
2006-01-27,24.889999,26.299999,24.889999,26.280001,316400
2006-01-30,25.780001,26.040001,25.389999,25.4,33300
2006-01-31,25.450001,25.450001,25.27,25.32,4400
2006-02-01,25.24,25.25,25.15,25.24,11300
2006-02-02,25.24,25.24,24.950001,24.950001,7500
2006-02-03,25,25,24.73,24.73,12500
2006-02-06,24.85,24.85,24.57,24.65,12600
2006-02-07,24.700001,24.700001,24.51,24.65,3600
2006-02-08,24.52,24.799999,24.52,24.66,9800
2006-02-09,24.700001,24.92,24.66,24.66,9100
2006-02-10,24.780001,24.83,24.5,24.610001,16000
2006-02-13,24.700001,24.700001,24.5,24.5,6900
2006-02-14,25.25,25.25,24.440001,24.5,48800
2006-02-15,24.719999,24.74,24.6,24.65,13700
2006-02-16,24.65,24.82,24.65,24.700001,29700
2006-02-17,24.799999,24.870001,24.66,24.799999,19400
2006-02-21,24.870001,24.870001,24.719999,24.75,19300
2006-02-22,24.700001,24.75,24.690001,24.75,27900
2006-02-23,24.700001,24.719999,24.68,24.690001,37400
2006-02-24,24.700001,24.74,24.67,24.67,17100
2006-02-27,24.77,24.84,24.719999,24.84,47100
2006-02-28,24.83,24.83,24.68,24.68,17000
2006-03-01,24.73,24.93,24.73,24.879999,16000
2006-03-02,24.83,24.83,24.690001,24.75,23300
2006-03-03,24.75,24.84,24.65,24.709999,35700
2006-03-06,24.799999,24.83,24.629999,24.629999,20100
2006-03-07,24.559999,24.620001,24.450001,24.450001,22900
2006-03-08,24.42,24.42,24.26,24.26,36300
2006-03-09,24.309999,24.35,24.219999,24.299999,18700
2006-03-10,24.219999,24.41,24.209999,24.360001,19300
2006-03-13,24.450001,24.530001,24.35,24.459999,17100
2006-03-14,24.559999,24.639999,24.48,24.639999,12300
2006-03-15,24.5,24.799999,24.49,24.6,9200
2006-03-16,24.66,24.82,24.66,24.75,13200
2006-03-17,24.719999,24.75,24.58,24.639999,7800
2006-03-20,24.639999,24.700001,24.549999,24.6,6300
2006-03-21,24.639999,24.709999,24.6,24.6,6800
2006-03-22,24.559999,24.700001,24.559999,24.67,10700
2006-03-23,24.57,24.719999,24.49,24.530001,13800
2006-03-24,24.52,24.690001,24.52,24.639999,10100
2006-03-27,24.74,24.75,24.26,24.4,53600
2006-03-28,24.41,24.58,24.41,24.48,12500
2006-03-29,24.43,24.6,24.43,24.6,7200
2006-03-30,24.6,24.639999,24.6,24.6,4900
2006-03-31,24.549999,24.66,24.549999,24.6,5100
2006-04-03,24.75,25.110001,24.709999,24.959999,25000
2006-04-04,25.08,25.290001,25.08,25.290001,6700
2006-04-05,25.4,25.4,25.280001,25.4,12500
2006-04-06,25.440001,25.440001,25.23,25.35,13000
2006-04-07,25.49,25.49,25.280001,25.280001,15100
2006-04-10,25.4,25.5,25.26,25.299999,6600
2006-04-11,25.299999,25.379999,25.25,25.25,5900
2006-04-12,25.25,25.35,25.110001,25.34,7400
2006-04-13,25.35,25.389999,25.040001,25.32,6900
2006-04-17,25.360001,25.370001,25.120001,25.120001,5000
2006-04-18,25.190001,25.5,24.950001,25.5,13600
2006-04-19,25.379999,25.620001,25.379999,25.540001,3000
2006-04-20,25.450001,25.559999,25.4,25.559999,7400
2006-04-21,25.5,25.559999,25.469999,25.549999,4100
2006-04-24,25.540001,25.540001,25.450001,25.469999,6500
2006-04-25,25.49,25.530001,25.4,25.48,8300
2006-04-26,25.5,25.65,25.5,25.65,6200
2006-04-27,25.59,25.799999,25.59,25.799999,4200
2006-04-28,25.75,25.799999,25.66,25.799999,2300
2006-05-01,25.870001,25.870001,25.58,25.65,4500
2006-05-02,25.549999,25.77,25.5,25.76,6300
2006-05-03,25.75,25.75,25.6,25.65,29500
2006-05-04,25.75,25.780001,25.65,25.690001,4300
2006-05-05,25.73,25.799999,25.73,25.76,3100
2006-05-08,25.799999,25.799999,25.66,25.77,5000
2006-05-09,25.67,25.780001,25.620001,25.780001,3900
2006-05-10,25.65,25.690001,25.6,25.65,4900
2006-05-11,25.59,25.629999,25.450001,25.469999,17800
2006-05-12,25.35,25.389999,25.200001,25.389999,5400
2006-05-15,25.35,25.4,25.15,25.15,6700
2006-05-16,25.209999,25.42,25.190001,25.27,7900
2006-05-17,25.25,25.25,25.030001,25.030001,16000
2006-05-18,25.040001,25.200001,24.860001,24.860001,13300
2006-05-19,24.76,24.959999,24.5,24.950001,25900
2006-05-22,24.940001,24.950001,24.84,24.950001,13500
2006-05-23,25.02,25.299999,25.02,25.1,11300
2006-05-24,25.049999,25.049999,24.84,25,17600
2006-05-25,25.08,25.200001,25.049999,25.15,26500
2006-05-26,25.18,25.35,25.18,25.34,5100
2006-05-30,25.27,25.27,24.92,25,7500
2006-05-31,25.17,25.17,24.950001,25.1,5700
2006-06-01,25.18,25.450001,25.18,25.450001,17200
2006-06-02,25.379999,25.43,25.190001,25.280001,9900
2006-06-05,25.299999,25.379999,25.09,25.09,7700
2006-06-06,25.15,25.15,24.9,24.950001,25800
2006-06-07,25.1,25.1,24.860001,24.860001,24200
2006-06-08,24.82,25.17,24.68,24.9,34100
2006-06-09,24.92,24.92,24.809999,24.9,6000
2006-06-12,24.82,24.93,24.75,24.75,21500
2006-06-13,24.65,24.77,24.42,24.59,27800
2006-06-14,24.5,24.5,24.299999,24.299999,6100
2006-06-15,24.4,24.610001,24.4,24.610001,9800
2006-06-16,24.700001,24.75,24.700001,24.75,10100
2006-06-19,24.860001,24.870001,24.5,24.75,10000
2006-06-20,24.870001,24.870001,24.5,24.6,16100
2006-06-21,24.540001,24.700001,24.540001,24.700001,1800
2006-06-22,24.780001,24.82,24.610001,24.66,4100
2006-06-23,24.83,24.950001,24.83,24.950001,11100
2006-06-26,25,25.18,24.92,25.110001,16200
2006-06-27,24.98,25.129999,24.959999,24.99,8000
2006-06-28,24.84,24.9,24.809999,24.9,4700
2006-06-29,24.92,25.200001,24.92,25.17,23800
2006-06-30,25.25,25.389999,25.25,25.35,10500
2006-07-03,25.4,25.530001,25.4,25.5,3700
2006-07-05,25.51,25.51,25.299999,25.33,4700
2006-07-06,25.25,25.450001,25.219999,25.450001,2700
2006-07-07,25.4,25.450001,25.299999,25.299999,11400
2006-07-10,25.299999,25.4,25.26,25.32,4400
2006-07-11,25.299999,25.389999,25.120001,25.219999,4100
2006-07-12,25.120001,25.190001,25.120001,25.18,3100
2006-07-13,25.1,25.18,25,25.110001,2500
2006-07-14,25.059999,25.190001,25.049999,25.049999,7600
2006-07-17,25.049999,25.049999,24.66,24.690001,10400
2006-07-18,24.690001,24.790001,24.690001,24.790001,2700
2006-07-19,24.68,25.200001,24.68,25.200001,17400
2006-07-20,25,25.049999,25,25,4300
2006-07-21,25,25.01,24.950001,24.950001,5000
2006-07-24,24.93,25.049999,24.93,24.99,5800
2006-07-25,25,25.120001,24.950001,25.120001,3600
2006-07-26,25.02,25.139999,24.85,25.139999,8500
2006-07-27,25.049999,25.290001,24.9,24.9,5600
2006-07-28,24.92,25.18,24.92,25.08,3600
2006-07-31,25,25,24.9,24.9,1100
2006-08-01,24.9,24.99,24.77,24.77,10000
2006-08-02,24.799999,25.08,24.799999,24.950001,5000
2006-08-03,24.93,25.1,24.91,25.1,2100
2006-08-04,25,25.059999,24.959999,25,3700
2006-08-07,24.93,25.1,24.92,24.959999,2800
2006-08-08,24.92,25.01,24.92,25.01,2500
2006-08-09,24.92,25.049999,24.92,25.030001,3200
2006-08-10,25.02,25.02,24.91,24.959999,16400
2006-08-11,24.91,24.950001,24.9,24.9,3800
2006-08-14,24.77,24.799999,24.77,24.77,4400
2006-08-15,24.870001,25.08,24.870001,25.08,17800
2006-08-16,25.120001,25.32,25.08,25.26,11200
2006-08-17,25.200001,25.35,25.200001,25.35,6600
2006-08-18,25.34,25.370001,25.32,25.34,7200
2006-08-21,25.34,25.34,25.17,25.26,5300
2006-08-22,25.23,25.299999,25.219999,25.299999,6300
2006-08-23,25.200001,25.200001,25.120001,25.120001,7700
2006-08-24,25.1,25.190001,25.1,25.17,7600
2006-08-25,25.139999,25.18,25.1,25.18,3200
2006-08-28,25.1,25.27,25.1,25.26,9300
2006-08-29,25.219999,25.35,25.190001,25.35,8700
2006-08-30,25.33,25.440001,25.33,25.440001,3200
2006-08-31,25.440001,25.51,25.440001,25.51,1400
2006-09-01,25.540001,25.690001,25.540001,25.690001,11100
2006-09-05,25.75,25.799999,25.709999,25.75,2400
2006-09-06,25.65,25.73,25.42,25.42,4300
2006-09-07,25.379999,25.530001,25.32,25.52,12600
2006-09-08,25.51,25.52,25.25,25.35,8300
2006-09-11,25.25,25.379999,25.25,25.34,3200
2006-09-12,25.299999,25.57,25.299999,25.57,14900
2006-09-13,25.5,25.73,25.5,25.709999,4000
2006-09-14,25.610001,25.67,25.51,25.58,3400
2006-09-15,25.639999,25.74,25.459999,25.459999,35700
2006-09-18,25.43,25.559999,25.42,25.530001,2800
2006-09-19,25.530001,25.58,25.42,25.42,13000
2006-09-20,25.42,25.58,25.41,25.440001,6700
2006-09-21,25.49,25.67,25.49,25.549999,5400
2006-09-22,25.49,25.51,25.4,25.48,11400
2006-09-25,25.459999,25.700001,25.440001,25.690001,9200
2006-09-26,25.66,25.860001,25.66,25.860001,12700
2006-09-27,25.799999,25.860001,25.799999,25.860001,2700
2006-09-28,25.799999,25.870001,25.719999,25.85,16000
2006-09-29,25.799999,25.92,25.799999,25.9,7500
2006-10-02,25.889999,25.969999,25.860001,25.870001,10600
2006-10-03,25.83,25.889999,25.700001,25.799999,17000
2006-10-04,25.75,26,25.74,25.99,27500
2006-10-05,25.940001,26.08,25.91,26,14900
2006-10-06,25.9,26,25.870001,26,6200
2006-10-09,25.9,25.950001,25.799999,25.950001,5200
2006-10-10,25.879999,26.040001,25.879999,25.950001,8800
2006-10-11,25.950001,25.99,25.860001,25.9,14400
2006-10-12,25.9,26.17,25.9,26.120001,29000
2006-10-13,26.120001,26.280001,26.120001,26.280001,10700
2006-10-16,26.389999,26.5,26.35,26.5,16800
2006-10-17,26.459999,26.48,26.32,26.48,18300
2006-10-18,26.5,26.620001,26.5,26.530001,10800
2006-10-19,26.5,26.639999,26.5,26.59,5500
2006-10-20,26.58,26.639999,26.549999,26.549999,10200
2006-10-23,26.6,26.629999,26.540001,26.629999,9800
2006-10-24,26.629999,26.65,26.58,26.620001,15900
2006-10-25,26.559999,26.629999,26.549999,26.629999,19500
2006-10-26,26.65,26.82,26.65,26.82,12400
2006-10-27,26.84,26.93,26.83,26.860001,9200
2006-10-30,26.879999,26.93,26.83,26.9,9000
2006-10-31,26.9,26.950001,26.799999,26.9,21500
2006-11-01,27,27.200001,26.879999,26.959999,16900
2006-11-02,26.9,26.91,26.799999,26.85,16300
2006-11-03,26.84,26.84,26.620001,26.690001,16300
2006-11-06,26.65,26.799999,26.639999,26.780001,28000
2006-11-07,26.780001,27.530001,26.74,27.530001,115300
2006-11-08,27.41,27.41,27.25,27.299999,24800
2006-11-09,27.290001,27.299999,27.23,27.280001,46100
2006-11-10,27.24,27.309999,27.200001,27.27,27400
2006-11-13,27.26,27.42,27.24,27.42,82700
2006-11-14,27.49,27.690001,27.42,27.59,54400
2006-11-15,26,26,25.299999,25.35,33500
2006-11-16,25.370001,25.43,25.34,25.360001,12000
2006-11-17,25.360001,25.360001,25.23,25.34,11400
2006-11-20,25.309999,25.49,25.299999,25.440001,22500
2006-11-21,25.33,25.469999,25.33,25.42,11300
2006-11-22,25.41,25.700001,25.41,25.530001,13100
2006-11-24,25.530001,25.530001,25.530001,25.530001,0
2006-11-27,25.42,25.42,25.25,25.25,23100
2006-11-28,25.209999,25.360001,25.200001,25.200001,34100
2006-11-29,25.200001,25.370001,25.200001,25.33,8700
2006-11-30,25.35,25.51,25.299999,25.48,16500
2006-12-01,25.43,25.620001,25.43,25.52,14900
2006-12-04,25.6,25.700001,25.57,25.700001,21400
2006-12-05,25.620001,25.77,25.620001,25.77,11100
2006-12-06,25.74,25.74,25.59,25.700001,9900
2006-12-07,25.620001,25.75,25.620001,25.75,6000
2006-12-08,25.68,25.75,25.5,25.690001,17200
2006-12-11,25.6,25.75,25.6,25.700001,6700
2006-12-12,25.700001,25.700001,25.6,25.610001,2300
2006-12-13,25.700001,25.700001,25.629999,25.639999,7000
2006-12-14,25.639999,25.75,25.610001,25.65,14800
2006-12-15,25.74,25.75,25.690001,25.75,13800
2006-12-18,25.85,26.200001,25.85,26.02,30300
2006-12-19,26.049999,26.35,26.030001,26.209999,8100
2006-12-20,26.1,26.290001,26.1,26.290001,17500
2006-12-21,26.27,26.299999,26.190001,26.27,6300
2006-12-22,26.120001,26.27,26.049999,26.190001,6300
2006-12-26,26.15,26.280001,26.059999,26.280001,15500
2006-12-27,26.18,26.469999,26.18,26.469999,21100
2006-12-28,26.33,27,26.33,26.74,27000
2006-12-29,26.74,26.85,26.639999,26.65,11200
2007-01-03,26.65,26.690001,26.5,26.530001,21700
2007-01-04,26.459999,26.459999,26.110001,26.200001,31200
2007-01-05,26.120001,26.120001,25.85,26.08,15700
2007-01-08,26.15,26.15,25.82,26.120001,7200
2007-01-09,26.17,26.17,25.91,26,7900
2007-01-10,25.959999,25.959999,25.879999,25.93,15300
2007-01-11,25.959999,26.190001,25.959999,26.16,4900
2007-01-12,26.190001,26.27,26.08,26.209999,29100
2007-01-16,26.299999,26.32,26.26,26.309999,5200
2007-01-17,26.24,26.35,26.23,26.26,12500
2007-01-18,26.219999,26.42,26.219999,26.41,8800
2007-01-19,26.379999,26.5,26.360001,26.5,2800
2007-01-22,26.6,26.6,26.34,26.34,8500
2007-01-23,26.35,26.4,26.26,26.4,6400
2007-01-24,26.459999,26.459999,26.24,26.440001,22600
2007-01-25,26.379999,26.43,26.25,26.25,6500
2007-01-26,26.23,26.389999,26.219999,26.299999,2400
2007-01-29,26.33,26.42,26.26,26.42,7100
2007-01-30,26.27,26.5,26.209999,26.389999,17700
2007-01-31,26.5,26.5,26.43,26.5,14100
2007-02-01,26.49,26.74,26.49,26.610001,15700
2007-02-02,26.57,26.75,26.57,26.67,14900
2007-02-05,26.67,26.75,26.58,26.75,5300
2007-02-06,26.65,26.75,26.6,26.610001,6000
2007-02-07,26.690001,26.85,26.559999,26.77,11000
2007-02-08,26.75,27.01,26.67,26.91,23700
2007-02-09,26.799999,26.93,26.75,26.84,7700
2007-02-12,26.799999,26.870001,26.65,26.67,23100
2007-02-13,26.799999,26.799999,26.709999,26.790001,35300
2007-02-14,26.82,27.07,26.82,27.030001,14000
2007-02-15,27.030001,27.08,27.01,27.08,4300
2007-02-16,27.1,27.24,26.92,27.040001,21000
2007-02-20,27,27.059999,26.85,27.040001,11000
2007-02-21,27.040001,27.040001,26.940001,26.98,10200
2007-02-22,26.9,27.200001,26.9,27.15,6500
2007-02-23,27.129999,27.219999,27.120001,27.219999,8700
2007-02-26,27.1,27.33,27.1,27.33,8800
2007-02-27,27.299999,27.299999,26.51,26.719999,19900
2007-02-28,26.610001,26.74,26.6,26.620001,23200
2007-03-01,26.450001,26.6,26.15,26.299999,10700
2007-03-02,26.25,26.299999,25.9,26.02,33600
2007-03-05,25.75,25.969999,25.65,25.9,17600
2007-03-06,25.9,26.16,25.9,26.1,11200
2007-03-07,26.049999,26.15,25.9,26.15,4800
2007-03-08,26.299999,26.540001,26.299999,26.52,14500
2007-03-09,26.6,26.639999,26.52,26.52,8400
2007-03-12,26.57,26.57,26.360001,26.379999,11300
2007-03-13,26.25,26.41,25.9,25.9,15600
2007-03-14,25.85,25.92,25.85,25.92,26000
2007-03-15,25.85,26.299999,25.799999,26.209999,21400
2007-03-16,26.200001,26.25,26,26.139999,4800
2007-03-19,26.200001,26.49,26.110001,26.32,11200
2007-03-20,26.299999,26.42,26.299999,26.309999,7300
2007-03-21,26.309999,26.610001,26.26,26.540001,11700
2007-03-22,26.610001,26.65,26.450001,26.540001,21400
2007-03-23,26.5,26.59,26.5,26.57,6500
2007-03-26,26.639999,26.84,26.639999,26.809999,34500
2007-03-27,26.719999,26.77,26.700001,26.719999,14400
2007-03-28,26.68,26.700001,26.67,26.67,6100
2007-03-29,26.790001,26.870001,26.790001,26.870001,6100
2007-03-30,26.969999,26.969999,26.709999,26.85,7800
2007-04-02,26.82,26.98,26.73,26.98,4400
2007-04-03,26.959999,26.959999,26.870001,26.91,13400
2007-04-04,26.9,27.030001,26.889999,27.030001,7900
2007-04-05,27,27.08,27,27.07,1100
2007-04-09,27.25,27.299999,27.190001,27.290001,3000
2007-04-10,27.15,27.35,27.15,27.209999,5500
2007-04-11,27.15,27.190001,27.049999,27.07,5100
2007-04-12,27,27.129999,27,27.129999,2900
2007-04-13,27.190001,27.200001,27.120001,27.17,4100
2007-04-16,27.1,27.33,27.1,27.33,4600
2007-04-17,27.360001,27.48,27.23,27.25,19100
2007-04-18,27.25,27.35,27.25,27.299999,2900
2007-04-19,27.200001,27.35,27.129999,27.25,13500
2007-04-20,27.35,27.360001,27.26,27.34,9000
2007-04-23,27.4,27.540001,27.4,27.48,6000
2007-04-24,27.5,27.639999,27.450001,27.620001,10500
2007-04-25,27.629999,27.76,27.610001,27.75,12600
2007-04-26,27.65,27.74,27.540001,27.65,4500
2007-04-27,27.469999,27.6,27.469999,27.6,12400
2007-04-30,27.549999,27.6,27.459999,27.5,4800
2007-05-01,27.450001,27.450001,27.299999,27.33,11400
2007-05-02,27.33,27.5,27.33,27.459999,6400
2007-05-03,27.51,27.620001,27.450001,27.549999,9700
2007-05-04,27.58,27.73,27.549999,27.610001,13100
2007-05-07,27.639999,27.75,27.610001,27.65,4900
2007-05-08,27.6,27.610001,27.5,27.559999,6600
2007-05-09,27.5,27.57,27.309999,27.469999,77400
2007-05-10,27.459999,27.459999,27.389999,27.389999,14000
2007-05-11,27.450001,27.49,27.42,27.49,4200
2007-05-14,27.59,27.59,27.459999,27.58,13600
2007-05-15,27.58,27.6,27.5,27.5,7600
2007-05-16,27.58,27.65,27.41,27.639999,14700
2007-05-17,27.549999,27.629999,27.549999,27.58,7500
2007-05-18,27.700001,27.74,27.700001,27.74,6900
2007-05-21,27.879999,28.389999,27.879999,28.18,32300
2007-05-22,28.25,28.440001,28.25,28.440001,5700
2007-05-23,28.370001,28.549999,28.360001,28.459999,10900
2007-05-24,28.530001,28.540001,28.23,28.32,9600
2007-05-25,28.32,28.42,28.27,28.290001,8100
2007-05-29,28.4,28.5,28.25,28.360001,11700
2007-05-30,28.35,28.549999,28.190001,28.549999,11500
2007-05-31,28.559999,28.700001,28.559999,28.66,2900
2007-06-01,28.719999,28.889999,28.709999,28.709999,14000
2007-06-04,28.610001,28.780001,28.59,28.74,14900
2007-06-05,28.75,28.75,28.65,28.65,4300
2007-06-06,28.4,28.450001,28,28.25,10700
2007-06-07,28.16,28.35,28.15,28.15,7400
2007-06-08,28.17,28.24,28.110001,28.17,7600
2007-06-11,28.35,28.469999,28.17,28.17,16200
2007-06-12,28.209999,28.34,28.209999,28.27,8400
2007-06-13,28.309999,28.540001,28.309999,28.42,18000
2007-06-14,28.6,28.73,28.6,28.719999,4500
2007-06-15,28.85,28.940001,28.82,28.9,11100
2007-06-18,28.940001,28.98,28.620001,28.84,8900
2007-06-19,29,29.280001,28.969999,29.059999,9300
2007-06-20,29.1,29.1,28.85,28.85,6400
2007-06-21,28.870001,28.969999,28.41,28.940001,8000
2007-06-22,29.049999,29.049999,28.73,28.75,13900
2007-06-25,28.9,29.35,28.65,28.65,11400
2007-06-26,28.65,28.74,28.49,28.530001,2900
2007-06-27,28.450001,28.99,28.35,28.9,10100
2007-06-28,29,29.200001,28.950001,29.09,5300
2007-06-29,29.200001,29.24,29,29.049999,10700
2007-07-02,29.049999,29.139999,29.049999,29.139999,3600
2007-07-03,29.049999,29.24,29.049999,29.110001,5800
2007-07-05,29.200001,29.24,29.1,29.120001,10600
2007-07-06,29.129999,29.370001,29.1,29.200001,25700
2007-07-09,29.35,29.5,29.120001,29.200001,8300
2007-07-10,29.200001,29.25,28.629999,28.940001,21400
2007-07-11,29,29.1,28.76,29.1,4500
2007-07-12,29,29.450001,28.83,29.200001,26600
2007-07-13,29.209999,29.450001,29.209999,29.26,17100
2007-07-16,29.280001,29.48,29.280001,29.4,14000
2007-07-17,29.43,29.65,29.299999,29.549999,12400
2007-07-18,29.4,29.469999,29.32,29.469999,5400
2007-07-19,29.530001,29.549999,29.4,29.4,5700
2007-07-20,29.32,29.370001,29.07,29.07,9100
2007-07-23,29.25,29.690001,29.24,29.49,16500
2007-07-24,29.299999,29.34,28.9,28.9,17800
2007-07-25,29.049999,29.1,28.75,28.75,12900
2007-07-26,28.75,28.75,27.67,27.700001,47100
2007-07-27,27.6,27.75,27.1,27.610001,21200
2007-07-30,27.74,28.049999,27.74,27.959999,15200
2007-07-31,28.1,28.51,28.049999,28.24,6800
2007-08-01,28.1,28.1,27.709999,27.9,6800
2007-08-02,28.1,28.32,27.9,28,6000
2007-08-03,28,28.1,27.85,27.85,7900
2007-08-06,27.82,27.98,27.110001,27.59,12000
2007-08-07,27.610001,27.75,27.549999,27.700001,4100
2007-08-08,27.91,28.059999,27.629999,27.65,59100
2007-08-09,27.200001,27.700001,27.16,27.299999,22900
2007-08-10,27.15,27.43,27.1,27.23,13600
2007-08-13,27.549999,27.709999,27.549999,27.700001,9700
2007-08-14,27.73,27.73,27.23,27.23,10600
2007-08-15,27.23,27.360001,26.610001,26.67,27700
2007-08-16,26.25,26.450001,25.950001,26.450001,48900
2007-08-17,26.450001,27.5,26.450001,27.25,8100
2007-08-20,27.35,28.5,27.35,28.5,13100
2007-08-21,28.15,28.200001,27.969999,27.969999,17700
2007-08-22,28.200001,28.299999,28.09,28.25,9600
2007-08-23,28.4,28.65,28.09,28.09,23000
2007-08-24,28.049999,28.26,27.940001,28.26,9400
2007-08-27,27.92,28.110001,27.67,27.709999,13100
2007-08-28,27.5,27.5,27.200001,27.200001,6900
2007-08-29,27.35,27.65,27.35,27.65,12100
2007-08-30,27.35,27.73,27.27,27.5,16000
2007-08-31,27.9,27.9,27.610001,27.75,7000
2007-09-04,27.450001,28,27.450001,28,8200
2007-09-05,28,28,27.700001,27.74,6300
2007-09-06,27.5,27.85,27.5,27.700001,6800
2007-09-07,27.549999,27.549999,27.389999,27.389999,5400
2007-09-10,27.5,27.5,27.200001,27.32,12600
2007-09-11,27.4,27.68,27.4,27.6,6500
2007-09-12,27.35,27.700001,27.35,27.67,6600
2007-09-13,27.620001,27.940001,27.610001,27.75,6200
2007-09-14,27.65,27.799999,27.5,27.75,4000
2007-09-17,27.639999,27.700001,27.440001,27.700001,3400
2007-09-18,27.65,28.16,27.65,28.15,14500
2007-09-19,28.299999,28.450001,28,28.26,18900
2007-09-20,28.23,28.23,28,28.129999,7600
2007-09-21,28.15,28.34,28.110001,28.299999,8900
2007-09-24,28.18,28.33,28.18,28.219999,10400
2007-09-25,28.049999,28.190001,27.92,28.07,22300
2007-09-26,28.200001,28.299999,28.15,28.299999,4000
2007-09-27,28.389999,28.389999,28.15,28.17,8800
2007-09-28,28.16,28.27,28.15,28.26,19600
2007-10-01,28.280001,28.6,28.25,28.6,20800
2007-10-02,28.620001,28.620001,28.35,28.459999,12800
2007-10-03,28.450001,28.48,28.26,28.35,12200
2007-10-04,28.35,28.459999,28.35,28.459999,6400
2007-10-05,28.450001,28.74,28.450001,28.700001,15900
2007-10-08,28.639999,28.700001,28.639999,28.700001,1800
2007-10-09,28.700001,28.799999,28.549999,28.780001,25400
2007-10-10,28.77,28.799999,28.65,28.77,3600
2007-10-11,28.799999,29,28.610001,28.65,18400
2007-10-12,28.65,28.76,28.65,28.76,10800
2007-10-15,28.76,28.809999,28.68,28.68,22000
2007-10-16,28.5,28.620001,28.49,28.620001,5600
2007-10-17,28.700001,28.74,28.450001,28.450001,18000
2007-10-18,28.49,28.549999,28.4,28.49,16900
2007-10-19,28.469999,28.469999,28.18,28.18,11500
2007-10-22,28.200001,28.41,28.07,28.379999,10600
2007-10-23,28.4,28.58,28.4,28.549999,11500
2007-10-24,28.4,28.549999,28.389999,28.549999,2300
2007-10-25,28.5,28.65,28.450001,28.65,9200
2007-10-26,28.75,28.9,28.65,28.9,10400
2007-10-29,28.91,29.219999,28.91,29.129999,15000
2007-10-30,29.01,29.049999,28.879999,28.950001,24700
2007-10-31,28.85,29.200001,28.85,29.15,9000
2007-11-01,28.9,28.950001,28.700001,28.9,25100
2007-11-02,28.5,28.889999,28.5,28.809999,16300
2007-11-05,28.6,29,28.57,29,3900
2007-11-06,29,29.4,28.950001,29.4,17300
2007-11-07,28.43,29.129999,28.43,28.799999,30300
2007-11-08,28.25,28.799999,28.25,28.780001,4100
2007-11-09,28.4,28.4,28.15,28.389999,21300
2007-11-12,28.16,28.440001,28,28,30000
2007-11-13,28,28.35,28,28.35,26900
2007-11-14,27.5,27.9,26,26.26,36000
2007-11-15,26.1,26.35,26.09,26.35,8500
2007-11-16,26.200001,26.219999,25.93,26.139999,7500
2007-11-19,25.76,26.049999,25.6,25.610001,13000
2007-11-20,25.780001,26.030001,25.549999,25.610001,9300
2007-11-21,25.49,25.700001,25.299999,25.299999,29700
2007-11-23,25.09,25.700001,25.09,25.700001,5200
2007-11-26,25.67,25.690001,25.25,25.25,24800
2007-11-27,26.48,26.48,25.200001,25.389999,17800
2007-11-28,25.35,25.73,25.35,25.700001,34200
2007-11-29,25.610001,25.75,25.6,25.67,5700
2007-11-30,25.9,26.5,25.83,26.09,23100
2007-12-03,26.049999,26.08,25.940001,25.940001,10700
2007-12-04,25.809999,25.870001,25.799999,25.85,6000
2007-12-05,26.1,26.190001,25.91,26.120001,3500
2007-12-06,26.17,26.389999,25.950001,26.34,15100
2007-12-07,26.360001,26.5,26.360001,26.360001,11100
2007-12-10,26.41,26.450001,26.34,26.360001,8200
2007-12-11,26.450001,26.48,25.700001,25.889999,21000
2007-12-12,26.030001,26.42,26,26.07,18800
2007-12-13,25.629999,26.209999,25.629999,26.120001,22500
2007-12-14,25.870001,26,25.799999,25.799999,13500
2007-12-17,25.76,25.879999,25.450001,25.5,21500
