date,open,high,low,close,volume
2008-02-27,13.44,13.45,13.32,13.32,10400
2008-02-28,13.2,13.25,13.08,13.12,13900
2008-02-29,13.04,13.29,12.87,12.95,25300
2008-03-03,13.12,13.42,12.92,13.14,26500
2008-03-04,13.16,13.19,12.91,12.97,14000
2008-03-05,13.01,13.36,12.99,13,24100
2008-03-06,13.04,13.33,12.88,13.31,28500
2008-03-07,13.22,13.5,13.22,13.47,18200
2008-03-10,13.53,13.54,13.32,13.37,31200
2008-03-11,13.5,13.75,13.31,13.36,39000
2008-03-12,13.33,13.5,13.17,13.19,17600
2008-03-13,13.14,13.19,13.05,13.06,7700
2008-03-14,13.09,13.11,13.08,13.08,3000
2008-03-17,13.08,13.2,12.94,12.98,19000
2008-03-18,13.03,13.21,13,13.05,16100
2008-03-19,13.11,13.11,12.97,13.02,4900
2008-03-20,12.96,13.06,12.95,13,3300
2008-03-24,13.17,13.21,13.04,13.06,11900
2008-03-25,13.16,13.18,13.1,13.11,2000
2008-03-26,13.25,13.29,13.18,13.27,5400
2008-03-27,13.26,13.33,13.25,13.27,5200
2008-03-28,13.23,13.46,13.19,13.33,13000
2008-03-31,13.47,13.47,13.23,13.31,15600
2008-04-01,13.31,13.36,13.26,13.34,29900
2008-04-02,13.33,13.38,13.27,13.35,10900
2008-04-03,13.3,13.37,13.25,13.33,5000
2008-04-04,13.35,13.4,13.35,13.39,2500
2008-04-07,13.49,13.49,13.41,13.49,9800
2008-04-08,13.42,13.45,13.35,13.4,9100
2008-04-09,13.38,13.48,13.38,13.48,12500
2008-04-10,13.5,13.63,13.49,13.54,11800
2008-04-11,13.51,13.55,13.5,13.51,7000
2008-04-14,13.59,13.74,13.59,13.6,8000
2008-04-15,13.55,13.55,13.35,13.39,14700
2008-04-16,13.37,13.37,13.26,13.33,14800
2008-04-17,13.33,13.37,13.33,13.37,13800
2008-04-18,13.36,13.36,13.28,13.35,15400
2008-04-21,13.26,13.43,13.25,13.38,11700
2008-04-22,13.42,13.47,13.42,13.45,9800
2008-04-23,13.48,13.64,13.48,13.6,18200
2008-04-24,13.45,13.64,13.45,13.52,16900
2008-04-25,13.48,13.53,13.45,13.46,6400
2008-04-28,13.49,13.6,13.41,13.56,8100
2008-04-29,13.57,13.66,13.56,13.56,8400
2008-04-30,13.46,13.6,13.46,13.51,7700
2008-05-01,13.46,13.64,13.46,13.5,13600
2008-05-02,13.58,13.58,13.47,13.47,7900
2008-05-05,13.54,13.77,13.53,13.65,13700
2008-05-06,13.57,13.62,13.57,13.62,3900
2008-05-07,13.67,13.77,13.64,13.65,14300
2008-05-08,13.67,13.77,13.57,13.61,9100
2008-05-09,13.76,13.89,13.71,13.8,19600
2008-05-12,13.95,13.97,13.89,13.92,6400
2008-05-13,13.87,13.98,13.81,13.86,6100
2008-05-14,13.86,13.95,13.8,13.8,11800
2008-05-15,13.77,13.86,13.77,13.79,10300
2008-05-16,13.73,13.81,13.72,13.75,9600
2008-05-19,13.88,13.96,13.71,13.82,19600
2008-05-20,13.97,14.07,13.83,14.02,22900
2008-05-21,14.1,14.19,14.02,14.06,17600
2008-05-22,14.11,14.11,14.01,14.01,7600
2008-05-23,14.1,14.1,13.92,13.99,12900
2008-05-27,14.1,14.28,14.05,14.14,9800
2008-05-28,14.13,14.29,14.05,14.2,26100
2008-05-29,14.28,14.28,14.11,14.14,16000
2008-05-30,14.16,14.2,14.04,14.04,8200
2008-06-02,14.18,14.3,14.08,14.08,30700
2008-06-03,14.14,14.33,14.13,14.33,10700
2008-06-04,14.35,14.35,14.11,14.18,11700
2008-06-05,14.13,14.19,14.05,14.08,4800
2008-06-06,14.03,14.09,14.01,14.01,8400
2008-06-09,14.03,14.03,13.87,13.87,14400
2008-06-10,13.85,13.85,13.63,13.64,13700
2008-06-11,13.61,13.77,13.61,13.63,7800
2008-06-12,13.49,13.76,13.49,13.55,5300
2008-06-13,13.7,13.7,13.45,13.48,5500
2008-06-16,13.49,13.7,13.49,13.7,5200
2008-06-17,13.75,13.99,13.68,13.77,8000
2008-06-18,13.9,13.9,13.5,13.5,19100
2008-06-19,13.66,13.66,13.29,13.32,19200
2008-06-20,13.25,13.42,13.22,13.24,11000
2008-06-23,12.86,13.24,12.75,12.99,7500
2008-06-24,13.03,13.16,12.98,13.03,10100
2008-06-25,13,13.38,12.95,13.13,9800
2008-06-26,13.28,13.38,13.1,13.12,7600
2008-06-27,13.3,13.36,12.89,12.99,29800
2008-06-30,12.85,13.06,12.85,13.03,13000
2008-07-01,13.07,13.11,12.98,13.1,9800
2008-07-02,13.1,13.24,13.08,13.24,16800
2008-07-03,13.24,13.24,13.24,13.24,0
2008-07-07,13.07,13.22,13.07,13.13,16300
2008-07-08,13.08,13.14,12.96,13.06,9800
2008-07-09,13.1,13.2,13.1,13.2,4900
2008-07-10,13.16,13.25,13.15,13.25,6100
2008-07-11,13.2,13.23,13.02,13.02,7400
2008-07-14,13.03,13.08,12.95,13,14400
2008-07-15,12.95,12.95,12.76,12.9,9500
2008-07-16,12.86,12.99,12.85,12.89,12600
2008-07-17,12.93,13.34,12.8,12.96,3500
2008-07-18,12.96,12.99,12.86,12.99,4400
2008-07-21,13.01,13.07,12.86,12.96,10700
2008-07-22,12.97,13.35,12.97,13.29,38500
2008-07-23,13.25,13.49,13.09,13.28,10000
2008-07-24,13.39,13.44,13.21,13.39,12400
2008-07-25,13.44,13.44,13.29,13.4,3000
2008-07-28,13.36,13.59,13.36,13.44,3900
2008-07-29,13.65,13.67,13.47,13.47,3100
2008-07-30,13.47,14,13.42,13.72,12300
2008-07-31,13.9,13.97,13.75,13.76,8100
2008-08-01,13.98,13.98,13.81,13.81,4300
2008-08-04,13.86,13.92,13.76,13.76,3800
2008-08-05,13.84,13.89,13.71,13.81,5800
2008-08-06,13.8,13.99,13.72,13.72,10800
2008-08-07,13.96,13.97,13.85,13.85,2900
2008-08-08,13.98,13.99,13.75,13.75,6700
2008-08-11,13.72,13.76,13.35,13.53,20400
2008-08-12,13.55,13.57,13.35,13.35,10300
2008-08-13,13.33,13.33,13.25,13.29,9100
2008-08-14,13.29,13.36,13.28,13.29,10700
2008-08-15,13.4,13.51,13.3,13.51,8300
2008-08-18,13.37,13.62,13.37,13.61,3100
2008-08-19,13.55,13.55,13.3,13.35,9700
2008-08-20,13.36,13.45,13.33,13.35,7500
2008-08-21,13.4,13.44,13.35,13.44,11400
2008-08-22,13.45,13.54,13.45,13.54,9900
2008-08-25,13.5,13.68,13.45,13.5,2200
2008-08-26,13.46,13.53,13.43,13.53,10400
2008-08-27,13.75,13.75,13.35,13.6,25700
2008-08-28,13.61,13.62,13.31,13.38,12500
2008-08-29,13.4,13.43,13.3,13.43,11400
2008-09-02,13.5,13.5,13.34,13.46,2300
2008-09-03,13.49,13.49,13.35,13.45,2500
2008-09-04,13.4,13.44,13.38,13.44,4400
2008-09-05,13.41,13.44,13.35,13.43,8900
2008-09-08,13.43,13.55,13.37,13.43,13200
2008-09-09,13.47,13.48,13.32,13.48,9700
2008-09-10,13.5,13.5,13.44,13.45,3600
2008-09-11,13.4,13.49,13.3,13.45,8200
2008-09-12,13.49,13.5,13.47,13.47,2700
2008-09-15,13.45,13.5,13.45,13.48,6800
2008-09-16,13.45,13.45,13.19,13.19,17400
2008-09-17,13.19,13.19,12.86,12.86,6800
2008-09-18,12.96,12.98,12.36,12.58,21400
2008-09-19,14,14,12.89,13.08,11200
2008-09-22,12.86,12.86,12.42,12.8,13400
2008-09-23,12.55,12.86,12.51,12.86,7900
2008-09-24,12.8,13.11,12.76,12.89,13400
2008-09-25,13.07,13.09,12.9,13.09,1600
2008-09-26,13.02,13.02,12.53,12.92,7600
2008-09-29,12.8,12.81,12.15,12.15,7800
2008-09-30,12.2,12.6,12.15,12.23,18200
2008-10-01,12.44,12.63,12.21,12.38,15000
2008-10-02,12.61,12.62,12.2,12.35,6600
2008-10-03,12.45,12.49,12.22,12.44,2700
2008-10-06,11.98,12.21,11.18,11.79,24100
2008-10-07,11.79,12.08,11.2,11.2,34000
2008-10-08,10.99,11.91,10.45,11.43,78900
2008-10-09,11.02,11.48,10.55,10.89,16300
2008-10-10,10.12,10.12,8.14,8.9,67600
2008-10-13,9.48,10.8,9.48,10.69,26000
2008-10-14,10.76,11.51,10.75,10.75,20200
2008-10-15,10.57,10.82,10.21,10.5,14000
2008-10-16,10.63,10.9,10.37,10.65,23700
2008-10-17,10.71,10.95,10.39,10.81,13700
2008-10-20,11.11,12.14,11.11,11.4,27600
2008-10-21,11.6,12.2,11.46,11.76,21600
2008-10-22,11.89,12.3,11.61,12.02,16600
2008-10-23,12.27,12.56,12.27,12.5,12800
2008-10-24,11.73,12.29,11.73,12.11,27700
2008-10-27,12.05,12.21,11.91,12.02,9800
2008-10-28,12.03,12.19,11.95,11.96,8100
2008-10-29,12.19,12.2,11.95,12,7700
2008-10-30,12.07,13.47,12.05,12.15,38500
2008-10-31,12.9,12.9,11.95,11.96,9400
2008-11-03,12.43,12.43,12,12.3,6200
2008-11-04,12.36,12.45,12.11,12.26,6300
2008-11-05,12.45,12.6,12.31,12.32,8600
2008-11-06,12.36,12.36,12.06,12.11,10500
2008-11-07,12.12,12.2,12.05,12.08,6500
2008-11-10,12.1,12.18,12,12.04,12800
2008-11-11,12,12.28,11.81,11.9,10100
2008-11-12,11.87,12,11.69,11.69,21300
2008-11-13,11.87,12,11.74,11.81,12200
2008-11-14,12.06,12.5,11.73,11.99,9700
2008-11-17,11.75,12.03,11.74,11.74,3600
2008-11-18,11.82,11.86,11.69,11.76,7400
2008-11-19,11.75,11.75,11.61,11.66,9700
2008-11-20,11.56,11.56,11.12,11.12,10300
2008-11-21,11,11.3,10.98,11.1,11100
2008-11-24,10.86,11.39,10.86,11.12,25500
2008-11-25,11.42,11.62,11.05,11.27,4900
2008-11-26,11.39,11.62,11.09,11.49,18500
2008-11-28,11.34,11.54,11.25,11.49,4200
2008-12-01,11.3,12,11.3,11.7,18900
2008-12-02,12,12.3,11.6,11.87,10100
2008-12-03,12.18,12.38,11.92,11.92,5500
2008-12-04,11.46,12.16,11.46,11.72,27100
2008-12-05,12.48,12.48,11.35,11.62,37600
2008-12-08,11.5,11.5,11.2,11.25,29400
2008-12-09,11.2,11.25,10.85,10.98,91200
2008-12-10,11.09,11.09,10.8,10.83,10500
2008-12-11,10.97,11.1,10.65,10.95,18800
2008-12-12,10.92,10.95,10.75,10.78,2300
2008-12-15,10.84,11.1,10.8,10.97,68700
2008-12-16,10.97,11.1,10.84,11,73500
2008-12-17,11,11.61,10.89,11.31,25800
2008-12-18,11.35,11.59,11.26,11.5,4800
2008-12-19,11.52,11.55,10.81,11,47800
2008-12-22,11.02,11.05,10.7,10.91,16200
2008-12-23,10.79,10.99,10.79,10.93,4700
2008-12-24,10.8,10.95,10.8,10.82,6300
2008-12-26,10.9,11.15,10.9,11.15,19000
2008-12-29,11.15,11.37,11.04,11.16,21800
2008-12-30,11.2,11.31,11.01,11.18,9900
2008-12-31,11.35,11.47,10.9,11.22,27300
2009-01-02,11.31,11.58,11.31,11.58,8200
2009-01-05,11.67,11.86,11.67,11.86,4700
2009-01-06,12.1,12.35,11.9,12.24,5100
2009-01-07,12.15,12.36,12.01,12.24,6600
2009-01-08,12.3,12.74,12.3,12.46,4600
2009-01-09,12.51,13.14,12.51,13.14,5000
2009-01-12,13.5,13.5,12.85,13.03,6400
2009-01-13,13.2,13.43,13,13,4200
2009-01-14,12.96,12.96,12.64,12.66,800
2009-01-15,12.75,13,12.75,12.75,7800
2009-01-16,12.59,13.09,12.4,12.64,6100
2009-01-20,12.6,12.61,12.47,12.61,5000
2009-01-21,12.8,13.85,12.8,12.99,12900
2009-01-22,12.8,13.21,12.8,12.86,4600
2009-01-23,12.61,12.78,12.51,12.51,8400
2009-01-26,12.55,13.27,12.51,12.62,16800
2009-01-27,12.85,13.45,12.7,12.71,11000
2009-01-28,12.86,13.13,12.83,12.83,8300
2009-01-29,12.81,13.25,12.81,13.25,19600
2009-01-30,13.37,13.5,13.11,13.15,7600
2009-02-02,13.42,13.43,13.1,13.25,9100
2009-02-03,13.5,13.5,13.17,13.17,1500
2009-02-04,13.3,13.61,13.18,13.5,5500
2009-02-05,13.5,14.16,13.5,13.7,16400
2009-02-06,14.08,14.89,13.66,13.81,17900
2009-02-09,13.79,14,13.79,13.86,8100
2009-02-10,13.99,13.99,13.76,13.76,7100
2009-02-11,13.84,13.85,13.73,13.73,1700
2009-02-12,13.86,13.86,13.75,13.75,12600
2009-02-13,13.75,13.8,13.72,13.75,7700
2009-02-17,13.5,13.73,12.91,13.02,17300
2009-02-18,13.74,13.75,13.01,13.38,7900
2009-02-19,13.1,13.9,13.1,13.48,19400
2009-02-20,13.25,13.25,13.01,13.09,6400
2009-02-23,13.34,13.8,13.13,13.13,11400
2009-02-24,13.06,13.5,13.06,13.49,13100
2009-02-25,13.41,13.73,13.22,13.51,10400
2009-02-26,13.65,13.65,13.29,13.49,9100
2009-02-27,13.27,13.6,13.1,13.4,12000
2009-03-02,13.55,13.55,13.09,13.09,6000
2009-03-03,13.18,13.18,12.55,12.76,17000
2009-03-04,12.76,12.9,12.61,12.9,6200
2009-03-05,12.66,12.66,12.41,12.64,16700
2009-03-06,12.74,12.9,12.61,12.83,4500
2009-03-09,12.75,13,12.75,12.98,3800
2009-03-10,13.19,13.49,12.82,13.13,14900
2009-03-11,13.02,13.5,12.95,13.49,10800
2009-03-12,13.5,14.02,13.4,13.4,4600
2009-03-13,13.3,14.02,13.3,13.47,8500
2009-03-16,13.47,13.71,13.35,13.41,2800
2009-03-17,13.21,13.56,13.2,13.2,5300
2009-03-18,13.2,13.42,13.05,13.05,1000
2009-03-19,13.06,13.64,13.06,13.15,5700
2009-03-20,13.5,13.5,13.15,13.25,9100
2009-03-23,13.34,13.71,13.34,13.34,6200
2009-03-24,13.4,13.4,13.2,13.34,1800
2009-03-25,13.34,14.92,13.25,13.7,19400
2009-03-26,13.73,13.97,13.72,13.72,3900
2009-03-27,13.97,14.14,13.71,13.82,5700
2009-03-30,13.86,13.86,13.6,13.68,7400
2009-03-31,13.68,13.68,13.29,13.35,17800
2009-04-01,13.35,13.43,13.3,13.4,3400
2009-04-02,13.39,13.48,13.31,13.31,1100
2009-04-03,13.34,13.65,13.33,13.39,2200
2009-04-06,13.5,13.84,13.48,13.68,2900
2009-04-07,13.77,14,13.52,13.6,4900
2009-04-08,13.65,13.65,13.22,13.51,11500
2009-04-09,13.51,13.8,13.51,13.6,4600
2009-04-13,13.4,14,13.4,13.63,6600
2009-04-14,13.55,13.81,13.55,13.72,1900
2009-04-15,13.72,13.72,13.26,13.35,31500
2009-04-16,13.44,13.44,13.35,13.43,5600
2009-04-17,13.41,13.57,13.41,13.57,2600
2009-04-20,13.48,13.57,13.39,13.57,2400
2009-04-21,13.49,13.66,13.49,13.66,6400
2009-04-22,13.65,13.67,13.48,13.67,7600
2009-04-23,13.58,13.68,13.51,13.68,3800
2009-04-24,13.7,13.76,13.7,13.76,4600
2009-04-27,13.76,13.87,13.76,13.84,7600
2009-04-28,13.99,13.99,13.71,13.87,11000
2009-04-29,13.85,13.93,13.85,13.93,1700
2009-04-30,13.94,14.15,13.6,13.95,21900
2009-05-01,14.55,14.55,13.96,14.08,14100
2009-05-04,14.16,14.25,13.93,14.08,15100
2009-05-05,14,14.07,13.95,14.07,3900
2009-05-06,14.11,14.32,14.09,14.25,4900
2009-05-07,14.35,14.52,14.08,14.34,13500
2009-05-08,14.49,14.49,14.19,14.47,3700
2009-05-11,14.36,14.45,14.23,14.44,6500
2009-05-12,14.35,14.49,14.18,14.47,9400
2009-05-13,14.31,14.39,14.11,14.39,3000
2009-05-14,14.43,14.43,14.07,14.27,4100
2009-05-15,14.39,14.4,14.21,14.3,3200
2009-05-18,14.38,14.39,14.3,14.39,3700
2009-05-19,14.18,14.38,14.18,14.35,4300
2009-05-20,14.49,14.49,14.16,14.35,11900
2009-05-21,14.44,14.48,14.35,14.35,5400
2009-05-22,14.27,14.35,14.17,14.21,6200
2009-05-26,14.27,14.35,14.24,14.35,5300
2009-05-27,14.35,14.42,14.3,14.4,4400
2009-05-28,14.4,14.4,14.32,14.4,4400
2009-05-29,14.4,14.4,14.23,14.36,9100
2009-06-01,14.38,14.45,14.29,14.31,13500
2009-06-02,14.21,14.43,14.2,14.25,17900
2009-06-03,14.25,14.29,14.2,14.29,1900
2009-06-04,14.25,14.42,14.01,14.19,17500
2009-06-05,14.49,14.49,14.22,14.28,5900
2009-06-08,14.06,14.19,13.79,13.93,28700
2009-06-09,13.94,13.94,13.91,13.91,2300
2009-06-10,13.94,13.94,13.85,13.93,3400
2009-06-11,13.64,13.82,13.62,13.75,14000
2009-06-12,13.55,13.73,13.38,13.64,14200
2009-06-15,13.5,13.63,13.5,13.61,4800
2009-06-16,13.62,13.85,13.62,13.85,11100
2009-06-17,13.89,13.93,13.6,13.75,7900
2009-06-18,13.66,13.79,13.64,13.79,3700
2009-06-19,13.73,13.79,13.61,13.79,5800
2009-06-22,13.72,13.79,13.67,13.75,6400
2009-06-23,13.75,13.78,13.45,13.55,8900
2009-06-24,13.63,13.78,13.56,13.78,8200
2009-06-25,13.82,13.87,13.75,13.87,4700
2009-06-26,13.88,14,13.86,14,9800
2009-06-29,13.95,14,13.86,14,2600
2009-06-30,13.94,13.98,13.85,13.94,4300
2009-07-01,14.03,14.05,13.99,14.05,6100
2009-07-02,14.04,14.47,13.9,14.47,1200
2009-07-06,14.28,14.34,14.11,14.17,17000
2009-07-07,14.13,14.15,14.13,14.15,9500
2009-07-08,14,14.05,13.88,13.9,11700
2009-07-09,13.91,13.95,13.8,13.95,6600
2009-07-10,13.99,14,13.99,14,4100
2009-07-13,14,14.36,13.94,14.36,16100
2009-07-14,14.33,14.44,14.13,14.42,5600
2009-07-15,14.35,14.6,14.34,14.58,5900
2009-07-16,14.41,14.78,14.13,14.13,44000
2009-07-17,14.15,14.19,14.05,14.12,6300
2009-07-20,14.13,14.19,14.01,14.01,5500
2009-07-21,14.13,14.38,14.09,14.09,20900
2009-07-22,14.16,14.38,14.16,14.37,2200
2009-07-23,14.38,14.65,14.38,14.6,5900
2009-07-24,14.6,14.6,14.4,14.57,3900
2009-07-27,14.47,14.69,14.39,14.39,8500
2009-07-28,14.21,14.7,14.21,14.7,5800
2009-07-29,14.7,14.7,14.32,14.32,6600
2009-07-30,14.33,14.33,14.31,14.31,200
2009-07-31,14.31,14.5,14.31,14.5,2000
2009-08-03,14.71,14.71,14.51,14.57,4600
2009-08-04,14.57,14.57,13.89,14.29,12400
2009-08-05,14.29,14.42,13.91,14.1,10300
2009-08-06,14.4,14.7,14.11,14.45,14100
2009-08-07,14.49,14.49,14.3,14.48,1800
2009-08-10,14.29,14.35,14.22,14.34,6300
2009-08-11,14.29,14.5,14.25,14.45,15700
2009-08-12,14.44,14.45,14.26,14.39,6700
2009-08-13,14.44,14.56,14.4,14.5,6600
2009-08-14,14.44,14.47,14.28,14.45,10700
2009-08-17,14.37,14.39,14.25,14.26,4600
2009-08-18,14.44,14.5,14.39,14.5,13200
2009-08-19,14.5,14.5,14.3,14.49,3300
2009-08-20,14.48,14.48,14.22,14.4,5600
2009-08-21,14.34,14.47,14.29,14.47,4900
2009-08-24,14.45,14.49,14.17,14.26,13900
2009-08-25,14.25,14.37,14.22,14.37,3300
2009-08-26,14.15,14.36,13.77,14.27,22800
2009-08-27,14.27,14.32,14.17,14.31,24700
2009-08-28,14.33,14.4,14.33,14.4,2800
2009-08-31,14.33,14.43,14.33,14.43,7400
2009-09-01,14.2,14.46,14.2,14.45,5400
2009-09-02,14.47,14.5,14.42,14.45,12600
2009-09-03,14.49,14.49,14.45,14.49,1600
2009-09-04,14.5,14.56,14.19,14.39,35200
2009-09-08,14.38,14.55,14.38,14.53,8900
2009-09-09,14.57,14.72,14.55,14.65,14200
2009-09-10,14.42,14.99,14.42,14.98,10700
2009-09-11,14.85,15.03,14.68,14.93,4900
2009-09-14,14.95,14.95,14.8,14.94,11300
2009-09-15,15.04,15.14,14.99,14.99,12100
2009-09-16,14.95,15.13,14.95,15.12,7800
2009-09-17,15.04,15.04,14.95,14.95,5800
2009-09-18,14.85,15.2,14.81,15.1,16300
2009-09-21,15.07,15.26,14.97,15,9200
2009-09-22,15.39,15.44,15,15,23700
2009-09-23,15.07,15.28,15,15.25,7900
2009-09-24,15.19,15.19,15.05,15.11,4100
2009-09-25,15.08,15.14,14.91,15.14,14900
2009-09-28,15.27,15.88,15.07,15.58,23300
2009-09-29,15.57,15.7,15.48,15.48,9400
2009-09-30,15.32,15.37,15.16,15.3,15900
2009-10-01,15.49,15.57,15.24,15.53,16200
2009-10-02,15.59,15.7,15.42,15.7,3500
2009-10-05,15.57,15.8,15.57,15.8,5000
2009-10-06,15.75,16.280001,15.6,15.88,23600
2009-10-07,15.8,15.8,15.64,15.74,5100
2009-10-08,15.83,15.83,15.6,15.6,2700
2009-10-09,15.54,15.6,15.14,15.14,5200
2009-10-12,15.07,15.07,14.6,14.7,24500
2009-10-13,14.61,15.3,14.43,14.93,21100
2009-10-14,14.84,15.06,14.74,14.8,8600
2009-10-15,14.79,15.36,14.5,15.16,13700
2009-10-16,15.05,15.25,14.9,15.25,11500
2009-10-19,15.25,15.5,15.1,15.11,15500
2009-10-20,15.2,15.35,14.82,15.34,18200
2009-10-21,15.25,15.34,15.15,15.21,6800
2009-10-22,15.31,15.31,15.27,15.3,1900
2009-10-23,15.3,15.35,15.3,15.35,3500
2009-10-26,15.3,15.42,14.92,15,18500
2009-10-27,15.25,15.29,15.16,15.23,6600
2009-10-28,15.28,15.45,15.2,15.45,12300
2009-10-29,15.58,15.58,15.33,15.55,4800
2009-10-30,15.66,16,15.63,15.98,15700
2009-11-02,15.98,16.1,15.62,15.78,27400
2009-11-03,15.71,15.85,15.42,15.42,1800
2009-11-04,15.62,15.8,15.5,15.58,10500
2009-11-05,15.65,15.96,15.65,15.82,20900
2009-11-06,15.82,15.95,15.53,15.58,23300
2009-11-09,15.67,15.9,15.5,15.69,13000
2009-11-10,15.49,15.6,14.88,15.21,15300
2009-11-11,15.25,15.25,15,15.02,12300
2009-11-12,15,15.15,15,15.15,5400
2009-11-13,15.17,15.29,14.9,14.9,13600
2009-11-16,15.11,15.29,15,15.2,15200
2009-11-17,15,15.08,14.9,14.91,16800
2009-11-18,14.95,15.09,14.92,15.06,4100
2009-11-19,15.01,15.08,15.01,15.08,900
2009-11-20,15,15.07,14.93,15.07,12400
2009-11-23,15.06,15.37,14.78,14.96,22900
2009-11-24,14.87,14.94,14.66,14.79,11500
2009-11-25,14.78,14.93,14.5,14.63,21400
2009-11-27,14.65,14.68,14.29,14.54,12400
2009-11-30,14.51,14.8,14.5,14.61,17200
2009-12-01,14.88,14.88,14.55,14.75,6400
2009-12-02,14.82,14.91,14.74,14.89,14100
2009-12-03,15,15,14.56,14.69,26300
2009-12-04,14.7,14.72,14.51,14.6,20600
2009-12-07,14.59,14.7,14.35,14.7,16600
2009-12-08,14.7,14.72,14.58,14.72,23100
2009-12-09,14.65,14.65,14.52,14.65,13100
2009-12-10,14.63,14.94,14.61,14.94,12700
2009-12-11,14.87,14.99,14.73,14.99,17100
2009-12-14,14.98,15,14.84,15,15300
2009-12-15,14.95,14.96,14.79,14.94,8200
2009-12-16,14.97,14.97,14.66,14.85,7600
2009-12-17,14.89,14.99,14.82,14.99,9200
2009-12-18,14.98,15,14.93,15,3400
2009-12-21,14.99,15,14.96,15,5900
2009-12-22,14.93,15,14.62,14.63,10200
2009-12-23,14.81,14.82,14.65,14.82,7600
2009-12-24,14.88,14.88,14.75,14.83,6300
2009-12-28,14.88,15,14.71,15,12100
2009-12-29,14.95,14.95,14.75,14.85,6400
2009-12-30,14.77,14.92,14.56,14.82,37900
2009-12-31,14.88,15.05,14.86,14.94,4500
2010-01-04,14.97,15,14.87,15,8000
2010-01-05,14.97,14.97,14.86,14.87,4600
2010-01-06,14.88,14.88,14.88,14.88,400
2010-01-07,14.86,15,14.77,15,13700
2010-01-08,14.94,14.94,14.75,14.86,4000
2010-01-11,14.93,14.97,14.82,14.94,5600
2010-01-12,14.95,14.97,14.75,14.9,16300
2010-01-13,14.85,14.88,14.64,14.72,11400
2010-01-14,14.71,14.91,14.54,14.64,51700
2010-01-15,14.57,14.76,14.5,14.75,22500
2010-01-19,14.76,14.87,14.65,14.74,14700
2010-01-20,14.6,14.89,14.54,14.8,25800
2010-01-21,14.82,14.89,14.72,14.87,19500
2010-01-22,14.71,14.81,14.71,14.81,10600
2010-01-25,14.89,14.96,14.82,14.93,10900
2010-01-26,14.92,14.92,14.71,14.87,14100
2010-01-27,14.9,14.96,14.71,14.86,17300
2010-01-28,14.87,14.87,14.7,14.83,5300
2010-01-29,14.74,14.89,14.69,14.89,21500
2010-02-01,14.82,14.97,14.82,14.96,12700
2010-02-02,14.95,14.98,14.95,14.98,2800
2010-02-03,14.98,15,14.91,15,3100
2010-02-04,14.96,14.96,14.88,14.96,13400
2010-02-05,14.84,14.99,14.8,14.99,7000
2010-02-08,15.01,15.07,15,15.07,11100
2010-02-09,15,15.1,15,15.1,5300
2010-02-10,15.04,15.11,15.03,15.11,2200
2010-02-11,15.11,15.18,15,15.18,9900
2010-02-12,15.1,15.17,15.03,15.17,5900
2010-02-16,15.1,15.15,15,15.02,6900
2010-02-17,14.96,15.09,14.96,15.07,6200
2010-02-18,15.05,15.15,15.03,15.12,14000
2010-02-19,15.04,15.15,15.04,15.14,3200
2010-02-22,15.15,15.18,15.05,15.12,10200
2010-02-23,15.12,15.22,15.06,15.22,11600
2010-02-24,15.23,15.29,15.15,15.29,5000
2010-02-25,15.17,15.27,15.06,15.26,8300
2010-02-26,15.24,15.27,15.08,15.2,5800
2010-03-01,15.26,15.4,15.17,15.3,14500
2010-03-02,15.29,15.49,15.29,15.49,1200
2010-03-03,15.5,15.62,15.5,15.59,5300
2010-03-04,15.59,15.72,15.4,15.68,13500
2010-03-05,15.59,15.69,15.45,15.55,9200
2010-03-08,15.64,15.69,15.5,15.67,15000
2010-03-09,15.62,15.74,15.6,15.74,14600
2010-03-10,15.79,15.79,15.41,15.57,25100
2010-03-11,15.5,15.6,15.37,15.51,11700
2010-03-12,15.6,15.6,15.28,15.44,19900
2010-03-15,15.31,15.5,15.29,15.48,8000
2010-03-16,15.4,15.54,15.3,15.48,9000
2010-03-17,15.38,15.5,15.38,15.5,26400
2010-03-18,15.43,15.52,15.34,15.38,4900
2010-03-19,15.53,15.76,15.33,15.53,25900
2010-03-22,15.33,15.73,15.33,15.4,15900
2010-03-23,15.36,15.51,15.3,15.51,24400
2010-03-24,15.57,15.65,15.49,15.61,7500
2010-03-25,15.65,15.84,15.64,15.64,8000
2010-03-26,15.79,15.8,15.52,15.69,6300
2010-03-29,15.79,15.99,15.75,15.99,11800
2010-03-30,15.96,16,15.89,16,12000
2010-03-31,15.99,15.99,15.8,15.95,13200
2010-04-01,16,16,15.71,15.84,14500
2010-04-05,15.92,15.92,15.73,15.88,2300
2010-04-06,15.7,15.91,15.7,15.91,7400
2010-04-07,15.78,15.97,15.71,15.97,3800
2010-04-08,15.82,15.97,15.81,15.95,14200
2010-04-09,15.85,15.95,15.8,15.95,15700
2010-04-12,15.99,16.27,15.79,16,20100
2010-04-13,16.200001,16.200001,15.64,15.76,18000
2010-04-14,15.66,15.8,15.6,15.75,11600
2010-04-15,15.84,15.97,15.69,15.95,13300
2010-04-16,16.08,16.08,15.81,16,6100
2010-04-19,16,16.440001,15.98,16,27500
2010-04-20,16.030001,16.16,16,16.049999,13600
2010-04-21,16.049999,16.139999,15.98,16.139999,11500
2010-04-22,16.190001,16.23,15.9,16.030001,20500
