date,open,high,low,close,volume
2011-07-05,16.030001,16.030001,16.030001,16.030001,100
2011-07-06,16,16.25,16,16.25,2700
2011-07-07,16.25,16.25,16.049999,16.200001,1800
2011-07-08,16.18,16.48,16.18,16.48,2000
2011-07-11,16.5,16.59,16.389999,16.389999,8800
2011-07-12,16.440001,16.440001,16.4,16.4,1700
2011-07-13,16.25,16.25,15.57,15.81,14800
2011-07-14,15.75,15.85,15.55,15.67,3000
2011-07-15,15.64,15.64,15.64,15.64,400
2011-07-18,15.6,15.6,15.53,15.56,1100
2011-07-19,15.54,15.55,15.29,15.4,7000
2011-07-20,15.49,15.54,15.49,15.54,2900
2011-07-21,15.44,15.46,15.44,15.44,2700
2011-07-22,15.44,15.44,15.34,15.34,800
2011-07-25,15.33,15.39,15.18,15.18,6600
2011-07-26,15.08,15.16,15.07,15.13,33700
2011-07-27,15.01,15.17,14.95,15,48200
2011-07-28,14.99,15.28,14.66,14.8,72100
2011-07-29,14.8,14.97,14.79,14.9,3500
2011-08-01,14.96,14.96,14.91,14.94,3700
2011-08-02,15.07,15.07,14.9,14.9,2100
2011-08-03,15.06,15.06,14.9,14.95,7800
2011-08-04,15.07,15.1,14.93,14.94,11500
2011-08-05,15.11,15.11,14.99,15.02,1400
2011-08-08,14.98,14.98,14.28,14.29,7900
2011-08-09,14.35,14.45,14.34,14.45,4500
2011-08-10,14.5,14.69,14.49,14.56,5700
2011-08-11,14.58,14.63,14.53,14.58,3700
2011-08-12,14.63,14.85,14.63,14.73,7300
2011-08-15,14.75,14.77,14.72,14.77,1800
2011-08-16,14.74,14.74,14.66,14.66,1900
2011-08-17,14.65,14.75,14.63,14.64,2200
2011-08-18,14.48,14.64,14.48,14.62,4500
2011-08-19,14.62,14.62,14.52,14.52,1200
2011-08-22,14.79,14.79,14.25,14.39,11300
2011-08-23,14.42,14.97,14.42,14.63,7000
2011-08-24,14.63,14.63,14.63,14.63,0
2011-08-25,14.56,14.56,14.55,14.55,200
2011-08-26,14.61,15.23,14.61,15.12,11600
2011-08-29,15.01,15.12,14.95,14.96,8800
2011-08-30,14.93,14.93,14.93,14.93,700
2011-08-31,14.99,15.02,14.96,15.02,1400
2011-09-01,15.05,15.05,15,15,1000
2011-09-02,14.93,14.93,14.93,14.93,100
2011-09-06,14.64,14.91,14.64,14.81,2300
2011-09-07,14.73,14.75,14.68,14.75,1400
2011-09-08,14.75,14.78,14.75,14.78,200
2011-09-09,14.78,14.78,14.78,14.78,0
2011-09-12,14.73,14.73,14.73,14.73,800
2011-09-13,14.72,14.72,14.65,14.65,800
2011-09-14,14.72,14.93,14.65,14.65,2500
2011-09-15,14.84,14.84,14.66,14.66,1400
2011-09-16,14.67,14.72,14.65,14.72,2500
2011-09-19,14.66,15.22,14.61,14.89,10800
2011-09-20,14.96,15.26,14.96,15.01,3200
2011-09-21,15.01,15.01,15.01,15.01,0
2011-09-22,14.95,14.99,14.83,14.87,1100
2011-09-23,14.9,15.16,14.9,15.16,2700
2011-09-26,15.09,15.1,15.09,15.1,300
2011-09-27,15.26,15.26,15.04,15.25,4300
2011-09-28,15.17,15.25,15.17,15.24,3800
2011-09-29,15.17,15.25,15.11,15.24,700
2011-09-30,15.24,15.24,15.24,15.24,0
2011-10-03,15.25,15.25,15.25,15.25,200
2011-10-04,15.25,15.57,15.19,15.19,7500
2011-10-05,15.19,15.19,15.19,15.19,0
2011-10-06,15.26,15.56,15.26,15.56,2400
2011-10-07,15.52,15.52,15.3,15.3,3600
2011-10-10,15.26,15.26,15.26,15.26,300
2011-10-11,15.3,15.31,15.3,15.31,1600
2011-10-12,15.23,15.25,15.22,15.25,1900
2011-10-13,15.25,15.25,15.25,15.25,500
2011-10-14,15.25,15.25,15.16,15.16,3400
2011-10-17,15.23,15.28,15.23,15.28,1000
2011-10-18,15.16,15.16,15.16,15.16,3700
2011-10-19,15.16,15.16,15.15,15.16,5500
2011-10-20,15.16,15.3,15.16,15.3,2100
2011-10-21,15.3,15.59,15.3,15.57,2300
2011-10-24,15.57,15.88,15.57,15.61,3800
2011-10-25,15.78,15.78,15.41,15.41,6400
2011-10-26,15.47,15.57,15.46,15.46,2100
2011-10-27,15.6,15.6,15.55,15.55,2600
2011-10-28,15.5,15.6,15.5,15.6,3900
2011-10-31,15.6,15.7,15.6,15.6,1100
2011-11-01,15.34,15.83,15.34,15.83,3200
2011-11-02,15.87,15.87,15.87,15.87,600
2011-11-03,15.73,15.73,15.67,15.72,1200
2011-11-04,15.67,15.72,15.58,15.72,700
2011-11-07,15.72,15.72,15.72,15.72,0
2011-11-08,15.59,15.73,15.59,15.73,600
2011-11-09,15.77,15.77,15.77,15.77,100
2011-11-10,15.77,15.85,15.77,15.85,2300
2011-11-11,15.78,16,15.78,16,4000
2011-11-14,16,16,16,16,0
2011-11-15,15.93,15.93,15.79,15.82,1400
2011-11-16,16.4,16.4,16.299999,16.33,15300
2011-11-17,16.34,16.34,16.200001,16.200001,300
2011-11-18,16.139999,16.190001,16.139999,16.190001,500
2011-11-21,16.290001,16.290001,16.219999,16.280001,800
2011-11-22,16.280001,16.51,16.280001,16.51,1200
2011-11-23,16.32,17.110001,16.32,16.790001,8500
2011-11-25,16.790001,16.790001,16.790001,16.790001,0
2011-11-28,16.98,16.98,16.98,16.98,200
2011-11-29,16.82,16.82,16.82,16.82,200
2011-11-30,16.799999,17.35,16.799999,17,5100
2011-12-01,17.08,17.1,16.639999,16.76,8300
2011-12-02,16.75,17,16.530001,17,4300
2011-12-05,17.1,17.1,16.74,16.74,4400
2011-12-06,16.68,16.780001,16.52,16.639999,2600
2011-12-07,16.639999,16.799999,16.530001,16.780001,4300
2011-12-08,16.700001,16.700001,16.700001,16.700001,800
2011-12-09,16.780001,16.780001,16.780001,16.780001,100
2011-12-12,16.66,16.9,16.66,16.9,1800
2011-12-13,16.860001,16.860001,16.799999,16.799999,500
2011-12-14,16.700001,16.959999,16.700001,16.959999,1200
2011-12-15,16.969999,16.969999,16.57,16.67,3400
2011-12-16,16.67,16.67,16.67,16.67,0
2011-12-19,16.76,17.26,16.76,16.76,4300
2011-12-20,16.969999,16.969999,16.91,16.91,700
2011-12-21,17,17,16.809999,16.93,1600
2011-12-22,16.709999,16.879999,16.6,16.879999,2800
2011-12-23,16.879999,16.9,16.879999,16.889999,2200
2011-12-27,16.75,16.959999,16.719999,16.959999,5300
2011-12-28,16.959999,16.959999,16.959999,16.959999,0
2011-12-29,16.959999,16.959999,16.959999,16.959999,0
2011-12-30,16.860001,16.98,16.610001,16.610001,2900
2012-01-03,16.790001,16.84,16.32,16.32,3300
2012-01-04,16.219999,16.41,15.8,15.8,3800
2012-01-05,15.95,16.75,15.95,16.610001,6900
2012-01-06,16.700001,16.84,16.700001,16.82,5100
2012-01-09,16.9,16.9,16.809999,16.870001,2200
2012-01-10,16.809999,16.870001,16.639999,16.870001,7400
2012-01-11,16.76,16.76,16.690001,16.690001,2200
2012-01-12,16.719999,16.719999,16.639999,16.639999,1500
2012-01-13,16.65,16.68,16.639999,16.68,2700
2012-01-17,16.68,16.68,16.68,16.68,0
2012-01-18,16.68,16.75,16.68,16.75,7200
2012-01-19,16.75,16.75,16.75,16.75,2400
2012-01-20,16.75,16.84,16.75,16.84,4800
2012-01-23,16.84,17.17,16.84,17.17,6000
2012-01-24,17.139999,17.51,17.08,17.370001,5000
2012-01-25,17.35,17.35,17.32,17.32,800
2012-01-26,17.35,17.450001,17.35,17.450001,2100
2012-01-27,17.48,17.6,17.389999,17.57,1500
2012-01-30,17.549999,17.549999,17.4,17.4,1800
2012-01-31,17.549999,17.549999,17.450001,17.450001,2500
2012-02-01,17.450001,17.450001,17.25,17.25,2200
2012-02-02,17.25,17.25,17.25,17.25,0
2012-02-03,17.34,17.450001,17.34,17.35,700
2012-02-06,17.299999,17.35,17.200001,17.35,4200
2012-02-07,17.280001,17.280001,17.18,17.18,700
2012-02-08,17.110001,17.129999,17.049999,17.129999,1200
2012-02-09,17.120001,17.57,17.1,17.26,21100
2012-02-10,17.26,17.26,17.26,17.26,0
2012-02-13,17.209999,17.209999,17.209999,17.209999,200
2012-02-14,17.209999,17.299999,17.209999,17.299999,900
2012-02-15,17.24,17.42,17.24,17.42,800
2012-02-16,17.389999,17.389999,17.360001,17.389999,400
2012-02-17,17.389999,17.43,17.389999,17.43,900
2012-02-21,17.48,17.48,17.15,17.209999,7400
2012-02-22,17.1,17.1,16.82,16.99,7200
2012-02-23,16.99,17,16.93,16.93,900
2012-02-24,16.93,16.959999,16.93,16.959999,500
2012-02-27,16.969999,17.01,16.969999,17.01,600
2012-02-28,17.110001,17.110001,17.110001,17.110001,1000
2012-02-29,17.09,17.09,17.059999,17.059999,900
2012-03-01,17.110001,17.209999,17.110001,17.209999,2000
2012-03-02,17.139999,17.219999,16.93,16.93,4300
2012-03-05,16.969999,17.030001,16.969999,17.030001,1500
2012-03-06,16.860001,17.120001,16.860001,17.030001,2000
2012-03-07,17,17.01,16.950001,17.01,1700
2012-03-08,17,17.030001,17,17.030001,700
2012-03-09,17.030001,17.030001,17.030001,17.030001,0
2012-03-12,16.969999,16.969999,16.780001,16.780001,5500
2012-03-13,16.76,16.77,16.73,16.73,800
2012-03-14,16.700001,16.700001,16.49,16.49,3900
2012-03-15,16.51,16.51,15.86,15.89,10400
2012-03-16,15.88,15.88,15.28,15.4,23000
2012-03-19,15.36,15.68,15.36,15.58,2400
2012-03-20,15.63,15.92,15.63,15.86,7500
2012-03-21,15.92,15.96,15.91,15.95,1300
2012-03-22,16,16,16,16,1300
2012-03-23,16.08,16.08,16.08,16.08,2100
2012-03-26,16.040001,16.18,16.040001,16.18,6400
2012-03-27,16.209999,16.51,16.209999,16.440001,4800
2012-03-28,16.379999,16.49,16.35,16.49,6600
2012-03-29,16.299999,16.5,16.299999,16.5,3600
2012-03-30,16.49,16.5,16.49,16.5,2200
2012-04-02,16.530001,16.93,16.42,16.65,5900
2012-04-03,16.719999,16.719999,16.719999,16.719999,100
2012-04-04,16.719999,17.139999,16.719999,16.969999,2200
2012-04-05,16.969999,16.969999,16.969999,16.969999,0
2012-04-09,17.190001,17.299999,17.190001,17.200001,9100
2012-04-10,17.25,17.25,17.25,17.25,400
2012-04-11,17.25,17.25,17.25,17.25,3000
2012-04-12,17.200001,17.280001,17.200001,17.280001,1400
2012-04-13,17.4,17.5,17.200001,17.49,3500
2012-04-16,17.49,17.49,17.49,17.49,800
2012-04-17,17.49,17.49,17.450001,17.450001,6000
2012-04-18,17.23,17.49,17.200001,17.23,4800
2012-04-19,17.25,17.49,17.25,17.49,1200
2012-04-20,17.5,17.5,17.450001,17.450001,4700
2012-04-23,17.389999,17.389999,17.389999,17.389999,300
2012-04-24,17.629999,17.76,17.5,17.5,4600
2012-04-25,17.68,17.68,17.370001,17.370001,700
2012-04-26,17.49,17.5,17.15,17.15,3100
2012-04-27,17.389999,17.4,17.379999,17.4,1800
2012-04-30,17.309999,17.440001,17.309999,17.440001,3200
2012-05-01,17.42,17.65,17.42,17.6,5900
2012-05-02,17.77,17.77,17.549999,17.549999,3600
2012-05-03,17.629999,17.84,17.549999,17.84,3800
2012-05-04,17.860001,17.860001,17.450001,17.5,3900
2012-05-07,17.549999,17.73,17.48,17.549999,4100
2012-05-08,17.549999,17.549999,17.549999,17.549999,1500
2012-05-09,17.58,17.610001,17.4,17.459999,8300
2012-05-10,17.49,17.65,17.49,17.6,2500
2012-05-11,17.690001,17.690001,17.469999,17.629999,8200
2012-05-14,17.77,17.77,17.75,17.75,1800
2012-05-15,17.77,17.799999,17.6,17.68,4800
2012-05-16,17.66,17.719999,17.66,17.719999,300
2012-05-17,17.700001,17.75,17.6,17.75,4300
2012-05-18,17.75,17.75,17.75,17.75,0
2012-05-21,17.719999,17.84,17.450001,17.809999,6200
2012-05-22,17.870001,18.76,17.870001,18.35,8300
2012-05-23,18.379999,18.389999,18.379999,18.389999,1600
2012-05-24,18.43,18.59,18.389999,18.469999,3500
2012-05-25,18.290001,18.41,18.290001,18.309999,6400
2012-05-29,18.27,18.27,18.01,18.25,4700
2012-05-30,18.25,18.25,18.25,18.25,500
2012-05-31,18.25,18.25,18.25,18.25,1600
2012-06-01,18.34,18.34,18.01,18.01,4800
2012-06-04,18.030001,18.030001,17.75,17.799999,2900
2012-06-05,17.799999,17.799999,17.4,17.700001,5700
2012-06-06,17.700001,17.719999,17.5,17.51,4000
2012-06-07,17.5,17.5,16.879999,17.02,8700
2012-06-08,17.01,17.1,17,17.1,3200
2012-06-11,17.040001,17.15,16.799999,17.139999,10800
2012-06-12,17.17,17.18,16.950001,17.030001,4700
2012-06-13,16.959999,16.959999,16.82,16.85,6400
2012-06-14,16.889999,16.9,16.85,16.889999,1700
2012-06-15,16.93,16.93,16.83,16.85,1400
2012-06-18,16.83,16.83,16.83,16.83,800
2012-06-19,16.85,16.870001,16.85,16.870001,700
2012-06-20,16.790001,16.860001,16.790001,16.860001,2300
2012-06-21,16.879999,16.879999,16.799999,16.799999,900
2012-06-22,16.940001,17.02,16.940001,17.02,1900
2012-06-25,17.08,17.08,17.059999,17.059999,1600
2012-06-26,17.030001,17.129999,17.030001,17.129999,2100
2012-06-27,17.27,17.32,17.26,17.299999,2300
2012-06-28,17.34,17.34,17.290001,17.290001,300
2012-06-29,17.33,17.33,17.17,17.17,2300
2012-07-02,17.23,17.43,17.030001,17.09,3400
2012-07-03,17.040001,17.190001,16.99,17.190001,2900
2012-07-05,17.190001,17.440001,17.190001,17.4,2500
2012-07-06,17.4,17.4,17.4,17.4,1100
2012-07-09,17.450001,17.700001,17.450001,17.700001,4400
2012-07-10,17.700001,18.23,17.700001,18.200001,12900
2012-07-11,18.200001,18.200001,18.15,18.15,2000
2012-07-12,18.02,18.02,17.9,17.93,2700
2012-07-13,17.93,18.040001,17.93,17.950001,2600
2012-07-16,18.02,18.35,18.02,18.26,1700
2012-07-17,18.360001,19.209999,18.360001,19.059999,8000
2012-07-18,18.91,18.91,18.709999,18.75,8200
2012-07-19,18.700001,18.75,18.700001,18.75,400
2012-07-20,18.75,18.84,18.75,18.75,500
2012-07-23,18.549999,18.9,18.549999,18.9,1200
2012-07-24,18.950001,19.34,18.950001,19.34,5700
2012-07-25,19.34,19.4,19.34,19.4,3200
2012-07-26,19.4,19.59,19.4,19.43,3400
2012-07-27,19.58,19.58,19.58,19.58,600
2012-07-30,19.629999,20.209999,19.629999,19.780001,11800
2012-07-31,19.709999,19.719999,19.209999,19.66,7000
2012-08-01,19.709999,20.09,19.120001,20.09,9400
2012-08-02,20.08,20.08,19.530001,19.940001,6400
2012-08-03,19.959999,20.120001,19.959999,20.120001,1800
2012-08-06,19.92,20.049999,19.879999,20,8400
2012-08-07,20.08,20.08,19.790001,19.809999,4600
2012-08-08,19.83,19.85,19.610001,19.610001,3200
2012-08-09,19.620001,19.799999,19.01,19.16,4800
2012-08-10,18.969999,19.17,18.959999,18.959999,2400
2012-08-13,18.9,18.9,18.35,18.35,8000
2012-08-14,18.379999,18.6,18.379999,18.58,6700
2012-08-15,18.530001,18.530001,18.379999,18.379999,1500
2012-08-16,18.209999,18.33,18.209999,18.299999,3600
2012-08-17,18.299999,18.299999,18.299999,18.299999,100
2012-08-20,18.35,18.4,18.1,18.1,1400
2012-08-21,18.120001,18.32,18.120001,18.27,4500
2012-08-22,18.18,18.18,18.18,18.18,300
2012-08-23,18.18,18.18,18.18,18.18,0
2012-08-24,18.18,18.18,18.18,18.18,0
2012-08-27,18.16,18.200001,18.110001,18.200001,1700
2012-08-28,18.16,18.18,18,18.01,3700
2012-08-29,18.09,18.09,18,18.049999,5000
2012-08-30,18.1,18.15,18.1,18.1,500
2012-08-31,18.15,18.43,18.15,18.41,1000
2012-09-04,18.450001,18.450001,17.9,17.98,5300
2012-09-05,17.98,18,17.940001,17.98,2600
2012-09-06,17.98,18,17.98,18,2700
2012-09-07,17.98,17.98,17.879999,17.879999,1100
2012-09-10,17.83,17.83,17.43,17.469999,4900
2012-09-11,17.5,17.860001,17.459999,17.469999,4600
2012-09-12,17.4,17.4,17.4,17.4,500
2012-09-13,17.58,17.76,17.4,17.4,5500
2012-09-14,17.51,17.58,17.51,17.58,200
2012-09-17,17.540001,17.540001,17.09,17.440001,6500
2012-09-18,17.440001,17.440001,17.440001,17.440001,0
2012-09-19,17.440001,17.74,17.440001,17.540001,2300
2012-09-20,17.59,17.639999,17.559999,17.559999,900
2012-09-21,17.610001,17.700001,17.610001,17.700001,1300
2012-09-24,17.66,17.76,17.65,17.65,2700
2012-09-25,17.74,17.74,17.440001,17.59,4500
2012-09-26,17.59,17.889999,17.540001,17.77,3600
2012-09-27,17.77,17.77,17.77,17.77,0
2012-09-28,17.77,17.82,17.49,17.52,3800
2012-10-01,17.610001,17.809999,17.610001,17.76,1900
2012-10-02,17.860001,18.200001,17.860001,18,4400
2012-10-03,18,18.049999,17.26,17.43,7900
2012-10-04,17.42,17.57,17.42,17.559999,5500
2012-10-05,17.4,17.4,17.26,17.389999,2300
2012-10-08,17.35,17.450001,17.299999,17.41,1800
2012-10-09,17.450001,17.559999,17.450001,17.559999,2100
2012-10-10,17.59,17.620001,17.59,17.620001,800
2012-10-11,17.620001,17.620001,17.620001,17.620001,0
2012-10-12,17.549999,17.700001,17.540001,17.700001,3000
2012-10-15,17.700001,17.700001,17.700001,17.700001,0
2012-10-16,17.700001,17.700001,17.700001,17.700001,0
2012-10-17,17.75,18,17.75,17.99,4500
2012-10-18,18.17,18.280001,18.120001,18.209999,5500
2012-10-19,18.190001,18.23,18.17,18.200001,2500
2012-10-22,18.15,18.18,17.75,18.129999,5300
2012-10-23,18.200001,18.389999,18.200001,18.389999,2200
2012-10-24,18.34,18.540001,18.34,18.540001,500
2012-10-25,18.59,18.59,18.5,18.5,3500
2012-10-26,18.59,18.6,18.59,18.6,2700
2012-10-31,18.440001,18.440001,18.389999,18.389999,200
2012-11-01,18.43,18.43,17.98,17.98,3500
2012-11-02,17.98,17.98,17.540001,17.620001,7600
2012-11-05,17.540001,17.540001,17.43,17.43,1600
2012-11-06,17.469999,17.48,17.469999,17.48,2800
2012-11-07,17.48,17.48,17.48,17.48,0
2012-11-08,17.559999,18.059999,17.559999,17.870001,2200
2012-11-09,17.92,17.92,17.92,17.92,300
2012-11-12,17.969999,18.17,17.67,17.67,2900
2012-11-13,17.65,17.709999,17.610001,17.709999,900
2012-11-14,17.559999,17.559999,17.5,17.5,700
2012-11-15,17.51,17.51,17.5,17.5,1800
2012-11-16,17.559999,17.809999,17.559999,17.76,900
2012-11-19,17.77,17.82,17.77,17.82,400
2012-11-20,17.860001,17.950001,17.860001,17.9,600
2012-11-21,17.969999,18.120001,17.969999,18.120001,900
2012-11-23,18.120001,18.120001,18.120001,18.120001,0
2012-11-26,18.1,18.110001,18.09,18.09,900
2012-11-27,18.25,18.35,18.25,18.34,1000
2012-11-28,18.5,18.5,18.32,18.32,3100
2012-11-29,18.4,18.4,18.4,18.4,400
2012-11-30,18.59,18.59,18.09,18.24,8900
2012-12-03,18.280001,18.379999,18.23,18.23,1300
2012-12-04,18.280001,18.450001,18.280001,18.450001,900
2012-12-05,18.43,18.549999,18.389999,18.549999,1500
2012-12-06,18.5,18.959999,18.5,18.75,3400
2012-12-07,18.700001,18.700001,18.25,18.299999,2500
2012-12-10,18.17,18.52,18.17,18.200001,2100
2012-12-11,18.25,18.75,18.25,18.709999,5900
2012-12-12,18.690001,18.84,18.690001,18.790001,2800
2012-12-13,18.940001,18.940001,18.85,18.860001,1800
2012-12-14,18.620001,19.08,18.620001,18.790001,2600
2012-12-17,18.799999,18.799999,18.309999,18.309999,7900
2012-12-18,18.26,18.26,18.200001,18.209999,1200
2012-12-19,18.059999,18.07,17.610001,17.709999,2300
2012-12-20,17.68,17.68,17.610001,17.68,2200
2012-12-21,17.58,17.58,17.5,17.540001,1400
2012-12-24,17.450001,17.450001,17.110001,17.110001,9500
2012-12-26,17.049999,17.049999,16.799999,16.799999,2300
2012-12-27,16.76,16.860001,16.76,16.860001,800
2012-12-28,16.809999,16.809999,16.48,16.51,6500
2012-12-31,16.639999,16.67,16.110001,16.17,21800
2013-01-02,16.200001,16.559999,16.200001,16.5,8800
2013-01-03,16.5,16.73,16.5,16.559999,8200
2013-01-04,16.6,16.940001,16.48,16.84,7200
2013-01-07,16.940001,17.1,16.9,17.040001,13400
2013-01-08,17.07,17.129999,17.07,17.07,2100
2013-01-09,16.950001,16.98,16.950001,16.98,900
2013-01-10,16.950001,16.969999,16.940001,16.969999,2200
2013-01-11,16.73,16.799999,16.73,16.790001,6800
2013-01-14,16.67,16.91,16.25,16.389999,13600
2013-01-15,16.24,16.33,16.24,16.290001,4500
2013-01-16,16.139999,16.290001,16.139999,16.200001,5100
2013-01-17,16.18,16.379999,16.18,16.360001,3900
2013-01-18,16.24,16.34,16.24,16.34,1900
2013-01-22,16.459999,16.52,16.459999,16.459999,4200
2013-01-23,16.58,16.65,16.58,16.59,2400
2013-01-24,16.469999,16.52,16.34,16.52,4300
2013-01-25,16.43,16.48,16.41,16.459999,1500
2013-01-28,16.610001,16.610001,16.370001,16.370001,2900
2013-01-29,16.469999,16.469999,16.42,16.469999,500
2013-01-30,16.440001,16.440001,16.24,16.440001,2800
2013-01-31,16.290001,16.690001,16.290001,16.34,9400
2013-02-01,16.5,16.549999,16.450001,16.549999,3400
2013-02-04,16.43,16.49,16.360001,16.469999,3700
2013-02-05,16.5,16.5,16.469999,16.469999,600
2013-02-06,16.68,16.700001,16.6,16.65,5000
2013-02-07,16.5,16.5,16.32,16.4,5900
2013-02-08,16.450001,16.65,16.4,16.65,3600
2013-02-11,16.690001,16.93,16.690001,16.9,5400
2013-02-12,16.969999,17.219999,16.969999,17.209999,5500
2013-02-13,17.15,17.299999,17.15,17.299999,2800
2013-02-14,17.26,17.27,16.76,17.16,7300
2013-02-15,17.209999,17.42,17.209999,17.42,5400
2013-02-19,17.540001,17.540001,17.040001,17.389999,12000
2013-02-20,17.440001,17.440001,17.440001,17.440001,800
2013-02-21,17.540001,17.639999,17.49,17.540001,2700
2013-02-22,17.440001,17.65,17.440001,17.65,3700
2013-02-25,17.85,17.85,17.639999,17.74,2200
2013-02-26,17.790001,17.85,17.790001,17.85,4400
2013-02-27,17.9,18,17.9,18,3600
2013-02-28,18.24,18.24,18.139999,18.18,1400
2013-03-01,18.139999,18.190001,18.139999,18.190001,2700
2013-03-04,18.139999,18.190001,18.01,18.18,3100
2013-03-05,18.129999,18.129999,17.879999,17.9,3600
2013-03-06,18.030001,18.030001,17.76,17.83,3100
2013-03-07,17.719999,17.75,17.610001,17.610001,500
2013-03-08,17.9,17.9,17.75,17.75,200
2013-03-11,17.700001,17.700001,17.540001,17.540001,800
2013-03-12,17.549999,17.549999,17.4,17.4,500
2013-03-13,17.209999,17.209999,17.209999,17.209999,600
2013-03-14,17.299999,17.4,17.299999,17.34,2800
2013-03-15,17.16,17.309999,16.66,16.700001,8400
2013-03-18,16.620001,16.719999,16.34,16.49,7500
2013-03-19,16.48,16.48,16.16,16.18,6300
2013-03-20,16.23,16.280001,16.200001,16.280001,3900
2013-03-21,16.280001,16.41,16.280001,16.41,1600
2013-03-22,16.41,16.41,16.290001,16.290001,1300
2013-03-25,16.290001,16.34,16.190001,16.219999,3400
2013-03-26,16.129999,16.129999,15.93,16.030001,3200
2013-03-27,16,16.129999,15.95,16.129999,4800
2013-03-28,16.01,16.129999,16,16.129999,6100
2013-04-01,16.129999,16.280001,16.120001,16.26,1700
2013-04-02,16.26,16.309999,16.209999,16.23,1200
2013-04-03,16.25,16.25,16.200001,16.200001,2200
2013-04-04,16.08,16.219999,16.08,16.219999,2600
2013-04-05,16.18,16.34,16.17,16.34,3600
2013-04-08,16.450001,16.700001,16.07,16.299999,6600
2013-04-09,16.6,16.700001,16.6,16.68,3400
2013-04-10,16.67,16.67,16.6,16.67,1900
2013-04-11,16.58,16.58,16.299999,16.299999,2800
2013-04-12,16.23,16.360001,16.18,16.360001,5200
2013-04-15,16.51,16.51,16.309999,16.309999,2800
2013-04-16,16.360001,16.360001,16.309999,16.360001,500
2013-04-17,16.360001,16.549999,16.360001,16.549999,4500
2013-04-18,16.5,16.809999,16.299999,16.74,7600
2013-04-19,16.75,16.950001,16.459999,16.91,5100
2013-04-22,16.98,17.25,16.98,17.1,4700
2013-04-23,17.15,17.4,17.15,17.4,4400
2013-04-24,17.5,17.5,17.4,17.4,1500
2013-04-25,17.35,17.35,17.299999,17.309999,4000
2013-04-26,17.299999,17.299999,17.15,17.15,1700
2013-04-29,17.25,17.299999,17.200001,17.200001,1700
2013-04-30,17.299999,17.299999,17.219999,17.290001,1900
2013-05-01,17.299999,17.5,17.299999,17.5,2800
2013-05-02,17.450001,17.450001,16.950001,17.09,12000
2013-05-03,17.08,17.1,17.049999,17.1,800
2013-05-06,17.129999,17.129999,17.1,17.1,200
2013-05-07,17.110001,17.110001,16.860001,17.08,2700
2013-05-08,17.049999,17.049999,17.049999,17.049999,100
2013-05-09,17.1,17.139999,17.1,17.139999,700
2013-05-10,17.18,17.18,16.85,16.85,1100
2013-05-13,16.84,16.85,16.67,16.67,1000
2013-05-14,16.67,16.67,16.67,16.67,300
2013-05-15,16.620001,16.620001,16.57,16.57,600
2013-05-16,16.610001,16.610001,16.610001,16.610001,500
2013-05-17,16.6,16.6,16.450001,16.450001,2200
2013-05-20,16.450001,16.450001,16.450001,16.450001,0
2013-05-21,16.48,16.620001,16.48,16.58,2800
2013-05-22,16.370001,16.370001,16.1,16.110001,18700
2013-05-23,16.110001,16.23,16.1,16.23,9200
2013-05-24,16.24,16.24,16.24,16.24,400
2013-05-28,16.309999,16.33,16.17,16.209999,1600
2013-05-29,16.1,16.110001,15.89,15.89,2600
2013-05-30,15.89,16.049999,15.86,16.040001,6600
2013-05-31,15.91,15.96,15.26,15.49,13000
2013-06-03,15.59,15.59,15,15.18,32400
2013-06-04,15.21,15.35,15.21,15.33,2300
2013-06-05,15.32,15.38,15.32,15.37,3200
2013-06-06,15.31,15.45,15.31,15.45,1100
2013-06-07,15.46,15.46,15.1,15.31,3800
2013-06-10,15.29,15.43,15.01,15.19,18800
2013-06-11,15.4,15.4,15.12,15.12,6400
2013-06-12,15.18,15.18,14.96,14.97,6400
2013-06-13,15.07,15.07,14.93,15.03,4400
2013-06-14,15.25,15.33,14.85,14.85,15000
2013-06-17,14.85,14.86,14.76,14.78,9800
2013-06-18,14.8,14.8,14.61,14.7,2100
2013-06-19,14.7,14.79,14.65,14.65,900
2013-06-20,14.53,14.53,14.03,14.06,15400
2013-06-21,14.2,14.25,14.15,14.21,6400
2013-06-24,14.4,14.4,13.85,14.1,14700
2013-06-25,14.1,14.1,13.81,14,4100
2013-06-26,14.05,14.35,14.05,14.34,8200
2013-06-27,14.35,14.65,14.35,14.65,2300
2013-06-28,14.42,14.52,14.42,14.52,2200
2013-07-01,14.54,14.64,14.54,14.64,1300
2013-07-02,14.64,14.64,14.64,14.64,0
2013-07-03,14.52,14.52,14.17,14.23,2400
2013-07-05,14.15,14.15,13.9,13.99,8200
2013-07-08,14.01,14.01,13.9,13.9,1600
2013-07-09,14.01,14.07,13.96,14.04,6500
2013-07-10,13.93,14,13.86,14,1900
2013-07-11,13.98,14.12,13.8,14.12,4700
2013-07-12,14.05,14.05,13.95,13.95,4500
2013-07-15,14,14.04,14,14.04,1800
2013-07-16,14.15,14.15,13.87,13.94,4300
2013-07-17,13.87,14.08,13.87,14.06,16500
2013-07-18,14.05,14.1,14,14.05,17600
2013-07-19,13.99,14.01,13.85,14.01,4200
2013-07-22,13.93,13.99,13.8,13.83,10200
2013-07-23,13.89,13.89,13.68,13.71,10400
2013-07-24,13.68,13.68,13.46,13.53,8800
