date,open,high,low,close,volume
2017-11-30,20.610001,20.629999,20.540001,20.540001,3900
2017-12-01,20.639999,20.75,20.6,20.75,4000
2017-12-04,20.719999,20.719999,20.57,20.6,17000
2017-12-05,20.52,20.75,20.41,20.59,10200
2017-12-06,20.66,20.66,20.57,20.58,16000
2017-12-07,20.719999,20.75,20.57,20.58,5800
2017-12-08,20.6,20.68,20.59,20.59,10700
2017-12-11,20.690001,20.719999,20.57,20.57,18500
2017-12-12,20.549999,20.58,20.209999,20.549999,26300
2017-12-13,20.6,20.610001,20.5,20.52,4600
2017-12-14,20.459999,20.690001,20.459999,20.459999,10900
2017-12-15,20.379999,20.559999,20.35,20.42,16700
2017-12-18,20.58,20.58,20.48,20.5,21000
2017-12-19,20.719999,20.719999,20.49,20.49,36500
2017-12-20,20.48,20.73,20.48,20.610001,44600
2017-12-21,20.23,20.540001,20.190001,20.190001,25600
2017-12-22,20.1,20.48,20.1,20.379999,34100
2017-12-26,20.25,20.299999,20.129999,20.17,11000
2017-12-27,20.15,20.17,20.049999,20.049999,20900
2017-12-28,20.1,20.33,20,20.1,23700
2017-12-29,20.27,20.35,20.01,20.129999,28900
2018-01-02,20.549999,20.75,20.26,20.709999,154200
2018-01-03,20.93,21.25,20.74,21.040001,84000
2018-01-04,21.030001,21.139999,20.93,20.98,57200
2018-01-05,21.16,21.17,21.01,21.07,36300
2018-01-08,21.25,21.290001,21.040001,21.16,23800
2018-01-09,21.25,21.25,21.09,21.16,31200
2018-01-10,21.299999,21.68,21.299999,21.49,64800
2018-01-11,21.549999,21.59,21.35,21.5,45200
2018-01-12,21.879999,21.959999,21.549999,21.860001,55600
2018-01-16,22,22.120001,21.860001,21.9,29200
2018-01-17,21.889999,21.969999,21.65,21.709999,49500
2018-01-18,21.700001,21.889999,21.700001,21.75,16900
2018-01-19,21.690001,21.709999,21.65,21.67,23300
2018-01-22,21.57,21.66,21.459999,21.459999,28600
2018-01-23,21.07,21.280001,21.049999,21.24,32100
2018-01-24,21.200001,21.49,21.200001,21.299999,15200
2018-01-25,21.34,21.42,21.219999,21.25,15500
2018-01-26,21.33,21.549999,21.33,21.51,18900
2018-01-29,21.540001,21.639999,21.32,21.48,23700
2018-01-30,21.59,21.66,21.209999,21.219999,14000
2018-01-31,21.440001,21.639999,21.219999,21.24,11200
2018-02-01,21.049999,21.41,21.049999,21.290001,10800
2018-02-02,21.280001,21.370001,21.049999,21.120001,11800
2018-02-05,21.059999,21.059999,20.52,20.59,32600
2018-02-06,20.549999,20.799999,20.52,20.700001,20100
2018-02-07,20.799999,20.879999,20.559999,20.75,20800
2018-02-08,20.85,20.860001,20.620001,20.700001,7900
2018-02-09,20.879999,21.43,20.799999,20.969999,10900
2018-02-12,21,21.57,21,21.52,41900
2018-02-13,21.549999,21.620001,21.370001,21.51,26500
2018-02-14,21.540001,21.65,21.379999,21.52,23000
2018-02-15,21.6,21.690001,21.559999,21.59,21700
2018-02-16,21.6,21.610001,21.549999,21.59,11500
2018-02-20,21.629999,21.629999,21.52,21.540001,10400
2018-02-21,21.51,21.59,21.48,21.549999,17000
2018-02-22,21.559999,21.6,21.450001,21.59,15200
2018-02-23,21.57,21.57,21.48,21.52,4200
2018-02-26,21.469999,21.530001,21.299999,21.450001,15300
2018-02-27,21.4,21.450001,21.33,21.35,8200
2018-02-28,21.52,21.58,21.389999,21.57,12500
2018-03-01,21.41,21.530001,21.309999,21.379999,17600
2018-03-02,21.43,21.43,21.299999,21.4,7300
2018-03-05,21.299999,21.57,21.299999,21.49,10100
2018-03-06,21.530001,21.6,21.49,21.49,16700
2018-03-07,21.51,21.530001,21.389999,21.49,12200
2018-03-08,21.5,21.549999,21.299999,21.549999,7600
2018-03-09,21.48,21.6,21.48,21.530001,11700
2018-03-12,21.959999,22.49,21.799999,22.32,115200
2018-03-13,22.74,22.74,22.35,22.440001,62500
2018-03-14,22.5,22.59,22.309999,22.59,46000
2018-03-15,22.639999,22.75,22.530001,22.639999,48700
2018-03-16,22.73,22.73,22.5,22.59,25800
2018-03-19,22.389999,22.4,22.01,22.24,38900
2018-03-20,22.32,22.4,22.01,22.1,16800
2018-03-21,22.15,22.15,21.85,22,68900
2018-03-22,21.950001,22.049999,21.950001,22,15900
2018-03-23,21.91,22.139999,21.9,21.93,27300
2018-03-26,22.08,22.09,21.84,21.969999,26200
2018-03-27,22.09,22.15,21.65,21.76,31400
2018-03-28,21.65,21.879999,21.5,21.780001,22900
2018-03-29,21.809999,21.85,21.66,21.75,12000
2018-04-02,21.75,21.75,21.459999,21.5,19300
2018-04-03,21.559999,21.690001,21.43,21.43,14100
2018-04-04,21.459999,21.6,21.299999,21.49,27400
2018-04-05,21.540001,21.77,21.540001,21.66,9300
2018-04-06,21.540001,21.690001,21.5,21.57,12100
2018-04-09,21.66,21.82,21.51,21.540001,7000
2018-04-10,21.5,21.66,21.24,21.42,20700
2018-04-11,21.389999,21.6,21.25,21.26,20000
2018-04-12,21.299999,21.74,21.299999,21.690001,10900
2018-04-13,21.84,21.84,21.51,21.58,5300
2018-04-16,21.540001,21.790001,21.51,21.620001,8900
2018-04-17,21.790001,21.790001,21.25,21.52,13500
2018-04-18,21.58,21.66,21.459999,21.65,10000
2018-04-19,21.57,21.73,21.51,21.66,8800
2018-04-20,21.52,21.68,21.4,21.68,9600
2018-04-23,21.540001,21.73,21.309999,21.459999,9900
2018-04-24,21.65,21.700001,21.559999,21.639999,3100
2018-04-25,21.790001,21.790001,21.530001,21.66,4100
2018-04-26,21.74,21.84,21.700001,21.700001,3900
2018-04-27,21.73,21.889999,21.73,21.870001,13000
2018-04-30,21.969999,22.08,21.620001,21.66,20000
2018-05-01,21.780001,21.879999,21.780001,21.799999,5900
2018-05-02,21.889999,21.940001,21.76,21.76,9700
2018-05-03,21.959999,21.969999,21.639999,21.66,6500
2018-05-04,21.5,21.719999,21.5,21.610001,3800
2018-05-07,21.610001,21.610001,21.51,21.52,10600
2018-05-08,21.610001,21.74,21.5,21.5,10700
2018-05-09,21.700001,21.700001,21.5,21.5,16300
2018-05-10,21.690001,21.799999,21.51,21.799999,2800
2018-05-11,21.860001,21.870001,21.73,21.77,6500
2018-05-14,21.82,21.85,21.75,21.799999,7400
2018-05-15,21.610001,21.85,21.6,21.85,10700
2018-05-16,21.85,22.049999,21.85,21.92,12800
2018-05-17,21.99,21.99,21.610001,21.629999,7000
2018-05-18,21.65,21.780001,21.549999,21.549999,10900
2018-05-21,21.540001,21.99,21.540001,21.98,7400
2018-05-22,21.98,22,21.799999,21.9,4500
2018-05-23,21.84,22,21.84,21.959999,5400
2018-05-24,21.969999,22,21.91,21.950001,10700
2018-05-25,21.99,21.99,21.76,21.860001,9700
2018-05-29,21.92,21.98,21.6,21.969999,8500
2018-05-30,21.940001,22,21.66,22,4200
2018-05-31,22.120001,22.129999,21.969999,21.99,3900
2018-06-01,22.190001,22.34,22.1,22.17,3800
2018-06-04,22.24,22.25,22.15,22.200001,4800
2018-06-05,22.200001,22.200001,22.09,22.120001,4200
2018-06-06,22,22.16,22,22.16,3400
2018-06-07,22.15,22.200001,22.040001,22.200001,7400
2018-06-08,22.16,22.200001,22.1,22.120001,6800
2018-06-11,22.02,22.200001,22.02,22.049999,3200
2018-06-12,22.190001,22.200001,22.059999,22.18,11300
2018-06-13,22.139999,22.139999,22.059999,22.1,7100
2018-06-14,22.1,22.1,22.049999,22.1,9500
2018-06-15,23,24.92,23,23.15,92600
2018-06-18,23.200001,23.540001,22.98,22.98,61500
2018-06-19,23,23.120001,22.950001,23.1,43300
2018-06-20,22.9,23.09,22.889999,22.98,32600
2018-06-21,22.959999,23.049999,22.959999,23,15600
2018-06-22,23.049999,23.049999,22.85,22.950001,18200
2018-06-25,23,23,22.879999,22.889999,34300
2018-06-26,23.040001,23.040001,22.860001,22.950001,31100
2018-06-27,22.85,22.99,22.83,22.889999,22400
2018-06-28,23,23.049999,22.75,22.76,20800
2018-06-29,22.879999,23,22.77,22.889999,18200
2018-07-02,22.75,23,22.75,22.85,14600
2018-07-03,22.91,23,22.709999,22.889999,10800
2018-07-05,22.93,22.93,22.73,22.85,18600
2018-07-06,22.85,22.9,22.77,22.780001,10300
2018-07-09,22.85,22.940001,22.700001,22.889999,18500
2018-07-10,22.799999,22.950001,22.709999,22.940001,15200
2018-07-11,22.860001,22.969999,22.799999,22.889999,9500
2018-07-12,22.82,22.870001,22.65,22.799999,12200
2018-07-13,22.77,22.9,22.549999,22.780001,14400
2018-07-16,23,23,22.549999,22.719999,16600
2018-07-17,22.799999,22.879999,22.549999,22.68,7300
2018-07-18,22.75,22.9,22.700001,22.84,11900
2018-07-19,22.76,22.98,22.700001,22.719999,13900
2018-07-20,22.9,22.9,22.75,22.84,13100
2018-07-23,22.959999,22.959999,22.68,22.85,12800
2018-07-24,22.77,22.950001,22.690001,22.780001,7400
2018-07-25,22.9,22.9,22.75,22.82,8200
2018-07-26,22.790001,22.860001,22.77,22.85,5000
2018-07-27,22.76,22.790001,22.6,22.6,11400
2018-07-30,22.6,22.6,22.52,22.58,20800
2018-07-31,22.5,22.799999,22.5,22.5,10100
2018-08-01,22.51,22.790001,22.51,22.620001,15900
2018-08-02,22.51,22.73,22.469999,22.549999,13900
2018-08-03,22.540001,22.790001,22.26,22.68,12400
2018-08-06,22.52,22.52,21.549999,22.1,45000
2018-08-07,22.1,22.450001,22.1,22.1,8600
2018-08-08,22.200001,22.35,22.200001,22.209999,8800
2018-08-09,21.549999,21.99,21.549999,21.9,24900
2018-08-10,21.76,22.15,21.75,21.76,7200
2018-08-13,21.549999,22.299999,21.549999,21.950001,21900
2018-08-14,21.809999,21.809999,21.5,21.559999,25200
2018-08-15,21.5,21.799999,21.5,21.719999,10900
2018-08-16,21.700001,22.41,21.700001,22.33,9800
2018-08-17,21.799999,22.459999,21.75,22.110001,2400
2018-08-20,22,22.299999,22,22.23,7300
2018-08-21,22.190001,22.23,22.15,22.190001,7900
2018-08-22,22.190001,22.540001,22.190001,22.540001,9000
2018-08-23,22.5,22.57,22.389999,22.450001,11800
2018-08-24,22.35,22.49,22.35,22.469999,14600
2018-08-27,22.5,22.799999,22.48,22.719999,21700
2018-08-28,22.85,22.85,22.5,22.59,13200
2018-08-29,22.58,22.85,22.58,22.6,8600
2018-08-30,22.85,22.85,22.6,22.68,20900
2018-08-31,22.59,22.780001,22.4,22.74,11500
2018-09-04,22.709999,22.76,22.5,22.5,8400
2018-09-05,22.66,22.74,22.4,22.5,11200
2018-09-06,22.459999,22.799999,22.25,22.26,7500
2018-09-07,22.309999,22.35,22.15,22.200001,11600
2018-09-10,22.389999,22.389999,22.200001,22.290001,3500
2018-09-11,22.379999,22.379999,22.200001,22.200001,4000
2018-09-12,22.200001,22.389999,22.15,22.299999,6100
2018-09-13,22.16,22.799999,22.16,22.290001,5300
2018-09-14,22.6,22.6,22.15,22.35,2400
2018-09-17,22.280001,22.4,22.280001,22.4,9400
2018-09-18,22.41,22.9,22.35,22.870001,14600
2018-09-19,23,23,22.299999,22.5,16300
2018-09-20,22.65,23,22.549999,22.73,36600
2018-09-21,22.639999,22.639999,22.41,22.549999,12400
2018-09-24,22.549999,22.610001,22.07,22.120001,13800
2018-09-25,22,22.5,22,22.469999,7600
2018-09-26,22.49,22.49,22.059999,22.299999,9300
2018-09-27,22.1,22.360001,22.1,22.360001,7600
2018-09-28,22.5,22.5,22.33,22.42,10200
2018-10-01,22.219999,22.610001,22.200001,22.41,9200
2018-10-02,22.49,22.49,22.360001,22.360001,6200
2018-10-03,22.16,22.52,22.15,22.33,19500
2018-10-04,22.459999,22.469999,22.299999,22.4,5200
2018-10-05,22.43,22.459999,22,22,13100
2018-10-08,21.82,22.17,21.799999,21.969999,10100
2018-10-09,21.99,22.1,21.82,21.950001,6900
2018-10-10,21.83,22,21.65,21.65,10700
2018-10-11,21.639999,21.889999,21.620001,21.620001,12000
2018-10-12,21.620001,21.790001,21.620001,21.68,8300
2018-10-15,21.68,21.92,21.68,21.9,3500
2018-10-16,21.9,21.9,21.68,21.68,5600
2018-10-17,21.74,21.9,21.41,21.639999,20900
2018-10-18,21.620001,21.74,21.5,21.559999,13900
2018-10-19,21.700001,21.74,21.4,21.5,12700
2018-10-22,21.35,21.540001,21.32,21.5,10200
2018-10-23,21.42,21.5,21.120001,21.26,12100
2018-10-24,21.15,21.27,20.65,20.690001,34600
2018-10-25,20.799999,20.85,19.040001,20,70300
2018-10-26,19.790001,20.57,19.76,20.01,20800
2018-10-29,20.129999,21,19.9,19.950001,15500
2018-10-30,20.190001,21.33,20.129999,20.280001,19900
2018-10-31,20.110001,20.5,19.5,19.9,32700
2018-11-01,20.049999,20.25,19.9,20,8600
2018-11-02,20,20.08,19.85,19.92,30000
2018-11-05,19.93,20.4,19.879999,20.280001,13500
2018-11-06,20.43,20.5,20.01,20.200001,9300
2018-11-07,20.5,20.5,20.27,20.27,8000
2018-11-08,20.23,20.49,20.219999,20.25,10200
2018-11-09,20.1,20.49,20.049999,20.15,4000
2018-11-12,20.559999,21.52,20.459999,20.799999,119700
2018-11-13,20.84,21.24,20.700001,21.049999,29100
2018-11-14,21.200001,21.41,20.9,21.09,13000
2018-11-15,21.1,21.290001,21.1,21.25,12600
2018-11-16,21.27,21.5,21.15,21.190001,19000
2018-11-19,21.299999,21.35,21.059999,21.280001,11400
2018-11-20,21.15,21.34,20.9,20.950001,7800
2018-11-21,21.02,21.549999,20.91,20.91,4600
2018-11-23,20.889999,20.91,20.74,20.799999,2000
2018-11-26,20.93,21.540001,20.67,20.73,14200
2018-11-27,20.83,20.93,20.83,20.91,8700
2018-11-28,20.9,21,20.75,20.879999,8600
2018-11-29,20.860001,21,20.85,21,5900
2018-11-30,20.84,20.950001,20.65,20.75,14500
2018-12-03,20.75,20.75,20.549999,20.629999,11300
2018-12-04,20.65,21,20.299999,20.43,9400
2018-12-06,20.25,20.530001,20.18,20.290001,19800
2018-12-07,20.25,20.75,20.25,20.5,11900
2018-12-10,20.610001,21.549999,20.51,21.530001,14300
2018-12-11,21.76,21.799999,20.41,20.790001,14300
2018-12-12,21,22,20.5,21.01,11500
2018-12-13,21,21,20.299999,20.299999,11000
2018-12-14,20.379999,20.59,20.01,20.200001,27900
2018-12-17,20.24,20.24,18.549999,19,50600
2018-12-18,18.5,19.5,18.5,19.280001,81200
2018-12-19,19.469999,19.5,18.950001,19,19100
2018-12-20,18.83,18.99,18.25,18.49,65600
2018-12-21,17.34,17.9,17.200001,17.35,101800
2018-12-24,17.09,17.299999,16.75,17.16,34700
2018-12-26,17.07,18.700001,17.07,18.700001,44800
2018-12-27,18.440001,18.5,18.219999,18.4,9000
2018-12-28,18.42,19.360001,18.42,19.1,25100
2018-12-31,19.34,19.6,19.1,19.299999,34200
2019-01-02,19.719999,20.389999,19.120001,20.129999,22100
2019-01-03,20.09,20.09,19.6,19.780001,12700
2019-01-04,19.950001,20.33,19.780001,20.02,13800
2019-01-07,20.030001,20.07,19.6,19.610001,14300
2019-01-08,19.66,19.879999,19.27,19.639999,31000
2019-01-09,19.709999,20,19.26,19.32,15500
2019-01-10,19.25,19.93,19.25,19.299999,9000
2019-01-11,19.290001,19.58,19.290001,19.549999,6300
2019-01-14,19.68,19.9,19.4,19.9,7100
2019-01-15,19.65,19.74,19.42,19.440001,11200
2019-01-16,19.48,19.75,19.48,19.49,9200
2019-01-17,19.5,19.74,19.42,19.450001,16600
2019-01-18,19.450001,19.75,19.450001,19.73,7000
2019-01-22,19.9,20,19.75,19.85,22600
2019-01-23,19.809999,20.209999,19.799999,20.17,8800
2019-01-24,20.18,20.209999,19.780001,19.799999,8300
2019-01-25,19.98,20.190001,19.75,20.15,12400
2019-01-28,20.190001,20.190001,19.809999,20.1,7500
2019-01-29,20,20.559999,20,20.469999,15100
2019-01-30,20.58,21,20.4,20.85,14400
2019-01-31,20.5,20.77,20.4,20.42,7200
2019-02-01,20.48,21,20.4,20.709999,5800
2019-02-04,20.75,21,20.41,20.639999,5200
2019-02-05,20.629999,20.959999,20.59,20.75,2700
2019-02-06,20.75,20.9,20.58,20.68,8000
2019-02-07,20.43,20.950001,20.4,20.879999,8700
2019-02-08,20.85,21,20.5,20.6,3500
2019-02-11,20.65,20.98,20.6,20.85,8000
2019-02-12,20.950001,21,20.809999,20.969999,26100
2019-02-13,21,21.25,20.91,21.25,15800
2019-02-14,21.190001,21.25,21.1,21.25,7100
2019-02-15,21.200001,21.25,20.99,21.25,10300
2019-02-19,21.040001,21.16,20.9,20.9,9500
2019-02-20,21,21.07,20.950001,21.07,6800
2019-02-21,21.190001,21.25,21.08,21.25,1600
2019-02-22,21.25,21.42,21.25,21.370001,14600
2019-02-25,21.32,21.32,21.25,21.25,6500
2019-02-26,21.360001,21.75,21.280001,21.75,8300
2019-02-27,21.559999,21.559999,21.41,21.41,700
2019-02-28,21.360001,21.690001,21.360001,21.6,5800
2019-03-01,21.25,21.32,20.559999,20.719999,50500
2019-03-04,20.879999,20.879999,20.440001,20.799999,17400
2019-03-05,20.82,21.18,20.440001,21.18,15900
2019-03-06,20.99,20.99,20.51,20.85,15200
2019-03-07,20.690001,20.889999,20.450001,20.82,16500
2019-03-08,20.780001,20.959999,20.6,20.709999,6100
2019-03-11,20.76,21,20.76,20.860001,7800
2019-03-12,20.92,21.5,20.76,20.85,6800
2019-03-13,20.719999,21.23,20.719999,21.1,7900
2019-03-14,21.190001,21.23,21.15,21.190001,3500
2019-03-15,21.190001,21.25,21.08,21.209999,18700
2019-03-18,21.16,21.290001,20.9,21.15,10000
2019-03-19,21.01,21.08,20.9,20.92,15400
2019-03-20,20.92,21.15,20.860001,21.040001,7100
2019-03-21,20.969999,21.33,20.790001,20.98,80800
2019-03-22,21,22.43,20.940001,21.889999,49300
2019-03-25,21.549999,21.799999,21.1,21.379999,46400
2019-03-26,21.790001,21.799999,21.32,21.67,25700
2019-03-27,21.690001,21.799999,21.24,21.42,16500
2019-03-28,21.6,21.76,21.309999,21.41,17700
2019-03-29,21.49,21.49,21.219999,21.43,5100
2019-04-01,21.49,21.49,21.219999,21.35,9200
2019-04-02,21.059999,21.49,21,21.27,14800
2019-04-03,21.299999,21.42,21.25,21.32,6700
2019-04-04,21.299999,21.450001,21.299999,21.4,3600
2019-04-05,21.4,21.49,21.34,21.469999,7100
2019-04-08,21.48,21.65,21.43,21.65,13700
2019-04-09,21.77,22,21.73,21.99,25200
2019-04-10,21.98,21.98,21.530001,21.780001,23100
2019-04-11,21.68,21.700001,21.49,21.49,3500
2019-04-12,21.66,21.75,21.5,21.540001,10000
2019-04-15,21.559999,21.860001,21.4,21.860001,32600
2019-04-16,21.82,21.82,21.42,21.690001,2400
2019-04-17,21.709999,22.01,21.639999,21.870001,15000
2019-04-18,21.84,22,21.84,22,4600
2019-04-22,21.879999,22,21.879999,22,7500
2019-04-23,21.99,22.01,21.41,21.940001,11100
2019-04-24,21.84,21.84,21.51,21.58,9800
2019-04-25,21.559999,22,21.559999,21.57,5100
2019-04-26,21.6,22,21.559999,21.559999,10400
2019-04-29,21.57,21.799999,21.57,21.799999,10400
2019-04-30,21.85,21.98,21.610001,21.950001,6200
2019-05-01,21.92,21.92,21.549999,21.879999,6800
2019-05-02,21.65,21.940001,21.549999,21.9,6200
2019-05-03,21.559999,21.83,21.559999,21.700001,5200
2019-05-06,21.700001,21.870001,21.549999,21.58,11000
2019-05-07,21.610001,21.98,21.549999,21.799999,15500
2019-05-08,21.719999,21.98,21.68,21.98,2700
2019-05-09,21.6,21.969999,21.6,21.969999,2700
2019-05-10,21.98,22,21.75,21.879999,8200
2019-05-13,21.879999,21.959999,21.879999,21.879999,5000
2019-05-14,21.99,21.99,21.85,21.91,5900
2019-05-15,21.959999,22,21.91,21.99,10000
2019-05-16,21.99,21.99,21.5,21.65,10900
2019-05-17,21.700001,21.76,21.690001,21.75,3900
2019-05-20,21.76,22,21.6,21.76,5500
2019-05-21,21.809999,21.9,21.709999,21.790001,3500
2019-05-22,21.809999,22,21.709999,21.99,6100
2019-05-23,21.879999,21.99,21.709999,21.889999,6500
2019-05-24,21.85,21.98,21.84,21.84,7700
2019-05-28,21.709999,21.99,21.709999,21.85,4100
2019-05-29,21.85,22,21.799999,21.99,4100
2019-05-30,21.860001,21.99,21.700001,21.85,5500
2019-05-31,21.73,21.98,21.549999,21.77,14900
2019-06-03,21.700001,21.700001,21.559999,21.629999,5100
2019-06-04,21.75,22,21.6,21.6,5100
2019-06-05,21.690001,21.799999,21.5,21.549999,4900
2019-06-06,21.58,21.700001,21.5,21.549999,7700
2019-06-07,21.639999,22,21.639999,21.9,4300
2019-06-10,21.620001,21.809999,21.57,21.57,5100
2019-06-11,21.67,21.92,21.6,21.639999,6200
2019-06-12,21.700001,21.950001,21.549999,21.559999,6900
2019-06-13,21.98,21.98,21.620001,21.719999,7100
2019-06-14,21.99,22,21.99,22,900
2019-06-17,22,22,21.73,21.889999,7700
2019-06-18,21.940001,22.1,21.799999,22.1,12100
2019-06-19,21.68,21.92,21.5,21.83,17800
2019-06-20,21.709999,21.870001,21.52,21.52,10700
2019-06-21,21.51,21.91,21.51,21.82,3300
2019-06-24,21.91,21.91,21.58,21.799999,15600
2019-06-25,21.73,22.15,21.58,21.9,20900
2019-06-26,22.129999,22.35,21.559999,21.639999,26300
2019-06-27,21.76,22.059999,21.530001,21.65,8100
2019-06-28,21.76,22,21.690001,21.809999,7600
2019-07-01,21.690001,22,21.690001,21.799999,6400
2019-07-02,21.799999,21.9,21.66,21.690001,5600
2019-07-03,21.76,22,21.76,21.84,2000
2019-07-05,21.530001,22,21.530001,21.65,9100
2019-07-08,21.610001,21.9,21.6,21.9,16300
2019-07-09,21.700001,22.299999,21.700001,22.299999,5100
2019-07-10,22.1,22.25,21.75,22.25,6100
2019-07-11,22.299999,22.299999,21.950001,22.15,4800
2019-07-12,21.9,22.040001,21.76,21.76,6500
2019-07-15,22.42,22.42,21.719999,22.23,8300
2019-07-16,22.200001,22.25,21.809999,21.809999,10700
2019-07-17,22,22.219999,22,22,1300
2019-07-18,22.26,22.26,21.799999,22,5300
2019-07-19,22.049999,22.219999,21.91,22.219999,2300
2019-07-22,21.799999,22.09,21.41,21.6,43200
2019-07-23,21.610001,21.98,21.51,21.6,38900
2019-07-24,21.57,21.93,21.450001,21.6,11700
2019-07-25,21.629999,21.84,21.5,21.75,6700
2019-07-26,21.700001,22,21.5,22,12500
2019-07-29,21.780001,22,21.67,22,11300
2019-07-30,21.799999,21.93,21.700001,21.93,6500
2019-07-31,21.99,21.99,21.6,21.639999,5500
2019-08-01,21.639999,21.85,21.57,21.67,7300
2019-08-02,21.889999,21.889999,21.57,21.6,4500
2019-08-05,21.629999,21.790001,21.5,21.5,8800
2019-08-06,21.540001,21.6,21.1,21.25,9200
2019-08-07,21.26,21.5,21.26,21.309999,2300
2019-08-08,21.35,21.51,21.299999,21.389999,5900
2019-08-09,21.4,22,21.4,22,9800
2019-08-12,22,22.17,21.799999,22.15,6000
2019-08-13,22.33,22.33,21.799999,22.190001,6700
2019-08-14,21.93,22.370001,21.9,22,8500
2019-08-15,21.969999,22.200001,21.9,21.9,3900
2019-08-16,21.83,22,21.58,21.99,8200
2019-08-19,22.309999,22.309999,21.52,21.74,7300
2019-08-20,21.620001,21.700001,21.4,21.549999,38100
2019-08-21,21.75,21.75,21.51,21.549999,10100
2019-08-22,21.549999,21.6,21.35,21.6,10200
2019-08-23,21.4,21.57,21.35,21.35,4100
2019-08-26,21.450001,21.549999,21.450001,21.49,5100
2019-08-27,21.68,21.690001,21.379999,21.540001,2600
2019-08-28,21.629999,21.65,21.370001,21.57,3100
2019-08-29,21.52,21.690001,21.52,21.690001,19400
2019-08-30,21.690001,21.879999,21.6,21.879999,1600
2019-09-03,21.690001,21.780001,21.5,21.5,8200
2019-09-04,21.51,21.99,21.51,21.99,9800
2019-09-05,22.139999,22.139999,21.51,21.75,5700
2019-09-06,21.93,22.370001,21.51,21.9,4600
2019-09-09,21.790001,22.09,21.709999,21.85,7400
2019-09-10,22.15,22.15,21.65,21.65,12200
2019-09-11,21.82,21.84,21.620001,21.620001,6400
2019-09-12,21.879999,21.879999,21.879999,21.879999,0
2019-09-13,21.879999,21.879999,21.879999,21.879999,0
2019-09-16,21.879999,21.879999,21.879999,21.879999,0
2019-09-17,21.879999,21.879999,21.879999,21.879999,0
2019-09-18,21.879999,21.879999,21.879999,21.879999,0
2019-09-19,22.120001,22.15,21.99,22.110001,11800
2019-09-20,21.950001,22.129999,21.700001,22.1,43300
2019-09-23,21.91,22.18,20.620001,20.91,44500
2019-09-24,21.15,21.74,21.110001,21.700001,25300
2019-09-25,21.700001,21.700001,21.4,21.6,12700
2019-09-26,21.700001,21.969999,21.620001,21.959999,12600
2019-09-27,22.309999,22.440001,21.860001,22.139999,13900
2019-09-30,22.139999,22.190001,21.860001,22.16,12100
2019-10-01,22,22.17,21.91,22.030001,13600
2019-10-02,22,22.02,21.860001,22.02,7000
2019-10-03,21.9,22.17,21.870001,22.07,9900
2019-10-04,21.99,22.17,21.9,22.139999,8200
2019-10-07,22.139999,22.16,22.040001,22.09,8300
2019-10-08,22.030001,22.129999,22.01,22.1,4000
2019-10-09,22.15,22.15,22.02,22.120001,6300
2019-10-10,22.16,22.200001,22.02,22.15,5100
2019-10-11,22.200001,22.200001,22,22.110001,7200
2019-10-14,22.200001,22.200001,22.1,22.1,2700
2019-10-15,22.1,22.200001,22.02,22.200001,5100
2019-10-16,22.190001,22.190001,22,22.110001,2100
2019-10-17,22.200001,22.200001,22.02,22.030001,3000
2019-10-18,22.120001,22.129999,22.1,22.129999,1600
2019-10-21,22.200001,22.200001,22.049999,22.110001,10300
2019-10-22,22.15,22.48,22.120001,22.389999,11800
2019-10-23,22.379999,22.389999,22.110001,22.200001,11800
2019-10-24,22.18,22.389999,22.18,22.25,14200
2019-10-25,22.389999,22.4,21.93,22.049999,20700
2019-10-28,22.5,22.879999,22.35,22.59,93700
2019-10-29,22.700001,22.799999,22.6,22.709999,36300
2019-10-30,22.799999,22.799999,22.700001,22.799999,26900
2019-10-31,22.799999,22.799999,22.5,22.67,17800
2019-11-01,22.629999,22.790001,22.58,22.629999,7500
2019-11-04,22.559999,22.799999,22.549999,22.559999,14900
2019-11-05,22.780001,22.780001,22.450001,22.66,14900
2019-11-06,22.77,22.85,22.450001,22.690001,24300
2019-11-07,22.85,22.93,22.700001,22.700001,19100
2019-11-08,22.690001,22.93,22.610001,22.85,6400
2019-11-11,22.85,22.85,22.629999,22.66,8000
2019-11-12,22.66,22.93,22.549999,22.77,11100
2019-11-13,22.93,22.93,22.709999,22.799999,7800
2019-11-14,22.75,22.98,22.73,22.879999,14200
2019-11-15,22.98,22.98,22.709999,22.92,8100
2019-11-18,22.860001,23,22.860001,22.9,13700
2019-11-19,22.85,23,22.799999,22.85,13800
2019-11-20,22.879999,22.879999,22.709999,22.74,10800
2019-11-21,22.85,22.889999,22.73,22.85,9000
2019-11-22,22.780001,22.84,22.780001,22.82,11800
2019-11-25,22.83,23.09,22.77,23,11800
2019-11-26,23.1,23.5,23.040001,23.25,22900
2019-11-27,23.34,23.620001,23.01,23.32,19800
2019-11-29,23.51,23.51,23.049999,23.139999,13700
2019-12-02,23.280001,23.4,23,23,10800
2019-12-03,23.139999,23.299999,22.84,22.959999,6500
2019-12-04,22.889999,23.15,22.780001,22.780001,7300
2019-12-05,22.959999,23.15,22.74,22.75,10000
2019-12-06,22.74,22.9,22.709999,22.889999,13800
2019-12-09,22.889999,23.26,22.809999,23.26,17700
2019-12-10,23.09,23.299999,22.719999,23.290001,26900
2019-12-11,23.299999,23.549999,23.209999,23.4,30000
2019-12-12,23.540001,23.549999,23.219999,23.450001,13500
2019-12-13,23.309999,23.42,23,23.379999,25000
