date,open,high,low,close,volume
2008-10-09,8.73,8.79,5.73,6.29,617900
2008-10-10,6.14,11,5.91,10.76,710500
2008-10-13,11.14,12.25,10.75,12.25,191500
2008-10-14,14,14,12,12.36,428400
2008-10-15,12,12,11.5,11.57,230400
2008-10-16,12,12.51,11.5,12.51,188700
2008-10-17,12.2,12.62,11.8,12.03,254300
2008-10-20,12.21,12.39,11.96,12.26,103900
2008-10-21,12.06,12.06,11.26,11.39,162600
2008-10-22,11.01,11.39,10.28,10.35,192400
2008-10-23,10.55,10.75,9.92,10.25,172700
2008-10-24,9.6,10.86,9,10.6,221100
2008-10-27,10.56,10.77,10.14,10.24,131400
2008-10-28,10.66,12,10.51,11.97,188200
2008-10-29,12,12.1,11.33,11.87,115500
2008-10-30,12.48,12.48,11.5,12.02,117000
2008-10-31,12,12.58,11.75,12.58,169500
2008-11-03,12.77,13,12.18,12.51,104200
2008-11-04,12.78,12.85,12.2,12.65,106600
2008-11-05,12.41,12.75,11.98,11.98,136400
2008-11-06,11.83,12.43,11.12,11.54,120000
2008-11-07,11.91,12.07,10.55,10.66,158300
2008-11-10,11.32,11.65,10.06,10.55,231100
2008-11-11,10.28,10.69,9.5,10.28,266800
2008-11-12,10.06,10.6,9.65,9.91,148500
2008-11-13,9.06,10.69,9.06,10.44,182400
2008-11-14,10,10.4,9.91,9.98,139700
2008-11-17,9.9,10,9.13,10,131800
2008-11-18,10,10.18,9.22,9.51,191000
2008-11-19,9.35,9.58,9.25,9.29,166300
2008-11-20,9.12,9.29,8.66,8.89,270400
2008-11-21,8.99,9.66,8.15,9.6,321100
2008-11-24,9.93,10.83,9.53,10.75,264700
2008-11-25,10.07,10.95,10.06,10.82,459100
2008-11-26,10.57,11.7,10.25,11.7,171200
2008-11-28,11.98,12.74,11.77,12.62,127100
2008-12-01,12.17,12.24,10.89,10.9,213900
2008-12-02,11.04,11.82,10.92,11.82,160200
2008-12-03,11.49,11.79,10.64,11.65,182100
2008-12-04,11.44,11.89,10.78,10.85,154200
2008-12-05,10.71,11.4,10.25,11.09,184300
2008-12-08,11.38,11.5,10.68,11.02,285700
2008-12-09,10.61,11.48,10.36,10.42,195100
2008-12-10,10.85,11.2,10.27,10.7,225600
2008-12-11,10.53,11.07,10.5,10.67,202700
2008-12-12,10.47,11.24,10.33,11.21,123600
2008-12-15,11.25,11.26,10.79,10.89,136300
2008-12-16,11.16,11.33,10.7,11.23,161500
2008-12-17,11,11.53,10.82,11.53,190500
2008-12-18,11.66,11.94,11.06,11.06,173500
2008-12-19,11.83,11.84,11.13,11.19,683100
2008-12-22,11.36,11.57,11.15,11.52,253900
2008-12-23,11.56,11.58,11.27,11.53,135700
2008-12-24,11.79,11.79,11.43,11.62,126500
2008-12-26,11.76,11.9,11.57,11.7,138100
2008-12-29,11.4,11.45,10.75,11.39,217500
2008-12-30,11.49,11.54,11.11,11.4,223700
2008-12-31,11.49,12.11,11.3,11.97,218600
2009-01-02,12.03,12.45,11.87,12.18,119800
2009-01-05,12.16,12.9,12.1,12.89,261700
2009-01-06,12.95,12.95,11.06,12.6,255200
2009-01-07,12.37,12.64,12.16,12.4,113000
2009-01-08,12.16,12.75,12.16,12.75,149300
2009-01-09,12.68,12.75,11.78,11.88,150800
2009-01-12,11.79,12.21,11.69,11.79,155200
2009-01-13,11.68,12.26,11.56,11.9,107100
2009-01-14,11.68,12.23,11.33,12,232900
2009-01-15,12,12.29,11.41,11.89,187400
2009-01-16,12,12,11.06,11.59,173100
2009-01-20,11.55,11.55,10.64,10.74,248500
2009-01-21,10.61,11.49,10.61,11.48,143200
2009-01-22,11.2,11.28,10.76,10.95,80300
2009-01-23,10.61,11.24,10.6,11.12,104300
2009-01-26,10.98,11.41,10.14,10.91,129400
2009-01-27,10.9,11.17,10.84,11.14,130800
2009-01-28,11.2,11.8,11.2,11.63,196800
2009-01-29,11.49,11.63,11.24,11.24,160200
2009-01-30,11.35,11.38,10.76,10.83,215600
2009-02-02,10.88,10.95,10.52,10.84,239100
2009-02-03,11,11,10.78,10.9,188700
2009-02-04,10.94,11.21,10.62,10.74,105600
2009-02-05,10.61,10.95,10.55,10.65,186700
2009-02-06,10.6,10.67,10.01,10.65,298200
2009-02-09,10.55,10.94,10.53,10.84,87500
2009-02-10,10.72,10.84,9.65,10.08,417000
2009-02-11,9.96,10.58,9.47,9.56,333600
2009-02-12,9.41,9.41,9.02,9.15,386400
2009-02-13,9,9.19,8.76,8.94,399300
2009-02-17,8.9,8.94,8.35,8.51,381500
2009-02-18,8.57,8.92,8.44,8.65,465500
2009-02-19,8.76,8.9,8.42,8.45,189900
2009-02-20,8.29,8.38,8,8.18,410000
2009-02-23,8.3,8.35,7.93,7.99,305500
2009-02-24,8.04,8.32,7.72,8.28,276600
2009-02-25,8.35,8.38,7.7,8.14,219300
2009-02-26,8.1,8.38,7.95,8.21,243200
2009-02-27,8.03,8.62,8,8.09,200800
2009-03-02,7.95,8.05,7.66,7.66,219400
2009-03-03,7.57,7.65,6.95,7.05,313200
2009-03-04,7.17,7.75,6.75,7.51,297100
2009-03-05,7.32,7.32,6.75,6.93,204400
2009-03-06,7.01,7.03,6.43,6.58,216900
2009-03-09,6.47,6.75,6.18,6.38,196100
2009-03-10,6.54,7.33,6.31,7.3,187900
2009-03-11,7.4,7.62,7.01,7.13,146200
2009-03-12,7.11,7.75,6.82,7.68,241300
2009-03-13,7.71,8,7.51,7.63,147800
2009-03-16,7.7,7.98,7.47,7.5,207000
2009-03-17,7.53,7.8,7.23,7.61,236000
2009-03-18,7.62,8.73,7.57,8.72,221600
2009-03-19,8.85,9.24,8.8,8.84,207500
2009-03-20,8.98,9,8.22,8.22,177900
2009-03-23,8.48,9.29,8.32,9.27,245500
2009-03-24,9.35,9.6,9.15,9.24,286000
2009-03-25,9.79,9.9,9.2,9.59,319800
2009-03-26,9.78,9.92,9.4,9.74,269600
2009-03-27,9.43,9.43,8.97,9,158900
2009-03-30,8.94,9,8.25,8.5,219400
2009-03-31,8.65,8.75,8.11,8.52,261300
2009-04-01,8.39,8.39,8.19,8.23,301400
2009-04-02,8.54,8.86,8.34,8.81,281000
2009-04-03,8.25,8.8,8.25,8.7,186700
2009-04-06,8.7,8.7,8.4,8.64,137200
2009-04-07,8.51,8.58,8.26,8.27,168400
2009-04-08,8.3,8.4,8.24,8.31,176200
2009-04-09,8.41,9.07,8.41,9.02,204100
2009-04-13,8.8,9.25,8.8,9.22,176400
2009-04-14,9.21,9.21,8.8,8.86,183100
2009-04-15,9.01,9.2,8.88,9.18,185700
2009-04-16,9.26,9.26,8.84,9.13,211700
2009-04-17,9.18,9.29,9.11,9.14,149200
2009-04-20,9.01,9.03,8.23,8.23,262100
2009-04-21,8.3,9.02,8.25,8.8,238300
2009-04-22,7.99,8.15,7.64,7.95,1363700
2009-04-23,8,8.5,7.8,8.5,664900
2009-04-24,8.51,8.73,8.5,8.57,361500
2009-04-27,8.65,8.71,8.51,8.61,334500
2009-04-28,8.6,8.74,8.5,8.6,381400
2009-04-29,8.74,8.94,8.7,8.93,355000
2009-04-30,9.07,9.18,9.01,9.07,423100
2009-05-01,9.09,9.26,9.03,9.15,295700
2009-05-04,9.29,9.37,9.15,9.28,362800
2009-05-05,9.39,9.5,9.2,9.49,313700
2009-05-06,9.67,9.68,9.22,9.35,255300
2009-05-07,9.8,10,9.5,9.91,707800
2009-05-08,10,10.52,10,10.48,559200
2009-05-11,10.59,10.69,10.23,10.38,487100
2009-05-12,10.1,10.6,9.91,10,338200
2009-05-13,9.88,9.91,9.5,9.5,273300
2009-05-14,9.5,9.98,9.35,9.75,274000
2009-05-15,9.83,9.96,9.5,9.55,222800
2009-05-18,9.7,10.21,9.62,9.9,326500
2009-05-19,9.46,9.46,8.2,8.46,1513700
2009-05-20,8.16,8.28,8.14,8.25,5018100
2009-05-21,8.23,8.38,8.22,8.31,1181400
2009-05-22,8.35,8.6,8.3,8.46,764800
2009-05-26,8.49,8.65,8.43,8.63,970400
2009-05-27,8.6,8.69,8.05,8.2,905700
2009-05-28,8.32,8.71,8.25,8.65,919100
2009-05-29,8.65,8.78,8.44,8.52,1993600
2009-06-01,8.72,8.88,8.55,8.86,684000
2009-06-02,8.85,9.2,8.8,9.09,897200
2009-06-03,9.03,9.06,8.76,8.9,473800
2009-06-04,9,9.25,8.98,9.23,577800
2009-06-05,9.13,9.3,9,9.26,473000
2009-06-08,9.26,9.36,9.2,9.27,572600
2009-06-09,9.38,9.39,9.2,9.24,392400
2009-06-10,9.3,9.34,9.1,9.25,396200
2009-06-11,9.08,9.46,9.08,9.34,448600
2009-06-12,9.3,9.39,9.1,9.37,527700
2009-06-15,9.3,9.37,9.2,9.34,373800
2009-06-16,9.42,9.51,9.33,9.34,443800
2009-06-17,9.33,9.5,9.22,9.45,369000
2009-06-18,9.42,9.52,9.2,9.52,458300
2009-06-19,9.59,9.59,9.4,9.54,592600
2009-06-22,9.47,9.47,9.08,9.09,499300
2009-06-23,9.11,9.17,8.81,8.85,526700
2009-06-24,9.03,9.71,9.03,9.28,1128800
2009-06-25,9.29,9.66,9.25,9.62,736500
2009-06-26,9.52,10.17,9.5,10.17,2104800
2009-06-29,10.13,10.42,9.9,9.93,885500
2009-06-30,9.35,9.5,9.05,9.2,2203000
2009-07-01,9.26,10,9.25,10,3506500
2009-07-02,9.85,10.05,9.75,9.95,1054000
2009-07-06,9.71,9.71,9.3,9.45,608200
2009-07-07,9.35,9.36,9.1,9.17,480800
2009-07-08,9.16,9.17,8.6,8.82,732700
2009-07-09,8.84,8.99,8.75,8.91,307400
2009-07-10,8.85,8.95,8.65,8.89,347300
2009-07-13,8.96,9.29,8.95,9.28,513100
2009-07-14,9.32,9.4,9.2,9.4,431400
2009-07-15,9.45,9.7,9.28,9.64,621700
2009-07-16,9.63,9.66,9.42,9.58,549100
2009-07-17,9.63,9.8,9.6,9.76,445800
2009-07-20,9.89,9.89,9.65,9.71,407200
2009-07-21,9.82,9.82,9.32,9.43,464900
2009-07-22,9.4,9.51,9.35,9.45,255600
2009-07-23,9.4,9.62,9.28,9.4,782200
2009-07-24,9.35,9.68,9.35,9.61,316000
2009-07-27,9.54,9.79,9.53,9.72,321800
2009-07-28,9.72,9.87,9.62,9.86,390700
2009-07-29,9.81,10,9.81,9.99,369200
2009-07-30,10,10.25,9.94,10.03,658000
2009-07-31,10.09,10.17,9.9,10.02,856100
2009-08-03,10.03,10.28,9.85,10,863900
2009-08-04,9.98,10.16,9.92,10.06,502200
2009-08-05,10.12,10.19,9.9,9.98,519700
2009-08-06,10.23,10.23,9.95,9.98,441300
2009-08-07,10.18,10.18,9.95,10.07,470800
2009-08-10,10.1,10.15,9.97,10.01,402600
2009-08-11,10,10.07,9.79,9.85,615800
2009-08-12,9.79,10.04,9.75,9.92,460600
2009-08-13,10.01,10.01,9.92,9.98,225000
2009-08-14,10,10.02,9.75,9.76,388900
2009-08-17,9.65,9.81,9.55,9.72,322700
2009-08-18,9.85,9.92,9.74,9.84,348400
2009-08-19,9.81,10.02,9.57,10,344800
2009-08-20,9.92,10.15,9.92,10.05,469200
2009-08-21,10.16,10.33,10.07,10.27,528600
2009-08-24,10.18,10.27,10.04,10.09,626000
2009-08-25,10.12,10.23,10.1,10.14,369300
2009-08-26,10.21,10.4,10.17,10.4,833400
2009-08-27,10.48,10.53,10.25,10.38,565500
2009-08-28,10.45,10.52,10.24,10.24,500800
2009-08-31,10.2,10.35,10.11,10.2,477700
2009-09-01,10.16,10.25,9.55,9.68,945700
2009-09-02,9.58,9.69,9.5,9.57,517400
2009-09-03,9.65,9.67,9.46,9.49,769200
2009-09-04,9.51,9.76,9.47,9.66,484800
2009-09-08,9.94,10.09,9.9,10,547000
2009-09-09,10,10.18,9.99,10.17,444600
2009-09-10,10.21,10.36,10.1,10.32,552200
2009-09-11,10.41,10.43,10.28,10.38,382700
2009-09-14,10.28,10.43,10.09,10.25,793200
2009-09-15,10.25,10.41,10.16,10.4,580700
2009-09-16,10.47,10.5,10.36,10.5,678100
2009-09-17,10.4,10.42,10.06,10.08,1046600
2009-09-18,10.14,10.38,10.1,10.35,740500
2009-09-21,10.35,10.42,10.21,10.3,513200
2009-09-22,10.44,10.61,10.25,10.57,504400
2009-09-23,10.6,11.14,10.55,10.99,1255900
2009-09-24,10.05,10.29,9.91,10.07,2588500
2009-09-25,10.1,10.19,10.02,10.13,796600
2009-09-28,10.36,10.59,10.13,10.53,1223300
2009-09-29,10.63,10.83,10.55,10.55,1247300
2009-09-30,10.82,10.83,10.65,10.71,1159200
2009-10-01,10.89,10.9,10.7,10.72,861400
2009-10-02,10.63,10.84,10.55,10.77,793800
2009-10-05,10.99,11.3,10.91,11.3,1878800
2009-10-06,10.88,10.92,10.67,10.9,1153300
2009-10-07,10.82,10.89,10.57,10.69,745900
2009-10-08,10.75,10.79,10.65,10.73,795200
2009-10-09,10.67,10.75,10.62,10.75,429100
2009-10-12,11,11,10.6,10.64,669100
2009-10-13,10.66,10.7,10.18,10.37,964200
2009-10-14,10.55,10.65,10.48,10.64,554900
2009-10-15,10.64,10.64,10.49,10.64,465000
2009-10-16,10.59,10.62,10.38,10.52,368900
2009-10-19,10.64,10.7,10.41,10.54,447000
2009-10-20,10.62,10.62,10.32,10.39,434300
2009-10-21,10.53,10.65,10.37,10.39,562200
2009-10-22,10.4,10.58,10.36,10.57,442100
2009-10-23,10.58,10.62,10.33,10.44,410600
2009-10-26,10.5,10.6,10.4,10.55,579300
2009-10-27,10.55,10.57,10.33,10.35,496900
2009-10-28,10.31,10.38,10,10.03,641500
2009-10-29,10.18,10.32,10.01,10.26,639200
2009-10-30,10.22,10.26,9.93,9.93,1019600
2009-11-02,10.2,10.22,9.95,10.03,720000
2009-11-03,10.01,10.1,9.82,9.98,680500
2009-11-04,10.06,10.1,9.92,9.93,390100
2009-11-05,10.04,10.34,9.99,10.25,420700
2009-11-06,10.2,10.39,10.18,10.3,456800
2009-11-09,10.45,10.49,10.31,10.35,536000
2009-11-10,10.31,10.48,10.22,10.44,956700
2009-11-11,10.38,10.39,10.07,10.15,745800
2009-11-12,10.14,10.22,9.92,10.16,794200
2009-11-13,10.15,10.2,9.85,9.99,880100
2009-11-16,10.15,10.47,10.1,10.46,1068700
2009-11-17,10.46,10.74,10.42,10.65,741300
2009-11-18,10.65,10.82,10.62,10.8,750800
2009-11-19,10.69,10.85,10.57,10.74,476500
2009-11-20,10.74,10.81,10.6,10.75,429300
2009-11-23,10.86,11.12,10.86,11.03,970400
2009-11-24,11.09,11.15,10.97,11.15,623000
2009-11-25,11.16,11.27,10.95,10.97,750700
2009-11-27,10.8,10.92,10.75,10.77,351300
2009-11-30,10.89,10.9,10.65,10.88,985900
2009-12-01,11,11,10.83,10.98,636800
2009-12-02,11,11.04,10.92,10.99,840000
2009-12-03,11.05,11.05,10.92,10.93,1555500
2009-12-04,11.13,11.13,10.92,10.99,1143800
2009-12-07,11,11.07,10.84,10.96,879400
2009-12-08,10.95,11,10.85,10.99,925000
2009-12-09,10.98,11.1,10.96,11.06,658400
2009-12-10,11.06,11.08,10.98,11.04,780000
2009-12-11,11.04,11.1,10.95,11.09,685600
2009-12-14,11.1,11.21,11.06,11.21,842300
2009-12-15,11.2,11.36,11.16,11.32,758600
2009-12-16,11.35,11.57,11.32,11.57,873800
2009-12-17,11.54,11.74,11.5,11.57,848300
2009-12-18,11.57,12,11.46,12,2177000
2009-12-21,12.21,12.26,11.85,11.99,1523500
2009-12-22,11.98,12.14,11.96,12.07,1112100
2009-12-23,12.1,12.2,12.05,12.14,832800
2009-12-24,12.13,12.3,12.11,12.28,416600
2009-12-28,12.36,12.39,12.19,12.31,1308900
2009-12-29,12.08,12.13,11.72,11.84,739800
2009-12-30,11.75,11.84,11.6,11.84,786400
2009-12-31,11.85,11.97,11.81,11.81,527300
2010-01-04,11.9,12.09,11.85,12,816700
2010-01-05,12.02,12.12,11.96,12.09,680200
2010-01-06,12.11,12.32,12.09,12.24,563400
2010-01-07,12.29,12.4,12.11,12.35,628900
2010-01-08,12.35,12.57,12.35,12.53,680200
2010-01-11,12.63,12.81,12.5,12.75,694700
2010-01-12,12.7,12.8,12.6,12.68,610600
2010-01-13,12.69,12.77,12.55,12.67,616800
2010-01-14,12.7,12.8,12.6,12.64,580200
2010-01-15,12.7,12.72,12.5,12.55,572100
2010-01-19,12.57,12.99,12.56,12.97,698800
2010-01-20,12.9,13.22,12.72,13.2,820000
2010-01-21,12.8,13.21,12.01,12.33,1587000
2010-01-22,12.2,12.51,12,12.22,848600
2010-01-25,12.36,12.64,12.35,12.59,620000
2010-01-26,12.6,12.65,11.93,11.95,1142700
2010-01-27,12,12.04,11.56,11.99,1178700
2010-01-28,11.98,12,11.66,11.82,582400
2010-01-29,11.89,11.93,11.39,11.41,898200
2010-02-01,11.48,11.48,10.48,11.16,1488900
2010-02-02,11.2,11.61,11.13,11.49,842500
2010-02-03,11.5,11.7,11.08,11.17,992500
2010-02-04,11.06,11.06,10.67,10.76,1210000
2010-02-05,10.7,10.78,10.26,10.78,1224700
2010-02-08,10.83,10.99,10.81,10.84,824900
2010-02-09,10.98,11.05,10.74,10.92,913100
2010-02-10,10.91,10.91,10.3,10.45,1620000
2010-02-11,10.48,10.67,10.41,10.56,829500
2010-02-12,10.55,10.92,10.46,10.89,1064500
2010-02-16,11,11.17,10.95,11.16,900700
2010-02-17,11.25,11.47,11.15,11.32,868400
2010-02-18,11.3,11.49,11.2,11.48,672700
2010-02-19,11.5,11.5,11.26,11.31,658500
2010-02-22,11.44,11.65,11.4,11.59,1114500
2010-02-23,11.65,11.89,11.51,11.59,844300
2010-02-24,11.6,11.76,11.53,11.58,667200
2010-02-25,11.54,11.69,11.52,11.66,651200
2010-02-26,11.7,11.72,11.55,11.62,646400
2010-03-01,11.72,11.8,11.69,11.76,750600
2010-03-02,11.83,11.84,11.64,11.71,716800
2010-03-03,11.7,11.72,11.62,11.69,594100
2010-03-04,11.71,11.86,11.63,11.86,619000
2010-03-05,11.98,12.5,11.97,12.1,1208100
2010-03-08,12.16,12.46,12.11,12.38,509600
2010-03-09,12.39,12.49,12.26,12.42,638800
2010-03-10,12.48,12.69,12.41,12.52,824400
2010-03-11,12.5,12.62,12.46,12.55,509100
2010-03-12,12.59,12.65,12.29,12.52,686100
2010-03-15,12.57,12.57,12.3,12.41,502500
2010-03-16,12.31,12.5,12.24,12.47,619300
2010-03-17,12.5,12.56,12.26,12.39,949900
2010-03-18,12.39,12.43,12.05,12.17,843800
2010-03-19,12.35,12.4,12.21,12.35,1212900
2010-03-22,12.3,12.76,12.28,12.67,1035200
2010-03-23,12.74,12.82,12.62,12.81,799900
2010-03-24,12.8,12.84,12.69,12.7,879000
2010-03-25,12.81,12.88,12.7,12.7,775100
2010-03-26,12.77,12.84,12.7,12.75,833600
2010-03-29,12.46,12.5,12.27,12.48,1104300
2010-03-30,12.19,12.35,11.92,12.14,1015100
2010-03-31,12.12,12.25,12.1,12.15,603100
2010-04-01,12.26,12.27,12.04,12.16,673600
2010-04-05,12.16,12.16,11.8,11.96,1481900
2010-04-06,12.02,12.11,11.9,12.11,767000
2010-04-07,12.11,12.16,11.95,12.03,690000
2010-04-08,12,12.03,11.85,11.9,785800
2010-04-09,11.87,11.91,11.62,11.74,946200
2010-04-12,11.73,11.87,11.7,11.85,1057600
2010-04-13,11.85,11.87,11.74,11.83,639100
2010-04-14,11.84,12.17,11.79,12.14,993000
2010-04-15,12.12,12.26,11.97,12.2,513500
2010-04-16,12.22,12.26,11.75,11.87,857600
2010-04-19,11.86,11.99,11.75,11.99,616600
2010-04-20,12.1,12.1,11.9,11.99,735700
2010-04-21,12,12.05,11.81,11.88,562700
2010-04-22,11.84,11.92,11.7,11.91,517300
2010-04-23,11.96,11.96,11.81,11.95,671800
2010-04-26,11.95,11.96,11.76,11.76,720600
2010-04-27,11.75,11.87,11.53,11.53,1066000
2010-04-28,11.57,11.71,11.55,11.68,859800
2010-04-29,11.72,11.93,11.65,11.83,1005300
2010-04-30,11.88,11.88,11.53,11.63,874900
2010-05-03,11.65,11.77,11.6,11.71,617300
2010-05-04,11.64,11.64,11.21,11.31,1061000
2010-05-05,11.05,11.1,10.25,10.81,1918400
2010-05-06,10.8,11.02,8.85,10.31,1982400
2010-05-07,10.37,10.59,10.11,10.32,1302400
2010-05-10,10.99,10.99,10.7,10.98,793100
2010-05-11,10.97,10.98,10.65,10.89,1041200
2010-05-12,10.97,11.16,10.96,10.96,1197800
2010-05-13,11,11.06,10.81,10.87,919400
2010-05-14,10.83,10.83,10.42,10.5,873900
2010-05-17,10.55,10.62,10.25,10.49,1131100
2010-05-18,10.82,10.88,10.39,10.44,948600
2010-05-19,10.36,10.58,10.25,10.4,926400
2010-05-20,10.26,10.35,9.95,9.97,1456400
2010-05-21,9.81,10.3,9.57,10.16,1361300
2010-05-24,10.18,10.2,9.92,9.94,638300
2010-05-25,9.68,9.9,9.6,9.88,1358200
2010-05-26,10.04,10.36,10.04,10.11,1187900
2010-05-27,10.34,10.65,10.32,10.64,1197600
2010-05-28,10.64,10.67,10.3,10.31,1180400
2010-06-01,10.26,10.31,10.03,10.03,736700
2010-06-02,10.06,10.36,10.02,10.36,834300
2010-06-03,10.4,10.5,10.25,10.31,763200
2010-06-04,10.17,10.2,9.98,10.01,786500
2010-06-07,10.08,10.18,9.74,9.75,670400
2010-06-08,9.76,9.94,9.66,9.74,943200
2010-06-09,9.85,9.99,9.7,9.74,756600
2010-06-10,9.91,10.16,9.87,10.16,680500
2010-06-11,10.07,10.38,10,10.38,538500
2010-06-14,10.47,10.75,10.45,10.5,1032400
2010-06-15,10.63,10.79,10.53,10.75,836700
2010-06-16,10.69,10.75,10.52,10.68,697500
2010-06-17,10.75,10.87,10.65,10.77,846100
2010-06-18,10.84,11,10.7,10.87,844700
2010-06-21,10.63,10.67,10.1,10.14,3412200
2010-06-22,10.15,10.33,10.08,10.08,1578600
2010-06-23,10.12,10.2,10.08,10.13,1081100
2010-06-24,10.1,10.17,10.01,10.03,1111700
2010-06-25,10.04,10.17,10.01,10.17,2171700
2010-06-28,10.08,10.11,9.9,9.92,1220200
2010-06-29,9.88,9.92,9.67,9.72,1588300
2010-06-30,9.7,9.83,9.65,9.65,1247000
2010-07-01,9.61,9.61,9.2,9.49,1638900
2010-07-02,9.5,9.53,9.3,9.41,753900
2010-07-06,9.5,9.57,9.25,9.32,1181600
2010-07-07,9.32,9.65,9.32,9.65,1164000
2010-07-08,9.71,9.74,9.58,9.69,937800
2010-07-09,9.7,9.85,9.63,9.83,752000
2010-07-12,9.84,9.91,9.71,9.76,783000
2010-07-13,9.91,10.05,9.84,10,1315400
2010-07-14,9.99,9.99,9.75,9.78,1120000
2010-07-15,9.82,9.82,9.6,9.78,1090200
2010-07-16,9.68,9.76,9.5,9.51,931000
2010-07-19,9.58,9.6,9.46,9.5,587000
2010-07-20,9.45,9.71,9.39,9.68,788400
2010-07-21,9.78,9.78,9.51,9.51,957100
2010-07-22,9.69,9.75,9.64,9.73,830600
2010-07-23,9.66,9.83,9.6,9.83,871600
2010-07-26,9.85,9.96,9.77,9.96,749900
2010-07-27,10,10.05,9.94,9.95,1136300
2010-07-28,9.87,9.9,9.7,9.7,762600
2010-07-29,9.83,9.86,9.6,9.8,731400
2010-07-30,9.69,9.84,9.66,9.71,839700
2010-08-02,9.83,9.9,9.75,9.86,1116300
2010-08-03,9.85,9.97,9.8,9.81,756500
2010-08-04,9.83,9.96,9.8,9.96,567700
2010-08-05,9.94,9.96,9.78,9.85,1055400
2010-08-06,9.8,9.89,9.7,9.77,745600
2010-08-09,9.8,9.92,9.79,9.88,695800
2010-08-10,9.84,9.84,9.68,9.69,961100
2010-08-11,9.66,9.66,9.47,9.47,1193500
2010-08-12,9.64,9.64,9.37,9.47,796000
2010-08-13,9.87,9.87,9.39,9.41,504300
2010-08-16,9.4,9.5,9.38,9.42,526100
2010-08-17,9.49,9.64,9.43,9.56,749700
2010-08-18,9.56,9.59,9.47,9.53,723100
2010-08-19,9.5,9.54,9.29,9.29,1096400
2010-08-20,9.29,9.45,9.24,9.43,612600
2010-08-23,9.5,9.55,9.45,9.45,582600
2010-08-24,9.36,9.38,9.22,9.26,781400
2010-08-25,9.2,9.36,9.11,9.35,676500
2010-08-26,9.42,9.6,9.38,9.44,1108300
2010-08-27,9.42,9.47,9.19,9.45,701400
2010-08-30,9.09,9.37,9.09,9.3,753900
2010-08-31,9.26,9.38,9.12,9.18,1100900
2010-09-01,9.25,9.36,9.18,9.35,1649500
2010-09-02,9.35,9.46,9.31,9.43,791600
2010-09-03,9.46,9.69,9.43,9.68,1326400
2010-09-07,9.61,9.64,9.47,9.54,1086200
2010-09-08,9.6,9.73,9.55,9.63,644200
2010-09-09,9.75,9.86,9.75,9.81,1190500
2010-09-10,9.81,9.86,9.78,9.79,532100
2010-09-13,9.87,9.95,9.85,9.92,819400
2010-09-14,9.92,9.92,9.72,9.73,928700
2010-09-15,9.72,9.84,9.67,9.81,685500
2010-09-16,9.8,9.83,9.71,9.74,753700
2010-09-17,9.84,9.84,9.67,9.77,712400
2010-09-20,9.8,9.98,9.75,9.95,793200
2010-09-21,9.99,9.99,9.81,9.81,747100
2010-09-22,9.81,9.88,9.7,9.73,845700
2010-09-23,9.7,9.75,9.62,9.62,746800
2010-09-24,9.77,9.88,9.67,9.86,987900
2010-09-27,9.89,9.93,9.86,9.9,928500
2010-09-28,9.83,9.84,9.65,9.77,1119900
2010-09-29,9.75,9.8,9.68,9.73,1052200
2010-09-30,9.8,9.8,9.7,9.71,1250400
2010-10-01,9.75,9.8,9.66,9.73,1033500
2010-10-04,9.73,9.78,9.66,9.69,893600
2010-10-05,9.77,9.81,9.66,9.8,1010400
2010-10-06,9.8,9.85,9.79,9.83,749100
2010-10-07,9.88,9.89,9.78,9.84,750500
2010-10-08,9.84,9.86,9.75,9.81,800600
2010-10-11,9.83,9.86,9.82,9.85,564700
2010-10-12,9.81,9.85,9.78,9.81,656200
2010-10-13,9.85,9.89,9.81,9.86,1081500
2010-10-14,9.98,9.98,9.8,9.86,715900
2010-10-15,9.9,9.93,9.78,9.79,989900
2010-10-18,9.8,9.99,9.79,9.98,1424100
2010-10-19,9.95,10.02,9.85,9.87,1453500
2010-10-20,9.93,9.99,9.89,9.95,1227400
2010-10-21,10.01,10.09,9.95,10.02,1312400
2010-10-22,10.06,10.08,9.95,9.98,869600
2010-10-25,10.09,10.1,10.01,10.05,971000
2010-10-26,10.05,10.08,10.03,10.06,1166900
2010-10-27,9.96,9.97,9.8,9.85,1189300
2010-10-28,9.91,9.94,9.77,9.82,749000
2010-10-29,9.84,9.92,9.8,9.91,816900
2010-11-01,9.93,10.02,9.91,10.01,1229500
2010-11-02,10.03,10.14,10,10.14,1026900
2010-11-03,10.16,10.22,10.11,10.2,877600
2010-11-04,10.26,10.43,10.26,10.43,1077500
2010-11-05,10.4,10.52,10.33,10.52,834400
2010-11-08,10.53,10.65,10.52,10.55,880700
2010-11-09,10.62,10.64,10.47,10.5,646000
2010-11-10,10.71,10.8,10.36,10.58,1296800
2010-11-11,10.54,10.54,10.33,10.35,1121700
2010-11-12,10.28,10.44,10.21,10.23,1054300
2010-11-15,10.26,10.39,10.16,10.24,1038700
2010-11-16,10.21,10.21,9.75,9.85,2588800
2010-11-17,9.9,9.94,9.82,9.89,1325900
2010-11-18,10,10.08,9.93,9.96,1305100
2010-11-19,9.95,10.01,9.88,10,890300
2010-11-22,9.99,10,9.94,9.97,909800
2010-11-23,9.91,9.97,9.9,9.9,881600
2010-11-24,9.95,9.99,9.92,9.99,1105900
2010-11-26,9.9,9.95,9.85,9.85,505100
2010-11-29,9.84,9.88,9.76,9.84,1014300
