date,open,high,low,close,volume
2008-09-09,13.79,13.79,13.79,13.79,200
2008-09-10,13.79,13.79,13.79,13.79,0
2008-09-11,13.56,13.56,13.24,13.24,6100
2008-09-12,13.24,13.24,13.23,13.23,1200
2008-09-15,13.21,13.21,13.21,13.21,400
2008-09-16,13.17,13.21,13.17,13.21,2700
2008-09-17,13.21,13.21,12.2,12.25,12300
2008-09-18,12.98,12.98,12.25,12.75,7700
2008-09-19,12.75,13.49,12.43,12.75,14400
2008-09-22,12.74,12.74,12.5,12.5,7900
2008-09-23,12.35,12.35,12.15,12.15,3900
2008-09-24,12.23,12.44,12.2,12.22,4200
2008-09-25,12.48,13.47,12.3,12.71,10800
2008-09-26,13.02,13.02,13.02,13.02,200
2008-09-29,12.23,12.24,12.15,12.24,11200
2008-09-30,12.5,13.2,12.05,13.2,8900
2008-10-01,13.49,13.49,12.56,12.58,8800
2008-10-02,12.4,12.4,12.3,12.3,800
2008-10-03,12.2,12.22,12.16,12.17,2100
2008-10-06,12.17,12.17,12,12,1500
2008-10-07,12.34,12.45,12.34,12.45,1900
2008-10-08,12.35,12.35,9.26,10.41,50300
2008-10-09,10.3,10.41,8.26,9.77,27000
2008-10-10,8.93,9.47,7.28,9.08,26800
2008-10-13,8.33,9.83,8.33,9.03,12300
2008-10-14,8.95,10.19,8.95,9.78,30200
2008-10-15,9.57,9.6,9.28,9.28,4500
2008-10-16,9.28,9.28,8.78,8.78,7800
2008-10-17,8.75,8.85,8.67,8.85,24700
2008-10-20,8.85,10.23,8.84,10.1,24500
2008-10-21,10,10.38,10,10.25,12200
2008-10-22,11.08,11.08,10.25,10.61,8000
2008-10-23,11.46,11.46,10.75,11.19,8100
2008-10-24,11.18,11.18,11.18,11.18,200
2008-10-27,11.05,11.05,11.04,11.05,300
2008-10-28,11.08,11.15,10.65,10.65,25000
2008-10-29,11.51,11.51,10.48,10.56,10700
2008-10-30,10.59,10.9,10.2,10.24,22300
2008-10-31,10.33,10.33,10.21,10.21,8200
2008-11-03,10.29,10.61,10.16,10.61,8800
2008-11-04,10.74,10.92,10.51,10.92,15200
2008-11-05,11.54,11.59,11,11.59,6800
2008-11-06,11.34,11.34,11.02,11.02,7100
2008-11-07,11.02,11.02,11.02,11.02,0
2008-11-10,11.01,11.01,10.92,10.92,2900
2008-11-11,10.72,10.8,10.62,10.8,2700
2008-11-12,10.64,10.76,10.02,10.02,3600
2008-11-13,10,10.2,9.94,10.14,7600
2008-11-14,10.91,10.91,10,10.02,12800
2008-11-17,10.82,10.82,10,10.13,2600
2008-11-18,10.12,10.12,10.12,10.12,900
2008-11-19,9.89,9.89,9.71,9.71,2800
2008-11-20,9.45,9.45,9.15,9.15,9400
2008-11-21,9.88,9.88,8.42,8.86,44400
2008-11-24,9.06,9.35,8.91,9.26,12600
2008-11-25,9.35,9.35,9.15,9.15,9100
2008-11-26,9.02,9.15,9.02,9.03,3000
2008-11-28,9.03,9.03,9.03,9.03,0
2008-12-01,8.4,8.92,8.37,8.92,4100
2008-12-02,8.96,9,8.96,9,6200
2008-12-03,8.96,8.96,8.66,8.76,19700
2008-12-04,8.06,8.76,8.06,8.71,18100
2008-12-05,8.61,8.65,8.25,8.25,7700
2008-12-08,8.25,8.6,8.25,8.25,13200
2008-12-09,8.05,8.3,7.99,8.15,15200
2008-12-10,8.16,8.18,8.16,8.18,2000
2008-12-11,8.05,8.05,7.89,8.04,6300
2008-12-12,8,8,7.94,8,2700
2008-12-15,8.01,8.05,7.83,7.83,8500
2008-12-16,7.96,7.96,7.85,7.96,5700
2008-12-17,7.96,8.71,7.96,8.71,10500
2008-12-18,8.61,8.61,8.47,8.47,3000
2008-12-19,8,8.56,8,8.2,32700
2008-12-22,8.35,8.46,8.35,8.46,6000
2008-12-23,8.4,8.64,8.38,8.64,12500
2008-12-24,8.58,8.58,8.04,8.4,20500
2008-12-26,8.35,8.7,8.35,8.66,27500
2008-12-29,8.68,8.83,8.51,8.58,206700
2008-12-30,8.52,8.64,8.41,8.44,15000
2008-12-31,8.52,8.69,8.46,8.68,12700
2009-01-02,8.76,8.88,8.56,8.88,11000
2009-01-05,8.94,9.36,8.94,9.36,10900
2009-01-06,9.4,9.5,9.4,9.5,5000
2009-01-07,9.5,9.5,9.36,9.4,5700
2009-01-08,9.4,9.68,9.37,9.63,8200
2009-01-09,9.8,10.27,9.8,9.88,11800
2009-01-12,9.88,10.47,9.88,10.08,5300
2009-01-13,10.08,10.1,10,10,8400
2009-01-14,10.8,10.8,9.85,9.9,7900
2009-01-15,9.85,9.85,9.59,9.59,6300
2009-01-16,9.65,9.78,9.57,9.78,7500
2009-01-20,9.78,9.78,9.66,9.67,3200
2009-01-21,9.63,9.86,9.6,9.86,4500
2009-01-22,9.86,9.98,9.82,9.95,5700
2009-01-23,9.95,9.95,9.95,9.95,1000
2009-01-26,9.94,9.94,9.94,9.94,2000
2009-01-27,9.91,9.92,9.78,9.9,5300
2009-01-28,9.96,9.96,9.91,9.91,4000
2009-01-29,9.93,9.93,9.9,9.9,600
2009-01-30,9.95,10.02,9.9,10.02,7900
2009-02-02,10.02,10.1,10.02,10.05,2100
2009-02-03,10.1,10.2,10.1,10.19,4000
2009-02-04,10.2,10.24,10.14,10.14,6500
2009-02-05,10.18,10.21,10.18,10.21,1000
2009-02-06,10.27,10.35,10.22,10.3,4400
2009-02-09,10.54,10.54,10.35,10.38,7300
2009-02-10,10.48,10.55,10.42,10.42,6700
2009-02-11,10.43,10.47,10.41,10.46,2500
2009-02-12,11.3,11.3,10.4,10.45,5400
2009-02-13,10.42,10.48,10.42,10.48,2200
2009-02-17,10.33,10.33,9.81,9.82,7700
2009-02-18,9.79,9.83,9.75,9.8,5800
2009-02-19,9.85,9.85,9.79,9.79,3500
2009-02-20,9.82,9.89,9.3,9.7,10900
2009-02-23,9.97,10.95,9.73,10.2,18500
2009-02-24,10.05,10.05,9.49,10.04,14700
2009-02-25,10.2,10.2,10.05,10.13,7600
2009-02-26,10.24,10.24,10.04,10.19,5100
2009-02-27,9.96,9.96,9.88,9.88,2100
2009-03-02,9.75,9.77,9.44,9.59,10700
2009-03-03,9.59,9.59,9.44,9.59,4500
2009-03-04,9.63,9.84,9.63,9.8,3200
2009-03-05,9.6,9.69,9.56,9.56,1800
2009-03-06,9.65,9.86,9.65,9.76,4300
2009-03-09,9.64,9.65,9.48,9.48,4500
2009-03-10,9.5,9.5,9.48,9.5,6000
2009-03-11,9.5,9.5,9.48,9.48,2700
2009-03-12,9.45,9.46,9.28,9.35,9400
2009-03-13,9.35,9.35,9.35,9.35,0
2009-03-16,9.36,9.46,9.21,9.21,21700
2009-03-17,9.01,9.17,8.88,9,20300
2009-03-18,9.03,9.05,8.93,9.05,23900
2009-03-19,9.14,9.14,8.95,9.02,23600
2009-03-20,9.14,9.3,9.08,9.3,7600
2009-03-23,9.34,9.38,9.17,9.38,8100
2009-03-24,9.38,9.92,9.21,9.45,54100
2009-03-25,9.47,9.58,9.43,9.55,5200
2009-03-26,9.43,9.6,9.43,9.5,2500
2009-03-27,10.25,10.25,9.56,9.76,6300
2009-03-30,9.72,9.72,9.57,9.57,1900
2009-03-31,9.59,9.68,9.59,9.68,2600
2009-04-01,9.72,9.72,9.71,9.71,3600
2009-04-02,9.79,9.89,9.79,9.89,11200
2009-04-03,9.89,9.95,9.89,9.95,5300
2009-04-06,9.82,9.96,9.81,9.95,4100
2009-04-07,9.95,9.95,9.85,9.95,5500
2009-04-08,9.9,10.03,9.9,10.03,8100
2009-04-09,10.15,10.15,10.15,10.15,3700
2009-04-13,10.05,10.32,10.02,10.32,27800
2009-04-14,10.47,11,10.35,10.94,19400
2009-04-15,10.75,10.9,10.75,10.8,6900
2009-04-16,10.95,10.95,10.82,10.82,6000
2009-04-17,10.8,10.91,10.8,10.91,1100
2009-04-20,10.88,10.88,10.88,10.88,100
2009-04-21,10.94,11.39,10.94,11.29,4600
2009-04-22,11.3,11.3,11.22,11.27,2300
2009-04-23,11.5,11.5,11.07,11.29,10000
2009-04-24,11.38,11.38,11.11,11.12,4200
2009-04-27,11.25,11.7,11.19,11.19,6900
2009-04-28,11.25,11.5,11.25,11.29,4200
2009-04-29,11.35,11.35,11.06,11.1,6100
2009-04-30,11.14,11.36,11.13,11.23,5200
2009-05-01,11.05,11.05,11.03,11.03,3500
2009-05-04,11.28,11.3,11.27,11.27,1200
2009-05-05,11.42,11.69,11.17,11.35,12800
2009-05-06,11.62,11.75,11.27,11.56,5700
2009-05-07,11.44,11.45,11.31,11.45,6700
2009-05-08,11.07,11.48,11.07,11.45,14700
2009-05-11,11.37,11.41,11.3,11.3,5000
2009-05-12,11.41,11.41,11.2,11.2,4800
2009-05-13,11.3,11.73,11.2,11.28,12100
2009-05-14,11,11.08,10.89,11.08,21600
2009-05-15,11.05,11.05,11.01,11.05,2800
2009-05-18,11.11,11.14,11.11,11.14,2000
2009-05-19,11.14,11.22,11.12,11.12,4600
2009-05-20,11.22,11.65,11.22,11.64,3200
2009-05-21,11.56,11.56,11.52,11.52,1000
2009-05-22,11.61,11.61,11.48,11.48,1800
2009-05-26,11.44,11.5,11.4,11.5,2800
2009-05-27,11.5,11.53,11.45,11.5,3300
2009-05-28,11.4,11.41,11.37,11.37,1600
2009-05-29,11.28,11.46,11.24,11.46,4600
2009-06-01,11.54,11.54,11.52,11.52,1000
2009-06-02,11.48,11.58,11.24,11.36,13400
2009-06-03,11.18,11.25,11.08,11.23,9400
2009-06-04,11.23,11.45,11.23,11.36,6800
2009-06-05,11.45,11.54,11.4,11.41,8300
2009-06-08,11.46,11.62,11.34,11.34,17000
2009-06-09,11.34,11.56,11.34,11.46,98300
2009-06-10,11.55,11.75,11.55,11.63,11000
2009-06-11,11.55,11.67,11.55,11.67,1000
2009-06-12,11.63,11.85,11.63,11.85,5900
2009-06-15,11.85,12.31,11.85,12.05,9200
2009-06-16,12.1,12.59,12.1,12.3,6000
2009-06-17,12.38,13.25,12.29,12.9,40000
2009-06-18,13.17,13.36,13.17,13.2,13900
2009-06-19,13.6,13.6,13.06,13.06,3700
2009-06-22,12.85,12.97,12.67,12.79,8900
2009-06-23,12.93,13.2,12.71,12.71,9900
2009-06-24,12.81,12.82,12.61,12.61,2100
2009-06-25,13.27,13.27,12.38,13.09,18500
2009-06-26,13.2,13.2,13.2,13.2,100
2009-06-29,13.16,13.19,13.11,13.17,5000
2009-06-30,13.2,13.24,13.19,13.19,4400
2009-07-01,13.19,13.3,13.19,13.3,10600
2009-07-02,13.3,13.3,12.43,12.43,4600
2009-07-06,13,13.18,12.92,13.14,9900
2009-07-07,13.22,13.22,12.77,12.8,5300
2009-07-08,12.6,12.6,12.29,12.56,12600
2009-07-09,12.36,12.56,11.67,11.67,6300
2009-07-10,12.31,12.46,11.7,11.7,3000
2009-07-13,12.23,12.88,12.22,12.74,8000
2009-07-14,12.7,12.94,12.7,12.94,1000
2009-07-15,12.9,12.9,12.83,12.83,600
2009-07-16,12.76,12.9,12.76,12.9,2000
2009-07-17,12.8,12.8,12.62,12.62,3200
2009-07-20,12.72,12.88,12.62,12.88,4800
2009-07-21,12.88,13,12.88,13,1500
2009-07-22,13,13,12.99,12.99,800
2009-07-23,12.61,13.1,12.61,13.1,11000
2009-07-24,13.1,13.1,13.1,13.1,0
2009-07-27,12.98,12.98,12.9,12.95,1900
2009-07-28,13.05,13.05,12.9,12.91,800
2009-07-29,13.13,13.13,12.9,12.99,3100
2009-07-30,13.26,13.26,12.9,12.91,9500
2009-07-31,13,13,12.85,12.85,2500
2009-08-03,13.25,13.25,12.85,12.9,2800
2009-08-04,13.05,13.07,12.85,12.85,2800
2009-08-05,13.15,13.15,12.72,12.72,8800
2009-08-06,12.75,12.75,12.06,12.2,14800
2009-08-07,12.3,12.39,12.3,12.39,3100
2009-08-10,12.43,12.54,12.43,12.54,3300
2009-08-11,12.55,12.6,12.55,12.6,1900
2009-08-12,12.55,12.84,12.53,12.7,7700
2009-08-13,12.7,12.7,12.7,12.7,700
2009-08-14,12.83,13,12.7,12.7,6200
2009-08-17,12.65,12.65,12.49,12.56,6100
2009-08-18,12.7,13.02,12.69,12.87,13600
2009-08-19,12.84,12.84,12.7,12.73,3200
2009-08-20,12.7,12.9,12.7,12.9,800
2009-08-21,12.71,12.71,12.68,12.68,3200
2009-08-24,12.98,12.98,12.63,12.63,3700
2009-08-25,13.04,13.04,12.7,12.74,7600
2009-08-26,13.05,13.05,12.55,12.56,12900
2009-08-27,12.57,12.64,12.54,12.54,3900
2009-08-28,12.53,12.79,12.53,12.66,6600
2009-08-31,12.69,12.74,12.66,12.7,4800
2009-09-01,12.59,12.9,12.59,12.73,5500
2009-09-02,12.73,13.3,12.73,12.93,9000
2009-09-03,12.94,12.94,12.2,12.2,7600
2009-09-04,12.71,12.94,12.71,12.94,8500
2009-09-08,12.9,13,12.9,13,2000
2009-09-09,13.15,13.3,13.15,13.3,11600
2009-09-10,13.15,13.3,13.15,13.3,8700
2009-09-11,13.08,13.3,13.08,13.19,1600
2009-09-14,13.2,13.3,13.03,13.19,6600
2009-09-15,13.25,13.52,13.25,13.4,11500
2009-09-16,13.4,13.4,13.39,13.39,1000
2009-09-17,13.39,13.39,13.39,13.39,0
2009-09-18,13.45,14.06,13.45,13.6,17900
2009-09-21,13.7,13.75,13.7,13.75,3600
2009-09-22,13.8,13.9,13.72,13.73,10500
2009-09-23,13.83,13.83,13.71,13.71,1200
2009-09-24,13.79,13.79,13.61,13.61,1700
2009-09-25,13.57,13.57,13.29,13.5,5800
2009-09-28,13.35,13.35,13.34,13.34,3000
2009-09-29,13.35,13.51,13.35,13.51,2400
2009-09-30,13.25,13.83,13.25,13.68,7900
2009-10-01,13.64,13.64,13.64,13.64,100
2009-10-02,13.69,13.75,13.69,13.75,1800
2009-10-05,13.8,13.8,13.78,13.78,1500
2009-10-06,13.75,13.82,13.65,13.65,9600
2009-10-07,13.89,13.89,13.69,13.75,1600
2009-10-08,13.89,13.89,13.24,13.64,5400
2009-10-09,13.64,13.64,13.59,13.59,3600
2009-10-12,13.41,13.75,12.75,12.89,18700
2009-10-13,13.4,13.4,12.85,13.1,20600
2009-10-14,13.3,13.35,12.51,12.76,31600
2009-10-15,12.8,12.8,12.2,12.5,15700
2009-10-16,12.91,12.91,12.5,12.83,4800
2009-10-19,12.85,12.9,12.83,12.87,15100
2009-10-20,12.83,12.99,12.75,12.99,9000
2009-10-21,12.99,13.09,12.99,13,3300
2009-10-22,12.75,13.15,12.75,13.09,17600
2009-10-23,13.21,13.32,13.1,13.26,4700
2009-10-26,13.25,13.36,13.14,13.28,8300
2009-10-27,13.73,13.73,13.49,13.65,15300
2009-10-28,13.68,13.82,13.66,13.82,6700
2009-10-29,13.67,13.82,13.65,13.79,11200
2009-10-30,13.81,13.85,13.65,13.67,20200
2009-11-02,13.65,13.77,13.33,13.6,21800
2009-11-03,13.6,13.85,13.5,13.73,48100
2009-11-04,13.8,13.85,13.8,13.85,5600
2009-11-05,13.87,13.87,13.38,13.38,10100
2009-11-06,13.1,13.6,13.1,13.45,5900
2009-11-09,13.32,13.32,12.93,13.05,8900
2009-11-10,13,13.34,13,13.25,16200
2009-11-11,13.27,13.5,13.19,13.32,10100
2009-11-12,13.22,13.38,13.05,13.14,57400
2009-11-13,13.13,13.15,13.05,13.05,6500
2009-11-16,13.11,13.18,12.96,12.99,10400
2009-11-17,12.62,12.87,12.62,12.74,13800
2009-11-18,12.74,12.9,12.72,12.89,40200
2009-11-19,12.81,12.93,12.8,12.93,2900
2009-11-20,12.86,12.86,12.82,12.82,2000
2009-11-23,12.88,12.89,12.88,12.89,2400
2009-11-24,12.98,13.25,12.85,12.96,21500
2009-11-25,12.98,13.29,12.95,13.29,4100
2009-11-27,13.28,13.29,13.28,13.29,1700
2009-11-30,13.29,13.29,13.15,13.16,2500
2009-12-01,13.16,13.91,13.06,13.89,7100
2009-12-02,13.82,13.85,13.21,13.26,7400
2009-12-03,13.41,13.55,13.02,13.02,4900
2009-12-04,13.07,13.07,13.03,13.03,4300
2009-12-07,13.06,13.22,13.01,13.1,5100
2009-12-08,13.17,13.21,12.92,12.92,4800
2009-12-09,13.03,13.4,12.99,12.99,8400
2009-12-10,12.96,12.96,12.82,12.82,1000
2009-12-11,12.8,12.9,12.8,12.8,10100
2009-12-14,12.8,12.95,12.8,12.94,5400
2009-12-15,12.7,12.9,12.54,12.54,22900
2009-12-16,12.69,12.69,12.49,12.59,7500
2009-12-17,12.6,12.64,12.6,12.64,400
2009-12-18,12.65,12.65,12.65,12.65,400
2009-12-21,12.53,12.57,12.41,12.55,10300
2009-12-22,12.55,12.56,12.46,12.54,6100
2009-12-23,12.55,12.67,12.55,12.64,2800
2009-12-24,12.64,12.64,12.64,12.64,0
2009-12-28,12.85,12.9,12.78,12.78,2800
2009-12-29,12.64,12.77,12.35,12.5,10000
2009-12-30,12.55,12.7,12.4,12.4,31100
2009-12-31,12.4,12.78,12.27,12.34,24600
2010-01-04,12.45,12.7,12.44,12.56,6500
2010-01-05,12.45,12.69,12.45,12.68,10800
2010-01-06,12.69,12.79,12.54,12.54,5800
2010-01-07,12.54,12.64,12.43,12.64,14100
2010-01-08,12.45,12.47,12.36,12.41,34500
2010-01-11,12.44,12.68,12.44,12.64,20200
2010-01-12,12.64,12.64,12.59,12.62,3500
2010-01-13,12.6,12.63,12.6,12.63,1800
2010-01-14,12.65,12.79,12.64,12.77,10800
2010-01-15,12.75,12.75,12.75,12.75,1500
2010-01-19,12.81,12.92,12.8,12.8,11500
2010-01-20,12.8,12.8,12.8,12.8,0
2010-01-21,12.82,12.95,12.6,12.9,11800
2010-01-22,12.99,12.99,12.64,12.7,15900
2010-01-25,12.7,12.7,12.52,12.58,9100
2010-01-26,12.6,12.65,12.6,12.65,1400
2010-01-27,12.67,12.7,12.61,12.7,3400
2010-01-28,12.78,12.78,12.75,12.75,2900
2010-01-29,12.79,12.84,12.73,12.73,1800
2010-02-01,12.82,12.84,12.73,12.82,5000
2010-02-02,12.7,12.84,12.7,12.84,11000
2010-02-03,12.84,12.9,12.82,12.89,6200
2010-02-04,12.94,13.05,12.93,12.93,17200
2010-02-05,12.97,13.05,12.97,13.02,9700
2010-02-08,13.1,13.1,13.06,13.07,13500
2010-02-09,13.07,13.1,13.07,13.1,8000
2010-02-10,13.07,13.14,13.07,13.11,4500
2010-02-11,13.08,13.13,13.02,13.09,3400
2010-02-12,13.09,13.09,13.02,13.05,4400
2010-02-16,13.09,13.14,13.02,13.02,5100
2010-02-17,13.2,13.25,13.05,13.17,13100
2010-02-18,13.19,13.3,13.15,13.17,8400
2010-02-19,13.08,13.09,13.03,13.03,2700
2010-02-22,13.03,13.16,13,13.15,7700
2010-02-23,13.18,13.23,13.18,13.22,900
2010-02-24,13.22,13.29,12.81,13.04,17500
2010-02-25,13.04,13.1,13.01,13.01,5100
2010-02-26,13.06,13.09,13.04,13.04,3000
2010-03-01,13.04,13.04,13.04,13.04,4600
2010-03-02,13.06,13.14,13.06,13.13,2900
2010-03-03,13.01,13.09,12.95,12.95,10300
2010-03-04,12.99,13.08,12.95,13.07,7300
2010-03-05,13.03,13.14,13.03,13.14,2800
2010-03-08,13.18,13.18,13.13,13.17,1900
2010-03-09,13.17,13.21,13.17,13.21,4800
2010-03-10,13.17,13.2,13.12,13.12,7300
2010-03-11,13.07,13.12,12.94,13.08,7100
2010-03-12,13.08,13.28,13.08,13.23,8700
2010-03-15,13.21,13.3,13.17,13.3,9300
2010-03-16,13.25,13.35,13.17,13.35,32000
2010-03-17,13.21,13.39,13.21,13.36,4100
2010-03-18,13.37,13.38,13.26,13.26,10300
2010-03-19,13.31,13.31,13.27,13.31,500
2010-03-22,13.29,13.29,13.11,13.11,14400
2010-03-23,13.15,13.5,13.15,13.2,6300
2010-03-24,13.21,13.34,13.16,13.16,26300
2010-03-25,13.18,13.21,13.16,13.16,5100
2010-03-26,13.16,13.16,13,13.02,4500
2010-03-29,13.29,13.29,13.13,13.15,4700
2010-03-30,13.14,13.14,13.1,13.1,1300
2010-03-31,13.17,13.23,13.17,13.23,800
2010-04-01,13.25,13.4,13.25,13.34,2000
2010-04-05,13.34,13.35,13.06,13.09,10300
2010-04-06,13.09,13.2,13.09,13.2,1900
2010-04-07,13.15,13.2,13.07,13.07,8100
2010-04-08,13.08,13.12,13.08,13.12,1200
2010-04-09,13.16,13.16,13.12,13.12,1200
2010-04-12,13.16,13.2,13.16,13.2,1600
2010-04-13,13.2,13.3,13.2,13.3,4100
2010-04-14,13.24,13.3,13.05,13.05,9900
2010-04-15,13.07,13.17,13.05,13.05,3900
2010-04-16,12.88,13.13,12.88,13.05,7800
2010-04-19,13.13,13.17,13.1,13.17,6600
2010-04-20,13.06,13.16,13.06,13.09,12600
2010-04-21,13.2,13.29,13.18,13.29,4100
2010-04-22,13.29,13.29,13.29,13.29,0
2010-04-23,13.27,13.4,13.27,13.4,4200
2010-04-26,13.4,13.44,13.4,13.44,1600
2010-04-27,13.42,13.51,13.42,13.51,4500
2010-04-28,13.63,13.63,13.38,13.52,11800
2010-04-29,13.55,13.74,13.55,13.64,5700
2010-04-30,13.64,13.64,13.51,13.58,4900
2010-05-03,13.28,13.42,13.28,13.42,9800
2010-05-04,13.4,13.46,13.31,13.38,8000
2010-05-05,13.42,13.46,13.34,13.34,3100
2010-05-06,13.42,13.7,13.31,13.31,8400
2010-05-07,13.39,13.4,13.27,13.27,4600
2010-05-10,13.39,13.57,13.39,13.52,4100
2010-05-11,13.52,13.7,13.35,13.35,8500
2010-05-12,13.34,13.65,13.24,13.61,14300
2010-05-13,13.54,13.54,13.5,13.52,2300
2010-05-14,13.71,13.71,13.03,13.24,28800
2010-05-17,13.24,13.27,13.03,13.25,13400
2010-05-18,13.24,13.25,13.21,13.22,4400
2010-05-19,13.19,13.19,13.05,13.09,1200
2010-05-20,13.09,13.09,12.98,13,6100
2010-05-21,13,13.22,13,13.22,8300
2010-05-24,13.21,13.21,13.08,13.08,3300
2010-05-25,13,13.22,12.99,12.99,12500
2010-05-26,12.98,13.22,12.98,13.18,3500
2010-05-27,13.02,13.31,13.02,13.12,11400
2010-05-28,13.06,13.22,13,13.15,6500
2010-06-01,13.15,13.17,13.15,13.17,400
2010-06-02,13.2,13.37,13.13,13.36,7400
2010-06-03,13.4,13.4,13.3,13.3,1600
2010-06-04,13.3,13.3,13.12,13.2,13100
2010-06-07,13.21,13.3,13.12,13.24,5000
2010-06-08,13.26,13.39,13.26,13.3,4500
2010-06-09,13.23,13.58,13.23,13.31,18400
2010-06-10,13.25,14.33,13.13,13.28,23100
2010-06-11,13.26,13.68,13.26,13.41,6300
2010-06-14,13.46,13.46,13.34,13.37,4300
2010-06-15,13.33,13.4,13.33,13.4,2000
2010-06-16,13.42,13.44,13.41,13.43,1200
2010-06-17,13.37,13.37,13.21,13.28,3100
2010-06-18,13.38,13.57,13.3,13.3,8300
2010-06-21,13.36,13.36,13.36,13.36,1500
2010-06-22,13.4,13.4,13.36,13.36,1000
2010-06-23,13.36,13.36,13.36,13.36,0
2010-06-24,13.44,13.76,13.1,13.23,12800
2010-06-25,13.21,13.28,13.21,13.28,1500
2010-06-28,13.28,13.36,13.28,13.29,1600
2010-06-29,13.25,13.25,13.15,13.23,3700
2010-06-30,13.23,13.28,13.23,13.28,2100
2010-07-01,13.32,13.36,13.17,13.28,5300
2010-07-02,13.32,13.44,13.32,13.44,2100
2010-07-06,13.48,13.48,13.45,13.47,1900
2010-07-07,13.51,13.52,13.5,13.5,2500
2010-07-08,13.55,13.6,13.52,13.6,3800
2010-07-09,13.6,13.84,13.6,13.7,2100
2010-07-12,13.7,13.72,13.55,13.7,9200
2010-07-13,13.79,13.79,13.7,13.7,2600
2010-07-14,13.7,13.88,13.7,13.87,6600
2010-07-15,13.85,13.85,13.78,13.78,2100
2010-07-16,13.74,13.74,13.73,13.73,1400
2010-07-19,13.75,14.16,13.7,13.88,11400
2010-07-20,13.8,13.8,12.96,13.41,14200
2010-07-21,13.45,13.7,13.42,13.7,7900
2010-07-22,13.65,13.8,13.65,13.71,7800
2010-07-23,13.59,13.82,13.59,13.75,10700
2010-07-26,13.68,13.75,13.68,13.72,1600
2010-07-27,13.72,13.72,13.72,13.72,0
2010-07-28,13.71,13.75,13.71,13.75,300
2010-07-29,13.75,13.75,13.7,13.7,2300
2010-07-30,13.72,13.72,13.63,13.67,9300
2010-08-02,13.8,13.8,13.67,13.75,7300
2010-08-03,13.65,13.79,13.65,13.7,2700
2010-08-04,13.79,13.82,13.79,13.82,2300
2010-08-05,13.82,13.85,13.8,13.83,4600
2010-08-06,13.8,13.85,13.75,13.83,4100
2010-08-09,13.83,13.85,13.83,13.85,1700
2010-08-10,13.85,13.85,13.8,13.81,2000
2010-08-11,13.85,13.87,13.76,13.87,3600
2010-08-12,13.77,13.87,13.68,13.87,3100
2010-08-13,13.95,13.95,13.83,13.95,5400
2010-08-16,13.95,14.13,13.95,14.06,7900
2010-08-17,14.09,14.14,14.03,14.08,2000
2010-08-18,14.03,14.05,14,14.04,8700
2010-08-19,14.18,14.18,14.16,14.16,3300
2010-08-20,14.1,14.2,14.04,14.2,4600
2010-08-23,14.23,14.23,14.13,14.13,3600
2010-08-24,14.14,14.17,14.14,14.17,600
2010-08-25,14.17,14.18,14.1,14.1,3700
2010-08-26,14.24,14.24,14.05,14.05,3700
2010-08-27,14.12,14.15,14.08,14.08,1300
2010-08-30,14.04,14.18,13.97,14.04,6900
2010-08-31,13.97,13.97,13.97,13.97,800
2010-09-01,13.92,13.97,13.92,13.97,400
2010-09-02,13.97,14.08,13.9,14.06,9300
2010-09-03,14.08,14.25,14.07,14.21,10500
2010-09-07,14.25,14.25,14.25,14.25,1600
2010-09-08,13.98,14.13,13.98,14.03,7700
2010-09-09,13.96,14.09,13.96,14.09,1200
2010-09-10,14,14.13,14,14.1,10700
2010-09-13,14.09,14.09,14.09,14.09,100
2010-09-14,14.25,14.25,14.09,14.16,6200
2010-09-15,14.1,14.1,14.05,14.05,400
2010-09-16,13.91,13.92,13.86,13.87,3700
2010-09-17,13.92,13.92,13.92,13.92,100
2010-09-20,13.9,14.04,13.9,14.04,4400
2010-09-21,13.95,14.16,13.95,14.03,3700
2010-09-22,14.1,14.16,14.03,14.16,3400
2010-09-23,14.18,14.22,14.18,14.22,1800
2010-09-24,14.16,14.16,14.16,14.16,1100
2010-09-27,14.15,14.16,14.11,14.16,700
2010-09-28,14.21,14.22,14.21,14.22,1300
2010-09-29,14.2,14.2,13.91,13.94,9700
2010-09-30,13.94,13.94,13.91,13.91,500
2010-10-01,13.94,14.1,13.94,13.98,3300
2010-10-04,14,14.1,13.97,14.1,16200
2010-10-05,14.1,14.1,14,14.02,5500
2010-10-06,14.06,14.08,14.01,14.01,3700
2010-10-07,14.01,14.01,13.98,13.98,1500
2010-10-08,14,14.24,13.97,13.97,17100
2010-10-11,14.1,14.1,13.95,14.05,7800
2010-10-12,13.86,14.05,13.86,14.02,6000
2010-10-13,13.99,14.09,13.95,13.95,10200
2010-10-14,14.02,14.02,13.95,14.01,2900
2010-10-15,13.96,13.96,13.95,13.95,2400
2010-10-18,13.95,14.06,13.85,14.06,9600
2010-10-19,14.06,14.06,13.98,13.98,3600
2010-10-20,13.95,14.09,13.87,14.01,9500
2010-10-21,14.01,14.09,14.01,14.09,700
2010-10-22,14.1,14.12,14,14,8200
2010-10-25,14,14.2,14,14.2,3700
2010-10-26,14.13,14.2,14,14.18,16400
2010-10-27,14.18,14.19,14.09,14.09,1700
2010-10-28,14.08,14.08,14,14,5200
2010-10-29,14.05,14.05,14.02,14.03,5600
2010-11-01,14,14,14,14,100
2010-11-02,14.03,14.03,14.03,14.03,500
2010-11-03,14,14,13.82,13.93,6200
