date,open,high,low,close,volume
2018-04-09,30.200001,30.4,29.864,30,261975
2018-04-10,30.200001,30.4,30,30,205000
2018-04-11,30,30.4,29.799999,30,342925
2018-04-12,30,30.299999,29.799999,30,237875
2018-04-13,30,30.299999,29.799999,30.200001,190000
2018-04-16,30.200001,30.4,30,30,220050
2018-04-17,30.200001,30.299999,30,30,214050
2018-04-18,30,30.4,29.799999,29.799999,238100
2018-04-19,29.799999,30.200001,29.799999,29.799999,184025
2018-04-20,29.799999,30.200001,29.5,29.6,326625
2018-04-23,29.799999,30,29.6,29.799999,213325
2018-04-24,30,30.200001,29.559999,29.6,278850
2018-04-25,29.6,29.799999,29.4,29.6,205100
2018-04-26,29.6,30,29.4,30,233075
2018-04-27,30,30.200001,29.799999,30,141700
2018-04-30,30,30.6,30,30.4,234300
2018-05-01,30.4,30.552,30.200001,30.4,175200
2018-05-02,30.4,30.4,30,30.4,187350
2018-05-03,30.200001,30.4,29.868,30.4,181900
2018-05-04,30.200001,30.6,30.120001,30.4,202950
2018-05-07,30.4,30.799999,30.299999,30.6,163725
2018-05-08,30.6,31.1,30.6,31,257375
2018-05-09,31,31.4,30.799999,31.200001,251700
2018-05-10,31.200001,31.799999,31.200001,31.6,346050
2018-05-11,31.4,31.719999,31.200001,31.4,328650
2018-05-14,31.6,31.6,31.200001,31.4,402050
2018-05-15,31.4,31.799999,31.4,31.6,258625
2018-05-16,31.4,31.799999,31.4,31.4,287925
2018-05-17,31.6,31.799999,31.4,31.4,242500
2018-05-18,31.4,31.799999,31.4,31.6,134575
2018-05-21,31.6,32,31,31.200001,440575
2018-05-22,31,31.200001,30.799999,31,243650
2018-05-23,30.799999,31.200001,30.6,31.200001,225350
2018-05-24,31.200001,31.200001,30.799999,31,158125
2018-05-25,31,31.32,30.799999,30.799999,211725
2018-05-29,31,31.200001,30.6,30.799999,160000
2018-05-30,30.799999,31.200001,30.6,30.6,388550
2018-05-31,30.799999,30.799999,30.4,30.799999,190425
2018-06-01,30.799999,31.200001,30.799999,31.200001,230800
2018-06-04,31.200001,31.4,30.799999,31.200001,229175
2018-06-05,31,31.200001,30.799999,31,194525
2018-06-06,31,31.4,30.82,31.200001,191325
2018-06-07,31.200001,31.4,31.200001,31.200001,117700
2018-06-08,31.200001,31.4,31,31.4,169075
2018-06-11,31.200001,31.4,31.200001,31.200001,125450
2018-06-12,31.200001,31.4,31,31.200001,304675
2018-06-13,31.200001,31.4,31,31.200001,234125
2018-06-14,31.200001,31.6,31.200001,31.4,237500
2018-06-15,31.200001,31.584,30.799999,30.799999,207425
2018-06-18,31,31.504,31,31,296925
2018-06-19,30.4,30.799999,30.1,30.4,284850
2018-06-20,30.4,30.6,30.200001,30.200001,179750
2018-06-21,30.200001,30.4,30,30,261250
2018-06-22,30,30.5,29.799999,30,216750
2018-06-25,30,30.4,29.799999,30.200001,316300
2018-06-26,30.200001,30.4,29.799999,30,266025
2018-06-27,30,30.191999,29.6,29.6,256075
2018-06-28,29.6,29.799999,29.4,29.4,190825
2018-06-29,29.6,30,29.4,29.4,349350
2018-07-02,29.4,30.200001,29.4,30.200001,290125
2018-07-03,30.200001,31,30.1,30.6,349200
2018-07-05,30.6,31.200001,30.6,30.799999,319450
2018-07-06,31,31.200001,30.799999,30.799999,309975
2018-07-09,30.799999,31.200001,30.799999,31,283450
2018-07-10,31,31.200001,30.799999,31.200001,209550
2018-07-11,31,31.299999,30.799999,30.799999,211000
2018-07-12,30.799999,31.200001,30.6,30.6,134425
2018-07-13,30.6,31.1,30.4,31,205625
2018-07-16,30.799999,31.200001,30.799999,31,231500
2018-07-17,31,31.6,31,31.6,322250
2018-07-18,31.6,32,31.5,31.799999,249175
2018-07-19,31.799999,32,31.5,31.799999,326325
2018-07-20,31.799999,32,31.4,31.6,252350
2018-07-23,31.799999,31.799999,31.4,31.4,272175
2018-07-24,31.799999,32,31.6,31.6,218800
2018-07-25,31.799999,32.400002,31.4,31.799999,506050
2018-07-26,31.799999,32.200001,31.799999,31.799999,267125
2018-07-27,31.799999,32.400002,31.799999,32.200001,470450
2018-07-30,32.400002,32.599998,32.099998,32.400002,439050
2018-07-31,32.400002,32.599998,32.200001,32.599998,453325
2018-08-01,32.400002,32.799999,32.200001,32.200001,334200
2018-08-02,32.400002,32.599998,32.200001,32.599998,289525
2018-08-03,32.599998,32.599998,32.200001,32.599998,153475
2018-08-06,32.599998,32.799999,32.400002,32.799999,247175
2018-08-07,32.799999,32.959999,32.599998,32.599998,351825
2018-08-08,32.599998,32.799999,32.400002,32.599998,332050
2018-08-09,32.599998,32.799999,32.400002,32.400002,194825
2018-08-10,31,31.799999,29.799999,30,809200
2018-08-13,30,30.6,30,30.4,434450
2018-08-14,30.200001,30.6,30,30,484675
2018-08-15,30,30.200001,29.6,30,639625
2018-08-16,30.200001,30.4,30.011999,30.4,177000
2018-08-17,30.200001,30.299999,29.799999,30,229550
2018-08-20,30,30.4,29.799999,30.200001,212300
2018-08-21,30.200001,30.52,30.059999,30.200001,324275
2018-08-22,30.200001,30.6,30,30,176975
2018-08-23,30,30.1,29.700001,29.799999,179025
2018-08-24,29.799999,30,29.6,30,229075
2018-08-27,30,30.5,29.924,30.4,373325
2018-08-28,30.4,30.4,30,30.200001,208300
2018-08-29,30.4,30.98,30.200001,30.6,340625
2018-08-30,30.799999,30.799999,30.6,30.6,136250
2018-08-31,30.6,30.799999,30.4,30.6,325250
2018-09-04,30.6,30.6,30.200001,30.4,154800
2018-09-05,30.4,30.5,30,30.200001,195625
2018-09-06,30.4,30.4,30,30.200001,122375
2018-09-07,30.200001,30.4,29.799999,29.799999,173200
2018-09-10,29.799999,30.200001,29.799999,29.799999,139450
2018-09-11,29.799999,30.200001,29.799999,30,174525
2018-09-12,30,30,29.6,29.6,182725
2018-09-13,29.799999,29.9,29.6,29.799999,118500
2018-09-14,29.799999,29.799999,29.4,29.6,153400
2018-09-17,29.4,29.799999,29.200001,29.200001,245675
2018-09-18,28.6,28.799999,28.268,28.6,309600
2018-09-19,28.4,29,28.4,28.6,412100
2018-09-20,28.799999,29.4,28.6,29,554625
2018-09-21,29,29.18,28.6,28.6,223875
2018-09-24,28.6,28.799999,28.4,28.4,161450
2018-09-25,28.6,28.799999,28.4,28.6,207375
2018-09-26,28.6,28.799999,28.4,28.4,205925
2018-09-27,28.6,28.6,28.4,28.6,192625
2018-09-28,28.6,28.799999,28.200001,28.200001,322325
2018-10-01,28.280001,28.32,27.799999,28.08,375350
2018-10-02,28.16,28.4,28,28.24,463375
2018-10-03,28.32,28.6,28.24,28.48,377325
2018-10-04,27.879999,28.280001,27.280001,27.639999,694150
2018-10-05,27.639999,27.879999,27.440001,27.52,349675
2018-10-08,27.360001,27.392,27.040001,27.200001,335775
2018-10-09,27.120001,27.6,27.120001,27.440001,335375
2018-10-10,27.4,27.719999,27.24,27.280001,269000
2018-10-11,27.200001,27.6,27.040001,27.16,366150
2018-10-12,27.360001,27.4,27.040001,27.200001,301875
2018-10-15,27,27.4,27,27.280001,250950
2018-10-16,27.4,27.476,27,27.120001,251950
2018-10-17,27.040001,27.16,26.92,26.959999,295025
2018-10-18,26.959999,27.028,26.700001,26.76,228700
2018-10-19,26.559999,26.799999,26.5,26.639999,357700
2018-10-22,26.68,26.716,26.379999,26.4,216850
2018-10-23,26.280001,26.42,26.040001,26.040001,343500
2018-10-24,26.040001,26.200001,25.639999,25.639999,267850
2018-10-25,25.639999,25.84,25.52,25.52,372500
2018-10-26,25.4,25.48,25.040001,25.280001,304450
2018-10-29,25.4,25.6,24.9,25,298675
2018-10-30,25.08,25.34,24.92,25.120001,237225
2018-10-31,25.200001,25.408001,25.16,25.16,543650
2018-11-01,25.16,25.879999,25.139999,25.799999,244550
2018-11-02,25.879999,26.040001,25.4,25.4,472225
2018-11-05,25.48,26.200001,25.48,26.040001,222750
2018-11-06,26,26.719999,25.996,26.6,315850
2018-11-07,26.6,27.08,26.559999,26.799999,299025
2018-11-08,26.959999,27.4,26.200001,26.360001,365275
2018-11-09,26.32,26.372,26.16,26.280001,244100
2018-11-12,26.200001,26.280001,25.4,25.440001,318275
2018-11-13,25.4,25.639999,25.24,25.32,278300
2018-11-14,25.360001,25.440001,25.08,25.200001,264775
2018-11-15,25.08,25.200001,25,25.120001,239125
2018-11-16,24.799999,25.08,24.6,24.719999,199450
2018-11-19,24.799999,24.860001,24.559999,24.6,176200
2018-11-20,24.440001,24.440001,23.68,24,453475
2018-11-21,24.08,24.24,23.84,24.08,219100
2018-11-23,24,24.440001,23.799999,24.280001,106775
2018-11-26,24.440001,24.68,23.959999,23.959999,278700
2018-11-27,23.84,24.120001,23.799999,23.84,218950
2018-11-28,23.84,24.1,23.6,24.040001,324775
2018-11-29,24,24.24,23.879999,24,225275
2018-11-30,23.959999,24.120001,23.799999,23.879999,207175
2018-12-03,24.200001,24.440001,24.040001,24.360001,361550
2018-12-04,24.4,24.6,24.280001,24.440001,513050
2018-12-06,24.08,24.4,23.799999,24.32,487700
2018-12-07,24.24,24.4,24.08,24.200001,455675
2018-12-10,24.16,24.4,24.076,24.200001,360275
2018-12-11,23.68,23.879999,23.08,23.16,340675
2018-12-12,23.200001,23.6,23.16,23.4,264450
2018-12-13,23.4,23.719999,23.299999,23.4,403025
2018-12-14,23.120001,23.200001,22.559999,22.68,485200
2018-12-17,22.68,22.84,22,22.040001,703850
2018-12-18,22.040001,22.68,21.6,21.76,530700
2018-12-19,21.799999,22.360001,21.280001,21.440001,829875
2018-12-20,21.040001,21.799999,20.4,20.6,1083325
2018-12-21,20.6,21.68,20.6,21.24,1429150
2018-12-24,21.200001,21.559999,20.879999,21.360001,371425
2018-12-26,21.280001,21.360001,20.440001,21.280001,1500125
2018-12-27,21.040001,21.32,20.360001,21.040001,1561175
2018-12-28,21,21.6,21,21.32,1240200
2018-12-31,21,21.440001,20.559999,20.719999,2614175
2019-01-02,20.719999,22,20.52,21.639999,767450
2019-01-03,21.719999,22.24,21.68,21.719999,823350
2019-01-04,21.799999,22.6,21.799999,22.32,458550
2019-01-07,22.24,22.92,22.200001,22.639999,448300
2019-01-08,22.76,23.280001,22.639999,23.16,768275
2019-01-09,23.24,24.040001,23.24,24.040001,1718400
2019-01-10,23.92,24.280001,23.719999,24.040001,446100
2019-01-11,24.040001,24.040001,23.639999,23.959999,424400
2019-01-14,23.6,23.799999,23.16,23.440001,370450
2019-01-15,23.52,23.52,23.200001,23.360001,444150
2019-01-16,23.4,23.6,23.280001,23.48,452750
2019-01-17,23.6,23.6,23.200001,23.4,351275
2019-01-18,23.4,23.799999,23.4,23.6,598425
2019-01-22,23.639999,24.52,23.639999,24.32,791900
2019-01-23,24.48,24.68,24.271999,24.68,426625
2019-01-24,24.6,25,24.6,24.68,509075
2019-01-25,24.68,25.16,24.68,25.040001,447425
2019-01-28,25.08,25.200001,24.959999,25.08,417125
2019-01-29,25.040001,25.32,24.780001,24.879999,523100
2019-01-30,24.879999,25.559999,24.84,25.280001,487050
2019-01-31,25.24,25.6,25.24,25.559999,533225
2019-02-01,25.52,25.608,25.120001,25.280001,393225
2019-02-04,25.32,25.6,25.32,25.48,289825
2019-02-05,25.559999,25.6,25.280001,25.52,293725
2019-02-06,25.440001,25.559999,25.16,25.200001,315125
2019-02-07,25.16,25.268,24.559999,24.68,434075
2019-02-08,24.639999,24.959999,24.48,24.76,440925
2019-02-11,24.76,25.26,24.639999,25,389475
2019-02-12,25.040001,25.4,25.040001,25.200001,425650
2019-02-13,25.200001,25.52,25.200001,25.4,417675
2019-02-14,25.280001,25.559999,25.280001,25.48,284925
2019-02-15,25.440001,25.68,25.440001,25.6,310500
2019-02-19,25.6,25.92,25.6,25.92,478825
2019-02-20,25.92,26.200001,25.92,26.200001,485675
2019-02-21,26.08,26.24,25.959999,26.120001,469925
2019-02-22,26.040001,26.48,25.959999,26.360001,509000
2019-02-25,26.360001,26.559999,25.82,26,465975
2019-02-26,25.959999,26.280001,25.92,26.120001,530300
2019-02-27,26.120001,26.280001,25.856001,26.08,496025
2019-02-28,26.040001,26.040001,25.559999,25.959999,456775
2019-03-01,25.92,26.08,25.559999,25.719999,428625
2019-03-04,25.799999,26.08,25.719999,25.799999,391600
2019-03-05,25.68,25.788,25.360001,25.4,373300
2019-03-06,25.32,25.52,25.200001,25.32,501350
2019-03-07,25.4,25.559999,25.280001,25.48,417950
2019-03-08,25.24,25.6,25.24,25.52,493500
2019-03-11,25.4,25.639999,25.360001,25.639999,597000
2019-03-12,25.639999,25.76,25.559999,25.6,388225
2019-03-13,25.6,25.719999,25.559999,25.6,230025
2019-03-14,25.559999,25.719999,25.559999,25.6,232425
2019-03-15,25.6,26,25.52,26,1153350
2019-03-18,25.799999,25.879999,25.6,25.719999,392350
2019-03-19,25.120001,25.24,24.48,24.6,513275
2019-03-20,24.48,24.620001,24.32,24.4,448900
2019-03-21,24.32,24.48,24.08,24.24,620850
2019-03-22,24.120001,24.360001,24.08,24.16,574075
2019-03-25,24.200001,24.32,24.08,24.08,322275
2019-03-26,24.08,24.32,24.040001,24.200001,433400
2019-03-27,24.16,24.200001,23.92,24.040001,424100
2019-03-28,24.08,24.34,24.040001,24.24,450375
2019-03-29,24.32,24.559999,24.16,24.200001,502200
2019-04-01,24.32,24.6,24.32,24.6,464975
2019-04-02,24.6,25.08,24.6,24.719999,849700
2019-04-03,24.799999,24.879999,24.459999,24.52,477575
2019-04-04,24.48,25.040001,24.48,24.92,686250
2019-04-05,24.879999,25.360001,24.879999,25.24,429700
2019-04-08,25.200001,25.32,25.120001,25.120001,344800
2019-04-09,25.16,25.16,24.68,24.76,292650
2019-04-10,24.639999,24.959999,24.639999,24.799999,327450
2019-04-11,24.799999,25.040001,24.76,24.799999,366725
2019-04-12,24.799999,24.959999,24.76,24.84,344700
2019-04-15,24.799999,24.9,24.76,24.799999,289600
2019-04-16,24.799999,25.120001,24.799999,24.959999,500775
2019-04-17,25.040001,25.16,24.92,24.959999,316825
2019-04-18,24.92,25.040001,24.860001,24.879999,452825
2019-04-22,24.879999,25.08,24.860001,25.08,436850
2019-04-23,24.92,25.08,24.92,25.040001,871125
2019-04-24,25,25.280001,24.959999,25,339175
2019-04-25,25.040001,25.16,25,25,255475
2019-04-26,24.959999,25.16,24.959999,25.040001,336925
2019-04-29,25.08,25.34,25.08,25.120001,368950
2019-04-30,25.08,25.32,25,25.32,394525
2019-05-01,25.24,25.4,25.16,25.200001,302350
2019-05-02,25.200001,25.280001,25.120001,25.200001,361150
2019-05-03,25.280001,25.4,25.120001,25.4,319225
2019-05-06,25.08,25.6,24,25.52,338225
2019-05-07,25.280001,25.4,25.136,25.200001,300600
2019-05-08,25.120001,25.440001,25.120001,25.200001,489200
2019-05-09,25.08,25.440001,24.639999,24.84,642375
2019-05-10,24.6,24.799999,24.58,24.639999,518050
2019-05-13,24.639999,24.76,24.200001,24.48,418775
2019-05-14,24.52,24.879999,24.52,24.6,288700
2019-05-15,24.48,24.68,24.440001,24.6,329800
2019-05-16,24.559999,24.719999,24.540001,24.639999,315600
2019-05-17,24.48,24.799999,24.48,24.6,274900
2019-05-20,24.52,24.799999,24.52,24.6,291600
2019-05-21,24.68,24.879999,24.639999,24.639999,206100
2019-05-22,24.559999,24.719999,24.559999,24.6,296100
2019-05-23,24.48,24.5,24.16,24.280001,276175
2019-05-24,24.4,24.48,24.280001,24.32,181650
2019-05-28,24.280001,24.4,24.040001,24.040001,249250
2019-05-29,24,24.120001,23.799999,24.120001,407825
2019-05-30,24.08,24.280001,23.959999,24,278700
2019-05-31,23.92,24.040001,23.719999,23.879999,592150
2019-06-03,24,24.200001,23.76,23.799999,369650
2019-06-04,23.84,24.08,23.68,24.040001,512800
2019-06-05,24,24.08,23.68,23.68,415675
2019-06-06,23.76,24.1,23.76,23.959999,475225
2019-06-07,24.040001,24.16,23.92,24.120001,388425
2019-06-10,24.280001,24.559999,24.280001,24.32,386150
2019-06-11,24.48,24.6,24.4,24.48,371200
2019-06-12,24.4,24.639999,24.360001,24.559999,400550
2019-06-13,24.52,25.040001,24.52,24.799999,546250
2019-06-14,24.799999,25.040001,24.799999,25,383800
2019-06-17,25.08,25.16,24.879999,25.08,551075
2019-06-18,24.360001,24.556,24.200001,24.360001,379725
2019-06-19,24.4,24.42,24.24,24.32,341625
2019-06-20,24.360001,24.440001,23.84,24.08,456075
2019-06-21,24,24.200001,23.959999,23.959999,447975
2019-06-24,24,24.08,23.84,23.879999,356325
2019-06-25,23.92,24.040001,23.6,23.639999,351575
2019-06-26,23.719999,23.879999,23.6,23.6,286500
2019-06-27,23.6,23.639999,23.32,23.32,445225
2019-06-28,23.360001,23.84,23.360001,23.84,451700
2019-07-01,23.879999,24.120001,23.799999,24,403700
2019-07-02,24,24.52,24,24.4,896425
2019-07-03,24.440001,24.879999,24.4,24.68,433250
2019-07-05,24.6,24.719999,24.4,24.559999,451275
2019-07-08,24.559999,24.700001,24.440001,24.52,500550
2019-07-09,24.360001,24.719999,24.360001,24.719999,397225
2019-07-10,24.719999,24.92,24.719999,24.84,332125
2019-07-11,24.84,24.879999,24.639999,24.799999,443450
2019-07-12,24.76,24.836,24.559999,24.68,275125
2019-07-15,24.68,24.68,24.280001,24.360001,434425
2019-07-16,24.32,24.6,24.200001,24.32,400400
2019-07-17,24.32,24.360001,23.84,23.92,455925
2019-07-18,23.84,24.040001,23.799999,23.92,296975
2019-07-19,23.84,24.120001,23.84,23.879999,394300
2019-07-22,23.879999,23.959999,21.4,23.52,899475
2019-07-23,23.48,23.799999,23.4,23.52,279825
2019-07-24,23.52,23.879999,23.52,23.84,355675
2019-07-25,23.799999,23.92,23.799999,23.84,275000
2019-07-26,23.84,24.040001,23.74,23.84,347200
2019-07-29,23.76,23.799999,23.440001,23.48,320875
2019-07-30,23.4,23.540001,23.24,23.360001,600400
2019-07-31,23.32,23.4,22.76,22.92,469025
2019-08-01,22.84,23.08,22.280001,22.52,749000
2019-08-02,22.559999,22.799999,22.379999,22.639999,503825
2019-08-05,22.440001,22.6,22.120001,22.280001,362200
2019-08-06,22.280001,22.6,22.200001,22.4,322650
2019-08-07,22.120001,22.26,21.879999,22.200001,832075
2019-08-08,22.68,23.639999,22.639999,23.6,1144450
2019-08-09,23.799999,23.92,23.16,23.24,430400
2019-08-12,23.120001,23.280001,22.959999,23.280001,382050
2019-08-13,23.4,23.639999,23.18,23.200001,505600
2019-08-14,22.799999,23.08,22.440001,22.6,617600
2019-08-15,22.799999,22.959999,22.58,22.6,485825
2019-08-16,22.92,23.120001,22.68,22.959999,391675
2019-08-19,23.16,23.4,23.08,23.360001,373800
2019-08-20,23.200001,23.52,23,23.120001,501775
2019-08-21,23.200001,23.4,23,23.08,333500
2019-08-22,23.200001,23.32,23.120001,23.120001,278375
2019-08-23,23,23.348,22.84,22.84,318700
2019-08-26,22.959999,23.120001,22.799999,22.799999,279900
2019-08-27,22.639999,22.84,22.48,22.559999,422725
2019-08-28,22.4,22.82,22.4,22.68,366500
2019-08-29,22.799999,22.879999,22.6,22.68,393875
2019-08-30,22.84,22.864,22.52,22.6,285175
2019-09-03,22.6,23,22.6,22.879999,434125
2019-09-04,22.92,23.48,22.92,23.4,717325
2019-09-05,23.6,24.040001,23.48,23.76,1346800
2019-09-06,23.68,23.84,23.52,23.52,324425
2019-09-09,23.719999,23.832001,23.68,23.799999,360150
2019-09-10,23.959999,24.087999,23.719999,23.76,510850
2019-09-11,23.799999,24.120001,23.719999,23.84,717550
2019-09-12,23.84,23.92,23.6,23.68,494450
2019-09-13,23.68,24.040001,23.68,23.719999,553425
2019-09-16,23.76,24,23.700001,23.959999,654200
2019-09-17,23.200001,23.32,23.040001,23.120001,596575
2019-09-18,23.08,23.200001,22.76,22.799999,946700
2019-09-19,22.719999,23.18,22.6,23.08,724800
2019-09-20,23.08,23.559999,23.040001,23.559999,883925
2019-09-23,23.48,23.76,23.440001,23.719999,580600
2019-09-24,23.719999,23.799999,23.280001,23.280001,648625
2019-09-25,23.360001,23.559999,23.120001,23.16,452600
2019-09-26,23.120001,23.280001,23.08,23.08,410150
2019-09-27,23.08,23.34,23.08,23.200001,376675
2019-09-30,23.32,23.48,23.280001,23.32,666125
2019-10-01,23.440001,23.559999,22.879999,22.92,398700
2019-10-02,22.92,23.540001,22.559999,22.799999,1108875
2019-10-03,22.84,23.08,22.68,22.76,832775
2019-10-04,22.84,23.08,22.84,23,489875
2019-10-07,23,23.120001,22.879999,23.040001,676775
2019-10-08,22.879999,22.92,22.68,22.68,396975
2019-10-09,22.76,22.868,22.6,22.6,252100
2019-10-10,22.719999,23.040001,22.719999,22.92,479150
2019-10-11,23.120001,23.4,23.08,23.16,640125
2019-10-14,23.08,23.132,22.860001,22.92,244475
2019-10-15,23.08,23.440001,23.040001,23.200001,410875
2019-10-16,23.16,23.4,23.040001,23.040001,346525
2019-10-17,23.16,23.26,23.120001,23.16,313625
2019-10-18,23.08,23.32,23.08,23.16,260850
2019-10-21,23.16,23.308001,23.16,23.200001,267950
2019-10-22,23.280001,23.379999,23.16,23.24,289325
2019-10-23,23.24,23.280001,23.08,23.16,300400
2019-10-24,23.200001,23.200001,23.040001,23.08,214175
2019-10-25,23.040001,23.120001,22.959999,23,339750
2019-10-28,23,23.143999,23,23.040001,290675
2019-10-29,23.040001,23.08,22.92,23,295675
2019-10-30,23,23.08,22.92,23,241600
2019-10-31,22.959999,23.040001,22.76,22.84,303225
2019-11-01,22.92,23.08,22.903999,23,317175
2019-11-04,23.08,23.120001,22.959999,22.959999,653925
2019-11-05,23,23.08,22.92,22.959999,541725
2019-11-06,22.959999,23.040001,22.92,23,360100
2019-11-07,22.959999,23.280001,22.92,23,880600
2019-11-08,23.6,24.059999,23.280001,23.52,1017350
2019-11-11,23.48,23.76,23.48,23.6,503025
2019-11-12,23.6,23.959999,23.6,23.719999,578750
2019-11-13,24,24,23.76,23.84,436575
2019-11-14,23.76,23.879999,23.6,23.68,364050
2019-11-15,23.76,23.76,23.52,23.6,394925
2019-11-18,23.639999,23.92,23.6,23.879999,648375
2019-11-19,23.959999,24.040001,23.879999,24.040001,431150
2019-11-20,24.028,24.4,23.92,24,805125
2019-11-21,24.040001,24.299999,23.9,24.280001,443200
2019-11-22,24.16,24.4,24.16,24.360001,488775
2019-11-25,24.4,24.719999,24.299999,24.559999,712025
2019-11-26,24.6,25,24.6,24.879999,630925
2019-11-27,25,25.280001,24.879999,25.24,561350
2019-11-29,25.32,25.440001,25.24,25.440001,244850
2019-12-02,25.4,25.48,25.200001,25.24,476600
2019-12-03,25.16,25.26,24.879999,25.120001,517575
2019-12-04,25.120001,25.32,25.120001,25.32,489475
2019-12-05,25.280001,25.356001,24.9,25.120001,728300
2019-12-06,25.200001,25.32,25.120001,25.200001,928525
2019-12-09,25.200001,25.32,25.120001,25.16,539475
2019-12-10,25.040001,25.24,25.040001,25.08,464800
2019-12-11,25.040001,25.16,24.959999,25.08,415400
2019-12-12,25,25.32,25,25.280001,534650
2019-12-13,25.4,25.52,25.32,25.440001,648800
2019-12-16,25.440001,25.48,25.24,25.32,1108525
2019-12-17,24.6,24.98,24.559999,24.719999,843075
2019-12-18,24.68,24.76,24.440001,24.52,709300
2019-12-19,24.92,25.08,24.540001,24.559999,737125
2019-12-20,24.6,24.756001,24.4,24.440001,1047950
2019-12-23,24.440001,24.6,24.24,24.440001,779150
2019-12-24,24.4,24.68,24.4,24.559999,263500
2019-12-26,24.639999,24.799999,24.604,24.719999,424200
2019-12-27,24.719999,24.799999,24.6,24.6,475925
2019-12-30,24.639999,24.76,24.48,24.52,489025
2019-12-31,24.48,24.68,24.48,24.52,575925
2020-01-02,24.52,24.799999,24.52,24.68,388225
2020-01-03,24.799999,25.16,24.639999,24.84,872325
2020-01-06,24.92,25.200001,24.860001,24.959999,662525
2020-01-07,25,25.139999,25,25.08,362275
2020-01-08,25.040001,25.24,25.040001,25.120001,824125
2020-01-09,25.120001,25.280001,25.08,25.16,462200
2020-01-10,25.120001,25.200001,24.959999,25,440575
2020-01-13,25,25.108,24.959999,25.040001,409600
2020-01-14,25,25.24,25,25.120001,487925
2020-01-15,25.040001,25.24,25,25.16,444675
2020-01-16,25.200001,25.32,25.120001,25.200001,446500
2020-01-17,25.200001,25.308001,25.120001,25.200001,452250
2020-01-21,25.08,25.34,25.08,25.16,487925
2020-01-22,25.200001,25.34,25.164,25.24,297875
2020-01-23,25.200001,25.299999,25.16,25.24,355525
2020-01-24,25.200001,25.280001,25,25,440550
2020-01-27,24.799999,24.959999,24.719999,24.799999,485550
2020-01-28,24.799999,25.120001,24.799999,24.92,485125
2020-01-29,25.040001,25.120001,24.799999,24.879999,378850
2020-01-30,24.84,25.040001,24.84,24.92,402525
2020-01-31,24.84,24.92,24.68,24.76,501125
2020-02-03,24.68,24.84,24.6,24.68,554975
2020-02-04,24.76,24.959999,24.68,24.719999,377025
2020-02-05,24.799999,25.08,24.799999,25,517475
2020-02-06,25.040001,25.139999,24.799999,24.959999,595525
2020-02-07,25,25.08,24.764,24.879999,650575
2020-02-10,24.879999,25.040001,24.799999,24.879999,377775
2020-02-11,24.84,25,24.84,24.959999,373600
2020-02-12,24.959999,25.040001,24.84,24.92,557450
2020-02-13,24.84,24.959999,24.68,24.84,868450
2020-02-14,24.84,24.92,24.639999,24.76,475750
2020-02-18,24.76,24.799999,24.52,24.799999,704800
2020-02-19,24.84,24.959999,24.84,24.92,385550
2020-02-20,24.92,25.120001,24.879999,24.959999,490875
2020-02-21,24.92,25.02,24.799999,24.959999,465400
2020-02-24,24.52,24.719999,24.32,24.4,792950
2020-02-25,24.4,24.5,23.6,23.76,1111950
2020-02-26,23.879999,24.120001,23.76,23.799999,702975
2020-02-27,23.52,23.639999,22.440001,23,1330225
2020-02-28,22.4,22.4,20.799999,21.200001,2103300
2020-03-02,21.959999,22.200001,21.4,22.08,1367700
2020-03-03,22.440001,22.959999,21.860001,22.120001,1461800
2020-03-04,22.440001,22.559999,22.08,22.32,878850
2020-03-05,22.200001,22.32,21.68,21.799999,911950
2020-03-06,21.4,21.516001,20.559999,20.639999,2072725
2020-03-09,16.52,19.02,15.04,18.76,2751575
2020-03-10,19.76,20,19.24,19.879999,1107900
2020-03-11,19.48,19.6,18.66,18.92,1269275
2020-03-12,17.48,17.84,15.4,16.120001,2426250
2020-03-13,17.32,17.356001,15.6,16.200001,1822525
2020-03-16,13.6,14.08,10.84,13.08,3035400
2020-03-17,12.6,13.16,12.28,12.72,2615175
2020-03-18,11.92,12,8.72,10.12,3207300
2020-03-19,9.56,11.4,8.82,11.04,2431775
2020-03-20,11.92,12.48,9.92,9.92,2018975
2020-03-23,9.48,9.88,7.6,9.44,2086850
2020-03-24,10.36,12.28,9.92,10.44,1789700
2020-03-25,10.48,13.32,10.48,11.36,2215550
2020-03-26,11.04,14.64,11.04,12.8,1791525
2020-03-27,12.6,13.6,11.88,12.76,1352675
2020-03-30,12.64,12.88,11.96,12.72,1212200
2020-03-31,12.68,13.2,11.74,12,887100
2020-04-01,11.56,11.84,11.08,11.28,1101825
2020-04-02,12.4,12.4,10.92,11.28,1475575
2020-04-03,11.28,11.58,10.42,11.16,1152975
2020-04-06,11.8,12.64,11.76,11.92,864400
2020-04-07,13.12,14.2,12.58,12.68,1122300
2020-04-08,13.2,14.36,13.12,13.52,823550
2020-04-09,14.2,15.82,13.8,14.44,1499750
2020-04-13,14.64,15,13.68,14.96,1728900
2020-04-14,15.28,15.84,15.08,15.6,967075
2020-04-15,15.12,15.28,14.36,14.76,1079725
2020-04-16,14.92,15.16,14.16,14.28,700025
2020-04-17,15.04,15.16,14.2,14.32,470725
2020-04-20,14.12,14.32,13.4,13.56,607750
2020-04-21,13.4,13.46,12.84,13,487950
2020-04-22,13.2,13.2,12.48,12.84,445250
