date,open,high,low,close,volume
2017-08-23,13.75,13.82,13.6,13.7,11000
2017-08-24,13.7,13.83,13.62,13.64,8800
2017-08-25,13.72,13.74,13.17,13.28,18100
2017-08-28,13.3,13.71,12.9,12.91,66000
2017-08-29,12.79,13.25,12.79,13.1,37200
2017-08-30,13.07,13.18,12.94,13.08,19700
2017-08-31,13.01,13.14,13.01,13.13,11600
2017-09-01,13.02,13.11,13.02,13.1,10400
2017-09-05,13.15,13.15,13,13.02,14600
2017-09-06,13.1,13.25,13.05,13.15,16200
2017-09-07,13.17,13.24,13.15,13.2,6700
2017-09-08,13.25,13.25,13.2,13.24,6200
2017-09-11,13.25,13.84,13.22,13.59,36400
2017-09-12,13.65,13.65,13.33,13.42,14100
2017-09-13,13.5,13.53,13.44,13.47,8400
2017-09-14,13.49,13.59,13.38,13.56,20100
2017-09-15,13.55,13.78,13.49,13.66,19100
2017-09-18,13.92,13.92,13.57,13.64,32100
2017-09-19,13.77,13.79,13.6,13.72,9400
2017-09-20,13.55,13.76,13.54,13.55,11000
2017-09-21,13.48,13.55,13.15,13.32,42500
2017-09-22,13.35,13.46,13.3,13.34,9800
2017-09-25,13.28,13.44,13.15,13.17,16400
2017-09-26,13.27,13.39,13.2,13.28,11300
2017-09-27,13.4,13.4,13.26,13.37,4400
2017-09-28,13.39,13.4,13.29,13.29,9600
2017-09-29,13.4,13.4,13.25,13.36,6900
2017-10-02,13.4,13.4,13.31,13.35,25600
2017-10-03,13.35,13.48,13.34,13.42,19100
2017-10-04,13.56,13.6,13.5,13.55,29900
2017-10-05,13.62,13.63,13.55,13.56,30200
2017-10-06,13.6,13.6,13.56,13.56,28100
2017-10-09,13.57,13.62,13.57,13.62,28300
2017-10-10,13.68,13.68,13.56,13.56,19900
2017-10-11,13.59,13.71,13.59,13.7,15100
2017-10-12,13.67,13.78,13.67,13.76,24100
2017-10-13,13.78,13.87,13.66,13.67,49800
2017-10-16,13.67,13.83,13.64,13.8,44200
2017-10-17,13.85,13.87,13.7,13.8,39000
2017-10-18,13.48,13.7,13.34,13.61,42200
2017-10-19,13.66,13.66,13.41,13.46,23100
2017-10-20,13.45,13.61,13.34,13.34,27400
2017-10-23,13.38,13.38,13.2,13.23,25600
2017-10-24,13.3,13.31,13.2,13.22,14900
2017-10-25,12.98,13.19,12.78,12.98,53600
2017-10-26,13.05,13.38,13.01,13.29,42100
2017-10-27,13.3,13.35,13.04,13.28,25500
2017-10-30,13.3,13.37,13.15,13.27,11100
2017-10-31,13.27,13.36,12.95,12.95,38200
2017-11-01,12.95,13.19,12.95,13.02,24500
2017-11-02,13.14,13.16,13.01,13.05,14900
2017-11-03,13.01,13.08,13.01,13.07,15200
2017-11-06,13.03,13.06,12.67,12.9,43600
2017-11-07,12.89,12.89,12.56,12.63,52200
2017-11-08,12.65,12.65,11.7,12.13,95200
2017-11-09,12.05,12.24,11.85,11.96,46200
2017-11-10,11.96,12.26,11.96,12.19,30100
2017-11-13,12.22,12.56,12.22,12.37,26200
2017-11-14,12.28,12.45,12.14,12.15,22400
2017-11-15,12.15,12.15,11.89,11.95,41100
2017-11-16,11.99,12.16,11.83,11.92,24500
2017-11-17,12.03,12.03,11.8,11.83,19900
2017-11-20,11.91,11.94,11.8,11.82,32300
2017-11-21,11.9,12,11.8,11.95,38700
2017-11-22,11.9,12.17,11.83,12.11,24800
2017-11-24,11.97,11.99,11.76,11.76,18900
2017-11-27,11.84,11.9,11.75,11.78,53600
2017-11-28,11.77,11.96,10.76,11.1,101500
2017-11-29,11.1,11.1,10.51,10.81,127900
2017-11-30,10.84,10.85,10.68,10.74,33000
2017-12-01,10.75,10.83,10.6,10.67,40300
2017-12-04,10.74,11.06,10.74,11.03,56800
2017-12-05,11.01,11.17,10.99,11.05,54400
2017-12-06,11,11.1,11,11,29400
2017-12-07,11,11.05,10.92,11,32400
2017-12-08,11.06,11.26,11,11.11,31200
2017-12-11,11.11,11.23,11.09,11.1,35400
2017-12-12,11.13,11.19,11,11,34900
2017-12-13,11.05,11.2,11,11,25400
2017-12-14,11,11.14,11,11,16100
2017-12-15,11.05,11.11,10.77,11.07,64900
2017-12-18,11.13,11.36,11.04,11.26,49700
2017-12-19,11.31,11.63,11.31,11.37,39100
2017-12-20,11.4,11.5,11.15,11.29,34300
2017-12-21,11.1,11.4,11.1,11.18,22200
2017-12-22,11.13,11.23,11.04,11.09,25500
2017-12-26,11.05,11.4,10.77,10.78,95800
2017-12-27,10.7,11,10.7,10.87,60900
2017-12-28,10.79,11.04,10.7,11,45100
2017-12-29,10.84,11.05,10.84,10.96,63800
2018-01-02,10.95,11.14,10.94,11.08,40600
2018-01-03,11.08,11.25,11.08,11.15,45100
2018-01-04,11.14,11.38,11.14,11.22,28200
2018-01-05,11.23,11.38,11.23,11.37,18300
2018-01-08,11.37,11.39,11.27,11.32,20200
2018-01-09,11.39,11.6,11.32,11.42,40300
2018-01-10,11.46,11.46,11.25,11.29,16800
2018-01-11,11.29,11.49,11.29,11.34,16900
2018-01-12,11.35,11.54,11.34,11.5,20600
2018-01-16,11.58,11.59,11.5,11.51,47400
2018-01-17,11.57,11.74,11.5,11.66,27200
2018-01-18,11.52,11.79,11.39,11.39,29800
2018-01-19,11.51,11.56,11.4,11.56,12500
2018-01-22,11.51,11.56,11.43,11.47,28800
2018-01-23,11.46,11.46,11.3,11.34,23400
2018-01-24,11.35,11.71,11.35,11.65,19100
2018-01-25,11.68,11.77,11.53,11.73,23200
2018-01-26,11.75,11.75,11.53,11.58,15200
2018-01-29,11.6,11.84,11.6,11.77,32200
2018-01-30,11.7,11.76,11.6,11.7,18900
2018-01-31,11.67,11.74,11.58,11.58,22600
2018-02-01,11.57,11.6,11.35,11.47,36400
2018-02-02,11.42,11.57,11.33,11.51,16100
2018-02-05,11.55,11.58,11.37,11.37,24900
2018-02-06,11.35,11.74,11.35,11.5,21000
2018-02-07,11.81,11.81,11.57,11.74,29700
2018-02-08,11.76,11.76,11.58,11.58,11300
2018-02-09,11.36,11.44,10.03,10.21,191700
2018-02-12,10.21,10.56,10.21,10.32,44500
2018-02-13,10.33,10.8,10.32,10.42,31600
2018-02-14,10.5,10.99,10.49,10.76,30700
2018-02-15,10.93,11.33,10.83,11.13,10000
2018-02-16,11.12,11.25,11,11.04,32000
2018-02-20,11,11.01,10.71,10.78,23200
2018-02-21,10.78,10.79,10.7,10.71,26100
2018-02-22,10.71,10.71,10.54,10.62,18200
2018-02-23,10.62,10.8,10.62,10.76,24900
2018-02-26,10.79,11.18,10.79,11.02,29100
2018-02-27,11.01,11.07,10.95,10.96,11500
2018-02-28,10.96,11.14,10.57,10.82,20900
2018-03-01,10.83,10.99,10.74,10.95,12600
2018-03-02,10.87,10.87,10.67,10.78,10300
2018-03-05,10.72,10.91,10.56,10.91,10200
2018-03-06,10.89,11.1,10.83,11.01,5000
2018-03-07,11,11.04,10.78,10.8,25900
2018-03-08,10.8,11.06,10.72,10.75,11300
2018-03-09,10.8,11,10.58,10.71,19800
2018-03-12,10.71,10.93,10.71,10.89,12500
2018-03-13,10.91,10.93,10.85,10.87,5800
2018-03-14,10.9,10.98,10.88,10.94,11700
2018-03-15,10.89,10.89,10.64,10.83,36900
2018-03-16,10.8,10.82,10.72,10.79,24800
2018-03-19,10.61,10.78,10.33,10.41,39100
2018-03-20,10.4,10.44,10.31,10.44,13700
2018-03-21,10.38,10.54,10.38,10.41,12800
2018-03-22,10.34,10.6,10.34,10.5,10500
2018-03-23,10.55,10.75,10.54,10.73,9200
2018-03-26,10.77,10.77,10.51,10.59,13500
2018-03-27,10.54,10.59,10.24,10.26,25700
2018-03-28,10.3,10.38,10.11,10.19,35700
2018-03-29,10.12,10.34,10.12,10.26,23400
2018-04-02,10.47,10.47,10.22,10.27,23500
2018-04-03,10.12,10.3,10.12,10.3,22500
2018-04-04,10.24,10.48,9.92,10.37,21900
2018-04-05,10.3,10.3,9.95,10.25,17100
2018-04-06,10.21,10.26,10.21,10.22,17100
2018-04-09,10.2,10.37,10.2,10.35,18000
2018-04-10,10.33,10.4,10.33,10.37,15000
2018-04-11,10.41,10.46,10.38,10.43,20100
2018-04-12,10.46,10.49,10.41,10.49,6500
2018-04-13,10.49,10.5,10.37,10.41,22800
2018-04-16,10.43,10.56,10.43,10.48,18900
2018-04-17,10.6,10.63,10.47,10.55,14600
2018-04-18,10.44,10.44,10.32,10.4,35000
2018-04-19,10.36,10.42,10.32,10.35,19200
2018-04-20,10.3,10.36,10.23,10.27,16400
2018-04-23,10.21,10.34,10.21,10.33,18700
2018-04-24,10.32,10.32,10.2,10.32,11000
2018-04-25,10.26,10.33,10.26,10.32,14400
2018-04-26,10.32,10.32,10.26,10.26,5600
2018-04-27,10.3,10.33,10.3,10.3,6200
2018-04-30,10.26,10.32,10.25,10.3,5100
2018-05-01,10.26,10.35,9.91,10.33,25900
2018-05-02,10.25,10.25,10.12,10.23,20900
2018-05-03,10.07,10.27,10.07,10.16,7900
2018-05-04,10.14,10.28,10.12,10.26,11200
2018-05-07,10.3,10.3,10.19,10.26,11100
2018-05-08,10.22,10.28,10.09,10.15,18000
2018-05-09,10.15,10.23,10.14,10.17,20300
2018-05-10,10.1,10.15,9.9,10.08,24100
2018-05-11,10.05,10.3,9.96,10.04,28300
2018-05-14,10.09,10.16,10.05,10.08,23300
2018-05-15,10.01,10.14,10.01,10.14,15500
2018-05-16,10.15,10.15,10.1,10.11,15400
2018-05-17,10.13,10.14,10.07,10.09,11600
2018-05-18,10.13,10.19,10.05,10.16,31200
2018-05-21,10.04,10.16,10.03,10.13,17200
2018-05-22,10.16,10.23,10.15,10.16,20300
2018-05-23,10.17,10.2,10.12,10.2,20600
2018-05-24,10.1,10.21,10.09,10.19,30700
2018-05-25,10.2,10.2,10.06,10.16,10200
2018-05-29,10.17,10.2,10.1,10.17,20100
2018-05-30,10.19,10.21,10.1,10.21,37600
2018-05-31,10.2,10.25,10.2,10.22,20800
2018-06-01,10.23,10.31,10.23,10.25,25000
2018-06-04,10.26,10.26,10.2,10.25,10300
2018-06-05,10.27,10.42,10.22,10.42,12600
2018-06-06,10.37,10.45,10.34,10.45,27600
2018-06-07,10.46,10.47,10.28,10.42,30000
2018-06-08,10.31,10.47,10.31,10.45,8900
2018-06-11,10.5,10.5,10.44,10.45,24100
2018-06-12,10.5,10.5,10.4,10.42,14400
2018-06-13,10.42,10.55,10.4,10.55,8500
2018-06-14,10.53,10.55,10.49,10.53,33000
2018-06-15,10.5,10.58,10.47,10.58,11800
2018-06-18,10.58,10.61,10.52,10.61,16800
2018-06-19,10.49,10.52,10.42,10.52,7800
2018-06-20,10.58,10.6,10.49,10.59,5800
2018-06-21,10.52,10.59,10.49,10.5,9900
2018-06-22,10.6,10.6,10.4,10.53,11800
2018-06-25,10.56,10.56,10.34,10.39,60000
2018-06-26,10.5,10.55,10.33,10.5,16900
2018-06-27,10.5,10.54,10.44,10.5,19300
2018-06-28,10.51,10.55,10.5,10.52,12100
2018-06-29,10.57,10.6,10.55,10.56,7300
2018-07-02,10.54,10.69,10.48,10.67,8700
2018-07-03,10.74,10.74,10.45,10.67,14000
2018-07-05,10.67,10.67,10.54,10.6,11000
2018-07-06,10.6,10.68,10.6,10.62,17200
2018-07-09,10.61,10.75,10.61,10.74,16800
2018-07-10,10.74,10.96,10.74,10.86,23500
2018-07-11,10.95,11.1,10.85,11.06,28900
2018-07-12,11.1,11.14,11.02,11.1,24200
2018-07-13,11.14,11.25,11.1,11.15,28700
2018-07-16,11.23,11.23,11.15,11.17,36400
2018-07-17,11.2,11.38,11.17,11.38,45600
2018-07-18,11.29,11.4,10.91,11.25,15400
2018-07-19,11.16,11.32,11.15,11.22,11800
2018-07-20,11.21,11.4,11.17,11.24,15500
2018-07-23,11.24,11.3,11.2,11.24,17500
2018-07-24,11.2,11.34,11.2,11.3,20700
2018-07-25,11.25,11.35,11.23,11.33,29400
2018-07-26,11.33,11.33,11.24,11.24,13100
2018-07-27,11.31,11.4,11.28,11.28,5800
2018-07-30,11.23,11.25,10.99,11,27200
2018-07-31,11,11,10.9,10.91,16000
2018-08-01,10.9,11.01,10.78,10.78,16300
2018-08-02,10.78,10.81,10.51,10.65,20400
2018-08-03,10.6,10.76,10.57,10.67,13800
2018-08-06,10.63,10.98,10.63,10.86,12100
2018-08-07,10.97,11.35,10.94,11.29,32100
2018-08-08,11.21,11.24,11,11.05,7300
2018-08-09,11.05,11.14,11.02,11.02,6100
2018-08-10,11.05,11.13,10.77,10.91,20200
2018-08-13,10.9,10.94,10.8,10.83,19200
2018-08-14,10.85,11.04,10.84,10.92,8400
2018-08-15,10.92,10.94,10.85,10.86,18400
2018-08-16,10.94,11.05,10.94,10.97,30900
2018-08-17,11,11,10.94,10.98,17900
2018-08-20,11.05,11.19,11.02,11.19,30900
2018-08-21,11.16,11.41,11.16,11.41,38900
2018-08-22,11.18,11.33,11.01,11.07,35000
2018-08-23,11.02,11.15,11.02,11.07,10500
2018-08-24,11.05,11.15,11.05,11.06,12900
2018-08-27,11.04,11.17,11.04,11.17,8700
2018-08-28,11.04,11.17,11.04,11.07,6900
2018-08-29,11.06,11.17,11.05,11.12,4900
2018-08-30,11.18,11.18,11.04,11.15,10400
2018-08-31,11.15,11.18,11.07,11.12,16400
2018-09-04,11.12,11.35,11.1,11.26,23700
2018-09-05,11.25,11.4,11.25,11.32,13700
2018-09-06,11.29,11.37,11.11,11.15,16900
2018-09-07,11.22,11.33,11.21,11.21,9600
2018-09-10,11.27,11.35,11.15,11.22,18200
2018-09-11,11.25,11.3,11.15,11.2,7100
2018-09-12,11.18,11.3,11.1,11.19,9500
2018-09-13,11.26,11.29,11.22,11.26,9100
2018-09-14,11.3,11.4,11.23,11.25,20000
2018-09-17,11.1,11.3,11.1,11.28,14200
2018-09-18,11.3,11.35,11.21,11.24,25100
2018-09-19,10.9,11.19,10.9,11.19,8300
2018-09-20,11.2,11.2,11.02,11.08,18500
2018-09-21,11.02,11.2,11.02,11.02,17200
2018-09-24,11.02,11.02,11,11,9600
2018-09-25,11,11.13,10.97,11.01,17300
2018-09-26,11.07,11.07,10.95,10.98,13300
2018-09-27,10.93,11.03,10.93,10.95,10600
2018-09-28,10.95,10.95,10.85,10.89,9800
2018-10-01,10.95,10.99,10.94,10.94,10000
2018-10-02,10.99,11.11,10.92,11.05,16500
2018-10-03,10.97,11.15,10.97,11.08,17900
2018-10-04,11.31,11.31,11.07,11.2,33800
2018-10-05,11.25,11.35,11.14,11.35,11700
2018-10-08,11.34,11.34,11.14,11.18,17300
2018-10-09,11.15,11.25,11.1,11.15,15700
2018-10-10,11.18,11.25,11.1,11.2,12500
2018-10-11,11.02,11.09,10.13,10.51,62000
2018-10-12,10.35,10.75,10.35,10.66,13600
2018-10-15,10.7,11.25,10.7,11.04,49000
2018-10-16,11.04,11.25,11.04,11.25,40500
2018-10-17,11.09,11.15,10.5,10.89,30200
2018-10-18,10.96,10.96,10.82,10.88,4100
2018-10-19,10.82,11.12,10.77,11.1,14800
2018-10-22,10.95,11.14,10.7,10.7,10300
2018-10-23,10.7,10.92,10.5,10.86,11800
2018-10-24,10.5,10.88,10.5,10.5,18200
2018-10-25,10.64,11.06,10.5,10.6,9100
2018-10-26,10.6,10.76,10.5,10.5,23800
2018-10-29,10.49,10.8,10.49,10.78,7700
2018-10-30,10.68,10.77,10.51,10.65,7800
2018-10-31,10.74,10.75,10.5,10.52,11700
2018-11-01,10.51,10.63,10.51,10.52,7700
2018-11-02,10.45,10.6,10.45,10.47,5500
2018-11-05,10.45,10.69,10.45,10.5,20100
2018-11-06,10.57,10.58,10.45,10.5,6600
2018-11-07,10.5,10.94,10.49,10.94,26000
2018-11-08,10.75,11.05,10.75,10.91,16700
2018-11-09,11.04,11.06,10.72,10.97,8200
2018-11-12,10.91,11.02,10.8,10.99,6200
2018-11-13,11.05,11.05,10.82,10.99,9200
2018-11-14,11.05,11.05,10.9,10.93,6100
2018-11-15,11,11,10.9,10.94,1300
2018-11-16,10.93,11.06,10.9,10.97,11800
2018-11-19,10.95,11.12,10.86,11.12,16400
2018-11-20,11.15,11.15,10.92,11,49500
2018-11-21,10.98,10.98,10.61,10.83,6100
2018-11-23,10.56,10.98,10.55,10.71,2700
2018-11-26,10.79,10.81,10.3,10.3,8900
2018-11-27,10.31,10.74,10.31,10.34,22100
2018-11-28,10.38,10.7,10.3,10.4,21000
2018-11-29,10.65,10.65,10.27,10.28,14100
2018-11-30,10.25,10.62,10.25,10.26,18200
2018-12-03,11.2,11.2,10.4,10.46,15400
2018-12-04,10.48,10.55,10.25,10.42,21800
2018-12-06,10.3,10.36,10.19,10.25,17000
2018-12-07,10.27,10.3,10.2,10.21,11600
2018-12-10,10.15,10.21,9.91,10.18,22300
2018-12-11,10.19,10.3,10.15,10.17,17300
2018-12-12,10.14,10.2,10,10.16,19300
2018-12-13,10.14,10.16,10,10.07,14600
2018-12-14,10.08,10.08,9.58,9.85,25400
2018-12-17,9.85,9.85,9.56,9.59,26700
2018-12-18,9.62,9.62,9.56,9.58,13600
2018-12-19,9.43,9.7,9.4,9.5,18500
2018-12-20,9.48,9.73,9.32,9.32,27000
2018-12-21,9.44,9.6,9.43,9.45,22400
2018-12-24,9.45,9.95,9.45,9.59,37500
2018-12-26,9.67,9.67,9.35,9.42,27200
2018-12-27,9.43,10,9.31,9.77,16600
2018-12-28,9.88,10,9.57,10,23200
2018-12-31,9.92,10.07,9.92,10.05,7900
2019-01-02,10.05,10.2,10.04,10.1,8100
2019-01-03,10.16,10.36,10.16,10.29,17600
2019-01-04,10.24,10.64,10.24,10.47,17400
2019-01-07,10.51,10.65,10.3,10.64,19400
2019-01-08,10.65,10.81,10.65,10.8,15900
2019-01-09,10.75,10.8,10.7,10.8,10600
2019-01-10,10.76,10.76,10.67,10.67,17800
2019-01-11,10.78,10.9,10.78,10.87,10700
2019-01-14,10.89,10.91,10.75,10.75,9800
2019-01-15,10.75,10.92,10.75,10.89,2700
2019-01-16,10.89,11.06,10.89,10.98,21000
2019-01-17,10.93,11.33,10.93,11.26,23000
2019-01-18,11.39,11.65,11.3,11.65,40400
2019-01-22,11.46,11.55,11.21,11.36,12400
2019-01-23,11.36,11.41,11.26,11.3,11100
2019-01-24,11.2,11.2,11.02,11.15,2800
2019-01-25,11.07,11.2,11.07,11.13,4200
2019-01-28,11.1,11.16,10.98,11.07,7800
2019-01-29,11.02,11.04,10.95,10.95,14900
2019-01-30,11,11,10.85,10.92,19300
2019-01-31,10.89,11.02,10.87,11.02,19600
2019-02-01,11.01,11.36,11.01,11.2,24100
2019-02-04,11.1,11.25,11.03,11.05,6800
2019-02-05,11.14,11.2,11.06,11.2,7900
2019-02-06,11.1,11.2,11.03,11.17,8600
2019-02-07,11.15,11.24,11,11.14,8900
2019-02-08,11.21,11.21,11,11,2500
2019-02-11,11.14,11.18,11.08,11.16,6900
2019-02-12,11.16,11.24,11.1,11.18,9400
2019-02-13,11.18,11.2,11.06,11.1,4100
2019-02-14,11.16,11.2,11.06,11.1,5100
2019-02-15,11.1,11.26,11.1,11.1,6700
2019-02-19,11.04,11.1,9.99,10.13,109000
2019-02-20,10.08,10.08,9.61,9.85,65700
2019-02-21,9.8,9.97,9.8,9.85,47200
2019-02-22,9.98,10.08,9.95,10.03,34900
2019-02-25,10.08,10.23,10.04,10.11,27700
2019-02-26,10.27,10.38,10.08,10.37,31200
2019-02-27,10.35,10.35,10.18,10.2,16200
2019-02-28,10.24,10.24,10,10.04,23800
2019-03-01,10.01,10.15,10.01,10.07,10900
2019-03-04,10.1,10.11,10.06,10.1,10900
2019-03-05,10.18,10.45,10.1,10.12,12600
2019-03-06,10.2,10.35,10.09,10.2,11700
2019-03-07,10.13,10.49,10.13,10.26,12800
2019-03-08,10.25,10.35,10.1,10.1,23700
2019-03-11,10,10.28,10,10,24900
2019-03-12,10.1,10.26,10.02,10.14,11900
2019-03-13,10.25,10.33,10.1,10.15,11500
2019-03-14,10.2,10.32,10.19,10.2,11500
2019-03-15,10.27,10.35,10.1,10.3,25800
2019-03-18,10.34,10.75,10.17,10.52,40700
2019-03-19,10.64,10.8,10.31,10.45,67700
2019-03-20,10.31,10.48,10.18,10.25,24700
2019-03-21,10.26,10.55,10.22,10.22,14600
2019-03-22,10.31,10.76,10.25,10.38,14900
2019-03-25,10.27,10.65,10.27,10.45,22000
2019-03-26,10.35,10.54,10.3,10.3,27500
2019-03-27,10.29,10.55,10.29,10.45,20300
2019-03-28,10.44,10.57,10.31,10.45,27400
2019-03-29,10.41,10.49,10.41,10.44,6300
2019-04-01,10.36,10.55,10.36,10.42,36700
2019-04-02,10.46,10.56,10.44,10.49,18200
2019-04-03,10.46,10.6,10.44,10.5,31500
2019-04-04,10.59,10.6,10.45,10.45,21600
2019-04-05,10.47,10.56,10.47,10.54,9600
2019-04-08,10.57,10.57,10.43,10.45,7300
2019-04-09,10.42,10.57,10.35,10.45,25500
2019-04-10,10.55,10.65,10.51,10.64,11700
2019-04-11,10.43,10.64,10.35,10.59,8300
2019-04-12,10.59,10.63,10.47,10.47,9700
2019-04-15,10.57,10.68,10.45,10.64,20100
2019-04-16,10.64,10.73,10.55,10.57,19700
2019-04-17,10.52,10.72,10.51,10.61,11800
2019-04-18,10.66,10.73,10.58,10.59,7800
2019-04-22,10.51,10.62,10.42,10.61,5600
2019-04-23,10.54,10.61,10.5,10.56,8400
2019-04-24,10.51,10.6,10.5,10.5,7800
2019-04-25,10.58,10.65,10.5,10.65,6200
2019-04-26,10.65,10.65,10.47,10.55,8200
2019-04-29,10.5,10.56,10.48,10.51,2200
2019-04-30,10.47,10.73,10.46,10.53,3300
2019-05-01,10.49,10.55,10.49,10.5,8400
2019-05-02,10.62,10.62,10.48,10.55,4900
2019-05-03,10.69,10.7,10.49,10.53,4900
2019-05-06,10.59,10.59,10.48,10.53,8200
2019-05-07,10.47,10.47,10.25,10.41,19100
2019-05-08,10.41,10.41,10.12,10.25,10900
2019-05-09,10.18,10.39,10.17,10.31,6900
2019-05-10,10.4,10.61,10.2,10.24,2500
2019-05-13,10.25,10.45,10.1,10.33,5000
2019-05-14,10.21,10.46,10.2,10.46,7800
2019-05-15,10.42,10.45,10.23,10.45,7700
2019-05-16,10.24,10.4,10.24,10.33,9300
2019-05-17,10.3,10.39,10.27,10.36,7000
2019-05-20,10.42,10.65,10.35,10.55,10000
2019-05-21,10.63,10.65,10.5,10.54,28400
2019-05-22,10.42,10.46,10.21,10.33,7400
2019-05-23,10.58,10.58,10.29,10.55,10400
2019-05-24,10.54,10.54,10.21,10.3,9600
2019-05-28,10.37,10.48,10.22,10.25,8500
2019-05-29,10.36,10.37,10.22,10.37,15000
2019-05-30,10.41,10.41,10.34,10.34,5200
2019-05-31,10.37,10.42,10.17,10.19,8800
2019-06-03,10.17,10.42,10.15,10.2,12600
2019-06-04,10.25,10.34,10.24,10.28,5300
2019-06-05,10.32,10.35,10.31,10.31,9400
2019-06-06,10.31,10.35,10.3,10.32,2500
2019-06-07,10.32,10.38,10.32,10.36,4900
2019-06-10,10.4,10.51,10.37,10.47,11700
2019-06-11,10.45,10.49,10.42,10.43,12200
2019-06-12,10.42,10.5,10.42,10.46,4200
2019-06-13,10.47,10.54,10.47,10.52,8400
2019-06-14,10.45,10.5,10.45,10.48,3000
2019-06-17,10.48,10.49,10.47,10.49,4400
2019-06-18,10.49,10.58,10.49,10.58,13700
2019-06-19,10.57,10.57,10.4,10.45,10300
2019-06-20,10.44,10.44,10.07,10.25,35000
2019-06-21,10.22,10.41,10.21,10.38,18300
2019-06-24,10.37,10.42,10.21,10.4,21300
2019-06-25,10.47,10.48,10.35,10.4,18000
2019-06-26,10.27,10.41,10.27,10.39,10700
2019-06-27,10.39,10.47,10.39,10.44,8100
2019-06-28,10.46,10.56,10.46,10.56,20400
2019-07-01,10.51,10.56,10.43,10.5,6500
2019-07-02,10.47,10.54,10.4,10.52,3400
2019-07-03,10.54,10.56,10.54,10.55,3300
2019-07-05,10.5,10.5,10.45,10.47,12700
2019-07-08,10.47,10.49,10.31,10.31,8700
2019-07-09,10.38,10.42,10.27,10.3,17800
2019-07-10,10.3,10.5,10.3,10.36,9900
2019-07-11,10.27,10.39,10.27,10.3,25600
2019-07-12,10.35,10.49,10.34,10.35,10700
2019-07-15,10.32,10.48,10.32,10.38,24400
2019-07-16,10.45,10.46,10.32,10.38,24700
2019-07-17,10.27,10.39,10.27,10.37,9500
2019-07-18,10.35,10.35,10.26,10.26,11600
2019-07-19,10.2,10.2,10.15,10.17,15200
2019-07-22,10.17,10.34,10.16,10.28,10600
2019-07-23,10.33,10.33,10.21,10.23,15900
2019-07-24,10.2,10.24,10.2,10.24,6500
2019-07-25,10.3,10.35,10.2,10.2,6600
2019-07-26,10.17,10.27,10.17,10.26,3500
2019-07-29,10.25,10.27,10.21,10.22,10200
2019-07-30,10.2,10.25,10.17,10.2,10300
2019-07-31,10.13,10.21,10.13,10.2,4900
2019-08-01,10.2,10.25,10.2,10.24,5200
2019-08-02,10.16,10.23,10.16,10.23,700
2019-08-05,10.16,10.2,10,10.1,12400
2019-08-06,10.1,10.25,10.1,10.15,13600
2019-08-07,10.1,10.18,10.05,10.18,5400
2019-08-08,10.17,10.17,10.12,10.13,6900
2019-08-09,10.12,10.12,9.92,9.98,14900
2019-08-12,9.93,10.2,9.93,10.18,15900
2019-08-13,10.18,10.2,9.92,10.05,16400
2019-08-14,9.95,10.09,9.92,10,8800
2019-08-15,9.94,10.01,9.94,10.01,9600
2019-08-16,9.92,10.01,9.92,9.95,11400
2019-08-19,10.05,10.1,9.85,9.88,14800
2019-08-20,9.84,10.09,9.84,9.93,13100
2019-08-21,9.86,9.97,9.72,9.96,23200
2019-08-22,9.94,10.06,9.85,9.99,19700
2019-08-23,10.05,10.05,9.81,9.9,14200
2019-08-26,9.86,10.1,9.86,9.97,17900
2019-08-27,9.97,10.19,9.85,9.9,36300
2019-08-28,9.9,9.98,9.85,9.85,23500
2019-08-29,9.92,10.03,9.85,9.85,16900
2019-08-30,10.04,10.08,9.79,9.96,21900
2019-09-03,9.94,9.99,9.83,9.83,20200
2019-09-04,9.75,9.85,9.75,9.85,6000
2019-09-05,9.9,9.98,9.85,9.85,22600
2019-09-06,9.9,9.91,9.69,9.91,45200
2019-09-09,9.96,10.05,9.81,9.98,16300
2019-09-10,9.95,10.05,9.71,10.05,6800
2019-09-11,9.98,10.05,9.9,9.96,13800
2019-09-12,9.97,10.04,9.97,9.99,1700
2019-09-13,10.1,10.1,9.96,10.05,6700
2019-09-16,10.05,10.05,10.05,10.05,0
2019-09-17,10,10.1,9.97,10.1,27600
2019-09-18,10,10.06,9.92,9.96,24700
2019-09-19,9.9,10.09,9.9,10.02,21000
2019-09-20,10.03,10.1,9.9,10.05,12800
2019-09-23,10.01,10.07,9.93,10.02,800
2019-09-24,10.07,10.18,9.98,10,8600
2019-09-25,10,10.1,9.95,10.1,4000
2019-09-26,10.09,10.15,10.08,10.15,6800
2019-09-27,10.07,10.18,10.04,10.11,10200
2019-09-30,10.18,10.18,9.95,9.95,7700
2019-10-01,9.96,10.08,9.96,9.99,7000
2019-10-02,10.03,10.18,9.9,9.96,12600
2019-10-03,9.93,9.96,9.72,9.88,20000
2019-10-04,9.95,9.98,9.89,9.98,16400
2019-10-07,10.02,10.02,9.75,9.75,23200
2019-10-08,9.83,10.1,9.83,9.85,10800
2019-10-09,9.85,10.1,9.85,10,24500
2019-10-10,9.92,9.95,9.77,9.81,17000
2019-10-11,9.9,10.05,9.71,9.88,10800
2019-10-14,9.9,10,9.9,10,13100
2019-10-15,9.95,10.06,9.95,10.06,26800
2019-10-16,9.79,9.9,9.77,9.9,3400
2019-10-17,9.79,9.94,9.77,9.88,12700
