date,open,high,low,close,volume
2008-03-07,9.8,10.39,9.8,10.17,118800
2008-03-10,10.28,10.28,8.15,8.4,443000
2008-03-11,8.24,9.21,8.16,9.13,420700
2008-03-12,9.16,9.87,9.01,9.4,183200
2008-03-13,9.59,9.59,8.3,8.65,528100
2008-03-14,8.41,8.44,7.5,7.76,681700
2008-03-17,7.25,7.69,6.95,7.35,491900
2008-03-18,7.3,7.59,6.95,7.25,331400
2008-03-19,7.24,7.4,7,7.01,227200
2008-03-20,7.52,7.54,7.04,7.41,538400
2008-03-24,7.51,8.06,7.44,8.03,310200
2008-03-25,8.28,8.28,7.51,7.72,272300
2008-03-26,7.71,7.71,7.4,7.45,207700
2008-03-27,7.45,7.6,7.3,7.46,140200
2008-03-28,7.6,7.88,7.43,7.5,178100
2008-03-31,7.54,7.9,7.45,7.52,107600
2008-04-01,7.61,8.06,7.61,7.99,169600
2008-04-02,8.09,8.38,7.93,8.22,135100
2008-04-03,8.23,8.45,8,8.39,207300
2008-04-04,8.43,8.66,8.34,8.48,170800
2008-04-07,8.66,8.75,8.34,8.4,143700
2008-04-08,8.37,8.39,8.13,8.19,133500
2008-04-09,8.22,8.29,7.85,7.86,113200
2008-04-10,7.87,7.94,7.65,7.82,97900
2008-04-11,7.71,7.83,7.5,7.5,108700
2008-04-14,7.52,7.6,7.26,7.52,86300
2008-04-15,7.56,7.81,7.5,7.8,111700
2008-04-16,7.89,7.98,7.46,7.95,155400
2008-04-17,7.97,8,7.36,7.69,116100
2008-04-18,7.65,7.93,7.6,7.81,180300
2008-04-21,7.75,8.19,7.55,7.61,153500
2008-04-22,7.5,7.61,7.26,7.31,141700
2008-04-23,7.31,7.51,7.3,7.37,84200
2008-04-24,7.36,7.75,7.31,7.68,143100
2008-04-25,7.73,7.73,7.46,7.54,82600
2008-04-28,7.44,7.54,7.3,7.33,135000
2008-04-29,7.35,7.43,7.35,7.39,71800
2008-04-30,7.4,7.51,7.27,7.28,135300
2008-05-01,7.29,7.74,7.29,7.57,108200
2008-05-02,7.66,8.05,7.6,7.87,171000
2008-05-05,7.87,7.99,7.62,7.83,92200
2008-05-06,7.8,7.8,7.27,7.63,239400
2008-05-07,7.44,7.73,7.28,7.28,137100
2008-05-08,7.3,7.41,7.2,7.22,177300
2008-05-09,7.2,7.28,7,7.03,138400
2008-05-12,7.07,7.39,7.03,7.35,125200
2008-05-13,7.38,7.38,7.15,7.19,91800
2008-05-14,7.21,7.45,7.2,7.34,110600
2008-05-15,7.36,7.36,7.1,7.11,224500
2008-05-16,7.1,7.2,6.39,6.59,595400
2008-05-19,6.5,6.59,6.2,6.31,1235400
2008-05-20,6.27,6.95,6.25,6.76,466700
2008-05-21,6.47,6.47,6.05,6.08,566600
2008-05-22,6.14,6.15,5.5,6.08,647900
2008-05-23,6.02,6.1,5.82,6.09,217800
2008-05-27,6.08,6.2,6,6.08,151200
2008-05-28,6.12,6.19,6,6.17,176600
2008-05-29,6.19,6.66,6.12,6.66,263500
2008-05-30,6.69,6.9,6.53,6.6,272200
2008-06-02,6.55,6.55,6.3,6.46,188200
2008-06-03,6.47,6.77,6.3,6.52,217200
2008-06-04,7.1,7.1,6.5,6.59,272900
2008-06-05,6.67,6.77,6.59,6.77,193200
2008-06-06,6.69,6.73,6.25,6.29,198000
2008-06-09,6.29,6.32,5.92,6.04,222000
2008-06-10,6.02,6.16,5.95,6.02,233000
2008-06-11,5.99,6.14,5.98,6.12,328900
2008-06-12,5.9,6.07,5.63,5.81,370600
2008-06-13,5.89,5.94,5.52,5.62,513200
2008-06-16,5.6,5.74,5.6,5.66,151700
2008-06-17,5.65,5.66,5.3,5.63,297000
2008-06-18,5.59,5.59,5.34,5.47,301900
2008-06-19,5.45,5.57,5.13,5.17,263600
2008-06-20,5.11,5.2,4.89,5.1,669200
2008-06-23,5.04,5.32,5,5.27,383100
2008-06-24,5.19,5.34,5.19,5.29,297300
2008-06-25,5.47,5.52,5.32,5.49,303900
2008-06-26,5.4,5.5,5.3,5.47,211500
2008-06-27,5.49,5.73,5.38,5.49,3071900
2008-06-30,5.5,5.69,5.4,5.46,127500
2008-07-01,5.34,5.49,5.24,5.24,192000
2008-07-02,5.25,5.4,5.06,5.17,127800
2008-07-03,5.06,5.06,4.76,4.82,234000
2008-07-07,4.76,5,4.57,4.77,353900
2008-07-08,4.57,4.74,4.3,4.69,335400
2008-07-09,4.7,4.89,4.46,4.67,365500
2008-07-10,4.63,4.81,4.51,4.68,109700
2008-07-11,4.56,4.88,4.55,4.73,134700
2008-07-14,4.85,4.85,4.4,4.46,235000
2008-07-15,4.37,4.4,4.08,4.22,238800
2008-07-16,4.05,4.54,4.05,4.53,137700
2008-07-17,4.54,4.85,4.47,4.76,116000
2008-07-18,4.73,5.13,4.68,4.85,97200
2008-07-21,4.9,5.07,4.5,4.9,88000
2008-07-22,4.81,5.06,4.8,5.01,89600
2008-07-23,5.03,5.26,5.03,5.17,134300
2008-07-24,5.26,5.3,5.05,5.08,100500
2008-07-25,5.08,5.27,4.98,5.05,65800
2008-07-28,5,5.17,4.95,4.97,42800
2008-07-29,4.93,5.15,4.77,5.15,81900
2008-07-30,5.19,5.24,4.95,5.15,118300
2008-07-31,5.06,5.27,4.98,5.15,124900
2008-08-01,5.07,5.26,4.95,5.26,169400
2008-08-04,5.27,5.3,5.1,5.15,74700
2008-08-05,5.16,5.3,5.13,5.23,91600
2008-08-06,5.13,5.42,5.1,5.36,103300
2008-08-07,5.23,5.24,5.01,5.1,145800
2008-08-08,5.21,5.62,5.14,5.56,157800
2008-08-11,5.21,5.54,5.08,5.46,231000
2008-08-12,5.49,5.55,5.4,5.4,161800
2008-08-13,5.36,5.46,5.22,5.46,233800
2008-08-14,5.38,5.69,5.34,5.69,277000
2008-08-15,5.68,5.82,5.53,5.63,179600
2008-08-18,5.71,6.1,5.66,5.94,278000
2008-08-19,5.95,6.08,5.87,6.02,148600
2008-08-20,6.02,6.15,5.87,6.14,181600
2008-08-21,6.05,6.17,5.94,5.98,125700
2008-08-22,5.99,6.14,5.93,6.03,75700
2008-08-25,5.97,6.19,5.9,5.98,128600
2008-08-26,5.96,6,5.71,5.8,110300
2008-08-27,5.77,6.13,5.39,6.07,171300
2008-08-28,6.08,6.32,6,6.11,121100
2008-08-29,6.05,6.14,5.89,6.02,74000
2008-09-02,6.05,6.24,6,6.12,86900
2008-09-03,6.11,6.15,6.03,6.12,55200
2008-09-04,6.13,6.14,6,6.07,84600
2008-09-05,6.11,6.15,5.95,6.13,87500
2008-09-08,6.16,6.18,5.94,6.08,117100
2008-09-09,6.01,6.13,5.97,6.01,94900
2008-09-10,6.01,6.09,5.95,6.06,118600
2008-09-11,5.98,6.12,5.85,6.11,98900
2008-09-12,5.96,6.01,5.77,5.79,79300
2008-09-15,5.17,5.44,5.07,5.19,199400
2008-09-16,5.16,5.26,5,5.04,112800
2008-09-17,5.01,5.04,4.51,4.65,203600
2008-09-18,4.65,5.06,4.54,5.06,233200
2008-09-19,5.99,5.99,5.04,5.33,171500
2008-09-22,5.24,5.44,4.83,5.3,124500
2008-09-23,5.2,5.62,4.91,5,76000
2008-09-24,5,5.02,4.8,5.01,71200
2008-09-25,5.13,5.13,4.9,5.01,71300
2008-09-26,5,5.13,4.91,4.99,53000
2008-09-29,4.9,5.99,4.51,5.5,173600
2008-09-30,5.41,5.47,4.78,5.14,87500
2008-10-01,5.1,5.1,4.77,4.77,60600
2008-10-02,4.85,4.85,4.55,4.7,70000
2008-10-03,4.11,4.99,4.11,4.48,78200
2008-10-06,4.16,4.38,3.5,3.7,249900
2008-10-07,3.65,3.77,3.38,3.41,147100
2008-10-08,3.22,3.29,3,3.05,189400
2008-10-09,3.26,3.31,2.95,3.2,152800
2008-10-10,2.78,3.4,2.21,3.01,289000
2008-10-13,3.19,3.98,3.19,3.83,26000
2008-10-14,4.18,4.42,3.53,3.85,96100
2008-10-15,3.8,3.8,3.32,3.32,39300
2008-10-16,3.35,3.94,3.33,3.74,51500
2008-10-17,3.7,3.98,3.56,3.76,56400
2008-10-20,3.74,3.83,3.51,3.66,70200
2008-10-21,3.56,3.8,3.44,3.47,85400
2008-10-22,3.54,3.59,3.38,3.42,34200
2008-10-23,3.35,3.38,3.15,3.2,42800
2008-10-24,2.8,3.51,2.8,3.44,94900
2008-10-27,3.27,3.67,3.27,3.51,49900
2008-10-28,3.75,3.83,3.58,3.65,83000
2008-10-29,3.6,3.6,3.42,3.58,47600
2008-10-30,3.6,3.65,3.5,3.58,35800
2008-10-31,3.52,3.64,3.3,3.5,90000
2008-11-03,3.41,3.65,3.18,3.65,86800
2008-11-04,3.55,3.78,3.18,3.59,86200
2008-11-05,3.48,3.64,3.35,3.38,30900
2008-11-06,3.6,3.6,3.3,3.39,104100
2008-11-07,3.56,3.6,3.39,3.4,81200
2008-11-10,3.58,3.6,3.2,3.24,83000
2008-11-11,3.13,3.21,3,3.06,92400
2008-11-12,3.08,3.12,2.85,2.99,150200
2008-11-13,2.94,3.33,2.84,3.11,101400
2008-11-14,3,3.26,3,3.17,68000
2008-11-17,3.17,3.4,3.14,3.28,89000
2008-11-18,3.21,3.46,3.2,3.31,91500
2008-11-19,3.3,3.3,3,3.17,121800
2008-11-20,3.01,3.19,2.86,3.08,161600
2008-11-21,3.05,3.1,2.86,3.1,204500
2008-11-24,3.03,3.22,3,3.15,115000
2008-11-25,3.11,3.2,2.97,3.06,132400
2008-11-26,3.05,3.25,2.84,3.25,147000
2008-11-28,3.3,3.45,3,3.45,83300
2008-12-01,3.15,3.45,3.15,3.15,50000
2008-12-02,3.13,3.39,3.08,3.27,95800
2008-12-03,3.1,3.3,3.08,3.22,76600
2008-12-04,3.19,3.41,3.12,3.21,59900
2008-12-05,3.17,3.41,3.05,3.41,77900
2008-12-08,3.4,3.43,3.1,3.41,127000
2008-12-09,3.3,3.4,3.2,3.4,50400
2008-12-10,3.44,3.44,3.08,3.1,58900
2008-12-11,3.12,3.22,2.99,2.99,36500
2008-12-12,2.95,3.19,2.89,2.93,53100
2008-12-15,2.99,3.15,2.8,2.89,53300
2008-12-16,2.87,3.16,2.84,3,77200
2008-12-17,2.55,3.06,2.55,3.06,120300
2008-12-18,3.05,3.15,2.92,3.15,75100
2008-12-19,3.1,3.5,2.95,3.09,227100
2008-12-22,3.2,3.5,3.12,3.35,104900
2008-12-23,3.31,3.45,3.12,3.26,107100
2008-12-24,3.22,3.29,3.16,3.27,29300
2008-12-26,3.4,3.45,3.21,3.33,94100
2008-12-29,3.27,3.41,3.1,3.12,130900
2008-12-30,3.16,3.44,3.11,3.36,239900
2008-12-31,3.41,3.8,3.36,3.8,178300
2009-01-02,3.86,4.25,3.85,4.21,128200
2009-01-05,4.2,4.4,4.02,4.37,72500
2009-01-06,4.4,4.45,4.22,4.34,89500
2009-01-07,4.34,4.49,4.19,4.3,47200
2009-01-08,4.21,4.45,4.1,4.38,35800
2009-01-09,4.46,4.5,4.25,4.31,59300
2009-01-12,4.28,4.28,4.01,4.01,77900
2009-01-13,4.01,4.37,4.01,4.26,38000
2009-01-14,4.1,4.19,3.95,3.95,60500
2009-01-15,3.99,4.1,3.81,3.9,72300
2009-01-16,3.87,3.96,3.73,3.81,53800
2009-01-20,3.93,4.04,3.7,3.76,52500
2009-01-21,3.7,3.98,3.58,3.75,63500
2009-01-22,3.98,3.98,3.7,3.77,8300
2009-01-23,3.7,3.75,3.49,3.54,86400
2009-01-26,3.66,3.66,3.32,3.38,60500
2009-01-27,3.42,3.49,3.34,3.37,65400
2009-01-28,3.33,3.74,3.32,3.55,82800
2009-01-29,3.59,3.71,3.4,3.62,48900
2009-01-30,3.6,3.81,3.4,3.65,40200
2009-02-02,3.56,3.75,3.32,3.58,17000
2009-02-03,3.54,3.64,3.42,3.54,25600
2009-02-04,3.58,3.66,3.35,3.4,61500
2009-02-05,3.38,3.5,3.28,3.4,89300
2009-02-06,3.34,3.78,3.34,3.77,63500
2009-02-09,3.71,3.99,3.71,3.86,48100
2009-02-10,3.91,4,3.52,3.78,77000
2009-02-11,3.85,4,3.76,3.98,58600
2009-02-12,3.98,3.98,3.47,3.86,42200
2009-02-13,3.86,3.92,3.61,3.84,43100
2009-02-17,3.61,3.9,3.36,3.38,250600
2009-02-18,3.51,3.66,3.4,3.57,188000
2009-02-19,3.54,3.61,3.28,3.4,89800
2009-02-20,3.29,3.75,3.15,3.53,125800
2009-02-23,3.47,3.5,3.21,3.22,90000
2009-02-24,3.18,3.31,3.18,3.2,72400
2009-02-25,3.24,3.38,3.11,3.28,68200
2009-02-26,3.24,3.35,3.17,3.2,142500
2009-02-27,3.16,3.16,3,3.04,86800
2009-03-02,3.09,3.15,2.96,2.97,105900
2009-03-03,2.95,3.15,2.91,2.91,92500
2009-03-04,2.95,3.25,2.88,2.95,50500
2009-03-05,2.95,3,2.8,2.89,42300
2009-03-06,2.84,2.88,2.74,2.87,49400
2009-03-09,2.77,2.84,2.7,2.7,113600
2009-03-10,2.73,3.1,2.73,3.1,68300
2009-03-11,3.19,3.22,3.03,3.06,95700
2009-03-12,3.12,3.45,3.08,3.45,131600
2009-03-13,3.08,3.63,3.07,3.32,131700
2009-03-16,3.35,3.35,2.98,3.04,106000
2009-03-17,2.97,3.09,2.93,3,78200
2009-03-18,3.05,3.53,2.9,3.24,176800
2009-03-19,3.32,3.44,3.01,3.13,54600
2009-03-20,3.04,3.32,3,3.32,45000
2009-03-23,3.39,3.39,3.2,3.23,57200
2009-03-24,3.07,3.23,3.07,3.21,37200
2009-03-25,3.15,3.34,3.1,3.25,80300
2009-03-26,3.38,3.63,3.15,3.32,44200
2009-03-27,3.17,3.49,3.11,3.38,60400
2009-03-30,3.47,3.5,3.3,3.33,97300
2009-03-31,3.42,3.51,3.34,3.51,57900
2009-04-01,3.34,3.62,3.3,3.58,72500
2009-04-02,3.53,3.65,3.5,3.58,39800
2009-04-03,3.55,3.55,3.43,3.54,49600
2009-04-06,3.59,3.64,3.5,3.6,31200
2009-04-07,3.5,3.74,3.5,3.65,46600
2009-04-08,3.63,3.82,3.46,3.73,58500
2009-04-09,3.77,3.88,3.7,3.81,48100
2009-04-13,3.69,3.85,3.68,3.78,57700
2009-04-14,3.84,3.84,3.65,3.72,38500
2009-04-15,3.65,3.69,3.65,3.65,41000
2009-04-16,3.65,3.83,3.65,3.72,52300
2009-04-17,3.75,3.91,3.65,3.91,63700
2009-04-20,3.9,3.9,3.64,3.68,43400
2009-04-21,3.7,3.73,3.61,3.69,20800
2009-04-22,3.75,3.75,3.65,3.66,43000
2009-04-23,3.62,3.71,3.62,3.71,29100
2009-04-24,3.69,3.8,3.69,3.8,38600
2009-04-27,3.73,3.76,3.69,3.69,28700
2009-04-28,3.7,4.15,3.69,4.08,93200
2009-04-29,4.04,4.14,3.6,3.93,69400
2009-04-30,3.99,4.05,3.86,3.98,30400
2009-05-01,4.06,4.08,3.92,4.04,143600
2009-05-04,4.1,4.1,3.98,3.98,185500
2009-05-05,4.01,4.05,3.99,4,51500
2009-05-06,4.02,4.06,4,4.04,64500
2009-05-07,3.84,4.03,3.75,3.95,55000
2009-05-08,4.05,4.1,3.98,4.1,62400
2009-05-11,4.1,4.1,4,4.09,39200
2009-05-12,4.08,4.08,4,4.04,47000
2009-05-13,4,4.06,3.9,3.97,61300
2009-05-14,3.83,3.94,3.83,3.92,55300
2009-05-15,3.99,4.01,3.84,3.85,55200
2009-05-18,3.92,4.03,3.86,4.03,47700
2009-05-19,4.08,4.08,3.95,4.01,42800
2009-05-20,3.98,4.08,3.98,4,43500
2009-05-21,3.95,4.06,3.91,4.05,108900
2009-05-22,4.05,4.05,3.52,4.04,47200
2009-05-26,4,4.05,4,4.01,24400
2009-05-27,3.94,4.07,3.94,4.02,75400
2009-05-28,4.1,4.1,3.97,3.99,51500
2009-05-29,4.04,4.38,4.01,4.38,59900
2009-06-01,4.3,4.5,4.19,4.43,59400
2009-06-02,4.5,4.59,4.35,4.4,64900
2009-06-03,4.46,4.46,4.28,4.34,73200
2009-06-04,4.31,4.45,4.25,4.39,64300
2009-06-05,4.42,4.48,4.26,4.31,77400
2009-06-08,4.15,4.34,4.14,4.25,65900
2009-06-09,4.28,4.34,4.25,4.29,33700
2009-06-10,4.25,4.33,4.16,4.31,52200
2009-06-11,4.24,4.35,4.2,4.33,64200
2009-06-12,4.32,4.32,4.16,4.27,30600
2009-06-15,4.22,4.4,4.15,4.37,56800
2009-06-16,4.34,4.44,4.22,4.39,100400
2009-06-17,4.42,4.44,4.27,4.44,69000
2009-06-18,4.38,4.38,4.1,4.15,100100
2009-06-19,4.22,4.4,4.1,4.4,46300
2009-06-22,4.34,4.4,4.12,4.19,69600
2009-06-23,4.16,4.25,4.03,4.18,59000
2009-06-24,4.25,4.4,4,4.3,130000
2009-06-25,4.33,4.42,4.13,4.41,109400
2009-06-26,4.37,4.67,4.24,4.58,4371700
2009-06-29,4.6,4.6,4.18,4.34,243800
2009-06-30,4.42,4.51,4.38,4.41,195900
2009-07-01,4.42,4.53,4.32,4.4,136300
2009-07-02,4.37,4.4,4.31,4.39,115400
2009-07-06,4.4,4.41,4.35,4.39,114600
2009-07-07,4.4,4.4,4.34,4.37,112200
2009-07-08,4.38,4.45,4.3,4.34,94700
2009-07-09,4.4,4.4,4.35,4.37,38400
2009-07-10,4.35,4.4,4.32,4.4,64400
2009-07-13,4.38,4.4,4.34,4.4,55600
2009-07-14,4.39,4.4,4.32,4.35,62800
2009-07-15,4.4,4.4,4.27,4.4,171900
2009-07-16,4.4,4.46,4.35,4.4,119600
2009-07-17,4.41,4.5,4.34,4.35,79500
2009-07-20,4.38,4.49,4.32,4.49,123700
2009-07-21,4.5,4.5,4.41,4.45,208800
2009-07-22,4.45,4.5,4.35,4.5,67100
2009-07-23,4.48,4.52,4.33,4.52,316200
2009-07-24,4.49,4.54,4.35,4.5,189700
2009-07-27,4.47,4.6,4.45,4.6,138100
2009-07-28,4.59,4.78,4.51,4.78,144300
2009-07-29,4.77,4.78,4.5,4.62,118800
2009-07-30,4.6,4.81,4.59,4.76,155400
2009-07-31,4.76,4.85,4.69,4.79,151400
2009-08-03,4.77,4.9,4.71,4.82,169200
2009-08-04,4.78,4.87,4.75,4.8,102000
2009-08-05,4.8,4.9,4.67,4.77,137400
2009-08-06,4.79,5.47,4.79,5.17,392600
2009-08-07,5.24,5.3,5.08,5.2,243000
2009-08-10,5.2,5.29,5.13,5.26,146200
2009-08-11,5.21,5.25,5.06,5.11,136400
2009-08-12,5.1,5.23,5.06,5.17,208100
2009-08-13,5.23,5.25,5.08,5.14,183400
2009-08-14,5.12,5.26,5.1,5.16,63300
2009-08-17,5.08,5.1,5,5.02,154900
2009-08-18,5,5.28,4.96,5.24,160700
2009-08-19,5.18,5.21,5.02,5.04,84800
2009-08-20,5.05,5.21,5.05,5.18,99800
2009-08-21,5.23,5.3,5.13,5.26,113300
2009-08-24,5.25,5.28,5.16,5.18,76900
2009-08-25,5.15,5.25,5.13,5.22,71600
2009-08-26,5.23,5.23,4.9,5.18,183100
2009-08-27,5.15,5.18,5.03,5.18,70800
2009-08-28,5.19,5.19,5.12,5.14,48000
2009-08-31,5.12,5.21,5.06,5.11,115400
2009-09-01,5.1,5.19,5.02,5.02,322800
2009-09-02,4.99,5.21,4.99,5,114800
2009-09-03,5.03,5.13,5,5.01,75200
2009-09-04,5.06,5.51,5.06,5.21,295400
2009-09-08,5.06,5.17,5.06,5.14,165400
2009-09-09,5.14,5.14,5.06,5.09,110200
2009-09-10,5.05,5.08,4.93,5,191800
2009-09-11,5,5.01,4.92,5.01,145700
2009-09-14,5,5.17,4.95,5.08,251300
2009-09-15,5.06,5.1,4.99,5.08,85200
2009-09-16,5.08,5.15,5,5.11,103100
2009-09-17,5.12,5.14,5.05,5.11,80500
2009-09-18,5.11,5.14,5.09,5.12,189400
2009-09-21,5.09,5.24,5.09,5.18,90700
2009-09-22,5.18,5.18,5.08,5.1,105700
2009-09-23,5.1,5.14,5.05,5.06,168000
2009-09-24,5.17,5.17,5,5.06,153100
2009-09-25,5.06,5.14,4.99,5.02,176100
2009-09-28,5.01,5.12,5.01,5.04,85900
2009-09-29,5.08,5.12,4.95,4.95,307600
2009-09-30,5.01,5.11,4.93,5.04,117400
2009-10-01,5.01,5.12,4.96,4.97,164400
2009-10-02,4.97,5.1,4.92,5.05,121900
2009-10-05,5.04,5.11,4.96,5.04,52800
2009-10-06,5.09,5.12,5.03,5.12,136200
2009-10-07,5.09,5.15,5.04,5.11,139900
2009-10-08,5.14,5.2,5.07,5.12,381800
2009-10-09,5.1,5.14,5.05,5.1,115900
2009-10-12,5.08,5.12,5.06,5.07,95300
2009-10-13,5.1,5.14,4.95,4.97,114800
2009-10-14,5,5.11,5,5.1,154500
2009-10-15,5.06,5.1,5.02,5.1,49200
2009-10-16,5.09,5.12,5.03,5.08,106100
2009-10-19,5.11,5.12,5.04,5.08,36800
2009-10-20,5.06,5.08,5,5,32500
2009-10-21,5,5.1,4.96,4.98,72200
2009-10-22,4.96,5.04,4.95,5,90200
2009-10-23,4.99,5.05,4.96,4.96,65200
2009-10-26,4.97,5.03,4.95,4.95,79700
2009-10-27,4.97,5.02,4.9,4.92,47900
2009-10-28,4.9,5.08,4.85,4.87,108200
2009-10-29,4.9,5.02,4.9,4.97,67800
2009-10-30,4.93,5.01,4.89,4.92,107400
2009-11-02,4.91,4.98,4.83,4.92,59200
2009-11-03,4.88,4.93,4.84,4.85,74400
2009-11-04,4.87,4.96,4.84,4.89,96000
2009-11-05,5.1,5.18,5.08,5.13,657700
2009-11-06,5.09,5.41,5.05,5.4,157400
2009-11-09,5.44,5.61,5.36,5.53,152300
2009-11-10,5.55,5.71,5.5,5.5,98300
2009-11-11,5.56,5.67,5.52,5.62,96600
2009-11-12,5.63,5.67,5.34,5.42,155400
2009-11-13,5.4,5.57,5.27,5.51,83600
2009-11-16,5.55,5.61,5.45,5.57,159400
2009-11-17,5.55,5.6,5.5,5.57,86700
2009-11-18,5.54,5.62,5.42,5.59,63200
2009-11-19,5.53,5.66,5.48,5.55,80400
2009-11-20,5.51,5.62,5.51,5.56,63100
2009-11-23,5.66,5.68,5.6,5.61,121100
2009-11-24,5.61,5.72,5.55,5.72,74100
2009-11-25,5.73,5.77,5.65,5.65,95500
2009-11-27,5.59,5.7,5.59,5.61,56800
2009-11-30,5.59,5.61,5.55,5.6,106500
2009-12-01,5.66,5.7,5.61,5.67,88700
2009-12-02,5.71,5.76,5.64,5.64,163800
2009-12-03,5.68,5.75,5.65,5.69,93500
2009-12-04,5.74,5.8,5.7,5.8,129400
2009-12-07,5.81,5.92,5.78,5.89,234500
2009-12-08,5.69,5.81,5.6,5.62,169600
2009-12-09,5.68,5.74,5.54,5.62,159600
2009-12-10,5.62,5.65,5.55,5.55,104400
2009-12-11,5.6,5.6,5.49,5.49,89800
2009-12-14,5.48,5.74,5.48,5.67,180100
2009-12-15,5.67,5.67,5.52,5.52,109200
2009-12-16,5.5,5.65,5.5,5.5,133500
2009-12-17,5.52,5.65,5.51,5.62,149100
2009-12-18,5.67,5.68,5.54,5.63,334600
2009-12-21,5.68,5.72,5.6,5.68,103700
2009-12-22,5.71,5.93,5.54,5.87,217400
2009-12-23,5.91,5.97,5.76,5.95,105500
2009-12-24,5.97,6.04,5.92,5.93,52800
2009-12-28,5.97,6.15,5.95,6.06,117900
2009-12-29,6.06,6.2,6.01,6.11,130200
2009-12-30,6.11,6.19,6.04,6.06,183800
2009-12-31,6.09,6.21,6.02,6.05,98900
2010-01-04,6.06,6.17,6.03,6.14,138200
2010-01-05,6.14,6.15,6.02,6.07,139300
2010-01-06,6.08,6.15,6.07,6.07,109200
2010-01-07,6.1,6.17,6.09,6.13,81900
2010-01-08,6.15,6.39,6.14,6.37,173200
2010-01-11,6.41,6.49,6.25,6.36,134400
2010-01-12,6.22,6.38,6.22,6.24,97400
2010-01-13,6.27,6.38,6.2,6.36,118400
2010-01-14,6.38,6.38,6.23,6.25,131200
2010-01-15,6.28,6.36,6.09,6.13,132700
2010-01-19,6.12,6.35,6.08,6.32,99900
2010-01-20,6.31,6.32,6.1,6.26,150800
2010-01-21,6.32,6.4,6.11,6.18,196700
2010-01-22,6.19,6.22,6.02,6.05,121400
2010-01-25,6.09,6.09,5.65,6.02,177800
2010-01-26,6.04,6.05,5.85,5.85,105100
2010-01-27,5.85,5.98,5.62,5.93,109100
2010-01-28,5.91,5.98,5.83,5.88,87400
2010-01-29,5.91,5.95,5.83,5.87,127200
2010-02-01,5.87,5.95,5.83,5.89,71000
2010-02-02,5.88,5.98,5.88,5.88,83600
2010-02-03,5.88,6,5.88,5.93,76900
2010-02-04,5.87,6,5.83,5.84,102000
2010-02-05,5.83,6.02,5.83,5.95,108900
2010-02-08,5.98,5.99,5.83,5.94,74500
2010-02-09,5.99,6.04,5.9,5.92,72200
2010-02-10,5.92,5.95,5.83,5.93,57400
2010-02-11,5.89,6,5.83,5.99,69300
2010-02-12,5.96,6.03,5.9,5.96,45200
2010-02-16,6,6.15,5.98,6.14,94200
2010-02-17,6.17,6.35,6.15,6.25,139100
2010-02-18,6.23,6.3,6.19,6.25,124400
2010-02-19,6.22,6.22,6.03,6.1,167400
2010-02-22,5.99,6.17,5.99,6.11,73900
2010-02-23,6.1,6.18,6,6.02,134100
2010-02-24,6.06,6.12,6.06,6.1,83800
2010-02-25,6.08,6.1,6.01,6.04,82700
2010-02-26,6.08,6.08,5.99,6.02,105300
2010-03-01,6.03,6.19,6.03,6.09,115700
2010-03-02,6.07,6.1,6.04,6.1,96400
2010-03-03,6.09,6.13,6.05,6.07,62000
2010-03-04,6.1,6.2,6.05,6.2,93800
2010-03-05,6.22,6.42,6.2,6.42,147500
2010-03-08,6.42,6.8,6.38,6.66,276500
2010-03-09,6.54,6.6,6.5,6.59,136800
2010-03-10,6.6,6.81,6.38,6.57,88300
2010-03-11,6.76,6.93,6.64,6.9,200000
2010-03-12,6.91,6.97,6.86,6.93,168200
2010-03-15,6.96,7,6.81,6.96,142500
2010-03-16,6.96,7.05,6.9,6.94,98500
2010-03-17,6.94,7.05,6.85,6.99,59200
2010-03-18,6.92,7.03,6.9,6.95,106900
2010-03-19,6.78,7,6.65,6.78,302700
2010-03-22,6.7,6.81,6.55,6.8,126800
2010-03-23,6.83,6.94,6.73,6.94,99900
2010-03-24,6.88,6.96,6.8,6.93,124500
2010-03-25,6.96,7,6.89,6.91,97700
2010-03-26,6.95,6.96,6.88,6.91,51200
2010-03-29,6.97,6.97,6.7,6.74,76300
2010-03-30,6.77,6.89,6.53,6.7,157500
2010-03-31,6.71,6.78,6.59,6.59,117700
2010-04-01,6.6,6.7,6.5,6.66,177100
2010-04-05,6.69,6.85,6.68,6.75,167300
2010-04-06,6.76,6.85,6.67,6.75,80000
2010-04-07,6.73,6.93,6.73,6.87,91800
2010-04-08,6.88,6.94,6.72,6.75,93600
2010-04-09,6.77,6.81,6.75,6.78,63200
2010-04-12,6.75,6.92,6.75,6.86,104800
2010-04-13,6.87,6.95,6.75,6.93,114100
2010-04-14,6.96,6.98,6.89,6.98,104100
2010-04-15,6.95,7.01,6.92,6.98,88400
2010-04-16,6.97,7,6.85,6.87,106300
2010-04-19,6.88,7.02,6.79,6.91,59800
2010-04-20,6.96,7.03,6.91,7.03,67500
2010-04-21,7.03,7.12,7,7.07,93400
2010-04-22,7.05,7.12,6.92,7.05,103400
2010-04-23,7.1,7.18,7,7.15,201500
2010-04-26,7.18,7.2,7.1,7.1,95900
2010-04-27,7.05,7.15,7,7,126900
2010-04-28,7.05,7.06,6.95,6.98,111900
2010-04-29,7.03,7.21,7.03,7.21,143500
2010-04-30,7.25,7.25,7.1,7.12,181700
2010-05-03,7.12,7.3,7.12,7.25,90900
