date,open,high,low,close,volume
2017-03-23,13.54,13.84,13.45,13.52,77600
2017-03-24,13.62,13.7,13.26,13.31,46400
2017-03-27,13.13,13.53,13.03,13.44,32200
2017-03-28,13.48,13.55,13.31,13.39,34500
2017-03-29,13.37,13.64,13.37,13.58,38500
2017-03-30,13.57,13.86,13.57,13.78,39400
2017-03-31,13.79,13.86,13.63,13.8,38600
2017-04-03,13.84,13.94,13.78,13.86,57200
2017-04-04,13.86,13.89,13.65,13.76,30000
2017-04-05,13.79,13.9,13.72,13.82,16800
2017-04-06,13.85,13.85,13.76,13.76,24900
2017-04-07,13.81,13.89,13.8,13.85,32300
2017-04-10,13.8,13.97,13.72,13.82,24000
2017-04-11,13.8,13.86,13.77,13.82,29200
2017-04-12,13.87,14.11,13.87,13.99,52600
2017-04-13,14.03,14.07,13.94,13.99,28700
2017-04-17,13.97,14.56,13.97,14.35,59500
2017-04-18,14.25,14.41,14.18,14.27,42900
2017-04-19,14.24,14.56,14.24,14.36,50800
2017-04-20,14.48,14.61,14.35,14.37,30300
2017-04-21,14.47,14.59,14.42,14.45,21400
2017-04-24,14.58,14.59,14.13,14.54,42600
2017-04-25,14.57,14.68,14.22,14.38,56300
2017-04-26,14.43,14.55,14.11,14.17,51700
2017-04-27,14.17,14.3,13.83,14.05,40500
2017-04-28,14.05,14.25,13.82,14.06,37300
2017-05-01,14.15,14.25,13.87,14.17,54100
2017-05-02,14.18,14.4,14.15,14.4,50800
2017-05-03,14.37,14.37,13.84,14.25,63600
2017-05-04,14.26,14.33,13.91,14.29,31600
2017-05-05,13.8,14.21,13.51,13.98,64500
2017-05-08,13.94,14.42,13.94,14.37,42800
2017-05-09,14.5,14.75,14.44,14.65,83300
2017-05-10,14.64,14.75,14.51,14.58,42400
2017-05-11,14.63,14.68,14.4,14.48,40200
2017-05-12,14.42,14.64,14.16,14.39,47600
2017-05-15,14.43,14.6,14.15,14.56,34200
2017-05-16,14.5,14.56,14.12,14.33,25000
2017-05-17,14.2,14.39,14.11,14.25,31300
2017-05-18,14.17,14.25,14.11,14.19,47200
2017-05-19,14.2,14.36,14.05,14.1,33800
2017-05-22,14.23,14.65,14.23,14.53,27200
2017-05-23,14.55,14.59,14.41,14.55,21600
2017-05-24,14.55,14.57,14.26,14.36,25400
2017-05-25,14.36,14.68,14.21,14.21,24900
2017-05-26,14.5,14.5,14.16,14.21,19800
2017-05-30,14.23,14.25,14.15,14.2,12300
2017-05-31,14.23,14.51,14.2,14.21,42200
2017-06-01,14.33,14.47,14.22,14.45,25700
2017-06-02,14.45,14.5,14.2,14.2,23800
2017-06-05,14.44,14.45,14.31,14.37,23200
2017-06-06,14.36,14.45,14.34,14.42,25800
2017-06-07,14.51,14.51,14.36,14.45,22400
2017-06-08,14.51,14.52,14.34,14.35,34000
2017-06-09,14.35,14.56,14.34,14.52,26500
2017-06-12,14.45,14.68,14.35,14.55,38600
2017-06-13,14.55,14.67,14.35,14.58,58500
2017-06-14,14.58,14.67,14.46,14.55,91700
2017-06-15,14.23,14.43,14.14,14.43,32600
2017-06-16,14.3,14.45,14.3,14.35,15300
2017-06-19,14.4,14.6,14.01,14.04,55100
2017-06-20,13.84,14.18,13.84,13.92,60200
2017-06-21,13.93,14.18,13.93,14.12,13300
2017-06-22,14.09,14.42,14.09,14.31,28200
2017-06-23,14.31,14.47,14.31,14.46,10000
2017-06-26,14.46,14.46,14.32,14.37,20400
2017-06-27,13.51,13.63,13.16,13.33,2694300
2017-06-28,13.33,13.43,13.15,13.3,377600
2017-06-29,13.44,13.46,13.21,13.36,179900
2017-06-30,13.46,13.5,13.31,13.37,120500
2017-07-03,13.46,13.46,13.32,13.44,65900
2017-07-05,13.45,13.49,13.22,13.38,59600
2017-07-06,13.28,13.42,13.22,13.28,118700
2017-07-07,13.28,13.4,13.25,13.29,65800
2017-07-10,13.21,13.32,13.21,13.25,114100
2017-07-11,13.25,13.41,13.25,13.39,59700
2017-07-12,13.4,13.44,13.3,13.34,56000
2017-07-13,13.39,13.44,13.22,13.28,57300
2017-07-14,13.33,13.42,13.29,13.4,40200
2017-07-17,13.39,13.43,13.27,13.36,52400
2017-07-18,13.43,13.43,13.24,13.27,62000
2017-07-19,13.28,13.53,13.27,13.43,57900
2017-07-20,13.61,13.61,13.35,13.39,57600
2017-07-21,13.48,13.48,13.2,13.35,175500
2017-07-24,13.29,13.5,13.27,13.32,35600
2017-07-25,13.24,13.42,13.23,13.3,56600
2017-07-26,13.25,13.37,13.24,13.31,41400
2017-07-27,13.25,13.32,13.25,13.3,39100
2017-07-28,13.25,13.35,13.24,13.29,36600
2017-07-31,13.26,13.35,13.15,13.34,66600
2017-08-01,13.32,13.34,13.15,13.21,42000
2017-08-02,13.2,13.29,13.05,13.17,45800
2017-08-03,13.19,13.22,13.05,13.17,43600
2017-08-04,13.23,13.25,13.07,13.15,57600
2017-08-07,13.47,13.63,13.32,13.57,493300
2017-08-08,13.75,14.02,13.65,13.9,493300
2017-08-09,14.4,14.4,13.77,14,235800
2017-08-10,13.91,14.1,13.83,13.85,128300
2017-08-11,13.8,14.06,13.8,13.99,279200
2017-08-14,14.02,14.05,13.95,13.99,284400
2017-08-15,14.07,14.23,13.99,14.1,230600
2017-08-16,14.1,14.4,13.95,14.31,130400
2017-08-17,14.25,14.4,14.2,14.32,105200
2017-08-18,14.32,14.38,14.25,14.29,146300
2017-08-21,14.3,14.4,14.22,14.27,116300
2017-08-22,14.35,14.36,14.22,14.29,38100
2017-08-23,14.27,14.41,14.25,14.39,87900
2017-08-24,14.4,14.44,14.27,14.34,47600
2017-08-25,14.36,14.59,14.31,14.44,63300
2017-08-28,14.54,14.61,14.42,14.46,55800
2017-08-29,14.37,14.45,14.35,14.39,74400
2017-08-30,14.46,14.52,14.32,14.45,63500
2017-08-31,14.46,14.59,14.05,14.08,116900
2017-09-01,14,14.24,13.9,14.15,63500
2017-09-05,14.1,14.25,14,14.2,49600
2017-09-06,14.14,14.55,14.14,14.49,67000
2017-09-07,14.55,14.55,14.25,14.44,52900
2017-09-08,14.49,14.6,14.42,14.48,91100
2017-09-11,14.46,14.65,14.31,14.5,128400
2017-09-12,14.51,14.6,14.36,14.54,116800
2017-09-13,14.65,14.65,14.4,14.55,82900
2017-09-14,14.53,14.93,14.4,14.9,157900
2017-09-15,14.54,14.93,14.25,14.5,108500
2017-09-18,14.5,14.5,14.3,14.42,79800
2017-09-19,14.41,14.41,14.3,14.36,50800
2017-09-20,14.36,14.44,14.15,14.27,62100
2017-09-21,14.26,14.31,14.16,14.19,65000
2017-09-22,14.21,14.53,14.18,14.46,55600
2017-09-25,14.51,14.51,14.31,14.37,41800
2017-09-26,14.34,14.45,14.34,14.43,35100
2017-09-27,14.47,14.58,14.43,14.52,41400
2017-09-28,14.49,14.82,14.45,14.79,68700
2017-09-29,14.85,14.85,14.43,14.75,144200
2017-10-02,14.67,14.71,14.52,14.6,41600
2017-10-03,14.6,14.8,14.54,14.76,68700
2017-10-04,14.8,14.8,14.67,14.78,45300
2017-10-05,14.79,14.91,14.72,14.85,32000
2017-10-06,14.85,14.99,14.85,14.95,48300
2017-10-09,15,15,14.88,14.94,46500
2017-10-10,14.94,14.94,14.65,14.7,81000
2017-10-11,14.69,14.95,14.69,14.72,39900
2017-10-12,14.78,14.86,14.71,14.74,36800
2017-10-13,14.77,14.86,14.65,14.84,66800
2017-10-16,14.89,14.89,14.66,14.83,38400
2017-10-17,14.88,14.88,14.73,14.75,18100
2017-10-18,14.79,14.79,14.7,14.77,15600
2017-10-19,14.8,14.97,14.73,14.94,42700
2017-10-20,14.95,15.05,14.86,15.04,38200
2017-10-23,14.31,14.81,14.31,14.67,120800
2017-10-24,14.68,14.83,14.6,14.73,46200
2017-10-25,14.72,14.72,14.42,14.44,50700
2017-10-26,14.45,14.91,14.45,14.58,41200
2017-10-27,14.67,14.72,14.35,14.38,46600
2017-10-30,14.26,14.44,14.1,14.26,82700
2017-10-31,14.26,14.5,14.26,14.32,57200
2017-11-01,14.44,14.49,14.16,14.26,23600
2017-11-02,14.25,14.39,14.1,14.32,27300
2017-11-03,14.24,14.54,14.15,14.4,32800
2017-11-06,14.2,14.27,14.1,14.21,44200
2017-11-07,13.9,13.9,13.2,13.51,208000
2017-11-08,13.5,13.5,13.36,13.43,70600
2017-11-09,13.37,13.47,13.35,13.45,34900
2017-11-10,13.39,13.48,13.25,13.44,52800
2017-11-13,13.34,13.78,13.34,13.45,52800
2017-11-14,13.37,13.95,13.37,13.81,84600
2017-11-15,13.76,14.09,13.61,13.61,31600
2017-11-16,13.61,13.75,13.49,13.57,33300
2017-11-17,13.51,13.76,13.51,13.67,23300
2017-11-20,13.65,13.8,13.65,13.72,35000
2017-11-21,13.74,13.84,13.74,13.74,21100
2017-11-22,13.77,13.85,13.72,13.82,15100
2017-11-24,13.83,13.96,13.83,13.89,20700
2017-11-27,13.9,13.92,13.67,13.75,33100
2017-11-28,13.71,13.73,13.6,13.65,64000
2017-11-29,13.64,14,13.64,13.96,39000
2017-11-30,14.1,14.16,14.06,14.09,59500
2017-12-01,14.15,14.15,13.98,14.03,41600
2017-12-04,14.13,14.17,13.73,13.79,59300
2017-12-05,13.84,14.06,13.6,13.64,40300
2017-12-06,13.66,14.09,13.6,13.99,48800
2017-12-07,14,14.1,13.7,13.84,33800
2017-12-08,13.9,14.24,13.83,14.09,89100
2017-12-11,14.22,14.29,14.04,14.29,54400
2017-12-12,14.3,14.3,14,14.11,38300
2017-12-13,14.12,14.29,14.02,14.25,47500
2017-12-14,14.29,14.4,14.1,14.28,109600
2017-12-15,13.94,14.1,13.77,14.05,59100
2017-12-18,14.03,14.38,14,14.24,81500
2017-12-19,14.17,14.17,13.79,13.87,60000
2017-12-20,13.88,14,13.67,13.75,51200
2017-12-21,13.76,13.93,13.7,13.82,42400
2017-12-22,13.79,13.99,13.74,13.8,37400
2017-12-26,13.73,13.78,13.59,13.66,58700
2017-12-27,13.69,13.74,13.28,13.49,49700
2017-12-28,13.46,13.64,13.39,13.59,61400
2017-12-29,13.6,13.76,13.42,13.42,55600
2018-01-02,13.31,13.48,13.13,13.18,92700
2018-01-03,13.2,13.55,13.16,13.36,73500
2018-01-04,13.25,13.36,13.2,13.21,47200
2018-01-05,13.22,13.31,13.15,13.17,38600
2018-01-08,13,13.32,13,13.14,68400
2018-01-09,13.2,13.3,13.07,13.1,51800
2018-01-10,13.08,13.24,13.08,13.19,28900
2018-01-11,13.2,13.28,13.03,13.08,41900
2018-01-12,13.08,13.2,13.03,13.17,32700
2018-01-16,13.1,13.21,13.07,13.11,37700
2018-01-17,13.2,13.21,13.04,13.11,38000
2018-01-18,13.07,13.18,13.06,13.12,43700
2018-01-19,13.14,13.14,13.06,13.06,88100
2018-01-22,13.05,13.19,13.05,13.13,26400
2018-01-23,13.13,13.18,13.12,13.18,34000
2018-01-24,13.23,13.45,13.13,13.36,64600
2018-01-25,13.36,13.45,13.26,13.34,28800
2018-01-26,13.35,13.36,13.19,13.31,39600
2018-01-29,13.22,13.24,13.04,13.05,57700
2018-01-30,13,13.1,12.89,13.07,56600
2018-01-31,13.1,13.1,12.97,12.99,40900
2018-02-01,13,13.1,13,13.03,38200
2018-02-02,13.03,13.1,12.95,12.97,51600
2018-02-05,12.89,12.95,12.45,12.55,90500
2018-02-06,12.45,12.61,12.14,12.45,136100
2018-02-07,12.42,12.43,12.27,12.35,95800
2018-02-08,12.34,12.49,12.15,12.15,84500
2018-02-09,12.18,12.22,12.02,12.14,88100
2018-02-12,12.17,12.29,11.85,12.08,83600
2018-02-13,12.04,12.12,11.97,12.1,39200
2018-02-14,12.04,12.14,11.93,12.07,54200
2018-02-15,12.05,12.05,11.9,11.92,49200
2018-02-16,11.9,12.04,11.88,11.99,64700
2018-02-20,11.98,11.98,11.8,11.82,87600
2018-02-21,11.8,11.9,11.62,11.67,70100
2018-02-22,11.69,11.75,11.39,11.44,66800
2018-02-23,11.52,11.69,11.46,11.53,75900
2018-02-26,11.56,11.69,11.54,11.57,37900
2018-02-27,11.56,11.58,11.22,11.26,119100
2018-02-28,11.23,11.42,11,11.01,60800
2018-03-01,11.02,11.13,10.92,10.99,48600
2018-03-02,10.99,11.74,10.95,11.65,84000
2018-03-05,11.77,12.28,11.7,11.97,91400
2018-03-06,12.03,12.33,12.03,12.32,41400
2018-03-07,12.29,12.65,12.27,12.54,58400
2018-03-08,12.64,12.64,12.45,12.54,32100
2018-03-09,12.65,12.87,12.65,12.78,34300
2018-03-12,12.78,13.21,12.78,13.12,57100
2018-03-13,12.78,13.21,12.78,12.94,51600
2018-03-14,13.06,13.08,12.85,12.87,36300
2018-03-15,12.91,13.06,12.58,12.65,38900
2018-03-16,12.66,13.11,12.66,12.73,43800
2018-03-19,12.78,13.04,12.7,12.81,37200
2018-03-20,12.88,13.28,12.88,13.15,66500
2018-03-21,13.15,13.25,12.98,13.01,42000
2018-03-22,13.01,13.38,13.01,13.38,137800
2018-03-23,13.04,13.13,12.75,12.8,33000
2018-03-26,12.91,12.97,12.63,12.65,29000
2018-03-27,12.65,12.71,12.28,12.33,46500
2018-03-28,12.35,12.42,12.25,12.25,38700
2018-03-29,12.52,12.63,12.31,12.42,44700
2018-04-02,12.49,12.63,12.43,12.52,38400
2018-04-03,12.59,12.75,12.46,12.67,29700
2018-04-04,12.47,13,12.47,12.82,42700
2018-04-05,12.9,13.06,12.78,12.95,33500
2018-04-06,12.85,12.96,12.61,12.63,26700
2018-04-09,12.68,12.72,12.65,12.66,12500
2018-04-10,12.86,12.86,12.68,12.69,12700
2018-04-11,12.99,12.99,12.75,12.81,35000
2018-04-12,12.81,13,12.81,12.86,35000
2018-04-13,12.94,13.09,12.89,12.9,29000
2018-04-16,12.96,13.07,12.8,12.86,29100
2018-04-17,12.9,13.03,12.9,12.98,23700
2018-04-18,13.01,13.22,12.91,13.09,235000
2018-04-19,13.04,13.04,12.9,12.96,23600
2018-04-20,13.04,13.05,12.9,12.98,32100
2018-04-23,13.01,13.05,12.95,12.96,14500
2018-04-24,12.96,13.08,12.96,12.99,35700
2018-04-25,13,13.01,12.95,12.96,17200
2018-04-26,12.96,12.96,12.85,12.89,24200
2018-04-27,12.92,12.95,12.84,12.95,8100
2018-04-30,12.95,12.95,12.86,12.89,16500
2018-05-01,12.92,12.92,12.76,12.84,18500
2018-05-02,12.82,12.86,12.69,12.72,21400
2018-05-03,13.24,13.24,12.82,12.97,53000
2018-05-04,12.93,13.16,12.72,13.13,210400
2018-05-07,13.08,13.28,13.03,13.11,25800
2018-05-08,13.22,13.53,13.22,13.49,49700
2018-05-09,13.49,13.81,13.49,13.53,51300
2018-05-10,13.64,13.77,13.57,13.6,72700
2018-05-11,13.6,13.89,13.6,13.86,52800
2018-05-14,13.9,13.92,13.7,13.9,48500
2018-05-15,13.92,14,13.8,13.99,30800
2018-05-16,14,14,13.75,13.81,152700
2018-05-17,13.81,14.09,13.71,14.02,49000
2018-05-18,14.02,14.06,13.95,13.97,48500
2018-05-21,14.05,14.14,13.89,14.14,48300
2018-05-22,14.14,14.25,13.98,14.1,41800
2018-05-23,14.11,14.25,14,14.24,38100
2018-05-24,14.25,14.38,14.09,14.35,211100
2018-05-25,14.32,14.32,14.01,14.2,53100
2018-05-29,14.11,14.31,14.11,14.23,56400
2018-05-30,14.24,14.45,14.22,14.25,66600
2018-05-31,14.26,14.47,14.16,14.32,63000
2018-06-01,14.36,14.46,14.16,14.35,33400
2018-06-04,14.43,14.45,14.06,14.41,93600
2018-06-05,14.43,14.57,14.13,14.49,58500
2018-06-06,14.57,14.57,14.32,14.5,28800
2018-06-07,14.57,15.02,14.43,14.82,110700
2018-06-08,14.76,15.31,14.76,15.04,107100
2018-06-11,15.06,15.27,14.96,15.09,97700
2018-06-12,15.18,15.4,15.15,15.35,80200
2018-06-13,15.45,15.45,14.95,15.42,88400
2018-06-14,15.45,15.8,15.26,15.8,144000
2018-06-15,15.48,15.48,15,15.15,98800
2018-06-18,15.15,15.15,14.94,15.01,42300
2018-06-19,14.96,15,14.59,14.91,39000
2018-06-20,14.91,14.98,14.68,14.8,21300
2018-06-21,14.8,14.91,14.65,14.67,54700
2018-06-22,14.69,14.82,14.51,14.51,31600
2018-06-25,14.52,14.6,14.31,14.43,54700
2018-06-26,14.45,14.62,14.31,14.34,25700
2018-06-27,14.37,14.73,14.37,14.62,25900
2018-06-28,14.64,14.69,14.35,14.42,43700
2018-06-29,14.5,14.6,14.39,14.51,25700
2018-07-02,14.45,14.64,14.42,14.6,32100
2018-07-03,14.61,14.89,14.54,14.68,25400
2018-07-05,14.84,15.01,14.69,14.84,23600
2018-07-06,14.72,14.77,14.46,14.51,39400
2018-07-09,14.58,14.81,14.46,14.48,24100
2018-07-10,14.48,14.67,14.42,14.54,22900
2018-07-11,14.54,14.85,14.5,14.76,27800
2018-07-12,14.8,14.8,14.4,14.56,28600
2018-07-13,14.56,14.77,14.51,14.65,34700
2018-07-16,14.66,14.95,14.5,14.87,30900
2018-07-17,14.86,15.12,14.72,15.12,43500
2018-07-18,15.12,15.3,15.05,15.29,35100
2018-07-19,15.27,15.27,15.05,15.06,19000
2018-07-20,15.06,15.11,14.87,14.92,26400
2018-07-23,15.01,15.01,14.72,14.89,39800
2018-07-24,14.94,15.11,14.85,15.08,34300
2018-07-25,15.11,15.15,14.9,15.14,22700
2018-07-26,15.13,15.13,14.72,14.76,38900
2018-07-27,14.73,14.86,14.47,14.49,42400
2018-07-30,14.47,14.97,14.4,14.65,80100
2018-07-31,14.62,14.76,14.4,14.54,40500
2018-08-01,14.44,14.83,14.4,14.56,29500
2018-08-02,14.52,14.79,14.52,14.75,34900
2018-08-03,14.82,14.96,14.62,14.75,15400
2018-08-06,14.8,14.82,14.61,14.7,39000
2018-08-07,14.71,14.87,14.63,14.69,19700
2018-08-08,14.6,14.89,14.6,14.82,79000
2018-08-09,14.85,14.85,14.7,14.75,24000
2018-08-10,14.76,14.76,14.53,14.63,28000
2018-08-13,14.5,14.5,14.14,14.15,70800
2018-08-14,14.12,14.28,14.06,14.18,51200
2018-08-15,14.14,14.3,14.14,14.23,13800
2018-08-16,14.2,14.36,14.11,14.25,47100
2018-08-17,14.21,14.43,14.15,14.43,41300
2018-08-20,14.39,14.4,14.27,14.29,44200
2018-08-21,14.23,14.31,14.11,14.12,34200
2018-08-22,14.1,14.15,13.84,14.12,49700
2018-08-23,14.14,14.14,14.05,14.14,41500
2018-08-24,14.1,14.13,14.05,14.11,40200
2018-08-27,14.12,14.13,14.05,14.07,39200
2018-08-28,14.07,14.13,14.05,14.07,24100
2018-08-29,14.09,14.13,13.98,14.02,31300
2018-08-30,14,14.05,13.91,13.95,42600
2018-08-31,13.95,13.98,13.75,13.86,28800
2018-09-04,13.74,13.9,13.7,13.8,87200
2018-09-05,13.8,13.91,13.8,13.91,30600
2018-09-06,13.89,13.92,13.8,13.87,20000
2018-09-07,13.86,14.06,13.8,13.85,34700
2018-09-10,14,14.3,14,14.19,68600
2018-09-11,14.2,14.25,14,14.02,28000
2018-09-12,14.03,14.18,14.03,14.14,28400
2018-09-13,14.22,14.5,14.22,14.4,62100
2018-09-14,14.43,14.49,14.32,14.46,42700
2018-09-17,14.09,14.09,13.72,14.07,55900
2018-09-18,13.96,14.12,13.96,14.1,37500
2018-09-19,13.95,14.13,13.94,13.94,38400
2018-09-20,13.99,14.05,13.92,13.92,15000
2018-09-21,13.92,14.04,13.89,13.89,12900
2018-09-24,13.9,13.99,13.86,13.88,28900
2018-09-25,13.93,13.99,13.86,13.9,26000
2018-09-26,13.89,13.95,13.79,13.85,14300
2018-09-27,13.84,13.97,13.83,13.93,31000
2018-09-28,13.89,14.1,13.86,13.9,34200
2018-10-01,13.94,14,13.85,13.85,29400
2018-10-02,13.85,13.89,13.69,13.77,29900
2018-10-03,13.85,13.96,13.79,13.9,44500
2018-10-04,13.9,13.97,13.75,13.82,21100
2018-10-05,13.81,13.95,13.67,13.69,13300
2018-10-08,13.69,13.9,13.54,13.61,48000
2018-10-09,13.61,13.82,13.61,13.82,45800
2018-10-10,13.82,13.82,13.61,13.66,24000
2018-10-11,13.62,13.68,13.43,13.55,34600
2018-10-12,13.55,13.66,13.27,13.3,34500
2018-10-15,13.3,13.39,13.29,13.3,27000
2018-10-16,13.3,13.38,13.22,13.32,21100
2018-10-17,13.32,13.32,13.26,13.26,9700
2018-10-18,13.25,13.27,13.2,13.23,14800
2018-10-19,13.21,13.26,13.05,13.05,22700
2018-10-22,13.12,13.13,13,13.05,23200
2018-10-23,12.92,13.03,12.72,13,38300
2018-10-24,12.97,13,12.72,12.72,29200
2018-10-25,12.73,12.92,12.72,12.85,37400
2018-10-26,12.79,12.8,12.66,12.74,28000
2018-10-29,12.77,12.87,12.36,12.41,51000
2018-10-30,12.39,12.92,12.2,12.29,47300
2018-10-31,12.62,12.62,12.4,12.44,33400
2018-11-01,12.57,12.79,12.47,12.61,21400
2018-11-02,12.65,12.75,12.24,12.24,40900
2018-11-05,12.49,12.67,12.4,12.65,38800
2018-11-06,13.1,13.46,12.93,13.46,45400
2018-11-07,13.38,13.79,13.38,13.74,30200
2018-11-08,13.75,13.9,13.71,13.83,33000
2018-11-09,13.79,13.87,13.67,13.7,20100
2018-11-12,13.64,13.64,13.33,13.47,43800
2018-11-13,13.5,13.62,13.5,13.62,14500
2018-11-14,13.66,13.86,13.62,13.75,21700
2018-11-15,13.7,13.81,13.63,13.73,25600
2018-11-16,13.66,13.74,13.66,13.72,39800
2018-11-19,13.7,13.77,13.65,13.65,30900
2018-11-20,13.55,13.63,13.2,13.5,25300
2018-11-21,13.52,13.61,13.26,13.32,47400
2018-11-23,13.26,13.47,13.26,13.26,17600
2018-11-26,13.41,13.53,13.2,13.2,18500
2018-11-27,13.14,13.33,13.07,13.08,25100
2018-11-28,13.19,13.2,13.07,13.07,32200
2018-11-29,13.07,13.2,12.91,12.97,38800
2018-11-30,13.08,13.19,13,13.15,32300
2018-12-03,13.2,13.4,12.92,13.34,48100
2018-12-04,13.28,13.41,13.1,13.23,43800
2018-12-06,13.12,13.22,13,13.18,34200
2018-12-07,13.23,13.3,13.19,13.26,12800
2018-12-10,13.32,13.89,13.24,13.57,69200
2018-12-11,13.65,13.9,13.65,13.76,41700
2018-12-12,13.9,14.21,13.83,14.18,54800
2018-12-13,14.19,14.19,13.92,13.97,28700
2018-12-14,13.99,14.15,13.85,13.85,39200
2018-12-17,13.45,13.47,13.06,13.11,43700
2018-12-18,13.15,13.38,13.1,13.1,51600
2018-12-19,13.05,13.34,13.02,13.02,60000
2018-12-20,13.02,13.15,12.46,12.59,90500
2018-12-21,12.53,12.79,12.2,12.35,73700
2018-12-24,12.34,12.39,11.89,12.29,107700
2018-12-26,12.24,12.89,12.22,12.79,60100
2018-12-27,12.67,12.97,12.58,12.92,43500
2018-12-28,13.04,13.48,12.9,12.91,23900
2018-12-31,12.94,13.04,12.69,12.72,84900
2019-01-02,12.65,12.96,12.64,12.91,17000
2019-01-03,12.94,13.07,12.77,12.9,29200
2019-01-04,13.01,13.55,13,13.49,51900
2019-01-07,13.56,13.93,13.44,13.73,57700
2019-01-08,13.96,14,13.74,14,50900
2019-01-09,14,14,13.61,13.75,61300
2019-01-10,13.7,13.93,13.61,13.66,27400
2019-01-11,13.62,13.8,13.53,13.66,9600
2019-01-14,13.73,13.96,13.58,13.78,26900
2019-01-15,13.73,13.94,13.65,13.81,20100
2019-01-16,13.66,13.89,13.62,13.85,46100
2019-01-17,13.7,13.82,13.61,13.81,35400
2019-01-18,13.88,13.88,13.51,13.6,35400
2019-01-22,13.55,13.68,13.42,13.51,39300
2019-01-23,13.52,13.59,13.43,13.44,43900
2019-01-24,13.41,13.73,13.4,13.54,21600
2019-01-25,13.52,13.56,13.4,13.46,20100
2019-01-28,14,14.25,13.58,13.85,50900
2019-01-29,13.85,13.89,13.68,13.74,17800
2019-01-30,13.8,14,13.79,13.95,29700
2019-01-31,13.95,14.1,13.69,14.1,38600
2019-02-01,14.1,14.28,13.95,14.1,16200
2019-02-04,14.1,14.1,13.91,14.06,30300
2019-02-05,14.15,14.24,14.05,14.22,24700
2019-02-06,14.23,14.25,13.91,14.04,19100
2019-02-07,13.9,14.07,13.9,14,17000
2019-02-08,14.01,14.09,13.9,14.09,13300
2019-02-11,14.14,14.14,13.91,14.1,11100
2019-02-12,14.13,14.28,13.9,13.96,28000
2019-02-13,14.28,14.28,13.9,13.98,17600
2019-02-14,14.03,14.15,13.91,14.05,13800
2019-02-15,14.06,14.06,13.79,13.9,34500
2019-02-19,13.99,14,13.78,13.95,30900
2019-02-20,13.94,13.98,13.78,13.88,31200
2019-02-21,13.85,14.03,13.85,13.92,18200
2019-02-22,13.93,14.68,13.83,14.5,301800
2019-02-25,14.53,14.78,14.3,14.66,84100
2019-02-26,15,15,14.31,14.5,91500
2019-02-27,14.47,14.92,14.28,14.3,35500
2019-02-28,14.29,14.52,13.5,13.5,208000
2019-03-01,13.5,13.78,13.5,13.64,47500
2019-03-04,13.65,13.76,13.58,13.64,44900
2019-03-05,13.68,13.72,13.51,13.7,45300
2019-03-06,13.89,14.25,13.86,13.99,207700
2019-03-07,14.09,14.34,13.91,14.11,105800
2019-03-08,14.05,14.26,14,14.23,59000
2019-03-11,14.21,14.3,14.03,14.27,81400
2019-03-12,14.29,14.32,14.13,14.25,35000
2019-03-13,14.28,14.31,14.2,14.27,48900
2019-03-14,14.29,14.33,14.24,14.25,12600
2019-03-15,14.26,14.31,14.13,14.19,35300
2019-03-18,14.27,14.35,14.16,14.22,53800
2019-03-19,14.25,14.34,14.21,14.21,62300
2019-03-20,14.27,14.35,14.19,14.24,85900
2019-03-21,14.22,14.46,14.2,14.36,110000
2019-03-22,14.37,14.48,14.25,14.33,154300
2019-03-25,14.03,14.13,13.93,14.12,50700
2019-03-26,14.1,14.15,14,14.15,47300
2019-03-27,14.2,14.38,14.05,14.28,61400
2019-03-28,14.29,14.29,14.12,14.2,29600
2019-03-29,14.22,14.37,14.15,14.2,64800
2019-04-01,14.25,14.26,13.96,14.01,70500
2019-04-02,14,14.1,14,14.05,25900
2019-04-03,14.13,14.18,13.92,14.03,82900
2019-04-04,14.09,14.09,13.96,13.99,39300
2019-04-05,13.99,14.08,13.96,13.96,48300
2019-04-08,14,14,13.85,14,37800
2019-04-09,14.05,14.1,13.89,14.06,66500
2019-04-10,14.1,14.1,13.99,14.04,18000
2019-04-11,14.07,14.1,14,14.09,37700
2019-04-12,14.13,14.13,14,14.05,15800
2019-04-15,14.12,14.16,14.05,14.11,46100
2019-04-16,14.12,14.3,14.05,14.27,66100
2019-04-17,14.27,14.39,14.11,14.33,36900
2019-04-18,14.35,14.45,14.27,14.43,40100
2019-04-22,14.48,14.55,14.28,14.51,55400
2019-04-23,14.57,14.69,14.25,14.38,72800
2019-04-24,14.42,14.51,14.29,14.33,27000
2019-04-25,14.39,14.48,14.27,14.38,32900
2019-04-26,14.39,14.45,14.33,14.44,25100
2019-04-29,14.48,14.53,14.44,14.46,27600
2019-04-30,14.45,14.58,14.4,14.56,62900
2019-05-01,14.53,14.57,14.42,14.47,19600
2019-05-02,14.49,14.56,14.45,14.51,19100
2019-05-03,14.56,14.73,14.55,14.63,37400
2019-05-06,14.2,14.86,14.2,14.68,42500
2019-05-07,14.64,14.77,14.51,14.53,59100
2019-05-08,14.53,14.6,14.41,14.41,29900
2019-05-09,14.47,14.47,14.1,14.17,71500
2019-05-10,14.13,14.33,14.13,14.19,33600
2019-05-13,14.17,14.25,14.05,14.14,58400
2019-05-14,14.13,14.25,14.13,14.22,32700
2019-05-15,14.22,14.22,14.06,14.11,49800
2019-05-16,14.12,14.41,14,14.07,49900
2019-05-17,14.1,14.14,14.01,14.07,39800
