date,open,high,low,close,volume
2015-03-11,17.309999,17.379999,17.25,17.370001,41900
2015-03-12,17.370001,17.370001,17.200001,17.27,49600
2015-03-13,17.280001,17.5,17.25,17.440001,48000
2015-03-16,17.49,17.68,17.459999,17.68,71900
2015-03-17,17.57,17.57,17.33,17.4,61800
2015-03-18,17.440001,17.48,17.33,17.33,32700
2015-03-19,17.370001,17.42,17.25,17.309999,58900
2015-03-20,17.309999,17.66,17.309999,17.6,54800
2015-03-23,17.629999,17.68,17.57,17.67,62600
2015-03-24,17.65,17.799999,17.549999,17.780001,84400
2015-03-25,17.82,17.879999,17.709999,17.75,75700
2015-03-26,17.75,17.9,17.719999,17.77,74100
2015-03-27,17.83,17.84,17.76,17.780001,40800
2015-03-30,17.799999,17.809999,17.719999,17.790001,32600
2015-03-31,17.809999,17.879999,17.74,17.84,68700
2015-04-01,17.870001,17.91,17.690001,17.73,80600
2015-04-02,17.790001,17.83,17.57,17.610001,74200
2015-04-06,17.709999,17.809999,17.66,17.809999,34600
2015-04-07,17.84,17.9,17.809999,17.860001,55200
2015-04-08,17.92,17.98,17.879999,17.950001,58200
2015-04-09,17.98,18.110001,17.92,18.040001,75700
2015-04-10,18.07,18.09,18.01,18.07,35400
2015-04-13,18.1,18.17,18.08,18.15,45400
2015-04-14,18.08,18.129999,17.940001,17.940001,51100
2015-04-15,18.030001,18.09,17.790001,18.08,73800
2015-04-16,17.940001,17.959999,17.780001,17.959999,72300
2015-04-17,17.950001,18.01,17.77,17.82,48100
2015-04-20,17.879999,18.049999,17.790001,17.9,66100
2015-04-21,17.959999,18.200001,17.9,18.15,72600
2015-04-22,18.23,18.299999,18.15,18.299999,52400
2015-04-23,18.34,18.57,18.299999,18.379999,78400
2015-04-24,18.459999,18.540001,18.309999,18.32,56500
2015-04-27,18.42,18.6,18.24,18.280001,79000
2015-04-28,18.4,18.48,18.33,18.35,62700
2015-04-29,18.379999,18.540001,18.27,18.459999,64600
2015-04-30,18.450001,18.540001,18.32,18.33,64400
2015-05-01,18.42,18.43,18.200001,18.219999,43100
2015-05-04,18.33,18.33,17.9,17.959999,67600
2015-05-05,18.01,18.26,17.91,18.26,87000
2015-05-06,18.309999,18.32,18.190001,18.32,58000
2015-05-07,18.35,18.540001,18.219999,18.459999,129200
2015-05-08,18.67,18.68,18.35,18.440001,108700
2015-05-11,18.51,18.51,18.24,18.389999,70800
2015-05-12,18.360001,18.6,18.16,18.25,103700
2015-05-13,18.379999,18.379999,18.09,18.219999,68200
2015-05-14,18.26,18.32,18.139999,18.139999,51700
2015-05-15,18.24,18.32,18.059999,18.18,78400
2015-05-18,18.17,18.32,18.1,18.200001,54700
2015-05-19,18.15,18.469999,18.120001,18.450001,78600
2015-05-20,18.700001,18.700001,18.34,18.48,87500
2015-05-21,18.540001,18.540001,18.35,18.389999,60000
2015-05-22,18.450001,18.5,18.370001,18.389999,47900
2015-05-26,18.4,18.48,18.33,18.42,57500
2015-05-27,18.4,18.43,18.209999,18.23,81100
2015-05-28,18.23,18.24,18.049999,18.190001,44900
2015-05-29,18.15,18.200001,17.93,17.99,52600
2015-06-01,17.969999,18.110001,17.940001,18.049999,53900
2015-06-02,18.1,18.219999,17.93,18.190001,35900
2015-06-03,18.219999,18.219999,18.08,18.15,38900
2015-06-04,18.120001,18.17,17.93,18,64400
2015-06-05,18.01,18.18,17.99,18.18,39400
2015-06-08,18.15,18.219999,18.1,18.16,63300
2015-06-09,18.219999,18.23,18.15,18.200001,59000
2015-06-10,18.219999,18.25,18.139999,18.24,68100
2015-06-11,18.25,18.25,18.07,18.110001,45800
2015-06-12,18.15,18.200001,18.059999,18.18,47000
2015-06-15,18.209999,18.25,18.02,18.139999,94300
2015-06-16,18.17,18.17,17.969999,18.120001,29400
2015-06-17,18.1,18.139999,17.92,17.92,62900
2015-06-18,18,18.110001,17.98,18.08,57600
2015-06-19,18.110001,18.110001,17.85,17.91,59100
2015-06-22,17.959999,17.959999,17.85,17.860001,42200
2015-06-23,17.92,18.18,17.9,18,50900
2015-06-24,18.049999,18.049999,17.860001,17.860001,53100
2015-06-25,17.85,17.969999,17.85,17.91,32600
2015-06-26,17.950001,17.98,17.809999,17.84,48400
2015-06-29,17.73,17.83,17.57,17.67,58700
2015-06-30,17.74,17.91,17.67,17.780001,56900
2015-07-01,17.98,18.190001,17.93,18.110001,63600
2015-07-02,18.1,18.190001,18.1,18.15,34200
2015-07-06,18.1,18.200001,18.059999,18.190001,37300
2015-07-07,18.200001,18.33,18.139999,18.18,86100
2015-07-08,18.389999,18.389999,18.08,18.08,56000
2015-07-09,18.389999,18.389999,18.059999,18.129999,50800
2015-07-10,18.17,18.17,17.959999,17.99,57200
2015-07-13,18.299999,18.299999,17.91,17.940001,65100
2015-07-14,17.91,17.969999,17.83,17.860001,40100
2015-07-15,17.9,17.940001,17.799999,17.809999,35600
2015-07-16,17.809999,17.969999,17.75,17.82,67300
2015-07-17,17.74,17.77,17.700001,17.719999,32900
2015-07-20,17.719999,17.76,17.65,17.68,24900
2015-07-21,17.67,17.709999,17.51,17.530001,59900
2015-07-22,17.58,17.68,17.530001,17.530001,42800
2015-07-23,17.6,17.75,17.52,17.719999,37000
2015-07-24,17.76,17.76,17.610001,17.690001,61900
2015-07-27,17.530001,17.629999,17.35,17.4,44400
2015-07-28,17.360001,17.620001,17.309999,17.5,96000
2015-07-29,17.48,17.83,17.459999,17.83,42700
2015-07-30,17.799999,17.889999,17.67,17.889999,86000
2015-07-31,17.93,18.040001,17.780001,17.959999,32600
2015-08-03,17.860001,18.09,17.82,17.950001,31800
2015-08-04,17.860001,18,17.809999,17.84,26700
2015-08-05,17.879999,17.99,17.719999,17.93,65000
2015-08-06,17.940001,17.99,17.639999,17.74,44000
2015-08-07,17.65,17.709999,17.450001,17.51,54400
2015-08-10,17.6,17.620001,17.459999,17.459999,32700
2015-08-11,17.43,17.58,17.34,17.58,27700
2015-08-12,17.51,17.690001,17.450001,17.690001,32200
2015-08-13,17.629999,17.75,17.51,17.75,26100
2015-08-14,17.780001,17.809999,17.629999,17.77,29400
2015-08-17,17.67,17.67,17.48,17.48,16200
2015-08-18,17.530001,17.639999,17.5,17.639999,34100
2015-08-19,17.58,17.629999,17.469999,17.52,16800
2015-08-20,17.5,17.629999,16.950001,16.950001,71500
2015-08-21,17.01,17.33,17.01,17.07,70100
2015-08-24,16.459999,16.9,15.41,16.219999,128000
2015-08-25,16.42,16.6,16.27,16.549999,50200
2015-08-26,16.67,16.75,16.450001,16.530001,46100
2015-08-27,16.610001,16.91,16.530001,16.780001,48500
2015-08-28,16.610001,16.84,16.58,16.709999,49300
2015-08-31,16.73,16.82,16.610001,16.629999,49100
2015-09-01,16.6,16.82,16.42,16.52,94300
2015-09-02,16.52,16.610001,16.450001,16.59,34200
2015-09-03,16.68,16.73,16.639999,16.700001,17200
2015-09-04,16.6,16.74,16.6,16.709999,16200
2015-09-08,16.719999,16.77,16.559999,16.74,15600
2015-09-09,16.73,16.73,15.83,15.99,396300
2015-09-10,15.81,16.18,15.73,15.94,550400
2015-09-11,15.94,16.059999,15.89,15.98,264400
2015-09-14,15.96,15.97,15.68,15.81,196700
2015-09-15,15.72,15.84,15.65,15.81,179100
2015-09-16,15.7,15.83,15.66,15.8,174300
2015-09-17,15.72,15.87,15.72,15.85,132500
2015-09-18,15.73,15.95,15.73,15.93,153100
2015-09-21,15.93,15.99,15.86,15.91,98200
2015-09-22,15.77,15.89,15.77,15.89,91900
2015-09-23,15.89,15.98,15.78,15.82,147900
2015-09-24,15.76,15.79,15.72,15.78,72600
2015-09-25,15.81,15.87,15.8,15.81,98500
2015-09-28,15.76,15.83,15.69,15.74,74400
2015-09-29,15.76,15.76,15.68,15.7,76500
2015-09-30,15.71,15.76,15.49,15.68,155400
2015-10-01,15.55,15.66,15.38,15.49,165500
2015-10-02,15.36,15.5,15.34,15.49,56700
2015-10-05,15.53,15.6,15.43,15.55,105100
2015-10-06,15.51,15.61,15.48,15.48,96300
2015-10-07,15.51,15.58,15.37,15.51,98600
2015-10-08,15.51,15.78,15.45,15.75,175900
2015-10-09,15.71,15.89,15.71,15.83,144800
2015-10-12,15.8,15.83,15.54,15.64,385300
2015-10-13,15.65,15.72,15.55,15.6,74700
2015-10-14,15.51,15.72,15.49,15.6,126500
2015-10-15,15.53,15.64,15.49,15.54,107300
2015-10-16,15.44,15.52,15.42,15.49,65600
2015-10-19,15.53,15.63,15.5,15.57,69000
2015-10-20,15.6,15.63,15.45,15.55,113500
2015-10-21,15.5,15.56,15.5,15.55,61500
2015-10-22,15.52,15.62,15.48,15.58,81100
2015-10-23,15.61,15.63,15.58,15.62,69800
2015-10-26,15.58,15.61,15.43,15.5,110600
2015-10-27,15.43,15.53,15.41,15.53,153100
2015-10-28,15.49,15.58,15.48,15.55,98700
2015-10-29,15.51,15.55,15.45,15.55,74700
2015-10-30,15.52,15.57,15.4,15.53,133900
2015-11-02,15.47,15.57,15.47,15.54,74600
2015-11-03,15.54,15.57,15.47,15.51,63000
2015-11-04,15.52,15.52,15.4,15.46,88400
2015-11-05,15.47,15.51,15.39,15.51,78900
2015-11-06,15.44,15.51,15.34,15.48,107000
2015-11-09,15.42,15.46,15.25,15.35,97200
2015-11-10,15.28,15.36,15.19,15.32,70400
2015-11-11,15.29,15.37,15.24,15.31,75200
2015-11-12,15.28,15.35,15.2,15.27,69000
2015-11-13,15.19,15.26,15.12,15.18,126900
2015-11-16,15.21,15.28,15.2,15.28,45000
2015-11-17,15.27,15.27,15.15,15.19,64300
2015-11-18,15.17,15.27,15.14,15.2,98600
2015-11-19,15.19,15.24,15.12,15.21,103100
2015-11-20,15.2,15.2,14.99,15.13,134100
2015-11-23,15.16,15.19,15.11,15.13,58900
2015-11-24,15.09,15.17,15.05,15.17,79200
2015-11-25,15.13,15.23,15.05,15.23,102100
2015-11-27,15.25,15.3,15.19,15.26,31600
2015-11-30,15.24,15.29,15.21,15.26,46100
2015-12-01,15.24,15.33,15.23,15.29,109000
2015-12-02,15.26,15.35,15.18,15.2,263800
2015-12-03,15.18,15.25,15.16,15.22,106500
2015-12-04,15.2,15.27,15.2,15.24,98500
2015-12-07,15.23,15.23,15.07,15.15,96800
2015-12-08,15.04,15.15,15.04,15.13,77600
2015-12-09,15.09,15.18,15.07,15.13,80200
2015-12-10,15.08,15.11,14.98,15.02,88400
2015-12-11,14.98,14.98,14.76,14.86,157200
2015-12-14,14.8,14.88,14.57,14.65,136500
2015-12-15,14.68,14.93,14.65,14.88,128100
2015-12-16,14.8,14.9,14.65,14.88,99300
2015-12-17,14.87,15,14.82,14.98,124400
2015-12-18,14.88,15.02,14.82,14.87,136100
2015-12-21,14.87,15,14.86,14.95,96100
2015-12-22,14.95,15.06,14.92,15.02,99900
2015-12-23,15.05,15.13,15.05,15.1,110400
2015-12-24,15.08,15.19,15.07,15.1,61800
2015-12-28,15.07,15.16,14.94,15.02,128700
2015-12-29,15,15.08,14.98,15.03,199800
2015-12-30,15,15.13,14.92,15.12,122200
2015-12-31,15.09,15.19,14.99,15.15,253600
2016-01-04,15.03,15.1,14.99,15.09,92700
2016-01-05,15.06,15.15,15.04,15.11,94000
2016-01-06,15.04,15.13,15.03,15.12,90500
2016-01-07,14.9,15.06,14.9,14.98,84600
2016-01-08,14.98,15.06,14.93,14.97,137800
2016-01-11,14.97,15,14.78,14.91,204400
2016-01-12,14.9,15.01,14.83,14.89,124600
2016-01-13,14.87,14.92,14.7,14.74,184000
2016-01-14,14.61,14.63,14.47,14.54,159900
2016-01-15,14.39,14.42,14.26,14.38,281200
2016-01-19,14.35,14.38,14.25,14.33,175800
2016-01-20,14.19,14.19,13.96,14.1,204800
2016-01-21,14.08,14.27,14.06,14.23,265600
2016-01-22,14.29,14.41,14.24,14.39,83800
2016-01-25,14.37,14.38,14.21,14.28,110300
2016-01-26,14.27,14.43,14.27,14.35,85600
2016-01-27,14.33,14.41,14.31,14.33,61600
2016-01-28,14.36,14.44,14.29,14.43,101700
2016-01-29,14.43,14.48,14.38,14.45,228000
2016-02-01,14.43,14.44,14.23,14.43,388500
2016-02-02,14.38,14.4,14.16,14.19,203600
2016-02-03,14.29,14.29,14.17,14.26,97300
2016-02-04,14.25,14.32,14.21,14.32,78400
2016-02-05,14.29,14.33,14.21,14.28,51200
2016-02-08,14.21,14.23,14.14,14.17,64600
2016-02-09,14.07,14.17,13.96,14.15,88600
2016-02-10,14.22,14.22,14.1,14.1,129100
2016-02-11,14.02,14.11,13.97,14.02,119200
2016-02-12,13.92,13.99,13.86,13.87,50100
2016-02-16,13.92,13.99,13.71,13.8,102400
2016-02-17,13.87,13.9,13.86,13.87,93200
2016-02-18,13.89,13.9,13.79,13.84,69900
2016-02-19,13.78,13.86,13.76,13.86,88200
2016-02-22,13.86,13.91,13.84,13.85,103900
2016-02-23,13.88,13.88,13.8,13.83,68700
2016-02-24,13.76,13.92,13.75,13.91,59000
2016-02-25,13.88,14,13.86,13.98,68200
2016-02-26,14,14,13.94,13.95,99700
2016-02-29,13.96,14.07,13.96,14.03,55700
2016-03-01,14.1,14.22,14.05,14.22,78500
2016-03-02,14.23,14.27,14.19,14.27,39400
2016-03-03,14.22,14.41,14.22,14.41,87200
2016-03-04,14.41,14.51,14.38,14.5,94600
2016-03-07,14.47,14.59,14.47,14.55,61300
2016-03-08,14.53,14.6,14.53,14.57,29000
2016-03-09,14.66,14.75,14.57,14.6,75200
2016-03-10,14.7,14.75,14.61,14.69,92800
2016-03-11,14.7,14.87,14.7,14.82,70000
2016-03-14,14.84,14.98,14.84,14.96,74000
2016-03-15,14.93,15.05,14.86,15.02,68900
2016-03-16,14.98,15.04,14.93,15.01,65800
2016-03-17,15.07,15.08,15.04,15.07,59600
2016-03-18,15.06,15.19,15.05,15.15,56300
2016-03-21,15.17,15.17,15.11,15.17,28500
2016-03-22,15.14,15.23,15.03,15.17,85400
2016-03-23,15.15,15.2,15.04,15.08,62700
2016-03-24,15.05,15.08,14.96,14.99,36800
2016-03-28,14.95,15.03,14.95,15.01,80500
2016-03-29,15.04,15.08,15.01,15.06,48300
2016-03-30,15.12,15.13,15.1,15.12,33800
2016-03-31,15.1,15.28,15.08,15.2,41700
2016-04-01,15.19,15.24,15.03,15.17,115400
2016-04-04,15.2,15.24,15.07,15.17,76900
2016-04-05,15.14,15.16,15.08,15.13,67100
2016-04-06,15.1,15.33,15.1,15.33,69800
2016-04-07,15.31,15.33,15.24,15.28,28500
2016-04-08,15.44,15.49,15.21,15.21,67100
2016-04-11,15.29,15.39,15.29,15.39,74100
2016-04-12,15.38,15.39,15.34,15.37,35000
2016-04-13,15.36,15.46,15.36,15.41,35300
2016-04-14,15.45,15.46,15.38,15.46,72800
2016-04-15,15.33,15.34,15.21,15.3,81100
2016-04-18,15.3,15.63,15.28,15.43,85700
2016-04-19,15.52,15.54,15.48,15.48,33200
2016-04-20,15.53,15.54,15.47,15.5,51000
2016-04-21,15.54,15.64,15.54,15.6,40800
2016-04-22,15.62,15.69,15.6,15.61,21400
2016-04-25,15.64,15.66,15.57,15.59,34000
2016-04-26,15.62,15.68,15.62,15.67,42700
2016-04-27,15.71,15.77,15.62,15.66,65700
2016-04-28,15.69,15.77,15.67,15.75,52000
2016-04-29,15.79,15.8,15.7,15.75,51400
2016-05-02,15.76,15.86,15.73,15.77,72100
2016-05-03,15.8,15.8,15.62,15.71,53600
2016-05-04,15.67,15.7,15.53,15.56,67400
2016-05-05,15.64,15.67,15.49,15.56,47100
2016-05-06,15.56,15.58,15.42,15.58,53200
2016-05-09,15.6,15.6,15.45,15.53,53000
2016-05-10,15.53,15.58,15.46,15.54,50000
2016-05-11,15.57,15.62,15.49,15.62,44400
2016-05-12,15.64,15.68,15.6,15.64,34600
2016-05-13,15.66,15.87,15.65,15.78,91800
2016-05-16,15.74,15.79,15.61,15.61,25300
2016-05-17,15.65,15.69,15.56,15.56,37300
2016-05-18,15.62,15.68,15.54,15.54,40300
2016-05-19,15.57,15.67,15.56,15.65,92200
2016-05-20,15.71,15.8,15.65,15.8,77800
2016-05-23,15.84,16,15.79,15.91,51000
2016-05-24,15.94,16.02,15.9,15.97,61700
2016-05-25,15.93,16.18,15.93,16.16,58700
2016-05-26,16.200001,16.26,16.129999,16.200001,73800
2016-05-27,16.219999,16.24,16.15,16.17,54800
2016-05-31,16.23,16.24,16.15,16.200001,49200
2016-06-01,16.18,16.24,16.18,16.219999,38000
2016-06-02,16.209999,16.24,16.209999,16.23,38100
2016-06-03,16.209999,16.23,16.200001,16.209999,36900
2016-06-06,16.209999,16.27,16.209999,16.27,38700
2016-06-07,16.33,16.35,16.25,16.26,48300
2016-06-08,16.26,16.379999,16.26,16.34,42700
2016-06-09,16.33,16.370001,16.27,16.32,41900
2016-06-10,16.299999,16.360001,16.23,16.25,41400
2016-06-13,16.25,16.34,16.219999,16.23,36100
2016-06-14,16.24,16.24,16.110001,16.129999,43300
2016-06-15,16.16,16.200001,16.01,16.02,58800
2016-06-16,15.94,16.030001,15.81,15.91,68500
2016-06-17,15.96,16.040001,15.91,16.01,46300
2016-06-20,16.09,16.15,16.01,16.049999,43300
2016-06-21,16.08,16.1,16.049999,16.049999,35500
2016-06-22,16.129999,16.129999,16,16.059999,68000
2016-06-23,16.09,16.16,16.040001,16.139999,58200
2016-06-24,15.8,16.07,15.75,15.76,102700
2016-06-27,15.62,15.81,15.53,15.55,102800
2016-06-28,15.68,15.71,15.59,15.69,71000
2016-06-29,15.74,15.8,15.68,15.78,72500
2016-06-30,15.84,15.85,15.75,15.8,71900
2016-07-01,15.86,15.94,15.84,15.91,59400
2016-07-05,15.94,15.94,15.7,15.73,71400
2016-07-06,15.74,15.79,15.69,15.76,36200
2016-07-07,15.79,15.84,15.77,15.83,45700
2016-07-08,15.88,15.94,15.85,15.9,58700
2016-07-11,15.93,15.98,15.84,15.89,42000
2016-07-12,15.95,16.02,15.91,15.93,55000
2016-07-13,15.98,15.98,15.79,15.83,87600
2016-07-14,15.89,15.94,15.86,15.91,65200
2016-07-15,15.86,15.99,15.82,15.94,68600
2016-07-18,16.049999,16.219999,16.049999,16.110001,83900
2016-07-19,16.200001,16.23,16.120001,16.219999,50900
2016-07-20,16.24,16.34,16.200001,16.34,78600
2016-07-21,16.360001,16.389999,16.309999,16.360001,75300
2016-07-22,16.379999,16.389999,16.32,16.33,34000
2016-07-25,16.360001,16.389999,16.299999,16.299999,24300
2016-07-26,16.35,16.370001,16.34,16.370001,30600
2016-07-27,16.379999,16.4,16.34,16.360001,35700
2016-07-28,16.379999,16.4,16.360001,16.360001,34300
2016-07-29,16.440001,16.450001,16.370001,16.43,67800
2016-08-01,16.450001,16.51,16.299999,16.33,51900
2016-08-02,16.299999,16.360001,16.139999,16.139999,48700
2016-08-03,16.209999,16.35,16.190001,16.35,55100
2016-08-04,16.379999,16.42,16.34,16.41,30800
2016-08-05,16.360001,16.450001,16.360001,16.389999,37900
2016-08-08,16.440001,16.450001,16.4,16.41,29500
2016-08-09,16.469999,16.5,16.290001,16.32,44500
2016-08-10,16.370001,16.370001,16.129999,16.17,52400
2016-08-11,16.209999,16.25,16.17,16.209999,44500
2016-08-12,16.25,16.370001,16.200001,16.370001,43900
2016-08-15,16.42,16.43,16.4,16.42,48900
2016-08-16,16.459999,16.49,16.379999,16.389999,43400
2016-08-17,16.299999,16.450001,16.26,16.290001,64300
2016-08-18,16.370001,16.4,16.27,16.299999,43400
2016-08-19,16.309999,16.33,16.280001,16.299999,41400
2016-08-22,16.33,16.33,16.209999,16.280001,41000
2016-08-23,16.309999,16.370001,16.299999,16.34,58300
2016-08-24,16.309999,16.370001,16.27,16.33,42700
2016-08-25,16.35,16.370001,16.280001,16.370001,41300
2016-08-26,16.42,16.42,16.290001,16.4,41300
2016-08-29,16.43,16.559999,16.309999,16.530001,73600
2016-08-30,16.549999,16.549999,16.43,16.440001,68200
2016-08-31,16.440001,16.469999,16.4,16.43,66100
2016-09-01,16.389999,16.450001,16.33,16.360001,71400
2016-09-02,16.42,16.42,16.33,16.360001,55700
2016-09-06,16.34,16.379999,16.290001,16.32,37000
2016-09-07,16.35,16.43,16.35,16.43,46400
2016-09-08,16.43,16.469999,16.4,16.459999,75400
2016-09-09,16.440001,16.450001,16.309999,16.41,86500
2016-09-12,16.4,16.450001,16.370001,16.440001,34600
2016-09-13,16.450001,16.450001,16.32,16.33,80900
2016-09-14,16.360001,16.5,16.360001,16.440001,95300
2016-09-15,16.450001,16.450001,16.389999,16.4,46300
2016-09-16,16.389999,16.450001,16.33,16.450001,50100
2016-09-19,16.450001,16.450001,16.35,16.35,49200
2016-09-20,16.43,16.48,16.360001,16.48,62100
2016-09-21,16.48,16.540001,16.450001,16.48,91100
2016-09-22,16.48,16.549999,16.48,16.52,70200
2016-09-23,16.57,16.65,16.559999,16.65,51600
2016-09-26,16.639999,16.67,16.559999,16.66,43400
2016-09-27,16.66,16.700001,16.629999,16.690001,43800
2016-09-28,16.700001,16.85,16.700001,16.809999,78200
2016-09-29,16.85,16.9,16.799999,16.83,61900
2016-09-30,16.860001,16.99,16.83,16.93,95600
2016-10-03,16.93,16.969999,16.870001,16.969999,67800
2016-10-04,16.99,17,16.809999,16.82,57100
2016-10-05,16.9,16.93,16.860001,16.92,65700
2016-10-06,16.82,16.85,16.549999,16.639999,118800
2016-10-07,16.68,16.719999,16.610001,16.66,38700
2016-10-10,16.709999,16.75,16.65,16.73,31900
2016-10-11,16.780001,16.790001,16.700001,16.73,63800
2016-10-12,16.73,16.73,16.559999,16.58,48100
2016-10-13,16.59,16.6,16.5,16.540001,70400
2016-10-14,16.620001,16.65,16.52,16.540001,21900
2016-10-17,16.450001,16.450001,16.379999,16.379999,44400
2016-10-18,16.42,16.43,16.360001,16.389999,46300
2016-10-19,16.440001,16.459999,16.360001,16.41,60600
2016-10-20,16.4,16.4,16.25,16.26,67800
2016-10-21,16.280001,16.379999,16.219999,16.360001,39000
2016-10-24,16.4,16.469999,16.35,16.41,54200
2016-10-25,16.43,16.530001,16.43,16.5,43400
2016-10-26,16.530001,16.73,16.52,16.719999,90900
2016-10-27,16.719999,16.82,16.709999,16.74,82600
2016-10-28,16.799999,16.799999,16.65,16.719999,55300
2016-10-31,16.73,16.73,16.610001,16.719999,61400
2016-11-01,16.709999,16.73,16.610001,16.67,61300
2016-11-02,16.530001,16.620001,16.459999,16.459999,34000
2016-11-03,16.440001,16.530001,16.440001,16.5,43400
2016-11-04,16.540001,16.58,16.49,16.530001,37900
2016-11-07,16.549999,16.610001,16.459999,16.57,54100
2016-11-08,16.51,16.6,16.49,16.6,32500
2016-11-09,16.549999,16.549999,16.41,16.49,36600
2016-11-10,16.540001,16.540001,16.280001,16.42,65600
2016-11-11,16.4,16.74,16.360001,16.620001,91300
2016-11-14,16.700001,16.879999,16.639999,16.76,61400
2016-11-15,16.700001,16.790001,16.459999,16.66,97400
2016-11-16,16.700001,16.870001,16.65,16.799999,52100
2016-11-17,16.83,16.85,16.76,16.77,42600
2016-11-18,16.83,16.9,16.66,16.66,44600
2016-11-21,16.74,16.85,16.719999,16.809999,51800
2016-11-22,16.860001,16.91,16.67,16.75,113300
2016-11-23,16.75,16.889999,16.75,16.860001,50300
2016-11-25,16.99,17,16.889999,16.889999,28900
2016-11-28,16.959999,17,16.76,16.780001,41100
2016-11-29,16.85,16.85,16.74,16.809999,57300
2016-11-30,16.889999,17.049999,16.83,16.879999,104200
2016-12-01,16.83,16.950001,16.780001,16.91,55400
2016-12-02,16.860001,16.91,16.799999,16.799999,65700
2016-12-05,16.93,16.93,16.780001,16.780001,68100
2016-12-06,16.84,16.84,16.76,16.83,48100
2016-12-07,16.9,16.9,16.85,16.9,78900
2016-12-08,16.93,17.16,16.889999,17.09,139500
2016-12-09,17.139999,17.200001,17.09,17.200001,108400
2016-12-12,17.27,17.27,17.17,17.24,92700
2016-12-13,17.24,17.33,17.17,17.209999,131200
2016-12-14,17.23,17.34,17.219999,17.26,95900
2016-12-15,17.059999,17.1,16.950001,17.01,128300
2016-12-16,17.139999,17.139999,16.98,17.02,122700
2016-12-19,17.030001,17.15,17.030001,17.129999,52300
2016-12-20,17.219999,17.280001,17.190001,17.219999,58100
2016-12-21,17.26,17.27,17.18,17.200001,55800
2016-12-22,17.290001,17.290001,17.07,17.1,142900
2016-12-23,17.120001,17.26,17.030001,17.040001,117300
2016-12-27,17.16,17.200001,17.1,17.110001,44700
2016-12-28,17.200001,17.26,17.139999,17.190001,64100
2016-12-29,17.25,17.299999,17.23,17.26,65700
2016-12-30,17.360001,17.4,17.290001,17.4,84100
2017-01-03,17.4,17.43,17.299999,17.370001,72900
2017-01-04,17.43,17.48,17.389999,17.43,96300
2017-01-05,17.469999,17.48,17.34,17.42,56500
2017-01-06,17.43,17.51,17.370001,17.51,93900
2017-01-09,17.530001,18,16.969999,17.309999,180900
2017-01-10,17.450001,17.459999,17.299999,17.33,56600
2017-01-11,17.440001,17.450001,17.379999,17.43,49200
2017-01-12,17.469999,17.5,17.4,17.42,44200
2017-01-13,17.51,17.530001,17.42,17.530001,71200
2017-01-17,17.459999,17.459999,17.34,17.360001,52400
2017-01-18,17.43,17.459999,17.18,17.299999,115400
2017-01-19,17.290001,17.32,17.200001,17.25,70200
2017-01-20,17.34,17.34,17.120001,17.200001,110800
2017-01-23,17.34,17.389999,17.27,17.389999,90500
2017-01-24,17.42,17.639999,17.42,17.629999,74500
2017-01-25,17.66,17.780001,17.66,17.700001,70300
2017-01-26,17.780001,17.780001,17.629999,17.700001,86800
2017-01-27,17.77,17.77,17.66,17.73,63500
2017-01-30,17.709999,17.709999,17.66,17.690001,60900
2017-01-31,17.74,17.76,17.65,17.65,73000
2017-02-01,17.719999,17.75,17.6,17.6,84300
2017-02-02,17.67,17.700001,17.559999,17.559999,51900
2017-02-03,17.68,17.719999,17.48,17.48,158000
2017-02-06,17.540001,17.59,17.51,17.559999,54900
2017-02-07,17.620001,17.629999,17.48,17.5,68000
2017-02-08,17.48,17.549999,17.43,17.43,96600
2017-02-09,17.469999,17.57,17.370001,17.379999,77000
2017-02-10,17.459999,17.49,17.389999,17.49,61400
2017-02-13,17.51,17.51,17.370001,17.42,59000
2017-02-14,17.459999,17.540001,17.43,17.540001,88500
2017-02-15,17.540001,17.6,17.52,17.540001,55100
2017-02-16,17.559999,17.59,17.41,17.469999,100200
2017-02-17,17.49,17.559999,17.48,17.549999,53500
2017-02-21,17.559999,17.59,17.459999,17.459999,49900
2017-02-22,17.52,17.6,17.48,17.6,79300
2017-02-23,17.629999,17.719999,17.59,17.709999,49400
2017-02-24,17.700001,17.950001,17.67,17.799999,89900
2017-02-27,17.75,17.940001,17.75,17.940001,54400
2017-02-28,17.950001,17.950001,17.75,17.790001,116700
2017-03-01,17.9,18.02,17.85,17.99,48800
2017-03-02,18.040001,18.08,17.969999,18.030001,62400
2017-03-03,18.030001,18.08,17.91,17.969999,75800
2017-03-06,18,18,17.92,18,58800
2017-03-07,17.959999,17.99,17.9,17.940001,46100
2017-03-08,17.940001,17.959999,17.860001,17.870001,52700
2017-03-09,17.91,17.91,17.530001,17.549999,85000
2017-03-10,17.65,17.700001,17.530001,17.59,57500
2017-03-13,17.65,17.76,17.549999,17.59,53300
2017-03-14,17.559999,17.610001,17.379999,17.379999,63600
2017-03-15,17.42,17.549999,17.42,17.51,74400
2017-03-16,17.58,17.620001,17.540001,17.59,66100
2017-03-17,17.530001,17.700001,17.48,17.68,44100
2017-03-20,17.709999,17.780001,17.639999,17.68,52000
2017-03-21,17.73,17.75,17.49,17.52,57700
2017-03-22,17.57,17.629999,17.5,17.610001,67800
2017-03-23,17.610001,17.620001,17.5,17.549999,65400
2017-03-24,17.6,17.74,17.6,17.719999,42400
