date,open,high,low,close,volume
2009-03-12,1.2,1.5,1.2,1.5,1650
2009-03-13,1.5,1.5,1.5,1.5,0
2009-03-16,1.366667,1.5,1.166667,1.5,1950
2009-03-17,1.5,1.5,1.5,1.5,300
2009-03-18,1.266667,1.333333,1.266667,1.333333,3000
2009-03-19,1.333333,1.333333,1.333333,1.333333,0
2009-03-20,1.333333,1.333333,1.333333,1.333333,0
2009-03-23,1.366667,1.4,1.366667,1.366667,19950
2009-03-24,1.333333,1.333333,1.3,1.333333,18450
2009-03-25,1.333333,1.333333,1.333333,1.333333,0
2009-03-26,1.333333,1.333333,1.333333,1.333333,1500
2009-03-27,1.333333,1.333333,1.333333,1.333333,0
2009-03-30,1.333333,1.4,1.2,1.4,7050
2009-03-31,1.233333,1.666667,1.233333,1.666667,3150
2009-04-01,1.4,1.4,1.4,1.4,1500
2009-04-02,1.4,1.4,1.4,1.4,0
2009-04-03,1.4,1.4,1.4,1.4,0
2009-04-06,1.433333,1.626667,1.333333,1.626667,3000
2009-04-07,1.633333,1.633333,1.633333,1.633333,750
2009-04-08,1.633333,1.633333,1.633333,1.633333,0
2009-04-09,1.466667,1.633333,1.333333,1.633333,6000
2009-04-13,1.506667,1.506667,1.506667,1.506667,2250
2009-04-14,1.506667,1.62,1.506667,1.62,1500
2009-04-15,1.506667,1.62,1.506667,1.62,4350
2009-04-16,1.62,1.62,1.62,1.62,0
2009-04-17,1.62,1.62,1.62,1.62,0
2009-04-20,1.64,1.76,1.633333,1.76,12000
2009-04-21,1.76,1.76,1.76,1.76,0
2009-04-22,1.666667,1.666667,1.666667,1.666667,600
2009-04-23,1.666667,1.866667,1.666667,1.866667,3000
2009-04-24,1.533333,1.866667,1.533333,1.6,3300
2009-04-27,1.6,1.6,1.6,1.6,0
2009-04-28,1.6,1.6,1.6,1.6,0
2009-04-29,2.5,2.5,2.166667,2.166667,1500
2009-04-30,2,2,2,2,750
2009-05-01,2,2,2,2,0
2009-05-04,1.8,2.166667,1.7,2.166667,3300
2009-05-05,2.166667,2.166667,2.166667,2.166667,0
2009-05-06,2.166667,2.166667,2.166667,2.166667,0
2009-05-07,2.166667,2.166667,2.166667,2.166667,0
2009-05-08,2.2,2.2,2.2,2.2,2250
2009-05-11,2.2,2.2,1.9,1.933333,4650
2009-05-12,2.093333,2.093333,2.093333,2.093333,750
2009-05-13,2.093333,2.093333,2.093333,2.093333,0
2009-05-14,2.093333,2.093333,2.093333,2.093333,0
2009-05-15,2.093333,2.093333,2.093333,2.093333,0
2009-05-18,2.093333,2.093333,2.093333,2.093333,0
2009-05-19,1.933333,2.1,1.933333,2.1,2250
2009-05-20,2.1,2.1,2.1,2.1,0
2009-05-21,1.966667,1.966667,1.9,1.9,3300
2009-05-22,1.9,1.9,1.9,1.9,0
2009-05-26,1.9,1.9,1.9,1.9,0
2009-05-27,1.9,1.9,1.9,1.9,4950
2009-05-28,1.9,1.9,1.9,1.9,0
2009-05-29,1.953333,1.953333,1.953333,1.953333,4500
2009-06-01,1.933333,1.933333,1.9,1.9,1950
2009-06-02,1.9,1.9,1.9,1.9,0
2009-06-03,1.9,1.9,1.9,1.9,0
2009-06-04,1.9,1.9,1.9,1.9,0
2009-06-05,1.9,1.9,1.9,1.9,0
2009-06-08,2.006667,2.02,2.006667,2.006667,5550
2009-06-09,2.006667,2.006667,2.006667,2.006667,300
2009-06-10,2.006667,2.006667,2.006667,2.006667,0
2009-06-11,2.306667,2.5,2.306667,2.5,1050
2009-06-12,2.5,2.5,1.866667,2,4200
2009-06-15,2.013333,2.013333,2.013333,2.013333,1500
2009-06-16,2.013333,2.013333,2.013333,2.013333,0
2009-06-17,2.013333,2.013333,2.013333,2.013333,0
2009-06-18,2.013333,2.013333,2.013333,2.013333,0
2009-06-19,2.013333,2.013333,2.013333,2.013333,0
2009-06-22,2.013333,2.013333,2.013333,2.013333,0
2009-06-23,2.013333,2.013333,2.013333,2.013333,750
2009-06-24,2.013333,2.013333,2.013333,2.013333,1800
2009-06-25,2.013333,2.013333,2.013333,2.013333,0
2009-06-26,2.013333,2.013333,2.013333,2.013333,900
2009-06-29,2.013333,2.013333,2.013333,2.013333,0
2009-06-30,2.166667,2.166667,2.166667,2.166667,2250
2009-07-01,2.166667,2.166667,2.166667,2.166667,0
2009-07-02,2,2.26,2,2.26,2400
2009-07-06,2,2,2,2,3000
2009-07-07,2,2,2,2,0
2009-07-08,2,2,2,2,0
2009-07-09,2.133333,2.133333,2.133333,2.133333,52500
2009-07-10,2,2,2,2,2400
2009-07-13,2,2,2,2,0
2009-07-14,2.013333,2.013333,2.013333,2.013333,1950
2009-07-15,2.033333,2.033333,2.033333,2.033333,300
2009-07-16,2.066667,2.066667,2.066667,2.066667,1500
2009-07-17,2.066667,2.066667,2.066667,2.066667,0
2009-07-20,2.066667,2.066667,2.066667,2.066667,0
2009-07-21,2.266667,2.266667,2.04,2.04,13800
2009-07-22,2.066667,2.066667,2.066667,2.066667,2250
2009-07-23,2.066667,2.133333,2.066667,2.133333,3750
2009-07-24,2.133333,2.133333,2.133333,2.133333,0
2009-07-27,2.02,2.02,2.02,2.02,300
2009-07-28,2.02,2.02,2.02,2.02,1650
2009-07-29,2.02,2.02,2.02,2.02,0
2009-07-30,2.02,2.02,2.02,2.02,0
2009-07-31,2.02,2.02,2.02,2.02,0
2009-08-03,2.02,2.02,2.02,2.02,0
2009-08-04,2.026667,2.046667,2.026667,2.046667,4950
2009-08-05,2.133333,2.133333,2.133333,2.133333,450
2009-08-06,2.133333,2.133333,2.133333,2.133333,0
2009-08-07,2.266667,2.266667,2.266667,2.266667,1050
2009-08-10,2.046667,2.053333,2.026667,2.053333,4800
2009-08-11,2.266667,2.266667,2.066667,2.066667,2250
2009-08-12,2.5,2.5,2.066667,2.066667,900
2009-08-13,2.026667,2.026667,2.02,2.02,3600
2009-08-14,2.066667,2.066667,2.02,2.02,3150
2009-08-17,2.013333,2.013333,2,2,3150
2009-08-18,2,2,2,2,0
2009-08-19,2,2,2,2,0
2009-08-20,2.266667,2.333333,2.266667,2.333333,1650
2009-08-21,2.333333,2.333333,2.333333,2.333333,0
2009-08-24,2.166667,2.3,2.166667,2.3,658650
2009-08-25,2.3,2.3,2.173333,2.173333,330300
2009-08-26,2.173333,2.173333,2.173333,2.173333,0
2009-08-27,2.266667,2.266667,2.266667,2.266667,750
2009-08-28,2.266667,2.266667,2.266667,2.266667,0
2009-08-31,2.166667,2.2,2.166667,2.2,2550
2009-09-01,2.2,2.2,2.2,2.2,0
2009-09-02,2.166667,2.166667,2.166667,2.166667,150
2009-09-03,2.166667,2.166667,2.166667,2.166667,0
2009-09-04,2.166667,2.166667,2.166667,2.166667,0
2009-09-08,2.166667,2.166667,2.166667,2.166667,0
2009-09-09,2.166667,2.166667,2.166667,2.166667,0
2009-09-10,2.166667,2.166667,2.006667,2.006667,3000
2009-09-11,2.073333,2.073333,2.073333,2.073333,300
2009-09-14,2.166667,2.166667,2.133333,2.166667,1500
2009-09-15,2.326667,2.326667,2.326667,2.326667,450
2009-09-16,2.133333,2.133333,2.073333,2.073333,5850
2009-09-17,2.16,2.16,2.153333,2.153333,2400
2009-09-18,2.3,2.3,2.3,2.3,600
2009-09-21,2.166667,2.266667,2.166667,2.266667,16500
2009-09-22,2.266667,2.266667,2.266667,2.266667,0
2009-09-23,2.253333,2.253333,2.253333,2.253333,750
2009-09-24,2.266667,2.28,2.266667,2.28,1200
2009-09-25,2.133333,2.133333,2.133333,2.133333,2250
2009-09-28,2.133333,2.133333,2.133333,2.133333,1500
2009-09-29,2.1,2.14,2.1,2.14,43200
2009-09-30,2.2,2.2,2.126667,2.126667,2550
2009-10-01,2.233333,2.233333,2.233333,2.233333,7950
2009-10-02,2.166667,2.166667,2.166667,2.166667,750
2009-10-05,2.166667,2.166667,2.166667,2.166667,0
2009-10-06,2.166667,2.166667,2.166667,2.166667,0
2009-10-07,2.166667,2.166667,2.166667,2.166667,0
2009-10-08,2.166667,2.166667,2.166667,2.166667,0
2009-10-09,2.173333,2.173333,2.133333,2.133333,1800
2009-10-12,2.133333,2.133333,2.133333,2.133333,0
2009-10-13,2.133333,2.133333,1.94,1.94,25500
2009-10-14,2.12,2.12,2,2.066667,17100
2009-10-15,2,2,1.993333,1.993333,4350
2009-10-16,1.966667,2.12,1.9,2.12,7800
2009-10-19,2.12,2.12,2.12,2.12,0
2009-10-20,2.12,2.12,2.12,2.12,0
2009-10-21,2.12,2.12,2.12,2.12,0
2009-10-22,2.12,2.12,2.12,2.12,0
2009-10-23,2.046667,2.046667,2.046667,2.046667,450
2009-10-26,2,2,2,2,900
2009-10-27,2,2,2,2,0
2009-10-28,2,2,2,2,0
2009-10-29,2,2,2,2,0
2009-10-30,1.946667,1.946667,1.866667,1.866667,1800
2009-11-02,1.866667,1.866667,1.866667,1.866667,0
2009-11-03,1.866667,1.866667,1.866667,1.866667,0
2009-11-04,1.866667,1.866667,1.866667,1.866667,0
2009-11-05,1.866667,1.866667,1.866667,1.866667,0
2009-11-06,1.866667,1.866667,1.866667,1.866667,0
2009-11-09,1.866667,1.866667,1.866667,1.866667,0
2009-11-10,1.866667,1.866667,1.866667,1.866667,0
2009-11-11,1.8,1.8,1.786667,1.786667,1200
2009-11-12,1.733333,1.8,1.733333,1.8,17400
2009-11-13,1.786667,1.786667,1.786667,1.786667,750
2009-11-16,1.786667,1.786667,1.786667,1.786667,0
2009-11-17,1.8,1.8,1.733333,1.733333,2250
2009-11-18,1.733333,1.733333,1.733333,1.733333,112500
2009-11-19,1.766667,1.766667,1.766667,1.766667,750
2009-11-20,1.766667,1.766667,1.766667,1.766667,0
2009-11-23,1.766667,1.766667,1.766667,1.766667,0
2009-11-24,1.766667,1.766667,1.766667,1.766667,0
2009-11-25,1.766667,1.766667,1.766667,1.766667,0
2009-11-27,1.766667,1.766667,1.766667,1.766667,0
2009-11-30,1.766667,1.766667,1.766667,1.766667,0
2009-12-01,1.766667,1.766667,1.766667,1.766667,0
2009-12-02,1.773333,1.773333,1.773333,1.773333,1200
2009-12-03,1.773333,1.773333,1.773333,1.773333,0
2009-12-04,1.773333,1.773333,1.773333,1.773333,0
2009-12-07,1.773333,1.773333,1.773333,1.773333,0
2009-12-08,1.773333,1.773333,1.773333,1.773333,0
2009-12-09,1.8,1.8,1.8,1.8,1500
2009-12-10,1.733333,1.733333,1.733333,1.733333,6600
2009-12-11,1.733333,1.733333,1.733333,1.733333,3000
2009-12-14,1.733333,1.733333,1.666667,1.666667,10200
2009-12-15,1.666667,1.666667,1.666667,1.666667,750
2009-12-16,1.666667,1.666667,1.666667,1.666667,1800
2009-12-17,1.666667,1.666667,1.666667,1.666667,750
2009-12-18,1.666667,1.666667,1.666667,1.666667,1950
2009-12-21,1.666667,1.666667,1.666667,1.666667,0
2009-12-22,1.733333,1.733333,1.733333,1.733333,7500
2009-12-23,1.666667,1.733333,1.666667,1.7,15450
2009-12-24,1.733333,1.733333,1.733333,1.733333,21000
2009-12-28,1.733333,1.733333,1.733333,1.733333,9000
2009-12-29,1.733333,1.8,1.733333,1.8,9450
2009-12-30,1.733333,1.733333,1.733333,1.733333,1200
2009-12-31,1.8,1.966667,1.8,1.966667,4950
2010-01-04,1.966667,1.966667,1.966667,1.966667,0
2010-01-05,1.966667,1.966667,1.966667,1.966667,0
2010-01-06,1.966667,1.966667,1.966667,1.966667,0
2010-01-07,1.966667,1.966667,1.966667,1.966667,0
2010-01-08,1.733333,1.8,1.733333,1.8,4800
2010-01-11,1.766667,1.766667,1.766667,1.766667,37500
2010-01-12,1.8,1.8,1.8,1.8,300
2010-01-13,1.8,1.8,1.8,1.8,0
2010-01-14,1.8,1.8,1.8,1.8,300
2010-01-15,1.8,1.8,1.8,1.8,0
2010-01-19,1.78,1.78,1.78,1.78,750
2010-01-20,1.8,1.8,1.733333,1.733333,9750
2010-01-21,1.766667,1.766667,1.766667,1.766667,1650
2010-01-22,1.766667,1.766667,1.766667,1.766667,0
2010-01-25,1.766667,1.766667,1.766667,1.766667,4650
2010-01-26,1.766667,1.766667,1.766667,1.766667,0
2010-01-27,1.766667,1.766667,1.766667,1.766667,0
2010-01-28,1.766667,1.766667,1.766667,1.766667,600
2010-01-29,1.766667,1.766667,1.766667,1.766667,0
2010-02-01,1.766667,1.766667,1.766667,1.766667,600
2010-02-02,1.733333,1.833333,1.733333,1.833333,2400
2010-02-03,1.966667,1.966667,1.966667,1.966667,11700
2010-02-04,1.966667,1.966667,1.966667,1.966667,0
2010-02-05,1.866667,1.866667,1.866667,1.866667,1200
2010-02-08,1.866667,1.866667,1.866667,1.866667,0
2010-02-09,1.966667,1.966667,1.966667,1.966667,6000
2010-02-10,1.966667,1.966667,1.966667,1.966667,2400
2010-02-11,1.966667,1.966667,1.966667,1.966667,3000
2010-02-12,1.966667,1.966667,1.966667,1.966667,600
2010-02-16,1.966667,1.966667,1.966667,1.966667,0
2010-02-17,1.966667,1.966667,1.966667,1.966667,0
2010-02-18,1.966667,1.966667,1.966667,1.966667,0
2010-02-19,1.966667,1.966667,1.966667,1.966667,0
2010-02-22,1.88,1.88,1.873333,1.873333,4050
2010-02-23,1.873333,1.873333,1.866667,1.873333,1950
2010-02-24,1.9,1.9,1.866667,1.866667,2850
2010-02-25,1.866667,1.866667,1.866667,1.866667,0
2010-02-26,1.866667,1.866667,1.866667,1.866667,0
2010-03-01,1.866667,1.866667,1.866667,1.866667,0
2010-03-02,1.893333,1.9,1.893333,1.9,20850
2010-03-03,1.866667,1.866667,1.866667,1.866667,750
2010-03-04,1.866667,1.866667,1.866667,1.866667,14250
2010-03-05,1.893333,1.893333,1.866667,1.866667,750
2010-03-08,1.833333,1.833333,1.833333,1.833333,750
2010-03-09,1.8,1.833333,1.8,1.833333,1500
2010-03-10,1.833333,1.833333,1.833333,1.833333,0
2010-03-11,1.833333,1.833333,1.833333,1.833333,0
2010-03-12,1.833333,1.833333,1.833333,1.833333,0
2010-03-15,1.833333,1.833333,1.833333,1.833333,300
2010-03-16,1.833333,1.833333,1.833333,1.833333,0
2010-03-17,1.833333,1.833333,1.833333,1.833333,0
2010-03-18,1.833333,1.833333,1.833333,1.833333,0
2010-03-19,1.833333,1.833333,1.833333,1.833333,0
2010-03-22,1.833333,1.833333,1.833333,1.833333,0
2010-03-23,1.833333,1.833333,1.833333,1.833333,0
2010-03-24,1.833333,1.833333,1.666667,1.833333,4050
2010-03-25,1.833333,1.833333,1.833333,1.833333,0
2010-03-26,1.68,1.68,1.606667,1.606667,2550
2010-03-29,1.7,1.9,1.633333,1.9,207000
2010-03-30,1.633333,1.646667,1.633333,1.646667,5250
2010-03-31,1.68,1.68,1.666667,1.666667,7200
2010-04-01,1.7,1.8,1.7,1.8,1500
2010-04-05,1.666667,1.8,1.666667,1.8,5400
2010-04-06,1.8,1.8,1.8,1.8,0
2010-04-07,1.653333,1.653333,1.653333,1.653333,1800
2010-04-08,1.653333,1.653333,1.653333,1.653333,0
2010-04-09,1.813333,1.82,1.813333,1.82,1500
2010-04-12,1.82,1.82,1.82,1.82,0
2010-04-13,1.766667,1.8,1.766667,1.8,6900
2010-04-14,1.8,1.8,1.8,1.8,1650
2010-04-15,1.666667,1.666667,1.666667,1.666667,450
2010-04-16,1.8,2.5,1.733333,1.866667,17250
2010-04-19,1.866667,1.866667,1.866667,1.866667,0
2010-04-20,1.866667,2,1.666667,2,14850
2010-04-21,2,2,2,2,0
2010-04-22,1.766667,2.333333,1.766667,2,23700
2010-04-23,2,2,2,2,0
2010-04-26,2.3,2.3,2.3,2.3,300
2010-04-27,2.3,2.3,2.3,2.3,0
2010-04-28,2.3,2.3,2.3,2.3,600
2010-04-29,2.1,2.2,2,2.053333,12300
2010-04-30,2.033333,2.066667,1.866667,2.066667,8550
2010-05-03,2.066667,2.066667,2,2,3150
2010-05-04,2.066667,2.066667,1.973333,1.973333,10500
2010-05-05,1.966667,2,1.966667,2,1500
2010-05-06,2.006667,2.006667,1.933333,2,11100
2010-05-07,2,2,1.9,1.966667,11700
2010-05-10,2,2,2,2,7800
2010-05-11,2,2,2,2,0
2010-05-12,1.966667,2,1.933333,2,6000
2010-05-13,1.946667,1.946667,1.946667,1.946667,750
2010-05-14,1.933333,2,1.9,2,2850
2010-05-17,1.993333,1.993333,1.9,1.9,7200
2010-05-18,1.953333,1.953333,1.953333,1.953333,750
2010-05-19,1.953333,1.953333,1.9,1.9,3000
2010-05-20,1.9,1.9,1.9,1.9,0
2010-05-21,1.933333,1.933333,1.466667,1.933333,4500
2010-05-24,1.9,1.9,1.9,1.9,2700
2010-05-25,1.9,1.9,1.9,1.9,0
2010-05-26,1.966667,1.966667,1.966667,1.966667,1500
2010-05-27,1.966667,1.966667,1.966667,1.966667,0
2010-05-28,1.9,1.986667,1.8,1.986667,18750
2010-06-01,1.986667,1.986667,1.986667,1.986667,0
2010-06-02,2,2,2,2,1500
2010-06-03,2,2,2,2,300
2010-06-04,1.166667,1.9,1.166667,1.873333,10050
2010-06-07,1.993333,2,1.993333,2,2550
2010-06-08,2,2,2,2,0
2010-06-09,2,2,2,2,0
2010-06-10,2,2,2,2,0
2010-06-11,2,2,1.9,1.933333,6150
2010-06-14,1.933333,1.933333,1.933333,1.933333,0
2010-06-15,1.933333,1.933333,1.933333,1.933333,0
2010-06-16,1.966667,2,1.933333,1.933333,4350
2010-06-17,1.866667,1.866667,1.866667,1.866667,1200
2010-06-18,1.866667,1.866667,1.866667,1.866667,750
2010-06-21,1.933333,2,1.9,1.966667,3750
2010-06-22,1.9,1.9,1.866667,1.866667,13350
2010-06-23,1.866667,1.866667,1.866667,1.866667,0
2010-06-24,1.866667,1.866667,1.866667,1.866667,0
2010-06-25,1.866667,1.866667,1.866667,1.866667,0
2010-06-28,1.866667,1.866667,1.866667,1.866667,0
2010-06-29,1.833333,1.833333,1.833333,1.833333,3750
2010-06-30,1.833333,1.833333,1.833333,1.833333,0
2010-07-01,1.833333,1.833333,1.833333,1.833333,0
2010-07-02,1.833333,1.833333,1.833333,1.833333,0
2010-07-06,1.8,1.8,1.666667,1.666667,4050
2010-07-07,1.833333,1.833333,1.833333,1.833333,3000
2010-07-08,1.833333,1.833333,1.833333,1.833333,1500
2010-07-09,1.8,1.8,1.666667,1.733333,7500
2010-07-12,1.733333,1.733333,1.733333,1.733333,0
2010-07-13,1.733333,1.766667,1.573333,1.7,22950
2010-07-14,1.673333,1.693333,1.66,1.66,7500
2010-07-15,1.66,1.66,1.66,1.66,0
2010-07-16,1.633333,1.633333,1.633333,1.633333,2250
2010-07-19,1.633333,1.633333,1.633333,1.633333,0
2010-07-20,1.633333,1.633333,1.633333,1.633333,0
2010-07-21,1.633333,1.633333,1.633333,1.633333,0
2010-07-22,1.666667,1.666667,1.646667,1.653333,4500
2010-07-23,1.66,1.66,1.6,1.6,1800
2010-07-26,1.66,1.66,1.633333,1.633333,2400
2010-07-27,1.566667,1.633333,1.566667,1.633333,3450
2010-07-28,1.633333,1.633333,1.633333,1.633333,1500
2010-07-29,1.633333,1.633333,1.6,1.633333,5400
2010-07-30,1.633333,1.633333,1.633333,1.633333,0
2010-08-02,1.593333,1.593333,1.58,1.593333,8850
2010-08-03,1.593333,1.593333,1.593333,1.593333,0
2010-08-04,1.566667,1.566667,1.566667,1.566667,3750
2010-08-05,1.566667,1.766667,1.566667,1.766667,33450
2010-08-06,1.566667,1.866667,1.566667,1.793333,16350
2010-08-09,1.766667,1.766667,1.766667,1.766667,1500
2010-08-10,1.833333,1.866667,1.7,1.853333,6300
2010-08-11,1.766667,2.066667,1.746667,1.746667,11700
2010-08-12,1.766667,1.8,1.766667,1.8,4950
2010-08-13,1.766667,1.853333,1.633333,1.853333,9450
2010-08-16,1.733333,1.733333,1.7,1.7,5100
2010-08-17,1.733333,1.786667,1.68,1.713333,6750
2010-08-18,1.78,1.78,1.733333,1.733333,2250
2010-08-19,1.76,1.76,1.76,1.76,300
2010-08-20,1.76,1.76,1.76,1.76,0
2010-08-23,1.733333,1.766667,1.733333,1.733333,5250
2010-08-24,1.706667,1.706667,1.7,1.7,4350
2010-08-25,1.666667,1.766667,1.666667,1.766667,15750
2010-08-26,1.766667,1.766667,1.766667,1.766667,0
2010-08-27,1.766667,1.766667,1.766667,1.766667,0
2010-08-30,1.766667,1.766667,1.766667,1.766667,0
2010-08-31,1.733333,1.733333,1.733333,1.733333,3750
2010-09-01,1.7,1.7,1.533333,1.693333,19050
2010-09-02,1.6,1.666667,1.6,1.666667,130050
2010-09-03,1.6,1.6,1.593333,1.6,6000
2010-09-07,1.593333,1.6,1.593333,1.6,5850
2010-09-08,1.6,1.6,1.466667,1.466667,12300
2010-09-09,1.466667,1.466667,1.466667,1.466667,0
2010-09-10,1.566667,1.566667,1.566667,1.566667,4800
2010-09-13,1.733333,1.733333,1.6,1.6,6750
2010-09-14,1.6,1.6,1.6,1.6,9450
2010-09-15,1.6,1.666667,1.6,1.666667,9600
2010-09-16,1.666667,1.666667,1.666667,1.666667,0
2010-09-17,1.64,1.64,1.633333,1.64,3000
2010-09-20,1.6,1.64,1.6,1.64,1950
2010-09-21,1.64,1.64,1.64,1.64,0
2010-09-22,1.6,1.6,1.6,1.6,6900
2010-09-23,1.566667,1.6,1.533333,1.6,7200
2010-09-24,1.566667,1.633333,1.566667,1.613333,7650
2010-09-27,1.613333,1.613333,1.613333,1.613333,0
2010-09-28,1.633333,1.633333,1.6,1.633333,10650
2010-09-29,1.6,1.6,1.566667,1.566667,4500
2010-09-30,1.533333,1.573333,1.533333,1.566667,11700
2010-10-01,1.6,1.6,1.6,1.6,1050
2010-10-04,1.6,1.6,1.6,1.6,0
2010-10-05,1.633333,1.633333,1.633333,1.633333,750
2010-10-06,1.633333,1.633333,1.633333,1.633333,0
2010-10-07,1.633333,1.633333,1.633333,1.633333,0
2010-10-08,1.6,1.6,1.593333,1.6,3450
2010-10-11,1.6,1.72,1.6,1.72,15750
2010-10-12,1.72,1.72,1.72,1.72,750
2010-10-13,1.666667,1.766667,1.666667,1.766667,12600
2010-10-14,1.766667,1.766667,1.766667,1.766667,750
2010-10-15,1.733333,1.733333,1.733333,1.733333,4500
2010-10-18,1.733333,1.733333,1.666667,1.666667,4500
2010-10-19,1.666667,1.78,1.586667,1.6,33000
2010-10-20,1.633333,1.786667,1.633333,1.666667,11100
2010-10-21,1.666667,1.666667,1.633333,1.633333,15000
2010-10-22,1.666667,1.666667,1.6,1.6,14250
2010-10-25,1.666667,1.666667,1.666667,1.666667,7500
2010-10-26,1.633333,1.633333,1.533333,1.633333,20850
2010-10-27,1.6,1.633333,1.6,1.633333,3450
2010-10-28,1.633333,1.633333,1.633333,1.633333,4500
2010-10-29,1.633333,1.633333,1.633333,1.633333,3750
2010-11-01,1.606667,1.606667,1.606667,1.606667,300
2010-11-02,1.633333,1.733333,1.6,1.733333,36450
2010-11-03,1.733333,1.733333,1.733333,1.733333,750
2010-11-04,1.733333,1.8,1.733333,1.8,16200
2010-11-05,1.8,1.8,1.8,1.8,0
2010-11-08,1.666667,1.666667,1.546667,1.653333,5250
2010-11-09,1.666667,1.666667,1.666667,1.666667,1500
2010-11-10,1.666667,1.666667,1.666667,1.666667,0
2010-11-11,1.666667,1.666667,1.666667,1.666667,0
2010-11-12,1.666667,1.666667,1.666667,1.666667,900
2010-11-15,1.666667,1.673333,1.666667,1.673333,2100
2010-11-16,1.666667,1.666667,1.666667,1.666667,3750
2010-11-17,1.666667,1.666667,1.666667,1.666667,0
2010-11-18,1.666667,1.666667,1.666667,1.666667,6750
2010-11-19,1.7,1.7,1.7,1.7,300
2010-11-22,1.7,1.7,1.7,1.7,0
2010-11-23,1.7,1.733333,1.7,1.733333,15750
2010-11-24,1.733333,1.733333,1.733333,1.733333,9000
2010-11-26,1.733333,1.733333,1.733333,1.733333,0
2010-11-29,1.733333,1.733333,1.733333,1.733333,750
2010-11-30,1.786667,1.786667,1.773333,1.773333,6600
2010-12-01,1.773333,1.773333,1.773333,1.773333,0
2010-12-02,1.74,1.74,1.74,1.74,1350
2010-12-03,1.74,1.8,1.74,1.8,8550
2010-12-06,1.8,1.8,1.74,1.8,7800
2010-12-07,1.766667,1.813333,1.746667,1.766667,57900
2010-12-08,1.766667,1.766667,1.746667,1.746667,4500
2010-12-09,1.866667,1.866667,1.866667,1.866667,3750
2010-12-10,1.813333,1.966667,1.813333,1.966667,3000
2010-12-13,1.966667,1.966667,1.966667,1.966667,0
2010-12-14,1.773333,1.78,1.753333,1.78,7500
2010-12-15,1.753333,1.753333,1.753333,1.753333,900
2010-12-16,1.8,1.94,1.8,1.94,32700
2010-12-17,1.933333,2,1.933333,2,1950
2010-12-20,2,2,1.933333,1.933333,1500
2010-12-21,1.933333,1.94,1.933333,1.94,3600
2010-12-22,1.94,1.94,1.94,1.94,0
2010-12-23,1.94,1.94,1.94,1.94,0
2010-12-27,1.94,1.94,1.94,1.94,0
2010-12-28,1.986667,1.986667,1.98,1.98,1050
2010-12-29,2.033333,2.033333,1.953333,1.953333,5850
2010-12-30,2,2,1.953333,1.953333,5700
2010-12-31,1.973333,2.013333,1.953333,2.013333,10950
2011-01-03,2.026667,2.026667,2.026667,2.026667,1200
2011-01-04,2.026667,2.026667,2.026667,2.026667,0
2011-01-05,2.013333,2.033333,2.013333,2.033333,1050
2011-01-06,2.033333,2.033333,2.033333,2.033333,0
2011-01-07,2.033333,2.033333,2.033333,2.033333,0
2011-01-10,2.013333,2.013333,1.953333,2,6750
2011-01-11,2,2,2,2,0
2011-01-12,2,2,2,2,0
2011-01-13,2,2,2,2,0
2011-01-14,2.033333,2.16,2.033333,2.16,1950
2011-01-18,2.16,2.16,2.16,2.16,1800
2011-01-19,2.166667,2.166667,2.166667,2.166667,3900
2011-01-20,2.166667,2.166667,2.166667,2.166667,3000
2011-01-21,2.333333,2.346667,2.333333,2.333333,1650
2011-01-24,2.333333,2.633333,2.166667,2.166667,16200
2011-01-25,2.166667,2.166667,2.166667,2.166667,0
2011-01-26,2.166667,2.166667,2.166667,2.166667,0
2011-01-27,2.2,2.2,2.133333,2.133333,5250
2011-01-28,2.1,2.166667,2.1,2.166667,8250
2011-01-31,2.166667,2.166667,2.166667,2.166667,0
2011-02-01,2.166667,2.166667,2.166667,2.166667,0
2011-02-02,2,2.1,2,2.1,19500
2011-02-03,2,2.153333,2,2.153333,3150
2011-02-04,2.133333,2.133333,2.1,2.113333,10500
2011-02-07,2.166667,2.166667,2.146667,2.146667,3300
2011-02-08,2.2,2.3,2.2,2.3,23550
2011-02-09,2.266667,2.3,2.266667,2.3,27750
2011-02-10,2.333333,2.333333,2.066667,2.133333,12450
2011-02-11,2.133333,2.133333,2.133333,2.133333,2250
2011-02-14,2.133333,2.133333,2.133333,2.133333,0
2011-02-15,2.166667,2.253333,2.166667,2.18,18750
2011-02-16,2.253333,2.253333,2.253333,2.253333,900
2011-02-17,2.253333,2.253333,2.253333,2.253333,0
2011-02-18,2.253333,2.253333,2.253333,2.253333,0
2011-02-22,2.253333,2.253333,2.253333,2.253333,0
2011-02-23,2.253333,2.253333,2.253333,2.253333,0
2011-02-24,2.253333,2.253333,2.166667,2.166667,6450
2011-02-25,2.18,2.18,2.166667,2.166667,2100
2011-02-28,2.166667,2.166667,2.166667,2.166667,0
2011-03-01,2.253333,2.333333,2.253333,2.333333,1650
2011-03-02,2.333333,2.333333,2.333333,2.333333,0
2011-03-03,2.333333,2.333333,2.333333,2.333333,0
2011-03-04,2.166667,2.166667,2.166667,2.166667,1350
2011-03-07,2.166667,2.166667,2.166667,2.166667,900
2011-03-08,2.166667,2.166667,2.166667,2.166667,0
2011-03-09,2.133333,2.166667,2.133333,2.166667,2400
2011-03-10,2.166667,2.166667,2.166667,2.166667,0
