date,open,high,low,close,volume
2011-04-07,19.82,19.879999,19.540001,19.629999,81500
2011-04-08,19.65,19.83,19.42,19.42,58500
2011-04-11,19.379999,19.540001,19.32,19.389999,36200
2011-04-12,19.26,19.309999,19.040001,19.1,53700
2011-04-13,19.1,19.219999,19.08,19.139999,36800
2011-04-14,19.09,19.09,18.9,19,58400
2011-04-15,19.049999,19.049999,18.93,18.959999,51100
2011-04-18,18.809999,18.809999,18.6,18.709999,50500
2011-04-19,18.709999,18.799999,18.690001,18.74,39100
2011-04-20,18.809999,19,18.809999,18.889999,65800
2011-04-21,18.92,19.02,18.870001,18.9,54300
2011-04-25,18.85,18.92,18.74,18.84,63600
2011-04-26,18.879999,19,18.860001,18.889999,41700
2011-04-27,18.9,19.02,18.870001,19.01,37400
2011-04-28,18.950001,19.040001,18.950001,19.01,88800
2011-04-29,19.030001,19.139999,18.99,19.110001,32000
2011-05-02,19.129999,19.209999,19.07,19.209999,59000
2011-05-03,19.139999,19.139999,19.030001,19.09,32000
2011-05-04,19.040001,19.049999,18.809999,18.84,43000
2011-05-05,18.709999,18.780001,18.6,18.610001,41800
2011-05-06,18.74,18.860001,18.549999,18.639999,83600
2011-05-09,18.68,18.77,18.620001,18.77,34000
2011-05-10,18.82,18.940001,18.76,18.9,81000
2011-05-11,18.91,18.91,18.629999,18.719999,40500
2011-05-12,18.639999,18.860001,18.629999,18.82,59000
2011-05-13,18.780001,18.780001,18.66,18.68,50300
2011-05-16,18.32,18.709999,18.32,18.559999,75100
2011-05-17,18.5,18.52,18.35,18.440001,50500
2011-05-18,18.48,18.58,18.450001,18.58,84900
2011-05-19,18.6,18.639999,18.49,18.57,35500
2011-05-20,18.52,18.549999,18.42,18.48,54400
2011-05-23,18.4,18.440001,18.299999,18.370001,58000
2011-05-24,18.34,18.4,18.299999,18.35,40200
2011-05-25,18.360001,18.459999,18.299999,18.43,58700
2011-05-26,18.389999,18.549999,18.389999,18.540001,43900
2011-05-27,18.549999,18.59,18.549999,18.57,43400
2011-05-31,18.74,18.75,18.639999,18.75,68700
2011-06-01,18.67,18.74,18.58,18.73,232600
2011-06-02,18.66,18.66,18.5,18.59,61300
2011-06-03,18.41,18.52,18.41,18.48,50800
2011-06-06,18.450001,18.469999,18.200001,18.26,104200
2011-06-07,18.27,18.360001,18.25,18.25,67900
2011-06-08,18.200001,18.280001,18.139999,18.209999,74600
2011-06-09,18.25,18.32,18.17,18.299999,41800
2011-06-10,18.280001,18.280001,17.82,17.98,75400
2011-06-13,18.01,18.040001,17.82,17.889999,71800
2011-06-14,18,18.129999,18,18.07,57700
2011-06-15,18.02,18.049999,17.83,17.99,264700
2011-06-16,17.690001,17.74,17.49,17.59,56800
2011-06-17,17.799999,17.860001,17.74,17.83,197800
2011-06-20,17.84,17.91,17.809999,17.91,68400
2011-06-21,18,18.17,18,18.139999,42400
2011-06-22,18.120001,18.18,18.059999,18.120001,57200
2011-06-23,18.040001,18.1,17.799999,18.09,88100
2011-06-24,18.09,18.09,17.91,17.98,36500
2011-06-27,17.91,18,17.84,17.950001,48800
2011-06-28,17.969999,18.110001,17.959999,18.110001,55400
2011-06-29,18.27,18.27,18.139999,18.219999,52300
2011-06-30,18.200001,18.43,18.200001,18.43,68000
2011-07-01,18.370001,18.66,18.35,18.66,36900
2011-07-05,18.67,18.700001,18.58,18.690001,54900
2011-07-06,18.629999,18.700001,18.530001,18.67,41200
2011-07-07,18.790001,18.889999,18.73,18.82,41700
2011-07-08,18.74,18.799999,18.65,18.77,39500
2011-07-11,18.639999,18.639999,18.4,18.51,42600
2011-07-12,18.4,18.49,18.389999,18.41,45600
2011-07-13,18.450001,18.57,18.450001,18.469999,31100
2011-07-14,18.450001,18.49,18.200001,18.25,65600
2011-07-15,18.26,18.32,18.219999,18.299999,45800
2011-07-18,18.26,18.26,18.059999,18.08,34500
2011-07-19,18.110001,18.370001,18.110001,18.280001,56300
2011-07-20,18.280001,18.34,18.26,18.280001,50600
2011-07-21,18.33,18.49,18.32,18.42,44700
2011-07-22,18.42,18.559999,18.35,18.559999,50100
2011-07-25,18.370001,18.42,18.24,18.34,53600
2011-07-26,18.309999,18.41,18.24,18.41,105600
2011-07-27,18.32,18.32,17.93,18.059999,107400
2011-07-28,17.99,18.110001,17.85,17.870001,80900
2011-07-29,17.700001,17.85,17.65,17.75,79000
2011-08-01,17.950001,17.98,17.620001,17.809999,78300
2011-08-02,17.709999,17.75,17.49,17.51,66700
2011-08-03,17.459999,17.57,17.15,17.49,92100
2011-08-04,17.219999,17.290001,16.469999,16.469999,113500
2011-08-05,16.48,16.639999,15.71,16.23,208600
2011-08-08,15.41,15.54,14.8,14.89,195000
2011-08-09,14.77,15.77,14.48,15.77,299700
2011-08-10,15.64,15.66,15.19,15.32,97000
2011-08-11,15.32,16.139999,15.26,16,89500
2011-08-12,16.33,16.34,16.030001,16.15,50300
2011-08-15,16.24,16.530001,16.18,16.530001,44900
2011-08-16,16.32,16.49,16.25,16.33,99400
2011-08-17,16.48,16.58,16.299999,16.370001,56900
2011-08-18,15.63,15.98,15.53,15.62,86600
2011-08-19,15.23,15.88,15.21,15.62,253600
2011-08-22,15.87,15.96,15.65,15.67,97200
2011-08-23,15.71,16.129999,15.71,16.129999,73100
2011-08-24,16.040001,16.309999,16.01,16.24,55400
2011-08-25,16.33,16.42,15.95,16.030001,60800
2011-08-26,15.97,16.35,15.77,16.27,44000
2011-08-29,16.48,16.690001,16.42,16.629999,47100
2011-08-30,16.67,16.73,16.459999,16.73,50600
2011-08-31,16.91,16.92,16.709999,16.74,73800
2011-09-01,16.76,16.860001,16.58,16.620001,61800
2011-09-02,16.4,16.4,16.190001,16.27,34600
2011-09-06,15.83,16.110001,15.77,16.110001,60400
2011-09-07,16.23,16.51,16.23,16.48,65500
2011-09-08,16.389999,16.530001,16.25,16.379999,48900
2011-09-09,16.200001,16.209999,15.85,15.98,70300
2011-09-12,15.7,15.97,15.63,15.97,95700
2011-09-13,15.94,16.129999,15.91,16.129999,44400
2011-09-14,16.17,16.43,16,16.34,60900
2011-09-15,16.15,16.370001,16.1,16.370001,64500
2011-09-16,16.370001,16.459999,16.24,16.4,57300
2011-09-19,16.209999,16.24,16.040001,16.24,59200
2011-09-20,16.26,16.34,16.129999,16.129999,58600
2011-09-21,16.139999,16.18,15.65,15.65,86900
2011-09-22,15.25,15.39,14.97,15.14,89500
2011-09-23,15.02,15.21,15.01,15.2,63200
2011-09-26,15.22,15.53,15.07,15.38,73000
2011-09-27,15.61,15.78,15.5,15.5,83300
2011-09-28,15.48,15.65,15.24,15.28,87600
2011-09-29,15.56,15.59,15.19,15.42,60200
2011-09-30,15.22,15.37,15.13,15.16,79800
2011-10-03,15.01,15.11,14.57,14.6,88600
2011-10-04,14.31,14.65,14.05,14.63,104400
2011-10-05,14.49,14.93,14.49,14.93,123400
2011-10-06,14.99,15.13,14.81,15.13,94000
2011-10-07,15.27,15.27,14.91,14.91,102400
2011-10-10,15.05,15.37,15.05,15.37,51400
2011-10-11,15.37,15.47,15.25,15.43,40000
2011-10-12,15.51,15.77,15.51,15.64,64300
2011-10-13,15.61,15.61,15.37,15.6,30800
2011-10-14,15.78,15.9,15.66,15.9,31900
2011-10-17,15.82,15.85,15.47,15.57,63800
2011-10-18,15.6,15.87,15.43,15.83,61100
2011-10-19,15.92,15.92,15.67,15.74,72700
2011-10-20,15.68,15.84,15.55,15.78,66900
2011-10-21,16,16.059999,15.93,16,84000
2011-10-24,16.02,16.26,16.02,16.26,50300
2011-10-25,16.15,16.15,15.96,16.02,66500
2011-10-26,16.219999,16.219999,15.9,16.200001,128200
2011-10-27,16.48,16.690001,16.4,16.620001,89200
2011-10-28,16.6,16.73,16.530001,16.73,56900
2011-10-31,16.549999,16.59,16.440001,16.459999,77600
2011-11-01,15.98,16.139999,15.68,15.93,80400
2011-11-02,16.219999,16.219999,16.040001,16.16,66500
2011-11-03,16.35,16.389999,16.1,16.389999,77300
2011-11-04,16.299999,16.299999,16.1,16.219999,73500
2011-11-07,16.26,16.299999,16.049999,16.27,70400
2011-11-08,16.27,16.42,16.110001,16.41,113700
2011-11-09,16.1,16.1,15.85,15.87,69600
2011-11-10,16.02,16.1,15.86,15.96,70800
2011-11-11,16.280001,16.290001,16.110001,16.16,85800
2011-11-14,16.200001,16.219999,15.9,15.99,72300
2011-11-15,15.96,16.09,15.89,16.01,78400
2011-11-16,15.91,16.120001,15.85,15.9,102100
2011-11-17,15.9,15.9,15.62,15.65,88200
2011-11-18,15.82,15.82,15.49,15.55,84900
2011-11-21,15.47,15.47,15.15,15.33,74400
2011-11-22,15.34,15.43,15.24,15.35,58300
2011-11-23,15.25,15.25,14.94,14.98,83700
2011-11-25,14.92,15.08,14.88,14.97,26000
2011-11-28,15.24,15.38,15.24,15.31,75000
2011-11-29,15.27,15.4,15.25,15.33,76000
2011-11-30,15.69,15.93,15.67,15.92,88800
2011-12-01,15.97,16.040001,15.85,15.93,53100
2011-12-02,15.98,16.1,15.89,15.95,67500
2011-12-05,16.059999,16.15,15.96,16.07,61300
2011-12-06,16.01,16.1,15.89,16.059999,91000
2011-12-07,15.98,16.120001,15.85,16.08,89400
2011-12-08,15.98,16.02,15.73,15.8,86300
2011-12-09,15.8,16.1,15.8,16.059999,107900
2011-12-12,15.88,15.92,15.74,15.88,81700
2011-12-13,15.89,16.040001,15.64,15.68,107300
2011-12-14,15.58,15.64,15.39,15.51,79800
2011-12-15,15.65,15.65,15.49,15.56,78200
2011-12-16,15.63,15.66,15.43,15.5,55100
2011-12-19,15.6,15.6,15.3,15.34,62000
2011-12-20,15.5,15.68,15.49,15.68,93700
2011-12-21,15.68,15.72,15.46,15.72,107000
2011-12-22,15.7,15.88,15.68,15.82,81300
2011-12-23,15.91,15.99,15.85,15.98,70200
2011-12-27,16.02,16.110001,15.99,16.049999,86200
2011-12-28,15.64,15.79,15.55,15.6,103900
2011-12-29,15.65,15.69,15.45,15.6,100400
2011-12-30,15.57,15.68,15.57,15.6,69900
2012-01-03,15.82,15.95,15.82,15.93,71100
2012-01-04,15.86,15.93,15.77,15.88,61900
2012-01-05,15.9,16.110001,15.82,16.110001,74100
2012-01-06,16.219999,16.25,16.110001,16.190001,114100
2012-01-09,16.25,16.33,16.209999,16.32,92900
2012-01-10,16.5,16.540001,16.360001,16.4,82900
2012-01-11,16.459999,16.459999,16.299999,16.4,72200
2012-01-12,16.469999,16.51,16.35,16.5,62700
2012-01-13,16.450001,16.49,16.34,16.49,78700
2012-01-17,16.620001,16.690001,16.51,16.540001,80800
2012-01-18,16.57,16.719999,16.52,16.67,79700
2012-01-19,16.76,16.889999,16.73,16.889999,62000
2012-01-20,16.91,16.940001,16.790001,16.940001,81700
2012-01-23,16.99,17,16.84,16.959999,104100
2012-01-24,16.91,16.91,16.809999,16.85,53900
2012-01-25,16.889999,17.01,16.85,17.01,94100
2012-01-26,17.08,17.1,16.9,16.98,72700
2012-01-27,16.93,16.969999,16.85,16.959999,69900
2012-01-30,16.860001,16.99,16.77,16.98,82500
2012-01-31,17.1,17.23,17.02,17.219999,195700
2012-02-01,17.299999,17.530001,17.299999,17.52,97000
2012-02-02,17.549999,17.559999,17.389999,17.5,74300
2012-02-03,17.610001,17.75,17.610001,17.719999,69300
2012-02-06,17.66,17.76,17.629999,17.709999,63700
2012-02-07,17.66,17.799999,17.65,17.790001,50200
2012-02-08,17.85,17.9,17.709999,17.9,70500
2012-02-09,17.959999,17.99,17.82,17.99,65400
2012-02-10,17.92,17.92,17.76,17.91,74800
2012-02-13,17.99,17.99,17.799999,17.92,69100
2012-02-14,17.9,17.969999,17.82,17.969999,58900
2012-02-15,17.98,17.99,17.790001,17.790001,54800
2012-02-16,17.84,17.889999,17.82,17.85,66400
2012-02-17,17.84,17.870001,17.75,17.790001,59700
2012-02-21,17.809999,17.85,17.65,17.65,94100
2012-02-22,17.700001,17.780001,17.66,17.780001,74300
2012-02-23,17.82,17.9,17.73,17.85,70000
2012-02-24,17.9,17.99,17.82,17.99,68300
2012-02-27,17.950001,17.950001,17.85,17.870001,64500
2012-02-28,17.93,17.940001,17.84,17.940001,72900
2012-02-29,17.91,18,17.85,17.889999,76800
2012-03-01,17.950001,17.969999,17.84,17.860001,92000
2012-03-02,17.9,17.92,17.76,17.809999,95200
2012-03-05,17.84,17.84,17.690001,17.780001,90200
2012-03-06,17.68,17.68,17.360001,17.41,90200
2012-03-07,17.49,17.549999,17.4,17.51,82600
2012-03-08,17.639999,17.719999,17.52,17.719999,52500
2012-03-09,17.77,17.860001,17.73,17.77,54000
2012-03-12,17.83,17.83,17.73,17.82,59200
2012-03-13,17.93,17.98,17.82,17.969999,91900
2012-03-14,18,18.07,17.98,18.07,63600
2012-03-15,17.870001,17.9,17.73,17.83,30400
2012-03-16,17.870001,17.870001,17.77,17.860001,43100
2012-03-19,17.85,17.91,17.790001,17.860001,56500
2012-03-20,17.83,17.84,17.73,17.780001,44700
2012-03-21,17.74,17.780001,17.620001,17.620001,68600
2012-03-22,17.559999,17.65,17.469999,17.51,46600
2012-03-23,17.48,17.58,17.459999,17.5,62100
2012-03-26,17.57,17.68,17.57,17.68,66900
2012-03-27,17.73,17.799999,17.65,17.67,71100
2012-03-28,17.719999,17.719999,17.530001,17.629999,63800
2012-03-29,17.66,17.67,17.52,17.620001,78600
2012-03-30,17.74,17.790001,17.690001,17.77,60800
2012-04-02,17.799999,17.969999,17.780001,17.93,54100
2012-04-03,17.969999,17.98,17.799999,17.809999,62900
2012-04-04,17.77,17.799999,17.68,17.709999,103300
2012-04-05,17.709999,17.77,17.629999,17.66,53600
2012-04-09,17.57,17.59,17.459999,17.530001,48600
2012-04-10,17.59,17.59,17.24,17.290001,66700
2012-04-11,17.450001,17.48,17.280001,17.34,66700
2012-04-12,17.360001,17.530001,17.34,17.530001,39500
2012-04-13,17.530001,17.530001,17.41,17.469999,40600
2012-04-16,17.57,17.57,17.41,17.459999,34200
2012-04-17,17.530001,17.530001,17.459999,17.5,54400
2012-04-18,17.450001,17.5,17.389999,17.450001,57100
2012-04-19,17.43,17.49,17.32,17.32,51300
2012-04-20,17.559999,17.66,17.33,17.379999,53300
2012-04-23,17.299999,17.299999,17.16,17.27,77100
2012-04-24,17.299999,17.379999,17.27,17.360001,49600
2012-04-25,17.49,17.51,17.41,17.51,48700
2012-04-26,17.469999,17.620001,17.43,17.620001,134300
2012-04-27,17.700001,17.700001,17.530001,17.639999,61900
2012-04-30,17.629999,17.629999,17.48,17.59,81000
2012-05-01,17.6,17.74,17.58,17.639999,75300
2012-05-02,17.540001,17.65,17.52,17.65,54000
2012-05-03,17.610001,17.639999,17.49,17.5,71000
2012-05-04,17.48,17.48,17.27,17.33,71500
2012-05-07,17.290001,17.290001,17.129999,17.280001,72000
2012-05-08,17.23,17.23,16.940001,17.110001,72100
2012-05-09,16.969999,17.049999,16.879999,16.969999,65000
2012-05-10,17.09,17.1,16.959999,17.01,79900
2012-05-11,17.049999,17.08,16.9,16.93,59000
2012-05-14,16.9,16.91,16.620001,16.639999,101600
2012-05-15,16.620001,16.74,16.530001,16.559999,113000
2012-05-16,16.620001,16.65,16.370001,16.42,91400
2012-05-17,16.42,16.43,16.07,16.129999,114300
2012-05-18,16.07,16.209999,15.97,15.97,63400
2012-05-21,15.95,16.200001,15.92,16.17,51100
2012-05-22,16.219999,16.299999,16.16,16.24,65600
2012-05-23,16.17,16.41,16.16,16.389999,63000
2012-05-24,16.469999,16.48,16.35,16.48,79700
2012-05-25,16.48,16.51,16.41,16.5,49200
2012-05-29,16.639999,16.719999,16.549999,16.58,39900
2012-05-30,16.530001,16.530001,16.360001,16.379999,72500
2012-05-31,16.41,16.469999,16.219999,16.35,83400
2012-06-01,16.030001,16.15,15.95,16.02,60500
2012-06-04,15.97,16.02,15.77,15.86,88500
2012-06-05,15.8,16,15.8,16,72700
2012-06-06,16,16.27,16,16.23,79000
2012-06-07,16.34,16.49,16.280001,16.370001,62200
2012-06-08,16.35,16.43,16.25,16.43,43600
2012-06-11,16.58,16.58,16.33,16.370001,68500
2012-06-12,16.450001,16.459999,16.32,16.440001,63900
2012-06-13,16.43,16.5,16.35,16.35,68000
2012-06-14,16.16,16.190001,16.110001,16.120001,77200
2012-06-15,16.200001,16.299999,16.15,16.17,91400
2012-06-18,16.219999,16.32,16.16,16.27,71500
2012-06-19,16.41,16.440001,16.34,16.4,60700
2012-06-20,16.469999,16.48,16.33,16.469999,69200
2012-06-21,16.540001,16.59,16.23,16.25,51800
2012-06-22,16.51,16.51,16.290001,16.389999,40600
2012-06-25,16.290001,16.309999,16.07,16.17,61600
2012-06-26,16.18,16.25,16.09,16.190001,66200
2012-06-27,16.26,16.35,16.16,16.32,93500
2012-06-28,16.219999,16.290001,16.16,16.25,87200
2012-06-29,16.559999,16.559999,16.43,16.52,112300
2012-07-02,16.58,16.709999,16.549999,16.709999,49600
2012-07-03,16.76,16.83,16.700001,16.799999,36800
2012-07-05,16.870001,16.889999,16.780001,16.879999,74300
2012-07-06,16.799999,16.84,16.690001,16.77,56900
2012-07-09,16.790001,16.889999,16.68,16.74,37400
2012-07-10,16.84,16.870001,16.65,16.719999,49300
2012-07-11,16.73,16.77,16.52,16.58,47000
2012-07-12,16.530001,16.540001,16.32,16.48,49000
2012-07-13,16.59,16.610001,16.52,16.549999,57300
2012-07-16,16.639999,16.66,16.540001,16.639999,82700
2012-07-17,16.780001,16.84,16.469999,16.65,69700
2012-07-18,16.65,16.75,16.65,16.73,88000
2012-07-19,16.98,17,16.83,16.92,83600
2012-07-20,16.82,16.889999,16.77,16.889999,83600
2012-07-23,16.690001,16.83,16.68,16.709999,79000
2012-07-24,16.77,16.809999,16.6,16.639999,56700
2012-07-25,16.65,16.719999,16.58,16.709999,65500
2012-07-26,16.83,16.870001,16.690001,16.82,90700
2012-07-27,16.91,16.969999,16.870001,16.93,61700
2012-07-30,17.02,17.02,16.940001,16.969999,69400
2012-07-31,16.950001,17.02,16.860001,16.99,97700
2012-08-01,17.190001,17.190001,16.93,16.959999,54900
2012-08-02,16.959999,17.09,16.870001,16.969999,80200
2012-08-03,17.18,17.18,16.959999,17.049999,101800
2012-08-06,17.1,17.18,17.01,17.129999,61900
2012-08-07,17.190001,17.25,17.15,17.23,64100
2012-08-08,17.209999,17.33,17.209999,17.280001,49200
2012-08-09,17.299999,17.4,17.290001,17.379999,36900
2012-08-10,17.440001,17.540001,17.35,17.389999,32100
2012-08-13,17.48,17.540001,17.42,17.52,51100
2012-08-14,17.59,17.639999,17.42,17.5,49700
2012-08-15,17.540001,17.549999,17.34,17.530001,38500
2012-08-16,17.57,17.57,17.450001,17.52,46800
2012-08-17,17.57,17.57,17.5,17.530001,54900
2012-08-20,17.540001,17.540001,17.4,17.450001,66300
2012-08-21,17.49,17.58,17.469999,17.48,68100
2012-08-22,17.5,17.559999,17.35,17.41,61000
2012-08-23,17.549999,17.549999,17.370001,17.450001,84800
2012-08-24,17.389999,17.41,17.209999,17.32,56000
2012-08-27,17.440001,17.440001,17.32,17.33,54600
2012-08-28,17.370001,17.379999,17.24,17.379999,71700
2012-08-29,17.43,17.440001,17.35,17.35,58600
2012-08-30,17.370001,17.379999,17.139999,17.25,59100
2012-08-31,17.34,17.370001,17.200001,17.23,57900
2012-09-04,17.26,17.26,17.129999,17.219999,88900
2012-09-05,17.24,17.24,17.139999,17.18,59000
2012-09-06,17.33,17.35,17.24,17.27,137600
2012-09-07,17.27,17.379999,17.27,17.299999,93300
2012-09-10,17.34,17.379999,17.24,17.299999,114800
2012-09-11,17.290001,17.379999,17.290001,17.360001,80300
2012-09-12,17.4,17.450001,17.360001,17.370001,78000
2012-09-13,17.139999,17.290001,17.120001,17.280001,85900
2012-09-14,17.33,17.549999,17.33,17.4,74100
2012-09-17,17.389999,17.51,17.33,17.360001,63300
2012-09-18,17.379999,17.5,17.35,17.49,66600
2012-09-19,17.540001,17.629999,17.42,17.59,75300
2012-09-20,17.549999,17.57,17.41,17.49,46500
2012-09-21,17.57,17.6,17.48,17.559999,58900
2012-09-24,17.530001,17.57,17.49,17.51,47000
2012-09-25,17.5,17.57,17.42,17.43,92700
2012-09-26,17.440001,17.459999,17.26,17.33,73300
2012-09-27,17.440001,17.459999,17.34,17.389999,112100
2012-09-28,17.389999,17.48,17.34,17.48,57900
2012-10-01,17.5,17.58,17.41,17.440001,89300
2012-10-02,17.42,17.48,17.389999,17.440001,56400
2012-10-03,17.4,17.48,17.360001,17.41,52300
2012-10-04,17.42,17.549999,17.389999,17.5,59400
2012-10-05,17.459999,17.59,17.450001,17.459999,83100
2012-10-08,17.4,17.5,17.4,17.48,74900
2012-10-09,17.440001,17.440001,17.32,17.35,77200
2012-10-10,17.299999,17.33,17.139999,17.16,71400
2012-10-11,17.26,17.41,17.200001,17.299999,184000
2012-10-12,17.32,17.389999,17.299999,17.360001,74100
2012-10-15,17.360001,17.4,17.280001,17.379999,72600
2012-10-16,17.379999,17.58,17.379999,17.549999,101900
2012-10-17,17.530001,17.719999,17.530001,17.639999,173500
2012-10-18,17.65,17.690001,17.58,17.65,100000
2012-10-19,17.639999,17.639999,17.440001,17.5,68600
2012-10-22,17.530001,17.629999,17.5,17.51,74200
2012-10-23,17.280001,17.49,17.190001,17.450001,87500
2012-10-24,17.530001,17.530001,17.379999,17.42,51200
2012-10-25,17.5,17.540001,17.4,17.540001,65500
2012-10-26,17.48,17.5,17.35,17.469999,64700
2012-10-31,17.469999,17.5,17.42,17.469999,87800
2012-11-01,17.549999,17.66,17.530001,17.65,71200
2012-11-02,17.68,17.700001,17.48,17.52,60700
2012-11-05,17.5,17.52,17.309999,17.4,70100
2012-11-06,17.370001,17.42,17.309999,17.4,70400
2012-11-07,17.299999,17.34,17.219999,17.280001,82000
2012-11-08,17.280001,17.299999,17.1,17.1,78500
2012-11-09,17.030001,17.07,16.9,16.950001,79800
2012-11-12,16.9,16.959999,16.809999,16.84,72800
2012-11-13,16.799999,16.84,16.75,16.76,72700
2012-11-14,16.809999,16.809999,16.18,16.26,136900
2012-11-15,16.1,16.110001,15.77,16.01,161800
2012-11-16,15.93,16.280001,15.93,16.24,122100
2012-11-19,16.4,16.690001,16.4,16.559999,76400
2012-11-20,16.5,16.59,16.48,16.549999,72200
2012-11-21,16.620001,16.870001,16.59,16.870001,61800
2012-11-23,16.879999,17.059999,16.870001,17.01,31700
2012-11-26,17,17.059999,16.889999,17.030001,61100
2012-11-27,17.059999,17.059999,16.91,17.02,76800
2012-11-28,16.98,17.07,16.83,17.030001,62400
2012-11-29,17.059999,17.08,16.9,17.02,92000
2012-11-30,16.98,17.07,16.940001,17.030001,56200
2012-12-03,17.049999,17.120001,16.92,16.92,56000
2012-12-04,16.809999,16.9,16.75,16.76,91100
2012-12-05,16.76,16.799999,16.66,16.709999,113400
2012-12-06,16.66,16.719999,16.620001,16.65,84700
2012-12-07,16.790001,16.790001,16.59,16.68,104500
2012-12-10,16.639999,16.700001,16.610001,16.65,98500
2012-12-11,16.66,16.809999,16.66,16.799999,103300
2012-12-12,16.76,16.82,16.74,16.76,96700
2012-12-13,16.799999,16.82,16.67,16.700001,72100
2012-12-14,16.68,16.809999,16.66,16.68,70900
2012-12-17,16.690001,16.82,16.66,16.82,98900
2012-12-18,16.790001,17,16.790001,16.93,53500
2012-12-19,17.049999,17.09,16.9,16.940001,73500
2012-12-20,16.91,17.01,16.9,16.940001,59400
2012-12-21,16.75,16.940001,16.639999,16.9,78300
2012-12-24,16.83,16.870001,16.74,16.83,54000
2012-12-26,16.549999,16.57,16.459999,16.51,16200
2012-12-27,16.549999,16.57,16.33,16.5,86500
2012-12-28,16.370001,16.549999,16.360001,16.450001,99900
2012-12-31,16.450001,16.639999,16.42,16.639999,81700
2013-01-02,16.82,17.049999,16.799999,17.049999,67400
2013-01-03,16.98,17.120001,16.9,17.030001,142500
2013-01-04,16.959999,17.25,16.959999,17.25,86300
2013-01-07,17.200001,17.379999,17.200001,17.379999,117100
2013-01-08,17.370001,17.4,17.290001,17.379999,123200
2013-01-09,17.370001,17.43,17.309999,17.33,156500
2013-01-10,17.299999,17.42,17.299999,17.370001,166100
2013-01-11,17.360001,17.41,17.32,17.33,87100
2013-01-14,17.290001,17.4,17.290001,17.360001,137600
2013-01-15,17.27,17.370001,17.25,17.34,73900
2013-01-16,17.27,17.42,17.25,17.42,86000
2013-01-17,17.42,17.59,17.389999,17.549999,103600
2013-01-18,17.59,17.610001,17.52,17.610001,58400
2013-01-22,17.549999,17.639999,17.549999,17.58,113000
2013-01-23,17.559999,17.73,17.559999,17.709999,62600
2013-01-24,17.700001,17.809999,17.66,17.74,120400
2013-01-25,17.799999,17.870001,17.74,17.85,132200
2013-01-28,17.860001,17.860001,17.790001,17.82,61700
2013-01-29,17.83,17.940001,17.790001,17.889999,138500
2013-01-30,17.9,17.9,17.790001,17.809999,91200
2013-01-31,17.83,17.91,17.809999,17.91,98800
2013-02-01,17.92,18.02,17.889999,17.98,59700
2013-02-04,17.860001,18.26,17.75,17.84,73900
2013-02-05,17.84,18,17.84,18,64700
2013-02-06,17.9,18.030001,17.9,17.99,96200
2013-02-07,17.959999,17.98,17.809999,17.98,96100
2013-02-08,17.93,18,17.91,17.950001,108600
2013-02-11,17.940001,17.969999,17.879999,17.889999,73400
2013-02-12,17.879999,17.950001,17.879999,17.91,86200
2013-02-13,17.91,17.98,17.9,17.98,83200
2013-02-14,17.950001,18.01,17.879999,17.940001,95900
2013-02-15,17.940001,17.99,17.92,17.969999,55500
2013-02-19,17.950001,18.02,17.940001,18.02,141600
2013-02-20,17.969999,18,17.82,17.82,128100
2013-02-21,17.83,17.83,17.549999,17.639999,112900
2013-02-22,17.66,17.690001,17.58,17.66,139400
2013-02-25,17.700001,17.700001,17.450001,17.450001,115200
2013-02-26,17.48,17.58,17.41,17.52,115300
2013-02-27,17.51,17.709999,17.51,17.66,70900
2013-02-28,17.690001,17.799999,17.690001,17.719999,91400
2013-03-01,17.67,17.76,17.629999,17.66,75100
2013-03-04,17.610001,17.73,17.610001,17.73,63400
2013-03-05,17.74,17.9,17.74,17.85,68000
2013-03-06,17.92,17.940001,17.860001,17.940001,101500
2013-03-07,17.91,18.02,17.91,18.02,79000
2013-03-08,18.059999,18.139999,18.030001,18.139999,49300
2013-03-11,18.17,18.24,18.09,18.23,66100
2013-03-12,18.18,18.219999,18.1,18.17,47300
2013-03-13,18.120001,18.200001,18.1,18.18,63100
2013-03-14,17.9,18.01,17.9,17.969999,71900
2013-03-15,17.93,17.98,17.860001,17.98,111900
2013-03-18,17.879999,17.940001,17.85,17.85,100400
2013-03-19,17.85,17.879999,17.690001,17.780001,93900
2013-03-20,17.809999,17.889999,17.809999,17.889999,52400
2013-03-21,17.860001,17.889999,17.77,17.780001,90600
2013-03-22,17.77,17.84,17.76,17.799999,112400
2013-03-25,17.82,17.91,17.719999,17.76,91300
2013-03-26,17.77,17.959999,17.76,17.959999,71500
2013-03-27,17.889999,17.99,17.84,17.99,98100
2013-03-28,18.08,18.08,17.959999,18.01,101500
2013-04-01,17.98,18.049999,17.889999,18.02,88400
2013-04-02,17.950001,18.01,17.92,17.959999,167300
2013-04-03,17.879999,17.940001,17.77,17.790001,122900
2013-04-04,17.84,17.879999,17.719999,17.860001,85600
2013-04-05,17.790001,17.940001,17.68,17.84,112900
2013-04-08,17.879999,17.9,17.799999,17.9,48200
2013-04-09,17.9,17.959999,17.85,17.940001,83600
2013-04-10,18.02,18.110001,17.9,18.07,102100
2013-04-11,18.040001,18.190001,18.040001,18.139999,73300
2013-04-12,18.15,18.17,18.059999,18.139999,145400
2013-04-15,18.139999,18.16,17.889999,17.950001,94600
2013-04-16,18,18.030001,17.879999,18.030001,101400
