date,open,high,low,close,volume
2018-06-14,10.3,10.32,10.27,10.3,60000
2018-06-15,10.34,10.34,10.17,10.23,117100
2018-06-18,10.25,10.3,10.22,10.22,47300
2018-06-19,10.19,10.37,10.17,10.31,133700
2018-06-20,10.34,10.35,10.25,10.35,56400
2018-06-21,10.36,10.38,10.26,10.27,70000
2018-06-22,10.37,10.42,10.35,10.42,127000
2018-06-25,10.35,10.35,10.12,10.17,81000
2018-06-26,10.2,10.3,10.2,10.26,84700
2018-06-27,10.33,10.34,10.27,10.28,85700
2018-06-28,10.28,10.33,10.22,10.24,86800
2018-06-29,10.26,10.43,10.26,10.38,176100
2018-07-02,10.31,10.31,10.22,10.27,115100
2018-07-03,10.28,10.42,10.28,10.33,89900
2018-07-05,10.4,10.44,10.27,10.27,83300
2018-07-06,10.27,10.39,10.27,10.36,54500
2018-07-09,10.4,10.4,10.27,10.27,60800
2018-07-10,10.29,10.36,10.29,10.32,60000
2018-07-11,10.3,10.35,10.26,10.34,71700
2018-07-12,10.38,10.41,10.3,10.35,48000
2018-07-13,10.39,10.43,10.36,10.41,94300
2018-07-16,10.4,10.4,10.3,10.35,83200
2018-07-17,10.3,10.32,10.27,10.27,62100
2018-07-18,10.26,10.41,10.22,10.36,100400
2018-07-19,10.62,10.78,10.6,10.73,148200
2018-07-20,10.82,10.82,10.55,10.58,68600
2018-07-23,10.68,10.73,10.45,10.61,124100
2018-07-24,10.69,10.71,10.59,10.66,100800
2018-07-25,10.65,10.77,10.63,10.77,98400
2018-07-26,10.77,10.85,10.75,10.81,128800
2018-07-27,10.88,10.88,10.67,10.75,115000
2018-07-30,10.8,10.83,10.68,10.71,94300
2018-07-31,10.71,10.9,10.7,10.89,115600
2018-08-01,10.7,10.88,10.63,10.81,96200
2018-08-02,10.81,11.03,10.81,10.87,129300
2018-08-03,10.81,10.92,10.81,10.87,83400
2018-08-06,10.81,10.9,10.79,10.87,111700
2018-08-07,10.94,10.95,10.79,10.79,124600
2018-08-08,10.72,10.85,10.7,10.85,62700
2018-08-09,10.9,11,10.88,11,83100
2018-08-10,10.99,11.06,10.96,10.96,91300
2018-08-13,11,11.04,10.81,10.82,73300
2018-08-14,10.87,10.88,10.79,10.86,67500
2018-08-15,10.84,10.85,10.71,10.74,90900
2018-08-16,10.78,10.84,10.75,10.83,70100
2018-08-17,10.84,10.93,10.8,10.91,47200
2018-08-20,10.86,11,10.86,11,144500
2018-08-21,10.14,10.33,9.87,10,895600
2018-08-22,10,10.13,9.96,10.09,300100
2018-08-23,10.09,10.39,10.05,10.22,456300
2018-08-24,10.21,10.39,10.21,10.39,186900
2018-08-27,10.36,10.4,10.31,10.36,136200
2018-08-28,10.35,10.4,10.13,10.18,265500
2018-08-29,10.13,10.23,10.13,10.13,180400
2018-08-30,10.15,10.17,10.01,10.09,157500
2018-08-31,10.06,10.08,10,10.03,172100
2018-09-04,9.97,10.04,9.92,10.03,132400
2018-09-05,9.94,9.99,9.92,9.95,113500
2018-09-06,9.92,9.99,9.84,9.89,118900
2018-09-07,9.8,9.86,9.71,9.76,117300
2018-09-10,9.74,9.88,9.74,9.76,95300
2018-09-11,9.87,9.95,9.78,9.88,153200
2018-09-12,9.85,9.99,9.85,9.91,96400
2018-09-13,9.95,9.97,9.85,9.85,137200
2018-09-14,9.85,9.86,9.77,9.84,84000
2018-09-17,9.8,9.9,9.78,9.79,138700
2018-09-18,9.82,9.87,9.74,9.78,165400
2018-09-19,9.8,9.84,9.74,9.78,192900
2018-09-20,9.76,9.8,9.69,9.71,329100
2018-09-21,9.72,9.77,9.63,9.65,300100
2018-09-24,9.64,9.71,9.52,9.52,320200
2018-09-25,9.52,9.54,9.39,9.4,379200
2018-09-26,9.41,9.43,9.34,9.38,266100
2018-09-27,9.45,9.47,9.4,9.45,285100
2018-09-28,9.44,9.61,9.4,9.61,217700
2018-10-01,9.52,9.7,9.52,9.64,326800
2018-10-02,9.69,9.74,9.63,9.74,182200
2018-10-03,9.69,9.81,9.67,9.74,198700
2018-10-04,9.77,9.77,9.52,9.55,228000
2018-10-05,9.49,9.6,9.47,9.53,121200
2018-10-08,9.46,9.56,9.46,9.54,65100
2018-10-09,9.49,9.62,9.46,9.57,154100
2018-10-10,9.52,9.55,9.37,9.4,158000
2018-10-11,9.31,9.4,9.1,9.12,155400
2018-10-12,9.19,9.27,9.05,9.19,137600
2018-10-15,9.15,9.23,9.14,9.18,87900
2018-10-16,9.23,9.44,9.22,9.44,86700
2018-10-17,9.41,9.43,9.29,9.36,69100
2018-10-18,9.33,9.49,9.33,9.37,95600
2018-10-19,9.4,9.48,9.4,9.47,96800
2018-10-22,9.45,9.45,9.29,9.31,82600
2018-10-23,9.2,9.21,9.06,9.14,106700
2018-10-24,9.15,9.23,9,9,140700
2018-10-25,9.07,9.07,8.97,9.03,117300
2018-10-26,8.86,8.93,8.74,8.8,164100
2018-10-29,8.92,8.98,8.57,8.6,96400
2018-10-30,8.57,8.73,8.52,8.65,128100
2018-10-31,8.72,8.81,8.65,8.65,164800
2018-11-01,8.65,8.73,8.61,8.68,93600
2018-11-02,8.74,8.74,8.47,8.53,139500
2018-11-05,8.56,8.69,8.55,8.61,114600
2018-11-06,8.66,8.74,8.63,8.74,159100
2018-11-07,8.78,8.92,8.77,8.92,123700
2018-11-08,8.89,8.97,8.89,8.94,152200
2018-11-09,8.86,8.87,8.78,8.84,126600
2018-11-12,8.9,8.9,8.72,8.72,81200
2018-11-13,8.67,8.8,8.57,8.63,149800
2018-11-14,8.7,8.71,8.57,8.6,130900
2018-11-15,8.63,8.69,8.6,8.66,87600
2018-11-16,8.7,8.77,8.65,8.66,66800
2018-11-19,8.57,8.72,8.57,8.57,100400
2018-11-20,8.57,8.57,8.25,8.3,231700
2018-11-21,8.3,8.47,8.3,8.42,200900
2018-11-23,8.32,8.39,8.27,8.34,44800
2018-11-26,8.38,8.47,8.36,8.37,110900
2018-11-27,8.37,8.4,8.29,8.31,109400
2018-11-28,8.34,8.39,8.28,8.37,117200
2018-11-29,8.35,8.5,8.35,8.43,228000
2018-11-30,8.43,8.54,8.31,8.5,257800
2018-12-03,8.58,8.6,8.54,8.56,189700
2018-12-04,8.54,8.55,8.31,8.34,154000
2018-12-06,8.22,8.24,7.96,8.11,698200
2018-12-07,8.22,8.27,8.05,8.07,444900
2018-12-10,8.02,8.08,7.92,8.01,272600
2018-12-11,8.07,8.1,8.01,8.05,266200
2018-12-12,8.06,8.17,8.06,8.08,295600
2018-12-13,8.05,8.19,8.05,8.15,292600
2018-12-14,8.04,8.17,8.03,8.07,233100
2018-12-17,8.05,8.06,7.71,7.75,569100
2018-12-18,7.73,7.79,7.49,7.51,272700
2018-12-19,7.54,7.75,7.49,7.49,365900
2018-12-20,7.48,7.5,7.21,7.3,456900
2018-12-21,7.29,7.39,7.17,7.17,386200
2018-12-24,7.14,7.15,6.97,6.98,239000
2018-12-26,7.01,7.3,6.94,7.27,586600
2018-12-27,7.26,7.26,7.03,7.21,463800
2018-12-28,7.25,7.4,7.14,7.31,418000
2018-12-31,7.36,7.57,7.33,7.54,699500
2019-01-02,7.43,7.69,7.32,7.58,276200
2019-01-03,7.59,7.7,7.53,7.67,183900
2019-01-04,7.81,8.04,7.79,7.97,232700
2019-01-07,8.07,8.3,8.06,8.27,170100
2019-01-08,8.35,8.57,8.35,8.53,185000
2019-01-09,8.61,8.63,8.54,8.54,174300
2019-01-10,8.49,8.52,8.4,8.4,313400
2019-01-11,8.44,8.47,8.37,8.39,179300
2019-01-14,8.36,8.39,8.26,8.33,123700
2019-01-15,8.4,8.48,8.38,8.45,153600
2019-01-16,8.43,8.55,8.43,8.54,134100
2019-01-17,8.54,8.62,8.53,8.61,143000
2019-01-18,8.66,8.74,8.64,8.73,172200
2019-01-22,8.71,8.71,8.56,8.6,186500
2019-01-23,8.66,8.66,8.52,8.57,73600
2019-01-24,8.55,8.7,8.55,8.66,130600
2019-01-25,8.72,8.75,8.69,8.73,130800
2019-01-28,8.68,8.73,8.62,8.7,75800
2019-01-29,8.75,8.83,8.7,8.79,86000
2019-01-30,8.82,8.96,8.81,8.91,95100
2019-01-31,8.88,8.98,8.81,8.89,166400
2019-02-01,8.84,8.95,8.82,8.9,146000
2019-02-04,8.9,8.9,8.83,8.86,119100
2019-02-05,8.88,8.93,8.8,8.85,144400
2019-02-06,8.87,8.87,8.77,8.8,86800
2019-02-07,8.74,8.79,8.6,8.63,114400
2019-02-08,8.67,8.67,8.53,8.61,58600
2019-02-11,8.56,8.62,8.56,8.6,68200
2019-02-12,8.69,8.71,8.64,8.66,128400
2019-02-13,8.66,8.75,8.66,8.71,170300
2019-02-14,8.65,8.81,8.65,8.78,142100
2019-02-15,8.88,8.91,8.83,8.91,101700
2019-02-19,8.87,9.05,8.86,9.04,117700
2019-02-20,9.09,9.09,8.95,9.01,154700
2019-02-21,9.03,9.03,8.86,8.87,133500
2019-02-22,8.93,8.99,8.93,8.94,123600
2019-02-25,8.92,8.94,8.88,8.9,92700
2019-02-26,8.9,8.93,8.81,8.82,114200
2019-02-27,8.82,8.83,8.7,8.72,196300
2019-02-28,8.71,8.76,8.61,8.62,281600
2019-03-01,8.59,8.6,8.45,8.55,241300
2019-03-04,8.61,8.63,8.52,8.61,170200
2019-03-05,8.63,8.68,8.58,8.68,119000
2019-03-06,8.69,8.69,8.62,8.66,83100
2019-03-07,8.67,8.78,8.65,8.77,118400
2019-03-08,8.68,8.78,8.65,8.76,92900
2019-03-11,8.83,8.89,8.83,8.88,136000
2019-03-12,8.9,8.93,8.85,8.86,102200
2019-03-13,8.89,8.94,8.89,8.92,44600
2019-03-14,8.92,8.93,8.89,8.9,51700
2019-03-15,8.9,8.93,8.86,8.93,70500
2019-03-18,8.91,9.02,8.9,9,110700
2019-03-19,9.06,9.12,9.05,9.07,98100
2019-03-20,9.1,9.15,9.04,9.14,97100
2019-03-21,9.1,9.27,9.08,9.24,127600
2019-03-22,9.21,9.21,9.1,9.15,76200
2019-03-25,9.15,9.15,9.01,9.09,64900
2019-03-26,9.15,9.25,9.12,9.15,72300
2019-03-27,9.2,9.22,9.12,9.21,229500
2019-03-28,9.2,9.24,9.18,9.21,110100
2019-03-29,9.26,9.3,9.23,9.26,113100
2019-04-01,9.24,9.26,9.22,9.25,133900
2019-04-02,9.23,9.26,9.14,9.14,273700
2019-04-03,9.16,9.21,9.12,9.13,117600
2019-04-04,9.13,9.18,9.08,9.1,146600
2019-04-05,9.11,9.2,9.11,9.17,75200
2019-04-08,9.17,9.27,9.17,9.18,182300
2019-04-09,9.18,9.19,9.13,9.16,74500
2019-04-10,9.22,9.23,9.17,9.18,100000
2019-04-11,9.19,9.21,9.18,9.2,55000
2019-04-12,9.3,9.3,9.24,9.3,89700
2019-04-15,9.31,9.31,9.24,9.25,70200
2019-04-16,9.24,9.25,9.18,9.18,102100
2019-04-17,9.25,9.25,9.14,9.15,89900
2019-04-18,9.16,9.19,9.1,9.13,71500
2019-04-22,9.18,9.29,9.12,9.27,227500
2019-04-23,9.32,9.37,9.3,9.35,89000
2019-04-24,9.35,9.37,9.27,9.3,86300
2019-04-25,9.35,9.35,9.27,9.3,80300
2019-04-26,9.28,9.32,9.26,9.29,79700
2019-04-29,9.31,9.33,9.27,9.31,76900
2019-04-30,9.29,9.32,9.24,9.27,58500
2019-05-01,9.13,9.24,9.13,9.2,105500
2019-05-02,9.14,9.16,8.97,8.98,146500
2019-05-03,8.99,9.09,8.98,9.01,175500
2019-05-06,8.98,9.02,8.94,8.99,120600
2019-05-07,8.92,8.98,8.88,8.98,157200
2019-05-08,8.94,9.03,8.94,8.99,92200
2019-05-09,8.99,8.99,8.89,8.95,109800
2019-05-10,9.01,9.12,8.98,9.11,157600
2019-05-13,9.07,9.08,8.98,9.07,93300
2019-05-14,9.07,9.22,9.07,9.18,177800
2019-05-15,9.18,9.25,9.11,9.25,83700
2019-05-16,9.26,9.32,9.22,9.29,75900
2019-05-17,9.31,9.32,9.28,9.29,77700
2019-05-20,9.32,9.34,9.27,9.3,208300
2019-05-21,9.34,9.45,9.3,9.43,160400
2019-05-22,9.41,9.43,9.35,9.38,105700
2019-05-23,9.28,9.33,9.1,9.11,254900
2019-05-24,9.21,9.22,9.11,9.19,95700
2019-05-28,9.2,9.21,9.01,9.03,90200
2019-05-29,8.97,9,8.87,8.96,114900
2019-05-30,9.01,9.04,8.96,8.96,76800
2019-05-31,8.94,8.99,8.81,8.95,164300
2019-06-03,8.91,9,8.89,8.93,76000
2019-06-04,8.97,9.05,8.9,9.04,149500
2019-06-05,9.05,9.05,8.92,8.99,160900
2019-06-06,8.96,9.04,8.96,9.02,79900
2019-06-07,9.02,9.1,9.01,9.05,72100
2019-06-10,9.08,9.12,9.01,9.07,75700
2019-06-11,9.11,9.16,9.05,9.13,142600
2019-06-12,9.14,9.14,9.07,9.11,106500
2019-06-13,9.18,9.26,9.11,9.19,172300
2019-06-14,9.25,9.25,9.17,9.18,108500
2019-06-17,9.16,9.2,9.01,9.03,170100
2019-06-18,9.04,9.09,9.01,9.07,134400
2019-06-19,9.08,9.15,9.03,9.14,125500
2019-06-20,9.19,9.24,9.14,9.23,183600
2019-06-21,9.17,9.3,9.17,9.29,85300
2019-06-24,9.24,9.37,9.23,9.31,111400
2019-06-25,9.3,9.34,9.25,9.26,90500
2019-06-26,9.25,9.39,9.24,9.33,102400
2019-06-27,9.38,9.41,9.35,9.41,103800
2019-06-28,9.47,9.49,9.37,9.45,81100
2019-07-01,9.47,9.49,9.38,9.43,72000
2019-07-02,9.41,9.45,9.36,9.39,111800
2019-07-03,9.43,9.49,9.39,9.48,89600
2019-07-05,9.48,9.56,9.41,9.56,97300
2019-07-08,9.51,9.62,9.51,9.62,105900
2019-07-09,9.62,9.69,9.54,9.66,78200
2019-07-10,9.76,9.85,9.74,9.84,123200
2019-07-11,9.86,9.86,9.79,9.84,95400
2019-07-12,9.89,9.89,9.8,9.85,88400
2019-07-15,9.88,9.88,9.82,9.85,67300
2019-07-16,9.86,9.88,9.78,9.83,161500
2019-07-17,9.85,9.85,9.74,9.8,108800
2019-07-18,9.79,9.82,9.72,9.79,131600
2019-07-19,9.78,9.88,9.74,9.87,190100
2019-07-22,9.87,9.93,9.83,9.92,106500
2019-07-23,9.92,10,9.82,9.84,132200
2019-07-24,9.87,9.88,9.78,9.8,109200
2019-07-25,9.8,9.83,9.79,9.81,86200
2019-07-26,9.77,9.79,9.74,9.75,78300
2019-07-29,9.75,9.75,9.6,9.6,78000
2019-07-30,9.58,9.65,9.52,9.55,148800
2019-07-31,9.59,9.63,9.54,9.62,127300
2019-08-01,9.53,9.54,9.4,9.49,100000
2019-08-02,9.47,9.5,9.4,9.43,130200
2019-08-05,9.38,9.38,9.06,9.25,242000
2019-08-06,9.27,9.34,9.08,9.11,157700
2019-08-07,9.03,9.07,8.77,8.98,242800
2019-08-08,9.06,9.15,8.99,9.14,145200
2019-08-09,9.22,9.22,9.08,9.11,45200
2019-08-12,9.1,9.1,8.99,9.01,51000
2019-08-13,8.97,9.13,8.96,9.1,71500
2019-08-14,9.06,9.06,8.86,8.94,136600
2019-08-15,8.9,8.99,8.86,8.88,111300
2019-08-16,8.85,9.05,8.85,9.01,65700
2019-08-19,9.07,9.23,9.02,9.07,167200
2019-08-20,9.06,9.14,9.03,9.1,86000
2019-08-21,9.14,9.17,9.08,9.13,65800
2019-08-22,9.17,9.17,9.06,9.08,130100
2019-08-23,9.06,9.08,8.91,8.93,124800
2019-08-26,9.02,9.03,8.92,8.96,76600
2019-08-27,9.01,9.01,8.85,8.86,118400
2019-08-28,8.91,9.01,8.88,8.97,206400
2019-08-29,9.07,9.11,9.02,9.04,126400
2019-08-30,9.09,9.13,9.06,9.1,69700
2019-09-03,8.97,9.01,8.85,8.99,108600
2019-09-04,9.02,9.09,9.01,9.08,86800
2019-09-05,9.1,9.17,9.05,9.11,196200
2019-09-06,9.13,9.13,8.97,9.03,95200
2019-09-09,9.04,9.17,9.04,9.16,101400
2019-09-10,9.18,9.28,9.17,9.27,98100
2019-09-11,9.3,9.32,9.26,9.31,142400
2019-09-12,9.31,9.34,9.21,9.23,90800
2019-09-13,9.25,9.28,9.13,9.28,155900
2019-09-16,9.49,9.49,9.33,9.37,88900
2019-09-17,9.37,9.39,9.27,9.38,133500
2019-09-18,9.33,9.34,9.26,9.27,56700
2019-09-19,9.35,9.35,9.24,9.28,61800
2019-09-20,9.34,9.36,9.21,9.34,51300
2019-09-23,9.31,9.35,9.27,9.35,53300
2019-09-24,9.4,9.41,9.28,9.28,159500
2019-09-25,9.27,9.27,9.13,9.19,72100
2019-09-26,9.22,9.23,9.11,9.22,56200
2019-09-27,9.23,9.25,9.13,9.25,86100
2019-09-30,9.28,9.33,9.26,9.33,75600
2019-10-01,9.3,9.3,9.19,9.22,55700
2019-10-02,9.1,9.12,9,9.08,106100
2019-10-03,9.07,9.07,8.93,9.03,97200
2019-10-04,9.04,9.13,8.99,9.02,47000
2019-10-07,9.02,9.02,8.94,9,76900
2019-10-08,9.02,9.02,8.88,8.9,129000
2019-10-09,8.9,8.98,8.83,8.83,87400
2019-10-10,8.85,8.86,8.77,8.79,83100
2019-10-11,8.93,8.95,8.81,8.83,72100
2019-10-14,8.81,8.82,8.7,8.75,81500
2019-10-15,8.83,8.83,8.72,8.74,121700
2019-10-16,8.75,8.77,8.6,8.65,112700
2019-10-17,8.67,8.7,8.64,8.64,42500
2019-10-18,8.7,8.77,8.65,8.76,71500
2019-10-21,8.76,8.83,8.68,8.7,107500
2019-10-22,8.76,8.77,8.7,8.71,88400
2019-10-23,8.78,8.78,8.68,8.7,49500
2019-10-24,8.78,8.78,8.6,8.67,155900
2019-10-25,8.7,8.75,8.66,8.75,76200
2019-10-28,8.78,8.79,8.65,8.65,133800
2019-10-29,8.68,8.68,8.58,8.66,87900
2019-10-30,8.64,8.69,8.6,8.69,110600
2019-10-31,8.7,8.7,8.63,8.66,74300
2019-11-01,8.7,8.73,8.62,8.65,133700
2019-11-04,8.67,8.83,8.67,8.74,147000
2019-11-05,8.76,8.76,8.56,8.64,172800
2019-11-06,8.67,8.67,8.52,8.6,127900
2019-11-07,8.65,8.65,8.48,8.5,127000
2019-11-08,8.51,8.52,8.43,8.49,105500
2019-11-11,8.5,8.54,8.45,8.48,62000
2019-11-12,8.49,8.59,8.49,8.54,94700
2019-11-13,8.54,8.65,8.49,8.65,220600
2019-11-14,8.65,8.68,8.51,8.51,135200
2019-11-15,8.54,8.61,8.5,8.53,133700
2019-11-18,8.57,8.57,8.44,8.45,186100
2019-11-19,8.46,8.49,8.2,8.26,272300
2019-11-20,8.27,8.29,8.2,8.24,229800
2019-11-21,8.28,8.38,8.26,8.38,170500
2019-11-22,8.42,8.47,8.35,8.41,203700
2019-11-25,8.38,8.46,8.37,8.4,350100
2019-11-26,8.39,8.4,8.29,8.35,122500
2019-11-27,8.39,8.4,8.26,8.4,174100
2019-11-29,8.4,8.48,8.35,8.48,81600
2019-12-02,8.43,8.47,8.3,8.34,105500
2019-12-03,8.31,8.31,8.2,8.28,194000
2019-12-04,8.35,8.35,8.26,8.31,161400
2019-12-05,8.32,8.32,8.21,8.22,173000
2019-12-06,8.23,8.34,8.23,8.31,153500
2019-12-09,8.28,8.55,8.27,8.55,228700
2019-12-10,8.58,8.66,8.53,8.65,222600
2019-12-11,8.64,8.69,8.56,8.58,179400
2019-12-12,8.65,8.84,8.63,8.76,166800
2019-12-13,8.76,8.76,8.63,8.72,133300
2019-12-16,8.77,8.84,8.75,8.82,213300
2019-12-17,8.85,9.01,8.85,8.94,261500
2019-12-18,8.88,9,8.86,9,126700
2019-12-19,9,9.05,8.95,9.03,155600
2019-12-20,9.07,9.2,9.05,9.15,254500
2019-12-23,9.12,9.17,9.11,9.15,189900
2019-12-24,9.22,9.27,9.18,9.27,109900
2019-12-26,9.29,9.47,9.27,9.45,225100
2019-12-27,9.5,9.51,9.29,9.35,202000
2019-12-30,9.32,9.4,9.2,9.28,181900
2019-12-31,9.21,9.36,9.21,9.33,157900
2020-01-02,9.35,9.35,9.23,9.23,88500
2020-01-03,9.24,9.33,9.2,9.29,53300
2020-01-06,9.34,9.41,9.3,9.38,176900
2020-01-07,9.35,9.36,9.3,9.33,96500
2020-01-08,9.34,9.38,9.3,9.38,223300
2020-01-09,9.37,9.37,9.29,9.36,108400
2020-01-10,9.37,9.37,9.32,9.37,89800
2020-01-13,9.4,9.49,9.34,9.48,125100
2020-01-14,9.5,9.52,9.43,9.52,69700
2020-01-15,9.51,9.57,9.48,9.57,130600
2020-01-16,9.57,9.6,9.56,9.57,157100
2020-01-17,9.6,9.63,9.52,9.58,143500
2020-01-21,9.56,9.61,9.35,9.41,174900
2020-01-22,9.43,9.43,9.34,9.36,139800
2020-01-23,9.31,9.43,9.24,9.39,137000
2020-01-24,9.43,9.44,9.26,9.28,139100
2020-01-27,9.12,9.2,9.12,9.15,109300
2020-01-28,9.19,9.24,9.15,9.16,124000
2020-01-29,9.24,9.24,9.08,9.08,129700
2020-01-30,9.05,9.07,8.89,8.95,249300
2020-01-31,8.91,8.99,8.9,8.92,155100
2020-02-03,8.84,8.88,8.77,8.79,107700
2020-02-04,8.86,8.93,8.83,8.83,159500
2020-02-05,8.89,9,8.89,8.94,138600
2020-02-06,8.94,8.94,8.85,8.88,115600
2020-02-07,8.85,8.88,8.82,8.88,89100
2020-02-10,8.88,8.89,8.83,8.87,220200
2020-02-11,8.94,8.95,8.9,8.91,168400
2020-02-12,8.97,9.08,8.91,9.08,156600
2020-02-13,9.08,9.1,9.03,9.05,82300
2020-02-14,9.06,9.18,9.05,9.14,130300
2020-02-18,9.15,9.18,9.12,9.17,95000
2020-02-19,9.2,9.23,9.15,9.19,149900
2020-02-20,9.2,9.29,9.19,9.23,88000
2020-02-21,9.2,9.22,9.11,9.13,114100
2020-02-24,8.92,9.02,8.9,8.97,223600
2020-02-25,9,9.01,8.67,8.69,254000
2020-02-26,8.69,8.74,8.37,8.47,268500
2020-02-27,8.33,8.33,7.93,8.07,290600
2020-02-28,7.78,7.94,7.55,7.89,319800
2020-03-02,7.92,8.14,7.89,8.05,270200
2020-03-03,8.1,8.27,7.83,7.96,177100
2020-03-04,8.06,8.15,8.03,8.12,171400
2020-03-05,8.02,8.08,7.82,7.88,214800
2020-03-06,7.76,7.76,7.43,7.46,364600
2020-03-09,6.33,6.46,5.64,5.68,402200
2020-03-10,5.96,6.44,5.03,5.69,363500
2020-03-11,5.59,5.62,5.05,5.15,331300
2020-03-12,4.33,4.33,2.75,3.92,653500
2020-03-13,4.06,5.11,4.06,5.01,703100
2020-03-16,4.61,4.83,4.34,4.46,987300
2020-03-17,4.45,4.49,3.91,3.98,538200
2020-03-18,3.84,4.12,2.6,3.34,688500
2020-03-19,3.51,3.94,3.35,3.72,428400
2020-03-20,3.97,4.51,3.77,3.81,273400
2020-03-23,3.69,3.74,3,3,307000
2020-03-24,3.3,3.7,3.2,3.44,184000
2020-03-25,3.7,3.93,3.47,3.77,360800
2020-03-26,3.91,3.99,3.68,3.76,350600
2020-03-27,3.65,3.69,3.43,3.54,277200
2020-03-30,3.59,3.62,3.1,3.43,236300
2020-03-31,3.5,3.65,3.42,3.6,332500
2020-04-01,3.33,3.53,3.28,3.35,329900
2020-04-02,3.4,3.89,3.4,3.68,423900
2020-04-03,3.8,3.82,3.36,3.57,383800
2020-04-06,3.62,3.67,3.45,3.6,221300
2020-04-07,3.7,3.94,3.7,3.7,255000
2020-04-08,3.75,3.86,3.73,3.81,116700
2020-04-09,4.06,4.3,3.87,4.01,218300
2020-04-13,4.24,4.24,4.01,4.02,228100
2020-04-14,4.1,4.26,4.04,4.26,205800
2020-04-15,4.19,4.23,4.03,4.18,233500
2020-04-16,4.18,4.27,3.96,4.08,282200
2020-04-17,4.11,4.16,3.93,4.15,269900
2020-04-20,3.91,4.22,3.91,4.03,164000
2020-04-21,3.8,4.13,3.71,3.98,447400
2020-04-22,4.06,4.21,3.92,4.16,353600
2020-04-23,4.18,4.31,4.18,4.26,205000
2020-04-24,4.35,4.39,4.26,4.3,187200
2020-04-27,4.27,4.35,4.18,4.31,158000
2020-04-28,4.32,4.48,4.32,4.38,112000
2020-04-29,4.49,4.89,4.48,4.79,206500
2020-04-30,5,5,4.64,4.71,159000
2020-05-01,4.71,4.71,4.46,4.51,102200
2020-05-04,4.16,4.52,4.08,4.51,146900
2020-05-05,4.67,4.68,4.51,4.52,151300
2020-05-06,4.51,4.58,4.38,4.38,110900
2020-05-07,4.42,4.49,4.36,4.36,67200
2020-05-08,4.42,4.51,4.38,4.51,106400
2020-05-11,4.45,4.47,4.38,4.41,49100
2020-05-12,4.45,4.52,4.42,4.42,134800
2020-05-13,4.4,4.46,4.16,4.23,150000
2020-05-14,4.15,4.25,3.97,4.24,112100
2020-05-15,4.35,4.35,4.21,4.34,105700
2020-05-18,4.35,4.51,4.25,4.49,839100
2020-05-19,4.55,4.63,4.49,4.6,174100
2020-05-20,4.74,4.82,4.62,4.66,237000
2020-05-21,4.62,4.77,4.62,4.65,174600
2020-05-22,4.65,4.72,4.58,4.7,106400
2020-05-26,4.82,4.85,4.7,4.85,91700
2020-05-27,4.92,4.99,4.85,4.99,208100
2020-05-28,5.02,5.02,4.94,4.99,75000
2020-05-29,5.03,5.1,4.86,5.05,263400
2020-06-01,4.97,5,4.9,4.92,68200
2020-06-02,4.99,4.99,4.9,4.92,81800
2020-06-03,4.95,5.05,4.95,4.98,104800
2020-06-04,4.92,5.1,4.92,5.08,115800
2020-06-05,5.2,5.41,5.2,5.3,262200
2020-06-08,5.51,5.6,5.44,5.55,222000
2020-06-09,5.45,5.45,5.24,5.31,376800
2020-06-10,5.26,5.34,5.06,5.26,129500
2020-06-11,4.92,4.94,4.52,4.57,436400
2020-06-12,4.71,4.84,4.61,4.7,554600
2020-06-15,4.59,4.85,4.52,4.83,212600
2020-06-16,5.02,5.11,4.89,4.89,123100
2020-06-17,4.87,4.89,4.75,4.79,88800
2020-06-18,4.79,4.84,4.76,4.84,34700
2020-06-19,4.9,4.99,4.75,4.75,51300
2020-06-22,4.75,4.78,4.68,4.77,127100
2020-06-23,4.85,4.85,4.61,4.62,100700
2020-06-24,4.6,4.66,4.43,4.49,183400
2020-06-25,4.41,4.49,4.41,4.46,60100
2020-06-26,4.42,4.47,4.25,4.31,118300
2020-06-29,4.34,4.42,4.3,4.37,103300
2020-06-30,4.4,4.46,4.28,4.3,277800
2020-07-01,4.28,4.4,4.24,4.26,65600
2020-07-02,4.3,4.36,4.18,4.23,161300
2020-07-06,4.27,4.32,4.07,4.07,117600
2020-07-07,4.07,4.14,4.01,4.08,153200
2020-07-08,4.05,4.15,4.03,4.05,155400
2020-07-09,3.97,4.02,3.88,3.88,321100
2020-07-10,3.87,3.95,3.85,3.94,124600
2020-07-13,4,4,3.86,3.86,102200
2020-07-14,3.86,3.97,3.86,3.96,244900
2020-07-15,4,4.15,3.99,4.11,682500
2020-07-16,4.1,4.13,4.02,4.02,205800
2020-07-17,4.05,4.13,4.02,4.05,184600
2020-07-20,4.06,4.12,4.01,4.04,81600
2020-07-21,4.06,4.2,4.06,4.19,342300
2020-07-22,4.16,4.16,4.08,4.14,135000
2020-07-23,4.11,4.12,4.03,4.1,134200
2020-07-24,4.12,4.12,4.04,4.07,58300
2020-07-27,4.05,4.09,4,4.03,100500
2020-07-28,4,4.03,3.92,3.99,83300
2020-07-29,4.01,4.1,3.98,4.1,79700
2020-07-30,4.04,4.13,3.99,4.01,76300
2020-07-31,4.01,4.07,3.94,4.03,139900
2020-08-03,4.01,4.07,3.96,4.02,83700
2020-08-04,3.98,4.07,3.98,4.05,47100
2020-08-05,4.13,4.14,4.07,4.12,94500
