date,open,high,low,close,volume
2009-05-19,14.2,14.52,14.2,14.5,129800
2009-05-20,14.58,15.13,14.5,15.13,107900
2009-05-21,15.01,15.64,14.8,15.39,132100
2009-05-22,15.4,15.65,15.12,15.37,147400
2009-05-26,15.37,15.37,14.11,14.75,224300
2009-05-27,14.66,15.49,14.66,15.1,111400
2009-05-28,15.38,15.74,15.11,15.6,152200
2009-05-29,15.58,15.97,15.14,15.25,186600
2009-06-01,15.59,15.93,15.26,15.85,186700
2009-06-02,16,16,15.3,15.95,193600
2009-06-03,16.059999,16.059999,14.81,15,196300
2009-06-04,15.23,15.45,14.92,15.06,198100
2009-06-05,15.14,15.7,14.7,14.95,167300
2009-06-08,15.05,15.35,14.52,14.58,152900
2009-06-09,14.88,14.88,14.51,14.79,170200
2009-06-10,14.93,15.2,14.8,14.81,178700
2009-06-11,15.01,15.12,14.95,15.08,195200
2009-06-12,16.02,16.02,14.86,14.88,216700
2009-06-15,14.85,15,14.25,14.28,150900
2009-06-16,14.26,14.8,14.05,14.09,168500
2009-06-17,14.05,14.39,13.48,13.94,261300
2009-06-18,14.05,14.25,13.91,13.99,183900
2009-06-19,14.17,14.34,14.01,14.33,289700
2009-06-22,14.42,14.6,13.9,14.1,211000
2009-06-23,14.24,14.24,13.82,13.86,195000
2009-06-24,14.14,14.25,13.7,13.79,206300
2009-06-25,13.92,13.93,13.5,13.7,246800
2009-06-26,13.84,13.91,13.63,13.69,197100
2009-06-29,13.75,13.86,13.52,13.66,151900
2009-06-30,13.64,13.85,13.54,13.56,142600
2009-07-01,13.8,13.9,13.58,13.69,156500
2009-07-02,13.46,13.85,13.16,13.85,158000
2009-07-06,13.76,13.83,13.35,13.48,197500
2009-07-07,13.62,13.62,13.1,13.1,210800
2009-07-08,13.1,13.2,12.5,12.56,297400
2009-07-09,12.76,12.97,12.59,12.77,250500
2009-07-10,12.77,13.37,12.59,13.21,186700
2009-07-13,13.07,13.44,12.93,13.05,194100
2009-07-14,13.2,13.29,12.85,12.96,272000
2009-07-15,13.18,13.34,12.94,12.96,255600
2009-07-16,12.96,13.62,12.96,13.5,130600
2009-07-17,13.46,13.63,13.29,13.4,161600
2009-07-20,13.45,13.85,13.45,13.57,319200
2009-07-21,13.61,14.07,13.61,13.9,248800
2009-07-22,13.97,14.2,13.68,13.97,247500
2009-07-23,14.18,14.23,13.9,13.91,344600
2009-07-24,14.08,14.24,13.99,14.16,185400
2009-07-27,14.09,14.3,14.09,14.2,311000
2009-07-28,14.15,14.28,13.8,14.21,178800
2009-07-29,14.16,14.2,13.75,14,158900
2009-07-30,13.98,14.2,13.93,13.99,160200
2009-07-31,13.87,14.21,13.87,14.05,266100
2009-08-03,14.25,15.19,14.21,14.45,357700
2009-08-04,14.51,14.95,14.51,14.75,180600
2009-08-05,14.95,14.95,14.35,14.65,177700
2009-08-06,14.65,14.85,14.55,14.6,142900
2009-08-07,14.6,14.83,14.36,14.45,190200
2009-08-10,14.49,14.85,14.28,14.37,127600
2009-08-11,14.52,14.52,14.25,14.3,137100
2009-08-12,14.14,14.5,14.05,14.18,213900
2009-08-13,14.26,14.3,14.18,14.29,173300
2009-08-14,14.3,14.3,14.02,14.25,116000
2009-08-17,14,14.2,13.8,13.86,115000
2009-08-18,13.86,14.07,13.82,13.97,129300
2009-08-19,13.76,14.43,13.75,14.37,120000
2009-08-20,14.43,14.59,14.18,14.31,130500
2009-08-21,14.58,14.73,14.31,14.35,183100
2009-08-24,14.5,14.58,14.32,14.42,181200
2009-08-25,14.52,14.61,14.37,14.47,212200
2009-08-26,14.5,14.65,14.3,14.49,103600
2009-08-27,14.54,14.54,14.2,14.34,196800
2009-08-28,14.35,14.5,14.33,14.42,161100
2009-08-31,14.39,14.55,14.28,14.48,149300
2009-09-01,14.38,14.6,14.25,14.32,155300
2009-09-02,14.35,14.75,14.27,14.7,375100
2009-09-03,14.35,14.94,14.35,14.62,515400
2009-09-04,14.78,14.88,14.43,14.72,317600
2009-09-08,14.93,15.41,14.8,15.1,392500
2009-09-09,15.34,15.34,15.11,15.2,250300
2009-09-10,15.31,15.31,15.16,15.22,306300
2009-09-11,15.3,15.67,15.3,15.52,402800
2009-09-14,15.37,15.63,15.23,15.59,204700
2009-09-15,15.5,15.7,15.46,15.49,343300
2009-09-16,15.54,15.75,15.54,15.61,407000
2009-09-17,15.65,16.120001,15.62,15.83,383800
2009-09-18,15.92,16.049999,15.68,15.75,217600
2009-09-21,15.65,15.8,15.5,15.7,246000
2009-09-22,15.79,15.88,15.55,15.61,314600
2009-09-23,15.74,16.24,15.52,15.8,392100
2009-09-24,15.94,16.01,15.42,15.54,215400
2009-09-25,15.6,15.6,15.2,15.36,184800
2009-09-28,15.48,15.69,15.27,15.3,262500
2009-09-29,15.37,15.44,15.25,15.31,249500
2009-09-30,15.32,15.67,15.31,15.48,276900
2009-10-01,15.57,15.64,15.37,15.43,176300
2009-10-02,15.26,15.28,14.95,14.96,308100
2009-10-05,15.17,15.18,14.89,15,396000
2009-10-06,15.15,15.7,15.15,15.7,701100
2009-10-07,15.76,15.95,15.67,15.76,529500
2009-10-08,15.8,15.99,15.8,15.87,506400
2009-10-09,15.84,16.23,15.8,16.18,308000
2009-10-12,16.440001,16.5,16.040001,16.059999,415700
2009-10-13,16.15,16.27,16.08,16.120001,341000
2009-10-14,16.18,16.34,16,16.25,319600
2009-10-15,16.190001,16.280001,16,16.17,250300
2009-10-16,16.1,16.27,16,16.23,202600
2009-10-19,16.33,16.41,16.200001,16.209999,323700
2009-10-20,16.34,16.48,16.23,16.48,250700
2009-10-21,16.309999,16.549999,16.309999,16.389999,409700
2009-10-22,16.35,16.389999,16.23,16.35,226200
2009-10-23,16.48,16.49,16.299999,16.34,232000
2009-10-26,16.26,16.4,15.8,15.95,354600
2009-10-27,15.85,15.94,15.36,15.55,327700
2009-10-28,15.41,15.5,14.95,15.02,355200
2009-10-29,15.12,15.29,14.9,15.12,483200
2009-10-30,15,15.22,14.9,15.2,288400
2009-11-02,15.3,15.42,14.96,15.06,241600
2009-11-03,14.95,15.27,14.95,15.11,606800
2009-11-04,15.29,15.58,15.19,15.49,368000
2009-11-05,15.6,15.79,15.5,15.7,294100
2009-11-06,15.78,15.98,15.36,15.82,436000
2009-11-09,15.97,16.18,15.91,16.18,603900
2009-11-10,16.129999,16.35,15.81,16.35,364900
2009-11-11,16.6,16.6,16.200001,16.299999,306300
2009-11-12,16.4,16.42,15.8,16.040001,306000
2009-11-13,16.1,16.18,16,16.129999,134200
2009-11-16,16.280001,16.4,16.27,16.299999,441000
2009-11-17,16.34,16.709999,16.290001,16.68,227600
2009-11-18,16.610001,17.18,16.610001,17.139999,448900
2009-11-19,16.93,17.25,16.709999,17.1,310200
2009-11-20,17,17.1,16.73,16.82,260100
2009-11-23,17.200001,17.200001,16.799999,16.85,350200
2009-11-24,16.82,17.049999,16.610001,16.690001,337900
2009-11-25,16.85,16.959999,16.66,16.799999,326900
2009-11-27,16.4,16.860001,16.25,16.73,143900
2009-11-30,16.75,16.84,16.5,16.66,242700
2009-12-01,16.799999,17.07,16.66,16.85,480700
2009-12-02,16.969999,17,16.700001,16.889999,363400
2009-12-03,16.98,17.23,16.91,17,403500
2009-12-04,17,17,16.51,16.700001,359700
2009-12-07,16.540001,16.540001,16.08,16.4,560900
2009-12-08,16.370001,16.379999,16.139999,16.32,338600
2009-12-09,16.280001,16.530001,16.25,16.379999,376300
2009-12-10,16.43,16.530001,16.299999,16.4,304400
2009-12-11,16.59,16.59,16.290001,16.360001,247600
2009-12-14,16.59,16.59,16.139999,16.27,390200
2009-12-15,16.34,16.48,16.26,16.450001,435200
2009-12-16,16.459999,16.540001,16.34,16.49,323600
2009-12-17,16.4,16.469999,16.23,16.25,239600
2009-12-18,16.25,16.389999,16.15,16.24,275100
2009-12-21,16.42,16.549999,15.85,16,394900
2009-12-22,16.120001,16.16,15.95,16.040001,286700
2009-12-23,16.1,16.18,15.99,15.99,453500
2009-12-24,16.17,16.379999,16.1,16.32,180200
2009-12-28,16.459999,16.5,16.34,16.389999,290500
2009-12-29,16.450001,16.52,16.370001,16.42,191800
2009-12-30,16.43,16.48,16.32,16.4,176000
2009-12-31,16.42,16.530001,16.280001,16.33,201500
2010-01-04,16.549999,16.58,16.4,16.58,444000
2010-01-05,16.6,16.93,16.559999,16.83,351500
2010-01-06,16.9,17.18,16.889999,17.139999,706900
2010-01-07,17.219999,17.280001,17.040001,17.209999,292100
2010-01-08,17.16,17.25,17.120001,17.15,380900
2010-01-11,17.25,17.6,17.25,17.5,412900
2010-01-12,17.34,17.360001,17.110001,17.299999,405300
2010-01-13,17.25,17.299999,17.059999,17.120001,295600
2010-01-14,17.08,17.26,17.08,17.120001,278000
2010-01-15,17.18,17.280001,17.030001,17.1,279300
2010-01-19,17.200001,17.25,17.1,17.15,349300
2010-01-20,17.15,17.299999,16.93,17.049999,340600
2010-01-21,17,17.08,16.41,16.5,389900
2010-01-22,16.6,16.6,15.9,16.02,631600
2010-01-25,16.1,16.139999,15.71,15.83,428000
2010-01-26,15.89,15.89,15.37,15.66,448300
2010-01-27,15.6,15.94,15.53,15.7,514100
2010-01-28,15.85,15.98,15.38,15.5,425600
2010-01-29,15.7,15.7,15.23,15.36,360000
2010-02-01,15.38,15.4,14.83,15.32,1072900
2010-02-02,15.42,15.82,15.27,15.8,450200
2010-02-03,15.78,16.049999,15.72,16.049999,285200
2010-02-04,15.87,15.9,15.25,15.31,461400
2010-02-05,15.19,15.66,14.85,15.56,476200
2010-02-08,15.61,15.82,15.56,15.64,301900
2010-02-09,15.56,15.95,15.54,15.9,228800
2010-02-10,15.78,16,15.38,15.92,199000
2010-02-11,16,16.200001,15.76,16.18,265600
2010-02-12,16.190001,16.43,15.9,16.43,220300
2010-02-16,16.5,16.59,16.26,16.4,457000
2010-02-17,16.540001,16.610001,16.25,16.280001,275600
2010-02-18,16.360001,16.42,16,16.02,346100
2010-02-19,16.129999,16.129999,15.81,15.94,273700
2010-02-22,16.1,16.18,15.88,15.97,294800
2010-02-23,16.030001,16.049999,15.76,15.85,251000
2010-02-24,15.78,16.25,15.7,16.25,281500
2010-02-25,16.049999,16.610001,15.87,16.6,222600
2010-02-26,16.540001,16.92,16.540001,16.68,346400
2010-03-01,16.700001,16.879999,16.65,16.780001,386400
2010-03-02,16.98,17.299999,16.92,17.299999,347300
2010-03-03,17.389999,17.5,17.129999,17.200001,392600
2010-03-04,17.280001,17.440001,17.040001,17.4,231100
2010-03-05,17.4,17.67,17.4,17.67,359900
2010-03-08,17.74,17.889999,17.49,17.75,301500
2010-03-09,17.700001,17.75,17.6,17.700001,206600
2010-03-10,17.799999,17.82,17.4,17.450001,292900
2010-03-11,17.41,17.690001,17.299999,17.690001,197500
2010-03-12,17.75,17.92,17.59,17.700001,286500
2010-03-15,17.620001,17.67,17.299999,17.530001,202200
2010-03-16,17.719999,17.77,17.5,17.74,238400
2010-03-17,17.74,17.98,17.6,17.85,275700
2010-03-18,17.940001,17.98,17.629999,17.82,173900
2010-03-19,17.629999,17.940001,17.549999,17.629999,195000
2010-03-22,17.540001,17.76,17.08,17.76,221600
2010-03-23,17.76,17.860001,17.59,17.709999,200900
2010-03-24,17.68,17.780001,17.5,17.6,202900
2010-03-25,17.65,17.700001,17.299999,17.43,219400
2010-03-26,17.42,17.450001,17.200001,17.4,182600
2010-03-29,17.360001,17.629999,17.360001,17.540001,225300
2010-03-30,17.58,17.629999,17.35,17.42,153100
2010-03-31,17.49,17.629999,17.35,17.629999,161500
2010-04-01,17.639999,17.85,17.639999,17.85,165800
2010-04-05,17.85,18.379999,17.85,18.200001,300100
2010-04-06,18.110001,18.35,18.1,18.17,246100
2010-04-07,18.219999,18.6,18.209999,18.5,387000
2010-04-08,18.48,19.08,18.290001,19.08,615300
2010-04-09,19.26,19.559999,19.209999,19.48,442900
2010-04-12,19.6,19.77,19.290001,19.290001,388000
2010-04-13,19.18,19.34,18.6,19.1,398300
2010-04-14,19.24,19.24,18.66,18.870001,357200
2010-04-15,18.74,18.950001,18.25,18.26,385400
2010-04-16,18.23,18.309999,17.610001,17.9,599300
2010-04-19,17.77,17.870001,17.51,17.610001,370500
2010-04-20,17.66,18,17.66,17.91,296100
2010-04-21,18.030001,18.059999,17.92,17.959999,254300
2010-04-22,17.860001,17.9,17.719999,17.82,88100
2010-04-23,17.870001,18.17,17.790001,17.99,426700
2010-04-26,18.15,18.379999,18.110001,18.16,436000
2010-04-27,18.110001,18.209999,18.01,18.08,412100
2010-04-28,18.27,18.450001,18.1,18.190001,477200
2010-04-29,18.379999,18.48,18.190001,18.280001,325800
2010-04-30,18.379999,18.459999,18.209999,18.26,277500
2010-05-03,18.33,18.389999,18.040001,18.09,344100
2010-05-04,18.09,18.290001,17.559999,17.700001,418100
2010-05-05,17.51,17.549999,16.5,16.82,918400
2010-05-06,16.85,17.26,16.1,16.66,1152900
2010-05-07,16.66,17.219999,16.66,17,749900
2010-05-10,17.43,17.889999,17.1,17.379999,649600
2010-05-11,17.4,17.950001,17.379999,17.700001,827900
2010-05-12,17.879999,18.25,17.879999,18.1,644700
2010-05-13,18.049999,18.049999,17.639999,17.74,350100
2010-05-14,17.83,17.85,17.129999,17.35,408000
2010-05-17,17.299999,17.459999,16.790001,16.99,379300
2010-05-18,17.030001,17.040001,16.6,16.719999,414400
2010-05-19,16.6,16.65,16.02,16.440001,514500
2010-05-20,16.030001,16.110001,15.2,15.71,992800
2010-05-21,15.16,15.71,15.05,15.47,618600
2010-05-24,15.6,16.09,15.6,15.86,531300
2010-05-25,15.23,15.71,15.23,15.57,706400
2010-05-26,15.84,16,15.5,15.66,435300
2010-05-27,15.93,16.07,15.86,15.98,476600
2010-05-28,16.09,16.219999,16,16.1,598400
2010-06-01,16.110001,16.219999,15.86,15.86,414300
2010-06-02,15.98,16.1,15.68,15.84,368900
2010-06-03,15.94,15.99,15.59,15.73,389400
2010-06-04,15.58,15.65,15.37,15.5,472900
2010-06-07,15.61,15.61,15.36,15.53,464000
2010-06-08,15.5,15.72,15.42,15.55,506400
2010-06-09,15.63,15.72,15.45,15.53,363700
2010-06-10,15.6,15.74,15.53,15.6,461200
2010-06-11,15.62,15.81,15.6,15.76,474500
2010-06-14,15.72,15.89,15.67,15.75,311200
2010-06-15,15.81,15.97,15.7,15.9,499600
2010-06-16,15.8,16.32,15.8,16.25,283700
2010-06-17,16.379999,16.43,16.1,16.209999,367400
2010-06-18,16.360001,16.49,16.280001,16.440001,366700
2010-06-21,16.620001,16.700001,16.25,16.469999,398800
2010-06-22,16.440001,16.469999,16.1,16.200001,325600
2010-06-23,16.200001,16.35,15.9,16.02,374700
2010-06-24,15.95,16.120001,15.91,15.97,341400
2010-06-25,16,16.32,15.91,16.26,375100
2010-06-28,16.219999,16.299999,15.95,16.059999,321600
2010-06-29,15.92,16,15.6,15.84,333400
2010-06-30,15.67,15.94,15.61,15.67,394800
2010-07-01,15.53,15.69,14.86,15.17,585600
2010-07-02,15.25,15.31,14.92,15.02,436300
2010-07-06,15.14,15.2,14.95,15.05,302500
2010-07-07,15.02,15.48,15.02,15.43,373800
2010-07-08,15.51,15.75,15.35,15.5,291000
2010-07-09,15.56,15.8,15.56,15.7,363200
2010-07-12,15.7,15.77,15.65,15.72,267800
2010-07-13,15.89,15.95,15.76,15.8,434200
2010-07-14,15.74,15.79,15.56,15.77,205200
2010-07-15,15.81,15.82,15.54,15.65,252800
2010-07-16,15.52,15.67,15.41,15.48,220700
2010-07-19,15.47,15.47,15.19,15.23,294300
2010-07-20,15.1,15.34,15.1,15.27,481800
2010-07-21,15.47,15.57,15.33,15.38,242100
2010-07-22,15.41,15.65,15.41,15.6,346000
2010-07-23,15.65,15.85,15.58,15.84,228500
2010-07-26,15.89,16,15.8,16,280300
2010-07-27,16.059999,16.059999,15.63,15.72,279400
2010-07-28,15.63,15.87,15.58,15.85,203700
2010-07-29,15.87,15.98,15.75,15.8,355400
2010-07-30,15.74,15.93,15.72,15.87,190000
2010-08-02,15.99,16.07,15.89,15.99,343900
2010-08-03,15.97,16.25,15.97,16.17,211200
2010-08-04,16.280001,16.41,16.219999,16.360001,302800
2010-08-05,16.4,16.59,16.33,16.5,221200
2010-08-06,16.5,16.6,16.4,16.57,236000
2010-08-09,16.639999,16.65,16.4,16.5,423300
2010-08-10,16.389999,16.65,16.26,16.620001,345200
2010-08-11,16.540001,16.540001,16.26,16.41,299000
2010-08-12,16.360001,16.389999,16.129999,16.23,577000
2010-08-13,16.16,16.16,16.02,16.1,230200
2010-08-16,16.09,16.129999,15.92,16,392800
2010-08-17,16.190001,16.190001,16.02,16.139999,425000
2010-08-18,16.200001,16.370001,15.98,16.35,250600
2010-08-19,16.299999,16.440001,16.200001,16.24,258900
2010-08-20,16.219999,16.219999,15.97,16.16,280900
2010-08-23,16.219999,16.24,15.98,16.059999,386200
2010-08-24,15.99,16.129999,15.66,16,389300
2010-08-25,16.059999,16.059999,15.74,15.99,532100
2010-08-26,16.040001,16.1,15.85,15.86,358300
2010-08-27,15.91,15.99,15.82,15.9,510500
2010-08-30,15.92,16.09,15.91,16.01,205900
2010-08-31,16.040001,16.09,15.95,16.030001,435300
2010-09-01,16.08,16.17,16.030001,16.040001,422100
2010-09-02,16.18,16.440001,16.16,16.35,352500
2010-09-03,16.27,16.540001,16.23,16.530001,266300
2010-09-07,16.48,16.65,16.440001,16.639999,266900
2010-09-08,16.690001,16.690001,16.52,16.58,420000
2010-09-09,16.620001,16.719999,16.57,16.709999,408200
2010-09-10,16.700001,16.75,16.629999,16.74,368900
2010-09-13,16.77,16.870001,16.67,16.780001,360000
2010-09-14,16.75,16.969999,16.67,16.950001,459300
2010-09-15,16.879999,16.99,16.75,16.98,315000
2010-09-16,17.01,17.030001,16.9,16.91,295700
2010-09-17,16.950001,17.02,16.790001,16.98,262500
2010-09-20,17.040001,17.07,16.92,17.01,427800
2010-09-21,16.969999,17.16,16.82,17.1,252400
2010-09-22,17.110001,17.24,17.110001,17.219999,339100
2010-09-23,17.25,17.25,17.1,17.15,273300
2010-09-24,17.200001,17.25,17.120001,17.190001,395200
2010-09-27,17.209999,17.299999,17.200001,17.280001,262300
2010-09-28,17.290001,17.309999,16.950001,17.26,376500
2010-09-29,17.280001,17.41,17.219999,17.41,271000
2010-09-30,17.48,17.48,17.25,17.450001,276700
2010-10-01,17.549999,17.549999,17.35,17.49,269500
2010-10-04,17.389999,17.459999,17.209999,17.33,260100
2010-10-05,17.5,17.6,17.42,17.48,614800
2010-10-06,17.549999,17.74,17.459999,17.700001,396800
2010-10-07,17.77,17.84,17.379999,17.57,480900
2010-10-08,17.639999,17.76,17.58,17.75,322000
2010-10-11,17.799999,17.889999,17.73,17.889999,362300
2010-10-12,17.870001,17.889999,17.639999,17.879999,345700
2010-10-13,17.82,17.959999,17.82,17.85,474300
2010-10-14,17.9,17.959999,17.74,17.92,261200
2010-10-15,17.84,17.950001,17.719999,17.950001,287000
2010-10-18,17.870001,17.950001,17.799999,17.950001,264200
2010-10-19,17.76,17.799999,17.110001,17.26,581000
2010-10-20,17.440001,17.440001,17.35,17.440001,543200
2010-10-21,17.41,17.58,17.219999,17.450001,363900
2010-10-22,17.540001,17.540001,17.34,17.5,274200
2010-10-25,17.67,17.67,17.5,17.530001,383500
2010-10-26,17.41,17.65,17.41,17.65,271300
2010-10-27,17.58,17.58,17.25,17.450001,302800
2010-10-28,17.6,17.68,17.4,17.440001,365100
2010-10-29,17.49,17.610001,17.360001,17.610001,219200
2010-11-01,17.629999,17.75,17.51,17.709999,267400
2010-11-02,17.84,17.870001,17.73,17.76,253600
2010-11-03,17.77,17.83,17.549999,17.74,297500
2010-11-04,17.940001,18,17.92,17.940001,855600
2010-11-05,18.02,18.379999,18,18.370001,504800
2010-11-08,18.379999,18.469999,18.299999,18.469999,415300
2010-11-09,18.639999,18.65,18.26,18.299999,471500
2010-11-10,18.280001,18.370001,17.860001,18.309999,360000
2010-11-11,18.190001,18.42,18.190001,18.389999,359700
2010-11-12,18.32,18.379999,17.9,18.129999,367100
2010-11-15,18.190001,18.35,18.07,18.139999,249000
2010-11-16,18.17,18.17,17.360001,17.620001,649900
2010-11-17,17.530001,17.950001,17.530001,17.85,279700
2010-11-18,17.959999,18.25,17.959999,18.219999,316600
2010-11-19,18.17,18.219999,17.75,18.040001,322800
2010-11-22,18.1,18.120001,18,18.08,296200
2010-11-23,18.15,18.15,17.950001,18.1,285500
2010-11-24,18.08,18.190001,17.93,18,331400
2010-11-26,17.91,18.030001,17.85,18.02,113800
2010-11-29,18,18.01,17.82,17.83,791800
2010-11-30,17.85,17.870001,17.799999,17.860001,492700
2010-12-01,17.98,18.049999,17.91,17.950001,600100
2010-12-02,17.969999,18.15,17.969999,18.15,311700
2010-12-03,18.190001,18.4,18.16,18.4,395900
2010-12-06,18.440001,18.65,18.43,18.59,418500
2010-12-07,18.67,18.85,18.5,18.530001,454600
2010-12-08,18.43,18.58,18.26,18.43,230100
2010-12-09,18.49,18.67,18.379999,18.459999,294600
2010-12-10,18.290001,18.540001,18.219999,18.540001,251300
2010-12-13,18.629999,18.83,18.559999,18.59,419400
2010-12-14,18.639999,18.66,18.389999,18.51,250300
2010-12-15,18.530001,18.6,18.370001,18.549999,408800
2010-12-16,18.59,18.6,18.309999,18.440001,257300
2010-12-17,18.49,18.5,18.33,18.4,237800
2010-12-20,18.5,18.57,18.33,18.43,318000
2010-12-21,18.450001,18.52,18.41,18.5,252700
2010-12-22,18.48,18.59,18.42,18.5,277700
2010-12-23,18.52,18.620001,18.48,18.58,186600
2010-12-27,18.6,18.73,18.4,18.719999,137600
2010-12-28,18.76,18.9,18.629999,18.9,230700
2010-12-29,18.940001,19.25,18.85,19.209999,266800
2010-12-30,19.16,19.209999,18.93,18.950001,201300
2010-12-31,18.969999,19.280001,18.9,19.27,185400
2011-01-03,19.32,19.4,19.1,19.25,227800
2011-01-04,18.99,19.120001,18.200001,18.59,815500
2011-01-05,18.34,18.790001,18.299999,18.68,367200
2011-01-06,18.68,18.75,18.360001,18.48,365000
2011-01-07,18.360001,18.620001,18.309999,18.370001,298700
2011-01-10,18.309999,18.700001,18.309999,18.67,255400
2011-01-11,18.629999,19.129999,18.629999,19.129999,535700
2011-01-12,19.07,19.200001,18.85,19.1,342400
2011-01-13,19.08,19.1,18.879999,18.92,271500
2011-01-14,18.879999,18.879999,18.370001,18.75,489900
2011-01-18,18.76,18.889999,18.66,18.889999,211200
2011-01-19,18.93,18.950001,18.559999,18.68,293600
2011-01-20,18.48,18.5,18.15,18.24,476000
2011-01-21,18.25,18.48,18.17,18.360001,284300
2011-01-24,18.42,18.709999,18.32,18.379999,342800
2011-01-25,18.34,18.379999,18.030001,18.209999,371400
2011-01-26,18.27,18.719999,18.129999,18.719999,397100
2011-01-27,18.629999,18.66,18.24,18.360001,485300
2011-01-28,18.370001,18.52,18.16,18.52,447800
2011-01-31,18.35,18.360001,18.190001,18.23,419800
2011-02-01,18.42,18.469999,18.26,18.41,306100
2011-02-02,18.360001,18.66,18.360001,18.610001,294400
2011-02-03,18.65,18.75,18.5,18.75,330400
2011-02-04,18.790001,18.879999,18.700001,18.82,306000
2011-02-07,18.860001,18.950001,18.77,18.950001,320600
2011-02-08,18.98,19,18.860001,19,310800
2011-02-09,18.85,18.879999,18.610001,18.82,266700
2011-02-10,18.66,18.700001,18.6,18.700001,267200
2011-02-11,18.83,18.83,18.540001,18.700001,183700
2011-02-14,18.690001,18.889999,18.65,18.83,339400
2011-02-15,18.93,19,18.780001,18.870001,328500
2011-02-16,18.889999,19.1,18.860001,19.1,280500
2011-02-17,19.01,19.440001,19,19.4,277200
2011-02-18,19.459999,19.5,19.059999,19.16,301000
2011-02-22,19.24,19.309999,18.68,18.76,518800
2011-02-23,18.860001,18.879999,18.58,18.82,567700
2011-02-24,18.780001,18.9,18.51,18.690001,348700
2011-02-25,18.870001,18.870001,18.620001,18.75,292600
2011-02-28,18.76,18.959999,18.709999,18.83,359300
2011-03-01,18.98,19.07,18.82,18.92,342300
2011-03-02,18.969999,18.99,18.84,18.84,289100
2011-03-03,18.959999,18.959999,18.85,18.92,244400
2011-03-04,18.959999,19.040001,18.940001,18.99,223600
2011-03-07,19.08,19.219999,18.77,18.99,347700
2011-03-08,19.01,19.129999,18.790001,18.92,377600
2011-03-09,18.92,18.93,18.66,18.68,393000
2011-03-10,18.59,18.65,18.34,18.48,480600
2011-03-11,18.4,18.42,18.27,18.299999,758300
2011-03-14,18.299999,18.389999,18.299999,18.360001,315000
2011-03-15,17.790001,18.129999,17.42,18.01,699000
2011-03-16,17.99,18.01,17.74,17.889999,464900
2011-03-17,17.98,18.040001,17.77,17.799999,445200
2011-03-18,17.950001,18.01,17.85,17.969999,281300
2011-03-21,18.08,18.209999,18.08,18.139999,444500
2011-03-22,18.110001,18.5,18.01,18.49,410800
2011-03-23,18.450001,18.51,18.41,18.51,321300
2011-03-24,18.610001,18.75,18.610001,18.74,360200
2011-03-25,18.790001,18.83,18.65,18.790001,252000
2011-03-28,18.76,18.82,18.65,18.790001,429300
2011-03-29,18.74,18.74,18.540001,18.65,340100
2011-03-30,18.719999,18.809999,18.700001,18.73,261600
2011-03-31,18.780001,18.889999,18.73,18.870001,275100
2011-04-01,18.83,18.92,18.73,18.85,193400
2011-04-04,18.85,18.99,18.780001,18.870001,231400
2011-04-05,18.870001,19.139999,18.870001,19.120001,279400
2011-04-06,19.200001,19.25,19.120001,19.200001,291500
2011-04-07,19.18,19.32,19.059999,19.08,238200
2011-04-08,19.26,19.32,19.15,19.299999,361200
2011-04-11,19.290001,19.35,19.02,19.190001,275900
2011-04-12,18.98,19,18.51,18.719999,397900
2011-04-13,18.83,18.870001,18.65,18.75,206600
2011-04-14,18.68,18.790001,18.629999,18.74,241700
2011-04-15,18.76,18.9,18.75,18.85,171000
2011-04-18,18.74,18.76,18.5,18.709999,333800
2011-04-19,18.709999,18.83,18.67,18.690001,345700
2011-04-20,18.85,19,18.74,18.879999,433300
2011-04-21,18.93,19.15,18.91,19.15,281500
2011-04-25,19.26,19.26,19,19.09,242400
2011-04-26,19.01,19.110001,18.84,18.959999,355700
2011-04-27,19,19.129999,18.709999,19.129999,247300
2011-04-28,19.139999,19.25,18.959999,19.139999,251500
2011-04-29,19.209999,19.26,19.139999,19.26,288000
2011-05-02,19.23,19.280001,19,19.1,234000
2011-05-03,19.01,19.09,18.6,18.790001,421400
2011-05-04,18.780001,18.799999,18.360001,18.629999,475300
2011-05-05,18.5,18.5,17.74,18,812800
2011-05-06,18.15,18.299999,18.02,18.139999,741500
2011-05-09,18.25,18.379999,18.18,18.379999,561300
2011-05-10,18.309999,18.469999,18.299999,18.469999,321500
2011-05-11,18.42,18.459999,18.110001,18.280001,498200
2011-05-12,18.08,18.08,17.799999,18.02,456900
2011-05-13,18.09,18.09,17.5,17.690001,555300
2011-05-16,17.66,17.709999,17.5,17.549999,450800
2011-05-17,17.48,17.5,17.110001,17.370001,626500
2011-05-18,17.440001,17.799999,17.41,17.66,539100
2011-05-19,17.700001,17.85,17.639999,17.85,322200
2011-05-20,17.889999,17.950001,17.540001,17.93,424600
2011-05-23,17.83,17.889999,17.66,17.889999,325800
2011-05-24,17.889999,18.01,17.809999,17.83,410800
2011-05-25,17.799999,18.34,17.799999,18.299999,343000
2011-05-26,18.280001,18.5,18.18,18.450001,249800
2011-05-27,18.51,18.59,18.34,18.389999,412500
2011-05-31,18.57,18.65,18.389999,18.450001,375000
2011-06-01,18.459999,18.549999,18.27,18.34,286300
2011-06-02,18.33,18.42,18.09,18.190001,395000
2011-06-03,18.1,18.18,18.059999,18.1,289900
2011-06-06,18.110001,18.27,17.99,18.01,279800
