date,open,high,low,close,volume
2016-12-05,12.82,12.82,12.71,12.78,262800
2016-12-06,12.77,12.82,12.74,12.81,223500
2016-12-07,12.84,12.97,12.84,12.91,388900
2016-12-08,12.9,13,12.85,12.94,315700
2016-12-09,12.9,12.95,12.79,12.89,223600
2016-12-12,12.82,12.85,12.8,12.85,223900
2016-12-13,12.8,12.85,12.72,12.85,186100
2016-12-14,12.87,12.92,12.78,12.82,225700
2016-12-15,12.78,12.79,12.69,12.77,251600
2016-12-16,12.73,12.79,12.69,12.74,223800
2016-12-19,12.73,12.82,12.7,12.71,447400
2016-12-20,12.64,12.71,12.64,12.7,323300
2016-12-21,12.66,12.76,12.66,12.72,257400
2016-12-22,12.72,12.79,12.69,12.78,316200
2016-12-23,12.8,12.81,12.74,12.74,198300
2016-12-27,12.71,12.75,12.68,12.7,429400
2016-12-28,12.7,12.75,12.67,12.75,167300
2016-12-29,12.76,12.81,12.72,12.74,360100
2016-12-30,12.75,12.82,12.75,12.81,276900
2017-01-03,12.81,12.87,12.75,12.86,234600
2017-01-04,12.87,12.9,12.83,12.83,274300
2017-01-05,12.88,12.96,12.88,12.95,172700
2017-01-06,12.93,12.95,12.87,12.91,197700
2017-01-09,12.95,13.11,12.85,12.95,419600
2017-01-10,12.97,13.02,12.95,12.97,280600
2017-01-11,12.93,13.03,12.91,12.99,171000
2017-01-12,13.05,13.11,13.04,13.08,197000
2017-01-13,13.07,13.09,13.01,13.08,144600
2017-01-17,13.12,13.14,13.03,13.03,244900
2017-01-18,13.03,13.12,13.03,13.1,140500
2017-01-19,13.08,13.11,13.03,13.09,122400
2017-01-20,13.08,13.08,12.99,13.04,211400
2017-01-23,13.04,13.11,13.04,13.05,171400
2017-01-24,13.07,13.09,13,13.01,140900
2017-01-25,13,13.02,12.97,12.99,195800
2017-01-26,13,13.1,13,13.1,227000
2017-01-27,13.08,13.11,13.04,13.06,169000
2017-01-30,13.04,13.06,13.02,13.03,99800
2017-01-31,13.03,13.07,13,13.03,233200
2017-02-01,13.01,13.04,13,13.02,136600
2017-02-02,13.07,13.07,13.02,13.03,177200
2017-02-03,13.04,13.07,13.03,13.03,132600
2017-02-06,13.06,13.07,13.03,13.03,229200
2017-02-07,13.06,13.13,13.05,13.13,164300
2017-02-08,13.15,13.17,13.13,13.16,132100
2017-02-09,13.15,13.15,13.1,13.12,165300
2017-02-10,13.11,13.13,13.09,13.11,93200
2017-02-13,13.08,13.1,13.05,13.09,157200
2017-02-14,13.09,13.1,13,13,162000
2017-02-15,12.99,13.04,12.98,12.98,259700
2017-02-16,12.98,13,12.95,12.95,241800
2017-02-17,12.97,12.99,12.92,12.93,166700
2017-02-21,12.93,13.04,12.93,13.02,164800
2017-02-22,12.99,13.05,12.99,13.02,119400
2017-02-23,13.08,13.11,13.03,13.09,126600
2017-02-24,13.13,13.13,13.08,13.13,143400
2017-02-27,13.13,13.13,13.01,13.02,152900
2017-02-28,13.06,13.13,13.02,13.13,153300
2017-03-01,13.05,13.12,13.04,13.1,106400
2017-03-02,13.05,13.08,13.02,13.02,144200
2017-03-03,13.07,13.09,13,13.09,132800
2017-03-06,13.04,13.05,12.98,13.01,149900
2017-03-07,13.01,13.06,13.01,13.06,89900
2017-03-08,13.04,13.06,13.01,13.03,277700
2017-03-09,13.03,13.03,12.82,12.9,258200
2017-03-10,12.87,12.92,12.82,12.9,221400
2017-03-13,12.87,12.87,12.75,12.8,169000
2017-03-14,12.8,12.8,12.72,12.73,142200
2017-03-15,12.73,12.93,12.73,12.88,135300
2017-03-16,12.9,12.99,12.84,12.96,170700
2017-03-17,12.98,12.98,12.93,12.94,65700
2017-03-20,12.97,13.03,12.94,13,217400
2017-03-21,13.01,13.05,12.99,13.01,141900
2017-03-22,13.03,13.05,13,13,136500
2017-03-23,13.02,13.03,12.98,13.01,96100
2017-03-24,13.01,13.05,12.97,13.03,146400
2017-03-27,13.07,13.1,13.07,13.1,94000
2017-03-28,13.11,13.13,13.1,13.13,71000
2017-03-29,13.13,13.17,13.12,13.13,128800
2017-03-30,13.16,13.17,13.13,13.16,149800
2017-03-31,13.16,13.18,13.12,13.15,104500
2017-04-03,13.16,13.18,13.1,13.14,135300
2017-04-04,13.14,13.18,13.13,13.17,182500
2017-04-05,13.17,13.19,13.14,13.17,119300
2017-04-06,13.18,13.2,13.17,13.18,102800
2017-04-07,13.24,13.24,13.19,13.21,78200
2017-04-10,13.21,13.25,13.19,13.23,200400
2017-04-11,13.17,13.25,13.17,13.22,127700
2017-04-12,13.22,13.24,13.2,13.2,219100
2017-04-13,13.22,13.27,13.22,13.23,159300
2017-04-17,13.24,13.25,13.22,13.23,110300
2017-04-18,13.24,13.3,13.24,13.25,115300
2017-04-19,13.27,13.3,13.25,13.28,112200
2017-04-20,13.28,13.31,13.27,13.27,117100
2017-04-21,13.32,13.33,13.27,13.28,86300
2017-04-24,13.27,13.3,13.25,13.26,123500
2017-04-25,13.25,13.27,13.19,13.21,182000
2017-04-26,13.2,13.24,13.2,13.21,121900
2017-04-27,13.17,13.24,13.17,13.21,147200
2017-04-28,13.21,13.24,13.21,13.22,113800
2017-05-01,13.27,13.29,13.22,13.23,197600
2017-05-02,13.23,13.28,13.2,13.25,367200
2017-05-03,13.26,13.28,13.22,13.28,496500
2017-05-04,13.27,13.27,13.21,13.24,161000
2017-05-05,13.26,13.29,13.24,13.27,121600
2017-05-08,13.26,13.43,13.24,13.27,236900
2017-05-09,13.27,13.31,13.24,13.26,129600
2017-05-10,13.33,13.33,13.24,13.26,105500
2017-05-11,13.19,13.26,13.18,13.25,246300
2017-05-12,13.27,13.3,13.24,13.29,382500
2017-05-15,13.29,13.32,13.27,13.3,167000
2017-05-16,13.29,13.32,13.27,13.27,234900
2017-05-17,13.28,13.36,13.28,13.34,395800
2017-05-18,13.34,13.36,13.3,13.32,65600
2017-05-19,13.31,13.36,13.31,13.36,72700
2017-05-22,13.32,13.37,13.32,13.35,115100
2017-05-23,13.37,13.42,13.35,13.36,123000
2017-05-24,13.41,13.45,13.37,13.4,210000
2017-05-25,13.4,13.43,13.35,13.36,164300
2017-05-26,13.43,13.43,13.36,13.41,96100
2017-05-30,13.41,13.45,13.4,13.43,133300
2017-05-31,13.49,13.49,13.42,13.44,130900
2017-06-01,13.44,13.48,13.43,13.46,265700
2017-06-02,13.5,13.5,13.46,13.47,133000
2017-06-05,13.47,13.49,13.42,13.49,156000
2017-06-06,13.51,13.51,13.44,13.48,273600
2017-06-07,13.5,13.5,13.45,13.47,160600
2017-06-08,13.58,13.58,13.44,13.47,273800
2017-06-09,13.47,13.47,13.43,13.45,257400
2017-06-12,13.45,13.45,13.4,13.4,132500
2017-06-13,13.38,13.45,13.36,13.45,169100
2017-06-14,13.47,13.47,13.4,13.4,102600
2017-06-15,13.4,13.45,13.4,13.45,84300
2017-06-16,13.48,13.49,13.42,13.45,137500
2017-06-19,13.48,13.49,13.44,13.46,150500
2017-06-20,13.45,13.51,13.45,13.48,162300
2017-06-21,13.48,13.5,13.46,13.46,160800
2017-06-22,13.46,13.52,13.45,13.45,149700
2017-06-23,13.47,13.49,13.45,13.47,109400
2017-06-26,13.48,13.5,13.45,13.46,144700
2017-06-27,13.51,13.51,13.44,13.49,156700
2017-06-28,13.5,13.51,13.46,13.48,172100
2017-06-29,13.46,13.47,13.4,13.44,303800
2017-06-30,13.47,13.47,13.39,13.42,205800
2017-07-03,13.48,13.5,13.42,13.45,138600
2017-07-05,13.46,13.49,13.41,13.45,126100
2017-07-06,13.43,13.45,13.4,13.43,148500
2017-07-07,13.43,13.47,13.41,13.44,186200
2017-07-10,13.44,13.49,13.43,13.47,266000
2017-07-11,13.45,13.5,13.44,13.45,222700
2017-07-12,13.46,13.46,13.4,13.42,145600
2017-07-13,13.42,13.45,13.4,13.42,298800
2017-07-14,13.45,13.54,13.42,13.52,505800
2017-07-17,13.53,13.55,13.47,13.48,200800
2017-07-18,13.47,13.52,13.4,13.49,167900
2017-07-19,13.5,13.53,13.48,13.5,105300
2017-07-20,13.52,13.54,13.48,13.5,84500
2017-07-21,13.5,13.52,13.49,13.5,87900
2017-07-24,13.52,13.52,13.5,13.51,137500
2017-07-25,13.51,13.52,13.47,13.48,125600
2017-07-26,13.5,13.57,13.49,13.57,189600
2017-07-27,13.57,13.59,13.51,13.55,169100
2017-07-28,13.55,13.57,13.52,13.55,150600
2017-07-31,13.59,13.61,13.55,13.61,171800
2017-08-01,13.63,13.65,13.57,13.6,257900
2017-08-02,13.6,13.67,13.6,13.66,240000
2017-08-03,13.66,13.66,13.61,13.61,211800
2017-08-04,13.8,13.8,13.54,13.57,412000
2017-08-07,13.56,13.61,13.55,13.55,178900
2017-08-08,13.61,13.62,13.51,13.56,241100
2017-08-09,13.57,13.57,13.47,13.55,275100
2017-08-10,13.56,13.6,13.48,13.58,228900
2017-08-11,13.47,13.58,13.45,13.52,185000
2017-08-14,13.58,13.58,13.47,13.5,124600
2017-08-15,13.51,13.54,13.51,13.54,159400
2017-08-16,13.53,13.55,13.51,13.53,168900
2017-08-17,13.56,13.58,13.51,13.54,103500
2017-08-18,13.53,13.6,13.49,13.54,129300
2017-08-21,13.54,13.57,13.53,13.55,122400
2017-08-22,13.58,13.58,13.54,13.55,118100
2017-08-23,13.56,13.56,13.54,13.55,137000
2017-08-24,13.54,13.58,13.54,13.56,58800
2017-08-25,13.56,13.58,13.52,13.56,104700
2017-08-28,13.56,13.61,13.55,13.6,124300
2017-08-29,13.62,13.67,13.59,13.59,310300
2017-08-30,13.6,13.65,13.56,13.64,117300
2017-08-31,13.65,13.7,13.62,13.63,116100
2017-09-01,13.64,13.68,13.63,13.64,89200
2017-09-05,13.67,13.7,13.59,13.7,294800
2017-09-06,13.69,13.71,13.65,13.7,138900
2017-09-07,13.7,13.71,13.64,13.68,239000
2017-09-08,13.69,13.7,13.65,13.7,93800
2017-09-11,13.67,13.75,13.66,13.75,109600
2017-09-12,13.74,13.79,13.7,13.79,130800
2017-09-13,13.77,13.81,13.72,13.81,157300
2017-09-14,13.75,13.77,13.68,13.69,111700
2017-09-15,13.74,13.74,13.71,13.74,76200
2017-09-18,13.7,13.73,13.68,13.71,99700
2017-09-19,13.73,13.73,13.67,13.7,115000
2017-09-20,13.68,13.7,13.6,13.6,106300
2017-09-21,13.64,13.64,13.56,13.58,137200
2017-09-22,13.6,13.62,13.55,13.58,165100
2017-09-25,13.62,13.65,13.59,13.64,82500
2017-09-26,13.67,13.69,13.61,13.61,145800
2017-09-27,13.57,13.58,13.53,13.56,185500
2017-09-28,13.53,13.58,13.53,13.54,163400
2017-09-29,13.62,13.62,13.55,13.61,94400
2017-10-02,13.65,13.66,13.54,13.55,193700
2017-10-03,13.56,13.6,13.53,13.59,112800
2017-10-04,13.57,13.66,13.57,13.6,93500
2017-10-05,13.62,13.67,13.62,13.67,46600
2017-10-06,13.63,13.66,13.58,13.66,123600
2017-10-09,13.65,13.7,13.62,13.66,181600
2017-10-10,13.68,13.72,13.67,13.72,138800
2017-10-11,13.69,13.75,13.68,13.75,112500
2017-10-12,13.68,13.75,13.66,13.75,173400
2017-10-13,13.76,13.77,13.63,13.63,164700
2017-10-16,13.63,13.69,13.63,13.67,105000
2017-10-17,13.67,13.68,13.65,13.65,100800
2017-10-18,13.63,13.68,13.62,13.63,88900
2017-10-19,13.68,13.69,13.66,13.68,63500
2017-10-20,13.65,13.67,13.63,13.67,127900
2017-10-23,13.66,13.66,13.63,13.63,97000
2017-10-24,13.65,13.67,13.61,13.62,142100
2017-10-25,13.6,13.65,13.58,13.65,147500
2017-10-26,13.62,13.63,13.55,13.56,250700
2017-10-27,13.56,13.58,13.45,13.45,351700
2017-10-30,13.52,13.59,13.51,13.53,107600
2017-10-31,13.52,13.55,13.52,13.53,68400
2017-11-01,13.53,13.58,13.53,13.53,122700
2017-11-02,13.58,13.62,13.56,13.62,143400
2017-11-03,13.6,13.61,13.54,13.61,107500
2017-11-06,13.63,13.64,13.58,13.63,132000
2017-11-07,13.63,13.67,13.62,13.67,60200
2017-11-08,13.67,13.7,13.64,13.66,113800
2017-11-09,13.68,13.68,13.57,13.63,136500
2017-11-10,13.6,13.7,13.58,13.64,186500
2017-11-13,13.73,13.76,13.63,13.69,181900
2017-11-14,13.63,13.7,13.62,13.65,157000
2017-11-15,13.65,13.67,13.64,13.66,133300
2017-11-16,13.67,13.69,13.67,13.67,110300
2017-11-17,13.67,13.73,13.66,13.66,68400
2017-11-20,13.66,13.7,13.66,13.69,73200
2017-11-21,13.69,13.77,13.68,13.73,118500
2017-11-22,13.73,13.73,13.65,13.66,111500
2017-11-24,13.68,13.72,13.66,13.71,25200
2017-11-27,13.71,13.72,13.62,13.64,205500
2017-11-28,13.64,13.66,13.63,13.63,128000
2017-11-29,13.62,13.63,13.39,13.57,318600
2017-11-30,13.61,13.62,13.55,13.56,116400
2017-12-01,13.62,13.68,13.58,13.68,51000
2017-12-04,13.67,13.7,13.61,13.62,197500
2017-12-05,13.63,13.76,13.63,13.75,243100
2017-12-06,13.78,13.83,13.76,13.82,208500
2017-12-07,13.82,13.88,13.76,13.88,196000
2017-12-08,13.86,13.87,13.78,13.87,121200
2017-12-11,13.86,13.91,13.85,13.85,78000
2017-12-12,13.85,13.85,13.77,13.81,113400
2017-12-13,13.83,13.83,13.77,13.8,163200
2017-12-14,13.74,13.8,13.74,13.78,121300
2017-12-15,13.77,13.79,13.64,13.65,215700
2017-12-18,13.67,13.72,13.65,13.66,126600
2017-12-19,13.63,13.68,13.6,13.67,138900
2017-12-20,13.63,13.63,13.59,13.6,90300
2017-12-21,13.62,13.63,13.59,13.6,133200
2017-12-22,13.6,13.62,13.54,13.54,117800
2017-12-26,13.55,13.65,13.55,13.57,139300
2017-12-27,13.59,13.7,13.59,13.69,143000
2017-12-28,13.71,13.71,13.55,13.61,301100
2017-12-29,13.64,13.64,13.6,13.61,170000
2018-01-02,13.65,13.68,13.62,13.68,118400
2018-01-03,13.7,13.76,13.67,13.73,142400
2018-01-04,13.75,13.8,13.67,13.79,223600
2018-01-05,13.79,13.81,13.72,13.8,199000
2018-01-08,13.8,13.84,13.77,13.82,206300
2018-01-09,13.8,13.81,13.75,13.75,212300
2018-01-10,13.72,13.73,13.57,13.71,421700
2018-01-11,13.65,13.65,13.6,13.63,127200
2018-01-12,13.69,13.69,13.57,13.6,203000
2018-01-16,13.66,13.68,13.56,13.64,216000
2018-01-17,13.63,13.65,13.59,13.63,116200
2018-01-18,13.61,13.66,13.58,13.61,198000
2018-01-19,13.61,13.69,13.57,13.64,278200
2018-01-22,13.65,13.67,13.62,13.65,130000
2018-01-23,13.68,13.68,13.64,13.65,116700
2018-01-24,13.65,13.65,13.57,13.58,169100
2018-01-25,13.6,13.6,13.51,13.53,190200
2018-01-26,13.53,13.53,13.43,13.49,230800
2018-01-29,13.42,13.42,13.18,13.18,468800
2018-01-30,13.09,13.15,13.03,13.14,249100
2018-01-31,13.15,13.2,13.12,13.13,242100
2018-02-01,13.16,13.21,13.14,13.15,144800
2018-02-02,13.09,13.12,12.89,12.89,372700
2018-02-05,12.79,12.88,12.79,12.81,621400
2018-02-06,12.87,13.04,12.85,12.98,295200
2018-02-07,13.05,13.19,12.99,13.17,251700
2018-02-08,13.17,13.17,13.03,13.04,149000
2018-02-09,13,13.16,12.97,13.04,248500
2018-02-12,13.01,13.09,13.01,13.03,154700
2018-02-13,13.03,13.1,13.03,13.06,227700
2018-02-14,12.98,13.03,12.97,13.01,75000
2018-02-15,13.01,13.07,12.99,13.02,118800
2018-02-16,13.03,13.08,13.03,13.05,63600
2018-02-20,13.05,13.05,12.98,13.03,132600
2018-02-21,13,13.08,12.99,13.03,176700
2018-02-22,13.03,13.04,12.97,12.97,145300
2018-02-23,12.97,13.1,12.96,13.09,146800
2018-02-26,13.08,13.11,13.03,13.05,182300
2018-02-27,13.08,13.09,13,13.05,125700
2018-02-28,13.03,13.04,12.97,13.01,98000
2018-03-01,12.98,13.01,12.92,12.94,133600
2018-03-02,12.88,12.98,12.88,12.97,195400
2018-03-05,13,13,12.86,12.9,202100
2018-03-06,12.92,12.96,12.87,12.91,129100
2018-03-07,12.9,12.95,12.82,12.84,217000
2018-03-08,12.86,12.88,12.73,12.79,228300
2018-03-09,12.8,12.81,12.5,12.76,301400
2018-03-12,12.74,12.78,12.64,12.7,204200
2018-03-13,12.69,12.74,12.64,12.69,253900
2018-03-14,12.67,12.67,12.55,12.58,169600
2018-03-15,12.57,12.6,12.5,12.52,201400
2018-03-16,12.5,12.61,12.5,12.55,235700
2018-03-19,12.53,12.56,12.5,12.53,201800
2018-03-20,12.5,12.53,12.48,12.5,202900
2018-03-21,12.45,12.48,12.41,12.46,215800
2018-03-22,12.46,12.51,12.46,12.46,99200
2018-03-23,12.46,12.46,12.43,12.43,238800
2018-03-26,12.43,12.45,12.4,12.42,113900
2018-03-27,12.41,12.47,12.4,12.4,284300
2018-03-28,12.43,12.54,12.41,12.5,137300
2018-03-29,12.51,12.54,12.47,12.5,150000
2018-04-02,12.53,12.54,12.49,12.5,142000
2018-04-03,12.5,12.5,12.45,12.47,140200
2018-04-04,12.47,12.52,12.43,12.49,140700
2018-04-05,12.53,12.57,12.48,12.57,105600
2018-04-06,12.64,12.65,12.58,12.59,143700
2018-04-09,12.64,12.64,12.54,12.57,88200
2018-04-10,12.59,12.59,12.55,12.56,90000
2018-04-11,12.59,12.59,12.54,12.58,103800
2018-04-12,12.52,12.52,12.38,12.39,236800
2018-04-13,12.4,12.47,12.39,12.44,137700
2018-04-16,12.4,12.43,12.38,12.4,147600
2018-04-17,12.49,12.49,12.35,12.4,290400
2018-04-18,12.4,12.4,12.33,12.37,166200
2018-04-19,12.38,12.38,12.33,12.37,94600
2018-04-20,12.39,12.42,12.36,12.39,132700
2018-04-23,12.36,12.42,12.36,12.37,187200
2018-04-24,12.37,12.44,12.35,12.38,141500
2018-04-25,12.37,12.4,12.28,12.28,178000
2018-04-26,12.28,12.35,12.28,12.29,124900
2018-04-27,12.33,12.37,12.32,12.35,130700
2018-04-30,12.37,12.42,12.36,12.41,134500
2018-05-01,12.42,12.46,12.39,12.46,132300
2018-05-02,12.43,12.47,12.43,12.47,177900
2018-05-03,12.44,12.51,12.44,12.45,131400
2018-05-04,12.45,12.5,12.42,12.43,120500
2018-05-07,12.42,12.5,12.42,12.47,208100
2018-05-08,12.45,12.49,12.44,12.48,163200
2018-05-09,12.47,12.51,12.45,12.46,223700
2018-05-10,12.46,12.64,12.46,12.64,157700
2018-05-11,12.64,12.64,12.54,12.54,229100
2018-05-14,12.53,12.55,12.49,12.51,176800
2018-05-15,12.49,12.49,12.43,12.45,184700
2018-05-16,12.45,12.47,12.42,12.43,183900
2018-05-17,12.43,12.44,12.39,12.4,169700
2018-05-18,12.43,12.44,12.39,12.42,148700
2018-05-21,12.44,12.45,12.39,12.45,189900
2018-05-22,12.45,12.47,12.45,12.46,105300
2018-05-23,12.49,12.51,12.46,12.46,71400
2018-05-24,12.51,12.55,12.5,12.52,127500
2018-05-25,12.54,12.58,12.53,12.54,164000
2018-05-29,12.57,12.6,12.56,12.6,127600
2018-05-30,12.6,12.6,12.56,12.59,105500
2018-05-31,12.6,12.67,12.6,12.67,183600
2018-06-01,12.74,12.74,12.62,12.62,155200
2018-06-04,12.64,12.71,12.62,12.64,213100
2018-06-05,12.68,12.72,12.66,12.68,130100
2018-06-06,12.72,12.72,12.62,12.66,89100
2018-06-07,12.68,12.69,12.61,12.66,126900
2018-06-08,12.67,12.71,12.64,12.65,64700
2018-06-11,12.64,12.68,12.61,12.65,131800
2018-06-12,12.64,12.66,12.6,12.63,212400
2018-06-13,12.67,12.69,12.55,12.55,148000
2018-06-14,12.53,12.6,12.5,12.59,141700
2018-06-15,12.52,12.56,12.5,12.53,156900
2018-06-18,12.52,12.57,12.52,12.55,101100
2018-06-19,12.6,12.61,12.54,12.59,130600
2018-06-20,12.59,12.59,12.55,12.56,86300
2018-06-21,12.58,12.62,12.53,12.53,165400
2018-06-22,12.6,12.61,12.55,12.61,85300
2018-06-25,12.61,12.61,12.55,12.59,90200
2018-06-26,12.56,12.59,12.56,12.58,52900
2018-06-27,12.61,12.62,12.59,12.62,52800
2018-06-28,12.58,12.66,12.58,12.62,129000
2018-06-29,12.66,12.68,12.64,12.67,82600
2018-07-02,12.75,12.76,12.62,12.62,146300
2018-07-03,12.66,12.72,12.65,12.65,69100
2018-07-05,12.72,12.72,12.63,12.66,249000
2018-07-06,12.7,12.7,12.6,12.69,155300
2018-07-09,12.65,12.71,12.65,12.7,155000
2018-07-10,12.7,12.76,12.66,12.68,171700
2018-07-11,12.71,12.74,12.65,12.69,132100
2018-07-12,12.68,12.85,12.66,12.8,185500
2018-07-13,12.8,12.85,12.78,12.84,139000
2018-07-16,12.83,12.91,12.76,12.79,165200
2018-07-17,12.85,12.85,12.69,12.73,206700
2018-07-18,12.73,12.74,12.7,12.74,102200
2018-07-19,12.79,12.79,12.76,12.78,54700
2018-07-20,12.81,12.81,12.74,12.77,74400
2018-07-23,12.82,12.85,12.78,12.83,121000
2018-07-24,12.83,12.83,12.79,12.83,85400
2018-07-25,12.83,12.84,12.8,12.83,118500
2018-07-26,12.83,12.91,12.81,12.9,293200
2018-07-27,12.89,12.96,12.88,12.9,169700
2018-07-30,12.88,12.94,12.85,12.88,139000
2018-07-31,12.88,12.91,12.85,12.9,118200
2018-08-01,12.93,12.98,12.86,12.91,162200
2018-08-02,12.91,12.98,12.91,12.98,80600
2018-08-03,12.96,13,12.95,12.99,74200
2018-08-06,12.96,13.06,12.95,13.05,158500
2018-08-07,13.03,13.15,13.01,13.08,156500
2018-08-08,13.02,13.12,13.02,13.07,152300
2018-08-09,13.14,13.14,13.04,13.05,172300
2018-08-10,13.03,13.14,13.03,13.11,152700
2018-08-13,13.11,13.11,13.1,13.11,108000
2018-08-14,13.09,13.13,13.06,13.11,125500
2018-08-15,13.11,13.16,13.1,13.14,97800
2018-08-16,13.14,13.14,13.04,13.05,132100
2018-08-17,13.07,13.11,13.05,13.07,88000
2018-08-20,13.06,13.1,13.06,13.07,93600
2018-08-21,13.07,13.12,13.05,13.06,78100
2018-08-22,13.07,13.1,13.05,13.05,103400
2018-08-23,13.06,13.11,13.05,13.06,97700
2018-08-24,13.1,13.1,13.07,13.08,47100
2018-08-27,13.13,13.13,13.07,13.11,87500
2018-08-28,13.07,13.14,13.07,13.12,94700
2018-08-29,13.13,13.15,13.12,13.12,79800
2018-08-30,13.15,13.15,13.09,13.11,129200
2018-08-31,13.1,13.13,13.09,13.11,132900
2018-09-04,13.07,13.11,13.07,13.1,95500
2018-09-05,13.01,13.02,12.98,13.01,270500
2018-09-06,13.05,13.11,13.01,13.06,114600
2018-09-07,13.02,13.04,13,13.03,100600
2018-09-10,13.03,13.03,12.91,12.91,194600
2018-09-11,12.89,12.93,12.84,12.85,141900
2018-09-12,12.9,12.96,12.85,12.94,127700
2018-09-13,12.94,12.96,12.81,12.83,188000
2018-09-14,12.85,12.85,12.66,12.67,164300
2018-09-17,12.55,12.72,12.41,12.52,285400
2018-09-18,12.51,12.55,12.51,12.51,135700
2018-09-19,12.54,12.62,12.44,12.62,195300
2018-09-20,12.67,12.67,12.59,12.63,75100
2018-09-21,12.59,12.63,12.48,12.48,117100
2018-09-24,12.5,12.5,12.44,12.48,136900
2018-09-25,12.48,12.55,12.46,12.51,86000
2018-09-26,12.51,12.55,12.5,12.51,78900
2018-09-27,12.52,12.57,12.51,12.51,86600
2018-09-28,12.53,12.58,12.52,12.55,77100
2018-10-01,12.58,12.61,12.57,12.61,131100
2018-10-02,12.65,12.69,12.59,12.64,98400
2018-10-03,12.65,12.65,12.56,12.56,168400
2018-10-04,12.56,12.63,12.39,12.4,277900
2018-10-05,12.4,12.4,12.22,12.28,230600
2018-10-08,12.23,12.3,12.12,12.12,154800
2018-10-09,12.32,12.32,12.09,12.12,201700
2018-10-10,12.07,12.1,11.9,11.94,260000
2018-10-11,11.96,11.97,11.73,11.84,351000
2018-10-12,11.85,11.85,11.8,11.84,127500
2018-10-15,11.85,11.96,11.82,11.87,155400
2018-10-16,11.94,11.95,11.9,11.92,115100
2018-10-17,11.92,11.95,11.87,11.93,131800
2018-10-18,11.89,11.91,11.8,11.81,170700
2018-10-19,11.8,11.85,11.75,11.77,188900
2018-10-22,11.77,11.88,11.76,11.84,103300
2018-10-23,11.78,11.85,11.76,11.77,196600
2018-10-24,11.8,11.86,11.76,11.84,102800
2018-10-25,11.84,11.84,11.77,11.78,120500
2018-10-26,11.77,11.85,11.77,11.81,143800
2018-10-29,11.78,11.81,11.77,11.79,242300
2018-10-30,11.78,11.81,11.77,11.81,132600
2018-10-31,11.81,11.83,11.73,11.76,275400
2018-11-01,11.74,11.77,11.66,11.72,358600
2018-11-02,11.73,11.75,11.62,11.62,236200
2018-11-05,11.62,11.68,11.62,11.66,215500
2018-11-06,11.67,11.7,11.6,11.61,214600
2018-11-07,11.6,11.7,11.6,11.66,198300
2018-11-08,11.66,11.76,11.66,11.74,236500
2018-11-09,11.8,11.82,11.76,11.82,212100
2018-11-12,11.83,11.87,11.8,11.87,129000
2018-11-13,11.92,11.98,11.85,11.97,110600
2018-11-14,11.87,11.89,11.84,11.88,100400
2018-11-15,11.88,11.9,11.77,11.83,212000
2018-11-16,11.83,11.87,11.81,11.83,185000
2018-11-19,11.86,11.86,11.75,11.84,302900
2018-11-20,11.81,11.87,11.78,11.8,211700
2018-11-21,11.81,11.81,11.75,11.78,101500
2018-11-23,11.73,11.76,11.7,11.71,68400
2018-11-26,11.75,11.77,11.68,11.7,152100
2018-11-27,11.69,11.71,11.65,11.71,126500
2018-11-28,11.7,11.79,11.68,11.72,240300
2018-11-29,11.76,11.81,11.7,11.75,264200
2018-11-30,11.77,11.81,11.68,11.72,285100
2018-12-03,11.76,11.83,11.73,11.79,263600
2018-12-04,11.84,11.96,11.84,11.95,266300
2018-12-06,11.95,11.98,11.9,11.91,266900
2018-12-07,11.91,11.95,11.85,11.95,138500
2018-12-10,11.99,12.04,11.96,11.99,273900
2018-12-11,11.99,12,11.91,11.91,261000
2018-12-12,11.92,11.95,11.87,11.87,198800
2018-12-13,11.79,11.85,11.77,11.77,99800
2018-12-14,11.78,11.84,11.76,11.77,180700
2018-12-17,11.83,11.83,11.6,11.6,271300
2018-12-18,11.62,11.72,11.59,11.66,394100
2018-12-19,11.67,11.71,11.59,11.61,322200
2018-12-20,11.62,11.66,11.3,11.42,440200
2018-12-21,11.42,11.47,11.35,11.4,315500
2018-12-24,11.47,11.47,11.36,11.43,295400
2018-12-26,11.63,11.64,11.31,11.37,726100
2018-12-27,11.36,11.5,11.34,11.46,410900
2018-12-28,11.45,11.54,11.45,11.5,454700
2018-12-31,11.54,11.64,11.5,11.64,699500
2019-01-02,11.63,11.98,11.63,11.87,205100
2019-01-03,11.88,11.95,11.82,11.88,397900
2019-01-04,11.9,11.96,11.8,11.95,210900
2019-01-07,11.97,12.08,11.97,12.03,235300
2019-01-08,12.12,12.17,12.04,12.14,214900
2019-01-09,12.17,12.23,12.12,12.18,164900
2019-01-10,12.2,12.24,12.17,12.23,214700
2019-01-11,12.29,12.29,12.17,12.22,339700
2019-01-14,12.21,12.25,12.17,12.19,135200
2019-01-15,12.24,12.27,12.17,12.24,147400
2019-01-16,12.23,12.24,12.15,12.18,160300
2019-01-17,12.24,12.24,12.16,12.17,117500
2019-01-18,12.22,12.23,12.15,12.19,208500
2019-01-22,12.19,12.23,12.16,12.19,189000
2019-01-23,12.21,12.23,12.17,12.23,175900
2019-01-24,12.23,12.41,12.2,12.37,360200
2019-01-25,12.4,12.4,12.32,12.38,202600
2019-01-28,12.38,12.4,12.34,12.39,173900
