date,open,high,low,close,volume
2006-09-18,9.09,9.14,9.07,9.08,25900
2006-09-19,9.1,9.17,9.06,9.1,64700
2006-09-20,9.13,9.14,9.06,9.06,38100
2006-09-21,9.05,9.12,9.05,9.08,26100
2006-09-22,9.12,9.19,9.08,9.11,38800
2006-09-25,9.12,9.17,9.06,9.11,26400
2006-09-26,9.1,9.17,9.1,9.15,31000
2006-09-27,9.1,9.14,9.09,9.13,25500
2006-09-28,9.14,9.15,9.12,9.12,10600
2006-09-29,9.15,9.2,9.11,9.17,33500
2006-10-02,9.19,9.21,9.09,9.14,42000
2006-10-03,9.14,9.24,9.1,9.14,27600
2006-10-04,9.17,9.23,9.1,9.19,54500
2006-10-05,9.21,9.21,9.1,9.14,20600
2006-10-06,9.15,9.15,9.11,9.11,14800
2006-10-09,9.11,9.15,9,9.09,79600
2006-10-10,9.1,9.1,9.04,9.08,13800
2006-10-11,9.09,9.11,9.08,9.1,30300
2006-10-12,9.06,9.06,8.98,9.04,34200
2006-10-13,9.03,9.05,9,9.01,18500
2006-10-16,9.07,9.07,9.02,9.07,26700
2006-10-17,9.11,9.11,9.04,9.06,14600
2006-10-18,9.05,9.07,9,9.02,63000
2006-10-19,9.01,9.15,9.01,9.07,19000
2006-10-20,9.04,9.1,9.03,9.1,32700
2006-10-23,9.1,9.1,9.05,9.05,15100
2006-10-24,9.1,9.11,9.06,9.09,36400
2006-10-25,9.1,9.14,9.09,9.1,30900
2006-10-26,9.09,9.12,9.07,9.1,48100
2006-10-27,9.11,9.18,9.11,9.13,15500
2006-10-30,9.13,9.13,9.11,9.12,28500
2006-10-31,9.12,9.14,9.1,9.13,24500
2006-11-01,9.14,9.17,9.12,9.17,52500
2006-11-02,9.17,9.24,9.17,9.21,65800
2006-11-03,9.22,9.22,9.13,9.13,28900
2006-11-06,9.13,9.22,9.13,9.19,16500
2006-11-07,9.19,9.23,9.16,9.19,8700
2006-11-08,9.2,9.23,9.17,9.19,17400
2006-11-09,9.22,9.25,9.18,9.23,31500
2006-11-10,9.3,9.3,9.25,9.3,39900
2006-11-13,9.26,9.27,9.21,9.27,16700
2006-11-14,9.3,9.3,9.24,9.26,29900
2006-11-15,9.27,9.3,9.22,9.25,42600
2006-11-16,9.27,9.3,9.25,9.28,32400
2006-11-17,9.3,9.31,9.27,9.29,31900
2006-11-20,9.3,9.3,9.27,9.3,26000
2006-11-21,9.31,9.33,9.27,9.27,35100
2006-11-22,9.33,9.33,9.27,9.28,39300
2006-11-24,9.3,9.35,9.3,9.33,15000
2006-11-27,9.38,9.38,9.29,9.3,28700
2006-11-28,9.31,9.35,9.3,9.33,19200
2006-11-29,9.35,9.4,9.34,9.39,24100
2006-11-30,9.39,9.45,9.35,9.4,47000
2006-12-01,9.41,9.48,9.4,9.41,56500
2006-12-04,9.47,9.49,9.43,9.48,20700
2006-12-05,9.48,9.52,9.44,9.48,34000
2006-12-06,9.51,9.55,9.46,9.53,17300
2006-12-07,9.55,9.59,9.41,9.41,41800
2006-12-08,9.4,9.4,9.33,9.34,49300
2006-12-11,9.37,9.4,9.37,9.39,26700
2006-12-12,9.37,9.39,9.31,9.31,27900
2006-12-13,9.33,9.35,9.29,9.3,44100
2006-12-14,9.31,9.33,9.23,9.27,23200
2006-12-15,9.28,9.32,9.24,9.28,23400
2006-12-18,9.31,9.32,9.27,9.32,28800
2006-12-19,9.31,9.31,9.26,9.28,32600
2006-12-20,9.28,9.32,9.25,9.25,26500
2006-12-21,9.31,9.35,9.27,9.32,24600
2006-12-22,9.33,9.33,9.19,9.23,26000
2006-12-26,9.27,9.32,9.24,9.24,41700
2006-12-27,9.27,9.3,9.22,9.23,47000
2006-12-28,9.25,9.26,9.19,9.25,41700
2006-12-29,9.28,9.28,9.19,9.23,83900
2007-01-03,9.25,9.27,9.22,9.24,44100
2007-01-04,9.32,9.4,9.25,9.3,41000
2007-01-05,9.28,9.31,9.24,9.31,32500
2007-01-08,9.48,9.48,9.32,9.4,42000
2007-01-09,9.45,9.45,9.38,9.44,24800
2007-01-10,9.41,9.44,9.36,9.39,32400
2007-01-11,9.34,9.45,9.34,9.38,22000
2007-01-12,9.35,9.4,9.35,9.4,10400
2007-01-16,9.36,9.44,9.36,9.4,13800
2007-01-17,9.39,9.44,9.39,9.41,9800
2007-01-18,9.42,9.48,9.41,9.46,42800
2007-01-19,9.42,9.47,9.41,9.45,27700
2007-01-22,9.43,9.48,9.42,9.45,20600
2007-01-23,9.45,9.46,9.44,9.45,10900
2007-01-24,9.42,9.49,9.41,9.46,9500
2007-01-25,9.43,9.47,9.36,9.4,68000
2007-01-26,9.39,9.44,9.36,9.42,36000
2007-01-29,9.39,9.44,9.37,9.43,27700
2007-01-30,9.4,9.45,9.38,9.41,38800
2007-01-31,9.44,9.5,9.4,9.49,42100
2007-02-01,9.5,9.57,9.47,9.5,45800
2007-02-02,9.55,9.58,9.5,9.51,22700
2007-02-05,9.54,9.55,9.46,9.53,26700
2007-02-06,9.5,9.5,9.47,9.5,20800
2007-02-07,9.5,9.54,9.46,9.51,24100
2007-02-08,9.5,9.57,9.47,9.52,17900
2007-02-09,9.45,9.5,9.45,9.49,18700
2007-02-12,9.48,9.56,9.44,9.51,33200
2007-02-13,9.52,9.54,9.47,9.47,15200
2007-02-14,9.44,9.55,9.44,9.51,21000
2007-02-15,9.55,9.55,9.42,9.42,30000
2007-02-16,9.5,9.54,9.42,9.44,26600
2007-02-20,9.41,9.5,9.41,9.46,15700
2007-02-21,9.43,9.52,9.43,9.46,52800
2007-02-22,9.44,9.5,9.43,9.45,9800
2007-02-23,9.47,9.49,9.44,9.47,21000
2007-02-26,9.49,9.52,9.48,9.52,55200
2007-02-27,9.53,9.53,9.47,9.5,13500
2007-02-28,9.54,9.59,9.5,9.53,32200
2007-03-01,9.53,9.53,9.47,9.48,25700
2007-03-02,9.49,9.5,9.46,9.5,21500
2007-03-05,9.48,9.55,9.46,9.46,21800
2007-03-06,9.46,9.55,9.46,9.55,35000
2007-03-07,9.49,9.56,9.49,9.55,63500
2007-03-08,9.55,9.58,9.51,9.54,20100
2007-03-09,9.52,9.52,9.46,9.51,21200
2007-03-12,9.51,9.6,9.5,9.6,27800
2007-03-13,9.59,9.59,9.55,9.57,24800
2007-03-14,9.57,9.58,9.46,9.52,32600
2007-03-15,9.56,9.59,9.48,9.53,12200
2007-03-16,9.53,9.57,9.5,9.57,9700
2007-03-19,9.55,9.59,9.5,9.56,14300
2007-03-20,9.56,9.6,9.55,9.6,6600
2007-03-21,9.56,9.6,9.51,9.51,22400
2007-03-22,9.51,9.58,9.5,9.54,16500
2007-03-23,9.53,9.58,9.5,9.58,12500
2007-03-26,9.55,9.6,9.38,9.5,84600
2007-03-27,9.5,9.55,9.46,9.55,11700
2007-03-28,9.55,9.58,9.48,9.58,18000
2007-03-29,9.7,9.7,9.58,9.68,32400
2007-03-30,9.68,9.72,9.61,9.66,45400
2007-04-02,9.7,9.72,9.61,9.71,26100
2007-04-03,9.72,9.74,9.65,9.65,15200
2007-04-04,9.66,9.69,9.6,9.61,42900
2007-04-05,9.6,9.66,9.56,9.66,32200
2007-04-09,9.64,9.67,9.56,9.58,70500
2007-04-10,9.57,9.63,9.52,9.58,29700
2007-04-11,9.6,9.69,9.57,9.66,31200
2007-04-12,9.59,9.62,9.55,9.58,21600
2007-04-13,9.56,9.58,9.52,9.55,23900
2007-04-16,9.56,9.58,9.52,9.52,10600
2007-04-17,9.51,9.51,9.46,9.46,21400
2007-04-18,9.41,9.5,9.41,9.46,17000
2007-04-19,9.43,9.5,9.43,9.5,16200
2007-04-20,9.47,9.51,9.46,9.47,13100
2007-04-23,9.47,9.53,9.47,9.53,15700
2007-04-24,9.51,9.59,9.51,9.59,24000
2007-04-25,9.59,9.59,9.5,9.59,35200
2007-04-26,9.58,9.6,9.55,9.6,20400
2007-04-27,9.6,9.66,9.55,9.64,44200
2007-04-30,9.67,9.71,9.63,9.68,24600
2007-05-01,9.68,9.74,9.63,9.74,45900
2007-05-02,9.74,10.01,9.73,9.88,46000
2007-05-03,9.86,9.87,9.81,9.84,15500
2007-05-04,9.82,9.88,9.82,9.87,16200
2007-05-07,9.92,9.95,9.87,9.88,21200
2007-05-08,9.85,9.94,9.78,9.79,42100
2007-05-09,9.79,9.9,9.78,9.78,47000
2007-05-10,9.79,9.84,9.78,9.79,20800
2007-05-11,9.73,9.86,9.72,9.78,25300
2007-05-14,9.78,9.83,9.74,9.75,12500
2007-05-15,9.71,9.75,9.65,9.66,55400
2007-05-16,9.65,9.67,9.62,9.62,23300
2007-05-17,9.6,9.67,9.56,9.57,22300
2007-05-18,9.56,9.57,9.53,9.53,28000
2007-05-21,9.54,9.61,9.5,9.57,27400
2007-05-22,9.58,9.59,9.55,9.55,33300
2007-05-23,9.56,9.57,9.52,9.55,30700
2007-05-24,9.55,9.56,9.45,9.5,17100
2007-05-25,9.45,9.5,9.43,9.45,21400
2007-05-29,9.45,9.48,9.34,9.38,44500
2007-05-30,9.33,9.41,9.33,9.4,24500
2007-05-31,9.43,9.45,9.41,9.44,35300
2007-06-01,9.47,9.47,9.35,9.4,22000
2007-06-04,9.4,9.44,9.4,9.42,14600
2007-06-05,9.38,9.43,9.36,9.43,31300
2007-06-06,9.4,9.44,9.36,9.4,22100
2007-06-07,9.38,9.38,9.25,9.26,17300
2007-06-08,9.27,9.31,9.21,9.22,38900
2007-06-11,9.16,9.21,9.09,9.09,41500
2007-06-12,9.09,9.09,8.93,8.96,57900
2007-06-13,8.95,9.04,8.94,9,31100
2007-06-14,8.99,9.13,8.99,9.1,31700
2007-06-15,9.07,9.15,9.07,9.12,25400
2007-06-18,9.11,9.15,9.07,9.11,28300
2007-06-19,9.15,9.22,9.11,9.22,20700
2007-06-20,9.18,9.25,9.13,9.13,30200
2007-06-21,9.15,9.21,7.88,8.9,196200
2007-06-22,8.9,8.92,8.86,8.92,50300
2007-06-25,8.9,8.94,8.85,8.85,40900
2007-06-26,8.85,8.94,8.85,8.93,32300
2007-06-27,8.94,8.95,8.85,8.94,28000
2007-06-28,8.94,8.99,8.92,8.92,26600
2007-06-29,8.97,9.03,8.92,8.95,40600
2007-07-02,8.95,8.95,8.92,8.95,19700
2007-07-03,8.93,8.95,8.93,8.95,38800
2007-07-05,8.92,8.95,8.92,8.94,47500
2007-07-06,8.94,8.94,8.89,8.9,25300
2007-07-09,8.95,8.95,8.9,8.95,31000
2007-07-10,8.95,8.97,8.93,8.94,32500
2007-07-11,8.9,8.99,8.9,8.95,32000
2007-07-12,8.89,8.99,8.79,8.8,43800
2007-07-13,8.81,8.85,8.68,8.76,62800
2007-07-16,8.74,8.81,8.74,8.8,15500
2007-07-17,8.74,8.8,8.72,8.75,12100
2007-07-18,8.7,8.73,8.67,8.7,28300
2007-07-19,8.7,8.78,8.66,8.68,60400
2007-07-20,8.67,8.77,8.67,8.74,16900
2007-07-23,8.71,8.74,8.68,8.68,24400
2007-07-24,8.71,8.72,8.63,8.67,34500
2007-07-25,8.63,8.7,8.63,8.64,34400
2007-07-26,8.64,8.73,8.61,8.62,38000
2007-07-27,8.73,9,8.7,8.8,78800
2007-07-30,8.72,8.85,8.72,8.8,15400
2007-07-31,8.86,8.98,8.81,8.83,27400
2007-08-01,8.88,8.95,8.85,8.9,25300
2007-08-02,8.87,8.96,8.87,8.91,18000
2007-08-03,8.88,8.94,8.79,8.87,30000
2007-08-06,8.86,8.94,8.86,8.91,23000
2007-08-07,8.9,8.94,8.87,8.87,12100
2007-08-08,8.86,8.94,8.85,8.94,59400
2007-08-09,8.89,9,8.85,8.96,22300
2007-08-10,8.95,9.07,8.9,9,33400
2007-08-13,9.04,9.27,9,9.18,43100
2007-08-14,9.1,9.2,8.98,9.01,22600
2007-08-15,8.93,8.93,8.65,8.71,65500
2007-08-16,8.65,8.68,8.45,8.55,24600
2007-08-17,8.6,8.74,8.55,8.73,26100
2007-08-20,8.73,8.76,8.65,8.76,37900
2007-08-21,8.73,9.02,8.73,9.01,28900
2007-08-22,8.96,9.04,8.95,9.04,23500
2007-08-23,9,9.04,8.98,9.04,6100
2007-08-24,9.04,9.04,8.9,8.9,8400
2007-08-27,8.95,8.95,8.59,8.74,101000
2007-08-28,8.76,8.77,8.65,8.66,41200
2007-08-29,8.69,8.84,8.65,8.83,53600
2007-08-30,8.82,8.84,8.77,8.82,8300
2007-08-31,8.84,8.89,8.75,8.77,56100
2007-09-04,8.81,8.83,8.7,8.77,40700
2007-09-05,8.76,8.84,8.75,8.84,31200
2007-09-06,8.85,8.94,8.85,8.94,18400
2007-09-07,8.91,8.98,8.85,8.98,20000
2007-09-10,8.95,9.1,8.95,9.09,22400
2007-09-11,9.1,9.16,9.04,9.13,23300
2007-09-12,9.1,9.15,9,9.01,9300
2007-09-13,8.9,8.97,8.74,8.78,60800
2007-09-14,8.78,8.78,8.73,8.73,11600
2007-09-17,8.73,8.79,8.7,8.7,10500
2007-09-18,8.68,8.79,8.49,8.79,74400
2007-09-19,8.79,8.79,8.72,8.73,21000
2007-09-20,8.71,8.79,8.51,8.64,39600
2007-09-21,8.66,8.7,8.62,8.7,8700
2007-09-24,8.65,8.73,8.65,8.73,11200
2007-09-25,8.71,8.77,8.71,8.77,15500
2007-09-26,8.77,8.79,8.73,8.79,14100
2007-09-27,8.7,8.76,8.7,8.72,18900
2007-09-28,8.75,8.77,8.65,8.67,36900
2007-10-01,8.61,8.78,8.61,8.74,29200
2007-10-02,8.72,8.79,8.67,8.76,47200
2007-10-03,8.7,8.76,8.64,8.65,56200
2007-10-04,8.64,8.75,8.62,8.71,38200
2007-10-05,8.71,8.75,8.65,8.67,33800
2007-10-08,8.69,8.79,8.65,8.71,37900
2007-10-09,8.65,8.7,8.62,8.66,24200
2007-10-10,8.63,8.7,8.58,8.7,24200
2007-10-11,8.68,8.7,8.59,8.66,24800
2007-10-12,8.66,8.76,8.64,8.68,18700
2007-10-15,8.7,8.73,8.6,8.61,20700
2007-10-16,8.62,8.62,8.52,8.55,45200
2007-10-17,8.56,8.6,8.53,8.57,7100
2007-10-18,8.53,8.64,8.53,8.64,13800
2007-10-19,8.58,8.76,8.44,8.75,63600
2007-10-22,8.62,8.78,8.62,8.77,42700
2007-10-23,8.76,8.78,8.69,8.72,28900
2007-10-24,8.69,8.77,8.65,8.65,13100
2007-10-25,8.66,8.66,8.5,8.55,19100
2007-10-26,8.53,8.53,8.35,8.41,45000
2007-10-29,8.4,8.5,8.4,8.42,38900
2007-10-30,8.42,8.52,8.4,8.47,36700
2007-10-31,8.49,8.55,8.42,8.55,30600
2007-11-01,8.55,8.55,8.41,8.41,39100
2007-11-02,8.46,8.5,8.45,8.48,18800
2007-11-05,8.44,8.5,8.05,8.46,147500
2007-11-06,8.52,8.53,8.35,8.5,38400
2007-11-07,8.4,8.48,8.4,8.41,24700
2007-11-08,8.31,8.38,8.31,8.33,14600
2007-11-09,8.34,8.34,8.25,8.31,34700
2007-11-12,8.25,8.28,8.11,8.17,45500
2007-11-13,8.22,8.26,8.1,8.26,33700
2007-11-14,8.21,8.25,8.01,8.15,53900
2007-11-15,8.15,8.15,7.96,8.01,89500
2007-11-16,8.01,8.13,8,8.1,33500
2007-11-19,8.1,8.1,7.95,8.05,60100
2007-11-20,8,8.11,8,8.1,38600
2007-11-21,8.11,8.13,8,8.13,65400
2007-11-23,8.06,8.14,8.02,8.11,23000
2007-11-26,8.15,8.25,8.08,8.25,65000
2007-11-27,8.22,8.26,8.14,8.24,48800
2007-11-28,8.27,8.38,8.25,8.36,42000
2007-11-29,8.35,8.49,8.34,8.49,45900
2007-11-30,8.48,8.55,8.38,8.55,143900
2007-12-03,8.57,8.65,8.51,8.57,45300
2007-12-04,8.57,8.6,8.52,8.56,29600
2007-12-05,8.55,8.55,8.52,8.52,37700
2007-12-06,8.48,8.54,8.45,8.54,97700
2007-12-07,8.54,8.54,8.42,8.44,32800
2007-12-10,8.44,8.53,8.44,8.52,36700
2007-12-11,8.5,8.5,8.31,8.39,30700
2007-12-12,8.48,8.52,8.42,8.48,46700
2007-12-13,8.48,8.49,8.33,8.35,41400
2007-12-14,8.37,8.39,8.23,8.33,57800
2007-12-17,8.18,8.35,8.18,8.3,38200
2007-12-18,8.48,8.48,8.15,8.22,83600
2007-12-19,8.29,8.29,8.15,8.25,51400
2007-12-20,8.25,8.26,8.05,8.19,67900
2007-12-21,8.17,8.23,8.06,8.08,60700
2007-12-24,8.1,8.29,8.1,8.29,65400
2007-12-26,8.29,8.29,8.19,8.23,46000
2007-12-27,8.17,8.26,8.11,8.26,77700
2007-12-28,8.23,8.28,8.17,8.27,78400
2007-12-31,8.5,8.5,8.21,8.33,121200
2008-01-02,8.33,8.4,8.33,8.4,23700
2008-01-03,8.55,8.55,8.37,8.48,17600
2008-01-04,8.56,8.64,8.55,8.62,30100
2008-01-07,8.67,8.78,8.64,8.78,36600
2008-01-08,8.79,8.79,8.7,8.73,19600
2008-01-09,8.73,8.82,8.73,8.82,27400
2008-01-10,8.73,8.85,8.73,8.79,28100
2008-01-11,8.86,8.86,8.75,8.76,25400
2008-01-14,8.75,8.85,8.75,8.85,53100
2008-01-15,8.84,8.94,8.82,8.94,54600
2008-01-16,8.98,8.98,8.88,8.97,37100
2008-01-17,8.93,8.99,8.91,8.92,34600
2008-01-18,8.57,8.95,8.4,8.51,187600
2008-01-22,8.5,8.65,8.3,8.65,65900
2008-01-23,8.65,8.76,8.6,8.76,49000
2008-01-24,8.78,8.85,8.77,8.85,20500
2008-01-25,8.82,8.87,8.81,8.85,28200
2008-01-28,9.1,9.1,8.8,8.94,59600
2008-01-29,8.94,9.01,8.93,8.99,37300
2008-01-30,9.02,9.02,8.98,8.98,25300
2008-01-31,9.08,9.08,8.92,8.98,27200
2008-02-01,9,9.01,8.88,8.93,26800
2008-02-04,8.95,8.99,8.87,8.94,19900
2008-02-05,8.8,8.89,8.78,8.85,33400
2008-02-06,8.82,8.87,8.78,8.87,7000
2008-02-07,8.73,8.96,8.73,8.95,20400
2008-02-08,8.83,8.96,8.83,8.95,32200
2008-02-11,8.92,9.03,8.92,8.99,16200
2008-02-12,8.98,9.02,8.98,9.01,23900
2008-02-13,9.02,9.02,8.83,8.86,49500
2008-02-14,8.85,8.85,8.45,8.45,53200
2008-02-15,8.45,8.7,8.23,8.7,46200
2008-02-19,9.09,9.09,8.63,8.65,37200
2008-02-20,8.71,8.71,8.53,8.62,27900
2008-02-21,8.37,8.62,8.37,8.43,48100
2008-02-22,8.28,8.45,8.19,8.4,65900
2008-02-25,8.44,8.61,8.44,8.56,26500
2008-02-26,8.56,8.67,8.51,8.57,36600
2008-02-27,8.62,8.65,8.47,8.5,34600
2008-02-28,8.34,8.53,8.24,8.31,33000
2008-02-29,8.48,8.48,8.04,8.37,70900
2008-03-03,8.25,8.6,8.25,8.57,71000
2008-03-04,8.57,8.66,8.57,8.63,60700
2008-03-05,8.87,8.87,8.63,8.68,36700
2008-03-06,8.6,8.69,8.57,8.57,50900
2008-03-07,8.58,8.65,8.51,8.59,26400
2008-03-10,8.83,8.83,8.57,8.57,22000
2008-03-11,8.59,8.65,8.51,8.52,11300
2008-03-12,8.5,8.56,8.32,8.32,35600
2008-03-13,8.41,8.41,8.2,8.38,13300
2008-03-14,8.39,8.41,8.26,8.26,22400
2008-03-17,8.37,8.37,8.15,8.23,33900
2008-03-18,8.28,8.37,8.12,8.18,44200
2008-03-19,8.23,8.28,8.1,8.24,39600
2008-03-20,8.16,8.24,8.16,8.23,23600
2008-03-24,8.23,8.32,8.23,8.32,34400
2008-03-25,8.3,8.42,8.3,8.42,24600
2008-03-26,8.42,8.56,8.4,8.56,62700
2008-03-27,8.59,8.6,8.46,8.58,39900
2008-03-28,8.59,8.59,8.43,8.43,19000
2008-03-31,8.61,8.61,8.44,8.52,52300
2008-04-01,8.56,8.58,8.49,8.57,45000
2008-04-02,8.59,8.63,8.53,8.57,40600
2008-04-03,8.42,8.66,8.42,8.62,29600
2008-04-04,8.62,8.68,8.58,8.68,5900
2008-04-07,8.52,8.79,8.52,8.78,32900
2008-04-08,8.78,8.78,8.61,8.62,29500
2008-04-09,8.67,8.67,8.52,8.62,20500
2008-04-10,8.84,8.84,8.53,8.62,20800
2008-04-11,8.71,8.71,8.51,8.69,27200
2008-04-14,8.7,8.7,8.61,8.61,13100
2008-04-15,8.69,8.69,8.61,8.68,11300
2008-04-16,8.62,8.77,8.62,8.72,25700
2008-04-17,8.66,8.76,8.6,8.69,41500
2008-04-18,8.67,8.75,8.65,8.65,14100
2008-04-21,8.62,8.77,8.62,8.77,10900
2008-04-22,8.65,8.83,8.65,8.83,27700
2008-04-23,8.81,8.81,8.72,8.78,21500
2008-04-24,8.74,8.79,8.69,8.79,46500
2008-04-25,8.79,8.81,8.72,8.72,55200
2008-04-28,8.92,8.92,8.7,8.77,32400
2008-04-29,8.8,8.81,8.71,8.72,40400
2008-04-30,8.89,8.89,8.73,8.82,29400
2008-05-01,8.87,8.87,8.77,8.86,28800
2008-05-02,8.79,8.87,8.78,8.87,21600
2008-05-05,8.87,8.87,8.78,8.82,15700
2008-05-06,8.83,8.84,8.76,8.84,13100
2008-05-07,8.8,8.84,8.72,8.74,17300
2008-05-08,8.78,8.79,8.71,8.76,31000
2008-05-09,8.75,8.75,8.7,8.74,12900
2008-05-12,8.7,8.77,8.69,8.7,42100
2008-05-13,8.77,8.78,8.61,8.69,31500
2008-05-14,8.71,8.75,8.6,8.63,56100
2008-05-15,8.67,8.67,8.51,8.51,43000
2008-05-16,8.59,8.59,8.5,8.52,20600
2008-05-19,8.57,8.58,8.51,8.58,42000
2008-05-20,8.57,8.61,8.53,8.59,28000
2008-05-21,8.52,8.63,8.51,8.57,35200
2008-05-22,8.59,8.6,8.54,8.6,20500
2008-05-23,8.64,8.64,8.44,8.49,70600
2008-05-27,8.54,8.57,8.48,8.57,34300
2008-05-28,8.57,8.59,8.55,8.59,24000
2008-05-29,8.62,8.62,8.55,8.6,19700
2008-05-30,8.6,8.65,8.58,8.64,28900
2008-06-02,8.75,8.75,8.64,8.66,17500
2008-06-03,8.79,8.79,8.65,8.69,29800
2008-06-04,8.69,8.7,8.57,8.62,33200
2008-06-05,8.68,8.68,8.62,8.67,20400
2008-06-06,8.67,8.69,8.64,8.66,14200
2008-06-09,8.69,8.71,8.66,8.71,17400
2008-06-10,8.63,8.67,8.46,8.51,48200
2008-06-11,8.56,8.56,8.45,8.54,24800
2008-06-12,8.56,8.63,8.49,8.55,35500
2008-06-13,8.59,8.59,8.49,8.53,19200
2008-06-16,8.42,8.58,8.42,8.53,15200
2008-06-17,8.45,8.57,8.45,8.49,22800
2008-06-18,8.53,8.53,8.41,8.45,14600
2008-06-19,8.45,8.57,8.45,8.48,32100
2008-06-20,8.54,8.54,8.44,8.53,6200
2008-06-23,8.43,8.59,8.37,8.41,32100
2008-06-24,8.43,8.43,8.38,8.38,10600
2008-06-25,8.44,8.51,8.4,8.45,6900
2008-06-26,8.49,8.55,8.48,8.54,13400
2008-06-27,8.59,8.59,8.44,8.49,15600
2008-06-30,8.55,8.56,8.45,8.45,21000
2008-07-01,8.54,8.55,8.5,8.53,15300
2008-07-02,8.47,8.54,8.46,8.5,19600
2008-07-03,8.48,8.54,8.47,8.47,9700
2008-07-07,8.41,8.54,8.38,8.43,25700
2008-07-08,8.42,8.47,8.32,8.47,27200
2008-07-09,8.47,8.5,8.38,8.5,9000
2008-07-10,8.42,8.51,8.4,8.46,16600
2008-07-11,8.45,8.45,8.37,8.42,12600
2008-07-14,8.39,8.39,8.21,8.25,31500
2008-07-15,8.2,8.28,8.1,8.28,27600
2008-07-16,8.35,8.35,8.19,8.19,18700
2008-07-17,8.18,8.32,8.18,8.27,12700
2008-07-18,8.34,8.35,8.22,8.23,8600
2008-07-21,8.31,8.31,8.16,8.21,18600
2008-07-22,8.21,8.22,8.16,8.22,5500
2008-07-23,8.29,8.3,8.21,8.23,16300
2008-07-24,8.3,8.3,8.18,8.2,13500
2008-07-25,8.21,8.25,8.19,8.23,6700
2008-07-28,8.25,8.26,8.15,8.21,16200
2008-07-29,8.25,8.25,8.15,8.16,32000
2008-07-30,8.2,8.2,8.13,8.14,23400
2008-07-31,8.25,8.25,8.11,8.19,31200
2008-08-01,8.19,8.23,8.08,8.13,27800
2008-08-04,8.13,8.15,8.04,8.14,22800
2008-08-05,8.03,8.17,8.03,8.17,21000
2008-08-06,8.18,8.18,8.08,8.15,12000
2008-08-07,8.12,8.16,8.07,8.12,12500
2008-08-08,8.24,8.24,8.13,8.2,24600
2008-08-11,8.16,8.23,8.13,8.15,27400
2008-08-12,8.24,8.25,8.14,8.18,19200
2008-08-13,8.22,8.22,8.15,8.19,4600
2008-08-14,8.17,8.23,8.11,8.16,14600
2008-08-15,8.19,8.23,8.08,8.1,21400
2008-08-18,8.15,8.17,8.06,8.17,13900
2008-08-19,8.19,8.19,8.11,8.15,7500
2008-08-20,8.18,8.18,8.14,8.14,3900
2008-08-21,8.03,8.15,8.03,8.12,17300
2008-08-22,8.16,8.16,8.1,8.1,11500
2008-08-25,8.14,8.19,8.14,8.19,19500
2008-08-26,8.25,8.25,8.14,8.22,26600
2008-08-27,8.24,8.24,8.18,8.23,16500
2008-08-28,8.23,8.23,8.16,8.2,23500
2008-08-29,8.26,8.26,8.16,8.21,53600
2008-09-02,8.28,8.28,8.21,8.26,18100
2008-09-03,8.28,8.3,8.19,8.27,9800
2008-09-04,8.29,8.29,8.15,8.21,25500
2008-09-05,8.04,8.23,8.04,8.21,21100
2008-09-08,8.24,8.28,8.18,8.24,19300
2008-09-09,8.28,8.28,8.15,8.2,29200
2008-09-10,8.12,8.18,8.03,8.1,42900
2008-09-11,8.1,8.14,8.05,8.08,19100
2008-09-12,8.1,8.13,8.02,8.05,15300
2008-09-15,7.99,8.14,7.9,7.96,50200
2008-09-16,7.95,7.96,7.8,7.87,37500
2008-09-17,7.65,7.88,7.63,7.71,28400
2008-09-18,7.7,7.7,7.04,7.4,80500
2008-09-19,7.5,7.88,7.5,7.84,40900
2008-09-22,7.87,7.87,7.49,7.49,34700
2008-09-23,7.54,7.54,7.23,7.49,26000
2008-09-24,7.53,7.53,7.31,7.42,28300
2008-09-25,7.42,7.55,7.42,7.54,38000
2008-09-26,7.55,7.55,7.32,7.37,16900
2008-09-29,7.57,7.57,6.25,6.8,58300
2008-09-30,6.8,7.04,6.55,7.01,66000
2008-10-01,7.2,7.2,6.99,7.03,37300
2008-10-02,7.03,7.15,6.93,7.03,34000
2008-10-03,6.88,7.17,6.85,7.07,46700
2008-10-06,6.73,7.07,6.5,6.53,74100
2008-10-07,6.45,6.88,6.41,6.6,59400
2008-10-08,6.3,6.62,6.1,6.35,112100
2008-10-09,6.34,6.34,5.59,5.73,87200
2008-10-10,5.26,5.72,4.82,5.38,162400
2008-10-13,5.74,6.36,5.44,6.36,69000
2008-10-14,6.58,6.65,6.31,6.44,54400
2008-10-15,6.3,6.49,6.05,6.05,53900
2008-10-16,6.02,6.34,6.02,6.18,68200
2008-10-17,6.11,6.62,6.09,6.39,34500
2008-10-20,6.57,6.98,6.4,6.79,64400
2008-10-21,7.33,7.33,6.71,6.77,19700
2008-10-22,6.77,6.91,6.76,6.86,44000
2008-10-23,7.23,7.23,6.99,7.22,37900
2008-10-24,7.18,7.18,6.9,7.16,38700
2008-10-27,7.16,7.16,6.9,6.97,35000
2008-10-28,7.55,7.55,6.92,6.97,50100
2008-10-29,7.05,7.17,6.74,6.74,49800
2008-10-30,6.94,6.94,6.66,6.67,41700
2008-10-31,6.85,6.85,6.64,6.8,64400
2008-11-03,6.98,6.98,6.63,6.69,37700
2008-11-04,6.9,6.9,6.67,6.73,30600
2008-11-05,6.87,7.02,6.69,7.02,40700
