date,open,high,low,close,volume
2011-12-27,20.02,20.48,20.02,20.4,146400
2011-12-28,20.43,20.809999,20.15,20.68,223700
2011-12-29,20.9,20.950001,20.66,20.83,385000
2011-12-30,21.209999,21.25,20.9,21.24,271900
2012-01-03,21.370001,22.23,21.370001,21.709999,357700
2012-01-04,21.84,22,21.620001,21.719999,375400
2012-01-05,21.559999,21.559999,20.83,21.4,395200
2012-01-06,21.34,21.48,21.030001,21.360001,261700
2012-01-09,21.35,21.450001,21.120001,21.280001,187800
2012-01-10,21.42,21.51,21.24,21.309999,173100
2012-01-11,21.309999,21.57,21.25,21.41,129700
2012-01-12,21.450001,21.530001,21.33,21.360001,122800
2012-01-13,21.290001,21.5,21.17,21.41,143700
2012-01-17,21.610001,21.799999,21.549999,21.6,195500
2012-01-18,21.549999,21.59,21.15,21.18,43600
2012-01-19,21.18,21.610001,21.18,21.549999,196700
2012-01-20,21.629999,21.629999,21.299999,21.440001,154600
2012-01-23,21.51,21.85,21.51,21.66,276800
2012-01-24,21.620001,21.93,21.469999,21.83,206900
2012-01-25,21.889999,21.99,21.700001,21.870001,164100
2012-01-26,21.99,22,21.709999,21.84,200700
2012-01-27,21.85,21.98,21.84,21.93,149500
2012-01-30,21.860001,22.02,21.799999,22,234200
2012-01-31,22.01,22.200001,21.709999,22.129999,380400
2012-02-01,22.200001,22.379999,22.030001,22.309999,192400
2012-02-02,22.34,22.41,22.129999,22.17,198600
2012-02-03,22.299999,22.469999,22.200001,22.309999,204500
2012-02-06,22.34,22.35,21.98,22,239400
2012-02-07,22.040001,22.73,21.99,22.48,296100
2012-02-08,22.49,22.700001,22.42,22.5,213000
2012-02-09,22.6,22.82,22.540001,22.68,152200
2012-02-10,22.639999,22.780001,22.5,22.66,117500
2012-02-13,22.82,22.85,22.51,22.73,128300
2012-02-14,22.75,22.75,22.559999,22.66,118800
2012-02-15,22.799999,22.9,22.639999,22.83,289400
2012-02-16,22.799999,23.120001,22.799999,22.99,162600
2012-02-17,23.110001,23.43,23.1,23.24,168700
2012-02-21,23.309999,23.76,23.299999,23.52,236000
2012-02-22,23.51,24.02,23.200001,23.85,73800
2012-02-23,23.85,24.02,23.43,23.74,300600
2012-02-24,23.85,23.85,23.51,23.709999,183500
2012-02-27,23.66,23.68,23.309999,23.469999,182400
2012-02-28,23.49,23.76,23.309999,23.4,191600
2012-02-29,23.49,23.860001,23.379999,23.4,199900
2012-03-01,23.52,23.99,23.43,23.879999,126000
2012-03-02,23.950001,24,23.549999,23.620001,237600
2012-03-05,23.620001,24.290001,23.6,24.280001,282200
2012-03-06,24.18,24.280001,23.5,23.59,239200
2012-03-07,23.700001,24.42,23.68,24.27,182100
2012-03-08,24.299999,24.43,24.07,24.25,173800
2012-03-09,24.389999,24.870001,24.209999,24.83,198700
2012-03-12,24.860001,24.950001,24.5,24.620001,197900
2012-03-13,24.74,25.49,24.67,25.459999,331100
2012-03-14,25.35,25.35,25.09,25.290001,170700
2012-03-15,25.299999,25.59,25.15,25.33,350600
2012-03-16,25.33,25.389999,25.15,25.26,348600
2012-03-19,25.23,25.67,25.23,25.610001,99800
2012-03-20,25.610001,25.610001,24.860001,24.889999,239500
2012-03-21,25.040001,25.15,24.889999,24.9,109600
2012-03-22,24.85,24.879999,24.219999,24.280001,228600
2012-03-23,24.35,24.49,24.08,24.440001,264800
2012-03-26,24.5,24.77,24.5,24.6,196200
2012-03-27,24.65,24.82,24.450001,24.450001,258100
2012-03-28,24.450001,24.870001,24.35,24.5,324400
2012-03-29,24.51,24.57,24.49,24.549999,255300
2012-03-30,24.66,24.98,24.629999,24.629999,287800
2012-04-02,24.700001,24.9,24.700001,24.9,226500
2012-04-03,24.940001,25.209999,24.809999,25.16,131400
2012-04-04,25.15,25.16,24.75,24.790001,136100
2012-04-05,24.75,25.049999,24.75,25.01,115800
2012-04-09,24.889999,25.129999,24.719999,24.83,156100
2012-04-10,24.9,24.959999,23.48,23.48,551300
2012-04-11,23.65,24.040001,23.610001,24,193600
2012-04-12,24.02,24.43,23.98,24.370001,181700
2012-04-13,24.41,24.450001,24.129999,24.26,99600
2012-04-16,24.32,24.85,24.200001,24.690001,162800
2012-04-17,24.75,25.1,24.75,24.950001,182100
2012-04-18,24.68,24.870001,24.530001,24.85,47200
2012-04-19,24.799999,25.09,24.629999,25,118200
2012-04-20,25.209999,25.25,24.780001,24.870001,121600
2012-04-23,24.75,24.870001,24.16,24.799999,220300
2012-04-24,25.370001,26.469999,25.370001,25.879999,638100
2012-04-25,26.51,26.76,26.07,26.68,412800
2012-04-26,26.059999,26.5,26.059999,26.280001,241900
2012-04-27,26.26,26.4,26.08,26.16,256800
2012-04-30,26.15,26.24,25.59,25.610001,283000
2012-05-01,25.690001,26.059999,25.41,25.77,218700
2012-05-02,25.700001,25.950001,25.51,25.780001,147000
2012-05-03,25.83,26.299999,25.4,25.459999,209000
2012-05-04,25.4,26,24.66,24.73,436900
2012-05-07,24.73,25.77,24.629999,25.65,222000
2012-05-08,25.620001,25.809999,25,25.389999,206500
2012-05-09,25.139999,25.48,25.059999,25.389999,177400
2012-05-10,25.59,25.67,25.16,25.309999,232300
2012-05-11,25.15,25.17,24.809999,24.889999,276000
2012-05-14,24.790001,24.9,23.209999,23.74,807300
2012-05-15,23.67,24.41,23.65,24,283000
2012-05-16,24.01,24.379999,23.75,24.02,186700
2012-05-17,23.940001,24,23.26,23.290001,264700
2012-05-18,23.25,23.280001,21.75,22.040001,889000
2012-05-21,22.030001,23.16,22.01,23.15,292000
2012-05-22,23.34,24.1,23.200001,23.379999,299800
2012-05-23,23.280001,23.610001,23.040001,23.610001,161000
2012-05-24,23.610001,23.9,23.33,23.540001,85600
2012-05-25,23.58,23.65,23.25,23.290001,91200
2012-05-29,23.450001,23.549999,23.18,23.48,142500
2012-05-30,23.290001,23.52,23.129999,23.26,138000
2012-05-31,23.24,23.290001,22.77,23.209999,174500
2012-06-01,23.299999,23.299999,22.799999,22.879999,185500
2012-06-04,22.790001,22.98,21.879999,22.049999,395000
2012-06-05,22.049999,23.25,22.02,23.1,254300
2012-06-06,23.17,23.51,23.17,23.360001,241500
2012-06-07,23.459999,23.530001,23.02,23.110001,161000
2012-06-08,23.110001,23.5,22.93,23.5,158500
2012-06-11,23.73,23.73,23.200001,23.26,163500
2012-06-12,23.26,24.120001,23.26,24.01,240400
2012-06-13,24.059999,24.24,23.790001,24.09,182900
2012-06-14,24.190001,24.9,24.09,24.809999,212000
2012-06-15,24.870001,24.870001,24.32,24.49,247900
2012-06-18,24.440001,24.799999,24.25,24.67,227400
2012-06-19,24.700001,25.09,24.58,24.82,281400
2012-06-20,24.799999,24.799999,23.700001,23.719999,754200
2012-06-21,22.639999,23.5,22.57,23.5,2358100
2012-06-22,23.48,23.58,23.1,23.280001,592800
2012-06-25,23.1,23.66,23.1,23.42,274600
2012-06-26,23.450001,23.690001,23.34,23.440001,179500
2012-06-27,23.379999,23.76,23.370001,23.610001,194900
2012-06-28,23.51,23.82,23.389999,23.59,213800
2012-06-29,23.950001,24.219999,23.709999,24.200001,238200
2012-07-02,24.280001,24.9,24.219999,24.9,251400
2012-07-03,24.950001,24.959999,24.75,24.940001,152900
2012-07-05,24.889999,24.99,24.75,24.85,140000
2012-07-06,24.629999,24.85,24.58,24.73,130300
2012-07-09,24.700001,24.99,24.6,24.969999,155200
2012-07-10,24.98,25.18,23.85,24.25,305900
2012-07-11,24.299999,24.66,24.200001,24.360001,151300
2012-07-12,24.23,24.6,24.200001,24.379999,141800
2012-07-13,24.450001,25.120001,24.450001,25.059999,144800
2012-07-16,25.09,25.459999,24.950001,25.23,232400
2012-07-17,25.32,25.68,25.25,25.41,251900
2012-07-18,25.08,25.5,24.700001,24.940001,178400
2012-07-19,25.08,25.17,24.280001,24.379999,177300
2012-07-20,24.25,24.66,24.040001,24.5,184100
2012-07-23,24.219999,24.65,24.030001,24.35,137700
2012-07-24,24.41,24.549999,24.08,24.26,149900
2012-07-25,24.42,25,24.290001,24.879999,241100
2012-07-26,25.01,25.18,24.4,24.59,167100
2012-07-27,24.76,25.25,24.6,25.02,232400
2012-07-30,25.110001,25.27,24.879999,24.950001,196300
2012-07-31,24.959999,25.09,24.5,24.51,462200
2012-08-01,24.77,25,24.6,24.700001,240800
2012-08-02,24.709999,25.030001,24.440001,24.77,266800
2012-08-03,25.120001,25.200001,24.549999,24.75,325600
2012-08-06,24.83,25.24,24.780001,25.200001,241400
2012-08-07,25.33,25.450001,25.17,25.360001,174800
2012-08-08,25.25,25.91,25.25,25.879999,285700
2012-08-09,25.860001,26,25.700001,25.950001,166200
2012-08-10,25.93,26.700001,25.91,26.52,252100
2012-08-13,26.6,27.200001,26.57,27.01,280700
2012-08-14,27.370001,27.68,27.040001,27.26,322300
2012-08-15,27.280001,27.6,27.25,27.52,233100
2012-08-16,27.549999,27.950001,27.49,27.809999,273700
2012-08-17,27.57,27.870001,27.16,27.639999,203300
2012-08-20,27.6,27.66,27.190001,27.469999,175400
2012-08-21,27.52,27.52,26.700001,26.809999,494400
2012-08-22,26.809999,26.969999,26.040001,26.34,348900
2012-08-23,26.27,26.27,25.01,25.4,717200
2012-08-24,25.549999,26.4,25.469999,26.1,407500
2012-08-27,26.25,26.74,26.219999,26.58,275200
2012-08-28,26.6,26.74,26.459999,26.620001,281600
2012-08-29,26.690001,26.74,26.51,26.639999,190700
2012-08-30,26.59,26.709999,26.35,26.370001,202200
2012-08-31,26.5,26.610001,26.25,26.610001,222800
2012-09-04,26.6,27.120001,26.6,27.01,291400
2012-09-05,27.030001,27.48,27.030001,27.469999,380700
2012-09-06,27.709999,27.75,27.459999,27.75,427600
2012-09-07,27.9,27.9,27.620001,27.73,158000
2012-09-10,27.719999,27.85,27.559999,27.75,245700
2012-09-11,27.860001,27.91,27.65,27.76,272400
2012-09-12,27.77,28.030001,27.68,27.9,287200
2012-09-13,27.82,28.459999,27.52,28.34,333400
2012-09-14,28.4,28.799999,28.4,28.719999,369800
2012-09-17,28.700001,29.25,28.6,29.25,381300
2012-09-18,29.25,29.450001,28.889999,29.09,497300
2012-09-19,29.23,29.26,28.82,28.91,218300
2012-09-20,28.84,29.299999,28.65,29.17,232700
2012-09-21,29.389999,29.65,29.25,29.530001,328400
2012-09-24,29.459999,29.809999,29.040001,29.200001,302400
2012-09-25,29.290001,29.75,29.15,29.15,255300
2012-09-26,29.26,29.26,28.77,28.92,229800
2012-09-27,29.07,29.5,28.940001,29.41,272100
2012-09-28,29.389999,29.530001,29.32,29.51,243600
2012-10-01,29.75,30.209999,29.540001,29.889999,205000
2012-10-02,29.93,30.27,29.709999,30.25,228800
2012-10-03,30.23,30.34,30.01,30.17,234700
2012-10-04,30.219999,30.6,30.16,30.52,205400
2012-10-05,30.559999,30.959999,30.450001,30.48,317100
2012-10-08,30.48,30.709999,30.450001,30.459999,287900
2012-10-09,30.51,30.549999,29.66,29.799999,338700
2012-10-10,29.870001,30,29.24,29.549999,303100
2012-10-11,29.75,29.93,29.4,29.58,253400
2012-10-12,29.66,29.92,29.4,29.440001,173000
2012-10-15,29.469999,29.530001,29.049999,29.280001,243200
2012-10-16,29.34,29.85,29.34,29.84,228200
2012-10-17,29.370001,29.99,29.370001,29.9,201800
2012-10-18,29.82,29.99,29.700001,29.799999,134900
2012-10-19,29.67,29.799999,28.940001,29.059999,352100
2012-10-22,29.940001,29.940001,29.059999,29.790001,205100
2012-10-23,29.65,29.85,29.290001,29.59,228700
2012-10-24,29.780001,29.780001,29.16,29.4,228900
2012-10-25,29.559999,30.02,29.25,30,212400
2012-10-26,29.76,29.99,29.52,29.73,176000
2012-10-31,29.959999,30.049999,29.68,30.030001,231000
2012-11-01,29.93,30.58,29.889999,30.58,244200
2012-11-02,30.65,30.879999,29.940001,29.940001,212700
2012-11-05,29.940001,30.09,29.719999,29.799999,183500
2012-11-06,29.879999,30.110001,29.75,29.959999,147700
2012-11-07,29.940001,29.940001,29.110001,29.33,332100
2012-11-08,29.41,30.639999,29.41,30.48,377800
2012-11-09,30.459999,30.459999,29.42,30.040001,408400
2012-11-12,30.219999,30.790001,30.209999,30.700001,317600
2012-11-13,30.66,30.98,30.549999,30.68,215300
2012-11-14,30.809999,30.809999,26.73,27.5,1135100
2012-11-15,27.309999,27.98,26.76,27.65,599700
2012-11-16,27.98,29.65,27.85,29.52,612100
2012-11-19,30.09,30.24,29.76,29.940001,394600
2012-11-20,29.959999,30.18,29.5,29.75,198900
2012-11-21,29.870001,30.299999,29.75,30.200001,159800
2012-11-23,30.440001,30.440001,29.83,30.129999,128300
2012-11-26,30.200001,30.790001,30.200001,30.52,242900
2012-11-27,30.709999,30.709999,30.370001,30.42,205300
2012-11-28,30.4,30.48,29.9,30.34,213100
2012-11-29,30.559999,30.85,30.469999,30.74,262300
2012-11-30,30.799999,30.860001,30.370001,30.65,247000
2012-12-03,30.74,30.879999,30.34,30.84,230500
2012-12-04,30.870001,30.870001,29.690001,29.74,422900
2012-12-05,29.809999,30.68,29.76,30.209999,229800
2012-12-06,30.200001,30.280001,29.969999,30.120001,147700
2012-12-07,30,30.309999,29.620001,30,248200
2012-12-10,30.18,30.18,29.07,29.299999,434000
2012-12-11,27.93,28.959999,27.9,28.940001,2594100
2012-12-12,28.969999,29.4,28.82,28.9,510400
2012-12-13,28.85,29.17,28.559999,28.6,335400
2012-12-14,28.52,29.110001,28.52,28.91,221300
2012-12-17,28.91,29.809999,28.84,29.76,483100
2012-12-18,29.620001,29.629999,28.950001,29.23,87200
2012-12-19,29.370001,30.059999,29.26,29.85,433800
2012-12-20,29.92,30.120001,29.700001,30.120001,266600
2012-12-21,29.610001,30.120001,29.610001,30.02,578500
2012-12-24,29.950001,30.15,29.950001,30.040001,172600
2012-12-26,30,30.1,29.85,29.889999,263700
2012-12-27,29.92,30.09,29.75,30,304300
2012-12-28,29.9,30.139999,29.450001,29.65,328800
2012-12-31,29.469999,30.58,29.469999,30.51,338700
2013-01-02,31.26,31.469999,30.66,30.860001,420700
2013-01-03,31.049999,31.15,30.66,30.84,225900
2013-01-04,30.969999,30.969999,30.620001,30.940001,210000
2013-01-07,30.9,30.99,30.6,30.75,337600
2013-01-08,30.85,31.1,30.65,30.860001,217700
2013-01-09,31.049999,31.24,30.700001,31.059999,278500
2013-01-10,31.219999,31.51,31.129999,31.450001,195800
2013-01-11,31.52,31.85,31.34,31.74,172400
2013-01-14,31.940001,32,31.75,32,386100
2013-01-15,31.92,32.220001,31.629999,31.860001,211800
2013-01-16,31.719999,31.74,31.17,31.32,48200
2013-01-17,31.450001,31.790001,31.42,31.65,187400
2013-01-18,31.75,31.879999,31.65,31.709999,194000
2013-01-22,31.799999,32.02,31.65,31.91,235700
2013-01-23,32.110001,32.130001,31.690001,31.700001,244800
2013-01-24,31.799999,31.91,31.26,31.299999,320300
2013-01-25,31.459999,31.620001,30.9,31.049999,284300
2013-01-28,31.209999,31.24,30.870001,30.950001,249900
2013-01-29,31.09,31.379999,30.950001,31.33,232000
2013-01-30,31.42,31.57,31.25,31.299999,429500
2013-01-31,31.49,32.200001,31.34,31.83,345300
2013-02-01,32.080002,32.369999,31.74,32.290001,322600
2013-02-04,32.240002,32.32,31.59,31.719999,257800
2013-02-05,31.98,32.099998,31.75,31.870001,202900
2013-02-06,31.870001,32.049999,31.719999,32.049999,212500
2013-02-07,32.119999,32.240002,31.559999,31.74,218000
2013-02-08,31.809999,32.09,31.809999,31.950001,184500
2013-02-11,31.92,31.940001,31.32,31.41,339300
2013-02-12,31.540001,31.959999,31.370001,31.9,314500
2013-02-13,31.9,31.940001,31.559999,31.77,211200
2013-02-14,31.58,31.85,31.5,31.620001,190700
2013-02-15,31.77,32.060001,31.57,32.029999,264400
2013-02-19,32.040001,32.630001,31.91,32.52,408500
2013-02-20,32.639999,32.77,32.049999,32.060001,247700
2013-02-21,32,32.060001,29.35,30.440001,1108500
2013-02-22,30.83,31.76,30.709999,31.74,234200
2013-02-25,31.92,32.02,31.15,31.15,241900
2013-02-26,31.34,31.879999,31.25,31.73,250300
2013-02-27,31.73,31.959999,31.549999,31.809999,157600
2013-02-28,31.74,32.099998,31.74,31.93,179900
2013-03-01,31.709999,32.380001,31.5,32.240002,189500
2013-03-04,32.25,32.630001,32,32.59,293200
2013-03-05,32.75,33,32.41,32.700001,265300
2013-03-06,32.880001,33.220001,32.75,32.950001,240200
2013-03-07,32.939999,33.029999,32.700001,33.029999,286100
2013-03-08,33.200001,33.619999,33.099998,33.389999,307500
2013-03-11,33.5,34.279999,33.5,33.990002,448300
2013-03-12,33.970001,34.27,33.810001,34.02,279800
2013-03-13,34.110001,34.380001,34.029999,34.23,259400
2013-03-14,34.389999,34.439999,34.150002,34.380001,213600
2013-03-15,34.419998,34.450001,34.040001,34.049999,367300
2013-03-18,33.799999,34.380001,33.599998,34.150002,313500
2013-03-19,34.130001,34.130001,33.150002,33.490002,56200
2013-03-20,33.599998,33.639999,33.080002,33.400002,253600
2013-03-21,33.259998,33.360001,32.630001,32.869999,305500
2013-03-22,32.900002,33.27,32.639999,32.900002,250000
2013-03-25,33.099998,33.220001,32.5,32.610001,294900
2013-03-26,32.759998,32.84,32.32,32.48,318300
2013-03-27,32.400002,32.48,31.84,32.25,390100
2013-03-28,32.23,32.389999,32.029999,32.09,217200
2013-04-01,32.450001,32.84,31.879999,32,308900
2013-04-02,32.02,32.389999,31.93,32.130001,271100
2013-04-03,32.209999,32.310001,30.99,31.15,479700
2013-04-04,31.110001,31.299999,30.51,31.01,445600
2013-04-05,30.6,31.309999,30.5,31.25,284500
2013-04-08,31.35,31.459999,31,31.32,255000
2013-04-09,31.35,31.450001,31,31.01,249900
2013-04-10,31.02,31.559999,31.02,31.5,275200
2013-04-11,31.459999,31.58,31.040001,31.110001,254100
2013-04-12,31.02,31.200001,30.74,30.99,308000
2013-04-15,30.84,31,30.01,30.07,412300
2013-04-16,30.17,30.889999,30.17,30.709999,296500
2013-04-17,30.209999,30.379999,28.67,29.27,116200
2013-04-18,29.389999,29.719999,28.110001,28.389999,633000
2013-04-19,28.42,29.1,28.18,28.85,392400
2013-04-22,28.860001,29.32,28.51,29.15,276700
2013-04-23,29.43,29.610001,29.059999,29.27,234500
2013-04-24,29.34,29.719999,29.34,29.610001,241000
2013-04-25,29.65,29.93,29.549999,29.549999,244600
2013-04-26,29.5,29.75,29.35,29.58,146800
2013-04-29,29.610001,29.84,29.610001,29.709999,224000
2013-04-30,29.76,30.08,29.75,30.059999,213600
2013-05-01,29.93,29.950001,29.01,29.01,345400
2013-05-02,29.08,29.49,29.049999,29.299999,191000
2013-05-03,29.530001,29.73,29.370001,29.370001,221500
2013-05-06,29.4,29.67,29.370001,29.57,220100
2013-05-07,29.700001,29.85,29.51,29.790001,223700
2013-05-08,29.809999,30.17,29.67,29.9,212800
2013-05-09,29.950001,30.32,29.51,29.690001,258800
2013-05-10,29.76,30.25,29.690001,29.9,323000
2013-05-13,30,30.66,29.870001,30.459999,345600
2013-05-14,30.639999,31.209999,30.639999,31.02,339400
2013-05-15,31.15,31.190001,30.9,30.98,284500
2013-05-16,30.93,31.49,30.879999,31.16,273700
2013-05-17,31.120001,31.120001,30.42,30.620001,64400
2013-05-20,30.549999,30.950001,30.530001,30.610001,176300
2013-05-21,30.709999,31.18,30.549999,31.07,324800
2013-05-22,31.16,31.49,30.57,30.83,296200
2013-05-23,30.25,30.299999,29.040001,29.41,939200
2013-05-24,29.25,30.33,29.25,29.719999,236700
2013-05-28,29.889999,30.139999,29.49,29.57,278800
2013-05-29,29.469999,29.74,29.049999,29.469999,240300
2013-05-30,29.6,29.809999,29.469999,29.639999,152800
2013-05-31,29.48,29.639999,28.889999,29,380600
2013-06-03,28.91,29,27.030001,28.1,1010600
2013-06-04,28.049999,28.17,26.84,27.190001,1273200
2013-06-05,27.5,27.83,27.190001,27.190001,538000
2013-06-06,27.200001,27.959999,27.200001,27.879999,267500
2013-06-07,28.219999,28.700001,28.01,28.09,305800
2013-06-10,28.32,28.639999,28.16,28.379999,261000
2013-06-11,28.120001,28.219999,27.799999,27.879999,228400
2013-06-12,27.99,28.18,27.24,27.309999,223700
2013-06-13,27.190001,27.93,27,27.879999,271000
2013-06-14,27.92,27.969999,27.67,27.82,191000
2013-06-17,27.969999,28.48,27.93,28.41,250700
2013-06-18,28.370001,28.51,28.040001,28.34,61800
2013-06-19,28.35,28.5,27.73,27.77,186700
2013-06-20,27.540001,27.540001,26.549999,26.870001,487200
2013-06-21,26.99,27.35,26.790001,27.27,310800
2013-06-24,27.040001,27.049999,25.52,26.43,644800
2013-06-25,26.57,26.74,26.299999,26.709999,298500
2013-06-26,27.030001,27.139999,26.389999,26.809999,314900
2013-06-27,27.09,27.76,27.02,27.610001,263600
2013-06-28,27.6,27.959999,27.309999,27.690001,514400
2013-07-01,27.49,27.889999,27.309999,27.41,250700
2013-07-02,27.48,28.08,27.42,27.58,240600
2013-07-03,27.530001,27.940001,27.530001,27.77,87300
2013-07-05,28.16,28.280001,27.709999,27.98,187000
2013-07-08,28.110001,28.450001,28.110001,28.389999,187600
2013-07-09,28.5,28.940001,28.5,28.879999,225700
2013-07-10,28.9,29.18,28.9,29.17,144900
2013-07-11,29.469999,29.469999,29.18,29.26,171000
2013-07-12,29.389999,29.870001,29.35,29.75,222800
2013-07-15,29.870001,30.43,29.809999,30.360001,248800
2013-07-16,30.379999,30.59,30.200001,30.35,215000
2013-07-17,30.65,30.9,30.4,30.74,389900
2013-07-18,30.719999,30.73,30.5,30.610001,251000
2013-07-19,30.450001,30.610001,30.34,30.59,199000
2013-07-22,30.700001,30.969999,30.610001,30.879999,153000
2013-07-23,30.950001,31.18,30.799999,30.9,266500
2013-07-24,31.129999,31.17,30.4,30.6,223500
2013-07-25,30.530001,30.9,30.41,30.82,193100
2013-07-26,30.690001,30.77,30.469999,30.77,137200
2013-07-29,30.74,30.969999,30.370001,30.58,170100
2013-07-30,30.75,30.84,30.52,30.799999,135700
2013-07-31,30.639999,30.809999,30.450001,30.530001,172300
2013-08-01,30.799999,30.809999,30.57,30.66,135900
2013-08-02,30.790001,30.950001,30.620001,30.950001,131700
2013-08-05,31.02,31.049999,30.459999,30.879999,178600
2013-08-06,30.82,30.98,30.59,30.620001,122000
2013-08-07,30.639999,30.75,30.4,30.559999,117600
2013-08-08,30.709999,30.9,30.540001,30.799999,232700
2013-08-09,30.799999,31.1,30.6,30.940001,214700
2013-08-12,30.99,31.219999,30.809999,31.08,224600
2013-08-13,29.690001,29.700001,29.35,29.5,2856800
2013-08-14,29.629999,29.65,29.41,29.5,424300
2013-08-15,29.42,29.43,29.02,29.129999,410800
2013-08-16,29.110001,29.25,29,29.08,296400
2013-08-19,28.92,29.08,28.9,28.9,356300
2013-08-20,29.02,29.379999,28.92,29.26,236400
2013-08-21,29.23,29.42,29.02,29.08,245600
2013-08-22,29.209999,29.24,28.85,29.1,268800
2013-08-23,29.18,29.290001,28.91,29.139999,277500
2013-08-26,29.15,29.51,29.1,29.24,272700
2013-08-27,29.030001,29.18,28.85,28.98,344500
2013-08-28,29.02,29.35,28.9,29.129999,233500
2013-08-29,29.18,29.65,29.139999,29.639999,342900
2013-08-30,29.65,29.719999,29.07,29.120001,607900
2013-09-03,29.52,29.6,29.16,29.43,250100
2013-09-04,29.389999,29.799999,29.34,29.690001,503100
2013-09-05,29.700001,29.709999,29.459999,29.559999,134800
2013-09-06,29.66,29.75,29.299999,29.49,202100
2013-09-09,29.5,29.690001,29.440001,29.540001,257600
2013-09-10,29.75,29.75,29.559999,29.75,282100
2013-09-11,29.799999,29.84,29.52,29.74,154900
2013-09-12,29.75,29.879999,29.66,29.75,234400
2013-09-13,29.85,29.879999,29.75,29.860001,162600
2013-09-16,30,30.07,29.84,29.889999,274600
2013-09-17,30,30.030001,29.879999,29.940001,201300
2013-09-18,29.84,30,29.59,29.889999,214500
2013-09-19,29.9,29.98,29.700001,29.74,181100
2013-09-20,29.809999,29.92,29.700001,29.76,289400
2013-09-23,29.77,29.92,29.719999,29.84,216300
2013-09-24,29.790001,30.030001,29.66,29.879999,227100
2013-09-25,30,30.18,29.809999,29.879999,193900
2013-09-26,30.01,30.200001,29.809999,30.040001,144300
2013-09-27,29.84,30.209999,29.700001,30.16,239600
2013-09-30,29.92,30.030001,29.700001,29.93,210100
2013-10-01,29.93,30.209999,29.91,30.209999,148900
2013-10-02,30,30.24,29.969999,30.16,206600
2013-10-03,30.18,30.23,29.65,29.809999,169400
2013-10-04,29.809999,30.15,29.75,30.059999,119900
2013-10-07,29.85,30,29.75,29.790001,130800
2013-10-08,29.799999,29.969999,29.67,29.700001,158800
2013-10-09,29.700001,30.059999,29.639999,29.780001,158500
2013-10-10,30.030001,30.57,29.950001,30.370001,209800
2013-10-11,30.24,30.950001,30.209999,30.879999,200000
2013-10-14,30.700001,30.700001,29.940001,30.25,353600
2013-10-15,30.219999,30.309999,30,30.030001,219700
2013-10-16,30.049999,30.42,29.950001,30.120001,326400
2013-10-17,29.93,30.25,29.799999,30.16,307600
2013-10-18,30.25,30.25,29.82,30.17,338800
2013-10-21,30.23,30.23,29.93,30.02,268100
2013-10-22,30.02,30.16,29.799999,29.9,210900
2013-10-23,29.82,30.15,29.82,30.110001,172800
2013-10-24,30.110001,30.299999,30.01,30.23,166300
2013-10-25,30.360001,30.58,30.280001,30.57,165800
2013-10-28,30.6,30.799999,30.48,30.719999,204400
2013-10-29,30.75,31,30.719999,30.93,215300
2013-10-30,31,31,30.5,30.5,197200
2013-10-31,30.5,30.77,30.4,30.4,179100
2013-11-01,30.370001,30.549999,29.870001,30.059999,292400
2013-11-04,30.1,30.610001,30.1,30.59,186700
2013-11-05,30.52,30.75,30.5,30.51,190900
2013-11-06,30.65,30.75,30.48,30.49,121200
2013-11-07,30.709999,30.709999,30.059999,30.110001,206100
2013-11-08,30.309999,30.540001,30.110001,30.280001,203200
2013-11-11,30.360001,30.48,30.15,30.42,157900
2013-11-12,30.41,30.74,30.360001,30.620001,150400
2013-11-13,30.549999,30.82,30.41,30.809999,208000
2013-11-14,30.889999,31,30.82,30.950001,198400
2013-11-15,31,31.32,30.950001,31.309999,219200
2013-11-18,31.35,31.57,31.27,31.450001,298800
2013-11-19,31.209999,31.280001,30.809999,31.02,263100
2013-11-20,31.09,31.200001,30.9,31.030001,111600
2013-11-21,31.17,31.6,31.09,31.57,247600
2013-11-22,31.66,31.85,31.6,31.790001,238200
2013-11-25,31.870001,32.389999,31.83,32.150002,231900
2013-11-26,32.27,32.5,32.060001,32.310001,233800
2013-11-27,32.400002,32.75,32.34,32.709999,227600
2013-11-29,32.880001,32.990002,32.75,32.950001,149800
2013-12-02,32.950001,32.950001,31.629999,31.75,463100
2013-12-03,31.709999,31.870001,31.51,31.780001,366800
2013-12-04,31.74,32.150002,31.360001,31.99,235900
2013-12-05,32,32.029999,31.51,31.549999,157100
2013-12-06,31.700001,32.18,31.57,32.150002,169200
2013-12-09,32.27,32.52,31.959999,32.349998,200400
2013-12-10,32.400002,32.540001,32.049999,32.259998,202200
2013-12-11,32.330002,32.48,32.18,32.330002,237900
2013-12-12,32.400002,32.400002,31.709999,31.75,262800
2013-12-13,31.75,32.139999,31.549999,32.029999,245700
2013-12-16,32.25,32.25,31.82,32.040001,226400
2013-12-17,31.85,32.189999,31.6,32.18,251100
2013-12-18,32.279999,32.529999,32.119999,32.5,217600
2013-12-19,32.599998,32.610001,32.099998,32.130001,152700
2013-12-20,32.25,32.790001,32.150002,32.740002,307500
2013-12-23,32.799999,32.849998,32.540001,32.77,280200
2013-12-24,32.91,33.209999,32.790001,33.130001,113200
2013-12-26,33.150002,33.18,32.970001,32.970001,200300
2013-12-27,33.110001,33.110001,32.700001,32.950001,155300
