date,open,high,low,close,volume
2020-09-15,9.63,9.64,9.59,9.63,59400
2020-09-16,9.67,9.67,9.56,9.56,36700
2020-09-17,9.6,9.61,9.57,9.58,23100
2020-09-18,9.61,9.61,9.57,9.6,42800
2020-09-21,9.47,9.61,9.47,9.594,50100
2020-09-22,9.61,9.61,9.576,9.6,46700
2020-09-23,9.6,9.6,9.5,9.5,92600
2020-09-24,9.48,9.59,9.48,9.51,38700
2020-09-25,9.51,9.56,9.4,9.42,71200
2020-09-28,9.48,9.488,9.4,9.45,53600
2020-09-29,9.42,9.47,9.37,9.43,54500
2020-09-30,9.44,9.51,9.44,9.47,41500
2020-10-01,9.51,9.53,9.43,9.47,49100
2020-10-02,9.53,9.57,9.42,9.57,85900
2020-10-05,9.52,9.57,9.49,9.57,41000
2020-10-06,9.54,9.59,9.51,9.55,40900
2020-10-07,9.55,9.596,9.55,9.593,37000
2020-10-08,9.57,9.658,9.57,9.65,24500
2020-10-09,9.64,9.69,9.61,9.64,24000
2020-10-12,9.61,9.677,9.6,9.6,23900
2020-10-13,9.6,9.64,9.6,9.6,30000
2020-10-14,9.6,9.63,9.6,9.6,28900
2020-10-15,9.6,9.6,9.51,9.59,38500
2020-10-16,9.59,9.6,9.51,9.555,62500
2020-10-19,9.524,9.589,9.51,9.58,31200
2020-10-20,9.62,9.62,9.55,9.58,19200
2020-10-21,9.58,9.59,9.51,9.53,110500
2020-10-22,9.57,9.58,9.51,9.51,43500
2020-10-23,9.544,9.589,9.5,9.5,90400
2020-10-26,9.54,9.576,9.5,9.5,51100
2020-10-27,9.51,9.555,9.46,9.51,72300
2020-10-28,9.51,9.51,9.43,9.45,182000
2020-10-29,9.41,9.54,9.41,9.51,81600
2020-10-30,9.5,9.54,9.43,9.52,60000
2020-11-02,9.52,9.541,9.5,9.53,48300
2020-11-03,9.543,9.6,9.543,9.57,25000
2020-11-04,9.597,9.61,9.395,9.53,442400
2020-11-05,9.55,9.652,9.55,9.62,52200
2020-11-06,9.55,9.61,9.55,9.6,29800
2020-11-09,9.61,9.68,9.59,9.68,52000
2020-11-10,9.63,9.66,9.58,9.61,69900
2020-11-11,9.64,9.64,9.51,9.6,113200
2020-11-12,9.6,9.619,9.57,9.59,23900
2020-11-13,9.57,9.62,9.57,9.6,80500
2020-11-16,9.63,9.65,9.61,9.63,60000
2020-11-17,9.65,9.66,9.62,9.65,39500
2020-11-18,9.63,9.69,9.62,9.66,56900
2020-11-19,9.64,9.65,9.62,9.63,53900
2020-11-20,9.64,9.66,9.624,9.63,31200
2020-11-23,9.64,9.64,9.59,9.61,70300
2020-11-24,9.61,9.63,9.58,9.61,52600
2020-11-25,9.64,9.64,9.58,9.6,61900
2020-11-27,9.6,9.625,9.6,9.6,7400
2020-11-30,9.59,9.623,9.59,9.6,40600
2020-12-01,9.6,9.65,9.6,9.62,60500
2020-12-02,9.64,9.73,9.62,9.68,81000
2020-12-03,9.671,9.685,9.65,9.66,34200
2020-12-04,9.7,9.7,9.63,9.67,60500
2020-12-07,9.64,9.69,9.64,9.65,52400
2020-12-08,9.65,9.7,9.65,9.65,44700
2020-12-09,9.71,9.73,9.66,9.67,74000
2020-12-10,9.65,9.68,9.64,9.66,72800
2020-12-11,9.68,9.753,9.65,9.72,116200
2020-12-14,9.695,9.72,9.64,9.69,55800
2020-12-15,9.7,9.7,9.66,9.66,42300
2020-12-16,9.66,9.71,9.65,9.68,35600
2020-12-17,9.67,9.7,9.65,9.67,54400
2020-12-18,9.67,9.69,9.66,9.66,44200
2020-12-21,9.667,9.73,9.63,9.7,74100
2020-12-22,9.71,9.75,9.67,9.71,69700
2020-12-23,9.71,9.79,9.69,9.75,89100
2020-12-24,9.79,9.79,9.74,9.77,31600
2020-12-28,9.757,9.8,9.68,9.73,44600
2020-12-29,9.7,9.74,9.67,9.69,56400
2020-12-30,9.69,9.705,9.67,9.68,50500
2020-12-31,9.698,9.74,9.68,9.72,71500
2021-01-04,9.76,9.76,9.705,9.73,135200
2021-01-05,9.71,9.81,9.71,9.79,73500
2021-01-06,9.796,9.796,9.76,9.79,27900
2021-01-07,9.745,9.78,9.74,9.76,41700
2021-01-08,9.74,9.81,9.74,9.79,115600
2021-01-11,9.79,9.805,9.77,9.8,18300
2021-01-12,9.79,9.81,9.76,9.78,38000
2021-01-13,9.782,9.8,9.78,9.79,25800
2021-01-14,9.8,9.83,9.78,9.8,41100
2021-01-15,9.8,9.8,9.78,9.8,37100
2021-01-19,9.8,9.8,9.785,9.79,20500
2021-01-20,9.79,9.8,9.78,9.78,33700
2021-01-21,9.785,9.8,9.78,9.8,50100
2021-01-22,9.79,9.8,9.78,9.78,70800
2021-01-25,9.78,9.79,9.77,9.77,87300
2021-01-26,9.78,9.8,9.78,9.8,66900
2021-01-27,9.8,9.8,9.77,9.8,39100
2021-01-28,9.782,9.8,9.78,9.79,31200
2021-01-29,9.78,9.8,9.78,9.8,33300
2021-02-01,9.78,9.8,9.78,9.795,66000
2021-02-02,9.799,9.8,9.78,9.8,38500
2021-02-03,9.78,9.8,9.77,9.775,600900
2021-02-04,9.78,9.82,9.773,9.81,141400
2021-02-05,9.79,9.84,9.79,9.84,96900
2021-02-08,9.85,9.85,9.81,9.84,43700
2021-02-09,9.831,9.85,9.82,9.85,20400
2021-02-10,9.81,9.86,9.81,9.86,102100
2021-02-11,9.83,9.88,9.83,9.86,44300
2021-02-12,9.86,9.87,9.8,9.86,39900
2021-02-16,9.84,9.86,9.84,9.85,16100
2021-02-17,9.85,9.877,9.84,9.87,45900
2021-02-18,9.88,9.88,9.85,9.86,49000
2021-02-19,9.85,9.87,9.85,9.85,21300
2021-02-22,9.86,9.88,9.85,9.85,55500
2021-02-23,9.88,9.88,9.85,9.85,28600
2021-02-24,9.88,9.88,9.85,9.85,54600
2021-02-25,9.85,9.86,9.85,9.85,25400
2021-02-26,9.83,9.87,9.82,9.84,32800
2021-03-01,9.85,9.86,9.84,9.85,12900
2021-03-02,9.83,9.85,9.83,9.83,20900
2021-03-03,9.84,9.84,9.78,9.81,127000
2021-03-04,9.825,9.84,9.82,9.83,64200
2021-03-05,9.84,9.847,9.83,9.84,31800
2021-03-08,9.85,9.86,9.83,9.84,22000
2021-03-09,9.86,9.87,9.83,9.84,49100
2021-03-10,9.82,9.86,9.82,9.839,25000
2021-03-11,9.83,9.85,9.83,9.85,41400
2021-03-12,9.85,9.86,9.84,9.841,50600
2021-03-15,9.88,9.88,9.83,9.84,30400
2021-03-16,9.84,9.86,9.83,9.84,29500
2021-03-17,9.83,9.86,9.83,9.85,29800
2021-03-18,9.86,9.86,9.83,9.84,35800
2021-03-19,9.84,9.85,9.83,9.845,60200
2021-03-22,9.84,9.85,9.84,9.84,42200
2021-03-23,9.84,9.85,9.82,9.84,82200
2021-03-24,9.838,9.85,9.83,9.83,21600
2021-03-25,9.83,9.845,9.83,9.84,40100
2021-03-26,9.84,9.87,9.83,9.855,68100
2021-03-29,9.84,9.86,9.83,9.85,48000
2021-03-30,9.85,9.85,9.83,9.84,59300
2021-03-31,9.85,9.85,9.83,9.83,24400
2021-04-01,9.83,9.859,9.83,9.85,47300
