date,open,high,low,close,volume
2018-06-21,12.88,12.88,12.69,12.7,67100
2018-06-22,12.84,12.85,12.6,12.75,50900
2018-06-25,12.75,12.79,12.566,12.59,85800
2018-06-26,12.6,12.67,12.58,12.67,21100
2018-06-27,12.65,12.72,12.45,12.55,44400
2018-06-28,12.55,12.95,12.47,12.51,88200
2018-06-29,12.55,12.689,12.43,12.43,48300
2018-07-02,12.4,12.65,12.39,12.61,66100
2018-07-03,12.56,12.78,12.56,12.76,15500
2018-07-05,12.76,12.79,12.55,12.6,35500
2018-07-06,12.5,12.65,12.5,12.51,62200
2018-07-09,12.64,12.735,12.46,12.55,62000
2018-07-10,12.64,12.65,12.5,12.64,69800
2018-07-11,12.62,12.7,12.53,12.59,40000
2018-07-12,12.62,12.665,12.47,12.5,69100
2018-07-13,12.45,12.6,12.409,12.53,50700
2018-07-16,12.6,12.79,12.49,12.71,56100
2018-07-17,12.71,12.95,12.7,12.89,100400
2018-07-18,12.94,13.38,12.9,13.33,437700
2018-07-19,13.45,13.55,13.31,13.49,116600
2018-07-20,13.52,13.52,13.39,13.39,105900
2018-07-23,13.4,13.61,13.3,13.47,138900
2018-07-24,13.5,13.63,13.48,13.6,95600
2018-07-25,13.61,13.78,13.6,13.74,101900
2018-07-26,13.74,13.79,13.47,13.64,56200
2018-07-27,13.57,13.57,13.3,13.35,80400
2018-07-30,13.43,13.79,13.4,13.7,190200
2018-07-31,13.75,13.75,13.47,13.66,119600
2018-08-01,13.65,13.75,13.45,13.68,103500
2018-08-02,13.9,13.95,13.68,13.77,150900
2018-08-03,13.8,13.92,13.69,13.8,84100
2018-08-06,13.82,13.94,13.75,13.94,95500
2018-08-07,13.33,13.37,13.1,13.1,3450700
2018-08-08,13.1,13.16,13,13,911900
2018-08-09,13,13.33,13,13.21,624700
2018-08-10,13.22,13.31,13.04,13.11,257500
2018-08-13,13.08,13.18,13.02,13.09,290400
2018-08-14,13.05,13.19,13.03,13.13,227100
2018-08-15,13.15,13.19,13.03,13.07,244700
2018-08-16,13.16,13.34,13.141,13.22,280300
2018-08-17,13.22,13.247,13.11,13.17,144000
2018-08-20,13.19,13.31,13.19,13.25,148800
2018-08-21,13.29,13.36,13.26,13.35,262500
2018-08-22,13.36,13.39,13.28,13.3,262000
2018-08-23,13.41,13.41,13.21,13.21,309900
2018-08-24,13.32,13.337,13.21,13.31,128200
2018-08-27,13.41,13.41,13.32,13.36,265100
2018-08-28,13.41,13.45,13.35,13.36,270600
2018-08-29,13.4,13.44,13.31,13.37,319100
2018-08-30,13.02,13.1,12.97,13.03,272100
2018-08-31,13.03,13.14,12.98,13.12,186400
2018-09-04,13.13,13.17,13.05,13.12,222100
2018-09-05,13.12,13.12,12.88,13.04,180600
2018-09-06,13.09,13.15,13.02,13.14,264900
2018-09-07,13.13,13.14,13.05,13.12,129700
2018-09-10,13.15,13.17,13.1,13.15,201500
2018-09-11,13.15,13.19,13.11,13.13,101100
2018-09-12,13.1,13.14,13.02,13.07,126700
2018-09-13,13.09,13.2,13.08,13.15,161300
2018-09-14,13.18,13.23,13.04,13.04,180200
2018-09-17,13,13.15,13,13.03,122900
2018-09-18,13.08,13.1,12.9,12.95,190300
2018-09-19,13.04,13.04,12.91,12.97,112400
2018-09-20,13.03,13.08,12.93,12.98,73900
2018-09-21,13.17,13.22,13.095,13.1,295400
2018-09-24,13.26,13.385,13.23,13.35,508000
2018-09-25,13.39,13.443,13.28,13.37,227600
2018-09-26,13.36,13.39,13.29,13.35,173000
2018-09-27,13.45,13.55,13.39,13.49,308800
2018-09-28,13.45,13.63,13.42,13.59,326700
2018-10-01,13.64,13.7,13.52,13.55,248100
2018-10-02,13.5,13.53,13.42,13.44,134200
2018-10-03,13.43,13.51,13.37,13.37,129200
2018-10-04,13.35,13.38,13.085,13.12,223500
2018-10-05,13.07,13.16,13.055,13.07,122100
2018-10-08,12.96,13,12.81,12.86,277500
2018-10-09,12.82,13.14,12.73,13.07,193000
2018-10-10,13.11,13.18,12.83,12.86,134100
2018-10-11,12.8,12.94,12.72,12.72,151700
2018-10-12,12.77,12.9,12.73,12.78,103900
2018-10-15,12.87,13.04,12.81,12.96,163800
2018-10-16,12.95,13.1,12.92,13.06,140500
2018-10-17,13.01,13.07,12.96,12.99,96700
2018-10-18,13,13.018,12.83,12.85,101700
2018-10-19,12.85,12.94,12.76,12.83,145700
2018-10-22,12.75,12.79,12.62,12.62,168600
2018-10-23,12.6,12.6,12.19,12.35,298000
2018-10-24,12.43,12.44,12.2,12.2,234800
2018-10-25,12.22,12.4,12.21,12.37,163900
2018-10-26,12.35,12.415,12.03,12.25,388200
2018-10-29,12.33,12.45,12.27,12.3,138300
2018-10-30,12.35,12.49,12.3,12.45,136900
2018-10-31,12.55,12.755,12.37,12.56,168600
2018-11-01,12.85,12.87,12.46,12.72,225000
2018-11-02,12.75,12.82,12.46,12.59,215200
2018-11-05,12.57,12.77,12.53,12.53,148000
2018-11-06,12.52,12.66,12.47,12.55,192100
2018-11-07,12.62,12.78,12.56,12.62,201700
2018-11-08,12.62,12.88,12.5,12.55,235000
2018-11-09,12.53,12.61,12.46,12.52,133400
2018-11-12,12.53,12.58,12.45,12.51,119900
2018-11-13,12.51,12.635,12.47,12.47,121600
2018-11-14,12.5,12.57,12.45,12.47,146400
2018-11-15,12.42,12.54,12.2,12.24,241100
2018-11-16,12.26,12.29,12.05,12.19,413500
2018-11-19,12.15,12.39,12.13,12.25,157700
2018-11-20,12.17,12.28,12,12.05,234800
2018-11-21,12.12,12.197,12.06,12.14,131500
2018-11-23,12.08,12.25,12.07,12.21,48100
2018-11-26,12.23,12.49,12.23,12.33,237100
2018-11-27,12.33,12.38,12.28,12.34,141800
2018-11-28,12.36,12.409,12.24,12.34,301600
2018-11-29,12.04,12.13,11.87,11.95,299900
2018-11-30,11.93,11.96,11.71,11.85,235600
2018-12-03,11.97,12.11,11.87,12.11,297400
2018-12-04,12.04,12.18,11.94,12.01,316400
2018-12-06,11.95,12.12,11.9,12.11,276300
2018-12-07,12.12,12.2,12.1,12.17,130900
2018-12-10,12.24,12.29,12.1,12.28,353500
2018-12-11,12.38,12.38,12.25,12.3,172300
2018-12-12,12.42,12.53,12.31,12.38,167100
2018-12-13,12.44,12.5,12.21,12.36,189700
2018-12-14,12.27,12.399,11.95,11.95,254000
2018-12-17,11.99,12.05,11.25,11.26,816500
2018-12-18,11.31,11.47,11.05,11.14,513600
2018-12-19,11.15,11.372,11.07,11.11,236900
2018-12-20,11.11,11.2,10.25,10.45,560700
2018-12-21,10.5,10.67,10.366,10.38,322000
2018-12-24,10.38,10.69,10.3,10.61,191800
2018-12-26,10.63,11.11,10.63,11.05,230100
2018-12-27,10.98,11.18,10.87,11.1,148200
2018-12-28,11.16,11.293,11.09,11.11,278100
2018-12-31,11.22,11.25,10.8,10.89,309800
2019-01-02,10.75,11.283,10.75,11.12,199500
2019-01-03,11.13,11.41,11.119,11.29,132900
2019-01-04,11.32,11.57,11.32,11.51,87500
2019-01-07,11.51,11.95,11.47,11.79,182400
2019-01-08,11.92,11.99,11.85,11.97,90000
2019-01-09,12,12.05,11.82,11.9,126100
2019-01-10,11.9,12.05,11.85,11.96,76900
2019-01-11,11.9,12.03,11.9,11.95,86800
2019-01-14,11.93,12.032,11.89,11.97,106100
2019-01-15,12,12.03,11.92,11.99,81100
2019-01-16,12.06,12.29,12,12.27,115400
2019-01-17,12.27,12.4,12.27,12.36,104300
2019-01-18,12.37,12.45,12.311,12.39,137800
2019-01-22,12.31,12.396,12.22,12.26,107000
2019-01-23,12.29,12.35,12.19,12.26,62200
2019-01-24,12.28,12.45,12.12,12.15,241800
2019-01-25,12.25,12.37,12.2,12.32,103900
2019-01-28,12.3,12.54,12.3,12.52,89400
2019-01-29,12.54,12.54,12.41,12.47,70800
2019-01-30,12.53,12.65,12.45,12.62,78300
2019-01-31,12.62,12.75,12.52,12.73,127200
2019-02-01,12.73,12.74,12.6,12.65,81200
2019-02-04,12.67,12.78,12.639,12.76,55100
2019-02-05,12.79,12.9,12.77,12.89,70000
2019-02-06,12.93,12.93,12.79,12.85,76800
2019-02-07,12.85,12.85,12.67,12.84,79900
2019-02-08,12.81,12.835,12.71,12.77,64300
2019-02-11,12.87,12.93,12.8,12.89,104400
2019-02-12,12.93,12.99,12.77,12.8,123000
2019-02-13,12.83,12.92,12.75,12.9,83800
2019-02-14,12.89,12.955,12.78,12.91,75300
2019-02-15,12.93,12.96,12.9,12.93,61900
2019-02-19,12.93,13.08,12.89,13.04,157500
2019-02-20,13.03,13.08,12.99,13.06,95000
2019-02-21,13,13.2,13,13.17,122000
2019-02-22,13.2,13.58,13.09,13.57,461800
2019-02-25,13.56,13.56,13.06,13.33,268300
2019-02-26,13.31,13.31,12.92,13.08,209200
2019-02-27,13.07,13.1,12.86,12.88,152000
2019-02-28,12.86,12.92,12.72,12.72,185600
2019-03-01,12.81,12.83,12.56,12.6,163100
2019-03-04,12.66,12.89,12.61,12.82,155900
2019-03-05,12.83,12.875,12.6,12.75,159200
2019-03-06,12.75,12.77,12.64,12.69,100900
2019-03-07,13.18,13.27,12.75,13.21,494500
2019-03-08,13.07,13.35,13.07,13.33,267800
2019-03-11,13.39,13.5,13.36,13.49,404700
2019-03-12,13.56,13.56,13.25,13.34,281400
2019-03-13,13.5,13.5,13.36,13.45,179600
2019-03-14,13.46,13.55,13.4,13.48,237600
2019-03-15,13.5,13.6,13.44,13.48,474000
2019-03-18,13.58,13.64,13.39,13.54,388200
2019-03-19,13.3,13.3,12.94,12.98,366000
2019-03-20,12.93,13,12.87,12.97,291400
2019-03-21,12.99,13.21,12.765,12.8,663600
2019-03-22,12.81,13.09,12.65,12.94,262700
2019-03-25,12.85,13.26,12.85,13.18,383700
2019-03-26,13.3,13.43,13.266,13.38,263600
2019-03-27,13.36,13.48,13.36,13.4,166500
2019-03-28,13.58,13.81,13.5,13.7,710900
2019-03-29,13.87,14.01,13.76,13.76,728200
2019-04-01,13.86,13.95,13.77,13.85,357600
2019-04-02,13.82,13.9,13.76,13.88,173800
2019-04-03,13.9,13.92,13.82,13.85,146100
2019-04-04,13.81,13.85,13.75,13.77,120300
2019-04-05,13.8,13.95,13.8,13.87,156200
2019-04-08,13.88,13.96,13.83,13.89,118600
2019-04-09,13.86,13.93,13.82,13.84,105900
2019-04-10,13.86,13.94,13.86,13.9,111500
2019-04-11,13.95,14,13.9,13.97,101000
2019-04-12,14,14.04,13.89,13.98,98200
2019-04-15,13.99,13.99,13.8,13.91,92700
2019-04-16,13.94,14.03,13.909,13.97,120900
2019-04-17,13.94,14.05,13.91,13.98,95100
2019-04-18,13.97,14.03,13.9,13.95,124700
2019-04-22,13.96,13.96,13.88,13.89,115400
2019-04-23,13.91,14.08,13.91,14.04,120100
2019-04-24,14.1,14.165,14.03,14.08,112500
2019-04-25,14.1,14.1,13.86,13.95,171400
2019-04-26,13.96,14.099,13.93,14.07,84500
2019-04-29,14.14,14.19,14.06,14.09,119500
2019-04-30,14.1,14.2,13.92,13.96,223600
2019-05-01,14,14.08,13.94,13.96,76700
2019-05-02,14.1,14.38,14.02,14.32,366600
2019-05-03,14.38,14.61,14.38,14.5,189200
2019-05-06,14.21,14.47,14.1,14.37,241800
2019-05-07,14.27,14.45,14.12,14.24,179700
2019-05-08,14.23,14.35,14.169,14.17,91000
2019-05-09,14.16,14.23,14.06,14.16,136700
2019-05-10,14.08,14.27,14.08,14.18,116600
2019-05-13,14.07,14.164,13.9,14.01,214300
2019-05-14,13.99,14.15,13.95,13.98,174200
2019-05-15,13.95,14.09,13.88,14.01,117500
2019-05-16,13.97,14.11,13.97,14.07,85000
2019-05-17,14.07,14.21,14.02,14.09,91400
2019-05-20,14.09,14.19,14.05,14.09,98100
2019-05-21,14.12,14.27,14.12,14.21,91700
2019-05-22,14.21,14.34,14.21,14.24,126600
2019-05-23,14.24,14.275,14.1,14.12,140700
2019-05-24,14.25,14.27,14.12,14.18,126600
2019-05-28,14.31,14.4,14.21,14.38,221700
2019-05-29,14.33,14.33,14.05,14.19,230400
2019-05-30,13.95,13.95,13.62,13.65,273300
2019-05-31,13.58,13.58,13.26,13.39,277600
2019-06-03,13.38,13.49,13.29,13.31,154900
2019-06-04,13.37,13.65,13.36,13.58,122900
2019-06-05,13.62,13.9,13.49,13.8,163500
2019-06-06,13.79,13.87,13.705,13.77,112200
2019-06-07,13.79,13.94,13.67,13.94,139700
2019-06-10,13.98,14.07,13.75,13.81,190700
2019-06-11,13.9,13.9,13.75,13.81,81000
2019-06-12,13.8,14,13.73,13.98,155400
2019-06-13,14,14.14,14,14.09,118500
2019-06-14,14.19,14.2,14.1,14.1,142900
2019-06-17,14.1,14.15,13.96,14.04,89600
2019-06-18,14.07,14.16,14,14.08,75000
2019-06-19,14.08,14.2,14.07,14.11,77000
2019-06-20,14.2,14.2,13.95,14.19,118000
2019-06-21,14.15,14.23,14.12,14.23,100700
2019-06-24,14.19,14.29,14.11,14.12,125100
2019-06-25,14.13,14.14,13.98,14,94800
2019-06-26,14.01,14.15,13.97,14.06,77400
2019-06-27,14.1,14.24,14.02,14.21,96200
2019-06-28,14.24,14.295,14.22,14.23,101100
2019-07-01,14.35,14.44,14.27,14.33,132700
2019-07-02,14.34,14.393,14.25,14.34,157500
2019-07-03,14.37,14.47,14.23,14.37,94900
2019-07-05,14.39,14.39,14.11,14.37,135600
2019-07-08,14.49,14.5,14.18,14.5,201600
2019-07-09,14.36,14.47,14.29,14.38,117600
2019-07-10,14.38,14.52,14.33,14.51,144700
2019-07-11,14.5,14.6,14.408,14.51,175900
2019-07-12,14.5,14.69,14.48,14.48,148300
2019-07-15,14.7,15,14.67,14.91,904900
2019-07-16,15.01,15.13,14.61,14.76,1201500
2019-07-17,14.76,14.98,14.73,14.78,480800
2019-07-18,14.78,14.93,14.75,14.85,303500
2019-07-19,14.95,15.02,14.81,14.9,315100
2019-07-22,14.9,14.99,14.872,14.92,335400
2019-07-23,14.92,15,14.815,14.96,306400
2019-07-24,14.95,14.96,14.82,14.87,277800
2019-07-25,14.86,14.94,14.73,14.78,182100
2019-07-26,14.8,14.87,14.71,14.74,168900
2019-07-29,14.74,14.91,14.61,14.88,280300
2019-07-30,14.89,14.95,14.75,14.92,205600
2019-07-31,14.92,14.971,14.874,14.9,222000
2019-08-01,15.06,15.37,15,15.31,398300
2019-08-02,15.35,15.35,15.06,15.29,240000
2019-08-05,15.16,15.169,14.69,14.86,367300
2019-08-06,14.9,15.33,14.9,15.29,377700
2019-08-07,15.2,15.29,15.01,15.17,312500
2019-08-08,15.2,15.67,15.14,15.57,254900
2019-08-09,15.65,15.71,15.46,15.48,193600
2019-08-12,15.4,15.44,15.33,15.44,131200
2019-08-13,15.28,15.63,15.28,15.47,181600
2019-08-14,15.36,15.49,15.31,15.33,259500
2019-08-15,15.41,15.68,15.373,15.59,205100
2019-08-16,15.65,16.02,15.64,15.88,277300
2019-08-19,16,16.360001,15.99,16.309999,310900
2019-08-20,16.35,16.889999,16.35,16.469999,413000
2019-08-21,16.6,16.709999,16.370001,16.43,347100
2019-08-22,16.450001,16.49,16.219999,16.43,155000
2019-08-23,16.379999,16.49,16.299999,16.4,170200
2019-08-26,16.5,16.77,16.450001,16.75,266900
2019-08-27,16.799999,16.83,16.530001,16.57,189100
2019-08-28,16.719999,16.739,16.393,16.68,351400
2019-08-29,16.549999,16.549999,16.059999,16.18,295800
2019-08-30,16.219999,16.235001,15.96,16.01,368200
2019-09-03,16,16.200001,15.85,16.17,363300
2019-09-04,16.24,16.379999,16.186001,16.309999,154400
2019-09-05,16.34,16.52,16.309999,16.43,259000
2019-09-06,16.43,16.469999,16.24,16.379999,175300
2019-09-09,16.450001,16.48,16.120001,16.35,230100
2019-09-10,16.35,16.35,16.129999,16.26,194400
2019-09-11,16.309999,16.35,16.120001,16.290001,150000
2019-09-12,16.299999,16.5,16.280001,16.42,181300
2019-09-13,16.5,16.540001,16.309999,16.41,121400
2019-09-16,16.370001,16.59,16.309999,16.5,231200
2019-09-17,16.51,16.591,16.34,16.43,130200
2019-09-18,16.440001,16.5,16.395,16.49,109400
2019-09-19,16.58,16.75,16.549999,16.58,232000
2019-09-20,16.59,16.99,16.59,16.99,298800
2019-09-23,16.99,17.17,16.889999,17.040001,212100
2019-09-24,17.059999,17.139999,16.93,17.02,133500
2019-09-25,17.02,17.110001,16.719999,16.91,173700
2019-09-26,16.91,16.940001,16.785,16.91,127500
2019-09-27,16.940001,16.940001,16.549999,16.6,154200
2019-09-30,16.65,16.666,16.25,16.469999,270600
2019-10-01,16.51,16.51,16.059999,16.139999,200600
2019-10-02,16.049999,16.049999,15.37,15.82,562100
2019-10-03,15.8,16.139999,15.679,16.040001,253000
2019-10-04,16.01,16.34,16,16.24,112800
2019-10-07,16.24,16.33,16.15,16.25,77000
2019-10-08,16.129999,16.360001,16.030001,16.110001,111100
2019-10-09,16.08,16.174,16.01,16.07,107800
2019-10-10,16.120001,16.309999,16.1,16.25,94700
2019-10-11,16.4,16.43,16.26,16.299999,122700
2019-10-14,16.27,16.34,16.209999,16.26,86100
2019-10-15,16.33,16.51,16.284,16.360001,86700
2019-10-16,16.35,16.48,16.209999,16.209999,94300
2019-10-17,16.299999,16.459999,16.25,16.389999,124500
2019-10-18,16.389999,16.434999,16.290001,16.33,230600
2019-10-21,16.4,16.459999,16.35,16.43,89700
2019-10-22,16.5,16.58,16.379999,16.48,113700
2019-10-23,16.48,16.57,16.379999,16.450001,71700
2019-10-24,16.52,16.540001,16.43,16.469999,85400
2019-10-25,16.459999,16.67,16.450001,16.540001,74000
2019-10-28,16.66,16.681999,16.540001,16.59,100500
2019-10-29,16.57,16.66,16.444,16.58,137800
2019-10-30,16.549999,16.65,16.42,16.540001,91300
2019-10-31,16.549999,16.74,16.51,16.719999,97100
2019-11-01,16.719999,16.93,16.716999,16.77,130800
2019-11-04,16.799999,17,16.799999,16.98,157800
2019-11-05,17,17.059999,16.799999,16.879999,123300
2019-11-06,16.799999,16.98,16.77,16.870001,142700
2019-11-07,16.139999,16.15,14.25,15.1,1860400
2019-11-08,15.08,15.126,14.63,14.66,476300
2019-11-11,14.51,14.74,14.02,14.68,748700
2019-11-12,14.54,15.18,14.53,14.94,337200
2019-11-13,14.84,15.31,14.84,15.22,561200
2019-11-14,15.22,15.48,15.05,15.11,283600
2019-11-15,15.17,15.17,14.71,14.81,308100
2019-11-18,14.85,14.94,14.79,14.89,140200
2019-11-19,14.91,14.99,14.91,14.94,107700
2019-11-20,14.95,15.04,14.95,14.98,104100
2019-11-21,14.99,15.11,14.69,14.84,243300
2019-11-22,14.76,14.94,14.56,14.87,307900
2019-11-25,14.91,14.99,14.37,14.67,750300
2019-11-26,14.6,14.66,14.25,14.62,607900
2019-11-27,14.25,14.4,14.12,14.38,334200
2019-11-29,14.26,14.6,14.26,14.55,160200
2019-12-02,14.62,14.62,14.133,14.37,455500
2019-12-03,14.24,14.29,14.01,14.1,271400
2019-12-04,14.11,14.24,14.04,14.14,171100
2019-12-05,14.1,14.209,13.91,13.92,321900
2019-12-06,13.96,14.25,13.95,14.22,280900
2019-12-09,14.16,14.34,14.07,14.3,211900
2019-12-10,14.3,14.369,14.16,14.21,198700
2019-12-11,14.26,14.32,14.12,14.2,143100
2019-12-12,14.23,14.4,14.23,14.25,105500
2019-12-13,14.25,14.38,14.21,14.32,111600
2019-12-16,14.32,14.54,14.32,14.36,183400
2019-12-17,14.35,14.57,14.35,14.5,192500
2019-12-18,14.49,14.579,14.37,14.42,200700
2019-12-19,14.41,14.54,14.33,14.36,149700
2019-12-20,14.35,14.46,14.32,14.4,219600
2019-12-23,14.38,14.45,14,14.15,402200
2019-12-24,14.17,14.33,14.17,14.26,91800
2019-12-26,14.26,14.35,14.2,14.3,164600
2019-12-27,14.29,14.34,14.18,14.2,92000
2019-12-30,14.2,14.28,14.14,14.24,188000
2019-12-31,14.25,14.39,14.17,14.22,256000
2020-01-02,14.23,14.32,14.15,14.26,183900
2020-01-03,14.25,14.37,14.2,14.29,98400
2020-01-06,14.25,14.5,14.22,14.42,124700
2020-01-07,14.42,14.44,14.3,14.31,109000
2020-01-08,14.28,14.42,14.28,14.37,155500
2020-01-09,13.77,14.03,13.65,14,2984900
2020-01-10,14,14.05,13.9,13.92,598200
2020-01-13,13.93,14.03,13.82,13.91,442300
2020-01-14,13.99,14.15,13.99,14.08,703700
2020-01-15,14.04,14.11,13.96,14,302700
2020-01-16,14.01,14.1,13.9,13.94,373200
2020-01-17,13.94,14.04,13.88,13.89,257700
2020-01-21,13.89,14.065,13.83,13.96,324100
2020-01-22,14,14.02,13.87,13.93,222500
2020-01-23,13.9,13.95,13.81,13.93,392000
2020-01-24,13.95,14.07,13.75,13.8,256600
2020-01-27,13.66,13.84,13.66,13.68,139200
2020-01-28,13.71,13.8,13.67,13.71,166400
2020-01-29,13.74,13.79,13.66,13.74,115400
2020-01-30,13.71,13.82,13.66,13.71,150400
2020-01-31,13.71,13.8,13.65,13.67,156500
2020-02-03,13.67,13.75,13.65,13.68,112300
2020-02-04,13.72,13.81,13.55,13.61,285900
2020-02-05,13.68,13.75,13.62,13.68,134400
2020-02-06,13.68,13.74,13.615,13.65,141000
2020-02-07,13.66,13.77,13.62,13.75,164300
2020-02-10,13.75,13.92,13.725,13.74,201900
2020-02-11,13.72,13.88,13.72,13.83,168700
2020-02-12,13.85,13.94,13.8,13.91,171500
2020-02-13,13.85,14.07,13.85,14.07,170100
2020-02-14,14.07,14.07,13.94,14.02,168000
2020-02-18,14.02,14.14,13.996,14.1,185200
2020-02-19,14.01,14.16,14.01,14.16,261600
2020-02-20,14.15,14.19,14.06,14.07,143500
2020-02-21,14.06,14.16,14.06,14.11,213200
2020-02-24,13.93,14.03,13.72,13.81,339400
2020-02-25,13.83,13.94,12.331,12.8,855400
2020-02-26,12.86,13.33,12.85,13.03,315200
2020-02-27,13,13,12.17,12.39,437700
2020-02-28,12.08,12.16,11.55,12.04,748400
2020-03-02,12.01,12.6,12,12.26,477200
2020-03-03,12.37,12.56,12.14,12.19,283500
2020-03-04,12.27,12.52,12.27,12.46,194000
2020-03-05,13.25,13.3,12.53,12.87,611300
2020-03-06,12.6,12.83,12.29,12.64,376200
2020-03-09,11.8,12,10.93,10.93,596700
2020-03-10,11.22,11.41,10.8,11.33,424900
2020-03-11,11.02,11.06,10.5,10.63,413200
2020-03-12,9.63,9.63,7.35,8.46,723600
2020-03-13,8.57,9.11,8.333,8.59,486300
2020-03-16,6.51,7.3,5.96,6.94,780300
2020-03-17,6.97,7,5.255,5.32,946900
2020-03-18,4.99,5.23,2.9,2.9,1574100
2020-03-19,3.25,8.229,2.8,7.96,2119900
2020-03-20,8.24,8.24,4.73,5.29,1114400
2020-03-23,5.35,5.5,4.38,4.38,700900
2020-03-24,5.15,6.22,4.8,4.84,624500
2020-03-25,4.98,6.38,4.9,5.4,613300
2020-03-26,5.7,7.91,5.67,6.58,731300
2020-03-27,6.28,7.46,6.23,6.66,563100
2020-03-30,6.72,7.17,5.82,5.93,630800
2020-03-31,5.95,6.37,5.7,5.74,366700
2020-04-01,5.5,5.61,5.08,5.14,331900
2020-04-02,5.5,5.71,5.1,5.23,192300
2020-04-03,5.34,5.34,4.56,4.69,478700
2020-04-06,5.1,5.36,4.94,5.19,276000
2020-04-07,5.6,6.3,5.53,6.19,481700
2020-04-08,6.42,7.551,6.245,7.18,538100
2020-04-09,7.7,8.27,6.9,7.26,1092800
2020-04-13,7.31,7.58,6.68,7.33,370900
2020-04-14,7.62,7.84,7.43,7.77,435400
2020-04-15,7.53,7.69,6.955,7.32,314400
2020-04-16,7.25,7.526,6.585,6.84,510100
2020-04-17,7.09,7.446,7.01,7.34,390900
2020-04-20,7.1,7.33,6.7,6.86,240200
2020-04-21,6.75,7.06,6.6,6.86,241500
2020-04-22,7.01,7.143,6.61,6.63,211800
2020-04-23,6.64,6.84,6.56,6.62,192500
2020-04-24,6.75,7.35,6.66,7.32,320600
2020-04-27,7.5,8.05,7.34,7.97,406600
2020-04-28,8.11,8.25,7.66,7.75,416400
2020-04-29,7.75,8.4,7.675,8.17,319000
2020-04-30,8.34,8.34,7.82,8.04,380900
2020-05-01,7.85,7.87,7.23,7.53,251900
2020-05-04,7.42,7.42,6.68,6.92,353900
2020-05-05,7.1,7.55,6.96,7.01,499600
2020-05-06,7.03,7.59,6.83,7.47,450400
2020-05-07,8.22,8.73,8,8.24,723200
2020-05-08,8.3,8.72,8.03,8.1,388600
2020-05-11,8,8.72,8,8.52,428200
2020-05-12,8.57,8.73,8.39,8.41,300900
2020-05-13,8.02,8.13,7.39,7.77,538300
2020-05-14,7.54,8.22,7.47,8.15,292300
2020-05-15,7.99,8.42,7.98,8.25,316300
2020-05-18,8.68,8.76,8.48,8.64,339900
2020-05-19,8.51,8.87,8.45,8.74,203300
2020-05-20,9.05,9.17,8.83,8.97,269300
2020-05-21,8.97,9.4,8.91,9.22,242800
2020-05-22,9.25,9.28,9.05,9.24,131400
2020-05-26,9.67,9.97,9.63,9.76,275400
2020-05-27,10.25,10.28,9.8,10.21,358200
2020-05-28,10.28,10.28,9.513,9.69,324600
2020-05-29,9.55,10.16,9.41,10.02,393300
2020-06-01,10.05,10.95,9.87,10.51,361300
2020-06-02,10.5,10.67,10.02,10.38,368300
2020-06-03,10.48,11.1,10.48,10.88,285000
2020-06-04,10.8,10.95,10.67,10.94,239500
2020-06-05,11.25,11.78,11.17,11.43,388500
2020-06-08,11.68,11.9,11.22,11.55,465200
2020-06-09,11.36,11.5,11.03,11.34,192100
2020-06-10,11.34,11.34,10.13,10.67,588700
2020-06-11,10.11,10.41,9.91,10.11,416500
2020-06-12,10.69,10.99,10.15,10.89,480500
2020-06-15,9.96,10.38,9.69,10.21,366800
2020-06-16,10.67,10.768,10.22,10.62,317200
2020-06-17,10.6,10.6,9.93,10.34,372500
2020-06-18,10.12,10.34,9.93,10.04,201300
2020-06-19,10.25,10.42,10,10.14,254100
2020-06-22,10.15,10.15,9.76,10,195600
2020-06-23,10.19,10.19,9.85,10.01,213200
2020-06-24,9.89,10.15,9.75,10.06,244300
2020-06-25,10.02,10.26,9.92,10.26,126000
2020-06-26,10.21,10.24,9.96,10.1,206100
2020-06-29,10.04,10.29,9.95,10.28,182800
2020-06-30,10.41,10.533,10.17,10.28,216000
2020-07-01,10.25,10.52,10.04,10.17,247600
2020-07-02,10.19,10.35,10.123,10.24,187200
2020-07-06,10.35,10.41,10.04,10.32,250000
2020-07-07,10.29,10.3,10.08,10.14,229700
2020-07-08,10.14,10.23,9.92,9.98,160800
2020-07-09,9.93,9.953,9.52,9.58,260500
2020-07-10,9.5,9.84,9.5,9.8,146000
2020-07-13,9.97,10.25,9.9,10.05,228700
2020-07-14,9.93,10.07,9.71,10.05,174500
2020-07-15,10.13,10.21,9.76,10.07,186400
2020-07-16,9.85,10.33,9.85,10.27,196400
2020-07-17,10.39,10.39,10.069,10.13,179800
2020-07-20,10.14,10.44,10.08,10.33,175100
2020-07-21,10.29,10.6,10.29,10.56,181400
2020-07-22,10.56,10.72,10.4,10.71,126300
2020-07-23,10.74,10.84,10.61,10.69,196800
2020-07-24,10.59,10.7,10.4,10.55,217800
2020-07-27,10.56,10.76,10.56,10.59,117700
2020-07-28,10.56,10.84,10.56,10.69,120500
2020-07-29,10.7,10.92,10.658,10.86,144400
2020-07-30,10.67,10.96,10.61,10.95,164500
2020-07-31,10.91,10.98,10.68,10.89,198400
2020-08-03,10.95,10.98,10.84,10.91,179500
2020-08-04,10.95,11.05,10.889,11,130400
2020-08-05,11.07,11.43,11.042,11.4,208200
2020-08-06,11.51,11.97,11.48,11.81,287300
2020-08-07,11.9,12.07,11.63,11.89,296000
