date,open,high,low,close,volume
2007-02-20,9.5,9.58,8.9,9.01,94300
2007-02-21,9.01,9.1,8.75,9,53700
2007-02-22,8.82,9.15,8.82,9.1,47000
2007-02-23,9.1,9.3,9,9,43500
2007-02-26,9.2,9.2,8.3,8.75,98600
2007-02-27,8.6,8.65,7.65,8,159300
2007-02-28,7.65,8.5,7.5,8.21,144300
2007-03-01,7.85,8.1,7.7,8.1,89200
2007-03-02,7.95,8.12,7.9,8,46500
2007-03-05,7.9,8,7.85,7.95,71900
2007-03-06,7.92,8.45,7.91,8.15,228300
2007-03-07,8.1,8.18,8.02,8.04,167800
2007-03-08,8.08,8.1,8,8.06,141400
2007-03-09,7.95,8.05,7.95,7.95,37000
2007-03-12,8,8.05,7.85,7.95,40800
2007-03-13,7.92,7.92,7.75,7.8,20200
2007-03-14,7.75,7.75,7.5,7.55,58200
2007-03-15,7.55,7.7,7.4,7.4,76200
2007-03-16,7.4,7.5,6.8,7.05,161600
2007-03-19,7.45,7.55,6.85,6.9,170900
2007-03-20,6.8,6.9,6.54,6.6,149100
2007-03-21,6.9,7.05,6.65,7,87300
2007-03-22,6.95,7,6.85,6.92,46000
2007-03-23,6.92,7.1,6.9,6.9,26300
2007-03-26,6.9,7,6.85,6.95,30900
2007-03-27,6.9,6.95,6.8,6.9,67300
2007-03-28,6.85,6.95,6.75,6.85,52800
2007-03-29,6.85,6.9,6.6,6.74,51800
2007-03-30,6.8,7,6.8,7,39600
2007-04-02,6.9,7,6.6,6.99,41500
2007-04-03,6.8,7.1,6.6,7.05,119300
2007-04-04,7.1,7.1,6.9,7.05,60300
2007-04-05,7,7,6.75,6.9,66200
2007-04-09,6.95,6.95,6.61,6.67,148200
2007-04-10,6.67,6.7,6.36,6.4,148200
2007-04-11,6.4,6.4,5.9,6.08,205000
2007-04-12,6.1,6.8,6.05,6.7,100700
2007-04-13,6.65,6.7,6.26,6.5,80600
2007-04-16,6.5,6.72,6.45,6.7,106300
2007-04-17,6.67,6.7,6.4,6.5,129400
2007-04-18,6.5,6.5,6.15,6.35,77800
2007-04-19,6.35,6.35,6.1,6.15,77800
2007-04-20,6.15,6.65,6.15,6.53,45200
2007-04-23,6.45,6.6,6.35,6.35,49800
2007-04-24,6.35,6.5,6.3,6.35,41700
2007-04-25,6.3,6.7,6.15,6.7,106700
2007-04-26,6.55,6.75,6.45,6.55,106400
2007-04-27,6.6,6.7,6.4,6.4,54100
2007-04-30,6.4,6.55,6.4,6.5,15100
2007-05-01,6.5,6.55,6.35,6.4,57300
2007-05-02,6.5,6.75,6.45,6.7,57900
2007-05-03,6.8,7,6.76,7,52400
2007-05-04,7.05,7.3,6.95,7.3,39300
2007-05-07,7.2,7.47,7.2,7.4,68700
2007-05-08,7.35,7.41,6.65,6.9,208300
2007-05-09,6.78,7.05,6.75,7.05,25600
2007-05-10,7.15,7.47,7,7,95000
2007-05-11,7,7.47,7,7.25,26900
2007-05-14,7.25,7.5,7.25,7.45,42900
2007-05-15,7.2,7.25,6.62,6.75,392100
2007-05-16,6.8,6.8,6.6,6.68,87100
2007-05-17,6.76,6.85,6.75,6.76,44000
2007-05-18,6.8,6.8,6.7,6.7,27800
2007-05-21,6.75,6.75,6.65,6.65,32100
2007-05-22,6.65,6.65,6.2,6.4,150800
2007-05-23,6.25,6.4,6.1,6.2,195200
2007-05-24,6.25,6.3,5.96,6.05,183000
2007-05-25,6,6.1,5.95,6.1,94600
2007-05-29,6,6.05,5.92,6.03,52700
2007-05-30,5.91,6,5.86,5.9,69100
2007-05-31,5.9,6,5.85,5.85,102100
2007-06-01,5.85,5.95,5.7,5.72,144400
2007-06-04,5.65,6.03,5.55,6,131300
2007-06-05,5.8,5.96,5.75,5.9,54400
2007-06-06,5.9,5.9,5.48,5.65,180800
2007-06-07,5.6,5.85,5.57,5.6,89700
2007-06-08,5.6,5.61,5.56,5.61,60500
2007-06-11,5.61,5.95,5.56,5.95,46500
2007-06-12,6.05,6.05,5.75,5.89,122100
2007-06-13,5.75,5.9,5.75,5.77,28800
2007-06-14,5.77,6,5.67,5.67,57300
2007-06-15,5.8,5.84,5.68,5.8,63700
2007-06-18,5.75,5.9,5.65,5.67,41800
2007-06-19,5.65,5.75,5.55,5.75,75900
2007-06-20,5.8,5.9,5.65,5.75,34600
2007-06-21,5.65,5.8,5.65,5.8,24400
2007-06-22,5.8,5.85,5.5,5.55,42000
2007-06-25,5.45,5.5,5.3,5.34,73200
2007-06-26,5.3,5.34,5.06,5.1,92200
2007-06-27,5,5.1,4.3,5.1,226200
2007-06-28,5.2,5.49,5.05,5.3,169300
2007-06-29,5.05,5.29,5,5.01,128600
2007-07-02,4.95,5.01,4.65,5,122200
2007-07-03,4.85,4.85,4.68,4.7,151900
2007-07-05,4.77,4.89,4.69,4.89,45600
2007-07-06,4.99,4.99,4.65,4.8,91900
2007-07-09,4.7,4.8,4.65,4.68,91200
2007-07-10,4.64,4.7,4.5,4.5,128500
2007-07-11,4.7,4.7,4.45,4.5,87900
2007-07-12,4.4,4.6,4.3,4.37,70500
2007-07-13,4.37,4.44,4.25,4.35,63300
2007-07-16,4.32,4.35,4.05,4.13,172400
2007-07-17,4.35,4.35,4.15,4.2,121200
2007-07-18,4.3,4.41,4.07,4.35,139400
2007-07-19,4.3,4.41,4.3,4.38,59000
2007-07-20,4.4,4.41,4.35,4.39,118900
2007-07-23,4.37,5.1,4.37,5,236000
2007-07-24,4.9,4.9,4.5,4.55,163700
2007-07-25,4.65,4.67,4.5,4.5,86200
2007-07-26,4.71,4.76,4.51,4.51,42000
2007-07-27,4.51,4.8,4.4,4.8,168500
2007-07-30,4.85,4.85,4.5,4.55,68800
2007-07-31,4.55,4.8,4.5,4.8,148500
2007-08-01,4.85,4.85,4.52,4.7,29100
2007-08-02,4.75,4.75,4.6,4.65,16000
2007-08-03,4.6,4.65,4.5,4.5,72500
2007-08-06,4.5,4.54,4.47,4.5,63400
2007-08-07,4.5,4.65,4.49,4.65,45500
2007-08-08,4.65,4.75,4.47,4.5,17500
2007-08-09,4.55,4.65,4.48,4.52,53700
2007-08-10,4.47,4.55,4.35,4.5,57700
2007-08-13,4.51,4.54,4.45,4.5,104000
2007-08-14,4.48,4.54,4.25,4.3,108800
2007-08-15,4.25,4.34,4.25,4.28,73100
2007-08-16,4.25,4.25,3.9,4,111600
2007-08-17,3.9,4.5,3.9,4.25,92400
2007-08-20,4.2,4.3,3.9,4.15,73100
2007-08-21,4.01,4.05,3.9,4,60500
2007-08-22,4.1,4.1,3.9,4,34300
2007-08-23,4,4.02,3.95,3.95,101500
2007-08-24,4.04,4.04,3.9,3.97,59300
2007-08-27,3.9,4,3.82,3.82,39900
2007-08-28,3.85,3.9,3.8,3.9,89900
2007-08-29,3.9,3.9,3.8,3.9,45000
2007-08-30,3.8,3.9,3.6,3.85,58100
2007-08-31,3.8,3.86,3.75,3.85,14200
2007-09-04,3.88,4,3.8,3.95,58700
2007-09-05,3.95,4.05,3.8,3.9,110800
2007-09-06,3.85,3.9,3.6,3.75,53400
2007-09-07,3.65,3.9,3.6,3.65,73900
2007-09-10,3.7,3.7,3.55,3.7,51500
2007-09-11,3.6,3.75,3.6,3.6,132600
2007-09-12,3.63,3.7,3.6,3.62,66700
2007-09-13,3.69,3.7,3.62,3.7,100900
2007-09-14,3.75,3.75,3.65,3.66,20600
2007-09-17,3.75,3.75,3.62,3.7,48300
2007-09-18,3.62,3.75,3.62,3.69,102400
2007-09-19,3.69,4.2,3.65,4,174200
2007-09-20,3.91,4.2,3.91,3.95,73600
2007-09-21,4,4.1,3.9,4,188000
2007-09-24,4,4.26,4,4.02,52000
2007-09-25,4.25,4.45,4,4,64100
2007-09-26,4.04,4.04,3.95,4,195200
2007-09-27,3.94,4,3.92,3.92,94700
2007-09-28,3.85,3.93,3.7,3.93,87300
2007-10-01,3.95,4.1,3.9,4.01,72700
2007-10-02,4.05,4.42,4,4.4,63800
2007-10-03,4.39,4.4,4.25,4.3,46900
2007-10-04,4.32,4.4,4.25,4.35,28000
2007-10-05,4.25,4.4,4.2,4.26,42300
2007-10-08,4.3,4.3,4.01,4.14,30200
2007-10-09,4.3,4.3,4.01,4.05,46000
2007-10-10,4.05,4.05,3.9,3.9,33600
2007-10-11,4,4,3.86,3.9,42800
2007-10-12,3.86,3.95,3.86,3.89,43900
2007-10-15,3.98,4,3.86,3.95,37400
2007-10-16,3.88,3.95,3.88,3.93,7200
2007-10-17,3.95,3.95,3.81,3.81,35200
2007-10-18,3.8,3.95,3.8,3.86,55600
2007-10-19,3.8,3.9,3.63,3.85,99300
2007-10-22,3.64,3.75,3.64,3.67,46700
2007-10-23,3.63,3.85,3.63,3.7,25600
2007-10-24,3.63,3.7,3.55,3.6,48300
2007-10-25,3.55,3.65,3.55,3.6,62600
2007-10-26,3.75,3.75,3.61,3.65,25800
2007-10-29,3.6,3.7,3.56,3.57,65700
2007-10-30,3.58,3.9,3.58,3.9,36800
2007-10-31,3.85,3.9,3.75,3.85,16700
2007-11-01,3.85,3.88,3.6,3.88,33500
2007-11-02,3.88,4,3.78,3.95,50900
2007-11-05,3.95,3.95,3.79,3.85,23600
2007-11-06,3.75,3.95,3.75,3.88,23400
2007-11-07,3.85,3.85,3.77,3.8,19800
2007-11-08,3.8,3.95,3.8,3.85,35300
2007-11-09,3.81,3.9,3.81,3.86,22500
2007-11-12,3.85,3.9,3.75,3.75,56700
2007-11-13,3.55,4,3.55,3.9,95200
2007-11-14,3.85,3.9,3.6,3.7,49800
2007-11-15,3.6,3.8,3.51,3.51,66400
2007-11-16,3.57,3.57,3.49,3.5,64000
2007-11-19,3.51,3.52,3.3,3.3,41200
2007-11-20,3.3,3.35,2.9,3.05,132500
2007-11-21,3,3.1,2.85,2.95,87200
2007-11-23,2.96,3.01,2.96,3.01,31200
2007-11-26,3.01,3.02,2.96,2.96,77500
2007-11-27,3,3.05,2.96,3.03,68300
2007-11-28,3.03,3.05,2.88,3.05,67600
2007-11-29,3,3.1,2.95,2.95,57200
2007-11-30,3.05,3.05,2.9,2.9,29700
2007-12-03,2.95,2.95,2.7,2.7,69500
2007-12-04,2.75,2.95,2.7,2.95,136200
2007-12-05,2.95,3.15,2.83,2.9,80000
2007-12-06,2.8,2.95,2.8,2.95,37400
2007-12-07,2.9,2.97,2.9,2.9,32000
2007-12-10,3.04,3.2,2.83,3,68000
2007-12-11,3,3.04,2.85,2.9,73800
2007-12-12,2.92,3.1,2.81,2.9,118900
2007-12-13,2.95,3.01,2.87,2.9,106700
2007-12-14,2.9,3.1,2.86,2.9,57400
2007-12-17,2.86,2.9,2.81,2.85,72200
2007-12-18,2.85,2.95,2.81,2.85,23700
2007-12-19,2.85,2.89,2.85,2.87,27500
2007-12-20,2.89,2.9,2.85,2.88,32600
2007-12-21,2.88,2.9,2.8,2.8,69200
2007-12-24,2.81,2.87,2.77,2.77,58600
2007-12-26,2.85,2.9,2.77,2.9,246600
2007-12-27,2.9,2.9,2.74,2.75,111500
2007-12-28,2.71,2.8,2.7,2.79,78900
2007-12-31,2.75,2.8,2.61,2.77,217600
2008-01-02,2.79,2.9,2.75,2.81,89800
2008-01-03,2.85,3.25,2.85,3.2,106800
2008-01-04,3.01,3.2,2.96,3.02,67100
2008-01-07,3.01,3.09,3,3.03,32600
2008-01-08,3.01,3.05,3,3,11800
2008-01-09,3,3,2.85,2.85,38600
2008-01-10,2.85,2.85,2.85,2.85,20500
2008-01-11,2.85,2.9,2.8,2.85,34200
2008-01-14,2.8,2.85,2.8,2.8,16000
2008-01-15,2.76,2.8,2.76,2.8,5800
2008-01-16,2.76,2.76,2.6,2.72,15200
2008-01-17,2.72,2.9,2.62,2.85,24700
2008-01-18,2.8,2.8,2.55,2.7,26900
2008-01-22,2.6,2.65,2.45,2.47,51000
2008-01-23,2.47,2.5,2.35,2.5,64100
2008-01-24,2.52,2.74,2.52,2.74,33900
2008-01-25,2.9,3.15,2.75,3.08,133000
2008-01-28,3.08,3.5,2.95,3.49,189200
2008-01-29,3.5,3.55,3.3,3.3,53900
2008-01-30,3.3,3.35,3.1,3.2,23200
2008-01-31,3.15,3.35,3.15,3.3,21900
2008-02-01,3.2,3.48,3.1,3.48,25100
2008-02-04,3.4,3.48,3.35,3.38,30200
2008-02-05,3.35,3.35,3.15,3.2,20200
2008-02-06,3.2,3.25,3.04,3.1,40800
2008-02-07,3.1,3.1,3.05,3.09,16800
2008-02-08,3.05,3.15,2.96,3.05,36300
2008-02-11,3,3.03,2.91,3,12500
2008-02-12,3,3.03,2.91,3.03,10400
2008-02-13,3.03,3.15,3,3.15,42000
2008-02-14,3.2,3.2,3.05,3.1,9300
2008-02-15,3.1,3.15,3.05,3.15,17100
2008-02-19,3.06,3.1,3,3.07,13100
2008-02-20,3.07,3.15,3,3,16200
2008-02-21,3.05,3.14,2.99,3,22400
2008-02-22,3,3.3,3,3.05,60700
2008-02-25,3.09,3.2,3,3,39500
2008-02-26,3.01,3.1,2.96,2.96,36400
2008-02-27,3,3.2,2.9,3.1,52500
2008-02-28,3.13,3.13,3,3.1,15300
2008-02-29,3.15,3.15,2.95,2.95,38800
2008-03-03,2.95,3.05,2.95,3,6100
2008-03-04,3,3.1,3,3,45600
2008-03-05,2.95,3.04,2.95,3,17600
2008-03-06,3,3.05,2.95,3,21700
2008-03-07,3,3,2.85,2.95,16000
2008-03-10,2.85,2.95,2.72,2.75,48400
2008-03-11,2.74,2.9,2.74,2.8,11500
2008-03-12,2.9,2.9,2.8,2.8,25800
2008-03-13,2.81,2.86,2.8,2.85,15400
2008-03-14,2.7,2.85,2.7,2.75,2100
2008-03-17,2.62,2.75,2.5,2.59,55500
2008-03-18,2.6,2.85,2.6,2.85,35500
2008-03-19,2.7,2.8,2.65,2.8,5900
2008-03-20,2.8,2.8,2.65,2.7,21100
2008-03-24,2.7,2.85,2.65,2.71,41500
2008-03-25,2.85,2.85,2.71,2.75,15700
2008-03-26,2.75,2.8,2.75,2.8,11900
2008-03-27,2.8,2.8,2.71,2.74,5900
2008-03-28,2.75,2.76,2.71,2.76,4600
2008-03-31,2.71,2.85,2.7,2.8,39000
2008-04-01,2.75,2.85,2.75,2.82,12200
2008-04-02,2.83,2.85,2.76,2.76,22600
2008-04-03,2.75,2.81,2.75,2.8,9300
2008-04-04,2.8,2.8,2.75,2.75,18000
2008-04-07,2.8,2.84,2.75,2.8,34900
2008-04-08,2.8,2.8,2.7,2.7,38900
2008-04-09,2.7,2.7,2.65,2.65,12900
2008-04-10,2.65,2.65,2.51,2.6,24100
2008-04-11,2.6,2.6,2.4,2.5,46700
2008-04-14,2.5,2.55,2.5,2.55,10900
2008-04-15,2.55,2.55,2.37,2.37,23100
2008-04-16,2.4,2.5,2.36,2.5,31900
2008-04-17,2.55,2.7,2.5,2.55,13400
2008-04-18,2.55,2.65,2.5,2.6,23200
2008-04-21,2.6,2.6,2.45,2.45,116100
2008-04-22,2.5,2.5,2.4,2.5,26200
2008-04-23,2.45,2.45,2.4,2.4,66500
2008-04-24,2.4,2.5,2.4,2.45,24400
2008-04-25,2.45,2.5,2.45,2.5,31600
2008-04-28,2.45,2.5,2.45,2.45,13600
2008-04-29,2.45,2.49,2.45,2.45,11700
2008-04-30,2.48,2.48,2.45,2.48,30900
2008-05-01,2.48,2.5,2.48,2.5,29900
2008-05-02,2.5,2.5,2.45,2.5,9300
2008-05-05,2.5,2.5,2.4,2.49,13100
2008-05-06,2.45,2.45,2.4,2.41,19000
2008-05-07,2.4,2.4,2.35,2.38,25500
2008-05-08,2.35,2.38,2.35,2.36,15400
2008-05-09,2.36,2.38,2.33,2.36,10200
2008-05-12,2.36,2.38,2.3,2.31,27300
2008-05-13,2.45,2.7,2.35,2.7,115200
2008-05-14,2.7,2.85,2.7,2.7,60500
2008-05-15,2.7,2.7,2.02,2.44,298400
2008-05-16,2.44,2.44,2.15,2.39,60000
2008-05-19,2.39,2.6,2.39,2.55,61300
2008-05-20,2.47,2.55,2.47,2.55,10000
2008-05-21,2.55,2.6,2.5,2.5,23900
2008-05-22,2.5,2.7,2.5,2.7,171200
2008-05-23,2.65,2.7,2.65,2.7,12000
2008-05-27,2.7,2.7,2.65,2.65,31100
2008-05-28,2.7,2.7,2.65,2.7,47900
2008-05-29,2.67,2.7,2.67,2.7,8300
2008-05-30,2.71,2.71,2.65,2.65,28800
2008-06-02,2.66,2.7,2.66,2.7,24600
2008-06-03,2.71,2.71,2.65,2.65,101000
2008-06-04,2.65,2.7,2.65,2.65,10500
2008-06-05,2.65,2.7,2.65,2.7,13700
2008-06-06,2.66,2.67,2.6,2.6,10900
2008-06-09,2.65,2.65,2.6,2.62,5900
2008-06-10,2.55,2.65,2.5,2.65,13200
2008-06-11,2.5,2.6,2.5,2.5,8300
2008-06-12,2.5,2.55,2.5,2.5,14300
2008-06-13,2.5,2.55,2.5,2.5,4200
2008-06-16,2.55,2.55,2.5,2.5,8400
2008-06-17,2.55,2.65,2.5,2.65,18900
2008-06-18,2.6,2.6,2.4,2.4,46300
2008-06-19,2.4,2.5,2.4,2.5,12400
2008-06-20,2.5,2.51,2.3,2.5,6800
2008-06-23,2.5,2.5,2.3,2.4,20200
2008-06-24,2.4,2.5,2.4,2.5,17800
2008-06-25,2.45,2.51,2.45,2.45,6600
2008-06-26,2.45,2.45,2.45,2.45,1100
2008-06-27,2.4,2.41,2.35,2.4,15400
2008-06-30,2.36,2.45,2.26,2.3,35100
2008-07-01,2.26,2.3,2.26,2.3,13700
2008-07-02,2.3,2.35,2.3,2.3,4100
2008-07-03,2.3,2.35,2.3,2.3,12000
2008-07-07,2.3,2.34,2.25,2.3,14500
2008-07-08,2.3,2.35,2.3,2.3,11000
2008-07-09,2.16,2.3,2.16,2.21,18700
2008-07-10,2.24,2.25,2.21,2.21,15800
2008-07-11,2.21,2.21,2.21,2.21,0
2008-07-14,2.16,2.19,2.07,2.07,16400
2008-07-15,2.05,2.05,1.77,1.95,105100
2008-07-16,1.93,1.96,1.9,1.92,28200
2008-07-17,1.9,2.1,1.9,2.1,60000
2008-07-18,2.05,2.1,1.95,2,18000
2008-07-21,2.05,2.25,2.05,2.24,70100
2008-07-22,2.28,2.29,2.2,2.2,5000
2008-07-23,2.15,2.29,2.1,2.2,14700
2008-07-24,2.15,2.2,2.15,2.2,4700
2008-07-25,2.2,2.29,2.11,2.25,15500
2008-07-28,2.25,2.25,2.23,2.23,4600
2008-07-29,2.2,2.3,2.05,2.3,34400
2008-07-30,2.3,2.49,2.25,2.45,36400
2008-07-31,2.49,2.55,2.45,2.49,54700
2008-08-01,2.55,2.58,2.31,2.5,132700
2008-08-04,2.45,2.5,2.3,2.3,29100
2008-08-05,2.3,2.45,2.26,2.27,16200
2008-08-06,2.27,2.3,2.22,2.25,19600
2008-08-07,2.22,2.47,2.22,2.44,29900
2008-08-08,2.46,2.48,2.3,2.3,21600
2008-08-11,2.33,2.33,2.18,2.28,48900
2008-08-12,2.2,2.25,2.12,2.22,13500
2008-08-13,2.15,2.2,2.12,2.15,15100
2008-08-14,2.2,2.2,2.12,2.2,10700
2008-08-15,2.1,2.2,2.1,2.2,14200
2008-08-18,2.15,2.2,2.1,2.2,8100
2008-08-19,2.1,2.35,2.08,2.35,31100
2008-08-20,2.18,2.25,2.18,2.25,16000
2008-08-21,2.2,2.2,2.15,2.2,7200
2008-08-22,2.15,2.2,2.08,2.2,25400
2008-08-25,2.08,2.2,2.08,2.15,12900
2008-08-26,2.2,2.2,2.15,2.15,14600
2008-08-27,2.15,2.15,1.92,2,69600
2008-08-28,2.05,2.15,1.98,2.12,33800
2008-08-29,2.05,2.12,2.05,2.1,3600
2008-09-02,2.15,2.15,1.95,2.05,22100
2008-09-03,1.97,2.05,1.9,2.03,9800
2008-09-04,2,2.02,1.9,2,30000
2008-09-05,2,2.03,1.9,1.95,39300
2008-09-08,1.9,1.9,1.75,1.9,41900
2008-09-09,1.88,1.9,1.8,1.9,14100
2008-09-10,1.9,1.9,1.8,1.9,5400
2008-09-11,1.9,2.12,1.8,1.9,36900
2008-09-12,1.82,1.95,1.8,1.95,20600
2008-09-15,1.8,1.85,1.65,1.75,38300
2008-09-16,1.74,1.74,1.33,1.49,107900
2008-09-17,1.51,1.51,1.27,1.39,47300
2008-09-18,1.3,1.38,1.26,1.3,66800
2008-09-19,1.45,1.8,1.4,1.75,243700
2008-09-22,1.51,1.9,1.35,1.78,216900
2008-09-23,1.55,1.75,1.55,1.75,41600
2008-09-24,1.6,1.6,1.48,1.55,29200
2008-09-25,1.5,1.6,1.48,1.48,25600
2008-09-26,1.49,1.52,1.4,1.5,49600
2008-09-29,1.4,1.5,1.36,1.4,69400
2008-09-30,1.36,1.5,1.36,1.5,22600
2008-10-01,1.45,1.6,1.45,1.5,31700
2008-10-02,1.45,1.5,1.4,1.45,121100
2008-10-03,1.45,1.52,1.45,1.45,33000
2008-10-06,1.45,1.5,1.25,1.3,134500
2008-10-07,1.25,1.4,1.06,1.2,275300
2008-10-08,0.8,1.2,0.52,1.19,755100
2008-10-09,1.2,1.29,1.12,1.12,69100
2008-10-10,1.12,1.25,0.9,1.2,193200
2008-10-13,1.2,1.45,1.2,1.35,119700
2008-10-14,1.3,1.35,1.3,1.34,45900
2008-10-15,1.35,1.35,1.2,1.2,25700
2008-10-16,1.2,1.35,1.2,1.35,50200
2008-10-17,1.3,1.36,1.3,1.36,17100
2008-10-20,1.3,1.35,1.25,1.25,19400
2008-10-21,1.28,1.4,1.26,1.39,48500
2008-10-22,1.39,1.5,1.3,1.45,196900
2008-10-23,1.45,1.51,1.45,1.45,85500
2008-10-24,1.45,1.45,1.36,1.4,39500
2008-10-27,1.35,1.5,1.3,1.45,54800
2008-10-28,1.45,1.45,1.21,1.3,24900
2008-10-29,1.3,1.38,1.25,1.25,10200
2008-10-30,1.25,1.39,1.25,1.37,23800
2008-10-31,1.4,1.45,1.35,1.45,49300
2008-11-03,1.45,1.45,1.35,1.35,16800
2008-11-04,1.4,1.43,1.35,1.35,58300
2008-11-05,1.41,1.41,1.35,1.35,53700
2008-11-06,1.41,1.41,1.35,1.35,12800
2008-11-07,1.3,1.35,1.26,1.3,10300
2008-11-10,1.3,1.35,1.18,1.2,19400
2008-11-11,1.18,1.18,1,1.05,82600
2008-11-12,1.03,1.05,0.9,1,44000
2008-11-13,0.85,1.01,0.85,0.95,11000
2008-11-14,0.97,1.05,0.97,1.05,25900
2008-11-17,1.05,1.15,1.03,1.15,46700
2008-11-18,1.15,1.19,1.03,1.03,20000
2008-11-19,1.03,1.05,0.98,1,18500
2008-11-20,0.95,1,0.77,0.9,31800
2008-11-21,0.8,1,0.8,0.85,19400
2008-11-24,0.85,1,0.83,0.9,49100
2008-11-25,0.9,0.9,0.83,0.85,31100
2008-11-26,1,1,0.92,1,13800
2008-11-28,0.85,0.9,0.8,0.9,55500
2008-12-01,0.9,0.9,0.8,0.83,58900
2008-12-02,0.83,0.85,0.83,0.85,27400
2008-12-03,0.85,0.95,0.85,0.89,28500
2008-12-04,0.95,0.95,0.88,0.88,26200
2008-12-05,0.88,0.89,0.84,0.89,13800
2008-12-08,0.89,0.95,0.89,0.9,34900
2008-12-09,0.95,0.95,0.9,0.9,37100
2008-12-10,0.93,0.94,0.85,0.92,42100
2008-12-11,0.92,0.92,0.85,0.9,27100
2008-12-12,0.93,0.93,0.9,0.9,36900
2008-12-15,0.9,1,0.9,0.97,9000
2008-12-16,0.9,0.9,0.82,0.89,18500
2008-12-17,0.89,0.89,0.8,0.82,28200
2008-12-18,0.76,0.85,0.75,0.84,36100
2008-12-19,0.8,0.8,0.7,0.75,62600
2008-12-22,0.72,0.75,0.6,0.7,24900
2008-12-23,0.6,0.82,0.6,0.7,34100
2008-12-24,0.7,0.85,0.7,0.75,59300
2008-12-26,0.6,0.75,0.6,0.7,19900
2008-12-29,0.7,0.7,0.6,0.69,45300
2008-12-30,0.6,0.7,0.6,0.65,106500
2008-12-31,0.65,0.75,0.6,0.7,87000
2009-01-02,0.85,0.85,0.6,0.85,8700
2009-01-05,0.85,0.85,0.75,0.81,11500
2009-01-06,0.6,0.83,0.6,0.83,34300
2009-01-07,0.7,0.72,0.7,0.72,7300
2009-01-08,0.8,0.85,0.72,0.85,29200
2009-01-09,0.85,0.85,0.8,0.85,4000
2009-01-12,0.85,0.85,0.85,0.85,2400
2009-01-13,0.85,0.85,0.85,0.85,4700
2009-01-14,0.7,0.8,0.7,0.73,5100
2009-01-15,0.73,0.84,0.72,0.84,136900
2009-01-16,0.84,0.84,0.7,0.82,12100
2009-01-20,0.71,0.72,0.71,0.71,3100
2009-01-21,0.71,0.75,0.65,0.75,9700
2009-01-22,0.66,0.7,0.61,0.65,48100
2009-01-23,0.62,0.69,0.62,0.65,17600
2009-01-26,0.65,0.7,0.62,0.7,10100
2009-01-27,0.65,0.65,0.63,0.63,2600
2009-01-28,0.63,0.7,0.63,0.65,6800
2009-01-29,0.65,0.65,0.65,0.65,0
2009-01-30,0.66,0.78,0.66,0.72,5500
2009-02-02,0.67,0.67,0.66,0.66,1300
2009-02-03,0.66,0.75,0.65,0.7,38700
2009-02-04,0.75,0.75,0.7,0.7,5100
2009-02-05,0.7,0.75,0.65,0.75,24600
2009-02-06,0.8,0.85,0.78,0.85,35000
2009-02-09,0.85,0.85,0.82,0.82,12800
2009-02-10,0.85,0.85,0.81,0.81,2800
2009-02-11,0.75,0.85,0.75,0.84,10800
2009-02-12,0.8,0.8,0.8,0.8,48800
2009-02-13,0.8,0.82,0.8,0.82,14300
2009-02-17,0.8,0.8,0.72,0.72,54500
2009-02-18,0.72,0.72,0.65,0.65,32600
2009-02-19,0.73,0.73,0.68,0.68,11300
2009-02-20,0.68,0.68,0.65,0.65,25400
2009-02-23,0.65,0.65,0.65,0.65,14900
2009-02-24,0.62,0.68,0.61,0.62,28600
2009-02-25,0.62,0.62,0.62,0.62,5300
2009-02-26,0.62,0.67,0.62,0.63,60300
2009-02-27,0.64,0.65,0.64,0.64,94700
2009-03-02,0.63,0.63,0.62,0.62,17500
2009-03-03,0.61,0.69,0.6,0.67,84500
2009-03-04,0.64,0.7,0.64,0.64,7800
2009-03-05,0.64,0.64,0.62,0.62,16700
2009-03-06,0.61,0.61,0.55,0.6,50000
2009-03-09,0.55,0.6,0.55,0.55,19900
2009-03-10,0.6,0.62,0.55,0.59,74900
2009-03-11,0.59,0.59,0.59,0.59,100
2009-03-12,0.55,0.65,0.55,0.65,10200
2009-03-13,0.65,0.65,0.65,0.65,3100
2009-03-16,0.65,0.65,0.55,0.65,8200
2009-03-17,0.65,0.69,0.65,0.69,24100
2009-03-18,0.61,0.68,0.61,0.68,19700
2009-03-19,0.63,0.68,0.63,0.68,2200
2009-03-20,0.63,0.68,0.52,0.68,63200
2009-03-23,0.62,0.68,0.62,0.63,14900
2009-03-24,0.63,0.63,0.62,0.63,8900
2009-03-25,0.63,0.63,0.56,0.59,34600
2009-03-26,0.59,0.6,0.59,0.6,11300
2009-03-27,0.65,0.67,0.6,0.61,23500
2009-03-30,0.61,0.61,0.56,0.59,8200
2009-03-31,0.67,0.67,0.56,0.67,5300
2009-04-01,0.66,0.67,0.6,0.63,28400
2009-04-02,0.6,0.7,0.6,0.67,30800
2009-04-03,0.67,0.77,0.6,0.77,93300
2009-04-06,0.77,0.8,0.77,0.8,17100
2009-04-07,0.8,0.81,0.8,0.81,7600
2009-04-08,0.81,0.88,0.81,0.88,13100
2009-04-09,0.88,0.88,0.81,0.88,5600
2009-04-13,0.88,0.93,0.8,0.93,53100
2009-04-14,0.92,0.94,0.89,0.9,30100
2009-04-15,0.9,0.95,0.78,0.95,10300
2009-04-16,0.88,1,0.88,1,28700
2009-04-17,1,1.05,0.85,0.95,31400
2009-04-20,0.86,0.95,0.85,0.93,27800
