date,open,high,low,close,volume
2017-04-19,20.25,20.43,20.200001,20.209999,28800
2017-04-20,20.200001,20.299999,20.200001,20.26,31400
2017-04-21,20.43,20.43,20.15,20.15,26300
2017-04-24,20.15,20.200001,20.08,20.08,32300
2017-04-25,20.059999,20.219999,20.01,20.139999,22400
2017-04-26,20.129999,20.35,20.129999,20.209999,36800
2017-04-27,20.209999,20.299999,20.110001,20.120001,33500
2017-04-28,20.09,20.280001,20.049999,20.25,44700
2017-05-01,20.16,20.379999,20.16,20.370001,19700
2017-05-02,20.299999,20.299999,20.23,20.23,27000
2017-05-03,20.24,20.540001,20.200001,20.440001,31300
2017-05-04,20.43,20.43,20.309999,20.32,14100
2017-05-05,20.309999,20.42,20.280001,20.379999,37600
2017-05-08,20.34,20.34,20.030001,20.059999,50200
2017-05-09,20.01,20.09,20,20,44000
2017-05-10,20.1,20.1,19.98,19.98,13900
2017-05-11,19.98,20.059999,19.98,20,23900
2017-05-12,20.01,20.280001,20.01,20.27,22900
2017-05-15,20.219999,20.35,20.219999,20.35,7300
2017-05-16,20.26,20.42,20.26,20.41,20800
2017-05-17,20.43,20.459999,20.299999,20.43,15600
2017-05-18,20.42,20.49,20.379999,20.459999,10500
2017-05-19,20.43,20.58,20.43,20.51,11800
2017-05-22,20.5,20.57,20.389999,20.57,34800
2017-05-23,20.620001,20.76,20.59,20.76,21500
2017-05-24,20.879999,20.879999,20.629999,20.690001,6600
2017-05-25,20.620001,20.74,20.459999,20.469999,35200
2017-05-26,20.42,20.540001,20.4,20.459999,24100
2017-05-30,20.639999,20.639999,20.5,20.530001,10600
2017-05-31,20.5,20.629999,20.5,20.58,9000
2017-06-01,20.68,20.719999,20.620001,20.65,20300
2017-06-02,20.700001,20.719999,20.49,20.549999,42000
2017-06-05,20.51,20.58,20.51,20.58,8000
2017-06-06,20.6,20.639999,20.58,20.6,10000
2017-06-07,20.6,20.73,20.6,20.68,20200
2017-06-08,20.67,20.73,20.67,20.68,10900
2017-06-09,20.68,20.73,20.629999,20.68,8500
2017-06-12,20.6,20.65,20.57,20.58,26400
2017-06-13,20.58,20.66,20.57,20.66,20100
2017-06-14,20.68,20.83,20.66,20.780001,35400
2017-06-15,20.860001,20.860001,20.780001,20.860001,16400
2017-06-16,20.85,20.889999,20.52,20.52,40400
2017-06-19,20.57,20.690001,20.57,20.67,10800
2017-06-20,20.610001,20.790001,20.59,20.780001,29700
2017-06-21,20.700001,20.73,20.629999,20.65,14200
2017-06-22,20.68,20.82,20.68,20.809999,14600
2017-06-23,20.77,20.870001,20.76,20.799999,5700
2017-06-26,20.83,20.85,20.73,20.780001,8500
2017-06-27,20.780001,20.780001,20.59,20.639999,20900
2017-06-28,20.639999,20.65,20.51,20.51,21500
2017-06-29,20.549999,20.549999,20.200001,20.200001,41500
2017-06-30,20.290001,20.290001,20.08,20.08,31900
2017-07-03,20.110001,20.200001,20.110001,20.17,13600
2017-07-05,20.08,20.209999,20.049999,20.09,27900
2017-07-06,20.049999,20.110001,20,20.1,21700
2017-07-07,20.129999,20.209999,20.030001,20.209999,22300
2017-07-10,20.120001,20.360001,20.120001,20.290001,26600
2017-07-11,20.280001,20.41,20.280001,20.33,17100
2017-07-12,20.35,20.379999,20.33,20.33,30700
2017-07-13,20.32,20.41,20.32,20.360001,21900
2017-07-14,20.5,20.52,20.4,20.5,28200
2017-07-17,20.48,20.540001,20.440001,20.450001,11600
2017-07-18,20.43,20.5,20.34,20.49,9900
2017-07-19,20.41,20.52,20.370001,20.48,10400
2017-07-20,20.41,20.639999,20.379999,20.52,31000
2017-07-21,20.530001,20.549999,20.459999,20.51,21800
2017-07-24,20.440001,20.530001,20.41,20.49,29000
2017-07-25,20.379999,20.459999,20.360001,20.360001,14200
2017-07-26,20.35,20.450001,20.33,20.370001,28900
2017-07-27,20.370001,20.41,20.32,20.4,20300
2017-07-28,20.35,20.559999,20.32,20.559999,9900
2017-07-31,20.57,20.65,20.52,20.620001,34500
2017-08-01,20.610001,20.709999,20.610001,20.68,10700
2017-08-02,20.68,20.76,20.68,20.76,15300
2017-08-03,20.76,20.76,20.719999,20.75,4900
2017-08-04,20.709999,20.719999,20.629999,20.629999,8000
2017-08-07,20.73,20.74,20.610001,20.68,21700
2017-08-08,20.6,20.620001,20.48,20.48,18900
2017-08-09,20.5,20.559999,20.42,20.440001,14700
2017-08-10,20.440001,20.6,20.42,20.49,49200
2017-08-11,20.42,20.540001,20.32,20.440001,25400
2017-08-14,20.41,20.52,20.379999,20.389999,17100
2017-08-15,20.360001,20.389999,20.290001,20.309999,12000
2017-08-16,20.32,20.389999,20.32,20.389999,6200
2017-08-17,20.379999,20.48,20.309999,20.48,19600
2017-08-18,20.459999,20.559999,20.42,20.5,11700
2017-08-21,20.540001,20.59,20.5,20.549999,9200
2017-08-22,20.52,20.58,20.49,20.58,15100
2017-08-23,20.559999,20.65,20.559999,20.65,12800
2017-08-24,20.610001,20.67,20.59,20.629999,9700
2017-08-25,20.620001,20.66,20.58,20.59,5600
2017-08-28,20.58,20.629999,20.559999,20.629999,8000
2017-08-29,20.559999,20.73,20.559999,20.700001,8900
2017-08-30,20.690001,20.74,20.67,20.67,8400
2017-08-31,20.690001,20.73,20.639999,20.67,11700
2017-09-01,20.67,20.690001,20.6,20.6,18000
2017-09-05,20.65,20.67,20.58,20.59,13400
2017-09-06,20.549999,20.65,20.540001,20.540001,20400
2017-09-07,20.57,20.639999,20.57,20.620001,16200
2017-09-08,20.620001,20.799999,20.6,20.74,26200
2017-09-11,20.73,20.85,20.73,20.85,16700
2017-09-12,20.780001,20.85,20.74,20.790001,18400
2017-09-13,20.860001,20.9,20.82,20.9,10200
2017-09-14,20.790001,20.9,20.790001,20.860001,20400
2017-09-15,21.02,21.17,21.02,21.02,33000
2017-09-18,21.02,21.09,20.99,21,10200
2017-09-19,20.969999,21.08,20.959999,20.969999,22600
2017-09-20,21,21.07,20.92,20.99,18500
2017-09-21,20.889999,20.889999,20.639999,20.65,31300
2017-09-22,20.629999,20.799999,20.629999,20.68,20500
2017-09-25,20.610001,20.780001,20.59,20.77,27800
2017-09-26,20.809999,20.809999,20.610001,20.639999,26600
2017-09-27,20.610001,20.610001,20.42,20.48,49400
2017-09-28,20.43,20.5,20.309999,20.41,39600
2017-09-29,20.559999,20.559999,20.43,20.469999,28800
2017-10-02,20.48,20.6,20.360001,20.360001,35300
2017-10-03,20.43,20.43,20.23,20.26,32900
2017-10-04,20.200001,20.360001,20.17,20.360001,41800
2017-10-05,20.35,20.360001,20.1,20.26,60600
2017-10-06,20.27,20.27,20.15,20.200001,21300
2017-10-09,20.25,20.35,20.120001,20.35,18600
2017-10-10,20.35,20.35,20.24,20.27,11200
2017-10-11,20.360001,20.360001,20.27,20.360001,19100
2017-10-12,20.309999,20.35,20.299999,20.309999,7500
2017-10-13,20.33,20.35,20.33,20.34,7400
2017-10-16,20.299999,20.370001,20.299999,20.360001,19100
2017-10-17,20.35,20.35,20.32,20.32,23000
2017-10-18,20.33,20.35,20.15,20.18,23600
2017-10-19,20.219999,20.33,20.219999,20.33,24500
2017-10-20,20.299999,20.309999,20.17,20.209999,13000
2017-10-23,20.190001,20.24,20.129999,20.17,20100
2017-10-24,20.18,20.24,20.07,20.17,18900
2017-10-25,20.07,20.17,20,20.129999,26700
2017-10-26,20.049999,20.120001,19.93,19.98,41300
2017-10-27,20.049999,20.049999,19.889999,19.99,14500
2017-10-30,20.07,20.07,19.98,20.049999,19700
2017-10-31,20.049999,20.1,20.049999,20.059999,18100
2017-11-01,20.09,20.129999,20.049999,20.09,20900
2017-11-02,20.049999,20.17,20.049999,20.139999,9800
2017-11-03,20.18,20.18,19.98,20.01,25100
2017-11-06,20.01,20.059999,19.91,19.93,36800
2017-11-07,19.940001,20.1,19.940001,20.1,14200
2017-11-08,20.049999,20.190001,20.049999,20.190001,19100
2017-11-09,20.18,20.18,20.01,20.049999,32100
2017-11-10,19.950001,20.08,19.93,19.940001,31200
2017-11-13,19.969999,19.969999,19.860001,19.860001,32600
2017-11-14,19.790001,19.889999,19.790001,19.870001,34700
2017-11-15,19.860001,19.93,19.860001,19.870001,22300
2017-11-16,19.83,19.98,19.83,19.870001,24900
2017-11-17,19.91,20.049999,19.879999,19.91,33400
2017-11-20,19.98,19.98,19.77,19.77,75300
2017-11-21,19.75,19.75,19.67,19.74,40600
2017-11-22,19.74,19.77,19.610001,19.74,39000
2017-11-24,19.73,19.790001,19.65,19.719999,11200
2017-11-27,20.02,20.02,19.690001,19.700001,37100
2017-11-28,19.709999,19.84,19.709999,19.799999,26100
2017-11-29,19.799999,19.889999,19.74,19.879999,38200
2017-11-30,19.889999,19.92,19.790001,19.84,29200
2017-12-01,19.809999,20.059999,19.809999,19.99,51000
2017-12-04,19.950001,20.110001,19.950001,20.049999,18200
2017-12-05,20.059999,20.16,20.059999,20.16,11000
2017-12-06,20.17,20.32,20.17,20.32,15700
2017-12-07,20.24,20.370001,20.24,20.370001,16700
2017-12-08,20.32,20.370001,20.200001,20.24,37200
2017-12-11,20.24,20.299999,20.209999,20.290001,10600
2017-12-12,20.290001,20.290001,20.209999,20.26,8400
2017-12-13,20.18,20.33,20.18,20.27,24100
2017-12-14,20.25,20.389999,20.209999,20.389999,35200
2017-12-15,20.389999,20.440001,20.32,20.35,13000
2017-12-18,20.360001,20.360001,20.26,20.299999,8300
2017-12-19,20.25,20.32,20.209999,20.32,20200
2017-12-20,20.32,20.41,20.26,20.4,24800
2017-12-21,20.299999,20.889999,20.299999,20.57,17400
2017-12-22,20.52,21.200001,20.299999,20.5,26900
2017-12-26,20.52,20.52,20.290001,20.49,14800
2017-12-27,20.370001,20.49,20.34,20.459999,8300
2017-12-28,20.360001,20.700001,20.34,20.559999,29300
2017-12-29,20.709999,20.719999,20.639999,20.719999,14700
2018-01-02,20.790001,20.9,20.48,20.57,13600
2018-01-03,20.620001,20.620001,20.49,20.540001,13700
2018-01-04,20.469999,20.52,20.25,20.32,52900
2018-01-05,20.27,20.41,20.209999,20.280001,80600
2018-01-08,20.309999,20.379999,20.280001,20.379999,9100
2018-01-09,20.33,20.34,20.26,20.290001,4500
2018-01-10,20.389999,20.389999,20.280001,20.299999,17600
2018-01-11,20.280001,20.35,20.26,20.33,11600
2018-01-12,20.25,20.34,20.25,20.25,21800
2018-01-16,20.25,20.33,20.200001,20.219999,19500
2018-01-17,20.209999,20.280001,20.200001,20.25,34200
2018-01-18,20.18,20.280001,20.18,20.280001,23800
2018-01-19,20.23,20.33,20.219999,20.290001,6300
2018-01-22,20.33,20.370001,20.309999,20.370001,4800
2018-01-23,20.4,20.42,20.360001,20.360001,6500
2018-01-24,20.5,20.74,20.309999,20.309999,57100
2018-01-25,20.41,20.41,20.26,20.309999,14300
2018-01-26,20.290001,20.620001,20.25,20.4,35700
2018-01-29,20.35,20.4,20.26,20.26,15600
2018-01-30,20.24,20.24,19.59,19.620001,113500
2018-01-31,19.65,20.049999,19.65,19.690001,34800
2018-02-01,19.83,19.950001,19.67,19.799999,23600
2018-02-02,19.85,19.85,19.379999,19.42,38100
2018-02-05,19.27,19.42,19.18,19.370001,36000
2018-02-06,19.190001,19.620001,19.190001,19.48,24100
2018-02-07,19.59,19.639999,19.450001,19.459999,32700
2018-02-08,19.58,19.58,19.18,19.18,53400
2018-02-09,19.190001,19.23,19.139999,19.15,22900
2018-02-12,19.25,19.25,19.110001,19.110001,10300
2018-02-13,19.25,19.25,19.1,19.219999,29200
2018-02-14,19.139999,19.219999,19.120001,19.15,41200
2018-02-15,19.15,19.17,18.969999,18.99,40200
2018-02-16,19.07,19.18,19.07,19.110001,25800
2018-02-20,19.1,19.1,18.879999,18.92,30100
2018-02-21,18.91,18.969999,18.870001,18.92,19000
2018-02-22,18.99,18.99,18.82,18.85,43300
2018-02-23,18.99,19,18.85,19,50200
2018-02-26,19.030001,19.209999,19,19.209999,54400
2018-02-27,19.200001,19.23,19.07,19.16,23200
2018-02-28,19.219999,19.219999,19.07,19.16,26100
2018-03-01,19.17,19.23,19.059999,19.110001,16300
2018-03-02,19.01,19.200001,18.98,19.200001,30700
2018-03-05,19.24,19.280001,19.15,19.17,16900
2018-03-06,19.15,19.24,19.1,19.17,14100
2018-03-07,19.209999,19.25,19.129999,19.24,22600
2018-03-08,19.24,19.27,19.209999,19.209999,13100
2018-03-09,19.209999,19.25,19.200001,19.25,9200
2018-03-12,19.33,19.379999,19.280001,19.35,12400
2018-03-13,19.450001,19.450001,19.26,19.26,8500
2018-03-14,19.25,19.26,19.200001,19.200001,20200
2018-03-15,19.280001,19.32,19.200001,19.209999,10500
2018-03-16,19.27,19.42,19.26,19.41,18500
2018-03-19,19.4,19.41,19.27,19.35,20000
2018-03-20,19.370001,19.370001,19.24,19.24,5200
2018-03-21,19.200001,19.200001,19.120001,19.15,16500
2018-03-22,19.139999,19.190001,19.120001,19.17,12700
2018-03-23,19.16,19.17,19.120001,19.139999,12800
2018-03-26,19.120001,19.16,18.99,19.030001,40300
2018-03-27,18.99,19.049999,18.959999,19.049999,17800
2018-03-28,19.049999,19.049999,18.91,18.99,26000
2018-03-29,19.030001,19.030001,18.879999,18.950001,43100
2018-04-02,18.969999,19.07,18.9,18.9,38800
2018-04-03,18.99,19.07,18.91,18.959999,25600
2018-04-04,19.07,19.07,18.9,18.99,11900
2018-04-05,19.01,19.059999,18.959999,19.040001,18300
2018-04-06,18.969999,19.110001,18.969999,19.049999,33600
2018-04-09,19.049999,19.110001,18.940001,18.959999,20500
2018-04-10,18.950001,19,18.950001,18.959999,14400
2018-04-11,18.98,19,18.870001,18.91,36900
2018-04-12,18.959999,18.959999,18.85,18.879999,10000
2018-04-13,18.91,18.91,18.809999,18.879999,13200
2018-04-16,18.879999,18.93,18.82,18.91,17600
2018-04-17,18.91,19,18.91,18.959999,32100
2018-04-18,18.879999,19.059999,18.860001,19.030001,24800
2018-04-19,19.01,19.08,18.99,19.040001,18600
2018-04-20,19,19,18.940001,19,21100
2018-04-23,18.969999,19.01,18.950001,18.969999,16500
2018-04-24,19.030001,19.030001,18.950001,18.959999,6300
2018-04-25,18.959999,18.959999,18.84,18.91,16100
2018-04-26,18.959999,19,18.879999,18.959999,28100
2018-04-27,19,19.02,19,19.02,13800
2018-04-30,19.040001,19.08,19.030001,19.049999,16200
2018-05-01,19.07,19.129999,19,19.129999,39900
2018-05-02,19.120001,19.25,19.120001,19.25,22900
2018-05-03,19.299999,19.299999,19.209999,19.209999,29600
2018-05-04,19.23,19.34,19.23,19.34,23600
2018-05-07,19.440001,19.59,19.440001,19.59,17100
2018-05-08,19.530001,19.610001,19.379999,19.379999,31700
2018-05-09,19.32,19.43,19.209999,19.219999,42000
2018-05-10,19.379999,19.559999,19.27,19.559999,19000
2018-05-11,19.49,19.65,19.469999,19.469999,4800
2018-05-14,19.530001,19.85,19.49,19.559999,28200
2018-05-15,19.75,19.75,19.35,19.379999,17300
2018-05-16,19.52,19.52,19.35,19.41,27300
2018-05-17,19.57,19.57,19.49,19.52,15100
2018-05-18,19.549999,20.139999,19.549999,20,30900
2018-05-21,19.99,20.059999,19.969999,19.969999,11300
2018-05-22,19.92,19.92,19.83,19.860001,12800
2018-05-23,19.790001,19.790001,19.639999,19.65,14700
2018-05-24,19.690001,19.690001,19.43,19.43,31200
2018-05-25,19.610001,19.610001,19.370001,19.389999,40700
2018-05-29,19.49,19.549999,19.389999,19.450001,37700
2018-05-30,19.389999,19.469999,19.389999,19.469999,29900
2018-05-31,19.459999,19.49,19.370001,19.43,15000
2018-06-01,19.469999,19.48,19.360001,19.440001,11900
2018-06-04,19.4,19.43,19.34,19.370001,32300
2018-06-05,19.42,19.52,19.280001,19.370001,45400
2018-06-06,19.27,19.34,19.24,19.25,17100
2018-06-07,19.24,19.25,19.24,19.24,13100
2018-06-08,19.27,19.35,19.219999,19.219999,17900
2018-06-11,19.299999,19.469999,19.23,19.25,19900
2018-06-12,19.219999,19.35,19.15,19.309999,38200
2018-06-13,19.49,19.49,19.35,19.35,11300
2018-06-14,19.379999,19.629999,19.379999,19.43,16400
2018-06-15,19.48,19.5,19.48,19.48,2600
2018-06-18,19.67,19.68,19.51,19.65,18100
2018-06-19,19.969999,19.969999,19.610001,19.67,16800
2018-06-20,19.620001,19.67,19.620001,19.620001,5800
2018-06-21,19.57,19.969999,19.57,19.889999,23400
2018-06-22,19.77,19.77,19.700001,19.700001,34800
2018-06-25,19.700001,19.74,19.700001,19.73,18600
2018-06-26,19.700001,19.74,19.700001,19.700001,57300
2018-06-27,19.780001,19.82,19.76,19.799999,11000
2018-06-28,19.780001,19.84,19.780001,19.83,7200
2018-06-29,19.77,19.879999,19.77,19.780001,3300
2018-07-02,19.870001,19.91,19.870001,19.91,4600
2018-07-03,19.889999,20.26,19.889999,20.219999,29300
2018-07-05,20.299999,20.299999,20.16,20.23,16100
2018-07-06,20.190001,20.26,20.18,20.190001,21100
2018-07-09,20.16,20.190001,19.780001,19.889999,48100
2018-07-10,19.860001,19.940001,19.84,19.879999,8400
2018-07-11,19.98,19.98,19.75,19.75,10500
2018-07-12,19.719999,19.719999,19.549999,19.690001,20700
2018-07-13,19.700001,19.75,19.639999,19.73,17100
2018-07-16,19.75,19.799999,19.719999,19.799999,12000
2018-07-17,19.82,19.879999,19.799999,19.879999,10800
2018-07-18,19.879999,19.959999,19.879999,19.940001,7600
2018-07-19,20.26,20.26,19.940001,19.950001,5200
2018-07-20,20.120001,20.120001,19.940001,19.940001,8000
2018-07-23,20.030001,20.030001,19.83,19.92,11500
2018-07-24,19.99,19.99,19.860001,19.98,4600
2018-07-25,19.98,19.98,19.9,19.950001,10500
2018-07-26,19.860001,19.9,19.809999,19.84,8100
2018-07-27,19.84,19.93,19.790001,19.889999,16500
2018-07-30,19.91,19.91,19.780001,19.84,3800
2018-07-31,19.9,19.9,19.639999,19.639999,13300
2018-08-01,19.65,19.77,19.59,19.76,7700
2018-08-02,19.66,19.76,19.66,19.73,6500
2018-08-03,19.690001,19.879999,19.690001,19.76,9700
2018-08-06,19.780001,19.85,19.73,19.85,1900
2018-08-07,19.790001,19.91,19.790001,19.91,19900
2018-08-08,19.82,19.83,19.799999,19.82,8000
2018-08-09,19.809999,19.84,19.790001,19.84,4100
2018-08-10,19.76,19.889999,19.76,19.83,7300
2018-08-13,19.83,19.9,19.799999,19.809999,10200
2018-08-14,19.83,19.9,19.799999,19.82,16200
2018-08-15,19.82,19.860001,19.780001,19.790001,15400
2018-08-16,19.790001,19.99,19.76,19.84,13000
2018-08-17,19.82,19.870001,19.76,19.799999,17200
2018-08-20,19.799999,19.940001,19.799999,19.940001,7700
2018-08-21,19.85,19.940001,19.809999,19.9,18400
2018-08-22,19.84,19.959999,19.799999,19.959999,12300
2018-08-23,19.82,19.93,19.700001,19.709999,21200
2018-08-24,19.700001,19.799999,19.700001,19.799999,19800
2018-08-27,19.9,19.9,19.59,19.66,18800
2018-08-28,19.540001,19.700001,19.49,19.57,23200
2018-08-29,19.58,19.66,19.459999,19.610001,22600
2018-08-30,19.629999,19.629999,19.459999,19.469999,26100
2018-08-31,19.58,19.629999,19.25,19.26,35100
2018-09-04,19.35,19.58,19.27,19.309999,20400
2018-09-05,19.42,19.42,19.25,19.33,13600
2018-09-06,19.530001,19.530001,19.35,19.389999,6900
2018-09-07,19.450001,19.59,19.43,19.48,8100
2018-09-10,19.530001,19.780001,19.459999,19.620001,7800
2018-09-11,19.58,19.76,19.459999,19.530001,28200
2018-09-12,19.459999,19.68,19.459999,19.459999,12600
2018-09-13,19.610001,19.9,19.58,19.799999,1200
2018-09-14,19.610001,19.92,19.49,19.57,19900
2018-09-17,19.57,19.57,19.5,19.51,8400
2018-09-18,19.51,19.52,19.5,19.5,7100
2018-09-19,19.51,19.76,19.5,19.65,9400
2018-09-20,19.59,19.65,19.440001,19.530001,10400
2018-09-21,19.59,19.709999,19.549999,19.549999,7900
2018-09-24,19.559999,19.639999,19.559999,19.629999,15700
2018-09-25,19.639999,19.790001,19.51,19.77,18400
2018-09-26,19.83,19.940001,19.639999,19.639999,22500
2018-09-27,19.75,19.85,19.75,19.85,2500
2018-09-28,19.9,19.9,19.51,19.51,35100
2018-10-01,19.629999,19.700001,19.57,19.6,7500
2018-10-02,19.719999,20.190001,19.629999,20.1,35800
2018-10-03,20.02,20.290001,19.870001,19.99,27900
2018-10-04,19.940001,19.950001,19.77,19.82,15700
2018-10-05,19.75,19.809999,19.6,19.610001,25800
2018-10-08,19.75,19.75,19.5,19.5,24900
2018-10-09,19.66,19.66,19.43,19.469999,18100
2018-10-10,19.49,19.530001,19.360001,19.360001,21200
2018-10-11,19.360001,19.719999,19.280001,19.6,17000
2018-10-12,19.57,19.74,19.57,19.700001,9900
2018-10-15,19.75,19.969999,19.66,19.889999,12400
2018-10-16,19.83,19.959999,19.719999,19.82,16800
2018-10-17,20.290001,20.290001,19.82,19.9,7000
2018-10-18,19.82,19.9,19.780001,19.9,13400
2018-10-19,19.940001,19.940001,19.75,19.790001,9900
2018-10-22,19.91,19.91,19.5,19.6,20100
2018-10-23,19.58,19.700001,19.469999,19.559999,11100
2018-10-24,19.530001,19.59,19.51,19.57,13700
2018-10-25,19.389999,19.59,19.379999,19.389999,5800
2018-10-26,19.51,19.540001,19.27,19.5,17100
2018-10-29,19.110001,19.34,18.610001,18.700001,105800
2018-10-30,18.700001,18.780001,18.25,18.25,75000
2018-10-31,18.35,18.35,18.1,18.219999,96000
2018-11-01,18.209999,18.23,17.98,18.1,127300
2018-11-02,18.110001,18.25,18.02,18.18,34900
2018-11-05,18.190001,18.52,18.190001,18.33,33800
2018-11-06,18.23,18.34,18.23,18.27,25400
2018-11-07,18.26,18.34,18.23,18.24,53200
2018-11-08,18.33,18.379999,18.309999,18.360001,27500
2018-11-09,18.32,18.469999,18.32,18.379999,22100
2018-11-12,18.370001,18.5,18.35,18.450001,22600
2018-11-13,18.440001,18.540001,18.35,18.35,26900
2018-11-14,18.4,18.49,18.32,18.450001,48700
2018-11-15,18.379999,18.57,18.379999,18.52,29100
2018-11-16,18.52,18.709999,18.469999,18.620001,27100
2018-11-19,18.690001,18.780001,18.5,18.57,42500
2018-11-20,18.58,18.65,18.5,18.629999,59600
2018-11-21,18.66,18.66,18.51,18.559999,24600
2018-11-23,18.58,18.65,18.559999,18.559999,2200
2018-11-26,18.57,18.85,18.43,18.690001,66800
2018-11-27,18.780001,18.799999,18.59,18.620001,23800
2018-11-28,18.68,19.139999,18.68,19.08,61400
2018-11-29,19.08,19.24,19.08,19.24,24800
2018-11-30,19.280001,19.6,19.280001,19.530001,23900
2018-12-03,19.809999,19.82,19.5,19.73,32600
2018-12-04,19.719999,19.790001,19.65,19.73,14200
2018-12-06,19.66,19.790001,19.23,19.440001,49200
2018-12-07,19.469999,19.98,19.370001,19.690001,11500
2018-12-10,19.67,19.67,19.42,19.469999,16500
2018-12-11,19.33,19.379999,18.75,19,62800
2018-12-12,19.09,19.200001,19,19.1,31100
2018-12-13,19.1,19.1,19.040001,19.049999,9900
2018-12-14,19.1,19.219999,19.040001,19.219999,16600
2018-12-17,19.32,19.360001,19,19,43100
2018-12-18,19.18,19.309999,19.030001,19.030001,14000
2018-12-19,19.030001,19.280001,19.030001,19.139999,11400
2018-12-20,19.120001,19.290001,18.719999,18.719999,34800
2018-12-21,18.790001,19.01,18.790001,18.9,54000
2018-12-24,19.01,19.08,18.43,18.82,21000
2018-12-26,18.540001,18.870001,18.540001,18.6,41200
2018-12-27,18.65,18.780001,18.389999,18.43,49600
2018-12-28,18.559999,18.9,18.16,18.76,70500
2018-12-31,18.870001,19.09,18.559999,19.09,70700
2019-01-02,19.01,19.450001,19.01,19.450001,10200
2019-01-03,19.4,19.4,19.33,19.370001,13300
2019-01-04,19.299999,19.809999,19.17,19.57,31300
2019-01-07,19.67,19.82,19.559999,19.559999,23900
2019-01-08,19.26,19.74,19.26,19.629999,32600
2019-01-09,19.58,19.65,19.540001,19.610001,19500
2019-01-10,19.68,19.690001,19.6,19.639999,8700
2019-01-11,19.66,19.67,19.59,19.620001,22800
2019-01-14,19.5,19.75,19.440001,19.440001,21000
2019-01-15,19.52,19.68,19.4,19.4,17300
2019-01-16,19.639999,19.75,19.5,19.74,21000
2019-01-17,19.75,19.75,19.65,19.690001,28800
2019-01-18,19.84,19.84,19.49,19.5,27600
2019-01-22,19.5,19.809999,19.5,19.610001,11300
2019-01-23,19.549999,19.75,19.530001,19.75,16900
2019-01-24,19.76,19.84,19.6,19.82,18700
2019-01-25,19.799999,19.870001,19.450001,19.459999,68900
2019-01-28,19.450001,19.52,19.4,19.459999,25900
2019-01-29,19.43,19.49,19.4,19.42,24400
2019-01-30,19.4,19.49,19.4,19.459999,18100
2019-01-31,19.48,19.629999,19.440001,19.59,40200
2019-02-01,19.620001,19.690001,19.559999,19.690001,21900
2019-02-04,19.67,19.790001,19.66,19.719999,33400
2019-02-05,19.74,19.76,19.610001,19.610001,22900
2019-02-06,19.639999,19.639999,19.52,19.52,19100
2019-02-07,19.68,19.68,19.5,19.540001,32700
2019-02-08,19.540001,19.639999,19.459999,19.610001,35600
2019-02-11,19.59,19.690001,19.59,19.68,9300
2019-02-12,19.66,19.719999,19.66,19.709999,21300
2019-02-13,19.74,19.780001,19.700001,19.780001,18600
2019-02-14,19.790001,19.879999,19.77,19.85,15500
2019-02-15,19.9,19.98,19.85,19.969999,9400
2019-02-19,19.93,19.969999,19.91,19.92,18200
2019-02-20,19.84,19.91,19.84,19.84,7500
2019-02-21,19.84,19.98,19.84,19.98,23100
2019-02-22,19.98,20.01,19.91,19.98,12100
2019-02-25,19.959999,19.969999,19.82,19.82,24200
2019-02-26,19.870001,19.91,19.799999,19.83,20500
2019-02-27,19.91,19.91,19.77,19.799999,17200
2019-02-28,19.9,19.9,19.75,19.76,8700
2019-03-01,19.709999,19.790001,19.709999,19.77,7300
2019-03-04,19.77,19.83,19.77,19.799999,21800
2019-03-05,19.82,19.870001,19.77,19.780001,15900
2019-03-06,19.870001,19.870001,19.780001,19.780001,19800
2019-03-07,19.9,19.9,19.85,19.9,8400
2019-03-08,19.9,19.93,19.799999,19.91,15600
2019-03-11,19.889999,19.959999,19.83,19.83,31900
2019-03-12,19.959999,19.98,19.950001,19.969999,9700
2019-03-13,19.98,20.08,19.91,19.91,19400
2019-03-14,19.91,19.98,19.9,19.91,12700
2019-03-15,20.02,20.02,19.860001,19.91,8600
2019-03-18,19.91,19.93,19.84,19.93,24000
2019-03-19,19.9,19.98,19.85,19.98,16000
2019-03-20,19.91,20.049999,19.879999,20.049999,18200
2019-03-21,20.01,20.049999,19.93,19.959999,7600
2019-03-22,20.02,20.040001,19.92,19.969999,17200
2019-03-25,20,20,19.9,19.940001,17600
2019-03-26,19.940001,19.969999,19.91,19.969999,17000
2019-03-27,19.959999,20.040001,19.959999,20.01,17400
2019-03-28,20.08,20.190001,20.02,20.190001,16300
2019-03-29,20.34,20.58,20.1,20.16,8200
2019-04-01,20.15,20.280001,20.1,20.16,17400
2019-04-02,20.110001,20.26,20.110001,20.26,13000
2019-04-03,20.200001,20.290001,20.200001,20.290001,6800
2019-04-04,20.299999,20.299999,20.26,20.280001,5800
2019-04-05,20.25,20.299999,20.23,20.290001,8000
2019-04-08,20.24,20.299999,20.24,20.299999,14300
2019-04-09,20.299999,20.34,20.290001,20.299999,7900
2019-04-10,20.41,20.549999,20.299999,20.549999,11000
2019-04-11,20.5,20.540001,20.32,20.540001,8500
2019-04-12,20.77,20.77,20.41,20.5,7100
2019-04-15,20.5,20.92,20.5,20.860001,10200
2019-04-16,20.91,20.98,20.66,20.84,23900
2019-04-17,20.799999,20.799999,20.629999,20.73,3600
2019-04-18,20.9,20.940001,20.620001,20.84,14300
