date,open,high,low,close,volume
2015-08-05,9.45,9.65,9.41,9.62,48900
2015-08-06,9.61,9.61,9.51,9.54,35300
2015-08-07,9.57,9.75,9.45,9.47,85900
2015-08-10,9.5,9.64,9.26,9.34,103200
2015-08-11,9.31,9.37,9.11,9.26,88400
2015-08-12,9.22,9.32,9.12,9.2,65000
2015-08-13,9.2,9.38,9.18,9.37,46800
2015-08-14,9.31,9.58,9.31,9.52,46600
2015-08-17,9.48,9.58,9.41,9.54,29700
2015-08-18,9.54,9.66,9.45,9.65,36300
2015-08-19,9.65,9.73,9.41,9.41,17700
2015-08-20,9.4,9.4,9.13,9.26,61300
2015-08-21,9.12,9.24,8.77,8.85,178700
2015-08-24,8.19,8.55,7.92,8.29,265300
2015-08-25,8.5,8.73,8.2,8.2,127100
2015-08-26,8.4,8.72,8.22,8.66,111100
2015-08-27,8.79,8.95,8.67,8.9,81100
2015-08-28,8.95,9.04,8.57,8.72,111300
2015-08-31,8.7,9.09,8.7,8.88,59500
2015-09-01,8.78,8.8,8.5,8.61,77600
2015-09-02,8.71,8.83,8.57,8.78,55600
2015-09-03,8.73,9.05,8.73,8.99,57700
2015-09-04,8.84,8.98,8.68,8.74,39300
2015-09-08,8.84,9.04,8.75,8.96,34200
2015-09-09,8.97,9.02,8.45,8.47,138700
2015-09-10,8.5,8.6,8.42,8.51,60500
2015-09-11,8.45,8.71,8.45,8.48,52000
2015-09-14,8.47,8.8,8.47,8.7,45400
2015-09-15,8.7,8.7,8.4,8.4,65800
2015-09-16,8.37,8.72,8.37,8.55,44600
2015-09-17,8.55,8.6,8.4,8.48,58000
2015-09-18,8.41,8.59,8.38,8.5,147500
2015-09-21,8.5,8.5,8.32,8.34,73100
2015-09-22,8.2,8.43,8.2,8.36,35000
2015-09-23,8.4,8.4,8.25,8.27,33100
2015-09-24,8.26,8.31,8.12,8.26,72500
2015-09-25,8.3,8.32,8.1,8.25,31600
2015-09-28,8.2,8.29,7.93,7.95,126000
2015-09-29,7.92,7.93,7.57,7.64,214700
2015-09-30,7.65,7.91,7.65,7.85,71500
2015-10-01,7.85,7.88,7.5,7.53,350300
2015-10-02,7.47,7.68,7.47,7.65,60200
2015-10-05,7.67,7.91,7.65,7.81,103200
2015-10-06,7.79,7.9,7.76,7.84,53300
2015-10-07,7.9,8.31,7.82,8.15,132800
2015-10-08,8.15,8.35,7.97,8.21,45500
2015-10-09,8.21,8.44,8.21,8.26,33100
2015-10-12,8.25,8.25,7.92,7.96,119600
2015-10-13,7.94,8.14,7.94,8.03,45500
2015-10-14,8.01,8.1,7.97,7.99,40000
2015-10-15,9,9.23,8.55,9.15,288800
2015-10-16,9.2,9.64,8.75,9.57,182700
2015-10-19,9.63,9.65,9.4,9.5,210500
2015-10-20,9.49,9.55,9.32,9.46,89500
2015-10-21,9.49,9.56,9.22,9.28,88200
2015-10-22,9.41,9.57,9.16,9.42,79000
2015-10-23,9.55,9.55,9.32,9.44,89000
2015-10-26,9.52,9.93,9.5,9.88,150800
2015-10-27,9.9,10,9.62,9.87,117600
2015-10-28,9.87,10.2,9.66,9.89,144100
2015-10-29,9.84,9.91,9.63,9.64,88500
2015-10-30,9.6,9.76,9.54,9.59,83400
2015-11-02,9.67,9.8,9.6,9.72,109600
2015-11-03,9.69,9.88,9.57,9.83,95400
2015-11-04,9.87,10,9.65,9.95,70100
2015-11-05,9.95,10,9.72,9.9,95200
2015-11-06,10.19,10.39,10,10.29,357800
2015-11-09,10.24,10.5,10.24,10.42,238200
2015-11-10,10.42,10.49,10.21,10.29,185800
2015-11-11,10.28,10.4,10.11,10.18,185600
2015-11-12,10.19,10.23,10.08,10.12,145000
2015-11-13,10.2,10.22,9.99,10.03,146100
2015-11-16,10.06,10.3,10.04,10.27,189100
2015-11-17,9.65,10.24,9.42,9.82,521500
2015-11-18,9.87,10.01,9.85,9.99,49000
2015-11-19,10.04,10.18,9.89,10.13,131700
2015-11-20,10.18,10.28,10.1,10.23,63200
2015-11-23,10.18,10.28,10.07,10.26,79600
2015-11-24,10.21,10.28,10.11,10.16,54100
2015-11-25,10.2,10.2,10.1,10.13,61200
2015-11-27,10.09,10.21,10.02,10.07,35800
2015-11-30,10.16,10.27,9.99,10.18,100400
2015-12-01,10.2,10.2,10.02,10.15,47500
2015-12-02,10.19,10.19,9.9,9.94,49600
2015-12-03,9.97,10.1,9.73,9.82,74600
2015-12-04,9.9,10.05,9.79,9.96,47900
2015-12-07,9.9,9.98,9.85,9.94,33700
2015-12-08,9.79,9.93,9.56,9.59,225200
2015-12-09,9.54,9.63,9.37,9.44,92200
2015-12-10,9.49,9.5,9.43,9.47,70300
2015-12-11,9.44,9.5,9.36,9.5,84400
2015-12-14,9.54,9.96,9.28,9.34,105000
2015-12-15,9.35,9.54,9.33,9.51,52900
2015-12-16,9.51,9.78,9.51,9.7,63900
2015-12-17,9.68,9.76,9.34,9.34,54400
2015-12-18,9.38,9.43,8.91,8.91,132500
2015-12-21,8.99,9.1,8.87,9.06,87100
2015-12-22,9.06,9.06,8.62,8.94,108600
2015-12-23,8.92,9.28,8.88,9.16,105300
2015-12-24,9.22,9.27,9.12,9.18,29700
2015-12-28,9.11,9.3,9.11,9.16,86100
2015-12-29,9.28,9.72,9.28,9.62,145600
2015-12-30,9.6,9.62,9.19,9.21,276500
2015-12-31,9.21,9.56,9.16,9.37,186600
2016-01-04,6.65,6.76,6.61,6.73,624800
2016-01-05,6.8,6.92,6.57,6.63,361100
2016-01-06,6.64,6.65,6.45,6.46,264900
2016-01-07,6.4,6.4,6.13,6.25,180300
2016-01-08,6.28,6.46,6.28,6.37,117100
2016-01-11,6.35,6.49,6.25,6.33,156200
2016-01-12,6.35,6.47,5.87,5.91,180300
2016-01-13,5.99,5.99,5.45,5.55,266000
2016-01-14,5.5,5.8,5.5,5.65,171300
2016-01-15,5.51,5.77,5.51,5.69,99200
2016-01-19,5.71,5.9,5.6,5.76,149800
2016-01-20,5.74,5.8,5.45,5.77,220100
2016-01-21,5.75,5.91,5.6,5.64,138300
2016-01-22,5.68,5.9,5.68,5.88,92500
2016-01-25,5.9,5.9,5.8,5.83,48000
2016-01-26,5.83,5.96,5.81,5.88,86700
2016-01-27,5.87,6.17,5.87,6.05,84100
2016-01-28,6.1,6.17,5.87,5.88,44900
2016-01-29,5.89,6.1,5.89,6.08,57700
2016-02-01,6.07,6.13,6,6.02,61100
2016-02-02,6.04,6.22,5.97,6.18,66300
2016-02-03,6.18,6.21,6.07,6.15,40400
2016-02-04,6.17,6.35,6.17,6.23,37200
2016-02-05,6.2,6.22,5.96,6,76200
2016-02-08,5.97,5.97,5.86,5.9,36200
2016-02-09,5.81,5.86,5.5,5.57,57000
2016-02-10,5.59,5.74,5.5,5.55,47600
2016-02-11,5.47,5.74,5.2,5.41,161800
2016-02-12,5.42,5.58,5.33,5.55,100500
2016-02-16,5.61,5.68,5.54,5.67,48600
2016-02-17,5.67,6,5.67,5.8,132800
2016-02-18,5.84,5.91,5.81,5.88,37900
2016-02-19,5.9,5.96,5.8,5.94,32100
2016-02-22,6,6,5.75,5.81,61000
2016-02-23,5.74,5.84,5.66,5.82,41900
2016-02-24,5.75,5.89,5.75,5.85,31600
2016-02-25,5.83,5.87,5.6,5.68,52300
2016-02-26,5.69,5.88,5.63,5.67,47300
2016-02-29,5.72,5.92,5.68,5.85,49800
2016-03-01,5.85,5.97,5.81,5.9,54900
2016-03-02,5.93,5.97,5.77,5.82,37200
2016-03-03,5.85,5.94,5.71,5.73,55300
2016-03-04,5.75,5.94,5.74,5.85,93900
2016-03-07,6,6.22,5.98,6.12,125800
2016-03-08,6.12,6.37,6.07,6.18,43300
2016-03-09,6.2,6.22,6,6.08,49600
2016-03-10,6.12,6.17,6.07,6.12,25100
2016-03-11,6.12,6.2,5.86,5.87,77800
2016-03-14,5.89,6.09,5.87,6.04,36900
2016-03-15,6.04,6.04,5.85,5.87,56500
2016-03-16,5.92,6.18,5.87,6.15,74600
2016-03-17,6.12,6.19,6.11,6.18,45900
2016-03-18,6.21,6.25,6.14,6.24,80000
2016-03-21,6.25,6.25,6.03,6.07,49400
2016-03-22,6.12,6.13,5.81,5.85,105600
2016-03-23,5.95,5.95,5.72,5.75,57300
2016-03-24,5.7,5.83,5.65,5.78,64300
2016-03-28,5.81,5.82,5.68,5.69,29900
2016-03-29,5.64,5.78,5.62,5.74,26800
2016-03-30,5.8,5.81,5.74,5.77,23700
2016-03-31,5.74,5.76,5.43,5.6,113900
2016-04-01,5.61,5.77,5.61,5.75,33200
2016-04-04,5.79,5.79,5.58,5.61,59400
2016-04-05,5.6,5.64,5.55,5.59,29100
2016-04-06,5.56,5.77,5.56,5.75,41900
2016-04-07,5.75,5.81,5.71,5.77,44200
2016-04-08,5.82,5.82,5.72,5.81,34500
2016-04-11,5.89,5.92,5.8,5.86,67000
2016-04-12,5.92,5.97,5.73,5.75,65100
2016-04-13,5.73,5.85,5.71,5.79,47100
2016-04-14,5.76,5.86,5.76,5.83,23400
2016-04-15,5.82,5.95,5.82,5.89,42600
2016-04-18,5.87,5.97,5.86,5.93,43000
2016-04-19,5.94,6.01,5.94,5.96,66900
2016-04-20,5.94,5.98,5.87,5.93,55700
2016-04-21,5.91,6.05,5.91,5.98,57300
2016-04-22,5.95,6.03,5.93,6,32800
2016-04-25,6,6.06,5.95,6.03,23300
2016-04-26,6.02,6.06,5.91,5.91,44300
2016-04-27,5.88,5.99,5.87,5.9,32900
2016-04-28,5.56,5.77,5.56,5.64,110100
2016-04-29,5.64,5.81,5.61,5.73,58900
2016-05-02,5.71,5.75,5.63,5.66,43700
2016-05-03,5.6,5.66,5.58,5.66,35700
2016-05-04,5.61,5.74,5.61,5.69,39300
2016-05-05,5.67,5.68,5.6,5.64,26000
2016-05-06,5.65,5.65,5.52,5.52,32600
2016-05-09,5.52,5.68,5.51,5.51,47100
2016-05-10,5.51,5.64,5.51,5.52,57100
2016-05-11,5.5,5.57,5.46,5.46,42700
2016-05-12,5.46,5.49,5.41,5.41,33700
2016-05-13,5.36,5.43,5.35,5.35,58100
2016-05-16,5.31,5.37,5.06,5.23,245700
2016-05-17,5.05,5.29,5.02,5.03,145100
2016-05-18,5.03,5.19,5.03,5.12,36600
2016-05-19,5.14,5.18,5.03,5.04,57600
2016-05-20,5.03,5.16,5.02,5.03,25700
2016-05-23,5.02,5.1,4.95,5.06,94100
2016-05-24,5.11,5.11,4.99,5.04,76500
2016-05-25,5.01,5.1,4.95,5.06,62100
2016-05-26,5,5.07,5,5.04,77400
2016-05-27,5.01,5.13,4.95,5.12,46200
2016-05-31,5.17,5.18,5.1,5.16,33300
2016-06-01,5.17,5.24,5.15,5.2,109700
2016-06-02,5.16,5.23,5.16,5.22,44200
2016-06-03,5.23,5.3,5.18,5.25,68500
2016-06-06,5.27,5.3,5.11,5.12,91900
2016-06-07,5.12,5.3,5.12,5.22,69300
2016-06-08,5.25,5.26,5.17,5.24,37500
2016-06-09,5.19,5.23,5.17,5.19,64500
2016-06-10,5.17,5.2,5.12,5.15,62600
2016-06-13,5.12,5.14,5.05,5.06,57600
2016-06-14,5.02,5.12,5,5.02,69200
2016-06-15,5.07,5.32,5.07,5.25,148800
2016-06-16,5.25,5.32,5.17,5.27,101100
2016-06-17,5.3,5.3,5.2,5.26,54200
2016-06-20,5.29,5.33,5.03,5.05,87600
2016-06-21,5.09,5.18,4.99,5,106000
2016-06-22,5,5.08,4.97,5,55900
2016-06-23,5.01,5.08,4.95,5.03,97900
2016-06-24,4.97,5,4.85,4.9,95300
2016-06-27,4.92,4.96,4.47,4.6,200500
2016-06-28,4.66,4.8,4.65,4.79,72900
2016-06-29,4.71,4.93,4.71,4.93,132100
2016-06-30,4.95,5.05,4.91,5.02,227800
2016-07-01,5.03,5.24,5.01,5.16,156200
2016-07-05,5.23,5.25,5.16,5.25,65500
2016-07-06,5.25,5.4,5.2,5.37,64300
2016-07-07,5.39,5.4,5.12,5.22,32900
2016-07-08,5.28,5.41,5.27,5.4,82400
2016-07-11,5.46,5.49,5.35,5.37,53900
2016-07-12,5.4,5.5,5.4,5.46,51800
2016-07-13,5.51,5.61,5.47,5.56,94700
2016-07-14,5.56,5.59,5.47,5.48,58100
2016-07-15,5.48,5.65,5.48,5.55,71900
2016-07-18,5.6,5.78,5.58,5.76,54700
2016-07-19,5.74,5.75,5.54,5.55,51100
2016-07-20,5.54,5.73,5.54,5.73,47000
2016-07-21,5.8,5.8,5.64,5.74,36000
2016-07-22,5.78,5.78,5.6,5.7,33100
2016-07-25,5.7,5.72,5.6,5.67,35600
2016-07-26,5.7,5.7,5.57,5.61,37600
2016-07-27,5.58,5.64,5.51,5.57,44100
2016-07-28,5.53,5.61,5.3,5.39,57600
2016-07-29,5.37,5.53,5.28,5.39,35600
2016-08-01,5.45,5.65,5.36,5.65,61800
2016-08-02,5.69,5.8,5.59,5.74,115400
2016-08-03,5.74,5.83,5.73,5.79,105800
2016-08-04,5.79,5.95,5.76,5.85,87900
2016-08-05,5.92,5.92,5.67,5.72,64700
2016-08-08,5.77,5.8,5.47,5.51,113600
2016-08-09,5.58,5.62,5.49,5.56,92700
2016-08-10,5.57,5.63,5.52,5.54,54100
2016-08-11,5.61,5.61,5.52,5.53,77600
2016-08-12,5.52,5.55,5.42,5.43,108500
2016-08-15,5.42,5.43,5.15,5.19,337200
2016-08-16,5.2,5.43,5.16,5.21,121900
2016-08-17,5.23,5.28,5.19,5.2,74200
2016-08-18,5.18,5.24,5.13,5.14,98000
2016-08-19,5.21,5.28,5.13,5.16,100400
2016-08-22,5.19,5.22,5.11,5.13,50200
2016-08-23,5.12,5.25,5.04,5.04,93900
2016-08-24,5.1,5.15,4.95,4.99,138400
2016-08-25,4.95,5.01,4.86,4.96,86400
2016-08-26,4.89,5,4.76,4.85,122900
2016-08-29,4.82,4.99,4.77,4.93,134300
2016-08-30,4.89,4.97,4.83,4.9,40900
2016-08-31,4.93,4.93,4.85,4.86,61900
2016-09-01,4.85,4.98,4.84,4.85,274200
2016-09-02,4.83,4.91,4.79,4.84,72800
2016-09-06,4.76,4.85,4.72,4.78,158400
2016-09-07,4.74,4.86,4.67,4.71,426000
2016-09-08,4.75,4.91,4.69,4.85,65000
2016-09-09,4.85,4.88,4.71,4.71,57000
2016-09-12,4.7,4.72,4.63,4.71,81300
2016-09-13,4.75,4.8,4.61,4.75,61500
2016-09-14,4.75,4.79,4.64,4.76,81300
2016-09-15,4.72,4.79,4.6,4.61,133800
2016-09-16,4.6,4.75,4.6,4.68,308300
2016-09-19,4.67,4.72,4.6,4.63,64300
2016-09-20,4.63,4.76,4.63,4.66,48500
2016-09-21,4.67,4.93,4.66,4.86,166600
2016-09-22,4.91,4.94,4.78,4.79,110600
2016-09-23,4.82,4.95,4.82,4.91,87600
2016-09-26,4.95,4.96,4.87,4.93,74900
2016-09-27,4.95,4.96,4.83,4.84,49100
2016-09-28,4.81,4.95,4.78,4.82,63000
2016-09-29,4.86,4.91,4.68,4.72,55000
2016-09-30,4.7,4.84,4.7,4.72,49700
2016-10-03,4.73,4.83,4.73,4.83,53900
2016-10-04,4.83,4.84,4.75,4.81,38100
2016-10-05,4.8,4.94,4.76,4.91,207000
2016-10-06,4.91,5.03,4.81,4.9,182300
2016-10-07,4.9,5,4.9,4.96,81600
2016-10-10,5.02,5.02,4.86,4.92,81900
2016-10-11,4.9,4.95,4.74,4.75,83500
2016-10-12,4.75,4.89,4.75,4.84,25400
2016-10-13,4.84,4.86,4.8,4.81,51400
2016-10-14,4.8,4.89,4.8,4.81,36300
2016-10-17,4.76,4.83,4.75,4.76,36900
2016-10-18,4.78,4.89,4.78,4.79,26300
2016-10-19,4.92,4.92,4.82,4.82,36700
2016-10-20,4.82,4.82,4.76,4.81,46600
2016-10-21,4.76,4.88,4.76,4.82,39600
2016-10-24,4.82,4.9,4.76,4.76,47000
2016-10-25,4.76,4.83,4.67,4.71,58700
2016-10-26,4.66,4.74,4.6,4.65,85200
2016-10-27,4.65,4.75,4.62,4.63,54500
2016-10-28,4.6,4.68,4.6,4.61,41900
2016-10-31,4.61,4.84,4.57,4.79,101200
2016-11-01,4.81,4.81,4.63,4.63,56600
2016-11-02,4.65,4.68,4.56,4.56,75200
2016-11-03,4.56,4.6,4.53,4.54,49100
2016-11-04,4.54,4.59,4.5,4.5,88400
2016-11-07,4.5,4.6,4.41,4.55,153600
2016-11-08,4.6,4.68,4.56,4.59,66200
2016-11-09,4.55,4.64,4.51,4.59,69100
2016-11-10,4.59,4.79,4.56,4.75,36500
2016-11-11,4.75,4.92,4.64,4.91,155000
2016-11-14,4.94,4.94,4.76,4.78,46000
2016-11-15,4.76,4.89,4.76,4.85,58500
2016-11-16,4.9,4.95,4.86,4.9,71400
2016-11-17,4.91,4.97,4.86,4.97,91400
2016-11-18,4.98,5.05,4.94,4.99,123900
2016-11-21,4.98,5.06,4.95,5.01,64100
2016-11-22,5.02,5.07,4.97,5.01,82200
2016-11-23,4.98,5.05,4.95,5.02,36200
2016-11-25,5.07,5.18,5.03,5.15,29100
2016-11-28,5.17,5.25,5.06,5.14,79800
2016-11-29,5.14,5.14,4.99,5.08,83000
2016-11-30,5,5.07,4.81,4.83,96000
2016-12-01,4.88,4.97,4.82,4.95,145300
2016-12-02,4.95,5,4.85,4.88,69800
2016-12-05,4.97,5,4.87,4.91,60200
2016-12-06,4.93,5.05,4.93,4.96,67000
2016-12-07,4.95,4.95,4.86,4.89,68900
2016-12-08,4.87,4.92,4.85,4.89,93800
2016-12-09,4.9,4.95,4.88,4.92,47600
2016-12-12,4.99,5.02,4.81,4.82,144600
2016-12-13,4.81,4.97,4.81,4.93,78500
2016-12-14,4.93,4.95,4.86,4.89,92400
2016-12-15,4.87,4.95,4.86,4.86,94300
2016-12-16,4.85,4.88,4.77,4.79,153400
2016-12-19,4.79,4.86,4.73,4.76,118800
2016-12-20,4.72,4.8,4.72,4.76,120600
2016-12-21,4.76,4.84,4.73,4.81,88200
2016-12-22,4.85,4.85,4.7,4.73,118900
2016-12-23,4.75,4.92,4.72,4.91,139300
2016-12-27,4.92,4.97,4.91,4.95,189300
2016-12-28,4.93,4.98,4.9,4.98,145500
2016-12-29,4.94,4.98,4.85,4.93,207500
2016-12-30,4.88,5.06,4.87,5.03,187300
2017-01-03,5.09,5.12,5,5.12,69300
2017-01-04,5.12,5.3,5.07,5.29,136100
2017-01-05,5.27,5.45,5.22,5.44,108300
2017-01-06,5.38,5.44,5.31,5.39,119800
2017-01-09,5.42,5.49,5.3,5.35,123800
2017-01-10,5.38,5.45,5.26,5.31,133300
2017-01-11,5.31,5.34,5.27,5.32,51800
2017-01-12,5.32,5.42,5.32,5.42,52700
2017-01-13,5.41,5.5,5.35,5.37,123200
2017-01-17,5.32,5.43,5.32,5.34,134900
2017-01-18,5.35,5.4,5.27,5.31,104000
2017-01-19,5.34,5.34,5.15,5.17,108700
2017-01-20,5.16,5.28,5.14,5.25,52600
2017-01-23,5.29,5.34,5.2,5.22,153500
2017-01-24,5.21,5.27,5.17,5.25,153600
2017-01-25,5.3,5.32,5.21,5.26,100600
2017-01-26,5.26,5.3,5.23,5.26,81200
2017-01-27,5.27,5.27,5.2,5.23,93200
2017-01-30,5.19,5.27,5.18,5.24,110700
2017-01-31,5.24,5.29,5.2,5.21,113600
2017-02-01,5.24,5.45,5.22,5.39,187600
2017-02-02,5.4,5.4,5.25,5.27,57400
2017-02-03,5.34,5.46,5.3,5.37,185000
2017-02-06,5.39,5.47,5.35,5.36,78500
2017-02-07,5.36,5.45,5.23,5.26,157000
2017-02-08,5.25,5.3,5.23,5.27,138000
2017-02-09,5.31,5.36,5.21,5.25,168800
2017-02-10,5.3,5.3,5.2,5.26,148100
2017-02-13,5.3,5.35,5.23,5.25,107500
2017-02-14,5.26,5.38,5.23,5.28,127500
2017-02-15,5.31,5.36,5.25,5.3,60500
2017-02-16,5.31,5.4,5.21,5.38,193900
2017-02-17,5.37,5.49,5.27,5.45,193500
2017-02-21,5.45,5.57,5.34,5.48,160100
2017-02-22,5.5,5.5,5.36,5.37,62700
2017-02-23,5.37,5.47,5.35,5.36,113200
2017-02-24,5.37,5.39,5.3,5.33,102600
2017-02-27,5.33,5.36,5.29,5.31,82400
2017-02-28,5.29,5.37,5.28,5.31,134400
2017-03-01,5.4,5.61,5.31,5.52,447300
2017-03-02,5.59,5.59,5.31,5.43,345900
2017-03-03,5.42,5.46,5.35,5.42,171700
2017-03-06,5.4,5.55,5.4,5.44,136400
2017-03-07,5.44,5.49,5.37,5.38,54900
2017-03-08,5.39,5.53,5.38,5.38,114800
2017-03-09,5.38,5.43,5.3,5.32,98800
2017-03-10,5.38,5.41,5.32,5.4,72800
2017-03-13,5.41,5.48,5.36,5.39,53100
2017-03-14,5.37,5.37,5.3,5.3,63000
2017-03-15,5.31,5.46,5.3,5.37,66500
2017-03-16,5.36,5.45,5.32,5.35,55100
2017-03-17,4.98,4.98,4.55,4.63,519800
2017-03-20,4.62,4.89,4.56,4.87,254500
2017-03-21,4.82,4.86,4.67,4.73,157500
2017-03-22,4.73,4.73,4.63,4.7,83100
2017-03-23,4.63,4.63,4.43,4.43,268800
2017-03-24,4.43,4.55,4.42,4.46,88900
2017-03-27,4.45,4.5,4.41,4.43,96500
2017-03-28,4.41,4.6,4.41,4.54,140700
2017-03-29,4.55,4.56,4.48,4.52,68000
2017-03-30,4.51,4.56,4.46,4.48,87300
2017-03-31,4.48,4.51,4.45,4.48,50800
2017-04-03,4.47,4.53,4.45,4.5,53200
2017-04-04,4.53,4.55,4.46,4.51,55400
2017-04-05,4.51,4.53,4.45,4.5,76300
2017-04-06,4.49,4.53,4.47,4.51,36000
2017-04-07,4.5,4.53,4.45,4.51,58100
2017-04-10,4.51,4.55,4.46,4.54,106800
2017-04-11,4.51,4.68,4.51,4.57,75400
2017-04-12,4.57,4.59,4.5,4.59,52100
2017-04-13,4.55,4.59,4.5,4.55,42600
2017-04-17,4.53,4.75,4.53,4.66,124800
2017-04-18,4.69,4.71,4.57,4.71,84800
2017-04-19,4.74,4.74,4.66,4.68,55000
2017-04-20,4.67,4.72,4.64,4.65,63300
2017-04-21,4.67,4.67,4.51,4.55,68500
2017-04-24,4.56,4.58,4.49,4.53,62000
2017-04-25,4.54,4.57,4.48,4.51,62200
2017-04-26,4.52,4.55,4.47,4.54,60400
2017-04-27,4.51,4.53,4.48,4.49,62000
2017-04-28,4.48,4.56,4.4,4.42,120500
2017-05-01,4.46,4.57,4.45,4.56,36000
2017-05-02,4.53,4.55,4.5,4.51,44600
2017-05-03,4.5,4.54,4.42,4.44,57600
2017-05-04,4.48,4.54,4.46,4.51,41400
2017-05-05,4.51,4.55,4.47,4.52,49300
2017-05-08,4.5,4.56,4.48,4.53,46100
2017-05-09,4.52,4.54,4.33,4.38,149400
2017-05-10,4.53,4.58,4.4,4.48,130000
2017-05-11,4.44,4.53,4.34,4.51,66800
2017-05-12,4.52,4.58,4.5,4.53,54200
2017-05-15,4.49,4.56,4.47,4.51,49800
2017-05-16,4.51,4.54,4.47,4.51,32800
2017-05-17,4.47,4.5,4.44,4.49,65300
2017-05-18,4.49,4.55,4.47,4.51,45300
2017-05-19,4.54,4.55,4.51,4.53,53300
2017-05-22,4.52,4.55,4.48,4.48,33600
2017-05-23,4.47,4.53,4.47,4.5,25400
2017-05-24,4.5,4.54,4.48,4.52,35500
2017-05-25,4.53,4.55,4.52,4.55,39300
2017-05-26,4.54,4.55,4.5,4.53,22600
2017-05-30,4.51,4.57,4.49,4.57,34700
2017-05-31,4.56,4.58,4.48,4.51,34700
2017-06-01,4.51,4.57,4.5,4.54,53400
2017-06-02,4.54,4.57,4.52,4.57,25300
2017-06-05,4.58,4.59,4.52,4.54,39300
2017-06-06,4.52,4.54,4.5,4.5,57300
2017-06-07,4.53,4.53,4.51,4.51,35100
2017-06-08,4.52,4.55,4.5,4.53,30500
2017-06-09,4.54,4.55,4.48,4.51,66400
2017-06-12,4.49,4.55,4.48,4.52,40500
2017-06-13,4.51,4.54,4.5,4.5,53000
2017-06-14,4.51,4.55,4.49,4.53,48000
2017-06-15,4.5,4.54,4.38,4.43,229300
2017-06-16,4.5,4.52,4.46,4.51,66500
2017-06-19,4.5,4.52,4.4,4.47,65000
2017-06-20,4.49,4.49,4.34,4.37,103300
2017-06-21,4.4,4.4,4.32,4.35,58200
2017-06-22,4.34,4.42,4.32,4.34,72900
2017-06-23,4.32,4.38,4.28,4.34,78900
2017-06-26,4.32,4.35,4.28,4.32,45400
2017-06-27,4.33,4.44,4.28,4.29,82900
2017-06-28,4.29,4.5,4.27,4.32,66800
2017-06-29,4.32,4.35,4.27,4.3,105100
2017-06-30,4.3,4.34,4.27,4.34,66800
2017-07-03,4.36,4.43,4.35,4.43,14200
2017-07-05,4.43,4.43,4.35,4.37,29800
2017-07-06,4.31,4.4,4.27,4.34,51200
2017-07-07,4.34,4.41,4.27,4.27,52700
2017-07-10,4.27,4.38,4.15,4.16,159800
2017-07-11,4.15,4.17,4.08,4.15,104800
2017-07-12,4.16,4.28,4.16,4.19,37400
2017-07-13,4.17,4.22,4.07,4.13,64100
2017-07-14,4.13,4.25,4.08,4.22,40500
2017-07-17,4.21,4.26,4.13,4.23,17800
2017-07-18,4.21,4.26,4.2,4.22,18700
2017-07-19,4.22,4.26,4.11,4.12,185700
2017-07-20,4.12,4.17,4.06,4.1,53400
2017-07-21,4.05,4.11,4.05,4.06,242000
2017-07-24,4.05,4.12,4.05,4.08,84000
2017-07-25,4.09,4.19,4.09,4.11,137700
2017-07-26,4.1,4.12,4.03,4.06,71600
2017-07-27,4.05,4.07,4.02,4.03,63800
2017-07-28,4.02,4.06,4.02,4.06,49800
2017-07-31,4.05,4.1,3.98,3.99,85800
2017-08-01,3.97,4,3.95,3.96,63600
2017-08-02,3.95,3.99,3.83,3.94,92600
2017-08-03,3.92,3.96,3.85,3.88,66000
2017-08-04,3.9,3.95,3.87,3.88,62000
2017-08-07,3.9,3.95,3.86,3.92,48300
2017-08-08,3.89,3.95,3.86,3.86,38200
2017-08-09,4.07,4.42,4.07,4.42,297800
2017-08-10,4.43,4.44,4.25,4.32,86700
2017-08-11,4.3,4.48,4.18,4.43,122200
2017-08-14,4.44,4.47,4.28,4.43,100200
2017-08-15,4.46,4.6,4.45,4.54,112500
2017-08-16,4.55,4.64,4.49,4.53,76700
2017-08-17,4.53,4.66,4.45,4.46,95200
2017-08-18,4.43,4.57,4.41,4.54,70500
2017-08-21,4.5,4.56,4.32,4.41,40200
2017-08-22,4.48,4.55,4.45,4.52,76700
2017-08-23,4.45,4.6,4.43,4.57,95000
2017-08-24,4.56,4.65,4.56,4.59,98500
2017-08-25,4.62,4.67,4.62,4.65,60900
2017-08-28,4.63,4.7,4.48,4.6,77200
2017-08-29,4.56,4.65,4.56,4.6,37500
2017-08-30,4.62,4.69,4.6,4.65,76200
2017-08-31,4.67,4.87,4.67,4.8,119800
2017-09-01,4.84,4.95,4.83,4.87,99200
2017-09-05,4.88,4.95,4.72,4.87,115500
2017-09-06,4.89,4.96,4.8,4.91,64900
2017-09-07,4.93,4.96,4.82,4.85,90000
2017-09-08,4.89,5.23,4.89,4.98,149600
2017-09-11,5.09,5.16,5.01,5.05,92600
2017-09-12,5.02,5.27,5.02,5.21,171300
2017-09-13,5.18,5.18,5.05,5.09,73600
2017-09-14,5.1,5.2,5.08,5.11,94600
2017-09-15,5.12,5.44,5.09,5.34,164200
2017-09-18,5.39,5.44,5.34,5.39,83900
2017-09-19,5.43,5.47,5.35,5.37,101300
2017-09-20,5.42,5.42,5.24,5.26,72900
2017-09-21,5.25,5.31,5.12,5.29,64500
2017-09-22,4.95,5.28,4.95,5.08,96700
2017-09-25,5.01,5.15,4.82,4.99,141800
