date,open,high,low,close,volume
2012-09-04,15.13,15.19,15.06,15.06,54300
2012-09-05,15.13,15.14,15.01,15.06,85700
2012-09-06,15.09,15.14,15.09,15.13,59800
2012-09-07,15.19,15.19,15.11,15.15,36000
2012-09-10,15.18,15.18,15.13,15.14,60600
2012-09-11,15.19,15.25,15.19,15.25,36000
2012-09-12,15.18,15.24,15.18,15.24,38900
2012-09-13,15.25,15.29,15.2,15.29,40300
2012-09-14,15.32,15.34,15.26,15.31,36600
2012-09-17,15.34,15.38,15.09,15.25,76100
2012-09-18,15.25,15.47,15.25,15.34,89100
2012-09-19,15.42,15.45,15.34,15.44,51900
2012-09-20,15.49,15.49,15.4,15.41,42300
2012-09-21,15.49,15.64,15.46,15.64,55800
2012-09-24,15.67,15.73,15.61,15.68,39800
2012-09-25,15.75,15.83,15.71,15.83,36200
2012-09-26,15.86,15.95,15.81,15.92,56200
2012-09-27,15.9,15.9,15.73,15.73,40400
2012-09-28,15.83,15.87,15.72,15.85,37000
2012-10-01,15.76,15.86,15.75,15.75,41600
2012-10-02,15.82,15.94,15.7,15.75,48900
2012-10-03,15.75,15.83,15.72,15.73,38600
2012-10-04,15.71,15.71,15.62,15.66,29500
2012-10-05,15.66,15.76,15.66,15.73,14800
2012-10-08,15.77,15.85,15.68,15.75,25500
2012-10-09,15.71,15.75,15.62,15.64,30600
2012-10-10,15.62,15.67,15.52,15.59,36200
2012-10-11,15.48,15.61,15.47,15.49,37800
2012-10-12,15.55,15.59,15.49,15.53,28100
2012-10-15,15.57,15.62,15.53,15.62,18100
2012-10-16,15.63,15.63,15.55,15.61,22100
2012-10-17,15.57,15.62,15.52,15.57,30400
2012-10-18,15.57,15.64,15.54,15.6,27100
2012-10-19,15.61,15.64,15.55,15.63,21600
2012-10-22,15.67,15.7,15.56,15.58,33400
2012-10-23,15.55,15.7,15.55,15.69,12900
2012-10-24,15.71,15.81,15.71,15.79,19900
2012-10-25,15.82,15.92,15.8,15.92,15800
2012-10-26,15.92,15.92,15.85,15.89,24900
2012-10-31,15.85,15.9,15.79,15.8,52700
2012-11-01,15.86,15.9,15.74,15.8,49800
2012-11-02,15.85,15.86,15.64,15.65,28500
2012-11-05,15.63,15.77,15.46,15.65,58000
2012-11-06,15.68,15.77,15.67,15.71,47500
2012-11-07,15.68,15.8,15.68,15.76,51200
2012-11-08,15.8,15.9,15.79,15.89,39100
2012-11-09,15.95,15.95,15.85,15.92,37900
2012-11-12,15.83,15.93,15.83,15.93,26000
2012-11-13,15.76,15.87,15.76,15.81,18400
2012-11-14,15.76,15.8,15.6,15.63,33400
2012-11-15,15.51,15.56,15.01,15.14,221300
2012-11-16,15.22,15.43,15.2,15.4,87100
2012-11-19,15.44,15.57,15.44,15.47,72500
2012-11-20,15.5,15.59,15.41,15.52,86000
2012-11-21,15.56,15.68,15.52,15.68,49400
2012-11-23,15.74,15.77,15.7,15.77,11300
2012-11-26,15.75,15.75,15.61,15.68,38500
2012-11-27,15.65,15.73,15.61,15.66,50500
2012-11-28,15.68,15.75,15.63,15.74,44400
2012-11-29,15.76,15.87,15.74,15.81,38900
2012-11-30,15.78,15.91,15.78,15.91,36600
2012-12-03,15.83,15.87,15.67,15.75,59600
2012-12-04,15.75,15.77,15.48,15.48,78200
2012-12-05,15.55,15.63,15.39,15.52,104800
2012-12-06,15.46,15.6,15.46,15.55,83700
2012-12-07,15.65,15.65,15.36,15.37,78900
2012-12-10,15.43,15.43,15.24,15.29,52500
2012-12-11,15.3,15.38,15.22,15.34,75400
2012-12-12,15.28,15.29,15.19,15.23,60800
2012-12-13,15.27,15.27,15.03,15.07,46700
2012-12-14,15.11,15.11,14.9,15.01,69400
2012-12-17,15,15,14.68,14.7,132800
2012-12-18,14.63,14.68,14.48,14.62,90100
2012-12-19,14.65,14.84,14.65,14.8,62200
2012-12-20,14.72,14.99,14.72,14.97,74500
2012-12-21,14.97,15.06,14.91,15.05,51200
2012-12-24,15.09,15.09,15.03,15.07,20600
2012-12-26,15.03,15.07,14.9,14.94,38500
2012-12-27,14.88,14.92,14.7,14.85,54600
2012-12-28,14.86,14.93,14.76,14.93,67000
2012-12-31,14.97,14.97,14.83,14.84,51300
2013-01-02,14.88,15.25,14.88,15.25,55100
2013-01-03,15.29,15.44,15.26,15.38,82800
2013-01-04,15.39,15.5,15.39,15.5,49700
2013-01-07,15.53,15.53,15.42,15.44,33800
2013-01-08,15.48,15.58,15.44,15.52,50500
2013-01-09,15.46,15.59,15.46,15.57,30200
2013-01-10,15.6,15.6,15.44,15.54,37400
2013-01-11,15.47,15.57,15.42,15.53,36200
2013-01-14,15.56,15.62,15.49,15.54,32900
2013-01-15,15.54,15.54,15.41,15.42,30500
2013-01-16,15.46,15.47,15.34,15.46,64000
2013-01-17,15.42,15.55,15.4,15.46,35800
2013-01-18,15.49,15.51,15.45,15.47,24200
2013-01-22,15.52,15.6,15.48,15.52,61000
2013-01-23,15.58,15.68,15.55,15.65,54500
2013-01-24,15.64,15.68,15.6,15.68,27200
2013-01-25,15.68,15.69,15.63,15.66,34000
2013-01-28,15.69,15.69,15.43,15.44,34800
2013-01-29,15.4,15.52,15.36,15.38,37700
2013-01-30,15.34,15.37,15.26,15.31,46500
2013-01-31,15.29,15.35,15.23,15.3,46500
2013-02-01,15.3,15.34,15.28,15.3,66300
2013-02-04,15.32,15.36,15.2,15.2,65200
2013-02-05,15.24,15.25,15.21,15.23,13800
2013-02-06,15.27,15.32,15.23,15.32,18000
2013-02-07,15.3,15.32,15.24,15.25,22700
2013-02-08,15.28,15.29,15.23,15.23,25300
2013-02-11,15.26,15.26,15.22,15.25,16600
2013-02-12,15.26,15.28,15.21,15.25,23100
2013-02-13,15.22,15.22,15.14,15.2,27300
2013-02-14,15.16,15.16,15.01,15.06,49300
2013-02-15,15.1,15.1,15.01,15.05,39800
2013-02-19,15.02,15.04,14.95,15.03,33000
2013-02-20,15.01,15.08,14.96,15.06,32500
2013-02-21,15.05,15.13,15.05,15.1,23300
2013-02-22,15.08,15.12,15,15.1,36500
2013-02-25,15.13,15.13,14.95,14.95,52100
2013-02-26,14.93,15,14.93,14.98,18700
2013-02-27,14.97,15.06,14.94,15,24000
2013-02-28,14.99,15.01,14.95,15.01,25200
2013-03-01,15.06,15.08,15,15.05,23500
2013-03-04,15.05,15.08,15,15.06,25300
2013-03-05,15.03,15.06,14.97,15.02,24300
2013-03-06,14.98,15.02,14.95,14.97,40700
2013-03-07,14.96,14.98,14.89,14.91,45300
2013-03-08,14.89,14.92,14.75,14.8,62600
2013-03-11,14.81,14.82,14.62,14.65,85200
2013-03-12,14.58,14.65,14.52,14.59,59000
2013-03-13,14.52,14.58,14.41,14.52,101600
2013-03-14,14.45,14.49,14.2,14.27,94700
2013-03-15,14.2,14.23,14.01,14.05,131500
2013-03-18,14.09,14.36,14,14.34,66300
2013-03-19,14.32,14.46,14.24,14.36,48200
2013-03-20,14.46,14.54,14.41,14.47,47500
2013-03-21,14.48,14.56,14.38,14.43,62700
2013-03-22,14.38,14.47,14.38,14.46,33900
2013-03-25,14.5,14.5,14.38,14.45,58900
2013-03-26,14.5,14.53,14.37,14.52,58600
2013-03-27,14.52,14.63,14.52,14.63,32400
2013-03-28,14.72,14.72,14.56,14.65,51100
2013-04-01,14.72,14.72,14.57,14.6,29500
2013-04-02,14.6,14.68,14.58,14.6,21600
2013-04-03,14.58,14.68,14.47,14.66,68100
2013-04-04,14.74,14.74,14.5,14.55,45600
2013-04-05,14.69,14.82,14.65,14.82,33700
2013-04-08,14.82,14.88,14.65,14.72,66300
2013-04-09,14.62,14.71,14.62,14.62,37200
2013-04-10,14.61,14.69,14.59,14.65,32100
2013-04-11,14.53,14.63,14.53,14.61,29000
2013-04-12,14.55,14.67,14.55,14.67,29600
2013-04-15,14.62,14.64,14.42,14.56,50400
2013-04-16,14.5,14.53,14.42,14.46,73500
2013-04-17,14.54,14.54,14.46,14.48,23200
2013-04-18,14.44,14.57,14.44,14.52,31100
2013-04-19,14.59,14.63,14.47,14.54,32200
2013-04-22,14.55,14.65,14.55,14.57,25300
2013-04-23,14.6,14.65,14.55,14.55,51800
2013-04-24,14.64,14.64,14.47,14.54,62800
2013-04-25,14.54,14.55,14.47,14.49,57000
2013-04-26,14.49,14.51,14.44,14.5,41800
2013-04-29,14.5,14.6,14.45,14.6,52600
2013-04-30,14.56,14.66,14.5,14.63,60100
2013-05-01,14.62,14.65,14.5,14.58,41600
2013-05-02,14.56,14.56,14.42,14.51,80400
2013-05-03,14.46,14.47,14.36,14.41,43500
2013-05-06,14.46,14.52,14.43,14.52,91400
2013-05-07,14.48,14.48,14.38,14.42,149400
2013-05-08,14.42,14.42,14.16,14.2,412400
2013-05-09,14.2,14.29,14.16,14.18,322000
2013-05-10,14.2,14.21,14.1,14.17,310100
2013-05-13,14.14,14.15,13.99,14.03,336900
2013-05-14,14.13,14.13,13.99,14.01,324000
2013-05-15,13.96,14.02,13.87,13.87,251600
2013-05-16,13.9,13.92,13.83,13.92,346500
2013-05-17,13.87,13.93,13.84,13.89,290600
2013-05-20,13.9,13.93,13.84,13.89,286200
2013-05-21,13.86,13.91,13.83,13.86,347400
2013-05-22,13.84,13.92,13.83,13.85,235800
2013-05-23,13.81,13.88,13.63,13.67,892100
2013-05-24,13.65,13.66,13.52,13.64,869000
2013-05-28,13.72,13.72,13.5,13.53,705900
2013-05-29,13.47,13.51,13.21,13.31,859300
2013-05-30,13.3,13.4,13.23,13.29,621500
2013-05-31,13.25,13.3,13.16,13.29,700800
2013-06-03,13.26,13.48,13.1,13.33,848800
2013-06-04,13.25,13.52,13.14,13.45,438600
2013-06-05,13.43,13.6,13.41,13.49,446300
2013-06-06,13.43,13.59,13.43,13.59,175800
2013-06-07,13.56,13.6,13.44,13.57,236700
2013-06-10,13.6,13.6,13.3,13.36,433800
2013-06-11,13.25,13.43,13.15,13.42,451000
2013-06-12,13.29,13.38,13.15,13.23,414500
2013-06-13,13.2,13.35,13.08,13.32,357100
2013-06-14,13.3,13.38,13.25,13.32,224800
2013-06-17,13.27,13.35,13.19,13.33,227700
2013-06-18,13.23,13.25,13.11,13.25,322900
2013-06-19,13.24,13.25,13.13,13.13,257200
2013-06-20,13.05,13.1,12.61,12.67,612600
2013-06-21,12.7,12.77,12.52,12.59,302400
2013-06-24,12.38,12.44,12.15,12.36,608200
2013-06-25,12.32,12.39,12.01,12.33,478800
2013-06-26,12.5,12.85,12.36,12.82,440600
2013-06-27,12.83,13.01,12.83,12.92,271700
2013-06-28,12.94,12.96,12.77,12.88,230300
2013-07-01,13.01,13.16,13,13.16,441500
2013-07-02,13.16,13.2,12.98,13.05,372600
2013-07-03,12.83,12.85,12.67,12.83,399000
2013-07-05,12.77,12.77,12.5,12.66,233000
2013-07-08,12.65,12.82,12.53,12.6,292400
2013-07-09,12.61,12.65,12.54,12.62,314900
2013-07-10,12.6,12.6,12.46,12.53,328200
2013-07-11,12.59,12.71,12.56,12.62,250900
2013-07-12,12.62,12.7,12.56,12.63,137000
2013-07-15,12.6,12.6,12.51,12.53,201500
2013-07-16,12.48,12.61,12.43,12.61,244500
2013-07-17,12.55,12.67,12.55,12.63,185700
2013-07-18,12.59,12.64,12.54,12.56,172300
2013-07-19,12.49,12.54,12.4,12.41,199100
2013-07-22,12.36,12.4,12.22,12.26,286700
2013-07-23,12.21,12.39,12.21,12.32,209300
2013-07-24,12.18,12.21,12.13,12.15,216600
2013-07-25,12.06,12.2,12.01,12.12,214600
2013-07-26,12.24,12.28,12.13,12.2,217800
2013-07-29,12.12,12.33,12.12,12.26,333600
2013-07-30,12.22,12.26,12.16,12.26,153200
2013-07-31,12.13,12.22,12.04,12.19,276100
2013-08-01,12.2,12.2,12,12,349700
2013-08-02,12.07,12.11,12.01,12.05,300600
2013-08-05,12.04,12.05,11.86,11.99,429000
2013-08-06,11.97,12,11.87,11.92,337700
2013-08-07,11.86,11.92,11.76,11.86,262400
2013-08-08,11.9,11.92,11.8,11.9,268100
2013-08-09,11.86,11.86,11.76,11.83,184000
2013-08-12,11.89,11.96,11.86,11.93,285900
2013-08-13,11.86,11.94,11.75,11.85,398400
2013-08-14,11.78,11.86,11.73,11.76,268000
2013-08-15,11.75,11.8,11.72,11.78,428400
2013-08-16,11.72,11.78,11.7,11.77,312100
2013-08-19,11.85,12.12,11.85,12.11,1377400
2013-08-20,12.11,12.41,12.1,12.35,819100
2013-08-21,12.35,12.47,12.3,12.3,562800
2013-08-22,12.38,12.4,12.24,12.37,304600
2013-08-23,12.37,12.48,12.3,12.43,313900
2013-08-26,12.4,12.45,12.21,12.25,323100
2013-08-27,12.2,12.54,12.17,12.22,514900
2013-08-28,12.22,12.39,12.22,12.3,169100
2013-08-29,12.19,12.3,12.01,12.08,478700
2013-08-30,12.02,12.21,12.02,12.2,246800
2013-09-03,12.17,12.25,12.02,12.03,251700
2013-09-04,12.01,12.18,12,12.14,301300
2013-09-05,12.04,12.11,12,12,306400
2013-09-06,12.09,12.23,12.01,12.16,265600
2013-09-09,12.12,12.22,12.09,12.2,163100
2013-09-10,12.14,12.29,12.12,12.23,172200
2013-09-11,12.05,12.13,11.96,11.97,433400
2013-09-12,11.96,12.07,11.96,12,258900
2013-09-13,11.99,12.09,11.97,12.07,201000
2013-09-16,12.1,12.17,12.08,12.12,280600
2013-09-17,12.18,12.3,12.07,12.3,201300
2013-09-18,12.25,12.6,12.22,12.59,340600
2013-09-19,12.54,12.66,12.53,12.57,320400
2013-09-20,12.5,12.54,12.2,12.4,239200
2013-09-23,12.45,12.57,12.4,12.4,145100
2013-09-24,12.46,12.67,12.4,12.67,241500
2013-09-25,12.71,12.71,12.54,12.6,177400
2013-09-26,12.57,12.64,12.51,12.58,238700
2013-09-27,12.59,12.59,12.41,12.53,177200
2013-09-30,12.49,12.52,12.4,12.49,146800
2013-10-01,12.49,12.49,12.3,12.36,224200
2013-10-02,12.27,12.35,12.13,12.34,454500
2013-10-03,12.34,12.35,12.27,12.28,186400
2013-10-04,12.25,12.34,12.23,12.26,133200
2013-10-07,12.24,12.32,12.15,12.16,190000
2013-10-08,12.13,12.21,12.13,12.16,79200
2013-10-09,12.13,12.18,12.1,12.11,202900
2013-10-10,12.09,12.15,12.04,12.08,230100
2013-10-11,12.05,12.1,12.01,12.08,285400
2013-10-14,12.02,12.11,12.02,12.09,134700
2013-10-15,12.03,12.08,11.96,12.03,233200
2013-10-16,12.01,12.11,11.91,12.03,307200
2013-10-17,12.06,12.23,12.02,12.23,280200
2013-10-18,12.28,12.39,12.28,12.34,517400
2013-10-21,12.34,12.34,12.19,12.25,339000
2013-10-22,12.3,12.34,12.19,12.28,201300
2013-10-23,12.31,12.38,12.28,12.37,222800
2013-10-24,12.39,12.4,12.31,12.4,185000
2013-10-25,12.4,12.74,12.33,12.59,318800
2013-10-28,12.53,12.6,12.51,12.57,156900
2013-10-29,12.59,12.62,12.52,12.58,134800
2013-10-30,12.55,12.59,12.44,12.51,130200
2013-10-31,12.47,12.51,12.37,12.37,208600
2013-11-01,12.4,12.45,12.32,12.45,281200
2013-11-04,12.46,12.49,12.42,12.48,164100
2013-11-05,12.46,12.48,12.4,12.45,215500
2013-11-06,12.45,12.49,12.4,12.45,180200
2013-11-07,12.41,12.43,12.36,12.36,230000
2013-11-08,12.35,12.36,12.2,12.22,285400
2013-11-11,12.2,12.24,12.18,12.18,163600
2013-11-12,12.2,12.23,12.15,12.19,188200
2013-11-13,12.05,12.11,12.01,12.05,290900
2013-11-14,12.05,12.12,12.02,12.09,217100
2013-11-15,12.07,12.1,12.04,12.04,217500
2013-11-18,12.1,12.19,12.06,12.17,265200
2013-11-19,12.16,12.19,12.1,12.18,233800
2013-11-20,12.13,12.16,12.06,12.06,230500
2013-11-21,12.06,12.07,12.02,12.05,221000
2013-11-22,12.02,12.06,12,12.05,194700
2013-11-25,12.07,12.08,12.02,12.08,223400
2013-11-26,12.05,12.17,12.04,12.06,230000
2013-11-27,12.06,12.14,12.02,12.06,317500
2013-11-29,12.04,12.09,12,12.03,133400
2013-12-02,12,12.04,11.96,11.96,315200
2013-12-03,11.97,12,11.94,11.98,291300
2013-12-04,11.95,12,11.91,11.92,279200
2013-12-05,11.9,11.92,11.8,11.8,912100
2013-12-06,11.85,11.89,11.8,11.83,352900
2013-12-09,11.82,11.87,11.8,11.84,357800
2013-12-10,11.83,11.85,11.74,11.74,425000
2013-12-11,11.7,11.8,11.68,11.68,344900
2013-12-12,11.64,11.72,11.64,11.72,351000
2013-12-13,11.68,11.72,11.57,11.62,971400
2013-12-16,11.6,11.66,11.59,11.66,472800
2013-12-17,11.63,11.88,11.63,11.85,550000
2013-12-18,11.84,11.98,11.84,11.98,1033900
2013-12-19,11.9,12.16,11.88,12.12,772800
2013-12-20,12.16,12.24,12.12,12.14,386700
2013-12-23,12.14,12.32,12.14,12.25,353900
2013-12-24,12.23,12.26,12.19,12.22,208400
2013-12-26,12.19,12.22,12.12,12.15,367600
2013-12-27,12.11,12.17,12.08,12.11,322400
2013-12-30,12.11,12.12,12.02,12.06,406600
2013-12-31,12.05,12.1,12.01,12.04,399200
2014-01-02,12.02,12.12,12.02,12.11,186000
2014-01-03,12.17,12.17,12.06,12.15,185800
2014-01-06,12.18,12.33,12.16,12.32,223000
2014-01-07,12.33,12.39,12.27,12.31,178300
2014-01-08,12.31,12.37,12.3,12.37,265900
2014-01-09,12.34,12.37,12.32,12.32,164900
2014-01-10,12.34,12.49,12.34,12.49,118800
2014-01-13,12.46,12.57,12.46,12.51,358400
2014-01-14,12.55,12.62,12.51,12.62,484400
2014-01-15,12.67,12.7,12.6,12.69,390300
2014-01-16,12.67,12.69,12.62,12.68,304900
2014-01-17,12.69,12.75,12.65,12.71,288600
2014-01-21,12.72,12.83,12.7,12.72,513300
2014-01-22,12.7,12.86,12.7,12.86,249600
2014-01-23,12.87,13.05,12.87,12.93,494000
2014-01-24,12.94,12.98,12.86,12.88,281400
2014-01-27,12.89,12.95,12.77,12.78,168500
2014-01-28,12.8,12.91,12.8,12.91,139600
2014-01-29,12.91,12.97,12.88,12.91,225400
2014-01-30,12.93,12.93,12.93,12.93,0
2014-01-31,12.88,12.94,12.86,12.92,232900
2014-02-03,12.98,13,12.9,12.92,198100
2014-02-04,12.94,12.99,12.86,12.91,272500
2014-02-05,12.86,12.93,12.81,12.93,134500
2014-02-06,12.89,12.94,12.87,12.94,150200
2014-02-07,12.91,12.96,12.89,12.91,190700
2014-02-10,12.95,13.09,12.92,12.99,218900
2014-02-11,12.98,13.02,12.96,12.98,116800
2014-02-12,12.92,12.96,12.88,12.9,182900
2014-02-13,12.88,12.97,12.84,12.9,259600
2014-02-14,12.88,12.98,12.88,12.94,191300
2014-02-18,12.91,12.98,12.9,12.96,196600
2014-02-19,12.99,13.05,12.96,13.03,191800
2014-02-20,13.01,13.09,13.01,13.04,152600
2014-02-21,13.04,13.12,13.02,13.06,127100
2014-02-24,13.06,13.1,13.01,13.02,120300
2014-02-25,13.01,13.03,12.98,13,111700
2014-02-26,13.03,13.09,13.03,13.06,97300
2014-02-27,13.04,13.1,13.03,13.06,221100
2014-02-28,13.06,13.12,13.06,13.12,97900
2014-03-03,13.14,13.17,13.1,13.17,112900
2014-03-04,13.19,13.19,13.05,13.09,303200
2014-03-05,13.09,13.1,13.06,13.06,116400
2014-03-06,13.13,13.13,12.97,12.99,184100
2014-03-07,12.94,12.95,12.87,12.91,162000
2014-03-10,12.91,13.05,12.91,13.03,104900
2014-03-11,13.02,13.05,12.96,13.01,125700
2014-03-12,12.95,13.05,12.95,13.02,92500
2014-03-13,13.01,13.09,13,13.09,67100
2014-03-14,13.08,13.09,13.03,13.03,64800
2014-03-17,13.02,13.07,13.02,13.04,76000
2014-03-18,13.03,13.06,13.03,13.06,96400
2014-03-19,13.05,13.07,12.92,12.95,186400
2014-03-20,12.9,12.92,12.82,12.85,175700
2014-03-21,12.88,12.94,12.85,12.94,145800
2014-03-24,12.92,12.95,12.9,12.95,147600
2014-03-25,12.93,12.95,12.88,12.91,122800
2014-03-26,12.9,13.01,12.89,13.01,222300
2014-03-27,13,13.08,12.97,13.01,157400
2014-03-28,13,13.03,12.97,12.98,180000
2014-03-31,12.99,12.99,12.94,12.94,139100
2014-04-01,13,13.02,12.86,12.92,164700
2014-04-02,12.92,12.96,12.86,12.94,169800
2014-04-03,12.93,12.98,12.93,12.98,89000
2014-04-04,12.98,13.01,12.97,13,95700
2014-04-07,13.01,13.06,12.99,13.01,89800
2014-04-08,13.01,13.09,13.01,13.08,84600
2014-04-09,13.07,13.09,13.06,13.08,108200
2014-04-10,13.06,13.15,13.06,13.1,180300
2014-04-11,13.05,13.12,13.03,13.05,106900
2014-04-14,13.05,13.09,12.95,12.95,246200
2014-04-15,12.98,13.03,12.95,12.97,450400
2014-04-16,12.97,13.02,12.93,12.94,246800
2014-04-17,12.94,12.99,12.94,12.98,116900
2014-04-21,12.96,13.06,12.96,13.03,122900
2014-04-22,13.01,13.1,13.01,13.09,107800
2014-04-23,13.11,13.14,13.09,13.14,151300
2014-04-24,13.13,13.22,13.11,13.2,303700
2014-04-25,13.24,13.29,13.2,13.28,178400
2014-04-28,13.28,13.37,13.27,13.36,138200
2014-04-29,13.33,13.34,13.26,13.33,155600
2014-04-30,13.31,13.35,13.31,13.33,133500
2014-05-01,13.38,13.47,13.37,13.45,176100
2014-05-02,13.4,13.49,13.35,13.47,187700
2014-05-05,13.45,13.49,13.42,13.45,118800
2014-05-06,13.43,13.46,13.42,13.46,135100
2014-05-07,13.43,13.45,13.41,13.43,140000
2014-05-08,13.42,13.45,13.4,13.44,128800
2014-05-09,13.42,13.44,13.4,13.44,112800
2014-05-12,13.42,13.48,13.42,13.47,134100
2014-05-13,13.4,13.43,13.39,13.39,172600
2014-05-14,13.42,13.43,13.4,13.4,103000
2014-05-15,13.44,13.47,13.42,13.47,154300
2014-05-16,13.46,13.49,13.43,13.47,135100
2014-05-19,13.49,13.51,13.44,13.48,157100
2014-05-20,13.48,13.51,13.44,13.51,158900
2014-05-21,13.5,13.52,13.42,13.51,193200
2014-05-22,13.51,13.54,13.51,13.53,130400
2014-05-23,13.52,13.59,13.52,13.59,138600
2014-05-27,13.57,13.58,13.55,13.56,83900
2014-05-28,13.58,13.62,13.54,13.58,138100
2014-05-29,13.58,13.62,13.58,13.6,58100
2014-05-30,13.59,13.64,13.59,13.63,157000
2014-06-02,13.65,13.65,13.55,13.58,139900
2014-06-03,13.59,13.6,13.49,13.5,175400
2014-06-04,13.49,13.52,13.35,13.35,277500
2014-06-05,13.35,13.4,13.29,13.39,236500
2014-06-06,13.41,13.49,13.39,13.46,214500
2014-06-09,13.44,13.53,13.4,13.47,160700
2014-06-10,13.5,13.53,13.45,13.52,136100
2014-06-11,13.42,13.45,13.41,13.43,102800
2014-06-12,13.45,13.47,13.41,13.43,121000
2014-06-13,13.42,13.44,13.35,13.38,90800
2014-06-16,13.4,13.41,13.33,13.36,108600
2014-06-17,13.34,13.35,13.23,13.26,238700
2014-06-18,13.24,13.34,13.21,13.34,129000
2014-06-19,13.34,13.35,13.28,13.32,184700
2014-06-20,13.29,13.36,13.29,13.36,98300
2014-06-23,13.35,13.37,13.33,13.36,143800
2014-06-24,13.36,13.37,13.34,13.36,88000
2014-06-25,13.36,13.43,13.34,13.34,155200
2014-06-26,13.36,13.41,13.36,13.39,46700
2014-06-27,13.39,13.45,13.39,13.45,87400
2014-06-30,13.45,13.48,13.44,13.48,125400
2014-07-01,13.51,13.51,13.4,13.42,157900
2014-07-02,13.4,13.44,13.23,13.3,228400
2014-07-03,13.24,13.24,13.01,13.02,363800
2014-07-07,13.05,13.16,13.02,13.16,229400
2014-07-08,13.21,13.25,13.16,13.24,160300
2014-07-09,13.23,13.23,13.14,13.19,123300
2014-07-10,13.24,13.26,13.16,13.26,169900
2014-07-11,13.18,13.25,13.17,13.25,164500
2014-07-14,13.29,13.29,13.16,13.19,118800
2014-07-15,13.2,13.21,13.15,13.2,118300
2014-07-16,13.2,13.28,13.19,13.25,95300
2014-07-17,13.27,13.33,13.27,13.33,108500
2014-07-18,13.33,13.39,13.32,13.35,51800
2014-07-21,13.39,13.42,13.35,13.4,117200
2014-07-22,13.41,13.42,13.36,13.38,86600
2014-07-23,13.41,13.44,13.38,13.39,112200
2014-07-24,13.39,13.42,13.35,13.39,99900
2014-07-25,13.4,13.45,13.4,13.43,106400
2014-07-28,13.4,13.44,13.37,13.38,151800
2014-07-29,13.4,13.45,13.39,13.44,95200
2014-07-30,13.4,13.4,13.24,13.24,236600
2014-07-31,13.18,13.26,13.14,13.2,227400
2014-08-01,13.23,13.31,13.22,13.25,163500
2014-08-04,13.29,13.29,13.13,13.13,213000
2014-08-05,13.16,13.19,13.11,13.17,154000
2014-08-06,13.19,13.23,13.15,13.17,151500
2014-08-07,13.17,13.27,13.17,13.27,120500
2014-08-08,13.31,13.34,13.28,13.31,108700
2014-08-11,13.32,13.38,13.32,13.36,128900
2014-08-12,13.36,13.42,13.36,13.39,118700
2014-08-13,13.36,13.4,13.35,13.37,105200
2014-08-14,13.41,13.42,13.37,13.39,58100
2014-08-15,13.38,13.44,13.38,13.39,108000
2014-08-18,13.4,13.43,13.35,13.37,58200
2014-08-19,13.39,13.43,13.36,13.37,106600
2014-08-20,13.37,13.4,13.35,13.4,107000
2014-08-21,13.42,13.44,13.35,13.38,185400
2014-08-22,13.4,13.4,13.31,13.34,161800
2014-08-25,13.34,13.34,13.24,13.26,276000
2014-08-26,13.26,13.34,13.25,13.34,94100
2014-08-27,13.35,13.44,13.35,13.43,127800
2014-08-28,13.47,13.47,13.4,13.44,147600
2014-08-29,13.45,13.47,13.42,13.46,82100
2014-09-02,13.46,13.52,13.44,13.49,133100
2014-09-03,13.51,13.51,13.47,13.5,88700
2014-09-04,13.47,13.51,13.45,13.49,143900
2014-09-05,13.49,13.54,13.48,13.5,101300
2014-09-08,13.51,13.58,13.46,13.54,121300
2014-09-09,13.55,13.6,13.53,13.57,74900
2014-09-10,13.55,13.62,13.55,13.6,101900
2014-09-11,13.57,13.58,13.51,13.54,167800
2014-09-12,13.5,13.51,13.38,13.38,176100
2014-09-15,13.41,13.45,13.33,13.34,104600
2014-09-16,13.35,13.38,13.33,13.35,88100
2014-09-17,13.36,13.39,13.28,13.31,116900
2014-09-18,13.32,13.38,13.3,13.34,59200
2014-09-19,13.34,13.38,13.3,13.33,98500
2014-09-22,13.31,13.35,13.27,13.32,129700
2014-09-23,13.32,13.4,13.32,13.4,154700
2014-09-24,13.41,13.42,13.38,13.4,94900
2014-09-25,13.41,13.45,13.39,13.41,55500
2014-09-26,13.42,13.45,13.41,13.44,74900
2014-09-29,13.44,13.46,13.4,13.43,90300
2014-09-30,13.43,13.54,13.43,13.53,106800
2014-10-01,13.55,13.6,13.54,13.59,115500
2014-10-02,13.61,13.61,13.51,13.55,127400
2014-10-03,13.56,13.61,13.54,13.54,108000
2014-10-06,13.57,13.68,13.57,13.6,123200
2014-10-07,13.6,13.72,13.59,13.68,124300
2014-10-08,13.68,13.81,13.67,13.73,187700
2014-10-09,13.74,13.82,13.69,13.71,168300
2014-10-10,13.64,13.69,13.57,13.57,177500
2014-10-13,13.62,13.64,13.54,13.54,132300
2014-10-14,13.6,13.63,13.56,13.57,134500
2014-10-15,13.55,13.68,13.54,13.59,191600
2014-10-16,13.59,13.71,13.59,13.7,91200
2014-10-17,13.75,13.8,13.72,13.78,112900
2014-10-20,13.76,13.79,13.74,13.74,80500
2014-10-21,13.67,13.7,13.63,13.68,170500
2014-10-22,13.68,13.75,13.68,13.7,112800
2014-10-23,13.7,13.75,13.7,13.71,76600
2014-10-24,13.73,13.78,13.71,13.76,65500
2014-10-27,13.76,13.77,13.72,13.76,50600
