date,open,high,low,close,volume
2017-04-12,16.549999,16.549999,16.4,16.48,121900
2017-04-13,16.34,16.41,16.34,16.360001,31100
2017-04-17,16.459999,16.48,16.379999,16.41,41800
2017-04-18,16.43,16.5,16.370001,16.5,34800
2017-04-19,16.530001,16.709999,16.48,16.540001,100800
2017-04-20,16.459999,16.709999,16.290001,16.66,73900
2017-04-21,16.559999,16.59,16.4,16.540001,78600
2017-04-24,16.629999,16.65,16.51,16.620001,62600
2017-04-25,16.620001,16.67,16.49,16.530001,119900
2017-04-26,16.530001,16.610001,16.469999,16.6,111300
2017-04-27,16.65,16.66,16.549999,16.57,45500
2017-04-28,16.610001,16.639999,16.559999,16.58,46700
2017-05-01,16.58,16.59,16.52,16.540001,60900
2017-05-02,16.559999,16.559999,16.5,16.549999,27400
2017-05-03,16.530001,16.559999,16.5,16.51,43400
2017-05-04,16.49,16.52,16.43,16.450001,65200
2017-05-05,16.49,16.52,16.450001,16.51,35200
2017-05-08,16.51,16.530001,16.450001,16.530001,42100
2017-05-09,16.549999,16.58,16.48,16.49,45000
2017-05-10,16.48,16.530001,16.48,16.52,40500
2017-05-11,16.51,16.530001,16.4,16.42,59000
2017-05-12,16.43,16.459999,16.379999,16.459999,63700
2017-05-15,16.49,16.57,16.48,16.57,51300
2017-05-16,16.48,16.66,16.48,16.530001,160900
2017-05-17,16.530001,16.559999,16.26,16.33,51300
2017-05-18,16.389999,16.389999,16.129999,16.25,64900
2017-05-19,16.290001,16.389999,16.25,16.35,55200
2017-05-22,16.42,16.42,16.219999,16.299999,55300
2017-05-23,16.34,16.42,16.299999,16.33,49200
2017-05-24,16.440001,16.530001,16.41,16.440001,35100
2017-05-25,16.49,16.49,16.41,16.41,37900
2017-05-26,16.5,16.549999,16.4,16.549999,137500
2017-05-30,16.540001,16.540001,16.41,16.41,31000
2017-05-31,16.4,16.469999,16.33,16.469999,55400
2017-06-01,16.49,16.49,16.379999,16.4,73500
2017-06-02,16.389999,16.5,16.389999,16.43,40000
2017-06-05,16.459999,16.459999,16.370001,16.450001,39100
2017-06-06,16.440001,16.549999,16.379999,16.549999,36600
2017-06-07,16.549999,16.57,16.5,16.549999,46800
2017-06-08,16.57,16.57,16.42,16.5,41000
2017-06-09,16.5,16.52,16.42,16.52,15900
2017-06-12,16.52,16.540001,16.5,16.540001,58300
2017-06-13,16.57,16.59,16.440001,16.48,21400
2017-06-14,16.58,16.58,16.51,16.549999,27800
2017-06-15,16.540001,16.59,16.459999,16.59,28800
2017-06-16,16.49,16.49,16.27,16.360001,42700
2017-06-19,16.4,16.4,16.27,16.299999,49700
2017-06-20,16.280001,16.32,16.190001,16.32,88700
2017-06-21,16.32,16.34,16.16,16.16,73500
2017-06-22,16.200001,16.299999,16.139999,16.26,62800
2017-06-23,16.25,16.25,16.040001,16.120001,36400
2017-06-26,16.15,16.219999,15.95,16.059999,92300
2017-06-27,16.120001,16.120001,15.92,16,44000
2017-06-28,16.1,16.27,16.049999,16.27,57100
2017-06-29,16.219999,16.219999,16.040001,16.129999,32400
2017-06-30,16.219999,16.27,16.129999,16.27,27100
2017-07-03,16.299999,16.42,16.24,16.370001,30400
2017-07-05,16.42,16.48,16.360001,16.459999,37200
2017-07-06,16.450001,16.48,16.27,16.280001,45800
2017-07-07,16.360001,16.5,16.34,16.379999,22000
2017-07-10,16.4,16.440001,16.360001,16.440001,21900
2017-07-11,16.42,16.51,16.360001,16.49,33900
2017-07-12,16.51,16.559999,16.469999,16.49,27200
2017-07-13,16.559999,16.559999,16.450001,16.450001,29000
2017-07-14,16.540001,16.540001,16.42,16.440001,26100
2017-07-17,16.42,16.43,16.209999,16.209999,27700
2017-07-18,16.209999,16.459999,16.139999,16.299999,37500
2017-07-19,16.440001,16.540001,16.33,16.4,38300
2017-07-20,16.41,16.450001,16.24,16.290001,38100
2017-07-21,16.290001,16.51,16.290001,16.51,72600
2017-07-24,16.49,16.51,16.360001,16.48,39500
2017-07-25,16.51,16.51,16.26,16.360001,124300
2017-07-26,16.360001,16.4,16.309999,16.33,56700
2017-07-27,16.34,16.389999,16.299999,16.33,26000
2017-07-28,16.309999,16.49,16.309999,16.469999,29500
2017-07-31,16.48,16.51,16.41,16.51,27500
2017-08-01,16.5,16.52,16.43,16.459999,55300
2017-08-02,16.49,16.49,16.4,16.440001,55800
2017-08-03,16.51,16.51,16.4,16.48,64300
2017-08-04,16.51,16.51,16.360001,16.41,31500
2017-08-07,16.48,16.48,16.370001,16.43,39200
2017-08-08,16.43,16.469999,16.360001,16.440001,50000
2017-08-09,16.379999,16.459999,16.18,16.24,63800
2017-08-10,16.25,16.25,15.91,16.02,58800
2017-08-11,15.44,16.209999,15.4,16.190001,177700
2017-08-14,16.200001,16.299999,16.200001,16.23,69400
2017-08-15,16.24,16.309999,16.059999,16.219999,38600
2017-08-16,16.27,16.299999,16.129999,16.280001,35000
2017-08-17,16.24,16.24,16.030001,16.18,39900
2017-08-18,16.18,16.25,16.09,16.25,32500
2017-08-21,16.25,16.25,16.059999,16.17,40900
2017-08-22,16.17,16.25,16.08,16.219999,36000
2017-08-23,16.219999,16.26,16.16,16.209999,43200
2017-08-24,16.190001,16.25,16.17,16.17,33500
2017-08-25,16.200001,16.200001,16.16,16.200001,45000
2017-08-28,16.200001,16.23,16.129999,16.17,70200
2017-08-29,16.1,16.190001,16.059999,16.17,75800
2017-08-30,16.15,16.200001,16.110001,16.200001,56200
2017-08-31,16.200001,16.24,16.120001,16.17,41200
2017-09-01,16.209999,16.219999,16.16,16.209999,42800
2017-09-05,16.190001,16.190001,16.09,16.139999,25000
2017-09-06,16.15,16.18,16.1,16.17,44600
2017-09-07,16.219999,16.219999,16.16,16.209999,39000
2017-09-08,16.200001,16.200001,16.129999,16.200001,19000
2017-09-11,16.23,16.23,16.139999,16.16,36800
2017-09-12,16.190001,16.219999,16.18,16.219999,45000
2017-09-13,16.16,16.219999,16.16,16.200001,31500
2017-09-14,16.219999,16.219999,16.16,16.190001,18300
2017-09-15,16.209999,16.23,16.1,16.18,54800
2017-09-18,16.07,16.129999,16.040001,16.059999,79600
2017-09-19,16.030001,16.120001,16.030001,16.059999,154800
2017-09-20,16.1,16.15,16.030001,16.08,79600
2017-09-21,16.129999,16.129999,16.040001,16.08,44900
2017-09-22,16.08,16.200001,16.07,16.139999,30200
2017-09-25,16.1,16.17,16.1,16.139999,26300
2017-09-26,16.15,16.219999,16.15,16.200001,35700
2017-09-27,16.209999,16.209999,16.129999,16.16,35900
2017-09-28,16.16,16.209999,16.120001,16.190001,32400
2017-09-29,16.25,16.26,16.15,16.209999,44200
2017-10-02,16.23,16.23,16.17,16.219999,50400
2017-10-03,16.23,16.24,16.17,16.24,44900
2017-10-04,16.23,16.280001,16.120001,16.209999,73400
2017-10-05,16.219999,16.219999,16.120001,16.18,63200
2017-10-06,16.16,16.209999,16.129999,16.209999,38000
2017-10-09,16.219999,16.25,16.190001,16.25,32000
2017-10-10,16.23,16.23,16.18,16.219999,14600
2017-10-11,16.23,16.25,16.200001,16.25,33900
2017-10-12,16.24,16.25,16.190001,16.25,35000
2017-10-13,16.25,16.280001,16.209999,16.280001,25100
2017-10-16,16.280001,16.389999,16.25,16.389999,32300
2017-10-17,16.33,16.370001,16.26,16.34,27000
2017-10-18,16.24,16.25,16.09,16.18,60500
2017-10-19,16.16,16.200001,16.01,16.16,85200
2017-10-20,16.200001,16.24,16.15,16.24,41800
2017-10-23,16.26,16.309999,16.219999,16.24,20300
2017-10-24,16.219999,16.290001,16.17,16.209999,34400
2017-10-25,16.190001,16.190001,15.97,16.040001,52700
2017-10-26,16.049999,16.09,15.86,16.030001,47500
2017-10-27,16.049999,16.23,15.96,16.23,49200
2017-10-30,16.120001,16.120001,15.98,16.049999,52700
2017-10-31,16.07,16.1,16.040001,16.1,36400
2017-11-01,16.15,16.15,15.97,16.120001,45100
2017-11-02,16.08,16.120001,16,16.120001,37100
2017-11-03,16.09,16.110001,16,16.09,35200
2017-11-06,16.07,16.15,16.01,16.15,17700
2017-11-07,16.15,16.17,16.09,16.09,42400
2017-11-08,16.1,16.110001,16.030001,16.059999,37700
2017-11-09,16,16.01,15.76,15.96,90500
2017-11-10,15.94,15.97,15.74,15.86,72000
2017-11-13,15.87,15.88,15.75,15.8,48200
2017-11-14,15.71,15.74,15.63,15.66,38000
2017-11-15,15.58,15.7,15.55,15.7,34500
2017-11-16,15.67,15.77,15.66,15.75,61400
2017-11-17,15.76,15.79,15.68,15.75,59600
2017-11-20,15.74,15.79,15.68,15.69,32600
2017-11-21,15.69,15.74,15.64,15.64,50500
2017-11-22,15.65,15.8,15.65,15.8,36100
2017-11-24,15.85,15.92,15.8,15.92,25200
2017-11-27,15.89,15.89,15.69,15.77,46500
2017-11-28,15.78,15.89,15.74,15.89,50700
2017-11-29,15.88,15.88,15.68,15.68,43600
2017-11-30,15.76,15.8,15.63,15.69,62700
2017-12-01,15.71,15.72,15.56,15.68,76900
2017-12-04,15.73,15.82,15.66,15.8,62700
2017-12-05,15.76,15.83,15.76,15.78,35500
2017-12-06,15.75,15.86,15.71,15.77,42000
2017-12-07,15.71,15.74,15.66,15.7,42400
2017-12-08,15.72,15.73,15.6,15.67,296700
2017-12-11,15.66,15.78,15.66,15.74,61400
2017-12-12,15.71,15.75,15.64,15.71,70100
2017-12-13,15.7,15.73,15.64,15.67,62000
2017-12-14,15.65,15.71,15.62,15.64,88700
2017-12-15,15.65,15.69,15.62,15.69,55600
2017-12-18,15.66,15.7,15.6,15.65,118200
2017-12-19,15.65,15.66,15.55,15.66,58700
2017-12-20,15.6,15.69,15.6,15.64,104800
2017-12-21,15.53,15.56,15.51,15.53,157600
2017-12-22,15.56,15.61,15.52,15.61,214000
2017-12-26,15.59,15.67,15.59,15.67,29100
2017-12-27,15.66,15.7,15.64,15.7,59700
2017-12-28,15.73,15.73,15.64,15.71,30800
2017-12-29,15.74,15.79,15.6,15.75,93600
2018-01-02,15.82,15.82,15.7,15.78,38900
2018-01-03,15.77,15.83,15.74,15.82,43000
2018-01-04,15.85,15.88,15.74,15.8,47700
2018-01-05,15.83,15.83,15.74,15.77,31300
2018-01-08,15.78,15.83,15.73,15.76,56500
2018-01-09,15.72,15.75,15.69,15.71,58800
2018-01-10,15.68,15.68,15.61,15.66,56600
2018-01-11,15.66,15.74,15.66,15.73,84600
2018-01-12,15.74,15.75,15.66,15.73,54500
2018-01-16,15.75,15.79,15.69,15.69,60800
2018-01-17,15.58,15.69,15.55,15.64,166900
2018-01-18,15.64,15.64,15.53,15.58,181600
2018-01-19,15.57,15.61,15.51,15.61,110000
2018-01-22,15.61,15.65,15.58,15.65,123400
2018-01-23,15.66,15.72,15.61,15.72,52700
2018-01-24,15.77,15.78,15.7,15.76,100500
2018-01-25,15.78,15.78,15.7,15.77,52300
2018-01-26,15.75,15.8,15.68,15.74,47600
2018-01-29,15.7,15.73,15.6,15.63,56600
2018-01-30,15.6,15.61,15.51,15.51,194800
2018-01-31,15.61,15.66,15.54,15.58,154300
2018-02-01,15.6,15.67,15.58,15.65,61000
2018-02-02,15.65,15.68,15.59,15.68,57900
2018-02-05,15.66,15.66,15.46,15.49,92500
2018-02-06,15.37,15.59,15.37,15.58,61200
2018-02-07,15.52,15.74,15.51,15.74,52800
2018-02-08,15.74,15.74,15.59,15.64,31200
2018-02-09,15.65,15.65,15.53,15.64,59600
2018-02-12,15.78,15.78,15.62,15.7,34700
2018-02-13,15.62,15.67,15.54,15.55,56100
2018-02-14,15.54,15.7,15.54,15.7,131300
2018-02-15,15.66,15.66,15.56,15.64,27500
2018-02-16,15.64,15.69,15.59,15.64,34800
2018-02-20,15.64,15.65,15.51,15.52,28200
2018-02-21,15.5,15.66,15.5,15.56,192400
2018-02-22,15.58,15.58,15.55,15.55,39500
2018-02-23,15.6,15.65,15.59,15.64,100400
2018-02-26,15.64,15.78,15.61,15.61,47200
2018-02-27,15.68,15.68,15.47,15.5,141500
2018-02-28,15.6,15.6,15.5,15.53,78600
2018-03-01,15.57,15.69,15.5,15.6,131500
2018-03-02,15.59,15.63,15.59,15.62,38400
2018-03-05,15.64,15.65,15.62,15.63,28200
2018-03-06,15.69,15.69,15.6,15.67,28200
2018-03-07,15.65,15.74,15.61,15.74,13400
2018-03-08,15.72,15.78,15.66,15.71,24300
2018-03-09,15.76,15.78,15.73,15.76,21200
2018-03-12,15.78,15.9,15.74,15.77,18700
2018-03-13,15.8,15.85,15.75,15.76,18700
2018-03-14,15.85,15.85,15.73,15.76,28500
2018-03-15,15.72,15.72,15.65,15.69,19100
2018-03-16,15.71,15.71,15.66,15.68,12400
2018-03-19,15.62,15.64,15.59,15.62,24400
2018-03-20,15.63,15.66,15.61,15.65,37700
2018-03-21,15.62,15.68,15.62,15.66,37100
2018-03-22,15.62,15.63,15.57,15.59,41400
2018-03-23,15.63,15.67,15.59,15.59,62800
2018-03-26,15.61,15.67,15.59,15.66,34300
2018-03-27,15.68,15.75,15.61,15.65,75900
2018-03-28,15.62,15.68,15.56,15.65,52700
2018-03-29,15.68,15.74,15.63,15.7,44800
2018-04-02,15.74,15.75,15.65,15.75,35500
2018-04-03,15.66,15.79,15.65,15.79,18600
2018-04-04,15.72,15.8,15.69,15.79,56500
2018-04-05,15.87,15.87,15.72,15.85,42200
2018-04-06,15.85,15.89,15.76,15.8,49900
2018-04-09,15.85,15.85,15.8,15.85,42600
2018-04-10,15.9,15.9,15.81,15.83,40500
2018-04-11,15.84,15.85,15.81,15.85,43900
2018-04-12,15.85,15.85,15.78,15.78,32900
2018-04-13,15.82,15.84,15.78,15.79,35600
2018-04-16,15.8,15.81,15.65,15.81,28800
2018-04-17,15.83,15.84,15.69,15.74,74000
2018-04-18,15.73,15.73,15.61,15.64,42200
2018-04-19,15.65,15.66,15.61,15.63,23300
2018-04-20,15.68,15.69,15.59,15.69,39800
2018-04-23,15.68,15.68,15.61,15.64,26300
2018-04-24,15.67,15.71,15.64,15.67,35400
2018-04-25,15.67,15.71,15.62,15.63,38200
2018-04-26,15.69,15.74,15.62,15.74,49900
2018-04-27,15.74,15.74,15.59,15.63,68600
2018-04-30,15.66,15.71,15.62,15.68,25700
2018-05-01,15.69,15.76,15.68,15.76,29500
2018-05-02,15.72,15.75,15.7,15.75,55200
2018-05-03,15.77,15.79,15.69,15.73,41600
2018-05-04,15.72,15.75,15.65,15.65,25700
2018-05-07,15.66,15.69,15.65,15.69,19300
2018-05-08,15.73,15.79,15.7,15.79,27100
2018-05-09,15.82,15.86,15.76,15.83,46500
2018-05-10,15.85,15.85,15.73,15.78,21700
2018-05-11,15.83,15.83,15.77,15.8,50600
2018-05-14,15.83,15.87,15.8,15.82,40900
2018-05-15,15.8,15.85,15.78,15.8,66900
2018-05-16,15.75,15.75,15.63,15.65,79100
2018-05-17,15.7,15.77,15.66,15.73,100900
2018-05-18,15.83,15.83,15.7,15.73,59800
2018-05-21,15.75,15.81,15.74,15.81,32000
2018-05-22,15.83,15.84,15.75,15.75,34200
2018-05-23,15.73,15.76,15.62,15.64,50800
2018-05-24,15.67,15.82,15.65,15.8,81900
2018-05-25,15.78,15.8,15.69,15.71,54900
2018-05-29,15.66,15.76,15.63,15.66,64700
2018-05-30,15.72,15.86,15.71,15.86,51500
2018-05-31,15.9,15.9,15.83,15.85,51300
2018-06-01,15.93,15.93,15.88,15.92,44500
2018-06-04,15.95,15.96,15.87,15.9,57200
2018-06-05,15.9,15.9,15.83,15.84,39900
2018-06-06,15.87,15.87,15.79,15.83,51700
2018-06-07,15.83,15.85,15.8,15.84,42700
2018-06-08,15.85,15.9,15.77,15.79,46300
2018-06-11,15.85,15.86,15.74,15.79,41000
2018-06-12,15.8,15.83,15.73,15.81,52700
2018-06-13,15.82,15.86,15.78,15.83,89500
2018-06-14,15.93,15.95,15.79,15.83,50600
2018-06-15,15.71,15.76,15.68,15.69,29800
2018-06-18,15.67,15.71,15.63,15.67,42800
2018-06-19,15.65,15.68,15.63,15.64,65000
2018-06-20,15.7,15.73,15.65,15.65,79000
2018-06-21,15.69,15.77,15.66,15.74,67600
2018-06-22,15.77,15.8,15.68,15.68,51400
2018-06-25,15.71,15.75,15.62,15.62,45500
2018-06-26,15.68,15.69,15.64,15.64,35300
2018-06-27,15.67,15.67,15.6,15.6,50400
2018-06-28,15.6,15.62,15.46,15.56,102800
2018-06-29,15.61,15.61,15.55,15.6,57000
2018-07-02,15.64,15.72,15.45,15.51,69800
2018-07-03,15.56,15.57,15.49,15.51,36200
2018-07-05,15.59,15.65,15.53,15.65,50900
2018-07-06,15.66,15.66,15.5,15.59,80300
2018-07-09,15.6,15.63,15.53,15.54,41600
2018-07-10,15.55,15.6,15.51,15.57,53400
2018-07-11,15.56,15.57,15.46,15.5,43500
2018-07-12,15.51,15.6,15.49,15.58,35800
2018-07-13,15.54,15.57,15.52,15.54,34900
2018-07-16,15.57,15.57,15.48,15.51,37900
2018-07-17,15.42,15.42,15.32,15.39,68500
2018-07-18,15.37,15.47,15.37,15.46,78500
2018-07-19,15.48,15.48,15.37,15.38,39200
2018-07-20,15.41,15.43,15.37,15.37,47600
2018-07-23,15.41,15.45,15.38,15.44,32200
2018-07-24,15.52,15.54,15.48,15.49,56800
2018-07-25,15.5,15.52,15.41,15.43,52200
2018-07-26,15.47,15.49,15.41,15.47,39700
2018-07-27,15.47,15.47,15.41,15.42,45700
2018-07-30,15.43,15.51,15.29,15.35,109800
2018-07-31,15.35,15.43,15.27,15.28,92000
2018-08-01,15.28,15.43,15.27,15.43,96200
2018-08-02,15.37,15.53,15.35,15.53,85400
2018-08-03,15.5,15.58,15.42,15.45,61900
2018-08-06,15.45,15.46,15.41,15.42,92500
2018-08-07,15.41,15.47,15.4,15.47,46300
2018-08-08,15.42,15.45,15.38,15.38,71300
2018-08-09,15.34,15.42,15.34,15.36,73500
2018-08-10,15.31,15.37,15.3,15.36,65600
2018-08-13,15.37,15.41,15.34,15.37,60000
2018-08-14,15.39,15.49,15.36,15.44,54200
2018-08-15,15.45,15.56,15.45,15.56,72900
2018-08-16,15.58,15.69,15.55,15.69,77600
2018-08-17,15.61,15.61,15.54,15.61,63700
2018-08-20,15.64,15.64,15.56,15.58,54200
2018-08-21,15.62,15.62,15.57,15.59,55500
2018-08-22,15.62,15.62,15.55,15.55,66800
2018-08-23,15.57,15.57,15.49,15.49,51000
2018-08-24,15.52,15.56,15.49,15.53,69700
2018-08-27,15.55,15.58,15.5,15.58,48200
2018-08-28,15.6,15.63,15.52,15.63,37500
2018-08-29,15.63,15.65,15.53,15.57,75600
2018-08-30,15.61,15.67,15.56,15.67,43500
2018-08-31,15.66,15.68,15.53,15.55,84800
2018-09-04,15.57,15.6,15.51,15.56,62800
2018-09-05,15.59,15.62,15.54,15.58,57900
2018-09-06,15.61,15.63,15.55,15.63,48200
2018-09-07,15.6,15.63,15.49,15.57,47600
2018-09-10,15.58,15.67,15.57,15.67,41100
2018-09-11,15.64,15.78,15.59,15.77,65600
2018-09-12,15.79,15.86,15.72,15.86,83900
2018-09-13,15.9,15.91,15.81,15.87,75100
2018-09-14,15.75,15.76,15.71,15.71,33800
2018-09-17,15.71,15.73,15.6,15.6,63600
2018-09-18,15.61,15.63,15.58,15.6,44900
2018-09-19,15.62,15.7,15.58,15.58,37000
2018-09-20,15.65,15.66,15.6,15.65,34400
2018-09-21,15.7,15.7,15.58,15.59,50400
2018-09-24,15.6,15.67,15.6,15.63,35200
2018-09-25,15.66,15.71,15.61,15.65,88700
2018-09-26,15.64,15.7,15.59,15.61,120200
2018-09-27,15.64,15.64,15.53,15.56,60200
2018-09-28,15.58,15.63,15.49,15.53,90000
2018-10-01,15.57,15.66,15.54,15.66,42200
2018-10-02,15.66,15.71,15.63,15.71,33900
2018-10-03,15.71,15.76,15.71,15.72,40300
2018-10-04,15.72,15.76,15.61,15.69,43900
2018-10-05,15.67,15.67,15.55,15.65,40300
2018-10-08,15.65,15.68,15.59,15.65,50300
2018-10-09,15.71,15.71,15.5,15.5,58300
2018-10-10,15.51,15.52,15.3,15.32,55900
2018-10-11,15.33,15.36,15.15,15.3,59400
2018-10-12,15.33,15.38,15.25,15.32,31400
2018-10-15,15.35,15.45,15.26,15.45,32000
2018-10-16,15.45,15.55,15.41,15.55,80600
2018-10-17,15.4,15.5,15.3,15.31,62100
2018-10-18,15.29,15.32,15.16,15.27,93000
2018-10-19,15.23,15.28,15.2,15.22,36300
2018-10-22,15.25,15.28,15.07,15.12,59000
2018-10-23,15.13,15.17,15.04,15.17,63200
2018-10-24,15.13,15.14,15.02,15.03,67600
2018-10-25,15.04,15.08,14.92,14.99,138900
2018-10-26,14.99,15.04,14.94,14.98,58300
2018-10-29,15.03,15.13,14.97,15.09,55200
2018-10-30,15.02,15.05,14.96,15.04,34800
2018-10-31,15.08,15.12,14.91,14.93,38500
2018-11-01,14.92,15.02,14.86,14.93,71700
2018-11-02,14.98,14.99,14.82,14.84,50600
2018-11-05,14.86,14.96,14.85,14.91,74000
2018-11-06,14.93,14.97,14.92,14.97,29500
2018-11-07,15.03,15.06,14.95,15.05,42200
2018-11-08,15.06,15.21,15.06,15.21,89800
2018-11-09,15.18,15.23,15.16,15.21,47100
2018-11-12,15.24,15.24,15.15,15.22,91000
2018-11-13,15.22,15.3,15.18,15.29,19800
2018-11-14,15.3,15.3,15.12,15.15,27100
2018-11-15,15,15.04,14.96,15.01,61000
2018-11-16,15.01,15.01,14.76,14.78,65200
2018-11-19,14.74,14.8,14.65,14.66,75700
2018-11-20,14.63,14.65,14.54,14.6,70600
2018-11-21,14.63,14.65,14.54,14.61,52800
2018-11-23,14.65,14.7,14.56,14.7,24700
2018-11-26,14.74,14.74,14.57,14.59,35900
2018-11-27,14.56,14.64,14.42,14.43,83500
2018-11-28,14.47,14.58,14.45,14.58,79600
2018-11-29,14.6,14.6,14.45,14.6,88500
2018-11-30,14.63,14.63,14.51,14.62,82900
2018-12-03,14.83,14.89,14.66,14.83,138900
2018-12-04,14.83,14.83,14.74,14.8,87800
2018-12-06,14.75,14.78,14.66,14.72,94000
2018-12-07,14.74,14.79,14.59,14.64,102600
2018-12-10,14.64,14.67,14.62,14.65,70600
2018-12-11,14.74,14.74,14.43,14.44,97200
2018-12-12,14.49,14.52,14.44,14.47,60300
2018-12-13,14.46,14.47,14.41,14.42,56700
2018-12-14,14.08,14.25,13.96,14.04,138600
2018-12-17,14.01,14.07,13.95,13.95,112100
2018-12-18,13.95,13.96,13.65,13.73,152700
2018-12-19,13.73,13.73,13.43,13.52,258900
2018-12-20,13.35,13.43,13.01,13.15,187200
2018-12-21,13.23,13.29,12.95,12.95,135200
2018-12-24,13.01,13.33,12.96,13.2,88600
2018-12-26,13.26,13.74,13.26,13.74,126900
2018-12-27,13.69,13.73,13.6,13.72,184800
2018-12-28,13.64,13.88,13.64,13.81,172100
2018-12-31,13.89,13.89,13.65,13.77,153300
2019-01-02,13.64,13.86,13.51,13.81,97200
2019-01-03,13.77,13.79,13.68,13.72,47300
2019-01-04,13.82,13.9,13.8,13.89,70800
2019-01-07,14,14.14,13.97,14.11,86100
2019-01-08,14.31,14.33,14.07,14.3,64000
2019-01-09,14.45,14.46,14.29,14.46,79300
2019-01-10,14.44,14.66,14.34,14.58,110700
2019-01-11,14.55,14.69,14.51,14.69,83800
2019-01-14,14.56,14.62,14.4,14.4,43200
2019-01-15,14.4,14.45,14.28,14.34,73700
2019-01-16,14.23,14.27,14.18,14.18,71700
2019-01-17,14.23,14.3,14.21,14.3,51200
2019-01-18,14.34,14.56,14.31,14.47,143500
2019-01-22,14.44,14.5,14.35,14.35,38900
2019-01-23,14.36,14.37,14.12,14.12,169100
2019-01-24,14.16,14.24,14.02,14.12,259300
2019-01-25,14.12,14.18,14.12,14.15,52100
2019-01-28,14.13,14.4,14.12,14.4,84000
2019-01-29,14.4,14.4,14.29,14.34,57600
2019-01-30,14.4,14.43,14.35,14.41,63500
2019-01-31,14.45,14.56,14.41,14.55,111500
2019-02-01,14.56,14.58,14.44,14.55,101400
2019-02-04,14.55,14.57,14.48,14.55,90800
2019-02-05,14.45,14.5,14.35,14.4,92600
2019-02-06,14.38,14.45,14.36,14.36,43700
2019-02-07,14.36,14.39,14.31,14.37,88300
2019-02-08,14.33,14.39,14.29,14.36,33700
2019-02-11,14.43,14.45,14.37,14.45,27100
2019-02-12,14.54,14.54,14.45,14.49,47500
2019-02-13,14.54,14.54,14.39,14.42,48600
2019-02-14,14.39,14.52,14.35,14.52,79300
2019-02-15,14.54,14.54,14.45,14.45,60200
2019-02-19,14.47,14.5,14.42,14.43,55700
2019-02-20,14.49,14.5,14.41,14.46,69900
2019-02-21,14.46,14.53,14.44,14.46,63900
2019-02-22,14.51,14.6,14.46,14.6,63900
2019-02-25,14.65,14.74,14.65,14.74,82500
2019-02-26,14.73,14.74,14.68,14.7,37200
2019-02-27,14.69,14.75,14.65,14.75,46000
2019-02-28,14.73,14.75,14.68,14.74,49100
2019-03-01,14.79,14.82,14.75,14.79,56900
2019-03-04,14.82,14.84,14.73,14.8,37800
2019-03-05,14.8,14.82,14.75,14.82,28200
2019-03-06,14.83,14.88,14.75,14.8,63000
2019-03-07,14.78,14.81,14.75,14.8,45000
2019-03-08,14.79,14.85,14.78,14.8,78000
2019-03-11,14.83,14.9,14.83,14.84,44300
2019-03-12,14.85,14.89,14.82,14.84,31400
2019-03-13,14.89,14.93,14.86,14.91,49700
2019-03-14,14.9,14.9,14.86,14.87,28800
2019-03-15,14.82,14.83,14.76,14.79,25000
2019-03-18,14.83,14.83,14.77,14.81,21800
2019-03-19,14.94,14.94,14.82,14.85,81700
2019-03-20,14.85,14.86,14.82,14.84,32000
2019-03-21,14.83,14.9,14.75,14.85,83100
2019-03-22,14.86,14.86,14.74,14.74,41800
2019-03-25,14.76,14.76,14.65,14.69,48700
2019-03-26,14.71,14.74,14.62,14.66,56600
2019-03-27,14.65,14.68,14.6,14.61,49800
2019-03-28,14.62,14.65,14.59,14.6,47800
2019-03-29,14.7,14.7,14.61,14.69,52000
2019-04-01,14.74,14.89,14.7,14.89,73800
2019-04-02,14.86,14.94,14.85,14.85,59200
2019-04-03,14.87,14.94,14.84,14.9,40300
2019-04-04,14.86,15.01,14.86,14.96,53300
2019-04-05,15.01,15.03,14.88,14.89,73800
2019-04-08,14.89,14.96,14.88,14.9,30200
2019-04-09,14.9,14.92,14.78,14.84,64200
2019-04-10,14.85,14.93,14.85,14.93,38200
2019-04-11,14.92,14.99,14.9,14.95,44900
2019-04-12,15.01,15.01,14.95,14.97,33200
2019-04-15,14.89,14.97,14.86,14.89,25000
2019-04-16,14.9,14.96,14.87,14.93,51100
2019-04-17,14.94,14.97,14.87,14.97,29500
2019-04-18,15,15,14.88,14.95,27800
2019-04-22,14.95,14.95,14.84,14.91,36000
2019-04-23,14.93,14.93,14.85,14.9,40400
2019-04-24,14.93,14.93,14.81,14.89,46200
2019-04-25,14.82,14.89,14.81,14.84,45100
2019-04-26,14.87,14.89,14.82,14.89,43800
2019-04-29,14.89,14.91,14.87,14.91,29200
2019-04-30,14.9,14.98,14.9,14.92,40100
2019-05-01,14.94,15.02,14.94,15.01,49200
2019-05-02,14.98,15.05,14.96,14.97,32800
2019-05-03,14.98,15.04,14.96,14.97,25800
2019-05-06,14.91,15.01,14.91,14.99,53900
2019-05-07,14.98,15.01,14.88,14.91,37500
2019-05-08,14.89,14.98,14.87,14.88,32800
2019-05-09,14.85,14.85,14.74,14.78,61900
2019-05-10,14.8,14.86,14.75,14.86,54500
2019-05-13,14.78,14.78,14.43,14.61,132900
2019-05-14,14.68,14.74,14.62,14.71,58400
2019-05-15,14.64,14.82,14.64,14.76,69000
2019-05-16,14.68,14.74,14.64,14.66,52900
2019-05-17,14.65,14.74,14.61,14.63,40900
