date,open,high,low,close,volume
2006-01-19,7.265,7.675,7.265,7.565,378400
2006-01-20,7.735,7.995,7.735,7.875,490400
2006-01-23,7.95,7.99,7.18,7.565,492200
2006-01-24,7.75,7.785,7.52,7.67,170000
2006-01-25,7.655,8.315,7.625,8.01,948800
2006-01-26,8.15,9.025,8.15,9.025,1131600
2006-01-27,9.1,9.55,9.1,9.4,661600
2006-01-30,9.625,9.75,8.575,8.815,1573400
2006-01-31,8.765,9.22,8.55,9,481200
2006-02-01,9.2,9.22,8.865,8.925,248600
2006-02-02,8.93,8.995,8.7,8.925,225400
2006-02-03,8.9,9.1,8.705,9.03,235000
2006-02-06,9.125,10,9.125,9.955,1000400
2006-02-07,9.975,9.975,9.02,9.255,757800
2006-02-08,9.28,9.3,8.78,9.055,359200
2006-02-09,9.06,9.75,9.06,9.49,426200
2006-02-10,9.6,9.7,8.885,9.265,427800
2006-02-13,9.75,9.75,9.08,9.305,344400
2006-02-14,9.35,9.62,9.075,9.13,379600
2006-02-15,9.1,9.1,8.33,8.43,776200
2006-02-16,8.41,8.545,7.96,8.2,602600
2006-02-17,8.17,8.85,8.095,8.725,374600
2006-02-21,8.74,8.94,8.3,8.37,296000
2006-02-22,8.32,8.485,7.75,7.985,705200
2006-02-23,7.99,8.355,7.8,7.805,549600
2006-02-24,7.775,7.93,7.4,7.69,943200
2006-02-27,7.655,7.675,7.255,7.3,563200
2006-02-28,7.3,7.3,6.76,7.015,949200
2006-03-01,7.05,7.395,7.05,7.375,613600
2006-03-02,7.375,7.68,7.28,7.58,553200
2006-03-03,7.6,7.635,7.41,7.495,259400
2006-03-06,7.495,7.495,7,7,363400
2006-03-07,7,7,6.61,6.75,333000
2006-03-08,6.69,6.69,6.44,6.615,544000
2006-03-09,6.605,6.92,6.575,6.575,203600
2006-03-10,6.58,6.72,6.535,6.59,180200
2006-03-13,6.65,6.835,6.6,6.825,195600
2006-03-14,6.85,7.39,6.85,7.345,838800
2006-03-15,7.475,7.475,7.02,7.09,376000
2006-03-16,7.155,7.24,6.835,6.86,220800
2006-03-17,6.875,7.045,6.635,6.68,208800
2006-03-20,6.645,6.675,6.29,6.325,319400
2006-03-21,6.09,6.42,6.01,6.09,464800
2006-03-22,6.025,6.35,6.01,6.19,290400
2006-03-23,6.18,6.69,6.135,6.68,391800
2006-03-24,6.715,7.365,6.605,7.255,534600
2006-03-27,7.305,7.4,7.17,7.345,249000
2006-03-28,7.395,7.405,6.68,7.055,439000
2006-03-29,7.1,7.285,6.935,7.225,249400
2006-03-30,7.22,7.895,7.22,7.755,572000
2006-03-31,7.8,7.995,7.535,7.79,339600
2006-04-03,7.86,8.175,7.69,7.975,456800
2006-04-04,8.02,8.04,7.63,7.7,220400
2006-04-05,7.7,8.29,7.375,8.195,488400
2006-04-06,8.25,8.445,8.195,8.43,356800
2006-04-07,8.39,8.63,8,8.08,489400
2006-04-10,8.1,8.54,7.905,8.53,329400
2006-04-11,8.595,8.635,8.2,8.46,345800
2006-04-12,8.405,8.575,8.315,8.575,163800
2006-04-13,8.525,8.865,8.385,8.825,224800
2006-04-17,8.935,8.99,8.63,8.82,239000
2006-04-18,8.825,8.925,8.705,8.825,155600
2006-04-19,8.82,9.195,8.82,9.195,219200
2006-04-20,9.265,9.44,9.17,9.415,359600
2006-04-21,9.44,9.6,9.43,9.575,213600
2006-04-24,9.625,9.755,8.94,9.155,407200
2006-04-25,9.16,9.415,9.075,9.2,112000
2006-04-26,9.15,9.435,9.15,9.395,97200
2006-04-27,9.37,9.92,9.165,9.89,393000
2006-04-28,9.875,10.615,9.775,10.38,606600
2006-05-01,10.59,11.795,10.525,11.645,767800
2006-05-02,11.76,12.07,10.755,11.08,966600
2006-05-03,11.125,11.405,10.785,11.25,249800
2006-05-04,11.265,11.345,10.9,10.955,269000
2006-05-05,11.05,11.385,11.05,11.25,293600
2006-05-08,11.365,11.56,10.915,11.085,388200
2006-05-09,11.29,12.33,11.115,12.25,557800
2006-05-10,12.365,13.555,12.335,13.55,892400
2006-05-11,13.775,14.065,11.665,12.4,1298800
2006-05-12,12.65,12.65,11.25,12,846000
2006-05-15,11.6,14,10.5,12.2,2327000
2006-05-16,12.45,13.6,12.255,13.125,797400
2006-05-17,13.15,13.405,11.9,12.03,1070000
2006-05-18,12.05,12.5,11.12,11.18,936400
2006-05-19,11.25,11.43,10.34,11.375,852800
2006-05-22,11.01,11.085,9.3,9.525,1249000
2006-05-23,10,11.095,9.825,10.7,1489600
2006-05-24,10.645,11.175,10.175,10.75,740400
2006-05-25,11,11.5,11,11.25,430200
2006-05-26,11.51,12.205,11.465,11.845,513200
2006-05-30,12.2,12.2,11.655,11.89,305000
2006-05-31,11.905,12.115,10.925,11.34,726600
2006-06-01,11.305,11.305,10.815,11.09,462800
2006-06-02,11.24,12.02,11.235,12,533200
2006-06-05,12.125,12.225,11.275,11.475,429400
2006-06-06,11.445,11.445,10.455,10.65,549000
2006-06-07,10.65,11.07,10.41,10.58,371200
2006-06-08,10.275,10.305,9.585,10.195,579000
2006-06-09,10.405,10.925,10.335,10.59,364200
2006-06-12,10.545,10.7,10.29,10.295,283400
2006-06-13,9.955,10.045,9.275,9.44,580200
2006-06-14,9.31,9.63,9.31,9.5,381200
2006-06-15,9.75,11.2,9.675,11.13,1101400
2006-06-16,11.28,11.75,10.7,10.93,645600
2006-06-19,11.115,11.45,10.375,10.52,532400
2006-06-20,10.52,10.965,10.075,10.675,583200
2006-06-21,10.75,11.245,10.635,10.91,352800
2006-06-22,11.075,11.435,10.21,11.16,567600
2006-06-23,11.325,11.41,10.555,10.61,452800
2006-06-26,10.605,10.925,10.36,10.54,208200
2006-06-27,10.5,10.74,10.215,10.25,250000
2006-06-28,10.25,10.29,9.625,9.99,588600
2006-06-29,9.745,10.21,9.745,10.005,540800
2006-06-30,10.16,10.905,10.16,10.575,702800
2006-07-03,10.745,11.15,10.5,11.015,175400
2006-07-05,11.15,11.15,10.18,10.21,521600
2006-07-06,10.465,10.575,10.055,10.325,277400
2006-07-07,10.26,10.415,10.055,10.07,135200
2006-07-10,10.05,10.2,9.81,10.02,173000
2006-07-11,9.995,10.495,9.85,10.435,280600
2006-07-12,10.5,10.565,10.33,10.33,211200
2006-07-13,10.325,10.325,9.94,10.15,503200
2006-07-14,10.15,10.25,9.38,9.605,596600
2006-07-17,9.555,9.875,9.125,9.525,342800
2006-07-18,9.55,9.74,9.25,9.405,141000
2006-07-19,9.39,9.875,9.36,9.71,218200
2006-07-20,9.81,9.81,9.305,9.385,158400
2006-07-21,9.36,9.36,8.78,9.08,239600
2006-07-24,9.1,9.49,9.045,9.12,155400
2006-07-25,9.085,9.44,8.965,9.4,136800
2006-07-26,9.365,9.75,9.165,9.605,216400
2006-07-27,9.875,9.95,9.34,9.415,193000
2006-07-28,9.41,9.87,9.35,9.615,185600
2006-07-31,9.61,10,9.525,9.805,198000
2006-08-01,9.72,9.85,9.52,9.61,117800
2006-08-02,9.71,10.165,9.71,9.95,178200
2006-08-03,9.95,10.08,9.74,9.935,134000
2006-08-04,10.175,10.175,9.61,9.77,99400
2006-08-07,9.68,9.86,9.6,9.64,56000
2006-08-08,9.675,9.84,9.545,9.58,73200
2006-08-09,9.725,9.92,9.57,9.6,87200
2006-08-10,9.495,9.77,9.475,9.5,119000
2006-08-11,9.775,10.825,9.775,10.79,619000
2006-08-14,10.99,11.75,10.965,11.46,912800
2006-08-15,11.575,11.695,10.945,11.15,402600
2006-08-16,11.27,11.645,10.875,11.51,276800
2006-08-17,11.53,11.975,11.055,11.3,550600
2006-08-18,11.245,11.525,11.14,11.415,84800
2006-08-21,11.54,12.195,11.34,12.165,342400
2006-08-22,12.11,12.45,11.75,11.87,344200
2006-08-23,11.875,12.05,11.615,11.87,145400
2006-08-24,11.94,11.995,11.425,11.535,150000
2006-08-25,11.465,11.765,11.17,11.76,111200
2006-08-28,11.81,12.125,11.685,12.05,218200
2006-08-29,12.135,12.165,11.6,11.785,202000
2006-08-30,11.985,12,11.56,11.705,189400
2006-08-31,11.84,11.965,11.72,11.86,116000
2006-09-01,11.9,13.275,11.78,13.275,795200
2006-09-05,13.66,14.77,13.325,14.58,1233400
2006-09-06,14.775,14.775,14.01,14.155,762600
2006-09-07,14,14.01,12.915,14.01,750200
2006-09-08,16.959999,17,15.065,15.415,10199600
2006-09-11,15.755,15.94,14.98,15.035,3376000
2006-09-12,14.98,15.5,14.525,15.29,1522000
2006-09-13,15.475,16.65,15.275,16.440001,2696400
2006-09-14,16.355,16.75,16.01,16.41,1309400
2006-09-15,16.700001,16.700001,15.5,16.25,1405400
2006-09-18,16.5,17.33,16.254999,16.684999,1811200
2006-09-19,16.985001,17.434999,15.555,16.139999,2517400
2006-09-20,16.299999,16.725,16.01,16.225,1211000
2006-09-21,16.35,16.875,15.035,15.37,1919600
2006-09-22,15.045,15.055,13.4,13.91,4182400
2006-09-25,14.055,14.325,12.93,13.875,2683800
2006-09-26,13.555,14.275,13.295,13.725,1542600
2006-09-27,13.725,13.95,13.21,13.355,852200
2006-09-28,13.42,13.855,13.305,13.53,1166400
2006-09-29,13.395,13.395,12.105,12.285,2850600
2006-10-02,12.23,12.82,11.795,12.425,1806800
2006-10-03,12.345,12.425,11.365,11.445,1711200
2006-10-04,11.3,11.92,11.295,11.83,1581200
2006-10-05,12.095,12.325,11.85,11.97,912000
2006-10-06,11.875,12.05,11.59,11.735,586800
2006-10-09,12.25,13.5,12.1,13.295,2189000
2006-10-10,13.235,13.965,13.22,13.49,1678400
2006-10-11,13.5,13.695,13.065,13.25,669800
2006-10-12,13.385,13.65,13.31,13.6,588600
2006-10-13,13.54,14.625,13.54,14.6,1132600
2006-10-16,15.045,15.6,14.915,15.39,1883400
2006-10-17,15.5,15.5,14.53,15.015,1058000
2006-10-18,15.44,15.495,14.5,14.72,623200
2006-10-19,14.515,14.8,13.78,14.515,1092000
2006-10-20,14.47,14.5,13.81,14.275,510800
2006-10-23,14.25,15.575,14.2,15.54,1203200
2006-10-24,15.59,15.94,15.25,15.46,1044400
2006-10-25,15.475,15.675,14.88,15.49,850800
2006-10-26,15.67,15.985,15.165,15.985,903200
2006-10-27,15.585,16.684999,15.33,15.97,1366800
2006-10-30,16.450001,16.775,15.765,16.475,1054000
2006-10-31,16.74,16.745001,15.48,15.86,1062400
2006-11-01,15.895,16.379999,14.765,14.82,1217200
2006-11-02,14.755,14.755,13.2,14.565,1407800
2006-11-03,14.605,15.37,14.605,15.075,715400
2006-11-06,15.5,16.25,15.205,16.135,903000
2006-11-07,16.205,16.504999,15.175,15.75,1081400
2006-11-08,15.5,16.184999,15.02,15.7,847000
2006-11-09,17.105,18.905001,16.75,17.82,5186800
2006-11-10,17.945,18.25,17.52,18.25,1360800
2006-11-13,18.535,18.715,18,18.665001,1054600
2006-11-14,18.6,20.375,18.6,19.82,2092200
2006-11-15,19.870001,22.325001,19.844999,21.85,2739200
2006-11-16,21.92,23.405001,20.635,22.254999,3637000
2006-11-17,21.83,22.025,20.945,21.924999,1970400
2006-11-20,21.995001,23.844999,21.35,23.725,1945800
2006-11-21,24,25.825001,24,25.75,2679400
2006-11-22,26.305,27.200001,25.35,25.705,1861400
2006-11-24,25.139999,25.32,21.775,24.200001,1910400
2006-11-27,24.25,25.92,23.315001,24.92,2047600
2006-11-28,24.875,25.35,23.98,24.290001,1433800
2006-11-29,24.875,25.5,24.325001,24.905001,1321000
2006-11-30,24.83,25.66,24.434999,25.18,1155800
2006-12-01,25.23,25.85,24.4,25.025,974000
2006-12-04,25.295,27.65,25.155001,27.610001,2014000
2006-12-05,28.125,30,28.049999,28.799999,3128800
2006-12-06,28.945,30.545,28.875,30.25,2330200
2006-12-07,31.395,31.395,28.52,28.65,3207800
2006-12-08,28.48,30,26.5,30,3268000
2006-12-11,30.674999,30.799999,29.165001,30.245001,1697400
2006-12-12,30.275,30.5,28.950001,29.889999,1258600
2006-12-13,29.950001,30.844999,29.82,30.200001,1243600
2006-12-14,30.25,31.684999,30.200001,31.385,1559800
2006-12-15,32,33.450001,31.75,33,1912000
2006-12-18,33.810001,34.900002,33.049999,33.715,2087400
2006-12-19,32.625,33.23,30.799999,32.59,3324000
2006-12-20,33.5,34.25,32.705002,33,1632400
2006-12-21,31.309999,32.825001,30.525,31.975,1777200
2006-12-22,31.610001,32.625,31.35,31.795,743800
2006-12-26,31.5,32.57,31.295,31.455,779800
2006-12-27,31.719999,34.375,31.475,34.224998,1359600
2006-12-28,34.369999,36.23,33.790001,36.049999,2061400
2006-12-29,36,36.355,33.34,33.584999,2072000
2007-01-03,34.849998,35,30.709999,31.905001,3599400
2007-01-04,31.379999,31.775,27.25,27.775,5244400
2007-01-05,27.440001,30.045,26.59,27.27,6370400
2007-01-08,28.08,29.825001,27.504999,29.305,3363400
2007-01-09,29.450001,29.51,27.84,28.195,1840800
2007-01-10,27.635,28.745001,27.525,28.030001,1544800
2007-01-11,28.275,29.77,28.084999,29.139999,2288400
2007-01-12,29.24,29.719999,28.385,28.575001,1439000
2007-01-16,28.875,29.33,28.51,28.67,787600
2007-01-17,28.75,28.895,25.045,25.370001,3142000
2007-01-18,25.625,26.635,22.299999,22.875,5258600
2007-01-19,23.049999,23.43,21.91,22.405001,3496400
2007-01-22,22,22.475,20.905001,21.52,3349200
2007-01-23,21.795,22.6,21.200001,22,2759800
2007-01-24,22.225,23.469999,21.75,23.32,2838600
2007-01-25,23.73,23.745001,21.450001,21.805,2058600
2007-01-26,22.055,22.450001,21.285,22.205,1177200
2007-01-29,22.385,22.450001,21.379999,21.674999,1005000
2007-01-30,21.65,22.674999,21.1,21.950001,1427800
2007-01-31,21.75,22.125,21.459999,21.695,887600
2007-02-01,21.889999,22.5,21.525,21.790001,702400
2007-02-02,21.75,22.219999,21.629999,21.68,525000
2007-02-05,22,24.84,21.83,24.445,2981400
2007-02-06,24.975,26.25,24.58,25.514999,3096800
2007-02-07,26.450001,26.799999,22.91,23.1,3869200
2007-02-08,23.105,25.155001,21.93,22.625,3788800
2007-02-09,23.15,23.495001,21.73,22.110001,1368200
2007-02-12,21.775,21.995001,19.985001,20.325001,2323800
2007-02-13,20.51,20.985001,20,20.299999,1410400
2007-02-14,20.370001,20.665001,20.040001,20.200001,1007600
2007-02-15,20.275,20.525,19.555,19.75,1057200
2007-02-16,19.475,20.360001,19.299999,19.834999,968400
2007-02-20,19.75,20.375,19.299999,20.094999,984200
2007-02-21,19.594999,22.305,19.5,22.115,3065000
2007-02-22,23.305,23.965,22.375,22.530001,3237400
2007-02-23,22.82,22.92,21.405001,21.93,1346200
2007-02-26,22.025,22.825001,21.49,21.995001,962200
2007-02-27,20.99,21.15,19.4,19.5,1773400
2007-02-28,20.025,20.35,19.504999,20,876800
2007-03-01,19,19.67,18.41,19.475,1091000
2007-03-02,19.025,19.65,18.775,18.965,758800
2007-03-05,18.385,18.5,17.51,17.549999,1316600
2007-03-06,18.07,19.245001,18.07,19.049999,1522400
2007-03-07,19.705,19.969999,18.625,19.084999,1146600
2007-03-08,19.610001,19.84,19.08,19.195,721800
2007-03-09,19.645,19.645,18.85,19.084999,407400
2007-03-12,19.084999,19.834999,18.875,19.325001,635800
2007-03-13,19.15,19.360001,18.275,18.4,553800
2007-03-14,18.25,18.959999,17.955,18.834999,567200
2007-03-15,19.059999,19.620001,18.68,18.99,582600
2007-03-16,19.01,19.275,18.700001,18.815001,248600
2007-03-19,19.195,21.625,19.125,21.625,1913000
2007-03-20,21.5,21.5,19.625,19.870001,1680000
2007-03-21,20.264999,21.535,19.924999,21.5,1457400
2007-03-22,21.719999,23.745001,21.665001,23,2923800
2007-03-23,23.615,24.99,23.32,24.5,2794000
2007-03-26,26.25,28.365,25.125,27.700001,4773600
2007-03-27,28.01,28.035,25.75,26.799999,3881200
2007-03-28,26.115,28.01,25.275,26.525,3620600
2007-03-29,27.504999,28.389999,26.555,27.525,3313800
2007-03-30,27.530001,27.540001,25.51,25.76,1683800
2007-04-02,26.459999,28.5,26.049999,28.49,2480200
2007-04-03,29.57,31.99,29.200001,31.870001,3965600
2007-04-04,32.060001,34.950001,29.52,30,7510600
2007-04-05,31.049999,31.99,30.01,31.75,2992200
2007-04-09,33.459999,33.459999,31.6,32.970001,2434000
2007-04-10,32.970001,32.970001,30.82,31.58,1730000
2007-04-11,31.5,31.790001,29.389999,30.059999,2011700
2007-04-12,29,31.49,28.15,30.98,2428300
2007-04-13,31.469999,31.700001,30.110001,30.530001,1208700
2007-04-16,31.299999,31.450001,29.85,30.84,1411400
2007-04-17,30.709999,32.75,30.27,31.370001,2473500
2007-04-18,31,31.75,30.719999,30.85,802200
2007-04-19,29.5,30.629999,28.799999,29.030001,1457700
2007-04-20,30.360001,30.49,28.51,29.4,1290400
2007-04-23,29.6,30.549999,29.200001,29.530001,981700
2007-04-24,29.790001,30.08,28.459999,28.889999,988400
2007-04-25,29.059999,29.950001,28.809999,29.09,998600
2007-04-26,29.1,29.5,27.16,27.549999,1532100
2007-04-27,27.09,27.15,25.6,25.940001,1635600
2007-04-30,25.5,29.18,24.889999,28.440001,3360000
2007-05-01,28.9,29.09,26.559999,27.17,1495700
2007-05-02,27.1,27.17,26.35,26.959999,971800
2007-05-03,27.5,29,26.860001,28.43,1179600
2007-05-04,29.129999,29.139999,27.559999,27.889999,1272900
2007-05-07,26.389999,26.67,23,23.16,4660500
2007-05-08,23.25,23.379999,22.02,22.25,1804900
2007-05-09,21.799999,23.76,21.5,23.42,2167000
2007-05-10,23.120001,23.25,22.299999,22.41,955400
2007-05-11,22.959999,22.959999,22.040001,22.18,720300
2007-05-14,22.200001,22.700001,21.1,21.129999,1198100
2007-05-15,21.120001,21.99,20.280001,21.049999,1577700
2007-05-16,21.33,21.58,20.34,20.58,823700
2007-05-17,20.51,21.49,20.01,20.610001,806600
2007-05-18,20.75,21.200001,20.57,20.91,488200
2007-05-21,20.76,22.67,20.610001,21.940001,1589600
2007-05-22,22.27,22.75,22.110001,22.32,827200
2007-05-23,22.73,22.940001,21.66,21.82,567900
2007-05-24,21.700001,22.41,21.200001,21.34,645500
2007-05-25,21.58,21.809999,21.059999,21.41,364100
2007-05-29,21.719999,21.870001,21.26,21.59,379200
2007-05-30,21.15,21.559999,20.6,21.25,527200
2007-05-31,21.35,21.68,21.049999,21.24,321500
2007-06-01,21.48,25.040001,21.01,25,3139200
2007-06-04,24.17,24.889999,23.5,24.16,1861500
2007-06-05,24.030001,24.75,23.549999,23.9,707000
2007-06-06,23.9,23.9,22.85,23.27,566700
2007-06-07,23.25,23.6,22.5,23.09,714800
2007-06-08,22.690001,24.6,22.629999,24.26,1384500
2007-06-11,24.5,24.74,23.58,23.879999,592600
2007-06-12,23.99,24.139999,23,23.190001,501000
2007-06-13,23.35,23.879999,23.030001,23.34,308900
2007-06-14,23.290001,23.65,23.059999,23.18,348300
2007-06-15,23.35,23.9,23.139999,23.34,467700
2007-06-18,23.34,23.799999,23.1,23.360001,450700
2007-06-19,23.299999,25.85,23.299999,25.469999,2533700
2007-06-20,26.4,26.84,24.6,24.74,1787300
2007-06-21,24.75,25.68,24.24,25.25,777700
2007-06-22,25.299999,25.799999,24.370001,24.49,1708100
2007-06-25,24.4,24.98,23.370001,23.610001,787300
2007-06-26,23.700001,24.290001,22.639999,22.969999,641400
2007-06-27,22.85,22.889999,22,22.559999,697000
2007-06-28,22.85,23.389999,22.629999,22.639999,474200
2007-06-29,23.15,23.15,22.59,22.67,531400
2007-07-02,22.74,23.1,22.559999,22.690001,399000
2007-07-03,22.65,23,22.5,22.58,175600
2007-07-05,22.5,22.540001,22.110001,22.280001,489100
2007-07-06,22.35,24.379999,22.299999,23.799999,1633000
2007-07-09,23.950001,24.48,23.530001,23.65,737800
2007-07-10,23.799999,23.799999,22.879999,22.879999,481200
2007-07-11,22.860001,23.26,22.549999,22.6,383700
2007-07-12,22.709999,24.74,22.51,24.09,1701300
2007-07-13,24.34,24.6,24,24.030001,675400
2007-07-16,24,25.49,23.530001,25.360001,1149000
2007-07-17,25.67,26.33,25.299999,25.92,1189600
2007-07-18,25.65,25.68,24.65,25.15,776400
2007-07-19,25.5,25.9,25.18,25.41,540900
2007-07-20,25.35,25.48,24.76,25.1,399900
2007-07-23,25.219999,25.719999,24,24.07,664900
2007-07-24,24.450001,24.450001,22.59,22.799999,752800
2007-07-25,22.9,23.299999,21.799999,22.389999,807200
2007-07-26,21.58,22.209999,21.01,21.620001,653500
2007-07-27,21.379999,21.780001,20.799999,21.07,423100
2007-07-30,20.719999,21.48,20.59,21.059999,501500
2007-07-31,21.309999,22.5,21.219999,21.299999,606600
2007-08-01,21.01,22.879999,20.610001,22.27,1293200
2007-08-02,22.1,22.879999,21.870001,22.18,479700
2007-08-03,22.629999,22.629999,21.549999,21.549999,346200
2007-08-06,21.57,22.51,21.129999,22.299999,402600
2007-08-07,22,22.440001,21.639999,22.34,465800
2007-08-08,22.51,23.51,22.34,23.49,648100
2007-08-09,22.9,23.940001,22.6,23.389999,454400
2007-08-10,22.18,25.6,22.110001,24.690001,967500
2007-08-13,25,25,23.139999,24,435400
2007-08-14,24,24.25,22.059999,22.18,548200
2007-08-15,22.18,22.5,20.860001,20.940001,534000
2007-08-16,20.5,21.190001,18.57,20.889999,1214800
2007-08-17,22.280001,22.280001,20.35,20.700001,415800
2007-08-20,20.75,21.700001,20.6,21.32,315600
2007-08-21,21.16,22.4,21.01,22.120001,308700
2007-08-22,22.25,22.950001,22.120001,22.26,225500
2007-08-23,22.73,22.73,21.58,21.66,257400
2007-08-24,21.6,21.84,21.299999,21.709999,159400
2007-08-27,21.4,21.790001,21.25,21.41,166300
2007-08-28,21.35,21.66,20.49,20.549999,292000
2007-08-29,20.889999,21.1,20.620001,20.870001,217700
2007-08-30,20.690001,21.1,20.52,20.59,239300
2007-08-31,20.93,21.09,20.58,20.700001,206200
2007-09-04,20.620001,21.450001,20.620001,21.030001,331000
2007-09-05,20.870001,21.01,20.610001,20.610001,227900
2007-09-06,20.450001,21.360001,20.450001,20.73,333600
2007-09-07,20.610001,21.25,20.52,21.07,323000
2007-09-10,21.629999,21.9,21.129999,21.66,284400
2007-09-11,22,22.5,21.700001,22.33,306400
2007-09-12,22.299999,22.66,21.92,21.969999,475800
2007-09-13,23.299999,23.75,20.450001,20.889999,1753700
2007-09-14,20.9,21.200001,20.5,20.610001,981800
2007-09-17,20.58,20.799999,19.52,19.610001,591000
2007-09-18,19.83,20,18.219999,18.75,1190400
2007-09-19,19.48,20.219999,19.25,19.700001,835600
2007-09-20,19.790001,20.17,19.66,19.950001,300900
2007-09-21,20.24,20.299999,19.790001,20.08,370100
2007-09-24,19.790001,20.049999,19.4,19.530001,423400
2007-09-25,19.5,19.77,19.219999,19.370001,228800
2007-09-26,19.5,19.780001,19.299999,19.59,230700
2007-09-27,19.4,19.6,19.200001,19.389999,269000
2007-09-28,19.26,19.58,19,19.02,253900
2007-10-01,19,19.77,18.84,19.65,482700
2007-10-02,19.75,20.370001,19.73,19.92,450300
2007-10-03,19.809999,20,19.219999,19.360001,282200
2007-10-04,19.4,19.6,19.030001,19.07,190200
2007-10-05,19.25,19.700001,19.1,19.15,285200
2007-10-08,19.16,19.549999,18.84,19.01,207600
2007-10-09,19.08,19.379999,18.83,19,259000
2007-10-10,18.82,23,18.809999,22.879999,2580900
2007-10-11,23.290001,23.709999,21.440001,21.82,1648300
2007-10-12,21.76,23.299999,21.76,22.92,686200
2007-10-15,23.9,24.5,23.5,23.809999,1066900
2007-10-16,23.809999,24,22.629999,22.99,421900
2007-10-17,23.030001,23.790001,22.5,22.780001,354200
2007-10-18,22.58,23.049999,22.42,22.92,243200
2007-10-19,23,23.299999,22.200001,22.4,385700
2007-10-22,22,22.83,20.790001,22.610001,445800
2007-10-23,22.85,23.1,22.049999,22.1,410400
2007-10-24,21.82,22.190001,21,21.549999,293400
2007-10-25,21.57,22.299999,21.25,21.389999,267700
2007-10-26,21.629999,22.540001,21.629999,22.370001,343700
2007-10-29,22.27,23.719999,22.26,23.030001,426800
2007-10-30,22.969999,23.34,22.1,22.219999,300300
2007-10-31,22.219999,23,22.02,22.959999,288600
2007-11-01,23,23,21.74,22.280001,267500
2007-11-02,22.58,22.77,22,22.299999,318700
2007-11-05,21.32,22.120001,20.620001,21.34,315500
2007-11-06,21.26,22.049999,21.040001,21.91,308200
2007-11-07,21.440001,21.969999,19.4,19.68,945500
2007-11-08,19.879999,19.9,18.299999,19.110001,562600
2007-11-09,18.5,19.52,18.35,18.360001,331400
2007-11-12,18.540001,18.709999,16.67,17.030001,553900
2007-11-13,17.200001,18.93,17.120001,18.469999,523200
2007-11-14,18.6,19.02,18.51,19,284100
2007-11-15,17.959999,18.889999,17.889999,18.16,262600
2007-11-16,18.219999,18.309999,17.5,18.01,232700
2007-11-19,17.76,18,17.25,17.43,174300
2007-11-20,17.5,17.5,15.53,16.09,483500
2007-11-21,15.75,15.76,14.8,14.91,366000
2007-11-23,15.04,16.219999,15.04,15.8,175800
2007-11-26,15.75,16.17,15.25,15.63,275200
2007-11-27,15.71,15.97,15.26,15.59,244600
2007-11-28,15.79,16.65,15.66,16.440001,328000
2007-11-29,16.370001,16.809999,16.200001,16.26,226700
2007-11-30,16.940001,16.940001,16.370001,16.469999,157400
2007-12-03,15.85,16.01,15.3,15.71,517600
2007-12-04,15.63,15.9,15.35,15.53,151400
2007-12-05,15.74,16.209999,15.66,16.040001,184600
2007-12-06,15.66,17.02,15.66,16.84,263300
2007-12-07,16.959999,17.129999,16.129999,16.299999,502300
2007-12-10,16.299999,17.08,16.299999,17.040001,253800
2007-12-11,17,20.059999,16.5,19.709999,1471700
2007-12-12,20.01,20.65,18.139999,18.82,623400
2007-12-13,18.67,18.75,17.469999,18.09,193400
2007-12-14,17.77,18.790001,17.309999,17.950001,193700
2007-12-17,17.780001,18.01,17.15,17.17,201700
2007-12-18,17.16,17.969999,17,17.299999,154500
2007-12-19,17.82,17.82,17.01,17.75,127200
2007-12-20,18,18.58,17.200001,18.389999,177800
2007-12-21,19,19,18,18.24,268700
2007-12-24,18.9,18.9,17.719999,18.030001,94500
2007-12-26,18.02,19.129999,17.51,18.67,332800
2007-12-27,18.700001,18.950001,18,18.049999,178400
2007-12-28,18.549999,18.68,17.6,17.700001,214200
2007-12-31,17.700001,17.700001,16.42,16.66,389300
2008-01-02,16.57,17.23,16.51,17,191500
2008-01-03,17,17.27,16.6,16.91,141800
2008-01-04,16.709999,16.969999,16.57,16.790001,193900
2008-01-07,16.73,16.73,15.5,16.16,250700
2008-01-08,15.92,16.790001,15.61,15.98,192000
2008-01-09,15.82,16.700001,15.82,16.450001,132300
2008-01-10,16.34,17.73,15.96,17.52,255300
2008-01-11,17.389999,17.389999,16.889999,17.309999,136900
2008-01-14,17.389999,17.450001,16.77,17.02,124400
2008-01-15,16.690001,17.190001,16.629999,16.92,81200
2008-01-16,16.809999,17.35,16.719999,17.030001,126800
2008-01-17,17.120001,17.35,16.26,16.610001,165100
2008-01-18,16.709999,16.91,16.07,16.57,197000
2008-01-22,15.59,16.290001,13.02,16.09,259100
2008-01-23,14.89,17.209999,14.8,16.469999,447300
2008-01-24,16.6,17.059999,16.59,16.75,99900
2008-01-25,16.889999,17.290001,16.41,16.93,146700
2008-01-28,16.98,17.25,16.719999,17.190001,211200
2008-01-29,17.33,17.58,17,17.360001,108500
2008-01-30,17.5,17.75,16.91,16.950001,175900
2008-01-31,16.48,17.42,16.219999,17.08,139100
2008-02-01,17.200001,17.610001,17,17.469999,104200
2008-02-04,17.700001,17.950001,17.190001,17.32,107300
2008-02-05,17.25,17.879999,17,17.030001,135100
2008-02-06,17.120001,17.5,16.790001,17.040001,105200
2008-02-07,16.799999,17.290001,16.43,16.700001,246700
