date,open,high,low,close,volume
2005-12-12,22.75,22.75,22.565001,22.7225,4400
2005-12-13,22.75,23.1,22.75,23.09,4800
2005-12-14,23.0875,23.1425,22.647499,22.647499,8000
2005-12-15,22.75,23.1425,22.75,23.1425,7600
2005-12-16,22.99,23.092501,22.272499,23.092501,75200
2005-12-19,22.5,22.93,22.24,22.5,28000
2005-12-20,22.547501,22.577499,22.379999,22.379999,6000
2005-12-21,22.377501,22.6775,22.377501,22.4375,5600
2005-12-22,22.5625,22.5625,22.237499,22.5625,21600
2005-12-23,22.5625,22.5625,22.5625,22.5625,3200
2005-12-27,22.512501,22.525,22.5,22.512501,3600
2005-12-28,22.135,22.615,22.125,22.5375,8000
2005-12-29,22.5275,22.5275,22.5,22.5,9200
2005-12-30,22.5,22.715,22.495001,22.625,16400
2006-01-03,22.309999,22.725,22.309999,22.5625,9200
2006-01-04,22.5,22.862499,22.375,22.379999,33600
2006-01-05,22.684999,22.747499,22.5,22.67,8400
2006-01-06,23.290001,23.290001,22.945,23.092501,6400
2006-01-09,23,23,22.8025,22.8025,10800
2006-01-10,23.172501,23.225,23.135,23.2125,9600
2006-01-11,23.360001,23.365,23.002501,23.18,14400
2006-01-12,23.610001,23.610001,23.004999,23.004999,2000
2006-01-13,23,23.145,23,23.145,4000
2006-01-17,23.605,23.605,23.442499,23.442499,7200
2006-01-18,23.59,23.6,23.360001,23.6,4000
2006-01-19,23.625,23.625,23.557501,23.557501,1200
2006-01-20,23.782499,23.782499,23.49,23.49,12000
2006-01-23,23.75,23.75,23.75,23.75,1600
2006-01-24,23.342501,23.424999,23.252501,23.352501,10000
2006-01-25,23.747499,23.747499,23.25,23.514999,6800
2006-01-26,23.375,23.797501,23.362499,23.782499,19200
2006-01-27,23.9825,23.9825,23.342501,23.872499,6000
2006-01-30,23.3025,23.75,23.252501,23.385,5200
2006-01-31,23.25,23.5,23.25,23.34,6400
2006-02-01,23.25,23.9475,23.25,23.75,7200
2006-02-02,23.5375,23.834999,23.25,23.377501,16000
2006-02-03,23.3125,23.625,23.3125,23.3125,7200
2006-02-06,23.790001,23.790001,23.475,23.785,9600
2006-02-07,23.5,23.5,23.360001,23.497499,5200
2006-02-08,23.3125,23.375,23.3125,23.3125,4800
2006-02-09,23.75,23.775,23.737499,23.737499,2800
2006-02-10,23.737499,23.737499,23.737499,23.737499,0
2006-02-13,24.0175,24.0175,23.25,23.75,2800
2006-02-14,24.035,24.125,23.875,24.125,4000
2006-02-15,24.25,24.25,23.91,24,16400
2006-02-16,24,24.5,24,24.07,3200
2006-02-17,24.700001,24.700001,24.105,24.105,6000
2006-02-21,23.870001,24,23.8125,23.875,2400
2006-02-22,23.875,24.602501,23.875,24.535,2800
2006-02-23,24.5375,24.5375,23.725,23.725,5200
2006-02-24,23.727501,24.014999,23.727501,24,5600
2006-02-27,24.4725,24.4725,24.112499,24.112499,2400
2006-02-28,24.112499,24.4725,23.57,24.0875,10400
2006-03-01,24.182501,24.497499,24.055,24.497499,5600
2006-03-02,24.2575,24.752501,24.125,24.665001,4000
2006-03-03,24.7225,24.7225,24.610001,24.610001,1200
2006-03-06,23.834999,24.495001,23.834999,24.495001,11600
2006-03-07,23.865,24.002501,23.52,24,5200
2006-03-08,23.2225,24.325001,23.2225,23.9025,17600
2006-03-09,24.0825,24.4625,23.522499,23.522499,9600
2006-03-10,23.575001,23.915001,23.575001,23.915001,7200
2006-03-13,23.797501,24.0375,23.557501,23.5625,7200
2006-03-14,23.657499,23.7675,23.375,23.5,28000
2006-03-15,23.525,23.75,23.18,23.75,65200
2006-03-16,23.682501,23.682501,23.342501,23.342501,15600
2006-03-17,23.459999,23.612499,23.245001,23.245001,92400
2006-03-20,23.3925,23.684999,23.3375,23.684999,14000
2006-03-21,23.24,23.5725,23.24,23.24,24000
2006-03-22,23.5,23.5,23.434999,23.434999,4000
2006-03-23,23.5,23.58,23.41,23.41,68000
2006-03-24,23.344999,23.747499,23.344999,23.567499,3200
2006-03-27,23.42,23.7075,23.3575,23.7075,36800
2006-03-28,23.625,23.6875,23.5275,23.657499,8800
2006-03-29,23.209999,23.6875,23.209999,23.68,7200
2006-03-30,23.5075,23.825001,23.504999,23.825001,36400
2006-03-31,23.684999,23.875,23.6075,23.875,11200
2006-04-03,23.997499,24,23.775,23.8475,2400
2006-04-04,24.125,24.227501,23.752501,23.752501,11200
2006-04-05,23.75,24.272499,23.75,24.195,12400
2006-04-06,23.602501,23.950001,23.602501,23.905001,6000
2006-04-07,23.5375,23.8325,23.4375,23.525,9600
2006-04-10,23.434999,23.702499,23.405001,23.405001,47600
2006-04-11,23.495001,23.504999,23.252501,23.504999,26000
2006-04-12,23.2225,23.67,23.2225,23.405001,11200
2006-04-13,23.3475,23.7425,23.3475,23.547501,6800
2006-04-17,23.5,24.08,23.275,23.504999,15200
2006-04-18,23.5,24.3575,23.477501,24.344999,29200
2006-04-19,24.209999,24.875,24.209999,24.872499,23600
2006-04-20,24.8125,24.8125,24.625,24.625,5200
2006-04-21,24.9175,24.9175,24.825001,24.8925,6400
2006-04-24,24.415001,24.872499,24.254999,24.315001,6000
2006-04-25,24.092501,24.215,24.075001,24.215,3200
2006-04-26,24.379999,24.6325,24.379999,24.469999,5600
2006-04-27,24.8325,24.8325,24.362499,24.362499,4400
2006-04-28,24.252501,24.5,24.25,24.5,80800
2006-05-01,24.5,24.885,24.2875,24.6,13200
2006-05-02,24.002501,24.25,24.002501,24.25,5600
2006-05-03,24.01,24.434999,23.844999,24.1625,23200
2006-05-04,24.375,24.379999,24.275,24.379999,5200
2006-05-05,24.047501,24.672501,23.9025,24.352501,17200
2006-05-08,24.2575,24.5,24.1875,24.377501,5200
2006-05-09,24.6775,24.9375,24.375,24.5,11200
2006-05-10,24.502501,24.525,24.125,24.387501,10000
2006-05-11,24.275,24.275,23.395,23.575001,18000
2006-05-12,23.275,23.275,23,23.1,5600
2006-05-15,23.1,24.209999,23.002501,23.372499,24000
2006-05-16,23.25,23.25,23.032499,23.184999,10400
2006-05-17,23.0275,23.6,22.6625,23.459999,44800
2006-05-18,23.745001,23.860001,23.745001,23.860001,16800
2006-05-19,23.75,24.942499,23.75,24.1775,19600
2006-05-22,23.877501,24.325001,23.877501,24.325001,3200
2006-05-23,24.57,24.8325,23.752501,24.432501,13600
2006-05-24,24.4825,24.985001,24.125,24.747499,30800
2006-05-25,24.75,24.995001,24.3825,24.99,13600
2006-05-26,25,25,24.6,24.6525,6400
2006-05-30,24.35,24.525,24.0975,24.247499,6400
2006-05-31,24.540001,24.8675,24.2425,24.747499,34400
2006-06-01,24.997499,25,24.752501,25,9200
2006-06-02,24.432501,25.184999,24.432501,25.084999,16800
2006-06-05,24.975,25.525,24.975,25.217501,15200
2006-06-06,24.9175,25.280001,24.9175,25.280001,12000
2006-06-07,25.434999,25.434999,25.030001,25.174999,9600
2006-06-08,24.9725,25.049999,24.65,25.049999,9600
2006-06-09,24.2225,24.717501,24.09,24.3825,53200
2006-06-12,24.362499,24.75,24.125,24.375,23200
2006-06-13,24.0975,24.555,24.0975,24.375,12000
2006-06-14,24.372499,24.6325,24.33,24.3825,13600
2006-06-15,23.987499,25.612499,23.987499,25.3375,43200
2006-06-16,25.147499,25.727501,25.120001,25.727501,143200
2006-06-19,25.6075,25.6075,24.497499,24.655001,9200
2006-06-20,24.372499,25.875,24.370001,24.5725,47200
2006-06-21,24.674999,25.1625,24.514999,24.9925,26800
2006-06-22,24.8375,25.0425,24.705,25.0425,24400
2006-06-23,24.807501,25.285,24.799999,25.084999,5200
2006-06-26,25.307501,25.469999,24.827499,25.092501,21200
2006-06-27,25.2075,25.215,24.6425,24.855,10000
2006-06-28,24.4625,24.99,24.4625,24.875,12400
2006-06-29,25.4,25.639999,25.225,25.639999,45200
2006-06-30,25.26,26.112499,25.0975,26.112499,106800
2006-07-03,25.352501,26.049999,25.352501,25.6875,9200
2006-07-05,25.565001,26.305,25.565001,26.122499,17600
2006-07-06,25.855,26.4725,25.8475,26.120001,9600
2006-07-07,26.120001,26.120001,25.5,25.74,4400
2006-07-10,25.4275,26.004999,25.4275,25.775,12800
2006-07-11,25.389999,26.172501,25.389999,25.7875,8800
2006-07-12,25.502501,25.747499,24.889999,24.9025,12400
2006-07-13,24.6875,25.325001,24.6875,24.8675,13600
2006-07-14,24.887501,24.887501,24.5825,24.5825,3600
2006-07-17,24.2775,24.965,24.1175,24.610001,11600
2006-07-18,24.577499,24.692499,24.315001,24.692499,10800
2006-07-19,25.5725,25.5725,24.877501,25.5,22000
2006-07-20,25.125,25.959999,25.125,25.7675,41200
2006-07-21,25.85,25.85,25.5,25.6425,17600
2006-07-24,25.7325,26.525,25.7325,26.525,33600
2006-07-25,26.842501,26.942499,26.2575,26.82,15600
2006-07-26,26.4575,26.690001,26.3475,26.4825,18000
2006-07-27,26.92,26.92,25.915001,25.915001,6800
2006-07-28,26.2575,26.907499,26.1425,26.870001,16800
2006-07-31,26.172501,26.75,26.172501,26.5525,52400
2006-08-01,26.5,26.5,26.252501,26.4475,4400
2006-08-02,26.695,26.695,26.002501,26.202499,4800
2006-08-03,26.365,26.365,26.285,26.285,2800
2006-08-04,26.592501,26.665001,26.0275,26.5375,19200
2006-08-07,26.252501,26.514999,26,26,6000
2006-08-08,26,26.012501,25.442499,25.477501,7200
2006-08-09,25.355,25.605,25.2425,25.25,10800
2006-08-10,25.25,25.445,25.02,25.15,16000
2006-08-11,25.1875,25.227501,25.1075,25.227501,6000
2006-08-14,25.035,25.6175,25.035,25.52,3200
2006-08-15,25.7125,26.129999,25.7125,26.127501,4000
2006-08-16,25.797501,26.057501,25.797501,25.985001,10000
2006-08-17,25.73,26.110001,25.73,25.975,8800
2006-08-18,26.105,26.33,26.105,26.1175,10400
2006-08-21,25.905001,26.0275,25.905001,26.0275,1600
2006-08-22,25.799999,26.0725,25.799999,26.0725,2800
2006-08-23,26,26,25.645,25.645,3200
2006-08-24,25.645,25.6525,25.4625,25.4625,3200
2006-08-25,25.450001,25.887501,25.395,25.83,6400
2006-08-28,25.7925,26.75,25.7775,26.75,20800
2006-08-29,26.969999,27.077499,26.625,27.0725,20800
2006-08-30,26.467501,27.4375,26.467501,27.377501,39600
2006-08-31,27.0275,27.57,26.8675,27.327499,22000
2006-09-01,27.375,28.122499,27.375,27.842501,55600
2006-09-05,28.122499,28.33,28.002501,28.129999,123600
2006-09-06,27.860001,28.225,27.58,28.0625,79200
2006-09-07,27.68,28.295,27.672501,28.24,21600
2006-09-08,27.6775,28.2425,27.6775,28.120001,88000
2006-09-11,27.860001,28.155001,27.860001,27.975,46400
2006-09-12,28.355,28.355,27.9275,28.15,86800
2006-09-13,28.15,28.1975,28,28.145,53200
2006-09-14,28.252501,28.262501,27.8225,28.139999,38000
2006-09-15,28.35,28.352501,28.0175,28.0175,78800
2006-09-18,28.025,28.2575,28.012501,28.125,55200
2006-09-19,28.25,29.622499,28.08,29.5875,324400
2006-09-20,29.372499,30.25,29.372499,29.9,155600
2006-09-21,29.934999,30.002501,29.559999,29.74,17600
2006-09-22,29.9825,29.9825,29.122499,29.525,19600
2006-09-25,29.2675,29.3125,29.07,29.295,17600
2006-09-26,29.115,29.115,28.735001,29,18400
2006-09-27,29.0975,29.522499,29.0625,29.522499,10400
2006-09-28,29.725,29.725,29.272499,29.610001,12000
2006-09-29,29.7225,29.7875,29.365,29.7875,20800
2006-10-02,29.4025,29.602501,29.2075,29.2075,10400
2006-10-03,29.110001,29.110001,28.8325,28.84,16000
2006-10-04,28.9,29.355,28.9,29.2775,20400
2006-10-05,29.137501,29.549999,29.08,29.549999,10800
2006-10-06,29.325001,29.815001,29.325001,29.395,10400
2006-10-09,29.75,30.065001,29.577499,30.065001,24000
2006-10-10,30.0625,30.1175,29.555,30.0075,16000
2006-10-11,30.0075,30.192499,29.790001,29.809999,20000
2006-10-12,29.91,30.18,29.5975,29.950001,20800
2006-10-13,30.032499,30.25,29.997499,30.147499,40800
2006-10-16,30,30.275,30,30.137501,30400
2006-10-17,29.924999,30.299999,29.924999,29.9625,42000
2006-10-18,29.9625,30.317499,29.797501,30.025,21600
2006-10-19,29.865,30.215,29.74,30.18,26400
2006-10-20,30.389999,30.389999,29.752501,30.147499,8800
2006-10-23,29.764999,30.18,29.752501,30.004999,16000
2006-10-24,30.1325,30.1325,29.940001,30.065001,12000
2006-10-25,30.15,30.15,29.924999,30.0075,22000
2006-10-26,30.125,30.15,29.875,30.075001,16400
2006-10-27,30.004999,30.022499,29.745001,29.889999,21200
2006-10-30,30.014999,30.122499,29.775,30.0975,31200
2006-10-31,29.93,30.059999,29.797501,29.9625,16000
2006-11-01,29.825001,30.012501,29.592501,29.75,16800
2006-11-02,29.75,30.370001,29.75,30.112499,93600
2006-11-03,30.25,30.25,30,30,30000
2006-11-06,30.247499,30.379999,30.002501,30.110001,23600
2006-11-07,30.235001,30.3925,29.9925,30.047501,18400
2006-11-08,30,30.1325,29.875,30,20400
2006-11-09,29.8225,30.035,29.612499,29.612499,22000
2006-11-10,29.459999,29.7875,29.459999,29.7875,5600
2006-11-13,30.285,30.8475,30.2775,30.65,16800
2006-11-14,30.875,31.297501,30.875,31.25,30800
2006-11-15,31.299999,32.084999,31.184999,31.762501,23600
2006-11-16,31.290001,32.130001,31.290001,31.764999,10800
2006-11-17,31.76,32.5,31.395,32.322498,32000
2006-11-20,31.8925,32.247501,31.85,31.9375,28400
2006-11-21,31.682501,31.922501,30.8675,31.08,55600
2006-11-22,31,31.1625,30.975,30.975,6800
2006-11-24,30.877501,31.620001,30.877501,31.434999,7200
2006-11-27,31.719999,31.735001,30.530001,30.535,40000
2006-11-28,30.690001,31.375,30.297501,31.2225,74800
2006-11-29,31.3475,31.9275,31.225,31.805,77600
2006-11-30,31.9925,32.3825,31.5625,32.330002,84000
2006-12-01,32.1175,32.3675,31.84,32.115002,42800
2006-12-04,32.43,32.4375,31.799999,32.165001,57600
2006-12-05,32.150002,33.23,32.075001,33.067501,123600
2006-12-06,33.057499,33.580002,33,33.0625,82800
2006-12-07,33.3675,38.59,33.3675,38.227501,2623600
2006-12-08,37.7775,38.459999,32.950001,33.177502,2304800
2006-12-11,33.349998,33.509998,32.0275,33.125,302000
2006-12-12,33.262501,33.5975,32.299999,33.174999,156800
2006-12-13,33.122501,33.8125,33.080002,33.657501,220400
2006-12-14,33.799999,33.799999,32.75,33.142502,47200
2006-12-15,33.224998,33.389999,32.775002,32.775002,81600
2006-12-18,32.75,32.7925,31.6525,31.6525,69200
2006-12-19,31.725,31.852501,30.75,31.2775,87600
2006-12-20,31.700001,32.087502,31.639999,32,56800
2006-12-21,31.745001,32.772499,31.745001,32.02,51600
2006-12-22,32.387501,32.387501,31.5,31.594999,24800
2006-12-26,32,32,31.262501,31.817499,40000
2006-12-27,31.995001,32.25,31.870001,31.9725,54000
2006-12-28,32.157501,32.1875,31.6325,31.977501,29200
2006-12-29,31.99,32.447498,30.1875,31.559999,124800
2007-01-03,31.85,32,31.129999,31.450001,36000
2007-01-04,31.299999,31.512501,31.125,31.385,40400
2007-01-05,31.299999,31.4375,30.950001,31.014999,28800
2007-01-08,31.33,31.33,30.950001,31,20400
2007-01-09,30.924999,31.18,30.512501,31.0075,28800
2007-01-10,31.094999,31.1325,30.5625,31.1325,65600
2007-01-11,30.84,31.297501,30.8125,31.25,102000
2007-01-12,31.25,31.860001,31.025,31.575001,66400
2007-01-16,31.575001,32.27,31.5175,31.684999,26400
2007-01-17,31.684999,31.7225,31.282499,31.545,78800
2007-01-18,31.545,31.647499,31.0525,31.6,48000
2007-01-19,31.6,31.76,31.4375,31.76,36000
2007-01-22,31.75,31.915001,31.58,31.7125,50800
2007-01-23,31.725,32.497501,31.625,32.087502,58400
2007-01-24,32,32.75,32,32.512501,44400
2007-01-25,32.852501,32.872501,31.75,32.032501,50000
2007-01-26,31.85,32.599998,31.702499,32.447498,28400
2007-01-29,32.375,33.297501,32.375,33.049999,37600
2007-01-30,33.380001,33.380001,32.787498,32.825001,17200
2007-01-31,33.012501,33.087502,32.915001,33,38800
2007-02-01,33.305,33.305,33.012501,33.294998,8000
2007-02-02,33.262501,33.642502,33.262501,33.502499,12800
2007-02-05,33.462502,33.875,33.462502,33.822498,18400
2007-02-06,33.875,33.875,33.6525,33.814999,13200
2007-02-07,33.5825,33.939999,33.4575,33.735001,45200
2007-02-08,33.560001,34.075001,33.560001,33.735001,16400
2007-02-09,33.514999,33.514999,32.884998,32.985001,162000
2007-02-12,33.220001,33.220001,32.43,32.497501,27600
2007-02-13,32.625,32.709999,32.450001,32.477501,96800
2007-02-14,32.6525,34.16,32.6525,33.772499,73200
2007-02-15,34.017502,34.375,34.0075,34.0075,28800
2007-02-16,34.092499,34.202499,32.994999,33.674999,21600
2007-02-20,33.654999,34.275002,33.654999,34.275002,16000
2007-02-21,34.029999,34.697498,34.002499,34.697498,17600
2007-02-22,34.950001,35.32,34.880001,35.287498,36800
2007-02-23,35.447498,36.197498,35.447498,35.962502,41600
2007-02-26,36,36.197498,35.5,35.5,75600
2007-02-27,35.474998,35.474998,33.782501,33.862499,44800
2007-02-28,33.865002,34.932499,33.487499,34.435001,26800
2007-03-01,33.8125,34.794998,33.75,34.605,11200
2007-03-02,34.172501,34.557499,33.57,33.57,24000
2007-03-05,33.389999,33.852501,32.75,32.875,42400
2007-03-06,33.462502,33.6525,32.755001,33.4925,42800
2007-03-07,33.2575,33.837502,32.8675,32.98,33600
2007-03-08,33.535,33.962502,33.375,33.852501,18800
2007-03-09,34.247501,34.75,34.02,34.445,22400
2007-03-12,34.060001,35.142502,34.060001,35.142502,33200
2007-03-13,35.142502,35.48,35.142502,35.227501,48800
2007-03-14,34.942501,36.512501,34.942501,36.294998,80800
2007-03-15,36.482498,36.6875,36.185001,36.605,18800
2007-03-16,36.512501,37.0275,35.98,36.09,76000
2007-03-19,36.587502,37.084999,36.392502,37.012501,11600
2007-03-20,37.125,37.875,36.8825,37.627499,26800
2007-03-21,37.345001,38.817501,37.064999,38.549999,38800
2007-03-22,38.865002,38.9375,38.740002,38.794998,63200
2007-03-23,38.915001,38.997501,38.744999,38.797501,94800
2007-03-26,38.7775,38.7775,38.169998,38.747501,28800
2007-03-27,38.740002,38.845001,38.697498,38.797501,44800
2007-03-28,38.227501,38.75,38.205002,38.747501,24400
2007-03-29,38.459999,38.892502,38.330002,38.892502,33600
2007-03-30,38.967499,38.967499,37.950001,38.4175,72000
2007-04-02,37.450001,37.634998,36.125,36.662498,98000
2007-04-03,37.16,37.799999,36.895,37.512501,30800
2007-04-04,37.5,37.5,36.875,37.077499,20000
2007-04-05,37.237499,37.5275,36.982498,37.4025,9200
2007-04-09,37.110001,37.5,37,37.5,8400
2007-04-10,37.07,38.205002,36.875,38.18,13200
2007-04-11,37.799999,38.555,37.799999,38.459999,23600
2007-04-12,38.27,38.82,38.27,38.450001,15600
2007-04-13,38.195,39.0425,38.195,38.8825,14800
2007-04-16,39.099998,39.845001,39.099998,39.845001,18800
2007-04-17,39.7775,40.654999,39.419998,40.307499,24800
2007-04-18,40.040001,40.325001,39.950001,39.9575,10400
2007-04-19,39.724998,39.724998,38.432499,38.567501,13600
2007-04-20,39.119999,39.119999,38.732498,38.845001,23200
2007-04-23,38.547501,39.279999,38.3125,38.462502,13600
2007-04-24,38.462502,39.330002,38.462502,38.682499,12400
2007-04-25,39.7225,39.7225,38.572498,38.75,20800
2007-04-26,38.6875,39.52,38.6875,39.439999,22000
2007-04-27,38.915001,39.4375,38.845001,39.272499,16400
2007-04-30,39.227501,39.362499,38.48,38.700001,41200
2007-05-01,38.877499,39.022499,38.0625,38.75,92400
2007-05-02,38.77,39.02,38.389999,38.505001,64400
2007-05-03,38.529999,38.922501,38.41,38.537498,126400
2007-05-04,38.8325,38.8325,38.3125,38.7225,58400
2007-05-07,38.689999,39.23,38.415001,39.032501,20800
2007-05-08,38.759998,40.389999,38.584999,40.389999,76800
2007-05-09,41.84,44.189999,40.389999,43.25,97200
2007-05-10,42.997501,44.0075,40.935001,40.935001,45600
2007-05-11,42.442501,42.75,41.587502,41.9925,24000
2007-05-14,41.662498,43.630001,41.662498,42.68,72000
2007-05-15,43.060001,43.212502,41.752499,41.752499,38400
2007-05-16,41.755001,42.220001,41.5425,42.1875,28400
2007-05-17,42.200001,42.200001,41.767502,41.884998,11200
2007-05-18,42.0625,42.282501,41.720001,41.9575,28800
2007-05-21,42.2225,42.2225,41.752499,41.939999,16000
2007-05-22,41.8675,47.5825,41.8675,45.75,104800
2007-05-23,45.575001,46.052502,43.712502,44.540001,58800
2007-05-24,44.5425,45.035,43.5275,43.779999,32800
2007-05-25,43.9025,44.75,43.029999,43.470001,128000
2007-05-29,43.494999,44.497501,43.3675,43.974998,135600
2007-05-30,43.592499,43.849998,43.2575,43.5,29200
2007-05-31,43.962502,43.962502,42.610001,43.174999,28800
2007-06-01,43.224998,43.75,43.224998,43.455002,23600
2007-06-04,42.924999,43.215,42.587502,42.587502,32000
2007-06-05,42.215,42.422501,41.549999,42.1325,26000
2007-06-06,41.759998,42.174999,41.5425,42.115002,17600
2007-06-07,41.752499,41.814999,40.775002,40.924999,37200
2007-06-08,40.642502,42.349998,40.642502,41.2575,32800
2007-06-11,41.232498,41.237499,40.327499,40.5,40000
2007-06-12,39.987499,40.272499,39.365002,39.692501,51600
2007-06-13,39.7075,40.174999,39.294998,39.375,162000
2007-06-14,39.625,40.377499,38.892502,40.057499,66400
2007-06-15,40.869999,41.407501,40.23,40.330002,91200
2007-06-18,40.355,41.040001,39.93,40.415001,16800
2007-06-19,40.080002,42.32,39.855,42.080002,60800
2007-06-20,42.275002,43.782501,41.785,42.095001,54400
2007-06-21,41.509998,42.759998,40.450001,41.3675,86800
2007-06-22,41.349998,41.432499,40.2425,40.522499,143600
2007-06-25,40.404999,41.009998,37.3125,38.549999,70800
2007-06-26,38.755001,40.009998,38.112499,39.345001,56400
2007-06-27,38.452499,40.272499,38.452499,40.169998,20800
2007-06-28,40.372501,40.700001,39.107498,39.107498,73600
2007-06-29,39.4025,39.407501,38.5975,38.947498,46400
2007-07-02,39.209999,39.209999,38.397499,39.040001,20400
2007-07-03,39.189999,39.27,38.647499,39.27,9200
2007-07-05,39.1875,39.93,38.237499,39.080002,34800
2007-07-06,38.77,39.427502,38.7575,38.7575,21200
2007-07-09,38.75,39,38.012501,38.035,24800
2007-07-10,37.75,37.75,36.875,37.2925,57200
2007-07-11,37.012501,37.987499,36.93,37.8325,21600
2007-07-12,37.922501,39.084999,37.450001,38.987499,23200
2007-07-13,38.490002,39.599998,38.490002,39.157501,14000
2007-07-16,39.197498,40.532501,38.1525,38.244999,18400
2007-07-17,38.302502,39.139999,36.834999,37.625,61200
2007-07-18,37.987499,38.6525,37.099998,38.169998,42400
2007-07-19,38.275002,39.125,38.189999,38.294998,22000
2007-07-20,37.990002,38.727501,37.442501,37.747501,41600
2007-07-23,37.744999,38.66,37.302502,37.325001,16800
2007-07-24,36.912498,37.544998,34.452499,35.299999,82000
2007-07-25,35.564999,36.23,34.855,34.945,47200
2007-07-26,34.384998,35.037498,33.077499,33.689999,65600
2007-07-27,33.439999,36.34,33.439999,34.672501,56400
2007-07-30,34.695,34.877499,34.174999,34.6525,62800
2007-07-31,35,35.529999,33.264999,33.884998,56000
2007-08-01,34.237499,34.73,33.387501,34.25,50400
2007-08-02,33.875,35.317501,33.875,34.692501,28000
2007-08-03,34.147499,35.182499,32.75,32.9575,46000
2007-08-06,33.75,33.75,31.735001,32.067501,120400
2007-08-07,31.82,33.404999,31.16,31.5,170800
2007-08-08,30.4375,30.950001,29.487499,30.785,226000
2007-08-09,30.25,30.25,29.5175,30.077499,78800
2007-08-10,29.502501,31.98,29.502501,30.93,79600
2007-08-13,30.7425,31.4725,29.25,29.549999,65200
2007-08-14,29.525,30.317499,27.855,27.855,96400
2007-08-15,28.0825,28.872499,27.5,27.665001,62800
2007-08-16,27.745001,30.762501,27.5425,30.424999,62800
2007-08-17,31.977501,33.977501,29.66,32.279999,238800
2007-08-20,31.584999,33.637501,31.317499,32.2575,19600
2007-08-21,32.802502,35.25,32.022499,34.212502,50400
2007-08-22,34.615002,37,33.639999,33.685001,111200
2007-08-23,34.130001,34.130001,32.3325,32.4575,22800
2007-08-24,32.41,34.077499,31.51,33.485001,13600
2007-08-27,33.25,33.560001,32.5625,32.564999,6400
2007-08-28,32.669998,32.9375,31.282499,31.790001,22000
2007-08-29,31.7225,33.099998,31.705,32.892502,18000
2007-08-30,33.724998,35,33.4725,33.512501,119200
2007-08-31,34.037498,35.112499,33.700001,35.112499,161600
2007-09-04,34.762501,35.4725,34.762501,35.327499,23600
2007-09-05,35.139999,35.747501,34.415001,34.75,34400
2007-09-06,34.727501,34.727501,33.974998,34.330002,28400
2007-09-07,34.012501,34.302502,33.974998,33.974998,29600
2007-09-10,34.2075,34.557499,33.752499,33.987499,32000
2007-09-11,34.285,34.6875,33.98,34.084999,34800
2007-09-12,34.084999,34.150002,33.974998,34.052502,20800
2007-09-13,34.287498,34.5,33.974998,33.974998,17600
2007-09-14,33.974998,34.327499,33.974998,34.080002,11600
2007-09-17,34.049999,34.16,33.974998,33.974998,63200
2007-09-18,33.637501,36.217499,33.125,35.467499,74800
2007-09-19,36.119999,36.119999,34.84,35.349998,61600
2007-09-20,35.247501,35.247501,33.4925,33.987499,24000
2007-09-21,34.307499,35.3675,33.424999,34.950001,88400
2007-09-24,34.802502,35.915001,32.4375,32.77,35600
2007-09-25,32.790001,33.75,32.790001,33.235001,14000
2007-09-26,33.497501,35.712502,32.75,33.299999,44400
2007-09-27,33.692501,34.247501,32.505001,32.817501,65200
2007-09-28,32.552502,33.0975,30.5,30.690001,63600
2007-10-01,30.75,32.0075,30.75,31.25,63200
2007-10-02,31.1525,31.855,31.047501,31.514999,28800
2007-10-03,31.272499,31.450001,30.5,30.549999,37600
2007-10-04,31.315001,31.8025,30.51,30.7875,42400
2007-10-05,31.15,31.445,30.424999,31.0825,32000
2007-10-08,30.775,31.25,30.055,30.4375,25600
2007-10-09,30.2425,31.285,30.077499,31.262501,47200
2007-10-10,31.2675,31.815001,30.875,31.530001,50800
2007-10-11,31.945,31.945,31.025,31.237499,26800
2007-10-12,31.217501,31.6875,31.08,31.422501,11200
2007-10-15,31.379999,31.379999,30.52,31.3025,24400
2007-10-16,31.25,31.25,30.709999,31.25,7600
2007-10-17,31.67,31.9025,30.557501,31.540001,69200
2007-10-18,31.247499,31.5,31.125,31.5,30800
2007-10-19,31.32,31.344999,29.7875,29.9375,39200
2007-10-22,29.657499,31.465,29.657499,30.514999,18400
2007-10-23,30.5,30.620001,30,30,26800
2007-10-24,29.295,30.625,29.295,30.43,18000
2007-10-25,30.754999,30.754999,30.26,30.58,72400
2007-10-26,30.950001,30.9825,30.325001,30.875,6000
2007-10-29,30.809999,30.809999,30.290001,30.745001,22400
2007-10-30,29.7925,30.285,29.424999,30.0375,23200
2007-10-31,30.040001,30.540001,29.254999,30.540001,16000
2007-11-01,29.977501,29.977501,28.754999,29.16,40800
2007-11-02,29.334999,29.5625,28.987499,29.48,14400
2007-11-05,28.75,29.33,28.700001,28.700001,14400
2007-11-06,28.09,28.5,28.09,28.440001,16400
2007-11-07,28.0375,28.190001,27,27.327499,26000
2007-11-08,27.622499,28.855,27.622499,28.692499,18000
2007-11-09,28.415001,28.6175,26.290001,28.487499,21600
2007-11-12,27.682501,28.5,27.682501,28.497499,2800
2007-11-13,28.137501,28.752501,28.025,28.752501,21600
2007-11-14,28.0875,28.5,28.0875,28.4925,15600
2007-11-15,29.555,29.674999,28.4925,28.93,35600
2007-11-16,28.99,29.35,28.387501,28.975,14000
2007-11-19,28.4475,28.5175,27.717501,28.1075,15600
