date,open,high,low,close,volume
2007-04-20,14.47,14.52,14.47,14.5,1800
2007-04-23,14.53,14.65,14.51,14.55,12900
2007-04-24,14.62,14.65,14.62,14.65,3300
2007-04-25,14.61,14.68,14.51,14.65,5700
2007-04-26,14.67,14.7,14.53,14.63,9000
2007-04-27,14.56,14.7,14.56,14.66,8300
2007-04-30,14.66,14.75,14.66,14.7,10000
2007-05-01,14.75,14.8,14.69,14.8,15700
2007-05-02,14.75,14.83,14.75,14.83,22400
2007-05-03,14.86,14.86,14.75,14.8,9300
2007-05-04,14.73,14.9,14.73,14.88,8800
2007-05-07,14.88,14.93,14.8,14.8,8700
2007-05-08,14.78,14.89,14.7,14.89,12100
2007-05-09,14.85,14.85,14.71,14.71,9000
2007-05-10,14.77,14.82,14.57,14.65,16900
2007-05-11,14.64,14.64,14.63,14.63,1200
2007-05-14,14.61,14.84,14.61,14.84,9000
2007-05-15,14.76,14.85,14.72,14.73,5600
2007-05-16,14.72,14.84,14.71,14.84,6200
2007-05-17,14.76,14.76,14.71,14.71,1200
2007-05-18,14.71,14.76,14.64,14.67,8100
2007-05-21,14.68,14.68,14.6,14.63,5000
2007-05-22,14.7,14.75,14.53,14.53,11300
2007-05-23,14.59,14.6,14.55,14.6,6100
2007-05-24,14.58,14.6,14.5,14.6,5800
2007-05-25,14.6,14.6,14.5,14.5,5500
2007-05-29,14.5,14.6,14.45,14.6,22400
2007-05-30,14.6,14.6,14.53,14.53,5500
2007-05-31,14.47,14.55,14.47,14.55,4900
2007-06-01,14.56,14.6,14.56,14.56,7400
2007-06-04,14.56,14.58,14.51,14.51,6900
2007-06-05,14.51,14.53,14.45,14.5,8500
2007-06-06,14.48,14.5,14.4,14.41,7500
2007-06-07,14.4,14.42,14.3,14.3,4000
2007-06-08,14.25,14.29,14.06,14.06,14600
2007-06-11,14.06,14.1,13.91,13.98,21000
2007-06-12,13.88,14.08,13.88,13.97,14400
2007-06-13,13.76,13.95,13.61,13.77,63900
2007-06-14,13.9,14.04,13.77,13.92,24500
2007-06-15,13.85,14,13.85,14,3600
2007-06-18,13.88,13.99,13.86,13.99,16500
2007-06-19,13.97,13.99,13.93,13.99,3900
2007-06-20,13.97,14.02,13.95,14,2200
2007-06-21,13.89,13.94,13.1,13.77,33700
2007-06-22,13.77,13.77,13.61,13.72,28400
2007-06-25,13.67,13.75,13.53,13.53,28000
2007-06-26,13.6,13.65,13.45,13.5,39500
2007-06-27,13.46,13.5,13.43,13.43,76200
2007-06-28,13.68,13.69,13.4,13.4,22500
2007-06-29,13.39,13.54,13.39,13.54,8600
2007-07-02,13.55,13.59,13.47,13.59,8700
2007-07-03,13.6,13.65,13.59,13.6,4100
2007-07-05,13.42,13.49,13.42,13.46,14900
2007-07-06,13.45,13.53,13.41,13.41,12400
2007-07-09,13.42,13.53,13.39,13.4,15800
2007-07-10,13.49,13.55,13.43,13.55,16200
2007-07-11,13.49,13.51,13.41,13.43,12400
2007-07-12,13.58,13.58,13.44,13.44,13300
2007-07-13,13.41,13.46,13.34,13.36,19700
2007-07-16,13.34,13.42,13.34,13.35,20400
2007-07-17,13.39,13.39,13.37,13.39,12200
2007-07-18,13.39,13.43,13.39,13.42,10000
2007-07-19,13.41,13.43,13.34,13.39,23100
2007-07-20,13.34,13.49,13.34,13.49,7500
2007-07-23,13.42,13.49,13.42,13.44,10100
2007-07-24,13.49,13.49,13.34,13.4,17400
2007-07-25,13.26,13.39,13.26,13.35,14600
2007-07-26,13.4,13.4,13.1,13.16,35400
2007-07-27,13.17,13.65,13.17,13.33,24400
2007-07-30,13.38,13.38,13.26,13.38,14000
2007-07-31,13.38,13.46,13.37,13.43,6200
2007-08-01,13.46,13.47,13.35,13.35,14700
2007-08-02,13.28,13.4,13.28,13.35,29000
2007-08-03,13.29,13.49,13.29,13.35,9500
2007-08-06,13.4,13.42,13.33,13.4,10400
2007-08-07,13.34,13.39,13.28,13.39,13300
2007-08-08,13.38,13.39,13.27,13.3,7400
2007-08-09,13.35,13.36,13.25,13.25,8800
2007-08-10,13.21,13.26,13.11,13.24,13800
2007-08-13,13.25,13.3,13.19,13.29,16300
2007-08-14,13.26,13.34,13.26,13.31,40900
2007-08-15,13.2,13.3,13.07,13.1,10300
2007-08-16,13.1,13.1,12.94,12.97,22200
2007-08-17,13.46,14.22,12.96,13.16,8300
2007-08-20,13.23,13.29,13.13,13.15,14200
2007-08-21,13.22,13.24,13.08,13.2,24200
2007-08-22,13.24,13.28,13.18,13.24,14800
2007-08-23,13.15,13.29,13.14,13.29,3700
2007-08-24,13.25,13.35,13.25,13.25,10800
2007-08-27,13.4,13.45,13.4,13.45,18800
2007-08-28,13.48,13.5,13.26,13.26,30200
2007-08-29,13.32,13.32,13.25,13.26,12700
2007-08-30,13.22,13.35,13.03,13.35,21300
2007-08-31,13.36,13.5,13.36,13.5,7700
2007-09-04,13.5,13.55,13.38,13.52,15800
2007-09-05,13.42,13.66,13.38,13.54,22500
2007-09-06,13.55,13.56,13.46,13.56,6600
2007-09-07,13.55,13.82,13.55,13.82,9500
2007-09-10,13.84,13.95,13.84,13.95,17500
2007-09-11,14,14.12,13.95,14.05,9100
2007-09-12,13.97,14.1,13.95,14.1,13100
2007-09-13,14.05,14.05,13.9,13.91,9800
2007-09-14,13.82,13.82,13.5,13.75,24000
2007-09-17,13.71,13.77,13.7,13.7,4400
2007-09-18,13.65,13.8,13.6,13.63,7500
2007-09-19,13.55,13.55,13.4,13.5,10300
2007-09-20,13.5,13.5,13.4,13.4,8700
2007-09-21,13.4,13.4,13.1,13.23,24400
2007-09-24,13.28,13.3,13,13.17,38800
2007-09-25,13.15,13.3,13.12,13.24,20100
2007-09-26,13.24,13.34,13.18,13.34,11500
2007-09-27,13.37,13.49,13.37,13.49,10000
2007-09-28,13.49,13.55,13.49,13.55,20800
2007-10-01,13.6,13.6,13.55,13.55,9300
2007-10-02,13.54,13.54,13.47,13.53,16400
2007-10-03,13.54,13.54,13.4,13.45,14800
2007-10-04,13.35,13.54,13.35,13.5,10000
2007-10-05,13.5,13.51,13.4,13.4,9100
2007-10-08,13.36,13.57,13.35,13.5,17400
2007-10-09,13.45,13.65,13.35,13.46,18400
2007-10-10,13.35,13.43,13.31,13.35,3600
2007-10-11,13.46,13.5,13.29,13.5,11400
2007-10-12,13.5,13.5,13.5,13.5,600
2007-10-15,13.5,13.6,13.45,13.5,4500
2007-10-16,13.31,13.4,13.3,13.38,17600
2007-10-17,13.34,13.34,13.21,13.32,5900
2007-10-18,13.26,13.3,13.2,13.27,9600
2007-10-19,13.3,13.38,13.2,13.38,7600
2007-10-22,13.4,13.4,13.37,13.4,5200
2007-10-23,13.42,13.5,13.42,13.5,5800
2007-10-24,13.42,13.6,13.42,13.45,10900
2007-10-25,13.5,13.5,13.4,13.4,4900
2007-10-26,13.43,13.55,13.42,13.47,7200
2007-10-29,13.6,13.65,13.14,13.5,17300
2007-10-30,13.35,13.5,13.16,13.45,10100
2007-10-31,13.4,13.65,13.4,13.51,22500
2007-11-01,13.52,13.67,13.45,13.45,4200
2007-11-02,13.4,13.44,13.4,13.41,4700
2007-11-05,13.4,13.4,13.05,13.07,17200
2007-11-06,13.1,13.18,13.07,13.08,21900
2007-11-07,13.07,13.27,13,13.03,33300
2007-11-08,13.05,13.17,13.05,13.06,8500
2007-11-09,13.05,13.15,12.93,13.02,20900
2007-11-12,13,13.05,12.95,12.95,6600
2007-11-13,13.05,13.2,12.95,13.17,16600
2007-11-14,13.28,13.28,12.95,12.95,12300
2007-11-15,13.05,13.07,12.66,12.8,28700
2007-11-16,12.8,12.91,12.78,12.87,13200
2007-11-19,12.84,13.1,12.83,13.1,13900
2007-11-20,13,13.04,12.9,13.04,25300
2007-11-21,13,13.15,12.99,13.15,14900
2007-11-23,13.15,13.15,13.15,13.15,700
2007-11-26,13.02,13.08,12.87,13.06,17200
2007-11-27,13.07,13.18,12.98,12.98,33700
2007-11-28,12.98,13.12,12.94,13.04,16400
2007-11-29,13.1,13.54,13.1,13.12,13200
2007-11-30,13.35,13.45,12.95,13,21300
2007-12-03,12.95,13.16,12.95,13.12,19300
2007-12-04,12.84,13.2,12.84,13,22200
2007-12-05,12.96,12.96,12.81,12.88,36000
2007-12-06,12.88,13.03,12.74,12.8,53500
2007-12-07,12.93,13.18,12.79,13.1,25600
2007-12-10,13.11,13.32,12.56,13.02,59600
2007-12-11,13.02,13.05,12.85,13,46200
2007-12-12,12.95,13,12.8,12.96,34100
2007-12-13,12.85,12.95,12.76,12.95,40200
2007-12-14,12.75,12.83,12.72,12.82,16900
2007-12-17,12.7,12.92,12.5,12.88,42800
2007-12-18,12.88,12.92,12.6,12.78,37800
2007-12-19,12.48,12.9,12.48,12.68,30300
2007-12-20,12.75,12.85,12.65,12.85,78600
2007-12-21,12.37,12.85,12.37,12.75,65200
2007-12-24,12.5,12.8,12.5,12.7,30000
2007-12-26,12.7,12.75,12.55,12.62,48400
2007-12-27,12.61,12.75,12.58,12.75,56500
2007-12-28,12.68,12.9,12.68,12.79,73700
2007-12-31,12.85,13.53,12.76,12.82,70300
2008-01-02,12.9,13.16,12.9,13.16,8600
2008-01-03,13.08,13.5,13.08,13.49,19700
2008-01-04,13.68,13.68,13.4,13.57,15200
2008-01-07,13.5,13.68,13.5,13.5,11500
2008-01-08,13.58,13.58,13.35,13.39,20000
2008-01-09,13.29,13.42,13.29,13.42,2800
2008-01-10,13.42,13.51,13.41,13.45,14600
2008-01-11,13.41,13.5,13.37,13.43,11300
2008-01-14,13.42,13.54,13.42,13.54,15600
2008-01-15,13.55,13.59,13.5,13.51,15300
2008-01-16,13.51,13.59,13.49,13.55,25200
2008-01-17,13.55,13.55,13.37,13.45,16700
2008-01-18,13.4,13.45,13.27,13.27,12200
2008-01-22,13.35,13.4,13.05,13.39,24300
2008-01-23,13.4,13.55,13.4,13.43,16400
2008-01-24,13.51,13.51,13.27,13.4,51400
2008-01-25,13.43,13.85,13.43,13.85,13400
2008-01-28,14.32,14.32,13.49,13.57,11700
2008-01-29,13.59,13.62,13.49,13.6,10100
2008-01-30,13.65,13.7,13.58,13.66,16100
2008-01-31,13.64,13.79,13.64,13.74,35000
2008-02-01,13.62,13.7,13.61,13.69,18400
2008-02-04,13.68,13.84,13.63,13.77,29500
2008-02-05,13.82,13.82,13.72,13.72,5700
2008-02-06,13.7,13.73,13.45,13.72,29000
2008-02-07,13.75,13.75,13.6,13.6,18800
2008-02-08,13.6,13.79,13.59,13.7,16300
2008-02-11,13.74,13.74,13.69,13.69,8400
2008-02-12,13.68,13.79,13.67,13.7,18900
2008-02-13,13.65,13.7,13.35,13.35,21800
2008-02-14,13.4,13.42,13.19,13.21,27100
2008-02-15,13.19,13.23,13.1,13.23,21400
2008-02-19,13.26,13.38,13.24,13.34,14800
2008-02-20,13.32,13.37,13.07,13.24,18700
2008-02-21,13.24,13.46,13.24,13.35,5800
2008-02-22,13.2,13.5,13.2,13.42,13800
2008-02-25,13.42,13.46,13.36,13.4,7600
2008-02-26,13.46,13.56,13.39,13.52,7300
2008-02-27,13.55,13.56,13.3,13.48,19600
2008-02-28,13.39,13.39,13.1,13.1,14100
2008-02-29,13.1,13.58,12.94,13.01,84000
2008-03-03,12.96,13,12.86,12.98,25700
2008-03-04,12.81,12.94,12.75,12.75,21600
2008-03-05,12.76,13.12,12.69,12.69,46900
2008-03-06,12.73,13.29,12.63,12.9,46700
2008-03-07,12.9,13.28,12.9,13.15,27100
2008-03-10,13.09,13.57,13.08,13.26,24600
2008-03-11,13.73,13.73,13.31,13.31,12500
2008-03-12,13.24,13.45,13.24,13.35,8000
2008-03-13,13.4,13.4,13.1,13.1,9200
2008-03-14,13.11,13.73,13.11,13.25,7200
2008-03-17,13.05,13.32,13.05,13.21,2800
2008-03-18,13.35,13.36,13.1,13.33,25000
2008-03-19,13.2,13.5,13.1,13.35,12700
2008-03-20,13.48,13.48,13.18,13.18,10400
2008-03-24,13.16,13.3,13.16,13.23,7100
2008-03-25,13.38,13.66,13.3,13.42,14900
2008-03-26,13.35,13.48,13.32,13.38,8400
2008-03-27,13.45,13.73,13.3,13.37,17100
2008-03-28,13.6,13.73,13.51,13.59,12500
2008-03-31,13.53,13.71,13.45,13.45,8100
2008-04-01,13.45,13.5,13.37,13.37,9500
2008-04-02,13.35,13.45,13.27,13.45,9500
2008-04-03,13.28,13.4,13.22,13.22,7200
2008-04-04,13.36,13.46,13.25,13.26,2000
2008-04-07,13.43,13.6,13.25,13.43,10000
2008-04-08,13.36,13.4,13.21,13.23,12500
2008-04-09,13.25,13.44,13.25,13.27,13000
2008-04-10,13.31,13.45,13.2,13.3,5300
2008-04-11,13.24,13.4,13.09,13.09,20100
2008-04-14,13.3,13.48,13.15,13.17,21500
2008-04-15,13.2,13.39,13.19,13.2,8100
2008-04-16,13.2,13.59,13.16,13.57,15100
2008-04-17,13.42,13.5,13.4,13.43,3100
2008-04-18,13.54,13.98,13.51,13.79,13900
2008-04-21,13.79,13.79,13.65,13.65,3000
2008-04-22,13.7,13.7,13.51,13.68,11700
2008-04-23,13.68,13.68,13.5,13.57,7800
2008-04-24,13.73,13.79,13.67,13.67,9900
2008-04-25,13.34,13.78,13.34,13.61,13000
2008-04-28,13.46,13.85,13.46,13.65,11300
2008-04-29,13.6,13.7,13.53,13.65,7400
2008-04-30,13.53,13.62,13.42,13.44,8400
2008-05-01,13.5,13.5,13.16,13.31,21500
2008-05-02,13.31,13.48,13.29,13.34,15800
2008-05-05,13.4,13.43,13.28,13.43,8500
2008-05-06,13.41,13.5,13.28,13.5,4500
2008-05-07,13.47,13.47,13.47,13.47,3400
2008-05-08,13.47,13.5,13.47,13.5,2500
2008-05-09,13.41,13.87,13.41,13.86,44700
2008-05-12,13.77,13.77,13.67,13.71,14000
2008-05-13,13.7,13.75,13.67,13.7,11000
2008-05-14,13.67,13.67,13.54,13.54,9800
2008-05-15,13.52,13.6,13.38,13.6,13700
2008-05-16,13.48,13.55,13.36,13.46,18200
2008-05-19,13.3,13.66,13.3,13.42,18900
2008-05-20,13.67,13.67,13.58,13.59,4600
2008-05-21,13.68,13.8,13.66,13.8,6700
2008-05-22,13.6,13.6,13.4,13.45,17100
2008-05-23,13.52,13.75,13.46,13.75,9500
2008-05-27,13.65,13.75,13.41,13.52,20700
2008-05-28,13.43,13.43,13.4,13.4,10300
2008-05-29,13.43,13.75,13.4,13.75,27400
2008-05-30,13.75,13.79,13.6,13.6,9600
2008-06-02,13.5,13.86,13.5,13.6,16900
2008-06-03,13.54,13.8,13.45,13.54,26500
2008-06-04,13.57,13.73,13.48,13.6,11800
2008-06-05,13.65,13.65,13.65,13.65,1800
2008-06-06,13.52,13.55,13.51,13.55,2700
2008-06-09,13.46,13.74,13.46,13.7,6800
2008-06-10,13.59,13.73,13.5,13.55,29200
2008-06-11,13.5,13.5,13.41,13.41,1900
2008-06-12,13.63,13.63,13.4,13.54,10700
2008-06-13,13.4,13.53,13.33,13.5,16700
2008-06-16,13.5,13.5,13.29,13.31,10900
2008-06-17,13.32,13.49,13.13,13.39,30100
2008-06-18,13.23,13.42,13.18,13.39,11700
2008-06-19,13.3,13.53,13.22,13.25,14900
2008-06-20,13.27,13.32,12.97,13.02,12500
2008-06-23,13.02,13.3,12.65,12.65,35200
2008-06-24,12.79,12.91,12.7,12.91,28800
2008-06-25,12.94,13.19,12.94,13.1,8000
2008-06-26,13.19,13.36,13.05,13.19,8600
2008-06-27,13.61,13.61,13.1,13.17,12800
2008-06-30,13.3,13.3,13.02,13.02,7800
2008-07-01,13.08,13.15,13.07,13.15,6600
2008-07-02,13.1,13.15,13,13.02,9900
2008-07-03,13,13.12,13,13.12,1300
2008-07-07,13.1,13.1,13.01,13.02,1800
2008-07-08,13.02,13.1,13,13,10200
2008-07-09,13.05,13.06,13.01,13.03,2800
2008-07-10,13.05,13.15,13.02,13.15,3500
2008-07-11,13.11,13.15,13,13,9400
2008-07-14,13,13.15,12.94,12.94,22600
2008-07-15,12.98,13.15,12.96,13.15,4000
2008-07-16,13.11,13.13,13.1,13.1,10700
2008-07-17,13.15,13.15,13.12,13.12,2200
2008-07-18,13.12,13.12,13.12,13.12,0
2008-07-21,13.25,13.31,13.12,13.12,7200
2008-07-22,13.5,13.5,13.15,13.15,7800
2008-07-23,13.18,13.29,13.15,13.15,14800
2008-07-24,13.28,13.28,12.95,13.2,21800
2008-07-25,13.52,13.52,13.08,13.2,6100
2008-07-28,13.15,13.27,13,13.05,19600
2008-07-29,13.06,13.1,13.04,13.1,4700
2008-07-30,13.1,13.1,13,13.09,8200
2008-07-31,13.05,13.15,12.91,13.14,21800
2008-08-01,12.85,13.31,12.85,13.15,8600
2008-08-04,13.21,13.45,13.1,13.1,16900
2008-08-05,13.1,13.39,13.1,13.1,5300
2008-08-06,13.1,13.1,13.06,13.06,13200
2008-08-07,13.06,13.23,12.96,13.05,10500
2008-08-08,13.06,13.3,13.05,13.22,15000
2008-08-11,13.3,13.3,13.1,13.25,17000
2008-08-12,13.25,13.28,13,13.19,26000
2008-08-13,13.32,13.32,12.94,12.96,8600
2008-08-14,12.91,13,12.89,12.9,16500
2008-08-15,12.9,13.09,12.86,13.09,14200
2008-08-18,12.99,13,12.99,13,1500
2008-08-19,12.91,13.05,12.91,12.96,7100
2008-08-20,12.9,13,12.87,13,2200
2008-08-21,12.88,12.98,12.87,12.98,4800
2008-08-22,13,13.08,12.95,13.08,10200
2008-08-25,13,13.1,13,13,4000
2008-08-26,13.29,13.29,12.89,13,16200
2008-08-27,13.06,13.15,12.86,13,21100
2008-08-28,13.12,13.22,12.92,13.05,5800
2008-08-29,13.29,13.34,13,13,23600
2008-09-02,13.15,13.19,13.01,13.19,10100
2008-09-03,13.16,13.16,13.15,13.15,2200
2008-09-04,13.23,13.29,13.1,13.2,4800
2008-09-05,13.55,13.55,13.07,13.3,16800
2008-09-08,13.16,13.43,13.1,13.3,28400
2008-09-09,13.49,13.49,13.1,13.23,11600
2008-09-10,13.12,13.19,13.1,13.19,4100
2008-09-11,13.17,13.31,13,13.29,9000
2008-09-12,13.25,13.25,13.01,13.01,9400
2008-09-15,13,13,12.95,12.97,7600
2008-09-16,12.91,12.93,12.79,12.79,8600
2008-09-17,12.86,12.88,12.74,12.74,9500
2008-09-18,12.69,12.69,12.4,12.57,27900
2008-09-19,12.57,12.8,12.57,12.74,6900
2008-09-22,12.75,12.75,12.43,12.57,10600
2008-09-23,12.6,12.74,12.33,12.64,16800
2008-09-24,12.49,12.66,12.37,12.5,10100
2008-09-25,12.38,12.87,12.38,12.57,12200
2008-09-26,12.17,13.15,12.17,12.24,17200
2008-09-29,12.52,12.52,11.6,11.6,15200
2008-09-30,11.6,11.72,11.35,11.67,12100
2008-10-01,11.66,11.98,11.62,11.9,18800
2008-10-02,11.8,12.15,11.8,11.92,2300
2008-10-03,11.92,11.92,11.75,11.75,2200
2008-10-06,11.6,11.62,11.6,11.6,3600
2008-10-07,11.59,11.84,11.43,11.57,15700
2008-10-08,11.6,11.75,11.43,11.45,8100
2008-10-09,11.65,11.66,10.25,10.25,17900
2008-10-10,10.01,11.47,9,10.25,30700
2008-10-13,11.16,13.5,11.16,11.26,31800
2008-10-14,11.5,12.05,11.5,12.05,10900
2008-10-15,11.65,12,11.14,11.25,13500
2008-10-16,11.37,11.37,10.46,10.58,32300
2008-10-17,10.4,10.75,10.4,10.6,14000
2008-10-20,10.6,10.92,10.42,10.87,22500
2008-10-21,10.8,11.06,10.68,10.91,38800
2008-10-22,10.78,11.1,10.74,10.98,17900
2008-10-23,10.99,11.2,10.74,11,23000
2008-10-24,10.6,10.75,10.6,10.75,14200
2008-10-27,10.8,10.86,10.73,10.85,7900
2008-10-28,11.72,11.72,10.7,10.7,38100
2008-10-29,10.74,10.78,10.69,10.75,25500
2008-10-30,11.2,11.5,10.95,11.47,25900
2008-10-31,11.47,11.56,11.33,11.46,19200
2008-11-03,11.46,11.95,11.32,11.71,18200
2008-11-04,11.71,11.81,11.56,11.61,17200
2008-11-05,12.08,12.08,11.48,11.6,6900
2008-11-06,12.01,12.42,11.72,12.4,13800
2008-11-07,12.13,12.42,12.13,12.19,12100
2008-11-10,11.65,12.22,11.65,11.96,12600
2008-11-11,12.06,12.15,12.06,12.15,4900
2008-11-12,12.13,12.53,11.84,11.84,6200
2008-11-13,12.06,12.2,11.84,11.86,4000
2008-11-14,11.88,12,11.8,11.87,8400
2008-11-17,11.64,12.15,11.44,11.54,12400
2008-11-18,11.85,11.85,11.44,11.44,6600
2008-11-19,11.64,12.2,11.44,11.46,15500
2008-11-20,11.44,11.44,11.11,11.11,11900
2008-11-21,11.11,11.11,10.81,10.85,3600
2008-11-24,11.2,11.2,10.81,11.19,10000
2008-11-25,11.02,11.08,10.82,10.82,14100
2008-11-26,10.97,11.3,10.86,11,8800
2008-11-28,11.29,11.29,10.78,10.78,7300
2008-12-01,11.3,11.3,10.72,11,8400
2008-12-02,12.2,12.2,10.81,10.85,19500
2008-12-03,10.85,10.85,10.7,10.76,8300
2008-12-04,10.76,10.8,10.66,10.8,5900
2008-12-05,10.79,10.8,10.5,10.51,6000
2008-12-08,10.7,10.75,10,10.74,27500
2008-12-09,10.5,10.8,10.12,10.21,25300
2008-12-10,10.09,10.36,9.8,10.11,39400
2008-12-11,10.12,10.46,9.88,10,18800
2008-12-12,10.19,10.51,10.01,10.27,16000
2008-12-15,10.8,10.8,9.79,9.8,29700
2008-12-16,9.8,9.8,9.59,9.8,47000
2008-12-17,9.8,10.42,9.8,10.15,10800
2008-12-18,10,10.23,10,10.22,16100
2008-12-19,10.2,10.25,10,10.25,18000
2008-12-22,10.5,10.5,10.04,10.2,19400
2008-12-23,10.11,10.11,9.85,9.87,44000
2008-12-24,9.94,10.14,9.94,10.08,10000
2008-12-26,10.03,10.39,10.03,10.34,154800
2008-12-29,10.47,10.47,10.18,10.47,36800
2008-12-30,10.35,10.63,10.35,10.49,47400
2008-12-31,10.59,10.59,10.35,10.38,30900
2009-01-02,10.45,10.71,10.45,10.71,7900
2009-01-05,10.66,11.07,10.66,11.07,11400
2009-01-06,11.09,11.6,11.01,11.3,12800
2009-01-07,11.25,11.48,11.24,11.25,23800
2009-01-08,11.35,11.52,11.21,11.52,19100
2009-01-09,11.36,11.81,11.36,11.81,22400
2009-01-12,11.81,11.97,11.81,11.83,7600
2009-01-13,11.96,12.04,11.9,11.9,27400
2009-01-14,11.6,11.6,11.6,11.6,4100
2009-01-15,11.41,11.41,11.25,11.31,7900
2009-01-16,11.31,11.65,11.31,11.65,11800
2009-01-20,11.76,11.76,11.63,11.75,9500
2009-01-21,11.56,11.67,11.52,11.67,4000
2009-01-22,11.6,11.6,11.49,11.55,6100
2009-01-23,11.49,11.55,11.24,11.3,9000
2009-01-26,11.4,11.6,11.3,11.3,12900
2009-01-27,11.3,11.7,11.3,11.7,18300
2009-01-28,11.75,12.5,11.7,12.17,20600
2009-01-29,12.2,12.2,12,12,7400
2009-01-30,12,12.22,12,12.14,6600
2009-02-02,12,12.5,11.87,12.04,19800
2009-02-03,12.18,12.19,12.05,12.15,4800
2009-02-04,12.05,12.43,12.05,12.12,10700
2009-02-05,12.28,12.28,12.05,12.11,16200
2009-02-06,12.24,12.24,12.15,12.15,4700
2009-02-09,12.2,12.25,12.1,12.11,7600
2009-02-10,12.23,12.23,12.12,12.12,4400
2009-02-11,12.21,12.21,12.1,12.15,4600
2009-02-12,12.02,12.17,12.01,12.15,8400
2009-02-13,12.1,12.1,12.03,12.03,2100
2009-02-17,11.98,12.17,11.95,11.96,9900
2009-02-18,12.09,12.16,11.71,11.81,13700
2009-02-19,11.81,11.81,11.49,11.52,12500
2009-02-20,11.46,11.46,10.95,11.19,10000
2009-02-23,11.14,11.22,10.95,10.99,11700
2009-02-24,11.13,11.63,10.95,11.63,16000
2009-02-25,11.62,11.63,11.45,11.63,10700
2009-02-26,11.63,12.08,11.63,11.91,2000
2009-02-27,11.91,11.98,11.69,11.82,4700
2009-03-02,11.94,11.94,11.31,11.31,5200
2009-03-03,11.17,11.18,11.05,11.07,4000
2009-03-04,11.11,11.17,11.08,11.17,7700
2009-03-05,10.99,11.15,10.83,11.13,14900
2009-03-06,11.13,11.26,11.04,11.07,5800
2009-03-09,11.01,11.03,10.76,10.76,6200
2009-03-10,10.69,11.37,10.69,11.22,21900
2009-03-11,11.14,11.17,11.09,11.09,9200
2009-03-12,11.06,11.37,11.06,11.22,5200
2009-03-13,11.4,11.5,11.37,11.37,6900
2009-03-16,11.66,11.66,11.2,11.4,9400
2009-03-17,11.4,11.4,11.28,11.31,3900
2009-03-18,11.3,11.38,11.2,11.38,5000
2009-03-19,11.4,11.4,11.2,11.38,11500
2009-03-20,11.4,11.4,11.22,11.22,10300
2009-03-23,11.31,11.38,11.16,11.37,8600
2009-03-24,12.16,12.16,11.13,11.13,13200
2009-03-25,11.05,11.32,11.05,11.22,10800
2009-03-26,11.29,11.38,11.27,11.37,10700
2009-03-27,11.38,11.38,11.24,11.24,14100
2009-03-30,11.38,11.38,11.22,11.22,5700
2009-03-31,11.37,11.37,11.22,11.25,1900
2009-04-01,11.28,11.55,11.28,11.54,7300
2009-04-02,11.5,11.7,11.47,11.47,9300
2009-04-03,11.55,11.64,11.47,11.59,13500
2009-04-06,11.51,11.53,11.45,11.53,7400
2009-04-07,11.35,11.53,11.1,11.38,11700
2009-04-08,11.39,11.43,11.39,11.43,6400
2009-04-09,11.43,11.65,11.4,11.59,11400
2009-04-13,11.7,11.81,11.6,11.6,5300
2009-04-14,11.57,11.92,11.5,11.82,21800
2009-04-15,11.81,11.9,11.6,11.6,10200
2009-04-16,11.6,11.9,11.6,11.62,10000
2009-04-17,11.76,11.8,11.7,11.79,2200
2009-04-20,11.87,11.89,11.87,11.89,4400
2009-04-21,11.9,11.9,11.74,11.77,10100
2009-04-22,11.9,11.9,11.59,11.68,13200
2009-04-23,11.63,11.75,11.63,11.75,2900
2009-04-24,11.75,11.88,11.74,11.75,5600
2009-04-27,11.9,11.9,11.67,11.78,12600
2009-04-28,11.58,11.79,11.58,11.79,6500
2009-04-29,11.84,11.92,11.82,11.9,8700
2009-04-30,12.07,12.07,11.97,12.02,11400
2009-05-01,12.05,12.25,12.04,12.1,3400
2009-05-04,12.16,12.23,12.16,12.23,6200
2009-05-05,12.25,12.25,12.18,12.25,5400
2009-05-06,12.3,12.37,12.18,12.2,12400
2009-05-07,12.32,12.32,12.08,12.19,5200
2009-05-08,12.25,12.25,12.02,12.14,7300
2009-05-11,12.1,12.2,12.1,12.2,6500
2009-05-12,12.35,12.35,12.21,12.27,14400
2009-05-13,12.26,12.27,12.01,12.09,16000
2009-05-14,12.01,12.04,11.89,12.04,6500
2009-05-15,11.97,12.01,11.85,11.93,22200
2009-05-18,11.96,11.98,11.86,11.95,7400
2009-05-19,11.95,12.03,11.79,12.03,17400
2009-05-20,12.07,12.07,12.01,12.01,17500
2009-05-21,11.97,11.99,11.92,11.92,5100
2009-05-22,11.9,11.92,11.77,11.82,33400
2009-05-26,11.98,11.98,11.82,11.93,20300
2009-05-27,11.94,11.94,11.85,11.87,10400
2009-05-28,11.88,12.07,11.88,11.93,19900
2009-05-29,11.96,12.05,11.93,12.04,8400
2009-06-01,12.11,12.11,11.76,11.89,22400
2009-06-02,11.92,12.1,11.83,11.96,20300
2009-06-03,12.1,12.14,12,12.1,11400
2009-06-04,12.09,12.15,12.05,12.06,22300
2009-06-05,12.07,12.07,12.07,12.07,3900
2009-06-08,12.01,12.07,11.91,12.02,57000
2009-06-09,11.85,12,11.81,11.95,11500
2009-06-10,11.86,12.13,11.71,11.95,38700
2009-06-11,11.81,12.05,11.8,12,16900
2009-06-12,11.93,12.2,11.72,12.03,122900
