date,open,high,low,close,volume
2011-02-18,41.68,42.040001,41.400002,41.639999,7575
2011-02-22,41.68,41.68,40.84,41.040001,12325
2011-02-23,41.200001,43.84,40.84,41.68,25375
2011-02-24,41.599998,44,41.599998,42.720001,28700
2011-02-25,42.68,43.040001,42.119999,42.959999,11150
2011-02-28,43.439999,43.759998,43,43.759998,15125
2011-03-01,43.799999,44.240002,43.360001,43.799999,26500
2011-03-02,43.599998,43.880001,43.439999,43.759998,17425
2011-03-03,43.799999,44.040001,43.720001,43.759998,13475
2011-03-04,43.200001,43.799999,42.080002,43.52,16575
2011-03-07,43.360001,44,38.279999,41.759998,65925
2011-03-08,41.599998,41.599998,40,40.759998,35250
2011-03-09,40.52,41.119999,40.400002,40.919998,13800
2011-03-10,40.48,41.400002,39.799999,41.119999,19925
2011-03-11,41.119999,41.200001,40,40.639999,13175
2011-03-14,41.799999,41.799999,38.919998,39.400002,25175
2011-03-15,38.400002,39.16,37.799999,38.880001,15975
2011-03-16,38.799999,39.720001,38.799999,39.040001,4400
2011-03-17,39.32,39.959999,39.279999,39.599998,9325
2011-03-18,39.759998,40.439999,39.639999,40.360001,5400
2011-03-21,40.48,41.32,40.48,41.16,8925
2011-03-22,41.439999,41.720001,40.720001,41.240002,5250
2011-03-23,41.16,41.599998,40.599998,41.240002,12025
2011-03-24,41.32,41.560001,41.240002,41.279999,4525
2011-03-25,41.200001,41.720001,41.200001,41.720001,6075
2011-03-28,41.560001,41.959999,41.240002,41.799999,9800
2011-03-29,41.959999,42.240002,41.200001,41.32,9575
2011-03-30,41.400002,41.400002,40.040001,40.799999,14925
2011-03-31,41.080002,42.080002,40.799999,41.720001,14600
2011-04-01,41.720001,42.52,41.599998,42.080002,15575
2011-04-04,42.48,42.799999,42.119999,42.48,13550
2011-04-05,42.560001,42.639999,41.68,42.52,9700
2011-04-06,42.48,42.48,41.799999,42.080002,12925
2011-04-07,41.84,42.599998,41.84,42.560001,6700
2011-04-08,42.200001,42.560001,42.040001,42.400002,10650
2011-04-11,42.52,42.720001,42.240002,42.279999,11600
2011-04-12,42.48,42.48,42.16,42.240002,11100
2011-04-13,42.720001,42.720001,41.799999,42.119999,8425
2011-04-14,41.799999,42.240002,41.599998,42.200001,6125
2011-04-15,42.32,42.32,41.400002,41.599998,11625
2011-04-18,41.32,41.599998,41.200001,41.32,7225
2011-04-19,41.599998,41.959999,41.240002,41.400002,6350
2011-04-20,41.799999,41.84,41.16,41.48,7475
2011-04-21,41.360001,42.240002,41.200001,42,12450
2011-04-25,41.639999,42.52,41.639999,42.080002,7600
2011-04-26,42.240002,42.48,42.080002,42.48,5600
2011-04-27,42.400002,42.720001,42,42.720001,3400
2011-04-28,42.639999,42.959999,42.439999,42.720001,11575
2011-04-29,42.84,42.959999,42.200001,42.880001,6750
2011-05-02,43,43.119999,42.599998,43.119999,13500
2011-05-03,43.040001,43.279999,42.200001,43,21800
2011-05-04,43.200001,43.32,42.68,43.16,6250
2011-05-05,43.240002,43.32,42.799999,42.959999,12300
2011-05-06,43,43.32,42.959999,43.080002,10300
2011-05-09,43.119999,43.639999,42.799999,43.560001,15000
2011-05-10,43.599998,43.919998,43.279999,43.720001,24975
2011-05-11,43.360001,43.68,42.040001,43.080002,16450
2011-05-12,43.200001,43.400002,42.84,43.279999,12675
2011-05-13,43.119999,43.52,43.080002,43.52,6675
2011-05-16,44,44,42.959999,43.200001,13000
2011-05-17,43.119999,43.119999,42.720001,42.84,10550
2011-05-18,42.84,43.360001,42.799999,43.200001,8075
2011-05-19,43.32,43.799999,43.279999,43.639999,13475
2011-05-20,43.759998,43.759998,43.040001,43.400002,6675
2011-05-23,43.200001,43.48,43.080002,43.400002,6800
2011-05-24,43.68,43.68,43.240002,43.599998,7250
2011-05-25,43.68,43.68,43,43.200001,13950
2011-05-26,43.200001,43.439999,43.16,43.360001,5100
2011-05-27,43.439999,43.639999,43.200001,43.52,3675
2011-05-31,43.599998,43.599998,43.240002,43.400002,15100
2011-06-01,43.52,43.639999,43.16,43.400002,11275
2011-06-02,43.32,43.599998,43.279999,43.439999,2700
2011-06-03,43.360001,43.720001,43.200001,43.639999,10275
2011-06-06,43.799999,43.919998,43.48,43.759998,17200
2011-06-07,43.639999,43.919998,43.639999,43.880001,11675
2011-06-08,43.68,43.919998,43.360001,43.880001,10125
2011-06-09,43.720001,44,43.48,44,25675
2011-06-10,43.880001,43.880001,43,43.119999,19450
2011-06-13,42.52,43,41.68,41.68,25500
2011-06-14,42,42.560001,41.639999,42.040001,5375
2011-06-15,41.880001,41.919998,40.959999,41,12250
2011-06-16,40.759998,41.400002,39.119999,39.799999,36325
2011-06-17,40,40.560001,39.400002,39.880001,12750
2011-06-20,40.080002,40.639999,39.720001,40.040001,10350
2011-06-21,40.080002,41.400002,40.080002,41.200001,9925
2011-06-22,41.32,41.799999,41.200001,41.720001,7000
2011-06-23,41.200001,41.759998,40.599998,41.599998,8600
2011-06-24,41.52,41.799999,41,41.52,9000
2011-06-27,41.360001,41.799999,41.080002,41.439999,9500
2011-06-28,41.240002,41.599998,40.919998,41.439999,6725
2011-06-29,41.400002,41.799999,40.799999,40.959999,15750
2011-06-30,41.200001,41.68,41.200001,41.48,18075
2011-07-01,41.599998,41.799999,41.52,41.599998,14800
2011-07-05,41.759998,42.200001,41.52,41.959999,21450
2011-07-06,41.919998,42.200001,41.84,42.200001,20375
2011-07-07,42.16,42.279999,41.720001,41.84,13100
2011-07-08,41.84,42.279999,41.599998,41.84,17350
2011-07-11,41.84,42.119999,41.720001,41.799999,19825
2011-07-12,41.599998,42,41.599998,41.639999,20050
2011-07-13,41.080002,41.48,41.080002,41.32,10450
2011-07-14,41.32,41.439999,40.799999,40.959999,12850
2011-07-15,40.959999,41.16,40.48,40.799999,9375
2011-07-18,40.439999,40.880001,40,40,19450
2011-07-19,40,40.48,40,40.200001,9375
2011-07-20,40.240002,40.720001,40.200001,40.32,10250
2011-07-21,40.52,41,40.200001,40.560001,13850
2011-07-22,40.48,40.720001,40.360001,40.599998,8425
2011-07-25,40.439999,40.560001,40.080002,40.279999,11575
2011-07-26,40.400002,41.279999,40.360001,40.68,10800
2011-07-27,40.560001,40.68,39.799999,39.84,12150
2011-07-28,39.720001,40.279999,39.599998,40.16,11650
2011-07-29,40.16,40.360001,38.799999,39.880001,23475
2011-08-01,40.560001,41,40.080002,40.48,18100
2011-08-02,40.52,40.919998,40,40.279999,15450
2011-08-03,40.279999,40.48,39.599998,40,14175
2011-08-04,39.959999,40.919998,38.48,38.599998,29900
2011-08-05,39.119999,39.119999,36,38.360001,40575
2011-08-08,36,36,33.799999,33.799999,34650
2011-08-09,34.68,38,33.639999,36.52,25025
2011-08-10,36.400002,38,35.200001,35.599998,30200
2011-08-11,35.040001,36.720001,34.52,36,12375
2011-08-12,36.639999,37.200001,36.080002,36.959999,12550
2011-08-15,37.32,39.16,37,38.119999,17050
2011-08-16,38.040001,38.200001,37.240002,37.84,8550
2011-08-17,38.040001,38.200001,37.279999,38.200001,5825
2011-08-18,37.200001,37.200001,35.279999,36.759998,13875
2011-08-19,35.639999,36.759998,35.599998,35.599998,11475
2011-08-22,36.639999,36.639999,35.240002,35.240002,10575
2011-08-23,35.240002,36,35.240002,35.279999,9325
2011-08-24,35.400002,36.360001,34.799999,36.16,16250
2011-08-25,36.16,36.279999,36,36.200001,6675
2011-08-26,36.119999,36.880001,35.959999,36.880001,9425
2011-08-29,36.439999,37.360001,36.400002,37.360001,18350
2011-08-30,37.560001,37.720001,37.119999,37.639999,5475
2011-08-31,38.16,38.32,37.799999,37.959999,4575
2011-09-01,38.240002,38.240002,36.32,37.400002,15125
2011-09-02,37,37.360001,36.68,37.200001,6525
2011-09-06,35.599998,37.119999,35.599998,36.959999,12475
2011-09-07,37.400002,38,37.119999,37.759998,6450
2011-09-08,37.799999,38.080002,37.599998,38.040001,10700
2011-09-09,38.080002,38.080002,37.400002,37.560001,14900
2011-09-12,38.040001,38.080002,37.400002,37.720001,15600
2011-09-13,37.400002,37.560001,36.48,37.400002,13700
2011-09-14,37.240002,37.400002,36.720001,37.16,4625
2011-09-15,37.880001,37.880001,36.919998,37.48,5200
2011-09-16,37.52,37.52,36.720001,37.080002,2125
2011-09-19,36.799999,36.84,36.16,36.759998,9750
2011-09-20,37,37.360001,36.799999,36.84,4500
2011-09-21,37.040001,37.439999,36.799999,36.799999,3150
2011-09-22,36.799999,36.959999,35.799999,36,21375
2011-09-23,36.84,36.84,35.48,35.880001,7700
2011-09-26,35.880001,35.919998,35.32,35.599998,11050
2011-09-27,36.200001,36.720001,35.560001,35.880001,8825
2011-09-28,35.720001,35.759998,35.360001,35.439999,5550
2011-09-29,35.560001,36,35.560001,35.68,3675
2011-09-30,35.720001,36.48,35.720001,35.959999,9475
2011-10-03,36.360001,36.439999,35,35.560001,13200
2011-10-04,35.279999,35.400002,33.200001,34.84,33075
2011-10-05,34.400002,35.279999,34.400002,35.279999,10950
2011-10-06,35.279999,35.959999,35,35.959999,13450
2011-10-07,36.279999,36.560001,35.799999,36.16,13100
2011-10-10,36.240002,36.720001,36.240002,36.32,7750
2011-10-11,36.52,36.84,35.919998,36.400002,8925
2011-10-12,36.32,36.52,35.880001,36,7725
2011-10-13,36.240002,36.279999,35.919998,36.279999,4175
2011-10-14,36.720001,36.759998,36.080002,36.599998,4450
2011-10-17,36.759998,36.799999,36.240002,36.52,4050
2011-10-18,36.52,36.560001,36.040001,36.560001,7325
2011-10-19,36.48,36.759998,36.439999,36.439999,2800
2011-10-20,36.52,36.639999,36.040001,36.240002,4325
2011-10-21,36.759998,36.759998,36,36.32,5625
2011-10-24,36.639999,36.799999,36.48,36.599998,7175
2011-10-25,36.68,36.759998,36.279999,36.48,7925
2011-10-26,36.560001,37,36.279999,36.919998,7500
2011-10-27,37,37.200001,36.599998,36.599998,9075
2011-10-28,36.68,37.799999,36.639999,36.880001,11800
2011-10-31,36.959999,37.439999,36.720001,37.119999,4975
2011-11-01,36.799999,37.400002,36.48,37.16,11500
2011-11-02,37.080002,37.599998,37,37.16,5450
2011-11-03,37.439999,37.599998,37,37.48,6675
2011-11-04,37.599998,37.880001,37.200001,37.880001,7200
2011-11-07,37.919998,38.16,37.360001,37.799999,9775
2011-11-08,37.720001,38.439999,37.52,38.200001,9225
2011-11-09,38.279999,38.560001,37.84,38.560001,11550
2011-11-10,38.400002,38.400002,37.439999,37.759998,9425
2011-11-11,37.759998,39.720001,37.759998,38.52,84500
2011-11-14,38.799999,38.959999,37.959999,38.720001,24950
2011-11-15,38.68,40,38.599998,39.759998,37275
2011-11-16,38.919998,39.759998,38.84,39.560001,32125
2011-11-17,37.119999,37.119999,34,34.16,94975
2011-11-18,34.200001,34.279999,32,32.040001,64250
2011-11-21,32,32.759998,30.4,30.639999,37675
2011-11-22,30.6,30.799999,29.24,29.879999,34250
2011-11-23,29.200001,29.959999,29.120001,29.360001,13075
2011-11-25,29.68,30.200001,29,29.68,11425
2011-11-28,30.559999,30.559999,29.639999,29.76,12825
2011-11-29,30,30.08,29.6,29.76,14275
2011-11-30,30.559999,30.559999,29.84,30.120001,22775
2011-12-01,29.959999,30.559999,29.76,30.52,14000
2011-12-02,30.68,31.040001,30.48,30.76,20100
2011-12-05,31.200001,31.200001,30.4,31,16900
2011-12-06,31.120001,31.4,30.639999,30.879999,10900
2011-12-07,30.4,31.6,30.4,30.92,20525
2011-12-08,31,31,30.4,30.48,12150
2011-12-09,31.200001,31.200001,30.719999,30.959999,24275
2011-12-12,30.879999,30.879999,30.32,30.32,20550
2011-12-13,29.879999,30.120001,28.32,28.68,27450
2011-12-14,28.639999,28.68,27,27.120001,43175
2011-12-15,27.719999,27.84,27.24,27.6,12875
2011-12-16,27.879999,27.879999,26.4,26.440001,57250
2011-12-19,26.639999,26.959999,26.08,26.16,43650
2011-12-20,26.4,27.280001,26.360001,27.120001,38875
2011-12-21,27.200001,27.200001,25.799999,26.040001,46800
2011-12-22,25.92,26.040001,25.32,25.84,171500
2011-12-23,26.040001,26.48,25.879999,26.4,50225
2011-12-27,26.4,26.719999,26.280001,26.360001,59175
2011-12-28,26.360001,26.639999,25.68,26.120001,80900
2011-12-29,26,26.440001,26,26.440001,103900
2011-12-30,26.6,26.639999,26.280001,26.4,47150
2012-01-03,26.799999,26.959999,26.6,26.76,28875
2012-01-04,26.92,26.92,26.6,26.879999,32725
2012-01-05,26.959999,26.959999,26.76,26.84,11700
2012-01-06,27,27,26.639999,26.84,33400
2012-01-09,27.040001,27.040001,26.719999,27,57700
2012-01-10,27.32,27.4,27.040001,27.360001,55000
2012-01-11,26.959999,27.200001,26.799999,27.16,35300
2012-01-12,27.32,27.360001,27,27.24,37625
2012-01-13,27.200001,27.280001,26.84,27.200001,20850
2012-01-17,27.4,27.4,26.92,27,16775
2012-01-18,27.16,27.16,27,27.120001,12150
2012-01-19,27.200001,27.280001,27,27.120001,26050
2012-01-20,27.120001,27.280001,27,27.200001,16325
2012-01-23,27.280001,27.4,27.120001,27.32,30175
2012-01-24,27.360001,27.52,27.280001,27.52,30400
2012-01-25,27.559999,27.92,27.4,27.92,25375
2012-01-26,27.92,28.360001,27.719999,28.200001,41025
2012-01-27,28.360001,28.440001,28,28.4,29900
2012-01-30,28.52,28.52,28.08,28.48,41125
2012-01-31,28.6,28.879999,28.32,28.639999,49225
2012-02-01,28.559999,29.16,28.559999,29.040001,35575
2012-02-02,29.16,29.52,29.16,29.4,43975
2012-02-03,29.52,29.52,29.24,29.48,33975
2012-02-06,29.639999,29.799999,29.4,29.719999,35475
2012-02-07,29.68,29.92,29.6,29.92,25250
2012-02-08,29.959999,30.120001,29.959999,30.120001,29750
2012-02-09,30.200001,30.360001,30.040001,30.360001,35675
2012-02-10,30.200001,30.559999,30.200001,30.559999,44775
2012-02-13,30.4,30.48,30.040001,30.4,23100
2012-02-14,30.280001,30.280001,29.719999,29.799999,25100
2012-02-15,29.959999,29.959999,29.24,29.360001,43225
2012-02-16,29.52,29.76,28.92,29.52,30350
2012-02-17,29.559999,29.92,29.48,29.68,25300
2012-02-21,29.84,30,29.68,29.879999,18500
2012-02-22,29.76,30.200001,29.76,30.08,17850
2012-02-23,30.200001,30.4,30.08,30.32,21375
2012-02-24,30.4,30.4,30.24,30.280001,18775
2012-02-27,30.280001,30.440001,30,30.200001,13925
2012-02-28,30.200001,30.4,30.200001,30.32,9900
2012-02-29,30.52,30.559999,30.16,30.24,19225
2012-03-01,30.24,30.4,30.16,30.16,21500
2012-03-02,30.360001,30.360001,30.040001,30.24,24575
2012-03-05,30.440001,30.48,30.360001,30.4,37725
2012-03-06,30.360001,30.440001,29.6,30.120001,52650
2012-03-07,30.16,30.24,29.879999,30.200001,27525
2012-03-08,30.16,30.440001,29.959999,30.08,40750
2012-03-09,30.040001,30.559999,30.040001,30.559999,34675
2012-03-12,30.559999,30.68,30.32,30.559999,44325
2012-03-13,30.08,30.280001,30.040001,30.280001,23600
2012-03-14,30.120001,30.360001,30.040001,30.08,23600
2012-03-15,30.24,30.360001,30.08,30.16,17375
2012-03-16,30.08,30.32,30,30.200001,27750
2012-03-19,30.32,30.32,30,30,11475
2012-03-20,30.040001,30.32,30,30.280001,13550
2012-03-21,30.040001,30.32,30,30.24,23900
2012-03-22,30.16,30.280001,29.92,29.92,27175
2012-03-23,29.879999,30.32,29.84,30.200001,18825
2012-03-26,30.24,30.4,30.200001,30.280001,24200
2012-03-27,30.280001,30.440001,30.24,30.4,23175
2012-03-28,30.32,30.440001,30.200001,30.24,23075
2012-03-29,30.280001,30.360001,30.120001,30.32,21900
2012-03-30,30.440001,30.6,30.32,30.440001,23425
2012-04-02,30.440001,30.799999,30.4,30.799999,31975
2012-04-03,30.92,31.120001,30.719999,31.120001,40975
2012-04-04,31.120001,31.120001,30.799999,31.120001,47100
2012-04-05,31.120001,31.799999,31.040001,31.48,67225
2012-04-09,31.4,31.559999,30.799999,31.48,62300
2012-04-10,31.559999,31.559999,31,31.24,56725
2012-04-11,31.040001,31.08,30.68,30.959999,54700
2012-04-12,30.799999,31.16,30.76,31.08,14700
2012-04-13,31.08,31.200001,31.040001,31.08,18250
2012-04-16,31.08,31.32,30.84,31.08,17700
2012-04-17,31.08,31.200001,30.68,31.200001,18725
2012-04-18,31.040001,31.24,31.040001,31.16,7850
2012-04-19,31,31.200001,30.799999,30.879999,27325
2012-04-20,30.799999,30.879999,30.76,30.84,16750
2012-04-23,30.84,30.84,30.6,30.799999,15000
2012-04-24,30.719999,30.879999,30.639999,30.84,18600
2012-04-25,30.879999,31.120001,30.879999,31.040001,22050
2012-04-26,31.120001,31.440001,31.040001,31.440001,32125
2012-04-27,31.360001,31.6,31.24,31.559999,36050
2012-04-30,31.52,31.719999,31.48,31.719999,22150
2012-05-01,31.76,31.76,31.4,31.76,37000
2012-05-02,31.799999,31.799999,31.360001,31.559999,35350
2012-05-03,31.68,31.719999,31.48,31.6,17575
2012-05-04,31.6,31.719999,31.440001,31.559999,27175
2012-05-07,31.559999,31.799999,31.559999,31.76,28925
2012-05-08,31.92,31.92,31.6,31.799999,54125
2012-05-09,31.799999,31.879999,31.08,31.799999,66650
2012-05-10,31.92,32,31.799999,31.879999,43050
2012-05-11,31.4,31.4,31.200001,31.24,32000
2012-05-14,31.16,31.16,26.32,28.16,227525
2012-05-15,28.280001,29.639999,28,29.24,65225
2012-05-16,29.360001,29.959999,29.24,29.440001,25725
2012-05-17,29.48,29.6,28.24,28.4,31050
2012-05-18,28.200001,28.32,27.120001,27.32,37600
2012-05-21,27.200001,27.32,25.799999,26.639999,69975
2012-05-22,26.559999,27.76,26.559999,27.360001,27650
2012-05-23,27.040001,27.84,27,27,27775
2012-05-24,27.280001,28.040001,26.959999,27.639999,19225
2012-05-25,27.639999,28.200001,27.639999,28,15900
2012-05-29,27.879999,28.639999,27.879999,28.52,12075
2012-05-30,28.68,29.200001,28.24,28.48,13425
2012-05-31,28.6,28.6,28.120001,28.120001,17325
2012-06-01,28,28.120001,27.68,27.959999,18175
2012-06-04,27.719999,27.959999,26.92,27.68,29225
2012-06-05,27.440001,28.4,27.040001,27.959999,23400
2012-06-06,27.76,28.440001,27.76,28.32,17225
2012-06-07,28.440001,28.639999,28.32,28.52,16525
2012-06-08,28.32,28.559999,27.48,28.48,21625
2012-06-11,28.52,28.6,28.4,28.52,39925
2012-06-12,28.639999,28.719999,28.32,28.360001,32025
2012-06-13,27.639999,28.040001,26.68,27.6,21500
2012-06-14,27.719999,28.360001,27.440001,27.719999,23100
2012-06-15,27.639999,27.76,27.4,27.4,23225
2012-06-18,27.4,27.4,26.440001,27.040001,38625
2012-06-19,26.84,27.280001,26.799999,27,31950
2012-06-20,27.120001,27.4,26.92,27.4,12450
2012-06-21,27.32,27.32,26.84,27.08,32550
2012-06-22,27.08,27.52,26.879999,27.360001,13975
2012-06-25,27.200001,27.6,27.16,27.4,13325
2012-06-26,27.440001,27.76,27.360001,27.76,12475
2012-06-27,27.959999,27.959999,27.6,27.6,8975
2012-06-28,27.76,28.120001,27.559999,28,17825
2012-06-29,28.200001,28.719999,28.200001,28.52,31625
2012-07-02,28.719999,28.879999,28.559999,28.84,22900
2012-07-03,28.879999,28.879999,28.84,28.879999,13575
2012-07-05,28.48,29,28.48,28.92,29325
2012-07-06,29.040001,29.280001,28.959999,29.200001,47275
2012-07-09,29.32,29.52,29.120001,29.52,32900
2012-07-10,29.6,29.6,29.4,29.48,26075
2012-07-11,29.6,29.6,29.200001,29.4,28625
2012-07-12,28.76,29.200001,28.76,28.959999,22800
2012-07-13,28.959999,29.76,28.959999,29.200001,20375
2012-07-16,28.76,28.799999,28,28.6,47850
2012-07-17,28.68,28.76,28.040001,28.440001,33800
2012-07-18,28.559999,28.559999,28.08,28.360001,19100
2012-07-19,28.24,28.559999,28.200001,28.440001,18950
2012-07-20,28.48,28.48,28.200001,28.280001,15475
2012-07-23,28.08,28.48,28.08,28.32,24150
2012-07-24,28.360001,28.6,28.24,28.24,20100
2012-07-25,28.200001,28.280001,27.639999,27.68,70850
2012-07-26,27.639999,28.559999,27.6,27.76,35250
2012-07-27,27.799999,28.32,27.6,28.120001,25125
2012-07-30,28.360001,28.48,28.16,28.280001,41950
2012-07-31,28.6,28.6,28.280001,28.440001,19725
2012-08-01,28.6,28.92,28.48,28.719999,26025
2012-08-02,28.879999,28.959999,28.639999,28.68,18525
2012-08-03,29.040001,29.040001,28.639999,28.68,18550
2012-08-06,29,29.120001,28.639999,29.08,24250
2012-08-07,29.120001,29.32,28.879999,29.120001,26850
2012-08-08,29.32,29.440001,29.200001,29.360001,41350
2012-08-09,29.32,29.52,29.280001,29.52,27675
2012-08-10,29.639999,29.639999,29.280001,29.440001,61725
2012-08-13,28.719999,29.16,28.719999,28.879999,20575
2012-08-14,28.92,29.719999,28.879999,29.16,62575
2012-08-15,29.360001,29.360001,29.08,29.280001,19650
2012-08-16,29.4,29.6,29.16,29.4,25000
2012-08-17,29.4,29.52,29.16,29.360001,16125
2012-08-20,29.4,29.440001,29.120001,29.32,12925
2012-08-21,29.32,29.4,29.16,29.280001,15350
2012-08-22,29.16,29.32,29.16,29.280001,10600
2012-08-23,29.280001,29.32,29.08,29.16,17175
2012-08-24,29.200001,29.280001,29.120001,29.24,12075
2012-08-27,29.4,29.440001,29.280001,29.440001,17225
2012-08-28,29.440001,29.52,29.360001,29.52,10450
2012-08-29,29.639999,29.639999,29.559999,29.559999,20775
2012-08-30,29.6,29.6,29.440001,29.52,16425
2012-08-31,29.68,29.719999,29.48,29.719999,24650
2012-09-04,29.76,29.799999,29.639999,29.799999,30575
2012-09-05,29.799999,29.84,29.76,29.84,23200
2012-09-06,29.959999,30,29.799999,29.92,29625
2012-09-07,30.040001,30.120001,29.84,30.040001,40925
2012-09-10,30.120001,30.200001,30.08,30.200001,52450
2012-09-11,30.280001,30.559999,30.200001,30.559999,69875
2012-09-12,29.76,30.280001,29.76,30.200001,27275
2012-09-13,30.24,30.4,30,30.16,18725
2012-09-14,30.360001,30.6,30.16,30.280001,23250
2012-09-17,30.280001,30.4,30.16,30.24,33950
2012-09-18,30.200001,30.4,30.200001,30.280001,21050
2012-09-19,30.280001,30.4,30.200001,30.32,18700
2012-09-20,30.360001,30.360001,30.16,30.32,22950
2012-09-21,30.32,30.4,30.16,30.32,12475
2012-09-24,30.360001,30.52,30.280001,30.52,26550
2012-09-25,30.639999,30.799999,30.16,30.360001,38150
2012-09-26,30.4,30.4,30.200001,30.200001,31000
2012-09-27,30.360001,30.48,30.24,30.440001,17125
2012-09-28,30.360001,30.440001,30.280001,30.360001,27875
2012-10-01,30.440001,30.92,30.360001,30.559999,59500
2012-10-02,30.68,30.92,30.6,30.92,43100
2012-10-03,30.959999,31.4,30.92,31.360001,43100
2012-10-04,31.360001,31.6,31.32,31.6,33400
2012-10-05,31.76,31.92,31.639999,31.799999,38950
2012-10-08,31.879999,32.080002,31.799999,32.080002,46875
2012-10-09,32.119999,32.240002,31.84,31.959999,41000
2012-10-10,32,32,30.200001,31.120001,146100
2012-10-11,30.879999,31.08,30.639999,31,48875
2012-10-12,31,31,30.68,30.799999,19575
2012-10-15,30.799999,31.200001,28.879999,29.68,109325
2012-10-16,29.16,29.68,29.16,29.52,34875
2012-10-17,29.68,29.76,29.200001,29.76,31100
2012-10-18,29.879999,29.879999,29.360001,29.719999,23150
2012-10-19,29.6,29.92,29.24,29.24,35975
2012-10-22,29.24,29.52,27.32,27.719999,185775
2012-10-23,27.4,28,26.84,26.879999,98600
2012-10-24,26.84,27.52,26.84,27.16,38800
2012-10-25,27.440001,27.959999,27.360001,27.799999,38225
2012-10-26,27.719999,28.24,27.559999,27.799999,22225
2012-10-31,27.639999,28.6,27.6,28.440001,31375
2012-11-01,28.52,28.959999,28.08,28.76,35275
2012-11-02,28.799999,28.799999,28.08,28.4,37950
2012-11-05,28.559999,28.6,28.120001,28.16,36900
2012-11-06,28.4,28.4,27.76,27.92,26550
2012-11-07,27.76,28.040001,27.280001,27.6,58900
2012-11-08,27.360001,27.76,26.48,27.200001,41550
2012-11-09,26.959999,28.48,26.6,27.68,35475
2012-11-12,27.92,28.200001,27.48,28.200001,44625
2012-11-13,27.879999,27.879999,27.040001,27.280001,33100
2012-11-14,27.52,27.559999,24.68,24.76,123875
2012-11-15,24.48,24.6,23.6,24.280001,106300
2012-11-16,24.200001,26.08,24.200001,25.6,56275
2012-11-19,26.24,26.24,25.200001,25.559999,67625
2012-11-20,25.32,25.76,24.48,24.799999,60350
2012-11-21,24.32,24.76,23.92,24.08,93475
2012-11-23,24.040001,24.559999,24.040001,24.559999,11800
2012-11-26,24.879999,25.32,24.799999,25.24,36325
2012-11-27,25.280001,25.92,25.200001,25.639999,34775
2012-11-28,25.68,25.92,25.32,25.639999,16200
2012-11-29,25.799999,26.08,25.24,25.32,24750
2012-11-30,25.52,25.879999,25.360001,25.84,22625
2012-12-03,26.08,26.200001,25.76,25.799999,25950
2012-12-04,26,26.200001,25.84,25.84,13650
2012-12-05,25.799999,26.200001,25.719999,25.76,25525
2012-12-06,25.6,26,25.6,25.68,18375
2012-12-07,25.76,25.76,25.4,25.639999,26350
2012-12-10,25.6,25.6,25,25.120001,48975
2012-12-11,25,25.48,24.959999,25,36975
2012-12-12,24.52,24.799999,24.360001,24.6,50225
2012-12-13,24.799999,24.799999,24.48,24.559999,27075
2012-12-14,24.6,24.719999,24.360001,24.52,18250
2012-12-17,24.4,24.4,24,24.120001,64875
2012-12-18,24.08,24.280001,23.559999,24.280001,49500
2012-12-19,24.120001,24.48,24.120001,24.16,31325
2012-12-20,24.32,24.639999,24.200001,24.360001,29575
2012-12-21,23.959999,24.4,23.84,24.280001,30925
2012-12-24,24.280001,24.360001,24.08,24.24,23950
2012-12-26,24.360001,24.360001,23.92,24.200001,45200
2012-12-27,24.200001,24.200001,23.08,23.84,53600
2012-12-28,23.6,24.200001,23.6,24,39225
2012-12-31,23.76,24.16,23.719999,24,114025
2013-01-02,24.6,24.799999,24.4,24.639999,91650
2013-01-03,24.799999,25.4,24.68,25.4,73950
2013-01-04,25.52,26.360001,25.440001,25.84,84125
2013-01-07,25.959999,26.24,25.84,26.24,57600
2013-01-08,26.360001,27.6,26.16,26.92,113600
2013-01-09,26.84,27.08,26.719999,26.92,47025
2013-01-10,27.120001,27.16,26.92,27.08,44300
2013-01-11,26.52,27.559999,26.48,26.92,76900
2013-01-14,26.719999,27.16,26.719999,26.76,19900
2013-01-15,26.719999,26.879999,26.24,26.48,50025
2013-01-16,26.48,26.959999,26.48,26.639999,38725
2013-01-17,26.799999,26.959999,26.719999,26.92,16900
2013-01-18,27.120001,27.16,26.639999,26.719999,37325
2013-01-22,26.76,27,26.68,26.84,66925
2013-01-23,27.040001,27.120001,26.84,27.120001,26675
2013-01-24,27.08,27.120001,26.959999,27,22700
2013-01-25,27.16,27.16,27,27.08,22525
2013-01-28,27.16,27.280001,27.08,27.200001,34750
2013-01-29,27.360001,27.4,27.200001,27.32,27450
2013-01-30,27.4,27.4,27.24,27.32,42925
2013-01-31,27.360001,27.48,27.24,27.360001,38050
2013-02-01,27.360001,27.639999,27.32,27.360001,42975
2013-02-04,27.360001,27.440001,27.200001,27.32,49150
2013-02-05,27.440001,27.719999,27.440001,27.719999,39175
2013-02-06,27.719999,27.92,27.68,27.92,47950
2013-02-07,27.84,27.959999,27.68,27.879999,34675
2013-02-08,27.92,27.959999,27.84,27.92,34325
2013-02-11,27.879999,28.040001,27.879999,28,53250
2013-02-12,27.959999,28.200001,27.959999,28.16,52525
2013-02-13,27.76,27.84,27.559999,27.559999,44950
2013-02-14,27.48,27.6,27.120001,27.120001,48825
2013-02-15,27.280001,27.84,27.280001,27.48,72200
