date,open,high,low,close,volume
2012-07-24,15.41,15.46,15.26,15.26,58000
2012-07-25,15.25,15.44,15.25,15.37,70300
2012-07-26,15.52,15.52,15.27,15.3,75000
2012-07-27,15.46,15.57,15.28,15.49,85100
2012-07-30,15.54,15.54,15.42,15.51,56700
2012-07-31,15.57,15.69,15.5,15.65,53500
2012-08-01,15.77,15.77,15.52,15.66,49500
2012-08-02,15.57,15.73,15.56,15.64,38700
2012-08-03,15.73,15.74,15.6,15.63,49800
2012-08-06,15.65,15.65,15.45,15.48,67900
2012-08-07,15.5,15.58,15.34,15.4,71500
2012-08-08,15.46,15.46,15.35,15.45,68600
2012-08-09,15.5,15.5,15.25,15.32,72800
2012-08-10,15.33,15.33,15.21,15.21,74900
2012-08-13,15.12,15.16,15.05,15.08,67500
2012-08-14,15.11,15.31,15.11,15.31,63100
2012-08-15,15.36,15.39,15.3,15.39,46500
2012-08-16,15.42,15.48,15.14,15.42,63900
2012-08-17,15.46,15.48,15.37,15.48,27100
2012-08-20,15.45,15.48,15.33,15.36,34900
2012-08-21,15.38,15.38,15.11,15.17,92600
2012-08-22,15.19,15.24,15,15,88500
2012-08-23,15.07,15.23,15.01,15.2,69000
2012-08-24,15.26,15.29,15.12,15.13,65000
2012-08-27,15.1,15.1,15,15.09,89000
2012-08-28,15.12,15.12,15.01,15.06,48000
2012-08-29,15.17,15.31,15.12,15.23,73800
2012-08-30,15.25,15.31,15.1,15.26,59200
2012-08-31,15.2,15.26,15.09,15.2,76000
2012-09-04,15.13,15.17,15.08,15.1,78900
2012-09-05,15.1,15.17,15.1,15.16,30800
2012-09-06,15.2,15.24,15.08,15.19,105300
2012-09-07,15.16,15.2,15.12,15.17,61500
2012-09-10,15.11,15.24,15.11,15.22,35900
2012-09-11,15.18,15.33,15.18,15.32,40800
2012-09-12,15.29,15.3,15.24,15.3,43300
2012-09-13,15.39,15.39,15.28,15.31,57500
2012-09-14,15.34,15.34,15.25,15.26,55400
2012-09-17,15.3,15.3,15.2,15.24,64000
2012-09-18,15.25,15.33,15.25,15.33,32300
2012-09-19,15.34,15.49,15.33,15.49,54400
2012-09-20,15.52,15.56,15.46,15.49,42100
2012-09-21,15.56,15.64,15.53,15.63,35300
2012-09-24,15.66,15.67,15.6,15.64,53700
2012-09-25,15.7,15.72,15.62,15.69,68000
2012-09-26,15.74,15.74,15.62,15.7,80800
2012-09-27,15.7,15.71,15.62,15.7,78200
2012-09-28,15.7,15.89,15.7,15.8,46200
2012-10-01,15.84,15.86,15.8,15.81,43400
2012-10-02,15.81,15.91,15.81,15.89,39600
2012-10-03,15.89,15.98,15.85,15.95,37500
2012-10-04,15.96,15.96,15.77,15.82,52200
2012-10-05,15.84,15.84,15.73,15.84,18500
2012-10-08,15.8,15.89,15.77,15.89,22400
2012-10-09,15.89,15.89,15.68,15.76,49300
2012-10-10,15.69,15.79,15.5,15.66,83400
2012-10-11,15.56,15.62,15.5,15.53,45400
2012-10-12,15.51,15.58,15.43,15.54,39000
2012-10-15,15.54,15.54,15.39,15.4,54900
2012-10-16,15.38,15.46,15.34,15.46,59500
2012-10-17,15.48,15.49,15.4,15.49,32200
2012-10-18,15.53,15.54,15.41,15.47,37900
2012-10-19,15.5,15.5,15.43,15.45,29500
2012-10-22,15.39,15.45,15.39,15.39,35800
2012-10-23,15.36,15.51,15.36,15.49,25800
2012-10-24,15.47,15.54,15.4,15.54,36100
2012-10-25,15.48,15.56,15.46,15.47,50600
2012-10-26,15.51,15.6,15.49,15.6,29300
2012-10-31,15.6,15.6,15.44,15.6,72800
2012-11-01,15.66,15.8,15.59,15.65,72600
2012-11-02,15.58,15.65,15.37,15.45,89500
2012-11-05,15.33,15.42,15.33,15.42,80000
2012-11-06,15.38,15.45,15.34,15.4,72700
2012-11-07,15.42,15.68,15.42,15.64,109600
2012-11-08,15.68,15.85,15.68,15.82,60000
2012-11-09,15.88,16,15.85,15.96,84400
2012-11-12,16.08,16.17,15.98,16.09,115300
2012-11-13,16.07,16.07,15.87,15.97,66500
2012-11-14,15.92,16.040001,15.72,15.87,91100
2012-11-15,15.95,15.95,15.42,15.75,134800
2012-11-16,15.7,15.92,15.7,15.92,116100
2012-11-19,15.9,16.07,15.87,15.94,98600
2012-11-20,15.99,16.059999,15.88,16.059999,68400
2012-11-21,16.059999,16.110001,15.98,15.98,78900
2012-11-23,15.97,16.040001,15.9,16.040001,84000
2012-11-26,15.97,15.97,15.78,15.83,63300
2012-11-27,15.9,15.99,15.8,15.98,146700
2012-11-28,16,16.18,16,16.1,84600
2012-11-29,16.08,16.42,16.08,16.219999,88600
2012-11-30,16.24,16.360001,16.110001,16.280001,80400
2012-12-03,16.33,16.360001,15.91,16.1,154400
2012-12-04,15.94,16.08,15.9,15.9,78100
2012-12-05,15.99,16.01,15.92,15.92,87700
2012-12-06,15.99,16.040001,15.73,15.81,88900
2012-12-07,15.77,15.81,15.64,15.65,75100
2012-12-10,15.72,15.72,15.49,15.49,126500
2012-12-11,15.44,15.6,15.44,15.55,126200
2012-12-12,15.45,15.6,15.44,15.46,99400
2012-12-13,15.46,15.46,15.2,15.2,114600
2012-12-14,15.23,15.23,15.04,15.16,106200
2012-12-17,15.1,15.1,14.8,14.81,179100
2012-12-18,14.86,14.9,14.65,14.69,133200
2012-12-19,14.71,14.84,14.53,14.73,171900
2012-12-20,14.74,14.82,14.73,14.75,68700
2012-12-21,14.72,14.91,14.68,14.87,110200
2012-12-24,14.83,14.85,14.62,14.74,91100
2012-12-26,14.78,14.8,14.71,14.71,51200
2012-12-27,14.78,14.78,14.55,14.65,85600
2012-12-28,14.68,14.76,14.65,14.76,89600
2012-12-31,14.81,14.85,14.67,14.73,73500
2013-01-02,14.77,14.98,14.77,14.98,104500
2013-01-03,15.05,15.16,15.01,15.16,70000
2013-01-04,15.22,15.31,15.22,15.3,99300
2013-01-07,15.33,15.35,15.22,15.22,57000
2013-01-08,15.21,15.29,15.21,15.26,39100
2013-01-09,15.29,15.35,15.24,15.32,56900
2013-01-10,15.3,15.39,15.24,15.34,70400
2013-01-11,15.3,15.37,15.22,15.37,63200
2013-01-14,15.39,15.39,15.18,15.21,106100
2013-01-15,15.16,15.25,15.05,15.17,118500
2013-01-16,15.15,15.2,15.05,15.15,133200
2013-01-17,15.22,15.3,15.18,15.28,135700
2013-01-18,15.32,15.33,15.23,15.27,91400
2013-01-22,15.32,15.34,15.24,15.34,86500
2013-01-23,15.39,15.45,15.33,15.45,85900
2013-01-24,15.5,15.5,15.37,15.45,63400
2013-01-25,15.47,15.47,15.4,15.47,93000
2013-01-28,15.48,15.48,15.27,15.27,81600
2013-01-29,15.25,15.31,15.15,15.22,97100
2013-01-30,15.25,15.3,15.2,15.26,66100
2013-01-31,15.3,15.32,15.2,15.21,52500
2013-02-01,15.26,15.35,15.26,15.29,53400
2013-02-04,15.32,15.32,15.16,15.29,73000
2013-02-05,15.25,15.35,15.2,15.25,38200
2013-02-06,15.28,15.31,15.25,15.31,66000
2013-02-07,15.33,15.37,15.32,15.36,75900
2013-02-08,15.33,15.39,15.31,15.31,54000
2013-02-11,15.27,15.3,15.21,15.3,46700
2013-02-12,15.31,15.33,15.25,15.33,34700
2013-02-13,15.24,15.3,15.15,15.17,86200
2013-02-14,15.13,15.18,15.04,15.08,55000
2013-02-15,15.03,15.15,14.98,15.15,49100
2013-02-19,15.15,15.17,15.07,15.16,57400
2013-02-20,15.13,15.23,15.06,15.23,54600
2013-02-21,15.24,15.32,15.18,15.31,52800
2013-02-22,15.35,15.35,15.16,15.31,62000
2013-02-25,15.33,15.33,15.13,15.16,36500
2013-02-26,15.17,15.24,15.11,15.12,34100
2013-02-27,15.1,15.2,15.07,15.16,47300
2013-02-28,15.15,15.15,15.04,15.12,64800
2013-03-01,15.17,15.17,15.02,15.02,56300
2013-03-04,15.05,15.08,14.98,15.03,60700
2013-03-05,15.08,15.08,14.98,15.02,73200
2013-03-06,15.06,15.06,14.94,15.02,104400
2013-03-07,14.97,14.97,14.85,14.85,114800
2013-03-08,14.87,14.87,14.75,14.79,124500
2013-03-11,14.86,14.86,14.59,14.59,105900
2013-03-12,14.64,14.72,14.55,14.6,109700
2013-03-13,14.54,14.59,14.29,14.38,239200
2013-03-14,14.36,14.4,14.18,14.19,252900
2013-03-15,14.21,14.21,14,14.08,228000
2013-03-18,14.04,14.42,14.04,14.32,128000
2013-03-19,14.37,14.47,14.27,14.39,116100
2013-03-20,14.37,14.65,14.37,14.59,89800
2013-03-21,14.53,14.59,14.42,14.53,83600
2013-03-22,14.51,14.61,14.51,14.6,69000
2013-03-25,14.62,14.64,14.52,14.59,126200
2013-03-26,14.55,14.62,14.5,14.62,72300
2013-03-27,14.56,14.62,14.51,14.56,71500
2013-03-28,14.62,14.7,14.58,14.7,49000
2013-04-01,14.68,14.7,14.57,14.63,55300
2013-04-02,14.66,14.66,14.52,14.59,87900
2013-04-03,14.53,14.57,14.44,14.44,113900
2013-04-04,14.43,14.49,14.38,14.43,84600
2013-04-05,14.44,14.6,14.44,14.56,99700
2013-04-08,14.57,14.58,14.48,14.52,73600
2013-04-09,14.53,14.62,14.51,14.61,47500
2013-04-10,14.65,14.65,14.55,14.58,51100
2013-04-11,14.54,14.55,14.49,14.5,66400
2013-04-12,14.53,14.53,14.48,14.53,34600
2013-04-15,14.55,14.58,14.44,14.44,66300
2013-04-16,14.46,14.54,14.41,14.5,72500
2013-04-17,14.53,14.54,14.4,14.41,82600
2013-04-18,14.41,14.46,14.4,14.41,72200
2013-04-19,14.46,14.47,14.4,14.42,49300
2013-04-22,14.45,14.51,14.44,14.51,64700
2013-04-23,14.55,14.6,14.5,14.57,51200
2013-04-24,14.59,14.59,14.46,14.46,103500
2013-04-25,14.5,14.52,14.44,14.45,53200
2013-04-26,14.42,14.56,14.42,14.55,28200
2013-04-29,14.57,14.58,14.5,14.56,43400
2013-04-30,14.63,14.66,14.49,14.5,77100
2013-05-01,14.58,14.63,14.51,14.62,47000
2013-05-02,14.64,14.64,14.51,14.58,115400
2013-05-03,14.54,14.61,14.5,14.61,41100
2013-05-06,14.64,14.64,14.56,14.57,46000
2013-05-07,14.57,14.61,14.52,14.55,53600
2013-05-08,14.58,14.58,14.51,14.57,52600
2013-05-09,14.52,14.54,14.47,14.52,87700
2013-05-10,14.47,14.53,14.47,14.48,63200
2013-05-13,14.44,14.44,14.31,14.33,65600
2013-05-14,14.4,14.43,14.35,14.39,110100
2013-05-15,14.37,14.37,14.25,14.26,89000
2013-05-16,14.3,14.33,14.25,14.25,64500
2013-05-17,14.3,14.33,14.24,14.33,79900
2013-05-20,14.29,14.39,14.25,14.34,82400
2013-05-21,14.39,14.39,14.32,14.36,61800
2013-05-22,14.33,14.37,14.33,14.36,57300
2013-05-23,14.32,14.39,14.3,14.32,51100
2013-05-24,14.31,14.33,14.25,14.32,29600
2013-05-28,14.32,14.32,14.17,14.2,80100
2013-05-29,14.12,14.18,13.81,13.93,168100
2013-05-30,13.82,13.93,13.71,13.93,177200
2013-05-31,13.88,13.88,13.45,13.62,300000
2013-06-03,13.64,13.64,13.42,13.47,202400
2013-06-04,13.42,13.57,13.37,13.53,251600
2013-06-05,13.51,13.69,13.51,13.68,171400
2013-06-06,13.63,13.8,13.58,13.71,81800
2013-06-07,13.75,13.75,13.57,13.69,101400
2013-06-10,13.65,13.65,13.54,13.61,132100
2013-06-11,13.5,13.5,13.35,13.5,164800
2013-06-12,13.37,13.37,13.21,13.31,161800
2013-06-13,13.28,13.37,13.18,13.37,150500
2013-06-14,13.4,13.49,13.3,13.32,106100
2013-06-17,13.33,13.43,13.18,13.29,175400
2013-06-18,13.18,13.25,13.08,13.24,178100
2013-06-19,13.21,13.24,13.11,13.14,108700
2013-06-20,13.05,13.06,12.83,12.93,229000
2013-06-21,12.97,12.98,12.74,12.82,163400
2013-06-24,12.7,12.7,12.29,12.45,302400
2013-06-25,12.47,12.49,12.16,12.49,334800
2013-06-26,12.5,13,12.5,12.96,126700
2013-06-27,13.05,13.41,13,13.38,157200
2013-06-28,13.27,13.5,13.2,13.49,147100
2013-07-01,13.45,13.57,13.29,13.52,94300
2013-07-02,13.38,13.48,13.29,13.36,95000
2013-07-03,13.24,13.28,13,13.05,57900
2013-07-05,13.05,13.05,12.75,12.84,106800
2013-07-08,12.8,12.94,12.71,12.74,133600
2013-07-09,12.72,12.75,12.63,12.66,121000
2013-07-10,12.61,12.68,12.54,12.6,113500
2013-07-11,12.62,12.87,12.6,12.87,108400
2013-07-12,12.8,12.81,12.68,12.71,102600
2013-07-15,12.72,12.72,12.59,12.6,63200
2013-07-16,12.57,12.67,12.52,12.62,97100
2013-07-17,12.67,12.72,12.59,12.65,68500
2013-07-18,12.64,12.66,12.57,12.58,76800
2013-07-19,12.55,12.55,12.45,12.52,117100
2013-07-22,12.52,12.52,12.31,12.31,144600
2013-07-23,12.39,12.44,12.29,12.33,156600
2013-07-24,12.27,12.43,12.2,12.23,112800
2013-07-25,12.15,12.22,12.02,12.2,108600
2013-07-26,12.27,12.33,12.16,12.32,118200
2013-07-29,12.22,12.28,12.18,12.28,54400
2013-07-30,12.22,12.28,12.18,12.28,90700
2013-07-31,12.19,12.26,12.12,12.22,121900
2013-08-01,12.25,12.27,12.15,12.15,100700
2013-08-02,12.2,12.23,12.14,12.21,97100
2013-08-05,12.19,12.22,12.09,12.11,94500
2013-08-06,12.09,12.1,12.06,12.08,103600
2013-08-07,12.04,12.16,12,12.15,106500
2013-08-08,12.09,12.19,12.02,12.17,127200
2013-08-09,12.1,12.22,12.03,12.19,81200
2013-08-12,12.14,12.25,12.14,12.24,69700
2013-08-13,12.17,12.21,12.09,12.11,105700
2013-08-14,12.08,12.17,11.91,11.93,144300
2013-08-15,11.93,11.99,11.86,11.9,135800
2013-08-16,11.86,11.97,11.82,11.84,109300
2013-08-19,11.83,11.94,11.75,11.88,201800
2013-08-20,11.84,12.18,11.84,12.15,134300
2013-08-21,12.11,12.2,12.07,12.2,79800
2013-08-22,12.14,12.35,12.09,12.35,92300
2013-08-23,12.32,12.36,12.21,12.21,104600
2013-08-26,12.21,12.26,12.14,12.14,76100
2013-08-27,12.08,12.15,11.99,12.06,123600
2013-08-28,12.13,12.13,12,12.04,129200
2013-08-29,12,12.04,11.9,12,117000
2013-08-30,12.02,12.04,11.92,12.04,88200
2013-09-03,12,12.04,11.9,12.03,89100
2013-09-04,11.97,12.17,11.94,12.1,116500
2013-09-05,12.17,12.17,11.98,12.03,115900
2013-09-06,12.03,12.11,11.96,11.99,85100
2013-09-09,12.09,12.1,11.98,11.99,135500
2013-09-10,12.04,12.06,11.95,11.96,128200
2013-09-11,11.85,11.9,11.8,11.83,268700
2013-09-12,11.77,11.87,11.77,11.8,160900
2013-09-13,11.8,11.95,11.75,11.83,140300
2013-09-16,11.91,12.02,11.85,11.97,116000
2013-09-17,11.98,12.12,11.96,12.12,57200
2013-09-18,12.15,12.46,12.04,12.42,129900
2013-09-19,12.42,12.42,12.21,12.29,154400
2013-09-20,12.25,12.33,12.18,12.22,68400
2013-09-23,12.27,12.36,12.24,12.32,119400
2013-09-24,12.28,12.38,12.23,12.38,110600
2013-09-25,12.33,12.41,12.31,12.41,83900
2013-09-26,12.36,12.45,12.35,12.42,91000
2013-09-27,12.45,12.45,12.32,12.39,66600
2013-09-30,12.38,12.38,12.28,12.34,64100
2013-10-01,12.35,12.39,12.32,12.35,79800
2013-10-02,12.35,12.4,12.3,12.31,101600
2013-10-03,12.27,12.34,12.2,12.22,112600
2013-10-04,12.21,12.25,12.18,12.2,55000
2013-10-07,12.16,12.19,12.08,12.11,125700
2013-10-08,12.13,12.18,12.11,12.15,53500
2013-10-09,12.2,12.21,12.15,12.17,109700
2013-10-10,12.11,12.11,11.94,11.94,135500
2013-10-11,11.95,12.04,11.91,11.95,213200
2013-10-14,11.95,12.03,11.93,11.93,88700
2013-10-15,11.95,12.02,11.88,11.9,178000
2013-10-16,11.9,11.99,11.9,11.94,116500
2013-10-17,11.95,12.13,11.95,12.12,147800
2013-10-18,12.17,12.27,12.13,12.27,213800
2013-10-21,12.31,12.41,12.28,12.39,180300
2013-10-22,12.4,12.48,12.35,12.36,43100
2013-10-23,12.33,12.59,12.33,12.58,83300
2013-10-24,12.55,12.59,12.48,12.56,62700
2013-10-25,12.58,12.62,12.54,12.58,75400
2013-10-28,12.54,12.69,12.54,12.69,80900
2013-10-29,12.69,12.7,12.59,12.67,83000
2013-10-30,12.65,12.65,12.56,12.65,77200
2013-10-31,12.65,12.67,12.53,12.53,81200
2013-11-01,12.54,12.57,12.36,12.39,122400
2013-11-04,12.44,12.5,12.36,12.38,76500
2013-11-05,12.36,12.62,12.36,12.58,124500
2013-11-06,12.72,12.87,12.6,12.66,178500
2013-11-07,12.74,12.81,12.6,12.66,145200
2013-11-08,12.71,12.71,12.38,12.48,149600
2013-11-11,12.43,12.43,12.37,12.37,46300
2013-11-12,12.37,12.4,12.25,12.39,91300
2013-11-13,12.26,12.36,12.22,12.32,89500
2013-11-14,12.3,12.4,12.27,12.37,151300
2013-11-15,12.3,12.38,12.29,12.35,109900
2013-11-18,12.31,12.37,12.26,12.37,139700
2013-11-19,12.35,12.35,12.28,12.31,91000
2013-11-20,12.28,12.33,12.26,12.28,112100
2013-11-21,12.29,12.32,12.2,12.23,111900
2013-11-22,12.27,12.27,12.16,12.19,123600
2013-11-25,12.15,12.24,12.07,12.14,232200
2013-11-26,12.09,12.12,12.03,12.06,136800
2013-11-27,12.07,12.14,12.06,12.13,101000
2013-11-29,12.08,12.16,12.06,12.14,66700
2013-12-02,12.14,12.14,12.05,12.06,118300
2013-12-03,12.05,12.1,12.05,12.1,72700
2013-12-04,12.12,12.12,12.02,12.02,105900
2013-12-05,12,12.01,11.88,11.9,196300
2013-12-06,11.86,11.9,11.82,11.87,207400
2013-12-09,11.87,11.9,11.75,11.78,210600
2013-12-10,11.78,11.84,11.77,11.84,199900
2013-12-11,11.73,11.81,11.68,11.75,182200
2013-12-12,11.77,11.84,11.74,11.84,118900
2013-12-13,11.8,11.83,11.74,11.74,315400
2013-12-16,11.77,11.79,11.73,11.77,207500
2013-12-17,11.75,12.03,11.75,11.97,219500
2013-12-18,12,12.16,11.96,12.14,340300
2013-12-19,12.11,12.25,12.03,12.25,280400
2013-12-20,12.2,12.32,12.2,12.32,253300
2013-12-23,12.32,12.51,12.28,12.35,282200
2013-12-24,12.28,12.36,12.2,12.3,105100
2013-12-26,12.26,12.32,12.25,12.29,197400
2013-12-27,12.24,12.24,12.1,12.13,222500
2013-12-30,12.07,12.27,12.05,12.14,364800
2013-12-31,12.21,12.22,12.08,12.17,266200
2014-01-02,12.18,12.2,12.07,12.19,123700
2014-01-03,12.2,12.3,12.14,12.3,91100
2014-01-06,12.34,12.45,12.34,12.45,36400
2014-01-07,12.43,12.54,12.39,12.4,88300
2014-01-08,12.45,12.48,12.36,12.36,93500
2014-01-09,12.44,12.48,12.39,12.39,98100
2014-01-10,12.4,12.52,12.4,12.52,51700
2014-01-13,12.55,12.58,12.5,12.51,107200
2014-01-14,12.48,12.52,12.48,12.52,153600
2014-01-15,12.49,12.55,12.45,12.46,131600
2014-01-16,12.46,12.54,12.46,12.5,141000
2014-01-17,12.55,12.69,12.55,12.59,158100
2014-01-21,12.6,12.66,12.6,12.63,88900
2014-01-22,12.66,12.7,12.65,12.7,60200
2014-01-23,12.7,12.85,12.7,12.76,106200
2014-01-24,12.75,12.8,12.69,12.75,185700
2014-01-27,12.77,12.78,12.66,12.67,118500
2014-01-28,12.76,12.78,12.72,12.72,71800
2014-01-29,12.76,12.78,12.72,12.72,71800
2014-01-30,12.76,12.76,12.76,12.76,0
2014-01-31,12.78,12.88,12.76,12.87,158400
2014-02-03,12.92,12.95,12.81,12.86,168000
2014-02-04,12.88,12.89,12.85,12.85,50400
2014-02-05,12.85,12.85,12.73,12.77,78800
2014-02-06,12.81,12.84,12.78,12.8,46000
2014-02-07,12.82,12.89,12.81,12.86,42800
2014-02-10,12.87,12.93,12.83,12.83,87400
2014-02-11,12.88,12.92,12.85,12.87,93300
2014-02-12,12.84,12.86,12.78,12.83,84500
2014-02-13,12.8,12.89,12.8,12.84,51700
2014-02-14,12.87,12.9,12.84,12.86,39600
2014-02-18,12.88,12.88,12.83,12.87,50500
2014-02-19,12.88,12.95,12.88,12.9,54700
2014-02-20,12.94,13,12.87,12.9,88300
2014-02-21,12.92,13.03,12.92,13.02,65800
2014-02-24,13,13.04,12.93,13.02,88400
2014-02-25,13.03,13.05,12.94,13.04,64500
2014-02-26,13.01,13.12,13.01,13.09,58800
2014-02-27,13.12,13.21,13.12,13.21,51500
2014-02-28,13.25,13.25,13.18,13.25,93000
2014-03-03,13.29,13.29,13.23,13.27,61300
2014-03-04,13.28,13.29,13.19,13.19,67300
2014-03-05,13.25,13.28,13.22,13.27,72900
2014-03-06,13.29,13.29,13.14,13.15,99300
2014-03-07,13.11,13.13,13,13.04,128200
2014-03-10,13.05,13.12,13.03,13.05,78100
2014-03-11,13.06,13.12,13.05,13.06,72500
2014-03-12,13.05,13.09,13.04,13.07,60600
2014-03-13,13.07,13.15,13.07,13.13,53000
2014-03-14,13.15,13.19,13.1,13.11,47800
2014-03-17,13.12,13.17,13.1,13.17,98900
2014-03-18,13.18,13.19,13.08,13.13,51700
2014-03-19,13.15,13.16,13.05,13.06,35500
2014-03-20,13,13.04,12.96,12.96,71600
2014-03-21,12.99,13.11,12.98,13.08,64300
2014-03-24,13.11,13.13,13.05,13.1,44400
2014-03-25,13.09,13.17,13.08,13.12,66200
2014-03-26,13.17,13.24,13.15,13.24,80800
2014-03-27,13.26,13.3,13.22,13.26,39800
2014-03-28,13.29,13.3,13.25,13.28,39700
2014-03-31,13.3,13.31,13.21,13.3,44900
2014-04-01,13.31,13.31,13.23,13.27,47400
2014-04-02,13.27,13.28,13.22,13.25,50400
2014-04-03,13.24,13.28,13.21,13.27,49800
2014-04-04,13.27,13.27,13.21,13.21,36300
2014-04-07,13.26,13.28,13.2,13.22,61800
2014-04-08,13.2,13.24,13.2,13.24,48500
2014-04-09,13.22,13.26,13.22,13.22,54100
2014-04-10,13.22,13.28,13.22,13.26,117200
2014-04-11,13.18,13.21,13.15,13.21,64500
2014-04-14,13.22,13.22,13.17,13.17,91800
2014-04-15,13.2,13.23,13.16,13.19,122500
2014-04-16,13.2,13.3,13.17,13.3,65600
2014-04-17,13.34,13.34,13.22,13.3,50300
2014-04-21,13.34,13.34,13.25,13.32,38200
2014-04-22,13.28,13.39,13.28,13.36,64800
2014-04-23,13.39,13.45,13.35,13.44,62500
2014-04-24,13.41,13.48,13.4,13.45,29500
2014-04-25,13.64,13.65,13.44,13.57,95600
2014-04-28,13.64,13.67,13.58,13.65,77100
2014-04-29,13.65,13.66,13.51,13.52,99100
2014-04-30,13.53,13.57,13.52,13.54,47700
2014-05-01,13.6,13.65,13.56,13.59,41900
2014-05-02,13.57,13.69,13.52,13.66,56700
2014-05-05,13.65,13.72,13.65,13.7,37200
2014-05-06,13.7,13.75,13.69,13.75,60300
2014-05-07,13.75,13.8,13.73,13.74,68100
2014-05-08,13.74,13.83,13.74,13.83,34800
2014-05-09,13.83,13.85,13.78,13.8,59600
2014-05-12,13.84,13.84,13.77,13.77,94100
2014-05-13,13.72,13.77,13.7,13.74,49700
2014-05-14,13.75,13.78,13.73,13.73,28900
2014-05-15,13.76,13.82,13.76,13.78,60000
2014-05-16,13.79,13.83,13.76,13.76,37200
2014-05-19,13.81,13.87,13.76,13.77,67100
2014-05-20,13.8,13.85,13.79,13.82,37100
2014-05-21,13.83,13.84,13.78,13.83,60600
2014-05-22,13.86,13.89,13.82,13.89,59500
2014-05-23,13.87,13.92,13.83,13.89,68300
2014-05-27,13.89,13.89,13.83,13.83,63600
2014-05-28,13.87,13.92,13.83,13.88,84700
2014-05-29,13.92,13.95,13.87,13.87,61200
2014-05-30,13.82,13.88,13.79,13.85,116800
2014-06-02,13.9,13.92,13.82,13.87,121000
2014-06-03,13.88,13.95,13.79,13.79,121800
2014-06-04,13.7,13.7,13.51,13.51,149900
2014-06-05,13.5,13.61,13.5,13.56,75000
2014-06-06,13.55,13.64,13.55,13.58,76400
2014-06-09,13.58,13.68,13.58,13.63,51300
2014-06-10,13.62,13.7,13.62,13.69,84300
2014-06-11,13.73,13.73,13.64,13.7,31000
2014-06-12,13.68,13.71,13.64,13.69,47800
2014-06-13,13.65,13.66,13.52,13.55,128200
2014-06-16,13.52,13.53,13.38,13.42,201300
2014-06-17,13.43,13.43,13.27,13.3,248200
2014-06-18,13.3,13.35,13.29,13.34,227900
2014-06-19,13.39,13.5,13.39,13.5,160200
2014-06-20,13.45,13.62,13.45,13.61,118200
2014-06-23,13.58,13.69,13.58,13.67,125700
2014-06-24,13.65,13.69,13.62,13.68,67400
2014-06-25,13.67,13.7,13.65,13.65,62500
2014-06-26,13.65,13.68,13.63,13.65,58700
2014-06-27,13.66,13.71,13.66,13.7,53300
2014-06-30,13.69,13.71,13.62,13.65,60600
2014-07-01,13.68,13.68,13.59,13.59,90500
2014-07-02,13.58,13.58,13.49,13.51,91400
2014-07-03,13.45,13.47,13.39,13.42,104100
2014-07-07,13.43,13.49,13.41,13.45,136200
2014-07-08,13.51,13.52,13.45,13.48,119000
2014-07-09,13.48,13.51,13.45,13.51,136000
2014-07-10,13.54,13.54,13.47,13.48,49700
2014-07-11,13.49,13.52,13.47,13.5,62400
2014-07-14,13.56,13.56,13.45,13.53,71900
2014-07-15,13.53,13.56,13.48,13.56,96100
2014-07-16,13.55,13.61,13.51,13.59,45100
2014-07-17,13.64,13.64,13.57,13.58,46700
2014-07-18,13.62,13.64,13.54,13.55,50900
2014-07-21,13.58,13.63,13.56,13.63,101200
2014-07-22,13.65,13.68,13.62,13.68,70800
2014-07-23,13.72,13.75,13.69,13.75,47400
2014-07-24,13.7,13.73,13.68,13.72,70200
2014-07-25,13.7,13.77,13.68,13.72,69700
2014-07-28,13.7,13.77,13.7,13.75,68000
2014-07-29,13.78,13.8,13.72,13.74,71600
2014-07-30,13.75,13.78,13.71,13.76,110300
2014-07-31,13.67,13.79,13.66,13.76,93300
2014-08-01,13.79,13.82,13.69,13.69,108000
2014-08-04,13.66,13.71,13.59,13.6,67500
2014-08-05,13.47,13.66,13.47,13.61,45100
2014-08-06,13.64,13.66,13.62,13.62,46000
2014-08-07,13.57,13.73,13.57,13.73,68200
2014-08-08,13.73,13.8,13.73,13.79,50900
2014-08-11,13.79,13.85,13.76,13.84,73100
2014-08-12,13.85,13.88,13.78,13.85,73400
2014-08-13,13.8,13.8,13.72,13.73,96200
2014-08-14,13.79,13.79,13.7,13.77,66900
2014-08-15,13.76,13.81,13.73,13.8,100200
2014-08-18,13.8,13.8,13.72,13.73,48800
2014-08-19,13.75,13.81,13.73,13.81,58300
2014-08-20,13.78,13.81,13.76,13.76,64400
2014-08-21,13.78,13.86,13.72,13.77,87700
2014-08-22,13.79,13.79,13.66,13.69,80900
2014-08-25,13.7,13.85,13.68,13.78,126800
2014-08-26,13.75,13.8,13.75,13.78,57300
2014-08-27,13.79,13.85,13.78,13.84,98600
2014-08-28,13.84,13.88,13.82,13.84,49900
2014-08-29,13.88,13.9,13.82,13.89,85800
2014-09-02,13.89,13.89,13.85,13.88,73500
2014-09-03,13.88,13.95,13.87,13.95,104700
2014-09-04,13.95,13.95,13.88,13.94,47900
2014-09-05,13.94,14,13.92,14,66300
2014-09-08,14.01,14.04,13.99,14.01,41300
2014-09-09,14.02,14.03,13.95,14,53200
2014-09-10,14,14.08,13.98,14.05,69400
2014-09-11,14,14,13.9,13.92,74500
2014-09-12,13.87,13.87,13.75,13.79,101500
2014-09-15,13.77,13.8,13.66,13.7,120600
